geo,time,abscorrup_idea
dza,1999,43
dza,2000,36
dza,2001,35
dza,2002,35
dza,2003,35
dza,2004,35
dza,2005,35
dza,2006,35
dza,2007,35
dza,2008,35
dza,2009,35
dza,2010,35
dza,2011,36
dza,2012,36
dza,2013,37
dza,2014,37
dza,2015,37
dza,2016,38
dza,2017,36
dza,2018,32
ecu,1975,37
ecu,1976,38
ecu,1977,38
ecu,1978,40
ecu,1979,49
ecu,1980,52
ecu,1981,52
ecu,1982,52
ecu,1983,52
ecu,1984,52
ecu,1985,48
ecu,1986,48
ecu,1987,48
ecu,1988,48
ecu,1989,50
ecu,1990,50
ecu,1991,50
ecu,1992,50
ecu,1993,50
ecu,1994,51
ecu,1995,48
ecu,1996,48
ecu,1997,50
ecu,1998,50
ecu,1999,49
ecu,2000,50
ecu,2001,49
ecu,2002,49
ecu,2003,49
ecu,2004,49
ecu,2005,50
ecu,2006,51
ecu,2007,52
ecu,2008,54
ecu,2009,54
ecu,2010,54
ecu,2011,54
ecu,2012,52
ecu,2013,51
ecu,2014,51
ecu,2015,51
ecu,2016,51
ecu,2017,57
ecu,2018,57
egy,1975,38
egy,1976,38
egy,1977,38
egy,1978,38
egy,1979,38
egy,1980,30
egy,1981,30
egy,1982,29
egy,1983,29
egy,1984,28
egy,1985,29
egy,1986,29
egy,1987,29
egy,1988,29
egy,1989,29
egy,1990,19
egy,1991,19
egy,1992,19
egy,1993,19
egy,1994,21
egy,1995,14
egy,1996,14
egy,1997,14
egy,1998,14
egy,1999,14
egy,2000,14
egy,2001,13
egy,2002,13
egy,2003,13
egy,2004,13
egy,2005,13
egy,2006,13
egy,2007,14
egy,2008,14
egy,2009,14
egy,2010,14
egy,2011,31
egy,2012,33
egy,2013,32
egy,2014,33
egy,2015,23
egy,2016,23
egy,2017,22
egy,2018,24
eri,1993,52
eri,1994,52
eri,1995,52
eri,1996,52
eri,1997,52
eri,1998,52
eri,1999,52
eri,2000,52
eri,2001,43
eri,2002,41
eri,2003,41
eri,2004,41
eri,2005,41
eri,2006,41
eri,2007,41
eri,2008,41
eri,2009,41
eri,2010,39
eri,2011,40
eri,2012,39
eri,2013,39
eri,2014,39
eri,2015,39
eri,2016,36
eri,2017,37
eri,2018,36
esp,1975,58
esp,1976,59
esp,1977,75
esp,1978,75
esp,1979,85
esp,1980,85
esp,1981,85
esp,1982,85
esp,1983,85
esp,1984,85
esp,1985,85
esp,1986,85
esp,1987,85
esp,1988,85
esp,1989,85
esp,1990,85
esp,1991,85
esp,1992,85
esp,1993,85
esp,1994,85
esp,1995,84
esp,1996,85
esp,1997,85
esp,1998,85
esp,1999,85
esp,2000,85
esp,2001,84
esp,2002,84
esp,2003,84
esp,2004,84
esp,2005,85
esp,2006,85
esp,2007,85
esp,2008,85
esp,2009,85
esp,2010,82
esp,2011,80
esp,2012,77
esp,2013,77
esp,2014,76
esp,2015,79
esp,2016,79
esp,2017,79
esp,2018,84
est,1991,63
est,1992,65
est,1993,65
est,1994,65
est,1995,65
est,1996,65
est,1997,65
est,1998,63
est,1999,68
est,2000,70
est,2001,70
est,2002,69
est,2003,69
est,2004,71
est,2005,74
est,2006,73
est,2007,73
est,2008,74
est,2009,74
est,2010,78
est,2011,78
est,2012,74
est,2013,78
est,2014,78
est,2015,79
est,2016,79
est,2017,79
est,2018,72
eth,1975,42
eth,1976,42
eth,1977,42
eth,1978,42
eth,1979,42
eth,1980,42
eth,1981,42
eth,1982,42
eth,1983,42
eth,1984,42
eth,1985,42
eth,1986,42
eth,1987,43
eth,1988,43
eth,1989,43
eth,1990,43
eth,1991,42
eth,1992,42
eth,1993,42
eth,1994,42
eth,1995,40
eth,1996,40
eth,1997,40
eth,1998,40
eth,1999,40
eth,2000,40
eth,2001,40
eth,2002,40
eth,2003,40
eth,2004,40
eth,2005,40
eth,2006,40
eth,2007,42
eth,2008,42
eth,2009,41
eth,2010,41
eth,2011,41
eth,2012,41
eth,2013,40
eth,2014,40
eth,2015,40
eth,2016,43
eth,2017,47
eth,2018,47
fin,1975,78
fin,1976,78
fin,1977,78
fin,1978,78
fin,1979,78
fin,1980,78
fin,1981,78
fin,1982,78
fin,1983,78
fin,1984,79
fin,1985,79
fin,1986,79
fin,1987,79
fin,1988,79
fin,1989,79
fin,1990,79
fin,1991,79
fin,1992,79
fin,1993,79
fin,1994,79
fin,1995,79
fin,1996,79
fin,1997,79
fin,1998,79
fin,1999,79
fin,2000,79
fin,2001,79
fin,2002,79
fin,2003,79
fin,2004,79
fin,2005,79
fin,2006,79
fin,2007,79
fin,2008,79
fin,2009,79
fin,2010,79
fin,2011,79
fin,2012,79
fin,2013,82
fin,2014,82
fin,2015,81
fin,2016,81
fin,2017,81
fin,2018,81
fra,1975,70
fra,1976,70
fra,1977,70
fra,1978,70
fra,1979,70
fra,1980,70
fra,1981,70
fra,1982,70
fra,1983,70
fra,1984,71
fra,1985,71
fra,1986,71
fra,1987,71
fra,1988,71
fra,1989,71
fra,1990,71
fra,1991,71
fra,1992,71
fra,1993,71
fra,1994,71
fra,1995,70
fra,1996,70
fra,1997,70
fra,1998,70
fra,1999,70
fra,2000,72
fra,2001,72
fra,2002,72
fra,2003,72
fra,2004,72
fra,2005,72
fra,2006,72
fra,2007,73
fra,2008,73
fra,2009,73
fra,2010,74
fra,2011,74
fra,2012,74
fra,2013,74
fra,2014,74
fra,2015,74
fra,2016,74
fra,2017,74
fra,2018,73
gab,1975,24
gab,1976,24
gab,1977,24
gab,1978,24
gab,1979,24
gab,1980,24
gab,1981,24
gab,1982,24
gab,1983,24
gab,1984,25
gab,1985,25
gab,1986,25
gab,1987,25
gab,1988,25
gab,1989,25
gab,1990,25
gab,1991,24
gab,1992,24
gab,1993,24
gab,1994,24
gab,1995,24
gab,1996,24
gab,1997,24
gab,1998,24
gab,1999,24
gab,2000,24
gab,2001,24
gab,2002,24
gab,2003,24
gab,2004,24
gab,2005,24
gab,2006,24
gab,2007,24
gab,2008,24
gab,2009,25
gab,2010,28
gab,2011,28
gab,2012,24
gab,2013,39
gab,2014,39
gab,2015,39
gab,2016,39
gab,2017,34
gab,2018,37
gbr,1975,83
gbr,1976,83
gbr,1977,83
gbr,1978,83
gbr,1979,83
gbr,1980,82
gbr,1981,82
gbr,1982,82
gbr,1983,82
gbr,1984,83
gbr,1985,83
gbr,1986,83
gbr,1987,83
gbr,1988,82
gbr,1989,82
gbr,1990,82
gbr,1991,82
gbr,1992,82
gbr,1993,82
gbr,1994,82
gbr,1995,82
gbr,1996,82
gbr,1997,82
gbr,1998,84
gbr,1999,84
gbr,2000,84
gbr,2001,83
gbr,2002,83
gbr,2003,83
gbr,2004,83
gbr,2005,83
gbr,2006,83
gbr,2007,83
gbr,2008,83
gbr,2009,83
gbr,2010,83
gbr,2011,83
gbr,2012,83
gbr,2013,80
gbr,2014,80
gbr,2015,81
gbr,2016,81
gbr,2017,82
gbr,2018,84
geo,1991,30
geo,1992,26
geo,1993,19
geo,1994,19
geo,1995,18
geo,1996,18
geo,1997,19
geo,1998,19
geo,1999,22
geo,2000,24
geo,2001,24
geo,2002,24
geo,2003,24
geo,2004,60
geo,2005,65
geo,2006,67
geo,2007,68
geo,2008,68
geo,2009,73
geo,2010,73
geo,2011,73
geo,2012,66
geo,2013,66
geo,2014,63
geo,2015,63
geo,2016,63
geo,2017,63
geo,2018,60
gha,1975,34
gha,1976,34
gha,1977,34
gha,1978,34
gha,1979,37
gha,1980,38
gha,1981,39
gha,1982,37
gha,1983,37
gha,1984,36
gha,1985,37
gha,1986,36
gha,1987,36
gha,1988,36
gha,1989,36
gha,1990,37
gha,1991,36
gha,1992,35
gha,1993,32
gha,1994,32
gha,1995,32
gha,1996,32
gha,1997,32
gha,1998,32
gha,1999,32
gha,2000,41
gha,2001,41
gha,2002,41
gha,2003,41
gha,2004,41
gha,2005,41
gha,2006,41
gha,2007,41
gha,2008,41
gha,2009,41
gha,2010,41
gha,2011,41
gha,2012,41
gha,2013,39
gha,2014,39
gha,2015,40
gha,2016,38
gha,2017,37
gha,2018,37
gin,1975,41
gin,1976,41
gin,1977,41
gin,1978,41
gin,1979,41
gin,1980,41
gin,1981,41
gin,1982,41
gin,1983,41
gin,1984,41
gin,1985,29
gin,1986,23
gin,1987,23
gin,1988,23
gin,1989,23
gin,1990,23
gin,1991,23
gin,1992,23
gin,1993,23
gin,1994,17
gin,1995,15
gin,1996,15
gin,1997,15
gin,1998,15
gin,1999,15
gin,2000,15
gin,2001,15
gin,2002,15
gin,2003,15
gin,2004,14
gin,2005,14
gin,2006,14
gin,2007,14
gin,2008,14
gin,2009,18
gin,2010,19
gin,2011,33
gin,2012,33
gin,2013,33
gin,2014,33
gin,2015,33
gin,2016,33
gin,2017,35
gin,2018,31
gmb,1975,49
gmb,1976,47
gmb,1977,46
gmb,1978,46
gmb,1979,46
gmb,1980,46
gmb,1981,45
gmb,1982,45
gmb,1983,45
gmb,1984,45
gmb,1985,45
gmb,1986,45
gmb,1987,45
gmb,1988,45
gmb,1989,45
gmb,1990,45
gmb,1991,45
gmb,1992,45
gmb,1993,45
gmb,1994,42
gmb,1995,39
gmb,1996,39
gmb,1997,39
gmb,1998,39
gmb,1999,39
gmb,2000,39
gmb,2001,39
gmb,2002,39
gmb,2003,39
gmb,2004,39
gmb,2005,39
gmb,2006,39
gmb,2007,39
gmb,2008,39
gmb,2009,39
gmb,2010,39
gmb,2011,39
gmb,2012,39
gmb,2013,34
gmb,2014,34
gmb,2015,34
gmb,2016,36
gmb,2017,57
gmb,2018,53
gnb,1975,38
gnb,1976,38
gnb,1977,38
gnb,1978,38
gnb,1979,38
gnb,1980,29
gnb,1981,27
gnb,1982,27
gnb,1983,27
gnb,1984,27
gnb,1985,27
gnb,1986,28
gnb,1987,28
gnb,1988,28
gnb,1989,28
gnb,1990,28
gnb,1991,28
gnb,1992,28
gnb,1993,28
gnb,1994,14
gnb,1995,14
gnb,1996,14
gnb,1997,14
gnb,1998,15
gnb,1999,15
gnb,2000,13
gnb,2001,13
gnb,2002,13
gnb,2003,13
gnb,2004,17
gnb,2005,17
gnb,2006,17
gnb,2007,17
gnb,2008,17
gnb,2009,17
gnb,2010,17
gnb,2011,17
gnb,2012,14
gnb,2013,19
gnb,2014,20
gnb,2015,20
gnb,2016,19
gnb,2017,21
gnb,2018,21
gnq,1975,4
gnq,1976,4
gnq,1977,4
gnq,1978,4
gnq,1979,4
gnq,1980,22
gnq,1981,22
gnq,1982,22
gnq,1983,22
gnq,1984,22
gnq,1985,22
gnq,1986,22
gnq,1987,22
gnq,1988,22
gnq,1989,22
gnq,1990,22
gnq,1991,22
gnq,1992,22
gnq,1993,22
gnq,1994,22
gnq,1995,22
gnq,1996,22
gnq,1997,22
gnq,1998,22
gnq,1999,22
gnq,2000,22
gnq,2001,22
gnq,2002,22
gnq,2003,22
gnq,2004,22
gnq,2005,22
gnq,2006,22
gnq,2007,22
gnq,2008,22
gnq,2009,22
gnq,2010,22
gnq,2011,22
gnq,2012,22
gnq,2013,22
gnq,2014,22
gnq,2015,22
gnq,2016,22
gnq,2017,20
gnq,2018,22
grc,1975,49
grc,1976,49
grc,1977,49
grc,1978,49
grc,1979,49
grc,1980,49
grc,1981,49
grc,1982,49
grc,1983,49
grc,1984,49
grc,1985,49
grc,1986,50
grc,1987,50
grc,1988,50
grc,1989,50
grc,1990,50
grc,1991,50
grc,1992,50
grc,1993,50
grc,1994,50
grc,1995,51
grc,1996,51
grc,1997,51
grc,1998,51
grc,1999,51
grc,2000,51
grc,2001,51
grc,2002,49
grc,2003,49
grc,2004,49
grc,2005,49
grc,2006,49
grc,2007,49
grc,2008,49
grc,2009,49
grc,2010,49
grc,2011,51
grc,2012,51
grc,2013,55
grc,2014,55
grc,2015,55
grc,2016,55
grc,2017,55
grc,2018,55
gtm,1975,32
gtm,1976,32
gtm,1977,32
gtm,1978,25
gtm,1979,25
gtm,1980,25
gtm,1981,27
gtm,1982,27
gtm,1983,34
gtm,1984,34
gtm,1985,34
gtm,1986,26
gtm,1987,26
gtm,1988,26
gtm,1989,26
gtm,1990,26
gtm,1991,26
gtm,1992,26
gtm,1993,29
gtm,1994,29
gtm,1995,29
gtm,1996,33
gtm,1997,33
gtm,1998,33
gtm,1999,32
gtm,2000,29
gtm,2001,29
gtm,2002,27
gtm,2003,27
gtm,2004,32
gtm,2005,32
gtm,2006,32
gtm,2007,32
gtm,2008,33
gtm,2009,34
gtm,2010,34
gtm,2011,34
gtm,2012,34
gtm,2013,34
gtm,2014,34
gtm,2015,33
gtm,2016,39
gtm,2017,36
gtm,2018,30
hnd,1975,24
hnd,1976,24
hnd,1977,24
hnd,1978,24
hnd,1979,24
hnd,1980,24
hnd,1981,24
hnd,1982,23
hnd,1983,21
hnd,1984,21
hnd,1985,21
hnd,1986,21
hnd,1987,21
hnd,1988,21
hnd,1989,21
hnd,1990,21
hnd,1991,21
hnd,1992,21
hnd,1993,21
hnd,1994,22
hnd,1995,22
hnd,1996,22
hnd,1997,22
hnd,1998,22
hnd,1999,22
hnd,2000,23
hnd,2001,22
hnd,2002,22
hnd,2003,23
hnd,2004,23
hnd,2005,23
hnd,2006,23
hnd,2007,23
hnd,2008,23
hnd,2009,23
hnd,2010,23
hnd,2011,26
hnd,2012,28
hnd,2013,27
hnd,2014,27
hnd,2015,25
hnd,2016,25
hnd,2017,27
hnd,2018,23
hrv,1991,35
hrv,1992,35
hrv,1993,35
hrv,1994,35
hrv,1995,35
hrv,1996,36
hrv,1997,36
hrv,1998,36
hrv,1999,36
hrv,2000,56
hrv,2001,57
hrv,2002,57
hrv,2003,56
hrv,2004,44
hrv,2005,43
hrv,2006,43
hrv,2007,44
hrv,2008,44
hrv,2009,51
hrv,2010,53
hrv,2011,54
hrv,2012,53
hrv,2013,56
hrv,2014,56
hrv,2015,56
hrv,2016,53
hrv,2017,51
hrv,2018,51
hti,1975,21
hti,1976,21
hti,1977,21
hti,1978,21
hti,1979,21
hti,1980,21
hti,1981,21
hti,1982,21
hti,1983,21
hti,1984,20
hti,1985,20
hti,1986,20
hti,1987,22
hti,1988,22
hti,1989,22
hti,1990,22
hti,1991,22
hti,1992,24
hti,1993,24
hti,1994,24
hti,1995,24
hti,1996,25
hti,1997,27
hti,1998,26
hti,1999,26
hti,2000,26
hti,2001,24
hti,2002,24
hti,2003,24
hti,2004,24
hti,2005,22
hti,2006,22
hti,2007,22
hti,2008,22
hti,2009,22
hti,2010,22
hti,2011,22
hti,2012,22
hti,2013,28
hti,2014,28
hti,2015,28
hti,2016,28
hti,2017,28
hti,2018,23
hun,1975,52
hun,1976,52
hun,1977,52
hun,1978,52
hun,1979,51
hun,1980,51
hun,1981,51
hun,1982,51
hun,1983,51
hun,1984,52
hun,1985,52
hun,1986,52
hun,1987,52
hun,1988,52
hun,1989,53
hun,1990,60
hun,1991,64
hun,1992,62
hun,1993,62
hun,1994,62
hun,1995,62
hun,1996,62
hun,1997,62
hun,1998,62
hun,1999,60
hun,2000,60
hun,2001,59
hun,2002,59
hun,2003,58
hun,2004,58
hun,2005,58
hun,2006,58
hun,2007,58
hun,2008,58
hun,2009,58
hun,2010,55
hun,2011,52
hun,2012,53
hun,2013,55
hun,2014,55
hun,2015,55
hun,2016,55
hun,2017,55
hun,2018,52
idn,1975,26
idn,1976,26
idn,1977,26
idn,1978,23
idn,1979,22
idn,1980,22
idn,1981,22
idn,1982,14
idn,1983,14
idn,1984,13
idn,1985,13
idn,1986,13
idn,1987,13
idn,1988,13
idn,1989,13
idn,1990,13
idn,1991,14
idn,1992,14
idn,1993,15
idn,1994,15
idn,1995,15
idn,1996,15
idn,1997,14
idn,1998,26
idn,1999,35
idn,2000,36
idn,2001,36
idn,2002,36
idn,2003,36
idn,2004,37
idn,2005,39
idn,2006,39
idn,2007,40
idn,2008,40
idn,2009,40
idn,2010,39
idn,2011,39
idn,2012,39
idn,2013,39
idn,2014,39
idn,2015,42
idn,2016,42
idn,2017,42
idn,2018,41
ind,1975,55
ind,1976,55
ind,1977,55
ind,1978,56
ind,1979,56
ind,1980,56
ind,1981,56
ind,1982,56
ind,1983,56
ind,1984,56
ind,1985,56
ind,1986,56
ind,1987,56
ind,1988,56
ind,1989,56
ind,1990,56
ind,1991,56
ind,1992,51
ind,1993,52
ind,1994,52
ind,1995,52
ind,1996,52
ind,1997,52
ind,1998,52
ind,1999,52
ind,2000,52
ind,2001,51
ind,2002,51
ind,2003,51
ind,2004,51
ind,2005,51
ind,2006,51
ind,2007,51
ind,2008,51
ind,2009,51
ind,2010,51
ind,2011,51
ind,2012,51
ind,2013,53
ind,2014,53
ind,2015,53
ind,2016,53
ind,2017,53
ind,2018,53
irl,1975,72
irl,1976,72
irl,1977,72
irl,1978,72
irl,1979,70
irl,1980,70
irl,1981,70
irl,1982,70
irl,1983,70
irl,1984,71
irl,1985,71
irl,1986,71
irl,1987,71
irl,1988,71
irl,1989,71
irl,1990,71
irl,1991,71
irl,1992,71
irl,1993,71
irl,1994,71
irl,1995,71
irl,1996,74
irl,1997,73
irl,1998,75
irl,1999,75
irl,2000,75
irl,2001,75
irl,2002,76
irl,2003,76
irl,2004,75
irl,2005,76
irl,2006,76
irl,2007,76
irl,2008,76
irl,2009,77
irl,2010,77
irl,2011,78
irl,2012,78
irl,2013,78
irl,2014,78
irl,2015,78
irl,2016,78
irl,2017,82
irl,2018,82
irn,1975,55
irn,1976,55
irn,1977,55
irn,1978,55
irn,1979,44
irn,1980,45
irn,1981,45
irn,1982,45
irn,1983,45
irn,1984,45
irn,1985,45
irn,1986,45
irn,1987,45
irn,1988,45
irn,1989,45
irn,1990,45
irn,1991,45
irn,1992,45
irn,1993,45
irn,1994,46
irn,1995,46
irn,1996,46
irn,1997,48
irn,1998,48
irn,1999,48
irn,2000,48
irn,2001,48
irn,2002,48
irn,2003,48
irn,2004,48
irn,2005,39
irn,2006,39
irn,2007,39
irn,2008,39
irn,2009,39
irn,2010,41
irn,2011,41
irn,2012,41
irn,2013,42
irn,2014,42
irn,2015,42
irn,2016,43
irn,2017,43
irn,2018,40
irq,1975,34
irq,1976,34
irq,1977,32
irq,1978,32
irq,1979,32
irq,1980,28
irq,1981,28
irq,1982,28
irq,1983,28
irq,1984,28
irq,1985,29
irq,1986,29
irq,1987,29
irq,1988,29
irq,1989,28
irq,1990,28
irq,1991,27
irq,1992,27
irq,1993,27
irq,1994,27
irq,1995,27
irq,1996,27
irq,1997,27
irq,1998,27
irq,1999,27
irq,2000,25
irq,2001,25
irq,2002,24
irq,2003,27
irq,2004,31
irq,2005,30
irq,2006,30
irq,2007,30
irq,2008,30
irq,2009,30
irq,2010,29
irq,2011,29
irq,2012,29
irq,2013,24
irq,2014,24
irq,2015,24
irq,2016,22
irq,2017,27
irq,2018,30
isr,1975,58
isr,1976,58
isr,1977,58
isr,1978,60
isr,1979,60
isr,1980,60
isr,1981,60
isr,1982,60
isr,1983,60
isr,1984,61
isr,1985,66
isr,1986,66
isr,1987,66
isr,1988,66
isr,1989,66
isr,1990,66
isr,1991,66
isr,1992,66
isr,1993,66
isr,1994,66
isr,1995,66
isr,1996,66
isr,1997,65
isr,1998,65
isr,1999,65
isr,2000,63
isr,2001,63
isr,2002,63
isr,2003,63
isr,2004,63
isr,2005,63
isr,2006,63
isr,2007,63
isr,2008,63
isr,2009,63
isr,2010,63
isr,2011,63
isr,2012,63
isr,2013,63
isr,2014,63
isr,2015,63
isr,2016,63
isr,2017,62
isr,2018,64
ita,1975,63
ita,1976,63
ita,1977,63
ita,1978,63
ita,1979,63
ita,1980,61
ita,1981,61
ita,1982,61
ita,1983,61
ita,1984,61
ita,1985,61
ita,1986,61
ita,1987,61
ita,1988,61
ita,1989,59
ita,1990,59
ita,1991,59
ita,1992,59
ita,1993,59
ita,1994,58
ita,1995,58
ita,1996,65
ita,1997,66
ita,1998,65
ita,1999,65
ita,2000,62
ita,2001,58
ita,2002,58
ita,2003,58
ita,2004,58
ita,2005,58
ita,2006,63
ita,2007,63
ita,2008,57
ita,2009,57
ita,2010,60
ita,2011,64
ita,2012,64
ita,2013,60
ita,2014,59
ita,2015,59
ita,2016,61
ita,2017,63
ita,2018,64
jam,1975,58
jam,1976,58
jam,1977,58
jam,1978,58
jam,1979,58
jam,1980,58
jam,1981,58
jam,1982,58
jam,1983,58
jam,1984,57
jam,1985,57
jam,1986,57
jam,1987,57
jam,1988,57
jam,1989,57
jam,1990,62
jam,1991,62
jam,1992,62
jam,1993,62
jam,1994,62
jam,1995,62
jam,1996,62
jam,1997,62
jam,1998,62
jam,1999,62
jam,2000,62
jam,2001,62
jam,2002,62
jam,2003,62
jam,2004,62
jam,2005,62
jam,2006,62
jam,2007,62
jam,2008,62
jam,2009,62
jam,2010,61
jam,2011,62
jam,2012,62
jam,2013,66
jam,2014,66
jam,2015,66
jam,2016,66
jam,2017,60
jam,2018,60
jor,1975,50
jor,1976,50
jor,1977,50
jor,1978,50
jor,1979,50
jor,1980,50
jor,1981,50
jor,1982,50
jor,1983,50
jor,1984,50
jor,1985,50
jor,1986,50
jor,1987,50
jor,1988,50
jor,1989,50
jor,1990,52
jor,1991,52
jor,1992,52
jor,1993,52
jor,1994,52
jor,1995,52
jor,1996,52
jor,1997,52
jor,1998,52
jor,1999,56
jor,2000,53
jor,2001,50
jor,2002,50
jor,2003,50
jor,2004,50
jor,2005,50
jor,2006,50
jor,2007,50
jor,2008,50
jor,2009,50
jor,2010,50
jor,2011,50
jor,2012,49
jor,2013,47
jor,2014,47
jor,2015,48
jor,2016,49
jor,2017,49
jor,2018,50
jpn,1975,74
jpn,1976,74
jpn,1977,74
jpn,1978,74
jpn,1979,74
jpn,1980,74
jpn,1981,74
jpn,1982,74
jpn,1983,74
jpn,1984,75
jpn,1985,75
jpn,1986,75
jpn,1987,75
jpn,1988,75
jpn,1989,75
jpn,1990,75
jpn,1991,75
jpn,1992,75
jpn,1993,75
jpn,1994,77
jpn,1995,77
jpn,1996,77
jpn,1997,76
jpn,1998,77
jpn,1999,77
jpn,2000,77
jpn,2001,77
jpn,2002,77
jpn,2003,77
jpn,2004,77
jpn,2005,77
jpn,2006,77
jpn,2007,77
jpn,2008,77
jpn,2009,77
jpn,2010,78
jpn,2011,78
jpn,2012,78
jpn,2013,80
jpn,2014,80
jpn,2015,77
jpn,2016,77
jpn,2017,79
jpn,2018,79
kaz,1991,32
kaz,1992,32
kaz,1993,32
kaz,1994,32
kaz,1995,32
kaz,1996,32
kaz,1997,32
kaz,1998,32
kaz,1999,33
kaz,2000,32
kaz,2001,32
kaz,2002,32
kaz,2003,32
kaz,2004,32
kaz,2005,32
kaz,2006,32
kaz,2007,32
kaz,2008,32
kaz,2009,32
kaz,2010,32
kaz,2011,32
kaz,2012,32
kaz,2013,33
kaz,2014,33
kaz,2015,33
kaz,2016,35
kaz,2017,35
kaz,2018,37
ken,1975,30
ken,1976,30
ken,1977,30
ken,1978,28
ken,1979,28
ken,1980,28
ken,1981,28
ken,1982,28
ken,1983,24
ken,1984,24
ken,1985,25
ken,1986,25
ken,1987,25
ken,1988,25
ken,1989,25
ken,1990,28
ken,1991,28
ken,1992,28
ken,1993,30
ken,1994,30
ken,1995,30
ken,1996,30
ken,1997,29
ken,1998,29
ken,1999,29
ken,2000,33
ken,2001,33
ken,2002,33
ken,2003,34
ken,2004,34
ken,2005,34
ken,2006,34
ken,2007,34
ken,2008,34
ken,2009,34
ken,2010,32
ken,2011,33
ken,2012,32
ken,2013,39
ken,2014,39
ken,2015,39
ken,2016,36
ken,2017,34
ken,2018,34
kgz,1991,47
kgz,1992,40
kgz,1993,37
kgz,1994,29
kgz,1995,27
kgz,1996,26
kgz,1997,26
kgz,1998,26
kgz,1999,26
kgz,2000,24
kgz,2001,25
kgz,2002,24
kgz,2003,24
kgz,2004,24
kgz,2005,16
kgz,2006,16
kgz,2007,13
kgz,2008,13
kgz,2009,13
kgz,2010,28
kgz,2011,31
kgz,2012,26
kgz,2013,31
kgz,2014,31
kgz,2015,26
kgz,2016,25
kgz,2017,24
kgz,2018,24
khm,1975,65
khm,1976,65
khm,1977,65
khm,1978,65
khm,1979,61
khm,1980,48
khm,1981,48
khm,1982,48
khm,1983,48
khm,1984,48
khm,1985,48
khm,1986,48
khm,1987,48
khm,1988,48
khm,1989,48
khm,1990,43
khm,1991,43
khm,1992,49
khm,1993,27
khm,1994,21
khm,1995,21
khm,1996,21
khm,1997,21
khm,1998,21
khm,1999,21
khm,2000,21
khm,2001,21
khm,2002,21
khm,2003,21
khm,2004,21
khm,2005,21
khm,2006,21
khm,2007,21
khm,2008,21
khm,2009,21
khm,2010,21
khm,2011,21
khm,2012,21
khm,2013,18
khm,2014,18
khm,2015,18
khm,2016,18
khm,2017,12
khm,2018,12
kor,1975,47
kor,1976,47
kor,1977,47
kor,1978,47
kor,1979,47
kor,1980,47
kor,1981,47
kor,1982,47
kor,1983,47
kor,1984,46
kor,1985,46
kor,1986,46
kor,1987,48
kor,1988,49
kor,1989,49
kor,1990,49
kor,1991,49
kor,1992,50
kor,1993,63
kor,1994,63
kor,1995,63
kor,1996,63
kor,1997,63
kor,1998,63
kor,1999,63
kor,2000,66
kor,2001,65
kor,2002,66
kor,2003,67
kor,2004,68
kor,2005,68
kor,2006,68
kor,2007,68
kor,2008,68
kor,2009,68
kor,2010,68
kor,2011,68
kor,2012,64
kor,2013,60
kor,2014,60
kor,2015,56
kor,2016,56
kor,2017,69
kor,2018,74
kwt,1975,47
kwt,1976,47
kwt,1977,47
kwt,1978,47
kwt,1979,47
kwt,1980,45
kwt,1981,45
kwt,1982,45
kwt,1983,45
kwt,1984,46
kwt,1985,46
kwt,1986,46
kwt,1987,46
kwt,1988,46
kwt,1989,46
kwt,1990,46
kwt,1991,45
kwt,1992,44
kwt,1993,45
kwt,1994,45
kwt,1995,45
kwt,1996,45
kwt,1997,45
kwt,1998,45
kwt,1999,45
kwt,2000,44
kwt,2001,44
kwt,2002,44
kwt,2003,44
kwt,2004,43
kwt,2005,43
kwt,2006,43
kwt,2007,44
kwt,2008,44
kwt,2009,44
kwt,2010,44
kwt,2011,44
kwt,2012,43
kwt,2013,43
kwt,2014,43
kwt,2015,44
kwt,2016,44
kwt,2017,46
kwt,2018,46
lao,1975,29
lao,1976,33
lao,1977,33
lao,1978,33
lao,1979,33
lao,1980,33
lao,1981,33
lao,1982,33
lao,1983,33
lao,1984,33
lao,1985,33
lao,1986,33
lao,1987,33
lao,1988,33
lao,1989,33
lao,1990,33
lao,1991,33
lao,1992,33
lao,1993,33
lao,1994,33
lao,1995,33
lao,1996,33
lao,1997,33
lao,1998,33
lao,1999,33
lao,2000,33
lao,2001,33
lao,2002,33
lao,2003,33
lao,2004,33
lao,2005,33
lao,2006,33
lao,2007,33
lao,2008,33
lao,2009,33
lao,2010,33
lao,2011,33
lao,2012,33
lao,2013,29
lao,2014,28
lao,2015,28
lao,2016,28
lao,2017,31
lao,2018,29
lbn,1975,31
lbn,1976,42
lbn,1977,42
lbn,1978,42
lbn,1979,42
lbn,1980,42
lbn,1981,42
lbn,1982,40
lbn,1983,26
lbn,1984,27
lbn,1985,27
lbn,1986,27
lbn,1987,27
lbn,1988,27
lbn,1989,25
lbn,1990,28
lbn,1991,28
lbn,1992,29
lbn,1993,29
lbn,1994,30
lbn,1995,30
lbn,1996,28
lbn,1997,28
lbn,1998,28
lbn,1999,28
lbn,2000,28
lbn,2001,28
lbn,2002,28
lbn,2003,28
lbn,2004,28
lbn,2005,34
lbn,2006,34
lbn,2007,34
lbn,2008,34
lbn,2009,34
lbn,2010,34
lbn,2011,35
lbn,2012,34
lbn,2013,34
lbn,2014,34
lbn,2015,34
lbn,2016,36
lbn,2017,36
lbn,2018,36
lbr,1975,36
lbr,1976,36
lbr,1977,36
