geo,time,oil_proved_reserves_total
syr,1983,199144000
syr,1984,190619000
syr,1985,210056000
syr,1986,220968000
syr,1987,234608000
syr,1988,245520000
syr,1989,272800000
syr,1990,256432000
syr,1991,409200000
syr,1992,409200000
syr,1993,402380000
syr,1994,361460000
syr,1995,348965760
syr,1996,334180000
syr,1997,319858000
syr,1998,313720000
syr,1999,313720000
syr,2000,317130000
syr,2001,317130000
syr,2002,310992000
syr,2003,326678000
syr,2004,430887600
syr,2005,409200000
syr,2006,409200000
syr,2007,341000000
syr,2008,341000000
syr,2009,341000000
syr,2010,341000000
syr,2011,341000000
syr,2012,341000000
syr,2013,341000000
syr,2014,341000000
syr,2015,341000000
syr,2016,341000000
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,122760000
tcd,2001,122760000
tcd,2002,122760000
tcd,2003,122760000
tcd,2004,122760000
tcd,2005,204600000
tcd,2006,204600000
tcd,2007,204600000
tcd,2008,204600000
tcd,2009,204600000
tcd,2010,204600000
tcd,2011,204600000
tcd,2012,204600000
tcd,2013,204600000
tcd,2014,204600000
tcd,2015,204600000
tcd,2016,204600000
tha,1980,57151.6
tha,1981,2074507.6
tha,1982,4092000
tha,1983,4092000
tha,1984,7911200
tha,1985,14867600
tha,1986,14185600
tha,1987,14185600
tha,1988,14185600
tha,1989,31467480
tha,1990,35654960
tha,1991,30008000
tha,1992,24361040
tha,1993,29748840
tha,1994,31481120
tha,1995,40265280
tha,1996,32899680
tha,1997,40415320
tha,1998,52964120
tha,1999,48895308
tha,2000,70246000
tha,2001,79657600
tha,2002,94388800
tha,2003,68200000
tha,2004,71923720
tha,2005,61789200
tha,2006,62880400
tha,2007,62880400
tha,2008,61925600
tha,2009,59334000
tha,2010,60288800
tha,2011,61826028
tha,2012,61219048
tha,2013,62989520
tha,2014,55218812
tha,2015,54063504
tha,2016,54063504
tkm,1991,74447120
tkm,1992,74447120
tkm,1993,74447120
tkm,1994,74447120
tkm,1995,74447120
tkm,1996,74447120
tkm,1997,74474400
tkm,1998,74474400
tkm,1999,74474400
tkm,2000,74474400
tkm,2001,74474400
tkm,2002,74474400
tkm,2003,74474400
tkm,2004,74474400
tkm,2005,74474400
tkm,2006,81840000
tkm,2007,81840000
tkm,2008,81840000
tkm,2009,81840000
tkm,2010,81840000
tkm,2011,81840000
tkm,2012,81840000
tkm,2013,81840000
tkm,2014,81840000
tkm,2015,81840000
tkm,2016,81840000
tto,1980,77884400
tto,1981,77884400
tto,1982,86341200
tto,1983,73656000
tto,1984,77748000
tto,1985,83476800
tto,1986,76929600
tto,1987,84499800
tto,1988,83613200
tto,1989,84377040
tto,1990,82140080
tto,1991,78102640
tto,1992,73792400
tto,1993,76397640
tto,1994,76384000
tto,1995,89560240
tto,1996,98576280
tto,1997,96325680
tto,1998,100945548
tto,1999,111980308
tto,2000,116085948
tto,2001,130953548
tto,2002,153463640
tto,2003,121541948
tto,2004,110347600
tto,2005,109529200
tto,2006,108274320
tto,2007,118804400
tto,2008,113212000
tto,2009,113212000
tto,2010,113212000
tto,2011,113212000
tto,2012,113212000
tto,2013,113212000
tto,2014,113212000
tto,2015,99340120
tto,2016,33142472
tun,1980,297433840
tun,1981,339826960
tun,1982,334411880
tun,1983,343100560
tun,1984,247566000
tun,1985,242792000
tun,1986,239054640
tun,1987,235290000
tun,1988,244156000
tun,1989,245520000
tun,1990,237145040
tun,1991,54628200
tun,1992,63767000
tun,1993,50345240
tun,1994,46103200
tun,1995,51422800
tun,1996,46376000
tun,1997,42815960
tun,1998,39556000
tun,1999,42011200
tun,2000,57997280
tun,2001,71746400
tun,2002,68336400
tun,2003,88646360
tun,2004,92847480
tun,2005,76384000
tun,2006,81294400
tun,2007,81976400
tun,2008,78702800
tun,2009,57970000
tun,2010,57970000
tun,2011,57970000
tun,2012,57970000
tun,2013,57970000
tun,2014,57970000
tun,2015,57970000
tun,2016,57970000
usa,1980,4983101200
usa,1981,4977781600
usa,1982,4784775600
usa,1983,4860750400
usa,1984,4922539600
usa,1985,4959504000
usa,1986,4781365600
usa,1987,4828969200
usa,1988,4782593200
usa,1989,4674428000
usa,1990,4615776000
usa,1991,4384714400
usa,1992,4255134400
usa,1993,4116415600
usa,1994,4041122800
usa,1995,4057900000
usa,1996,4070176000
usa,1997,4162791600
usa,1998,3895311200
usa,1999,4047124400
usa,2000,4145196000
usa,2001,4151879600
usa,2002,4183524400
usa,2003,4003340000
usa,2004,3996383600
usa,2005,4081360800
usa,2006,4016161600
usa,2007,4154744000
usa,2008,3873214400
usa,2009,4210940800
usa,2010,4772636000
usa,2011,5425310000
usa,2012,6026152000
usa,2013,6610353200
usa,2014,7496816800
usa,2015,6545426800
usa,2016,6545426800
ussr,1980,9138800000
ussr,1981,8593200000
ussr,1982,8593200000
ussr,1983,8593200000
ussr,1984,8593200000
ussr,1985,8593200000
ussr,1986,8320400000
ussr,1987,8047600000
ussr,1988,8047600000
ussr,1989,7979400000
ussr,1990,7965760000
uzb,1991,35764080
uzb,1992,35764080
uzb,1993,35764080
uzb,1994,35764080
uzb,1995,35736800
uzb,1996,81048880
uzb,1997,81021600
uzb,1998,81021600
uzb,1999,81021600
uzb,2000,81021600
uzb,2001,81021600
uzb,2002,81021600
uzb,2003,81021600
uzb,2004,81021600
uzb,2005,81021600
uzb,2006,81021600
uzb,2007,81021600
uzb,2008,81021600
uzb,2009,81021600
uzb,2010,81021600
uzb,2011,81021600
uzb,2012,81021600
uzb,2013,81021600
uzb,2014,81021600
uzb,2015,81021600
uzb,2016,81021600
ven,1980,2663892000
ven,1981,2712723200
ven,1982,3396360000
ven,1983,3530986800
ven,1984,3823019200
ven,1985,7427525600
ven,1986,7573064400
ven,1987,7924976400
ven,1988,7980082000
ven,1989,8053056000
ven,1990,8191365600
ven,1991,8545323600
ven,1992,8638212000
ven,1993,8790707200
ven,1994,8849222800
ven,1995,9047275600
ven,1996,9911778800
ven,1997,10220588400
ven,1998,10381131200
ven,1999,10482067200
ven,2000,10482067200
ven,2001,10596234000
ven,2002,10544674800
ven,2003,10533626400
ven,2004,10875035600
ven,2005,10913636800
ven,2006,11910993600
ven,2007,13555022800
ven,2008,23504448000
ven,2009,28803588000
ven,2010,40442600000
ven,2011,40588548000
ven,2012,40611736000
ven,2013,40694940000
ven,2014,40913180000
ven,2015,41040032000
ven,2016,41040032000
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,2987160
vnm,1988,6970040
vnm,1989,14935800
vnm,1990,27382300
vnm,1991,32736000
vnm,1992,47740000
vnm,1993,81321680
vnm,1994,87118680
vnm,1995,104257340
vnm,1996,121396000
vnm,1997,170008960
vnm,1998,259160000
vnm,1999,245520000
vnm,2000,265980000
vnm,2001,300080000
vnm,2002,383556800
vnm,2003,403744000
vnm,2004,420657600
vnm,2005,425458880
vnm,2006,443300000
vnm,2007,465124000
vnm,2008,645172000
vnm,2009,613800000
vnm,2010,600160000
vnm,2011,600160000
vnm,2012,600160000
vnm,2013,600160000
vnm,2014,600160000
vnm,2015,600160000
vnm,2016,600160000
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,68200000
yem,1986,68200000
yem,1987,143220000
yem,1988,272800000
yem,1989,272800000
yem,1990,272800000
yem,1991,274164000
yem,1992,274164000
yem,1993,270890400
yem,1994,270890400
yem,1995,270890400
yem,1996,270890400
yem,1997,249475600
yem,1998,252340000
yem,1999,252340000
yem,2000,327360000
yem,2001,327360000
yem,2002,389422000
yem,2003,388740000
yem,2004,409200000
yem,2005,398383480
yem,2006,379192000
yem,2007,364188000
yem,2008,364188000
yem,2009,409200000
yem,2010,409200000
yem,2011,409200000
yem,2012,409200000
yem,2013,409200000
yem,2014,409200000
yem,2015,409200000
yem,2016,409200000
