geo,time,females_aged_65plus_labour_force_participation_rate_percent
cmr,2005,63.91
cmr,2006,63.892
cmr,2007,63.857
cmr,2008,61.414
cmr,2009,58.913
cmr,2010,56.364
cmr,2011,56.347
cmr,2012,56.324
cmr,2013,56.293
cmr,2014,56.252
cmr,2015,56.204
cmr,2016,56.163
cmr,2017,56.121
cmr,2018,56.068
cmr,2019,55.818
cmr,2020,55.568
cmr,2021,55.318
cmr,2022,55.068
cmr,2023,54.817
cmr,2024,54.567
cmr,2025,54.317
cmr,2026,54.067
cmr,2027,53.817
cmr,2028,53.567
cmr,2029,53.317
cmr,2030,53.067
cod,1990,55.579
cod,1991,55.702
cod,1992,55.837
cod,1993,55.989
cod,1994,56.052
cod,1995,56.059
cod,1996,56.116
cod,1997,56.189
cod,1998,56.215
cod,1999,56.255
cod,2000,56.317
cod,2001,56.374
cod,2002,56.389
cod,2003,56.382
cod,2004,56.364
cod,2005,56.347
cod,2006,55.119
cod,2007,53.884
cod,2008,52.644
cod,2009,51.401
cod,2010,50.157
cod,2011,48.912
cod,2012,47.668
cod,2013,47.647
cod,2014,47.612
cod,2015,47.583
cod,2016,47.589
cod,2017,47.574
cod,2018,47.536
cod,2019,47.299
cod,2020,47.062
cod,2021,46.824
cod,2022,46.587
cod,2023,46.35
cod,2024,46.112
cod,2025,45.875
cod,2026,45.638
cod,2027,45.401
cod,2028,45.163
cod,2029,44.926
cod,2030,44.689
cog,1990,50.062
cog,1991,50.008
cog,1992,49.945
cog,1993,49.903
cog,1994,49.895
cog,1995,49.828
cog,1996,49.769
cog,1997,49.746
cog,1998,49.699
cog,1999,49.697
cog,2000,49.63
cog,2001,49.609
cog,2002,49.58
cog,2003,49.577
cog,2004,49.562
cog,2005,49.528
cog,2006,49.496
cog,2007,49.522
cog,2008,49.504
cog,2009,49.471
cog,2010,49.422
cog,2011,49.464
cog,2012,49.488
cog,2013,49.503
cog,2014,49.486
cog,2015,49.487
cog,2016,49.506
cog,2017,49.516
cog,2018,49.488
cog,2019,49.479
cog,2020,49.47
cog,2021,49.461
cog,2022,49.452
cog,2023,49.444
cog,2024,49.435
cog,2025,49.426
cog,2026,49.417
cog,2027,49.408
cog,2028,49.399
cog,2029,49.39
cog,2030,49.381
col,1990,13.953
col,1991,13.784
col,1992,13.813
col,1993,13.999
col,1994,14.286
col,1995,14.598
col,1996,14.649
col,1997,14.905
col,1998,14.966
col,1999,14.598
col,2000,14.821
col,2001,14.938
col,2002,14.461
col,2003,14.998
col,2004,14.411
col,2005,13.665
col,2006,12.883
col,2007,12.14
col,2008,12.132
col,2009,13.947
col,2010,15.761
col,2011,15.711
col,2012,17.318
col,2013,17.813
col,2014,18.236
col,2015,18.089
col,2016,18.59
col,2017,18.14
col,2018,17.688
col,2019,17.865
col,2020,18.042
col,2021,18.218
col,2022,18.395
col,2023,18.572
col,2024,18.748
col,2025,18.925
col,2026,19.102
col,2027,19.278
col,2028,19.455
col,2029,19.632
col,2030,19.809
com,1990,19.586
com,1991,19.625
com,1992,19.597
com,1993,19.584
com,1994,19.599
com,1995,19.567
com,1996,19.554
com,1997,19.514
com,1998,19.479
com,1999,19.437
com,2000,19.355
com,2001,19.314
com,2002,19.269
com,2003,19.222
com,2004,19.177
com,2005,19.131
com,2006,19.095
com,2007,19.068
com,2008,19.03
com,2009,18.996
com,2010,18.96
com,2011,18.932
com,2012,18.906
com,2013,18.875
com,2014,18.852
com,2015,18.831
com,2016,18.81
com,2017,18.782
com,2018,18.749
com,2019,18.719
com,2020,18.689
com,2021,18.659
com,2022,18.63
com,2023,18.6
com,2024,18.57
com,2025,18.54
com,2026,18.51
com,2027,18.48
com,2028,18.451
com,2029,18.421
com,2030,18.391
cpv,1990,11.83
cpv,1991,11.658
cpv,1992,11.489
cpv,1993,11.321
cpv,1994,11.156
cpv,1995,10.993
cpv,1996,10.832
cpv,1997,10.673
cpv,1998,10.516
cpv,1999,10.361
cpv,2000,10.208
cpv,2001,10.057
cpv,2002,9.908
cpv,2003,9.761
cpv,2004,9.616
cpv,2005,9.473
cpv,2006,9.332
cpv,2007,9.193
cpv,2008,9.055
cpv,2009,8.92
cpv,2010,8.786
cpv,2011,8.654
cpv,2012,8.524
cpv,2013,8.396
cpv,2014,8.269
cpv,2015,8.145
cpv,2016,8.021
cpv,2017,7.9
cpv,2018,7.867
cpv,2019,7.772
cpv,2020,7.677
cpv,2021,7.581
cpv,2022,7.486
cpv,2023,7.391
cpv,2024,7.296
cpv,2025,7.2
cpv,2026,7.105
cpv,2027,7.01
cpv,2028,6.915
cpv,2029,6.82
cpv,2030,6.724
cri,1990,5.139
cri,1991,7.607
cri,1992,5.953
cri,1993,6.593
cri,1994,4.867
cri,1995,6.699
cri,1996,5.498
cri,1997,7.003
cri,1998,8.44
cri,1999,7.154
cri,2000,5.561
cri,2001,6.454
cri,2002,7.479
cri,2003,6.271
cri,2004,4.916
cri,2005,6.032
cri,2006,8.079
cri,2007,6.697
cri,2008,7.357
cri,2009,6.934
cri,2010,5.672
cri,2011,6.148
cri,2012,8.162
cri,2013,9.463
cri,2014,8.251
cri,2015,7.725
cri,2016,5.195
cri,2017,5.188
cri,2018,6.525
cri,2019,6.545
cri,2020,6.564
cri,2021,6.584
cri,2022,6.603
cri,2023,6.623
cri,2024,6.642
cri,2025,6.662
cri,2026,6.681
cri,2027,6.701
cri,2028,6.72
cri,2029,6.74
cri,2030,6.759
cub,1990,1.595
cub,1991,1.571
cub,1992,1.556
cub,1993,1.549
cub,1994,1.546
cub,1995,1.542
cub,1996,1.51
cub,1997,1.508
cub,1998,1.533
cub,1999,1.531
cub,2000,1.537
cub,2001,1.537
cub,2002,1.545
cub,2003,1.569
cub,2004,1.594
cub,2005,1.634
cub,2006,1.669
cub,2007,1.728
cub,2008,1.77
cub,2009,2.069
cub,2010,2.107
cub,2011,2.167
cub,2012,2.201
cub,2013,2.236
cub,2014,2.271
cub,2015,2.345
cub,2016,2.408
cub,2017,2.452
cub,2018,2.518
cub,2019,2.587
cub,2020,2.655
cub,2021,2.724
cub,2022,2.793
cub,2023,2.861
cub,2024,2.93
cub,2025,2.998
cub,2026,3.067
cub,2027,3.136
cub,2028,3.204
cub,2029,3.273
cub,2030,3.342
cyp,1990,4.181
cyp,1991,4.505
cyp,1992,4.332
cyp,1993,4.384
cyp,1994,4.55
cyp,1995,4.047
cyp,1996,4.339
cyp,1997,4.755
cyp,1998,4.488
cyp,1999,4.401
cyp,2000,4.467
cyp,2001,4.494
cyp,2002,3.906
cyp,2003,4.647
cyp,2004,4.888
cyp,2005,4.744
cyp,2006,4.4
cyp,2007,4.468
cyp,2008,4.5
cyp,2009,6.622
cyp,2010,6.306
cyp,2011,5.808
cyp,2012,4.944
cyp,2013,3.94
cyp,2014,3.722
cyp,2015,3.939
cyp,2016,4.293
cyp,2017,3.843
cyp,2018,3.506
cyp,2019,3.507
cyp,2020,3.509
cyp,2021,3.51
cyp,2022,3.512
cyp,2023,3.513
cyp,2024,3.515
cyp,2025,3.516
cyp,2026,3.518
cyp,2027,3.519
cyp,2028,3.521
cyp,2029,3.522
cyp,2030,3.524
cze,1990,3.768
cze,1991,3.907
cze,1992,3.914
cze,1993,3.915
cze,1994,3.377
cze,1995,3.42
cze,1996,3.316
cze,1997,3.036
cze,1998,2.582
cze,1999,3.174
cze,2000,2.474
cze,2001,2.362
cze,2002,2.424
cze,2003,2.329
cze,2004,2.335
cze,2005,2.306
cze,2006,2.444
cze,2007,2.717
cze,2008,2.793
cze,2009,3.19
cze,2010,3.15
cze,2011,3.256
cze,2012,3.315
cze,2013,3.779
cze,2014,3.491
cze,2015,4.115
cze,2016,4.559
cze,2017,4.731
cze,2018,5.259
cze,2019,5.353
cze,2020,5.447
cze,2021,5.541
cze,2022,5.636
cze,2023,5.73
cze,2024,5.824
cze,2025,5.918
cze,2026,6.012
cze,2027,6.107
cze,2028,6.201
cze,2029,6.295
cze,2030,6.389
deu,1990,1.915
deu,1991,1.682
deu,1992,1.734
deu,1993,1.688
deu,1994,1.488
deu,1995,1.573
deu,1996,1.646
deu,1997,1.745
deu,1998,1.581
deu,1999,1.601
deu,2000,1.386
deu,2001,1.728
deu,2002,1.812
deu,2003,1.781
deu,2004,1.85
deu,2005,2.173
deu,2006,2.292
deu,2007,2.483
deu,2008,2.592
deu,2009,2.694
deu,2010,2.74
deu,2011,3.058
deu,2012,3.288
deu,2013,3.631
deu,2014,3.886
deu,2015,4.116
deu,2016,4.466
deu,2017,4.786
deu,2018,5.197
deu,2019,5.338
deu,2020,5.479
deu,2021,5.62
deu,2022,5.76
deu,2023,5.901
deu,2024,6.042
deu,2025,6.183
deu,2026,6.324
deu,2027,6.465
deu,2028,6.605
deu,2029,6.746
deu,2030,6.887
dji,1990,6.264
dji,1991,6.262
dji,1992,6.246
dji,1993,6.228
dji,1994,6.202
dji,1995,6.191
dji,1996,6.172
dji,1997,6.161
dji,1998,6.152
dji,1999,6.132
dji,2000,6.106
dji,2001,6.087
dji,2002,6.057
dji,2003,6.021
dji,2004,5.984
dji,2005,5.948
dji,2006,5.889
dji,2007,5.831
dji,2008,5.774
dji,2009,5.725
dji,2010,5.678
dji,2011,5.647
dji,2012,5.624
dji,2013,5.604
dji,2014,5.582
dji,2015,5.558
dji,2016,5.541
dji,2017,5.519
dji,2018,5.494
dji,2019,5.463
dji,2020,5.432
dji,2021,5.401
dji,2022,5.37
dji,2023,5.339
dji,2024,5.308
dji,2025,5.277
dji,2026,5.246
dji,2027,5.215
dji,2028,5.184
dji,2029,5.153
dji,2030,5.122
dnk,1990,1.044
dnk,1991,1.053
dnk,1992,1.056
dnk,1993,1.076
dnk,1994,1.054
dnk,1995,0.949
dnk,1996,1.795
dnk,1997,1.8
dnk,1998,1.623
dnk,1999,1.253
dnk,2000,1.6
dnk,2001,3.261
dnk,2002,2.486
dnk,2003,3.286
dnk,2004,1.851
dnk,2005,2.701
dnk,2006,2.481
dnk,2007,2.757
dnk,2008,2.657
dnk,2009,2.645
dnk,2010,3.041
dnk,2011,3.678
dnk,2012,4.099
dnk,2013,3.73
dnk,2014,4.545
dnk,2015,3.572
dnk,2016,4.969
dnk,2017,4.257
dnk,2018,4.038
dnk,2019,4.201
dnk,2020,4.365
dnk,2021,4.528
dnk,2022,4.692
dnk,2023,4.855
dnk,2024,5.018
dnk,2025,5.182
dnk,2026,5.345
dnk,2027,5.509
dnk,2028,5.672
dnk,2029,5.836
dnk,2030,5.999
dom,1990,6.57
dom,1991,6.521
dom,1992,6.799
dom,1993,6.967
dom,1994,6.982
dom,1995,7.104
dom,1996,7.246
dom,1997,7.489
dom,1998,7.665
dom,1999,7.818
dom,2000,7.93
dom,2001,7.964
dom,2002,7.896
dom,2003,8.608
dom,2004,8.922
dom,2005,10.014
dom,2006,9.147
dom,2007,8.488
dom,2008,9.593
dom,2009,8.354
dom,2010,7.833
dom,2011,11.283
dom,2012,13.232
dom,2013,12.011
dom,2014,11.544
dom,2015,13.635
dom,2016,15.217
dom,2017,15.533
dom,2018,16.015
dom,2019,16.195
dom,2020,16.376
dom,2021,16.557
dom,2022,16.737
dom,2023,16.918
dom,2024,17.099
dom,2025,17.279
dom,2026,17.46
dom,2027,17.64
dom,2028,17.821
dom,2029,18.002
dom,2030,18.182
dza,1990,0.64
dza,1991,0.663
dza,1992,0.674
dza,1993,0.703
dza,1994,0.727
dza,1995,0.732
dza,1996,0.736
dza,1997,0.747
dza,1998,0.759
dza,1999,0.771
dza,2000,0.783
dza,2001,0.795
dza,2002,0.808
dza,2003,0.82
dza,2004,0.833
dza,2005,0.846
dza,2006,0.859
dza,2007,0.873
dza,2008,0.886
dza,2009,0.9
dza,2010,1.3
dza,2011,1.027
dza,2012,0.811
dza,2013,0.88
dza,2014,0.45
dza,2015,0.44
dza,2016,0.433
dza,2017,0.43
dza,2018,0.425
dza,2019,0.415
dza,2020,0.405
dza,2021,0.395
dza,2022,0.385
dza,2023,0.375
dza,2024,0.364
dza,2025,0.354
dza,2026,0.344
dza,2027,0.334
dza,2028,0.324
dza,2029,0.314
dza,2030,0.304
ecu,1990,25.985
ecu,1991,26.243
ecu,1992,26.198
ecu,1993,26.122
ecu,1994,26.343
ecu,1995,26.306
ecu,1996,26.2
ecu,1997,28.3
ecu,1998,24.8
ecu,1999,24.433
ecu,2000,24.07
ecu,2001,23.71
ecu,2002,23.354
ecu,2003,23.002
ecu,2004,26.829
ecu,2005,28.492
ecu,2006,28.377
ecu,2007,27.061
ecu,2008,26.987
ecu,2009,25.29
ecu,2010,22.247
ecu,2011,23.73
ecu,2012,23.808
ecu,2013,23.211
ecu,2014,23.679
ecu,2015,27.314
ecu,2016,30.883
ecu,2017,30.717
ecu,2018,29.549
ecu,2019,29.619
ecu,2020,29.688
ecu,2021,29.757
ecu,2022,29.827
ecu,2023,29.896
ecu,2024,29.966
ecu,2025,30.035
ecu,2026,30.104
ecu,2027,30.174
ecu,2028,30.243
ecu,2029,30.313
ecu,2030,30.382
egy,1990,1.884
egy,1991,1.896
egy,1992,1.885
egy,1993,1.89
egy,1994,1.62
egy,1995,2.08
egy,1996,2.073
egy,1997,2.067
egy,1998,2.06
egy,1999,2.3
egy,2000,2.295
egy,2001,2.29
egy,2002,1.44
egy,2003,1.349
egy,2004,1.264
egy,2005,1.185
egy,2006,1.11
egy,2007,3.34
egy,2008,2.112
egy,2009,2.546
egy,2010,3.212
egy,2011,2.149
egy,2012,2.445
egy,2013,2.608
egy,2014,1.486
egy,2015,1.997
egy,2016,3.071
egy,2017,2.712
egy,2018,2.654
egy,2019,2.728
egy,2020,2.802
egy,2021,2.876
egy,2022,2.95
egy,2023,3.024
egy,2024,3.098
egy,2025,3.172
egy,2026,3.246
egy,2027,3.32
egy,2028,3.394
egy,2029,3.469
egy,2030,3.543
eri,1990,38.534
eri,1991,38.702
eri,1992,38.871
eri,1993,38.936
eri,1994,38.949
eri,1995,39.05
eri,1996,38.901
eri,1997,38.733
eri,1998,38.586
eri,1999,38.451
eri,2000,38.356
eri,2001,37.976
eri,2002,37.672
eri,2003,37.436
eri,2004,37.2
eri,2005,36.984
eri,2006,37.021
eri,2007,37.049
eri,2008,37.161
eri,2009,37.198
eri,2010,37.253
eri,2011,37.349
eri,2012,37.438
eri,2013,37.527
eri,2014,37.616
eri,2015,37.693
eri,2016,37.64
eri,2017,37.594
eri,2018,37.553
eri,2019,37.547
eri,2020,37.54
eri,2021,37.533
eri,2022,37.527
eri,2023,37.52
eri,2024,37.513
eri,2025,37.507
eri,2026,37.5
eri,2027,37.493
eri,2028,37.487
eri,2029,37.48
eri,2030,37.473
esh,1990,5.784
esh,1991,5.78
esh,1992,5.799
esh,1993,5.842
esh,1994,5.908
esh,1995,5.991
esh,1996,6.054
esh,1997,6.168
esh,1998,6.315
esh,1999,6.425
esh,2000,6.518
esh,2001,6.649
esh,2002,6.776
esh,2003,6.905
esh,2004,7.036
esh,2005,7.193
esh,2006,7.277
esh,2007,7.386
esh,2008,7.486
esh,2009,7.564
esh,2010,7.649
esh,2011,7.735
esh,2012,7.782
esh,2013,7.813
esh,2014,7.838
esh,2015,7.886
esh,2016,7.935
esh,2017,7.99
esh,2018,8.064
esh,2019,8.13
esh,2020,8.196
esh,2021,8.262
esh,2022,8.328
esh,2023,8.394
esh,2024,8.46
esh,2025,8.526
esh,2026,8.592
esh,2027,8.658
esh,2028,8.724
esh,2029,8.79
esh,2030,8.856
esp,1990,1.634
esp,1991,1.538
esp,1992,1.684
esp,1993,1.726
esp,1994,1.488
esp,1995,1.486
esp,1996,1.283
esp,1997,0.964
esp,1998,0.934
esp,1999,1.077
esp,2000,1.014
esp,2001,0.887
esp,2002,0.915
esp,2003,1.013
esp,2004,1.005
esp,2005,1.146
esp,2006,1.128
esp,2007,1.08
esp,2008,1.396
esp,2009,1.431
esp,2010,1.505
esp,2011,1.537
esp,2012,1.581
esp,2013,1.372
esp,2014,1.259
esp,2015,1.424
esp,2016,1.519
esp,2017,1.552
esp,2018,1.686
esp,2019,1.723
esp,2020,1.76
esp,2021,1.796
esp,2022,1.833
esp,2023,1.87
esp,2024,1.906
esp,2025,1.943
esp,2026,1.98
esp,2027,2.016
esp,2028,2.053
esp,2029,2.09
esp,2030,2.127
est,1990,6.272
est,1991,6.299
est,1992,6.283
est,1993,6.295
est,1994,6.279
est,1995,6.085
est,1996,5.986
est,1997,9.187
est,1998,4.617
est,1999,6.11
est,2000,6.339
est,2001,6.094
est,2002,7.743
est,2003,7.191
est,2004,7.571
est,2005,8.597
est,2006,8.875
est,2007,9.224
est,2008,8.482
est,2009,7.463
est,2010,7.696
est,2011,9.298
est,2012,9.536
est,2013,9.388
est,2014,8.939
est,2015,10.655
est,2016,12.61
est,2017,11.461
est,2018,12.111
est,2019,12.24
est,2020,12.37
est,2021,12.5
est,2022,12.629
est,2023,12.759
est,2024,12.888
est,2025,13.018
est,2026,13.148
est,2027,13.277
est,2028,13.407
est,2029,13.536
est,2030,13.666
eth,1990,43.308
eth,1991,43.422
eth,1992,43.536
eth,1993,43.487
eth,1994,43.49
eth,1995,43.09
eth,1996,42.69
eth,1997,42.291
eth,1998,41.894
eth,1999,41.497
eth,2000,41.102
eth,2001,40.708
eth,2002,40.314
eth,2003,39.923
eth,2004,39.532
eth,2005,39.143
eth,2006,38.439
eth,2007,37.74
eth,2008,37.046
eth,2009,36.358
eth,2010,35.675
eth,2011,34.998
eth,2012,34.326
eth,2013,33.661
eth,2014,33.522
eth,2015,33.383
eth,2016,33.268
eth,2017,33.149
eth,2018,33.045
eth,2019,32.809
eth,2020,32.574
eth,2021,32.338
eth,2022,32.103
eth,2023,31.867
eth,2024,31.632
eth,2025,31.396
eth,2026,31.16
eth,2027,30.925
eth,2028,30.689
eth,2029,30.454
eth,2030,30.218
fin,1990,3.404
fin,1991,3.376
fin,1992,2.521
fin,1993,2.066
fin,1994,2.016
fin,1995,2.165
fin,1996,1.401
fin,1997,0.605
fin,1998,1.028
fin,1999,0.798
fin,2000,1.036
fin,2001,0.889
fin,2002,1.059
fin,2003,1.079
fin,2004,0.756
fin,2005,1.632
fin,2006,2.103
fin,2007,2.137
fin,2008,2.011
fin,2009,2.253
fin,2010,2.332
fin,2011,2.994
fin,2012,3.385
fin,2013,3.402
fin,2014,3.718
fin,2015,4.224
fin,2016,4.33
fin,2017,4.111
fin,2018,4.353
fin,2019,4.565
fin,2020,4.776
fin,2021,4.988
fin,2022,5.2
fin,2023,5.412
fin,2024,5.623
fin,2025,5.835
fin,2026,6.047
fin,2027,6.258
fin,2028,6.47
fin,2029,6.682
fin,2030,6.893
fji,1990,22.565
fji,1991,22.389
fji,1992,22.614
fji,1993,22.648
fji,1994,22.818
fji,1995,22.874
fji,1996,23.04
fji,1997,22.049
fji,1998,21.088
fji,1999,20.159
fji,2000,19.261
fji,2001,18.393
fji,2002,17.556
fji,2003,16.749
fji,2004,15.972
fji,2005,15.225
fji,2006,16.666
fji,2007,18.214
fji,2008,19.871
fji,2009,21.639
fji,2010,23.519
fji,2011,25.508
fji,2012,20.819
fji,2013,16.797
fji,2014,13.42
fji,2015,13.452
fji,2016,13.484
fji,2017,13.588
fji,2018,13.685
fji,2019,13.574
fji,2020,13.463
fji,2021,13.352
fji,2022,13.242
fji,2023,13.131
fji,2024,13.02
fji,2025,12.909
fji,2026,12.798
fji,2027,12.687
fji,2028,12.576
fji,2029,12.465
fji,2030,12.354
fra,1990,1.224
fra,1991,1.174
fra,1992,1.048
fra,1993,1.154
fra,1994,1.043
fra,1995,0.984
fra,1996,0.947
fra,1997,0.765
fra,1998,0.768
fra,1999,0.634
fra,2000,0.639
fra,2001,0.721
fra,2002,0.749
fra,2003,0.618
fra,2004,0.715
fra,2005,0.807
fra,2006,0.725
fra,2007,0.899
fra,2008,0.961
fra,2009,0.907
fra,2010,1.005
fra,2011,1.365
fra,2012,1.653
fra,2013,1.681
fra,2014,1.778
fra,2015,1.956
fra,2016,2.164
fra,2017,2.454
fra,2018,2.376
fra,2019,2.503
fra,2020,2.629
fra,2021,2.756
fra,2022,2.883
fra,2023,3.009
fra,2024,3.136
fra,2025,3.263
fra,2026,3.389
fra,2027,3.516
fra,2028,3.643
fra,2029,3.769
fra,2030,3.896
gab,1990,19.228
gab,1991,19.234
gab,1992,19.271
gab,1993,19.273
gab,1994,19.267
gab,1995,19.249
gab,1996,19.233
gab,1997,19.2
gab,1998,19.17
gab,1999,19.187
gab,2000,19.169
gab,2001,19.128
gab,2002,19.095
gab,2003,19.05
gab,2004,19.012
gab,2005,18.969
gab,2006,18.929
gab,2007,18.858
gab,2008,18.834
gab,2009,18.804
gab,2010,18.756
gab,2011,18.701
gab,2012,18.659
gab,2013,18.623
gab,2014,18.6
gab,2015,18.583
gab,2016,18.62
gab,2017,18.66
gab,2018,18.692
gab,2019,18.657
gab,2020,18.621
gab,2021,18.586
gab,2022,18.55
gab,2023,18.515
gab,2024,18.479
gab,2025,18.444
gab,2026,18.408
gab,2027,18.372
gab,2028,18.337
gab,2029,18.301
gab,2030,18.266
gbr,1990,3.344
gbr,1991,3.111
gbr,1992,3.644
gbr,1993,3.489
gbr,1994,3.253
gbr,1995,3.172
gbr,1996,3.093
gbr,1997,3.245
gbr,1998,3.377
gbr,1999,3.5
gbr,2000,3.398
gbr,2001,3.052
gbr,2002,3.681
gbr,2003,3.665
gbr,2004,3.948
gbr,2005,4.263
gbr,2006,4.567
gbr,2007,4.526
gbr,2008,4.786
gbr,2009,5.589
gbr,2010,6.217
gbr,2011,6.405
gbr,2012,6.58
gbr,2013,7.024
gbr,2014,7.594
gbr,2015,7.69
gbr,2016,7.722
gbr,2017,7.409
gbr,2018,7.745
gbr,2019,7.939
gbr,2020,8.132
gbr,2021,8.325
gbr,2022,8.519
gbr,2023,8.712
gbr,2024,8.905
gbr,2025,9.098
gbr,2026,9.292
gbr,2027,9.485
gbr,2028,9.678
gbr,2029,9.872
gbr,2030,10.065
geo,1990,44.083
geo,1991,45.87
geo,1992,47.838
geo,1993,50.007
geo,1994,52.401
geo,1995,50.796
geo,1996,47.214
geo,1997,43.984
geo,1998,42.669
geo,1999,41.53
geo,2000,42.71
geo,2001,44.74
geo,2002,41.23
geo,2003,42.14
geo,2004,42.14
geo,2005,42.27
geo,2006,39.774
geo,2007,37.331
geo,2008,34.95
geo,2009,32.642
geo,2010,30.408
geo,2011,30.999
geo,2012,34.38
geo,2013,33.204
geo,2014,34.534
geo,2015,35.388
geo,2016,35.641
geo,2017,34.896
geo,2018,34.212
geo,2019,33.83
geo,2020,33.447
geo,2021,33.065
geo,2022,32.683
geo,2023,32.301
geo,2024,31.918
geo,2025,31.536
geo,2026,31.154
geo,2027,30.771
geo,2028,30.389
geo,2029,30.007
geo,2030,29.624
gha,1990,52.685
gha,1991,52.637
gha,1992,52.589
gha,1993,52.525
gha,1994,52.47
gha,1995,52.407
gha,1996,52.361
gha,1997,52.319
gha,1998,52.269
gha,1999,52.209
gha,2000,52.14
gha,2001,51.155
gha,2002,50.169
gha,2003,49.183
gha,2004,48.198
gha,2005,47.213
gha,2006,46.232
gha,2007,45.24
gha,2008,44.252
gha,2009,43.269
gha,2010,42.29
gha,2011,41.318
gha,2012,40.353
gha,2013,39.395
gha,2014,38.445
gha,2015,37.504
gha,2016,37.467
gha,2017,37.399
gha,2018,37.337
gha,2019,37.069
gha,2020,36.801
gha,2021,36.533
gha,2022,36.264
gha,2023,35.996
gha,2024,35.728
gha,2025,35.459
gha,2026,35.191
gha,2027,34.923
gha,2028,34.655
gha,2029,34.386
gha,2030,34.118
gin,1990,27.613
gin,1991,27.669
gin,1992,27.707
gin,1993,27.725
gin,1994,27.739
gin,1995,27.74
gin,1996,27.772
gin,1997,27.788
gin,1998,27.801
gin,1999,27.801
gin,2000,27.797
gin,2001,27.825
gin,2002,27.832
gin,2003,27.846
gin,2004,27.845
gin,2005,27.834
gin,2006,27.828
gin,2007,27.788
gin,2008,27.756
gin,2009,27.747
gin,2010,27.703
gin,2011,27.654
gin,2012,27.598
gin,2013,27.549
gin,2014,27.499
gin,2015,27.449
gin,2016,27.342
gin,2017,27.223
gin,2018,27.126
gin,2019,27.102
gin,2020,27.077
gin,2021,27.052
gin,2022,27.028
gin,2023,27.003
gin,2024,26.978
gin,2025,26.953
gin,2026,26.929
gin,2027,26.904
gin,2028,26.879
gin,2029,26.854
gin,2030,26.83
gmb,1990,27.937
gmb,1991,28.048
gmb,1992,28.132
gmb,1993,28.2
gmb,1994,27.941
gmb,1995,27.683
gmb,1996,27.427
gmb,1997,27.173
gmb,1998,26.92
gmb,1999,26.668
gmb,2000,26.418
gmb,2001,26.169
gmb,2002,25.922
gmb,2003,25.676
gmb,2004,25.432
gmb,2005,25.19
gmb,2006,24.949
gmb,2007,24.709
gmb,2008,24.472
gmb,2009,24.235
gmb,2010,24
gmb,2011,23.767
gmb,2012,23.535
gmb,2013,23.508
gmb,2014,23.505
gmb,2015,23.471
gmb,2016,23.476
gmb,2017,23.457
gmb,2018,23.425
gmb,2019,23.269
gmb,2020,23.112
gmb,2021,22.955
gmb,2022,22.799
gmb,2023,22.642
gmb,2024,22.485
gmb,2025,22.329
gmb,2026,22.172
gmb,2027,22.015
gmb,2028,21.859
gmb,2029,21.702
gmb,2030,21.545
gnb,1990,45.874
gnb,1991,45.866
gnb,1992,45.878
gnb,1993,45.872
gnb,1994,45.839
gnb,1995,45.775
gnb,1996,45.718
gnb,1997,45.665
gnb,1998,45.856
gnb,1999,45.817
gnb,2000,45.75
gnb,2001,45.699
gnb,2002,45.666
gnb,2003,45.62
gnb,2004,45.557
gnb,2005,45.482
gnb,2006,45.445
gnb,2007,45.399
gnb,2008,45.353
gnb,2009,45.308
gnb,2010,45.26
gnb,2011,45.213
gnb,2012,45.225
gnb,2013,45.201
gnb,2014,45.189
gnb,2015,45.141
gnb,2016,45.101
gnb,2017,45.056
gnb,2018,45.017
gnb,2019,44.979
gnb,2020,44.942
gnb,2021,44.905
gnb,2022,44.868
gnb,2023,44.831
gnb,2024,44.794
gnb,2025,44.757
gnb,2026,44.72
gnb,2027,44.683
gnb,2028,44.646
gnb,2029,44.609
gnb,2030,44.572
gnq,1990,28.921
gnq,1991,28.921
gnq,1992,28.934
gnq,1993,28.943
gnq,1994,28.927
gnq,1995,28.88
gnq,1996,28.803
gnq,1997,28.701
gnq,1998,28.596
gnq,1999,28.505
gnq,2000,28.433
gnq,2001,28.374
gnq,2002,28.313
gnq,2003,28.265
gnq,2004,28.231
gnq,2005,28.207
gnq,2006,28.155
gnq,2007,28.102
gnq,2008,28.058
gnq,2009,28.021
gnq,2010,27.982
gnq,2011,27.952
gnq,2012,27.907
gnq,2013,27.862
gnq,2014,27.821
gnq,2015,27.779
gnq,2016,27.763
gnq,2017,27.729
gnq,2018,27.694
gnq,2019,27.656
gnq,2020,27.619
gnq,2021,27.581
gnq,2022,27.543
gnq,2023,27.505
gnq,2024,27.467
gnq,2025,27.429
gnq,2026,27.392
gnq,2027,27.354
gnq,2028,27.316
gnq,2029,27.278
gnq,2030,27.24
grc,1990,4.545
grc,1991,3.889
grc,1992,4.152
grc,1993,3.724
grc,1994,3.924
grc,1995,3.714
grc,1996,4.243
grc,1997,3.388
grc,1998,3.517
grc,1999,2.922
grc,2000,2.858
grc,2001,2.782
grc,2002,2.195
grc,2003,2.277
grc,2004,1.906
grc,2005,1.921
grc,2006,1.957
grc,2007,2.093
grc,2008,1.976
grc,2009,2.153
grc,2010,2.106
grc,2011,1.995
grc,2012,1.431
grc,2013,1.387
grc,2014,1.49
grc,2015,2.054
grc,2016,2.271
grc,2017,2.41
grc,2018,2.396
grc,2019,2.355
grc,2020,2.313
grc,2021,2.272
grc,2022,2.231
grc,2023,2.189
grc,2024,2.148
grc,2025,2.107
