geo,time,fundright_idea
ecu,1987,44
ecu,1988,46
ecu,1989,47
ecu,1990,47
ecu,1991,47
ecu,1992,47
ecu,1993,47
ecu,1994,47
ecu,1995,47
ecu,1996,48
ecu,1997,47
ecu,1998,53
ecu,1999,54
ecu,2000,54
ecu,2001,54
ecu,2002,54
ecu,2003,54
ecu,2004,54
ecu,2005,54
ecu,2006,54
ecu,2007,56
ecu,2008,57
ecu,2009,57
ecu,2010,57
ecu,2011,57
ecu,2012,57
ecu,2013,57
ecu,2014,58
ecu,2015,57
ecu,2016,59
ecu,2017,60
ecu,2018,62
egy,1975,44
egy,1976,44
egy,1977,44
egy,1978,44
egy,1979,45
egy,1980,46
egy,1981,47
egy,1982,48
egy,1983,47
egy,1984,48
egy,1985,48
egy,1986,48
egy,1987,48
egy,1988,47
egy,1989,48
egy,1990,47
egy,1991,47
egy,1992,47
egy,1993,47
egy,1994,47
egy,1995,47
egy,1996,48
egy,1997,48
egy,1998,48
egy,1999,48
egy,2000,46
egy,2001,40
egy,2002,40
egy,2003,40
egy,2004,40
egy,2005,40
egy,2006,40
egy,2007,40
egy,2008,40
egy,2009,40
egy,2010,41
egy,2011,46
egy,2012,45
egy,2013,35
egy,2014,35
egy,2015,33
egy,2016,34
egy,2017,41
egy,2018,43
eri,1993,36
eri,1994,37
eri,1995,36
eri,1996,37
eri,1997,37
eri,1998,37
eri,1999,36
eri,2000,34
eri,2001,26
eri,2002,18
eri,2003,18
eri,2004,18
eri,2005,18
eri,2006,18
eri,2007,18
eri,2008,18
eri,2009,18
eri,2010,18
eri,2011,18
eri,2012,19
eri,2013,19
eri,2014,19
eri,2015,19
eri,2016,21
eri,2017,21
eri,2018,22
esp,1975,39
esp,1976,44
esp,1977,53
esp,1978,70
esp,1979,78
esp,1980,79
esp,1981,80
esp,1982,81
esp,1983,81
esp,1984,81
esp,1985,80
esp,1986,81
esp,1987,81
esp,1988,81
esp,1989,82
esp,1990,82
esp,1991,82
esp,1992,82
esp,1993,83
esp,1994,82
esp,1995,83
esp,1996,83
esp,1997,83
esp,1998,83
esp,1999,83
esp,2000,83
esp,2001,83
esp,2002,83
esp,2003,83
esp,2004,83
esp,2005,84
esp,2006,84
esp,2007,85
esp,2008,86
esp,2009,86
esp,2010,87
esp,2011,87
esp,2012,86
esp,2013,82
esp,2014,83
esp,2015,84
esp,2016,84
esp,2017,84
esp,2018,84
est,1991,79
est,1992,79
est,1993,83
est,1994,81
est,1995,82
est,1996,82
est,1997,82
est,1998,82
est,1999,82
est,2000,83
est,2001,83
est,2002,83
est,2003,83
est,2004,84
est,2005,84
est,2006,84
est,2007,84
est,2008,85
est,2009,86
est,2010,87
est,2011,87
est,2012,87
est,2013,86
est,2014,86
est,2015,86
est,2016,86
est,2017,87
est,2018,87
eth,1975,24
eth,1976,24
eth,1977,24
eth,1978,25
eth,1979,24
eth,1980,24
eth,1981,24
eth,1982,23
eth,1983,23
eth,1984,23
eth,1985,23
eth,1986,24
eth,1987,24
eth,1988,23
eth,1989,23
eth,1990,24
eth,1991,41
eth,1992,44
eth,1993,44
eth,1994,45
eth,1995,47
eth,1996,46
eth,1997,45
eth,1998,45
eth,1999,45
eth,2000,46
eth,2001,46
eth,2002,46
eth,2003,46
eth,2004,46
eth,2005,47
eth,2006,46
eth,2007,46
eth,2008,46
eth,2009,45
eth,2010,45
eth,2011,45
eth,2012,44
eth,2013,44
eth,2014,44
eth,2015,43
eth,2016,45
eth,2017,48
eth,2018,52
fin,1975,87
fin,1976,88
fin,1977,88
fin,1978,88
fin,1979,87
fin,1980,89
fin,1981,89
fin,1982,89
fin,1983,89
fin,1984,89
fin,1985,89
fin,1986,89
fin,1987,89
fin,1988,90
fin,1989,89
fin,1990,91
fin,1991,92
fin,1992,93
fin,1993,92
fin,1994,92
fin,1995,93
fin,1996,94
fin,1997,94
fin,1998,94
fin,1999,94
fin,2000,94
fin,2001,94
fin,2002,94
fin,2003,94
fin,2004,95
fin,2005,94
fin,2006,95
fin,2007,94
fin,2008,94
fin,2009,95
fin,2010,95
fin,2011,95
fin,2012,96
fin,2013,93
fin,2014,94
fin,2015,89
fin,2016,89
fin,2017,90
fin,2018,90
fra,1975,78
fra,1976,78
fra,1977,79
fra,1978,79
fra,1979,79
fra,1980,79
fra,1981,80
fra,1982,80
fra,1983,80
fra,1984,80
fra,1985,81
fra,1986,80
fra,1987,80
fra,1988,81
fra,1989,81
fra,1990,82
fra,1991,84
fra,1992,88
fra,1993,88
fra,1994,88
fra,1995,89
fra,1996,89
fra,1997,89
fra,1998,89
fra,1999,89
fra,2000,90
fra,2001,90
fra,2002,89
fra,2003,88
fra,2004,88
fra,2005,89
fra,2006,89
fra,2007,89
fra,2008,91
fra,2009,91
fra,2010,91
fra,2011,91
fra,2012,93
fra,2013,91
fra,2014,90
fra,2015,90
fra,2016,90
fra,2017,87
fra,2018,86
gab,1975,40
gab,1976,40
gab,1977,40
gab,1978,41
gab,1979,41
gab,1980,41
gab,1981,42
gab,1982,42
gab,1983,42
gab,1984,42
gab,1985,42
gab,1986,42
gab,1987,42
gab,1988,42
gab,1989,42
gab,1990,51
gab,1991,55
gab,1992,55
gab,1993,55
gab,1994,55
gab,1995,56
gab,1996,55
gab,1997,55
gab,1998,55
gab,1999,55
gab,2000,56
gab,2001,56
gab,2002,56
gab,2003,56
gab,2004,56
gab,2005,56
gab,2006,56
gab,2007,57
gab,2008,57
gab,2009,57
gab,2010,59
gab,2011,58
gab,2012,58
gab,2013,63
gab,2014,63
gab,2015,63
gab,2016,62
gab,2017,65
gab,2018,65
gbr,1975,79
gbr,1976,80
gbr,1977,80
gbr,1978,80
gbr,1979,80
gbr,1980,83
gbr,1981,84
gbr,1982,83
gbr,1983,84
gbr,1984,84
gbr,1985,83
gbr,1986,84
gbr,1987,84
gbr,1988,84
gbr,1989,84
gbr,1990,85
gbr,1991,84
gbr,1992,84
gbr,1993,84
gbr,1994,84
gbr,1995,84
gbr,1996,84
gbr,1997,85
gbr,1998,85
gbr,1999,88
gbr,2000,90
gbr,2001,86
gbr,2002,86
gbr,2003,86
gbr,2004,86
gbr,2005,87
gbr,2006,87
gbr,2007,87
gbr,2008,87
gbr,2009,87
gbr,2010,83
gbr,2011,83
gbr,2012,90
gbr,2013,81
gbr,2014,81
gbr,2015,81
gbr,2016,82
gbr,2017,84
gbr,2018,82
geo,1991,52
geo,1992,55
geo,1993,55
geo,1994,57
geo,1995,58
geo,1996,57
geo,1997,58
geo,1998,58
geo,1999,57
geo,2000,57
geo,2001,57
geo,2002,57
geo,2003,58
geo,2004,59
geo,2005,61
geo,2006,61
geo,2007,60
geo,2008,60
geo,2009,59
geo,2010,60
geo,2011,60
geo,2012,60
geo,2013,64
geo,2014,65
geo,2015,65
geo,2016,67
geo,2017,67
geo,2018,68
gha,1975,38
gha,1976,38
gha,1977,37
gha,1978,38
gha,1979,51
gha,1980,53
gha,1981,47
gha,1982,35
gha,1983,34
gha,1984,34
gha,1985,35
gha,1986,35
gha,1987,35
gha,1988,35
gha,1989,35
gha,1990,40
gha,1991,40
gha,1992,41
gha,1993,55
gha,1994,63
gha,1995,64
gha,1996,64
gha,1997,66
gha,1998,65
gha,1999,66
gha,2000,68
gha,2001,68
gha,2002,68
gha,2003,73
gha,2004,73
gha,2005,73
gha,2006,74
gha,2007,75
gha,2008,74
gha,2009,75
gha,2010,76
gha,2011,76
gha,2012,72
gha,2013,75
gha,2014,74
gha,2015,65
gha,2016,70
gha,2017,73
gha,2018,72
gin,1975,25
gin,1976,25
gin,1977,25
gin,1978,25
gin,1979,26
gin,1980,25
gin,1981,26
gin,1982,26
gin,1983,25
gin,1984,28
gin,1985,34
gin,1986,34
gin,1987,34
gin,1988,35
gin,1989,35
gin,1990,37
gin,1991,38
gin,1992,41
gin,1993,42
gin,1994,39
gin,1995,39
gin,1996,39
gin,1997,39
gin,1998,39
gin,1999,40
gin,2000,39
gin,2001,40
gin,2002,40
gin,2003,40
gin,2004,40
gin,2005,40
gin,2006,40
gin,2007,42
gin,2008,41
gin,2009,40
gin,2010,45
gin,2011,45
gin,2012,45
gin,2013,43
gin,2014,43
gin,2015,43
gin,2016,43
gin,2017,43
gin,2018,44
gmb,1975,56
gmb,1976,55
gmb,1977,56
gmb,1978,55
gmb,1979,55
gmb,1980,56
gmb,1981,56
gmb,1982,56
gmb,1983,56
gmb,1984,56
gmb,1985,57
gmb,1986,56
gmb,1987,56
gmb,1988,57
gmb,1989,57
gmb,1990,57
gmb,1991,56
gmb,1992,57
gmb,1993,57
gmb,1994,50
gmb,1995,45
gmb,1996,46
gmb,1997,47
gmb,1998,47
gmb,1999,47
gmb,2000,48
gmb,2001,48
gmb,2002,48
gmb,2003,48
gmb,2004,48
gmb,2005,48
gmb,2006,48
gmb,2007,48
gmb,2008,48
gmb,2009,47
gmb,2010,47
gmb,2011,47
gmb,2012,47
gmb,2013,46
gmb,2014,46
gmb,2015,46
gmb,2016,46
gmb,2017,62
gmb,2018,63
gnb,1975,30
gnb,1976,31
gnb,1977,30
gnb,1978,30
gnb,1979,30
gnb,1980,31
gnb,1981,31
gnb,1982,31
gnb,1983,31
gnb,1984,31
gnb,1985,31
gnb,1986,31
gnb,1987,31
gnb,1988,31
gnb,1989,31
gnb,1990,32
gnb,1991,32
gnb,1992,32
gnb,1993,36
gnb,1994,39
gnb,1995,41
gnb,1996,41
gnb,1997,41
gnb,1998,41
gnb,1999,41
gnb,2000,42
gnb,2001,43
gnb,2002,43
gnb,2003,45
gnb,2004,46
gnb,2005,46
gnb,2006,46
gnb,2007,46
gnb,2008,46
gnb,2009,46
gnb,2010,46
gnb,2011,47
gnb,2012,45
gnb,2013,47
gnb,2014,47
gnb,2015,47
gnb,2016,48
gnb,2017,45
gnb,2018,47
gnq,1975,0
gnq,1976,1
gnq,1977,0
gnq,1978,1
gnq,1979,9
gnq,1980,29
gnq,1981,29
gnq,1982,29
gnq,1983,29
gnq,1984,30
gnq,1985,29
gnq,1986,29
gnq,1987,29
gnq,1988,29
gnq,1989,30
gnq,1990,30
gnq,1991,29
gnq,1992,30
gnq,1993,30
gnq,1994,30
gnq,1995,29
gnq,1996,29
gnq,1997,29
gnq,1998,29
gnq,1999,29
gnq,2000,29
gnq,2001,29
gnq,2002,29
gnq,2003,29
gnq,2004,29
gnq,2005,29
gnq,2006,29
gnq,2007,29
gnq,2008,29
gnq,2009,30
gnq,2010,29
gnq,2011,29
gnq,2012,28
gnq,2013,29
gnq,2014,29
gnq,2015,29
gnq,2016,29
gnq,2017,28
gnq,2018,30
grc,1975,66
grc,1976,72
grc,1977,74
grc,1978,74
grc,1979,74
grc,1980,75
grc,1981,76
grc,1982,77
grc,1983,77
grc,1984,78
grc,1985,78
grc,1986,78
grc,1987,78
grc,1988,78
grc,1989,79
grc,1990,79
grc,1991,79
grc,1992,80
grc,1993,80
grc,1994,80
grc,1995,80
grc,1996,80
grc,1997,80
grc,1998,80
grc,1999,81
grc,2000,81
grc,2001,81
grc,2002,81
grc,2003,81
grc,2004,81
grc,2005,81
grc,2006,81
grc,2007,79
grc,2008,79
grc,2009,80
grc,2010,79
grc,2011,79
grc,2012,78
grc,2013,83
grc,2014,83
grc,2015,83
grc,2016,82
grc,2017,83
grc,2018,81
gtm,1975,15
gtm,1976,15
gtm,1977,12
gtm,1978,11
gtm,1979,11
gtm,1980,9
gtm,1981,9
gtm,1982,9
gtm,1983,9
gtm,1984,11
gtm,1985,15
gtm,1986,28
gtm,1987,29
gtm,1988,29
gtm,1989,30
gtm,1990,30
gtm,1991,30
gtm,1992,30
gtm,1993,30
gtm,1994,31
gtm,1995,32
gtm,1996,36
gtm,1997,37
gtm,1998,38
gtm,1999,38
gtm,2000,44
gtm,2001,44
gtm,2002,44
gtm,2003,44
gtm,2004,44
gtm,2005,44
gtm,2006,44
gtm,2007,44
gtm,2008,45
gtm,2009,45
gtm,2010,45
gtm,2011,45
gtm,2012,45
gtm,2013,47
gtm,2014,47
gtm,2015,48
gtm,2016,48
gtm,2017,50
gtm,2018,45
hnd,1975,32
hnd,1976,32
hnd,1977,33
hnd,1978,32
hnd,1979,32
hnd,1980,36
hnd,1981,39
hnd,1982,39
hnd,1983,40
hnd,1984,40
hnd,1985,40
hnd,1986,41
hnd,1987,41
hnd,1988,43
hnd,1989,43
hnd,1990,46
hnd,1991,46
hnd,1992,47
hnd,1993,47
hnd,1994,48
hnd,1995,49
hnd,1996,50
hnd,1997,50
hnd,1998,50
hnd,1999,51
hnd,2000,50
hnd,2001,50
hnd,2002,50
hnd,2003,51
hnd,2004,51
hnd,2005,52
hnd,2006,53
hnd,2007,53
hnd,2008,53
hnd,2009,44
hnd,2010,45
hnd,2011,48
hnd,2012,51
hnd,2013,51
hnd,2014,51
hnd,2015,51
hnd,2016,51
hnd,2017,52
hnd,2018,52
hrv,1991,49
hrv,1992,52
hrv,1993,52
hrv,1994,52
hrv,1995,53
hrv,1996,58
hrv,1997,60
hrv,1998,60
hrv,1999,60
hrv,2000,70
hrv,2001,71
hrv,2002,71
hrv,2003,71
hrv,2004,71
hrv,2005,70
hrv,2006,70
hrv,2007,71
hrv,2008,71
hrv,2009,71
hrv,2010,71
hrv,2011,71
hrv,2012,71
hrv,2013,69
hrv,2014,69
hrv,2015,68
hrv,2016,66
hrv,2017,66
hrv,2018,65
hti,1975,27
hti,1976,26
hti,1977,26
hti,1978,27
hti,1979,27
hti,1980,26
hti,1981,27
hti,1982,27
hti,1983,27
hti,1984,27
hti,1985,27
hti,1986,32
hti,1987,37
hti,1988,37
hti,1989,37
hti,1990,39
hti,1991,39
hti,1992,33
hti,1993,33
hti,1994,35
hti,1995,44
hti,1996,44
hti,1997,47
hti,1998,47
hti,1999,47
hti,2000,47
hti,2001,46
hti,2002,46
hti,2003,45
hti,2004,45
hti,2005,45
hti,2006,46
hti,2007,48
hti,2008,49
hti,2009,47
hti,2010,47
hti,2011,47
hti,2012,47
hti,2013,42
hti,2014,42
hti,2015,42
hti,2016,44
hti,2017,40
hti,2018,37
hun,1975,44
hun,1976,44
hun,1977,44
hun,1978,44
hun,1979,44
hun,1980,45
hun,1981,45
hun,1982,46
hun,1983,46
hun,1984,46
hun,1985,46
hun,1986,46
hun,1987,46
hun,1988,49
hun,1989,55
hun,1990,77
hun,1991,77
hun,1992,77
hun,1993,76
hun,1994,77
hun,1995,77
hun,1996,77
hun,1997,77
hun,1998,76
hun,1999,76
hun,2000,76
hun,2001,76
hun,2002,77
hun,2003,76
hun,2004,77
hun,2005,77
hun,2006,71
hun,2007,77
hun,2008,77
hun,2009,77
hun,2010,72
hun,2011,72
hun,2012,71
hun,2013,70
hun,2014,70
hun,2015,69
hun,2016,70
hun,2017,70
hun,2018,66
idn,1975,35
idn,1976,36
idn,1977,36
idn,1978,37
idn,1979,36
idn,1980,36
idn,1981,36
idn,1982,36
idn,1983,36
idn,1984,36
idn,1985,36
idn,1986,36
idn,1987,36
idn,1988,37
idn,1989,37
idn,1990,37
idn,1991,37
idn,1992,36
idn,1993,36
idn,1994,37
idn,1995,37
idn,1996,36
idn,1997,37
idn,1998,45
idn,1999,63
idn,2000,63
idn,2001,63
idn,2002,64
idn,2003,64
idn,2004,64
idn,2005,64
idn,2006,64
idn,2007,64
idn,2008,63
idn,2009,63
idn,2010,64
idn,2011,63
idn,2012,62
idn,2013,61
idn,2014,62
idn,2015,64
idn,2016,65
idn,2017,63
idn,2018,61
ind,1975,48
ind,1976,48
ind,1977,55
ind,1978,59
ind,1979,59
ind,1980,59
ind,1981,59
ind,1982,59
ind,1983,60
ind,1984,60
ind,1985,60
ind,1986,61
ind,1987,60
ind,1988,60
ind,1989,59
ind,1990,60
ind,1991,61
ind,1992,61
ind,1993,61
ind,1994,62
ind,1995,62
ind,1996,61
ind,1997,61
ind,1998,62
ind,1999,62
ind,2000,61
ind,2001,61
ind,2002,61
ind,2003,61
ind,2004,61
ind,2005,61
ind,2006,61
ind,2007,61
ind,2008,61
ind,2009,61
ind,2010,59
ind,2011,59
ind,2012,58
ind,2013,63
ind,2014,61
ind,2015,59
ind,2016,58
ind,2017,57
ind,2018,57
irl,1975,73
irl,1976,73
irl,1977,73
irl,1978,74
irl,1979,74
irl,1980,73
irl,1981,77
irl,1982,77
irl,1983,78
irl,1984,77
irl,1985,78
irl,1986,78
irl,1987,79
irl,1988,79
irl,1989,79
irl,1990,81
irl,1991,82
irl,1992,83
irl,1993,83
irl,1994,83
irl,1995,83
irl,1996,83
irl,1997,84
irl,1998,83
irl,1999,84
irl,2000,84
irl,2001,84
irl,2002,84
irl,2003,84
irl,2004,84
irl,2005,84
irl,2006,84
irl,2007,85
irl,2008,85
irl,2009,85
irl,2010,85
irl,2011,85
irl,2012,86
irl,2013,84
irl,2014,84
irl,2015,84
irl,2016,85
irl,2017,87
irl,2018,86
irn,1975,38
irn,1976,38
irn,1977,38
irn,1978,38
irn,1979,35
irn,1980,27
irn,1981,26
irn,1982,25
irn,1983,25
irn,1984,27
irn,1985,31
irn,1986,30
irn,1987,31
irn,1988,31
irn,1989,32
irn,1990,34
irn,1991,35
irn,1992,36
irn,1993,36
irn,1994,37
irn,1995,38
irn,1996,38
irn,1997,41
irn,1998,42
irn,1999,42
irn,2000,43
irn,2001,43
irn,2002,43
irn,2003,43
irn,2004,43
irn,2005,41
irn,2006,40
irn,2007,40
irn,2008,41
irn,2009,40
irn,2010,39
irn,2011,39
irn,2012,39
irn,2013,43
irn,2014,43
irn,2015,44
irn,2016,46
irn,2017,45
irn,2018,43
irq,1975,31
irq,1976,31
irq,1977,31
irq,1978,32
irq,1979,30
irq,1980,26
irq,1981,26
irq,1982,26
irq,1983,26
irq,1984,26
irq,1985,26
irq,1986,27
irq,1987,26
irq,1988,26
irq,1989,27
irq,1990,26
irq,1991,26
irq,1992,25
irq,1993,26
irq,1994,26
irq,1995,26
irq,1996,26
irq,1997,26
irq,1998,26
irq,1999,26
irq,2000,26
irq,2001,26
irq,2002,26
irq,2003,40
irq,2004,45
irq,2005,45
irq,2006,45
irq,2007,45
irq,2008,45
irq,2009,45
irq,2010,44
irq,2011,44
irq,2012,43
irq,2013,41
irq,2014,40
irq,2015,40
irq,2016,41
irq,2017,41
irq,2018,44
isr,1975,68
isr,1976,69
isr,1977,68
isr,1978,68
isr,1979,69
isr,1980,69
isr,1981,69
isr,1982,69
isr,1983,69
isr,1984,69
isr,1985,69
isr,1986,69
isr,1987,69
isr,1988,68
isr,1989,68
isr,1990,68
isr,1991,69
isr,1992,69
isr,1993,69
isr,1994,70
isr,1995,70
isr,1996,70
isr,1997,70
isr,1998,70
isr,1999,70
isr,2000,70
isr,2001,69
isr,2002,70
isr,2003,70
isr,2004,70
isr,2005,70
isr,2006,70
isr,2007,70
isr,2008,70
isr,2009,70
isr,2010,70
isr,2011,70
isr,2012,70
isr,2013,70
isr,2014,70
isr,2015,70
isr,2016,70
isr,2017,71
isr,2018,71
ita,1975,73
ita,1976,75
ita,1977,75
ita,1978,75
ita,1979,75
ita,1980,79
ita,1981,81
ita,1982,81
ita,1983,82
ita,1984,82
ita,1985,83
ita,1986,83
ita,1987,82
ita,1988,83
ita,1989,83
ita,1990,83
ita,1991,84
ita,1992,84
ita,1993,84
ita,1994,85
ita,1995,85
ita,1996,85
ita,1997,85
ita,1998,84
ita,1999,84
ita,2000,85
ita,2001,84
ita,2002,85
ita,2003,85
ita,2004,84
ita,2005,85
ita,2006,85
ita,2007,85
ita,2008,85
ita,2009,85
ita,2010,85
ita,2011,85
ita,2012,86
ita,2013,86
ita,2014,87
ita,2015,87
ita,2016,87
ita,2017,87
ita,2018,85
jam,1975,57
jam,1976,57
jam,1977,57
jam,1978,57
jam,1979,58
jam,1980,59
jam,1981,60
jam,1982,60
jam,1983,60
jam,1984,60
jam,1985,60
jam,1986,61
jam,1987,61
jam,1988,61
jam,1989,61
jam,1990,66
jam,1991,67
jam,1992,67
jam,1993,68
jam,1994,68
jam,1995,69
jam,1996,68
jam,1997,69
jam,1998,69
jam,1999,68
jam,2000,68
jam,2001,68
jam,2002,68
jam,2003,69
jam,2004,68
jam,2005,69
jam,2006,69
jam,2007,69
jam,2008,69
jam,2009,69
jam,2010,69
jam,2011,70
jam,2012,70
jam,2013,72
jam,2014,72
jam,2015,72
jam,2016,74
jam,2017,74
jam,2018,73
jor,1975,42
jor,1976,42
jor,1977,42
jor,1978,42
jor,1979,42
jor,1980,46
jor,1981,46
jor,1982,46
jor,1983,46
jor,1984,45
jor,1985,46
jor,1986,46
jor,1987,46
jor,1988,47
jor,1989,48
jor,1990,51
jor,1991,51
jor,1992,51
jor,1993,52
jor,1994,52
jor,1995,52
jor,1996,52
jor,1997,51
jor,1998,51
jor,1999,52
jor,2000,51
jor,2001,52
jor,2002,52
jor,2003,52
jor,2004,52
jor,2005,52
jor,2006,53
jor,2007,53
jor,2008,53
jor,2009,53
jor,2010,54
jor,2011,54
jor,2012,54
jor,2013,55
jor,2014,55
jor,2015,55
jor,2016,57
jor,2017,57
jor,2018,59
jpn,1975,83
jpn,1976,82
jpn,1977,83
jpn,1978,83
jpn,1979,83
jpn,1980,83
jpn,1981,83
jpn,1982,83
jpn,1983,83
jpn,1984,83
jpn,1985,83
jpn,1986,84
jpn,1987,84
jpn,1988,84
jpn,1989,84
jpn,1990,83
jpn,1991,82
jpn,1992,83
jpn,1993,84
jpn,1994,84
jpn,1995,84
jpn,1996,84
jpn,1997,84
jpn,1998,84
jpn,1999,84
jpn,2000,84
jpn,2001,84
jpn,2002,84
jpn,2003,85
jpn,2004,85
jpn,2005,85
jpn,2006,85
jpn,2007,85
jpn,2008,85
jpn,2009,85
jpn,2010,85
jpn,2011,85
jpn,2012,85
jpn,2013,84
jpn,2014,84
jpn,2015,82
jpn,2016,83
jpn,2017,83
jpn,2018,83
kaz,1991,59
kaz,1992,58
kaz,1993,61
kaz,1994,61
kaz,1995,60
kaz,1996,60
kaz,1997,60
kaz,1998,60
kaz,1999,60
kaz,2000,60
kaz,2001,60
kaz,2002,55
kaz,2003,55
kaz,2004,55
kaz,2005,54
kaz,2006,54
kaz,2007,54
kaz,2008,54
kaz,2009,54
kaz,2010,54
kaz,2011,53
kaz,2012,54
kaz,2013,56
kaz,2014,56
kaz,2015,55
kaz,2016,56
kaz,2017,56
kaz,2018,50
ken,1975,33
ken,1976,34
ken,1977,34
ken,1978,34
ken,1979,34
ken,1980,35
ken,1981,35
ken,1982,35
ken,1983,34
ken,1984,34
ken,1985,34
ken,1986,34
ken,1987,34
ken,1988,34
ken,1989,33
ken,1990,36
ken,1991,38
ken,1992,40
ken,1993,43
ken,1994,43
ken,1995,44
ken,1996,44
ken,1997,44
ken,1998,44
ken,1999,43
ken,2000,46
ken,2001,46
ken,2002,47
ken,2003,49
ken,2004,49
ken,2005,49
ken,2006,49
ken,2007,49
ken,2008,50
ken,2009,49
ken,2010,56
ken,2011,56
ken,2012,56
ken,2013,49
ken,2014,49
ken,2015,49
ken,2016,49
ken,2017,47
ken,2018,46
kgz,1991,55
kgz,1992,57
kgz,1993,57
kgz,1994,55
kgz,1995,55
kgz,1996,54
kgz,1997,54
kgz,1998,54
kgz,1999,54
kgz,2000,52
kgz,2001,52
kgz,2002,51
kgz,2003,51
kgz,2004,51
kgz,2005,50
kgz,2006,51
kgz,2007,51
kgz,2008,51
kgz,2009,50
kgz,2010,54
kgz,2011,56
kgz,2012,55
kgz,2013,58
kgz,2014,58
kgz,2015,58
kgz,2016,59
kgz,2017,58
kgz,2018,61
khm,1975,2
khm,1976,4
khm,1977,3
khm,1978,4
khm,1979,17
khm,1980,24
khm,1981,24
khm,1982,24
khm,1983,24
khm,1984,25
khm,1985,24
khm,1986,25
khm,1987,25
khm,1988,25
khm,1989,25
khm,1990,27
khm,1991,26
khm,1992,33
khm,1993,37
khm,1994,41
khm,1995,41
khm,1996,41
khm,1997,41
khm,1998,41
khm,1999,42
khm,2000,42
khm,2001,43
khm,2002,43
khm,2003,41
khm,2004,41
khm,2005,41
khm,2006,42
khm,2007,42
khm,2008,42
khm,2009,42
khm,2010,42
khm,2011,42
khm,2012,42
khm,2013,42
khm,2014,42
khm,2015,42
khm,2016,38
khm,2017,36
khm,2018,36
kor,1975,45
kor,1976,45
kor,1977,45
kor,1978,45
kor,1979,45
kor,1980,49
kor,1981,47
kor,1982,47
kor,1983,48
kor,1984,48
kor,1985,49
kor,1986,49
kor,1987,56
kor,1988,68
kor,1989,72
kor,1990,72
kor,1991,71
kor,1992,73
kor,1993,73
kor,1994,73
kor,1995,73
kor,1996,73
kor,1997,73
kor,1998,75
kor,1999,76
kor,2000,77
kor,2001,77
kor,2002,77
kor,2003,77
kor,2004,78
kor,2005,78
kor,2006,78
kor,2007,78
kor,2008,75
kor,2009,75
kor,2010,75
kor,2011,75
kor,2012,75
kor,2013,76
kor,2014,76
kor,2015,76
kor,2016,75
kor,2017,83
kor,2018,83
kwt,1975,51
kwt,1976,50
kwt,1977,50
kwt,1978,50
kwt,1979,50
kwt,1980,50
kwt,1981,51
kwt,1982,50
kwt,1983,50
kwt,1984,50
kwt,1985,50
kwt,1986,50
kwt,1987,50
kwt,1988,50
kwt,1989,50
kwt,1990,45
kwt,1991,46
kwt,1992,54
kwt,1993,54
kwt,1994,54
kwt,1995,54
kwt,1996,54
kwt,1997,54
kwt,1998,54
kwt,1999,54
kwt,2000,54
kwt,2001,53
kwt,2002,55
kwt,2003,55
kwt,2004,55
kwt,2005,55
kwt,2006,56
kwt,2007,56
kwt,2008,56
kwt,2009,56
kwt,2010,56
kwt,2011,56
kwt,2012,56
kwt,2013,57
kwt,2014,56
kwt,2015,56
kwt,2016,56
kwt,2017,57
kwt,2018,59
lao,1975,26
lao,1976,25
lao,1977,25
lao,1978,25
lao,1979,25
lao,1980,25
lao,1981,25
lao,1982,25
lao,1983,25
lao,1984,25
lao,1985,25
lao,1986,26
lao,1987,26
lao,1988,26
lao,1989,26
lao,1990,26
lao,1991,29
lao,1992,29
lao,1993,27
lao,1994,27
lao,1995,27
lao,1996,27
lao,1997,27
lao,1998,27
lao,1999,27
lao,2000,28
lao,2001,28
lao,2002,28
lao,2003,28
lao,2004,28
lao,2005,28
lao,2006,28
lao,2007,28
lao,2008,29
lao,2009,28
lao,2010,29
lao,2011,29
lao,2012,29
lao,2013,30
lao,2014,30
lao,2015,29
lao,2016,29
lao,2017,30
lao,2018,32
lbn,1975,48
lbn,1976,44
lbn,1977,45
lbn,1978,45
lbn,1979,45
lbn,1980,45
lbn,1981,44
lbn,1982,45
lbn,1983,45
lbn,1984,45
lbn,1985,44
lbn,1986,45
lbn,1987,45
lbn,1988,45
lbn,1989,45
lbn,1990,45
lbn,1991,46
lbn,1992,46
lbn,1993,46
lbn,1994,46
lbn,1995,46
lbn,1996,46
lbn,1997,46
lbn,1998,46
lbn,1999,46
lbn,2000,46
lbn,2001,46
lbn,2002,46
lbn,2003,46
lbn,2004,46
lbn,2005,50
lbn,2006,52
lbn,2007,53
lbn,2008,53
lbn,2009,53
lbn,2010,54
lbn,2011,54
lbn,2012,52
lbn,2013,52
lbn,2014,53
lbn,2015,53
lbn,2016,52
lbn,2017,54
lbn,2018,54
lbr,1975,36
lbr,1976,37
lbr,1977,37
lbr,1978,37
lbr,1979,36
lbr,1980,32
lbr,1981,31
lbr,1982,32
lbr,1983,31
lbr,1984,32
lbr,1985,32
lbr,1986,33
lbr,1987,33
lbr,1988,33
lbr,1989,33
lbr,1990,30
lbr,1991,41
lbr,1992,41
lbr,1993,41
lbr,1994,41
lbr,1995,41
lbr,1996,36
lbr,1997,31
lbr,1998,32
lbr,1999,32
lbr,2000,32
lbr,2001,31
lbr,2002,32
lbr,2003,33
lbr,2004,58
lbr,2005,63
lbr,2006,64
lbr,2007,65
