geo,time,corruption_perception_index_cpi
jpn,2009,7.7
jpn,2010,7.8
jpn,2011,8.0409
jpn,2012,74
jpn,2013,74
jpn,2014,76
jpn,2015,75
jpn,2016,72
jpn,2017,73
kaz,1999,2.3
kaz,2000,3
kaz,2001,2.7
kaz,2002,2.3
kaz,2003,2.4
kaz,2004,2.2
kaz,2005,2.6
kaz,2006,2.6
kaz,2007,2.1
kaz,2008,2.2
kaz,2009,2.7
kaz,2010,2.9
kaz,2011,2.69398
kaz,2012,28
kaz,2013,26
kaz,2014,29
kaz,2015,28
kaz,2016,29
kaz,2017,31
ken,1996,2.21
ken,1998,2.5
ken,1999,2
ken,2000,2.1
ken,2001,2
ken,2002,1.9
ken,2003,1.9
ken,2004,2.1
ken,2005,2.1
ken,2006,2.2
ken,2007,2.1
ken,2008,2.1
ken,2009,2.2
ken,2010,2.1
ken,2011,2.24349
ken,2012,27
ken,2013,27
ken,2014,25
ken,2015,25
ken,2016,26
ken,2017,28
kgz,1999,2.2
kgz,2003,2.1
kgz,2004,2.2
kgz,2005,2.3
kgz,2006,2.2
kgz,2007,2.1
kgz,2008,1.8
kgz,2009,1.9
kgz,2010,2
kgz,2011,2.11988
kgz,2012,24
kgz,2013,24
kgz,2014,27
kgz,2015,28
kgz,2016,28
kgz,2017,29
khm,2005,2.3
khm,2006,2.1
khm,2007,2
khm,2008,1.8
khm,2009,2
khm,2010,2.1
khm,2011,2.11056
khm,2012,22
khm,2013,20
khm,2014,21
khm,2015,21
khm,2016,21
khm,2017,21
kir,2007,3.3
kir,2008,3.1
kir,2009,2.8
kir,2010,3.2
kir,2011,3.08007
kor,1995,4.29
kor,1996,5.02
kor,1997,4.29
kor,1998,4.2
kor,1999,3.8
kor,2000,4
kor,2001,4.2
kor,2002,4.5
kor,2003,4.3
kor,2004,4.5
kor,2005,5
kor,2006,5.1
kor,2007,5.1
kor,2008,5.6
kor,2009,5.5
kor,2010,5.4
kor,2011,5.35639
kor,2012,56
kor,2013,55
kor,2014,55
kor,2015,54
kor,2016,53
kor,2017,54
kos,2010,2.8
kos,2011,2.85141
kos,2012,34
kos,2013,33
kos,2014,33
kos,2015,33
kos,2016,36
kos,2017,39
kwt,2003,5.3
kwt,2004,4.6
kwt,2005,4.7
kwt,2006,4.8
kwt,2007,4.3
kwt,2008,4.3
kwt,2009,4.1
kwt,2010,4.5
kwt,2011,4.61603
kwt,2012,44
kwt,2013,43
kwt,2014,44
kwt,2015,49
kwt,2016,41
kwt,2017,39
lao,2005,3.3
lao,2006,2.6
lao,2007,1.9
lao,2008,2
lao,2009,2
lao,2010,2.1
lao,2011,2.21397
lao,2012,21
lao,2013,26
lao,2014,25
lao,2015,25
lao,2016,30
lao,2017,29
lbn,2003,3
lbn,2004,2.7
lbn,2005,3.1
lbn,2006,3.6
lbn,2007,3
lbn,2008,3
lbn,2009,2.5
lbn,2010,2.5
lbn,2011,2.48684
lbn,2012,30
lbn,2013,28
lbn,2014,27
lbn,2015,28
lbn,2016,28
lbn,2017,28
lbr,2005,2.2
lbr,2007,2.1
lbr,2008,2.4
lbr,2009,3.1
lbr,2010,3.3
lbr,2011,3.1888
lbr,2012,41
lbr,2013,38
lbr,2014,37
lbr,2015,37
lbr,2016,37
lbr,2017,31
lby,2003,2.1
lby,2004,2.5
lby,2005,2.5
lby,2006,2.7
lby,2007,2.5
lby,2008,2.6
lby,2009,2.5
lby,2010,2.2
lby,2011,2.01449
lby,2012,21
lby,2013,15
lby,2014,18
lby,2015,16
lby,2016,14
lby,2017,17
lca,2007,6.8
lca,2008,7.1
lca,2009,7
lca,2011,7.01819
lca,2012,71
lca,2013,71
lca,2014,71
lca,2016,60
lca,2017,55
lka,2002,3.7
lka,2003,3.4
lka,2004,3.5
lka,2005,3.2
lka,2006,3.1
lka,2007,3.2
lka,2008,3.2
lka,2009,3.1
lka,2010,3.2
lka,2011,3.29518
lka,2012,40
lka,2013,37
lka,2014,38
lka,2015,37
lka,2016,36
lka,2017,38
lso,2005,3.4
lso,2006,3.2
lso,2007,3.3
lso,2008,3.2
lso,2009,3.3
lso,2010,3.5
lso,2011,3.51611
lso,2012,45
lso,2013,49
lso,2014,49
lso,2015,44
lso,2016,39
lso,2017,42
ltu,1999,3.8
ltu,2000,4.1
ltu,2001,4.8
ltu,2002,4.8
ltu,2003,4.7
ltu,2004,4.6
ltu,2005,4.8
ltu,2006,4.8
ltu,2007,4.8
ltu,2008,4.6
ltu,2009,4.9
ltu,2010,5
ltu,2011,4.75197
ltu,2012,54
ltu,2013,57
ltu,2014,58
ltu,2015,59
ltu,2016,59
ltu,2017,59
lux,1997,8.61
lux,1998,8.7
lux,1999,8.8
lux,2000,8.6
lux,2001,8.7
lux,2002,9
lux,2003,8.7
lux,2004,8.4
lux,2005,8.5
lux,2006,8.6
lux,2007,8.4
lux,2008,8.3
lux,2009,8.2
lux,2010,8.5
lux,2011,8.50703
lux,2012,80
lux,2013,80
lux,2014,82
lux,2015,85
lux,2016,81
lux,2017,82
lva,1998,2.7
lva,1999,3.4
lva,2000,3.4
lva,2001,3.4
lva,2002,3.7
lva,2003,3.8
lva,2004,4
lva,2005,4.2
lva,2006,4.7
lva,2007,4.8
lva,2008,5
lva,2009,4.5
lva,2010,4.3
lva,2011,4.1943
lva,2012,49
lva,2013,53
lva,2014,55
lva,2015,56
lva,2016,57
lva,2017,58
mac,2006,6.6
mac,2007,5.7
mac,2008,5.4
mac,2009,5.3
mac,2010,5
mac,2011,5.11087
mar,1998,3.7
mar,1999,4.1
mar,2000,4.7
mar,2002,3.7
mar,2003,3.3
mar,2004,3.2
mar,2005,3.2
mar,2006,3.2
mar,2007,3.5
mar,2008,3.5
mar,2009,3.3
mar,2010,3.4
mar,2011,3.44341
mar,2012,37
mar,2013,37
mar,2014,39
mar,2015,36
mar,2016,37
mar,2017,40
mda,1999,2.6
mda,2000,2.6
mda,2001,3.1
mda,2002,2.1
mda,2003,2.4
mda,2004,2.3
mda,2005,2.9
mda,2006,3.2
mda,2007,2.8
mda,2008,2.9
mda,2009,3.3
mda,2010,2.9
mda,2011,2.87895
mda,2012,36
mda,2013,35
mda,2014,35
mda,2015,33
mda,2016,30
mda,2017,31
mdg,2002,1.7
mdg,2003,2.6
mdg,2004,3.1
mdg,2005,2.8
mdg,2006,3.1
mdg,2007,3.2
mdg,2008,3.4
mdg,2009,3
mdg,2010,2.6
mdg,2011,3.0408
mdg,2012,32
mdg,2013,28
mdg,2014,28
mdg,2015,28
mdg,2016,26
mdg,2017,24
mdv,2007,3.3
mdv,2008,2.8
mdv,2009,2.5
mdv,2010,2.3
mdv,2011,2.47078
mdv,2016,36
mdv,2017,33
mex,1995,3.18
mex,1996,3.3
mex,1997,2.66
mex,1998,3.3
mex,1999,3.4
mex,2000,3.3
mex,2001,3.7
mex,2002,3.6
mex,2003,3.6
mex,2004,3.6
mex,2005,3.5
mex,2006,3.3
mex,2007,3.5
mex,2008,3.6
mex,2009,3.3
mex,2010,3.1
mex,2011,2.97085
mex,2012,34
mex,2013,34
mex,2014,35
mex,2015,31
mex,2016,30
mex,2017,29
mkd,1999,3.3
mkd,2003,2.3
mkd,2004,2.7
mkd,2005,2.7
mkd,2006,2.7
mkd,2007,3.3
mkd,2008,3.6
mkd,2009,3.8
mkd,2010,4.1
mkd,2011,3.94267
mkd,2012,43
mkd,2013,44
mkd,2014,45
mkd,2015,42
mkd,2016,37
mkd,2017,35
mli,2003,3
mli,2004,3.2
mli,2005,2.9
mli,2006,2.8
mli,2007,2.7
mli,2008,3.1
mli,2009,2.8
mli,2010,2.7
mli,2011,2.7587
mli,2012,34
mli,2013,28
mli,2014,32
mli,2015,35
mli,2016,32
mli,2017,31
mlt,2004,6.8
mlt,2005,6.6
mlt,2006,6.4
mlt,2007,5.8
mlt,2008,5.8
mlt,2009,5.2
mlt,2010,5.6
mlt,2011,5.59246
mlt,2012,57
mlt,2013,56
mlt,2014,55
mlt,2015,60
mlt,2016,55
mlt,2017,56
mmr,2003,1.6
mmr,2004,1.7
mmr,2005,1.8
mmr,2006,1.9
mmr,2007,1.4
mmr,2008,1.3
mmr,2009,1.4
mmr,2010,1.4
mmr,2011,1.4903
mmr,2012,15
mmr,2013,21
mmr,2014,21
mmr,2015,22
mmr,2016,28
mmr,2017,30
mne,2007,3.3
mne,2008,3.4
mne,2009,3.9
mne,2010,3.7
mne,2011,3.96998
mne,2012,41
mne,2013,44
mne,2014,42
mne,2015,44
mne,2016,45
mne,2017,46
mng,1999,4.3
mng,2004,3
mng,2005,3
mng,2006,2.8
mng,2007,3
mng,2008,3
mng,2009,2.7
mng,2010,2.7
mng,2011,2.67671
mng,2012,36
mng,2013,38
mng,2014,39
mng,2015,39
mng,2016,38
mng,2017,36
moz,1999,3.5
moz,2000,2.2
moz,2003,2.7
moz,2004,2.8
moz,2005,2.8
moz,2006,2.8
moz,2007,2.8
moz,2008,2.6
moz,2009,2.5
moz,2010,2.7
moz,2011,2.68772
moz,2012,31
moz,2013,30
moz,2014,31
moz,2015,31
moz,2016,27
moz,2017,25
mrt,2006,3.1
mrt,2007,2.6
mrt,2008,2.8
mrt,2009,2.5
mrt,2010,2.3
mrt,2011,2.42735
mrt,2012,31
mrt,2013,30
mrt,2014,30
mrt,2015,31
mrt,2016,27
mrt,2017,28
mus,1998,5
mus,1999,4.9
mus,2000,4.7
mus,2001,4.5
mus,2002,4.5
mus,2003,4.4
mus,2004,4.1
mus,2005,4.2
mus,2006,5.1
mus,2007,4.7
mus,2008,5.5
mus,2009,5.4
mus,2010,5.4
mus,2011,5.06715
mus,2012,57
mus,2013,52
mus,2014,54
mus,2015,53
mus,2016,54
mus,2017,50
mwi,1998,4.1
mwi,1999,4.1
mwi,2000,4.1
mwi,2001,3.2
mwi,2002,2.9
mwi,2003,2.8
mwi,2004,2.8
mwi,2005,2.8
mwi,2006,2.7
mwi,2007,2.7
mwi,2008,2.8
mwi,2009,3.3
mwi,2010,3.4
mwi,2011,3.00228
mwi,2012,37
mwi,2013,37
mwi,2014,33
mwi,2015,31
mwi,2016,31
mwi,2017,31
mys,1995,5.28
mys,1996,5.32
mys,1997,5.01
mys,1998,5.3
mys,1999,5.1
mys,2000,4.8
mys,2001,5
mys,2002,4.9
mys,2003,5.2
mys,2004,5
mys,2005,5.1
mys,2006,5
mys,2007,5.1
mys,2008,5.1
mys,2009,4.5
mys,2010,4.4
mys,2011,4.30742
mys,2012,49
mys,2013,50
mys,2014,52
mys,2015,50
mys,2016,49
mys,2017,47
nam,1998,5.3
nam,1999,5.3
nam,2000,5.4
nam,2001,5.4
nam,2002,5.7
nam,2003,4.7
nam,2004,4.1
nam,2005,4.3
nam,2006,4.1
nam,2007,4.5
nam,2008,4.5
nam,2009,4.5
nam,2010,4.4
nam,2011,4.42965
nam,2012,48
nam,2013,48
nam,2014,49
nam,2015,53
nam,2016,52
nam,2017,51
ner,2004,2.2
ner,2005,2.4
ner,2006,2.3
ner,2007,2.6
ner,2008,2.8
ner,2009,2.9
ner,2010,2.6
ner,2011,2.54046
ner,2012,33
ner,2013,34
ner,2014,35
ner,2015,34
ner,2016,35
ner,2017,33
nga,1996,0.69
nga,1997,1.76
nga,1998,1.9
nga,1999,1.6
nga,2000,1.2
nga,2001,1
nga,2002,1.6
nga,2003,1.4
nga,2004,1.6
nga,2005,1.9
nga,2006,2.2
nga,2007,2.2
nga,2008,2.7
nga,2009,2.5
nga,2010,2.4
nga,2011,2.44934
nga,2012,27
nga,2013,25
nga,2014,27
nga,2015,26
nga,2016,28
nga,2017,27
nic,1998,3
nic,1999,3.1
nic,2001,2.4
nic,2002,2.5
nic,2003,2.6
nic,2004,2.7
nic,2005,2.6
nic,2006,2.6
nic,2007,2.6
nic,2008,2.5
nic,2009,2.5
nic,2010,2.5
nic,2011,2.52955
nic,2012,29
nic,2013,28
nic,2014,28
nic,2015,27
nic,2016,26
nic,2017,26
nld,1995,8.69
nld,1996,8.71
nld,1997,9.03
nld,1998,9
nld,1999,9
nld,2000,8.9
nld,2001,8.8
nld,2002,9
nld,2003,8.9
nld,2004,8.7
nld,2005,8.6
nld,2006,8.7
nld,2007,9
nld,2008,8.9
nld,2009,8.9
nld,2010,8.8
nld,2011,8.8945
nld,2012,84
nld,2013,83
nld,2014,83
nld,2015,84
nld,2016,83
nld,2017,82
nor,1995,8.61
nor,1996,8.87
nor,1997,8.92
nor,1998,9
nor,1999,8.9
nor,2000,9.1
nor,2001,8.6
nor,2002,8.5
nor,2003,8.8
nor,2004,8.9
nor,2005,8.9
nor,2006,8.8
nor,2007,8.7
nor,2008,7.9
nor,2009,8.6
nor,2010,8.6
nor,2011,8.98985
nor,2012,85
nor,2013,86
nor,2014,86
nor,2015,88
nor,2016,85
nor,2017,85
npl,2004,2.8
npl,2005,2.5
npl,2006,2.5
npl,2007,2.5
npl,2008,2.7
npl,2009,2.3
npl,2010,2.2
npl,2011,2.21123
npl,2012,27
npl,2013,31
npl,2014,29
npl,2015,27
npl,2016,29
npl,2017,31
nzl,1995,9.55
nzl,1996,9.43
nzl,1997,9.23
nzl,1998,9.4
nzl,1999,9.4
nzl,2000,9.4
nzl,2001,9.4
nzl,2002,9.5
nzl,2003,9.5
nzl,2004,9.6
nzl,2005,9.6
nzl,2006,9.6
nzl,2007,9.4
nzl,2008,9.3
nzl,2009,9.4
nzl,2010,9.3
nzl,2011,9.46268
nzl,2012,90
nzl,2013,91
nzl,2014,91
nzl,2015,91
nzl,2016,90
nzl,2017,89
omn,2003,6.3
omn,2004,6.1
omn,2005,6.3
omn,2006,5.4
omn,2007,4.7
omn,2008,5.5
omn,2009,5.5
omn,2010,5.3
omn,2011,4.83458
omn,2012,47
omn,2013,47
omn,2014,45
omn,2015,45
omn,2016,45
omn,2017,44
pak,1995,2.25
pak,1996,1
pak,1997,2.53
pak,1998,2.7
pak,1999,2.2
pak,2001,2.3
pak,2002,2.6
pak,2003,2.5
pak,2004,2.1
pak,2005,2.1
pak,2006,2.2
pak,2007,2.4
pak,2008,2.5
pak,2009,2.4
pak,2010,2.3
pak,2011,2.46795
pak,2012,27
pak,2013,28
pak,2014,29
pak,2015,30
pak,2016,32
pak,2017,32
pan,2001,3.7
pan,2002,3
pan,2003,3.4
pan,2004,3.7
pan,2005,3.5
pan,2006,3.1
pan,2007,3.2
pan,2008,3.4
pan,2009,3.4
pan,2010,3.6
pan,2011,3.2662
pan,2012,38
pan,2013,35
pan,2014,37
pan,2015,39
pan,2016,38
pan,2017,37
per,1998,4.5
per,1999,4.5
per,2000,4.4
per,2001,4.1
per,2002,4
per,2003,3.7
per,2004,3.5
per,2005,3.5
per,2006,3.3
per,2007,3.5
per,2008,3.6
per,2009,3.7
per,2010,3.5
per,2011,3.38561
per,2012,38
per,2013,38
per,2014,38
per,2015,36
per,2016,35
per,2017,37
phl,1995,2.77
phl,1996,2.69
phl,1997,3.05
phl,1998,3.3
phl,1999,3.6
phl,2000,2.8
phl,2001,2.9
phl,2002,2.6
phl,2003,2.5
phl,2004,2.6
phl,2005,2.5
phl,2006,2.5
phl,2007,2.5
phl,2008,2.3
phl,2009,2.4
phl,2010,2.4
phl,2011,2.6443
phl,2012,34
phl,2013,36
phl,2014,38
phl,2015,35
phl,2016,35
phl,2017,34
png,2003,2.1
png,2004,2.6
png,2005,2.3
png,2006,2.4
png,2007,2
png,2008,2
png,2009,2.1
png,2010,2.1
png,2011,2.16549
png,2012,25
png,2013,25
png,2014,25
png,2015,25
png,2016,28
png,2017,29
pol,1996,5.57
pol,1997,5.08
pol,1998,4.6
pol,1999,4.2
pol,2000,4.1
pol,2001,4.1
pol,2002,4
pol,2003,3.6
pol,2004,3.5
pol,2005,3.4
pol,2006,3.7
pol,2007,4.2
pol,2008,4.6
pol,2009,5
pol,2010,5.3
pol,2011,5.48242
pol,2012,58
pol,2013,60
pol,2014,61
pol,2015,63
pol,2016,62
pol,2017,60
pri,2008,5.8
pri,2009,5.8
pri,2010,5.8
pri,2011,5.58665
pri,2012,63
pri,2013,62
pri,2014,63
prk,2011,1.00963
prk,2012,8
prk,2013,8
prk,2014,8
prk,2015,8
prk,2016,12
prk,2017,17
prt,1995,5.56
prt,1996,6.53
prt,1997,6.97
prt,1998,6.5
prt,1999,6.7
prt,2000,6.4
prt,2001,6.3
prt,2002,6.3
prt,2003,6.6
prt,2004,6.3
prt,2005,6.5
prt,2006,6.6
prt,2007,6.5
prt,2008,6.1
prt,2009,5.8
prt,2010,6
prt,2011,6.09761
prt,2012,63
prt,2013,62
prt,2014,63
prt,2015,64
prt,2016,62
prt,2017,63
pry,1998,1.5
pry,1999,2
pry,2002,1.7
pry,2003,1.6
pry,2004,1.9
pry,2005,2.1
pry,2006,2.6
pry,2007,2.4
pry,2008,2.4
pry,2009,2.1
pry,2010,2.2
pry,2011,2.21767
pry,2012,25
pry,2013,24
pry,2014,24
pry,2015,27
pry,2016,30
pry,2017,29
pse,2003,3
pse,2004,2.5
pse,2005,2.6
qat,2003,5.6
qat,2004,5.2
qat,2005,5.9
qat,2006,6
qat,2007,6
qat,2008,6.5
qat,2009,7
qat,2010,7.7
qat,2011,7.15527
qat,2012,68
qat,2013,68
qat,2014,69
qat,2015,71
qat,2016,61
qat,2017,63
rou,1997,3.44
rou,1998,3
rou,1999,3.3
rou,2000,2.9
rou,2001,2.8
rou,2002,2.6
rou,2003,2.8
rou,2004,2.9
rou,2005,3
rou,2006,3.1
rou,2007,3.7
rou,2008,3.8
rou,2009,3.8
rou,2010,3.7
rou,2011,3.61215
rou,2012,44
rou,2013,43
rou,2014,43
rou,2015,46
rou,2016,48
rou,2017,48
rus,1996,2.58
rus,1997,2.27
rus,1998,2.4
rus,1999,2.4
rus,2000,2.1
rus,2001,2.3
rus,2002,2.7
rus,2003,2.7
rus,2004,2.8
rus,2005,2.4
rus,2006,2.5
rus,2007,2.3
rus,2008,2.1
rus,2009,2.2
rus,2010,2.1
rus,2011,2.44876
rus,2012,28
rus,2013,28
rus,2014,27
rus,2015,29
rus,2016,29
rus,2017,29
rwa,2005,3.1
rwa,2006,2.5
rwa,2007,2.8
rwa,2008,3
rwa,2009,3.3
rwa,2010,4
rwa,2011,4.98342
rwa,2012,53
rwa,2013,53
rwa,2014,49
rwa,2015,54
rwa,2016,54
rwa,2017,55
sau,2003,4.5
sau,2004,3.4
sau,2005,3.4
sau,2006,3.3
sau,2007,3.4
sau,2008,3.5
sau,2009,4.3
sau,2010,4.7
sau,2011,4.38665
sau,2012,44
sau,2013,46
sau,2014,49
sau,2015,52
sau,2016,46
sau,2017,49
scg,2003,2.3
scg,2004,2.7
scg,2005,2.8
sdn,2003,2.3
sdn,2004,2.2
sdn,2005,2.1
sdn,2006,2
sdn,2007,1.8
sdn,2008,1.6
sdn,2009,1.5
sdn,2010,1.6
sdn,2011,1.56376
sdn,2012,13
sdn,2013,11
sdn,2014,11
sdn,2015,12
sdn,2016,14
sdn,2017,16
sen,1998,3.3
sen,1999,3.4
sen,2000,3.5
sen,2001,2.9
sen,2002,3.1
sen,2003,3.2
sen,2004,3
sen,2005,3.2
sen,2006,3.3
sen,2007,3.6
sen,2008,3.4
sen,2009,3
sen,2010,2.9
sen,2011,2.87053
sen,2012,36
sen,2013,41
sen,2014,43
sen,2015,44
sen,2016,45
sen,2017,45
sgp,1995,9.26
sgp,1996,8.8
sgp,1997,8.66
sgp,1998,9.1
sgp,1999,9.1
sgp,2000,9.1
sgp,2001,9.2
sgp,2002,9.3
sgp,2003,9.4
sgp,2004,9.3
sgp,2005,9.4
sgp,2006,9.4
sgp,2007,9.3
sgp,2008,9.2
sgp,2009,9.2
sgp,2010,9.3
sgp,2011,9.16684
sgp,2012,87
sgp,2013,86
sgp,2014,84
sgp,2015,85
sgp,2016,84
sgp,2017,84
slb,2007,2.8
slb,2008,2.9
slb,2009,2.8
slb,2010,2.8
slb,2011,2.70638
slb,2016,42
slb,2017,39
sle,2003,2.2
sle,2004,2.3
sle,2005,2.4
sle,2006,2.2
sle,2007,2.1
sle,2008,1.9
sle,2009,2.2
sle,2010,2.4
sle,2011,2.46091
sle,2012,31
sle,2013,30
sle,2014,31
sle,2015,29
sle,2016,30
sle,2017,30
slv,1998,3.6
slv,1999,3.9
slv,2000,4.1
slv,2001,3.6
slv,2002,3.4
slv,2003,3.7
slv,2004,4.2
slv,2005,4.2
slv,2006,4
slv,2007,4
slv,2008,3.9
slv,2009,3.4
slv,2010,3.6
slv,2011,3.42489
slv,2012,38
slv,2013,38
slv,2014,39
slv,2015,39
slv,2016,36
slv,2017,33
som,2005,2.1
som,2007,1.4
som,2008,1
som,2009,1.1
som,2010,1.1
som,2011,0.98341
som,2012,8
som,2013,8
som,2014,8
som,2015,8
som,2016,10
som,2017,9
srb,2006,3
srb,2007,3.4
srb,2008,3.4
srb,2009,3.5
srb,2010,3.5
srb,2011,3.31279
srb,2012,39
srb,2013,42
srb,2014,41
srb,2015,40
srb,2016,42
srb,2017,41
ssd,2013,14
ssd,2014,15
ssd,2015,15
ssd,2016,11
ssd,2017,12
stp,2007,2.7
stp,2008,2.7
stp,2009,2.8
stp,2010,3
stp,2011,2.98633
stp,2012,42
stp,2013,42
stp,2014,42
stp,2015,42
stp,2016,46
stp,2017,46
sur,2004,4.3
sur,2005,3.2
sur,2006,3
sur,2007,3.5
sur,2008,3.6
sur,2009,3.7
sur,2011,3.0286
sur,2012,37
sur,2013,36
sur,2014,36
sur,2015,36
sur,2016,45
sur,2017,41
svk,1998,3.9
svk,1999,3.7
svk,2000,3.5
svk,2001,3.7
svk,2002,3.7
svk,2003,3.7
svk,2004,4
svk,2005,4.3
svk,2006,4.7
svk,2007,4.9
svk,2008,5
svk,2009,4.5
svk,2010,4.3
svk,2011,3.97162
svk,2012,46
svk,2013,47
svk,2014,50
svk,2015,51
svk,2016,51
svk,2017,50
svn,1999,6
svn,2000,5.5
svn,2001,5.2
svn,2002,6
svn,2003,5.9
svn,2004,6
svn,2005,6.1
svn,2006,6.4
svn,2007,6.6
svn,2008,6.7
svn,2009,6.6
svn,2010,6.4
svn,2011,5.87049
svn,2012,61
svn,2013,57
svn,2014,58
svn,2015,60
svn,2016,61
svn,2017,61
swe,1995,8.87
swe,1996,9.08
swe,1997,9.35
swe,1998,9.5
swe,1999,9.4
swe,2000,9.4
swe,2001,9
swe,2002,9.3
swe,2003,9.3
swe,2004,9.2
swe,2005,9.2
swe,2006,9.2
swe,2007,9.3
swe,2008,9.3
swe,2009,9.2
swe,2010,9.2
swe,2011,9.29849
swe,2012,88
swe,2013,89
swe,2014,87
swe,2015,89
swe,2016,88
swe,2017,84
swz,2005,2.7
swz,2006,2.5
swz,2007,3.3
swz,2008,3.6
swz,2009,3.6
swz,2010,3.2
swz,2011,3.08177
swz,2012,37
swz,2013,39
swz,2014,43
swz,2017,39
syc,2004,4.4
syc,2005,4
syc,2006,3.6
syc,2007,4.5
syc,2008,4.8
syc,2009,4.8
syc,2010,4.8
syc,2011,4.82171
syc,2012,52
syc,2013,54
syc,2014,55
syc,2015,55
syc,2017,60
syr,2003,3.4
syr,2004,3.4
syr,2005,3.4
syr,2006,2.9
syr,2007,2.4
syr,2008,2.1
syr,2009,2.6
syr,2010,2.5
syr,2011,2.55782
syr,2012,26
syr,2013,17
syr,2014,20
syr,2015,18
syr,2016,13
syr,2017,14
tcd,2004,1.7
tcd,2005,1.7
tcd,2006,2
tcd,2007,1.8
tcd,2008,1.6
tcd,2009,1.6
tcd,2010,1.7
tcd,2011,2.04046
tcd,2012,19
tcd,2013,19
tcd,2014,22
tcd,2015,22
tcd,2016,20
tcd,2017,20
tgo,2006,2.4
tgo,2007,2.3
tgo,2008,2.7
tgo,2009,2.8
tgo,2010,2.4
tgo,2011,2.38214
tgo,2012,30
tgo,2013,29
tgo,2014,29
tgo,2015,32
tgo,2016,32
tgo,2017,32
tha,1995,2.79
tha,1996,3.33
tha,1997,3.06
tha,1998,3
tha,1999,3.2
tha,2000,3.2
tha,2001,3.2
tha,2002,3.2
tha,2003,3.3
tha,2004,3.6
tha,2005,3.8
tha,2006,3.6
tha,2007,3.3
tha,2008,3.5
tha,2009,3.4
tha,2010,3.5
tha,2011,3.381
tha,2012,37
tha,2013,35
tha,2014,38
tha,2015,38
tha,2016,35
tha,2017,37
tjk,2003,1.8
tjk,2004,2
tjk,2005,2.1
tjk,2006,2.2
tjk,2007,2.1
tjk,2008,2
tjk,2009,2
tjk,2010,2.1
tjk,2011,2.27169
tjk,2012,22
tjk,2013,22
tjk,2014,23
tjk,2015,26
tjk,2016,25
tjk,2017,21
tkm,2004,2
tkm,2005,1.8
tkm,2006,2.2
tkm,2007,2
tkm,2008,1.8
tkm,2009,1.8
tkm,2010,1.6
tkm,2011,1.60317
tkm,2012,17
tkm,2013,17
tkm,2014,17
tkm,2015,18
tkm,2016,22
tkm,2017,19
tls,2006,2.6
tls,2007,2.6
tls,2008,2.2
tls,2009,2.2
tls,2010,2.5
tls,2011,2.37613
tls,2012,33
tls,2013,30
tls,2014,28
tls,2015,28
tls,2016,35
tls,2017,38
ton,2007,1.7
ton,2008,2.4
ton,2009,3
ton,2010,3
ton,2011,3.13919
tto,2001,5.3
tto,2002,4.9
tto,2003,4.6
tto,2004,4.2
tto,2005,3.8
tto,2006,3.2
tto,2007,3.4
tto,2008,3.6
tto,2009,3.6
tto,2010,3.6
tto,2011,3.17027
tto,2012,39
tto,2013,38
tto,2014,38
tto,2015,39
tto,2016,35
tto,2017,41
tun,1998,5
tun,1999,5
tun,2000,5.2
tun,2001,5.3
tun,2002,4.8
tun,2003,4.9
tun,2004,5
tun,2005,4.9
tun,2006,4.6
tun,2007,4.2
tun,2008,4.4
tun,2009,4.2
tun,2010,4.3
tun,2011,3.7593
tun,2012,41
tun,2013,41
tun,2014,40
tun,2015,38
tun,2016,41
tun,2017,42
tur,1995,4.1
tur,1996,3.54
tur,1997,3.21
tur,1998,3.4
tur,1999,3.6
tur,2000,3.8
tur,2001,3.6
tur,2002,3.2
tur,2003,3.1
tur,2004,3.2
tur,2005,3.5
tur,2006,3.8
tur,2007,4.1
tur,2008,4.6
tur,2009,4.4
tur,2010,4.4
tur,2011,4.20686
tur,2012,49
tur,2013,50
tur,2014,45
tur,2015,42
tur,2016,41
tur,2017,40
twn,1995,5.08
twn,1996,4.98
twn,1997,5.02
twn,1998,5.3
twn,1999,5.6
twn,2000,5.5
twn,2001,5.9
twn,2002,5.6
twn,2003,5.7
twn,2004,5.6
twn,2005,5.9
twn,2006,5.9
twn,2007,5.7
twn,2008,5.7
twn,2009,5.6
twn,2010,5.8
twn,2011,6.13631
twn,2012,61
twn,2013,61
twn,2014,61
twn,2015,62
twn,2016,61
twn,2017,63
tza,1998,1.9
tza,1999,1.9
tza,2000,2.5
tza,2001,2.2
tza,2002,2.7
tza,2003,2.5
tza,2004,2.8
tza,2005,2.9
tza,2006,2.9
tza,2007,3.2
tza,2008,3
tza,2009,2.6
tza,2010,2.7
tza,2011,2.95053
tza,2012,35
tza,2013,33
tza,2014,31
tza,2015,30
tza,2016,32
tza,2017,36
uga,1996,2.71
uga,1998,2.6
uga,1999,2.2
uga,2000,2.3
uga,2001,1.9
uga,2002,2.1
uga,2003,2.2
uga,2004,2.6
uga,2005,2.5
uga,2006,2.7
uga,2007,2.8
uga,2008,2.6
uga,2009,2.5
uga,2010,2.5
uga,2011,2.4339
uga,2012,29
uga,2013,26
uga,2014,26
uga,2015,25
uga,2016,25
uga,2017,26
ukr,1998,2.8
ukr,1999,2.6
ukr,2000,1.5
ukr,2001,2.1
ukr,2002,2.4
ukr,2003,2.3
ukr,2004,2.2
ukr,2005,2.6
ukr,2006,2.8
ukr,2007,2.7
ukr,2008,2.5
ukr,2009,2.2
ukr,2010,2.4
ukr,2011,2.29688
