geo,time,traffic_deaths_per_100000_people
cmr,2005,29.45
cmr,2006,29.25
cmr,2007,28.91
cmr,2008,28.56
cmr,2009,28.38
cmr,2010,28.04
cmr,2011,27.42
cmr,2012,26.68
cmr,2013,25.88
cmr,2014,25.15
cmr,2015,24.35
cmr,2016,23.76
cmr,2017,23.03
cod,1990,36.45
cod,1991,36.76
cod,1992,36.68
cod,1993,36.26
cod,1994,35.91
cod,1995,36.17
cod,1996,36.44
cod,1997,35.4
cod,1998,35.47
cod,1999,35.31
cod,2000,35.44
cod,2001,35.11
cod,2002,34.44
cod,2003,34.57
cod,2004,33.6
cod,2005,32.99
cod,2006,32.89
cod,2007,32.72
cod,2008,32.67
cod,2009,32.63
cod,2010,32.51
cod,2011,32.37
cod,2012,32.04
cod,2013,31.29
cod,2014,30.7
cod,2015,30.2
cod,2016,29.44
cod,2017,28.87
cog,1990,50.67
cog,1991,48.51
cog,1992,47.35
cog,1993,46.53
cog,1994,48.81
cog,1995,48.88
cog,1996,49.14
cog,1997,50.17
cog,1998,46.82
cog,1999,46.53
cog,2000,44.35
cog,2001,40.73
cog,2002,38.37
cog,2003,38.29
cog,2004,37.37
cog,2005,37
cog,2006,36
cog,2007,35.29
cog,2008,34.66
cog,2009,33.73
cog,2010,32.53
cog,2011,31.02
cog,2012,30.93
cog,2013,30.29
cog,2014,29.86
cog,2015,29.3
cog,2016,28.78
cog,2017,28.59
col,1953,9.66085
col,1954,7.74996
col,1955,9.57921
col,1956,9.29331
col,1957,9.00948
col,1958,10.36713
col,1959,10.15213
col,1960,9.62617
col,1961,9.84193
col,1962,13.41976
col,1963,13.51712
col,1964,14.2298
col,1965,14.07782
col,1966,13.93845
col,1967,13.50648
col,1968,14.73689
col,1969,12.04709
col,1972,15.01609
col,1974,16.93986
col,1975,18.1623
col,1976,19.69766
col,1977,21.43555
col,1984,23.84636
col,1985,24.00608
col,1986,22.69327
col,1987,21.86971
col,1988,22.53838
col,1989,23.08725
col,1990,24.31
col,1991,25.64
col,1992,25.92
col,1993,25.34
col,1994,25.71
col,1995,25.94
col,1996,25.71
col,1997,23.8
col,1998,22.68
col,1999,21.52
col,2000,20.36
col,2001,19.5
col,2002,20.83
col,2003,18.81
col,2004,18.31
col,2005,17.04
col,2006,17.12
col,2007,16.34
col,2008,16.2
col,2009,16.57
col,2010,15.95
col,2011,14.96
col,2012,14.72
col,2013,14.45
col,2014,14.72
col,2015,14.7
col,2016,14.48
col,2017,14.19
com,1990,36.2
com,1991,35.49
com,1992,34.78
com,1993,34.17
com,1994,33.68
com,1995,33.16
com,1996,32.57
com,1997,32.02
com,1998,28.55
com,1999,27.28
com,2000,26.34
com,2001,25.31
com,2002,24.59
com,2003,23.83
com,2004,24.62
com,2005,24.09
com,2006,23.88
com,2007,23.54
com,2008,23.38
com,2009,23.09
com,2010,22.76
com,2011,22.59
com,2012,22.29
com,2013,21.86
com,2014,21.59
com,2015,21.25
com,2016,20.93
com,2017,20.67
cpv,1990,7.46
cpv,1991,7.56
cpv,1992,7.74
cpv,1993,8.17
cpv,1994,8.75
cpv,1995,9.6
cpv,1996,11.19
cpv,1997,12.19
cpv,1998,12.43
cpv,1999,12.24
cpv,2000,11.73
cpv,2001,11.52
cpv,2002,11.17
cpv,2003,10.74
cpv,2004,10.3
cpv,2005,9.87
cpv,2006,9.56
cpv,2007,9.05
cpv,2008,9.07
cpv,2009,9.02
cpv,2010,9.07
cpv,2011,9
cpv,2012,8.87
cpv,2013,8.76
cpv,2014,8.71
cpv,2015,8.58
cpv,2016,8.49
cpv,2017,8.38
cri,1962,7.05569
cri,1963,9.52597
cri,1964,9.182
cri,1965,15.32448
cri,1966,17.09856
cri,1967,13.20588
cri,1968,15.31679
cri,1969,15.09236
cri,1970,18.12374
cri,1971,21.28377
cri,1972,21.43076
cri,1973,18.71556
cri,1974,23.06605
cri,1975,22.52992
cri,1976,23.10834
cri,1977,25.9314
cri,1978,28.34046
cri,1979,25.36454
cri,1980,23.48501
cri,1981,16.83238
cri,1982,16.37178
cri,1983,10.73582
cri,1984,16.78107
cri,1985,19.05517
cri,1986,17.47119
cri,1987,18.91148
cri,1988,17.60364
cri,1989,18.83564
cri,1990,19.62
cri,1991,19.26
cri,1992,19.95
cri,1993,19.58
cri,1994,20.45
cri,1995,20.71
cri,1996,19.31
cri,1997,20.03
cri,1998,20.17
cri,1999,20.72
cri,2000,19.48
cri,2001,19.08
cri,2002,18.77
cri,2003,18.36
cri,2004,17.92
cri,2005,16.48
cri,2006,17.16
cri,2007,15.69
cri,2008,15.68
cri,2009,15
cri,2010,15.95
cri,2011,15.04
cri,2012,14.76
cri,2013,14.72
cri,2014,14.79
cri,2015,15.3
cri,2016,15.82
cri,2017,15.67
cub,1964,10.52142
cub,1968,10.97538
cub,1969,12.34829
cub,1970,14.3262
cub,1971,13.63462
cub,1972,12.51949
cub,1973,12.39207
cub,1974,13.58807
cub,1975,16.11279
cub,1976,16.57534
cub,1977,20.96902
cub,1992,20.64
cub,1993,20.55
cub,1994,20.82
cub,1995,20.03
cub,1996,18.65
cub,1997,17.67
cub,1998,16.82
cub,1999,15.47
cub,2000,14.28
cub,2001,13.21
cub,2002,11.84
cub,2003,11.16
cub,2004,10.67
cub,2005,10.42
cub,2006,9.32
cub,2007,8.87
cub,2008,8.61
cub,2009,8.43
cub,2010,8.26
cub,2011,7.79
cub,2012,8.01
cub,2013,7.91
cub,2014,7.87
cub,2015,8.13
cub,2016,8.11
cub,2017,8.09
cyp,1990,25.6
cyp,1991,25.2
cyp,1992,24.52
cyp,1993,24.57
cyp,1994,24.71
cyp,1995,24.7
cyp,1996,25.03
cyp,1997,25.38
cyp,1998,25.18
cyp,1999,24.41
cyp,2000,24
cyp,2001,23.1
cyp,2002,22.19
cyp,2003,21.43
cyp,2004,20.89
cyp,2005,19.52
cyp,2006,17.75
cyp,2007,16.49
cyp,2008,15.03
cyp,2009,14.04
cyp,2010,12.96
cyp,2011,12.02
cyp,2012,11.28
cyp,2013,10.72
cyp,2014,10.44
cyp,2015,10.33
cyp,2016,10.22
cyp,2017,10.21
cze,1986,9.3143
cze,1987,9.96034
cze,1988,10.98148
cze,1989,12.01065
cze,1990,14.07
cze,1991,14.34
cze,1992,14.9
cze,1993,14.69
cze,1994,14.9
cze,1995,14.89
cze,1996,14.25
cze,1997,14.38
cze,1998,13.64
cze,1999,13.64
cze,2000,13.53
cze,2001,13.1
cze,2002,12.81
cze,2003,12.58
cze,2004,11.67
cze,2005,11.05
cze,2006,10.14
cze,2007,9.83
cze,2008,9.5
cze,2009,8.79
cze,2010,8.29
cze,2011,7.96
cze,2012,7.59
cze,2013,7.3
cze,2014,6.96
cze,2015,6.87
cze,2016,6.7
cze,2017,6.59
deu,1990,14.06
deu,1991,14.07
deu,1992,13.5
deu,1993,13.07
deu,1994,12.67
deu,1995,12.28
deu,1996,11.81
deu,1997,11.29
deu,1998,10.62
deu,1999,10.26
deu,2000,9.81
deu,2001,9.12
deu,2002,8.68
deu,2003,8.25
deu,2004,7.48
deu,2005,6.93
deu,2006,6.45
deu,2007,6.14
deu,2008,5.78
deu,2009,5.51
deu,2010,5.24
deu,2011,5.03
deu,2012,4.69
deu,2013,4.52
deu,2014,4.3
deu,2015,4.38
deu,2016,4.47
deu,2017,4.51
deu_east,1973,14.04122
deu_east,1974,13.62418
deu_east,1977,16.25518
deu_east,1980,11.77013
deu_east,1981,12.13205
deu_east,1982,11.26368
deu_east,1983,11.14775
deu_east,1984,11.43583
deu_east,1985,10.44428
deu_east,1986,10.44349
deu_east,1987,10.07491
deu_east,1988,10.67829
deu_east,1989,11.12905
deu_east,1990,19.48139
deu_west,1952,14.56179
deu_west,1953,19.63312
deu_west,1954,20.81878
deu_west,1955,22.7565
deu_west,1956,23.78658
deu_west,1957,22.97467
deu_west,1958,20.93997
deu_west,1959,23.70192
deu_west,1960,24.56291
deu_west,1961,24.52619
deu_west,1962,23.89254
deu_west,1963,23.71817
deu_west,1964,26.771
deu_west,1965,25.27593
deu_west,1966,26.83537
deu_west,1967,27.63492
deu_west,1968,26.29112
deu_west,1969,26.90528
deu_west,1970,31.03554
deu_west,1971,29.9523
deu_west,1972,29.59814
deu_west,1973,25.21937
deu_west,1974,22.23764
deu_west,1975,22.79732
deu_west,1976,22.55976
deu_west,1977,22.74984
deu_west,1978,21.85858
deu_west,1979,19.95671
deu_west,1980,19.37962
deu_west,1981,17.28382
deu_west,1982,16.7176
deu_west,1983,16.99651
deu_west,1984,14.64517
deu_west,1985,12.0826
deu_west,1986,12.74405
deu_west,1987,11.46628
deu_west,1988,11.96038
deu_west,1989,11.44839
deu_west,1990,11.14417
dji,1990,31.67
dji,1991,32.28
dji,1992,33.12
dji,1993,33.69
dji,1994,34.15
dji,1995,34.61
dji,1996,34.79
dji,1997,34.56
dji,1998,34.15
dji,1999,33.39
dji,2000,32.44
dji,2001,31.46
dji,2002,30.66
dji,2003,29.96
dji,2004,29.41
dji,2005,28.71
dji,2006,28.16
dji,2007,27.53
dji,2008,26.93
dji,2009,26.48
dji,2010,26.02
dji,2011,25.59
dji,2012,25.17
dji,2013,24.71
dji,2014,24.31
dji,2015,23.83
dji,2016,23.46
dji,2017,23.04
dma,1990,18.15
dma,1991,18.56
dma,1992,18.84
dma,1993,18.88
dma,1994,18.96
dma,1995,18.91
dma,1996,18.89
dma,1997,18.8
dma,1998,18.51
dma,1999,18.12
dma,2000,17.71
dma,2001,16.98
dma,2002,16.72
dma,2003,16.42
dma,2004,16.18
dma,2005,16.11
dma,2006,16.03
dma,2007,15.91
dma,2008,15.7
dma,2009,15.79
dma,2010,15.87
dma,2011,16.02
dma,2012,15.96
dma,2013,16.04
dma,2014,15.74
dma,2015,15.72
dma,2016,15.78
dma,2017,15.69
dnk,1951,9.60708
dnk,1952,10.01406
dnk,1953,11.82109
dnk,1954,15.06375
dnk,1955,15.06256
dnk,1956,14.08508
dnk,1957,13.9655
dnk,1958,13.92481
dnk,1959,16.82468
dnk,1960,16.05908
dnk,1961,17.47894
dnk,1962,16.80056
dnk,1963,16.55036
dnk,1964,18.67666
dnk,1965,20.20279
dnk,1966,20.51896
dnk,1967,21.59402
dnk,1968,22.71833
dnk,1969,23.58227
dnk,1970,22.85197
dnk,1971,22.98812
dnk,1972,21.97184
dnk,1973,22.09056
dnk,1974,14.82772
dnk,1975,15.43849
dnk,1976,15.83321
dnk,1977,15.27091
dnk,1978,15.56419
dnk,1979,13.63806
dnk,1980,12.85518
dnk,1981,12.68046
dnk,1982,12.21502
dnk,1983,12.40391
dnk,1984,13.08935
dnk,1985,15.10235
dnk,1986,14.1742
dnk,1987,13.97248
dnk,1988,14.71089
dnk,1989,13.57301
dnk,1990,13.19
dnk,1991,12.78
dnk,1992,12.35
dnk,1993,11.96
dnk,1994,11.67
dnk,1995,11.35
dnk,1996,10.92
dnk,1997,10.27
dnk,1998,9.89
dnk,1999,10.39
dnk,2000,9.49
dnk,2001,9.02
dnk,2002,8.99
dnk,2003,8.52
dnk,2004,7.95
dnk,2005,7.24
dnk,2006,7.02
dnk,2007,6.96
dnk,2008,6.5
dnk,2009,5.88
dnk,2010,5.25
dnk,2011,4.63
dnk,2012,4.17
dnk,2013,3.96
dnk,2014,3.81
dnk,2015,3.74
dnk,2016,3.9
dnk,2017,3.99
dom,1990,22.17
dom,1991,22.82
dom,1992,23.84
dom,1993,25.32
dom,1994,26.98
dom,1995,28.11
dom,1996,28.81
dom,1997,29.02
dom,1998,28.8
dom,1999,28.03
dom,2000,26.41
dom,2001,25.26
dom,2002,24.69
dom,2003,24.74
dom,2004,24.97
dom,2005,25.13
dom,2006,25.43
dom,2007,25.07
dom,2008,25.09
dom,2009,25.61
dom,2010,26.39
dom,2011,26.62
dom,2012,27.8
dom,2013,29.58
dom,2014,30.2
dom,2015,30.74
dom,2016,30.79
dom,2017,30.03
dza,1990,35.41
dza,1991,34.45
dza,1992,33.74
dza,1993,33.23
dza,1994,33.37
dza,1995,32.87
dza,1996,32.48
dza,1997,32.38
dza,1998,31.79
dza,1999,31.35
dza,2000,30.34
dza,2001,29.33
dza,2002,28.32
dza,2003,26.78
dza,2004,25.93
dza,2005,25.03
dza,2006,24.19
dza,2007,23.39
dza,2008,22.57
dza,2009,21.83
dza,2010,21.13
dza,2011,20.56
dza,2012,19.9
dza,2013,19.57
dza,2014,19.28
dza,2015,18.82
dza,2016,18.08
dza,2017,17.43
ecu,1990,30.38
ecu,1991,31.96
ecu,1992,31.05
ecu,1993,30.04
ecu,1994,28.77
ecu,1995,27.91
ecu,1996,28.22
ecu,1997,26.8
ecu,1998,27.02
ecu,1999,26.43
ecu,2000,26.22
ecu,2001,25.54
ecu,2002,26.98
ecu,2003,27.84
ecu,2004,27.93
ecu,2005,29.71
ecu,2006,30.64
ecu,2007,31.71
ecu,2008,32.86
ecu,2009,33.81
ecu,2010,34.24
ecu,2011,33.68
ecu,2012,32.56
ecu,2013,31.13
ecu,2014,29.91
ecu,2015,28.74
ecu,2016,27.87
ecu,2017,27.23
egy,1970,1.90453
egy,1971,1.73589
egy,1972,2.15956
egy,1973,4.89501
egy,1974,8.40832
egy,1975,12.04305
egy,1976,15.3314
egy,1977,18.13429
egy,1978,21.88217
egy,1979,26.29653
egy,1980,33.01946
egy,1987,36.74963
egy,2000,39.22
egy,2001,40.2
egy,2002,40.33
egy,2003,40.32
egy,2004,39.52
egy,2005,38.58
egy,2006,37.92
egy,2007,36.68
egy,2008,36.24
egy,2009,36.45
egy,2010,36.1
egy,2011,35.57
egy,2012,35.24
egy,2013,33.96
egy,2014,33.15
egy,2015,33.21
egy,2016,32.4
egy,2017,31.87
eri,1990,55.22
eri,1991,58.27
eri,1992,58.1
eri,1993,57.43
eri,1994,57.52
eri,1995,56.6
eri,1996,57.09
eri,1997,55.55
eri,1998,53.74
eri,1999,51.48
eri,2000,48.81
eri,2001,47.97
eri,2002,46.14
eri,2003,44.74
eri,2004,44.02
eri,2005,42.41
eri,2006,41.21
eri,2007,39.59
eri,2008,39.33
eri,2009,38.79
eri,2010,38.36
eri,2011,37.67
eri,2012,36.94
eri,2013,36.16
eri,2014,35.39
eri,2015,34.89
eri,2016,34.02
eri,2017,33.05
esp,1951,3.65863
esp,1952,3.30599
esp,1953,3.40759
esp,1954,4.71484
esp,1955,5.17951
esp,1956,5.89878
esp,1957,5.52522
esp,1958,5.79088
esp,1959,6.01438
esp,1960,8.54505
esp,1961,9.61451
esp,1962,9.98449
esp,1963,8.52386
esp,1964,8.96281
esp,1965,9.8856
esp,1966,11.53069
esp,1967,12.00524
esp,1968,10.40734
esp,1969,13.09243
esp,1970,13.50482
esp,1971,13.63471
esp,1972,14.3307
esp,1973,15.3772
esp,1974,13.63346
esp,1975,14.86215
esp,1976,16.6676
esp,1977,17.39296
esp,1978,17.76979
esp,1979,17.35457
esp,1980,16.10002
esp,1981,14.91481
esp,1982,12.41071
esp,1983,13.57123
esp,1984,14.52641
esp,1985,14.84263
esp,1986,16.11914
esp,1987,17.27966
esp,1988,19.09956
esp,1989,21.13378
esp,1990,20.46
esp,1991,20
esp,1992,18.48
esp,1993,17
esp,1994,15.93
esp,1995,15.49
esp,1996,15.09
esp,1997,14.8
esp,1998,14.82
esp,1999,14.82
esp,2000,14.18
esp,2001,13.5
esp,2002,12.85
esp,2003,12.38
esp,2004,11.21
esp,2005,10.31
esp,2006,9.25
esp,2007,8.47
esp,2008,7.48
esp,2009,6.45
esp,2010,5.68
esp,2011,5.19
esp,2012,4.75
esp,2013,4.33
esp,2014,4.21
esp,2015,4.23
esp,2016,4.16
esp,2017,4.18
est,1981,19.56028
est,1982,19.05478
est,1985,11.43348
est,1986,11.46872
est,1987,12.13251
est,1988,15.47471
est,1989,20.4643
est,1990,26.61
est,1991,27.88
est,1992,26.76
est,1993,29.08
est,1994,32.41
est,1995,28.32
est,1996,22.01
est,1997,21.12
est,1998,21.19
est,1999,18.9
est,2000,17.58
est,2001,17.52
est,2002,16.65
est,2003,14.79
est,2004,13.86
est,2005,13.11
est,2006,13.01
est,2007,12.58
est,2008,10.59
est,2009,8.96
est,2010,7.66
est,2011,7.61
est,2012,7.15
est,2013,6.51
est,2014,6.43
est,2015,6.05
est,2016,5.91
est,2017,5.82
eth,1990,36.01
eth,1991,35.84
eth,1992,35.88
eth,1993,35.56
eth,1994,35.02
eth,1995,34.35
eth,1996,33.13
eth,1997,32
eth,1998,30.62
eth,1999,29.1
eth,2000,27.72
eth,2001,26.57
eth,2002,25.3
eth,2003,24.27
eth,2004,23.52
eth,2005,22.69
eth,2006,22.05
eth,2007,21.39
eth,2008,20.71
eth,2009,20.16
eth,2010,19.51
eth,2011,18.71
eth,2012,17.96
eth,2013,17.21
eth,2014,16.67
eth,2015,16.16
eth,2016,15.68
eth,2017,15.41
fin,1952,7.92328
fin,1953,8.7889
fin,1954,9.51319
fin,1955,10.76397
fin,1956,12.04234
fin,1957,12.88027
fin,1958,12.7361
fin,1959,14.65076
fin,1960,17.63703
fin,1961,18.16389
fin,1962,18.65345
fin,1963,21.06928
fin,1964,22.29412
fin,1965,23.52922
fin,1966,24.37011
fin,1967,22.64248
fin,1968,21.57503
fin,1969,22.74418
fin,1970,22.79705
fin,1971,25.10044
fin,1972,24.30507
fin,1973,22.77312
fin,1974,17.03484
fin,1975,18.44762
fin,1976,15.92405
fin,1977,14.03017
fin,1978,12.48042
fin,1979,12.74359
fin,1980,10.9017
fin,1981,11.09087
fin,1982,10.8918
fin,1983,12.01325
fin,1984,10.13222
fin,1985,10.66982
fin,1986,11.91097
fin,1987,11.15727
fin,1988,13.07412
fin,1989,14.79741
fin,1990,13.58
fin,1991,12.84
fin,1992,12.03
fin,1993,10.94
fin,1994,10.14
fin,1995,9.67
fin,1996,9.06
fin,1997,8.78
fin,1998,8.42
fin,1999,8.39
fin,2000,8.18
fin,2001,7.96
fin,2002,7.61
fin,2003,7.41
fin,2004,7.37
fin,2005,7
fin,2006,6.67
fin,2007,6.63
fin,2008,6.16
fin,2009,5.75
fin,2010,5.39
fin,2011,5.08
fin,2012,4.77
fin,2013,4.52
fin,2014,4.28
fin,2015,4.08
fin,2016,4.11
fin,2017,4.17
fji,1990,12.73
fji,1991,12.7
fji,1992,12.54
fji,1993,12.59
fji,1994,12.61
fji,1995,12.59
fji,1996,12.7
fji,1997,13.1
fji,1998,12.93
fji,1999,13.14
fji,2000,13.12
fji,2001,12.8
fji,2002,12.43
fji,2003,12.58
fji,2004,12.45
fji,2005,12.42
fji,2006,12.34
fji,2007,11.98
fji,2008,11.56
fji,2009,10.92
fji,2010,10.82
fji,2011,10.59
fji,2012,10.45
fji,2013,10.39
fji,2014,10.31
fji,2015,10.2
fji,2016,10.12
fji,2017,10.05
fra,1950,7.47072
fra,1952,9.06067
fra,1953,12.47738
fra,1954,17.06477
fra,1955,18.22305
fra,1956,18.48939
fra,1957,19.0409
fra,1958,17.6336
fra,1959,18.0124
fra,1960,17.72276
fra,1961,19.296
fra,1962,20.57933
fra,1963,20.62049
fra,1964,22.64299
fra,1965,24.5329
fra,1966,24.48572
fra,1967,26.82307
fra,1968,28.48347
fra,1969,21.81498
fra,1970,22.49982
fra,1971,24.39636
fra,1972,26.32404
fra,1973,24.65696
fra,1974,21.63322
fra,1975,21.17231
fra,1976,22.18755
fra,1977,20.92174
fra,1978,19.46367
fra,1979,19.73429
fra,1980,19.67315
fra,1981,19.7548
fra,1982,19.72794
fra,1983,19.6719
fra,1984,19.69172
fra,1985,18.0061
fra,1986,18.85198
fra,1987,17.0984
fra,1988,18.42568
fra,1989,18.71119
fra,1990,18.42
fra,1991,17.78
fra,1992,16.98
fra,1993,16.47
fra,1994,15.68
fra,1995,15.24
fra,1996,14.91
fra,1997,14.65
fra,1998,14.83
fra,1999,14.36
fra,2000,13.52
fra,2001,13.06
fra,2002,12.14
fra,2003,11.02
fra,2004,9.85
fra,2005,9.37
fra,2006,8.69
fra,2007,8.2
fra,2008,7.83
fra,2009,7.65
fra,2010,7.3
fra,2011,6.93
fra,2012,6.43
fra,2013,6.01
fra,2014,5.74
fra,2015,5.72
fra,2016,5.52
fra,2017,5.46
fsm,1990,21.46
fsm,1991,21.27
fsm,1992,21.09
fsm,1993,20.9
fsm,1994,20.77
fsm,1995,20.6
fsm,1996,20.47
fsm,1997,20.38
fsm,1998,20.29
fsm,1999,20.25
fsm,2000,20.23
fsm,2001,20.13
fsm,2002,19.93
fsm,2003,19.69
fsm,2004,19.5
fsm,2005,19.31
fsm,2006,19.17
fsm,2007,19.04
fsm,2008,18.91
fsm,2009,18.78
fsm,2010,18.59
fsm,2011,18.43
fsm,2012,18.25
fsm,2013,18.06
fsm,2014,17.95
fsm,2015,17.87
fsm,2016,17.71
fsm,2017,17.62
gab,1990,43.59
gab,1991,42.51
gab,1992,41.26
gab,1993,39.44
gab,1994,39.84
gab,1995,40.47
gab,1996,39.64
gab,1997,39.11
gab,1998,38.27
gab,1999,36.77
gab,2000,36.93
gab,2001,37.12
gab,2002,36.5
gab,2003,36.67
gab,2004,36.38
gab,2005,36.58
gab,2006,36.72
gab,2007,36.88
gab,2008,36.39
gab,2009,35.58
gab,2010,33.92
gab,2011,33.12
gab,2012,32.26
gab,2013,31.18
gab,2014,30.67
gab,2015,30.12
gab,2016,29.25
gab,2017,28.48
gbr,1950,9.47207
gbr,1951,10.17717
gbr,1952,9.17126
gbr,1953,9.82223
gbr,1954,10.08042
gbr,1955,10.96146
gbr,1956,10.88631
gbr,1957,10.69659
gbr,1958,11.688
gbr,1959,12.82353
gbr,1960,13.92972
gbr,1961,13.87103
gbr,1962,12.84939
gbr,1963,12.97738
gbr,1964,14.71077
gbr,1965,14.88706
gbr,1966,14.81103
gbr,1967,14.15718
gbr,1968,12.59824
gbr,1969,13.26173
gbr,1970,13.48376
gbr,1971,13.95897
gbr,1972,13.85173
gbr,1973,14.07072
gbr,1974,12.72437
gbr,1975,11.80963
gbr,1976,12.20805
gbr,1977,11.86933
gbr,1978,13.28878
gbr,1979,11.81539
gbr,1980,11.37519
gbr,1981,8.36574
gbr,1982,10.3866
gbr,1983,9.97414
gbr,1984,9.75196
gbr,1985,9.36756
gbr,1986,9.32035
gbr,1987,9.2173
gbr,1988,8.80558
gbr,1989,9.23024
gbr,1990,9.42
gbr,1991,8.99
gbr,1992,8.38
gbr,1993,8.07
gbr,1994,7.64
gbr,1995,7.61
gbr,1996,7.47
gbr,1997,7.28
gbr,1998,7.08
gbr,1999,6.91
gbr,2000,6.74
gbr,2001,6.58
gbr,2002,6.46
gbr,2003,6.28
gbr,2004,5.88
gbr,2005,5.66
gbr,2006,5.67
gbr,2007,5.38
gbr,2008,5.1
gbr,2009,4.67
gbr,2010,4.27
gbr,2011,3.88
gbr,2012,3.6
gbr,2013,3.52
gbr,2014,3.44
gbr,2015,3.4
gbr,2016,3.41
gbr,2017,3.46
geo,1981,3.71665
geo,1982,5.7945
geo,1985,12.16017
geo,1986,13.94393
geo,1987,14.83765
geo,1988,21.639
geo,1989,23.54943
geo,1990,20.29
geo,1991,20.32
geo,1992,19.48
geo,1993,17.28
geo,1994,14.8
geo,1995,13.02
geo,1996,11.59
geo,1997,10.1
geo,1998,8.79
geo,1999,8.25
geo,2000,8.1
geo,2001,8.78
geo,2002,9.44
geo,2003,9.45
geo,2004,10.15
geo,2005,10.39
geo,2006,10.96
geo,2007,11.27
geo,2008,12.78
geo,2009,14.04
geo,2010,14.64
geo,2011,14.92
geo,2012,15.65
geo,2013,16.46
geo,2014,17.8
geo,2015,18.32
geo,2016,17.84
geo,2017,17.45
gha,1990,25.27
gha,1991,24.85
gha,1992,24.67
gha,1993,24.31
gha,1994,24.55
gha,1995,25.1
gha,1996,25.36
gha,1997,25.69
gha,1998,25.58
gha,1999,25.61
gha,2000,25.56
gha,2001,26.03
gha,2002,26.23
gha,2003,26.47
gha,2004,26.64
gha,2005,26.63
gha,2006,26.69
gha,2007,26.39
gha,2008,25.99
gha,2009,26.02
gha,2010,25.87
gha,2011,25.79
gha,2012,25.57
gha,2013,25.4
gha,2014,25.25
gha,2015,25.19
gha,2016,25.01
gha,2017,24.35
gin,1990,30.8
gin,1991,30.96
gin,1992,31.1
gin,1993,31.17
gin,1994,31.26
gin,1995,31
gin,1996,30.72
gin,1997,29.81
gin,1998,29.26
gin,1999,28.65
gin,2000,27.15
gin,2001,27.35
gin,2002,27.18
gin,2003,26.95
gin,2004,26.87
gin,2005,26.29
gin,2006,26.74
gin,2007,26.48
gin,2008,26.06
gin,2009,25.87
gin,2010,25.82
gin,2011,25.67
gin,2012,25.63
gin,2013,25.7
gin,2014,25.8
gin,2015,25.37
gin,2016,24.86
gin,2017,24.37
gmb,1990,22.92
gmb,1991,22.79
gmb,1992,22.54
gmb,1993,22.24
gmb,1994,22.31
gmb,1995,22.29
gmb,1996,22.49
gmb,1997,22.71
gmb,1998,22.86
gmb,1999,22.78
gmb,2000,22.71
gmb,2001,23.01
gmb,2002,23.34
gmb,2003,23.43
gmb,2004,23.24
gmb,2005,23.27
gmb,2006,23.29
gmb,2007,23.34
gmb,2008,22.8
gmb,2009,22.62
gmb,2010,22.37
gmb,2011,22.25
gmb,2012,22.24
gmb,2013,22.15
gmb,2014,21.97
gmb,2015,21.66
gmb,2016,21.33
gmb,2017,21.09
gnb,1990,56.38
gnb,1991,55.61
gnb,1992,54.84
gnb,1993,53.98
gnb,1994,52.98
gnb,1995,52.09
gnb,1996,51.1
gnb,1997,50.02
gnb,1998,49.02
gnb,1999,47.8
gnb,2000,46.68
gnb,2001,45.48
gnb,2002,44.33
gnb,2003,43.08
gnb,2004,42.28
gnb,2005,40.63
gnb,2006,39.69
gnb,2007,39.31
gnb,2008,38.37
gnb,2009,37.9
gnb,2010,37.23
gnb,2011,36.43
gnb,2012,35.64
gnb,2013,35.23
gnb,2014,34.66
gnb,2015,34.05
gnb,2016,33.43
gnb,2017,32.64
gnq,1990,65.32
gnq,1991,64.61
gnq,1992,62.34
gnq,1993,61.16
gnq,1994,59.93
gnq,1995,58.98
gnq,1996,56.59
gnq,1997,50.35
gnq,1998,46.23
gnq,1999,43.1
gnq,2000,39.4
gnq,2001,35.71
gnq,2002,32.37
gnq,2003,30.92
gnq,2004,27.52
gnq,2005,26.84
gnq,2006,27.47
gnq,2007,26.59
gnq,2008,25.4
gnq,2009,25.11
gnq,2010,24.12
gnq,2011,22.72
gnq,2012,22.11
gnq,2013,21.37
gnq,2014,21.6
gnq,2015,21.1
gnq,2016,20.98
gnq,2017,20.87
grc,1961,5.94637
grc,1962,7.64217
grc,1963,7.85215
grc,1964,10.67891
grc,1965,10.71368
grc,1966,11.80919
grc,1967,12.18958
grc,1968,11.09987
grc,1969,11.03884
grc,1970,11.28076
grc,1971,11.76447
grc,1972,12.40097
grc,1973,14.67518
grc,1974,14.12224
grc,1975,16.29724
grc,1976,17.29718
grc,1977,18.4979
grc,1978,20.15382
grc,1979,18.59041
grc,1980,16.41965
grc,1981,14.40955
grc,1982,18.83549
grc,1983,19.69623
grc,1984,19.84237
grc,1985,19.21896
grc,1986,17.78201
grc,1987,17.13463
grc,1988,16.93126
grc,1989,18.29627
grc,1990,19.61
grc,1991,19.96
grc,1992,19.91
grc,1993,19.29
grc,1994,19.39
grc,1995,19.53
grc,1996,19.34
grc,1997,18.54
grc,1998,18.05
grc,1999,17.74
grc,2000,16.98
grc,2001,16.13
grc,2002,15.06
grc,2003,14.83
grc,2004,15.08
grc,2005,14.85
grc,2006,14.21
grc,2007,14.34
grc,2008,13.56
grc,2009,13.31
grc,2010,12.33
grc,2011,11.66
grc,2012,10.96
grc,2013,9.98
grc,2014,9.74
grc,2015,9.97
grc,2016,9.91
grc,2017,9.87
grd,1990,16.37
grd,1991,15.75
grd,1992,15.15
