geo,time,mean_years_in_school_men_25_to_34_years
can,2015,15.35
che,1970,8.7
che,1971,8.84
che,1972,8.98
che,1973,9.13
che,1974,9.27
che,1975,9.41
che,1976,9.56
che,1977,9.7
che,1978,9.85
che,1979,9.99
che,1980,10.14
che,1981,10.28
che,1982,10.43
che,1983,10.57
che,1984,10.72
che,1985,10.86
che,1986,11
che,1987,11.14
che,1988,11.28
che,1989,11.42
che,1990,11.56
che,1991,11.7
che,1992,11.84
che,1993,11.97
che,1994,12.11
che,1995,12.24
che,1996,12.37
che,1997,12.5
che,1998,12.62
che,1999,12.75
che,2000,12.87
che,2001,13
che,2002,13.12
che,2003,13.24
che,2004,13.36
che,2005,13.48
che,2006,13.59
che,2007,13.71
che,2008,13.82
che,2009,13.94
che,2010,14.05
che,2011,14.16
che,2012,14.27
che,2013,14.38
che,2014,14.48
che,2015,14.59
chl,1970,6.68
chl,1971,6.81
chl,1972,6.94
chl,1973,7.07
chl,1974,7.2
chl,1975,7.33
chl,1976,7.46
chl,1977,7.59
chl,1978,7.73
chl,1979,7.86
chl,1980,8
chl,1981,8.13
chl,1982,8.27
chl,1983,8.41
chl,1984,8.55
chl,1985,8.68
chl,1986,8.82
chl,1987,8.96
chl,1988,9.1
chl,1989,9.24
chl,1990,9.38
chl,1991,9.52
chl,1992,9.66
chl,1993,9.8
chl,1994,9.94
chl,1995,10.08
chl,1996,10.21
chl,1997,10.35
chl,1998,10.49
chl,1999,10.63
chl,2000,10.76
chl,2001,10.9
chl,2002,11.04
chl,2003,11.17
chl,2004,11.31
chl,2005,11.44
chl,2006,11.58
chl,2007,11.71
chl,2008,11.84
chl,2009,11.98
chl,2010,12.11
chl,2011,12.24
chl,2012,12.37
chl,2013,12.5
chl,2014,12.63
chl,2015,12.76
chn,1970,5.37
chn,1971,5.48
chn,1972,5.59
chn,1973,5.7
chn,1974,5.81
chn,1975,5.93
chn,1976,6.05
chn,1977,6.16
chn,1978,6.28
chn,1979,6.4
chn,1980,6.52
chn,1981,6.64
chn,1982,6.77
chn,1983,6.89
chn,1984,7.02
chn,1985,7.14
chn,1986,7.27
chn,1987,7.39
chn,1988,7.52
chn,1989,7.65
chn,1990,7.77
chn,1991,7.9
chn,1992,8.03
chn,1993,8.16
chn,1994,8.28
chn,1995,8.41
chn,1996,8.53
chn,1997,8.66
chn,1998,8.78
chn,1999,8.91
chn,2000,9.03
chn,2001,9.16
chn,2002,9.29
chn,2003,9.42
chn,2004,9.55
chn,2005,9.67
chn,2006,9.81
chn,2007,9.94
chn,2008,10.07
chn,2009,10.2
chn,2010,10.33
chn,2011,10.47
chn,2012,10.6
chn,2013,10.74
chn,2014,10.87
chn,2015,11.01
civ,1970,2.43
civ,1971,2.49
civ,1972,2.55
civ,1973,2.61
civ,1974,2.68
civ,1975,2.75
civ,1976,2.81
civ,1977,2.88
civ,1978,2.95
civ,1979,3.03
civ,1980,3.1
civ,1981,3.17
civ,1982,3.25
civ,1983,3.33
civ,1984,3.41
civ,1985,3.49
civ,1986,3.57
civ,1987,3.65
civ,1988,3.74
civ,1989,3.82
civ,1990,3.91
civ,1991,3.99
civ,1992,4.08
civ,1993,4.17
civ,1994,4.26
civ,1995,4.35
civ,1996,4.44
civ,1997,4.53
civ,1998,4.63
civ,1999,4.72
civ,2000,4.81
civ,2001,4.91
civ,2002,5.01
civ,2003,5.11
civ,2004,5.21
civ,2005,5.31
civ,2006,5.41
civ,2007,5.51
civ,2008,5.62
civ,2009,5.73
civ,2010,5.84
civ,2011,5.95
civ,2012,6.06
civ,2013,6.17
civ,2014,6.29
civ,2015,6.4
cmr,1970,3.65
cmr,1971,3.74
cmr,1972,3.84
cmr,1973,3.93
cmr,1974,4.03
cmr,1975,4.13
cmr,1976,4.23
cmr,1977,4.33
cmr,1978,4.44
cmr,1979,4.54
cmr,1980,4.65
cmr,1981,4.76
cmr,1982,4.87
cmr,1983,4.99
cmr,1984,5.1
cmr,1985,5.22
cmr,1986,5.34
cmr,1987,5.46
cmr,1988,5.58
cmr,1989,5.7
cmr,1990,5.82
cmr,1991,5.95
cmr,1992,6.07
cmr,1993,6.2
cmr,1994,6.32
cmr,1995,6.45
cmr,1996,6.57
cmr,1997,6.69
cmr,1998,6.82
cmr,1999,6.94
cmr,2000,7.06
cmr,2001,7.18
cmr,2002,7.31
cmr,2003,7.43
cmr,2004,7.55
cmr,2005,7.68
cmr,2006,7.8
cmr,2007,7.92
cmr,2008,8.05
cmr,2009,8.17
cmr,2010,8.3
cmr,2011,8.42
cmr,2012,8.55
cmr,2013,8.68
cmr,2014,8.81
cmr,2015,8.93
cod,1970,3.79
cod,1971,3.88
cod,1972,3.97
cod,1973,4.06
cod,1974,4.15
cod,1975,4.25
cod,1976,4.34
cod,1977,4.44
cod,1978,4.54
cod,1979,4.64
cod,1980,4.74
cod,1981,4.85
cod,1982,4.95
cod,1983,5.06
cod,1984,5.17
cod,1985,5.27
cod,1986,5.38
cod,1987,5.5
cod,1988,5.61
cod,1989,5.72
cod,1990,5.84
cod,1991,5.95
cod,1992,6.07
cod,1993,6.19
cod,1994,6.31
cod,1995,6.43
cod,1996,6.54
cod,1997,6.66
cod,1998,6.78
cod,1999,6.9
cod,2000,7.02
cod,2001,7.15
cod,2002,7.27
cod,2003,7.39
cod,2004,7.52
cod,2005,7.64
cod,2006,7.77
cod,2007,7.9
cod,2008,8.03
cod,2009,8.15
cod,2010,8.28
cod,2011,8.41
cod,2012,8.55
cod,2013,8.68
cod,2014,8.81
cod,2015,8.94
cog,1970,4.76
cog,1971,4.86
cog,1972,4.97
cog,1973,5.08
cog,1974,5.19
cog,1975,5.3
cog,1976,5.41
cog,1977,5.53
cog,1978,5.64
cog,1979,5.76
cog,1980,5.88
cog,1981,6
cog,1982,6.12
cog,1983,6.24
cog,1984,6.36
cog,1985,6.48
cog,1986,6.6
cog,1987,6.72
cog,1988,6.85
cog,1989,6.97
cog,1990,7.1
cog,1991,7.22
cog,1992,7.35
cog,1993,7.47
cog,1994,7.6
cog,1995,7.72
cog,1996,7.84
cog,1997,7.97
cog,1998,8.09
cog,1999,8.21
cog,2000,8.34
cog,2001,8.46
cog,2002,8.59
cog,2003,8.72
cog,2004,8.84
cog,2005,8.97
cog,2006,9.1
cog,2007,9.22
cog,2008,9.35
cog,2009,9.48
cog,2010,9.61
cog,2011,9.74
cog,2012,9.87
cog,2013,10
cog,2014,10.13
cog,2015,10.26
col,1970,4.43
col,1971,4.53
col,1972,4.63
col,1973,4.74
col,1974,4.84
col,1975,4.95
col,1976,5.06
col,1977,5.17
col,1978,5.29
col,1979,5.4
col,1980,5.52
col,1981,5.64
col,1982,5.76
col,1983,5.88
col,1984,6
col,1985,6.12
col,1986,6.25
col,1987,6.38
col,1988,6.5
col,1989,6.63
col,1990,6.76
col,1991,6.89
col,1992,7.02
col,1993,7.16
col,1994,7.29
col,1995,7.42
col,1996,7.55
col,1997,7.67
col,1998,7.8
col,1999,7.93
col,2000,8.06
col,2001,8.19
col,2002,8.32
col,2003,8.46
col,2004,8.59
col,2005,8.72
col,2006,8.86
col,2007,8.99
col,2008,9.13
col,2009,9.26
col,2010,9.4
col,2011,9.53
col,2012,9.67
col,2013,9.81
col,2014,9.94
col,2015,10.08
com,1970,2.8
com,1971,2.87
com,1972,2.94
com,1973,3.01
com,1974,3.09
com,1975,3.16
com,1976,3.24
com,1977,3.32
com,1978,3.4
com,1979,3.48
com,1980,3.57
com,1981,3.65
com,1982,3.74
com,1983,3.83
com,1984,3.92
com,1985,4.01
com,1986,4.11
com,1987,4.2
com,1988,4.3
com,1989,4.4
com,1990,4.5
com,1991,4.6
com,1992,4.7
com,1993,4.81
com,1994,4.92
com,1995,5.03
com,1996,5.14
com,1997,5.25
com,1998,5.37
com,1999,5.49
com,2000,5.61
com,2001,5.73
com,2002,5.85
com,2003,5.97
com,2004,6.09
com,2005,6.22
com,2006,6.34
com,2007,6.47
com,2008,6.6
com,2009,6.73
com,2010,6.85
com,2011,6.98
com,2012,7.11
com,2013,7.24
com,2014,7.38
com,2015,7.51
cpv,1970,2.61
cpv,1971,2.68
cpv,1972,2.74
cpv,1973,2.81
cpv,1974,2.88
cpv,1975,2.95
cpv,1976,3.02
cpv,1977,3.09
cpv,1978,3.17
cpv,1979,3.24
cpv,1980,3.32
cpv,1981,3.4
cpv,1982,3.48
cpv,1983,3.56
cpv,1984,3.65
cpv,1985,3.73
cpv,1986,3.82
cpv,1987,3.91
cpv,1988,4
cpv,1989,4.09
cpv,1990,4.18
cpv,1991,4.27
cpv,1992,4.37
cpv,1993,4.47
cpv,1994,4.57
cpv,1995,4.67
cpv,1996,4.77
cpv,1997,4.87
cpv,1998,4.97
cpv,1999,5.08
cpv,2000,5.19
cpv,2001,5.3
cpv,2002,5.41
cpv,2003,5.52
cpv,2004,5.63
cpv,2005,5.75
cpv,2006,5.86
cpv,2007,5.98
cpv,2008,6.1
cpv,2009,6.22
cpv,2010,6.34
cpv,2011,6.46
cpv,2012,6.58
cpv,2013,6.71
cpv,2014,6.83
cpv,2015,6.96
cri,1970,4.65
cri,1971,4.75
cri,1972,4.85
cri,1973,4.95
cri,1974,5.05
cri,1975,5.16
cri,1976,5.27
cri,1977,5.37
cri,1978,5.48
cri,1979,5.59
cri,1980,5.7
cri,1981,5.81
cri,1982,5.92
cri,1983,6.04
cri,1984,6.15
cri,1985,6.26
cri,1986,6.38
cri,1987,6.49
cri,1988,6.61
cri,1989,6.72
cri,1990,6.84
cri,1991,6.96
cri,1992,7.07
cri,1993,7.18
cri,1994,7.3
cri,1995,7.41
cri,1996,7.53
cri,1997,7.65
cri,1998,7.78
cri,1999,7.9
cri,2000,8.03
cri,2001,8.15
cri,2002,8.28
cri,2003,8.41
cri,2004,8.54
cri,2005,8.67
cri,2006,8.81
cri,2007,8.94
cri,2008,9.07
cri,2009,9.21
cri,2010,9.34
cri,2011,9.48
cri,2012,9.62
cri,2013,9.75
cri,2014,9.89
cri,2015,10.03
cub,1970,6.2
cub,1971,6.33
cub,1972,6.46
cub,1973,6.6
cub,1974,6.73
cub,1975,6.87
cub,1976,7.01
cub,1977,7.15
cub,1978,7.29
cub,1979,7.43
cub,1980,7.58
cub,1981,7.72
cub,1982,7.87
cub,1983,8.01
cub,1984,8.16
cub,1985,8.31
cub,1986,8.46
cub,1987,8.6
cub,1988,8.75
cub,1989,8.9
cub,1990,9.04
cub,1991,9.19
cub,1992,9.33
cub,1993,9.47
cub,1994,9.61
cub,1995,9.75
cub,1996,9.89
cub,1997,10.03
cub,1998,10.16
cub,1999,10.3
cub,2000,10.44
cub,2001,10.58
cub,2002,10.72
cub,2003,10.86
cub,2004,11
cub,2005,11.14
cub,2006,11.28
cub,2007,11.41
cub,2008,11.55
cub,2009,11.69
cub,2010,11.82
cub,2011,11.96
cub,2012,12.09
cub,2013,12.23
cub,2014,12.36
cub,2015,12.49
cyp,1970,8.1
cyp,1971,8.25
cyp,1972,8.4
cyp,1973,8.54
cyp,1974,8.69
cyp,1975,8.84
cyp,1976,8.99
cyp,1977,9.14
cyp,1978,9.29
cyp,1979,9.44
cyp,1980,9.6
cyp,1981,9.75
cyp,1982,9.9
cyp,1983,10.05
cyp,1984,10.2
cyp,1985,10.36
cyp,1986,10.51
cyp,1987,10.66
cyp,1988,10.81
cyp,1989,10.96
cyp,1990,11.11
cyp,1991,11.25
cyp,1992,11.4
cyp,1993,11.54
cyp,1994,11.68
cyp,1995,11.81
cyp,1996,11.93
cyp,1997,12.05
cyp,1998,12.16
cyp,1999,12.28
cyp,2000,12.4
cyp,2001,12.52
cyp,2002,12.63
cyp,2003,12.75
cyp,2004,12.87
cyp,2005,12.99
cyp,2006,13.1
cyp,2007,13.22
cyp,2008,13.33
cyp,2009,13.45
cyp,2010,13.56
cyp,2011,13.68
cyp,2012,13.79
cyp,2013,13.9
cyp,2014,14.02
cyp,2015,14.13
cze,1970,8.67
cze,1971,8.81
cze,1972,8.95
cze,1973,9.09
cze,1974,9.23
cze,1975,9.37
cze,1976,9.51
cze,1977,9.66
cze,1978,9.8
cze,1979,9.94
cze,1980,10.08
cze,1981,10.21
cze,1982,10.35
cze,1983,10.49
cze,1984,10.62
cze,1985,10.76
cze,1986,10.89
cze,1987,11.02
cze,1988,11.15
cze,1989,11.27
cze,1990,11.4
cze,1991,11.52
cze,1992,11.64
cze,1993,11.75
cze,1994,11.87
cze,1995,11.98
cze,1996,12.08
cze,1997,12.19
cze,1998,12.29
cze,1999,12.4
cze,2000,12.5
cze,2001,12.6
cze,2002,12.71
cze,2003,12.81
cze,2004,12.91
cze,2005,13.02
cze,2006,13.12
cze,2007,13.22
cze,2008,13.33
cze,2009,13.43
cze,2010,13.54
cze,2011,13.65
cze,2012,13.75
cze,2013,13.86
cze,2014,13.96
cze,2015,14.07
deu,1970,7.83
deu,1971,7.98
deu,1972,8.12
deu,1973,8.26
deu,1974,8.41
deu,1975,8.56
deu,1976,8.71
deu,1977,8.86
deu,1978,9
deu,1979,9.15
deu,1980,9.3
deu,1981,9.45
deu,1982,9.6
deu,1983,9.75
deu,1984,9.9
deu,1985,10.05
deu,1986,10.2
deu,1987,10.35
deu,1988,10.5
deu,1989,10.65
deu,1990,10.8
deu,1991,10.94
deu,1992,11.09
deu,1993,11.23
deu,1994,11.37
deu,1995,11.52
deu,1996,11.65
deu,1997,11.77
deu,1998,11.9
deu,1999,12.03
deu,2000,12.16
deu,2001,12.28
deu,2002,12.41
deu,2003,12.54
deu,2004,12.66
deu,2005,12.78
deu,2006,12.91
deu,2007,13.03
deu,2008,13.15
deu,2009,13.27
deu,2010,13.39
deu,2011,13.51
deu,2012,13.63
deu,2013,13.75
deu,2014,13.86
deu,2015,13.98
dji,1970,3.41
dji,1971,3.49
dji,1972,3.57
dji,1973,3.65
dji,1974,3.74
dji,1975,3.82
dji,1976,3.91
dji,1977,4
dji,1978,4.09
dji,1979,4.18
dji,1980,4.28
dji,1981,4.37
dji,1982,4.47
dji,1983,4.57
dji,1984,4.67
dji,1985,4.77
dji,1986,4.87
dji,1987,4.98
dji,1988,5.08
dji,1989,5.19
dji,1990,5.3
dji,1991,5.41
dji,1992,5.52
dji,1993,5.63
dji,1994,5.75
dji,1995,5.86
dji,1996,5.98
dji,1997,6.1
dji,1998,6.22
dji,1999,6.34
dji,2000,6.46
dji,2001,6.58
dji,2002,6.71
dji,2003,6.83
dji,2004,6.96
dji,2005,7.08
dji,2006,7.21
dji,2007,7.34
dji,2008,7.47
dji,2009,7.6
dji,2010,7.73
dji,2011,7.87
dji,2012,8
dji,2013,8.13
dji,2014,8.27
dji,2015,8.4
dma,1970,5.34
dma,1971,5.45
dma,1972,5.56
dma,1973,5.67
dma,1974,5.79
dma,1975,5.9
dma,1976,6.02
dma,1977,6.14
dma,1978,6.26
dma,1979,6.38
dma,1980,6.5
dma,1981,6.62
dma,1982,6.75
dma,1983,6.88
dma,1984,7
dma,1985,7.13
dma,1986,7.26
dma,1987,7.39
dma,1988,7.52
dma,1989,7.65
dma,1990,7.79
dma,1991,7.92
dma,1992,8.05
dma,1993,8.19
dma,1994,8.33
dma,1995,8.46
dma,1996,8.6
dma,1997,8.74
dma,1998,8.87
dma,1999,9.01
dma,2000,9.15
dma,2001,9.29
dma,2002,9.43
dma,2003,9.57
dma,2004,9.71
dma,2005,9.85
dma,2006,9.99
dma,2007,10.13
dma,2008,10.27
dma,2009,10.41
dma,2010,10.55
dma,2011,10.69
dma,2012,10.83
dma,2013,10.97
dma,2014,11.1
dma,2015,11.24
dnk,1970,8.89
dnk,1971,9.03
dnk,1972,9.17
dnk,1973,9.31
dnk,1974,9.45
dnk,1975,9.59
dnk,1976,9.73
dnk,1977,9.87
dnk,1978,10.01
dnk,1979,10.14
dnk,1980,10.28
dnk,1981,10.42
dnk,1982,10.56
dnk,1983,10.69
dnk,1984,10.83
dnk,1985,10.96
dnk,1986,11.1
dnk,1987,11.23
dnk,1988,11.36
dnk,1989,11.49
dnk,1990,11.62
dnk,1991,11.75
dnk,1992,11.88
dnk,1993,12
dnk,1994,12.13
dnk,1995,12.25
dnk,1996,12.37
dnk,1997,12.48
dnk,1998,12.6
dnk,1999,12.72
dnk,2000,12.84
dnk,2001,12.96
dnk,2002,13.07
dnk,2003,13.19
dnk,2004,13.31
dnk,2005,13.42
dnk,2006,13.54
dnk,2007,13.65
dnk,2008,13.77
dnk,2009,13.88
dnk,2010,13.99
dnk,2011,14.1
dnk,2012,14.21
dnk,2013,14.32
dnk,2014,14.43
dnk,2015,14.54
dom,1970,4.38
dom,1971,4.48
dom,1972,4.59
dom,1973,4.7
dom,1974,4.81
dom,1975,4.92
dom,1976,5.03
dom,1977,5.15
dom,1978,5.26
dom,1979,5.38
dom,1980,5.5
dom,1981,5.62
dom,1982,5.75
dom,1983,5.87
dom,1984,6
dom,1985,6.13
dom,1986,6.25
dom,1987,6.38
dom,1988,6.51
dom,1989,6.64
dom,1990,6.78
dom,1991,6.91
dom,1992,7.04
dom,1993,7.17
dom,1994,7.3
dom,1995,7.44
dom,1996,7.56
dom,1997,7.68
dom,1998,7.81
dom,1999,7.93
dom,2000,8.06
dom,2001,8.18
dom,2002,8.31
dom,2003,8.44
dom,2004,8.56
dom,2005,8.69
dom,2006,8.82
dom,2007,8.95
dom,2008,9.08
dom,2009,9.21
dom,2010,9.35
dom,2011,9.48
dom,2012,9.61
dom,2013,9.75
dom,2014,9.88
dom,2015,10.02
dza,1970,2.6
dza,1971,2.68
dza,1972,2.76
dza,1973,2.84
dza,1974,2.93
dza,1975,3.02
dza,1976,3.11
dza,1977,3.2
dza,1978,3.3
dza,1979,3.4
dza,1980,3.5
dza,1981,3.61
dza,1982,3.72
dza,1983,3.84
dza,1984,3.96
dza,1985,4.08
dza,1986,4.21
dza,1987,4.35
dza,1988,4.49
dza,1989,4.63
dza,1990,4.79
dza,1991,4.95
dza,1992,5.11
dza,1993,5.29
dza,1994,5.48
dza,1995,5.67
dza,1996,5.82
dza,1997,5.96
dza,1998,6.11
dza,1999,6.25
dza,2000,6.4
dza,2001,6.54
dza,2002,6.68
dza,2003,6.82
dza,2004,6.96
dza,2005,7.11
dza,2006,7.25
dza,2007,7.39
dza,2008,7.53
dza,2009,7.67
dza,2010,7.81
dza,2011,7.95
dza,2012,8.09
dza,2013,8.24
dza,2014,8.38
dza,2015,8.52
ecu,1970,4.94
ecu,1971,5.05
ecu,1972,5.16
ecu,1973,5.27
ecu,1974,5.39
ecu,1975,5.51
ecu,1976,5.62
ecu,1977,5.74
ecu,1978,5.86
ecu,1979,5.98
ecu,1980,6.11
ecu,1981,6.23
ecu,1982,6.36
ecu,1983,6.48
ecu,1984,6.61
ecu,1985,6.74
ecu,1986,6.86
ecu,1987,6.99
ecu,1988,7.12
ecu,1989,7.25
ecu,1990,7.38
ecu,1991,7.51
ecu,1992,7.64
ecu,1993,7.77
ecu,1994,7.9
ecu,1995,8.03
ecu,1996,8.16
ecu,1997,8.29
ecu,1998,8.41
ecu,1999,8.54
ecu,2000,8.67
ecu,2001,8.8
ecu,2002,8.93
ecu,2003,9.06
ecu,2004,9.2
ecu,2005,9.33
ecu,2006,9.46
ecu,2007,9.6
ecu,2008,9.73
ecu,2009,9.87
ecu,2010,10
ecu,2011,10.14
ecu,2012,10.28
ecu,2013,10.41
ecu,2014,10.55
ecu,2015,10.69
egy,1970,4.79
egy,1971,4.9
egy,1972,5.02
egy,1973,5.14
egy,1974,5.26
egy,1975,5.39
egy,1976,5.51
egy,1977,5.64
egy,1978,5.78
egy,1979,5.91
egy,1980,6.05
egy,1981,6.19
egy,1982,6.33
egy,1983,6.47
egy,1984,6.61
egy,1985,6.76
egy,1986,6.91
egy,1987,7.06
egy,1988,7.21
egy,1989,7.36
egy,1990,7.52
egy,1991,7.67
egy,1992,7.83
egy,1993,7.98
egy,1994,8.14
egy,1995,8.29
egy,1996,8.43
egy,1997,8.57
egy,1998,8.71
egy,1999,8.85
egy,2000,8.99
egy,2001,9.12
egy,2002,9.26
egy,2003,9.39
egy,2004,9.53
egy,2005,9.66
egy,2006,9.8
egy,2007,9.93
egy,2008,10.06
egy,2009,10.2
egy,2010,10.33
egy,2011,10.46
egy,2012,10.6
egy,2013,10.73
egy,2014,10.86
egy,2015,10.99
eri,1970,2.23
eri,1971,2.29
eri,1972,2.35
eri,1973,2.41
eri,1974,2.47
eri,1975,2.53
eri,1976,2.6
eri,1977,2.67
eri,1978,2.73
eri,1979,2.8
eri,1980,2.87
eri,1981,2.95
eri,1982,3.02
eri,1983,3.1
eri,1984,3.17
eri,1985,3.25
eri,1986,3.33
eri,1987,3.42
eri,1988,3.5
eri,1989,3.59
eri,1990,3.67
eri,1991,3.76
eri,1992,3.86
eri,1993,3.95
eri,1994,4.05
eri,1995,4.14
eri,1996,4.24
eri,1997,4.35
eri,1998,4.45
eri,1999,4.55
eri,2000,4.66
eri,2001,4.77
eri,2002,4.87
eri,2003,4.98
eri,2004,5.09
eri,2005,5.2
eri,2006,5.32
eri,2007,5.43
eri,2008,5.54
eri,2009,5.66
eri,2010,5.78
eri,2011,5.89
eri,2012,6.01
eri,2013,6.13
eri,2014,6.25
eri,2015,6.38
esp,1970,6.48
esp,1971,6.61
esp,1972,6.73
esp,1973,6.86
esp,1974,6.99
esp,1975,7.13
esp,1976,7.26
esp,1977,7.4
esp,1978,7.53
esp,1979,7.67
esp,1980,7.81
esp,1981,7.96
esp,1982,8.1
esp,1983,8.24
esp,1984,8.39
esp,1985,8.54
esp,1986,8.68
esp,1987,8.83
esp,1988,8.98
esp,1989,9.13
esp,1990,9.29
esp,1991,9.44
esp,1992,9.59
esp,1993,9.74
esp,1994,9.9
esp,1995,10.05
esp,1996,10.2
esp,1997,10.35
esp,1998,10.49
esp,1999,10.64
esp,2000,10.78
esp,2001,10.92
esp,2002,11.06
esp,2003,11.21
esp,2004,11.35
esp,2005,11.49
esp,2006,11.63
esp,2007,11.76
esp,2008,11.9
esp,2009,12.04
esp,2010,12.17
esp,2011,12.31
esp,2012,12.44
esp,2013,12.57
esp,2014,12.71
esp,2015,12.84
est,1970,7.45
est,1971,7.59
est,1972,7.72
est,1973,7.86
est,1974,8
est,1975,8.13
est,1976,8.27
est,1977,8.41
est,1978,8.55
est,1979,8.69
est,1980,8.83
est,1981,8.97
est,1982,9.11
est,1983,9.25
est,1984,9.39
est,1985,9.53
est,1986,9.67
est,1987,9.81
est,1988,9.94
est,1989,10.08
est,1990,10.22
est,1991,10.35
est,1992,10.49
est,1993,10.62
est,1994,10.76
est,1995,10.89
est,1996,11.02
est,1997,11.14
est,1998,11.27
est,1999,11.4
est,2000,11.53
est,2001,11.65
est,2002,11.78
est,2003,11.91
est,2004,12.03
est,2005,12.16
est,2006,12.28
est,2007,12.4
est,2008,12.53
est,2009,12.65
est,2010,12.77
est,2011,12.9
est,2012,13.02
est,2013,13.14
est,2014,13.26
est,2015,13.38
eth,1970,2.18
eth,1971,2.24
eth,1972,2.3
eth,1973,2.36
eth,1974,2.42
eth,1975,2.49
eth,1976,2.56
eth,1977,2.62
eth,1978,2.69
eth,1979,2.76
eth,1980,2.84
eth,1981,2.91
eth,1982,2.99
eth,1983,3.07
eth,1984,3.14
eth,1985,3.23
eth,1986,3.31
eth,1987,3.39
eth,1988,3.48
eth,1989,3.56
eth,1990,3.65
eth,1991,3.74
eth,1992,3.83
eth,1993,3.93
eth,1994,4.02
eth,1995,4.11
eth,1996,4.21
eth,1997,4.3
eth,1998,4.4
eth,1999,4.49
eth,2000,4.59
eth,2001,4.69
eth,2002,4.79
eth,2003,4.89
eth,2004,4.98
eth,2005,5.08
eth,2006,5.18
eth,2007,5.29
eth,2008,5.39
eth,2009,5.49
eth,2010,5.59
eth,2011,5.69
eth,2012,5.8
eth,2013,5.9
eth,2014,6.01
eth,2015,6.12
fin,1970,8.42
fin,1971,8.56
fin,1972,8.69
fin,1973,8.83
fin,1974,8.97
fin,1975,9.11
fin,1976,9.25
fin,1977,9.39
fin,1978,9.53
fin,1979,9.68
fin,1980,9.82
fin,1981,9.96
fin,1982,10.09
fin,1983,10.23
fin,1984,10.37
fin,1985,10.51
fin,1986,10.65
fin,1987,10.78
fin,1988,10.92
fin,1989,11.05
fin,1990,11.19
fin,1991,11.32
fin,1992,11.45
fin,1993,11.58
fin,1994,11.71
fin,1995,11.84
fin,1996,11.96
fin,1997,12.08
fin,1998,12.21
fin,1999,12.33
fin,2000,12.46
fin,2001,12.58
fin,2002,12.7
fin,2003,12.82
fin,2004,12.94
fin,2005,13.06
fin,2006,13.18
fin,2007,13.3
fin,2008,13.42
fin,2009,13.54
fin,2010,13.65
fin,2011,13.77
fin,2012,13.88
fin,2013,14
fin,2014,14.11
fin,2015,14.22
fji,1970,6.47
fji,1971,6.58
fji,1972,6.69
fji,1973,6.8
fji,1974,6.91
fji,1975,7.02
fji,1976,7.13
fji,1977,7.23
fji,1978,7.34
fji,1979,7.45
fji,1980,7.56
fji,1981,7.67
fji,1982,7.77
fji,1983,7.88
fji,1984,7.98
fji,1985,8.08
fji,1986,8.18
fji,1987,8.28
fji,1988,8.38
fji,1989,8.48
fji,1990,8.58
fji,1991,8.67
fji,1992,8.76
fji,1993,8.86
fji,1994,8.95
fji,1995,9.05
fji,1996,9.17
fji,1997,9.29
fji,1998,9.41
fji,1999,9.54
fji,2000,9.66
fji,2001,9.79
fji,2002,9.92
fji,2003,10.05
fji,2004,10.18
fji,2005,10.31
fji,2006,10.45
fji,2007,10.58
fji,2008,10.71
fji,2009,10.84
fji,2010,10.98
fji,2011,11.11
fji,2012,11.24
fji,2013,11.38
fji,2014,11.51
fji,2015,11.64
fra,1970,7.73
fra,1971,7.85
fra,1972,7.98
fra,1973,8.11
fra,1974,8.23
fra,1975,8.36
fra,1976,8.49
fra,1977,8.61
fra,1978,8.74
fra,1979,8.86
fra,1980,8.99
fra,1981,9.11
fra,1982,9.24
fra,1983,9.36
fra,1984,9.48
fra,1985,9.6
fra,1986,9.72
fra,1987,9.84
fra,1988,9.96
fra,1989,10.08
fra,1990,10.2
fra,1991,10.31
fra,1992,10.42
fra,1993,10.53
fra,1994,10.64
fra,1995,10.75
fra,1996,10.87
fra,1997,10.99
fra,1998,11.11
fra,1999,11.24
fra,2000,11.36
fra,2001,11.49
fra,2002,11.62
fra,2003,11.74
fra,2004,11.87
fra,2005,11.99
fra,2006,12.12
fra,2007,12.25
fra,2008,12.37
fra,2009,12.5
fra,2010,12.62
fra,2011,12.75
fra,2012,12.87
fra,2013,13
fra,2014,13.12
fra,2015,13.24
fsm,1970,6.8
fsm,1971,6.93
fsm,1972,7.05
fsm,1973,7.18
fsm,1974,7.31
fsm,1975,7.44
fsm,1976,7.57
fsm,1977,7.7
fsm,1978,7.83
fsm,1979,7.96
fsm,1980,8.09
fsm,1981,8.22
fsm,1982,8.36
fsm,1983,8.49
fsm,1984,8.62
fsm,1985,8.76
fsm,1986,8.89
fsm,1987,9.02
fsm,1988,9.16
fsm,1989,9.29
fsm,1990,9.42
fsm,1991,9.55
fsm,1992,9.69
fsm,1993,9.82
fsm,1994,9.95
fsm,1995,10.08
fsm,1996,10.21
fsm,1997,10.34
fsm,1998,10.47
fsm,1999,10.6
fsm,2000,10.74
fsm,2001,10.87
fsm,2002,11
fsm,2003,11.13
fsm,2004,11.27
fsm,2005,11.4
fsm,2006,11.53
fsm,2007,11.66
fsm,2008,11.79
fsm,2009,11.93
fsm,2010,12.06
fsm,2011,12.19
fsm,2012,12.32
fsm,2013,12.45
fsm,2014,12.58
fsm,2015,12.71
gab,1970,4.9
gab,1971,5.01
gab,1972,5.12
gab,1973,5.23
gab,1974,5.34
gab,1975,5.45
gab,1976,5.57
gab,1977,5.68
gab,1978,5.8
gab,1979,5.91
gab,1980,6.03
