geo,time,hdi_human_development_index
gbr,2007,0.86
gbr,2008,0.86
gbr,2009,0.86
gbr,2011,0.86
usa,1980,0.84
usa,1990,0.87
usa,2000,0.90
usa,2005,0.90
usa,2006,0.90
usa,2007,0.91
usa,2008,0.91
usa,2009,0.91
usa,2011,0.91
ury,1980,0.66
ury,1990,0.69
ury,2000,0.74
ury,2005,0.75
ury,2006,0.76
ury,2007,0.76
ury,2008,0.77
ury,2009,0.77
ury,2011,0.78
uzb,2005,0.61
uzb,2006,0.61
uzb,2007,0.62
uzb,2008,0.62
uzb,2009,0.63
uzb,2011,0.64
vut,2011,0.62
ven,1980,0.62
ven,1990,0.63
ven,2000,0.66
ven,2005,0.69
ven,2006,0.71
ven,2007,0.72
ven,2008,0.73
ven,2009,0.73
ven,2011,0.73
pse,2011,0.64
vnm,1990,0.43
vnm,2000,0.53
vnm,2005,0.56
vnm,2006,0.57
vnm,2007,0.57
vnm,2008,0.58
vnm,2009,0.58
vnm,2011,0.59
yem,2000,0.37
yem,2005,0.42
yem,2006,0.43
yem,2007,0.44
yem,2008,0.44
yem,2009,0.45
yem,2011,0.46
zmb,1980,0.40
zmb,1990,0.39
zmb,2000,0.37
zmb,2005,0.39
zmb,2006,0.40
zmb,2007,0.41
zmb,2008,0.41
zmb,2009,0.42
zmb,2011,0.43
zwe,1980,0.37
zwe,1990,0.42
zwe,2000,0.37
zwe,2005,0.35
zwe,2006,0.35
zwe,2007,0.35
zwe,2008,0.34
zwe,2009,0.35
zwe,2011,0.38
