geo,time,stomach_cancer_deaths_per_100000_women
cod,1994,7.7
cod,1995,7.7
cod,1996,7.92
cod,1997,7.57
cod,1998,7.56
cod,1999,7.42
cod,2000,7.35
cod,2001,7.32
cod,2002,7.21
cod,2003,7.22
cod,2004,7.09
cod,2005,6.92
cod,2006,6.87
cod,2007,6.81
cod,2008,6.79
cod,2009,6.72
cod,2010,6.64
cod,2011,6.57
cod,2012,6.5
cod,2013,6.39
cod,2014,6.28
cod,2015,6.17
cod,2016,6.07
cod,2017,6.01
cog,1990,10.76
cog,1991,10.49
cog,1992,10.28
cog,1993,10.31
cog,1994,10.71
cog,1995,10.93
cog,1996,11.01
cog,1997,10.96
cog,1998,10.51
cog,1999,10.36
cog,2000,10.09
cog,2001,9.45
cog,2002,9.06
cog,2003,8.95
cog,2004,8.86
cog,2005,8.86
cog,2006,8.56
cog,2007,8.39
cog,2008,8.22
cog,2009,8.03
cog,2010,7.95
cog,2011,7.64
cog,2012,7.48
cog,2013,7.32
cog,2014,7.23
cog,2015,7.15
cog,2016,6.98
cog,2017,6.92
col,1953,14.36
col,1954,12.91
col,1955,11.07
col,1956,13.72
col,1957,12.72
col,1958,13.28
col,1959,12.93
col,1960,16.14
col,1961,14.41
col,1962,15.539
col,1963,17.378
col,1964,18.417
col,1965,18.646
col,1966,19.425
col,1967,20.064
col,1968,20.543
col,1969,17.712
col,1972,20.541
col,1974,20.35
col,1975,20.819
col,1976,21.018
col,1977,21.337
col,1984,19.916
col,1985,21.105
col,1986,20.144
col,1987,21.463
col,1988,20.112
col,1989,20.521
col,1990,20.42
col,1991,20.29
col,1992,19.8
col,1993,19.19
col,1994,18.77
col,1995,18.14
col,1996,17.14
col,1997,15.52
col,1998,14.77
col,1999,14.26
col,2000,13.82
col,2001,13.22
col,2002,12.91
col,2003,12.57
col,2004,12.06
col,2005,11.45
col,2006,11.19
col,2007,10.59
col,2008,10.16
col,2009,9.69
col,2010,9.32
col,2011,8.69
col,2012,8.46
col,2013,8.18
col,2014,8.19
col,2015,8.13
col,2016,8
col,2017,7.86
com,1990,8.52
com,1991,8.43
com,1992,8.32
com,1993,8.22
com,1994,8.16
com,1995,8.07
com,1996,7.97
com,1997,7.86
com,1998,7.73
com,1999,7.53
com,2000,7.33
com,2001,7.12
com,2002,6.88
com,2003,6.71
com,2004,6.5
com,2005,6.34
com,2006,6.2
com,2007,6.03
com,2008,5.96
com,2009,5.85
com,2010,5.77
com,2011,5.7
com,2012,5.63
com,2013,5.54
com,2014,5.47
com,2015,5.39
com,2016,5.33
com,2017,5.26
cpv,1990,19.82
cpv,1991,19.42
cpv,1992,18.69
cpv,1993,17.51
cpv,1994,16.2
cpv,1995,14.75
cpv,1996,13.01
cpv,1997,11.66
cpv,1998,10.92
cpv,1999,10.63
cpv,2000,10.41
cpv,2001,10.3
cpv,2002,10.22
cpv,2003,10.16
cpv,2004,10.14
cpv,2005,10.15
cpv,2006,10.19
cpv,2007,10.34
cpv,2008,10.41
cpv,2009,10.47
cpv,2010,10.55
cpv,2011,10.51
cpv,2012,10.78
cpv,2013,10.75
cpv,2014,10.7
cpv,2015,10.64
cpv,2016,10.58
cpv,2017,10.49
cri,1961,24.79
cri,1962,22.53
cri,1963,23.69
cri,1964,24.78
cri,1965,22.3
cri,1966,22.97
cri,1967,22.18
cri,1968,23.49
cri,1969,19.88
cri,1970,22.72
cri,1971,23.679
cri,1972,27.118
cri,1973,21.517
cri,1974,21.426
cri,1975,21.445
cri,1976,20.674
cri,1977,17.743
cri,1978,22.592
cri,1979,23.691
cri,1980,18.55
cri,1981,21.829
cri,1982,19.978
cri,1983,25.587
cri,1984,25.216
cri,1985,27.235
cri,1986,27.964
cri,1987,25.123
cri,1988,26.922
cri,1989,27.931
cri,1990,22.83
cri,1991,22.69
cri,1992,21.5
cri,1993,21.31
cri,1994,21.79
cri,1995,22.27
cri,1996,20.82
cri,1997,19.33
cri,1998,19.24
cri,1999,18.24
cri,2000,16.86
cri,2001,16.43
cri,2002,15.22
cri,2003,14.87
cri,2004,14.44
cri,2005,13.26
cri,2006,12.85
cri,2007,10.86
cri,2008,11.12
cri,2009,11.3
cri,2010,12.04
cri,2011,11.32
cri,2012,11.22
cri,2013,11.02
cri,2014,10.62
cri,2015,10.67
cri,2016,11.11
cri,2017,11.17
cub,1964,8.39
cub,1968,6.52
cub,1969,6.17
cub,1970,6.06
cub,1971,6.3085
cub,1972,6.327
cub,1973,5.9155
cub,1974,5.974
cub,1975,5.6125
cub,1976,5.621
cub,1977,5.1895
cub,1978,5.468
cub,1979,5.4465
cub,1980,5.385
cub,1981,5.2635
cub,1982,5.632
cub,1983,5.2005
cub,1984,5.429
cub,1985,4.8575
cub,1986,4.696
cub,1987,5.0345
cub,1988,5.063
cub,1989,5.4715
cub,1990,5.29
cub,1991,5.11
cub,1992,5.06
cub,1993,5
cub,1994,4.81
cub,1995,4.77
cub,1996,4.71
cub,1997,4.53
cub,1998,4.54
cub,1999,4.51
cub,2000,4.35
cub,2001,4.36
cub,2002,4.05
cub,2003,4.1
cub,2004,4.14
cub,2005,4.12
cub,2006,3.91
cub,2007,3.96
cub,2008,4.11
cub,2009,4.05
cub,2010,4.04
cub,2011,3.84
cub,2012,3.89
cub,2013,3.93
cub,2014,3.89
cub,2015,3.93
cub,2016,3.85
cub,2017,3.72
cyp,1990,6.06
cyp,1991,5.98
cyp,1992,6.08
cyp,1993,6.02
cyp,1994,5.92
cyp,1995,5.75
cyp,1996,5.61
cyp,1997,5.65
cyp,1998,5.56
cyp,1999,5.43
cyp,2000,5.33
cyp,2001,5.19
cyp,2002,5.15
cyp,2003,5.13
cyp,2004,5.14
cyp,2005,5.16
cyp,2006,5.12
cyp,2007,5.09
cyp,2008,5.17
cyp,2009,5.05
cyp,2010,4.85
cyp,2011,4.72
cyp,2012,4.54
cyp,2013,4.46
cyp,2014,4.39
cyp,2015,4.24
cyp,2016,4.08
cyp,2017,3.99
cze,1986,10.636
cze,1987,10.672
cze,1988,11.388
cze,1989,11.764
cze,1990,12.03
cze,1991,11.61
cze,1992,11.08
cze,1993,10.65
cze,1994,10.16
cze,1995,10.13
cze,1996,9.25
cze,1997,9.04
cze,1998,8.31
cze,1999,7.86
cze,2000,7.56
cze,2001,7.23
cze,2002,6.83
cze,2003,6.72
cze,2004,6.16
cze,2005,5.94
cze,2006,5.55
cze,2007,5.26
cze,2008,5.16
cze,2009,4.94
cze,2010,4.71
cze,2011,4.57
cze,2012,4.47
cze,2013,4.28
cze,2014,4.04
cze,2015,3.99
cze,2016,3.91
cze,2017,3.9
deu,1973,14.50412
deu,1974,14.28824
deu,1975,14.16235
deu,1976,13.73647
deu,1977,13.43059
deu,1978,12.97471
deu,1980,12.14882
deu,1981,12.10294
deu,1982,12.00706
deu,1983,11.69118
deu,1984,11.39529
deu,1985,11.26941
deu,1986,11.16353
deu,1987,11.10765
deu,1988,10.99176
deu,1989,10.86588
deu,1990,10.93
deu,1991,10.56
deu,1992,10.01
deu,1993,9.77
deu,1994,9.28
deu,1995,8.9
deu,1996,8.65
deu,1997,8.23
deu,1998,7.9
deu,1999,7.61
deu,2000,7.29
deu,2001,6.99
deu,2002,6.87
deu,2003,6.69
deu,2004,6.26
deu,2005,5.99
deu,2006,5.73
deu,2007,5.57
deu,2008,5.47
deu,2009,5.35
deu,2010,5.2
deu,2011,5.15
deu,2012,4.96
deu,2013,4.99
deu,2014,4.76
deu,2015,4.84
deu,2016,4.95
deu,2017,4.89
dji,1990,7.95
dji,1991,7.98
dji,1992,8
dji,1993,7.98
dji,1994,8
dji,1995,7.99
dji,1996,7.95
dji,1997,7.89
dji,1998,7.79
dji,1999,7.62
dji,2000,7.39
dji,2001,7.17
dji,2002,6.99
dji,2003,6.8
dji,2004,6.63
dji,2005,6.4
dji,2006,6.21
dji,2007,6.03
dji,2008,5.84
dji,2009,5.71
dji,2010,5.56
dji,2011,5.44
dji,2012,5.34
dji,2013,5.24
dji,2014,5.18
dji,2015,5.09
dji,2016,5.01
dji,2017,4.93
dma,1990,17.31
dma,1991,17.26
dma,1992,17.04
dma,1993,16.51
dma,1994,16.28
dma,1995,15.76
dma,1996,15.65
dma,1997,15.51
dma,1998,15.54
dma,1999,15.38
dma,2000,15.22
dma,2001,14.73
dma,2002,14.5
dma,2003,14.25
dma,2004,14.08
dma,2005,13.55
dma,2006,13.36
dma,2007,13.02
dma,2008,12.89
dma,2009,12.85
dma,2010,12.82
dma,2011,13.04
dma,2012,13.14
dma,2013,13.34
dma,2014,13.28
dma,2015,13.3
dma,2016,13.16
dma,2017,13
dnk,1951,22.62
dnk,1952,21.57
dnk,1953,21.71
dnk,1954,23.14
dnk,1955,19.72
dnk,1956,19.07
dnk,1957,19.11
dnk,1958,17.55
dnk,1959,16.54
dnk,1960,16.42
dnk,1961,16.46
dnk,1962,14.98
dnk,1963,14.53
dnk,1964,14.14
dnk,1965,13.01
dnk,1966,11.83
dnk,1967,10.26
dnk,1968,10.05
dnk,1969,9.41
dnk,1970,10.04
dnk,1971,8.901
dnk,1972,8.812
dnk,1973,8.623
dnk,1974,9.014
dnk,1975,8.265
dnk,1976,7.886
dnk,1977,7.657
dnk,1978,8.608
dnk,1979,7.469
dnk,1980,7.7
dnk,1981,7.221
dnk,1982,6.882
dnk,1983,7.153
dnk,1984,7.044
dnk,1985,6.615
dnk,1986,7.666
dnk,1987,6.997
dnk,1988,6.538
dnk,1989,6.969
dnk,1990,6.68
dnk,1991,6.35
dnk,1992,6.19
dnk,1993,6.09
dnk,1994,5.88
dnk,1995,5.77
dnk,1996,5.48
dnk,1997,5.28
dnk,1998,4.93
dnk,1999,5.06
dnk,2000,4.62
dnk,2001,4.67
dnk,2002,4.59
dnk,2003,4.48
dnk,2004,4.34
dnk,2005,4.26
dnk,2006,4.27
dnk,2007,4.29
dnk,2008,4.2
dnk,2009,4.13
dnk,2010,4.1
dnk,2011,3.83
dnk,2012,3.72
dnk,2013,3.54
dnk,2014,3.41
dnk,2015,3.38
dnk,2016,3.38
dnk,2017,3.36
dom,1965,1.6
dom,1966,1.36
dom,1967,2.41
dom,1968,2.42
dom,1969,1.91
dom,1970,1.57
dom,1971,2.712
dom,1972,2.424
dom,1973,2.046
dom,1974,2.718
dom,1975,2.69
dom,1976,2.572
dom,1977,3.164
dom,1978,2.966
dom,1979,4.058
dom,1980,3.67
dom,1981,4.172
dom,1982,4.174
dom,1983,4.896
dom,1984,5.608
dom,1985,5.58
dom,1986,5.692
dom,1987,5.144
dom,1988,4.816
dom,1989,5.948
dom,1990,5.38
dom,1991,5.38
dom,1992,5.41
dom,1993,5.68
dom,1994,5.56
dom,1995,5.6
dom,1996,5.73
dom,1997,5.74
dom,1998,5.73
dom,1999,5.47
dom,2000,5.23
dom,2001,5.21
dom,2002,5.2
dom,2003,5.3
dom,2004,5.45
dom,2005,5.63
dom,2006,5.8
dom,2007,5.69
dom,2008,5.48
dom,2009,5.19
dom,2010,4.97
dom,2011,4.82
dom,2012,4.83
dom,2013,5.07
dom,2014,5.36
dom,2015,5.54
dom,2016,5.57
dom,2017,5.46
dza,1990,5.59
dza,1991,5.42
dza,1992,5.26
dza,1993,5.12
dza,1994,4.97
dza,1995,4.88
dza,1996,4.72
dza,1997,4.57
dza,1998,4.4
dza,1999,4.4
dza,2000,4.38
dza,2001,4.34
dza,2002,4.29
dza,2003,4.29
dza,2004,4.26
dza,2005,4.2
dza,2006,4.16
dza,2007,4.12
dza,2008,4.08
dza,2009,4.04
dza,2010,4.04
dza,2011,3.97
dza,2012,3.87
dza,2013,3.79
dza,2014,3.72
dza,2015,3.62
dza,2016,3.49
dza,2017,3.41
ecu,1961,10.17
ecu,1963,9.57
ecu,1964,11.22
ecu,1968,10.79
ecu,1969,11.8
ecu,1970,13.6345
ecu,1971,12.619
ecu,1972,12.7135
ecu,1973,14.488
ecu,1974,14.2625
ecu,1975,17.097
ecu,1977,16.6415
ecu,1978,17.426
ecu,1979,19.3005
ecu,1980,20.535
ecu,1981,20.2295
ecu,1982,22.464
ecu,1983,20.9085
ecu,1984,22.663
ecu,1985,22.6575
ecu,1986,24.342
ecu,1987,23.7665
ecu,1988,25.721
ecu,1989,23.8055
ecu,1990,23.91
ecu,1991,24.42
ecu,1992,24.54
ecu,1993,23.5
ecu,1994,22.59
ecu,1995,22.18
ecu,1996,22.99
ecu,1997,21.82
ecu,1998,22
ecu,1999,21.14
ecu,2000,20.55
ecu,2001,18.32
ecu,2002,20.09
ecu,2003,20.94
ecu,2004,20.6
ecu,2005,20.77
ecu,2006,20.76
ecu,2007,20.14
ecu,2008,19.6
ecu,2009,18.9
ecu,2010,18.17
ecu,2011,17.88
ecu,2012,17.51
ecu,2013,16.73
ecu,2014,16.08
ecu,2015,15.54
ecu,2016,15.74
ecu,2017,15.45
egy,1990,4.02
egy,1991,3.87
egy,1992,3.71
egy,1993,3.72
egy,1994,3.67
egy,1995,3.49
egy,1996,3.56
egy,1997,3.6
egy,1998,3.53
egy,1999,3.4
egy,2000,3.17
egy,2001,3.26
egy,2002,3.23
egy,2003,3.21
egy,2004,3.15
egy,2005,3.11
egy,2006,3.12
egy,2007,3.04
egy,2008,3.07
egy,2009,3.11
egy,2010,3.14
egy,2011,2.98
egy,2012,3.06
egy,2013,2.91
egy,2014,2.91
egy,2015,2.97
egy,2016,2.93
egy,2017,2.91
eri,1990,11.34
eri,1991,11.48
eri,1992,11.17
eri,1993,10.84
eri,1994,10.62
eri,1995,10.44
eri,1996,10.17
eri,1997,9.89
eri,1998,9.62
eri,1999,9.35
eri,2000,9.19
eri,2001,9
eri,2002,8.84
eri,2003,8.74
eri,2004,8.65
eri,2005,8.66
eri,2006,8.55
eri,2007,8.43
eri,2008,8.35
eri,2009,8.26
eri,2010,8.27
eri,2011,8.14
eri,2012,7.99
eri,2013,7.86
eri,2014,7.74
eri,2015,7.77
eri,2016,7.61
eri,2017,7.46
esp,1951,15.44
esp,1952,16.67
esp,1953,15.87
esp,1954,16.7
esp,1955,17.89
esp,1956,17.08
esp,1957,16.95
esp,1958,16.29
esp,1959,16.86
esp,1960,18.08
esp,1961,18.36
esp,1962,18.07
esp,1963,19.26
esp,1964,18.43
esp,1965,17.39
esp,1966,17.45
esp,1967,16.79
esp,1968,15.37
esp,1969,15.44
esp,1970,14.96
esp,1971,14.478
esp,1972,14.536
esp,1973,14.044
esp,1974,13.662
esp,1975,13.63
esp,1976,12.728
esp,1977,12.116
esp,1978,12.204
esp,1979,11.742
esp,1980,10.91
esp,1981,10.688
esp,1982,10.656
esp,1983,10.164
esp,1984,10.412
esp,1985,10.19
esp,1986,10.408
esp,1987,10.376
esp,1988,10.254
esp,1989,10.172
esp,1990,10.07
esp,1991,9.68
esp,1992,8.97
esp,1993,8.57
esp,1994,8.22
esp,1995,7.88
esp,1996,7.54
esp,1997,7.11
esp,1998,6.84
esp,1999,6.75
esp,2000,6.36
esp,2001,6.13
esp,2002,5.92
esp,2003,5.96
esp,2004,5.65
esp,2005,5.52
esp,2006,5.37
esp,2007,5.38
esp,2008,5.38
esp,2009,5.21
esp,2010,5.06
esp,2011,5.08
esp,2012,4.93
esp,2013,4.83
esp,2014,4.72
esp,2015,4.79
esp,2016,4.57
esp,2017,4.43
est,1981,15.75875
est,1982,18.2975
est,1985,17.47625
est,1986,18.165
est,1987,16.06375
est,1988,16.0925
est,1989,19.00125
est,1990,18.68
est,1991,18.85
est,1992,17.73
est,1993,18.33
est,1994,19.04
est,1995,17.12
est,1996,15.48
est,1997,14.85
est,1998,15.18
est,1999,14.07
est,2000,13.31
est,2001,12.66
est,2002,11.08
est,2003,11.64
est,2004,11.32
est,2005,11.39
est,2006,11.33
est,2007,11.04
est,2008,10.44
est,2009,9.9
est,2010,9.15
est,2011,8.74
est,2012,8.58
est,2013,8.53
est,2014,8.3
est,2015,7.99
est,2016,7.79
est,2017,7.59
eth,1990,13.67
eth,1991,13.58
eth,1992,13.54
eth,1993,13.43
eth,1994,13.34
eth,1995,13.12
eth,1996,12.72
eth,1997,12.36
eth,1998,11.91
eth,1999,11.42
eth,2000,10.84
eth,2001,10.27
eth,2002,9.74
eth,2003,9.3
eth,2004,8.89
eth,2005,8.42
eth,2006,8.03
eth,2007,7.62
eth,2008,7.24
eth,2009,6.93
eth,2010,6.6
eth,2011,6.29
eth,2012,5.99
eth,2013,5.68
eth,2014,5.44
eth,2015,5.25
eth,2016,5.15
eth,2017,5.03
fin,1952,40.36
fin,1953,40.89
fin,1954,37.24
fin,1955,33.81
fin,1956,33.01
fin,1957,31.73
fin,1958,30.81
fin,1959,29.3
fin,1960,27.22
fin,1961,26.52
fin,1962,24.47
fin,1963,22.49
fin,1964,21.19
fin,1965,19.93
fin,1966,20.54
fin,1967,17.74
fin,1968,17.78
fin,1969,16.58
fin,1970,15.97
fin,1971,14.608
fin,1972,14.556
fin,1973,14.564
fin,1974,13.472
fin,1975,13.04
fin,1976,12.308
fin,1977,12.516
fin,1978,12.354
fin,1979,12.642
fin,1980,12.24
fin,1981,12.378
fin,1982,11.106
fin,1983,11.514
fin,1984,11.632
fin,1985,11.56
fin,1986,11.398
fin,1987,10.866
fin,1988,10.364
fin,1989,11.092
fin,1990,9.82
fin,1991,9.24
fin,1992,8.91
fin,1993,8.54
fin,1994,7.79
fin,1995,7.5
fin,1996,7
fin,1997,6.82
fin,1998,6.41
fin,1999,6.12
fin,2000,6.04
fin,2001,5.75
fin,2002,5.62
fin,2003,5.31
fin,2004,5.28
fin,2005,5.04
fin,2006,4.66
fin,2007,4.52
fin,2008,4.44
fin,2009,4.28
fin,2010,4.08
fin,2011,3.9
fin,2012,3.86
fin,2013,3.75
fin,2014,3.55
fin,2015,3.48
fin,2016,3.44
fin,2017,3.43
fji,1990,6.16
fji,1991,6.13
fji,1992,6.09
fji,1993,6.08
fji,1994,6.06
fji,1995,6.05
fji,1996,6.11
fji,1997,6.27
fji,1998,6.15
fji,1999,6.12
fji,2000,6.01
fji,2001,5.7
fji,2002,5.68
fji,2003,5.62
fji,2004,5.33
fji,2005,5.2
fji,2006,5.3
fji,2007,5.41
fji,2008,5.5
fji,2009,5.42
fji,2010,5.3
fji,2011,5.12
fji,2012,4.96
fji,2013,4.97
fji,2014,4.94
fji,2015,4.92
fji,2016,4.92
fji,2017,4.91
fra,1950,15.78
fra,1952,15.93
fra,1953,15.19
fra,1954,14.68
fra,1955,14.88
fra,1956,14.5
fra,1957,13.64
fra,1958,13.67
fra,1959,13.85
fra,1960,12.74
fra,1961,12.4
fra,1962,11.74
fra,1963,11.77
fra,1964,11.25
fra,1965,10.59
fra,1966,10.28
fra,1967,9.93
fra,1968,9.41
fra,1969,8.99
fra,1970,8.51
fra,1971,8.197
fra,1972,8.354
fra,1973,8.221
fra,1974,7.938
fra,1975,7.855
fra,1976,7.662
fra,1977,7.489
fra,1978,7.446
fra,1979,7.243
fra,1980,7.27
fra,1981,7.127
fra,1982,7.154
fra,1983,7.071
fra,1984,7.248
fra,1985,7.085
fra,1986,6.912
fra,1987,6.919
fra,1988,7.116
fra,1989,6.983
fra,1990,7.08
fra,1991,6.81
fra,1992,6.6
fra,1993,6.41
fra,1994,6.05
fra,1995,5.87
fra,1996,5.6
fra,1997,5.34
fra,1998,5.28
fra,1999,5.09
fra,2000,4.85
fra,2001,4.72
fra,2002,4.64
fra,2003,4.48
fra,2004,4.16
fra,2005,4.01
fra,2006,3.88
fra,2007,3.73
fra,2008,3.74
fra,2009,3.7
fra,2010,3.58
fra,2011,3.51
fra,2012,3.43
fra,2013,3.33
fra,2014,3.21
fra,2015,3.12
fra,2016,3.05
fra,2017,3.02
fsm,1990,12.26
fsm,1991,12.18
fsm,1992,12.09
fsm,1993,11.97
fsm,1994,11.89
fsm,1995,11.76
fsm,1996,11.62
fsm,1997,11.48
fsm,1998,11.31
fsm,1999,11.15
fsm,2000,10.97
fsm,2001,10.8
fsm,2002,10.61
fsm,2003,10.41
fsm,2004,10.31
fsm,2005,10.2
fsm,2006,10.16
fsm,2007,10.13
fsm,2008,10.1
fsm,2009,10.07
fsm,2010,10.02
fsm,2011,9.94
fsm,2012,9.86
fsm,2013,9.8
fsm,2014,9.77
fsm,2015,9.72
fsm,2016,9.66
fsm,2017,9.6
gab,1990,7.04
gab,1991,6.9
gab,1992,6.72
gab,1993,6.64
gab,1994,6.74
gab,1995,6.74
gab,1996,6.87
gab,1997,6.75
gab,1998,6.71
gab,1999,6.67
gab,2000,6.6
gab,2001,6.56
gab,2002,6.28
gab,2003,6.26
gab,2004,6.15
gab,2005,5.88
gab,2006,5.78
gab,2007,5.44
gab,2008,5.31
gab,2009,5.07
gab,2010,4.79
gab,2011,4.68
gab,2012,4.53
gab,2013,4.36
gab,2014,4.25
gab,2015,4.16
gab,2016,4.04
gab,2017,3.93
gbr,1950,17.79
gbr,1951,17.58
gbr,1952,16.84
gbr,1953,16.2
gbr,1954,15.88
gbr,1955,15.6
gbr,1956,15.32
gbr,1957,14.61
gbr,1958,14.57
gbr,1959,14.18
gbr,1960,14.02
gbr,1961,13.34
gbr,1962,13.03
gbr,1963,12.77
gbr,1964,11.86
gbr,1965,11.75
gbr,1966,11.63
gbr,1967,11.03
gbr,1968,10.85
gbr,1969,10.44
gbr,1970,10.41
gbr,1971,9.887
gbr,1972,10.074
gbr,1973,9.871
gbr,1974,9.748
gbr,1975,9.585
gbr,1976,9.742
gbr,1977,9.369
gbr,1978,9.466
gbr,1979,9.513
gbr,1980,9.13
gbr,1981,8.957
gbr,1982,8.714
gbr,1983,8.721
gbr,1984,8.888
gbr,1985,8.715
gbr,1986,8.382
gbr,1987,8.589
gbr,1988,8.656
gbr,1989,8.433
gbr,1990,8.39
gbr,1991,8.08
gbr,1992,7.84
gbr,1993,7.72
gbr,1994,7.35
gbr,1995,7.24
gbr,1996,7
gbr,1997,6.8
gbr,1998,6.64
gbr,1999,6.41
gbr,2000,6.15
gbr,2001,5.98
gbr,2002,5.9
gbr,2003,5.8
gbr,2004,5.48
gbr,2005,5.3
gbr,2006,5.14
gbr,2007,4.99
gbr,2008,4.92
gbr,2009,4.65
gbr,2010,4.58
gbr,2011,4.39
gbr,2012,4.3
gbr,2013,4.24
gbr,2014,4.14
gbr,2015,4.14
gbr,2016,4.15
gbr,2017,4.13
geo,1990,10.76
geo,1991,10.41
geo,1992,9.96
geo,1993,9.17
geo,1994,8.74
geo,1995,7.77
geo,1996,7.14
geo,1997,6.94
geo,1998,6.88
geo,1999,6.79
geo,2000,6.97
geo,2001,7.27
geo,2002,8.03
geo,2003,8.22
geo,2004,7.95
geo,2005,7.58
geo,2006,7.06
geo,2007,6.99
geo,2008,7.57
geo,2009,8.18
geo,2010,8.36
geo,2011,8.42
geo,2012,8.55
geo,2013,8.5
geo,2014,8.62
geo,2015,9.03
geo,2016,8.91
geo,2017,8.79
gha,1990,9.63
gha,1991,9.43
gha,1992,9.25
gha,1993,8.9
gha,1994,8.68
gha,1995,8.54
gha,1996,8.35
gha,1997,8.18
gha,1998,7.91
gha,1999,7.89
gha,2000,8.08
gha,2001,8.32
gha,2002,8.48
gha,2003,8.58
gha,2004,8.66
gha,2005,8.74
gha,2006,8.82
gha,2007,8.87
gha,2008,8.86
gha,2009,8.91
gha,2010,8.97
gha,2011,8.89
gha,2012,8.8
gha,2013,8.69
gha,2014,8.6
gha,2015,8.52
gha,2016,8.45
gha,2017,8.33
gin,1990,11.57
gin,1991,11.48
gin,1992,11.38
gin,1993,11.32
gin,1994,11.33
gin,1995,11.24
gin,1996,11.04
gin,1997,10.91
gin,1998,10.92
gin,1999,10.89
gin,2000,10.77
gin,2001,10.78
gin,2002,10.78
gin,2003,10.7
gin,2004,10.67
gin,2005,10.62
gin,2006,10.71
gin,2007,10.7
gin,2008,10.66
gin,2009,10.65
gin,2010,10.63
gin,2011,10.61
gin,2012,10.65
gin,2013,10.63
gin,2014,10.62
gin,2015,10.52
gin,2016,10.37
gin,2017,10.24
gmb,1990,5.3
gmb,1991,5.21
gmb,1992,5.13
gmb,1993,5.03
gmb,1994,4.98
gmb,1995,4.92
gmb,1996,4.81
gmb,1997,4.73
gmb,1998,4.71
gmb,1999,4.67
gmb,2000,4.64
gmb,2001,4.66
gmb,2002,4.7
gmb,2003,4.7
gmb,2004,4.73
gmb,2005,4.74
gmb,2006,4.73
gmb,2007,4.71
gmb,2008,4.67
gmb,2009,4.62
gmb,2010,4.58
gmb,2011,4.56
gmb,2012,4.57
gmb,2013,4.55
gmb,2014,4.52
gmb,2015,4.48
gmb,2016,4.43
gmb,2017,4.38
gnb,1990,14.98
gnb,1991,14.59
gnb,1992,14.21
gnb,1993,13.83
gnb,1994,13.42
gnb,1995,13
gnb,1996,12.55
gnb,1997,12.08
gnb,1998,11.75
gnb,1999,11.62
gnb,2000,11.71
gnb,2001,11.74
gnb,2002,11.95
gnb,2003,12.1
gnb,2004,12.33
gnb,2005,12.32
gnb,2006,12.52
gnb,2007,12.7
gnb,2008,12.75
gnb,2009,12.83
gnb,2010,12.76
gnb,2011,12.63
gnb,2012,12.66
gnb,2013,12.62
gnb,2014,12.58
gnb,2015,12.51
gnb,2016,12.42
gnb,2017,12.3
gnq,1990,11.18
gnq,1991,10.97
gnq,1992,10.59
gnq,1993,10.45
gnq,1994,10.3
gnq,1995,10.09
gnq,1996,9.89
gnq,1997,8.83
gnq,1998,8.21
gnq,1999,7.66
gnq,2000,7.04
gnq,2001,6.45
gnq,2002,5.94
gnq,2003,5.71
gnq,2004,5.39
gnq,2005,5.17
gnq,2006,5.1
gnq,2007,4.88
gnq,2008,4.74
gnq,2009,4.6
gnq,2010,4.45
gnq,2011,4.28
gnq,2012,4.16
gnq,2013,4
gnq,2014,3.89
gnq,2015,3.83
gnq,2016,3.78
gnq,2017,3.69
grc,1961,9.78
grc,1962,11
grc,1963,9.7
grc,1964,10.6
grc,1965,9.98
grc,1966,9.02
grc,1967,8.58
grc,1968,8.86
grc,1969,7.82
grc,1970,7.86
grc,1971,7.95
grc,1972,8.34
grc,1973,7.53
grc,1974,8.25
grc,1975,8.78
grc,1976,8.67
grc,1977,8.84
grc,1978,8.18
grc,1979,8.37
grc,1980,7.86
grc,1981,8.38
grc,1982,7.89
grc,1983,7.53
grc,1984,7.7
grc,1985,7.7
grc,1986,8.1
grc,1987,8.01
grc,1988,7.84
grc,1989,7.81
grc,1990,7.96
grc,1991,7.81
grc,1992,7.91
grc,1993,7.51
grc,1994,7.27
grc,1995,7.15
grc,1996,7.08
grc,1997,6.85
grc,1998,6.84
grc,1999,6.74
grc,2000,6.71
grc,2001,6.75
grc,2002,6.97
grc,2003,7.05
grc,2004,7.09
grc,2005,6.91
grc,2006,6.6
grc,2007,6.61
grc,2008,6.39
grc,2009,5.89
grc,2010,5.79
grc,2011,5.71
grc,2012,5.69
grc,2013,5.46
grc,2014,5.15
grc,2015,5.06
grc,2016,5.1
grc,2017,5.09
grd,1990,10.96
grd,1991,10.53
grd,1992,10.27
grd,1993,10.08
grd,1994,9.62
grd,1995,9.07
grd,1996,8.57
grd,1997,8.19
grd,1998,7.89
grd,1999,7.41
grd,2000,7.28
grd,2001,7.15
grd,2002,7.11
grd,2003,6.96
grd,2004,6.91
grd,2005,6.82
grd,2006,6.87
grd,2007,6.91
grd,2008,7.05
grd,2009,7.21
grd,2010,7.33
grd,2011,7.43
grd,2012,7.59
grd,2013,7.67
grd,2014,7.74
grd,2015,7.73
grd,2016,7.62
grd,2017,7.55
grl,1990,11.69
grl,1991,11.6
grl,1992,11.41
grl,1993,11.3
grl,1994,11.19
grl,1995,11.03
grl,1996,11.05
grl,1997,11.25
grl,1998,11.61
grl,1999,11.35
grl,2000,10.57
grl,2001,10.12
grl,2002,10.23
grl,2003,10.14
grl,2004,9.73
grl,2005,9.8
