geo,time,salaried_workers_percent_of_non_agricultural_employment
isr,1974,91.71707
isr,1975,93.85147
isr,1976,95.23042
isr,1977,95.16842
isr,1978,93.5804
isr,1979,98.70774
isr,1980,80.96656
isr,1981,81.22351
isr,1982,81.49841
isr,1983,81.55961
isr,1984,81.77015
isr,1985,81.86017
isr,1986,82.04792
isr,1987,82.00045
isr,1988,81.98081
isr,1989,82.37152
isr,1990,82.2073
isr,1991,83.2155
isr,1992,83.79601
isr,1993,84.4305
isr,1994,84.74932
isr,2008,87.79042
isr,2009,87.51197
isr,2010,87.62267
isr,2011,87.70598
isr,2012,87.54128
isr,2013,87.70075
isr,2014,87.74992
isr,2015,87.58159
isr,2016,87.41188
ita,1983,75.58199
ita,1984,74.54882
ita,1985,74.99071
ita,1986,74.92686
ita,1987,74.51331
ita,1988,74.09717
ita,1989,74.17766
ita,1990,74.61296
ita,1991,74.56741
ita,1992,73.54285
ita,1993,73.95745
ita,1994,73.82428
ita,1995,73.1523
ita,1996,73.04226
ita,1997,73.35146
ita,1998,73.35502
ita,1999,73.63293
ita,2000,73.66063
ita,2001,73.92201
ita,2002,74.23468
ita,2003,74.28732
ita,2004,73.34065
ita,2005,74.51394
ita,2006,74.71513
ita,2007,74.95727
ita,2008,75.6161
ita,2009,76.12377
ita,2010,75.8168
ita,2011,75.98451
ita,2012,76.05823
ita,2013,76.13332
ita,2014,76.27495
ita,2015,76.58491
ita,2016,77.04435
ita,2017,77.755
ita,2018,77.99327
jam,1998,19.2921
jam,1999,18.90515
jam,2000,18.28903
jam,2001,17.78383
jam,2002,16.09109
jam,2007,18.2591
jam,2008,19.01856
jam,2017,70.98842
jpn,1978,78.6178
jpn,1979,79.65475
jpn,1980,80.07663
jpn,1981,80.3543
jpn,1982,80.51081
jpn,1983,61.66859
jpn,1984,81.17625
jpn,1985,81.40808
jpn,1986,81.72826
jpn,1987,80.85577
jpn,1988,81.14502
jpn,1989,81.80053
jpn,1990,82.66644
jpn,1991,83.45675
jpn,1992,84.19917
jpn,1993,85.01731
jpn,1994,85.42763
jpn,1995,85.69787
jpn,1996,86.08483
jpn,1997,86.1769
jpn,1998,86.32312
jpn,1999,86.35548
jpn,2000,86.83007
jpn,2001,87.26021
jpn,2002,87.55386
jpn,2003,87.78018
jpn,2005,88.08034
jpn,2008,89.10246
jpn,2009,89.30579
jpn,2010,89.42578
jpn,2011,90.19868
jpn,2012,90.33167
jpn,2013,90.40803
jpn,2014,91.89638
jpn,2015,90.74496
jpn,2016,91.13863
jpn,2017,91.20304
jpn,2018,91.7421
kaz,2001,76.4458
kaz,2002,79.97782
kaz,2003,80.63946
kaz,2004,80.7404
kaz,2005,82.09046
kaz,2006,82.03125
kaz,2007,82.29331
kaz,2008,82.25571
kaz,2009,81.89872
kaz,2010,82.33465
kaz,2011,81.51011
kaz,2012,81.46786
kaz,2013,80.8881
kaz,2015,82.53882
kaz,2017,82.84936
ken,1999,50.02944
kgz,1998,68.03922
kgz,1999,68.6025
kgz,2000,67.91505
kgz,2001,65.1651
kgz,2002,56.35036
kgz,2003,47.59536
kgz,2004,42.65527
kgz,2005,40.66309
kgz,2006,76.86953
kgz,2007,38.1187
kgz,2008,38.3501
kgz,2012,79.41128
kgz,2013,75.31127
kgz,2014,75.50656
kgz,2015,75.86087
kgz,2016,76.01844
kgz,2017,76.79197
khm,2000,48.65863
khm,2001,42.59275
khm,2007,49.09537
khm,2008,51.66735
khm,2009,46.60353
khm,2010,49.24867
khm,2011,54.85322
khm,2012,54.57585
khm,2013,62.01643
khm,2014,67.51134
khm,2015,69.13027
khm,2016,67.56042
kir,2015,71.66698
kor,1980,65.51113
kor,1981,65.95099
kor,1982,63.52002
kor,1983,64.98528
kor,1984,72.57252
kor,1985,72.13669
kor,1986,71.20662
kor,1987,71.95084
kor,1988,71.79142
kor,1989,73.56607
kor,1990,73.74731
kor,1991,73.01536
kor,2004,71.04649
kor,2005,71.51198
kor,2006,72.14097
kor,2007,72.90704
kor,2008,73.33919
kor,2015,77.14443
kor,2016,77.39267
kor,2017,77.51518
kor,2018,77.98594
kos,2012,77.30177
kos,2014,69.45771
kos,2015,72.08047
kos,2016,72.26737
kos,2017,71.65314
kos,2018,74.68831
kwt,1995,34.94478
lao,2010,50.29777
lao,2017,42.9936
lbr,2010,30.7187
lbr,2012,19.57204
lbr,2014,15.58088
lie,2009,95.44685
lie,2010,95.65899
lie,2011,95.30042
lie,2012,95.25781
lie,2013,95.24476
lie,2014,95.09572
lie,2015,94.78075
lie,2016,94.49083
lie,2017,94.4234
lka,1981,19.61489
lka,1985,16.2793
lka,1990,14.21872
lka,1991,15.4521
lka,1992,13.71919
lka,1993,14.85553
lka,1994,16.08607
lka,1995,14.26813
lka,1996,18.41198
lka,1997,16.22987
lka,1998,18.03181
lka,2002,72.27179
lka,2003,68.15979
lka,2004,65.60055
lka,2005,64.03414
lka,2006,67.58153
lka,2007,67.92607
lka,2008,88.2923
lka,2009,71.05568
lka,2010,67.13001
lka,2011,66.29876
lka,2013,65.96947
lka,2014,68.1485
lka,2015,66.22806
lka,2016,67.81056
ltu,1997,89.18312
ltu,1998,91.33057
ltu,1999,92.54558
ltu,2000,93.76071
ltu,2001,92.48755
ltu,2002,92.34622
ltu,2003,92.01724
ltu,2004,92.64503
ltu,2005,92.46778
ltu,2006,91.75795
ltu,2007,92.09243
ltu,2008,92.25485
ltu,2009,92.85808
ltu,2010,93.94427
ltu,2011,93.98821
ltu,2012,93.51732
ltu,2013,92.48838
ltu,2014,92.48168
ltu,2015,92.10676
ltu,2016,91.173
ltu,2017,91.43134
ltu,2018,91.33785
lux,1983,91.37681
lux,1984,91.36691
lux,1985,91.56028
lux,1986,91.92201
lux,1987,91.4094
lux,1988,91.88267
lux,1989,92.14624
lux,1990,92.06874
lux,1991,91.89017
lux,1992,91.76982
lux,1993,91.0586
lux,1994,91.39602
lux,1995,91.34802
lux,1996,91.81406
lux,1997,92.25377
lux,1998,92.51793
lux,1999,92.21872
lux,2000,92.3158
lux,2001,93.65074
lux,2002,93.435
lux,2003,93.86227
lux,2004,93.14291
lux,2005,93.19031
lux,2006,93.47305
lux,2007,94.00836
lux,2008,94.65546
lux,2009,92.45022
lux,2010,92.99855
lux,2011,92.68872
lux,2012,92.16802
lux,2013,91.9182
lux,2014,92.15044
lux,2015,91.06405
lux,2016,91.13839
lux,2017,91.62748
lux,2018,92.35681
lva,1998,94.85706
lva,1999,93.73073
lva,2000,93.90691
lva,2001,93.12153
lva,2002,94.43134
lva,2003,93.99876
lva,2004,93.47477
lva,2005,93.57201
lva,2006,93.72401
lva,2007,93.61016
lva,2008,93.44732
lva,2009,92.48339
lva,2010,92.26309
lva,2011,92.38037
lva,2012,92.00983
lva,2013,91.49876
lva,2014,91.43003
lva,2015,90.67162
lva,2016,90.27302
lva,2017,89.88733
lva,2018,90.99272
mac,1989,86.4642
mac,1990,87.41794
mac,1991,89.03417
mar,1990,60.53336
mar,1991,61.98777
mar,1992,60.18066
mar,1993,59.63716
mar,1995,65.28307
mar,1996,65.35327
mar,1997,65.57306
mar,1998,57.34374
mar,1999,65.72587
mar,2000,62.48808
mar,2001,62.18785
mar,2002,52.2037
mar,2011,63.40589
mar,2012,62.89584
mda,1981,93.72486
mda,1982,95.98716
mda,1983,93.26999
mda,1984,96.25585
mda,1985,94.62778
mda,1986,95.37178
mda,1987,94.78001
mda,1988,94.16544
mda,1989,94.1349
mda,1990,95.04012
mda,1991,101.82573
mda,1992,86.42276
mda,1993,99.58333
mda,1994,99.56332
mda,1996,100
mda,1997,100
mda,1998,100
mda,1999,88.32853
mda,2000,89.20989
mda,2001,88.69759
mda,2002,88.60158
mda,2003,87.80551
mda,2004,87.93258
mda,2005,88.85342
mda,2006,88.6693
mda,2007,88.34963
mda,2008,88.82189
mda,2009,88.96777
mda,2010,88.27781
mda,2011,88.02459
mda,2012,88.2675
mda,2013,88.14005
mda,2014,88.03332
mda,2015,87.55634
mda,2016,87.63379
mda,2017,88.63251
mda,2018,88.83282
mdg,2005,56.63877
mdg,2012,30.76062
mdg,2015,36.50908
mdv,2014,49.47511
mdv,2016,74.29429
mex,2002,68.94518
mex,2003,68.65785
mex,2004,68.71496
mex,2005,69.62331
mex,2006,70.0855
mex,2007,70.31799
mex,2008,71.00222
mex,2009,70.03403
mex,2010,71.14834
mex,2011,70.48962
mex,2012,71.23464
mex,2013,71.31365
mex,2014,72.02665
mex,2015,71.88611
mex,2016,71.89931
mex,2017,72.23332
mex,2018,71.83702
mkd,2002,62.75641
mkd,2003,60.2387
mkd,2006,85.88056
mkd,2007,85.81373
mkd,2011,85.45237
mkd,2012,85.86381
mkd,2013,86.3331
mkd,2014,87.6954
mkd,2015,87.88926
mkd,2016,88.49064
mkd,2017,88.32828
mkd,2018,88.33081
mli,2014,24.6112
mli,2015,25.9642
mli,2016,30.35296
mli,2018,25.4728
mlt,2000,88.80172
mlt,2001,88.74632
mlt,2002,86.46517
mlt,2003,86.98797
mlt,2004,86.90858
mlt,2005,86.89014
mlt,2006,87.0771
mlt,2007,86.45286
mlt,2008,87.20256
mlt,2009,86.81389
mlt,2010,86.16175
mlt,2011,87.03337
mlt,2012,87.20285
mlt,2013,86.91008
mlt,2014,87.02471
mlt,2015,86.85175
mlt,2016,86.53438
mlt,2017,85.64349
mlt,2018,86.2188
mmr,2015,50.52848
mmr,2017,50.77464
mmr,2018,48.75084
mne,2011,88.0025
mne,2012,85.67394
mne,2013,86.30939
mne,2014,84.70442
mne,2015,84.8107
mne,2016,84.18103
mne,2017,84.03276
mne,2018,83.96685
mng,2008,61.50837
mng,2009,61.04314
mng,2010,62.79601
mng,2011,63.6826
mng,2012,71.65377
mng,2013,68.78514
mng,2014,67.7514
mng,2015,67.61964
mng,2016,72.59755
mng,2017,68.55784
mng,2018,68.41837
moz,2015,40.99341
mus,1990,70.19815
mus,1992,68.03384
mus,1994,65.78777
mus,1995,68.72976
mus,1996,62.8501
mus,1997,61.2542
mus,1998,61.09197
mus,1999,59.79024
mus,2000,63.94155
mus,2001,80.55703
mus,2002,81.0143
mus,2003,79.89388
mus,2004,81.43429
mus,2005,82.21997
mus,2006,82.34693
mus,2008,81.80681
mus,2009,81.55958
mus,2010,81.01553
mus,2011,81.48004
mus,2012,80.80795
mys,2001,82.29339
mys,2002,83.24362
mys,2003,82.44637
mys,2004,81.11037
mys,2005,81.73061
mys,2007,80.75118
mys,2008,80.01714
mys,2009,79.66443
mys,2010,82.84357
mys,2011,49.39604
mys,2012,83.39935
mys,2013,81.01694
mys,2015,77.85899
mys,2016,77.75255
mys,2017,77.53664
nam,2012,77.19766
nam,2013,78.88373
nam,2014,81.12751
nam,2016,77.0205
nam,2018,70.78093
ncl,1996,87.83702
ncl,2000,161.36162
ncl,2014,83.23745
ner,2011,24.57184
nga,2011,26.95471
nga,2013,26.83015
nic,1990,32.14231
nic,1991,28.6854
nic,1992,27.16608
nic,1993,27.0326
nic,1994,26.14391
nic,1995,26.08892
nic,1996,26.61155
nic,1997,27.19261
nic,1998,28.94427
nic,1999,29.63438
nic,2000,31.27742
nic,2001,30.78259
nic,2014,59.44756
nld,1975,90.80329
nld,1976,91.05635
nld,1977,89.87845
nld,1978,91.26861
nld,1979,89.41606
nld,1980,90.98603
nld,1981,90.33205
nld,1982,90.80025
nld,1983,91.15415
nld,1984,91.31629
nld,1985,91.69018
nld,1986,92.00978
nld,1987,90.30288
nld,1988,90.71734
nld,1989,90.66934
nld,1990,90.07438
nld,1991,90.8471
nld,1992,91.54432
nld,1993,90.75468
nld,1994,90.04918
nld,1995,89.89774
nld,1996,90.25098
nld,1997,90.24219
nld,1998,90.86223
nld,1999,90.82659
nld,2000,90.93222
nld,2001,90.33596
nld,2002,90.33612
nld,2003,90.68472
nld,2004,90.24149
nld,2005,88.77358
nld,2006,88.46121
nld,2007,87.70235
nld,2008,87.58067
nld,2009,87.41885
nld,2010,87.41734
nld,2011,87.32085
nld,2012,86.88978
nld,2013,84.71719
nld,2014,83.87057
nld,2015,83.70539
nld,2016,83.66486
nld,2017,83.6276
nld,2018,83.5023
nld_curacao,2018,76.49422
nor,1995,93.71105
nor,1996,94.41189
nor,1997,94.47503
nor,1998,94.41268
nor,1999,94.87502
nor,2000,94.96923
nor,2001,94.52264
nor,2002,94.63742
nor,2003,94.41441
nor,2004,94.28603
nor,2005,94.19557
nor,2006,93.24354
nor,2007,93.60539
nor,2008,93.70167
nor,2009,93.46719
nor,2010,93.78259
nor,2011,94.20772
nor,2012,94.22395
nor,2013,94.11332
nor,2014,93.91145
nor,2015,94.00144
nor,2016,94.08419
nor,2017,94.39923
nor,2018,94.49294
npl,1999,41.0177
npl,2008,41.63845
npl,2017,59.02665
nru,2013,88.51096
nzl,2009,84.64431
nzl,2016,84.24083
nzl,2017,83.92691
omn,1993,264.54725
omn,2010,96.84768
pak,2006,58.80849
pak,2008,64.98719
pak,2009,58.74394
pak,2010,58.25029
pak,2011,57.86309
pak,2013,60.06429
pak,2014,59.55125
pak,2015,58.51414
pak,2016,58.47735
pak,2018,61.24757
pan,1972,76.33058
pan,1974,90.51571
pan,1975,91.97197
pan,1976,90.3995
pan,1977,96.68525
pan,1978,94.81836
pan,1979,91.48078
pan,1982,91.27849
pan,1983,96.7598
pan,1984,94.48622
pan,1985,93.08162
pan,1986,93.95994
pan,1987,89.05647
pan,1988,85.65986
pan,1989,86.81167
pan,1991,86.1209
pan,1992,77.52729
pan,1993,78.55791
pan,1994,77.05877
pan,1995,75.8749
pan,1996,75.18636
pan,1997,74.32317
pan,1998,74.55818
pan,1999,73.68524
pan,2000,73.86442
pan,2001,73.60816
pan,2002,71.715
pan,2003,71.43
pan,2004,71.66574
pan,2005,70.91237
pan,2006,71.84689
pan,2007,74.11153
pan,2008,73.21818
pan,2009,72.35516
pan,2010,73.50528
pan,2011,75.55413
pan,2012,75.50813
pan,2013,75.42048
pan,2014,74.51747
pan,2015,72.5297
pan,2016,71.11082
pan,2017,71.23757
pan,2018,68.72236
per,1996,48.17225
per,1997,45.36121
per,1998,48.34874
per,1999,46.2317
per,2000,43.86881
per,2001,44.66158
per,2002,53.92372
per,2003,50.88196
per,2004,51.43387
per,2005,51.85938
per,2006,53.36795
per,2007,53.40034
per,2008,53.92078
per,2009,53.77684
per,2010,52.98811
per,2011,53.64506
per,2012,54.73599
per,2013,56.011
per,2014,55.64566
per,2015,56.48484
per,2016,55.85901
per,2017,54.99802
per,2018,60.74243
phl,1991,65.52958
phl,1992,66.13274
phl,1993,65.00113
phl,1994,65.38766
phl,1995,65.30087
phl,1996,66.92515
phl,1997,66.91725
phl,1998,67.02308
phl,1999,66.41325
phl,2000,66.25557
phl,2001,99.30187
phl,2002,64.02719
phl,2003,99.46185
phl,2005,99.43422
phl,2006,62.59731
phl,2007,63.28235
phl,2008,63.75564
phl,2009,64.23489
phl,2010,64.92531
phl,2011,64.96947
phl,2012,68.99854
phl,2013,69.77229
phl,2014,69.84805
phl,2015,70.75818
phl,2016,72.10636
phl,2017,73.02893
phl,2018,73.15644
plw,2014,90.64793
png,2000,64.13596
png,2010,20.54127
pol,1995,87.78202
pol,1996,87.77313
pol,1997,87.6622
pol,2000,87.26372
pol,2001,87.38328
pol,2002,87.33186
pol,2003,87.28173
pol,2004,87.44572
pol,2005,87.97974
pol,2006,87.96781
pol,2007,88.03107
pol,2008,87.99871
pol,2009,87.5739
pol,2010,86.99076
pol,2011,86.94722
pol,2012,87.16827
pol,2013,87.23942
pol,2014,87.28402
pol,2015,87.48035
pol,2016,87.13239
pol,2017,86.99854
pol,2018,86.72651
pri,1980,96.39777
pri,1981,96.41135
pri,1982,95.19288
pri,1983,93.2948
pri,1984,93.21526
pri,1985,94.21769
pri,1986,91.57233
pri,1987,90.07075
pri,1988,90.56478
pri,1989,91.51913
pri,1990,90.3953
pri,1991,88.76059
pri,1992,90.05247
pri,1993,89.87629
pri,1994,90.62563
pri,1995,89.1371
pri,1996,90.0185
pri,1997,89.85468
pri,1998,89.98195
pri,1999,90.53715
pri,2000,89.9386
pri,2001,90.78308
pri,2002,87.61988
pri,2003,87.00935
pri,2004,87.45833
pri,2005,85.88235
pri,2006,84.5749
pri,2007,84.07498
pri,2008,85.11335
pri,2009,86.96396
pri,2010,86.90299
pri,2011,87.43614
prt,1986,82.66974
prt,1987,82.79365
prt,1988,83.03847
prt,1989,82.51922
prt,1990,82.50719
prt,1991,80.9896
prt,1992,81.60171
prt,1993,81.47212
prt,1994,80.3833
prt,1995,79.77811
prt,1996,79.25593
prt,1997,80.368
prt,1998,79.60932
prt,1999,80.57593
prt,2000,81.1282
prt,2001,80.66401
prt,2002,80.68797
prt,2003,81.21839
prt,2004,81.9736
prt,2005,82.17716
prt,2006,83.32218
prt,2007,83.15715
prt,2008,83.51771
prt,2009,83.94029
prt,2010,84.67928
prt,2011,85.44332
prt,2012,85.31001
prt,2013,84.82404
prt,2014,85.7934
prt,2015,86.33012
prt,2016,86.32475
prt,2017,86.77477
prt,2018,86.82793
pry,1983,68.70677
pry,1984,68.74717
pry,1985,69.08079
pry,1986,68.80134
pry,1987,72.11282
pry,1988,68.93685
pry,1989,65.06115
pry,1990,69.8433
pry,1991,68.66895
pry,1992,69.75605
pry,1993,69.61729
pry,1994,64.36253
pry,1996,61.66823
pry,2002,59.27065
pry,2003,59.76801
pry,2004,59.27282
pry,2005,63.40428
pry,2006,62.76919
pry,2007,64.04414
pry,2008,64.84231
pry,2009,63.82586
pry,2010,66.26562
pry,2011,66.49613
pry,2012,66.26287
pry,2013,67.04714
pry,2014,67.7088
pry,2015,66.41799
pry,2016,66.57374
pry,2017,66.2717
pry,2018,67.22126
pse,2000,72.74212
pse,2001,67.55002
pse,2002,66.50426
pse,2003,64.76785
pse,2004,66.72323
pse,2005,66.60825
pse,2006,67.29685
pse,2007,68.1073
pse,2009,72.38764
pse,2010,73.39103
pse,2011,70.99884
pse,2012,72.37242
pse,2013,72.69577
pse,2014,72.42418
pse,2015,71.90015
pse,2016,71.86627
pse,2017,72.35283
pse,2018,71.66896
pyf,1995,103.88985
pyf,1996,72.91869
pyf,1997,105.99778
pyf,1998,107.63092
pyf,1999,107.78802
pyf,2000,107.8574
pyf,2001,105.44965
pyf,2002,77.64558
pyf,2007,77.82276
pyf,2008,100.43398
pyf,2009,97.13796
pyf,2010,103.15207
pyf,2011,100.11099
qat,2006,99.56795
qat,2007,99.29914
reu,2012,86.75018
rou,1994,94.89155
rou,1995,94.28805
rou,1996,93.98318
rou,1997,94.15186
rou,1998,93.8756
rou,1999,94.12497
rou,2000,93.26057
rou,2001,92.59778
rou,2002,93.39396
rou,2003,93.52376
rou,2004,93.68757
rou,2005,92.53402
rou,2006,92.5037
rou,2007,91.8104
rou,2008,89.828
rou,2009,88.28227
rou,2010,91.63532
rou,2011,91.86357
rou,2012,91.85948
rou,2013,92.08391
rou,2014,91.91123
rou,2015,92.64644
rou,2016,92.45524
rou,2017,92.47016
rou,2018,93.25368
rus,1998,95.71575
rus,2017,94.99796
rus,2018,94.81819
rwa,2014,58.67828
rwa,2017,61.71228
rwa,2018,60.75819
sau,2009,93.98372
sau,2014,96.82438
sau,2015,97.01254
sau,2016,97.39657
sau,2018,98.19313
sdn,2011,60.45792
sen,2015,45.25021
sgp,1974,83.99564
sgp,1975,83.42164
sgp,1976,83.45833
sgp,1977,83.7774
sgp,1978,84.37697
sgp,1979,84.80034
sgp,1980,86.10988
sgp,1981,86.07681
sgp,1982,85.56171
sgp,1983,85.18497
sgp,1984,85.00452
sgp,1985,84.73899
sgp,1986,84.72831
sgp,1987,84.53833
sgp,1988,85.55041
sgp,1989,85.76658
sgp,1991,86.70967
sgp,1992,86.54801
sgp,1993,86.48487
sgp,1994,86.3843
sgp,1995,87.90399
sgp,1996,85.37662
sgp,1997,86.05011
sgp,1998,85.44325
sgp,1999,84.38019
sgp,2001,84.58939
sgp,2002,84.818
sgp,2003,84.99623
sgp,2004,84.36728
sgp,2005,93.61767
sgp,2006,84.90566
sgp,2007,84.62178
sgp,2008,84.92441
sgp,2011,85.00175
sgp,2012,84.67608
sgp,2013,85.08827
sgp,2014,85.37675
sgp,2015,86.0136
sgp,2018,85.96451
slb,2013,37.29189
sle,2004,20.58081
sle,2014,23.49836
slv,1978,31.43235
slv,1979,30.22183
slv,1980,27.71371
slv,1985,27.0325
slv,1986,80.439
slv,1988,35.83088
slv,1989,32.89539
slv,1990,29.59438
slv,1991,30.52482
slv,1992,22.43317
slv,1994,21.72669
slv,1995,22.28575
slv,1996,21.97984
slv,1998,93.35511
slv,1999,94.08986
slv,2000,94.98298
slv,2001,93.10349
slv,2002,94.30871
slv,2003,94.22778
slv,2004,94.68839
slv,2005,92.90871
slv,2006,93.53977
slv,2007,93.59119
slv,2009,55.13749
slv,2010,61.4928
slv,2011,62.17334
slv,2012,62.28437
slv,2013,61.88463
slv,2014,64.04733
slv,2015,62.78453
slv,2016,63.02257
slv,2017,62.88323
slv,2018,63.84707
smr,1974,77.1382
smr,1975,78.84615
smr,1976,80.00469
smr,1977,79.71405
smr,1978,78.35547
smr,1979,78.2716
smr,1980,78.08459
smr,1981,78.16228
smr,1982,78.54803
smr,1983,78.45024
smr,1984,78.23818
smr,1985,79.20724
smr,1986,79.92756
smr,1987,80.29534
smr,1988,80.25524
smr,1989,80.25188
smr,1990,80.36514
smr,1991,81.08108
smr,1992,82.07901
smr,1993,82.97766
smr,1995,80.32176
smr,1996,80.98335
smr,1997,81.50697
smr,1998,82.62664
smr,1999,83.63014
smr,2001,88.62489
smr,2002,88.52596
smr,2003,88.79543
smr,2004,89.15249
smr,2005,89.41141
smr,2006,90.166
smr,2007,90.63128
smr,2008,91.08536
smr,2009,91.16124
smr,2010,91.12975
smr,2015,89.60433
smr,2016,91.33808
srb,2004,67.58149
srb,2005,70.13102
srb,2006,67.55897
srb,2007,65.28321
srb,2008,84.70078
srb,2009,86.33769
srb,2010,84.54826
srb,2011,85.9996
srb,2012,85.81077
srb,2013,83.68478
srb,2014,83.03617
srb,2015,84.04918
srb,2016,81.29306
srb,2017,81.32668
srb,2018,82.8481
sur,2013,24676.07799
sur,2015,26346.95486
svk,1998,92.89534
svk,1999,92.18194
svk,2000,91.7823
svk,2001,91.25968
svk,2002,91.32508
svk,2003,90.00912
svk,2004,87.65523
svk,2005,87.06303
svk,2006,87.112
svk,2007,86.79639
svk,2008,86.22936
svk,2009,84.43111
svk,2010,84.15453
svk,2011,84.32047
svk,2012,84.58757
svk,2013,84.51147
svk,2014,84.85001
svk,2015,85.10174
svk,2016,84.7031
svk,2017,84.94535
svk,2018,85.49095
svn,1993,92.31788
svn,1994,91.10226
svn,1995,91.01266
svn,1996,90.83275
svn,1997,90.89331
svn,1998,90.51767
svn,1999,90.32509
svn,2000,91.65253
svn,2001,91.02493
svn,2002,91.236
svn,2003,92.60347
svn,2004,91.7474
svn,2005,92.10772
svn,2006,91.34702
svn,2007,91.80621
svn,2008,92.4721
svn,2009,90.99031
svn,2010,89.64288
svn,2011,89.79787
svn,2012,90.20285
svn,2013,89.72554
svn,2014,88.97578
svn,2015,88.80723
svn,2016,89.45049
svn,2017,89.43734
svn,2018,88.82901
swe,1987,92.87956
swe,1988,92.98287
swe,1989,92.64191
swe,1995,89.76716
swe,1996,89.73241
swe,1997,90.16788
swe,1998,90.42657
swe,1999,90.48512
swe,2000,90.60931
swe,2001,90.804
swe,2002,90.72446
swe,2003,91.13036
swe,2004,90.89867
swe,2005,90.4582
swe,2006,90.48105
swe,2007,90.62513
swe,2008,90.76688
swe,2009,90.47148
swe,2010,90.15802
swe,2011,90.5918
swe,2012,90.61435
swe,2013,90.38803
swe,2014,90.64479
swe,2015,90.80248
swe,2016,90.98665
swe,2017,91.13568
swe,2018,91.27394
swz,2016,63.64952
syc,2011,84.18893
syc,2014,77.70819
syc,2015,84.69204
syc,2016,83.78559
syc,2017,84.3548
syc,2018,86.30626
syr,2007,62.87671
tca,2003,90.12355
tca,2004,90.92554
tca,2005,92.50363
tca,2006,95.05737
tca,2007,95.48837
tgo,2006,21.47407
tgo,2011,20.11853
tgo,2014,21.99327
tgo,2015,20.65848
tha,2010,62.13013
tha,2011,62.93703
tha,2012,62.94216
tha,2013,53.9114
tha,2014,64.1595
tha,2015,64.71113
tha,2016,64.63843
tha,2017,64.89092
tha,2018,64.06953
tjk,2009,92.88614
tls,2010,56.22821
tls,2013,68.03055
tls,2016,42.70743
tto,1981,83.49459
tto,1982,83.68852
tto,1983,81.73604
tto,1984,78.30803
tto,1985,78.59388
tto,1986,76.02305
tto,1987,77.22712
tto,1988,76.64708
tto,1989,78.1974
tto,1990,78.29268
tto,1991,79.43503
tto,1992,78.0284
tto,1993,76.66574
tto,1994,77.84185
tto,1995,77.33402
tto,1996,78.36155
tto,1997,78.32252
tto,1998,79.42312
tto,1999,78.60796
tto,2000,78.68466
tto,2001,78.51414
tto,2002,78.85481
tto,2011,79.50168
tto,2012,81.15532
tto,2013,79.86859
tto,2014,79.8706
tto,2015,78.96783
tto,2016,77.62944
tun,2005,78.60197
tun,2006,78.48486
tun,2007,78.85494
tun,2008,78.36729
tun,2009,77.69258
tun,2010,77.97192
tun,2011,79.16913
tun,2012,78.69752
tun,2013,78.33059
tun,2015,78.18747
tur,1990,64.17375
tur,1991,70.00403
tur,1993,71.0365
tur,1997,74.09434
tur,2006,74.78395
tur,2007,76.45178
tur,2009,75.12821
tur,2010,76.76036
tur,2011,77.96464
tur,2012,79.12622
tur,2013,80.12622
tur,2014,81.03062
tur,2015,81.53431
tur,2016,81.42865
tur,2017,80.92518
tur,2018,81.0377
tuv,2016,74.94194
tza,2001,37.27695
tza,2006,28.1064
tza,2014,38.16694
uga,2012,43.0224
uga,2013,43.84134
uga,2017,43.71992
ukr,1987,102.07677
ukr,1988,93.7742
ukr,1989,92.01129
ukr,1990,91.25528
ukr,1991,88.67438
ukr,1992,89.13982
ukr,1993,83.78691
ukr,1994,83.56503
ukr,1995,77.95541
ukr,1996,74.78774
ukr,1997,71.6979
ukr,1998,70.10238
ukr,2001,67.67426
ukr,2002,64.79626
ukr,2003,63.22551
ukr,2004,61.50122
ukr,2005,61.38115
ukr,2006,60.96726
ukr,2007,60.46429
ukr,2008,60.02765
ukr,2009,94.33344
ukr,2010,94.23045
ukr,2011,93.99627
ukr,2012,94.20874
ukr,2013,94.38096
ukr,2014,92.25496
ukr,2015,91.94798
ukr,2016,92.14139
ukr,2017,91.85044
ury,1984,55.09329
ury,1986,48.02193
ury,1987,52.90181
ury,1988,52.26181
ury,1989,52.38011
ury,1990,52.56997
ury,1994,53.93191
ury,2000,73.33572
ury,2001,71.46369
ury,2002,70.47197
ury,2003,70.64402
ury,2004,70.84355
ury,2005,71.67716
ury,2006,71.70954
ury,2007,71.54351
ury,2008,71.88138
ury,2009,72.11839
ury,2010,72.76478
ury,2011,74.00435
ury,2012,74.53141
ury,2013,74.27124
ury,2014,74.47605
ury,2015,73.99419
ury,2016,73.46403
ury,2017,73.09175
ury,2018,72.8981
usa,1947,89.41361
usa,1948,87.1988
usa,1949,86.90217
usa,1950,87.62897
usa,1951,88.37795
usa,1952,88.77953
usa,1953,88.80533
usa,1954,88.36636
usa,1955,88.58758
usa,1956,88.77182
usa,1957,88.62088
usa,1958,88.35857
usa,1959,88.48557
usa,1960,88.55769
usa,1961,88.52938
usa,1962,88.99738
usa,1963,89.39675
usa,1964,89.57118
usa,1965,89.96508
usa,1966,90.48987
usa,1967,91.94646
usa,1968,92.25552
usa,1969,92.23646
usa,1970,92.38982
usa,1971,92.29595
usa,1972,92.52056
usa,1973,92.62936
usa,1974,92.57316
usa,1975,92.49254
usa,1976,92.68798
usa,1977,92.54739
usa,1978,92.54487
usa,1979,92.40131
usa,1980,92.27217
