geo,time,at_least_basic_water_source_overall_access_percent
hnd,2009,88.41708
hnd,2010,89.06681
hnd,2011,89.70733
hnd,2012,90.33875
hnd,2013,90.96103
hnd,2014,91.5743
hnd,2015,92.17872
hrv,2000,98.5097
hrv,2001,98.51433
hrv,2002,98.6199
hrv,2003,98.72516
hrv,2004,98.80816
hrv,2005,98.8905
hrv,2006,98.9721
hrv,2007,99.05285
hrv,2008,99.13264
hrv,2009,99.2114
hrv,2010,99.28899
hrv,2011,99.36536
hrv,2012,99.44037
hrv,2013,99.51395
hrv,2014,99.586
hrv,2015,99.5859
hti,2000,56.42141
hti,2001,57.03184
hti,2002,57.64831
hti,2003,58.26753
hti,2004,58.88929
hti,2005,59.48801
hti,2006,60.0648
hti,2007,60.61693
hti,2008,61.14215
hti,2009,61.63952
hti,2010,62.10817
hti,2011,62.54723
hti,2012,62.95627
hti,2013,63.3345
hti,2014,63.68193
hti,2015,64.17432
hun,2000,99.9631
hun,2001,99.9632
hun,2002,99.96508
hun,2003,99.96549
hun,2004,99.9659
hun,2005,99.96636
hun,2006,99.96687
hun,2007,99.96738
hun,2008,99.96788
hun,2009,99.96838
hun,2010,99.96888
hun,2011,99.96937
hun,2012,99.96985
hun,2013,99.97033
hun,2014,99.9708
hun,2015,99.97125
idn,2000,74.56656
idn,2001,75.62743
idn,2002,76.68006
idn,2003,77.72415
idn,2004,78.7601
idn,2005,79.78675
idn,2006,80.80471
idn,2007,81.81354
idn,2008,82.81361
idn,2009,83.80392
idn,2010,84.78542
idn,2011,85.7554
idn,2012,86.71407
idn,2013,87.66164
idn,2014,88.59817
idn,2015,89.52403
ind,2000,80.4149
ind,2001,80.90473
ind,2002,81.40321
ind,2003,81.8982
ind,2004,82.38979
ind,2005,82.87767
ind,2006,83.36196
ind,2007,83.84273
ind,2008,84.31993
ind,2009,84.7933
ind,2010,85.26291
ind,2011,85.72884
ind,2012,86.19161
ind,2013,86.65097
ind,2014,87.10686
ind,2015,87.55914
irl,2000,96.08132
irl,2001,96.28272
irl,2002,96.48431
irl,2003,96.68599
irl,2004,96.88794
irl,2005,97.09016
irl,2006,97.29266
irl,2007,97.49543
irl,2008,97.69847
irl,2009,97.90179
irl,2010,98.10538
irl,2011,98.30922
irl,2012,98.51332
irl,2013,98.71768
irl,2014,98.92229
irl,2015,98.92164
irn,2000,94.99207
irn,2001,95.05558
irn,2002,95.11855
irn,2003,95.18098
irn,2004,95.2428
irn,2005,95.22492
irn,2006,95.20452
irn,2007,95.17757
irn,2008,95.14639
irn,2009,95.11305
irn,2010,95.07768
irn,2011,95.04022
irn,2012,95.00084
irn,2013,94.95858
irn,2014,94.91366
irn,2015,94.8662
irq,2000,81.35498
irq,2001,80.9841
irq,2002,80.37083
irq,2003,79.74598
irq,2004,79.10954
irq,2005,78.88638
irq,2006,79.61269
irq,2007,80.33765
irq,2008,81.061
irq,2009,81.78254
irq,2010,82.50269
irq,2011,83.22297
irq,2012,83.9434
irq,2013,84.66297
irq,2014,85.3815
irq,2015,86.09833
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
jam,2000,90.77145
jam,2001,90.93379
jam,2002,91.09041
jam,2003,91.24485
jam,2004,91.39871
jam,2005,91.55156
jam,2006,91.70372
jam,2007,91.85498
jam,2008,92.00555
jam,2009,92.15523
jam,2010,92.30412
jam,2011,92.4523
jam,2012,92.60063
jam,2013,92.74921
jam,2014,92.89788
jam,2015,92.91855
jor,2000,99.58849
jor,2001,99.51816
jor,2002,99.44819
jor,2003,99.37855
jor,2004,99.30924
jor,2005,99.24026
jor,2006,99.1716
jor,2007,99.10325
jor,2008,99.03521
jor,2009,98.96747
jor,2010,98.90002
jor,2011,98.83287
jor,2012,98.76597
jor,2013,98.69931
jor,2014,98.63288
jor,2015,98.56668
jpn,2000,98.47611
jpn,2001,98.47611
jpn,2002,98.47611
jpn,2003,98.47611
jpn,2004,98.47611
jpn,2005,98.51879
jpn,2006,98.56146
jpn,2007,98.60414
jpn,2008,98.64682
jpn,2009,98.68949
jpn,2010,98.73217
jpn,2011,98.77484
jpn,2012,98.81752
jpn,2013,98.86019
jpn,2014,98.90287
jpn,2015,98.94554
kaz,2000,86.17909
kaz,2001,86.51782
kaz,2002,86.85791
kaz,2003,87.19899
kaz,2004,87.54107
kaz,2005,87.88449
kaz,2006,88.22892
kaz,2007,88.57469
kaz,2008,88.92147
kaz,2009,89.26943
kaz,2010,89.62276
kaz,2011,89.98092
kaz,2012,90.34415
kaz,2013,90.66002
kaz,2014,90.90054
kaz,2015,91.14559
ken,2000,46.38813
ken,2001,47.24221
ken,2002,48.09003
ken,2003,48.93141
ken,2004,49.76616
ken,2005,50.59317
ken,2006,51.41322
ken,2007,52.22613
ken,2008,53.03169
ken,2009,53.82891
ken,2010,54.61847
ken,2011,55.40133
ken,2012,56.17683
ken,2013,56.94469
ken,2014,57.70465
ken,2015,58.45678
kgz,2000,80.32439
kgz,2001,80.32395
kgz,2002,80.82484
kgz,2003,81.32552
kgz,2004,81.82644
kgz,2005,82.32715
kgz,2006,82.82808
kgz,2007,83.32883
kgz,2008,83.82959
kgz,2009,84.33056
kgz,2010,84.83518
kgz,2011,85.34319
kgz,2012,85.85469
kgz,2013,86.36888
kgz,2014,86.87712
kgz,2015,87.26864
khm,2000,52.40166
khm,2001,53.90123
khm,2002,55.40056
khm,2003,56.89967
khm,2004,58.39882
khm,2005,59.898
khm,2006,61.39695
khm,2007,62.89593
khm,2008,64.39467
khm,2009,65.89666
khm,2010,67.40131
khm,2011,68.90913
khm,2012,70.42008
khm,2013,71.93386
khm,2014,73.45069
khm,2015,74.9708
kir,2000,60.79332
kir,2001,61.19661
kir,2002,61.4587
kir,2003,61.72166
kir,2004,61.98518
kir,2005,62.24892
kir,2006,62.51356
kir,2007,62.78338
kir,2008,63.05888
kir,2009,63.341
kir,2010,63.62986
kir,2011,63.9264
kir,2012,64.23026
kir,2013,64.27897
kir,2014,64.33269
kir,2015,64.39233
kna,2000,98.21339
kna,2001,98.29719
kna,2002,98.38099
kna,2003,98.4648
kna,2004,98.5486
kna,2005,98.6324
kna,2006,98.7162
kna,2007,98.8
kna,2008,98.8838
kna,2009,98.9676
kna,2010,98.9676
kna,2011,98.9676
kna,2012,98.9676
kna,2013,98.9676
kor,2002,98.52745
kor,2003,98.52745
kor,2004,98.52745
kor,2005,98.52745
kor,2006,98.52745
kor,2007,98.64606
kor,2008,98.76467
kor,2009,98.88328
kor,2010,99.00189
kor,2011,99.12049
kor,2012,99.2391
kor,2013,99.35771
kor,2014,99.47632
kor,2015,99.59492
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
lao,2000,45.82926
lao,2001,48.31637
lao,2002,50.78637
lao,2003,53.23627
lao,2004,55.66573
lao,2005,58.07127
lao,2006,60.44512
lao,2007,62.78488
lao,2008,65.09057
lao,2009,67.36085
lao,2010,69.59518
lao,2011,71.79368
lao,2012,73.95586
lao,2013,76.08188
lao,2014,78.3847
lao,2015,80.44736
lbn,2000,85.3944
lbn,2001,85.85199
lbn,2002,86.30957
lbn,2003,86.76716
lbn,2004,87.22474
lbn,2005,87.68233
lbn,2006,88.13992
lbn,2007,88.5975
lbn,2008,89.05509
lbn,2009,89.51268
lbn,2010,89.97026
lbn,2011,90.42785
lbn,2012,90.88543
lbn,2013,91.34302
lbn,2014,91.80061
lbn,2015,92.25819
lbr,2000,61.71052
lbr,2001,62.27852
lbr,2002,62.84346
lbr,2003,63.40477
lbr,2004,63.9627
lbr,2005,64.51698
lbr,2006,65.06762
lbr,2007,65.61487
lbr,2008,66.15845
lbr,2009,66.70005
lbr,2010,67.23953
lbr,2011,67.7768
lbr,2012,68.31153
lbr,2013,68.84382
lbr,2014,69.37358
lbr,2015,69.90048
lby,2010,96.75
lby,2011,96.75
lby,2012,96.75
lby,2013,96.75
lby,2014,96.75
lby,2015,96.75
lca,2000,88.48084
lca,2001,88.46254
lca,2002,88.39297
lca,2003,89.17725
lca,2004,89.97251
lca,2005,90.77862
lca,2006,91.59495
lca,2007,92.42121
lca,2008,93.25688
lca,2009,94.10171
lca,2010,94.95849
lca,2011,95.83907
lca,2012,96.64426
lca,2013,97.42607
lca,2014,98.16257
lca,2015,98.16245
lie,2000,100
lie,2001,100
lie,2002,100
lie,2003,100
lie,2004,100
lie,2005,100
lie,2006,100
lie,2007,100
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,100
lie,2013,100
lie,2014,100
lie,2015,100
lka,2000,77.46903
lka,2001,78.45635
lka,2002,79.44374
lka,2003,80.4316
lka,2004,81.41974
lka,2005,82.40815
lka,2006,83.39683
lka,2007,84.38564
lka,2008,85.37487
lka,2009,86.36437
lka,2010,87.35415
lka,2011,88.34419
lka,2012,89.3345
lka,2013,90.32618
lka,2014,91.31885
lka,2015,92.31186
lso,2000,66.36988
lso,2001,66.72033
lso,2002,67.07293
lso,2003,67.42745
lso,2004,67.78431
lso,2005,68.14264
lso,2006,68.50307
lso,2007,68.84174
lso,2008,69.1819
lso,2009,69.52268
lso,2010,69.86516
lso,2011,70.20868
lso,2012,70.55345
lso,2013,70.89883
lso,2014,71.24545
lso,2015,71.59287
ltu,2000,90.04549
ltu,2001,90.55959
ltu,2002,91.07065
ltu,2003,91.58327
ltu,2004,92.09745
ltu,2005,92.62514
ltu,2006,93.16456
ltu,2007,93.70275
ltu,2008,94.23972
ltu,2009,94.76662
ltu,2010,95.28524
ltu,2011,95.80532
ltu,2012,96.32838
ltu,2013,96.85405
ltu,2014,97.38188
ltu,2015,97.38087
lux,2000,99.92108
lux,2001,99.92422
lux,2002,99.9265
lux,2003,99.92871
lux,2004,99.93089
lux,2005,99.93299
lux,2006,99.93505
lux,2007,99.93704
lux,2008,99.939
lux,2009,99.94089
lux,2010,99.94273
lux,2011,99.94453
lux,2012,99.94624
lux,2013,99.94784
lux,2014,99.94936
lux,2015,99.9508
lva,2000,97.65262
lva,2001,97.64879
lva,2002,97.71358
lva,2003,97.78019
lva,2004,97.85105
lva,2005,97.92153
lva,2006,97.98854
lva,2007,98.05495
lva,2008,98.12164
lva,2009,98.18851
lva,2010,98.25561
lva,2011,98.32299
lva,2012,98.39065
lva,2013,98.45858
lva,2014,98.52691
lva,2015,98.59556
mac,2000,100
mac,2001,100
mac,2002,100
mac,2003,100
mac,2004,100
mac,2005,100
mac,2006,100
mac,2007,100
mac,2008,100
mac,2009,100
mac,2010,100
mac,2011,100
mac,2012,100
mac,2013,100
mac,2014,100
mac,2015,100
mar,2000,64.12549
mar,2001,65.43018
mar,2002,66.72256
mar,2003,68.00146
mar,2004,69.26747
mar,2005,70.60086
mar,2006,71.9312
mar,2007,73.24081
mar,2008,74.52974
mar,2009,75.79762
mar,2010,77.04498
mar,2011,78.27148
mar,2012,79.47762
mar,2013,80.66274
mar,2014,81.82668
mar,2015,82.97
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mda,2000,84.05935
mda,2001,84.23651
mda,2002,84.41433
mda,2003,84.59281
mda,2004,84.77195
mda,2005,84.95175
mda,2006,85.13221
mda,2007,85.31332
mda,2008,85.4951
mda,2009,85.68182
mda,2010,85.87344
mda,2011,86.06934
mda,2012,86.26965
mda,2013,86.47395
mda,2014,86.68199
mda,2015,86.69334
mdg,2000,36.68814
mdg,2001,37.48023
mdg,2002,38.2746
mdg,2003,39.07083
mdg,2004,39.86937
mdg,2005,40.81985
mdg,2006,41.77712
mdg,2007,42.74077
mdg,2008,43.7118
mdg,2009,44.68651
mdg,2010,45.66586
mdg,2011,46.6494
mdg,2012,47.63667
mdg,2013,48.62815
mdg,2014,49.6229
mdg,2015,50.62139
mdv,2000,88.58494
mdv,2001,89.81383
mdv,2002,91.00355
mdv,2003,92.15223
mdv,2004,93.25845
mdv,2005,94.32044
mdv,2006,95.33704
mdv,2007,96.30676
mdv,2008,97.23049
mdv,2009,98.10934
mdv,2010,98.19164
mdv,2011,98.05673
mdv,2012,98.01106
mdv,2013,97.96662
mdv,2014,97.92358
mdv,2015,97.88198
mex,2000,89.31019
mex,2001,89.95484
mex,2002,90.59275
mex,2003,91.224
mex,2004,91.84884
mex,2005,92.46701
mex,2006,93.07893
mex,2007,93.68451
mex,2008,94.28397
mex,2009,94.87713
mex,2010,95.46432
mex,2011,96.04531
mex,2012,96.62033
mex,2013,97.18941
mex,2014,97.75277
mex,2015,98.31047
mhl,2001,79.31114
mhl,2002,79.22139
mhl,2003,79.13279
mhl,2004,79.04562
mhl,2005,78.95932
mhl,2006,78.87444
mhl,2007,78.79043
mhl,2008,78.70785
mhl,2009,78.62642
mhl,2010,78.54585
mhl,2011,78.46671
mhl,2012,78.38872
mhl,2013,78.31188
mhl,2014,78.23589
mhl,2015,78.16134
mkd,2000,97.8889
mkd,2001,97.88773
mkd,2002,97.88656
mkd,2003,97.88539
mkd,2004,97.88421
mkd,2005,97.3882
mkd,2006,96.89533
mkd,2007,96.62205
mkd,2008,96.63479
mkd,2009,96.64714
mkd,2010,96.65904
mkd,2011,96.67048
mkd,2012,96.6814
mkd,2013,96.77686
mkd,2014,96.77576
mkd,2015,96.77405
mli,2000,49.2241
mli,2001,50.92129
mli,2002,52.61652
mli,2003,54.30896
mli,2004,55.99915
mli,2005,57.68529
mli,2006,59.36892
mli,2007,61.0486
mli,2008,62.72519
mli,2009,64.39698
mli,2010,66.06177
mli,2011,67.71894
mli,2012,69.36855
mli,2013,71.00974
mli,2014,72.64318
mli,2015,74.26805
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mmr,2000,54.83497
mmr,2001,55.67099
mmr,2002,56.51022
mmr,2003,57.35244
mmr,2004,58.19768
mmr,2005,59.04544
mmr,2006,59.89551
mmr,2007,60.74817
mmr,2008,61.60216
mmr,2009,62.45753
mmr,2010,63.31067
mmr,2011,64.16149
mmr,2012,65.00948
mmr,2013,65.85458
mmr,2014,66.69722
mmr,2015,67.53664
mne,2006,95.28767
mne,2007,95.471
mne,2008,95.65345
mne,2009,95.83506
mne,2010,96.01582
mne,2011,96.16576
mne,2012,96.35914
mne,2013,96.47959
mne,2014,96.7292
mne,2015,97.62757
mng,2000,65.00603
mng,2001,66.4612
mng,2002,67.8832
mng,2003,69.27175
mng,2004,70.62668
mng,2005,71.9458
mng,2006,73.23166
mng,2007,74.4837
mng,2008,75.70241
mng,2009,76.88554
mng,2010,78.03647
mng,2011,79.15397
mng,2012,80.23002
mng,2013,81.2649
mng,2014,82.26102
mng,2015,83.21989
mnp,2000,98.79229
mnp,2001,98.83088
mnp,2002,98.86946
mnp,2003,98.90805
mnp,2004,98.94663
mnp,2005,98.98522
mnp,2006,99.0238
mnp,2007,99.06239
mnp,2008,99.10097
mnp,2009,99.13956
mnp,2010,99.17814
mnp,2011,99.21673
mnp,2012,99.25531
mnp,2013,99.25531
mnp,2014,99.25531
mnp,2015,99.25531
moz,2000,22.2128
moz,2001,23.49469
moz,2002,25.18457
moz,2003,26.87345
moz,2004,28.56184
moz,2005,30.24923
moz,2006,31.93662
moz,2007,33.6225
moz,2008,35.30836
moz,2009,36.99953
moz,2010,38.69591
moz,2011,40.39787
moz,2012,42.1053
moz,2013,43.81808
moz,2014,45.53561
moz,2015,47.25875
mrt,2000,53.60733
mrt,2001,54.81202
mrt,2002,55.99707
mrt,2003,57.16223
mrt,2004,58.30679
mrt,2005,59.43109
mrt,2006,60.5355
mrt,2007,61.62035
mrt,2008,62.68505
mrt,2009,63.73049
mrt,2010,64.75657
mrt,2011,65.76327
mrt,2012,66.75188
mrt,2013,67.72193
mrt,2014,68.67344
mrt,2015,69.60768
mus,2000,99.27978
mus,2001,99.32342
mus,2002,99.36729
mus,2003,99.41141
mus,2004,99.45575
mus,2005,99.50034
mus,2006,99.54517
mus,2007,99.59022
mus,2008,99.63552
mus,2009,99.68105
mus,2010,99.72681
mus,2011,99.77281
mus,2012,99.81903
mus,2013,99.86552
mus,2014,99.86536
mus,2015,99.86522
mwi,2000,51.60496
mwi,2001,52.65153
mwi,2002,53.69631
mwi,2003,54.73966
mwi,2004,55.7812
mwi,2005,56.82126
mwi,2006,57.8595
mwi,2007,58.89622
mwi,2008,59.93109
mwi,2009,60.96705
mwi,2010,62.00434
mwi,2011,63.04206
mwi,2012,64.08043
mwi,2013,65.11883
mwi,2014,66.15717
mwi,2015,67.19508
mys,2000,98.15487
mys,2001,98.18962
mys,2002,98.01677
mys,2003,97.85221
mys,2004,97.69581
mys,2005,97.54719
mys,2006,97.40634
mys,2007,97.27304
mys,2008,97.14712
mys,2009,97.0282
mys,2010,96.91622
mys,2011,96.8109
mys,2012,96.71048
mys,2013,96.61439
mys,2014,96.52228
mys,2015,96.43381
nam,2000,77.40942
nam,2001,77.33979
nam,2002,77.37676
nam,2003,77.44095
nam,2004,77.51411
nam,2005,77.59479
nam,2006,77.684
nam,2007,77.78118
nam,2008,77.88674
nam,2009,77.99884
nam,2010,78.11944
nam,2011,78.24701
nam,2012,78.38224
nam,2013,78.51726
nam,2014,78.65262
nam,2015,78.78721
ncl,2000,94.51625
ncl,2001,94.51625
ncl,2002,94.51625
ncl,2003,94.85999
ncl,2004,95.20373
ncl,2005,95.54746
ncl,2006,95.8912
ncl,2007,96.23494
ncl,2008,96.57868
ncl,2009,96.92242
ncl,2010,97.26616
ncl,2011,97.6099
ncl,2012,97.95364
ncl,2013,98.29738
ncl,2014,98.64112
ncl,2015,98.98486
ner,2000,37.99811
ner,2001,38.48124
ner,2002,38.97002
ner,2003,39.4643
ner,2004,39.96509
ner,2005,40.47103
ner,2006,40.98312
ner,2007,41.50059
ner,2008,42.02327
ner,2009,42.5521
ner,2010,43.08577
ner,2011,43.6252
ner,2012,44.16964
ner,2013,44.71945
ner,2014,45.27494
ner,2015,45.83538
nga,2000,46.07741
nga,2001,47.60184
nga,2002,49.11379
nga,2003,50.61258
nga,2004,52.09754
nga,2005,53.56768
nga,2006,55.02318
nga,2007,56.46384
nga,2008,57.88944
nga,2009,59.29842
nga,2010,60.69168
nga,2011,62.06393
nga,2012,63.41548
nga,2013,64.74602
nga,2014,66.05592
nga,2015,67.34497
nic,2000,80.63499
nic,2001,80.72451
nic,2002,80.81543
nic,2003,80.90707
nic,2004,81.0001
nic,2005,81.0935
nic,2006,81.19141
nic,2007,81.29322
nic,2008,81.39897
nic,2009,81.50906
nic,2010,81.62321
nic,2011,81.74145
nic,2012,81.86386
nic,2013,81.99047
nic,2014,82.12135
nic,2015,82.25617
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld_curacao,2007,99.37275
nld_curacao,2008,99.37275
nld_curacao,2009,99.37275
nld_curacao,2010,99.37275
nld_curacao,2011,99.37275
nld_curacao,2012,99.37275
nld_curacao,2013,99.37275
nld_curacao,2014,99.37275
nld_curacao,2015,99.37275
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
npl,2000,79.50428
npl,2001,80.12382
npl,2002,80.7022
npl,2003,81.27589
npl,2004,81.84488
npl,2005,82.4089
npl,2006,82.96781
npl,2007,83.52148
npl,2008,84.06985
npl,2009,84.6127
npl,2010,85.14995
npl,2011,85.68139
npl,2012,86.207
npl,2013,86.72655
npl,2014,87.23984
npl,2015,87.74667
nru,2000,95.10731
nru,2001,95.50132
nru,2002,95.89534
nru,2003,96.28935
nru,2004,96.68336
nru,2005,97.07737
nru,2006,97.47138
nru,2007,97.8654
nru,2008,98.25941
nru,2009,98.65342
nru,2010,99.04743
nru,2011,99.44145
nru,2012,99.83546
nru,2013,100
nru,2014,100
nru,2015,100
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
omn,2001,76.3392
omn,2002,76.33356
omn,2003,76.32792
omn,2004,76.41753
omn,2005,76.579
omn,2006,78.13136
omn,2007,79.66862
omn,2008,81.19101
omn,2009,82.69832
omn,2010,84.19131
omn,2011,85.67023
omn,2012,87.13332
omn,2013,88.58099
omn,2014,90.01423
omn,2015,90.94369
pak,2000,88.937
pak,2001,88.92916
pak,2002,88.9197
pak,2003,88.90817
pak,2004,88.8945
pak,2005,88.8784
pak,2006,88.85977
pak,2007,88.83843
pak,2008,88.81417
pak,2009,88.78671
pak,2010,88.75596
pak,2011,88.72171
pak,2012,88.68376
pak,2013,88.64187
pak,2014,88.59584
pak,2015,88.54556
pan,2000,88.19571
pan,2001,88.67327
pan,2002,89.14726
pan,2003,89.61772
pan,2004,90.08484
pan,2005,90.54826
pan,2006,91.0082
pan,2007,91.46483
pan,2008,91.91784
pan,2009,92.36741
pan,2010,92.81357
pan,2011,93.25687
pan,2012,93.69728
pan,2013,94.13473
pan,2014,94.56906
pan,2015,95.00022
per,2000,80.52344
per,2001,81.22394
per,2002,81.91294
per,2003,82.59095
per,2004,83.25774
per,2005,83.9131
per,2006,84.55788
per,2007,85.19155
per,2008,85.81492
per,2009,86.42632
per,2010,87.02664
per,2011,87.6156
per,2012,88.19406
per,2013,88.76178
per,2014,89.31955
per,2015,89.86764
phl,2000,86.08739
phl,2001,86.37521
phl,2002,86.66359
phl,2003,86.95231
phl,2004,87.24148
phl,2005,87.53133
phl,2006,87.82151
phl,2007,88.11214
phl,2008,88.40322
phl,2009,88.69486
phl,2010,88.98695
phl,2011,89.28286
phl,2012,89.58252
phl,2013,89.88574
phl,2014,90.19265
phl,2015,90.50298
plw,2000,91.65308
plw,2001,92.40659
plw,2002,93.12395
plw,2003,93.80571
plw,2004,94.45365
plw,2005,95.06832
plw,2006,95.64717
plw,2007,96.19317
plw,2008,96.70955
plw,2009,97.19914
plw,2010,97.66468
plw,2011,98.10864
plw,2012,98.53341
plw,2013,98.94098
plw,2014,99.33338
plw,2015,99.57514
png,2000,36.70517
png,2001,36.69314
png,2002,36.68329
png,2003,36.67345
png,2004,36.66306
png,2005,36.65321
png,2006,36.64337
png,2007,36.63352
png,2008,36.62368
png,2009,36.61383
png,2010,36.60399
png,2011,36.5936
png,2012,36.58375
png,2013,36.58102
png,2014,36.58539
png,2015,36.59633
pol,2005,97.92009
pol,2006,97.91626
pol,2007,97.9124
pol,2008,97.9085
pol,2009,97.90464
pol,2010,97.90077
pol,2011,97.89691
pol,2012,97.89374
pol,2013,97.89129
pol,2014,97.8896
pol,2015,97.8886
pri,2000,97.06015
pri,2001,97.06395
pri,2002,97.06775
pri,2003,97.07155
pri,2004,97.07536
pri,2005,97.07916
pri,2006,97.08296
pri,2007,97.08676
pri,2008,97.09057
pri,2009,97.09437
pri,2010,97.09817
pri,2011,97.10197
pri,2012,97.10578
pri,2013,97.10958
pri,2014,97.11338
pri,2015,97.11719
prk,2000,99.97039
prk,2001,99.93839
prk,2002,99.90645
prk,2003,99.87458
prk,2004,99.84276
prk,2005,99.81101
prk,2006,99.77933
prk,2007,99.7477
prk,2008,99.71613
prk,2009,99.68463
prk,2010,99.65324
prk,2011,99.622
prk,2012,99.62255
prk,2013,99.62316
prk,2014,99.62383
prk,2015,99.62456
prt,2000,98.54304
prt,2001,98.64534
prt,2002,98.74792
prt,2003,98.85079
prt,2004,98.95395
prt,2005,99.0574
prt,2006,99.16114
prt,2007,99.26516
prt,2008,99.36946
prt,2009,99.47404
prt,2010,99.57889
prt,2011,99.68403
prt,2012,99.78941
prt,2013,99.8682
prt,2014,99.90311
prt,2015,99.90457
pry,2000,75.02806
pry,2001,76.86444
pry,2002,78.66573
pry,2003,80.3177
pry,2004,81.93389
pry,2005,83.53726
pry,2006,85.12817
pry,2007,86.7066
pry,2008,88.27256
pry,2009,89.8257
pry,2010,91.36663
pry,2011,92.89513
pry,2012,94.41114
pry,2013,95.91527
pry,2014,97.4069
pry,2015,98.88534
pse,2000,88.21387
pse,2001,88.20414
pse,2002,88.19037
pse,2003,88.17251
pse,2004,88.15066
pse,2005,88.12479
pse,2006,88.09496
pse,2007,88.06118
pse,2008,88.0235
pse,2009,87.98187
pse,2010,87.93622
pse,2011,87.88647
pse,2012,87.83264
pse,2013,87.77462
pse,2014,87.71231
pse,2015,87.64586
pyf,2000,100
pyf,2001,100
pyf,2002,100
pyf,2003,100
pyf,2004,100
pyf,2005,100
pyf,2006,100
pyf,2007,100
pyf,2008,100
pyf,2009,100
pyf,2010,100
pyf,2011,100
pyf,2012,100
pyf,2013,100
pyf,2014,100
pyf,2015,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rus,2000,95.32288
rus,2001,95.32236
rus,2002,95.39299
rus,2003,95.46821
rus,2004,95.54478
rus,2005,95.62105
rus,2006,95.69702
rus,2007,95.77268
rus,2008,95.84805
rus,2009,95.92301
rus,2010,95.99777
rus,2011,96.07223
rus,2012,96.14723
rus,2013,96.22286
rus,2014,96.29875
rus,2015,96.37506
rwa,2000,46.98788
rwa,2001,47.64969
rwa,2002,48.32236
rwa,2003,48.95347
rwa,2004,49.58408
rwa,2005,50.22046
rwa,2006,50.86309
rwa,2007,51.5121
rwa,2008,52.16736
rwa,2009,52.82166
rwa,2010,53.47555
rwa,2011,54.12812
rwa,2012,54.77819
rwa,2013,55.42602
rwa,2014,56.06989
rwa,2015,56.71011
sau,2000,96.80862
sau,2001,96.80862
sau,2002,96.80862
sau,2003,97.12705
sau,2004,97.44547
sau,2005,97.7639
sau,2006,98.08233
sau,2007,98.40076
sau,2008,98.71918
sau,2009,99.03761
sau,2010,99.35604
sau,2011,99.67447
sau,2012,99.99289
sau,2013,99.99289
sau,2014,99.99289
sau,2015,99.99289
sdn,2000,43.42978
