geo,time,female_population_with_projections
caf,2023,2658526
caf,2024,2718872
caf,2025,2780537
caf,2026,2843104
caf,2027,2906440
caf,2028,2970585
caf,2029,3035729
caf,2030,3101968
caf,2031,3169194
caf,2032,3237166
caf,2033,3305721
caf,2034,3374684
caf,2035,3443912
caf,2036,3513308
caf,2037,3582820
caf,2038,3652441
caf,2039,3722139
caf,2040,3791925
caf,2041,3861749
caf,2042,3931586
caf,2043,4001445
caf,2044,4071359
caf,2045,4141337
caf,2046,4211382
caf,2047,4281467
caf,2048,4351622
caf,2049,4421866
caf,2050,4492227
caf,2051,4562688
caf,2052,4633221
caf,2053,4703780
caf,2054,4774330
caf,2055,4844810
caf,2056,4915200
caf,2057,4985433
caf,2058,5055453
caf,2059,5125210
caf,2060,5194629
caf,2061,5263646
caf,2062,5332214
caf,2063,5400241
caf,2064,5467643
caf,2065,5534331
caf,2066,5600244
caf,2067,5665337
caf,2068,5729545
caf,2069,5792809
caf,2070,5855067
caf,2071,5916276
caf,2072,5976409
caf,2073,6035429
caf,2074,6093326
caf,2075,6150061
caf,2076,6205626
caf,2077,6260003
caf,2078,6313179
caf,2079,6365188
caf,2080,6416034
caf,2081,6465697
caf,2082,6514172
caf,2083,6561466
caf,2084,6607548
caf,2085,6652423
caf,2086,6696078
caf,2087,6738513
caf,2088,6779734
caf,2089,6819779
caf,2090,6858655
caf,2091,6896356
caf,2092,6932872
caf,2093,6968162
caf,2094,7002213
caf,2095,7034988
caf,2096,7066473
caf,2097,7096630
caf,2098,7125449
caf,2099,7152933
caf,2100,7179070
can,1950,6768152
can,1951,6947652
can,1952,7137633
can,1953,7337547
can,1954,7546308
can,1955,7762249
can,1956,7983142
can,1957,8206187
can,1958,8428169
can,1959,8645680
can,1960,8855803
can,1961,9056823
can,1962,9248863
can,1963,9434157
can,1964,9616254
can,1965,9797822
can,1966,9979100
can,1967,10159295
can,1968,10338762
can,1969,10517779
can,1970,10696375
can,1971,10875093
can,1972,11053646
can,1973,11230200
can,1974,11402244
can,1975,11568042
can,1976,11727590
can,1977,11881750
can,1978,12030896
can,1979,12175631
can,1980,12316890
can,1981,12453861
can,1982,12587653
can,1983,12723380
can,1984,12867768
can,1985,13025305
can,1986,13198048
can,1987,13383795
can,1988,13577413
can,1989,13771439
can,1990,13960204
can,1991,14142605
can,1992,14319583
can,1993,14490118
can,1994,14653516
can,1995,14809576
can,1996,14957637
can,1997,15098388
can,1998,15234850
can,1999,15371194
can,2000,15510713
can,2001,15654055
can,2002,15801174
can,2003,15953748
can,2004,16113539
can,2005,16281563
can,2006,16458711
can,2007,16644151
can,2008,16834890
can,2009,17026707
can,2010,17216375
can,2011,17402920
can,2012,17586607
can,2013,17766992
can,2014,17943945
can,2015,18117423
can,2016,18286857
can,2017,18452071
can,2018,18613948
can,2019,18773796
can,2020,18932578
can,2021,19090497
can,2022,19247225
can,2023,19402467
can,2024,19555735
can,2025,19706625
can,2026,19855097
can,2027,20001178
can,2028,20144567
can,2029,20284903
can,2030,20421934
can,2031,20555541
can,2032,20685763
can,2033,20812666
can,2034,20936389
can,2035,21057054
can,2036,21174709
can,2037,21289407
can,2038,21401306
can,2039,21510608
can,2040,21617500
can,2041,21722046
can,2042,21824320
can,2043,21924593
can,2044,22023147
can,2045,22120199
can,2046,22215947
can,2047,22310377
can,2048,22403211
can,2049,22494021
can,2050,22582533
can,2051,22668715
can,2052,22752822
can,2053,22835187
can,2054,22916265
can,2055,22996454
can,2056,23075851
can,2057,23154526
can,2058,23232747
can,2059,23310806
can,2060,23388932
can,2061,23467215
can,2062,23545623
can,2063,23624083
can,2064,23702461
can,2065,23780618
can,2066,23858537
can,2067,23936127
can,2068,24013019
can,2069,24088791
can,2070,24163080
can,2071,24235740
can,2072,24306752
can,2073,24376103
can,2074,24443859
can,2075,24510052
can,2076,24574684
can,2077,24637711
can,2078,24699056
can,2079,24758673
can,2080,24816541
can,2081,24872641
can,2082,24927088
can,2083,24980062
can,2084,25031835
can,2085,25082612
can,2086,25132502
can,2087,25181548
can,2088,25229826
can,2089,25277412
can,2090,25324384
can,2091,25370802
can,2092,25416740
can,2093,25462255
can,2094,25507423
can,2095,25552295
can,2096,25596904
can,2097,25641278
can,2098,25685450
can,2099,25729425
can,2100,25773190
chanisl,1950,53153
chanisl,1951,53479
chanisl,1952,53795
chanisl,1953,54097
chanisl,1954,54387
chanisl,1955,54684
chanisl,1956,54987
chanisl,1957,55309
chanisl,1958,55654
chanisl,1959,56035
chanisl,1960,56459
chanisl,1961,56934
chanisl,1962,57452
chanisl,1963,58001
chanisl,1964,58583
chanisl,1965,59175
chanisl,1966,59774
chanisl,1967,60378
chanisl,1968,60988
chanisl,1969,61606
chanisl,1970,62216
chanisl,1971,62830
chanisl,1972,63452
chanisl,1973,64042
chanisl,1974,64558
chanisl,1975,64971
chanisl,1976,65272
chanisl,1977,65479
chanisl,1978,65641
chanisl,1979,65834
chanisl,1980,66118
chanisl,1981,66499
chanisl,1982,66971
chanisl,1983,67519
chanisl,1984,68124
chanisl,1985,68772
chanisl,1986,69480
chanisl,1987,70231
chanisl,1988,70990
chanisl,1989,71678
chanisl,1990,72277
chanisl,1991,72745
chanisl,1992,73126
chanisl,1993,73420
chanisl,1994,73715
chanisl,1995,74039
chanisl,1996,74408
chanisl,1997,74813
chanisl,1998,75239
chanisl,1999,75690
chanisl,2000,76132
chanisl,2001,76606
chanisl,2002,77074
chanisl,2003,77543
chanisl,2004,78016
chanisl,2005,78480
chanisl,2006,78918
chanisl,2007,79342
chanisl,2008,79752
chanisl,2009,80170
chanisl,2010,80575
chanisl,2011,80982
chanisl,2012,81386
chanisl,2013,81784
chanisl,2014,82182
chanisl,2015,82562
chanisl,2016,82946
chanisl,2017,83321
chanisl,2018,83689
chanisl,2019,84049
chanisl,2020,84409
chanisl,2021,84759
chanisl,2022,85109
chanisl,2023,85450
chanisl,2024,85775
chanisl,2025,86100
chanisl,2026,86408
chanisl,2027,86714
chanisl,2028,87003
chanisl,2029,87281
chanisl,2030,87557
chanisl,2031,87811
chanisl,2032,88059
chanisl,2033,88285
chanisl,2034,88504
chanisl,2035,88702
chanisl,2036,88890
chanisl,2037,89062
chanisl,2038,89216
chanisl,2039,89361
chanisl,2040,89488
chanisl,2041,89607
chanisl,2042,89703
chanisl,2043,89791
chanisl,2044,89870
chanisl,2045,89933
chanisl,2046,89998
chanisl,2047,90049
chanisl,2048,90089
chanisl,2049,90119
chanisl,2050,90138
chanisl,2051,90150
chanisl,2052,90149
chanisl,2053,90141
chanisl,2054,90132
chanisl,2055,90117
chanisl,2056,90090
chanisl,2057,90066
chanisl,2058,90047
chanisl,2059,90013
chanisl,2060,89991
chanisl,2061,89959
chanisl,2062,89926
chanisl,2063,89892
chanisl,2064,89857
chanisl,2065,89833
chanisl,2066,89798
chanisl,2067,89771
chanisl,2068,89740
chanisl,2069,89715
chanisl,2070,89693
chanisl,2071,89669
chanisl,2072,89650
chanisl,2073,89632
chanisl,2074,89617
chanisl,2075,89601
chanisl,2076,89593
chanisl,2077,89581
chanisl,2078,89568
chanisl,2079,89560
chanisl,2080,89550
chanisl,2081,89537
chanisl,2082,89531
chanisl,2083,89522
chanisl,2084,89499
chanisl,2085,89489
chanisl,2086,89473
chanisl,2087,89458
chanisl,2088,89439
chanisl,2089,89411
chanisl,2090,89393
chanisl,2091,89361
chanisl,2092,89329
chanisl,2093,89295
chanisl,2094,89259
chanisl,2095,89218
chanisl,2096,89178
chanisl,2097,89140
chanisl,2098,89082
chanisl,2099,89040
chanisl,2100,88992
che,1950,2418403
che,1951,2447155
che,1952,2478386
che,1953,2509958
che,1954,2540532
che,1955,2569612
che,1956,2597578
che,1957,2625655
che,1958,2655729
che,1959,2690114
che,1960,2730762
che,1961,2778453
che,1962,2832083
che,1963,2888308
che,1964,2942491
che,1965,2991212
che,1966,3033074
che,1967,3068818
che,1968,3099739
che,1969,3128019
che,1970,3155173
che,1971,3181984
che,1972,3207603
che,1973,3230167
che,1974,3247019
che,1975,3256573
che,1976,3257977
che,1977,3252727
che,1978,3244423
che,1979,3238073
che,1980,3237266
che,1981,3243520
che,1982,3255966
che,1983,3272976
che,1984,3291864
che,1985,3310704
che,1986,3328740
che,1987,3346765
che,1988,3366201
che,1989,3389114
che,1990,3416757
che,1991,3449971
che,1992,3487562
che,1993,3526310
che,1994,3561798
che,1995,3590974
che,1996,3612661
che,1997,3628139
che,1998,3639857
che,1999,3651470
che,2000,3665728
che,2001,3683274
che,2002,3703604
che,2003,3727002
che,2004,3753528
che,2005,3783161
che,2006,3815998
che,2007,3852071
che,2008,3891068
che,2009,3932528
che,2010,3975943
che,2011,4021299
che,2012,4068182
che,2013,4115164
che,2014,4160436
che,2015,4202685
che,2016,4241301
che,2017,4276504
che,2018,4308925
che,2019,4339609
che,2020,4369345
che,2021,4398220
che,2022,4426054
che,2023,4453035
che,2024,4479379
che,2025,4505224
che,2026,4530728
che,2027,4555897
che,2028,4580621
che,2029,4604688
che,2030,4627959
che,2031,4650434
che,2032,4672178
che,2033,4693213
che,2034,4713570
che,2035,4733280
che,2036,4752354
che,2037,4770813
che,2038,4788733
che,2039,4806234
che,2040,4823383
che,2041,4840197
che,2042,4856678
che,2043,4872869
che,2044,4888820
che,2045,4904554
che,2046,4920102
che,2047,4935409
che,2048,4950334
che,2049,4964649
che,2050,4978239
che,2051,4991032
che,2052,5003063
che,2053,5014333
che,2054,5024839
che,2055,5034627
che,2056,5043699
che,2057,5052071
che,2058,5059843
che,2059,5067113
che,2060,5073984
che,2061,5080491
che,2062,5086674
che,2063,5092656
che,2064,5098577
che,2065,5104543
che,2066,5110597
che,2067,5116759
che,2068,5122965
che,2069,5129153
che,2070,5135268
che,2071,5141310
che,2072,5147291
che,2073,5153128
che,2074,5158754
che,2075,5164097
che,2076,5169140
che,2077,5173901
che,2078,5178413
che,2079,5182719
che,2080,5186866
che,2081,5190845
che,2082,5194689
che,2083,5198459
che,2084,5202248
che,2085,5206118
che,2086,5210104
che,2087,5214199
che,2088,5218389
che,2089,5222639
che,2090,5226942
che,2091,5231261
che,2092,5235605
che,2093,5239967
che,2094,5244324
che,2095,5248658
che,2096,5252951
che,2097,5257141
che,2098,5261189
che,2099,5265012
che,2100,5268534
chl,1950,3137817
chl,1951,3208051
chl,1952,3279475
chl,1953,3352422
chl,1954,3427183
chl,1955,3503961
chl,1956,3582847
chl,1957,3663895
chl,1958,3747068
chl,1959,3832282
chl,1960,3919391
chl,1961,4008264
chl,1962,4098793
chl,1963,4190905
chl,1964,4284525
chl,1965,4379480
chl,1966,4475768
chl,1967,4573037
chl,1968,4670359
chl,1969,4766541
chl,1970,4860719
chl,1971,4952634
chl,1972,5042466
chl,1973,5130384
chl,1974,5216700
chl,1975,5301766
chl,1976,5385644
chl,1977,5468542
chl,1978,5551275
chl,1979,5634814
chl,1980,5719976
chl,1981,5806915
chl,1982,5895733
chl,1983,5987014
chl,1984,6081438
chl,1985,6179369
chl,1986,6281066
chl,1987,6386148
chl,1988,6493535
chl,1989,6601777
chl,1990,6709677
chl,1991,6816844
chl,1992,6923240
chl,1993,7028515
chl,1994,7132348
chl,1995,7234523
chl,1996,7334775
chl,1997,7433004
chl,1998,7529291
chl,1999,7623805
chl,2000,7716710
chl,2001,7807913
chl,2002,7897434
chl,2003,7985623
chl,2004,8072977
chl,2005,8159812
chl,2006,8246306
chl,2007,8332328
chl,2008,8417476
chl,2009,8501181
chl,2010,8583039
chl,2011,8662887
chl,2012,8740855
chl,2013,8817171
chl,2014,8892194
chl,2015,8966171
chl,2016,9039144
chl,2017,9110966
chl,2018,9181453
chl,2019,9250311
chl,2020,9317343
chl,2021,9382416
chl,2022,9445575
chl,2023,9506865
chl,2024,9566402
chl,2025,9624240
chl,2026,9680414
chl,2027,9734797
chl,2028,9787155
chl,2029,9837165
chl,2030,9884608
chl,2031,9929374
chl,2032,9971543
chl,2033,10011258
chl,2034,10048736
chl,2035,10084147
chl,2036,10117533
chl,2037,10148857
chl,2038,10178125
chl,2039,10205338
chl,2040,10230483
chl,2041,10253598
chl,2042,10274696
chl,2043,10293807
chl,2044,10310904
chl,2045,10326015
chl,2046,10339154
chl,2047,10350359
chl,2048,10359653
chl,2049,10367069
chl,2050,10372639
chl,2051,10376399
chl,2052,10378404
chl,2053,10378700
chl,2054,10377358
chl,2055,10374439
chl,2056,10369992
chl,2057,10364066
chl,2058,10356734
chl,2059,10348091
chl,2060,10338183
chl,2061,10327094
chl,2062,10314851
chl,2063,10301492
chl,2064,10287039
chl,2065,10271530
chl,2066,10254993
chl,2067,10237485
chl,2068,10219062
chl,2069,10199785
chl,2070,10179732
chl,2071,10158940
chl,2072,10137428
chl,2073,10115175
chl,2074,10092164
chl,2075,10068364
chl,2076,10043821
chl,2077,10018558
chl,2078,9992580
chl,2079,9965886
chl,2080,9938497
chl,2081,9910432
chl,2082,9881752
chl,2083,9852533
chl,2084,9822830
chl,2085,9792758
chl,2086,9762351
chl,2087,9731655
chl,2088,9700791
chl,2089,9669875
chl,2090,9638996
chl,2091,9608232
chl,2092,9577630
chl,2093,9547203
chl,2094,9516975
chl,2095,9486979
chl,2096,9457233
chl,2097,9427782
chl,2098,9398662
chl,2099,9369956
chl,2100,9341712
chn,1950,266679407
chn,1951,274195862
chn,1952,280370026
chn,1953,285643655
chn,1954,290382746
chn,1955,294877528
chn,1956,299339662
chn,1957,303905047
chn,1958,308642301
chn,1959,313566889
chn,1960,318683526
chn,1961,324031380
chn,1962,329723623
chn,1963,335964422
chn,1964,343000883
chn,1965,350981724
chn,1966,359989253
chn,1967,369900932
chn,1968,380398097
chn,1969,391034756
chn,1970,401464103
chn,1971,411604397
chn,1972,421475093
chn,1973,430957884
chn,1974,439943569
chn,1975,448370510
chn,1976,456179938
chn,1977,463417535
chn,1978,470268327
chn,1979,476995405
chn,1980,483811744
chn,1981,490705873
chn,1982,497677735
chn,1983,504957505
chn,1984,512826901
chn,1985,521448325
chn,1986,530950511
chn,1987,541177416
chn,1988,551649970
chn,1989,561705022
chn,1990,570856650
chn,1991,578944713
chn,1992,586079516
chn,1993,592380813
chn,1994,598074790
chn,1995,603340941
chn,1996,608189369
chn,1997,612590354
chn,1998,616646961
chn,1999,620483104
chn,2000,624197968
chn,2001,627843795
chn,2002,631439047
chn,2003,635005017
chn,2004,638549421
chn,2005,642079226
chn,2006,645608032
chn,2007,649150325
chn,2008,652710041
chn,2009,656286484
chn,2010,659872868
chn,2011,663470198
chn,2012,667061696
chn,2013,670598831
chn,2014,674018097
chn,2015,677268590
chn,2016,680330229
chn,2017,683197190
chn,2018,685850798
chn,2019,688275147
chn,2020,690458380
chn,2021,692388067
chn,2022,694060083
chn,2023,695483020
chn,2024,696672485
chn,2025,697641064
chn,2026,698390996
chn,2027,698921524
chn,2028,699239629
chn,2029,699353336
chn,2030,699269808
chn,2031,698994265
chn,2032,698530780
chn,2033,697884077
chn,2034,697058566
chn,2035,696058626
chn,2036,694887588
chn,2037,693549640
chn,2038,692050826
chn,2039,690397772
chn,2040,688595596
chn,2041,686648581
chn,2042,684557697
chn,2043,682320399
chn,2044,679931994
chn,2045,677389583
chn,2046,674696548
chn,2047,671856767
chn,2048,668868818
chn,2049,665730442
chn,2050,662442295
chn,2051,659008521
chn,2052,655437858
chn,2053,651741829
chn,2054,647934735
chn,2055,644030333
chn,2056,640037820
chn,2057,635967131
chn,2058,631834060
chn,2059,627656255
chn,2060,623449511
chn,2061,619224178
chn,2062,614989576
chn,2063,610758958
chn,2064,606545875
chn,2065,602361615
chn,2066,598214915
chn,2067,594110944
chn,2068,590052353
chn,2069,586039512
chn,2070,582073111
chn,2071,578157377
chn,2072,574295823
chn,2073,570487051
chn,2074,566728070
chn,2075,563017302
chn,2076,559356079
chn,2077,555747695
chn,2078,552194884
chn,2079,548701052
chn,2080,545269467
chn,2081,541901599
chn,2082,538599754
chn,2083,535369103
chn,2084,532215785
chn,2085,529144516
chn,2086,526155188
chn,2087,523247556
chn,2088,520425508
chn,2089,517693521
chn,2090,515053127
chn,2091,512501761
chn,2092,510033143
chn,2093,507638289
chn,2094,505306635
chn,2095,503027062
chn,2096,500788275
chn,2097,498579005
chn,2098,496388077
chn,2099,494204357
chn,2100,492016702
civ,1950,1296982
civ,1951,1329018
civ,1952,1365324
civ,1953,1404620
civ,1954,1446030
civ,1955,1489111
civ,1956,1533848
civ,1957,1580630
civ,1958,1630200
civ,1959,1683566
civ,1960,1741650
civ,1961,1804995
civ,1962,1873429
civ,1963,1945987
civ,1964,2021245
civ,1965,2098343
civ,1966,2176874
civ,1967,2257701
civ,1968,2342852
civ,1969,2435095
civ,1970,2536406
civ,1971,2647499
civ,1972,2767850
civ,1973,2896671
civ,1974,3032634
civ,1975,3174717
civ,1976,3322660
civ,1977,3476593
civ,1978,3636344
civ,1979,3801740
civ,1980,3972583
civ,1981,4148806
civ,1982,4330062
civ,1983,4515615
civ,1984,4704500
civ,1985,4896075
civ,1986,5089513
civ,1987,5284912
civ,1988,5483658
civ,1989,5687720
civ,1990,5898269
civ,1991,6115373
civ,1992,6337684
civ,1993,6563266
civ,1994,6789483
civ,1995,7014081
civ,1996,7237352
civ,1997,7458964
civ,1998,7675364
civ,1999,7882132
civ,2000,8076629
civ,2001,8257516
civ,2002,8427207
civ,2003,8591584
civ,2004,8758797
civ,2005,8935191
civ,2006,9122590
civ,2007,9320688
civ,2008,9531017
civ,2009,9754687
civ,2010,9992365
civ,2011,10245341
civ,2012,10513553
civ,2013,10794415
civ,2014,11084145
civ,2015,11379958
civ,2016,11680934
civ,2017,11987657
civ,2018,12300562
civ,2019,12620597
civ,2020,12948408
civ,2021,13283915
civ,2022,13626626
civ,2023,13976332
civ,2024,14332768
civ,2025,14695726
civ,2026,15065091
civ,2027,15440877
civ,2028,15823143
civ,2029,16212017
civ,2030,16607571
civ,2031,17009762
civ,2032,17418492
civ,2033,17833712
civ,2034,18255311
civ,2035,18683222
civ,2036,19117340
civ,2037,19557593
civ,2038,20003902
civ,2039,20456143
civ,2040,20914231
civ,2041,21378039
civ,2042,21847424
civ,2043,22322256
civ,2044,22802361
civ,2045,23287593
civ,2046,23777829
civ,2047,24272898
civ,2048,24772552
civ,2049,25276495
civ,2050,25784480
civ,2051,26296306
civ,2052,26811841
civ,2053,27331106
civ,2054,27854135
civ,2055,28380919
civ,2056,28911348
civ,2057,29445189
civ,2058,29982182
civ,2059,30522018
civ,2060,31064391
civ,2061,31609122
civ,2062,32156018
civ,2063,32704943
civ,2064,33255742
civ,2065,33808251
civ,2066,34362299
civ,2067,34917668
civ,2068,35474084
civ,2069,36031255
civ,2070,36588918
civ,2071,37146833
civ,2072,37704843
civ,2073,38262870
civ,2074,38820861
civ,2075,39378725
civ,2076,39936314
civ,2077,40493386
civ,2078,41049660
civ,2079,41604818
civ,2080,42158566
civ,2081,42710646
civ,2082,43260921
civ,2083,43809266
civ,2084,44355672
civ,2085,44900025
civ,2086,45442185
civ,2087,45981857
civ,2088,46518651
civ,2089,47052088
civ,2090,47581759
civ,2091,48107397
civ,2092,48628859
civ,2093,49146038
civ,2094,49658884
civ,2095,50167293
civ,2096,50671129
civ,2097,51170214
civ,2098,51664284
civ,2099,52153052
civ,2100,52636172
cmr,1950,2196190
cmr,1951,2234240
cmr,1952,2273091
cmr,1953,2312827
cmr,1954,2353574
cmr,1955,2395531
cmr,1956,2438898
cmr,1957,2483930
cmr,1958,2530917
cmr,1959,2580139
cmr,1960,2631894
cmr,1961,2686380
cmr,1962,2743703
cmr,1963,2803865
cmr,1964,2866772
cmr,1965,2932390
cmr,1966,3000852
cmr,1967,3072314
cmr,1968,3146942
cmr,1969,3224892
cmr,1970,3306347
cmr,1971,3391423
cmr,1972,3480285
cmr,1973,3573147
cmr,1974,3670239
cmr,1975,3771773
cmr,1976,3877822
cmr,1977,3988531
cmr,1978,4104193
cmr,1979,4225185
cmr,1980,4351760
cmr,1981,4483877
cmr,1982,4621403
cmr,1983,4764344
cmr,1984,4912691
cmr,1985,5066310
cmr,1986,5225183
cmr,1987,5388910
cmr,1988,5556370
cmr,1989,5726126
cmr,1990,5897102
cmr,1991,6069156
cmr,1992,6242403
cmr,1993,6416348
cmr,1994,6590464
cmr,1995,6764619
cmr,1996,6938581
cmr,1997,7113031
cmr,1998,7289900
cmr,1999,7471772
cmr,2000,7660626
cmr,2001,7857182
cmr,2002,8061392
cmr,2003,8273582
cmr,2004,8493858
cmr,2005,8722279
cmr,2006,8959106
cmr,2007,9204383
cmr,2008,9457610
cmr,2009,9718031
cmr,2010,9985022
cmr,2011,10258448
cmr,2012,10538236
cmr,2013,10823872
cmr,2014,11114755
cmr,2015,11410454
cmr,2016,11710691
cmr,2017,12015484
cmr,2018,12325060
cmr,2019,12639850
cmr,2020,12960135
cmr,2021,13285967
cmr,2022,13617238
cmr,2023,13953919
cmr,2024,14295966
cmr,2025,14643329
cmr,2026,14995998
cmr,2027,15354001
cmr,2028,15717445
cmr,2029,16086471
cmr,2030,16461160
cmr,2031,16841503
cmr,2032,17227391
cmr,2033,17618693
cmr,2034,18015270
cmr,2035,18416939
cmr,2036,18823582
cmr,2037,19235075
cmr,2038,19651245
cmr,2039,20071890
cmr,2040,20496824
cmr,2041,20925892
cmr,2042,21358893
cmr,2043,21795567
cmr,2044,22235594
cmr,2045,22678714
cmr,2046,23124699
cmr,2047,23573376
cmr,2048,24024641
cmr,2049,24478397
cmr,2050,24934538
cmr,2051,25392892
cmr,2052,25853225
cmr,2053,26315269
cmr,2054,26778735
cmr,2055,27243355
cmr,2056,27708916
cmr,2057,28175248
cmr,2058,28642161
cmr,2059,29109467
cmr,2060,29576983
cmr,2061,30044497
cmr,2062,30511841
cmr,2063,30978916
cmr,2064,31445658
cmr,2065,31911969
cmr,2066,32377683
cmr,2067,32842580
cmr,2068,33306377
cmr,2069,33768754
cmr,2070,34229440
cmr,2071,34688200
cmr,2072,35144858
cmr,2073,35599221
cmr,2074,36051100
cmr,2075,36500297
cmr,2076,36946584
cmr,2077,37389770
cmr,2078,37829662
cmr,2079,38266102
cmr,2080,38698912
cmr,2081,39127911
cmr,2082,39552843
cmr,2083,39973406
cmr,2084,40389252
cmr,2085,40800078
cmr,2086,41205661
cmr,2087,41605836
cmr,2088,42000382
cmr,2089,42389091
cmr,2090,42771766
cmr,2091,43148259
cmr,2092,43518440
cmr,2093,43882215
cmr,2094,44239484
cmr,2095,44590208
cmr,2096,44934291
cmr,2097,45271719
cmr,2098,45602431
cmr,2099,45926399
cmr,2100,46243615
cod,1950,6476571
cod,1951,6594113
cod,1952,6715192
cod,1953,6842076
cod,1954,6976463
cod,1955,7119474
cod,1956,7271635
cod,1957,7432910
cod,1958,7602779
cod,1959,7780335
cod,1960,7964767
cod,1961,8155730
cod,1962,8353761
cod,1963,8560443
cod,1964,8777921
cod,1965,9007548
cod,1966,9250374
cod,1967,9505509
cod,1968,9770006
cod,1969,10039733
cod,1970,10311895
cod,1971,10584716
cod,1972,10859446
cod,1973,11139960
cod,1974,11431798
cod,1975,11738659
cod,1976,12063427
cod,1977,12404216
cod,1978,12754331
cod,1979,13104268
cod,1980,13448001
cod,1981,13784529
cod,1982,14118633
cod,1983,14457404
cod,1984,14810800
cod,1985,15187158
cod,1986,15584026
cod,1987,16001971
cod,1988,16455399
cod,1989,16962645
cod,1990,17534179
cod,1991,18181671
cod,1992,18895064
cod,1993,19636604
cod,1994,20354240
cod,1995,21012372
cod,1996,21596280
cod,1997,22122053
cod,1998,22622849
cod,1999,23147414
cod,2000,23731841
cod,2001,24386503
cod,2002,25102933
cod,2003,25875700
cod,2004,26693153
cod,2005,27546763
cod,2006,28437110
cod,2007,29368619
cod,2008,30340498
cod,2009,31351868
cod,2010,32401848
cod,2011,33489678
cod,2012,34614551
cod,2013,35775403
cod,2014,36971102
cod,2015,38200541
cod,2016,39463267
cod,2017,40758512
cod,2018,42084693
cod,2019,43439992
cod,2020,44823072
cod,2021,46233096
cod,2022,47670222
cod,2023,49135596
cod,2024,50631001
cod,2025,52157727
cod,2026,53715752
cod,2027,55304588
cod,2028,56924512
cod,2029,58575796
cod,2030,60258446
cod,2031,61972165
cod,2032,63716284
cod,2033,65489841
cod,2034,67291618
cod,2035,69120375
cod,2036,70975298
cod,2037,72855352
cod,2038,74758809
cod,2039,76683679
cod,2040,78628209
cod,2041,80591134
cod,2042,82571481
cod,2043,84568045
cod,2044,86579688
cod,2045,88605327
cod,2046,90643773
cod,2047,92694013
cod,2048,94755384
cod,2049,96827391
cod,2050,98909400
cod,2051,101000611
cod,2052,103099915
cod,2053,105205965
cod,2054,107317228
cod,2055,109432389
cod,2056,111550122
cod,2057,113669709
cod,2058,115791055
cod,2059,117914416
cod,2060,120039613
cod,2061,122165922
cod,2062,124291785
cod,2063,126415120
cod,2064,128533414
cod,2065,130644477
cod,2066,132746924
cod,2067,134839801
cod,2068,136921859
cod,2069,138991967
cod,2070,141048990
cod,2071,143091628
cod,2072,145118715
cod,2073,147129440
cod,2074,149123162
cod,2075,151099097
cod,2076,153056359
cod,2077,154993712
cod,2078,156909506
cod,2079,158801854
cod,2080,160669175
cod,2081,162510290
cod,2082,164324527
cod,2083,166111430
cod,2084,167870789
cod,2085,169602265
cod,2086,171305201
cod,2087,172978690
cod,2088,174621857
cod,2089,176233718
cod,2090,177813413
cod,2091,179360286
cod,2092,180873806
cod,2093,182353569
cod,2094,183799196
cod,2095,185210302
cod,2096,186586459
cod,2097,187927195
cod,2098,189232012
cod,2099,190500318
cod,2100,191731522
cog,1950,418438
cog,1951,426684
cog,1952,435405
cog,1953,444593
cog,1954,454238
cog,1955,464347
cog,1956,474933
cog,1957,486012
cog,1958,497625
cog,1959,509806
cog,1960,522589
cog,1961,535996
cog,1962,550059
cog,1963,564764
cog,1964,580093
cog,1965,596042
cog,1966,612598
cog,1967,629788
cog,1968,647722
cog,1969,666565
cog,1970,686396
cog,1971,707301
cog,1972,729209
cog,1973,751929
cog,1974,775188
cog,1975,798806
cog,1976,822701
cog,1977,846925
cog,1978,871650
cog,1979,897100
cog,1980,923433
cog,1981,950723
cog,1982,978902
cog,1983,1007823
cog,1984,1037245
cog,1985,1067025
cog,1986,1097124
cog,1987,1127665
cog,1988,1158762
cog,1989,1190607
cog,1990,1223356
cog,1991,1257069
cog,1992,1291765
cog,1993,1327551
cog,1994,1364564
cog,1995,1402901
cog,1996,1442767
cog,1997,1484229
cog,1998,1527002
cog,1999,1570704
cog,2000,1615153
cog,2001,1659942
cog,2002,1705377
cog,2003,1752787
cog,2004,1803968
cog,2005,1860063
cog,2006,1921801
cog,2007,1988390
cog,2008,2057631
cog,2009,2126461
cog,2010,2192709
cog,2011,2255534
cog,2012,2315740
cog,2013,2374673
cog,2014,2434474
cog,2015,2496699
cog,2016,2561748
cog,2017,2629173
cog,2018,2698714
cog,2019,2769854
cog,2020,2842201
cog,2021,2915786
cog,2022,2990858
cog,2023,3067553
cog,2024,3146073
cog,2025,3226563
cog,2026,3309049
cog,2027,3393506
cog,2028,3479948
cog,2029,3568386
cog,2030,3658812
cog,2031,3751201
cog,2032,3845523
cog,2033,3941677
cog,2034,4039520
cog,2035,4138967
cog,2036,4239934
cog,2037,4342361
cog,2038,4446109
cog,2039,4551013
cog,2040,4656937
cog,2041,4763806
cog,2042,4871586
cog,2043,4980237
cog,2044,5089734
cog,2045,5200056
cog,2046,5311166
cog,2047,5423049
cog,2048,5535748
cog,2049,5649326
cog,2050,5763833
cog,2051,5879275
cog,2052,5995637
cog,2053,6112914
cog,2054,6231102
cog,2055,6350201
cog,2056,6470194
cog,2057,6591057
cog,2058,6712793
cog,2059,6835376
cog,2060,6958789
cog,2061,7083013
cog,2062,7207977
cog,2063,7333606
cog,2064,7459804
