geo,time,arms_imports_us_inflation_adjusted
cyp,2003,6000000
cyp,2004,16000000
cyp,2005,20000000
cyp,2006,26000000
cyp,2007,17000000
cyp,2010,44000000
cyp,2011,41000000
cyp,2012,6000000
cyp,2017,30000000
cze,1995,1000000
cze,1996,25000000
cze,1997,6000000
cze,1998,0
cze,1999,1000000
cze,2000,14000000
cze,2001,65000000
cze,2002,48000000
cze,2003,97000000
cze,2004,7000000
cze,2005,594000000
cze,2006,45000000
cze,2007,10000000
cze,2008,23000000
cze,2009,6000000
cze,2010,13000000
cze,2011,71000000
cze,2012,22000000
cze,2013,15000000
cze,2015,0
deu,1960,2018000000
deu,1961,1973000000
deu,1962,2466000000
deu,1963,3219000000
deu,1964,3710000000
deu,1965,3323000000
deu,1966,3211000000
deu,1967,1324000000
deu,1968,1198000000
deu,1969,1256000000
deu,1970,1475000000
deu,1971,2340000000
deu,1972,805000000
deu,1973,1709000000
deu,1974,2109000000
deu,1975,1813000000
deu,1976,1395000000
deu,1977,1049000000
deu,1978,709000000
deu,1979,77000000
deu,1980,237000000
deu,1981,352000000
deu,1982,526000000
deu,1983,468000000
deu,1984,374000000
deu,1985,111000000
deu,1986,311000000
deu,1987,321000000
deu,1988,430000000
deu,1989,708000000
deu,1990,716000000
deu,1991,694000000
deu,1992,685000000
deu,1993,535000000
deu,1994,423000000
deu,1995,228000000
deu,1996,246000000
deu,1997,61000000
deu,1998,543000000
deu,1999,129000000
deu,2000,113000000
deu,2001,133000000
deu,2002,71000000
deu,2003,64000000
deu,2004,239000000
deu,2005,204000000
deu,2006,416000000
deu,2007,82000000
deu,2008,293000000
deu,2009,339000000
deu,2010,283000000
deu,2011,99000000
deu,2012,142000000
deu,2013,113000000
deu,2014,108000000
deu,2015,95000000
deu,2016,61000000
deu,2017,65000000
dji,1977,3000000
dji,1978,6000000
dji,1979,33000000
dji,1980,5000000
dji,1981,2000000
dji,1982,3000000
dji,1983,3000000
dji,1985,1000000
dji,1986,8000000
dji,1987,1000000
dji,1991,1000000
dji,1992,19000000
dji,1993,5000000
dji,1995,3000000
dji,2000,1000000
dji,2002,3000000
dji,2004,4000000
dji,2005,7000000
dji,2012,6000000
dji,2013,5000000
dji,2014,14000000
dji,2015,1000000
dji,2016,19000000
dnk,1960,109000000
dnk,1961,335000000
dnk,1962,57000000
dnk,1963,133000000
dnk,1964,482000000
dnk,1965,449000000
dnk,1966,66000000
dnk,1967,72000000
dnk,1968,71000000
dnk,1969,19000000
dnk,1970,312000000
dnk,1971,362000000
dnk,1972,111000000
dnk,1974,39000000
dnk,1975,149000000
dnk,1976,360000000
dnk,1977,372000000
dnk,1978,367000000
dnk,1979,57000000
dnk,1980,569000000
dnk,1981,567000000
dnk,1982,559000000
dnk,1983,231000000
dnk,1984,72000000
dnk,1985,92000000
dnk,1986,16000000
dnk,1987,99000000
dnk,1988,99000000
dnk,1989,185000000
dnk,1990,124000000
dnk,1991,151000000
dnk,1992,61000000
dnk,1993,56000000
dnk,1994,85000000
dnk,1995,133000000
dnk,1996,71000000
dnk,1997,77000000
dnk,1998,116000000
dnk,1999,68000000
dnk,2000,50000000
dnk,2001,153000000
dnk,2002,51000000
dnk,2003,54000000
dnk,2004,228000000
dnk,2005,120000000
dnk,2006,83000000
dnk,2007,146000000
dnk,2008,96000000
dnk,2009,130000000
dnk,2010,17000000
dnk,2012,109000000
dnk,2013,42000000
dnk,2014,177000000
dnk,2015,46000000
dnk,2016,115000000
dnk,2017,54000000
dom,1960,19000000
dom,1961,11000000
dom,1962,0
dom,1963,7000000
dom,1964,5000000
dom,1965,10000000
dom,1966,9000000
dom,1967,1000000
dom,1968,1000000
dom,1969,0
dom,1970,1000000
dom,1971,2000000
dom,1972,7000000
dom,1973,0
dom,1975,2000000
dom,1976,12000000
dom,1980,9000000
dom,1981,5000000
dom,1982,31000000
dom,1984,25000000
dom,1985,2000000
dom,1986,0
dom,1988,3000000
dom,1996,4000000
dom,1998,6000000
dom,1999,1000000
dom,2000,13000000
dom,2001,5000000
dom,2002,0
dom,2003,8000000
dom,2004,35000000
dom,2005,2000000
dom,2009,10000000
dom,2010,51000000
dom,2011,12000000
dom,2015,1000000
dom,2016,0
dza,1961,7000000
dza,1962,61000000
dza,1963,85000000
dza,1964,154000000
dza,1965,323000000
dza,1966,452000000
dza,1967,524000000
dza,1968,57000000
dza,1969,79000000
dza,1970,14000000
dza,1971,14000000
dza,1972,180000000
dza,1973,110000000
dza,1974,13000000
dza,1975,56000000
dza,1976,132000000
dza,1977,1077000000
dza,1978,1512000000
dza,1979,1898000000
dza,1980,1358000000
dza,1981,1280000000
dza,1982,1231000000
dza,1983,575000000
dza,1984,533000000
dza,1985,242000000
dza,1986,135000000
dza,1987,370000000
dza,1988,320000000
dza,1989,455000000
dza,1990,735000000
dza,1991,1035000000
dza,1992,20000000
dza,1993,20000000
dza,1994,182000000
dza,1995,295000000
dza,1996,83000000
dza,1997,37000000
dza,1998,98000000
dza,1999,370000000
dza,2000,408000000
dza,2001,542000000
dza,2002,249000000
dza,2003,195000000
dza,2004,242000000
dza,2005,159000000
dza,2006,340000000
dza,2007,509000000
dza,2008,1529000000
dza,2009,1075000000
dza,2010,834000000
dza,2011,1126000000
dza,2012,807000000
dza,2013,302000000
dza,2014,438000000
dza,2015,883000000
dza,2016,2887000000
dza,2017,905000000
ecu,1960,66000000
ecu,1963,3000000
ecu,1964,3000000
ecu,1965,29000000
ecu,1966,9000000
ecu,1967,21000000
ecu,1968,5000000
ecu,1969,1000000
ecu,1970,5000000
ecu,1971,81000000
ecu,1972,35000000
ecu,1973,15000000
ecu,1974,25000000
ecu,1975,42000000
ecu,1976,226000000
ecu,1977,573000000
ecu,1978,191000000
ecu,1979,109000000
ecu,1980,257000000
ecu,1981,123000000
ecu,1982,266000000
ecu,1983,417000000
ecu,1984,369000000
ecu,1985,23000000
ecu,1986,25000000
ecu,1987,40000000
ecu,1988,26000000
ecu,1989,20000000
ecu,1990,3000000
ecu,1991,139000000
ecu,1992,4000000
ecu,1993,18000000
ecu,1994,9000000
ecu,1995,36000000
ecu,1996,30000000
ecu,1997,95000000
ecu,1998,27000000
ecu,1999,17000000
ecu,2001,10000000
ecu,2002,1000000
ecu,2004,15000000
ecu,2005,48000000
ecu,2006,17000000
ecu,2007,2000000
ecu,2008,102000000
ecu,2009,77000000
ecu,2010,90000000
ecu,2011,68000000
ecu,2012,88000000
ecu,2013,11000000
ecu,2014,53000000
ecu,2015,27000000
ecu,2016,26000000
ecu,2017,20000000
egy,1960,143000000
egy,1961,548000000
egy,1962,690000000
egy,1963,741000000
egy,1964,847000000
egy,1965,954000000
egy,1966,1533000000
egy,1967,2297000000
egy,1968,1362000000
egy,1969,1326000000
egy,1970,1802000000
egy,1971,2050000000
egy,1972,3334000000
egy,1973,2593000000
egy,1974,1099000000
egy,1975,571000000
egy,1976,164000000
egy,1977,414000000
egy,1978,134000000
egy,1979,630000000
egy,1980,1004000000
egy,1981,1182000000
egy,1982,2492000000
egy,1983,1704000000
egy,1984,1500000000
egy,1985,968000000
egy,1986,1480000000
egy,1987,1643000000
egy,1988,419000000
egy,1989,295000000
egy,1990,562000000
egy,1991,890000000
egy,1992,978000000
egy,1993,1255000000
egy,1994,2020000000
egy,1995,1716000000
egy,1996,993000000
egy,1997,1050000000
egy,1998,469000000
egy,1999,514000000
egy,2000,837000000
egy,2001,847000000
egy,2002,719000000
egy,2003,630000000
egy,2004,654000000
egy,2005,780000000
egy,2006,705000000
egy,2007,690000000
egy,2008,333000000
egy,2009,159000000
egy,2010,686000000
egy,2011,630000000
egy,2012,281000000
egy,2013,675000000
egy,2014,380000000
egy,2015,1452000000
egy,2016,1711000000
egy,2017,2355000000
eri,1993,21000000
eri,1994,20000000
eri,1995,7000000
eri,1996,41000000
eri,1997,53000000
eri,1998,214000000
eri,1999,31000000
eri,2000,20000000
eri,2001,57000000
eri,2002,18000000
eri,2003,17000000
eri,2004,80000000
eri,2005,98000000
eri,2007,4000000
esp,1960,231000000
esp,1961,112000000
esp,1962,55000000
esp,1963,14000000
esp,1964,60000000
esp,1965,401000000
esp,1966,277000000
esp,1967,279000000
esp,1968,128000000
esp,1969,187000000
esp,1970,237000000
esp,1971,601000000
esp,1972,751000000
esp,1973,906000000
esp,1974,580000000
esp,1975,1185000000
esp,1976,831000000
esp,1977,280000000
esp,1978,492000000
esp,1979,658000000
esp,1980,692000000
esp,1981,631000000
esp,1982,517000000
esp,1983,609000000
esp,1984,88000000
esp,1985,338000000
esp,1986,1111000000
esp,1987,1110000000
esp,1988,1958000000
esp,1989,859000000
esp,1990,709000000
esp,1991,112000000
esp,1992,212000000
esp,1993,303000000
esp,1994,858000000
esp,1995,359000000
esp,1996,429000000
esp,1997,216000000
esp,1998,87000000
esp,1999,373000000
esp,2000,321000000
esp,2001,156000000
esp,2002,277000000
esp,2003,253000000
esp,2004,315000000
esp,2005,363000000
esp,2006,315000000
esp,2007,339000000
esp,2008,349000000
esp,2009,233000000
esp,2010,288000000
esp,2011,187000000
esp,2012,244000000
esp,2013,175000000
esp,2014,128000000
esp,2015,143000000
esp,2016,86000000
esp,2017,72000000
est,1992,2000000
est,1993,3000000
est,1994,15000000
est,1995,17000000
est,1996,1000000
est,1997,12000000
est,1998,4000000
est,1999,1000000
est,2000,27000000
est,2002,1000000
est,2003,13000000
est,2004,8000000
est,2005,20000000
est,2006,7000000
est,2007,19000000
est,2008,29000000
est,2009,43000000
est,2010,13000000
est,2011,1000000
est,2012,2000000
est,2013,18000000
est,2014,2000000
est,2015,18000000
est,2016,31000000
est,2017,30000000
eth,1960,24000000
eth,1961,4000000
eth,1962,21000000
eth,1963,27000000
eth,1964,4000000
eth,1965,14000000
eth,1966,99000000
eth,1967,30000000
eth,1968,33000000
eth,1969,24000000
eth,1970,89000000
eth,1971,54000000
eth,1972,33000000
eth,1973,5000000
eth,1974,16000000
eth,1975,58000000
eth,1976,135000000
eth,1977,1096000000
eth,1978,982000000
eth,1979,113000000
eth,1980,367000000
eth,1981,365000000
eth,1982,558000000
eth,1983,407000000
eth,1984,360000000
eth,1985,334000000
eth,1986,435000000
eth,1987,326000000
eth,1988,230000000
eth,1989,47000000
eth,1990,3000000
eth,1991,80000000
eth,1997,69000000
eth,1998,211000000
eth,1999,155000000
eth,2000,140000000
eth,2002,20000000
eth,2003,174000000
eth,2004,239000000
eth,2010,54000000
eth,2011,76000000
eth,2012,193000000
eth,2013,153000000
eth,2014,33000000
eth,2015,10000000
eth,2016,5000000
eth,2017,1000000
fin,1960,54000000
fin,1961,65000000
fin,1962,38000000
fin,1963,237000000
fin,1964,77000000
fin,1965,81000000
fin,1966,42000000
fin,1967,76000000
fin,1968,23000000
fin,1969,21000000
fin,1970,15000000
fin,1971,5000000
fin,1972,26000000
fin,1973,13000000
fin,1974,174000000
fin,1975,127000000
fin,1976,90000000
fin,1977,30000000
fin,1978,105000000
fin,1979,47000000
fin,1980,328000000
fin,1981,119000000
fin,1982,132000000
fin,1983,112000000
fin,1984,126000000
fin,1985,203000000
fin,1986,97000000
fin,1987,69000000
fin,1988,142000000
fin,1989,85000000
fin,1990,90000000
fin,1991,65000000
fin,1992,435000000
fin,1993,407000000
fin,1994,246000000
fin,1995,197000000
fin,1996,553000000
fin,1997,398000000
fin,1998,552000000
fin,1999,770000000
fin,2000,474000000
fin,2001,9000000
fin,2002,12000000
fin,2003,227000000
fin,2004,77000000
fin,2005,107000000
fin,2006,136000000
fin,2007,108000000
fin,2008,135000000
fin,2009,42000000
fin,2010,50000000
fin,2011,58000000
fin,2012,76000000
fin,2013,320000000
fin,2014,196000000
fin,2015,293000000
fin,2016,201000000
fin,2017,100000000
fji,1975,8000000
fji,1976,4000000
fji,1990,1000000
fji,1992,3000000
fji,1994,6000000
fji,1995,12000000
fra,1960,507000000
fra,1961,356000000
fra,1962,153000000
fra,1963,63000000
fra,1964,1185000000
fra,1965,255000000
fra,1966,76000000
fra,1967,93000000
fra,1968,113000000
fra,1969,101000000
fra,1970,124000000
fra,1971,141000000
fra,1972,93000000
fra,1973,116000000
fra,1974,52000000
fra,1975,45000000
fra,1976,233000000
fra,1977,250000000
fra,1978,278000000
fra,1979,64000000
fra,1980,70000000
fra,1981,101000000
fra,1982,137000000
fra,1983,103000000
fra,1984,68000000
fra,1985,15000000
fra,1986,96000000
fra,1987,84000000
fra,1988,137000000
fra,1989,107000000
fra,1990,60000000
fra,1991,944000000
fra,1992,420000000
fra,1993,91000000
fra,1994,75000000
fra,1995,97000000
fra,1996,64000000
fra,1997,223000000
fra,1998,174000000
fra,1999,110000000
fra,2000,107000000
fra,2001,66000000
fra,2002,43000000
fra,2003,57000000
fra,2004,93000000
fra,2005,2000000
fra,2006,67000000
fra,2007,74000000
fra,2008,5000000
fra,2009,76000000
fra,2010,103000000
fra,2011,33000000
fra,2012,91000000
fra,2013,107000000
fra,2014,17000000
fra,2015,42000000
fra,2016,45000000
fra,2017,65000000
fsm,1989,2000000
fsm,1990,14000000
fsm,1997,6000000
gab,1961,3000000
gab,1964,3000000
gab,1965,0
gab,1966,2000000
gab,1968,2000000
gab,1969,4000000
gab,1970,1000000
gab,1971,24000000
gab,1973,2000000
gab,1974,10000000
gab,1975,35000000
gab,1976,48000000
gab,1977,28000000
gab,1978,80000000
gab,1980,26000000
gab,1981,37000000
gab,1982,5000000
gab,1983,11000000
gab,1984,102000000
gab,1985,2000000
gab,1986,7000000
gab,1987,10000000
gab,1988,28000000
gab,1989,10000000
gab,1990,29000000
gab,2004,6000000
gab,2006,20000000
gab,2007,18000000
gab,2010,22000000
gab,2011,5000000
gab,2012,1000000
gab,2013,2000000
gab,2015,5000000
gab,2016,6000000
gbr,1960,29000000
gbr,1961,34000000
gbr,1962,38000000
gbr,1963,139000000
gbr,1964,118000000
gbr,1965,152000000
gbr,1966,216000000
gbr,1967,1422000000
gbr,1968,2288000000
gbr,1969,2570000000
gbr,1970,60000000
gbr,1971,171000000
gbr,1972,227000000
gbr,1973,233000000
gbr,1974,292000000
gbr,1975,309000000
gbr,1976,232000000
gbr,1977,230000000
gbr,1978,182000000
gbr,1979,245000000
gbr,1980,561000000
gbr,1981,811000000
gbr,1982,786000000
gbr,1983,301000000
gbr,1984,635000000
gbr,1985,331000000
gbr,1986,258000000
gbr,1987,186000000
gbr,1988,261000000
gbr,1989,205000000
gbr,1990,117000000
gbr,1991,936000000
gbr,1992,1132000000
gbr,1993,784000000
gbr,1994,414000000
gbr,1995,492000000
gbr,1996,568000000
gbr,1997,496000000
gbr,1998,741000000
gbr,1999,125000000
gbr,2000,871000000
gbr,2001,1277000000
gbr,2002,720000000
gbr,2003,775000000
gbr,2004,217000000
gbr,2005,27000000
gbr,2006,308000000
gbr,2007,776000000
gbr,2008,490000000
gbr,2009,376000000
gbr,2010,491000000
gbr,2011,360000000
gbr,2012,578000000
gbr,2013,494000000
gbr,2014,211000000
gbr,2015,397000000
gbr,2016,259000000
gbr,2017,899000000
geo,1993,4000000
geo,1997,4000000
geo,1998,28000000
geo,1999,23000000
geo,2000,6000000
geo,2001,85000000
geo,2003,1000000
geo,2004,37000000
geo,2005,92000000
geo,2006,97000000
geo,2007,161000000
geo,2008,97000000
geo,2009,36000000
geo,2011,2000000
geo,2013,5000000
geo,2014,1000000
geo,2017,7000000
gha,1960,12000000
gha,1961,105000000
gha,1962,20000000
gha,1963,6000000
gha,1964,40000000
gha,1965,40000000
gha,1966,24000000
gha,1967,1000000
gha,1972,12000000
gha,1973,8000000
gha,1974,19000000
gha,1975,28000000
gha,1976,39000000
gha,1978,18000000
gha,1979,7000000
gha,1980,38000000
gha,1981,50000000
gha,1985,5000000
gha,1987,13000000
gha,1989,2000000
gha,1990,4000000
gha,1991,1000000
gha,1994,11000000
gha,1996,7000000
gha,1997,5000000
gha,1999,7000000
gha,2000,1000000
gha,2001,12000000
gha,2002,1000000
gha,2003,6000000
gha,2004,35000000
gha,2005,0
gha,2006,0
gha,2007,16000000
gha,2009,11000000
gha,2010,2000000
gha,2011,76000000
gha,2012,39000000
gha,2013,63000000
gha,2014,14000000
gha,2015,13000000
gha,2016,14000000
gin,1960,33000000
gin,1961,0
gin,1963,0
gin,1964,0
gin,1965,17000000
gin,1967,6000000
gin,1969,0
gin,1970,1000000
gin,1971,4000000
gin,1972,4000000
gin,1973,18000000
gin,1974,24000000
gin,1975,2000000
gin,1976,18000000
gin,1977,8000000
gin,1978,45000000
gin,1979,69000000
gin,1981,1000000
gin,1982,1000000
gin,1983,1000000
gin,1986,40000000
gin,1989,60000000
gin,1990,1000000
gin,1991,1000000
gin,1998,4000000
gin,2000,18000000
gin,2001,6000000
gin,2003,2000000
gin,2005,1000000
gin,2007,0
gin,2010,4000000
gin,2011,1000000
gin,2012,4000000
gin,2014,5000000
gmb,1969,0
gmb,1981,3000000
gmb,1989,12000000
gmb,2004,5000000
gmb,2009,16000000
gnb,1974,21000000
gnb,1975,10000000
gnb,1976,12000000
gnb,1978,14000000
gnb,1979,24000000
gnb,1980,2000000
gnb,1981,1000000
gnb,1984,11000000
gnb,1986,35000000
gnb,1988,20000000
gnb,1990,20000000
gnb,1991,6000000
gnb,1993,5000000
gnq,1978,4000000
gnq,1980,1000000
gnq,1982,5000000
gnq,1999,3000000
gnq,2001,7000000
gnq,2004,7000000
gnq,2005,12000000
gnq,2007,28000000
gnq,2008,30000000
gnq,2009,68000000
gnq,2010,3000000
gnq,2011,57000000
gnq,2012,65000000
gnq,2013,2000000
gnq,2014,92000000
gnq,2016,14000000
grc,1960,264000000
grc,1961,82000000
grc,1962,330000000
grc,1963,98000000
grc,1964,631000000
grc,1965,486000000
grc,1966,210000000
grc,1967,370000000
grc,1968,104000000
grc,1969,303000000
grc,1970,302000000
grc,1971,585000000
grc,1972,707000000
grc,1973,246000000
grc,1974,418000000
grc,1975,912000000
grc,1976,1298000000
grc,1977,991000000
grc,1978,1280000000
grc,1979,739000000
grc,1980,665000000
grc,1981,948000000
grc,1982,462000000
grc,1983,404000000
grc,1984,364000000
grc,1985,189000000
grc,1986,202000000
grc,1987,36000000
grc,1988,528000000
grc,1989,1216000000
grc,1990,903000000
grc,1991,484000000
grc,1992,2130000000
grc,1993,864000000
grc,1994,1182000000
grc,1995,874000000
grc,1996,382000000
grc,1997,812000000
grc,1998,1725000000
grc,1999,847000000
grc,2000,708000000
grc,2001,787000000
grc,2002,400000000
grc,2003,2178000000
grc,2004,1116000000
grc,2005,411000000
grc,2006,721000000
grc,2007,1713000000
grc,2008,499000000
grc,2009,1237000000
grc,2010,641000000
grc,2011,81000000
grc,2012,29000000
grc,2013,47000000
grc,2014,204000000
grc,2015,771000000
grc,2016,324000000
grc,2017,56000000
grd,1982,1000000
gtm,1960,16000000
gtm,1962,1000000
gtm,1963,7000000
gtm,1964,8000000
gtm,1965,5000000
gtm,1967,1000000
gtm,1968,16000000
gtm,1969,1000000
gtm,1971,46000000
gtm,1972,1000000
gtm,1973,1000000
gtm,1974,15000000
gtm,1975,52000000
gtm,1976,18000000
gtm,1977,1000000
gtm,1978,1000000
gtm,1979,5000000
gtm,1980,8000000
gtm,1981,47000000
gtm,1982,16000000
gtm,1983,2000000
gtm,1984,7000000
gtm,1985,25000000
gtm,1986,2000000
gtm,1987,0
gtm,1988,0
gtm,1989,4000000
gtm,1990,0
gtm,1991,0
gtm,1993,13000000
gtm,1994,4000000
gtm,1995,4000000
gtm,1996,2000000
gtm,1998,1000000
gtm,2008,0
gtm,2012,2000000
gtm,2015,33000000
guy,1968,0
guy,1971,2000000
guy,1974,2000000
guy,1975,0
guy,1976,15000000
guy,1977,5000000
guy,1978,1000000
guy,1979,5000000
guy,1980,4000000
guy,1981,14000000
guy,1983,3000000
guy,1984,7000000
guy,1985,23000000
guy,2001,7000000
guy,2002,3000000
guy,2008,0
hnd,1962,14000000
hnd,1965,1000000
hnd,1966,6000000
hnd,1969,19000000
hnd,1973,2000000
hnd,1975,31000000
hnd,1976,32000000
hnd,1977,25000000
hnd,1978,29000000
hnd,1979,9000000
hnd,1980,13000000
hnd,1981,27000000
hnd,1982,30000000
hnd,1983,33000000
hnd,1984,25000000
hnd,1985,35000000
hnd,1986,75000000
hnd,1987,13000000
hnd,1988,44000000
hnd,1989,17000000
hnd,2008,0
hnd,2011,0
hnd,2012,0
hnd,2013,20000000
hnd,2014,13000000
hnd,2015,8000000
hnd,2016,1000000
hnd,2017,10000000
hrv,1991,1000000
hrv,1992,27000000
hrv,1993,27000000
hrv,1994,53000000
hrv,1995,1000000
hrv,1996,15000000
hrv,1997,31000000
hrv,2001,57000000
hrv,2002,2000000
hrv,2003,24000000
hrv,2004,8000000
hrv,2007,19000000
hrv,2008,99000000
hrv,2009,4000000
hrv,2010,10000000
hrv,2011,17000000
hrv,2012,17000000
hrv,2014,63000000
hrv,2015,11000000
hrv,2016,22000000
hrv,2017,11000000
hti,1960,5000000
hti,1964,2000000
hti,1969,8000000
hti,1973,3000000
hti,1974,4000000
hti,1975,1000000
hti,1976,1000000
hti,1977,0
hti,1978,9000000
hti,1981,4000000
hti,1982,4000000
hti,1983,3000000
hti,1985,10000000
hun,1960,599000000
hun,1961,575000000
hun,1962,290000000
hun,1963,379000000
hun,1964,747000000
hun,1965,667000000
hun,1966,150000000
hun,1967,290000000
hun,1968,271000000
hun,1969,447000000
hun,1970,22000000
hun,1971,247000000
hun,1972,121000000
hun,1973,402000000
hun,1974,567000000
hun,1975,498000000
hun,1976,378000000
hun,1977,394000000
hun,1978,589000000
hun,1979,485000000
hun,1980,387000000
hun,1981,144000000
hun,1982,142000000
hun,1983,117000000
hun,1984,251000000
hun,1985,229000000
hun,1986,79000000
hun,1987,80000000
hun,1988,35000000
hun,1989,59000000
hun,1990,14000000
hun,1991,22000000
hun,1993,925000000
hun,1994,2000000
hun,1995,1000000
hun,1996,156000000
hun,1997,99000000
hun,1998,46000000
hun,1999,72000000
hun,2000,14000000
hun,2001,14000000
hun,2004,72000000
hun,2005,13000000
hun,2006,253000000
hun,2007,196000000
hun,2008,5000000
hun,2009,4000000
hun,2010,18000000
hun,2011,9000000
hun,2013,2000000
hun,2014,7000000
hun,2016,14000000
hun,2017,7000000
idn,1960,436000000
idn,1961,895000000
idn,1962,1068000000
idn,1963,180000000
idn,1964,518000000
idn,1965,338000000
idn,1966,16000000
idn,1967,1000000
idn,1968,1000000
idn,1969,9000000
idn,1970,28000000
idn,1971,92000000
idn,1972,5000000
idn,1973,73000000
idn,1974,73000000
idn,1975,4000000
idn,1976,156000000
idn,1977,60000000
idn,1978,126000000
idn,1979,377000000
idn,1980,910000000
idn,1981,797000000
idn,1982,360000000
idn,1983,228000000
idn,1984,100000000
idn,1985,289000000
idn,1986,432000000
idn,1987,264000000
idn,1988,294000000
idn,1989,248000000
idn,1990,202000000
idn,1991,11000000
idn,1992,52000000
idn,1993,215000000
idn,1994,472000000
idn,1995,285000000
idn,1996,380000000
idn,1997,108000000
idn,1998,90000000
idn,1999,165000000
idn,2000,151000000
idn,2001,27000000
idn,2002,68000000
idn,2003,356000000
idn,2004,79000000
idn,2005,36000000
idn,2006,65000000
idn,2007,587000000
idn,2008,244000000
idn,2009,441000000
idn,2010,225000000
idn,2011,250000000
idn,2012,213000000
idn,2013,797000000
idn,2014,1187000000
idn,2015,445000000
idn,2016,389000000
idn,2017,1196000000
ind,1960,544000000
ind,1961,1122000000
ind,1962,371000000
ind,1963,647000000
ind,1964,920000000
ind,1965,1049000000
ind,1966,994000000
ind,1967,1264000000
ind,1968,1655000000
ind,1969,1518000000
ind,1970,872000000
ind,1971,1864000000
ind,1972,1801000000
ind,1973,1324000000
ind,1974,1289000000
ind,1975,1102000000
ind,1976,1928000000
ind,1977,2385000000
ind,1978,1197000000
ind,1979,1193000000
ind,1980,1784000000
ind,1981,2141000000
ind,1982,2287000000
ind,1983,2661000000
ind,1984,2769000000
ind,1985,2980000000
ind,1986,4130000000
ind,1987,3835000000
ind,1988,3758000000
ind,1989,3577000000
ind,1990,2715000000
ind,1991,1878000000
ind,1992,1200000000
ind,1993,735000000
ind,1994,883000000
ind,1995,1479000000
ind,1996,862000000
ind,1997,1665000000
ind,1998,758000000
ind,1999,1216000000
ind,2000,995000000
ind,2001,1200000000
ind,2002,2031000000
ind,2003,2758000000
ind,2004,2225000000
ind,2005,1204000000
ind,2006,1488000000
ind,2007,2267000000
ind,2008,1845000000
ind,2009,1863000000
ind,2010,2909000000
ind,2011,3596000000
ind,2012,4395000000
ind,2013,5322000000
ind,2014,3227000000
ind,2015,2845000000
ind,2016,3296000000
ind,2017,3358000000
irl,1960,1000000
irl,1963,2000000
irl,1964,1000000
irl,1970,7000000
irl,1971,9000000
irl,1972,22000000
irl,1973,3000000
irl,1974,1000000
irl,1975,4000000
irl,1976,3000000
irl,1977,5000000
irl,1978,28000000
irl,1979,31000000
irl,1980,48000000
irl,1981,15000000
irl,1984,11000000
irl,1986,38000000
irl,1988,24000000
irl,1991,11000000
irl,1994,43000000
irl,1998,3000000
irl,1999,35000000
irl,2000,0
irl,2001,45000000
irl,2002,22000000
irl,2004,19000000
irl,2005,5000000
irl,2006,13000000
irl,2007,19000000
irl,2008,22000000
irl,2009,0
irl,2010,5000000
irl,2011,2000000
irl,2012,1000000
irl,2014,40000000
irl,2015,43000000
irl,2016,43000000
irl,2017,3000000
irn,1960,11000000
irn,1961,107000000
irn,1962,110000000
irn,1963,137000000
irn,1964,141000000
irn,1965,182000000
irn,1966,442000000
irn,1967,381000000
irn,1968,894000000
irn,1969,1236000000
irn,1970,1192000000
irn,1971,1731000000
irn,1972,1413000000
irn,1973,2053000000
irn,1974,2845000000
irn,1975,5171000000
irn,1976,4466000000
irn,1977,5560000000
irn,1978,3743000000
irn,1979,535000000
irn,1980,278000000
irn,1981,487000000
irn,1982,541000000
irn,1983,509000000
irn,1984,469000000
irn,1985,648000000
irn,1986,803000000
irn,1987,833000000
irn,1988,478000000
irn,1989,192000000
irn,1990,454000000
irn,1991,1022000000
irn,1992,432000000
irn,1993,987000000
irn,1994,452000000
irn,1995,296000000
irn,1996,615000000
irn,1997,178000000
irn,1998,381000000
irn,1999,323000000
irn,2000,418000000
irn,2001,524000000
irn,2002,435000000
irn,2003,282000000
irn,2004,121000000
irn,2005,57000000
irn,2006,423000000
irn,2007,331000000
irn,2008,62000000
irn,2009,62000000
irn,2010,103000000
irn,2011,100000000
irn,2012,46000000
irn,2013,31000000
irn,2014,13000000
irn,2015,13000000
irn,2016,398000000
irn,2017,4000000
irq,1960,168000000
irq,1961,118000000
irq,1962,278000000
irq,1963,201000000
irq,1964,321000000
irq,1965,248000000
irq,1966,341000000
irq,1967,345000000
irq,1968,368000000
irq,1969,405000000
irq,1970,154000000
irq,1971,187000000
irq,1972,624000000
irq,1973,1861000000
irq,1974,1440000000
irq,1975,1103000000
irq,1976,1135000000
irq,1977,1084000000
irq,1978,1817000000
irq,1979,1359000000
irq,1980,2239000000
irq,1981,2587000000
irq,1982,3223000000
irq,1983,3298000000
irq,1984,4541000000
irq,1985,4107000000
irq,1986,3372000000
irq,1987,3453000000
irq,1988,1888000000
irq,1989,1492000000
irq,1990,779000000
irq,2004,71000000
irq,2005,186000000
irq,2006,312000000
irq,2007,275000000
irq,2008,378000000
irq,2009,398000000
irq,2010,434000000
irq,2011,574000000
irq,2012,476000000
irq,2013,353000000
irq,2014,633000000
irq,2015,1403000000
irq,2016,1827000000
irq,2017,712000000
isl,1960,20000000
isl,1968,27000000
isl,1975,27000000
isl,2011,50000000
isr,1960,163000000
isr,1961,84000000
isr,1962,261000000
isr,1963,396000000
isr,1964,417000000
isr,1965,437000000
isr,1966,319000000
isr,1967,282000000
isr,1968,961000000
isr,1969,1371000000
isr,1970,1126000000
isr,1971,1345000000
isr,1972,893000000
