geo,time,hiv_deaths_in_children_1_59_months_total_deaths
gab,2000,294.86
gab,2001,324.83
gab,2002,348.64
gab,2003,361.16
gab,2004,365
gab,2005,360.34
gab,2006,353.34
gab,2007,333.88
gab,2008,299.36
gab,2009,271.31
gab,2011,202.16
gbr,1990,11.52
gbr,1991,14.5
gbr,1992,14.14
gbr,1993,17.62
gbr,1994,19.27
gbr,1995,15.33
gbr,1996,15.15
gbr,1997,11.38
gbr,1998,7.6
gbr,1999,7.49
gbr,2000,7.12
gbr,2001,8.35
gbr,2002,7.51
gbr,2003,8.96
gbr,2004,9.29
gbr,2005,8.82
gbr,2006,9.69
gbr,2007,10.55
gbr,2008,10.37
gbr,2009,10.53
gbr,2010,9.86
gbr,2011,8.28
geo,1990,0.09
geo,1991,0.09
geo,1992,0.09
geo,1993,0.1
geo,1994,0.08
geo,1995,0.08
geo,1996,0.08
geo,1997,0.08
geo,1998,0.65
geo,1999,0.65
geo,2000,0.79
geo,2001,0.92
geo,2002,0.55
geo,2003,0.54
geo,2004,0.8
geo,2005,0.32
geo,2006,0.55
geo,2007,0.56
geo,2008,0.79
geo,2009,0.85
geo,2010,1.27
geo,2013,2.58
gha,1990,981.68
gha,1991,1227.88
gha,1992,1466.08
gha,1993,1684.69
gha,1994,1875.51
gha,1995,2039.85
gha,1996,2176.69
gha,1997,2290.54
gha,1998,2379.78
gha,1999,2462.01
gha,2000,2544.42
gha,2001,2627
gha,2002,2711.06
gha,2003,2792.51
gha,2004,2842.01
gha,2005,2855.22
gha,2006,2839.41
gha,2007,2664.77
gha,2008,2484.6
gha,2009,2366.97
gha,2010,2151.49
gha,2011,1812.51
gha,2012,1582.57
gin,1990,101.01
gin,1991,135.85
gin,1992,175.16
gin,1993,218.32
gin,1994,264.81
gin,1995,314.5
gin,1996,367.5
gin,1997,423.12
gin,1998,481.66
gin,1999,543.64
gin,2000,609.25
gin,2001,677.95
gin,2002,748.65
gin,2003,821.49
gin,2004,891.77
gin,2005,956.83
gin,2006,1001.64
gin,2007,1003.5
gin,2008,1006.51
gin,2009,1010
gin,2010,980.04
gin,2011,905.85
gin,2012,838.71
gmb,1990,4.38
gmb,1991,6.76
gmb,1992,10.05
gmb,1993,14.46
gmb,1994,20.15
gmb,1995,27.31
gmb,1996,35.99
gmb,1997,46.36
gmb,1998,58.37
gmb,1999,72.05
gmb,2000,87.13
gmb,2001,103.18
gmb,2002,119.83
gmb,2003,136.19
gmb,2004,151.95
gmb,2005,164.29
gmb,2006,175.25
gmb,2007,184.01
gmb,2008,183.82
gmb,2009,173.95
gmb,2010,124.07
gmb,2011,114.59
gmb,2012,87.87
gnb,1990,26.79
gnb,1991,33.21
gnb,1992,40.19
gnb,1993,48.07
gnb,1994,57.19
gnb,1995,68.11
gnb,1996,81.2
gnb,1997,96.99
gnb,1998,115.83
gnb,1999,138.09
gnb,2000,164.47
gnb,2001,194.69
gnb,2002,228.04
gnb,2003,263.31
gnb,2004,299.35
gnb,2005,334.6
gnb,2006,360.49
gnb,2007,383.27
gnb,2008,404.97
gnb,2009,411.58
gnb,2010,405.96
gnb,2011,387.63
gnq,1990,10.18
gnq,1991,14.85
gnq,1992,20.78
gnq,1993,28.08
gnq,1994,36.8
gnq,1995,47.05
gnq,1996,58.9
gnq,1997,72.92
gnq,1998,88.27
gnq,1999,104.93
gnq,2000,122.77
gnq,2001,141.74
gnq,2002,161.79
gnq,2003,182.03
gnq,2004,202.91
gnq,2005,217.31
gnq,2006,227.81
gnq,2007,238.93
gnq,2008,250.72
gnq,2009,278.11
gnq,2010,284.94
gnq,2011,307
grc,1990,1.51
grc,1991,1.59
grc,1992,1.91
grc,1993,1.92
grc,1994,2.39
grc,1995,1.99
grc,1996,2.08
grc,1997,1.42
grc,1998,1.56
grc,1999,1.05
grc,2000,1.02
grc,2001,0.57
grc,2002,0.94
grc,2003,0.56
grc,2004,0.55
grc,2005,0.41
grc,2006,0.35
grc,2007,0.8
grc,2008,0.34
grc,2009,0.64
grc,2010,0.7
grc,2011,0.84
grd,1990,0.28
grd,1991,0.16
grd,1992,0.18
grd,1993,0.2
grd,1994,0.21
grd,1995,0.19
grd,1996,0.21
grd,1997,0.19
grd,1998,0.18
grd,1999,0.19
grd,2000,0.19
grd,2001,0.2
grd,2002,0.2
grd,2003,0.18
grd,2004,0.18
grd,2005,0.15
grd,2006,0.15
grd,2007,0.13
grd,2008,0.12
grd,2009,0.11
grd,2010,0.12
grd,2013,0.1
grl,1990,0.1
grl,1991,0.1
grl,1992,0.12
grl,1993,0.12
grl,1994,0.12
grl,1995,0.12
grl,1996,0.13
grl,1997,0.12
grl,1998,0.11
grl,1999,0.09
grl,2000,0.09
grl,2001,0.09
grl,2002,0.1
grl,2003,0.09
grl,2004,0.1
grl,2005,0.1
grl,2006,0.12
grl,2007,0.13
grl,2008,0.14
grl,2009,0.13
grl,2010,0.13
grl,2011,0.14
grl,2012,0.14
gtm,1990,13.91
gtm,1991,15.42
gtm,1992,17.11
gtm,1993,18.84
gtm,1994,20.47
gtm,1995,24.28
gtm,1996,24.09
gtm,1997,28.56
gtm,1998,28.13
gtm,1999,29.84
gtm,2000,25.61
gtm,2001,36.27
gtm,2002,37.45
gtm,2003,41.56
gtm,2004,40.09
gtm,2005,137.16
gtm,2006,142.57
gtm,2007,151.42
gtm,2008,139.37
gtm,2009,106.62
gtm,2010,94.56
gtm,2011,92.84
gtm,2012,76.8
gum,1990,0.12
gum,1991,0.16
gum,1992,0.18
gum,1993,0.21
gum,1994,0.23
gum,1995,0.24
gum,1996,0.25
gum,1997,0.26
gum,1998,0.26
gum,1999,0.27
gum,2000,0.26
gum,2001,0.26
gum,2002,0.26
gum,2003,0.26
gum,2004,0.26
gum,2005,0.26
gum,2006,0.27
gum,2007,0.25
gum,2008,0.25
gum,2009,0.25
gum,2010,0.23
gum,2011,0.19
gum,2012,0.15
guy,1990,7.06
guy,1991,6.87
guy,1992,7.03
guy,1993,8.58
guy,1994,6.52
guy,1995,6.21
guy,1996,8.13
guy,1997,5.81
guy,1998,5.74
guy,1999,8.58
guy,2000,12.48
guy,2001,13.9
guy,2002,13.69
guy,2003,11.54
guy,2004,10.99
guy,2005,8.67
guy,2006,7.8
guy,2007,6.68
guy,2008,5.91
guy,2009,5.18
guy,2010,5.1
hnd,1990,14.3
hnd,1991,15.75
hnd,1992,16.37
hnd,1993,16.31
hnd,1994,16.11
hnd,1995,15.77
hnd,1996,15.52
hnd,1997,15.28
hnd,1998,15.08
hnd,1999,14.82
hnd,2000,14.73
hnd,2001,14.71
hnd,2002,14.74
hnd,2003,14.69
hnd,2004,9.85
hnd,2005,8.17
hnd,2006,7.36
hnd,2007,6.91
hnd,2008,6
hnd,2009,6.42
hnd,2010,5.35
hnd,2011,4.8
hnd,2012,4.32
hrv,1990,0.35
hrv,1991,0.59
hrv,1992,0.54
hrv,1993,0.42
hrv,1994,0.78
hrv,1995,0.82
hrv,1996,0.8
hrv,1997,0.9
hrv,1998,0.52
hrv,1999,0.37
hrv,2000,0.45
hrv,2001,0.3
hrv,2002,0.39
hrv,2003,0.31
hrv,2004,0.25
hrv,2005,0.15
hrv,2006,0.37
hrv,2007,0.21
hrv,2008,0.2
hrv,2009,0.52
hrv,2010,0.37
hrv,2011,0.33
hti,1990,552.12
hti,1991,777.45
hti,1992,1015.93
hti,1993,1236.58
hti,1994,1412.58
hti,1995,1527.46
hti,1996,1579.2
hti,1997,1576.41
hti,1998,1527.28
hti,1999,1453.23
hti,2000,1372.32
hti,2001,1291.31
hti,2002,1216.45
hti,2003,1159.42
hti,2004,1117.86
hti,2005,1044.82
hti,2006,897.38
hti,2007,854.63
hti,2008,733.66
hti,2009,632.46
hti,2010,629.1
hun,1990,2.17
hun,1991,2.41
hun,1992,2.08
hun,1993,2.78
hun,1994,2.12
hun,1995,1.88
hun,1996,1.74
hun,1997,1.93
hun,1998,1.53
hun,1999,1.28
hun,2000,1.47
hun,2001,0.99
hun,2002,1.08
hun,2003,0.9
hun,2004,0.85
hun,2005,0.73
hun,2006,0.6
hun,2007,0.52
hun,2008,0.45
hun,2009,0.49
hun,2011,0.47
idn,1990,12.15
idn,1991,38.65
idn,1992,65.67
idn,1993,85.84
idn,1994,101.69
idn,1995,116.48
idn,1996,132
idn,1997,148.93
idn,1998,167.11
idn,1999,186.94
idn,2000,208.07
idn,2001,231.3
idn,2002,259.73
idn,2003,295.46
idn,2004,337.61
idn,2005,381.17
idn,2006,422.25
idn,2007,462.75
idn,2008,514.07
idn,2009,540.5
idn,2010,590.07
idn,2011,645.94
idn,2013,808.77
ind,1990,74.76
ind,1991,166.35
ind,1992,340.81
ind,1993,641.13
ind,1994,1106.6
ind,1995,1765.87
ind,1996,2633.7
ind,1997,3681.97
ind,1998,4863.48
ind,1999,6046.53
ind,2000,7143.3
ind,2001,7959
ind,2002,8450.65
ind,2003,8682.29
ind,2004,8594.04
ind,2005,8242.14
ind,2006,7708.93
ind,2007,7012.96
ind,2008,5984.35
ind,2009,5103.04
ind,2010,4556.18
irl,1990,0.41
irl,1991,0.6
irl,1992,1
irl,1993,0.92
irl,1994,0.87
irl,1995,1.15
irl,1996,0.82
irl,1997,0.38
irl,1998,0.37
irl,1999,0.65
irl,2000,0.15
irl,2001,0.32
irl,2002,0.36
irl,2003,0.4
irl,2004,0.29
irl,2005,0.24
irl,2006,0.16
irl,2007,0.37
irl,2008,0.51
irl,2009,0.39
irl,2010,0.38
irl,2012,0.24
irn,1990,5.93
irn,1991,6.53
irn,1992,6.74
irn,1993,6.93
irn,1994,7.27
irn,1995,7.98
irn,1996,9.24
irn,1997,11.06
irn,1998,13.35
irn,1999,15.99
irn,2000,18.82
irn,2001,21.87
irn,2002,24.35
irn,2003,26.76
irn,2004,29.46
irn,2005,35.72
irn,2006,38.56
irn,2007,40.65
irn,2008,42.59
irn,2010,56.8
irn,2011,63.2
irq,1990,4.05
irq,1991,4.79
irq,1992,6.02
irq,1993,7.23
irq,1994,8.36
irq,1995,9.39
irq,1996,10.41
irq,1997,11.57
irq,1998,12.95
irq,1999,14.59
irq,2000,16.29
irq,2001,18.12
irq,2002,19.81
irq,2003,21.32
irq,2004,22.76
irq,2005,23.3
irq,2006,23.24
irq,2007,23.9
irq,2008,25.26
irq,2009,26.79
irq,2010,28.51
irq,2011,30.83
isl,1990,0.04
isl,1991,0.05
isl,1992,0.06
isl,1993,0.07
isl,1994,0.08
isl,1995,0.08
isl,1996,0.07
isl,1997,0.04
isl,1998,0.03
isl,1999,0.03
isl,2000,0.03
isl,2001,0.03
isl,2002,0.02
isl,2003,0.02
isl,2004,0.02
isl,2005,0.02
isl,2006,0.02
isl,2007,0.02
isl,2008,0.02
isl,2009,0.02
isl,2010,0.02
isl,2012,0.02
isr,1990,6.42
isr,1991,7.61
isr,1992,6.97
isr,1993,7.78
isr,1994,4.78
isr,1995,5.66
isr,1996,3.64
isr,1997,3.51
isr,1998,3.5
isr,1999,4.1
isr,2000,2.99
isr,2001,3.69
isr,2002,3.17
isr,2003,3.61
isr,2004,3.48
isr,2005,3.49
isr,2006,3.16
isr,2007,3.77
isr,2008,3.51
isr,2009,3.65
isr,2010,2.67
isr,2012,3.36
isr,2013,3.21
ita,1990,14.14
ita,1991,19.01
ita,1992,24.81
ita,1993,21.67
ita,1994,26.35
ita,1995,17.56
ita,1996,23.33
ita,1997,15.03
ita,1998,8.01
ita,1999,7.12
ita,2000,5.53
ita,2001,4.53
ita,2002,4.53
ita,2003,6.59
ita,2004,7.35
ita,2005,7.03
ita,2006,6.56
ita,2007,6.44
ita,2008,6.62
ita,2009,6.93
ita,2010,5.9
ita,2013,5.09
jam,1990,10.14
jam,1991,11.08
jam,1992,12.16
jam,1993,13.35
jam,1994,14.57
jam,1995,15.89
jam,1996,17.23
jam,1997,18.64
jam,1998,20.22
jam,1999,22.09
jam,2000,24.67
jam,2001,27.23
jam,2002,28.31
jam,2003,23.63
jam,2004,27.03
jam,2005,11.35
jam,2006,15.74
jam,2007,13.57
jam,2008,11.71
jam,2009,7.81
jam,2010,12.29
jam,2011,7.84
jor,1990,1.11
jor,1991,1.38
jor,1992,1.53
jor,1993,1.84
jor,1994,1.95
jor,1995,2.27
jor,1996,2.41
jor,1997,2.76
jor,1998,2.97
jor,1999,3.03
jor,2000,3.5
jor,2001,3.55
jor,2002,3.76
jor,2003,3.94
jor,2004,3.81
jor,2005,4.52
jor,2006,4.74
jor,2007,4.71
jor,2008,4.89
jor,2009,5.01
jor,2010,4.96
jor,2011,4.86
jpn,1990,6.23
jpn,1991,7.1
jpn,1992,6.47
jpn,1993,7.39
jpn,1994,8.85
jpn,1995,18.69
jpn,1996,19.4
jpn,1997,17.12
jpn,1998,16.28
jpn,1999,16.5
jpn,2000,13.77
jpn,2001,14.47
jpn,2002,13.01
jpn,2003,12.92
jpn,2004,14.47
jpn,2005,14.1
jpn,2006,14.24
jpn,2007,15.79
jpn,2008,13.36
jpn,2009,12.48
jpn,2010,13.19
jpn,2011,13.67
kaz,1990,6.36
kaz,1991,18.91
kaz,1992,20.66
kaz,1993,19.71
kaz,1994,22.56
kaz,1995,25.99
kaz,1996,28.02
kaz,1997,26.82
kaz,1998,22.5
kaz,1999,20.1
kaz,2000,15.92
kaz,2001,13.89
kaz,2002,13.46
kaz,2003,11.71
kaz,2004,13.23
kaz,2005,15.54
kaz,2006,16.9
kaz,2007,10.86
kaz,2008,14.63
kaz,2009,18.13
kaz,2010,19.33
kaz,2013,13.07
ken,1990,2563.63
ken,1991,3672.54
ken,1992,4951.58
ken,1993,6323.3
ken,1994,7709.78
ken,1995,9050.83
ken,1996,10288
ken,1997,11388.79
ken,1998,12324.86
ken,1999,12999.29
ken,2000,13446.21
ken,2001,13757.21
ken,2002,13918.75
ken,2003,13891.17
ken,2004,13633.16
ken,2005,12901.09
ken,2006,12338.25
ken,2007,11335.01
ken,2008,8378.37
ken,2009,7511.46
ken,2010,6905.21
ken,2011,6097.15
ken,2012,5357.26
kgz,1990,3.26
kgz,1991,4.85
kgz,1992,3.05
kgz,1993,3.32
kgz,1994,3.4
kgz,1995,6.66
kgz,1996,6.32
kgz,1997,6.79
kgz,1998,24.28
kgz,1999,28.38
kgz,2000,16.58
kgz,2001,16.67
kgz,2002,20.53
kgz,2003,18.21
kgz,2004,17.42
kgz,2005,20.85
kgz,2006,20.8
kgz,2007,24.79
kgz,2008,14.73
kgz,2009,20.29
kgz,2010,21.01
kgz,2013,19.12
khm,1990,3.33
khm,1991,9.79
khm,1992,31.7
khm,1993,83.34
khm,1994,168.6
khm,1995,277.47
khm,1996,390.52
khm,1997,488.14
khm,1998,561.22
khm,1999,602.85
khm,2000,619.37
khm,2001,614.02
khm,2002,589.67
khm,2003,550.57
khm,2004,510
khm,2005,464.63
khm,2006,414.91
khm,2007,361.93
khm,2008,312.99
khm,2009,272.47
khm,2010,240.62
khm,2011,205.79
khm,2013,162.45
kir,1990,0.2
kir,1991,0.23
kir,1992,0.24
kir,1993,0.24
kir,1994,0.23
kir,1995,0.2
kir,1996,0.17
kir,1997,0.15
kir,1998,0.14
kir,1999,0.14
kir,2000,0.13
kir,2001,0.13
kir,2002,0.13
kir,2003,0.13
kir,2004,0.13
kir,2005,0.13
kir,2006,0.13
kir,2007,0.12
kir,2008,0.13
kir,2009,0.14
kir,2010,0.12
kir,2011,0.1
kor,1990,8.1
kor,1991,6.98
kor,1992,6.9
kor,1993,7.18
kor,1994,7.92
kor,1995,5.32
kor,1996,5.4
kor,1997,5.81
kor,1998,8.25
kor,1999,7.27
kor,2000,6.13
kor,2001,5.33
kor,2002,5.89
kor,2003,5.07
kor,2004,5.36
kor,2005,5.44
kor,2006,4.45
kor,2007,5.2
kor,2008,5.03
kor,2009,4.72
kor,2010,5.54
kor,2011,5.79
kwt,1990,1.75
kwt,1991,1.59
kwt,1992,1.66
kwt,1993,3.34
kwt,1994,1.23
kwt,1995,1.68
kwt,1996,1.42
kwt,1997,0.83
kwt,1998,1.57
kwt,1999,1.18
kwt,2000,0.81
kwt,2001,0.89
kwt,2002,1.25
kwt,2003,0.99
kwt,2004,0.86
kwt,2005,1.76
kwt,2006,1.03
kwt,2007,1.64
kwt,2008,1.15
kwt,2009,1.6
kwt,2010,1.37
kwt,2011,1.06
lao,1990,0.03
lao,1991,0.15
lao,1992,0.37
lao,1993,0.71
lao,1994,1.19
lao,1995,1.83
lao,1996,2.69
lao,1997,3.96
lao,1998,6.05
lao,1999,9.49
lao,2000,14.71
lao,2001,21.86
lao,2002,30.23
lao,2003,39.02
lao,2004,47.05
lao,2005,53.95
lao,2006,59.02
lao,2007,65.12
lao,2008,70.8
lao,2009,74.08
lao,2010,76.54
lao,2011,77.91
lao,2013,78.58
lbn,1990,15.58
lbn,1991,17.23
lbn,1992,18.82
lbn,1993,20.13
lbn,1994,21.05
lbn,1995,21.57
lbn,1996,21.42
lbn,1997,20.99
lbn,1998,20.5
lbn,1999,20.12
lbn,2000,19.87
lbn,2001,19.66
lbn,2002,19.55
lbn,2003,19.52
lbn,2004,19.38
lbn,2005,19.34
lbn,2006,19.14
lbn,2007,18.76
lbn,2008,18.47
lbn,2009,18.12
lbn,2011,18.46
lbr,1990,51.91
lbr,1991,66.34
lbr,1992,92.36
lbr,1993,124.56
lbr,1994,155.47
lbr,1995,192.33
lbr,1996,233.4
lbr,1997,292.9
lbr,1998,349.65
lbr,1999,404.26
lbr,2000,458.82
lbr,2001,501.29
lbr,2002,521.09
lbr,2003,509.12
lbr,2004,482.82
lbr,2005,455.58
lbr,2006,425.5
lbr,2007,394.22
lbr,2008,345.55
lbr,2009,303.27
lbr,2010,252.68
lbr,2011,212.83
lby,1990,2.82
lby,1991,3.1
lby,1992,3.35
lby,1993,3.57
lby,1994,3.79
lby,1995,4.07
lby,1996,4.4
lby,1997,4.77
lby,1998,5.2
lby,1999,5.76
lby,2000,6.64
lby,2001,7.8
lby,2002,9.02
lby,2003,10.04
lby,2004,10.72
lby,2005,11.03
lby,2006,10.99
lby,2007,10.7
lby,2008,10.54
lby,2009,11.01
lby,2010,12.02
lby,2011,13.75
lca,1990,0.36
lca,1991,0.21
lca,1992,0.25
lca,1993,0.29
lca,1994,0.3
lca,1995,0.28
lca,1996,0.3
lca,1997,0.22
lca,1998,0.19
lca,1999,0.22
lca,2000,0.26
lca,2001,0.22
lca,2002,0.21
lca,2003,0.18
lca,2004,0.17
lca,2005,0.14
lca,2006,0.12
lca,2007,0.11
lca,2008,0.09
lca,2009,0.09
lca,2010,0.09
lca,2011,0.08
lka,1990,7.4
lka,1991,8.19
lka,1992,9
lka,1993,9.72
lka,1994,10.32
lka,1995,10.85
lka,1996,11.27
lka,1997,11.5
lka,1998,11.19
lka,1999,10.64
lka,2000,10.08
lka,2001,9.64
lka,2002,9.42
lka,2003,9.11
lka,2004,8.9
lka,2005,8.89
lka,2006,8.97
lka,2007,8.99
lka,2008,8.22
lka,2009,8.47
lka,2010,8.34
lka,2011,8.7
lso,1990,154.96
lso,1991,229.36
lso,1992,320.58
lso,1993,430.24
lso,1994,554.43
lso,1995,689.37
lso,1996,828.46
lso,1997,971.64
lso,1998,1099.68
lso,1999,1219.73
lso,2000,1327.46
lso,2001,1411.68
lso,2002,1479.28
lso,2003,1528.93
lso,2004,1553.72
lso,2005,1560
lso,2006,1534.23
lso,2007,1429.44
lso,2008,1322.29
lso,2010,663.91
lso,2011,530.03
ltu,1990,0.19
ltu,1991,0.24
ltu,1992,0.18
ltu,1993,0.43
ltu,1994,0.35
ltu,1995,0.36
ltu,1996,0.25
ltu,1997,0.26
ltu,1998,0.29
ltu,1999,0.31
ltu,2000,0.37
ltu,2001,0.31
ltu,2002,0.29
ltu,2003,0.33
ltu,2004,0.35
ltu,2005,0.22
ltu,2006,0.26
ltu,2007,0.3
ltu,2008,0.34
ltu,2009,0.35
ltu,2010,0.39
ltu,2012,0.39
ltu,2013,0.4
lux,1990,0.07
lux,1991,0.08
lux,1992,0.09
lux,1993,0.11
lux,1994,0.11
lux,1995,0.1
lux,1996,0.1
lux,1997,0.06
lux,1998,0.04
lux,1999,0.04
lux,2000,0.04
lux,2001,0.03
lux,2002,0.03
lux,2003,0.03
lux,2004,0.03
lux,2005,0.03
lux,2006,0.02
lux,2007,0.02
lux,2008,0.02
lux,2009,0.02
lux,2010,0.02
lva,1990,0.77
lva,1991,0.61
lva,1992,1.05
lva,1993,0.69
lva,1994,0.61
lva,1995,0.72
lva,1996,0.74
lva,1997,0.77
lva,1998,0.72
lva,1999,0.72
lva,2000,0.71
lva,2001,0.6
lva,2002,0.69
lva,2003,0.71
lva,2004,0.62
lva,2005,0.56
lva,2006,0.65
lva,2007,0.63
lva,2008,0.84
lva,2009,0.79
lva,2010,0.9
lva,2013,0.87
mar,1990,36.94
mar,1991,44.85
mar,1992,53.95
mar,1993,64.36
mar,1994,75.32
mar,1995,86.67
mar,1996,97.73
mar,1997,109.09
mar,1998,121.31
mar,1999,134.5
mar,2000,148.28
mar,2001,162.26
mar,2002,176.59
mar,2003,187.96
mar,2004,197.95
mar,2005,204.28
mar,2006,206.68
mar,2007,206.82
mar,2008,203.98
mar,2009,196.71
mar,2010,187.62
mar,2011,181.22
mda,1990,0.61
mda,1991,0.89
mda,1992,0.73
mda,1993,0.98
mda,1994,0.93
mda,1995,0.8
mda,1996,0.87
mda,1997,0.8
mda,1998,0.86
mda,1999,0.97
mda,2000,1.09
mda,2001,0.98
mda,2002,1.02
mda,2003,0.94
mda,2004,1.05
mda,2005,0.9
mda,2006,0.8
mda,2007,0.78
mda,2008,0.77
mda,2009,0.63
mda,2010,0.61
mda,2013,0.59
mdg,1990,0.53
mdg,1991,1.3
mdg,1992,2.95
mdg,1993,6.22
mdg,1994,12.07
mdg,1995,21.77
mdg,1996,36.95
mdg,1997,59.5
mdg,1998,91.02
mdg,1999,132.62
mdg,2000,183.47
mdg,2001,241.45
mdg,2002,300.36
mdg,2003,355.41
mdg,2004,400.23
mdg,2005,431.07
mdg,2006,447.29
mdg,2007,448.88
mdg,2008,438.18
mdg,2009,418.25
mdg,2010,395.99
mdg,2011,369.88
mdv,1990,0.02
mdv,1991,0.02
mdv,1992,0.02
mdv,1993,0.02
mdv,1994,0.02
mdv,1995,0.03
mdv,1996,0.03
mdv,1997,0.03
mdv,1998,0.03
mdv,1999,0.03
mdv,2000,0.03
mdv,2001,0.03
mdv,2002,0.03
mdv,2003,0.04
mdv,2004,0.04
mdv,2005,0.04
mdv,2006,0.04
mdv,2007,0.05
mdv,2008,0.05
mdv,2009,0.05
mdv,2010,0.05
mdv,2011,0.05
mdv,2012,0.05
mex,1990,127.66
mex,1991,131.29
mex,1992,143.68
mex,1993,145.5
mex,1994,128.73
mex,1995,153.36
mex,1996,151.23
mex,1997,177.02
mex,1998,341.03
mex,1999,310.91
mex,2000,309.36
mex,2001,307.66
mex,2002,299.92
mex,2003,325.75
mex,2004,301.47
mex,2005,263.3
mex,2006,251.26
mex,2007,271.42
mex,2008,256.45
mex,2009,239.42
mex,2010,228.96
mex,2012,221.99
mhl,1990,0.24
mhl,1991,0.26
mhl,1992,0.27
mhl,1993,0.28
mhl,1994,0.28
mhl,1995,0.29
mhl,1996,0.29
mhl,1997,0.28
mhl,1998,0.28
mhl,1999,0.28
mhl,2000,0.28
mhl,2001,0.28
mhl,2002,0.28
mhl,2003,0.29
mhl,2004,0.3
mhl,2005,0.3
mhl,2006,0.32
mhl,2007,0.3
mhl,2008,0.33
mhl,2009,0.35
mhl,2010,0.29
mhl,2011,0.21
mhl,2012,0.13
mkd,1990,0.09
mkd,1991,0.1
mkd,1992,0.12
mkd,1993,0.12
mkd,1994,0.13
mkd,1995,0.13
mkd,1996,0.12
mkd,1997,0.12
mkd,1998,0.15
mkd,1999,0.17
mkd,2000,0.18
mkd,2001,0.21
mkd,2002,0.25
mkd,2003,0.32
mkd,2004,0.39
mkd,2005,0.46
mkd,2006,0.51
mkd,2007,0.55
mkd,2008,0.59
mkd,2009,0.44
mkd,2011,0.39
mli,1990,110.05
mli,1991,162.27
mli,1992,227.07
mli,1993,303.19
mli,1994,387.59
mli,1995,481.2
mli,1996,582.11
mli,1997,686.02
mli,1998,786.23
mli,1999,878.51
mli,2000,958.46
mli,2001,1027.77
mli,2002,1084.74
mli,2003,1127.01
mli,2004,1155.35
mli,2005,1167.58
mli,2006,1134.18
mli,2007,1095.42
mli,2008,1078.11
mli,2009,1001.74
mli,2010,963.35
mli,2011,937.67
mlt,1990,0.06
mlt,1991,0.07
mlt,1992,0.08
mlt,1993,0.09
mlt,1994,0.1
mlt,1995,0.1
mlt,1996,0.09
mlt,1997,0.05
mlt,1998,0.04
mlt,1999,0.03
mlt,2000,0.03
mlt,2001,0.03
mlt,2002,0.03
mlt,2003,0.03
mlt,2004,0.03
mlt,2005,0.03
mlt,2006,0.02
mlt,2007,0.02
mlt,2008,0.02
mlt,2009,0.02
mlt,2010,0.02
mlt,2013,0.02
mmr,1990,15.95
mmr,1991,46.82
mmr,1992,96.91
mmr,1993,158.21
mmr,1994,224.7
mmr,1995,294.5
mmr,1996,366.53
mmr,1997,443.07
mmr,1998,526.15
mmr,1999,617.76
mmr,2000,718.35
mmr,2001,821.35
mmr,2002,911.88
mmr,2003,976.91
mmr,2004,1012.76
mmr,2005,1023.45
mmr,2006,1012.79
mmr,2007,975.03
mmr,2008,871.99
mmr,2009,758.39
mmr,2010,670.22
mmr,2011,610.16
mne,1990,0.15
mne,1991,0.17
mne,1992,0.2
mne,1993,0.23
mne,1994,0.26
mne,1995,0.28
mne,1996,0.31
mne,1997,0.33
mne,1998,0.35
mne,1999,0.36
mne,2000,0.37
mne,2001,0.37
mne,2002,0.36
mne,2003,0.35
mne,2004,0.34
mne,2005,0.34
mne,2006,0.33
mne,2007,0.31
mne,2008,0.29
mne,2009,0.27
mne,2011,0.27
mne,2012,0.27
mng,1990,0
mng,1991,0.01
mng,1992,0.03
mng,1993,0.07
mng,1994,0.13
mng,1995,0.24
mng,1996,0.41
mng,1997,0.6
mng,1998,0.74
mng,1999,0.82
mng,2000,0.85
mng,2001,0.84
mng,2002,0.82
mng,2003,0.79
mng,2004,0.75
mng,2005,0.61
mng,2006,0.53
mng,2007,0.56
mng,2008,0.59
mng,2009,0.62
mng,2010,0.66
mng,2013,1.25
mnp,1990,0.02
mnp,1991,0.03
mnp,1992,0.03
mnp,1993,0.03
mnp,1994,0.03
mnp,1995,0.04
mnp,1996,0.04
mnp,1997,0.05
mnp,1998,0.07
mnp,1999,0.08
mnp,2000,0.1
mnp,2001,0.1
mnp,2002,0.1
mnp,2003,0.09
mnp,2004,0.08
mnp,2005,0.07
mnp,2006,0.07
mnp,2007,0.06
mnp,2008,0.05
mnp,2009,0.04
mnp,2011,0.02
mnp,2012,0.01
moz,1990,883.77
moz,1991,1345.09
moz,1992,1944.66
moz,1993,2694.2
moz,1994,3593.42
moz,1995,4637.8
moz,1996,5815.55
moz,1997,7107.17
moz,1998,8457.26
moz,1999,9795.09
moz,2000,11144.38
moz,2001,12463.73
moz,2002,13719.63
moz,2003,14845.41
moz,2004,15797.24
moz,2005,16653.67
moz,2006,17372.29
moz,2007,17488.98
moz,2008,17604.22
moz,2009,17554.8
moz,2010,18220.77
moz,2011,18255.25
mrt,1990,3.24
mrt,1991,3.04
mrt,1992,2.58
mrt,1993,2.02
mrt,1994,1.58
mrt,1995,1.22
mrt,1996,0.97
mrt,1997,0.81
mrt,1998,0.7
mrt,1999,0.63
mrt,2000,0.63
mrt,2001,0.6
mrt,2002,0.59
mrt,2003,0.62
mrt,2004,0.65
mrt,2005,0.63
mrt,2006,0.83
mrt,2007,0.88
mrt,2008,1.05
mrt,2009,1.24
mrt,2010,1.51
mrt,2011,1.17
mrt,2013,1.14
