geo,time,government_health_spending_per_person_international_dollar
ken,1996,18.32
ken,1997,17.58
ken,1998,22.38
ken,1999,18.99
ken,2000,24.65
ken,2001,24.32
ken,2002,22.75
ken,2003,23.13
ken,2004,22.66
ken,2005,24.78
ken,2006,26.85
ken,2007,29.06
ken,2008,26.24
ken,2009,32.64
ken,2010,34.43
kgz,1995,39.37
kgz,1996,33.52
kgz,1997,33.74
kgz,1998,42.24
kgz,1999,35.99
kgz,2000,27.34
kgz,2001,27.82
kgz,2002,30.76
kgz,2003,32.15
kgz,2004,39.06
kgz,2005,41.96
kgz,2006,55.16
kgz,2007,66.48
kgz,2008,62.1
kgz,2009,78.4
kgz,2010,78.8
khm,1995,6.878
khm,1996,16.73
khm,1997,13.75
khm,1998,9.515
khm,1999,9.455
khm,2000,11.86
khm,2001,16.67
khm,2002,20.99
khm,2003,27.37
khm,2004,29.86
khm,2005,23.1
khm,2006,25.29
khm,2007,31.13
khm,2008,34.85
khm,2009,40.4
khm,2010,45.08
kir,1995,138.4
kir,1996,144.2
kir,1997,155.8
kir,1998,127.7
kir,1999,163.8
kir,2000,156.6
kir,2001,170.6
kir,2002,179.6
kir,2003,205.9
kir,2004,227.1
kir,2005,215.8
kir,2006,216.4
kir,2007,270.3
kir,2008,257.7
kir,2009,249.2
kir,2010,212
kna,1995,260.9
kna,1996,275.3
kna,1997,276.8
kna,1998,286.5
kna,1999,302.5
kna,2000,341.8
kna,2001,323
kna,2002,308.3
kna,2003,291
kna,2004,279.7
kna,2005,305.7
kna,2006,421.4
kna,2007,410.9
kna,2008,366.1
kna,2009,339.1
kna,2010,525.5
kor,1995,184.8
kor,1996,226.6
kor,1997,257.1
kor,1998,277.7
kor,1999,333.8
kor,2000,374.8
kor,2001,504.1
kor,2002,518.9
kor,2003,548.2
kor,2004,597.3
kor,2005,682.9
kor,2006,812.4
kor,2007,921.3
kor,2008,971
kor,2009,1093
kor,2010,1193
kwt,1995,872.6
kwt,1996,798.8
kwt,1997,865.5
kwt,1998,1024
kwt,1999,802.1
kwt,2000,535.3
kwt,2001,814.7
kwt,2002,801
kwt,2003,850.9
kwt,2004,795.4
kwt,2005,758.4
kwt,2006,763.4
kwt,2007,721.6
kwt,2008,823.1
kwt,2009,1428
kwt,2010,910.2
lao,1995,22.43
lao,1996,25.73
lao,1997,37.52
lao,1998,29.5
lao,1999,13.05
lao,2000,13.99
lao,2001,14.23
lao,2002,14.08
lao,2003,17.29
lao,2004,11.83
lao,2005,9.212
lao,2006,9.719
lao,2007,9.376
lao,2008,23.1
lao,2009,26.14
lao,2010,32.34
lbn,1995,213
lbn,1996,234.4
lbn,1997,250.6
lbn,1998,236.5
lbn,1999,226.3
lbn,2000,245.8
lbn,2001,278.3
lbn,2002,309.9
lbn,2003,285.6
lbn,2004,332.2
lbn,2005,352.5
lbn,2006,341.7
lbn,2007,378.3
lbn,2008,399.5
lbn,2009,404.3
lbn,2010,383.9
lbr,1998,4.247
lbr,1999,5.279
lbr,2000,5.658
lbr,2001,6.675
lbr,2002,4.581
lbr,2003,3.577
lbr,2004,4.205
lbr,2005,5.414
lbr,2006,6.971
lbr,2007,10.8
lbr,2008,15.89
lbr,2009,17.13
lbr,2010,16.03
lby,1995,110.6
lby,1996,104.1
lby,1997,99.71
lby,1998,137.3
lby,1999,196
lby,2000,213.7
lby,2001,288.7
lby,2002,341.6
lby,2003,337.9
lby,2004,275.1
lby,2005,245.4
lby,2006,236.8
lby,2007,312.1
lby,2008,362.1
lby,2009,477.7
lby,2010,490.1
lca,1995,190
lca,1996,233.9
lca,1997,200.9
lca,1998,219.2
lca,1999,224.4
lca,2000,232.9
lca,2001,245.6
lca,2002,251.2
lca,2003,242.3
lca,2004,264.8
lca,2005,273.3
lca,2006,332
lca,2007,335.4
lca,2008,410.5
lca,2009,502.2
lca,2010,486.4
lka,1995,32.11
lka,1996,33.65
lka,1997,34.18
lka,1998,44.4
lka,1999,43.38
lka,2000,49.14
lka,2001,46.68
lka,2002,46.7
lka,2003,49.77
lka,2004,63.43
lka,2005,66.78
lka,2006,76.37
lka,2007,77.35
lka,2008,71.8
lka,2009,68.94
lka,2010,66.43
lso,1995,30.15
lso,1996,32.49
lso,1997,27.74
lso,1998,30.49
lso,1999,30.19
lso,2000,34.78
lso,2001,45.82
lso,2002,40.78
lso,2003,45.12
lso,2004,44.85
lso,2005,39.95
lso,2006,53.97
lso,2007,77.07
lso,2008,89.08
lso,2009,103.5
lso,2010,129.6
ltu,1995,247.4
ltu,1996,262.1
ltu,1997,304.5
ltu,1998,369.7
ltu,1999,372.4
ltu,2000,390
ltu,2001,436.6
ltu,2002,509.1
ltu,2003,595.8
ltu,2004,499.5
ltu,2005,564.5
ltu,2006,694.7
ltu,2007,830.1
ltu,2008,941.1
ltu,2009,948.6
ltu,2010,954.9
lux,1995,2003
lux,1996,2111
lux,1997,2115
lux,1998,2266
lux,1999,2567
lux,2000,3412
lux,2001,3363
lux,2002,4068
lux,2003,3919
lux,2004,4523
lux,2005,4612
lux,2006,5180
lux,2007,5073
lux,2008,5107
lux,2009,5538
lux,2010,5692
lva,1995,209.5
lva,1996,206.3
lva,1997,227.8
lva,1998,262.7
lva,1999,278.4
lva,2000,260.5
lva,2001,278.4
lva,2002,320.4
lva,2003,343.8
lva,2004,431.6
lva,2005,471.7
lva,2006,650.4
lva,2007,727.4
lva,2008,741.9
lva,2009,657.4
lva,2010,668
mar,1995,26.74
mar,1996,29.28
mar,1997,26.87
mar,1998,28.57
mar,1999,29.27
mar,2000,32.12
mar,2001,40.54
mar,2002,40.65
mar,2003,44.2
mar,2004,48.31
mar,2005,51.03
mar,2006,67.21
mar,2007,77.07
mar,2008,83.93
mar,2009,93.43
mar,2010,93.38
mco,1995,2012
mco,1996,1993
mco,1997,2171
mco,1998,2181
mco,1999,2438
mco,2000,2459
mco,2001,2602
mco,2002,2703
mco,2003,3265
mco,2004,3535
mco,2005,3689
mco,2006,3811
mco,2007,3942
mco,2008,4775
mco,2009,5219
mco,2010,5238
mda,1995,74
mda,1996,82.96
mda,1997,78.5
mda,1998,55.5
mda,1999,35.7
mda,2000,47.44
mda,2001,51.25
mda,2002,70.88
mda,2003,75.99
mda,2004,88.71
mda,2005,98.64
mda,2006,120.9
mda,2007,134.1
mda,2008,162
mda,2009,173
mda,2010,165
mdg,1995,10.68
mdg,1996,13.39
mdg,1997,15.21
mdg,1998,14.42
mdg,1999,15.11
mdg,2000,19.78
mdg,2001,22.34
mdg,2002,18.72
mdg,2003,17.82
mdg,2004,19.74
mdg,2005,21.33
mdg,2006,24.21
mdg,2007,26.6
mdg,2008,31.92
mdg,2009,26.22
mdg,2010,21.89
mdv,1995,76.12
mdv,1996,81.41
mdv,1997,88.36
mdv,1998,96.01
mdv,1999,108.8
mdv,2000,127.2
mdv,2001,125.5
mdv,2002,131.3
mdv,2003,168.2
mdv,2004,204.9
mdv,2005,273.6
mdv,2006,324.5
mdv,2007,333.9
mdv,2008,431.1
mdv,2009,277.4
mdv,2010,280.7
mex,1995,162.6
mex,1996,153.2
mex,1997,181.9
mex,1998,199.8
mex,1999,224.7
mex,2000,236.7
mex,2001,247.3
mex,2002,255.9
mex,2003,277.8
mex,2004,310.9
mex,2005,329
mex,2006,351
mex,2007,382.1
mex,2008,418.4
mex,2009,444.8
mhl,1995,269.1
mhl,1996,336.1
mhl,1997,345.1
mhl,1998,238
mhl,1999,228.5
mhl,2000,292.5
mhl,2001,260.7
mhl,2002,256.2
mhl,2003,235.6
mhl,2004,259.8
mhl,2005,257.1
mhl,2006,284.3
mhl,2007,309.9
mhl,2008,279.2
mhl,2009,328.8
mhl,2010,313.9
mkd,1995,247.6
mkd,1996,261
mkd,1997,289
mkd,1998,353.2
mkd,1999,296.8
mkd,2000,299.2
mkd,2001,291.7
mkd,2002,332.2
mkd,2003,349.7
mkd,2004,364.7
mkd,2005,393.9
mkd,2006,447.4
mkd,2007,418.7
mkd,2008,506.6
mkd,2009,507.6
mkd,2010,504.3
mli,1995,16.53
mli,1996,18.55
mli,1997,16.46
mli,1998,15
mli,1999,13.66
mli,2000,15.26
mli,2001,24.66
mli,2002,18.61
mli,2003,21.81
mli,2004,26.31
mli,2005,25.59
mli,2006,27.61
mli,2007,27.07
mli,2008,26.12
mli,2009,26.84
mli,2010,25.89
mlt,1995,591.9
mlt,1996,611.5
mlt,1997,695.5
mlt,1998,739.6
mlt,1999,767.3
mlt,2000,904.3
mlt,2001,915.5
mlt,2002,1091
mlt,2003,1154
mlt,2004,1208
mlt,2005,1350
mlt,2006,1426
mlt,2007,1360
mlt,2008,1360
mlt,2009,1387
mlt,2010,1481
mmr,1995,1.895
mmr,1996,1.561
mmr,1997,1.3
mmr,1998,0.9683
mmr,1999,1.099
mmr,2000,1.9
mmr,2001,1.848
mmr,2002,3.088
mmr,2003,2.773
mmr,2004,3.535
mmr,2005,2.547
mmr,2006,4.59
mmr,2007,4.062
mmr,2008,4.452
mmr,2009,4.033
mmr,2010,4.191
mne,1995,312.2
mne,1996,297
mne,1997,305.3
mne,1998,325.9
mne,1999,302.3
mne,2000,327.6
mne,2001,389.7
mne,2002,399.5
mne,2003,474.7
mne,2004,477.2
mne,2005,496.7
mne,2006,579.3
mne,2007,664.7
mne,2008,771.9
mne,2009,866.2
mne,2010,776
mng,1995,40.18
mng,1996,51.35
mng,1997,54.43
mng,1998,58.63
mng,1999,63.69
mng,2000,73.58
mng,2001,78.06
mng,2002,81.4
mng,2003,78.95
mng,2004,85.94
mng,2005,75.95
mng,2006,80.99
mng,2007,106.3
mng,2008,124.9
mng,2009,118.8
mng,2010,119.8
moz,1995,11.13
moz,1996,9.038
moz,1997,11.25
moz,1998,12.37
moz,1999,15.9
moz,2000,19.34
moz,2001,19.83
moz,2002,24.16
moz,2003,23.31
moz,2004,21.6
moz,2005,28.83
moz,2006,28.96
moz,2007,27.79
moz,2008,24.53
moz,2009,34.63
moz,2010,34.93
mrt,1995,32.45
mrt,1996,22.49
mrt,1997,23.24
mrt,1998,33.51
mrt,1999,48.79
mrt,2000,48.36
mrt,2001,36.67
mrt,2002,49.25
mrt,2003,44.38
mrt,2004,53.24
mrt,2005,47.85
mrt,2006,44.34
mrt,2007,48.97
mrt,2008,48.63
mrt,2009,41.64
mrt,2010,41.96
mus,1995,116.1
mus,1996,118.7
mus,1997,126.9
mus,1998,138.3
mus,1999,137.4
mus,2000,158.6
mus,2001,167.6
mus,2002,187.2
mus,2003,196.9
mus,2004,227.6
mus,2005,222.6
mus,2006,226.6
mus,2007,216.9
mus,2008,221.2
mus,2009,265.2
mus,2010,334.7
mwi,1995,9.489
mwi,1996,6.889
mwi,1997,9.01
mwi,1998,10.85
mwi,1999,13.33
mwi,2000,16.43
mwi,2001,12.4
mwi,2002,16.42
mwi,2003,27.1
mwi,2004,35.75
mwi,2005,39.12
mwi,2006,43.17
mwi,2007,36.78
mwi,2008,36.17
mwi,2009,42.17
mwi,2010,39.34
mys,1995,129.3
mys,1996,143.7
mys,1997,137.1
mys,1998,139.2
mys,1999,151.5
mys,2000,165.9
mys,2001,197.9
mys,2002,206.6
mys,2003,261
mys,2004,240.6
mys,2005,213.9
mys,2006,270.6
mys,2007,276.9
mys,2008,294.1
mys,2009,350.3
mys,2010,355.9
nam,1995,155.7
nam,1996,170.9
nam,1997,182.6
nam,1998,186.9
nam,1999,197
nam,2000,167.7
nam,2001,140.1
nam,2002,150.7
nam,2003,164.1
nam,2004,160.4
nam,2005,186.3
nam,2006,176.8
nam,2007,227
nam,2008,232
nam,2009,246.3
nam,2010,254.3
ner,1995,6.886
ner,1996,6.202
ner,1997,8.161
ner,1998,9.012
ner,1999,8.761
ner,2000,7.465
ner,2001,9.744
ner,2002,10.29
ner,2003,9.554
ner,2004,10.24
ner,2005,17.97
ner,2006,20.43
ner,2007,17.57
ner,2008,19.21
ner,2009,18.54
ner,2010,18.79
nga,1995,13.09
nga,1996,11.11
nga,1997,13.18
nga,1998,17.94
nga,1999,20.21
nga,2000,20.05
nga,2001,20.17
nga,2002,13.5
nga,2003,25.09
nga,2004,37.46
nga,2005,33.7
nga,2006,36.25
nga,2007,47.53
nga,2008,50.18
nga,2009,47.66
nga,2010,45.98
nic,1995,80.62
nic,1996,77.69
nic,1997,54.85
nic,1998,60.95
nic,1999,57.15
nic,2000,70.84
nic,2001,72.35
nic,2002,77.17
nic,2003,92.22
nic,2004,96.53
nic,2005,104.6
nic,2006,111.8
nic,2007,130.5
nic,2008,138.2
nic,2009,139.1
niu,1995,245.7
niu,1996,321.8
niu,1997,303.6
niu,1998,292.5
niu,1999,306.3
niu,2000,801.7
niu,2001,4131
niu,2002,1246
niu,2003,1565
niu,2004,1999
niu,2005,2015
niu,2006,2563
niu,2007,2781
niu,2008,3018
niu,2009,3257
niu,2010,3549
nld,1995,1275
nld,1996,1230
nld,1997,1299
nld,1998,1318
nld,1999,1366
nld,2000,1476
nld,2001,1605
nld,2002,1770
nld,2003,1895
nld,2004,1981
nld,2005,2088
nld,2006,2799
nld,2007,2966
nld,2008,3184
nld,2009,3858
nld,2010,3991
nor,1995,1730
nor,1996,1833
nor,1997,1909
nor,1998,2085
nor,1999,2295
nor,2000,2509
nor,2001,2728
nor,2002,3028
nor,2003,3210
nor,2004,3408
nor,2005,3594
nor,2006,3861
nor,2007,4111
nor,2008,4408
nor,2009,4502
nor,2010,4552
npl,1995,5.361
npl,1996,5.789
npl,1997,7.503
npl,1998,8.863
npl,1999,7.552
npl,2000,9.059
npl,2001,12.63
npl,2002,12.94
npl,2003,12.36
npl,2004,15.85
npl,2005,18.05
npl,2006,21.7
npl,2007,18.77
npl,2008,24.4
npl,2009,25.5
npl,2010,21.77
nru,1995,909
nru,1996,778.7
nru,1997,723.1
nru,1998,702
nru,1999,668.4
nru,2000,407
nru,2001,406.5
nru,2002,402.5
nru,2003,393.9
nru,2004,269.6
nru,2005,286.6
nru,2006,219.1
nru,2007,326.1
nru,2008,290
nru,2009,175.5
nru,2010,180.6
nzl,1995,956.4
nzl,1996,968.8
nzl,1997,1042
nzl,1998,1115
nzl,1999,1177
nzl,2000,1250
nzl,2001,1300
nzl,2002,1427
nzl,2003,1443
nzl,2004,1566
nzl,2005,1687
nzl,2006,1905
nzl,2007,2008
nzl,2008,2230
nzl,2009,2414
nzl,2010,2513
omn,1995,394.8
omn,1996,398.8
omn,1997,400.2
omn,1998,450.7
omn,1999,436.5
omn,2000,536.9
omn,2001,580.3
omn,2002,626
omn,2003,626.3
omn,2004,606.6
omn,2005,562.7
omn,2006,529
omn,2007,599.8
omn,2008,478.8
omn,2009,650.8
omn,2010,478.9
pak,1995,12.13
pak,1996,13.66
pak,1997,12.64
pak,1998,11.09
pak,1999,11.1
pak,2000,10.48
pak,2001,9.678
pak,2002,14.45
pak,2003,11.99
pak,2004,13.66
pak,2005,14.99
pak,2006,18.82
pak,2007,19.67
pak,2008,21.39
pak,2009,19.77
pak,2010,22.59
pan,1995,305.4
pan,1996,276.3
pan,1997,309.4
pan,1998,320.2
pan,1999,318.2
pan,2000,380.9
pan,2001,376.8
pan,2002,411.3
pan,2003,391.3
pan,2004,479.1
pan,2005,477.2
pan,2006,476.6
pan,2007,495
pan,2008,640.1
pan,2009,788
pan,2010,843.7
per,1995,105.3
per,1996,109.3
per,1997,107.5
per,1998,118.6
per,1999,130.4
per,2000,135.4
per,2001,134.6
per,2002,145
per,2003,145.3
per,2004,150.3
per,2005,169.3
per,2006,178.7
per,2007,231.8
per,2008,309.9
per,2009,268.7
per,2010,259.9
phl,1995,28.02
phl,1996,31.41
phl,1997,35.35
phl,1998,30.73
phl,1999,32.71
phl,2000,36.5
phl,2001,32.62
phl,2002,28.37
phl,2003,34.87
phl,2004,36.89
phl,2005,41.82
phl,2006,39.75
phl,2007,41.5
phl,2008,39.82
phl,2009,46.64
phl,2010,50.31
plw,1995,991.3
plw,1996,1145
plw,1997,1124
plw,1998,913
plw,1999,926.8
plw,2000,946.3
plw,2001,949.5
plw,2002,931.9
plw,2003,958.6
plw,2004,1117
plw,2005,1078
plw,2006,1156
plw,2007,1209
plw,2008,1092
plw,2009,1115
plw,2010,1089
png,1995,55.21
png,1996,61.32
png,1997,51.07
png,1998,56.05
png,1999,60.1
png,2000,56.3
png,2001,64.64
png,2002,61.78
png,2003,56.8
png,2004,67.35
png,2005,57.02
png,2006,50.9
png,2007,48.55
png,2008,54.48
png,2009,60.05
png,2010,62.76
pol,1995,298.6
pol,1996,350.2
pol,1997,357.8
pol,1998,365.6
pol,1999,407.7
pol,2000,408.6
pol,2001,461.3
pol,2002,521.4
pol,2003,523
pol,2004,553.7
pol,2005,593.6
pol,2006,653.1
pol,2007,763.5
pol,2008,913.6
pol,2009,1006
pol,2010,1072
prt,1995,634.8
prt,1996,713.3
prt,1997,762.2
prt,1998,812.1
prt,1999,897.8
prt,2000,1092
prt,2001,1133
prt,2002,1207
prt,2003,1287
prt,2004,1340
prt,2005,1484
prt,2006,1522
prt,2007,1591
prt,2008,1633
prt,2009,1825
prt,2010,1921
pry,1995,83.04
pry,1996,98.33
pry,1997,97.07
pry,1998,114.3
pry,1999,121.3
pry,2000,125.9
pry,2001,108.5
pry,2002,98.3
pry,2003,84.42
pry,2004,86.41
pry,2005,95.93
pry,2006,111.1
pry,2007,109.5
pry,2008,115.8
pry,2009,115.2
pry,2010,110.1
qat,1995,976.9
qat,1996,1067
qat,1997,1226
qat,1998,1383
qat,1999,495.5
qat,2000,1044
qat,2001,1306
qat,2002,1466
qat,2003,2535
qat,2004,2509
qat,2005,2093
qat,2006,1829
qat,2007,1573
qat,2008,1236
qat,2009,1541
qat,2010,1257
rou,1995,136.9
rou,1996,141.9
rou,1997,185.1
rou,1998,150.9
rou,1999,181.7
rou,2000,201.2
rou,2001,227
rou,2002,265.7
rou,2003,347.2
rou,2004,359.8
rou,2005,417.8
rou,2006,453.4
rou,2007,551.4
rou,2008,668.4
rou,2009,646.4
rou,2010,633.7
rus,1995,221.6
rus,1996,218.2
rus,1997,286
rus,1998,235.3
rus,1999,211.9
rus,2000,221.2
rus,2001,244.7
rus,2002,283.1
rus,2003,304.1
rus,2004,315.7
rus,2005,381.1
rus,2006,499.9
rus,2007,575.3
rus,2008,624.9
rus,2009,660.9
rus,2010,619.7
rwa,1995,7.813
rwa,1996,9.848
rwa,1997,10.37
rwa,1998,14.41
rwa,1999,11.24
rwa,2000,9.685
rwa,2001,13.28
rwa,2002,15.21
rwa,2003,23.41
rwa,2004,25.33
rwa,2005,30.97
rwa,2006,46.2
rwa,2007,43.44
rwa,2008,47.7
rwa,2009,53.82
rwa,2010,60.59
sau,1995,243.4
sau,1996,264.2
sau,1997,295.7
sau,1998,338.2
sau,1999,482.6
sau,2000,549.7
sau,2001,584.6
sau,2002,543.9
sau,2003,538.8
sau,2004,513
sau,2005,526.4
sau,2006,588.2
sau,2007,583
sau,2008,460.5
sau,2009,601.5
sau,2010,608.2
sdn,1995,4.277
sdn,1996,9.414
sdn,1997,9.146
sdn,1998,10.47
sdn,1999,8.579
sdn,2000,11.37
sdn,2001,12.78
sdn,2002,13.88
sdn,2003,16.79
sdn,2004,19.74
sdn,2005,22.11
sdn,2006,29.13
sdn,2007,40.03
sdn,2008,48.67
sdn,2009,43.9
sdn,2010,42.16
sen,1995,14.74
sen,1996,17.29
sen,1997,17.02
sen,1998,18.11
sen,1999,21.24
sen,2000,21.56
sen,2001,23.68
sen,2002,27.36
sen,2003,31.11
sen,2004,33.7
sen,2005,50.06
sen,2006,57.54
sen,2007,58.22
sen,2008,58.71
sen,2009,57.73
sen,2010,60.25
sgp,1995,386.6
sgp,1996,394.2
sgp,1997,411.1
sgp,1998,494.3
sgp,1999,469.2
sgp,2000,421.9
sgp,2001,417.3
sgp,2002,379.4
sgp,2003,503
sgp,2004,426.3
sgp,2005,465.5
sgp,2006,482.5
sgp,2007,502.9
sgp,2008,609.7
sgp,2009,762.4
sgp,2010,825
slb,1995,73.06
slb,1996,67.9
slb,1997,72.64
slb,1998,78.48
slb,1999,83.4
slb,2000,86.19
slb,2001,113.1
slb,2002,102.6
slb,2003,105.1
slb,2004,101.5
slb,2005,159.9
slb,2006,138.8
slb,2007,133.5
slb,2008,137
slb,2009,212.7
slb,2010,212.3
sle,1995,5.984
sle,1996,6.236
sle,1997,6.085
sle,1998,4.952
sle,1999,6.702
sle,2000,7.782
sle,2001,9.336
sle,2002,11.67
sle,2003,13
sle,2004,8.783
sle,2005,11.78
sle,2006,10.41
sle,2007,6.861
sle,2008,10.23
sle,2009,11.54
sle,2010,12.15
slv,1995,92.34
slv,1996,119.7
slv,1997,127.5
slv,1998,148.8
slv,1999,153.1
slv,2000,166
slv,2001,169.3
slv,2002,176.6
slv,2003,177.6
slv,2004,191.2
slv,2005,214
slv,2006,250
slv,2007,239.5
slv,2008,242.4
slv,2009,264.6
slv,2010,277.8
smr,1995,1672
smr,1996,1702
smr,1997,1733
smr,1998,1843
smr,1999,2043
smr,2000,2120
smr,2001,2196
smr,2002,2851
smr,2003,2236
smr,2004,2452
smr,2005,2486
smr,2006,2517
smr,2007,2627
smr,2008,2554
smr,2009,2417
smr,2010,2435
som,1995,7.22
som,1996,7.429
som,1997,7.456
som,1998,7.775
som,1999,7.479
som,2000,7.56
som,2001,7.681
srb,1995,186.6
srb,1996,129.8
srb,1997,214
srb,1998,229.1
srb,1999,207.3
srb,2000,302.2
srb,2001,326.9
srb,2002,428.9
srb,2003,433.3
srb,2004,463.3
srb,2005,509.3
srb,2006,560.2
srb,2007,642.9
srb,2008,737.7
srb,2009,719.1
srb,2010,723.3
stp,1995,34.56
stp,1996,32.14
stp,1997,84.42
stp,1998,85.04
stp,1999,115.4
stp,2000,115.8
stp,2001,36.94
stp,2002,39.53
stp,2003,73.57
stp,2004,68.58
stp,2005,82.21
stp,2006,61.96
stp,2007,59.73
stp,2008,58.46
stp,2009,57.9
stp,2010,54.44
sur,1995,107.5
sur,1996,128.2
sur,1997,145.1
sur,1998,201.9
sur,1999,170.7
sur,2000,170.7
sur,2001,179.9
sur,2002,173
sur,2003,174.7
sur,2004,189.8
sur,2005,212.6
sur,2006,254.1
sur,2007,251.4
sur,2008,230.1
sur,2009,289.4
sur,2010,250.2
svk,1995,446
svk,1996,515.4
svk,1997,516.7
svk,1998,534.7
svk,1999,536.8
svk,2000,539.7
svk,2001,593.3
svk,2002,650.1
svk,2003,698.8
svk,2004,779.8
svk,2005,847.7
svk,2006,922.3
svk,2007,1083
svk,2008,1260
svk,2009,1369
svk,2010,1357
svn,1995,754.7
svn,1996,803.9
svn,1997,863.6
svn,1998,925.2
svn,1999,985.8
svn,2000,1073
svn,2001,1158
svn,2002,1250
svn,2003,1269
svn,2004,1358
svn,2005,1424
svn,2006,1521
svn,2007,1532
svn,2008,1794
svn,2009,1873
svn,2010,1879
swe,1995,1508
swe,1996,1615
swe,1997,1618
swe,1998,1700
swe,1999,1826
swe,2000,1941
swe,2001,2029
swe,2002,2200
swe,2003,2322
swe,2004,2404
swe,2005,2405
swe,2006,2590
swe,2007,2792
swe,2008,2969
swe,2009,3033
swe,2010,3047
swz,1995,82.67
swz,1996,92.1
swz,1997,87.62
swz,1998,92.35
swz,1999,99.16
swz,2000,109.8
swz,2001,112.9
swz,2002,121.3
swz,2003,155.1
swz,2004,139.4
swz,2005,158.4
swz,2006,189.3
swz,2007,183
swz,2008,212.1
swz,2009,223.5
swz,2010,211.7
syc,1995,525.9
syc,1996,588.1
syc,1997,716.9
syc,1998,681.6
syc,1999,703.9
syc,2000,664.4
syc,2001,650.5
syc,2002,638.8
syc,2003,685.3
syc,2004,741.4
syc,2005,668.4
syc,2006,711.7
syc,2007,678.9
syc,2008,660
syc,2009,660.2
syc,2010,721.5
syr,1995,68.38
syr,1996,63.3
syr,1997,61.68
syr,1998,67.88
syr,1999,66.61
syr,2000,65.91
syr,2001,73.08
syr,2002,78.91
syr,2003,87.73
syr,2004,83.08
syr,2005,85.79
syr,2006,81.32
syr,2007,86.94
syr,2008,76.68
syr,2009,83.81
syr,2010,80.13
tcd,1995,12.64
tcd,1996,12.98
tcd,1997,12.94
tcd,1998,11.57
tcd,1999,13.52
tcd,2000,17.74
tcd,2001,17.57
tcd,2002,19.35
tcd,2003,23.87
tcd,2004,21.23
tcd,2005,26.71
tcd,2006,17.86
tcd,2007,13.51
tcd,2008,10.56
tcd,2009,11.9
tcd,2010,15.4
tgo,1995,12.54
tgo,1996,12.33
tgo,1997,12.39
tgo,1998,13.28
tgo,1999,11.59
tgo,2000,11.34
tgo,2001,9.472
tgo,2002,7.151
tgo,2003,11.11
tgo,2004,13.27
tgo,2005,16.27
tgo,2006,20.35
tgo,2007,20.02
tgo,2008,22.95
tgo,2009,31.85
tgo,2010,34.01
tha,1995,76.8
tha,1996,89.43
tha,1997,105.8
tha,1998,90.1
tha,1999,88.41
tha,2000,92.88
tha,2001,94.06
tha,2002,125.1
tha,2003,131.6
tha,2004,142.2
tha,2005,152.5
tha,2006,182.4
tha,2007,209.6
tha,2008,242.1
tha,2009,244.2
tha,2010,247.4
tjk,1995,10.83
tjk,1996,9.102
tjk,1997,11.48
tjk,1998,8.62
tjk,1999,8.169
tjk,2000,8.127
tjk,2001,9.103
tjk,2002,9.552
tjk,2003,10.71
tjk,2004,12.52
tjk,2005,17.16
tjk,2006,18.46
tjk,2007,21.08
tjk,2008,26.53
tjk,2009,30.72
tjk,2010,34.24
tkm,1995,30.88
tkm,1996,35.06
tkm,1997,48
tkm,1998,51.56
tkm,1999,41.01
tkm,2000,66.17
tkm,2001,70.65
tkm,2002,70.98
tkm,2003,93.62
tkm,2004,99.82
tkm,2005,96.24
tkm,2006,83.7
tkm,2007,85.5
tkm,2008,73.67
tkm,2009,107.1
tkm,2010,118
tls,1995,91.31
tls,1996,66.5
tls,1997,123.7
tls,1998,52.46
tls,1999,44.73
tls,2000,47.7
tls,2001,51.99
tls,2002,50.53
tls,2003,52.71
tls,2004,58.58
tls,2005,83.92
tls,2006,93.09
tls,2007,82.55
tls,2008,78.7
tls,2009,68.07
tls,2010,46.88
ton,1995,78.07
ton,1996,82.86
ton,1997,90.81
ton,1998,99.88
ton,1999,123.1
ton,2000,114.9
ton,2001,155.6
ton,2002,144.7
ton,2003,166.8
ton,2004,162.8
ton,2005,234.8
ton,2006,204.3
ton,2007,247.6
ton,2008,238.2
ton,2009,167.2
ton,2010,186.8
tto,1995,202.6
tto,1996,189.6
tto,1997,191.6
tto,1998,157.2
tto,1999,215.7
tto,2000,205.9
tto,2001,256.1
tto,2002,347.9
tto,2003,402.6
tto,2004,436.7
tto,2005,600.5
tto,2006,622.6
tto,2007,595
tto,2008,569.1
tto,2009,887.7
tto,2010,868.1
tun,1995,114.5
tun,1996,116.9
tun,1997,122.1
tun,1998,129.5
tun,1999,137.4
tun,2000,159.6
tun,2001,162.3
tun,2002,163.6
tun,2003,176.6
tun,2004,198
tun,2005,208.3
tun,2006,230.9
tun,2007,245.8
tun,2008,269
tun,2009,262.7
tun,2010,262.2
tur,1995,125.6
tur,1996,154
tur,1997,186.1
tur,1998,221.5
tur,1999,238
tur,2000,285.6
tur,2001,302.6
tur,2002,328.2
tur,2003,337.5
tur,2004,389
tur,2005,421.2
tur,2006,511.9
tur,2007,569.5
tur,2008,663.5
tur,2009,719.2
tur,2010,773.9
tuv,1995,77.5
tuv,1996,173.5
tuv,1997,140.2
tuv,1998,170.3
tuv,1999,187.6
tuv,2000,324.5
tuv,2001,379.3
tuv,2002,347.4
tuv,2003,493.9
tuv,2004,393.4
tuv,2005,414.7
tuv,2006,463.8
tuv,2007,443.4
tuv,2008,567.2
tuv,2009,387.8
tuv,2010,472.2
tza,1995,9.677
tza,1996,8.857
tza,1997,10.66
tza,1998,9.7
