geo,geo.name,year,child_mortality_rate_per1000
bra,Brazil,2099,3.0213058634
brn,Brunei,1800,454.69
brn,Brunei,1801,454.69
brn,Brunei,1802,454.69
brn,Brunei,1803,454.69
brn,Brunei,1804,454.69
brn,Brunei,1805,454.69
brn,Brunei,1806,454.69
brn,Brunei,1807,454.69
brn,Brunei,1808,454.69
brn,Brunei,1809,454.69
brn,Brunei,1810,454.69
brn,Brunei,1811,454.69
brn,Brunei,1812,454.69
brn,Brunei,1813,454.69
brn,Brunei,1814,454.69
brn,Brunei,1815,454.69
brn,Brunei,1816,454.69
brn,Brunei,1817,454.69
brn,Brunei,1818,454.69
brn,Brunei,1819,454.69
brn,Brunei,1820,454.69
brn,Brunei,1821,454.69
brn,Brunei,1822,454.69
brn,Brunei,1823,454.69
brn,Brunei,1824,454.69
brn,Brunei,1825,454.69
brn,Brunei,1826,454.69
brn,Brunei,1827,454.69
brn,Brunei,1828,454.69
brn,Brunei,1829,454.69
brn,Brunei,1830,454.69
brn,Brunei,1831,454.69
brn,Brunei,1832,454.69
brn,Brunei,1833,454.69
brn,Brunei,1834,454.69
brn,Brunei,1835,454.69
brn,Brunei,1836,454.69
brn,Brunei,1837,454.69
brn,Brunei,1838,454.69
brn,Brunei,1839,454.69
brn,Brunei,1840,454.69
brn,Brunei,1841,454.69
brn,Brunei,1842,454.69
brn,Brunei,1843,454.69
brn,Brunei,1844,454.69
brn,Brunei,1845,454.69
brn,Brunei,1846,454.69
brn,Brunei,1847,454.69
brn,Brunei,1848,454.69
brn,Brunei,1849,454.69
brn,Brunei,1850,454.69
brn,Brunei,1851,454.69
brn,Brunei,1852,454.69
brn,Brunei,1853,454.69
brn,Brunei,1854,454.69
brn,Brunei,1855,454.69
brn,Brunei,1856,454.69
brn,Brunei,1857,454.69
brn,Brunei,1858,454.69
brn,Brunei,1859,454.69
brn,Brunei,1860,454.69
brn,Brunei,1861,454.69
brn,Brunei,1862,454.69
brn,Brunei,1863,454.69
brn,Brunei,1864,454.69
brn,Brunei,1865,454.69
brn,Brunei,1866,454.69
brn,Brunei,1867,454.69
brn,Brunei,1868,454.69
brn,Brunei,1869,454.69
brn,Brunei,1870,454.69
brn,Brunei,1871,454.69
brn,Brunei,1872,454.69
brn,Brunei,1873,454.69
brn,Brunei,1874,454.69
brn,Brunei,1875,454.69
brn,Brunei,1876,454.69
brn,Brunei,1877,454.69
brn,Brunei,1878,454.69
brn,Brunei,1879,454.69
brn,Brunei,1880,454.69
brn,Brunei,1881,454.69
brn,Brunei,1882,454.69
brn,Brunei,1883,454.69
brn,Brunei,1884,454.69
brn,Brunei,1885,454.69
brn,Brunei,1886,454.69
brn,Brunei,1887,454.69
brn,Brunei,1888,454.69
brn,Brunei,1889,454.69
brn,Brunei,1890,454.69
brn,Brunei,1891,454.69
brn,Brunei,1892,454.69
brn,Brunei,1893,454.69
brn,Brunei,1894,454.68
brn,Brunei,1895,454.64
brn,Brunei,1896,454.57
brn,Brunei,1897,454.45
brn,Brunei,1898,454.27
brn,Brunei,1899,454.03
brn,Brunei,1900,453.71
brn,Brunei,1901,453.31
brn,Brunei,1902,452.85
brn,Brunei,1903,452.32
brn,Brunei,1904,451.71
brn,Brunei,1905,451.04
brn,Brunei,1906,450.29
brn,Brunei,1907,449.47
brn,Brunei,1908,448.58
brn,Brunei,1909,447.64
brn,Brunei,1910,446.64
brn,Brunei,1911,445.61
brn,Brunei,1912,435.23
brn,Brunei,1913,425.05
brn,Brunei,1914,415.04
brn,Brunei,1915,405.19
brn,Brunei,1916,395.57
brn,Brunei,1917,386.1
brn,Brunei,1918,376.77
brn,Brunei,1919,367.63
brn,Brunei,1920,358.64
brn,Brunei,1921,349.79
brn,Brunei,1922,341.1
brn,Brunei,1923,332.56
brn,Brunei,1924,324.16
brn,Brunei,1925,315.87
brn,Brunei,1926,306.71
brn,Brunei,1927,298.73
brn,Brunei,1928,290.87
brn,Brunei,1929,283.14
brn,Brunei,1930,275.55
brn,Brunei,1931,268.06
brn,Brunei,1932,260.68
brn,Brunei,1933,253.45
brn,Brunei,1934,246.32
brn,Brunei,1935,239.29
brn,Brunei,1936,232.39
brn,Brunei,1937,225.6
brn,Brunei,1938,218.9
brn,Brunei,1939,212.31
brn,Brunei,1940,205.85
brn,Brunei,1941,199.48
brn,Brunei,1942,193.227758621
brn,Brunei,1943,187.10375
brn,Brunei,1944,181.04800431
brn,Brunei,1945,175.060551724
brn,Brunei,1946,169.211472701
brn,Brunei,1947,163.460793103
brn,Brunei,1948,157.78853592
brn,Brunei,1949,152.214758621
brn,Brunei,1950,146.749517241
brn,Brunei,1951,144.21691092
brn,Brunei,1952,139.600284483
brn,Brunei,1953,134.852103448
brn,Brunei,1954,129.351153736
brn,Brunei,1955,124.479887931
brn,Brunei,1956,119.527047414
brn,Brunei,1957,114.552735632
brn,Brunei,1958,109.536895115
brn,Brunei,1959,104.659974138
brn,Brunei,1960,99.9120057471
brn,Brunei,1961,95.2529310345
brn,Brunei,1962,90.753
brn,Brunei,1963,86.8937988506
brn,Brunei,1964,83.1237859195
brn,Brunei,1965,79.4229310345
brn,Brunei,1966,76.333204023
brn,Brunei,1967,72.7507586207
brn,Brunei,1968,69.8800387931
brn,Brunei,1969,67.1390172414
brn,Brunei,1970,64.5478333333
brn,Brunei,1971,62.0965086207
brn,Brunei,1972,59.7549698276
brn,Brunei,1973,52.13321561
brn,Brunei,1974,45.4836162094
brn,Brunei,1975,39.6821733894
brn,Brunei,1976,34.6207048592
brn,Brunei,1977,30.2048269556
brn,Brunei,1978,26.352194633
brn,Brunei,1979,22.990965941
brn,Brunei,1980,28.0891041239
brn,Brunei,1981,17.5
brn,Brunei,1982,16.8
brn,Brunei,1983,16.1
brn,Brunei,1984,15.4
brn,Brunei,1985,14.8
brn,Brunei,1986,14.1
brn,Brunei,1987,13.5
brn,Brunei,1988,13.0
brn,Brunei,1989,12.6
brn,Brunei,1990,12.2
brn,Brunei,1991,11.9
brn,Brunei,1992,11.6
brn,Brunei,1993,11.3
brn,Brunei,1994,10.9
brn,Brunei,1995,10.6
brn,Brunei,1996,10.3
brn,Brunei,1997,10.0
brn,Brunei,1998,9.8
brn,Brunei,1999,9.6
brn,Brunei,2000,9.5
brn,Brunei,2001,9.3
brn,Brunei,2002,9.3
brn,Brunei,2003,9.2
brn,Brunei,2004,9.1
brn,Brunei,2005,9.0
brn,Brunei,2006,9.0
brn,Brunei,2007,9.0
brn,Brunei,2008,9.0
brn,Brunei,2009,9.1
brn,Brunei,2010,9.3
brn,Brunei,2011,9.5
brn,Brunei,2012,9.8
brn,Brunei,2013,10.0
brn,Brunei,2014,10.2
brn,Brunei,2015,10.3
brn,Brunei,2016,4.46020089014
brn,Brunei,2017,4.4071866098
brn,Brunei,2018,4.36259405878
brn,Brunei,2019,4.30997461145
brn,Brunei,2020,4.23939067207
brn,Brunei,2021,4.15252809657
brn,Brunei,2022,4.05917171445
brn,Brunei,2023,3.96767601427
brn,Brunei,2024,3.87800065156
brn,Brunei,2025,3.7909708003
brn,Brunei,2026,3.70735784185
brn,Brunei,2027,3.62620212068
brn,Brunei,2028,3.54742294786
brn,Brunei,2029,3.4693161828
brn,Brunei,2030,3.39028527016
brn,Brunei,2031,3.30570192177
brn,Brunei,2032,3.21666027473
brn,Brunei,2033,3.12041100746
brn,Brunei,2034,3.0188868792
brn,Brunei,2035,2.91318202702
brn,Brunei,2036,2.80361920666
brn,Brunei,2037,2.69474601735
brn,Brunei,2038,2.58733384045
brn,Brunei,2039,2.48277750898
brn,Brunei,2040,2.38170047458
brn,Brunei,2041,2.33191576566
brn,Brunei,2042,2.28213105674
brn,Brunei,2043,2.23301014395
brn,Brunei,2044,2.18388923115
brn,Brunei,2045,2.13476831835
brn,Brunei,2046,2.08631120167
brn,Brunei,2047,2.03851788111
brn,Brunei,2048,1.99138835667
brn,Brunei,2049,1.94425883223
brn,Brunei,2050,1.89845690003
brn,Brunei,2051,1.85331876394
brn,Brunei,2052,1.80950822009
brn,Brunei,2053,1.76569767625
brn,Brunei,2054,1.72321472464
brn,Brunei,2055,1.68205936527
brn,Brunei,2056,1.64156780202
brn,Brunei,2057,1.60174003488
brn,Brunei,2058,1.56323985999
brn,Brunei,2059,1.52540348121
brn,Brunei,2060,1.48756710243
brn,Brunei,2061,1.45105831589
brn,Brunei,2062,1.41454952936
brn,Brunei,2063,1.37804074282
brn,Brunei,2064,1.3421957524
brn,Brunei,2065,1.30701455809
brn,Brunei,2066,1.27249715991
brn,Brunei,2067,1.23864355785
brn,Brunei,2068,1.2054537519
brn,Brunei,2069,1.1735915382
brn,Brunei,2070,1.14172932449
brn,Brunei,2071,1.1105309069
brn,Brunei,2072,1.07933248932
brn,Brunei,2073,1.04879786785
brn,Brunei,2074,1.01826324638
brn,Brunei,2075,0.988392421028
brn,Brunei,2076,0.959185391796
brn,Brunei,2077,0.929978362565
brn,Brunei,2078,0.902098925572
brn,Brunei,2079,0.875547080816
brn,Brunei,2080,0.849659032179
brn,Brunei,2081,0.824434779662
brn,Brunei,2082,0.799874323263
brn,Brunei,2083,0.775313866864
brn,Brunei,2084,0.751417206584
brn,Brunei,2085,0.728184342423
brn,Brunei,2086,0.70561527438
brn,Brunei,2087,0.683046206338
brn,Brunei,2088,0.661140934415
brn,Brunei,2089,0.63989945861
brn,Brunei,2090,0.619321778925
brn,Brunei,2091,0.599407895358
brn,Brunei,2092,0.579494011791
brn,Brunei,2093,0.560243924343
brn,Brunei,2094,0.541657633014
brn,Brunei,2095,0.523071341685
brn,Brunei,2096,0.505148846475
brn,Brunei,2097,0.487226351265
brn,Brunei,2098,0.469967652174
brn,Brunei,2099,0.453372749202
bgr,Bulgaria,1800,370.41
bgr,Bulgaria,1801,370.41
bgr,Bulgaria,1802,369.21
bgr,Bulgaria,1803,369.21
bgr,Bulgaria,1804,368.01
bgr,Bulgaria,1805,368.01
bgr,Bulgaria,1806,366.84
bgr,Bulgaria,1807,366.84
bgr,Bulgaria,1808,365.67
bgr,Bulgaria,1809,365.67
bgr,Bulgaria,1810,365.67
bgr,Bulgaria,1811,364.49
bgr,Bulgaria,1812,364.49
bgr,Bulgaria,1813,363.32
bgr,Bulgaria,1814,363.32
bgr,Bulgaria,1815,362.15
bgr,Bulgaria,1816,362.15
bgr,Bulgaria,1817,362.15
bgr,Bulgaria,1818,360.97
bgr,Bulgaria,1819,360.97
bgr,Bulgaria,1820,359.8
bgr,Bulgaria,1821,359.8
bgr,Bulgaria,1822,358.63
bgr,Bulgaria,1823,358.63
bgr,Bulgaria,1824,357.45
bgr,Bulgaria,1825,357.45
bgr,Bulgaria,1826,357.45
bgr,Bulgaria,1827,356.28
bgr,Bulgaria,1828,356.28
bgr,Bulgaria,1829,355.13
bgr,Bulgaria,1830,355.13
bgr,Bulgaria,1831,353.98
bgr,Bulgaria,1832,353.98
bgr,Bulgaria,1833,352.82
bgr,Bulgaria,1834,352.82
bgr,Bulgaria,1835,352.82
bgr,Bulgaria,1836,351.67
bgr,Bulgaria,1837,351.67
bgr,Bulgaria,1838,350.52
bgr,Bulgaria,1839,350.52
bgr,Bulgaria,1840,349.37
bgr,Bulgaria,1841,349.37
bgr,Bulgaria,1842,349.37
bgr,Bulgaria,1843,348.22
bgr,Bulgaria,1844,348.22
bgr,Bulgaria,1845,347.07
bgr,Bulgaria,1846,347.07
bgr,Bulgaria,1847,345.92
bgr,Bulgaria,1848,345.92
bgr,Bulgaria,1849,344.77
bgr,Bulgaria,1850,344.77
bgr,Bulgaria,1851,344.77
bgr,Bulgaria,1852,343.64
bgr,Bulgaria,1853,343.64
bgr,Bulgaria,1854,342.51
bgr,Bulgaria,1855,342.51
bgr,Bulgaria,1856,341.38
bgr,Bulgaria,1857,341.38
bgr,Bulgaria,1858,340.25
bgr,Bulgaria,1859,340.25
bgr,Bulgaria,1860,340.25
bgr,Bulgaria,1861,339.12
bgr,Bulgaria,1862,339.12
bgr,Bulgaria,1863,337.99
bgr,Bulgaria,1864,337.99
bgr,Bulgaria,1865,336.86
bgr,Bulgaria,1866,336.86
bgr,Bulgaria,1867,336.86
bgr,Bulgaria,1868,335.73
bgr,Bulgaria,1869,335.73
bgr,Bulgaria,1870,334.6
bgr,Bulgaria,1871,334.6
bgr,Bulgaria,1872,333.47
bgr,Bulgaria,1873,333.47
bgr,Bulgaria,1874,332.37
bgr,Bulgaria,1875,332.37
bgr,Bulgaria,1876,332.37
bgr,Bulgaria,1877,331.26
bgr,Bulgaria,1878,331.26
bgr,Bulgaria,1879,330.15
bgr,Bulgaria,1880,330.15
bgr,Bulgaria,1881,329.04
bgr,Bulgaria,1882,329.04
bgr,Bulgaria,1883,327.93
bgr,Bulgaria,1884,327.93
bgr,Bulgaria,1885,327.93
bgr,Bulgaria,1886,326.83
bgr,Bulgaria,1887,326.83
bgr,Bulgaria,1888,325.72
bgr,Bulgaria,1889,325.72
bgr,Bulgaria,1890,324.61
bgr,Bulgaria,1891,324.61
bgr,Bulgaria,1892,324.61
bgr,Bulgaria,1893,323.5
bgr,Bulgaria,1894,323.5
bgr,Bulgaria,1895,322.36
bgr,Bulgaria,1896,322.31
bgr,Bulgaria,1897,321.14
bgr,Bulgaria,1898,321.01
bgr,Bulgaria,1899,319.75
bgr,Bulgaria,1900,319.53
bgr,Bulgaria,1901,306.32
bgr,Bulgaria,1902,294.41
bgr,Bulgaria,1903,290.93
bgr,Bulgaria,1904,288.46
bgr,Bulgaria,1905,284.97
bgr,Bulgaria,1906,283.48
bgr,Bulgaria,1907,282.96
bgr,Bulgaria,1908,281.38
bgr,Bulgaria,1909,279.78
bgr,Bulgaria,1910,278.14
bgr,Bulgaria,1911,277.5
bgr,Bulgaria,1912,275.84
bgr,Bulgaria,1913,274.17
bgr,Bulgaria,1914,272.51
bgr,Bulgaria,1915,271.85
bgr,Bulgaria,1916,270.22
bgr,Bulgaria,1917,268.58
bgr,Bulgaria,1918,267.93
bgr,Bulgaria,1919,266.31
bgr,Bulgaria,1920,264.69
bgr,Bulgaria,1921,263.07
bgr,Bulgaria,1922,262.43
bgr,Bulgaria,1923,260.82
bgr,Bulgaria,1924,258.26
bgr,Bulgaria,1925,254.76
bgr,Bulgaria,1926,252.26
bgr,Bulgaria,1927,244.15
bgr,Bulgaria,1928,237.13
bgr,Bulgaria,1929,229.31
bgr,Bulgaria,1930,222.51
bgr,Bulgaria,1931,217.55
bgr,Bulgaria,1932,212.67
bgr,Bulgaria,1933,207.84
bgr,Bulgaria,1934,203.08
bgr,Bulgaria,1935,198.37
bgr,Bulgaria,1936,193.73
bgr,Bulgaria,1937,189.14
bgr,Bulgaria,1938,191.745417757
bgr,Bulgaria,1939,194.38672534
bgr,Bulgaria,1940,197.064417134
bgr,Bulgaria,1941,199.778994334
bgr,Bulgaria,1942,202.53096504
bgr,Bulgaria,1943,205.32084435
bgr,Bulgaria,1944,208.149154457
bgr,Bulgaria,1945,211.01642475
bgr,Bulgaria,1946,213.923191906
bgr,Bulgaria,1947,216.87
bgr,Bulgaria,1948,200.12
bgr,Bulgaria,1949,178.99
bgr,Bulgaria,1950,148.18
bgr,Bulgaria,1951,155.76
bgr,Bulgaria,1952,156.13
bgr,Bulgaria,1953,121.1
bgr,Bulgaria,1954,125.6
bgr,Bulgaria,1955,126.94
bgr,Bulgaria,1956,109.17
bgr,Bulgaria,1957,100.1
bgr,Bulgaria,1958,79.27
bgr,Bulgaria,1959,83.17
bgr,Bulgaria,1960,66.8
bgr,Bulgaria,1961,55.34
bgr,Bulgaria,1962,53.12
bgr,Bulgaria,1963,46.4
bgr,Bulgaria,1964,45.6
bgr,Bulgaria,1965,45.0
bgr,Bulgaria,1966,44.5
bgr,Bulgaria,1967,43.8
bgr,Bulgaria,1968,42.6
bgr,Bulgaria,1969,40.9
bgr,Bulgaria,1970,38.9
bgr,Bulgaria,1971,37.3
bgr,Bulgaria,1972,36.2
bgr,Bulgaria,1973,35.6
bgr,Bulgaria,1974,35.0
bgr,Bulgaria,1975,34.3
bgr,Bulgaria,1976,33.5
bgr,Bulgaria,1977,32.5
bgr,Bulgaria,1978,31.2
bgr,Bulgaria,1979,30.0
bgr,Bulgaria,1980,28.7
bgr,Bulgaria,1981,27.6
bgr,Bulgaria,1982,26.6
bgr,Bulgaria,1983,25.7
bgr,Bulgaria,1984,24.7
bgr,Bulgaria,1985,23.6
bgr,Bulgaria,1986,22.5
bgr,Bulgaria,1987,21.8
bgr,Bulgaria,1988,21.4
bgr,Bulgaria,1989,21.5
bgr,Bulgaria,1990,22.1
bgr,Bulgaria,1991,22.6
bgr,Bulgaria,1992,22.9
bgr,Bulgaria,1993,23.0
bgr,Bulgaria,1994,23.1
bgr,Bulgaria,1995,23.2
bgr,Bulgaria,1996,23.2
bgr,Bulgaria,1997,23.1
bgr,Bulgaria,1998,22.7
bgr,Bulgaria,1999,22.0
bgr,Bulgaria,2000,21.1
bgr,Bulgaria,2001,20.1
bgr,Bulgaria,2002,19.1
bgr,Bulgaria,2003,18.1
bgr,Bulgaria,2004,17.0
bgr,Bulgaria,2005,15.9
bgr,Bulgaria,2006,15.0
bgr,Bulgaria,2007,14.3
bgr,Bulgaria,2008,13.7
bgr,Bulgaria,2009,13.3
bgr,Bulgaria,2010,13.0
bgr,Bulgaria,2011,12.6
bgr,Bulgaria,2012,12.1
bgr,Bulgaria,2013,11.6
bgr,Bulgaria,2014,11.1
bgr,Bulgaria,2015,10.7
bgr,Bulgaria,2016,10.114863805
bgr,Bulgaria,2017,9.97890384646
bgr,Bulgaria,2018,9.84828704635
bgr,Bulgaria,2019,9.72420814699
bgr,Bulgaria,2020,9.60788971102
bgr,Bulgaria,2021,9.49745692993
bgr,Bulgaria,2022,9.39307672571
bgr,Bulgaria,2023,9.2906934577
bgr,Bulgaria,2024,9.19145318262
bgr,Bulgaria,2025,9.09332112506
bgr,Bulgaria,2026,8.99313036305
bgr,Bulgaria,2027,8.89304781856
bgr,Bulgaria,2028,8.79202480602
bgr,Bulgaria,2029,8.68898481952
bgr,Bulgaria,2030,8.58503218529
bgr,Bulgaria,2031,8.48018776859
bgr,Bulgaria,2032,8.37559067107
bgr,Bulgaria,2033,8.2724078147
bgr,Bulgaria,2034,8.17070179524
bgr,Bulgaria,2035,8.07281341174
bgr,Bulgaria,2036,7.97540882022
bgr,Bulgaria,2037,7.88198878664
bgr,Bulgaria,2038,7.79033770343
bgr,Bulgaria,2039,7.70285201031
bgr,Bulgaria,2040,7.61963603351
bgr,Bulgaria,2041,7.49990057281
bgr,Bulgaria,2042,7.38838225157
bgr,Bulgaria,2043,7.28625494685
bgr,Bulgaria,2044,7.19351865866
bgr,Bulgaria,2045,7.10899950993
bgr,Bulgaria,2046,7.03387137772
bgr,Bulgaria,2047,6.96461263085
bgr,Bulgaria,2048,6.9012232693
bgr,Bulgaria,2049,6.84018166188
bgr,Bulgaria,2050,6.78266168566
bgr,Bulgaria,2051,6.72514170944
bgr,Bulgaria,2052,6.66762173322
bgr,Bulgaria,2053,6.610101757
bgr,Bulgaria,2054,6.55023402665
bgr,Bulgaria,2055,6.4903662963
bgr,Bulgaria,2056,6.42815081182
bgr,Bulgaria,2057,6.36476145027
bgr,Bulgaria,2058,6.30137208872
bgr,Bulgaria,2059,6.23798272717
bgr,Bulgaria,2060,6.17459336563
bgr,Bulgaria,2061,6.11237788114
bgr,Bulgaria,2062,6.05133627373
bgr,Bulgaria,2063,5.99146854337
bgr,Bulgaria,2064,5.93277469009
bgr,Bulgaria,2065,5.87642859094
bgr,Bulgaria,2066,5.82360412298
bgr,Bulgaria,2067,5.77195353209
bgr,Bulgaria,2068,5.72265069533
bgr,Bulgaria,2069,5.6756956127
bgr,Bulgaria,2070,5.62991440714
bgr,Bulgaria,2071,5.58413320157
bgr,Bulgaria,2072,5.53835199601
bgr,Bulgaria,2073,5.49257079045
bgr,Bulgaria,2074,5.44678958489
bgr,Bulgaria,2075,5.40100837932
bgr,Bulgaria,2076,5.35522717376
bgr,Bulgaria,2077,5.3129675994
bgr,Bulgaria,2078,5.2718819021
bgr,Bulgaria,2079,5.23314395893
bgr,Bulgaria,2080,5.19557989282
bgr,Bulgaria,2081,5.15801582672
bgr,Bulgaria,2082,5.11810400649
bgr,Bulgaria,2083,5.07701830919
bgr,Bulgaria,2084,5.03358485776
bgr,Bulgaria,2085,4.98897752926
bgr,Bulgaria,2086,4.94437020076
bgr,Bulgaria,2087,4.90093674933
bgr,Bulgaria,2088,4.85985105203
bgr,Bulgaria,2089,4.82228698593
bgr,Bulgaria,2090,4.78589679689
bgr,Bulgaria,2091,4.75302823905
bgr,Bulgaria,2092,4.72133355828
bgr,Bulgaria,2093,4.6896388775
bgr,Bulgaria,2094,4.6591180738
bgr,Bulgaria,2095,4.62859727009
bgr,Bulgaria,2096,4.59807646638
bgr,Bulgaria,2097,4.56755566267
bgr,Bulgaria,2098,4.5358609819
bgr,Bulgaria,2099,4.50534017819
bfa,Burkina Faso,1800,454.69
bfa,Burkina Faso,1801,454.69
bfa,Burkina Faso,1802,454.69
bfa,Burkina Faso,1803,454.69
bfa,Burkina Faso,1804,454.69
bfa,Burkina Faso,1805,454.69
bfa,Burkina Faso,1806,454.69
bfa,Burkina Faso,1807,454.69
bfa,Burkina Faso,1808,454.69
bfa,Burkina Faso,1809,454.69
bfa,Burkina Faso,1810,454.69
bfa,Burkina Faso,1811,454.69
bfa,Burkina Faso,1812,454.69
bfa,Burkina Faso,1813,454.69
bfa,Burkina Faso,1814,454.69
bfa,Burkina Faso,1815,454.69
bfa,Burkina Faso,1816,454.69
bfa,Burkina Faso,1817,454.69
bfa,Burkina Faso,1818,454.69
bfa,Burkina Faso,1819,454.69
bfa,Burkina Faso,1820,454.69
bfa,Burkina Faso,1821,454.69
bfa,Burkina Faso,1822,454.69
bfa,Burkina Faso,1823,454.69
bfa,Burkina Faso,1824,454.69
bfa,Burkina Faso,1825,454.69
bfa,Burkina Faso,1826,454.69
bfa,Burkina Faso,1827,454.69
bfa,Burkina Faso,1828,454.69
bfa,Burkina Faso,1829,454.69
bfa,Burkina Faso,1830,454.69
bfa,Burkina Faso,1831,454.69
bfa,Burkina Faso,1832,454.69
bfa,Burkina Faso,1833,454.69
bfa,Burkina Faso,1834,454.69
bfa,Burkina Faso,1835,454.69
bfa,Burkina Faso,1836,454.69
bfa,Burkina Faso,1837,454.69
bfa,Burkina Faso,1838,454.69
bfa,Burkina Faso,1839,454.69
bfa,Burkina Faso,1840,454.69
bfa,Burkina Faso,1841,454.69
bfa,Burkina Faso,1842,454.69
bfa,Burkina Faso,1843,454.69
bfa,Burkina Faso,1844,454.69
bfa,Burkina Faso,1845,454.69
bfa,Burkina Faso,1846,454.69
bfa,Burkina Faso,1847,454.69
bfa,Burkina Faso,1848,454.69
bfa,Burkina Faso,1849,454.69
bfa,Burkina Faso,1850,454.69
bfa,Burkina Faso,1851,454.69
bfa,Burkina Faso,1852,454.69
bfa,Burkina Faso,1853,454.69
bfa,Burkina Faso,1854,454.69
bfa,Burkina Faso,1855,454.69
bfa,Burkina Faso,1856,454.69
bfa,Burkina Faso,1857,454.69
bfa,Burkina Faso,1858,454.69
bfa,Burkina Faso,1859,454.69
bfa,Burkina Faso,1860,454.69
bfa,Burkina Faso,1861,454.69
bfa,Burkina Faso,1862,454.69
bfa,Burkina Faso,1863,454.69
bfa,Burkina Faso,1864,454.69
bfa,Burkina Faso,1865,454.69
bfa,Burkina Faso,1866,454.69
bfa,Burkina Faso,1867,454.69
bfa,Burkina Faso,1868,454.69
bfa,Burkina Faso,1869,454.69
bfa,Burkina Faso,1870,454.69
bfa,Burkina Faso,1871,454.69
bfa,Burkina Faso,1872,454.69
bfa,Burkina Faso,1873,454.69
bfa,Burkina Faso,1874,454.69
bfa,Burkina Faso,1875,454.69
bfa,Burkina Faso,1876,454.69
bfa,Burkina Faso,1877,454.69
bfa,Burkina Faso,1878,454.69
bfa,Burkina Faso,1879,454.69
bfa,Burkina Faso,1880,454.69
bfa,Burkina Faso,1881,454.69
bfa,Burkina Faso,1882,454.69
bfa,Burkina Faso,1883,454.69
bfa,Burkina Faso,1884,454.69
bfa,Burkina Faso,1885,454.69
bfa,Burkina Faso,1886,454.69
bfa,Burkina Faso,1887,454.69
bfa,Burkina Faso,1888,454.69
bfa,Burkina Faso,1889,454.69
bfa,Burkina Faso,1890,454.69
bfa,Burkina Faso,1891,454.69
bfa,Burkina Faso,1892,454.69
bfa,Burkina Faso,1893,454.69
bfa,Burkina Faso,1894,454.68
bfa,Burkina Faso,1895,454.64
bfa,Burkina Faso,1896,454.57
bfa,Burkina Faso,1897,454.45
bfa,Burkina Faso,1898,454.27
bfa,Burkina Faso,1899,454.03
bfa,Burkina Faso,1900,453.71
bfa,Burkina Faso,1901,453.31
bfa,Burkina Faso,1902,452.85
bfa,Burkina Faso,1903,452.32
bfa,Burkina Faso,1904,451.71
bfa,Burkina Faso,1905,451.04
bfa,Burkina Faso,1906,450.29
bfa,Burkina Faso,1907,449.47
bfa,Burkina Faso,1908,448.58
bfa,Burkina Faso,1909,447.64
bfa,Burkina Faso,1910,446.64
bfa,Burkina Faso,1911,445.661694896
bfa,Burkina Faso,1912,444.653143852
bfa,Burkina Faso,1913,443.644346868
bfa,Burkina Faso,1914,442.625299304
bfa,Burkina Faso,1915,441.60600348
bfa,Burkina Faso,1916,440.586459397
bfa,Burkina Faso,1917,439.576675174
bfa,Burkina Faso,1918,438.556635731
bfa,Burkina Faso,1919,437.536348028
bfa,Burkina Faso,1920,436.525823666
bfa,Burkina Faso,1921,435.505040603
bfa,Burkina Faso,1922,434.484009281
bfa,Burkina Faso,1923,433.47274478
bfa,Burkina Faso,1924,432.451218097
bfa,Burkina Faso,1925,431.429443155
bfa,Burkina Faso,1926,430.417438515
bfa,Burkina Faso,1927,429.395168213
bfa,Burkina Faso,1928,428.372649652
bfa,Burkina Faso,1929,427.349882831
bfa,Burkina Faso,1930,426.336890951
bfa,Burkina Faso,1931,425.31362877
bfa,Burkina Faso,1932,424.290118329
bfa,Burkina Faso,1933,423.276386311
bfa,Burkina Faso,1934,422.25238051
bfa,Burkina Faso,1935,421.22812645
bfa,Burkina Faso,1936,420.213654292
bfa,Burkina Faso,1937,419.188904872
bfa,Burkina Faso,1938,418.163907193
bfa,Burkina Faso,1939,417.138661253
bfa,Burkina Faso,1940,416.123201856
bfa,Burkina Faso,1941,413.402220513
bfa,Burkina Faso,1942,410.699025864
bfa,Burkina Faso,1943,408.013501677
bfa,Burkina Faso,1944,399.1
bfa,Burkina Faso,1945,397.8
bfa,Burkina Faso,1946,396.5
bfa,Burkina Faso,1947,395.0
bfa,Burkina Faso,1948,393.2
bfa,Burkina Faso,1949,391.7
bfa,Burkina Faso,1950,389.7
bfa,Burkina Faso,1951,387.0
bfa,Burkina Faso,1952,384.1
bfa,Burkina Faso,1953,380.4
bfa,Burkina Faso,1954,376.5
bfa,Burkina Faso,1955,372.3
bfa,Burkina Faso,1956,367.5
bfa,Burkina Faso,1957,363.1
bfa,Burkina Faso,1958,358.0
bfa,Burkina Faso,1959,352.3
bfa,Burkina Faso,1960,347.6
bfa,Burkina Faso,1961,343.1
bfa,Burkina Faso,1962,338.7
bfa,Burkina Faso,1963,334.5
bfa,Burkina Faso,1964,331.0
bfa,Burkina Faso,1965,328.0
bfa,Burkina Faso,1966,325.2
bfa,Burkina Faso,1967,322.9
bfa,Burkina Faso,1968,321.4
bfa,Burkina Faso,1969,320.1
bfa,Burkina Faso,1970,319.1
bfa,Burkina Faso,1971,317.3
bfa,Burkina Faso,1972,313.9
bfa,Burkina Faso,1973,307.9
bfa,Burkina Faso,1974,299.2
bfa,Burkina Faso,1975,288.5
bfa,Burkina Faso,1976,277.0
bfa,Burkina Faso,1977,265.7
