geo,time,liver_cancer_number_of_male_deaths
dom,2003,242.99
dom,2004,243.71
dom,2005,251.32
dom,2006,253.82
dom,2007,255.35
dom,2008,257.2
dom,2009,258.92
dom,2010,261.06
dom,2011,262.17
dom,2012,267.06
dom,2013,277.85
dom,2014,288.48
dom,2015,299.57
dom,2016,309.97
dza,1990,214.87
dza,1991,224.4
dza,1992,209
dza,1993,196.9
dza,1994,185.58
dza,1995,173.97
dza,1996,179.36
dza,1997,182.2
dza,1998,185.46
dza,1999,193.12
dza,2000,200.78
dza,2001,211.96
dza,2002,222.63
dza,2003,231.54
dza,2004,243.06
dza,2005,255.67
dza,2006,269.15
dza,2007,283.29
dza,2008,299.21
dza,2009,316.42
dza,2010,334.07
dza,2011,349.25
dza,2012,366.37
dza,2013,384.75
dza,2014,403.54
dza,2015,423.55
dza,2016,440.04
ecu,1990,201.46
ecu,1991,206.59
ecu,1992,211.57
ecu,1993,217.16
ecu,1994,224.78
ecu,1995,234.32
ecu,1996,240.02
ecu,1997,246.7
ecu,1998,256.24
ecu,1999,264.39
ecu,2000,269.09
ecu,2001,273.34
ecu,2002,281.47
ecu,2003,292.72
ecu,2004,306.76
ecu,2005,314.39
ecu,2006,322.75
ecu,2007,330.68
ecu,2008,341.25
ecu,2009,355.06
ecu,2010,368.63
ecu,2011,376.42
ecu,2012,384.81
ecu,2013,395.33
ecu,2014,411.93
ecu,2015,433.8
ecu,2016,451.73
egy,1990,3609.29
egy,1991,3701.54
egy,1992,3787.3
egy,1993,3917.84
egy,1994,4054.1
egy,1995,4169.64
egy,1996,4299.13
egy,1997,4431.81
egy,1998,4543.72
egy,1999,4720.4
egy,2000,4872.85
egy,2001,5149.06
egy,2002,5402.19
egy,2003,5656.49
egy,2004,5899.72
egy,2005,6138.35
egy,2006,6408.53
egy,2007,6650.67
egy,2008,6834.63
egy,2009,7820.92
egy,2010,7916.47
egy,2011,8106.85
egy,2012,8258.92
egy,2013,8390.43
egy,2014,8544.31
egy,2015,8751.31
egy,2016,8916.75
eri,1990,42.61
eri,1991,43.37
eri,1992,43.39
eri,1993,43.42
eri,1994,43.85
eri,1995,44.5
eri,1996,45.72
eri,1997,47.18
eri,1998,48.71
eri,1999,50.03
eri,2000,51.54
eri,2001,53.34
eri,2002,55.64
eri,2003,57.79
eri,2004,59.89
eri,2005,61.96
eri,2006,63.56
eri,2007,65.09
eri,2008,66.45
eri,2009,67.6
eri,2010,69.36
eri,2011,71.06
eri,2012,73.42
eri,2013,75.79
eri,2014,78.43
eri,2015,81.66
eri,2016,85.37
esp,1990,2350.19
esp,1991,2402.51
esp,1992,2458.98
esp,1993,2500.76
esp,1994,2528.8
esp,1995,2568.01
esp,1996,2594.39
esp,1997,2636.08
esp,1998,2673.86
esp,1999,2698.59
esp,2000,2733.04
esp,2001,2767.54
esp,2002,2798.45
esp,2003,2826.71
esp,2004,2859.12
esp,2005,2890.88
esp,2006,2948.65
esp,2007,3005.1
esp,2008,3054.07
esp,2009,3103.12
esp,2010,3173.35
esp,2011,3257.97
esp,2012,3316.72
esp,2013,3350.69
esp,2014,3390.18
esp,2015,3447.81
esp,2016,3519.25
est,1990,35.03
est,1991,35.61
est,1992,36.5
est,1993,37.7
est,1994,39.34
est,1995,39.53
est,1996,37.3
est,1997,41.08
est,1998,39.97
est,1999,41.17
est,2000,42.24
est,2001,42.7
est,2002,43.48
est,2003,44
est,2004,45.66
est,2005,46.06
est,2006,46.76
est,2007,48.61
est,2008,49.44
est,2009,50.48
est,2010,50.73
est,2011,50.51
est,2012,51.34
est,2013,51.26
est,2014,51.87
est,2015,53.87
est,2016,55.21
eth,1990,1188.07
eth,1991,1223.2
eth,1992,1260.79
eth,1993,1304.63
eth,1994,1352.03
eth,1995,1400.72
eth,1996,1431.3
eth,1997,1473.56
eth,1998,1499.14
eth,1999,1517.45
eth,2000,1560.33
eth,2001,1578.71
eth,2002,1613.59
eth,2003,1658.87
eth,2004,1717.49
eth,2005,1782.52
eth,2006,1862.21
eth,2007,1934.23
eth,2008,2019.11
eth,2009,2115.6
eth,2010,2215.92
eth,2011,2310.73
eth,2012,2408.08
eth,2013,2512.65
eth,2014,2618.86
eth,2015,2723.83
eth,2016,2829.42
fin,1990,104.67
fin,1991,107.47
fin,1992,109.76
fin,1993,111.45
fin,1994,116.36
fin,1995,121.94
fin,1996,131.4
fin,1997,132.54
fin,1998,141.63
fin,1999,146.77
fin,2000,153.76
fin,2001,162.17
fin,2002,170.71
fin,2003,181.42
fin,2004,194.57
fin,2005,207.98
fin,2006,221.51
fin,2007,230.56
fin,2008,240.44
fin,2009,250.19
fin,2010,255.58
fin,2011,262.02
fin,2012,271.41
fin,2013,276
fin,2014,281.43
fin,2015,285.96
fin,2016,290.95
fji,1990,18.51
fji,1991,18.65
fji,1992,18.72
fji,1993,18.81
fji,1994,18.85
fji,1995,18.84
fji,1996,18.85
fji,1997,18.79
fji,1998,18.39
fji,1999,18.92
fji,2000,19.09
fji,2001,19.57
fji,2002,20.17
fji,2003,20.66
fji,2004,22.52
fji,2005,24.45
fji,2006,25.59
fji,2007,27.08
fji,2008,29.2
fji,2009,30.88
fji,2010,32.54
fji,2011,34.49
fji,2012,35.9
fji,2013,37.76
fji,2014,39.52
fji,2015,41.24
fji,2016,43
fra,1990,3863.16
fra,1991,4063.61
fra,1992,4265.43
fra,1993,4439.19
fra,1994,4591.12
fra,1995,4728.05
fra,1996,4923.52
fra,1997,5006.73
fra,1998,5172.19
fra,1999,5314.32
fra,2000,5434.13
fra,2001,5593.4
fra,2002,5734.85
fra,2003,5922.94
fra,2004,6091.12
fra,2005,6221.87
fra,2006,6333.08
fra,2007,6449.16
fra,2008,6515.08
fra,2009,6578.04
fra,2010,6580.71
fra,2011,6602.22
fra,2012,6660.56
fra,2013,6700.93
fra,2014,6768.14
fra,2015,6871.04
fra,2016,6989.93
fsm,1990,2.28
fsm,1991,2.37
fsm,1992,2.47
fsm,1993,2.58
fsm,1994,2.68
fsm,1995,2.78
fsm,1996,2.82
fsm,1997,2.83
fsm,1998,2.85
fsm,1999,2.9
fsm,2000,2.92
fsm,2001,2.98
fsm,2002,3.04
fsm,2003,3.09
fsm,2004,3.14
fsm,2005,3.17
fsm,2006,3.19
fsm,2007,3.22
fsm,2008,3.24
fsm,2009,3.25
fsm,2010,3.26
fsm,2011,3.27
fsm,2012,3.29
fsm,2013,3.32
fsm,2014,3.38
fsm,2015,3.48
fsm,2016,3.56
gab,1990,79.51
gab,1991,79.91
gab,1992,81.13
gab,1993,81.42
gab,1994,82.76
gab,1995,85.74
gab,1996,85.94
gab,1997,86.15
gab,1998,86.63
gab,1999,85.04
gab,2000,85.88
gab,2001,86.38
gab,2002,86.44
gab,2003,87.41
gab,2004,88.18
gab,2005,90.05
gab,2006,91.44
gab,2007,93.85
gab,2008,96.53
gab,2009,99.22
gab,2010,100.65
gab,2011,102.82
gab,2012,105.19
gab,2013,107.81
gab,2014,110.81
gab,2015,113.86
gab,2016,116.47
gbr,1990,967.42
gbr,1991,1008.17
gbr,1992,1053.9
gbr,1993,1103.45
gbr,1994,1147.02
gbr,1995,1192.05
gbr,1996,1239.11
gbr,1997,1290.71
gbr,1998,1333.09
gbr,1999,1376.45
gbr,2000,1436.84
gbr,2001,1489.72
gbr,2002,1567.08
gbr,2003,1652.82
gbr,2004,1738.06
gbr,2005,1833.32
gbr,2006,1935.75
gbr,2007,2031.3
gbr,2008,2135.01
gbr,2009,2243.72
gbr,2010,2356.31
gbr,2011,2474.13
gbr,2012,2596.51
gbr,2013,2714.93
gbr,2014,2806.19
gbr,2015,2864.54
gbr,2016,2873.88
geo,1990,179.63
geo,1991,181.14
geo,1992,179.23
geo,1993,175.25
geo,1994,170.7
geo,1995,166.44
geo,1996,164.69
geo,1997,165.34
geo,1998,168.88
geo,1999,166.89
geo,2000,175.89
geo,2001,175.6
geo,2002,169.33
geo,2003,168.59
geo,2004,171.24
geo,2005,163.42
geo,2006,159.32
geo,2007,165.29
geo,2008,179.76
geo,2009,192.9
geo,2010,200.07
geo,2011,210.04
geo,2012,223.95
geo,2013,225.16
geo,2014,235.58
geo,2015,227.31
geo,2016,226.45
gha,1990,718.13
gha,1991,752.97
gha,1992,794.61
gha,1993,830.71
gha,1994,873.43
gha,1995,915.67
gha,1996,933.38
gha,1997,978.46
gha,1998,999.82
gha,1999,1030.45
gha,2000,1063.24
gha,2001,1101.02
gha,2002,1135.96
gha,2003,1171.91
gha,2004,1216.65
gha,2005,1246.45
gha,2006,1278.09
gha,2007,1297.63
gha,2008,1347.56
gha,2009,1403.79
gha,2010,1461.5
gha,2011,1521.14
gha,2012,1588.34
gha,2013,1653.56
gha,2014,1714.8
gha,2015,1781.06
gha,2016,1844.85
gin,1990,610.58
gin,1991,651.84
gin,1992,701.58
gin,1993,751.48
gin,1994,804.27
gin,1995,850.64
gin,1996,875.19
gin,1997,898.31
gin,1998,916.87
gin,1999,937.03
gin,2000,938.85
gin,2001,955.19
gin,2002,975.33
gin,2003,985.39
gin,2004,1002.49
gin,2005,1018.26
gin,2006,1049.9
gin,2007,1078.95
gin,2008,1109.7
gin,2009,1150.3
gin,2010,1193.42
gin,2011,1227.64
gin,2012,1265.3
gin,2013,1307.08
gin,2014,1354.73
gin,2015,1402.76
gin,2016,1452.46
gmb,1990,116.23
gmb,1991,122.2
gmb,1992,128.03
gmb,1993,134.61
gmb,1994,141.25
gmb,1995,148.28
gmb,1996,153.91
gmb,1997,161.57
gmb,1998,166.59
gmb,1999,171.75
gmb,2000,178.49
gmb,2001,184.86
gmb,2002,192
gmb,2003,196.61
gmb,2004,203.48
gmb,2005,211.65
gmb,2006,219.27
gmb,2007,225.98
gmb,2008,232.25
gmb,2009,240.41
gmb,2010,247.59
gmb,2011,255.43
gmb,2012,263.09
gmb,2013,271.79
gmb,2014,281.19
gmb,2015,290.79
gmb,2016,300.42
gnb,1990,93.29
gnb,1991,96.33
gnb,1992,99.56
gnb,1993,103
gnb,1994,106.65
gnb,1995,111.25
gnb,1996,114.08
gnb,1997,116.81
gnb,1998,118.4
gnb,1999,116.09
gnb,2000,113.56
gnb,2001,111.7
gnb,2002,110.25
gnb,2003,109.14
gnb,2004,110.07
gnb,2005,110.36
gnb,2006,110.84
gnb,2007,112.1
gnb,2008,113.33
gnb,2009,115.33
gnb,2010,117.71
gnb,2011,119.51
gnb,2012,121.54
gnb,2013,124.49
gnb,2014,127.11
gnb,2015,130.21
gnb,2016,133
gnq,1990,17.84
gnq,1991,18.08
gnq,1992,18.38
gnq,1993,18.85
gnq,1994,19.32
gnq,1995,19.74
gnq,1996,20.81
gnq,1997,21.89
gnq,1998,23.04
gnq,1999,24.04
gnq,2000,25.32
gnq,2001,26.15
gnq,2002,27.03
gnq,2003,28.3
gnq,2004,29.21
gnq,2005,30.79
gnq,2006,32.94
gnq,2007,34.29
gnq,2008,35.76
gnq,2009,38.23
gnq,2010,39.46
gnq,2011,40.12
gnq,2012,41.46
gnq,2013,42.96
gnq,2014,45.87
gnq,2015,47.8
gnq,2016,50.18
grc,1990,1270.65
grc,1991,1280.09
grc,1992,1280.78
grc,1993,1259.14
grc,1994,1255.79
grc,1995,1253.34
grc,1996,1250.35
grc,1997,1247.3
grc,1998,1228.97
grc,1999,1218.43
grc,2000,1209.26
grc,2001,1186.01
grc,2002,1160.95
grc,2003,1154.22
grc,2004,1146.81
grc,2005,1154.26
grc,2006,1134.67
grc,2007,1139.1
grc,2008,1138.28
grc,2009,1119.38
grc,2010,1088.72
grc,2011,1053.22
grc,2012,1003.79
grc,2013,909.3
grc,2014,986.27
grc,2015,1016.31
grc,2016,1039.4
grd,1990,3.22
grd,1991,3.17
grd,1992,3.17
grd,1993,3.2
grd,1994,3.21
grd,1995,3.22
grd,1996,3.27
grd,1997,3.15
grd,1998,3.03
grd,1999,2.9
grd,2000,2.82
grd,2001,2.74
grd,2002,2.78
grd,2003,2.8
grd,2004,2.79
grd,2005,2.83
grd,2006,2.83
grd,2007,2.78
grd,2008,2.74
grd,2009,2.74
grd,2010,2.83
grd,2011,2.86
grd,2012,3.03
grd,2013,3.17
grd,2014,3.37
grd,2015,3.73
grd,2016,3.66
grl,1990,1.34
grl,1991,1.38
grl,1992,1.41
grl,1993,1.43
grl,1994,1.45
grl,1995,1.47
grl,1996,1.54
grl,1997,1.69
grl,1998,1.86
grl,1999,1.95
grl,2000,2.1
grl,2001,2.19
grl,2002,2.27
grl,2003,2.36
grl,2004,2.45
grl,2005,2.45
grl,2006,2.48
grl,2007,2.52
grl,2008,2.6
grl,2009,2.67
grl,2010,2.74
grl,2011,2.77
grl,2012,2.82
grl,2013,2.93
grl,2014,3.03
grl,2015,3.13
grl,2016,3.24
gtm,1990,145.83
gtm,1991,156.75
gtm,1992,166.07
gtm,1993,180.51
gtm,1994,201.81
gtm,1995,215.19
gtm,1996,230.91
gtm,1997,260.04
gtm,1998,292.93
gtm,1999,328.7
gtm,2000,361.96
gtm,2001,395.87
gtm,2002,428.88
gtm,2003,460.6
gtm,2004,490.96
gtm,2005,518.12
gtm,2006,542.49
gtm,2007,559.06
gtm,2008,581.17
gtm,2009,600.46
gtm,2010,611.3
gtm,2011,629.53
gtm,2012,650.25
gtm,2013,668.81
gtm,2014,684.11
gtm,2015,711.05
gtm,2016,734.53
gum,1990,4.33
gum,1991,4.52
gum,1992,4.69
gum,1993,4.85
gum,1994,4.98
gum,1995,5.3
gum,1996,5.65
gum,1997,5.93
gum,1998,6.23
gum,1999,6.72
gum,2000,7.53
gum,2001,8.16
gum,2002,8.88
gum,2003,9.37
gum,2004,10.11
gum,2005,10.81
gum,2006,11.48
gum,2007,12.06
gum,2008,12.83
gum,2009,13.27
gum,2010,13.5
gum,2011,13.81
gum,2012,14.16
gum,2013,14.55
gum,2014,14.97
gum,2015,15.42
gum,2016,15.86
guy,1990,14.87
guy,1991,15.25
guy,1992,15.56
guy,1993,16.31
guy,1994,16.58
guy,1995,16.77
guy,1996,16.63
guy,1997,15.95
guy,1998,15.79
guy,1999,14.97
guy,2000,15.24
guy,2001,13.8
guy,2002,13.82
guy,2003,13.78
guy,2004,13.78
guy,2005,14.02
guy,2006,13.99
guy,2007,13.71
guy,2008,13.77
guy,2009,13.82
guy,2010,14.16
guy,2011,14.11
guy,2012,14.58
guy,2013,15.08
guy,2014,15.53
guy,2015,16.01
guy,2016,16.4
hnd,1990,54.46
hnd,1991,57.05
hnd,1992,59.47
hnd,1993,61.93
hnd,1994,64.56
hnd,1995,67.25
hnd,1996,70.03
hnd,1997,72.96
hnd,1998,76.21
hnd,1999,79.51
hnd,2000,82.89
hnd,2001,86.04
hnd,2002,89.32
hnd,2003,93.2
hnd,2004,97.09
hnd,2005,100.97
hnd,2006,104.39
hnd,2007,107.99
hnd,2008,112.07
hnd,2009,116.26
hnd,2010,120.61
hnd,2011,125.17
hnd,2012,129.92
hnd,2013,134.63
hnd,2014,139.72
hnd,2015,145.04
hnd,2016,150.19
hrv,1990,110.9
hrv,1991,136.3
hrv,1992,163.3
hrv,1993,181.19
hrv,1994,195.69
hrv,1995,213.09
hrv,1996,222.55
hrv,1997,236.95
hrv,1998,245.48
hrv,1999,250.97
hrv,2000,257.24
hrv,2001,261.7
hrv,2002,267.38
hrv,2003,274.44
hrv,2004,283.35
hrv,2005,286.36
hrv,2006,290.95
hrv,2007,293.03
hrv,2008,300.75
hrv,2009,303.04
hrv,2010,307.95
hrv,2011,312.07
hrv,2012,318.69
hrv,2013,321.37
hrv,2014,319.01
hrv,2015,321.04
hrv,2016,324.28
hti,1990,107.44
hti,1991,109.13
hti,1992,110.53
hti,1993,112.17
hti,1994,113.15
hti,1995,115.15
hti,1996,115.84
hti,1997,116.91
hti,1998,117.71
hti,1999,118.9
hti,2000,120.49
hti,2001,121.75
hti,2002,123.4
hti,2003,125.89
hti,2004,128.52
hti,2005,131.35
hti,2006,135.02
hti,2007,138.7
hti,2008,143.14
hti,2009,147.91
hti,2010,152.67
hti,2011,157.24
hti,2012,162.25
hti,2013,167.26
hti,2014,172.43
hti,2015,177.97
hti,2016,183.71
hun,1990,590.58
hun,1991,599.72
hun,1992,599.51
hun,1993,591.18
hun,1994,585.6
hun,1995,581.01
hun,1996,576.02
hun,1997,572.4
hun,1998,568.23
hun,1999,563.23
hun,2000,569.02
hun,2001,572.91
hun,2002,580.46
hun,2003,588.52
hun,2004,587.42
hun,2005,573.83
hun,2006,560.9
hun,2007,558.95
hun,2008,564.89
hun,2009,566.57
hun,2010,564.09
hun,2011,566.45
hun,2012,569.43
hun,2013,573.07
hun,2014,581.65
hun,2015,579.86
hun,2016,583.54
idn,1990,2228.38
idn,1991,2343.67
idn,1992,2470.84
idn,1993,2601.78
idn,1994,2744.28
idn,1995,2900.87
idn,1996,3055.87
idn,1997,3217.55
idn,1998,3388.4
idn,1999,3554.49
idn,2000,3694.14
idn,2001,3816.37
idn,2002,3937.31
idn,2003,4071.34
idn,2004,4189.15
idn,2005,4338.69
idn,2006,4483.78
idn,2007,4641.77
idn,2008,4823.35
idn,2009,5004.07
idn,2010,5196.5
idn,2011,5421.64
idn,2012,5624.95
idn,2013,5831.9
idn,2014,6034.21
idn,2015,6260.37
idn,2016,6465.19
ind,1990,6395
ind,1991,6673.36
ind,1992,6923.89
ind,1993,7226.38
ind,1994,7540.49
ind,1995,7890.54
ind,1996,8366.25
ind,1997,8905.17
ind,1998,9374.58
ind,1999,9872.95
ind,2000,10390.5
ind,2001,10944.14
ind,2002,11498.54
ind,2003,12057.43
ind,2004,12584.63
ind,2005,13504.43
ind,2006,14050.81
ind,2007,14815.35
ind,2008,15437.59
ind,2009,16172.22
ind,2010,16958.18
ind,2011,17623.18
ind,2012,18317.36
ind,2013,19220.41
ind,2014,19975.6
ind,2015,20793.27
ind,2016,21604.36
irl,1990,57.33
irl,1991,60.24
irl,1992,61.23
irl,1993,63.25
irl,1994,62.28
irl,1995,62.75
irl,1996,63.01
irl,1997,64.45
irl,1998,68.36
irl,1999,73.65
irl,2000,78.98
irl,2001,80.86
irl,2002,84.45
irl,2003,89.15
irl,2004,93.29
irl,2005,95.94
irl,2006,97.59
irl,2007,106.31
irl,2008,114.83
irl,2009,124.26
irl,2010,129.16
irl,2011,134.57
irl,2012,138.34
irl,2013,144.15
irl,2014,143.51
irl,2015,145.75
irl,2016,148.71
irn,1990,904.93
irn,1991,936.93
irn,1992,963.04
irn,1993,986.58
irn,1994,1010.58
irn,1995,1034.28
irn,1996,1059.46
irn,1997,1077.84
irn,1998,1113.41
irn,1999,1139.44
irn,2000,1175.11
irn,2001,1214.2
irn,2002,1260.03
irn,2003,1284.62
irn,2004,1310.93
irn,2005,1360.56
irn,2006,1420.65
irn,2007,1501.16
irn,2008,1584.51
irn,2009,1669.49
irn,2010,1758.27
irn,2011,1837.35
irn,2012,1939.09
irn,2013,2049.15
irn,2014,2134.81
irn,2015,2205.66
irn,2016,2310.05
irq,1990,197.67
irq,1991,200.75
irq,1992,204.03
irq,1993,207.75
irq,1994,211.73
irq,1995,216.61
irq,1996,219.58
irq,1997,224.41
irq,1998,227.03
irq,1999,230.43
irq,2000,236.06
irq,2001,237.83
irq,2002,244.1
irq,2003,249.96
irq,2004,256.68
irq,2005,262.89
irq,2006,268.75
irq,2007,273.3
irq,2008,300.9
irq,2009,280.52
irq,2010,284.57
irq,2011,284.47
irq,2012,297.93
irq,2013,310.79
irq,2014,323.87
irq,2015,337.32
irq,2016,350.8
isl,1990,3.79
isl,1991,3.93
isl,1992,4.04
isl,1993,4.21
isl,1994,4.37
isl,1995,4.56
isl,1996,4.79
isl,1997,4.93
isl,1998,5.1
isl,1999,5.22
isl,2000,5.36
isl,2001,5.47
isl,2002,5.62
isl,2003,5.87
isl,2004,6.18
isl,2005,6.55
isl,2006,6.89
isl,2007,7.14
isl,2008,7.42
isl,2009,7.72
isl,2010,8.08
isl,2011,8.51
isl,2012,9.05
isl,2013,9.57
isl,2014,10.15
isl,2015,10.71
isl,2016,11.26
isr,1990,76.52
isr,1991,79.65
isr,1992,83.28
isr,1993,86.67
isr,1994,90.36
isr,1995,92.85
isr,1996,100.27
isr,1997,107.22
isr,1998,112.46
isr,1999,123.64
isr,2000,133.57
isr,2001,137.81
isr,2002,142.18
isr,2003,144.56
isr,2004,148.39
isr,2005,152.51
isr,2006,158.27
isr,2007,163.08
isr,2008,166.67
isr,2009,172.34
isr,2010,179.32
isr,2011,185.6
isr,2012,192.71
isr,2013,197.91
isr,2014,206.6
isr,2015,212.4
isr,2016,219.31
ita,1990,5087.67
ita,1991,5289.02
ita,1992,5545.42
ita,1993,5775.99
ita,1994,5941.63
ita,1995,5974.61
ita,1996,6164.61
ita,1997,6198.01
ita,1998,6219.33
ita,1999,6296.03
ita,2000,6343.01
ita,2001,6243.76
ita,2002,6239.39
ita,2003,6344.36
ita,2004,6469.73
ita,2005,6573.39
ita,2006,6691.58
ita,2007,6689.45
ita,2008,6700.53
ita,2009,6832.11
ita,2010,6767.86
ita,2011,6753.9
ita,2012,6750.96
ita,2013,6712.74
ita,2014,6753.16
ita,2015,6809.08
ita,2016,6874.45
jam,1990,56.41
jam,1991,56.67
jam,1992,57.17
jam,1993,57.63
jam,1994,58.02
jam,1995,58.32
jam,1996,58.54
jam,1997,58.7
jam,1998,58.91
jam,1999,59.55
jam,2000,60.59
jam,2001,59.44
jam,2002,60.1
jam,2003,59.23
jam,2004,58.63
jam,2005,58.33
jam,2006,59.55
jam,2007,59.07
jam,2008,58.31
jam,2009,57.3
jam,2010,57.94
jam,2011,58.05
jam,2012,60.44
jam,2013,62.45
jam,2014,64.47
jam,2015,66.45
jam,2016,68.35
jor,1990,21.74
jor,1991,22.54
jor,1992,23.63
jor,1993,24.81
jor,1994,26.1
jor,1995,27.36
jor,1996,28.17
jor,1997,28.86
jor,1998,29.47
jor,1999,30.43
jor,2000,31.35
jor,2001,32.07
jor,2002,33.7
jor,2003,36.17
jor,2004,38.83
jor,2005,41.12
jor,2006,42.93
jor,2007,44.15
jor,2008,47.17
jor,2009,50.72
jor,2010,53.28
jor,2011,55.72
jor,2012,58.13
jor,2013,60.37
jor,2014,62.71
jor,2015,65.07
jor,2016,67.41
jpn,1990,17607.07
jpn,1991,18347.36
jpn,1992,19130.01
jpn,1993,19865.62
jpn,1994,20653.93
jpn,1995,21609.6
jpn,1996,22348.45
jpn,1997,22977.72
jpn,1998,23515.6
jpn,1999,23760.4
jpn,2000,24012.36
jpn,2001,23981.85
jpn,2002,23882.15
jpn,2003,23645.24
jpn,2004,23516.86
jpn,2005,23283.18
jpn,2006,23157.57
jpn,2007,23098.34
jpn,2008,23051.48
jpn,2009,22891.77
jpn,2010,22779
jpn,2011,22653.24
jpn,2012,22511.56
jpn,2013,22566.63
jpn,2014,23117.27
jpn,2015,23615.62
jpn,2016,24132.59
kaz,1990,968.14
kaz,1991,1003.39
kaz,1992,1014.71
kaz,1993,1026
kaz,1994,1046.55
kaz,1995,1043.9
kaz,1996,1049.9
kaz,1997,1031.4
kaz,1998,1005.38
kaz,1999,972.13
kaz,2000,930.51
kaz,2001,893.91
kaz,2002,844.53
kaz,2003,806.73
kaz,2004,765.29
kaz,2005,730.02
kaz,2006,707.4
kaz,2007,685.4
kaz,2008,654.82
kaz,2009,634.77
kaz,2010,624.29
kaz,2011,605.88
kaz,2012,599.35
kaz,2013,593.43
kaz,2014,595.58
kaz,2015,598.89
kaz,2016,643.48
ken,1990,207.5
ken,1991,217.64
ken,1992,229.59
ken,1993,240.58
ken,1994,250.22
ken,1995,259.06
ken,1996,267.42
ken,1997,273.99
ken,1998,284.9
ken,1999,289.13
ken,2000,300.82
ken,2001,304.83
ken,2002,319.25
ken,2003,331.28
ken,2004,342.02
ken,2005,352.85
ken,2006,367.35
ken,2007,383.23
ken,2008,399.8
ken,2009,418.4
ken,2010,439.85
ken,2011,463.69
ken,2012,487.25
ken,2013,509.19
ken,2014,535.06
ken,2015,562.56
ken,2016,590.75
kgz,1990,119.28
kgz,1991,120.19
kgz,1992,121.06
kgz,1993,122.35
kgz,1994,123.46
kgz,1995,123.13
kgz,1996,122.66
kgz,1997,122.45
kgz,1998,122.64
kgz,1999,124.24
kgz,2000,127.05
kgz,2001,126.89
kgz,2002,130.74
kgz,2003,137.79
kgz,2004,144.44
kgz,2005,146.19
kgz,2006,149.02
kgz,2007,151.4
kgz,2008,149.04
kgz,2009,152.36
kgz,2010,151.1
kgz,2011,154.56
kgz,2012,161.49
kgz,2013,167.58
kgz,2014,172.79
kgz,2015,179.59
kgz,2016,183.88
khm,1990,122.83
khm,1991,130.45
khm,1992,138.75
khm,1993,148.22
khm,1994,159.1
khm,1995,171.76
khm,1996,180.78
khm,1997,190.97
khm,1998,202.33
khm,1999,209.42
khm,2000,217.33
khm,2001,228.57
khm,2002,239.35
khm,2003,250.58
khm,2004,261.78
khm,2005,272.52
khm,2006,282.47
khm,2007,293.45
khm,2008,306.61
khm,2009,320.36
khm,2010,334.98
khm,2011,348.13
khm,2012,362.86
khm,2013,377.99
khm,2014,394.21
khm,2015,412.08
khm,2016,430.04
kir,1990,2.44
kir,1991,2.49
kir,1992,2.54
kir,1993,2.6
kir,1994,2.64
kir,1995,2.7
kir,1996,2.76
kir,1997,2.83
kir,1998,2.89
kir,1999,2.99
kir,2000,3.1
kir,2001,3.21
kir,2002,3.31
kir,2003,3.42
kir,2004,3.54
kir,2005,3.62
kir,2006,3.74
kir,2007,3.84
kir,2008,3.95
kir,2009,4.03
kir,2010,4.14
kir,2011,4.26
kir,2012,4.38
kir,2013,4.53
kir,2014,4.68
kir,2015,4.82
kir,2016,4.99
kor,1990,5949.35
kor,1991,6372.17
kor,1992,6787.66
kor,1993,7213.43
kor,1994,7661.92
kor,1995,8109.9
kor,1996,8468.3
kor,1997,8637.31
kor,1998,8780.01
kor,1999,8903.85
kor,2000,9004.59
kor,2001,9155.08
kor,2002,9256.38
kor,2003,9335.46
kor,2004,9411.8
kor,2005,9504.01
kor,2006,9498.62
kor,2007,9520.45
kor,2008,9592.65
kor,2009,9680.12
kor,2010,9796.65
kor,2011,9925.21
kor,2012,10154.86
kor,2013,10517.1
kor,2014,11029.18
kor,2015,11549.28
kor,2016,12092.7
kwt,1990,20.27
kwt,1991,20.54
kwt,1992,20.59
kwt,1993,20.46
kwt,1994,20.3
kwt,1995,21.96
kwt,1996,24.29
kwt,1997,26.61
kwt,1998,27.37
kwt,1999,28.01
kwt,2000,26.14
kwt,2001,28.15
kwt,2002,29.94
kwt,2003,29.74
kwt,2004,30.44
kwt,2005,32.74
kwt,2006,33.59
kwt,2007,33.52
kwt,2008,34.41
kwt,2009,35.53
kwt,2010,36.31
kwt,2011,36.59
kwt,2012,38.22
kwt,2013,39.12
kwt,2014,39.45
kwt,2015,43.44
kwt,2016,47.31
lao,1990,85.68
lao,1991,89.26
lao,1992,93.2
lao,1993,97.59
lao,1994,102.41
lao,1995,107.64
lao,1996,113.36
lao,1997,119.64
lao,1998,125.59
lao,1999,127.76
lao,2000,130.78
lao,2001,134.52
lao,2002,137.82
lao,2003,142.23
lao,2004,146.32
lao,2005,151.18
lao,2006,156.36
lao,2007,162.12
lao,2008,167.38
lao,2009,174.67
lao,2010,180.68
lao,2011,186.49
lao,2012,192.98
lao,2013,199.68
lao,2014,206.95
lao,2015,214.46
lao,2016,221.94
lbn,1990,38.77
lbn,1991,38.81
lbn,1992,39.37
lbn,1993,40.08
lbn,1994,40.67
lbn,1995,41.26
lbn,1996,41.84
lbn,1997,42.31
lbn,1998,42.97
lbn,1999,42.98
lbn,2000,43.38
lbn,2001,44.44
lbn,2002,46.2
lbn,2003,48.61
lbn,2004,51.48
lbn,2005,53.88
lbn,2006,57.61
lbn,2007,61.64
lbn,2008,63.34
