geo,time,children_per_woman_total_fertility_with_projections
bol,1832,6.48
bol,1833,6.48
bol,1834,6.48
bol,1835,6.48
bol,1836,6.48
bol,1837,6.48
bol,1838,6.48
bol,1839,6.48
bol,1840,6.48
bol,1841,6.48
bol,1842,6.48
bol,1843,6.48
bol,1844,6.48
bol,1845,6.48
bol,1846,6.48
bol,1847,6.48
bol,1848,6.48
bol,1849,6.48
bol,1850,6.48
bol,1851,6.48
bol,1852,6.48
bol,1853,6.48
bol,1854,6.48
bol,1855,6.48
bol,1856,6.48
bol,1857,6.48
bol,1858,6.48
bol,1859,6.48
bol,1860,6.48
bol,1861,6.48
bol,1862,6.48
bol,1863,6.48
bol,1864,6.48
bol,1865,6.48
bol,1866,6.48
bol,1867,6.48
bol,1868,6.48
bol,1869,6.48
bol,1870,6.48
bol,1871,6.48
bol,1872,6.48
bol,1873,6.48
bol,1874,6.48
bol,1875,6.48
bol,1876,6.48
bol,1877,6.48
bol,1878,6.48
bol,1879,6.48
bol,1880,6.48
bol,1881,6.48
bol,1882,6.48
bol,1883,6.48
bol,1884,6.48
bol,1885,6.48
bol,1886,6.48
bol,1887,6.48
bol,1888,6.48
bol,1889,6.48
bol,1890,6.48
bol,1891,6.48
bol,1892,6.48
bol,1893,6.48
bol,1894,6.48
bol,1895,6.48
bol,1896,6.48
bol,1897,6.48
bol,1898,6.48
bol,1899,6.48
bol,1900,6.48
bol,1901,6.48
bol,1902,6.48
bol,1903,6.48
bol,1904,6.48
bol,1905,6.48
bol,1906,6.48
bol,1907,6.48
bol,1908,6.48
bol,1909,6.48
bol,1910,6.48
bol,1911,6.48
bol,1912,6.48
bol,1913,6.48
bol,1914,6.48
bol,1915,6.48
bol,1916,6.48
bol,1917,6.48
bol,1918,6.48
bol,1919,6.48
bol,1920,6.48
bol,1921,6.48
bol,1922,6.48
bol,1923,6.48
bol,1924,6.48
bol,1925,6.48
bol,1926,6.48
bol,1927,6.48
bol,1928,6.48
bol,1929,6.48
bol,1930,6.48
bol,1931,6.4918
bol,1932,6.5036
bol,1933,6.5154
bol,1934,6.5272
bol,1935,6.539
bol,1936,6.5508
bol,1937,6.5626
bol,1938,6.5744
bol,1939,6.5862
bol,1940,6.598
bol,1941,6.6098
bol,1942,6.6216
bol,1943,6.6334
bol,1944,6.6452
bol,1945,6.657
bol,1946,6.6688
bol,1947,6.6806
bol,1948,6.6924
bol,1949,6.7042
bol,1950,6.716
bol,1951,6.728
bol,1952,6.748
bol,1953,6.762
bol,1954,6.769
bol,1955,6.77
bol,1956,6.765
bol,1957,6.754
bol,1958,6.738
bol,1959,6.718
bol,1960,6.696
bol,1961,6.672
bol,1962,6.648
bol,1963,6.627
bol,1964,6.607
bol,1965,6.593
bol,1966,6.586
bol,1967,6.585
bol,1968,6.587
bol,1969,6.587
bol,1970,6.578
bol,1971,6.549
bol,1972,6.496
bol,1973,6.415
bol,1974,6.31
bol,1975,6.183
bol,1976,6.043
bol,1977,5.899
bol,1978,5.761
bol,1979,5.634
bol,1980,5.521
bol,1981,5.423
bol,1982,5.337
bol,1983,5.259
bol,1984,5.189
bol,1985,5.127
bol,1986,5.074
bol,1987,5.029
bol,1988,4.989
bol,1989,4.952
bol,1990,4.913
bol,1991,4.866
bol,1992,4.81
bol,1993,4.742
bol,1994,4.663
bol,1995,4.575
bol,1996,4.482
bol,1997,4.39
bol,1998,4.302
bol,1999,4.219
bol,2000,4.14
bol,2001,4.062
bol,2002,3.982
bol,2003,3.897
bol,2004,3.809
bol,2005,3.72
bol,2006,3.633
bol,2007,3.551
bol,2008,3.477
bol,2009,3.413
bol,2010,3.357
bol,2011,3.308
bol,2012,3.264
bol,2013,3.221
bol,2014,3.18
bol,2015,3.138
bol,2016,3.097
bol,2017,3.057
bol,2018,3.017
bol,2019,2.98
bol,2020,2.943
bol,2021,2.907
bol,2022,2.873
bol,2023,2.84
bol,2024,2.808
bol,2025,2.777
bol,2026,2.747
bol,2027,2.718
bol,2028,2.689
bol,2029,2.662
bol,2030,2.635
bol,2031,2.609
bol,2032,2.584
bol,2033,2.56
bol,2034,2.536
bol,2035,2.513
bol,2036,2.491
bol,2037,2.469
bol,2038,2.448
bol,2039,2.427
bol,2040,2.406
bol,2041,2.385
bol,2042,2.365
bol,2043,2.346
bol,2044,2.327
bol,2045,2.308
bol,2046,2.29
bol,2047,2.273
bol,2048,2.255
bol,2049,2.238
bol,2050,2.222
bol,2051,2.205
bol,2052,2.189
bol,2053,2.174
bol,2054,2.159
bol,2055,2.145
bol,2056,2.131
bol,2057,2.118
bol,2058,2.105
bol,2059,2.092
bol,2060,2.081
bol,2061,2.069
bol,2062,2.058
bol,2063,2.047
bol,2064,2.037
bol,2065,2.027
bol,2066,2.018
bol,2067,2.008
bol,2068,2
bol,2069,1.991
bol,2070,1.983
bol,2071,1.975
bol,2072,1.968
bol,2073,1.961
bol,2074,1.955
bol,2075,1.949
bol,2076,1.943
bol,2077,1.937
bol,2078,1.931
bol,2079,1.926
bol,2080,1.921
bol,2081,1.916
bol,2082,1.912
bol,2083,1.907
bol,2084,1.903
bol,2085,1.899
bol,2086,1.896
bol,2087,1.892
bol,2088,1.889
bol,2089,1.886
bol,2090,1.883
bol,2091,1.881
bol,2092,1.879
bol,2093,1.877
bol,2094,1.875
bol,2095,1.873
bol,2096,1.872
bol,2097,1.871
bol,2098,1.87
bol,2099,1.869
bra,1800,6.26
bra,1801,6.26
bra,1802,6.26
bra,1803,6.26
bra,1804,6.26
bra,1805,6.26
bra,1806,6.26
bra,1807,6.26
bra,1808,6.26
bra,1809,6.26
bra,1810,6.26
bra,1811,6.26
bra,1812,6.26
bra,1813,6.26
bra,1814,6.26
bra,1815,6.26
bra,1816,6.26
bra,1817,6.26
bra,1818,6.26
bra,1819,6.26
bra,1820,6.26
bra,1821,6.26
bra,1822,6.26
bra,1823,6.26
bra,1824,6.26
bra,1825,6.26
bra,1826,6.26
bra,1827,6.26
bra,1828,6.26
bra,1829,6.26
bra,1830,6.26
bra,1831,6.26
bra,1832,6.26
bra,1833,6.26
bra,1834,6.26
bra,1835,6.26
bra,1836,6.26
bra,1837,6.26
bra,1838,6.26
bra,1839,6.26
bra,1840,6.26
bra,1841,6.26
bra,1842,6.26
bra,1843,6.26
bra,1844,6.26
bra,1845,6.26
bra,1846,6.26
bra,1847,6.26
bra,1848,6.26
bra,1849,6.26
bra,1850,6.26
bra,1851,6.26
bra,1852,6.26
bra,1853,6.26
bra,1854,6.26
bra,1855,6.26
bra,1856,6.26
bra,1857,6.26
bra,1858,6.26
bra,1859,6.26
bra,1860,6.26
bra,1861,6.26
bra,1862,6.26
bra,1863,6.26
bra,1864,6.26
bra,1865,6.26
bra,1866,6.26
bra,1867,6.26
bra,1868,6.26
bra,1869,6.26
bra,1870,6.26
bra,1871,6.26
bra,1872,6.26
bra,1873,6.26
bra,1874,6.26
bra,1875,6.26
bra,1876,6.26633
bra,1877,6.27267
bra,1878,6.279
bra,1879,6.28533
bra,1880,6.29167
bra,1881,6.298
bra,1882,6.28843
bra,1883,6.27886
bra,1884,6.26929
bra,1885,6.25971
bra,1886,6.25014
bra,1887,6.24057
bra,1888,6.231
bra,1889,6.22143
bra,1890,6.21186
bra,1891,6.20229
bra,1892,6.19271
bra,1893,6.18314
bra,1894,6.17357
bra,1895,6.164
bra,1896,6.10657
bra,1897,6.04914
bra,1898,5.99171
bra,1899,5.93429
bra,1900,5.87686
bra,1901,5.81943
bra,1902,5.762
bra,1903,5.77875
bra,1904,5.7955
bra,1905,5.81225
bra,1906,5.829
bra,1907,5.84575
bra,1908,5.8625
bra,1909,5.87925
bra,1910,5.896
bra,1911,5.896
bra,1912,5.896
bra,1913,5.896
bra,1914,5.896
bra,1915,5.896
bra,1916,5.896
bra,1917,5.896
bra,1918,5.896
bra,1919,5.896
bra,1920,5.896
bra,1921,5.896
bra,1922,5.896
bra,1923,5.896
bra,1924,5.896
bra,1925,5.896
bra,1926,5.896
bra,1927,5.896
bra,1928,5.896
bra,1929,5.896
bra,1930,5.896
bra,1931,5.896
bra,1932,5.896
bra,1933,5.896
bra,1934,5.896
bra,1935,5.896
bra,1936,5.896
bra,1937,5.896
bra,1938,5.896
bra,1939,5.896
bra,1940,5.896
bra,1941,5.9244
bra,1942,5.9528
bra,1943,5.9812
bra,1944,6.0096
bra,1945,6.038
bra,1946,6.0664
bra,1947,6.0948
bra,1948,6.1232
bra,1949,6.1516
bra,1950,6.18
bra,1951,6.168
bra,1952,6.149
bra,1953,6.139
bra,1954,6.137
bra,1955,6.144
bra,1956,6.157
bra,1957,6.176
bra,1958,6.195
bra,1959,6.209
bra,1960,6.21
bra,1961,6.19
bra,1962,6.143
bra,1963,6.063
bra,1964,5.953
bra,1965,5.815
bra,1966,5.658
bra,1967,5.491
bra,1968,5.326
bra,1969,5.168
bra,1970,5.024
bra,1971,4.896
bra,1972,4.782
bra,1973,4.679
bra,1974,4.585
bra,1975,4.499
bra,1976,4.418
bra,1977,4.339
bra,1978,4.256
bra,1979,4.169
bra,1980,4.073
bra,1981,3.966
bra,1982,3.848
bra,1983,3.721
bra,1984,3.587
bra,1985,3.449
bra,1986,3.308
bra,1987,3.17
bra,1988,3.039
bra,1989,2.917
bra,1990,2.809
bra,1991,2.717
bra,1992,2.643
bra,1993,2.583
bra,1994,2.537
bra,1995,2.502
bra,1996,2.474
bra,1997,2.451
bra,1998,2.427
bra,1999,2.399
bra,2000,2.364
bra,2001,2.318
bra,2002,2.264
bra,2003,2.202
bra,2004,2.135
bra,2005,2.066
bra,2006,2.001
bra,2007,1.944
bra,2008,1.897
bra,2009,1.862
bra,2010,1.838
bra,2011,1.822
bra,2012,1.811
bra,2013,1.801
bra,2014,1.791
bra,2015,1.78
bra,2016,1.767
bra,2017,1.755
bra,2018,1.744
bra,2019,1.734
bra,2020,1.726
bra,2021,1.718
bra,2022,1.712
bra,2023,1.706
bra,2024,1.701
bra,2025,1.697
bra,2026,1.693
bra,2027,1.69
bra,2028,1.688
bra,2029,1.686
bra,2030,1.684
bra,2031,1.683
bra,2032,1.683
bra,2033,1.682
bra,2034,1.682
bra,2035,1.683
bra,2036,1.683
bra,2037,1.684
bra,2038,1.685
bra,2039,1.686
bra,2040,1.688
bra,2041,1.689
bra,2042,1.691
bra,2043,1.693
bra,2044,1.696
bra,2045,1.698
bra,2046,1.701
bra,2047,1.703
bra,2048,1.706
bra,2049,1.709
bra,2050,1.712
bra,2051,1.715
bra,2052,1.718
bra,2053,1.721
bra,2054,1.724
bra,2055,1.727
bra,2056,1.73
bra,2057,1.734
bra,2058,1.737
bra,2059,1.74
bra,2060,1.743
bra,2061,1.746
bra,2062,1.749
bra,2063,1.752
bra,2064,1.755
bra,2065,1.758
bra,2066,1.761
bra,2067,1.763
bra,2068,1.766
bra,2069,1.769
bra,2070,1.772
bra,2071,1.774
bra,2072,1.777
bra,2073,1.78
bra,2074,1.782
bra,2075,1.785
bra,2076,1.787
bra,2077,1.79
bra,2078,1.792
bra,2079,1.794
bra,2080,1.797
bra,2081,1.799
bra,2082,1.801
bra,2083,1.803
bra,2084,1.806
bra,2085,1.808
bra,2086,1.81
bra,2087,1.812
bra,2088,1.814
bra,2089,1.816
bra,2090,1.818
bra,2091,1.82
bra,2092,1.822
bra,2093,1.824
bra,2094,1.826
bra,2095,1.828
bra,2096,1.83
bra,2097,1.832
bra,2098,1.834
bra,2099,1.836
brb,1800,4.958
brb,1801,4.92971
brb,1802,4.90142
brb,1803,4.87313
brb,1804,4.84484
brb,1805,4.81656
brb,1806,4.78827
brb,1807,4.75998
brb,1808,4.73169
brb,1809,4.7034
brb,1810,4.67511
brb,1811,4.64682
brb,1812,4.61853
brb,1813,4.59024
brb,1814,4.56196
brb,1815,4.53367
brb,1816,4.50538
brb,1817,4.47709
brb,1818,4.4488
brb,1819,4.51223
brb,1820,4.57565
brb,1821,4.63908
brb,1822,4.70251
brb,1823,4.76593
brb,1824,4.82936
brb,1825,4.89279
brb,1826,4.95621
brb,1827,5.01964
brb,1828,5.08307
brb,1829,5.14649
brb,1830,5.20992
brb,1831,5.27335
brb,1832,5.33677
brb,1833,5.4002
brb,1834,5.3952
brb,1835,5.39019
brb,1836,5.38519
brb,1837,5.38018
brb,1838,5.37518
brb,1839,5.37017
brb,1840,5.36517
brb,1841,5.36016
brb,1842,5.35516
brb,1843,5.35015
brb,1844,5.34515
brb,1845,5.34014
brb,1846,5.33514
brb,1847,5.33013
brb,1848,5.32513
brb,1849,5.32012
brb,1850,5.31512
brb,1851,5.31011
brb,1852,5.30511
brb,1853,5.3001
brb,1854,5.2951
brb,1855,5.29009
brb,1856,5.28509
brb,1857,5.28008
brb,1858,5.27508
brb,1859,5.27007
brb,1860,5.26507
brb,1861,5.26007
brb,1862,5.25506
brb,1863,5.25006
brb,1864,5.24505
brb,1865,5.24005
brb,1866,5.23504
brb,1867,5.23004
brb,1868,5.22503
brb,1869,5.22003
brb,1870,5.21502
brb,1871,5.21002
brb,1872,5.20501
brb,1873,5.20001
brb,1874,5.195
brb,1875,5.19
brb,1876,5.18499
brb,1877,5.17999
brb,1878,5.17498
brb,1879,5.16998
brb,1880,5.16497
brb,1881,5.15997
brb,1882,5.15496
brb,1883,5.14996
brb,1884,5.14495
brb,1885,5.13995
brb,1886,5.13494
brb,1887,5.12994
brb,1888,5.12493
brb,1889,5.11993
brb,1890,5.11493
brb,1891,5.10992
brb,1892,5.10492
brb,1893,5.09991
brb,1894,5.09491
brb,1895,5.0899
brb,1896,5.0849
brb,1897,5.07989
brb,1898,5.07489
brb,1899,5.06988
brb,1900,5.06488
brb,1901,5.05987
brb,1902,5.05487
brb,1903,5.04986
brb,1904,5.04486
brb,1905,5.03985
brb,1906,5.03485
brb,1907,5.02984
brb,1908,5.02484
brb,1909,5.01983
brb,1910,5.01483
brb,1911,5.00982
brb,1912,5.00482
brb,1913,4.99981
brb,1914,4.99481
brb,1915,4.9898
brb,1916,4.9848
brb,1917,4.99485
brb,1918,5.0049
brb,1919,5.01495
brb,1920,5.025
brb,1921,4.95532
brb,1922,4.88564
brb,1923,4.81596
brb,1924,4.74628
brb,1925,4.6766
brb,1926,4.61764
brb,1927,4.55868
brb,1928,4.49972
brb,1929,4.44076
brb,1930,4.3818
brb,1931,4.35232
brb,1932,4.32284
brb,1933,4.29336
brb,1934,4.26388
brb,1935,4.2344
brb,1936,4.25584
brb,1937,4.27728
brb,1938,4.29872
brb,1939,4.32016
brb,1940,4.3416
brb,1941,4.33892
brb,1942,4.33624
brb,1943,4.33356
brb,1944,4.33088
brb,1945,4.3282
brb,1946,4.36576
brb,1947,4.40332
brb,1948,4.44088
brb,1949,4.47844
brb,1950,4.516
brb,1951,4.485
brb,1952,4.429
brb,1953,4.386
brb,1954,4.355
brb,1955,4.336
brb,1956,4.327
brb,1957,4.328
brb,1958,4.333
brb,1959,4.337
brb,1960,4.333
brb,1961,4.313
brb,1962,4.269
brb,1963,4.196
brb,1964,4.094
brb,1965,3.963
brb,1966,3.807
brb,1967,3.637
brb,1968,3.46
brb,1969,3.284
brb,1970,3.113
brb,1971,2.949
brb,1972,2.794
brb,1973,2.648
brb,1974,2.513
brb,1975,2.393
brb,1976,2.288
brb,1977,2.198
brb,1978,2.121
brb,1979,2.057
brb,1980,2.004
brb,1981,1.96
brb,1982,1.922
brb,1983,1.889
brb,1984,1.858
brb,1985,1.83
brb,1986,1.805
brb,1987,1.782
brb,1988,1.765
brb,1989,1.75
brb,1990,1.74
brb,1991,1.732
brb,1992,1.727
brb,1993,1.725
brb,1994,1.724
brb,1995,1.726
brb,1996,1.73
brb,1997,1.736
brb,1998,1.745
brb,1999,1.756
brb,2000,1.768
brb,2001,1.78
brb,2002,1.791
brb,2003,1.801
brb,2004,1.81
brb,2005,1.817
brb,2006,1.822
brb,2007,1.827
brb,2008,1.831
brb,2009,1.835
brb,2010,1.839
brb,2011,1.842
brb,2012,1.845
brb,2013,1.849
brb,2014,1.852
brb,2015,1.855
brb,2016,1.858
brb,2017,1.86
brb,2018,1.863
brb,2019,1.866
brb,2020,1.868
brb,2021,1.87
brb,2022,1.873
brb,2023,1.875
brb,2024,1.877
brb,2025,1.879
brb,2026,1.881
brb,2027,1.882
brb,2028,1.884
brb,2029,1.886
brb,2030,1.888
brb,2031,1.889
brb,2032,1.891
brb,2033,1.892
brb,2034,1.894
brb,2035,1.896
brb,2036,1.897
brb,2037,1.898
brb,2038,1.9
brb,2039,1.901
brb,2040,1.902
brb,2041,1.903
brb,2042,1.904
brb,2043,1.905
brb,2044,1.906
brb,2045,1.907
brb,2046,1.908
brb,2047,1.909
brb,2048,1.91
brb,2049,1.911
brb,2050,1.912
brb,2051,1.912
brb,2052,1.913
brb,2053,1.914
brb,2054,1.915
brb,2055,1.916
brb,2056,1.916
brb,2057,1.917
brb,2058,1.917
brb,2059,1.918
brb,2060,1.918
brb,2061,1.919
brb,2062,1.919
brb,2063,1.92
brb,2064,1.92
brb,2065,1.921
brb,2066,1.922
brb,2067,1.922
brb,2068,1.923
brb,2069,1.923
brb,2070,1.924
brb,2071,1.924
brb,2072,1.924
brb,2073,1.924
brb,2074,1.925
brb,2075,1.925
brb,2076,1.925
brb,2077,1.925
brb,2078,1.926
brb,2079,1.926
brb,2080,1.926
brb,2081,1.926
brb,2082,1.926
brb,2083,1.927
brb,2084,1.927
brb,2085,1.927
brb,2086,1.927
brb,2087,1.928
brb,2088,1.928
brb,2089,1.928
brb,2090,1.929
brb,2091,1.929
brb,2092,1.93
brb,2093,1.93
brb,2094,1.93
brb,2095,1.931
brb,2096,1.931
brb,2097,1.931
brb,2098,1.931
brb,2099,1.931
brn,1800,7.06
brn,1801,7.06
brn,1802,7.06
brn,1803,7.06
brn,1804,7.06
brn,1805,7.06
brn,1806,7.06
brn,1807,7.06
brn,1808,7.06
brn,1809,7.06
brn,1810,7.06
brn,1811,7.06
brn,1812,7.06
brn,1813,7.06
brn,1814,7.06
brn,1815,7.06
brn,1816,7.06
brn,1817,7.06
brn,1818,7.06
brn,1819,7.06
brn,1820,7.06
brn,1821,7.06
brn,1822,7.06
brn,1823,7.06
brn,1824,7.06
brn,1825,7.06
brn,1826,7.06
brn,1827,7.06
brn,1828,7.06
brn,1829,7.06
brn,1830,7.06
brn,1831,7.06
brn,1832,7.06
brn,1833,7.06
brn,1834,7.06
brn,1835,7.06
brn,1836,7.06
brn,1837,7.06
brn,1838,7.06
brn,1839,7.06
brn,1840,7.06
brn,1841,7.06
brn,1842,7.06
brn,1843,7.06
brn,1844,7.06
brn,1845,7.06
brn,1846,7.06
brn,1847,7.06
brn,1848,7.06
brn,1849,7.06
brn,1850,7.06
brn,1851,7.06
brn,1852,7.06
brn,1853,7.06
brn,1854,7.06
brn,1855,7.06
brn,1856,7.06
brn,1857,7.06
brn,1858,7.06
brn,1859,7.06
brn,1860,7.06
brn,1861,7.06
brn,1862,7.06
brn,1863,7.06
brn,1864,7.06
brn,1865,7.06
brn,1866,7.06
brn,1867,7.06
brn,1868,7.06
brn,1869,7.06
brn,1870,7.06
brn,1871,7.06
brn,1872,7.06
brn,1873,7.06
brn,1874,7.06
brn,1875,7.06
brn,1876,7.06
brn,1877,7.06
brn,1878,7.06
brn,1879,7.06
brn,1880,7.06
brn,1881,7.06
brn,1882,7.06
brn,1883,7.06
brn,1884,7.06
brn,1885,7.06
brn,1886,7.06
brn,1887,7.06
brn,1888,7.06
brn,1889,7.06
brn,1890,7.06
brn,1891,7.06
brn,1892,7.06
brn,1893,7.06
brn,1894,7.06
brn,1895,7.06
brn,1896,7.06
brn,1897,7.06
brn,1898,7.06
brn,1899,7.06
brn,1900,7.06
brn,1901,7.06
brn,1902,7.06
brn,1903,7.06
brn,1904,7.06
brn,1905,7.06
brn,1906,7.06
brn,1907,7.06
brn,1908,7.06
brn,1909,7.06
brn,1910,7.06
brn,1911,7.06
brn,1912,7.06
brn,1913,7.06
brn,1914,7.06
brn,1915,7.06
brn,1916,7.06
brn,1917,7.06
brn,1918,7.06
brn,1919,7.06
brn,1920,7.06
brn,1921,7.06
brn,1922,7.06
brn,1923,7.06
brn,1924,7.06
brn,1925,7.06
brn,1926,7.07832
brn,1927,7.09664
brn,1928,7.11496
brn,1929,7.13328
brn,1930,7.1516
brn,1931,7.16992
brn,1932,7.18824
brn,1933,7.20656
brn,1934,7.22488
brn,1935,7.2432
brn,1936,7.26152
brn,1937,7.27984
brn,1938,7.29816
brn,1939,7.31648
brn,1940,7.3348
brn,1941,7.35312
brn,1942,7.37144
brn,1943,7.38976
brn,1944,7.40808
brn,1945,7.4264
brn,1946,7.44472
brn,1947,7.46304
brn,1948,7.48136
brn,1949,7.49968
brn,1950,7.518
brn,1951,7.361
brn,1952,7.074
brn,1953,6.842
brn,1954,6.664
brn,1955,6.54
brn,1956,6.466
brn,1957,6.437
brn,1958,6.442
brn,1959,6.465
brn,1960,6.487
brn,1961,6.487
brn,1962,6.448
brn,1963,6.36
brn,1964,6.227
brn,1965,6.068
brn,1966,5.918
brn,1967,5.804
brn,1968,5.742
brn,1969,5.731
brn,1970,5.751
brn,1971,5.771
brn,1972,5.758
brn,1973,5.687
brn,1974,5.555
brn,1975,5.365
brn,1976,5.132
brn,1977,4.884
brn,1978,4.645
brn,1979,4.429
brn,1980,4.246
brn,1981,4.103
brn,1982,3.992
brn,1983,3.906
brn,1984,3.843
brn,1985,3.794
brn,1986,3.755
brn,1987,3.715
brn,1988,3.668
brn,1989,3.608
brn,1990,3.532
brn,1991,3.435
brn,1992,3.321
brn,1993,3.197
brn,1994,3.064
brn,1995,2.929
brn,1996,2.798
brn,1997,2.677
brn,1998,2.569
brn,1999,2.477
brn,2000,2.401
brn,2001,2.341
brn,2002,2.292
brn,2003,2.249
brn,2004,2.211
brn,2005,2.177
brn,2006,2.147
brn,2007,2.119
brn,2008,2.095
brn,2009,2.072
brn,2010,2.051
brn,2011,2.031
brn,2012,2.012
brn,2013,1.994
brn,2014,1.976
brn,2015,1.958
brn,2016,1.94
brn,2017,1.923
brn,2018,1.907
brn,2019,1.892
brn,2020,1.878
brn,2021,1.864
brn,2022,1.852
brn,2023,1.84
brn,2024,1.829
brn,2025,1.818
brn,2026,1.808
brn,2027,1.799
brn,2028,1.79
brn,2029,1.782
brn,2030,1.775
brn,2031,1.769
brn,2032,1.763
brn,2033,1.757
brn,2034,1.753
brn,2035,1.748
brn,2036,1.744
brn,2037,1.741
brn,2038,1.738
brn,2039,1.735
brn,2040,1.733
brn,2041,1.732
brn,2042,1.73
brn,2043,1.729
brn,2044,1.729
brn,2045,1.728
brn,2046,1.728
brn,2047,1.728
brn,2048,1.728
brn,2049,1.728
brn,2050,1.729
brn,2051,1.729
brn,2052,1.73
brn,2053,1.731
brn,2054,1.733
brn,2055,1.734
brn,2056,1.736
brn,2057,1.738
brn,2058,1.74
brn,2059,1.742
brn,2060,1.744
brn,2061,1.747
brn,2062,1.749
brn,2063,1.752
brn,2064,1.754
brn,2065,1.756
brn,2066,1.759
brn,2067,1.761
brn,2068,1.763
brn,2069,1.765
brn,2070,1.767
brn,2071,1.769
brn,2072,1.772
brn,2073,1.774
brn,2074,1.776
brn,2075,1.778
brn,2076,1.781
brn,2077,1.783
brn,2078,1.785
brn,2079,1.787
brn,2080,1.789
brn,2081,1.791
brn,2082,1.794
brn,2083,1.796
brn,2084,1.798
brn,2085,1.8
brn,2086,1.802
brn,2087,1.805
brn,2088,1.807
brn,2089,1.809
brn,2090,1.811
brn,2091,1.813
brn,2092,1.814
brn,2093,1.816
brn,2094,1.818
brn,2095,1.82
brn,2096,1.821
brn,2097,1.823
brn,2098,1.825
brn,2099,1.827
btn,1800,6.67
btn,1801,6.67
btn,1802,6.67
btn,1803,6.67
btn,1804,6.67
btn,1805,6.67
btn,1806,6.67
btn,1807,6.67
btn,1808,6.67
btn,1809,6.67
btn,1810,6.67
btn,1811,6.67
btn,1812,6.67
btn,1813,6.67
btn,1814,6.67
btn,1815,6.67
btn,1816,6.67
btn,1817,6.67
btn,1818,6.67
btn,1819,6.67
btn,1820,6.67
btn,1821,6.67
btn,1822,6.67
btn,1823,6.67
btn,1824,6.67
btn,1825,6.67
btn,1826,6.67
btn,1827,6.67
btn,1828,6.67
btn,1829,6.67
btn,1830,6.67
btn,1831,6.67
btn,1832,6.67
btn,1833,6.67
btn,1834,6.67
btn,1835,6.67
btn,1836,6.67
btn,1837,6.67
btn,1838,6.67
btn,1839,6.67
btn,1840,6.67
btn,1841,6.67
btn,1842,6.67
btn,1843,6.67
btn,1844,6.67
btn,1845,6.67
btn,1846,6.67
btn,1847,6.67
btn,1848,6.67
btn,1849,6.67
btn,1850,6.67
btn,1851,6.67
btn,1852,6.67
btn,1853,6.67
btn,1854,6.67
btn,1855,6.67
btn,1856,6.67
btn,1857,6.67
btn,1858,6.67
btn,1859,6.67
btn,1860,6.67
btn,1861,6.67
btn,1862,6.67
btn,1863,6.67
btn,1864,6.67
btn,1865,6.67
btn,1866,6.67
btn,1867,6.67
btn,1868,6.67
btn,1869,6.67
btn,1870,6.67
btn,1871,6.67
btn,1872,6.67
btn,1873,6.67
btn,1874,6.67
btn,1875,6.67
btn,1876,6.67
btn,1877,6.67
btn,1878,6.67
btn,1879,6.67
btn,1880,6.67
btn,1881,6.67
btn,1882,6.67
btn,1883,6.67
btn,1884,6.67
btn,1885,6.67
btn,1886,6.67
btn,1887,6.67
btn,1888,6.67
btn,1889,6.67
btn,1890,6.67
btn,1891,6.67
btn,1892,6.67
btn,1893,6.67
btn,1894,6.67
btn,1895,6.67
btn,1896,6.67
btn,1897,6.67
btn,1898,6.67
btn,1899,6.67
btn,1900,6.67
btn,1901,6.67
btn,1902,6.67
btn,1903,6.67
btn,1904,6.67
btn,1905,6.67
btn,1906,6.67
btn,1907,6.67
btn,1908,6.67
btn,1909,6.67
btn,1910,6.67
btn,1911,6.67
btn,1912,6.67
btn,1913,6.67
btn,1914,6.67
btn,1915,6.67
btn,1916,6.67
btn,1917,6.67
btn,1918,6.67
btn,1919,6.67
btn,1920,6.67
btn,1921,6.67
btn,1922,6.67
btn,1923,6.67
btn,1924,6.67
btn,1925,6.67
btn,1926,6.67
btn,1927,6.67
btn,1928,6.67
btn,1929,6.67
btn,1930,6.67
btn,1931,6.67
btn,1932,6.67
btn,1933,6.67
btn,1934,6.67
btn,1935,6.67
btn,1936,6.67
btn,1937,6.67
btn,1938,6.67
btn,1939,6.67
btn,1940,6.67
btn,1941,6.67
btn,1942,6.67
btn,1943,6.67
btn,1944,6.67
btn,1945,6.67
btn,1946,6.67
btn,1947,6.67
btn,1948,6.67
btn,1949,6.67
btn,1950,6.67
btn,1951,6.67
btn,1952,6.67
btn,1953,6.67
btn,1954,6.67
btn,1955,6.67
btn,1956,6.67
btn,1957,6.67
btn,1958,6.67
btn,1959,6.67
btn,1960,6.67
btn,1961,6.67
btn,1962,6.67
btn,1963,6.67
btn,1964,6.67
btn,1965,6.67
btn,1966,6.67
btn,1967,6.67
btn,1968,6.67
btn,1969,6.67
btn,1970,6.671
btn,1971,6.674
btn,1972,6.679
btn,1973,6.685
btn,1974,6.69
btn,1975,6.692
btn,1976,6.685
btn,1977,6.668
btn,1978,6.64
btn,1979,6.601
btn,1980,6.553
btn,1981,6.504
btn,1982,6.456
btn,1983,6.41
btn,1984,6.362
btn,1985,6.306
btn,1986,6.23
btn,1987,6.127
btn,1988,5.994
btn,1989,5.829
btn,1990,5.639
btn,1991,5.431
btn,1992,5.216
btn,1993,5.003
btn,1994,4.796
btn,1995,4.597
btn,1996,4.401
btn,1997,4.205
btn,1998,4.006
btn,1999,3.806
btn,2000,3.608
btn,2001,3.417
btn,2002,3.237
btn,2003,3.071
btn,2004,2.923
btn,2005,2.793
btn,2006,2.682
