geo,time,aged_55_64_unemployment_rate_percent
kor,2017,2.4572
kos,2012,9.51
kos,2014,15.18
kos,2015,12.64
kos,2016,12.28
kwt,1995,1.64
kwt,2005,0.61
kwt,2011,2.04
lao,2010,0.4706
lao,2017,2.9948
lbn,2004,3.12
lbn,2007,4.01
lbr,2010,0.7192
lby,2012,2.89
lca,2003,14.62
lca,2004,14.04
lka,2009,1.23
lka,2010,0.96
lso,1999,20.58
lso,2008,32.58
lso,2013,16.21
ltu,1997,7.38
ltu,1998,6.225
ltu,1999,5.0833
ltu,2000,9.6229
ltu,2001,14.6724
ltu,2002,9.8115
ltu,2003,14.047
ltu,2004,10.9798
ltu,2005,6.9044
ltu,2006,6.1079
ltu,2007,3.7389
ltu,2008,4.428
ltu,2009,10.5229
ltu,2010,14.4094
ltu,2011,13.3755
ltu,2012,11.9096
ltu,2013,11.1882
ltu,2014,10.7064
ltu,2015,8.7434
ltu,2016,7.7471
ltu,2017,7.2947
lux,1983,0.8968
lux,1984,1.515
lux,1985,0.6847
lux,1986,0.5376
lux,1989,0.6422
lux,1990,0.5686
lux,1991,1.0362
lux,1992,1.2259
lux,1999,0.9924
lux,2000,1.3709
lux,2003,1.4847
lux,2004,1.5275
lux,2005,2.1227
lux,2006,1.3723
lux,2007,2.0545
lux,2008,2.7165
lux,2009,3.0019
lux,2010,2.2896
lux,2011,2.7609
lux,2012,2.1393
lux,2013,4.6933
lux,2014,4.2846
lux,2015,4.7292
lux,2016,4.9888
lux,2017,3.2586
lva,1996,23.11
lva,1997,11.49
lva,1998,10.8522
lva,1999,8.31
lva,2000,9.3872
lva,2001,12.1914
lva,2002,9.649
lva,2003,10.1178
lva,2004,10.1825
lva,2005,8.9449
lva,2006,6.684
lva,2007,4.4699
lva,2008,6.303
lva,2009,13.789
lva,2010,15.9983
lva,2011,14.9428
lva,2012,14.68
lva,2013,10.5126
lva,2014,9.8717
lva,2015,9.2834
lva,2016,9.1947
lva,2017,8.2561
mac,1996,4.4944
mac,1997,2.2472
mac,1998,4.4944
mac,1999,5.3191
mac,2000,5.2632
mac,2001,4.5455
mac,2002,6.0606
mac,2003,4.8276
mac,2004,4.0462
mac,2005,3.5897
mac,2006,3.0702
mac,2007,3.4351
mac,2008,2.7211
mac,2009,4.39
mac,2010,3.59
mac,2011,2.65
mac,2012,1.69
mac,2013,1.8
mac,2014,1.6
mac,2015,1.56
mac,2016,1.9342
mac,2017,2.2045
mar,1998,1.38
mar,1999,0.94
mar,2001,0.51
mar,2002,0.38
mar,2003,0.69
mar,2004,0.5
mar,2005,0.57
mar,2006,0.48
mar,2008,0.72
mar,2011,1.01
mar,2012,1.33
mco,2000,4.24
mco,2016,5.22
mda,2002,2.61
mda,2003,3.09
mda,2004,3.38
mda,2005,3.42
mda,2006,3.45
mda,2007,2.73
mda,2008,2.37
mda,2009,3.33
mda,2010,3.4239
mda,2011,3.2517
mda,2012,2.5546
mda,2013,2.5874
mda,2014,1.6569
mda,2015,2.0442
mda,2016,1.9468
mda,2017,2.112
mdg,2012,0.1693
mdg,2015,0.11
mdv,2014,2.26
mdv,2016,1.3745
mex,1988,1.48
mex,1991,0.984
mex,1992,1.019
mex,1993,1.264
mex,1994,1.947
mex,1995,3.853
mex,1996,2.426
mex,1997,1.441
mex,1998,1.138
mex,1999,0.928
mex,2000,1.379
mex,2001,1.237
mex,2002,1.441
mex,2003,1.098
mex,2004,1.431
mex,2005,1.9079
mex,2006,1.8064
mex,2007,1.9003
mex,2008,2.0955
mex,2009,2.9597
mex,2010,3.0807
mex,2011,2.8314
mex,2012,2.7733
mex,2013,2.6805
mex,2014,2.6019
mex,2015,2.3976
mex,2016,2.0384
mex,2017,1.8975
mhl,1999,14.64
mkd,2002,17.14
mkd,2003,20.49
mkd,2006,28.3963
mkd,2007,28.0357
mkd,2008,28.4901
mkd,2009,26.2545
mkd,2010,27.7974
mkd,2011,28.2023
mkd,2012,25.1421
mkd,2013,24.0787
mkd,2014,22.7115
mkd,2015,20.755
mkd,2016,17.7114
mkd,2017,16.6256
mli,2010,2.79
mli,2014,4.9251
mli,2016,0.65
mlt,2000,3.1798
mlt,2002,1.7847
mlt,2003,2.6318
mlt,2004,3.3508
mlt,2005,3.3744
mlt,2006,2.6065
mlt,2007,3.4908
mlt,2008,3.9397
mlt,2009,5.8173
mlt,2010,4.1612
mlt,2011,2.9087
mlt,2012,3.8342
mlt,2013,5.7101
mlt,2014,6.3116
mlt,2015,4.7734
mlt,2016,3.1553
mlt,2017,2.9054
mmr,2015,0.4273
mmr,2017,0.6165
mne,2011,12.09
mne,2012,9
mne,2015,10.95
mne,2016,8.58
mng,2008,0.8778
mng,2009,1.8035
mng,2010,1.5655
mng,2011,0.9113
mng,2012,0.9741
mng,2013,1.129
mng,2014,1.9323
mng,2015,1.7969
mng,2016,1.7393
mng,2017,1.5586
mnp,2003,9.8
moz,2015,0.5127
mrt,2012,4.9188
mtq,1999,16.14
mtq,2008,10.01
mus,1995,1.72
mus,2001,1.9606
mus,2002,1.3755
mus,2003,1.4475
mus,2004,2.445
mus,2005,2.4593
mus,2006,2.7796
mus,2007,3.1761
mus,2008,3.7273
mus,2009,1.4958
mus,2010,1.8381
mus,2011,2.9255
mus,2012,2.7425
mus,2013,2.2842
mus,2014,2.8308
mus,2015,1.7414
mus,2016,1.6126
mwi,2013,5.6333
mys,2007,0.64
mys,2008,1.23
mys,2009,1.58
mys,2010,1.55
mys,2011,1.03
mys,2012,0.86
mys,2013,0.92
mys,2014,0.35
mys,2015,0.29
mys,2016,0.35
nam,2004,7.43
nam,2012,4.3527
nam,2013,2.5795
nam,2014,3.2403
nam,2016,5.2752
ncl,2014,4.13
ner,2001,0.6
nga,1986,1.02
nga,2013,0.7908
nic,1989,6.7
nic,1990,20.24
nic,2006,2.28
nic,2012,2.1733
nic,2014,1.7242
niu,2001,0
nld,1977,6.44
nld,1979,6.61
nld,1983,6.5853
nld,1985,4.5152
nld,1987,5.8146
nld,1988,5.6699
nld,1989,4.5271
nld,1990,3.7748
nld,1991,4.9
nld,1992,3.0456
nld,1993,3.562
nld,1994,3.3013
nld,1995,3.513
nld,1996,4.0357
nld,1997,3.9148
nld,1998,2.2954
nld,1999,2.6869
nld,2000,1.8662
nld,2001,1.5058
nld,2002,2.0695
nld,2003,2.1516
nld,2004,3.6254
nld,2005,4.0686
nld,2006,3.8175
nld,2007,3.6035
nld,2008,3.203
nld,2009,3.0954
nld,2010,4.0294
nld,2011,4.6635
nld,2012,5.254
nld,2013,6.784
nld,2014,7.7471
nld,2015,8.0687
nld,2016,7.1519
nld,2017,5.5428
nld_curacao,2011,5.61
nld_curacao,2013,6.98
nld_curacao,2014,7.17
nld_curacao,2015,6.75
nor,1984,0.69
nor,1986,0.72
nor,1987,0.75
nor,1988,0.78
nor,1989,2.43
nor,1990,2.521
nor,1991,2.553
nor,1992,2.991
nor,1993,2.632
nor,1994,2.597
nor,1995,3.007
nor,1996,2.0586
nor,1997,1.454
nor,1998,1.8041
nor,1999,0.9105
nor,2000,0.8869
nor,2001,1.213
nor,2002,1.2021
nor,2003,1.0509
nor,2004,1.2487
nor,2005,1.5347
nor,2006,1.1013
nor,2007,0.9425
nor,2008,1.0114
nor,2009,1.0852
nor,2010,1.3901
nor,2011,1.218
nor,2012,1.2227
nor,2013,1.2511
nor,2014,1.2753
nor,2015,1.6325
nor,2016,1.9444
nor,2017,1.785
npl,2008,0.2048
nru,2002,11.59
nzl,1986,1.5398
nzl,1987,1.8997
nzl,1988,2.7309
nzl,1989,3.9308
nzl,1990,4.732
nzl,1991,5.446
nzl,1992,6.714
nzl,1993,5.735
nzl,1994,4.802
nzl,1995,3.399
nzl,1996,3.699
nzl,1997,4.107
nzl,1998,4.777
nzl,1999,5.041
nzl,2000,4.724
nzl,2001,3.606
nzl,2002,3.282
nzl,2003,3.6074
nzl,2004,2.458
nzl,2005,1.932
nzl,2006,2.025
nzl,2007,1.436
nzl,2008,2.017
nzl,2009,3.187
nzl,2010,3.451
nzl,2011,3.295
nzl,2012,4.066
nzl,2013,3.998
nzl,2014,3.216
nzl,2015,3.3245
nzl,2016,3.147
nzl,2017,2.831
pak,1990,0.62
pak,1995,7.03
pak,1997,6.58
pak,1998,6.94
pak,2000,8.31
pak,2002,8.75
pak,2004,8.75
pak,2006,0.251
pak,2007,0.0363
pak,2008,0.0806
pak,2009,0.2562
pak,2010,0.2137
pak,2011,0.1628
pak,2013,1.7096
pak,2014,0.4028
pak,2015,2.4347
pan,2009,3.57
pan,2010,1.0667
pan,2011,0.9785
pan,2012,1.0442
pan,2013,0.7609
pan,2014,0.4222
pan,2015,0.6857
pan,2016,0.7175
per,2002,4.9856
per,2003,3.5116
per,2004,2.4562
per,2005,3.4006
per,2006,2.6949
per,2007,2.8436
per,2008,2.5536
per,2009,2.5835
per,2010,2.3922
per,2011,2.1349
per,2012,1.5004
per,2013,1.5796
per,2014,1.0435
per,2015,1.6667
per,2016,1.764
per,2017,1.5442
phl,1985,1.66
phl,1987,6.13
phl,1988,5.67
phl,1989,5.1
phl,1990,5.23
phl,1991,4.97
phl,1992,4.87
phl,1993,5.48
phl,1994,5.42
phl,1995,5
phl,1996,4.66
phl,1997,4.96
phl,1998,5.45
phl,1999,4.64
phl,2000,5.44
phl,2001,0.5401
phl,2002,5.74
phl,2003,0.4865
phl,2004,0.5121
phl,2005,0.5727
phl,2006,0.6163
phl,2007,0.5707
phl,2008,0.455
phl,2009,0.4617
phl,2010,0.452
phl,2011,0.4381
phl,2012,0.4896
phl,2013,0.4721
phl,2014,0.5035
phl,2016,0.4447
phl,2017,0.4765
plw,1995,6.59
plw,2000,2.3499
png,2000,0.65
png,2010,1.7793
pol,1992,7.119
pol,1993,6.536
pol,1994,7.043
pol,1995,5.942
pol,1996,5.851
pol,1997,5.2613
pol,1998,5.4111
pol,1999,7.3367
pol,2000,9.739
pol,2001,9.4009
pol,2002,10.3074
pol,2003,10.602
pol,2004,10.6606
pol,2005,10.7726
pol,2006,8.4851
pol,2007,6.8161
pol,2008,5.2866
pol,2009,6.2749
pol,2010,7.1418
pol,2011,6.9111
pol,2012,7.4459
pol,2013,7.7411
pol,2014,6.8132
pol,2015,5.4451
pol,2016,4.3955
pol,2017,3.6753
pri,1976,11.5
pri,1977,11.4
pri,1978,9.53
pri,1981,9.51
pri,1982,11.5
pri,1986,11.78
pri,1992,8.91
pri,1993,11.54
pri,1995,7.14
pri,1996,7.14
pri,1997,9.01
pri,1998,8.55
pri,1999,7.34
pri,2000,5.26
pri,2002,8.09
pri,2003,6.62
pri,2004,5.71
pri,2005,6.21
pri,2006,7.1
pri,2007,8.28
pri,2008,6.41
prt,1978,0.72
prt,1979,0.43
prt,1986,2.3695
prt,1987,2.5632
prt,1988,2.3407
prt,1989,1.8181
prt,1990,1.7387
prt,1991,1.9059
prt,1992,2.0294
prt,1993,3.3641
prt,1994,3.6699
prt,1995,4.0088
prt,1996,4.9733
prt,1997,5.1539
prt,1998,3.4257
prt,1999,3.5841
prt,2000,3.2497
prt,2001,2.4934
prt,2002,3.4404
prt,2003,4.2934
prt,2004,5.6311
prt,2005,6.1002
prt,2006,6.3122
prt,2007,6.5165
prt,2008,6.5899
prt,2009,7.6364
prt,2010,8.8902
prt,2011,10.8353
prt,2012,12.7378
prt,2013,13.7018
prt,2014,13.4839
prt,2015,12.4535
prt,2016,10.97
prt,2017,8.5447
pry,1994,1.7
pry,2002,4.9137
pry,2003,2.7816
pry,2004,3.3452
pry,2005,1.469
pry,2006,1.1373
pry,2007,1.9221
pry,2008,1.6272
pry,2009,2.0497
pry,2010,2.1851
pry,2011,1.7093
pry,2012,1.1097
pry,2013,1.7957
pry,2014,1.4234
pry,2015,2.0659
pry,2016,1.8916
pry,2017,1.9617
pse,1995,7.4597
pse,2000,7.2015
pse,2001,15.6321
pse,2002,21.3368
pse,2003,16.6491
pse,2004,18.8337
pse,2005,15.34
pse,2006,14.465
pse,2007,13.138
pse,2008,17.0445
pse,2009,13.8643
pse,2010,15.7599
pse,2011,10.5721
pse,2012,10.788
pse,2013,10.7752
pse,2014,12.6128
pse,2015,13.0808
pse,2016,12.8952
pse,2017,14.0685
pyf,2002,1.25
pyf,2007,1.04
pyf,2012,2.83
qat,1997,2.21
qat,2009,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
reu,1990,20.72
reu,2012,16.68
reu,2016,14.06
rou,1992,1.84
rou,1995,1.41
rou,1996,0.98
rou,1997,0.8639
rou,1998,0.5318
rou,1999,0.9269
rou,2000,1.089
rou,2001,1.7161
rou,2002,1.517
rou,2003,1.9331
rou,2004,3.3075
rou,2005,2.4435
rou,2006,2.5818
rou,2007,2.3002
rou,2008,2.4907
rou,2009,2.9841
rou,2010,3.3387
rou,2011,3.7169
rou,2012,3.3943
rou,2013,3.6953
rou,2014,3.2931
rou,2015,3.7376
rou,2016,3.2195
rou,2017,3.1588
rus,1992,4.466
rus,1993,4.004
rus,1994,5.25
rus,1995,5.586
rus,1996,6.397
rus,1997,7.764
rus,1998,8.799
rus,1999,9.692
rus,2000,7.298
rus,2001,5.926
rus,2002,4.953
rus,2003,4.733
rus,2004,4.814
rus,2005,3.955
rus,2006,3.694
rus,2007,3.123
rus,2008,4.048
rus,2009,5.575
rus,2010,4.9066
rus,2011,4.4477
rus,2012,3.2775
rus,2013,3.6156
rus,2014,3.5694
rus,2015,3.7103
rus,2016,3.6864
rus,2017,3.8403
rwa,1996,0.24
rwa,2012,2.29
rwa,2017,12.7188
sau,1999,0.69
sau,2000,0.7
sau,2001,0.91
sau,2002,0.65
sau,2006,0.22
sau,2007,0.2143
sau,2008,0.1123
sau,2009,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0.08
sau,2015,0.02
sau,2016,0.25
sen,2002,1.83
sen,2011,6.51
sen,2015,3.0971
sgp,1978,1.39
sgp,1979,0.85
sgp,1980,1.28
sgp,1982,0.71
sgp,1983,1.12
sgp,1984,2.02
sgp,1986,5.37
sgp,1987,3.45
sgp,1988,1.7
sgp,1989,0.93
sgp,1991,0.79
sgp,1992,1.39
sgp,1993,1.7
sgp,1994,2.15
sgp,1995,1.61
sgp,1996,2.96
sgp,1997,2
sgp,1998,2.75
sgp,1999,4.42
sgp,2000,5.52
sgp,2001,3.08
sgp,2002,5.25
sgp,2003,4.54
sgp,2004,5.08
sgp,2006,4.51
sgp,2007,4.02
sgp,2008,3.52
sgp,2009,5.52
sgp,2010,3.21
sgp,2011,3.41
sgp,2012,3.08
sgp,2013,3.13
sgp,2014,2.96
sgp,2015,3.44
sgp,2016,3.45
shn,1998,13.25
sle,2014,1.2906
slv,1992,2.83
slv,1996,4.23
slv,1997,5.16
slv,1998,4.29
slv,2006,4.96
slv,2007,5.87
slv,2009,4.8
slv,2010,2.207
slv,2011,1.6195
slv,2012,1.6039
slv,2013,1.2002
slv,2014,1.4632
slv,2015,1.4739
slv,2016,2.0132
slv,2017,1.6733
smr,2009,2.18
smr,2010,1.86
smr,2015,4
smr,2016,3.27
srb,2005,10.3
srb,2006,9.53
srb,2007,10.48
srb,2008,7.4362
srb,2009,9.9512
srb,2010,11.8997
srb,2011,14.8706
srb,2012,17.2266
srb,2013,15.2917
srb,2014,12.3715
srb,2015,11.4888
srb,2016,8.9812
srb,2017,8.0697
ssd,2008,7.57
stp,1991,0.67
stp,2012,14.47
sur,1995,0.97
sur,1999,3.45
sur,2004,4.09
sur,2009,3.22
sur,2010,1.96
sur,2011,2.98
sur,2012,1.9
sur,2013,3
sur,2014,2.13
sur,2015,0.89
svk,1994,9.041
svk,1995,7.572
svk,1996,6.572
svk,1997,6.786
svk,1998,6.2542
svk,1999,10.2814
svk,2000,12.6709
svk,2001,11.6817
svk,2002,16.1288
svk,2003,12.6124
svk,2004,16.1356
svk,2005,13.4438
svk,2006,9.7789
svk,2007,8.1941
svk,2008,6.4203
svk,2009,7.6802
svk,2010,10.1155
svk,2011,10.0561
svk,2012,11.2133
svk,2013,11.0257
svk,2014,10.5958
svk,2015,9.3439
svk,2016,8.9801
svk,2017,6.0335
svn,1991,1.49
svn,1994,1.89
svn,1995,1.85
svn,1996,3.1248
svn,1997,3.3033
svn,1998,2.3557
svn,1999,3.7357
svn,2000,6.0981
svn,2001,4.826
svn,2002,2.4451
svn,2003,3.8519
svn,2004,2.9447
svn,2005,4.2204
svn,2006,2.5256
svn,2007,3.2687
svn,2008,4.0272
svn,2009,3.5733
svn,2010,3.9611
svn,2011,6.2614
svn,2012,6.1603
svn,2013,6.9983
svn,2014,7.7885
svn,2015,7.755
svn,2016,6.4745
svn,2017,6.3865
swe,1975,2.06
swe,1976,1.72
swe,1982,3.03
swe,1983,3.98
swe,1984,4.64
swe,1985,4.13
swe,1986,2.12
swe,1987,2.11
swe,1989,1.18
swe,1990,1.51
swe,1991,2.185
swe,1992,3.282
swe,1993,5.694
swe,1994,6.927
swe,1995,7.6927
swe,1996,8.3204
swe,1997,9.78
swe,1998,6.6633
swe,1999,6.9078
swe,2000,5.9103
swe,2001,4.4489
swe,2002,4.3248
swe,2003,4.4662
swe,2004,4.9967
swe,2005,4.3913
swe,2006,4.3695
swe,2007,3.9576
swe,2008,3.7591
swe,2009,5.2631
swe,2010,5.7826
swe,2011,5.2192
swe,2012,5.1974
swe,2013,5.0765
swe,2014,5.4127
swe,2015,5.345
swe,2016,5.2924
swe,2017,5.0892
swz,1995,5.57
swz,2016,7.377
syc,1981,4.74
syc,1985,1.61
syc,2002,6.69
syc,2011,2.51
syc,2014,1.5
syc,2015,1.3956
syc,2016,1.6661
syc,2017,1.2032
syr,2002,3.24
syr,2003,2.17
syr,2007,0.95
syr,2009,1.38
syr,2010,1.15
syr,2011,3.3
tgo,2011,0.9359
tha,1982,1.49
tha,1987,1.09
tha,1988,0.4
tha,1989,0.51
tha,1990,0.48
tha,1994,0.07
tha,1996,0.73
tha,1997,0.26
tha,1998,0.92
tha,1999,0.43
tha,2000,0.45
tha,2001,0.3
tha,2003,0.38
tha,2004,0.26
tha,2005,0.21
tha,2006,0.14
tha,2007,0.24
tha,2008,0.11
tha,2009,0.29
tha,2010,0.0495
tha,2011,0.13
tha,2012,0.11
tha,2013,0.0259
tha,2014,0.0521
tha,2015,0.0499
tha,2016,0.0578
tjk,2009,3.7624
tls,2013,4.8097
tto,1983,1.52
tto,1985,7.8
tto,1986,8.51
tto,1987,29.98
tto,1988,11.15
tto,1989,11.11
tto,1990,6.64
tto,1991,9.03
tto,1993,9.77
tto,1995,10.34
tto,1996,9.33
tto,1998,7.06
tto,1999,6.43
tto,2000,6.25
tto,2002,4.4
tto,2005,5.71
tto,2006,3.8
tto,2007,4.21
tto,2008,2.73
tto,2009,1.99
tto,2010,1.9868
tto,2011,1.6547
tto,2012,1.8397
tto,2013,0.9995
tto,2014,0.6997
tto,2015,0.98
tto,2016,1.0552
tun,1997,5.63
tun,2005,2.863
tun,2006,3.4623
tun,2007,2.2048
tun,2008,2.4365
tun,2009,1.6241
tun,2010,2.9394
tun,2011,2.29
tun,2012,2.3671
tun,2013,1.9515
tur,1988,3.97
tur,1989,2.97
tur,1990,3.077
tur,1991,2.492
tur,1992,2.739
tur,1993,2.774
tur,1994,2.306
tur,1995,2.456
tur,1996,1.561
tur,1997,1.517
tur,1998,1.838
tur,1999,1.95
tur,2000,2.148
tur,2001,2.276
tur,2002,3.515
tur,2003,3.722
tur,2004,3.641
tur,2005,3.928
tur,2006,3.5713
tur,2007,3.5068
tur,2008,4.3633
tur,2009,5.6422
tur,2010,5.0141
tur,2011,4.3338
tur,2012,3.8771
tur,2013,4.6563
tur,2014,5.9924
tur,2015,6.6706
tur,2016,6.184
tur,2017,6.4907
twn,1978,0.5988
twn,1979,0.5725
twn,1980,0.5607
twn,1981,0.1779
twn,1982,0.6768
twn,1983,0.9524
twn,1984,0.9119
twn,1985,1.0309
twn,1986,0.8646
twn,1987,0.5548
twn,1988,0.4098
twn,1989,0.4049
twn,1990,0.2759
twn,1991,0.411
twn,1992,0.2717
twn,1993,0.4071
twn,1994,0.4104
twn,1995,0.4054
twn,1996,0.8174
twn,1997,1.0796
twn,1998,0.9642
twn,1999,1.1252
twn,2000,1.3062
twn,2001,1.9667
twn,2002,2.259
twn,2003,3.2401
twn,2004,2.6798
twn,2005,2.5538
twn,2006,2.0305
twn,2007,1.7123
twn,2008,2.1075
twn,2009,3.003
twn,2010,2.5806
twn,2011,2.2184
twn,2012,2.0032
twn,2013,1.8968
twn,2014,1.6973
twn,2015,1.4966
twn,2016,1.7787
twn,2017,1.6774
tza,2001,1.097
tza,2006,1.1776
tza,2011,0.81
tza,2013,0.66
tza,2014,0.4992
uga,1991,0.22
uga,2012,1.4629
uga,2013,0.34
ukr,2004,3.08
ukr,2005,2.24
ukr,2009,2.91
ukr,2010,2.71
ukr,2011,2.43
ukr,2012,2.1
ukr,2013,2.36
ukr,2014,3.89
ukr,2015,3.89
ukr,2016,4.81
ury,1984,7.82
ury,1990,5.45
ury,1991,4.27
ury,1992,4.13
ury,1993,2.92
ury,1994,2.73
ury,1995,3.89
ury,1996,7.51
ury,1998,3.9
ury,2000,6.73
ury,2001,8.11
ury,2003,8.32
ury,2004,6.226
ury,2005,5.7554
ury,2006,5.5876
ury,2007,4.3766
ury,2008,4.0637
ury,2009,3.5761
ury,2010,2.9494
ury,2011,2.6174
ury,2012,2.2158
ury,2013,2.4717
ury,2014,2.554
ury,2015,3.1364
ury,2016,3.4779
ury,2017,2.9781
usa,1948,3.1
usa,1949,5.2
usa,1950,4.8
usa,1951,3.1
usa,1952,2.4
usa,1953,2.7
usa,1954,4.5
usa,1955,4.2
usa,1956,3.5
usa,1957,3.4
usa,1958,5.2
usa,1959,4.4
usa,1960,4.2
usa,1961,5.4
usa,1962,4.2
usa,1963,4.1
usa,1964,3.7
usa,1965,3.1
usa,1966,2.5
usa,1967,2.4
usa,1968,2
usa,1969,1.9
usa,1970,2.7
usa,1971,3.3
usa,1972,3.2
usa,1973,2.6
usa,1974,2.8
usa,1975,4.6
usa,1976,4.5
usa,1977,3.9
usa,1978,2.9
usa,1979,2.9
usa,1980,3.3
usa,1981,3.7
usa,1982,5.4
usa,1983,5.6
usa,1984,4.7
usa,1985,4.3
usa,1986,4.1
usa,1987,3.5
usa,1988,3.2
usa,1989,3.2
usa,1990,3.3
usa,1991,4.1
usa,1992,5.1
usa,1993,4.7
usa,1994,4.1117
usa,1995,3.5914
usa,1996,3.4368
usa,1997,2.9232
usa,1998,2.5923
usa,1999,2.6788
usa,2000,2.4707
usa,2001,3.0352
usa,2002,3.8953
usa,2003,4.1208
usa,2004,3.7846
usa,2005,3.3207
usa,2006,2.9775
usa,2007,3.0933
usa,2008,3.7144
usa,2009,6.6062
usa,2010,7.1276
usa,2011,6.6446
usa,2012,5.948
usa,2013,5.3437
usa,2014,4.3541
usa,2015,3.7769
usa,2016,3.5572
usa,2017,3.105
vct,1991,7.93
ven,1990,12.14
ven,2001,5.17
ven,2006,6.06
ven,2007,4.58
ven,2009,5.08
ven,2010,4.74
ven,2011,4.15
ven,2012,4.05
vgb,1991,2
vnm,2004,0.61
vnm,2007,0.4604
vnm,2009,0.175
vnm,2010,0.1955
vnm,2011,0.1599
vnm,2012,0.1167
vnm,2013,0.2118
vnm,2014,0.2032
vnm,2015,0.4375
vnm,2016,0.504
vnm,2017,0.4758
vut,2009,2.15
wsm,2001,0.3
wsm,2006,0.14
wsm,2011,0.55
wsm,2012,2.7466
wsm,2014,2.72
yem,1994,4.82
yem,1999,5.62
yem,2010,10.2
yem,2014,4.5045
zaf,2001,8.389
zaf,2002,9.21
zaf,2003,8.384
zaf,2004,6.458
zaf,2005,6.938
zaf,2006,5.191
zaf,2007,5.646
zaf,2008,6.7424
zaf,2009,6.2678
zaf,2010,7.5939
zaf,2011,6.2166
zaf,2012,7.0524
zaf,2013,7.712
zaf,2014,7.6527
zaf,2015,8.6945
zaf,2016,9.0817
zaf,2017,9.5773
zmb,2000,4.47
zmb,2010,3.11
zmb,2012,2.3
zwe,1997,0.9
zwe,1999,0.58
zwe,2004,0.93
zwe,2011,1.2948
