geo,time,maternal_mortality_ratio_per_100000_live_births
mne,1995,9
mne,2000,10
mne,2005,8
mne,2010,7
mne,2013,7
mng,1980,959.4
mng,1990,100
mng,1995,120
mng,2000,120
mng,2005,89
mng,2010,74
mng,2013,68
moz,1980,411.4
moz,1990,1300
moz,1995,1100
moz,2000,870
moz,2005,680
moz,2010,540
moz,2013,480
mrt,1980,1491
mrt,1990,630
mrt,1995,550
mrt,2000,480
mrt,2005,400
mrt,2010,360
mrt,2013,320
mus,1980,121.7
mus,1990,70
mus,1995,68
mus,2000,28
mus,2005,35
mus,2010,72
mus,2013,73
mwi,1980,631.9
mwi,1990,1100
mwi,1995,870
mwi,2000,750
mwi,2005,570
mwi,2010,540
mwi,2013,510
mys,1933,1085
mys,1934,974.1
mys,1935,955.7
mys,1936,1008
mys,1937,901.7
mys,1938,854.8
mys,1939,834.1
mys,1940,765.9
mys,1946,668.1
mys,1947,700.1
mys,1948,583
mys,1949,533.7
mys,1950,533.9
mys,1951,569.8
mys,1952,520
mys,1953,471.6
mys,1954,475.9
mys,1955,418
mys,1956,396.2
mys,1957,282.2
mys,1958,277.3
mys,1959,209.6
mys,1960,242.3
mys,1961,200.3
mys,1962,230
mys,1963,223.4
mys,1964,206.5
mys,1965,203.6
mys,1966,180.1
mys,1967,168.2
mys,1968,169.2
mys,1969,157.6
mys,1970,143.3
mys,1971,126.4
mys,1972,112
mys,1973,102.7
mys,1974,94.8
mys,1975,85.7
mys,1976,79.9
mys,1977,80.2
mys,1978,77.2
mys,1979,77.2
mys,1980,137.1
mys,1990,56
mys,1995,45
mys,2000,40
mys,2005,36
mys,2010,31
mys,2013,29
nam,1980,396.6
nam,1990,320
nam,1995,280
nam,2000,270
nam,2005,250
nam,2010,160
nam,2013,130
ner,1980,1083
ner,1990,1000
ner,1995,920
ner,2000,850
ner,2005,760
ner,2010,690
ner,2013,630
nga,1980,515.9
nga,1990,1200
nga,1995,1100
nga,2000,950
nga,2005,740
nga,2010,610
nga,2013,560
nic,1980,144.8
nic,1990,170
nic,1995,160
nic,2000,140
nic,2005,120
nic,2010,110
nic,2013,100
nld,1878,410
nld,1883,400
nld,1888,360
nld,1893,300
nld,1898,250
nld,1903,240
nld,1905,240
nld,1906,250
nld,1907,230
nld,1908,250
nld,1909,220
nld,1910,250
nld,1911,240
nld,1912,240
nld,1913,210
nld,1914,210
nld,1915,250
nld,1916,260
nld,1917,250
nld,1918,300
nld,1919,340
nld,1920,240
nld,1921,231
nld,1922,249
nld,1923,232
nld,1924,239
nld,1925,264
nld,1926,285
nld,1927,290
nld,1928,334
nld,1929,333
nld,1930,333
nld,1931,320
nld,1932,300
nld,1933,317
nld,1934,318
nld,1935,293
nld,1936,302
nld,1937,257
nld,1938,268
nld,1939,247
nld,1940,235
nld,1941,192
nld,1942,195
nld,1943,195
nld,1944,229
nld,1945,194
nld,1946,149
nld,1947,140
nld,1948,122
nld,1949,109
nld,1950,105
nld,1951,85.3
nld,1952,75.9
nld,1953,78.2
nld,1954,69.8
nld,1955,61
nld,1956,66
nld,1957,61.3
nld,1958,42.5
nld,1959,51.3
nld,1960,38.4
nld,1961,37.7
nld,1962,33.6
nld,1963,33.5
nld,1964,33.8
nld,1965,25.1
nld,1966,20.8
nld,1967,26.4
nld,1968,21.5
nld,1969,20.8
nld,1970,15.8
nld,1971,12.4
nld,1972,11.4
nld,1973,11.7
nld,1974,11.6
nld,1975,9.9
nld,1976,9.5
nld,1977,9.5
nld,1978,10.1
nld,1979,10.1
nld,1980,9.5
nld,1990,11
nld,1995,11
nld,2000,15
nld,2005,10
nld,2010,7
nld,2013,6
nor,1980,7.2
nor,1990,9
nor,1995,4
nor,2000,8
nor,2005,9
nor,2010,5
nor,2013,4
npl,1980,864.7
npl,1990,790
npl,1995,580
npl,2000,430
npl,2005,310
npl,2010,220
npl,2013,190
nzl,1980,12.4
nzl,1990,18
nzl,1995,13
nzl,2000,12
nzl,2005,12
nzl,2010,12
nzl,2013,8
omn,1980,173.9
omn,1990,48
omn,1995,32
omn,2000,22
omn,2005,16
omn,2010,12
omn,2013,11
pak,1980,746.1
pak,1990,400
pak,1995,330
pak,2000,280
pak,2005,230
pak,2010,190
pak,2013,170
pan,1980,79.6
pan,1990,98
pan,1995,91
pan,2000,79
pan,2005,83
pan,2010,82
pan,2013,85
per,1980,268
per,1990,250
per,1995,220
per,2000,160
per,2005,120
per,2010,100
per,2013,89
phl,1980,442.6
phl,1990,110
phl,1995,130
phl,2000,120
phl,2005,130
phl,2010,120
phl,2013,120
png,1980,585.1
png,1990,470
png,1995,370
png,2000,340
png,2005,280
png,2010,240
png,2013,220
pol,1980,22.1
pol,1990,17
pol,1995,14
pol,2000,8
pol,2005,5
pol,2010,4
pol,2013,3
pri,1990,29
pri,1995,28
pri,2000,24
pri,2005,21
pri,2010,20
pri,2013,20
prk,1980,130
prk,1990,85
prk,1995,83
prk,2000,120
prk,2005,110
prk,2010,98
prk,2013,87
prt,1980,28.5
prt,1990,15
prt,1995,10
prt,2000,11
prt,2005,11
prt,2010,11
prt,2013,8
pry,1980,184.9
pry,1990,130
pry,1995,130
pry,2000,120
pry,2005,130
pry,2010,110
pry,2013,110
pse,1980,181.4
pse,1990,96
pse,1995,71
pse,2000,59
pse,2005,59
pse,2010,53
pse,2013,47
qat,1980,52
qat,1990,11
qat,1995,11
qat,2000,9
qat,2005,8
qat,2010,7
qat,2013,6
rou,1980,138.9
rou,1990,170
rou,1995,72
rou,2000,53
rou,2005,30
rou,2010,30
rou,2013,33
rus,1980,59.7
rus,1990,74
rus,1995,72
rus,2000,57
rus,2005,37
rus,2010,31
rus,2013,24
rwa,1980,755
rwa,1990,1400
rwa,1995,1400
rwa,2000,1000
rwa,2005,610
rwa,2010,390
rwa,2013,320
sau,1980,134.8
sau,1990,41
sau,1995,31
sau,2000,24
sau,2005,19
sau,2010,16
sau,2013,16
sdn,1980,639.3
sdn,1990,720
sdn,1995,640
sdn,2000,540
sdn,2005,460
sdn,2010,390
sdn,2013,360
sen,1980,670.1
sen,1990,530
sen,1995,510
sen,2000,480
sen,2005,420
sen,2010,360
sen,2013,320
sgp,1980,17.9
sgp,1990,8
sgp,1995,8
sgp,2000,19
sgp,2005,10
sgp,2010,4
sgp,2013,6
slb,1980,718.6
slb,1990,320
slb,1995,250
slb,2000,210
slb,2005,170
slb,2010,140
slb,2013,130
sle,1980,1240
sle,1990,2300
sle,1995,2400
sle,2000,2200
sle,2005,1600
sle,2010,1200
sle,2013,1100
slv,1980,216.5
slv,1990,110
slv,1995,96
slv,2000,80
slv,2005,72
slv,2010,71
slv,2013,69
som,1980,1061
som,1990,1300
som,1995,1300
som,2000,1200
som,2005,1100
som,2010,930
som,2013,850
srb,1980,15
srb,1990,18
srb,1995,20
srb,2000,7
srb,2005,8
srb,2010,14
srb,2013,16
ssd,1990,1800
ssd,1995,1500
ssd,2000,1200
ssd,2005,1000
ssd,2010,830
ssd,2013,730
stp,1980,607.4
stp,1990,410
stp,1995,360
stp,2000,300
stp,2005,260
stp,2010,230
stp,2013,210
sur,1980,175.1
sur,1990,84
sur,1995,39
sur,2000,120
sur,2005,110
sur,2010,150
sur,2013,130
svk,1980,19
svk,1990,15
svk,1995,10
svk,2000,12
svk,2005,6
svk,2010,7
svk,2013,7
svn,1980,30.5
svn,1990,11
svn,1995,11
svn,2000,12
svn,2005,15
svn,2010,8
svn,2013,7
swe,1800,895.6
swe,1801,839.6
swe,1802,841.7
swe,1803,818.6
swe,1804,754.8
swe,1805,667.5
swe,1806,866.2
swe,1807,866.3
swe,1808,870.7
swe,1809,1008
swe,1810,887
swe,1811,896.8
swe,1812,828.8
swe,1813,738.7
swe,1814,764.8
swe,1815,746.1
swe,1816,691.4
swe,1817,751.3
swe,1818,757.2
swe,1819,740.7
swe,1820,757.9
swe,1821,754.8
swe,1822,780.4
swe,1823,706.3
swe,1824,570.7
swe,1825,565.2
swe,1826,618.8
swe,1827,645.6
swe,1828,705.8
swe,1829,721.7
swe,1830,658.4
swe,1831,627.7
swe,1832,569.8
swe,1833,593.2
swe,1834,574.7
swe,1835,514.6
swe,1836,543.1
swe,1837,547.5
swe,1838,467.1
swe,1839,507.9
swe,1840,610.2
swe,1841,622.6
swe,1842,669.5
swe,1843,459.9
swe,1844,426
swe,1845,430.3
swe,1846,494.5
swe,1847,441.6
swe,1848,415.5
swe,1849,471.9
swe,1850,467.4
swe,1851,472.7
swe,1852,453.3
swe,1853,421.9
swe,1854,445.4
swe,1855,441.5
swe,1856,352.8
swe,1857,370.3
swe,1858,509.9
swe,1859,528.1
swe,1860,488.1
swe,1861,514.1
swe,1862,560.1
swe,1863,566
swe,1864,597
swe,1865,595.8
swe,1866,511.7
swe,1867,496
swe,1868,498.5
swe,1869,591.4
swe,1870,648.4
swe,1871,569.4
swe,1872,468.6
swe,1873,556
swe,1874,907.3
swe,1875,673.7
swe,1876,618.1
swe,1877,493.9
swe,1878,429.1
swe,1879,443.7
swe,1880,476.7
swe,1881,488.7
swe,1882,372.3
swe,1883,412.4
swe,1884,355.3
swe,1885,436.2
swe,1886,372.5
swe,1887,443.8
swe,1888,343.7
swe,1889,315
swe,1890,303.9
swe,1891,336.5
swe,1892,367.2
swe,1893,369.7
swe,1894,299.1
swe,1895,277.1
swe,1896,246.4
swe,1897,256.4
swe,1898,206.6
swe,1899,248.7
swe,1900,188.2
swe,1901,226
swe,1902,222.8
swe,1903,227.8
swe,1904,213.4
swe,1905,245.9
swe,1906,237.9
swe,1907,298.3
swe,1908,212.4
swe,1909,250.2
swe,1910,254.4
swe,1911,266.2
swe,1912,232.6
swe,1913,227.3
swe,1914,260.3
swe,1915,290.3
swe,1916,266.3
swe,1917,245.7
swe,1918,257.7
swe,1919,320.3
swe,1920,400.7
swe,1921,269.3
swe,1922,251.4
swe,1923,231.9
swe,1924,238.4
swe,1925,263.4
swe,1926,294.1
swe,1927,277.6
swe,1928,330
swe,1929,379.1
swe,1930,348.1
swe,1931,367.8
swe,1932,344.2
swe,1933,307
swe,1934,332.6
swe,1935,256.1
swe,1936,314.8
swe,1937,309.8
swe,1938,239.5
swe,1939,226.9
swe,1940,216.1
swe,1941,204.6
swe,1942,156.2
swe,1943,154.7
swe,1944,157.8
swe,1945,133
swe,1946,95.8
swe,1947,87
swe,1948,75
swe,1949,66.8
swe,1950,61.5
swe,1951,86.2
swe,1952,59
swe,1953,61.7
swe,1954,54.2
swe,1955,49.4
swe,1956,35.2
swe,1957,36.4
swe,1958,30.3
swe,1959,23.9
swe,1960,38.2
swe,1961,21.1
swe,1962,13
swe,1963,26.6
swe,1964,19.6
swe,1965,13.8
swe,1966,10.5
swe,1967,14
swe,1968,8.8
swe,1969,10.2
swe,1970,9.4
swe,1971,8.3
swe,1972,5.9
swe,1973,5.7
swe,1974,4
swe,1975,4.4
swe,1976,5.8
swe,1977,7.3
swe,1978,6.3
swe,1979,6.3
swe,1980,5.8
swe,1990,6
swe,1995,5
swe,2000,5
swe,2005,4
swe,2010,5
swe,2013,4
swz,1980,559.2
swz,1990,550
swz,1995,480
swz,2000,520
swz,2005,480
swz,2010,350
swz,2013,310
syc,1990,50
syc,2000,114.3
syr,1980,251.3
syr,1990,130
syr,1995,94
syr,2000,75
syr,2005,58
syr,2010,50
syr,2013,49
tcd,1980,978.3
tcd,1990,1700
tcd,1995,1600
tcd,2000,1500
tcd,2005,1200
tcd,2010,1100
tcd,2013,980
tgo,1980,600.4
tgo,1990,660
tgo,1995,660
tgo,2000,580
tgo,2005,510
tgo,2010,480
tgo,2013,450
tha,1980,115.4
tha,1990,42
tha,1995,37
tha,2000,40
tha,2005,34
tha,2010,28
tha,2013,26
tjk,1980,127.5
tjk,1990,68
tjk,1995,120
tjk,2000,89
tjk,2005,59
tjk,2010,48
tjk,2013,44
tkm,1980,76.7
tkm,1990,66
tkm,1995,79
tkm,2000,81
tkm,2005,76
tkm,2010,65
tkm,2013,61
tls,1980,1446
tls,1990,1200
tls,1995,1000
tls,2000,680
tls,2005,500
tls,2010,330
tls,2013,270
ton,1980,358.7
ton,1990,71
ton,1995,89
ton,2000,91
ton,2005,100
ton,2010,120
ton,2013,120
tto,1980,68.1
tto,1990,89
tto,1995,91
tto,2000,59
tto,2005,58
tto,2010,82
tto,2013,84
tun,1980,294.2
tun,1990,91
tun,1995,81
tun,2000,65
tun,2005,55
tun,2010,48
tun,2013,46
tur,1980,251
tur,1990,48
tur,1995,39
tur,2000,33
tur,2005,27
tur,2010,22
tur,2013,20
twn,1980,37.7
twn,1990,19.7
twn,2000,17.1
tza,1980,603.2
tza,1990,910
tza,1995,890
tza,2000,770
tza,2005,610
tza,2010,460
tza,2013,410
uga,1980,435.3
uga,1990,780
uga,1995,740
uga,2000,650
uga,2005,510
uga,2010,410
uga,2013,360
ukr,1980,43.6
ukr,1990,49
ukr,1995,45
ukr,2000,35
ukr,2005,25
ukr,2010,29
ukr,2013,23
ury,1980,54.9
ury,1990,42
ury,1995,34
ury,2000,35
ury,2005,32
ury,2010,23
ury,2013,14
usa,1900,850
usa,1901,800
usa,1902,740
usa,1903,700
usa,1904,790
usa,1905,800
usa,1906,710
usa,1907,720
usa,1908,670
usa,1909,700
usa,1910,690
usa,1911,700
usa,1912,650
usa,1913,680
usa,1914,710
usa,1915,608
usa,1916,622
usa,1917,662
usa,1918,916
usa,1919,737
usa,1920,799
usa,1921,682
usa,1922,664
usa,1923,665
usa,1924,656
usa,1925,647
usa,1926,656
usa,1927,647
usa,1928,692
usa,1929,695
usa,1930,673
usa,1931,661
usa,1932,633
usa,1933,619
usa,1934,593
usa,1935,582
usa,1936,568
usa,1937,489
usa,1938,435
usa,1939,404
usa,1940,376
usa,1941,317
usa,1942,259
usa,1943,245
usa,1944,228
usa,1945,207
usa,1946,157
usa,1947,135
usa,1948,117
usa,1949,90
usa,1950,83
usa,1951,75
usa,1952,68
usa,1953,61
usa,1954,52.4
usa,1955,47
usa,1956,40.9
usa,1957,41
usa,1958,37.6
usa,1959,37.4
usa,1960,37.1
usa,1961,36.9
usa,1962,35.2
usa,1963,35.8
usa,1964,33.3
usa,1965,31.6
usa,1966,29.1
usa,1967,28
usa,1968,24.5
usa,1969,22.2
usa,1970,20.8
usa,1971,19.7
usa,1972,17.6
usa,1973,16.2
usa,1974,14.2
usa,1975,13.2
usa,1976,12.4
usa,1977,11.4
usa,1978,10.5
usa,1979,10.5
usa,1980,12.2
usa,1990,12
usa,1995,11
usa,2000,13
usa,2005,17
usa,2010,27
usa,2013,28
uzb,1980,72.1
uzb,1990,66
uzb,1995,54
uzb,2000,48
uzb,2005,44
uzb,2010,40
uzb,2013,36
vct,1980,174.4
vct,1990,48
vct,1995,72
vct,2000,75
vct,2005,55
vct,2010,47
vct,2013,45
ven,1980,73.9
ven,1990,93
ven,1995,98
ven,2000,91
ven,2005,94
ven,2010,110
ven,2013,110
vnm,1980,335.8
vnm,1990,140
vnm,1995,110
vnm,2000,82
vnm,2005,60
vnm,2010,51
vnm,2013,49
vut,1980,509.3
vut,1990,170
vut,1995,140
vut,2000,120
vut,2005,100
vut,2010,90
vut,2013,86
wsm,1980,246.1
wsm,1990,150
wsm,1995,110
wsm,2000,89
wsm,2005,73
wsm,2010,62
wsm,2013,58
yem,1980,808.1
yem,1990,460
yem,1995,420
yem,2000,370
yem,2005,330
yem,2010,290
yem,2013,270
zaf,1980,207.9
zaf,1990,150
zaf,1995,140
zaf,2000,150
zaf,2005,160
zaf,2010,140
zaf,2013,140
zmb,1980,598.8
zmb,1990,580
zmb,1995,630
zmb,2000,610
zmb,2005,430
zmb,2010,320
zmb,2013,280
zwe,1980,218.6
zwe,1990,520
zwe,1995,550
zwe,2000,680
zwe,2005,740
zwe,2010,610
zwe,2013,470
