geo,time,suicide_age_80plus_per_100000_people
dza,1994,54.36
dza,1995,54.57
dza,1996,54.98
dza,1997,55.76
dza,1998,56.3
dza,1999,57.47
dza,2000,58.24
dza,2001,59.07
dza,2002,59.98
dza,2003,60.69
dza,2004,61.49
dza,2005,62.13
dza,2006,62.48
dza,2007,62.83
dza,2008,63.35
dza,2009,63.87
dza,2010,64.44
dza,2011,65.25
dza,2012,66.39
dza,2013,68.03
dza,2014,69.56
dza,2015,69.14
dza,2016,68.85
ecu,1990,43.11
ecu,1991,44.31
ecu,1992,45.43
ecu,1993,46.71
ecu,1994,48.18
ecu,1995,49.51
ecu,1996,52.17
ecu,1997,52.53
ecu,1998,51.96
ecu,1999,53.28
ecu,2000,52.55
ecu,2001,51.94
ecu,2002,51.9
ecu,2003,52.52
ecu,2004,52.98
ecu,2005,54.38
ecu,2006,55.14
ecu,2007,56.87
ecu,2008,58.76
ecu,2009,60.07
ecu,2010,61.06
ecu,2011,60.66
ecu,2012,61.71
ecu,2013,62.41
ecu,2014,62.82
ecu,2015,61.2
ecu,2016,60.4
egy,1990,41.73
egy,1991,41.39
egy,1992,40.69
egy,1993,40.67
egy,1994,40.22
egy,1995,38.74
egy,1996,38.01
egy,1997,37.09
egy,1998,35.16
egy,1999,35.39
egy,2000,35.65
egy,2001,36.9
egy,2002,37.81
egy,2003,38.8
egy,2004,39.48
egy,2005,40.08
egy,2006,40.59
egy,2007,40.79
egy,2008,41.39
egy,2009,42.2
egy,2010,43.06
egy,2011,43.56
egy,2012,44.1
egy,2013,43.76
egy,2014,43.8
egy,2015,43.7
egy,2016,43.69
eri,1990,242.76
eri,1991,242.49
eri,1992,240.14
eri,1993,238.1
eri,1994,238.74
eri,1995,239.17
eri,1996,238.18
eri,1997,236.81
eri,1998,240.31
eri,1999,242.76
eri,2000,245.65
eri,2001,247.12
eri,2002,247.99
eri,2003,248.09
eri,2004,231.39
eri,2005,231.05
eri,2006,230.6
eri,2007,230.57
eri,2008,230.34
eri,2009,229.96
eri,2010,230.45
eri,2011,231.11
eri,2012,232.71
eri,2013,234.23
eri,2014,236.21
eri,2015,238.98
eri,2016,243.55
esp,1990,103.53
esp,1991,102.35
esp,1992,101.74
esp,1993,102.66
esp,1994,102.11
esp,1995,102.91
esp,1996,103.61
esp,1997,104.09
esp,1998,102.18
esp,1999,100.07
esp,2000,97.3
esp,2001,95.07
esp,2002,94.25
esp,2003,93.72
esp,2004,91.11
esp,2005,89.12
esp,2006,85.81
esp,2007,84.09
esp,2008,81.92
esp,2009,79.6
esp,2010,78.02
esp,2011,77.05
esp,2012,77.96
esp,2013,76.47
esp,2014,76.49
esp,2015,76.86
esp,2016,77.16
est,1990,208.65
est,1991,214.63
est,1992,216.4
est,1993,224.62
est,1994,223.74
est,1995,219.49
est,1996,214.08
est,1997,205.94
est,1998,203.63
est,1999,199.88
est,2000,192.1
est,2001,190.2
est,2002,181.08
est,2003,176.29
est,2004,170.16
est,2005,167.77
est,2006,163.36
est,2007,159.05
est,2008,152.47
est,2009,150.45
est,2010,144.6
est,2011,142.14
est,2012,143.11
est,2013,141.15
est,2014,142.81
est,2015,140.68
est,2016,139.6
eth,1990,297.61
eth,1991,299.65
eth,1992,302.13
eth,1993,306.35
eth,1994,310.01
eth,1995,314.39
eth,1996,317.47
eth,1997,323.65
eth,1998,324.96
eth,1999,325.8
eth,2000,330.51
eth,2001,332.29
eth,2002,334.14
eth,2003,334.3
eth,2004,336.35
eth,2005,338.84
eth,2006,341.18
eth,2007,342.11
eth,2008,343.63
eth,2009,343.93
eth,2010,345.97
eth,2011,347.78
eth,2012,347.5
eth,2013,347.51
eth,2014,349.18
eth,2015,348.55
eth,2016,348.96
fin,1990,96.99
fin,1991,95.7
fin,1992,93.97
fin,1993,94.09
fin,1994,93
fin,1995,92.23
fin,1996,93.22
fin,1997,93.59
fin,1998,93.58
fin,1999,93
fin,2000,91.75
fin,2001,90.18
fin,2002,90.19
fin,2003,88.33
fin,2004,85.11
fin,2005,83.83
fin,2006,83.08
fin,2007,82.91
fin,2008,82.72
fin,2009,84.23
fin,2010,84.73
fin,2011,84.37
fin,2012,84.3
fin,2013,84.47
fin,2014,83.97
fin,2015,84.92
fin,2016,84.75
fji,1990,193.97
fji,1991,194.99
fji,1992,195.59
fji,1993,196.54
fji,1994,197.18
fji,1995,197.17
fji,1996,198.49
fji,1997,199.45
fji,1998,197.56
fji,1999,197.46
fji,2000,195.83
fji,2001,193.83
fji,2002,192.21
fji,2003,193.16
fji,2004,190.25
fji,2005,186.41
fji,2006,184.36
fji,2007,182.89
fji,2008,186.67
fji,2009,185.78
fji,2010,185.93
fji,2011,185.46
fji,2012,190.48
fji,2013,189.59
fji,2014,188.95
fji,2015,188.48
fji,2016,187.93
fra,1990,318.8
fra,1991,309.82
fra,1992,303.82
fra,1993,299.53
fra,1994,291.44
fra,1995,285.12
fra,1996,280.06
fra,1997,272.36
fra,1998,264.19
fra,1999,250.65
fra,2000,238.81
fra,2001,231.12
fra,2002,226.28
fra,2003,220.5
fra,2004,211.15
fra,2005,205.24
fra,2006,201.65
fra,2007,200.14
fra,2008,199.75
fra,2009,200.78
fra,2010,200.3
fra,2011,197.56
fra,2012,198.15
fra,2013,195.99
fra,2014,194.46
fra,2015,195.56
fra,2016,196.87
fsm,1990,280.97
fsm,1991,279.02
fsm,1992,277.5
fsm,1993,276.35
fsm,1994,275.65
fsm,1995,273.92
fsm,1996,273.38
fsm,1997,272.08
fsm,1998,270.12
fsm,1999,265.62
fsm,2000,262.47
fsm,2001,258.82
fsm,2002,256.04
fsm,2003,252.21
fsm,2004,250.16
fsm,2005,248.49
fsm,2006,247.66
fsm,2007,245.91
fsm,2008,245.64
fsm,2009,246.76
fsm,2010,247.29
fsm,2011,247.33
fsm,2012,246.92
fsm,2013,247.73
fsm,2014,249.16
fsm,2015,249.11
fsm,2016,247.91
gab,1990,249.28
gab,1991,247.3
gab,1992,249.52
gab,1993,250.92
gab,1994,253.71
gab,1995,258.97
gab,1996,260.05
gab,1997,257.08
gab,1998,255.47
gab,1999,252.72
gab,2000,253.86
gab,2001,253.96
gab,2002,250.73
gab,2003,253.37
gab,2004,255.74
gab,2005,257.36
gab,2006,258.73
gab,2007,259.75
gab,2008,263.56
gab,2009,265.46
gab,2010,264.89
gab,2011,267.46
gab,2012,269.02
gab,2013,270.57
gab,2014,271.65
gab,2015,272.2
gab,2016,273.05
gbr,1990,49.03
gbr,1991,48.14
gbr,1992,47.72
gbr,1993,48.8
gbr,1994,48.29
gbr,1995,47.82
gbr,1996,47.38
gbr,1997,46.91
gbr,1998,46.57
gbr,1999,46.48
gbr,2000,45.18
gbr,2001,43.38
gbr,2002,42.78
gbr,2003,42.46
gbr,2004,41.93
gbr,2005,40.98
gbr,2006,39.82
gbr,2007,39.16
gbr,2008,39.01
gbr,2009,38.76
gbr,2010,38.91
gbr,2011,39.28
gbr,2012,40.43
gbr,2013,41.54
gbr,2014,42.11
gbr,2015,42.81
gbr,2016,43.16
geo,1990,69.06
geo,1991,67.82
geo,1992,67.07
geo,1993,67.85
geo,1994,66.32
geo,1995,67.46
geo,1996,70.37
geo,1997,71.74
geo,1998,72.43
geo,1999,73.37
geo,2000,69.95
geo,2001,66.13
geo,2002,66.44
geo,2003,68.58
geo,2004,71.13
geo,2005,60.25
geo,2006,55.69
geo,2007,57.07
geo,2008,60.88
geo,2009,65.34
geo,2010,65.18
geo,2011,66.34
geo,2012,66.7
geo,2013,70.99
geo,2014,78.57
geo,2015,74.63
geo,2016,73.88
gha,1990,182.23
gha,1991,186.88
gha,1992,193.06
gha,1993,198.2
gha,1994,205.52
gha,1995,211.98
gha,1996,215.06
gha,1997,219.48
gha,1998,218.23
gha,1999,218.56
gha,2000,218.61
gha,2001,227.41
gha,2002,235.23
gha,2003,235.79
gha,2004,239.04
gha,2005,235.59
gha,2006,229.87
gha,2007,218.38
gha,2008,223.44
gha,2009,226.42
gha,2010,227.93
gha,2011,225.44
gha,2012,224.4
gha,2013,224.12
gha,2014,225.35
gha,2015,223.07
gha,2016,223.35
gin,1990,180
gin,1991,183.59
gin,1992,187.87
gin,1993,192.39
gin,1994,198.13
gin,1995,202.47
gin,1996,207.19
gin,1997,210.44
gin,1998,213.16
gin,1999,215.15
gin,2000,215.89
gin,2001,216.84
gin,2002,218.58
gin,2003,218.11
gin,2004,218.43
gin,2005,218.98
gin,2006,220.8
gin,2007,221.94
gin,2008,223.51
gin,2009,225.67
gin,2010,227.24
gin,2011,227.64
gin,2012,227.69
gin,2013,227.92
gin,2014,228.51
gin,2015,228.77
gin,2016,229.37
gmb,1990,172.2
gmb,1991,176.72
gmb,1992,181.46
gmb,1993,185.71
gmb,1994,183.84
gmb,1995,187.77
gmb,1996,194.91
gmb,1997,199.07
gmb,1998,202.34
gmb,1999,203.78
gmb,2000,204.77
gmb,2001,206.21
gmb,2002,208.55
gmb,2003,207.53
gmb,2004,203.49
gmb,2005,199.28
gmb,2006,199.95
gmb,2007,200.37
gmb,2008,199.52
gmb,2009,203.5
gmb,2010,202.13
gmb,2011,201.24
gmb,2012,201.39
gmb,2013,202.95
gmb,2014,203.6
gmb,2015,203.73
gmb,2016,204.56
gnb,1990,182.72
gnb,1991,186.56
gnb,1992,190.69
gnb,1993,195
gnb,1994,199.4
gnb,1995,204.26
gnb,1996,208.73
gnb,1997,213.09
gnb,1998,217.07
gnb,1999,218.74
gnb,2000,219.66
gnb,2001,220.23
gnb,2002,221.47
gnb,2003,222.36
gnb,2004,225.82
gnb,2005,226.32
gnb,2006,227.65
gnb,2007,229.1
gnb,2008,229.88
gnb,2009,231.59
gnb,2010,232.44
gnb,2011,232.47
gnb,2012,232.89
gnb,2013,233.59
gnb,2014,233.76
gnb,2015,236.71
gnb,2016,237.46
gnq,1990,239.16
gnq,1991,236.54
gnq,1992,235.75
gnq,1993,236.22
gnq,1994,237.87
gnq,1995,238.06
gnq,1996,245.83
gnq,1997,253.91
gnq,1998,260.53
gnq,1999,265.17
gnq,2000,270.06
gnq,2001,272.22
gnq,2002,272.91
gnq,2003,274.78
gnq,2004,262.17
gnq,2005,262.54
gnq,2006,264.67
gnq,2007,264.37
gnq,2008,264.35
gnq,2009,265.53
gnq,2010,270.79
gnq,2011,268.47
gnq,2012,266.23
gnq,2013,265.53
gnq,2014,268.38
gnq,2015,269.51
gnq,2016,272.95
grc,1990,49.07
grc,1991,49.13
grc,1992,47.88
grc,1993,47.38
grc,1994,45.63
grc,1995,44.37
grc,1996,42.49
grc,1997,41.75
grc,1998,41.04
grc,1999,40.13
grc,2000,39.02
grc,2001,37.37
grc,2002,37.59
grc,2003,37.89
grc,2004,37.92
grc,2005,38.71
grc,2006,37.91
grc,2007,37.22
grc,2008,37.94
grc,2009,38.45
grc,2010,39.05
grc,2011,40.11
grc,2012,41.2
grc,2013,41.87
grc,2014,43.41
grc,2015,42.61
grc,2016,42.54
grd,1990,44.56
grd,1991,45.77
grd,1992,46.96
grd,1993,47.1
grd,1994,47.51
grd,1995,47.93
grd,1996,46.17
grd,1997,48.35
grd,1998,50.08
grd,1999,52.41
grd,2000,54.6
grd,2001,56.57
grd,2002,56.09
grd,2003,57.45
grd,2004,58.14
grd,2005,58.63
grd,2006,59.81
grd,2007,60.94
grd,2008,57.34
grd,2009,57.94
grd,2010,59.73
grd,2011,61.32
grd,2012,61.9
grd,2013,61.31
grd,2014,62.14
grd,2015,60.34
grd,2016,61.2
grl,1990,671.9
grl,1991,668.56
grl,1992,665.73
grl,1993,660.13
grl,1994,674.02
grl,1995,676.29
grl,1996,678.5
grl,1997,693.76
grl,1998,701.76
grl,1999,714.33
grl,2000,716.53
grl,2001,700.15
grl,2002,714.33
grl,2003,715.1
grl,2004,704.96
grl,2005,675.87
grl,2006,595.63
grl,2007,504.89
grl,2008,489.42
grl,2009,480.11
grl,2010,490.78
grl,2011,494.36
grl,2012,484.06
grl,2013,477.28
grl,2014,476.28
grl,2015,471.83
grl,2016,470.08
gtm,1990,60.3
gtm,1991,63.69
gtm,1992,66.95
gtm,1993,67.57
gtm,1994,69.71
gtm,1995,70.94
gtm,1996,71.58
gtm,1997,72.09
gtm,1998,75.36
gtm,1999,81.79
gtm,2000,91.7
gtm,2001,94.68
gtm,2002,94.9
gtm,2003,91.93
gtm,2004,89.62
gtm,2005,84.9
gtm,2006,81.18
gtm,2007,76.16
gtm,2008,70.81
gtm,2009,64.23
gtm,2010,60.73
gtm,2011,56.38
gtm,2012,54.57
gtm,2013,53.62
gtm,2014,53.35
gtm,2015,54.94
gtm,2016,55.91
gum,1990,388.45
gum,1991,393.49
gum,1992,395.26
gum,1993,395.37
gum,1994,394.88
gum,1995,393.41
gum,1996,390.98
gum,1997,385.04
gum,1998,371.32
gum,1999,354.5
gum,2000,359.3
gum,2001,361.6
gum,2002,354.44
gum,2003,353.02
gum,2004,347.86
gum,2005,342.83
gum,2006,340.32
gum,2007,341.74
gum,2008,352.31
gum,2009,355.52
gum,2010,362.26
gum,2011,363.16
gum,2012,363.41
gum,2013,361
gum,2014,357.12
gum,2015,353.24
gum,2016,349.92
guy,1990,175.41
guy,1991,195.17
guy,1992,214.98
guy,1993,224.24
guy,1994,235.09
guy,1995,219.37
guy,1996,233.19
guy,1997,217.72
guy,1998,225.56
guy,1999,229.87
guy,2000,227.88
guy,2001,254.34
guy,2002,263.96
guy,2003,274.68
guy,2004,277.24
guy,2005,261.61
guy,2006,244.82
guy,2007,232.56
guy,2008,229.36
guy,2009,224.94
guy,2010,233.87
guy,2011,239.73
guy,2012,242.74
guy,2013,241.22
guy,2014,241.62
guy,2015,243.02
guy,2016,242.68
hnd,1990,149.07
hnd,1991,151.51
hnd,1992,156.27
hnd,1993,162.23
hnd,1994,170.05
hnd,1995,179.57
hnd,1996,190.33
hnd,1997,202.18
hnd,1998,213.88
hnd,1999,217.22
hnd,2000,220.43
hnd,2001,223.64
hnd,2002,227.35
hnd,2003,231.06
hnd,2004,234.41
hnd,2005,236.76
hnd,2006,239.2
hnd,2007,241.82
hnd,2008,244.22
hnd,2009,246.46
hnd,2010,248.48
hnd,2011,249.66
hnd,2012,250.74
hnd,2013,251.39
hnd,2014,251.95
hnd,2015,252.42
hnd,2016,253.03
hrv,1990,236.95
hrv,1991,226.6
hrv,1992,219.97
hrv,1993,217.85
hrv,1994,215.37
hrv,1995,211.52
hrv,1996,212.85
hrv,1997,214.16
hrv,1998,214.92
hrv,1999,214.62
hrv,2000,216.22
hrv,2001,209.75
hrv,2002,207.54
hrv,2003,200.67
hrv,2004,199.39
hrv,2005,190.08
hrv,2006,184.02
hrv,2007,178.84
hrv,2008,176.96
hrv,2009,173.23
hrv,2010,169.83
hrv,2011,167.16
hrv,2012,166.89
hrv,2013,163.25
hrv,2014,161.3
hrv,2015,163.97
hrv,2016,167.24
hti,1990,83.7
hti,1991,84.76
hti,1992,85.78
hti,1993,86.66
hti,1994,87.56
hti,1995,88.32
hti,1996,89.09
hti,1997,89.88
hti,1998,90.74
hti,1999,91.16
hti,2000,91.42
hti,2001,91.68
hti,2002,91.67
hti,2003,91.62
hti,2004,91.33
hti,2005,91.29
hti,2006,91.08
hti,2007,90.83
hti,2008,90.05
hti,2009,89.76
hti,2010,89.58
hti,2011,89.66
hti,2012,89.51
hti,2013,88.87
hti,2014,88.62
hti,2015,88.31
hti,2016,88.4
hun,1990,456.49
hun,1991,447.01
hun,1992,433.38
hun,1993,424.2
hun,1994,413.14
hun,1995,404.87
hun,1996,398.99
hun,1997,387.51
hun,1998,373.5
hun,1999,368.12
hun,2000,349.53
hun,2001,330.36
hun,2002,313.83
hun,2003,302.84
hun,2004,288.07
hun,2005,275.76
hun,2006,262.08
hun,2007,256.53
hun,2008,249.04
hun,2009,240.55
hun,2010,246.55
hun,2011,243.87
hun,2012,243.68
hun,2013,237.25
hun,2014,232.23
hun,2015,231.25
hun,2016,233.92
idn,1990,47.83
idn,1991,48.71
idn,1992,49.86
idn,1993,51.22
idn,1994,52.16
idn,1995,52.62
idn,1996,52.41
idn,1997,51.45
idn,1998,51.09
idn,1999,50.45
idn,2000,49.99
idn,2001,50.35
idn,2002,51.04
idn,2003,52.1
idn,2004,53.25
idn,2005,54.3
idn,2006,54.87
idn,2007,55.1
idn,2008,55.65
idn,2009,55.88
idn,2010,56.21
idn,2011,56.89
idn,2012,57.92
idn,2013,59.05
idn,2014,60.61
idn,2015,59.93
idn,2016,59.49
ind,1990,132.94
ind,1991,134.46
ind,1992,135.85
ind,1993,136.75
ind,1994,137.51
ind,1995,138.29
ind,1996,139.33
ind,1997,141.16
ind,1998,142.71
ind,1999,145.27
ind,2000,148.27
ind,2001,151.99
ind,2002,156.16
ind,2003,160.33
ind,2004,164.2
ind,2005,168.5
ind,2006,169.8
ind,2007,171.65
ind,2008,174.02
ind,2009,177.39
ind,2010,180.87
ind,2011,184.81
ind,2012,188.05
ind,2013,189.53
ind,2014,190.85
ind,2015,191.68
ind,2016,192.2
irl,1990,25.67
irl,1991,25.72
irl,1992,25.85
irl,1993,25.85
irl,1994,26.24
irl,1995,26.47
irl,1996,26.54
irl,1997,26.68
irl,1998,26.89
irl,1999,26.99
irl,2000,26.61
irl,2001,26.38
irl,2002,26.12
irl,2003,26.2
irl,2004,25.77
irl,2005,25.56
irl,2006,25.34
irl,2007,25.29
irl,2008,25.35
irl,2009,25.45
irl,2010,25.27
irl,2011,25.3
irl,2012,25.13
irl,2013,25.04
irl,2014,25.18
irl,2015,25.43
irl,2016,25.64
irn,1990,69.65
irn,1991,70.74
irn,1992,71.48
irn,1993,72.25
irn,1994,72.98
irn,1995,73.68
irn,1996,74.5
irn,1997,74.53
irn,1998,74.91
irn,1999,75.55
irn,2000,76.87
irn,2001,78.29
irn,2002,79.78
irn,2003,82.6
irn,2004,84.73
irn,2005,83.75
irn,2006,82.15
irn,2007,82.27
irn,2008,80.73
irn,2009,79.09
irn,2010,77.79
irn,2011,76.67
irn,2012,78.21
irn,2013,79.82
irn,2014,78.85
irn,2015,75.35
irn,2016,73.94
irq,1990,65.69
irq,1991,66.49
irq,1992,67.13
irq,1993,67.76
irq,1994,68.33
irq,1995,68.82
irq,1996,69.65
irq,1997,70.61
irq,1998,71.3
irq,1999,71.57
irq,2000,72.5
irq,2001,73.81
irq,2002,75.04
irq,2003,75.36
irq,2004,75.08
irq,2005,74.98
irq,2006,74.42
irq,2007,74.51
irq,2008,73.91
irq,2009,75.06
irq,2010,74.65
irq,2011,75.09
irq,2012,75.76
irq,2013,75.46
irq,2014,75.53
irq,2015,75.74
irq,2016,75.46
isl,1990,180.61
isl,1991,182.1
isl,1992,182.05
isl,1993,184.77
isl,1994,188.37
isl,1995,190.16
isl,1996,193.69
isl,1997,195.37
isl,1998,192.28
isl,1999,189.53
isl,2000,188
isl,2001,185.82
isl,2002,181.55
isl,2003,182.96
isl,2004,183.49
isl,2005,180.32
isl,2006,178.13
isl,2007,176.14
isl,2008,178.72
isl,2009,180.49
isl,2010,181.2
isl,2011,184.18
isl,2012,187.66
isl,2013,190.04
isl,2014,192.88
isl,2015,190.77
isl,2016,185.84
isr,1990,173.41
isr,1991,179.14
isr,1992,182.47
isr,1993,180.69
isr,1994,181.39
isr,1995,182.18
isr,1996,177.03
isr,1997,175.54
isr,1998,163.34
isr,1999,154.07
isr,2000,144.5
isr,2001,138.48
isr,2002,134.87
isr,2003,133.13
isr,2004,130.86
isr,2005,131.12
isr,2006,121.54
isr,2007,119.91
isr,2008,118.8
isr,2009,117.64
isr,2010,117.62
isr,2011,118.23
isr,2012,117.7
isr,2013,117.48
isr,2014,117.97
isr,2015,117.73
isr,2016,117.5
ita,1990,99.33
ita,1991,98.56
ita,1992,97.28
ita,1993,98
ita,1994,97.06
ita,1995,95
ita,1996,94.25
ita,1997,94.51
ita,1998,93.06
ita,1999,90.32
ita,2000,88.99
ita,2001,85.76
ita,2002,84.17
ita,2003,85.6
ita,2004,81.76
ita,2005,81.11
ita,2006,79.54
ita,2007,79.27
ita,2008,79.41
ita,2009,80.09
ita,2010,81.2
ita,2011,80.14
ita,2012,79.1
ita,2013,77.43
ita,2014,76.6
ita,2015,76.02
ita,2016,75.63
jam,1990,20.5
jam,1991,20.89
jam,1992,21.59
jam,1993,22.27
jam,1994,23.12
jam,1995,24.18
jam,1996,25.45
jam,1997,26.6
jam,1998,27.25
jam,1999,27.34
jam,2000,27.94
jam,2001,29.45
jam,2002,29.63
jam,2003,30.77
jam,2004,32.19
jam,2005,33.02
jam,2006,34.51
jam,2007,35.42
jam,2008,36.41
jam,2009,37.35
jam,2010,38.82
jam,2011,39.86
jam,2012,39.56
jam,2013,39.52
jam,2014,39.52
jam,2015,39.55
jam,2016,39.66
jor,1990,154.08
jor,1991,154.72
jor,1992,154.2
jor,1993,155.73
jor,1994,156.01
jor,1995,157.11
jor,1996,157.23
jor,1997,157.64
jor,1998,158.29
jor,1999,157.45
jor,2000,156.79
jor,2001,156.54
jor,2002,156.05
jor,2003,156.33
jor,2004,157.57
jor,2005,147.59
jor,2006,141.01
jor,2007,133.01
jor,2008,128.66
jor,2009,121.36
jor,2010,118.19
jor,2011,117.27
jor,2012,116.94
jor,2013,116.7
jor,2014,116.13
jor,2015,116.29
jor,2016,117.07
jpn,1990,319.56
jpn,1991,307.68
jpn,1992,296.72
jpn,1993,283.44
jpn,1994,274.64
jpn,1995,264.65
jpn,1996,250.64
jpn,1997,244.97
jpn,1998,242.56
jpn,1999,236.91
jpn,2000,226.04
jpn,2001,216.95
jpn,2002,210.77
jpn,2003,204.9
jpn,2004,198.27
jpn,2005,195.65
jpn,2006,190.76
jpn,2007,187.98
jpn,2008,184.97
jpn,2009,181.24
jpn,2010,180.21
jpn,2011,178.75
jpn,2012,179.71
jpn,2013,180.13
jpn,2014,178.62
jpn,2015,178.52
jpn,2016,178.47
kaz,1990,154.89
kaz,1991,152.77
kaz,1992,153.93
kaz,1993,152.87
kaz,1994,155.05
kaz,1995,152.64
kaz,1996,147.14
kaz,1997,144.39
kaz,1998,142.17
kaz,1999,142.47
kaz,2000,144.88
kaz,2001,145.4
kaz,2002,146.36
kaz,2003,150.55
kaz,2004,152.17
kaz,2005,152.01
kaz,2006,153.5
kaz,2007,154.33
kaz,2008,152.76
kaz,2009,153.42
kaz,2010,158.28
kaz,2011,162.75
kaz,2012,161.87
kaz,2013,157.11
kaz,2014,151.52
kaz,2015,149.41
kaz,2016,149.89
ken,1990,255.29
ken,1991,261.3
ken,1992,268.16
ken,1993,272.96
ken,1994,276.49
ken,1995,279.14
ken,1996,283.2
ken,1997,286.93
ken,1998,289.87
ken,1999,288.25
ken,2000,289.03
ken,2001,286.2
ken,2002,284.9
ken,2003,282.03
ken,2004,278.24
ken,2005,274.79
ken,2006,270.78
ken,2007,267.43
ken,2008,263.98
ken,2009,261.06
ken,2010,258.97
ken,2011,260.6
ken,2012,260.36
ken,2013,258.38
ken,2014,257.45
ken,2015,256.29
ken,2016,271.41
kgz,1990,138.66
kgz,1991,136.16
kgz,1992,133.45
kgz,1993,136.8
kgz,1994,135.57
kgz,1995,134.42
kgz,1996,126.5
kgz,1997,121.75
kgz,1998,117.94
kgz,1999,116.63
kgz,2000,111.71
kgz,2001,105.62
kgz,2002,103.21
kgz,2003,101.97
kgz,2004,102.85
kgz,2005,105.42
kgz,2006,109.34
kgz,2007,112.83
kgz,2008,114
kgz,2009,112.8
kgz,2010,111.6
kgz,2011,109.14
kgz,2012,107.92
kgz,2013,104.69
kgz,2014,103.68
kgz,2015,104.59
kgz,2016,105.95
khm,1990,56.24
khm,1991,56.43
khm,1992,56.76
khm,1993,57.68
khm,1994,58.47
khm,1995,59.25
khm,1996,59.15
khm,1997,59.49
khm,1998,60.39
khm,1999,61.35
khm,2000,62.53
khm,2001,63.73
khm,2002,64.91
khm,2003,65.83
khm,2004,66.56
khm,2005,67.14
khm,2006,67.55
khm,2007,68.35
khm,2008,69.25
khm,2009,70.23
khm,2010,70.97
khm,2011,71.31
khm,2012,71.52
khm,2013,71.55
khm,2014,71.72
khm,2015,72.05
khm,2016,72.19
kir,1990,231.39
kir,1991,231.08
kir,1992,228.3
kir,1993,227.94
kir,1994,226.56
kir,1995,225.1
kir,1996,224.57
kir,1997,224.79
kir,1998,224.55
kir,1999,225.36
kir,2000,226.18
kir,2001,226.71
kir,2002,227.66
kir,2003,228.14
kir,2004,228.81
kir,2005,229.55
kir,2006,230.91
kir,2007,232.65
kir,2008,232.11
kir,2009,233.51
kir,2010,233.06
kir,2011,232.42
kir,2012,231.98
kir,2013,232.05
kir,2014,231.17
kir,2015,231.45
kir,2016,232.6
kor,1990,160.35
kor,1991,167.6
kor,1992,175.81
kor,1993,187.66
kor,1994,201.67
kor,1995,219.78
kor,1996,249.81
kor,1997,284.16
kor,1998,337.26
kor,1999,388.12
kor,2000,435.89
kor,2001,496.42
kor,2002,554.27
kor,2003,593.86
kor,2004,632.32
kor,2005,664.11
kor,2006,673.19
kor,2007,680.15
kor,2008,678.16
kor,2009,681.13
kor,2010,692.68
kor,2011,670.08
kor,2012,647.15
kor,2013,610.8
kor,2014,588.47
kor,2015,569.32
kor,2016,554.01
kwt,1990,33.96
kwt,1991,34.34
kwt,1992,35.48
kwt,1993,37.76
kwt,1994,45.18
kwt,1995,50.6
kwt,1996,53.25
kwt,1997,58.6
kwt,1998,59.78
kwt,1999,65.14
kwt,2000,64.4
kwt,2001,61.18
kwt,2002,61.47
kwt,2003,59.46
kwt,2004,59.1
kwt,2005,59.28
kwt,2006,58.49
kwt,2007,60.33
kwt,2008,61.33
kwt,2009,61.56
kwt,2010,60.85
kwt,2011,61.12
kwt,2012,62.46
kwt,2013,60.38
kwt,2014,61.52
kwt,2015,60.99
kwt,2016,62.07
lao,1990,156.98
lao,1991,157.73
lao,1992,158.52
lao,1993,159.48
lao,1994,160.18
lao,1995,160.73
lao,1996,160.61
lao,1997,160.37
lao,1998,159.38
lao,1999,154.47
lao,2000,150.35
lao,2001,147.38
lao,2002,144.51
lao,2003,142.56
lao,2004,140.86
lao,2005,139.67
lao,2006,138.53
lao,2007,137.72
lao,2008,136.67
lao,2009,136.11
lao,2010,135.22
lao,2011,134.05
lao,2012,133.03
lao,2013,132.06
lao,2014,131.31
lao,2015,130.6
lao,2016,130.32
lbn,1990,52.8
lbn,1991,51.37
lbn,1992,50.59
lbn,1993,50.17
lbn,1994,49.52
lbn,1995,49.26
lbn,1996,49.15
lbn,1997,49.09
lbn,1998,48.93
lbn,1999,49.16
lbn,2000,49.75
lbn,2001,50.27
lbn,2002,50.76
lbn,2003,51.51
lbn,2004,52.46
lbn,2005,53.15
lbn,2006,53.52
lbn,2007,53.97
lbn,2008,53.79
lbn,2009,53.57
lbn,2010,53.35
lbn,2011,53.93
lbn,2012,54.17
lbn,2013,54.55
lbn,2014,54.93
lbn,2015,55.24
lbn,2016,55.81
lbr,1990,290.76
lbr,1991,295.32
lbr,1992,298.66
lbr,1993,302
lbr,1994,307.69
lbr,1995,310.37
lbr,1996,317.65
lbr,1997,321.52
lbr,1998,325.85
lbr,1999,324.67
lbr,2000,329.3
lbr,2001,335.58
lbr,2002,345.9
lbr,2003,348.96
lbr,2004,355.14
lbr,2005,361.33
lbr,2006,364.29
lbr,2007,368.34
lbr,2008,369.9
lbr,2009,371.54
lbr,2010,372.64
lbr,2011,375.18
lbr,2012,377.34
lbr,2013,380.35
lbr,2014,383.02
lbr,2015,384.74
lbr,2016,386.92
lby,1990,56.84
lby,1991,57.02
lby,1992,57.25
lby,1993,57.51
lby,1994,57.73
lby,1995,58.03
lby,1996,58.33
lby,1997,59.91
lby,1998,60.76
lby,1999,63.09
lby,2000,65.2
lby,2001,66.91
lby,2002,68.39
lby,2003,69.58
lby,2004,70.53
lby,2005,71.31
