geo,malaria_cases_per_100000_reported,time
bgd,46.60,1999
bgd,43.32,2000
bgd,254.30,2001
bgd,212.00,2002
bgd,332.70,2003
bgd,143.30,2004
bgd,124.40,2005
bgd,232.10,2006
btn,1735.00,1990
btn,4064.00,1991
btn,5402.00,1992
btn,5382.00,1993
btn,7785.00,1994
btn,4573.00,1995
btn,3084.00,1996
btn,1747.00,1997
btn,1455.00,1998
btn,2252.00,1999
btn,1063.00,2000
btn,1783.00,2001
btn,1220.00,2002
btn,665.50,2003
btn,485.80,2004
btn,305.60,2005
btn,306.90,2006
prk,4.82,1998
prk,35.09,1999
prk,321.40,2000
prk,1283.00,2001
prk,1036.00,2002
prk,258.80,2003
prk,143.80,2004
prk,48.73,2005
prk,39.45,2006
ind,234.70,1990
ind,241.00,1991
ind,236.80,1992
ind,240.80,1993
ind,268.50,1994
ind,313.10,1995
ind,312.00,1996
ind,268.30,1997
ind,220.10,1998
ind,222.20,1999
ind,194.20,2000
ind,196.00,2001
ind,170.20,2002
ind,170.00,2003
ind,171.50,2004
ind,160.10,2005
ind,155.00,2006
idn,94.02,1990
idn,71.26,1991
idn,54.71,1992
idn,71.15,1993
idn,75.01,1994
idn,62.42,1995
idn,89.82,1996
idn,79.40,1997
idn,77.82,1998
idn,47.80,2000
idn,652.70,2001
idn,687.10,2002
idn,672.40,2003
idn,669.60,2004
idn,793.10,2005
idn,580.00,2006
mmr,2464.00,1990
mmr,2304.00,1991
mmr,1908.00,1992
mmr,1673.00,1993
mmr,1647.00,1994
mmr,1522.00,1995
mmr,1520.00,1996
mmr,1283.00,1997
mmr,1222.00,1998
mmr,266.70,1999
mmr,1239.00,2001
mmr,1543.00,2002
mmr,1520.00,2003
mmr,1267.00,2004
mmr,1055.00,2005
mmr,982.40,2006
npl,119.60,1990
npl,148.70,1991
npl,115.60,1992
npl,79.49,1993
npl,44.67,1994
npl,44.84,1995
npl,29.83,1996
npl,39.34,1997
npl,36.44,1998
npl,40.63,1999
npl,31.19,2000
npl,586.40,2001
npl,523.40,2002
npl,755.60,2003
npl,529.80,2004
npl,657.20,2005
npl,559.90,2006
lka,1679.00,1990
lka,2310.00,1991
lka,2278.00,1992
lka,1845.00,1993
lka,1527.00,1994
lka,787.00,1995
lka,1011.00,1996
lka,1189.00,1997
lka,1144.00,1998
lka,1122.00,2000
lka,353.70,2001
lka,219.30,2002
lka,55.42,2003
lka,19.54,2004
lka,8.58,2005
lka,3.08,2006
tha,504.50,1990
tha,361.00,1991
tha,302.90,1992
tha,204.90,1993
tha,179.50,1994
tha,143.80,1995
tha,150.60,1996
tha,165.80,1997
tha,220.40,1998
tha,208.60,1999
tha,134.70,2000
tha,103.80,2001
tha,72.24,2002
tha,60.13,2003
tha,42.66,2004
tha,47.27,2005
tha,47.75,2006
khm,1277.00,1990
khm,1025.00,1991
khm,876.00,1992
khm,924.10,1993
khm,767.80,1994
khm,675.10,1995
khm,640.00,1996
khm,734.20,1997
khm,480.10,1998
khm,516.30,1999
khm,488.60,2000
khm,845.90,2001
khm,755.70,2002
khm,887.50,2003
khm,669.50,2004
khm,480.40,2005
khm,627.70,2006
chn,10.22,1990
chn,8.74,1991
chn,6.29,1992
chn,4.96,1993
chn,5.17,1994
chn,3.86,1995
chn,2.71,1996
chn,2.15,1997
chn,2.16,1998
chn,2.12,1999
chn,1.46,2000
chn,2.09,2001
chn,13.29,2002
chn,13.02,2003
chn,11.10,2004
chn,7.58,2005
chn,8.75,2006
lao,540.80,1990
lao,977.40,1991
lao,890.20,1992
lao,939.10,1993
lao,1150.00,1994
lao,1109.00,1995
lao,1620.00,1996
lao,1468.00,1997
lao,776.70,1998
lao,547.10,1999
lao,765.80,2000
lao,1956.00,2001
lao,1577.00,2002
lao,1616.00,2003
lao,965.40,2004
lao,536.00,2005
lao,355.40,2006
mys,279.00,1990
mys,210.70,1991
mys,193.10,1992
mys,203.70,1993
mys,293.60,1994
mys,287.50,1995
mys,245.80,1996
mys,123.00,1997
mys,60.73,1998
mys,48.81,1999
mys,54.59,2000
mys,53.75,2001
mys,45.42,2002
mys,25.63,2003
mys,24.43,2004
mys,21.71,2005
mys,20.27,2006
png,2539.00,1990
png,2041.00,1991
png,1988.00,1992
png,1496.00,1993
png,1418.00,1994
png,2103.00,1995
png,1468.00,1996
png,766.80,1997
png,409.40,1998
png,354.10,1999
png,1509.00,2000
png,29760.00,2001
png,28050.00,2002
png,28470.00,2003
png,31480.00,2004
png,29460.00,2005
png,27040.00,2006
phl,140.80,1990
phl,137.90,1991
phl,149.30,1992
phl,98.99,1993
phl,92.34,1994
phl,82.89,1995
phl,57.85,1996
phl,58.68,1997
phl,69.38,1998
phl,49.66,1999
phl,48.02,2000
phl,44.69,2001
phl,46.55,2002
phl,59.68,2003
phl,61.36,2004
phl,54.97,2005
phl,40.70,2006
kor,0.00,1990
kor,0.00,1991
kor,0.00,1992
kor,0.00,1993
kor,0.04,1994
kor,0.24,1995
kor,0.87,1996
kor,3.77,1997
kor,8.65,1998
kor,7.79,1999
kor,8.85,2000
kor,5.43,2001
kor,3.81,2002
kor,2.47,2003
kor,1.81,2004
kor,2.86,2005
kor,4.27,2006
slb,37150.00,1990
slb,43820.00,1991
slb,46190.00,1992
slb,36910.00,1993
slb,37450.00,1994
slb,32760.00,1995
slb,22780.00,1996
slb,17800.00,1997
slb,18500.00,1998
slb,15620.00,1999
slb,16340.00,2000
slb,17910.00,2001
slb,17090.00,2002
slb,20160.00,2003
slb,19590.00,2004
slb,16170.00,2005
slb,15560.00,2006
vut,19270.00,1990
vut,12650.00,1991
vut,8408.00,1992
vut,6408.00,1993
vut,2245.00,1994
vut,4830.00,1995
vut,3214.00,1996
vut,3402.00,1997
vut,3388.00,1998
vut,2772.00,1999
vut,3567.00,2000
vut,9747.00,2001
vut,17190.00,2002
vut,20960.00,2003
vut,18930.00,2004
vut,14990.00,2005
vut,9595.00,2006
vnm,187.10,1990
vnm,277.90,1991
vnm,326.80,1992
vnm,221.10,1993
vnm,194.60,1994
vnm,136.50,1995
vnm,113.50,1996
vnm,86.95,1997
vnm,93.80,1998
vnm,96.33,1999
vnm,93.96,2000
vnm,234.40,2001
vnm,227.00,2002
vnm,198.80,2003
vnm,153.10,2004
vnm,116.50,2005
vnm,106.00,2006
