geo,time,civlibx_eiu
mwi,2006,55.9
mwi,2007,55.9
mwi,2008,55.9
mwi,2009,57.35
mwi,2010,58.8
mwi,2011,52.9
mwi,2012,58.8
mwi,2013,61.8
mwi,2014,61.8
mwi,2015,61.8
mwi,2016,61.8
mwi,2017,58.8
mwi,2018,58.8
mys,2006,61.8
mys,2007,61.8
mys,2008,61.8
mys,2009,60.3
mys,2010,58.8
mys,2011,58.8
mys,2012,58.8
mys,2013,58.8
mys,2014,58.8
mys,2015,55.9
mys,2016,55.9
mys,2017,55.9
mys,2018,58.8
nam,2006,85.3
nam,2007,83.85
nam,2008,82.4
nam,2009,82.4
nam,2010,82.4
nam,2011,82.4
nam,2012,82.4
nam,2013,82.4
nam,2014,82.4
nam,2015,82.4
nam,2016,82.4
nam,2017,82.4
nam,2018,79.4
ner,2006,58.8
ner,2007,52.95
ner,2008,47.1
ner,2009,47.1
ner,2010,47.1
ner,2011,50
ner,2012,50
ner,2013,50
ner,2014,47.1
ner,2015,47.1
ner,2016,47.1
ner,2017,47.1
ner,2018,47.1
nga,2006,38.2
nga,2007,38.2
nga,2008,38.2
nga,2009,38.2
nga,2010,38.2
nga,2011,38.2
nga,2012,35.3
nga,2013,35.3
nga,2014,38.2
nga,2015,44.1
nga,2016,44.1
nga,2017,44.1
nga,2018,44.1
nic,2006,73.5
nic,2007,76.45
nic,2008,79.4
nic,2009,76.45
nic,2010,73.5
nic,2011,73.5
nic,2012,73.5
nic,2013,70.6
nic,2014,70.6
nic,2015,67.6
nic,2016,67.6
nic,2017,70.6
nic,2018,41.2
nld,2006,100
nld,2007,98.55
nld,2008,97.1
nld,2009,95.6
nld,2010,94.1
nld,2011,94.1
nld,2012,94.1
nld,2013,94.1
nld,2014,94.1
nld,2015,94.1
nld,2016,94.1
nld,2017,91.2
nld,2018,91.2
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,97.1
nor,2018,97.1
npl,2006,55.9
npl,2007,55.9
npl,2008,55.9
npl,2009,55.9
npl,2010,55.9
npl,2011,55.9
npl,2012,55.9
npl,2013,55.9
npl,2014,55.9
npl,2015,55.9
npl,2016,55.9
npl,2017,55.9
npl,2018,55.9
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
omn,2006,41.2
omn,2007,41.2
omn,2008,41.2
omn,2009,41.2
omn,2010,41.2
omn,2011,41.2
omn,2012,41.2
omn,2013,41.2
omn,2014,41.2
omn,2015,41.2
omn,2016,41.2
omn,2017,41.2
omn,2018,41.2
pak,2006,50
pak,2007,50
pak,2008,50
pak,2009,51.45
pak,2010,52.9
pak,2011,52.9
pak,2012,52.9
pak,2013,52.9
pak,2014,52.9
pak,2015,50
pak,2016,50
pak,2017,47.1
pak,2018,47.1
pan,2006,88.2
pan,2007,88.2
pan,2008,88.2
pan,2009,88.2
pan,2010,88.2
pan,2011,88.2
pan,2012,88.2
pan,2013,88.2
pan,2014,88.2
pan,2015,88.2
pan,2016,85.3
pan,2017,79.4
pan,2018,79.4
per,2006,79.4
per,2007,79.4
per,2008,79.4
per,2009,80.9
per,2010,82.4
per,2011,82.4
per,2012,82.4
per,2013,85.3
per,2014,85.3
per,2015,82.4
per,2016,82.4
per,2017,73.5
per,2018,76.5
phl,2006,91.2
phl,2007,91.2
phl,2008,91.2
phl,2009,91.2
phl,2010,91.2
phl,2011,91.2
phl,2012,91.2
phl,2013,91.2
phl,2014,91.2
phl,2015,91.2
phl,2016,82.4
phl,2017,70.6
phl,2018,70.6
png,2006,82.4
png,2007,82.4
png,2008,82.4
png,2009,82.4
png,2010,82.4
png,2011,82.4
png,2012,82.4
png,2013,82.4
png,2014,76.5
png,2015,76.5
png,2016,76.5
png,2017,76.5
png,2018,76.5
pol,2006,91.2
pol,2007,91.2
pol,2008,91.2
pol,2009,91.2
pol,2010,91.2
pol,2011,91.2
pol,2012,91.2
pol,2013,91.2
pol,2014,91.2
pol,2015,91.2
pol,2016,82.4
pol,2017,76.5
pol,2018,76.5
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prt,2006,94.1
prt,2007,94.1
prt,2008,94.1
prt,2009,94.1
prt,2010,94.1
prt,2011,94.1
prt,2012,94.1
prt,2013,94.1
prt,2014,94.1
prt,2015,94.1
prt,2016,94.1
prt,2017,91.2
prt,2018,91.2
pry,2006,85.3
pry,2007,83.85
pry,2008,82.4
pry,2009,82.4
pry,2010,82.4
pry,2011,82.4
pry,2012,82.4
pry,2013,82.4
pry,2014,82.4
pry,2015,82.4
pry,2016,79.4
pry,2017,73.5
pry,2018,73.5
pse,2006,44.1
pse,2007,44.1
pse,2008,44.1
pse,2009,41.15
pse,2010,38.2
pse,2011,38.2
pse,2012,38.2
pse,2013,38.2
pse,2014,38.2
pse,2015,38.2
pse,2016,38.2
pse,2017,38.2
pse,2018,38.2
qat,2006,38.2
qat,2007,41.15
qat,2008,44.1
qat,2009,44.1
qat,2010,44.1
qat,2011,41.2
qat,2012,41.2
qat,2013,41.2
qat,2014,41.2
qat,2015,41.2
qat,2016,41.2
qat,2017,38.2
qat,2018,38.2
rou,2006,85.3
rou,2007,85.3
rou,2008,85.3
rou,2009,83.85
rou,2010,82.4
rou,2011,82.4
rou,2012,82.4
rou,2013,82.4
rou,2014,85.3
rou,2015,85.3
rou,2016,82.4
rou,2017,79.4
rou,2018,76.5
rus,2006,55.9
rus,2007,52.95
rus,2008,50
rus,2009,48.55
rus,2010,47.1
rus,2011,47.1
rus,2012,44.1
rus,2013,41.2
rus,2014,35.3
rus,2015,35.3
rus,2016,35.3
rus,2017,44.1
rus,2018,32.4
rwa,2006,52.9
rwa,2007,52.9
rwa,2008,52.9
rwa,2009,47.05
rwa,2010,41.2
rwa,2011,41.2
rwa,2012,41.2
rwa,2013,38.2
rwa,2014,38.2
rwa,2015,29.4
rwa,2016,29.4
rwa,2017,29.4
rwa,2018,29.4
sau,2006,17.6
sau,2007,17.6
sau,2008,17.6
sau,2009,16.15
sau,2010,14.7
sau,2011,17.6
sau,2012,14.7
sau,2013,14.7
sau,2014,14.7
sau,2015,14.7
sau,2016,14.7
sau,2017,14.7
sau,2018,14.7
sdn,2006,32.4
sdn,2007,33.85
sdn,2008,35.3
sdn,2009,29.4
sdn,2010,23.5
sdn,2011,17.6
sdn,2012,17.6
sdn,2013,14.7
sdn,2014,14.7
sdn,2015,11.8
sdn,2016,11.8
sdn,2017,11.8
sdn,2018,11.8
sen,2006,58.8
sen,2007,58.8
sen,2008,58.8
sen,2009,60.3
sen,2010,61.8
sen,2011,61.8
sen,2012,67.6
sen,2013,70.6
sen,2014,70.6
sen,2015,70.6
sen,2016,70.6
sen,2017,64.7
sen,2018,64.7
sgp,2006,73.5
sgp,2007,73.5
sgp,2008,73.5
sgp,2009,73.5
sgp,2010,73.5
sgp,2011,73.5
sgp,2012,73.5
sgp,2013,73.5
sgp,2014,70.6
sgp,2015,70.6
sgp,2016,73.5
sgp,2017,70.6
sgp,2018,73.5
sle,2006,44.1
sle,2007,45.6
sle,2008,47.1
sle,2009,50
sle,2010,52.9
sle,2011,52.9
sle,2012,52.9
sle,2013,52.9
sle,2014,52.9
sle,2015,52.9
sle,2016,52.9
sle,2017,52.9
sle,2018,52.9
slv,2006,82.4
slv,2007,82.4
slv,2008,82.4
slv,2009,82.4
slv,2010,82.4
slv,2011,82.4
slv,2012,82.4
slv,2013,85.3
slv,2014,85.3
slv,2015,85.3
slv,2016,85.3
slv,2017,70.6
slv,2018,70.6
srb,2006,79.4
srb,2007,77.95
srb,2008,76.5
srb,2009,75
srb,2010,73.5
srb,2011,73.5
srb,2012,73.5
srb,2013,73.5
srb,2014,73.5
srb,2015,73.5
srb,2016,70.6
srb,2017,73.5
srb,2018,73.5
sur,2006,79.4
sur,2007,80.9
sur,2008,82.4
sur,2009,82.4
sur,2010,82.4
sur,2011,82.4
sur,2012,82.4
sur,2013,82.4
sur,2014,82.4
sur,2015,82.4
sur,2016,82.4
sur,2017,76.5
sur,2018,76.5
svk,2006,88.2
svk,2007,88.2
svk,2008,88.2
svk,2009,89.7
svk,2010,91.2
svk,2011,91.2
svk,2012,91.2
svk,2013,91.2
svk,2014,91.2
svk,2015,88.2
svk,2016,85.3
svk,2017,82.4
svk,2018,79.4
svn,2006,88.2
svn,2007,88.2
svn,2008,88.2
svn,2009,88.2
svn,2010,88.2
svn,2011,88.2
svn,2012,88.2
svn,2013,88.2
svn,2014,88.2
svn,2015,88.2
svn,2016,85.3
svn,2017,82.4
svn,2018,82.4
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,97.1
swe,2016,94.1
swe,2017,94.1
swe,2018,94.1
swz,2006,47.1
swz,2007,45.6
swz,2008,44.1
swz,2009,42.65
swz,2010,41.2
swz,2011,41.2
swz,2012,38.2
swz,2013,38.2
swz,2014,38.2
swz,2015,38.2
swz,2016,35.3
swz,2017,35.3
swz,2018,35.3
syr,2006,14.7
syr,2007,14.7
syr,2008,14.7
syr,2009,16.15
syr,2010,17.6
syr,2011,2.9
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,2006,32.4
tcd,2007,32.4
tcd,2008,32.4
tcd,2009,32.4
tcd,2010,32.4
tcd,2011,32.4
tcd,2012,32.4
tcd,2013,26.5
tcd,2014,26.5
tcd,2015,26.5
tcd,2016,26.5
tcd,2017,26.5
tcd,2018,26.5
tgo,2006,17.6
tgo,2007,26.45
tgo,2008,35.3
tgo,2009,38.25
tgo,2010,41.2
tgo,2011,41.2
tgo,2012,41.2
tgo,2013,41.2
tgo,2014,41.2
tgo,2015,41.2
tgo,2016,41.2
tgo,2017,35.3
tgo,2018,32.4
tha,2006,64.7
tha,2007,67.65
tha,2008,70.6
tha,2009,70.6
tha,2010,70.6
tha,2011,70.6
tha,2012,70.6
tha,2013,67.6
tha,2014,67.6
tha,2015,64.7
tha,2016,61.8
tha,2017,58.8
tha,2018,58.8
tjk,2006,11.8
tjk,2007,11.8
tjk,2008,11.8
tjk,2009,13.25
tjk,2010,14.7
tjk,2011,14.7
tjk,2012,14.7
tjk,2013,14.7
tjk,2014,14.7
tjk,2015,11.8
tjk,2016,8.8
tjk,2017,8.8
tjk,2018,8.8
tkm,2006,5.9
tkm,2007,5.9
tkm,2008,5.9
tkm,2009,5.9
tkm,2010,5.9
tkm,2011,5.9
tkm,2012,5.9
tkm,2013,5.9
tkm,2014,5.9
tkm,2015,5.9
tkm,2016,5.9
tkm,2017,5.9
tkm,2018,5.9
tls,2006,82.4
tls,2007,82.4
tls,2008,82.4
tls,2009,82.4
tls,2010,82.4
tls,2011,82.4
tls,2012,79.4
tls,2013,79.4
tls,2014,79.4
tls,2015,79.4
tls,2016,79.4
tls,2017,76.5
tls,2018,76.5
tto,2006,82.4
tto,2007,80.9
tto,2008,79.4
tto,2009,79.4
tto,2010,79.4
tto,2011,79.4
tto,2012,82.4
tto,2013,82.4
tto,2014,82.4
tto,2015,82.4
tto,2016,82.4
tto,2017,79.4
tto,2018,73.5
tun,2006,38.2
tun,2007,36.75
tun,2008,35.3
tun,2009,33.85
tun,2010,32.4
tun,2011,44.1
tun,2012,47.1
tun,2013,47.1
tun,2014,50
tun,2015,58.8
tun,2016,58.8
tun,2017,58.8
tun,2018,58.8
tur,2006,55.9
tur,2007,52.95
tur,2008,50
tur,2009,48.55
tur,2010,47.1
tur,2011,47.1
tur,2012,41.2
tur,2013,38.2
tur,2014,35.3
tur,2015,29.4
tur,2016,26.5
tur,2017,23.5
tur,2018,23.5
twn,2006,97.1
twn,2007,97.1
twn,2008,97.1
twn,2009,97.1
twn,2010,97.1
twn,2011,94.1
twn,2012,94.1
twn,2013,94.1
twn,2014,94.1
twn,2015,94.1
twn,2016,94.1
twn,2017,91.2
twn,2018,91.2
tza,2006,52.9
tza,2007,52.9
tza,2008,52.9
tza,2009,52.9
tza,2010,52.9
tza,2011,52.9
tza,2012,55.9
tza,2013,55.9
tza,2014,55.9
tza,2015,52.9
tza,2016,50
tza,2017,47.1
tza,2018,44.1
uga,2006,67.6
uga,2007,67.6
uga,2008,67.6
uga,2009,64.7
uga,2010,61.8
uga,2011,58.8
uga,2012,58.8
uga,2013,61.8
uga,2014,61.8
uga,2015,61.8
uga,2016,61.8
uga,2017,58.8
uga,2018,58.8
ukr,2006,82.4
ukr,2007,80.9
ukr,2008,79.4
ukr,2009,79.4
ukr,2010,79.4
ukr,2011,73.5
ukr,2012,70.6
ukr,2013,70.6
ukr,2014,67.6
ukr,2015,70.6
ukr,2016,70.6
ukr,2017,61.8
ukr,2018,61.8
ury,2006,97.1
ury,2007,97.1
ury,2008,97.1
ury,2009,98.55
ury,2010,100
ury,2011,100
ury,2012,100
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
ury,2017,97.1
ury,2018,97.1
usa,2006,85.3
usa,2007,85.3
usa,2008,85.3
usa,2009,85.3
usa,2010,85.3
usa,2011,85.3
usa,2012,85.3
usa,2013,85.3
usa,2014,85.3
usa,2015,82.4
usa,2016,82.4
usa,2017,82.4
usa,2018,82.4
uzb,2006,5.9
uzb,2007,5.9
uzb,2008,5.9
uzb,2009,5.9
uzb,2010,5.9
uzb,2011,5.9
uzb,2012,5.9
uzb,2013,5.9
uzb,2014,5.9
uzb,2015,5.9
uzb,2016,5.9
uzb,2017,5.9
uzb,2018,8.8
ven,2006,58.8
ven,2007,58.8
ven,2008,58.8
ven,2009,58.8
ven,2010,58.8
ven,2011,58.8
ven,2012,58.8
ven,2013,58.8
ven,2014,58.8
ven,2015,55.9
ven,2016,52.9
ven,2017,38.2
ven,2018,35.3
vnm,2006,14.7
vnm,2007,14.7
vnm,2008,14.7
vnm,2009,14.7
vnm,2010,14.7
vnm,2011,14.7
vnm,2012,14.7
vnm,2013,17.6
vnm,2014,23.5
vnm,2015,29.4
vnm,2016,29.4
vnm,2017,26.5
vnm,2018,26.5
yem,2006,23.5
yem,2007,20.55
yem,2008,17.6
yem,2009,14.7
yem,2010,11.8
yem,2011,8.8
yem,2012,11.8
yem,2013,11.8
yem,2014,11.8
yem,2015,8.8
yem,2016,8.8
yem,2017,8.8
yem,2018,8.8
zaf,2006,88.2
zaf,2007,88.2
zaf,2008,88.2
zaf,2009,86.75
zaf,2010,85.3
zaf,2011,85.3
zaf,2012,85.3
zaf,2013,85.3
zaf,2014,85.3
zaf,2015,79.4
zaf,2016,79.4
zaf,2017,79.4
zaf,2018,79.4
zmb,2006,67.6
zmb,2007,67.6
zmb,2008,67.6
zmb,2009,70.55
zmb,2010,73.5
zmb,2011,73.5
zmb,2012,73.5
zmb,2013,73.5
zmb,2014,73.5
zmb,2015,73.5
zmb,2016,67.6
zmb,2017,64.7
zmb,2018,64.7
zwe,2006,26.5
zwe,2007,25
zwe,2008,23.5
zwe,2009,26.45
zwe,2010,29.4
zwe,2011,32.4
zwe,2012,32.4
zwe,2013,32.4
zwe,2014,32.4
zwe,2015,32.4
zwe,2016,32.4
zwe,2017,32.4
zwe,2018,32.4
