geo,time,gnipercapita_ppp_current_international
fin,2009,38450
fin,2010,39460
fin,2011,41070
fin,2012,41060
fin,2013,41660
fin,2014,42180
fin,2015,42950
fin,2016,44240
fin,2017,46740
fin,2018,48580
fji,1990,3690
fji,1991,3700
fji,1992,3950
fji,1993,4070
fji,1994,4250
fji,1995,4510
fji,1996,4790
fji,1997,4700
fji,1998,4690
fji,1999,5140
fji,2000,5420
fji,2001,5470
fji,2002,5820
fji,2003,5940
fji,2004,6400
fji,2005,6710
fji,2006,6620
fji,2007,6790
fji,2008,6900
fji,2009,6940
fji,2010,6980
fji,2011,7290
fji,2012,7470
fji,2013,8100
fji,2014,8470
fji,2015,8960
fji,2016,9260
fji,2017,9700
fji,2018,10140
fra,1990,17690
fra,1991,18360
fra,1992,19010
fra,1993,19270
fra,1994,20040
fra,1995,20810
fra,1996,21510
fra,1997,22510
fra,1998,23660
fra,1999,24790
fra,2000,26510
fra,2001,28000
fra,2002,28820
fra,2003,28510
fra,2004,29440
fra,2005,31020
fra,2006,33080
fra,2007,34770
fra,2008,35860
fra,2009,35480
fra,2010,36730
fra,2011,38440
fra,2012,38500
fra,2013,40410
fra,2014,41010
fra,2015,41720
fra,2016,42940
fra,2017,45310
fra,2018,46360
fsm,1993,2360
fsm,1994,2360
fsm,1995,2420
fsm,1996,2360
fsm,1997,2180
fsm,1998,2250
fsm,1999,2380
fsm,2000,2550
fsm,2001,2660
fsm,2002,2710
fsm,2003,2800
fsm,2004,2830
fsm,2005,3010
fsm,2006,3120
fsm,2007,3190
fsm,2008,3160
fsm,2009,3340
fsm,2010,3380
fsm,2011,3530
fsm,2012,3550
fsm,2013,3540
fsm,2014,3470
fsm,2015,3980
fsm,2016,3940
fsm,2017,3970
fsm,2018,3640
gab,1990,11380
gab,1991,12160
gab,1992,11370
gab,1993,11580
gab,1994,12310
gab,1995,12630
gab,1996,13000
gab,1997,13620
gab,1998,14220
gab,1999,12720
gab,2000,12000
gab,2001,12640
gab,2002,13010
gab,2003,12940
gab,2004,12410
gab,2005,13600
gab,2006,12770
gab,2007,13260
gab,2008,12800
gab,2009,12860
gab,2010,13190
gab,2011,13810
gab,2012,14890
gab,2013,15460
gab,2014,16630
gab,2015,16340
gab,2016,16450
gab,2017,16640
gab,2018,16700
gbr,1990,17020
gbr,1991,17390
gbr,1992,18020
gbr,1993,18850
gbr,1994,20280
gbr,1995,19920
gbr,1996,21170
gbr,1997,22660
gbr,1998,23740
gbr,1999,24330
gbr,2000,26510
gbr,2001,27960
gbr,2002,29440
gbr,2003,30650
gbr,2004,32300
gbr,2005,33110
gbr,2006,34800
gbr,2007,35430
gbr,2008,36320
gbr,2009,34740
gbr,2010,36370
gbr,2011,37310
gbr,2012,37910
gbr,2013,39160
gbr,2014,40420
gbr,2015,41540
gbr,2016,42500
gbr,2017,44840
gbr,2018,45350
geo,1992,2440
geo,1993,1730
geo,1994,1610
geo,1995,1700
geo,1996,2040
geo,1997,2510
geo,1998,2730
geo,1999,2910
geo,2000,3050
geo,2001,3220
geo,2002,3460
geo,2003,3940
geo,2004,4360
geo,2005,4930
geo,2006,5650
geo,2007,6460
geo,2008,6650
geo,2009,6530
geo,2010,6940
geo,2011,7680
geo,2012,8550
geo,2013,8960
geo,2014,9620
geo,2015,9820
geo,2016,9990
geo,2017,10630
geo,2018,11500
gha,1990,1210
gha,1991,1280
gha,1992,1320
gha,1993,1380
gha,1994,1410
gha,1995,1460
gha,1996,1520
gha,1997,1570
gha,1998,1620
gha,1999,1670
gha,2000,1710
gha,2001,1790
gha,2002,1860
gha,2003,1940
gha,2004,2050
gha,2005,2210
gha,2006,2370
gha,2007,2480
gha,2008,2690
gha,2009,2770
gha,2010,2920
gha,2011,3260
gha,2012,3480
gha,2013,3830
gha,2014,3880
gha,2015,3990
gha,2016,4060
gha,2017,4340
gha,2018,4650
gin,1990,820
gin,1991,850
gin,1992,880
gin,1993,940
gin,1994,980
gin,1995,1020
gin,1996,1050
gin,1997,1090
gin,1998,1110
gin,1999,1150
gin,2000,1180
gin,2001,1210
gin,2002,1300
gin,2003,1230
gin,2004,1270
gin,2005,1290
gin,2006,1440
gin,2007,1540
gin,2008,1600
gin,2009,1540
gin,2010,1610
gin,2011,1690
gin,2012,1790
gin,2013,1790
gin,2014,1880
gin,2015,1950
gin,2016,2140
gin,2017,2360
gin,2018,2460
gmb,1990,1460
gmb,1991,1580
gmb,1992,1620
gmb,1993,1660
gmb,1994,1650
gmb,1995,1650
gmb,1996,1670
gmb,1997,1710
gmb,1998,1730
gmb,1999,1800
gmb,2000,1880
gmb,2001,1950
gmb,2002,1840
gmb,2003,1960
gmb,2004,2140
gmb,2005,2090
gmb,2006,2070
gmb,2007,2130
gmb,2008,2250
gmb,2009,2340
gmb,2010,2440
gmb,2011,2210
gmb,2012,2300
gmb,2013,2340
gmb,2014,2270
gmb,2015,2320
gmb,2016,2330
gmb,2017,2420
gmb,2018,2570
gnb,1990,1010
gnb,1991,1050
gnb,1992,1070
gnb,1993,1090
gnb,1994,1130
gnb,1995,1160
gnb,1996,1300
gnb,1997,1400
gnb,1998,990
gnb,1999,1000
gnb,2000,1090
gnb,2001,1100
gnb,2002,1110
gnb,2003,1100
gnb,2004,1140
gnb,2005,1200
gnb,2006,1250
gnb,2007,1300
gnb,2008,1320
gnb,2009,1340
gnb,2010,1400
gnb,2011,1520
gnb,2012,1480
gnb,2013,1470
gnb,2014,1560
gnb,2015,1610
gnb,2016,1690
gnb,2017,1740
gnb,2018,1800
gnq,1990,700
gnq,1991,720
gnq,1992,970
gnq,1993,1050
gnq,1994,1010
gnq,1995,1060
gnq,1996,1680
gnq,1997,4470
gnq,1998,4800
gnq,1999,6290
gnq,2000,5620
gnq,2001,5610
gnq,2002,7380
gnq,2003,6720
gnq,2004,8240
gnq,2005,14340
gnq,2006,23570
gnq,2007,27060
gnq,2008,28750
gnq,2009,25010
gnq,2010,19550
gnq,2011,22400
gnq,2012,24250
gnq,2013,23370
gnq,2014,22800
gnq,2015,22320
gnq,2016,20330
gnq,2017,19470
gnq,2018,17460
grc,1990,13580
grc,1991,14360
grc,1992,14720
grc,1993,14700
grc,1994,15240
grc,1995,15820
grc,1996,16380
grc,1997,17320
grc,1998,18120
grc,1999,18260
grc,2000,19650
grc,2001,21120
grc,2002,22610
grc,2003,23800
grc,2004,25140
grc,2005,25620
grc,2006,27990
grc,2007,28540
grc,2008,29940
grc,2009,29690
grc,2010,27570
grc,2011,25430
grc,2012,25450
grc,2013,26070
grc,2014,27020
grc,2015,26940
grc,2016,27270
grc,2017,28640
grc,2018,29670
grd,1990,4500
grd,1991,4800
grd,1992,4860
grd,1993,4780
grd,1994,4910
grd,1995,5010
grd,1996,5270
grd,1997,5590
grd,1998,6240
grd,1999,6720
grd,2000,7100
grd,2001,6970
grd,2002,7220
grd,2003,8050
grd,2004,7980
grd,2005,10000
grd,2006,9860
grd,2007,10570
grd,2008,10880
grd,2009,9880
grd,2010,10230
grd,2011,10590
grd,2012,10580
grd,2013,11030
grd,2014,11290
grd,2015,11760
grd,2016,12580
grd,2017,13300
grd,2018,14100
gtm,1990,3230
gtm,1991,3430
gtm,1992,3580
gtm,1993,3730
gtm,1994,3880
gtm,1995,4060
gtm,1996,4140
gtm,1997,4300
gtm,1998,4490
gtm,1999,4610
gtm,2000,4780
gtm,2001,4910
gtm,2002,5010
gtm,2003,5110
gtm,2004,5280
gtm,2005,5490
gtm,2006,5790
gtm,2007,6170
gtm,2008,6380
gtm,2009,6290
gtm,2010,6400
gtm,2011,6630
gtm,2012,6880
gtm,2013,7120
gtm,2014,7370
gtm,2015,7620
gtm,2016,7780
gtm,2017,8020
gtm,2018,8310
guy,1990,1360
guy,1991,1250
guy,1992,1580
guy,1993,1970
guy,1994,2300
guy,1995,2500
guy,1996,2950
guy,1997,3120
guy,1998,3180
guy,1999,3270
guy,2000,3450
guy,2001,3570
guy,2002,3660
guy,2003,3770
guy,2004,4000
guy,2005,4110
guy,2006,4700
guy,2007,5120
guy,2008,5250
guy,2009,5470
guy,2010,5670
guy,2011,6080
guy,2012,6520
guy,2013,6870
guy,2014,7370
guy,2015,7620
guy,2016,7760
guy,2017,7950
guy,2018,8420
hkg,1990,17020
hkg,1991,18340
hkg,1992,19740
hkg,1993,21970
hkg,1994,23180
hkg,1995,23910
hkg,1996,23860
hkg,1997,25500
hkg,1998,24560
hkg,1999,25310
hkg,2000,27290
hkg,2001,28250
hkg,2002,28570
hkg,2003,30620
hkg,2004,33770
hkg,2005,36650
hkg,2006,40890
hkg,2007,44690
hkg,2008,47450
hkg,2009,45270
hkg,2010,48120
hkg,2011,51450
hkg,2012,52090
hkg,2013,54670
hkg,2014,56930
hkg,2015,58290
hkg,2016,60230
hkg,2017,64390
hkg,2018,67810
hnd,1990,1960
hnd,1991,1900
hnd,1992,1990
hnd,1993,2150
hnd,1994,2140
hnd,1995,2250
hnd,1996,2270
hnd,1997,2380
hnd,1998,2430
hnd,1999,2400
hnd,2000,2550
hnd,2001,2600
hnd,2002,2650
hnd,2003,2740
hnd,2004,2890
hnd,2005,3100
hnd,2006,3320
hnd,2007,3600
hnd,2008,3730
hnd,2009,3560
hnd,2010,3660
hnd,2011,3760
hnd,2012,3860
hnd,2013,3950
hnd,2014,4040
hnd,2015,4230
hnd,2016,4360
hnd,2017,4570
hnd,2018,4790
hrv,2000,10410
hrv,2001,11370
hrv,2002,12430
hrv,2003,13100
hrv,2004,14290
hrv,2005,14950
hrv,2006,16990
hrv,2007,18920
hrv,2008,20160
hrv,2009,19270
hrv,2010,19100
hrv,2011,20080
hrv,2012,20390
hrv,2013,21280
hrv,2014,21620
hrv,2015,22870
hrv,2016,23780
hrv,2017,25970
hrv,2018,27180
hti,1990,1330
hti,1991,1370
hti,1992,1300
hti,1993,1240
hti,1994,1100
hti,1995,1210
hti,1996,1270
hti,1997,1300
hti,1998,1320
hti,1999,1350
hti,2000,1370
hti,2001,1360
hti,2002,1350
hti,2003,1350
hti,2004,1320
hti,2005,1360
hti,2006,1420
hti,2007,1480
hti,2008,1500
hti,2009,1540
hti,2010,1480
hti,2011,1580
hti,2012,1630
hti,2013,1700
hti,2014,1760
hti,2015,1770
hti,2016,1800
hti,2017,1830
hti,2018,1880
hun,1993,8200
hun,1994,8600
hun,1995,8780
hun,1996,8920
hun,1997,9230
hun,1998,9750
hun,1999,10170
hun,2000,11170
hun,2001,12450
hun,2002,13700
hun,2003,14640
hun,2004,15240
hun,2005,16000
hun,2006,17240
hun,2007,17660
hun,2008,19330
hun,2009,19780
hun,2010,20590
hun,2011,21790
hun,2012,22180
hun,2013,23800
hun,2014,24500
hun,2015,25460
hun,2016,26480
hun,2017,27990
hun,2018,29860
idn,1990,2850
idn,1991,3100
idn,1992,3330
idn,1993,3600
idn,1994,3940
idn,1995,4280
idn,1996,4640
idn,1997,4850
idn,1998,4090
idn,1999,4030
idn,2000,4310
idn,2001,4650
idn,2002,4900
idn,2003,5120
idn,2004,5400
idn,2005,5800
idn,2006,6260
idn,2007,6750
idn,2008,7240
idn,2009,7540
idn,2010,8060
idn,2011,8610
idn,2012,9180
idn,2013,9710
idn,2014,10220
idn,2015,10700
idn,2016,11230
idn,2017,11880
idn,2018,12670
ind,1990,1220
ind,1991,1250
ind,1992,1320
ind,1993,1390
ind,1994,1480
ind,1995,1600
ind,1996,1720
ind,1997,1790
ind,1998,1890
ind,1999,2050
ind,2000,2130
ind,2001,2250
ind,2002,2340
ind,2003,2530
ind,2004,2750
ind,2005,3020
ind,2006,3310
ind,2007,3610
ind,2008,3730
ind,2009,4000
ind,2010,4310
ind,2011,4580
ind,2012,4850
ind,2013,5190
ind,2014,5620
ind,2015,6060
ind,2016,6560
ind,2017,7090
ind,2018,7680
irl,1990,12760
irl,1991,13420
irl,1992,13910
irl,1993,14620
irl,1994,15800
irl,1995,17300
irl,1996,18810
irl,1997,20450
irl,1998,22480
irl,1999,23540
irl,2000,26300
irl,2001,27800
irl,2002,29520
irl,2003,31240
irl,2004,33370
irl,2005,35020
irl,2006,38770
irl,2007,40430
irl,2008,38350
irl,2009,34790
irl,2010,36270
irl,2011,36450
irl,2012,37310
irl,2013,40480
irl,2014,43230
irl,2015,52990
irl,2016,57920
irl,2017,61170
irl,2018,67050
irn,1990,7400
irn,1991,8390
irn,1992,8650
irn,1993,8830
irn,1994,8650
irn,1995,9080
irn,1996,9350
irn,1997,9540
irn,1998,9830
irn,1999,9780
irn,2000,10520
irn,2001,10720
irn,2002,11560
irn,2003,12640
irn,2004,13330
irn,2005,14020
irn,2006,15030
irn,2007,16550
irn,2008,16740
irn,2009,16790
irn,2010,17770
irn,2011,18400
irn,2012,17270
irn,2013,17320
irn,2014,18160
irn,2015,17860
irn,2016,20210
irn,2017,21050
irq,1990,7390
irq,1991,2670
irq,1992,3540
irq,1993,4630
irq,1994,4770
irq,1995,4820
irq,1996,5280
irq,1997,6230
irq,1998,8240
irq,1999,9490
irq,2000,9660
irq,2001,9790
irq,2002,8900
irq,2003,6010
irq,2004,9270
irq,2005,9880
irq,2006,10990
irq,2007,11290
irq,2008,12680
irq,2009,12630
irq,2010,13030
irq,2011,13680
irq,2012,15400
irq,2013,16070
irq,2014,15880
irq,2015,15860
irq,2016,17950
irq,2017,17320
irq,2018,17210
isl,1990,21480
isl,1991,22060
isl,1992,21620
isl,1993,22150
isl,1994,23080
isl,1995,23530
isl,1996,24520
isl,1997,26450
isl,1998,28150
isl,1999,28980
isl,2000,28670
isl,2001,30820
isl,2002,32660
isl,2003,32400
isl,2004,34320
isl,2005,35470
isl,2006,36300
isl,2007,38750
isl,2008,34050
isl,2009,33600
isl,2010,32160
isl,2011,34550
isl,2012,36690
isl,2013,42100
isl,2014,43500
isl,2015,46480
isl,2016,50320
isl,2017,54140
isl,2018,55190
isr,1990,14630
isr,1991,15490
isr,1992,16450
isr,1993,17060
isr,1994,18220
isr,1995,19390
isr,1996,20130
isr,1997,20690
isr,1998,21310
isr,1999,21610
isr,2000,23380
isr,2001,23880
isr,2002,24310
isr,2003,22960
isr,2004,24490
isr,2005,24620
isr,2006,25580
isr,2007,27450
isr,2008,26900
isr,2009,26840
isr,2010,28330
isr,2011,30130
isr,2012,30880
isr,2013,33450
isr,2014,34010
isr,2015,35130
isr,2016,37120
isr,2017,38470
isr,2018,39940
ita,1990,18380
ita,1991,19240
ita,1992,19790
ita,1993,20120
ita,1994,20960
ita,1995,22090
ita,1996,22810
ita,1997,23760
ita,1998,24880
ita,1999,25550
ita,2000,26970
ita,2001,27960
ita,2002,28610
ita,2003,29020
ita,2004,29480
ita,2005,30180
ita,2006,32550
ita,2007,34130
ita,2008,35200
ita,2009,34590
ita,2010,35080
ita,2011,36510
ita,2012,36440
ita,2013,36250
ita,2014,36200
ita,2015,36650
ita,2016,39290
ita,2017,41430
ita,2018,42290
jam,1990,4290
jam,1991,4570
jam,1992,4820
jam,1993,5630
jam,1994,5610
jam,1995,5840
jam,1996,6050
jam,1997,5990
jam,1998,5870
jam,1999,5950
jam,2000,6080
jam,2001,6190
jam,2002,6260
jam,2003,6600
jam,2004,6840
jam,2005,7060
jam,2006,7510
jam,2007,7790
jam,2008,7920
jam,2009,7480
jam,2010,7560
jam,2011,7820
jam,2012,8060
jam,2013,8110
jam,2014,8290
jam,2015,8330
jam,2016,8390
jam,2017,8710
jam,2018,8900
jor,1990,3910
jor,1991,3780
jor,1992,4420
jor,1993,4530
jor,1994,4650
jor,1995,4900
jor,1996,4920
jor,1997,5130
jor,1998,5300
jor,1999,5450
jor,2000,5880
jor,2001,6250
jor,2002,6520
jor,2003,6810
jor,2004,7450
jor,2005,8040
jor,2006,8640
jor,2007,9280
jor,2008,9540
jor,2009,9620
jor,2010,9230
jor,2011,9150
jor,2012,9040
jor,2013,9000
jor,2014,9020
jor,2015,8990
jor,2016,9020
jor,2017,9190
jor,2018,9430
jpn,1990,19710
jpn,1991,21000
jpn,1992,21640
jpn,1993,21990
jpn,1994,22590
jpn,1995,23610
jpn,1996,24800
jpn,1997,25470
jpn,1998,25380
jpn,1999,25630
jpn,2000,27220
jpn,2001,27890
jpn,2002,28560
jpn,2003,29380
jpn,2004,30920
jpn,2005,32350
jpn,2006,33960
jpn,2007,35540
jpn,2008,35710
jpn,2009,34010
jpn,2010,35890
jpn,2011,36790
jpn,2012,38190
jpn,2013,40280
jpn,2014,40590
jpn,2015,41950
jpn,2016,42500
jpn,2017,43490
jpn,2018,44380
kaz,1993,7010
kaz,1994,6330
kaz,1995,6020
kaz,1996,6240
kaz,1997,6530
kaz,1998,6590
kaz,1999,6800
kaz,2000,7380
kaz,2001,8690
kaz,2002,9790
kaz,2003,10740
kaz,2004,11880
kaz,2005,12930
kaz,2006,14220
kaz,2007,15600
kaz,2008,15840
kaz,2009,16380
kaz,2010,17110
kaz,2011,18210
kaz,2012,19380
kaz,2013,21290
kaz,2014,22380
kaz,2015,23620
kaz,2016,22930
kaz,2017,23610
kaz,2018,24450
ken,1990,1460
ken,1991,1480
ken,1992,1450
ken,1993,1420
ken,1994,1460
ken,1995,1530
ken,1996,1610
ken,1997,1610
ken,1998,1640
ken,1999,1650
ken,2000,1650
ken,2001,1700
ken,2002,1700
ken,2003,1730
ken,2004,1820
ken,2005,1950
ken,2006,2080
ken,2007,2210
ken,2008,2210
ken,2009,2230
ken,2010,2380
ken,2011,2520
ken,2012,2600
ken,2013,2710
ken,2014,2830
ken,2015,2960
ken,2016,3100
ken,2017,3230
ken,2018,3440
kgz,1991,2110
kgz,1992,1840
kgz,1993,1590
kgz,1994,1280
kgz,1995,1220
kgz,1996,1310
kgz,1997,1420
kgz,1998,1420
kgz,1999,1460
kgz,2000,1550
kgz,2001,1690
kgz,2002,1710
kgz,2003,1850
kgz,2004,1980
kgz,2005,2040
kgz,2006,2180
kgz,2007,2420
kgz,2008,2570
kgz,2009,2640
kgz,2010,2560
kgz,2011,2610
kgz,2012,2850
kgz,2013,3050
kgz,2014,3220
kgz,2015,3320
kgz,2016,3380
kgz,2017,3550
kgz,2018,3780
khm,1995,790
khm,1996,820
khm,1997,860
khm,1998,880
khm,1999,970
khm,2000,1060
khm,2001,1140
khm,2002,1200
khm,2003,1320
khm,2004,1460
khm,2005,1670
khm,2006,1890
khm,2007,2120
khm,2008,2260
khm,2009,2240
khm,2010,2360
khm,2011,2530
khm,2012,2710
khm,2013,2940
khm,2014,3130
khm,2015,3300
khm,2016,3510
khm,2017,3770
khm,2018,4070
kir,1990,1530
kir,1991,2050
kir,1992,2110
kir,1993,2060
kir,1994,2100
kir,1995,2230
kir,1996,1950
kir,1997,2360
kir,1998,2650
kir,1999,2400
kir,2000,2570
kir,2001,2710
kir,2002,2600
kir,2003,2500
kir,2004,2400
kir,2005,2470
kir,2006,2470
kir,2007,2570
kir,2008,2560
kir,2009,2410
kir,2010,2510
kir,2011,2430
kir,2012,2780
kir,2013,3210
kir,2014,3650
kir,2015,4330
kir,2016,4300
kir,2017,4370
kir,2018,4410
kna,1990,9970
kna,1991,9970
kna,1992,10420
kna,1993,11260
kna,1994,11980
kna,1995,12870
kna,1996,13570
kna,1997,14530
kna,1998,14290
kna,1999,14770
kna,2000,16500
kna,2001,17520
kna,2002,17940
kna,2003,17160
kna,2004,18440
kna,2005,20900
kna,2006,22210
kna,2007,22740
kna,2008,24470
kna,2009,23590
kna,2010,23110
kna,2011,23870
kna,2012,23730
kna,2013,25550
kna,2014,25850
kna,2015,26280
kna,2016,27380
kna,2017,27420
kna,2018,28530
kor,1990,8260
kor,1991,9330
kor,1992,10020
kor,1993,10850
kor,1994,11970
kor,1995,13240
kor,1996,14370
kor,1997,15310
kor,1998,14420
kor,1999,16200
kor,2000,17950
kor,2001,19040
kor,2002,20690
kor,2003,21290
kor,2004,22890
kor,2005,24010
kor,2006,25720
kor,2007,27740
kor,2008,28650
kor,2009,28260
kor,2010,30400
kor,2011,31410
kor,2012,32430
kor,2013,32850
kor,2014,33690
kor,2015,35860
kor,2016,37240
kor,2017,38830
kor,2018,40090
kos,2004,5740
kos,2005,6270
kos,2006,6720
kos,2007,7370
kos,2008,7560
kos,2009,7620
kos,2010,7900
kos,2011,8410
kos,2012,8810
kos,2013,9110
kos,2014,9380
kos,2015,9940
kos,2016,10330
kos,2017,10970
kos,2018,11540
kwt,1995,70550
kwt,1996,70430
kwt,1997,72380
kwt,1998,72000
kwt,1999,64200
kwt,2000,66030
kwt,2001,63680
kwt,2002,62550
kwt,2003,72700
kwt,2004,82140
kwt,2005,90950
kwt,2006,98040
kwt,2007,101160
kwt,2008,96470
kwt,2009,85010
kwt,2010,79230
kwt,2011,82670
kwt,2012,86060
kwt,2013,84370
kwt,2014,83660
kwt,2015,84770
kwt,2016,88240
kwt,2017,83540
kwt,2018,84250
lao,1990,1110
lao,1991,1160
lao,1992,1220
lao,1993,1290
lao,1994,1390
lao,1995,1480
lao,1996,1580
lao,1997,1640
lao,1998,1690
lao,1999,1830
lao,2000,1900
lao,2001,2020
lao,2002,2150
lao,2003,2240
lao,2004,2450
lao,2005,2710
lao,2006,2890
lao,2007,3210
lao,2008,3420
lao,2009,3720
lao,2010,3870
lao,2011,4180
lao,2012,4570
lao,2013,4980
lao,2014,5440
lao,2015,5810
lao,2016,6190
lao,2017,6580
lao,2018,7090
lbn,1990,4420
lbn,1991,5490
lbn,1992,6330
lbn,1993,6670
lbn,1994,7110
lbn,1995,7510
lbn,1996,8210
lbn,1997,8260
lbn,1998,8480
lbn,1999,8460
lbn,2000,8610
lbn,2001,8600
lbn,2002,8260
lbn,2003,7240
lbn,2004,8740
lbn,2005,9280
lbn,2006,9750
lbn,2007,11190
lbn,2008,12280
lbn,2009,13200
lbn,2010,13920
lbn,2011,13760
lbn,2012,13550
lbn,2013,13250
lbn,2014,12890
lbn,2015,12570
lbn,2016,12490
lbn,2017,12800
lbn,2018,13010
lbr,2000,930
lbr,2001,880
lbr,2002,900
lbr,2003,610
lbr,2004,650
lbr,2005,700
lbr,2006,780
lbr,2007,870
lbr,2008,930
lbr,2009,960
lbr,2010,980
lbr,2011,1090
lbr,2012,1120
lbr,2013,1200
lbr,2014,1190
lbr,2015,1190
lbr,2016,1160
lbr,2017,1170
lbr,2018,1130
lby,2002,17280
lby,2003,19720
lby,2004,20260
lby,2005,23040
lby,2006,25470
lby,2007,27290
lby,2008,28050
lby,2009,27730
lby,2010,28880
lby,2011,11110
lby,2012,24490
lby,2013,21790
lby,2014,17110
lby,2015,16060
lby,2016,15390
lby,2017,19700
lby,2018,21340
lca,1990,5550
lca,1991,5670
lca,1992,6250
lca,1993,6290
lca,1994,6480
lca,1995,6600
lca,1996,6890
lca,1997,6850
lca,1998,7240
lca,1999,7480
lca,2000,7530
lca,2001,7250
lca,2002,7440
lca,2003,7760
lca,2004,8370
lca,2005,8520
lca,2006,10140
lca,2007,10420
lca,2008,10970
lca,2009,10980
lca,2010,11110
lca,2011,11880
lca,2012,11850
lca,2013,11930
lca,2014,11570
lca,2015,11360
lca,2016,12110
lca,2017,12700
lca,2018,12990
lka,1990,2330
lka,1991,2480
lka,1992,2640
lka,1993,2860
lka,1994,3040
lka,1995,3230
lka,1996,3380
lka,1997,3650
lka,1998,3830
lka,1999,4020
lka,2000,4330
lka,2001,4330
lka,2002,4550
lka,2003,4900
lka,2004,5250
lka,2005,5690
lka,2006,6260
lka,2007,6830
lka,2008,7230
lka,2009,7590
lka,2010,8240
lka,2011,9060
lka,2012,9990
lka,2013,10370
lka,2014,10990
lka,2015,11530
lka,2016,12030
lka,2017,12540
lka,2018,13110
lso,1990,1350
lso,1991,1400
lso,1992,1420
lso,1993,1410
lso,1994,1470
lso,1995,1480
lso,1996,1560
lso,1997,1600
lso,1998,1570
lso,1999,1620
lso,2000,1660
lso,2001,1990
lso,2002,2050
lso,2003,2160
lso,2004,2180
lso,2005,2210
lso,2006,2290
lso,2007,2750
lso,2008,2920
lso,2009,2900
lso,2010,2980
lso,2011,3050
lso,2012,3200
lso,2013,3250
lso,2014,3290
lso,2015,3400
lso,2016,3590
lso,2017,3520
lso,2018,3680
ltu,1995,5910
ltu,1996,6310
ltu,1997,6940
ltu,1998,7590
ltu,1999,7640
ltu,2000,8310
ltu,2001,9320
ltu,2002,10380
ltu,2003,11770
ltu,2004,12780
ltu,2005,14330
ltu,2006,16170
ltu,2007,18380
ltu,2008,20040
ltu,2009,18480
ltu,2010,19910
ltu,2011,22150
ltu,2012,23870
ltu,2013,26090
ltu,2014,27820
ltu,2015,27780
ltu,2016,29220
ltu,2017,32070
ltu,2018,34320
lux,1990,28740
lux,1991,32080
lux,1992,32800
lux,1993,33870
lux,1994,34130
lux,1995,37500
lux,1996,38800
lux,1997,41280
lux,1998,41720
lux,1999,46240
lux,2000,49040
lux,2001,50290
lux,2002,49690
lux,2003,48960
lux,2004,58650
lux,2005,63000
lux,2006,63450
lux,2007,72700
lux,2008,71610
lux,2009,55730
lux,2010,61750
lux,2011,63530
lux,2012,63710
lux,2013,63840
lux,2014,67290
lux,2015,67590
lux,2016,68870
lux,2017,71310
lux,2018,72200
lva,1995,5530
lva,1996,5820
lva,1997,6520
lva,1998,7090
lva,1999,7320
lva,2000,8010
lva,2001,9050
lva,2002,10070
lva,2003,10960
lva,2004,11950
lva,2005,13690
lva,2006,15350
lva,2007,17590
lva,2008,19220
lva,2009,18110
lva,2010,17770
lva,2011,19770
lva,2012,21140
lva,2013,22640
lva,2014,23770
lva,2015,24690
lva,2016,25810
lva,2017,27990
lva,2018,29780
mac,1990,26550
mac,1991,27690
mac,1992,31370
mac,1993,32810
mac,1994,34110
mac,1995,34830
mac,1996,33980
mac,1997,33700
mac,1998,31630
mac,1999,30050
mac,2000,31000
mac,2001,34530
mac,2002,37230
mac,2003,40640
mac,2004,49810
mac,2005,53630
mac,2006,58760
mac,2007,74890
mac,2008,69430
mac,2009,70260
mac,2010,85570
mac,2011,100740
mac,2012,107770
mac,2013,117910
mac,2014,118080
mac,2015,98410
mac,2016,96910
mac,2017,106990
mac,2018,113800
mar,1990,2470
mar,1991,2690
mar,1992,2650
mar,1993,2630
mar,1994,2940
mar,1995,2790
mar,1996,3170
mar,1997,3120
mar,1998,3360
mar,1999,3410
mar,2000,3500
mar,2001,3800
mar,2002,3950
mar,2003,4220
mar,2004,4500
mar,2005,4770
mar,2006,5210
mar,2007,5490
mar,2008,5870
mar,2009,6020
mar,2010,6240
mar,2011,6590
mar,2012,6800
mar,2013,7180
mar,2014,7330
mar,2015,7670
mar,2016,7740
mar,2017,8080
mar,2018,8410
mda,1995,2270
mda,1996,2290
mda,1997,2360
mda,1998,2220
mda,1999,2180
mda,2000,2270
mda,2001,2590
mda,2002,2840
mda,2003,3250
mda,2004,3630
mda,2005,4000
mda,2006,4320
mda,2007,4480
mda,2008,4950
mda,2009,4520
mda,2010,4970
mda,2011,5360
mda,2012,5550
mda,2013,6170
mda,2014,6560
mda,2015,6440
mda,2016,6790
mda,2017,7250
mda,2018,7620
mdg,1990,1200
mdg,1991,1100
mdg,1992,1130
mdg,1993,1150
mdg,1994,1130
mdg,1995,1140
mdg,1996,1160
mdg,1997,1200
mdg,1998,1230
mdg,1999,1280
mdg,2000,1320
mdg,2001,1390
mdg,2002,1190
mdg,2003,1300
mdg,2004,1350
mdg,2005,1420
mdg,2006,1500
mdg,2007,1600
mdg,2008,1690
mdg,2009,1580
mdg,2010,1560
mdg,2011,1580
mdg,2012,1590
mdg,2013,1610
mdg,2014,1650
mdg,2015,1660
mdg,2016,1700
mdg,2017,1760
mdg,2018,1840
mdv,1995,5410
mdv,1996,5840
mdv,1997,6290
mdv,1998,6730
mdv,1999,7110
mdv,2000,7430
mdv,2001,7260
mdv,2002,7720
mdv,2003,8620
mdv,2004,9190
mdv,2005,8020
mdv,2006,10180
