geo,time,aged_15_24_unemployment_rate_percent
mar,1998,35.02
mar,1999,20.49
mar,2001,18.9
mar,2002,17.63
mar,2003,17.02
mar,2004,15.39
mar,2005,15.7
mar,2006,16.56
mar,2008,18.25
mar,2011,17.92
mar,2012,18.61
mar,2013,19.13
mco,2000,6.91
mco,2016,26.65
mda,2002,15.17
mda,2003,18.13
mda,2004,19.74
mda,2005,18.79
mda,2006,17.1
mda,2007,14.46
mda,2008,11.22
mda,2009,15.41
mda,2010,17.8251
mda,2011,14.8883
mda,2012,13.095
mda,2013,12.2088
mda,2014,9.8181
mda,2015,10.7003
mda,2016,11.2197
mda,2017,11.8025
mdg,2012,0.9852
mdv,2016,15.9348
mex,1991,5.429
mex,1992,5.392
mex,1993,5.366
mex,1994,7.101
mex,1995,11.326
mex,1996,9.239
mex,1997,7.376
mex,1998,6.436
mex,1999,4.086
mex,2000,5.083
mex,2001,4.852
mex,2002,6.1272
mex,2003,7.1168
mex,2004,8.1999
mex,2005,6.9244
mex,2006,7.0437
mex,2007,7.1715
mex,2008,7.6477
mex,2009,10.066
mex,2010,9.7287
mex,2011,9.7866
mex,2012,9.3768
mex,2013,9.4189
mex,2014,9.4397
mex,2015,8.5573
mex,2016,7.6651
mex,2017,6.8696
mkd,2006,59.7323
mkd,2007,57.7174
mkd,2008,56.3678
mkd,2009,55.0962
mkd,2010,53.6606
mkd,2011,55.2656
mkd,2012,53.9118
mkd,2013,51.9104
mkd,2014,53.0979
mkd,2015,47.3408
mkd,2016,48.2302
mkd,2017,46.7284
mli,2010,10.71
mli,2014,8.1525
mli,2015,19.9964
mli,2016,30.45
mlt,2000,11.844
mlt,2001,17.6475
mlt,2002,15.3132
mlt,2003,17.3653
mlt,2004,18.2971
mlt,2005,16.1211
mlt,2006,15.4866
mlt,2007,13.5384
mlt,2008,11.6574
mlt,2009,14.5256
mlt,2010,13.243
mlt,2011,13.3408
mlt,2012,14.0669
mlt,2013,12.9889
mlt,2014,11.742
mlt,2015,11.7689
mlt,2016,11.0341
mlt,2017,11.2981
mmr,2015,1.5913
mmr,2017,3.9895
mne,2011,36.5542
mne,2012,42.1987
mne,2013,40.5305
mne,2014,35.7911
mne,2015,37.5751
mne,2016,35.9152
mne,2017,31.6903
mng,2008,9.8448
mng,2009,10.1496
mng,2010,14.81
mng,2011,10.4923
mng,2012,8.2774
mng,2013,10.8873
mng,2014,12.3308
mng,2015,13.087
mng,2016,20.7829
mng,2017,17.9324
mnp,2003,5.85
moz,2015,7.4067
mrt,2012,15.2239
mtq,2008,50.57
mus,1995,23.77
mus,2001,27.6325
mus,2002,25.5966
mus,2003,17.3581
mus,2004,24.6963
mus,2005,25.7757
mus,2006,23.3864
mus,2007,24.702
mus,2008,19.3183
mus,2009,21.5866
mus,2010,23.6565
mus,2011,21.6208
mus,2012,23.5374
mus,2013,22.1209
mus,2014,24.6408
mus,2015,25.4393
mus,2016,22.7971
mus,2017,23.9995
mwi,2013,7.9893
mys,2007,10.89
mys,2008,10.92
mys,2009,11.9
mys,2010,11.4
mys,2011,9.7
mys,2012,9.94
mys,2013,9.78
mys,2014,9.51
mys,2015,10.66
mys,2016,10.46
nam,2004,41.7
nam,2012,34.363
nam,2013,41.4371
nam,2014,38.9816
nam,2016,44.883
ncl,2014,38.39
nga,1986,15.35
nic,2006,8.6
nic,2012,7.9387
nld,1983,21.0499
nld,1985,17.6329
nld,1987,16.7772
nld,1988,14.2397
nld,1989,13.1345
nld,1990,11.0883
nld,1991,11.1019
nld,1992,8.1286
nld,1993,10.4347
nld,1994,11.3165
nld,1995,12.1096
nld,1996,11.4365
nld,1997,9.7496
nld,1998,8.7564
nld,1999,7.3783
nld,2000,5.258
nld,2001,4.3724
nld,2002,4.5815
nld,2003,6.5843
nld,2004,8.0013
nld,2005,8.2091
nld,2006,6.5537
nld,2007,5.9313
nld,2008,5.2783
nld,2009,6.624
nld,2010,8.7086
nld,2011,10.0027
nld,2012,11.7135
nld,2013,13.1744
nld,2014,12.7254
nld,2015,11.2516
nld,2016,10.8154
nld,2017,8.8622
nld_curacao,2011,24.72
nld_curacao,2013,37.18
nld_curacao,2014,33.16
nld_curacao,2015,29.72
nor,1990,11.765
nor,1991,12.836
nor,1992,13.889
nor,1993,13.916
nor,1994,12.625
nor,1995,19.1142
nor,1996,15.3295
nor,1997,14.9423
nor,1998,12.8543
nor,1999,12.2851
nor,2000,11.0896
nor,2001,12.1666
nor,2002,13.0472
nor,2003,11.8589
nor,2004,12.8003
nor,2005,11.4884
nor,2006,8.7463
nor,2007,7.4067
nor,2008,7.5003
nor,2009,9.1933
nor,2010,9.2854
nor,2011,8.6529
nor,2012,8.4566
nor,2013,9.1348
nor,2014,7.8625
nor,2015,9.9068
nor,2016,11.1519
nor,2017,10.3681
npl,2008,2.1922
nru,2002,38.03
nzl,1986,8.0499
nzl,1987,8.2282
nzl,1988,11.0836
nzl,1989,13.8655
nzl,1990,14.49
nzl,1991,19.333
nzl,1992,19.153
nzl,1993,17.868
nzl,1994,15.464
nzl,1995,12.273
nzl,1996,12.25
nzl,1997,13.615
nzl,1998,15.013
nzl,1999,14.165
nzl,2000,13.512
nzl,2001,12.103
nzl,2002,11.733
nzl,2003,10.4811
nzl,2004,9.657
nzl,2005,9.753
nzl,2006,9.943
nzl,2007,10.098
nzl,2008,11.413
nzl,2009,16.756
nzl,2010,17.411
nzl,2011,17.494
nzl,2012,17.986
nzl,2013,16.262
nzl,2014,14.965
nzl,2015,13.6966
nzl,2016,13.212
nzl,2017,12.682
pak,1988,5.29
pak,1990,5.14
pak,1995,8.95
pak,1997,9.98
pak,1998,10.45
pak,2000,13.34
pak,2002,13.41
pak,2004,11.69
pak,2006,0.9372
pak,2007,0.8167
pak,2008,0.9839
pak,2009,1.0738
pak,2010,1.2809
pak,2011,1.7041
pak,2013,5.8975
pak,2014,3.9916
pak,2015,6.614
pan,2009,15.23
pan,2010,8.4402
pan,2011,6.3896
pan,2012,6.4374
pan,2013,6.2529
pan,2014,6.9721
pan,2015,8.047
pan,2016,8.2106
pan,2017,10.7612
per,2002,9.1334
per,2003,8.9173
per,2004,9.0728
per,2005,9.2622
per,2006,8.2141
per,2007,8.7749
per,2008,8.4064
per,2009,7.6747
per,2010,7.4568
per,2011,7.6843
per,2012,7.3467
per,2013,6.7621
per,2014,7.7077
per,2015,6.8758
per,2016,8.7935
per,2017,8.6534
phl,1985,12.11
phl,1987,15.89
phl,1988,15.04
phl,1989,17.04
phl,1990,15.39
phl,1991,17.6
phl,1992,17.2
phl,1993,17.26
phl,1994,17.01
phl,1995,16.14
phl,1996,14.47
phl,1997,15.7
phl,1998,18.91
phl,1999,21.31
phl,2000,25.3
phl,2001,9.7419
phl,2002,25.41
phl,2003,9.2537
phl,2004,9.3849
phl,2005,9.5542
phl,2006,10.2323
phl,2007,8.9356
phl,2008,10.0605
phl,2009,10.3591
phl,2010,9.9381
phl,2011,9.6324
phl,2012,9.4709
phl,2013,9.2259
phl,2014,9.4841
phl,2016,7.675
phl,2017,7.4578
plw,1995,18.94
plw,2000,9.622
png,2010,3.6123
pol,1992,27.769
pol,1993,30.045
pol,1994,32.56
pol,1995,31.164
pol,1996,28.499
pol,1997,22.8029
pol,1998,21.3264
pol,1999,29.5945
pol,2000,35.6655
pol,2001,39.2008
pol,2002,41.6105
pol,2003,41.3516
pol,2004,40.0706
pol,2005,36.8617
pol,2006,29.7705
pol,2007,21.6557
pol,2008,17.2942
pol,2009,20.6477
pol,2010,23.6741
pol,2011,25.7522
pol,2012,26.4935
pol,2013,27.2979
pol,2014,23.8673
pol,2015,20.7662
pol,2016,17.6591
pol,2017,14.824
pri,1976,37.24
pri,1977,37.9
pri,1978,35.72
pri,1979,31.25
pri,1981,36.12
pri,1982,38.74
pri,1983,47.3
pri,1984,40.59
pri,1985,41.86
pri,1986,42.7
pri,1987,41.03
pri,1988,34.97
pri,1990,31.33
pri,1991,34.1
pri,1992,34.09
pri,1993,30.5
pri,1995,26.42
pri,1996,27.78
pri,1997,27.14
pri,1998,24.88
pri,1999,22.69
pri,2000,20.5
pri,2002,23.27
pri,2003,23.22
pri,2004,21.23
pri,2005,23.26
pri,2006,22.34
pri,2007,22.16
pri,2008,24.53
prt,1986,20.3096
prt,1987,17.5221
prt,1988,14.2594
prt,1989,11.6994
prt,1990,10.3557
prt,1991,8.699
prt,1992,9.6728
prt,1993,12.1097
prt,1994,14.5345
prt,1995,15.9756
prt,1996,16.9709
prt,1997,14.1409
prt,1998,9.5015
prt,1999,9.175
prt,2000,8.2543
prt,2001,8.9631
prt,2002,10.4563
prt,2003,13.5042
prt,2004,14.0502
prt,2005,16.2195
prt,2006,16.5025
prt,2007,16.7299
prt,2008,16.6633
prt,2009,20.3086
prt,2010,22.7544
prt,2011,30.2571
prt,2012,37.9174
prt,2013,38.0977
prt,2014,34.7742
prt,2015,31.9526
prt,2016,27.953
prt,2017,23.87
pry,1993,11.69
pry,1994,8.22
pry,2002,16.7
pry,2003,13.5155
pry,2004,11.9878
pry,2005,10.5819
pry,2006,11.2369
pry,2007,10.566
pry,2008,9.8041
pry,2009,12.024
pry,2010,11.0281
pry,2011,11.7632
pry,2012,10.0985
pry,2013,9.6618
pry,2014,11.2147
pry,2015,11.0504
pry,2016,11.5092
pry,2017,10.8221
pse,1995,22.1986
pse,2000,19.8219
pse,2001,35.795
pse,2002,42.9011
pse,2003,38.5167
pse,2004,40.023
pse,2005,36.5126
pse,2006,35.7789
pse,2007,35.3302
pse,2008,40.8937
pse,2009,38.9043
pse,2010,38.8133
pse,2011,35.7229
pse,2012,38.8275
pse,2013,41.0091
pse,2014,43.6343
pse,2015,40.5355
pse,2016,41.7443
pse,2017,43.3368
pyf,2002,33.21
pyf,2007,34.23
qat,2007,1.62
qat,2008,1.03
qat,2009,1.2
qat,2011,1.32
qat,2012,1.63
qat,2013,1.13
qat,2014,0.78
qat,2015,0.6
qat,2016,0.48
qat,2017,0.51
reu,2012,56.22
reu,2016,44.04
rou,1997,17.4045
rou,1998,16.7891
rou,1999,17.3001
rou,2000,17.8057
rou,2001,17.6351
rou,2002,22.2227
rou,2003,19.524
rou,2004,22.3254
rou,2005,20.2462
rou,2006,21.4355
rou,2007,20.1419
rou,2008,18.596
rou,2009,20.7548
rou,2010,22.1078
rou,2011,23.9076
rou,2012,22.5558
rou,2013,23.7269
rou,2014,24.0212
rou,2015,21.6606
rou,2016,20.6029
rou,2017,18.3202
rus,1992,12.959
rus,1993,13.709
rus,1994,16.318
rus,1995,18.759
rus,1996,19.332
rus,1997,23.527
rus,1998,27.098
rus,1999,23.954
rus,2000,20.711
rus,2001,17.998
rus,2002,15.566
rus,2003,17.55
rus,2004,17.214
rus,2005,15.505
rus,2006,16.373
rus,2007,14.44
rus,2008,14.041
rus,2009,18.457
rus,2010,17.0936
rus,2011,15.4522
rus,2012,14.8571
rus,2013,13.9402
rus,2014,13.7926
rus,2015,16.0883
rus,2016,16.4633
rus,2017,16.3066
rwa,1996,0.74
rwa,2017,22.6278
sau,1999,22.45
sau,2000,25.06
sau,2001,25.86
sau,2002,28.13
sau,2006,33.99
sau,2007,29.94
sau,2008,29.34
sau,2009,29.95
sau,2011,29.93
sau,2012,28.66
sau,2013,29.43
sau,2014,30.2
sau,2015,28.49
sau,2016,24.19
sen,2015,8.0538
sgp,1978,5.98
sgp,1979,5.8
sgp,1980,4.81
sgp,1982,4.49
sgp,1983,5.26
sgp,1984,4.6
sgp,1985,7.43
sgp,1986,9.95
sgp,1987,7.86
sgp,1988,6.01
sgp,1989,4.29
sgp,1991,3.82
sgp,1992,6.62
sgp,1993,7
sgp,1994,7.27
sgp,1995,6.98
sgp,1996,8.65
sgp,1997,5.44
sgp,1998,8.25
sgp,1999,9.59
sgp,2001,7.73
sgp,2002,11.25
sgp,2003,10.19
sgp,2004,10.85
sgp,2006,8.88
sgp,2007,8.8
sgp,2008,9.16
sgp,2009,12.91
sgp,2010,9.86
sgp,2011,9.22
sgp,2012,8.87
sgp,2013,9.34
sgp,2014,8.79
sgp,2015,9.35
sgp,2016,9.13
shn,1998,23.82
sle,2014,9.4494
slv,1996,13.12
slv,1997,13.33
slv,1998,12.5
slv,2006,12.38
slv,2007,11.44
smr,2009,15.81
smr,2010,17.25
smr,2015,28.05
smr,2016,27.4
srb,2005,47.74
srb,2006,47.89
srb,2007,43.73
srb,2008,35.2515
srb,2009,41.591
srb,2010,46.2648
srb,2011,50.926
srb,2012,51.0508
srb,2013,49.417
srb,2014,47.5274
srb,2015,43.3094
srb,2016,34.9373
srb,2017,31.907
ssd,2008,18.48
sur,2009,20.16
sur,2010,13.69
sur,2011,20.01
sur,2012,20.52
sur,2013,20.89
sur,2014,16.36
sur,2015,13.41
svk,1994,27.343
svk,1995,24.759
svk,1996,21.04
svk,1997,22.625
svk,1998,23.1503
svk,1999,32.0364
svk,2000,36.8813
svk,2001,38.8869
svk,2002,37.6607
svk,2003,32.9094
svk,2004,32.8149
svk,2005,30.0515
svk,2006,26.6466
svk,2007,20.339
svk,2008,19.0236
svk,2009,27.2787
svk,2010,33.5536
svk,2011,33.4262
svk,2012,34.0312
svk,2013,33.6706
svk,2014,29.6877
svk,2015,26.4563
svk,2016,22.2093
svk,2017,18.929
svn,1996,16.6224
svn,1997,16.3254
svn,1998,17.5728
svn,1999,18.4591
svn,2000,16.3646
svn,2001,15.7253
svn,2002,14.8461
svn,2003,15.2871
svn,2004,14.0449
svn,2005,15.9451
svn,2006,13.8541
svn,2007,10.0979
svn,2008,10.437
svn,2009,13.6009
svn,2010,14.6523
svn,2011,15.7192
svn,2012,20.5833
svn,2013,21.6024
svn,2014,20.2047
svn,2015,16.2872
svn,2016,15.2254
svn,2017,11.2301
swe,1990,4.638
swe,1991,7.971
swe,1992,13.71
swe,1993,22.744
swe,1994,22.617
swe,1995,19.6071
swe,1996,21.5292
swe,1997,21.8574
swe,1998,17.4985
swe,1999,16.2686
swe,2000,9.4763
swe,2001,11.671
swe,2002,12.9286
swe,2003,14.3263
swe,2004,18.5375
swe,2005,21.9076
swe,2006,21.4989
swe,2007,19.2667
swe,2008,20.2112
swe,2009,25.0308
swe,2010,24.7834
swe,2011,22.7988
swe,2012,23.6356
swe,2013,23.5447
swe,2014,22.8792
swe,2015,20.4007
swe,2016,18.9349
swe,2017,17.9162
swz,2016,47.0626
syc,2011,11
syc,2014,13.1319
syc,2015,13.5515
syc,2016,11.5437
syc,2017,10.9106
syr,2002,26.32
syr,2003,19.47
syr,2007,19.09
syr,2009,16.67
syr,2010,20.38
tgo,2011,2.8926
tgo,2015,3.8783
tha,1976,2.94
tha,1978,1.79
tha,1979,2.08
tha,1980,1.82
tha,1982,4.12
tha,1984,8.91
tha,1987,9.63
tha,1988,5.28
tha,1989,2.43
tha,1990,4.28
tha,1994,2.61178
tha,1996,2.45825
tha,1997,2.17497
tha,1998,7.44022
tha,1999,7.74009
tha,2000,6.55837
tha,2001,7.58
tha,2003,5.03
tha,2004,4.5
tha,2005,4.76
tha,2006,4.77
tha,2007,4.47
tha,2008,4.77
tha,2009,5.6
tha,2010,2.5315
tha,2011,2.88
tha,2012,2.7
tha,2013,2.3952
tha,2014,3.1379
tha,2015,3.1032
tha,2016,3.7125
tjk,2009,16.72
tls,2010,12.3562
tls,2013,21.7594
tto,1981,20.51
tto,1983,21.28
tto,1985,29.82
tto,1986,32.62
tto,1987,40.07
tto,1988,39.37
tto,1989,39.82
tto,1990,36.4
tto,1991,34.16
tto,1993,33.49
tto,1995,31.01
tto,1996,28.49
tto,1998,26.95
tto,1999,25.36
tto,2000,23.18
tto,2002,21.11
tto,2005,16.48
tto,2006,12.98
tto,2007,11.32
tto,2008,10.47
tto,2009,11.74
tto,2010,8.4115
tto,2011,7.8192
tto,2012,6.9526
tto,2013,5.0486
tto,2014,4.3121
tto,2015,4.4942
tto,2016,7.0772
tun,1997,31.85
tun,2005,28.186
tun,2006,27.6572
tun,2007,27.8731
tun,2008,28.3908
tun,2009,30.8939
tun,2010,29.3944
tun,2011,42.2669
tun,2012,37.627
tun,2013,34.7395
tur,1990,16.019
tur,1991,15.345
tur,1992,16.294
tur,1993,17.75
tur,1994,16.04
tur,1995,15.553
tur,1996,13.5
tur,1997,14.348
tur,1998,14.163
tur,1999,15.019
tur,2000,13.053
tur,2001,16.213
tur,2002,19.159
tur,2003,20.534
tur,2004,20.563
tur,2005,19.883
tur,2006,16.4293
tur,2007,17.2434
tur,2008,18.4652
tur,2009,22.7753
tur,2010,19.7396
tur,2011,16.7281
tur,2012,15.6842
tur,2013,16.9393
tur,2014,17.8322
tur,2015,18.48
tur,2016,19.4811
tur,2017,20.5156
twn,1978,3.7982
twn,1979,3.217
twn,1980,3.1861
twn,1981,3.6261
twn,1982,5.3173
twn,1983,6.5378
twn,1984,6.16
twn,1985,7.2738
twn,1986,6.7528
twn,1987,5.4664
twn,1988,4.8071
twn,1989,4.5514
twn,1990,5.0414
twn,1991,4.6099
twn,1992,4.7965
twn,1993,4.6269
twn,1994,4.7093
twn,1995,5.283
twn,1996,6.9606
twn,1997,6.9423
twn,1998,7.2337
twn,1999,7.3095
twn,2000,7.3266
twn,2001,10.425
twn,2002,11.8616
twn,2003,11.451
twn,2004,10.8206
twn,2005,10.6161
twn,2006,10.2488
twn,2007,10.7582
twn,2008,11.8153
twn,2009,14.4977
twn,2010,13.0734
twn,2011,12.5
twn,2012,12.5701
twn,2013,13.1111
twn,2014,12.6411
twn,2015,12.0575
twn,2016,12.1081
twn,2017,11.9703
tza,2001,5.4718
tza,2006,6.4702
tza,2014,3.885
ukr,2004,15.71
ukr,2005,14.89
ukr,2009,17.79
ukr,2010,17.36
ukr,2011,18.64
ukr,2012,17.29
ukr,2013,17.39
ukr,2014,23.14
ukr,2015,22.36
ukr,2016,22.95
ukr,2017,18.92
ury,1984,16.73
ury,1990,23.43
ury,1991,24.35
ury,1992,23.88
ury,1993,22.87
ury,1994,24.11
ury,1995,24.63
ury,1998,24.29
ury,2000,30.74
ury,2001,34.24
ury,2003,38.26
ury,2004,33.0165
ury,2005,29.193
ury,2006,28.1145
ury,2007,25.0397
ury,2008,22.4415
ury,2009,21.0727
ury,2010,20.7133
ury,2011,18.1304
ury,2012,18.5096
ury,2013,19.2624
ury,2014,19.4289
ury,2015,22.5363
ury,2016,23.7809
ury,2017,24.7777
usa,1948,7.3
usa,1949,10.8
usa,1950,9.3
usa,1951,5.7
usa,1952,6.2
usa,1953,5.9
usa,1954,10.6
usa,1955,8.7
usa,1956,8.5
usa,1957,9
usa,1958,13.1
usa,1959,11
usa,1960,11.2
usa,1961,13
usa,1962,11.3
usa,1963,12.2
usa,1964,11.5
usa,1965,10.1
usa,1966,8.6
usa,1967,8.7
usa,1968,8.7
usa,1969,8.4
usa,1970,11
usa,1971,12.7
usa,1972,12.1
usa,1973,10.5
usa,1974,11.9
usa,1975,16.1
usa,1976,14.7
usa,1977,13.6
usa,1978,12.3
usa,1979,11.8
usa,1980,13.9
usa,1981,14.9
usa,1982,17.8
usa,1983,17.2
usa,1984,13.9
usa,1985,13.6
usa,1986,13.3
usa,1987,12.2
usa,1988,11
usa,1989,10.9
usa,1990,11.2
usa,1991,13.4
usa,1992,14.2
usa,1993,13.4
usa,1994,12.539
usa,1995,12.188
usa,1996,12.1093
usa,1997,11.4419
usa,1998,10.4412
usa,1999,9.8975
usa,2000,9.338
usa,2001,10.5584
usa,2002,11.9965
usa,2003,12.4281
usa,2004,11.8469
usa,2005,11.3089
usa,2006,10.5075
usa,2007,10.5433
usa,2008,12.8462
usa,2009,17.601
usa,2010,18.4237
usa,2011,17.3091
usa,2012,16.2113
usa,2013,15.546
usa,2014,13.3971
usa,2015,11.6236
usa,2016,10.4272
usa,2017,9.2372
vct,1991,36.32
ven,2005,18.2468
ven,2006,15.3802
ven,2007,13.601
ven,2008,12.3857
ven,2009,12.1586
ven,2010,14.2164
ven,2011,14.0972
ven,2012,14.1512
vgb,1991,6.88
vnm,2004,4.62
vnm,2007,6.2386
vnm,2009,4.6145
vnm,2010,3.5749
vnm,2011,3.4372
vnm,2012,3.9555
vnm,2013,4.7468
vnm,2014,5.206
vnm,2015,6.7033
vnm,2016,7.1782
vnm,2017,7.3168
vut,2009,10.62
wsm,2012,19.0989
wsm,2014,19.1
yem,1999,18.65
yem,2014,24.525
zaf,2000,53.9295
zaf,2001,56.274
zaf,2002,60.1407
zaf,2003,61.4371
zaf,2004,56.8405
zaf,2005,56.4084
zaf,2006,54.8877
zaf,2007,52.732
zaf,2008,45.6069
zaf,2009,48.3528
zaf,2010,51.1895
zaf,2011,50.2792
zaf,2012,51.6982
zaf,2013,51.4302
zaf,2014,51.2973
zaf,2015,50.143
zaf,2016,53.3715
zaf,2017,53.5274
zmb,2012,15.22
zwe,1997,16.53
zwe,1999,14.03
zwe,2004,7.61
zwe,2011,8.7327
zwe,2014,16.45
