geo,time,male_service_workers_percent_of_male_labour_force
rou,1998,28.8
rou,1999,28.6
rou,2000,29
rou,2001,29.9
rou,2002,31.6
rou,2003,31.8
rou,2004,33.5
rou,2005,33.6
rou,2006,35.1
rou,2007,34.7
rus,1997,47.9
rus,1998,49.4
rus,1999,48.2
rus,2000,48.2
rus,2001,49.7
rus,2002,50.2
rus,2003,48.4
rus,2004,50.1
rus,2005,49.6
rus,2006,50
rus,2007,51
rwa,1989,10.7
kna,1984,28
lca,1993,42.6
lca,1994,41.5
lca,1995,42.9
lca,1996,44.3
lca,1997,50.2
lca,1998,49.3
lca,1999,48.9
lca,2000,47.4
lca,2002,46.7
lca,2003,50.6
lca,2004,48.8
vct,1991,42.4
vct,2001,48.1
smr,1980,42.6
smr,1981,42.9
smr,1982,43.9
smr,1983,45
smr,1984,44.6
smr,1985,45
smr,1986,45.1
smr,1987,45.6
smr,1988,45.6
smr,1989,45.8
smr,1990,46
smr,1991,46.4
smr,1992,47.5
smr,1993,47.5
smr,1995,43.1
smr,1996,43.3
smr,1997,43.6
smr,1998,43.3
smr,1999,43.9
smr,2001,46.8
smr,2002,47.2
smr,2003,46.7
smr,2004,47.2
smr,2005,49.1
smr,2006,49.9
smr,2007,50.8
stp,1980,25.2
stp,1981,30.8
stp,1982,33.7
stp,1983,24.9
stp,1984,28.9
stp,1991,35.6
stp,2000,42.6
sau,1999,68.6
sau,2000,70.4
sau,2001,68.8
sau,2002,70.5
sau,2006,71.9
sau,2007,71.6
sen,2006,32.5
srb,2004,42.8
srb,2005,42.3
srb,2006,41.8
srb,2007,41.7
sle,2004,23.4
sgp,1980,64.6
sgp,1981,62.8
sgp,1982,62.5
sgp,1983,62.8
sgp,1984,61.5
sgp,1985,62.4
sgp,1986,63
sgp,1987,63.5
sgp,1988,62.9
sgp,1989,62.3
sgp,1990,59.2
sgp,1991,62.7
sgp,1992,63
sgp,1993,63.1
sgp,1994,63.8
sgp,1995,63.8
sgp,1996,66.3
sgp,1997,66
sgp,1998,66.5
sgp,1999,67.2
sgp,2000,56.9
sgp,2001,69.6
sgp,2002,70.5
sgp,2003,70.6
sgp,2004,71.6
sgp,2006,72.5
sgp,2007,72.1
svk,1994,39.2
svk,1995,41.3
svk,1996,40.5
svk,1997,39.6
svk,1998,40.1
svk,1999,41.8
svk,2000,43.9
svk,2001,43.9
svk,2002,43.5
svk,2003,43.3
svk,2004,43.3
svk,2005,44
svk,2006,44.3
svk,2007,43
svn,1993,36.8
svn,1994,38.1
svn,1995,38.5
svn,1996,38.2
svn,1997,38.6
svn,1998,40.5
svn,1999,42.3
svn,2000,44.3
svn,2001,42.5
svn,2002,42.6
svn,2003,44.7
svn,2004,44
svn,2005,43.4
svn,2006,44.7
svn,2007,45
zaf,2000,50.4
zaf,2001,51.9
zaf,2002,51.5
zaf,2003,53.5
zaf,2004,54.9
zaf,2005,56.6
zaf,2006,56.1
zaf,2007,53.8
esp,1980,38.5
esp,1981,39.6
esp,1982,40.8
esp,1983,41
esp,1984,41.8
esp,1985,43
esp,1986,44.6
esp,1987,45.1
esp,1988,45.2
esp,1989,45.9
esp,1990,46.3
esp,1991,47.5
esp,1992,48.4
esp,1993,50
esp,1994,51.1
esp,1995,51.4
esp,1996,52
esp,1997,51.6
esp,1998,51
esp,1999,51
esp,2000,51.4
esp,2001,50.6
esp,2002,51.2
esp,2003,51.4
esp,2004,51.3
esp,2005,52
esp,2006,52
esp,2007,52.8
lka,1981,29.9
lka,1985,29.4
lka,1993,38.4
lka,1994,38.5
lka,1995,36.3
lka,1996,41
lka,1998,36.7
lka,2001,43.7
lka,2005,40.7
lka,2006,41.3
lka,2007,40.9
shn,1998,50.5
sur,1992,65.4
sur,1993,65.1
sur,1994,62.5
sur,1995,56.1
sur,1996,52.9
sur,1997,56.9
sur,1998,56.3
sur,1999,64.3
sur,2004,54.6
swe,1980,47
swe,1981,47.5
swe,1982,48.5
swe,1983,48.9
swe,1984,49.3
swe,1985,49.5
swe,1986,51
swe,1987,50.2
swe,1988,51
swe,1989,51.5
swe,1990,51.7
swe,1991,52.9
swe,1992,55
swe,1993,56.1
swe,1994,56.8
swe,1995,56.3
swe,1996,56.6
swe,1997,57.2
swe,1998,58
swe,1999,58.7
swe,2000,59.7
swe,2001,60.8
swe,2002,61.5
swe,2003,61.9
swe,2004,62.2
swe,2005,63.1
swe,2006,63.1
swe,2007,63.5
che,1980,45.5
che,1981,46
che,1982,47.1
che,1983,48.5
che,1984,48.4
che,1985,48.9
che,1986,49.6
che,1987,50.9
che,1988,52
che,1989,53.1
che,1990,54.2
che,1991,55.7
che,1992,56.7
che,1993,57.6
che,1994,57.8
che,1995,57
che,1996,58.2
che,1997,59.4
che,1998,59.4
che,1999,59.6
che,2000,59.3
che,2001,59.7
che,2002,60.7
che,2003,62.1
che,2004,62.5
che,2005,62.2
che,2006,62.1
che,2007,62.2
syr,1983,40.6
syr,1984,42
syr,1989,47.3
syr,1993,44.1
syr,1994,44.3
syr,1995,43.9
syr,1997,47.3
syr,1999,44.4
syr,2000,43.3
syr,2001,44.7
syr,2002,43.1
syr,2003,48.3
tjk,2004,30.8
tza,2001,15.7
tza,2006,20.7
tha,1980,19.6
tha,1981,23.1
tha,1982,24.2
tha,1983,23.2
tha,1984,23
tha,1985,20.2
tha,1986,22.1
tha,1987,22.7
tha,1988,21.3
tha,1989,20.7
tha,1990,22.9
tha,1991,24.8
tha,1992,24.1
tha,1993,26.3
tha,1994,26.3
tha,1995,29.1
tha,1996,29.7
tha,1997,30.5
tha,1998,30.4
tha,1999,32.8
tha,2000,31.9
tha,2001,32.8
tha,2002,31.6
tha,2003,32.6
tha,2004,34.4
tha,2005,34.1
tha,2006,34.2
tha,2007,34.6
mkd,2002,40.8
mkd,2003,41.8
mkd,2004,47.2
mkd,2005,46.4
mkd,2006,45.2
mkd,2007,47.9
ton,1984,30.3
ton,2003,35.5
tto,1980,45
tto,1981,42
tto,1982,42.9
tto,1983,44.4
tto,1984,46.1
tto,1985,46.5
tto,1986,49.5
tto,1987,49.1
tto,1988,49.8
tto,1989,49.2
tto,1991,50
tto,1992,51.3
tto,1993,52.2
tto,1994,52.1
tto,1995,53.5
tto,1996,54.7
tto,1997,53.2
tto,1998,52.3
tto,1999,52.5
tto,2000,53.4
tto,2001,51.1
tto,2002,53
tto,2003,53.4
tto,2004,53.4
tto,2005,52.3
tun,1980,31.7
tun,1989,40.8
tur,1982,60.3
tur,1983,62.7
tur,1984,62.9
tur,1985,44.6
tur,1988,39.5
tur,1989,39.1
tur,1990,40.7
tur,1991,39.7
tur,1992,40.9
tur,1993,40.6
tur,1994,40.1
tur,1995,40.5
tur,1996,40.6
tur,1997,40.3
tur,1998,41.2
tur,1999,41.6
tur,2000,45
tur,2001,45.5
tur,2002,48.4
tur,2003,49.3
tur,2004,48.1
tur,2005,50.2
tur,2006,51.1
tur,2007,51.6
uga,2003,27.6
are,1995,54.6
are,2000,54.6
are,2005,48.8
gbr,1980,47.7
gbr,1981,49.2
gbr,1982,50.3
gbr,1983,51.6
gbr,1984,52.9
gbr,1985,53.6
gbr,1986,54.4
gbr,1987,55.1
gbr,1988,52.2
gbr,1989,52
gbr,1990,52.5
gbr,1991,53.5
gbr,1992,54.6
gbr,1993,55.4
gbr,1994,57.5
gbr,1995,58.2
gbr,1996,58.1
gbr,1997,58.8
gbr,1998,59.3
gbr,1999,60.2
gbr,2000,61
gbr,2001,61.6
gbr,2002,62.4
gbr,2003,63.2
gbr,2004,64.4
gbr,2005,64.6
gbr,2006,64.8
gbr,2007,64.5
usa,1980,55.2
usa,1981,55.7
usa,1982,57.5
usa,1983,57.9
usa,1984,57.6
usa,1985,58
usa,1986,58.2
usa,1987,59
usa,1988,59.4
usa,1989,59.5
usa,1990,59.9
usa,1991,61.1
usa,1992,62
usa,1993,62.6
usa,1994,62.5
usa,1995,62.3
usa,1996,62.6
usa,1997,62.6
usa,1998,62.9
usa,1999,63.7
usa,2000,63.9
usa,2001,64.6
usa,2002,65
usa,2003,67.3
usa,2004,67.4
usa,2005,67.6
usa,2006,67.3
usa,2007,67.6
ury,1984,64.3
ury,1986,63.2
ury,1987,59.1
ury,1988,59.6
ury,1989,58.8
ury,1990,59.6
ury,1991,60.5
ury,1992,57.2
ury,1993,58
ury,1994,58.9
ury,1995,59.3
ury,1998,61.7
ury,1999,60.6
ury,2000,60.7
ury,2001,62.4
ury,2002,63.7
ury,2003,64.8
ury,2004,64.4
ury,2005,63.8
ury,2006,56.9
ury,2007,56
ven,1980,48.8
ven,1981,49.3
ven,1982,48.9
ven,1983,50.6
ven,1984,50.3
ven,1985,50.2
ven,1986,49.7
ven,1987,49.6
ven,1988,50.3
ven,1989,51.6
ven,1990,51.7
ven,1991,51.6
ven,1992,51.8
ven,1993,53
ven,2003,58.6
ven,2006,55.7
ven,2007,56.3
vnm,1996,17.9
vnm,1997,20.5
vnm,1998,22.1
vnm,1999,21.4
vnm,2000,21
vnm,2001,20.4
vnm,2002,21.4
vnm,2003,22.6
vnm,2004,23.3
pse,1996,56.8
pse,1997,50.9
pse,1998,48.8
pse,1999,48.1
pse,2000,51.2
pse,2001,58.1
pse,2002,60
pse,2003,57.4
pse,2004,58.5
pse,2005,58.2
pse,2006,59.8
pse,2007,61.1
yem,1991,37.7
yem,1994,39.9
yem,1998,39.4
yem,1999,43
zmb,1990,22.4
zmb,1998,26.9
zmb,2000,26
zwe,1999,28
