geo,time,central_bank_discount_rate_annual_percent
gnb,1992,46
gnb,1993,6
gnb,1994,6
gnb,1995,6
gnb,1996,6
gnb,1997,6
gnb,1998,6
gnb,1999,6
gnb,2000,6
gnb,2001,6
gnb,2002,6
gnb,2003,5
gnb,2004,4
gnb,2005,4
gnb,2006,4
gnq,1985,9
gnq,1986,8
gnq,1987,8
gnq,1988,10
gnq,1989,10
gnq,1990,11
gnq,1991,11
gnq,1992,12
gnq,1993,12
gnq,1994,8
gnq,1995,9
gnq,1996,8
gnq,1997,8
gnq,1998,7
gnq,1999,8
gnq,2000,7
gnq,2001,7
gnq,2002,6
gnq,2003,6
gnq,2004,6
gnq,2005,6
gnq,2006,5
grc,1948,12
grc,1949,12
grc,1950,12
grc,1951,12
grc,1952,12
grc,1953,12
grc,1954,10
grc,1955,9
grc,1956,11
grc,1957,11
grc,1958,11
grc,1959,9
grc,1960,6
grc,1961,6
grc,1962,6
grc,1963,6
grc,1964,6
grc,1965,6
grc,1966,6
grc,1967,5
grc,1968,5
grc,1969,7
grc,1970,7
grc,1971,7
grc,1972,7
grc,1973,9
grc,1974,8
grc,1975,10
grc,1976,10
grc,1977,11
grc,1978,14
grc,1979,19
grc,1980,21
grc,1981,21
grc,1982,21
grc,1983,21
grc,1984,21
grc,1985,21
grc,1986,21
grc,1987,21
grc,1988,19
grc,1989,19
grc,1990,19
grc,1991,19
grc,1992,19
grc,1993,22
grc,1994,21
grc,1995,18
grc,1996,17
grc,1997,15
grc,1999,12
grc,2000,8
grd,1994,9
grd,1995,9
grd,1996,9
grd,1997,8
grd,1998,8
grd,1999,8
grd,2000,8
grd,2001,7
grd,2002,7
grd,2003,7
grd,2004,7
grd,2005,7
grd,2006,7
gtm,1957,4
gtm,1958,4
gtm,1959,4
gtm,1960,4
gtm,1961,4
gtm,1962,4
gtm,1963,4
gtm,1964,4
gtm,1965,4
gtm,1966,4
gtm,1967,4
gtm,1968,4
gtm,1969,4
gtm,1970,4
gtm,1971,4
gtm,1972,4
gtm,1973,4
gtm,1974,5
gtm,1975,5
gtm,1976,5
gtm,1977,7
gtm,1978,5
gtm,1979,9
gtm,1980,8
gtm,1981,12
gtm,1982,9
gtm,1983,9
gtm,1984,9
gtm,1985,9
gtm,1986,9
gtm,1987,9
gtm,1988,9
gtm,1989,13
gtm,1990,19
gtm,1991,17
guy,1966,6
guy,1967,7
guy,1968,7
guy,1969,7
guy,1970,7
guy,1971,7
guy,1972,7
guy,1973,7
guy,1974,7
guy,1975,7
guy,1976,7
guy,1977,7
guy,1978,9
guy,1979,11
guy,1980,13
guy,1981,13
guy,1982,14
guy,1983,14
guy,1984,14
guy,1985,14
guy,1986,14
guy,1987,14
guy,1988,14
guy,1989,35
guy,1990,30
guy,1991,33
guy,1992,24
guy,1993,17
guy,1994,20
guy,1995,17
guy,1996,12
guy,1997,11
guy,1998,11
guy,1999,13
guy,2000,12
guy,2001,9
guy,2002,6
guy,2003,6
guy,2004,6
guy,2005,6
guy,2006,7
hkg,1992,4
hkg,1993,4
hkg,1994,6
hkg,1995,6
hkg,1996,6
hkg,1997,7
hkg,1998,6
hkg,1999,7
hkg,2000,8
hkg,2001,3
hkg,2002,3
hkg,2003,3
hkg,2004,4
hkg,2005,6
hkg,2006,7
hnd,1978,13
hnd,1979,14
hnd,1980,16
hnd,1981,16
hnd,1982,24
hnd,1983,24
hnd,1984,24
hnd,1985,24
hnd,1986,24
hnd,1987,24
hnd,1988,24
hnd,1989,24
hnd,1990,28
hnd,1991,30
hnd,1992,26
hrv,1992,1889
hrv,1993,34
hrv,1994,9
hrv,1995,9
hrv,1996,7
hrv,1997,6
hrv,1998,6
hrv,1999,8
hrv,2000,6
hrv,2001,6
hrv,2002,5
hrv,2003,5
hrv,2004,5
hrv,2005,5
hrv,2006,5
hun,1985,12
hun,1986,11
hun,1987,11
hun,1988,14
hun,1989,17
hun,1990,22
hun,1991,22
hun,1992,21
hun,1993,22
hun,1994,25
hun,1995,28
hun,1996,23
hun,1997,21
hun,1998,17
hun,1999,15
hun,2000,11
hun,2001,10
hun,2002,9
hun,2003,13
hun,2004,10
hun,2005,6
hun,2006,8
idn,1990,19
idn,1991,18
idn,1992,14
idn,1993,9
idn,1994,12
idn,1995,14
idn,1996,13
idn,1997,20
idn,1998,38
idn,1999,13
idn,2000,15
idn,2001,18
idn,2002,13
idn,2003,8
idn,2004,7
idn,2005,13
idn,2006,10
ind,1963,5
ind,1964,5
ind,1965,6
ind,1966,6
ind,1967,6
ind,1968,5
ind,1969,5
ind,1970,5
ind,1971,6
ind,1972,6
ind,1973,7
ind,1974,9
ind,1975,9
ind,1976,9
ind,1977,9
ind,1978,9
ind,1979,9
ind,1980,9
ind,1981,10
ind,1982,10
ind,1983,10
ind,1984,10
ind,1985,10
ind,1986,10
ind,1987,10
ind,1988,10
ind,1989,10
ind,1990,10
ind,1991,12
ind,1992,12
ind,1993,12
ind,1994,12
ind,1995,12
ind,1996,12
ind,1997,9
ind,1998,9
ind,1999,8
ind,2000,8
ind,2001,7
ind,2002,6
ind,2003,6
ind,2004,6
ind,2005,6
ind,2006,6
irl,1948,3
irl,1949,3
irl,1950,3
irl,1951,3
irl,1952,4
irl,1953,4
irl,1954,3
irl,1955,4
irl,1956,5
irl,1957,6
irl,1958,4
irl,1959,4
irl,1960,5
irl,1961,6
irl,1962,4
irl,1963,4
irl,1964,7
irl,1965,6
irl,1966,7
irl,1967,8
irl,1968,7
irl,1969,8
irl,1970,7
irl,1971,5
irl,1972,8
irl,1973,13
irl,1974,12
irl,1975,10
irl,1976,15
irl,1977,7
irl,1978,12
irl,1979,17
irl,1980,14
irl,1981,17
irl,1982,14
irl,1983,12
irl,1984,14
irl,1985,10
irl,1986,13
irl,1987,9
irl,1988,8
irl,1989,12
irl,1990,11
irl,1991,11
irl,1993,7
irl,1994,6
irl,1995,7
irl,1996,6
irl,1997,7
irl,1998,4
irn,1948,4
irn,1949,4
irn,1950,4
irn,1951,4
irn,1952,4
irn,1953,4
irn,1954,4
irn,1955,4
irn,1956,4
irn,1957,4
irn,1958,4
irn,1959,4
irn,1960,6
irn,1961,6
irn,1962,6
irn,1963,4
irn,1964,4
irn,1965,4
irn,1966,5
irn,1967,5
irn,1968,7
irn,1969,8
irn,1970,8
irn,1971,7
irn,1972,8
irn,1973,9
irn,1974,9
irn,1975,8
irn,1976,8
irn,1977,8
irn,1978,10
irn,1979,9
irn,2003,12
isl,1948,4
isl,1949,4
isl,1950,4
isl,1951,5
isl,1952,5
isl,1953,5
isl,1954,5
isl,1955,5
isl,1956,5
isl,1957,5
isl,1958,5
isl,1959,5
isl,1960,6
isl,1961,6
isl,1962,6
isl,1963,6
isl,1964,6
isl,1965,5
isl,1966,5
isl,1967,5
isl,1968,5
isl,1969,5
isl,1970,5
isl,1971,5
isl,1972,5
isl,1973,6
isl,1974,7
isl,1975,7
isl,1976,7
isl,1977,14
isl,1978,17
isl,1979,26
isl,1980,28
isl,1981,28
isl,1982,28
isl,1983,22
isl,1984,17
isl,1985,30
isl,1986,21
isl,1987,49
isl,1988,24
isl,1989,38
isl,1990,21
isl,1991,21
isl,1992,17
isl,1994,5
isl,1995,6
isl,1996,6
isl,1997,7
isl,1998,9
isl,1999,10
isl,2000,12
isl,2001,12
isl,2002,8
isl,2003,8
isl,2004,10
isl,2005,12
isl,2006,15
isr,1982,108
isr,1983,311
isr,1984,690
isr,1985,80
isr,1986,31
isr,1987,27
isr,1988,31
isr,1989,15
isr,1990,13
isr,1991,14
isr,1992,10
isr,1993,10
isr,1994,17
isr,1995,14
isr,1996,15
isr,1997,14
isr,1998,13
isr,1999,11
isr,2000,8
isr,2001,6
isr,2002,9
isr,2003,5
isr,2004,4
isr,2005,4
ita,1948,6
ita,1949,5
ita,1950,4
ita,1951,4
ita,1952,4
ita,1953,4
ita,1954,4
ita,1955,4
ita,1956,4
ita,1957,4
ita,1958,4
ita,1959,4
ita,1960,4
ita,1961,4
ita,1962,4
ita,1963,4
ita,1964,4
ita,1965,4
ita,1966,4
ita,1967,4
ita,1968,4
ita,1969,4
ita,1970,6
ita,1971,5
ita,1972,4
ita,1973,7
ita,1974,8
ita,1975,6
ita,1976,15
ita,1977,12
ita,1978,11
ita,1979,15
ita,1980,17
ita,1981,19
ita,1982,18
ita,1983,17
ita,1984,17
ita,1985,15
ita,1986,12
ita,1987,12
ita,1988,13
ita,1989,14
ita,1990,13
ita,1991,12
ita,1992,12
ita,1993,8
ita,1994,8
ita,1995,9
ita,1996,8
ita,1997,6
ita,1998,3
jam,1961,6
jam,1962,6
jam,1963,4
jam,1964,5
jam,1965,5
jam,1966,6
jam,1967,6
jam,1968,5
jam,1969,6
jam,1970,6
jam,1971,5
jam,1972,6
jam,1973,7
jam,1974,9
jam,1975,8
jam,1976,9
jam,1977,9
jam,1978,9
jam,1979,9
jam,1980,11
jam,1981,11
jam,1982,11
jam,1983,11
jam,1984,16
jam,1985,21
jam,1986,21
jam,1987,21
jam,1988,21
jam,1989,21
jam,1990,21
jor,1966,6
jor,1967,5
jor,1968,5
jor,1969,5
jor,1970,5
jor,1971,5
jor,1972,5
jor,1973,5
jor,1974,5
jor,1975,5
jor,1976,6
jor,1977,6
jor,1978,6
jor,1979,6
jor,1980,6
jor,1981,7
jor,1982,7
jor,1983,6
jor,1984,6
jor,1985,6
jor,1986,6
jor,1987,6
jor,1988,6
jor,1989,8
jor,1990,9
jor,1991,9
jor,1992,9
jor,1993,9
jor,1994,9
jor,1995,9
jor,1996,9
jor,1997,8
jor,1998,9
jor,1999,8
jor,2000,7
jor,2001,5
jor,2002,5
jor,2003,3
jor,2004,4
jor,2005,7
jor,2006,8
jpn,1948,5
jpn,1949,5
jpn,1950,5
jpn,1951,6
jpn,1952,6
jpn,1953,6
jpn,1954,6
jpn,1955,7
jpn,1956,7
jpn,1957,8
jpn,1958,7
jpn,1959,7
jpn,1960,7
jpn,1961,7
jpn,1962,7
jpn,1963,6
jpn,1964,7
jpn,1965,5
jpn,1966,5
jpn,1967,6
jpn,1968,6
jpn,1969,6
jpn,1970,6
jpn,1971,5
jpn,1972,4
jpn,1973,9
jpn,1974,9
jpn,1975,7
jpn,1976,7
jpn,1977,4
jpn,1978,4
jpn,1979,6
jpn,1980,7
jpn,1981,6
jpn,1982,6
jpn,1983,5
jpn,1984,5
jpn,1985,5
jpn,1986,3
jpn,1987,3
jpn,1988,3
jpn,1989,4
jpn,1990,6
jpn,1991,5
jpn,1992,3
jpn,1993,2
jpn,1994,2
jpn,1995,1
jpn,1996,1
jpn,1997,1
jpn,1998,1
jpn,1999,1
jpn,2000,1
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
kaz,1993,170
kaz,1994,230
kaz,1995,53
kaz,1996,35
kaz,1997,19
kaz,1998,25
kaz,1999,18
kaz,2000,14
kaz,2001,9
kaz,2002,8
kaz,2003,7
kaz,2004,7
kaz,2005,8
kaz,2006,9
ken,1967,7
ken,1968,7
ken,1969,7
ken,1970,7
ken,1971,7
ken,1972,7
ken,1973,7
ken,1974,7
ken,1975,7
ken,1976,7
ken,1977,7
ken,1978,8
ken,1979,8
ken,1980,8
ken,1981,13
ken,1982,15
ken,1983,15
ken,1984,13
ken,1985,13
ken,1986,13
ken,1987,13
ken,1988,16
ken,1989,17
ken,1990,19
ken,1991,20
ken,1992,20
ken,1993,46
ken,1994,22
ken,1995,25
ken,1996,27
ken,1997,32
ken,1998,17
ken,1999,26
kna,1994,9
kna,1995,9
kna,1996,9
kna,1997,8
kna,1998,8
kna,1999,8
kna,2000,8
kna,2001,7
kna,2002,7
kna,2003,7
kna,2004,7
kna,2005,7
kna,2006,7
kor,1948,4
kor,1949,4
kor,1950,6
kor,1951,6
kor,1952,6
kor,1953,7
kor,1954,7
kor,1955,7
kor,1956,7
kor,1957,7
kor,1958,7
kor,1959,7
kor,1960,10
kor,1961,10
kor,1962,10
kor,1963,10
kor,1964,11
kor,1965,28
kor,1966,28
kor,1967,28
kor,1968,23
kor,1969,22
kor,1970,19
kor,1971,16
kor,1972,11
kor,1973,11
kor,1974,11
kor,1975,14
kor,1976,14
kor,1977,14
kor,1978,15
kor,1979,15
kor,1980,16
kor,1981,11
kor,1982,5
kor,1983,5
kor,1984,5
kor,1985,5
kor,1986,7
kor,1987,7
kor,1988,8
kor,1989,7
kor,1990,7
kor,1991,7
kor,1992,7
kor,1993,5
kor,1994,5
kor,1995,5
kor,1996,5
kor,1997,5
kor,1998,3
kor,1999,3
kor,2000,3
kor,2001,3
kor,2002,3
kor,2003,3
kor,2004,2
kor,2005,2
kor,2006,3
kwt,1975,6
kwt,1976,6
kwt,1977,6
kwt,1978,6
kwt,1979,6
kwt,1980,6
kwt,1981,6
kwt,1982,6
kwt,1983,6
kwt,1984,6
kwt,1985,6
kwt,1986,6
kwt,1987,6
kwt,1988,8
kwt,1989,8
kwt,1991,8
kwt,1992,8
kwt,1993,6
kwt,1994,7
kwt,1995,7
kwt,1996,7
kwt,1997,8
kwt,1998,7
kwt,1999,7
kwt,2000,7
kwt,2001,4
kwt,2002,3
kwt,2003,3
kwt,2004,5
kwt,2005,6
kwt,2006,6
lao,1992,24
lao,1993,25
lao,1994,30
lao,1995,32
lao,1996,35
lao,1998,35
lao,1999,35
lao,2000,35
lao,2001,35
lao,2002,20
lao,2003,20
lao,2004,20
lao,2005,20
lao,2006,20
lbn,1964,3
lbn,1965,3
lbn,1966,3
lbn,1967,3
lbn,1968,3
lbn,1969,3
lbn,1970,3
lbn,1971,3
lbn,1972,3
lbn,1973,5
lbn,1974,7
lbn,1975,7
lbn,1976,6
lbn,1977,6
lbn,1978,6
lbn,1979,9
lbn,1980,10
lbn,1981,13
lbn,1982,12
lbn,1983,12
lbn,1984,12
lbn,1985,20
lbn,1986,22
lbn,1987,22
lbn,1988,22
lbn,1989,22
lbn,1990,22
lbn,1991,18
lbn,1992,16
lbn,1993,20
lbn,1994,16
lbn,1995,19
lbn,1996,25
lbn,1997,30
lbn,1998,30
lbn,1999,25
lbn,2000,20
lbn,2001,20
lbn,2002,20
lbn,2003,20
lbn,2004,20
lbn,2005,12
lbn,2006,12
lby,1958,5
lby,1959,5
lby,1960,5
lby,1961,5
lby,1962,5
lby,1963,5
lby,1964,5
lby,1965,5
lby,1966,5
lby,1967,5
lby,1968,5
lby,1969,5
lby,1970,5
lby,1971,5
lby,1972,5
lby,1973,5
lby,1974,5
lby,1975,5
lby,1976,5
lby,1977,5
lby,1978,5
lby,1979,5
lby,1980,5
lby,1981,5
lby,1982,5
lby,1983,5
lby,1984,5
lby,1985,5
lby,1986,5
lby,1987,5
lby,1988,5
lby,1989,5
lby,1990,5
lby,1991,5
lby,1992,5
lby,1993,5
lby,1998,3
lby,1999,5
lby,2000,5
lby,2001,5
lby,2002,5
lby,2003,5
lby,2004,4
lby,2005,4
lby,2006,4
lca,1994,9
lca,1995,9
lca,1996,9
lca,1997,8
lca,1998,8
lca,1999,8
lca,2000,8
lca,2001,7
lca,2002,7
lca,2003,7
lca,2004,7
lca,2005,7
lca,2006,7
lka,1950,3
lka,1951,3
lka,1952,3
lka,1953,3
lka,1954,3
lka,1955,3
lka,1956,3
lka,1957,3
lka,1958,3
lka,1959,3
lka,1960,4
lka,1961,4
lka,1962,4
lka,1963,4
lka,1964,4
lka,1965,5
lka,1966,5
lka,1967,5
lka,1968,6
lka,1969,6
lka,1970,7
lka,1971,7
lka,1972,7
lka,1973,7
lka,1974,7
lka,1975,7
lka,1976,7
lka,1977,10
lka,1978,10
lka,1979,10
lka,1980,12
lka,1981,14
lka,1982,14
lka,1983,13
lka,1984,13
lka,1985,11
lka,1986,11
lka,1987,10
lka,1988,10
lka,1989,14
lka,1990,15
lka,1991,17
lka,1992,17
lka,1993,17
lka,1994,17
lka,1995,17
lka,1996,17
lka,1997,17
lka,1998,17
lka,1999,16
lka,2000,25
lka,2002,18
lka,2003,15
lka,2004,15
lka,2005,15
lso,1980,8
lso,1981,12
lso,1982,12
lso,1983,12
lso,1984,15
lso,1985,12
lso,1986,10
lso,1987,9
lso,1988,16
lso,1989,17
lso,1990,16
lso,1991,18
lso,1992,15
lso,1993,14
lso,1994,14
lso,1995,16
lso,1996,17
lso,1997,16
lso,1998,20
lso,1999,19
lso,2000,15
lso,2001,13
lso,2002,16
lso,2003,15
lso,2004,13
lso,2005,13
lso,2006,11
ltu,2005,3
ltu,2006,4
lva,1993,27
lva,1994,25
lva,1995,24
lva,1996,10
lva,1997,4
lva,1998,4
lva,1999,4
lva,2000,4
lva,2001,4
lva,2002,3
lva,2003,3
lva,2004,4
lva,2005,4
lva,2006,5
mar,1951,4
mar,1952,4
mar,1953,4
mar,1954,4
mar,1955,4
mar,1956,4
mar,1957,4
mar,1958,4
mar,1959,4
mar,1960,4
mar,1961,4
mar,1962,4
mar,1963,4
mar,1964,4
mar,1965,4
mar,1966,4
mar,1967,4
mar,1968,4
mar,1969,4
mar,1970,4
mar,1971,4
mar,1972,4
mar,1973,4
mar,1974,4
mar,1975,5
mar,1976,5
mar,1977,5
mar,1978,5
mar,1979,5
mar,1980,5
mar,1981,6
mar,1982,7
mar,1983,7
mar,1984,7
mar,1985,8
mar,1986,9
mar,1987,9
mar,1988,9
mar,1994,7
mar,1998,6
mar,1999,5
mar,2000,5
mar,2001,5
mar,2002,4
mar,2003,3
mar,2004,3
mar,2005,3
mar,2006,3
mdg,1969,6
mdg,1970,6
mdg,1971,6
mdg,1972,6
mdg,1973,6
mdg,1974,6
mdg,1975,6
mdg,1976,6
mdg,1977,6
mdg,1978,6
mdg,1979,6
mdg,1980,6
mdg,1981,8
mdg,1982,13
mdg,1983,13
mdg,1984,13
mdg,1985,12
mdg,1986,12
mdg,1987,12
mdg,1988,12
mdg,1999,15
mdv,2001,18
mdv,2002,19
mdv,2003,19
mdv,2004,18
mdv,2005,18
mdv,2006,12
mkd,1993,295
mkd,1994,33
mkd,1995,15
mkd,1996,9
mkd,1997,9
mkd,1998,9
mkd,1999,9
mkd,2000,8
mkd,2001,11
mkd,2002,11
mkd,2003,7
mkd,2004,7
mkd,2005,7
mkd,2006,7
mli,1964,4
mli,1965,4
mli,1966,4
mli,1967,4
mli,1968,4
mli,1969,4
mli,1970,4
mli,1971,4
mli,1972,4
mli,1973,6
mli,1974,6
mli,1975,8
mli,1976,8
mli,1977,8
mli,1978,8
mli,1979,8
mli,1980,11
mli,1981,11
mli,1982,13
mli,1983,11
mli,1984,11
mli,1985,11
mli,1986,9
mli,1987,9
mli,1988,10
mli,1989,11
mli,1990,11
mli,1991,11
mli,1992,13
mli,1993,6
mli,1994,6
mli,1995,6
mli,1996,6
mli,1997,6
mli,1998,6
mli,1999,6
mli,2000,6
mli,2001,6
mli,2002,6
mli,2003,5
mli,2004,4
mli,2005,4
mli,2006,4
mlt,1969,5
mlt,1970,6
mlt,1971,6
mlt,1972,6
mlt,1973,6
mlt,1974,6
mlt,1975,6
mlt,1976,6
mlt,1977,6
mlt,1978,6
mlt,1979,6
mlt,1980,6
mlt,1981,6
mlt,1982,7
mlt,1983,7
mlt,1984,7
mlt,1985,6
mlt,1986,6
mlt,1987,6
mlt,1988,6
mlt,1989,6
mlt,1990,6
mlt,1991,6
mlt,1992,6
mlt,1993,6
mlt,1994,6
mlt,1995,6
mlt,1996,6
mlt,1997,6
mlt,1998,6
mlt,1999,5
mlt,2000,5
mlt,2001,4
mlt,2002,4
mlt,2003,3
mlt,2004,3
mlt,2005,3
mlt,2006,4
mmr,1991,11
mmr,1992,11
mmr,1993,11
mmr,1994,11
mmr,1995,13
mmr,1996,15
mmr,1997,15
mmr,1998,15
mmr,1999,12
mmr,2000,10
mmr,2001,10
mmr,2002,10
mmr,2003,10
mmr,2004,10
mmr,2005,10
mng,1993,629
mng,1994,180
mng,1995,150
mng,1996,109
mng,1997,46
mng,1998,23
mng,1999,11
mng,2000,9
mng,2001,9
mng,2002,10
mng,2003,12
mng,2004,16
mng,2005,4
mng,2006,6
moz,1994,70
moz,1995,58
moz,1996,32
moz,1997,13
moz,1998,10
moz,1999,10
moz,2000,10
moz,2001,10
moz,2002,10
moz,2003,10
moz,2004,10
moz,2005,10
moz,2006,10
msr,1994,9
msr,1995,9
msr,1996,9
msr,1997,8
msr,1998,8
msr,1999,8
msr,2000,8
msr,2001,7
msr,2002,7
msr,2003,7
msr,2004,7
msr,2005,7
msr,2006,7
mus,1967,8
mus,1968,8
mus,1969,8
mus,1970,6
mus,1971,6
mus,1972,6
mus,1973,6
mus,1974,6
mus,1975,6
mus,1976,6
mus,1977,7
mus,1978,9
mus,1979,11
mus,1980,11
mus,1981,12
mus,1982,12
mus,1983,11
mus,1984,11
mus,1985,11
mus,1986,11
mus,1987,10
mus,1988,10
mus,1989,12
mus,1990,12
mus,1991,11
mus,1992,8
mus,1993,8
mus,1994,14
mus,1995,11
mus,1996,12
mus,1997,10
mus,1998,17
mwi,1963,5
mwi,1964,5
mwi,1965,5
mwi,1966,5
mwi,1967,5
mwi,1968,6
mwi,1969,6
mwi,1970,6
mwi,1971,6
mwi,1972,6
mwi,1973,6
mwi,1974,6
mwi,1975,6
mwi,1976,7
mwi,1977,7
mwi,1978,7
mwi,1979,8
mwi,1980,10
mwi,1981,10
mwi,1982,10
mwi,1983,10
mwi,1984,10
mwi,1985,11
mwi,1986,11
mwi,1987,14
mwi,1988,11
mwi,1989,11
mwi,1990,14
mwi,1991,13
mwi,1992,20
mwi,1993,25
mwi,1994,40
mwi,1995,50
mwi,1996,27
mwi,1997,23
mwi,1998,43
mwi,1999,47
mwi,2000,50
mwi,2001,47
mwi,2002,40
mwi,2003,35
mwi,2004,25
mwi,2005,25
mwi,2006,20
nam,1991,21
nam,1992,17
nam,1993,15
nam,1994,16
nam,1995,18
nam,1996,18
nam,1997,16
nam,1998,19
nam,1999,12
nam,2000,11
nam,2001,9
nam,2002,13
nam,2003,8
nam,2004,8
nam,2005,7
nam,2006,9
ner,1960,4
ner,1961,4
ner,1962,4
ner,1963,4
ner,1964,4
ner,1965,4
ner,1966,4
ner,1967,4
ner,1968,4
ner,1969,4
ner,1970,4
ner,1971,4
ner,1972,4
ner,1973,6
ner,1974,6
ner,1975,8
ner,1976,8
ner,1977,8
ner,1978,8
ner,1979,8
ner,1980,11
ner,1981,11
ner,1982,13
ner,1983,11
ner,1984,11
ner,1985,11
ner,1986,9
ner,1987,9
ner,1988,9
ner,1989,11
ner,1990,11
ner,1991,11
ner,1992,13
ner,1993,6
ner,1994,6
ner,1995,6
ner,1996,6
ner,1997,6
ner,1998,6
ner,1999,6
ner,2000,6
ner,2001,6
ner,2002,6
ner,2003,5
ner,2004,4
ner,2005,4
ner,2006,4
nga,1960,6
nga,1961,6
nga,1962,5
nga,1963,4
nga,1964,5
nga,1965,5
nga,1966,5
nga,1967,5
nga,1968,5
nga,1969,5
nga,1970,5
nga,1971,5
nga,1972,5
nga,1973,5
nga,1974,5
nga,1975,4
nga,1976,4
nga,1977,4
nga,1978,5
nga,1979,5
nga,1980,6
nga,1981,6
nga,1982,8
nga,1983,8
nga,1984,10
nga,1985,10
nga,1986,10
nga,1987,13
nga,1988,13
nga,1989,19
nga,1990,19
nga,1991,16
nga,1992,18
nga,1993,26
nga,1994,14
nga,1995,14
nga,1996,14
nga,1997,14
nga,1998,14
nga,1999,18
nga,2000,14
nga,2001,21
nga,2002,17
nga,2003,15
nga,2004,15
nga,2005,13
nga,2006,10
nic,1988,12880
nic,1989,311
nic,1990,10
nic,1991,15
nic,1992,15
nic,1993,12
nic,1994,11
nld,1948,3
nld,1949,3
nld,1950,3
nld,1951,4
nld,1952,3
nld,1953,3
nld,1954,3
nld,1955,3
nld,1956,4
nld,1957,5
nld,1958,3
nld,1959,4
nld,1960,4
nld,1961,4
nld,1962,4
nld,1963,4
nld,1964,5
nld,1965,5
nld,1966,5
nld,1967,5
nld,1968,5
nld,1969,6
nld,1970,6
nld,1971,5
nld,1972,4
nld,1973,8
nld,1974,7
nld,1975,5
nld,1976,6
nld,1977,5
nld,1978,7
nld,1979,10
nld,1980,8
nld,1981,9
nld,1982,5
nld,1983,5
nld,1984,5
nld,1985,5
nld,1986,5
nld,1987,4
nld,1988,5
nld,1989,7
nld,1990,7
nld,1991,9
nld,1992,8
nld,1993,5
nor,1948,3
nor,1949,3
nor,1950,3
nor,1951,3
nor,1952,3
nor,1953,3
nor,1954,3
nor,1955,4
nor,1956,4
nor,1957,4
nor,1958,4
nor,1959,4
nor,1960,4
nor,1961,4
nor,1962,4
nor,1963,4
nor,1964,4
nor,1965,4
nor,1966,4
nor,1967,4
nor,1968,4
nor,1969,5
nor,1970,5
nor,1971,5
nor,1972,5
nor,1973,5
nor,1974,6
nor,1975,5
nor,1976,6
nor,1977,6
nor,1978,7
nor,1979,9
nor,1980,9
nor,1981,9
nor,1982,9
nor,1983,10
nor,1984,10
nor,1985,11
nor,1986,15
nor,1987,14
nor,1988,12
nor,1989,11
nor,1990,11
nor,1991,10
nor,1992,11
nor,1993,7
nor,1994,7
nor,1995,7
nor,1996,6
nor,1997,6
nor,1998,10
nor,1999,8
nor,2000,9
nor,2001,9
nor,2002,9
nor,2003,4
nor,2004,4
nor,2005,4
nor,2006,6
npl,1976,12
npl,1977,12
npl,1978,12
npl,1979,12
npl,1980,12
npl,1981,12
npl,1982,15
npl,1983,15
npl,1984,15
npl,1985,15
npl,1986,11
npl,1987,11
npl,1988,11
npl,1989,11
npl,1990,11
npl,1991,13
npl,1992,13
npl,1993,11
npl,1994,11
npl,1995,11
npl,1996,11
npl,1997,9
npl,1998,9
npl,1999,9
npl,2000,8
npl,2001,7
npl,2002,6
npl,2003,6
npl,2004,6
npl,2005,6
npl,2006,6
nzl,1948,2
nzl,1949,2
nzl,1950,2
nzl,1951,2
nzl,1952,2
nzl,1953,2
nzl,1954,4
nzl,1955,7
nzl,1956,7
nzl,1957,7
nzl,1958,7
nzl,1959,6
nzl,1960,6
nzl,1961,7
nzl,1962,7
nzl,1963,7
nzl,1964,7
nzl,1965,7
nzl,1966,7
nzl,1967,7
nzl,1968,7
nzl,1969,7
nzl,1970,7
nzl,1971,7
nzl,1972,6
nzl,1973,6
nzl,1974,7
nzl,1975,7
nzl,1976,9
nzl,1977,10
nzl,1978,11
nzl,1979,13
nzl,1980,14
nzl,1981,13
nzl,1982,13
nzl,1983,8
nzl,1984,14
nzl,1985,20
nzl,1986,25
nzl,1987,19
nzl,1988,15
nzl,1989,15
nzl,1990,13
nzl,1991,8
nzl,1992,9
nzl,1993,6
nzl,1994,10
nzl,1995,10
nzl,1996,9
nzl,1997,10
nzl,1998,6
nzl,1999,5
nzl,2000,7
nzl,2001,5
nzl,2002,6
nzl,2003,5
nzl,2004,7
nzl,2005,7
nzl,2006,7
pak,1948,3
pak,1949,3
pak,1950,3
pak,1951,3
pak,1952,3
pak,1953,3
pak,1954,3
pak,1955,3
pak,1956,3
pak,1957,3
pak,1958,3
pak,1959,4
pak,1960,4
pak,1961,4
pak,1962,4
pak,1963,4
pak,1964,4
pak,1965,5
pak,1966,5
pak,1967,5
pak,1968,5
pak,1969,5
pak,1970,5
pak,1971,5
pak,1972,6
pak,1973,8
pak,1974,9
pak,1975,9
pak,1976,9
pak,1977,10
pak,1978,10
pak,1979,10
pak,1980,10
pak,1981,10
pak,1982,10
pak,1983,10
pak,1984,10
pak,1985,10
pak,1986,10
pak,1987,10
pak,1988,10
pak,1989,10
pak,1990,10
pak,1991,10
pak,1992,10
pak,1993,10
pak,1994,15
pak,1995,17
pak,1996,20
pak,1997,18
pak,1998,17
pak,1999,13
pak,2000,13
pak,2001,10
pak,2002,8
pak,2003,8
pak,2004,8
pak,2005,9
pak,2006,10
per,1948,6
per,1949,6
