geo,time,blood_pressure_sbp_women_mmhg
cri,2005,121.4544
cri,2006,121.4373
cri,2007,121.3973
cri,2008,121.35
cub,1980,126.513
cub,1981,126.5068
cub,1982,126.5159
cub,1983,126.5022
cub,1984,126.5144
cub,1985,126.5343
cub,1986,126.5114
cub,1987,126.4896
cub,1988,126.4361
cub,1989,126.3496
cub,1990,126.2285
cub,1991,126.1032
cub,1992,126.0368
cub,1993,125.8397
cub,1994,125.6814
cub,1995,125.522
cub,1996,125.4324
cub,1997,125.3517
cub,1998,125.3096
cub,1999,125.333
cub,2000,125.3943
cub,2001,125.4991
cub,2002,125.4713
cub,2003,125.6351
cub,2004,125.7717
cub,2005,125.858
cub,2006,125.9402
cub,2007,126.0193
cub,2008,126.0594
cyp,1980,130.503
cyp,1981,130.3639
cyp,1982,130.221
cyp,1983,130.0552
cyp,1984,129.8339
cyp,1985,129.5627
cyp,1986,129.3634
cyp,1987,129.1356
cyp,1988,128.857
cyp,1989,128.6207
cyp,1990,128.4155
cyp,1991,128.1878
cyp,1992,127.9985
cyp,1993,127.744
cyp,1994,127.3872
cyp,1995,127.1035
cyp,1996,126.7186
cyp,1997,126.3746
cyp,1998,126.0223
cyp,1999,125.6878
cyp,2000,125.3252
cyp,2001,124.935
cyp,2002,124.5562
cyp,2003,124.1485
cyp,2004,123.791
cyp,2005,123.4697
cyp,2006,123.2031
cyp,2007,122.9174
cyp,2008,122.6309
cze,1980,135.9513
cze,1981,135.6808
cze,1982,135.3821
cze,1983,135.0708
cze,1984,134.7367
cze,1985,134.3907
cze,1986,134.0325
cze,1987,133.6653
cze,1988,133.2764
cze,1989,132.8776
cze,1990,132.4544
cze,1991,131.9518
cze,1992,131.4293
cze,1993,130.9018
cze,1994,130.407
cze,1995,129.9195
cze,1996,129.4739
cze,1997,129.043
cze,1998,128.617
cze,1999,128.2232
cze,2000,127.8608
cze,2001,127.5133
cze,2002,127.2116
cze,2003,126.9481
cze,2004,126.6583
cze,2005,126.3931
cze,2006,126.1516
cze,2007,125.9175
cze,2008,125.678
deu,1980,135.3171
deu,1981,134.9539
deu,1982,134.6098
deu,1983,134.2333
deu,1984,133.8742
deu,1985,133.5259
deu,1986,133.2518
deu,1987,132.9995
deu,1988,132.8069
deu,1989,132.6308
deu,1990,132.4601
deu,1991,132.2798
deu,1992,132.1137
deu,1993,131.8859
deu,1994,131.6122
deu,1995,131.2764
deu,1996,130.9147
deu,1997,130.4979
deu,1998,130.0262
deu,1999,129.5291
deu,2000,129.0619
deu,2001,128.5426
deu,2002,128.0019
deu,2003,127.456
deu,2004,126.934
deu,2005,126.4192
deu,2006,125.9101
deu,2007,125.4044
deu,2008,124.9044
dji,1980,130.6216
dji,1981,130.5218
dji,1982,130.4377
dji,1983,130.3124
dji,1984,130.2306
dji,1985,130.1219
dji,1986,130.0487
dji,1987,129.9803
dji,1988,129.9053
dji,1989,129.8415
dji,1990,129.7892
dji,1991,129.6738
dji,1992,129.5532
dji,1993,129.4335
dji,1994,129.3052
dji,1995,129.2046
dji,1996,129.0866
dji,1997,128.9764
dji,1998,128.8751
dji,1999,128.8062
dji,2000,128.737
dji,2001,128.7203
dji,2002,128.7091
dji,2003,128.7435
dji,2004,128.8253
dji,2005,128.941
dji,2006,129.0673
dji,2007,129.2121
dji,2008,129.3376
dma,1980,130.8465
dma,1981,130.8348
dma,1982,130.7654
dma,1983,130.6713
dma,1984,130.5742
dma,1985,130.4815
dma,1986,130.4211
dma,1987,130.4482
dma,1988,130.5817
dma,1989,130.6284
dma,1990,130.5684
dma,1991,130.4843
dma,1992,130.4183
dma,1993,130.3346
dma,1994,130.1641
dma,1995,130.033
dma,1996,129.9852
dma,1997,129.9794
dma,1998,129.991
dma,1999,130.0176
dma,2000,130.0752
dma,2001,130.1229
dma,2002,130.1799
dma,2003,130.2829
dma,2004,130.4123
dma,2005,130.5891
dma,2006,130.749
dma,2007,130.9328
dma,2008,131.1026
dnk,1980,129.9942
dnk,1981,129.4966
dnk,1982,129.0305
dnk,1983,128.5743
dnk,1984,128.1538
dnk,1985,127.727
dnk,1986,127.382
dnk,1987,127.0723
dnk,1988,126.7681
dnk,1989,126.4891
dnk,1990,126.2338
dnk,1991,126.0034
dnk,1992,125.7523
dnk,1993,125.4821
dnk,1994,125.1774
dnk,1995,124.8122
dnk,1996,124.4529
dnk,1997,124.0879
dnk,1998,123.6697
dnk,1999,123.2706
dnk,2000,122.8896
dnk,2001,122.4678
dnk,2002,122.0758
dnk,2003,121.6822
dnk,2004,121.2744
dnk,2005,120.8508
dnk,2006,120.4327
dnk,2007,119.9982
dnk,2008,119.5815
dom,1980,128.0439
dom,1981,128.1017
dom,1982,128.1092
dom,1983,128.1049
dom,1984,128.0834
dom,1985,128.028
dom,1986,128.0127
dom,1987,128.0158
dom,1988,127.9941
dom,1989,127.9968
dom,1990,127.959
dom,1991,127.8658
dom,1992,127.7528
dom,1993,127.6535
dom,1994,127.5423
dom,1995,127.3551
dom,1996,127.1694
dom,1997,127.0017
dom,1998,126.8565
dom,1999,126.7198
dom,2000,126.5375
dom,2001,126.4508
dom,2002,126.396
dom,2003,126.4265
dom,2004,126.4261
dom,2005,126.4165
dom,2006,126.4314
dom,2007,126.4172
dom,2008,126.3884
dza,1980,130.8334
dza,1981,130.9079
dza,1982,130.979
dza,1983,131.0057
dza,1984,131.0516
dza,1985,131.0851
dza,1986,131.0921
dza,1987,131.0759
dza,1988,131.0466
dza,1989,131.0389
dza,1990,130.9832
dza,1991,130.9336
dza,1992,130.9077
dza,1993,130.8419
dza,1994,130.7601
dza,1995,130.6985
dza,1996,130.657
dza,1997,130.5991
dza,1998,130.5447
dza,1999,130.5142
dza,2000,130.4688
dza,2001,130.4379
dza,2002,130.4024
dza,2003,130.373
dza,2004,130.3041
dza,2005,130.2373
dza,2006,130.1542
dza,2007,130.0306
dza,2008,129.9049
ecu,1980,127.098
ecu,1981,127.0498
ecu,1982,126.9562
ecu,1983,126.7895
ecu,1984,126.5974
ecu,1985,126.4271
ecu,1986,126.2512
ecu,1987,126.063
ecu,1988,126.0327
ecu,1989,125.9804
ecu,1990,125.8612
ecu,1991,125.7048
ecu,1992,125.583
ecu,1993,125.4433
ecu,1994,125.3528
ecu,1995,125.1429
ecu,1996,124.9068
ecu,1997,124.7118
ecu,1998,124.4653
ecu,1999,124.3042
ecu,2000,124.0952
ecu,2001,123.9204
ecu,2002,123.7925
ecu,2003,123.637
ecu,2004,123.5279
ecu,2005,123.4309
ecu,2006,123.2942
ecu,2007,123.135
ecu,2008,122.9864
egy,1980,124.5519
egy,1981,124.6403
egy,1982,124.7371
egy,1983,124.809
egy,1984,124.8519
egy,1985,124.8865
egy,1986,124.9129
egy,1987,124.9448
egy,1988,124.9671
egy,1989,124.9993
egy,1990,125.0332
egy,1991,125.0536
egy,1992,125.0939
egy,1993,125.1319
egy,1994,125.1646
egy,1995,125.2091
egy,1996,125.2656
egy,1997,125.3015
egy,1998,125.333
egy,1999,125.3731
egy,2000,125.4206
egy,2001,125.4726
egy,2002,125.4958
egy,2003,125.4763
egy,2004,125.4433
egy,2005,125.3818
egy,2006,125.309
egy,2007,125.21
egy,2008,125.0931
eri,1980,117.4954
eri,1981,117.8446
eri,1982,118.1676
eri,1983,118.5095
eri,1984,118.7894
eri,1985,119.0446
eri,1986,119.2902
eri,1987,119.5687
eri,1988,119.8682
eri,1989,120.1616
eri,1990,120.4659
eri,1991,120.8203
eri,1992,121.1838
eri,1993,121.4825
eri,1994,121.8593
eri,1995,122.1954
eri,1996,122.4899
eri,1997,122.7634
eri,1998,123.0054
eri,1999,123.2267
eri,2000,123.4249
eri,2001,123.6622
eri,2002,123.9032
eri,2003,124.1735
eri,2004,124.4847
eri,2005,124.8166
eri,2006,125.1285
eri,2007,125.4481
eri,2008,125.7948
esp,1980,133.4567
esp,1981,132.8107
esp,1982,132.1459
esp,1983,131.4583
esp,1984,130.7836
esp,1985,130.1649
esp,1986,129.5869
esp,1987,129.0884
esp,1988,128.6289
esp,1989,128.239
esp,1990,127.8606
esp,1991,127.5016
esp,1992,127.1742
esp,1993,126.7971
esp,1994,126.3998
esp,1995,125.9696
esp,1996,125.5815
esp,1997,125.2052
esp,1998,124.8067
esp,1999,124.4543
esp,2000,124.1245
esp,2001,123.8075
esp,2002,123.514
esp,2003,123.2351
esp,2004,122.9795
esp,2005,122.7442
esp,2006,122.53
esp,2007,122.2758
esp,2008,122.0453
est,1980,137.7143
est,1981,137.4186
est,1982,137.1177
est,1983,136.8101
est,1984,136.4815
est,1985,136.1351
est,1986,135.7728
est,1987,135.3635
est,1988,134.9198
est,1989,134.4292
est,1990,133.8932
est,1991,133.2842
est,1992,132.6191
est,1993,132.0559
est,1994,131.5484
est,1995,131.1877
est,1996,130.8985
est,1997,130.7004
est,1998,130.4832
est,1999,130.2793
est,2000,130.1854
est,2001,130.1075
est,2002,129.9921
est,2003,129.8773
est,2004,129.759
est,2005,129.6701
est,2006,129.5979
est,2007,129.5624
est,2008,129.5161
eth,1980,116.6236
eth,1981,117.0292
eth,1982,117.4135
eth,1983,117.8444
eth,1984,118.1783
eth,1985,118.4478
eth,1986,118.7317
eth,1987,119.0315
eth,1988,119.3878
eth,1989,119.7169
eth,1990,120.0726
eth,1991,120.4205
eth,1992,120.7711
eth,1993,121.1002
eth,1994,121.4216
eth,1995,121.7438
eth,1996,122.062
eth,1997,122.364
eth,1998,122.6542
eth,1999,122.9617
eth,2000,123.2946
eth,2001,123.6419
eth,2002,123.9984
eth,2003,124.3722
eth,2004,124.7941
eth,2005,125.2501
eth,2006,125.7065
eth,2007,126.1723
eth,2008,126.6251
fin,1980,138.4208
fin,1981,137.9415
fin,1982,137.4362
fin,1983,136.9318
fin,1984,136.4311
fin,1985,135.9397
fin,1986,135.4948
fin,1987,135.1057
fin,1988,134.745
fin,1989,134.4209
fin,1990,134.0747
fin,1991,133.6866
fin,1992,133.28
fin,1993,132.8562
fin,1994,132.4177
fin,1995,131.9184
fin,1996,131.414
fin,1997,130.9147
fin,1998,130.3987
fin,1999,129.9365
fin,2000,129.493
fin,2001,129.0869
fin,2002,128.6964
fin,2003,128.3291
fin,2004,127.9756
fin,2005,127.6283
fin,2006,127.2743
fin,2007,126.9188
fin,2008,126.5645
fji,1980,124.38
fji,1981,124.4693
fji,1982,124.5321
fji,1983,124.6102
fji,1984,124.7124
fji,1985,124.8171
fji,1986,124.892
fji,1987,124.9667
fji,1988,125.0997
fji,1989,125.235
fji,1990,125.425
fji,1991,125.5826
fji,1992,125.698
fji,1993,125.8493
fji,1994,126.0015
fji,1995,126.1456
fji,1996,126.3041
fji,1997,126.4463
fji,1998,126.6147
fji,1999,126.7273
fji,2000,126.84
fji,2001,126.938
fji,2002,127.0538
fji,2003,127.1665
fji,2004,127.2704
fji,2005,127.3532
fji,2006,127.4067
fji,2007,127.4447
fji,2008,127.4768
fra,1980,132.0924
fra,1981,131.593
fra,1982,131.1215
fra,1983,130.6444
fra,1984,130.1658
fra,1985,129.6983
fra,1986,129.2905
fra,1987,128.9064
fra,1988,128.55
fra,1989,128.2122
fra,1990,127.9024
fra,1991,127.5696
fra,1992,127.2634
fra,1993,126.9342
fra,1994,126.5782
fra,1995,126.1979
fra,1996,125.765
fra,1997,125.2837
fra,1998,124.7804
fra,1999,124.2757
fra,2000,123.7922
fra,2001,123.3061
fra,2002,122.8281
fra,2003,122.3257
fra,2004,121.8503
fra,2005,121.389
fra,2006,120.9448
fra,2007,120.478
fra,2008,120.0146
fsm,1980,121.5
fsm,1981,121.5
fsm,1982,121.6
fsm,1983,121.6
fsm,1984,121.7
fsm,1985,121.8
fsm,1986,121.9
fsm,1987,122
fsm,1988,122.2
fsm,1989,122.3
fsm,1990,122.4
fsm,1991,122.6
fsm,1992,122.8
fsm,1993,123
fsm,1994,123.1
fsm,1995,123.3
fsm,1996,123.5
fsm,1997,123.6
fsm,1998,123.8
fsm,1999,123.9
fsm,2000,124.1
fsm,2001,124.3
fsm,2002,124.4
fsm,2003,124.6
fsm,2004,124.8
fsm,2005,125
fsm,2006,125.1
fsm,2007,125.3
fsm,2008,125.4
gab,1980,138.8162
gab,1981,138.4747
gab,1982,138.1485
gab,1983,137.8822
gab,1984,137.6329
gab,1985,137.3243
gab,1986,137.0339
gab,1987,136.6971
gab,1988,136.4271
gab,1989,136.2087
gab,1990,136.0113
gab,1991,135.8222
gab,1992,135.5638
gab,1993,135.2502
gab,1994,134.9725
gab,1995,134.6402
gab,1996,134.3394
gab,1997,134.0209
gab,1998,133.6889
gab,1999,133.3217
gab,2000,132.9702
gab,2001,132.6101
gab,2002,132.3095
gab,2003,131.9946
gab,2004,131.6497
gab,2005,131.3128
gab,2006,130.9896
gab,2007,130.6728
gab,2008,130.3625
gbr,1980,131.0317
gbr,1981,130.9925
gbr,1982,130.9512
gbr,1983,130.9255
gbr,1984,130.9341
gbr,1985,130.9614
gbr,1986,131.0599
gbr,1987,131.1781
gbr,1988,131.3436
gbr,1989,131.4704
gbr,1990,131.5776
gbr,1991,131.6088
gbr,1992,131.5905
gbr,1993,131.5307
gbr,1994,131.376
gbr,1995,131.1159
gbr,1996,130.7655
gbr,1997,130.367
gbr,1998,129.8952
gbr,1999,129.4008
gbr,2000,128.8871
gbr,2001,128.3659
gbr,2002,127.7889
gbr,2003,127.1716
gbr,2004,126.5565
gbr,2005,125.9355
gbr,2006,125.3251
gbr,2007,124.7046
gbr,2008,124.0845
geo,1980,135.1444
geo,1981,135.0548
geo,1982,134.9654
geo,1983,134.8598
geo,1984,134.7429
geo,1985,134.6185
geo,1986,134.4834
geo,1987,134.3612
geo,1988,134.2544
geo,1989,134.1381
geo,1990,133.9932
geo,1991,133.7772
geo,1992,133.377
geo,1993,132.9283
geo,1994,132.5144
geo,1995,132.1148
geo,1996,131.8352
geo,1997,131.6083
geo,1998,131.4408
geo,1999,131.2765
geo,2000,131.1606
geo,2001,131.0693
geo,2002,130.9868
geo,2003,130.9425
geo,2004,130.8453
geo,2005,130.7736
geo,2006,130.7013
geo,2007,130.6481
geo,2008,130.5789
gha,1980,125.7317
gha,1981,125.8309
gha,1982,125.8966
gha,1983,125.9283
gha,1984,126.1473
gha,1985,126.3798
gha,1986,126.6436
gha,1987,126.908
gha,1988,127.1872
gha,1989,127.4538
gha,1990,127.59
gha,1991,127.8447
gha,1992,128.041
gha,1993,128.2444
gha,1994,128.4257
gha,1995,128.5944
gha,1996,128.7672
gha,1997,128.8955
gha,1998,128.9776
gha,1999,129.018
gha,2000,129.0109
gha,2001,128.9738
gha,2002,128.9192
gha,2003,128.8432
gha,2004,128.7366
gha,2005,128.6494
gha,2006,128.5485
gha,2007,128.4326
gha,2008,128.2953
gin,1980,128.7188
gin,1981,128.843
gin,1982,128.9523
gin,1983,129.0352
gin,1984,129.1202
gin,1985,129.1962
gin,1986,129.2899
gin,1987,129.3938
gin,1988,129.5087
gin,1989,129.6505
gin,1990,129.7976
gin,1991,129.9373
gin,1992,130.0838
gin,1993,130.22
gin,1994,130.3342
gin,1995,130.4474
gin,1996,130.5557
gin,1997,130.6568
gin,1998,130.7629
gin,1999,130.8786
gin,2000,130.9867
gin,2001,131.1133
gin,2002,131.2604
gin,2003,131.4173
gin,2004,131.5868
gin,2005,131.7603
gin,2006,131.9376
gin,2007,132.1088
gin,2008,132.2765
gmb,1980,126.4045
gmb,1981,126.5689
gmb,1982,126.7554
gmb,1983,126.9074
gmb,1984,127.0469
gmb,1985,127.1477
gmb,1986,127.2761
gmb,1987,127.4326
gmb,1988,127.6026
gmb,1989,127.7827
gmb,1990,127.9788
gmb,1991,128.1509
gmb,1992,128.3497
gmb,1993,128.5379
gmb,1994,128.6811
gmb,1995,128.7875
gmb,1996,128.8734
gmb,1997,128.9687
gmb,1998,129.0923
gmb,1999,129.2083
gmb,2000,129.3356
gmb,2001,129.4746
gmb,2002,129.5809
gmb,2003,129.7175
gmb,2004,129.84
gmb,2005,129.9648
gmb,2006,130.0428
gmb,2007,130.1235
gmb,2008,130.208
gnb,1980,125.8832
gnb,1981,126.028
gnb,1982,126.2188
gnb,1983,126.3773
gnb,1984,126.5765
gnb,1985,126.8878
gnb,1986,127.1901
gnb,1987,127.4689
gnb,1988,127.7378
gnb,1989,128.0323
gnb,1990,128.2953
gnb,1991,128.5248
gnb,1992,128.662
gnb,1993,128.75
gnb,1994,128.882
gnb,1995,129.0055
gnb,1996,129.1212
gnb,1997,129.2486
gnb,1998,129.268
gnb,1999,129.3284
gnb,2000,129.4397
gnb,2001,129.5119
gnb,2002,129.6245
gnb,2003,129.7746
gnb,2004,129.926
gnb,2005,130.1029
gnb,2006,130.3005
gnb,2007,130.525
gnb,2008,130.7627
gnq,1980,130.4484
gnq,1981,130.4787
gnq,1982,130.4917
gnq,1983,130.4793
gnq,1984,130.5238
gnq,1985,130.4977
gnq,1986,130.4708
gnq,1987,130.4919
gnq,1988,130.5338
gnq,1989,130.589
gnq,1990,130.6473
gnq,1991,130.6941
gnq,1992,130.7389
gnq,1993,130.7843
gnq,1994,130.7784
gnq,1995,130.8201
gnq,1996,130.8995
gnq,1997,131.0912
gnq,1998,131.2755
gnq,1999,131.4868
gnq,2000,131.6684
gnq,2001,131.8673
gnq,2002,132.0235
gnq,2003,132.118
gnq,2004,132.2025
gnq,2005,132.2278
gnq,2006,132.1974
gnq,2007,132.1354
gnq,2008,132.0392
grc,1980,131.7056
grc,1981,131.3393
grc,1982,130.8904
grc,1983,130.4248
grc,1984,129.9645
grc,1985,129.5064
grc,1986,129.0916
grc,1987,128.6944
grc,1988,128.4442
grc,1989,128.1744
grc,1990,127.8997
grc,1991,127.646
grc,1992,127.4106
grc,1993,127.1423
grc,1994,126.8746
grc,1995,126.5229
grc,1996,126.1854
grc,1997,125.8312
grc,1998,125.4566
grc,1999,125.1569
grc,2000,124.8459
grc,2001,124.5943
grc,2002,124.3581
grc,2003,124.1031
grc,2004,123.9091
grc,2005,123.6787
grc,2006,123.4277
grc,2007,123.1853
grc,2008,122.9342
grd,1980,125.0683
grd,1981,125.0694
grd,1982,125.0647
grd,1983,125.0249
grd,1984,125.002
grd,1985,124.9571
grd,1986,124.9162
grd,1987,124.9133
grd,1988,124.9127
grd,1989,124.9583
grd,1990,124.9942
grd,1991,125.0084
grd,1992,125.0171
grd,1993,124.994
grd,1994,124.9877
grd,1995,124.9909
grd,1996,124.983
grd,1997,124.9736
grd,1998,124.9872
grd,1999,125.0057
grd,2000,125.0265
grd,2001,125.0417
grd,2002,125.0969
grd,2003,125.1708
grd,2004,125.2376
grd,2005,125.3122
grd,2006,125.3864
grd,2007,125.4974
grd,2008,125.6017
grl,1980,137.3222
grl,1981,136.8022
grl,1982,136.2203
grl,1983,135.635
grl,1984,135.0039
grl,1985,134.3965
grl,1986,133.8399
grl,1987,133.3607
grl,1988,132.8965
grl,1989,132.4727
grl,1990,132.0164
grl,1991,131.5509
grl,1992,131.102
grl,1993,130.6056
grl,1994,130.1637
grl,1995,129.7176
grl,1996,129.2452
grl,1997,128.7726
grl,1998,128.3185
grl,1999,127.901
grl,2000,127.52
grl,2001,127.1389
grl,2002,126.8099
grl,2003,126.4917
grl,2004,126.1786
grl,2005,125.8585
grl,2006,125.5636
grl,2007,125.2784
grl,2008,124.9943
gtm,1980,123.0122
gtm,1981,122.9101
gtm,1982,122.7523
gtm,1983,122.5601
gtm,1984,122.355
gtm,1985,122.1808
gtm,1986,121.9906
gtm,1987,121.8231
gtm,1988,121.6501
gtm,1989,121.5061
gtm,1990,121.3884
gtm,1991,121.2672
gtm,1992,121.1459
gtm,1993,121.0306
gtm,1994,120.8977
gtm,1995,120.7699
gtm,1996,120.6364
gtm,1997,120.5256
gtm,1998,120.449
gtm,1999,120.399
gtm,2000,120.3752
gtm,2001,120.3628
gtm,2002,120.3851
gtm,2003,120.4315
gtm,2004,120.4994
gtm,2005,120.5871
gtm,2006,120.7127
gtm,2007,120.8344
gtm,2008,120.9596
guy,1980,122.4556
guy,1981,122.4407
guy,1982,122.3848
guy,1983,122.3169
guy,1984,122.2718
guy,1985,122.2727
guy,1986,122.2988
guy,1987,122.3229
guy,1988,122.3515
guy,1989,122.3925
guy,1990,122.4111
guy,1991,122.4698
guy,1992,122.5485
guy,1993,122.6392
guy,1994,122.7782
guy,1995,122.9095
guy,1996,123.0323
guy,1997,123.1646
guy,1998,123.2942
guy,1999,123.4008
guy,2000,123.6202
guy,2001,123.8592
guy,2002,124.0295
guy,2003,124.1914
guy,2004,124.3252
guy,2005,124.5611
guy,2006,124.7639
guy,2007,124.9501
guy,2008,125.1512
hkg,1980,131.1076
hkg,1981,130.5881
hkg,1982,130.0412
hkg,1983,129.4616
hkg,1984,128.8902
hkg,1985,128.3094
hkg,1986,127.7526
hkg,1987,127.2529
hkg,1988,126.7863
hkg,1989,126.2986
hkg,1990,125.8042
hkg,1991,125.3095
hkg,1992,124.8143
hkg,1993,124.3285
hkg,1994,123.8492
hkg,1995,123.3407
hkg,1996,122.8521
hkg,1997,122.4169
hkg,1998,122.013
hkg,1999,121.6402
hkg,2000,121.3282
hkg,2001,121.0254
hkg,2002,120.7365
hkg,2003,120.4847
hkg,2004,120.2492
hkg,2005,120.0291
hkg,2006,119.8005
hkg,2007,119.5678
hkg,2008,119.3193
hnd,1980,123.1705
hnd,1981,123.1698
hnd,1982,123.1522
hnd,1983,123.1076
hnd,1984,123.0342
hnd,1985,122.9633
hnd,1986,122.8852
hnd,1987,122.8058
hnd,1988,122.7688
hnd,1989,122.7403
hnd,1990,122.6647
hnd,1991,122.5837
hnd,1992,122.5141
hnd,1993,122.4728
hnd,1994,122.4033
hnd,1995,122.3277
hnd,1996,122.2671
hnd,1997,122.239
hnd,1998,122.1921
hnd,1999,122.1644
hnd,2000,122.1437
hnd,2001,122.1487
hnd,2002,122.2106
hnd,2003,122.2818
hnd,2004,122.3897
hnd,2005,122.5214
hnd,2006,122.6677
hnd,2007,122.8235
hnd,2008,122.9621
hrv,1980,136.2299
hrv,1981,136.073
hrv,1982,135.9027
hrv,1983,135.7037
hrv,1984,135.4916
hrv,1985,135.2693
hrv,1986,135.0222
hrv,1987,134.7946
hrv,1988,134.5782
hrv,1989,134.3509
hrv,1990,134.1195
hrv,1991,133.8074
hrv,1992,133.4546
hrv,1993,133.1127
hrv,1994,132.8215
hrv,1995,132.5878
hrv,1996,132.404
hrv,1997,132.2098
hrv,1998,132.0565
hrv,1999,131.9161
hrv,2000,131.7474
hrv,2001,131.5993
hrv,2002,131.4386
hrv,2003,131.2982
hrv,2004,131.0964
hrv,2005,130.9106
hrv,2006,130.7402
hrv,2007,130.5685
hrv,2008,130.3921
hti,1980,123.5132
hti,1981,123.6394
hti,1982,123.7032
hti,1983,123.7468
hti,1984,123.7775
hti,1985,123.7993
hti,1986,123.813
hti,1987,123.8315
hti,1988,123.8408
hti,1989,123.85
hti,1990,123.8697
hti,1991,123.9009
hti,1992,123.8926
hti,1993,123.8643
hti,1994,123.8287
hti,1995,123.8199
hti,1996,123.8064
hti,1997,123.844
hti,1998,123.9049
hti,1999,123.9922
hti,2000,124.1051
hti,2001,124.2164
hti,2002,124.3388
hti,2003,124.4703
hti,2004,124.6187
hti,2005,124.7744
hti,2006,124.9373
hti,2007,125.1519
hti,2008,125.3461
hun,1980,135.2492
hun,1981,135.0618
hun,1982,134.8807
hun,1983,134.656
hun,1984,134.439
hun,1985,134.1947
hun,1986,133.9567
hun,1987,133.7054
hun,1988,133.4557
hun,1989,133.1709
hun,1990,132.8666
hun,1991,132.5242
hun,1992,132.1848
hun,1993,131.8669
hun,1994,131.5598
hun,1995,131.283
hun,1996,131.0344
hun,1997,130.7873
hun,1998,130.5672
hun,1999,130.3388
hun,2000,130.167
hun,2001,129.9869
hun,2002,129.7824
hun,2003,129.5987
hun,2004,129.4521
hun,2005,129.2483
hun,2006,129.0895
hun,2007,128.8946
hun,2008,128.6968
idn,1980,122.4839
idn,1981,122.7222
idn,1982,122.9043
idn,1983,123.1054
idn,1984,123.3208
idn,1985,123.5187
idn,1986,123.7363
idn,1987,123.9534
idn,1988,124.1953
idn,1989,124.4452
idn,1990,124.6832
idn,1991,124.922
idn,1992,125.1755
idn,1993,125.4101
idn,1994,125.6466
idn,1995,125.8647
idn,1996,126.0343
idn,1997,126.1718
idn,1998,126.2574
idn,1999,126.3232
idn,2000,126.3823
idn,2001,126.429
idn,2002,126.4575
idn,2003,126.4875
idn,2004,126.5029
idn,2005,126.5071
idn,2006,126.495
idn,2007,126.4676
idn,2008,126.4216
ind,1980,120.8993
ind,1981,121.2101
ind,1982,121.5183
ind,1983,121.8378
ind,1984,122.1592
ind,1985,122.4643
ind,1986,122.7837
ind,1987,123.086
ind,1988,123.3856
ind,1989,123.6772
ind,1990,123.9283
ind,1991,124.1256
ind,1992,124.264
ind,1993,124.3741
ind,1994,124.4644
ind,1995,124.5309
ind,1996,124.5619
ind,1997,124.5853
ind,1998,124.5682
ind,1999,124.5451
ind,2000,124.4865
ind,2001,124.4046
ind,2002,124.2951
ind,2003,124.1554
ind,2004,123.9888
ind,2005,123.7865
ind,2006,123.5742
ind,2007,123.3593
ind,2008,123.1274
irl,1980,130.4419
irl,1981,130.1528
irl,1982,129.8791
irl,1983,129.5716
irl,1984,129.2945
irl,1985,129.0489
irl,1986,128.8385
irl,1987,128.6471
irl,1988,128.502
irl,1989,128.4411
irl,1990,128.4263
irl,1991,128.3031
irl,1992,128.1688
irl,1993,128.0407
irl,1994,127.9257
irl,1995,127.7329
irl,1996,127.5532
irl,1997,127.3167
irl,1998,127.0496
irl,1999,126.7828
irl,2000,126.5599
irl,2001,126.3026
irl,2002,126.107
irl,2003,125.903
irl,2004,125.6505
irl,2005,125.4265
irl,2006,125.2032
irl,2007,125.0136
irl,2008,124.7801
irn,1980,128.0325
irn,1981,127.756
irn,1982,127.5575
irn,1983,127.4151
irn,1984,127.2695
irn,1985,127.1272
irn,1986,126.9426
irn,1987,126.7467
irn,1988,126.5163
irn,1989,126.3199
irn,1990,126.2032
irn,1991,126.1056
irn,1992,126.0196
irn,1993,125.9483
irn,1994,125.8922
irn,1995,125.8417
irn,1996,125.7814
irn,1997,125.7524
irn,1998,125.7044
irn,1999,125.6553
irn,2000,125.6009
irn,2001,125.5572
irn,2002,125.5227
irn,2003,125.4657
irn,2004,125.4186
irn,2005,125.3857
irn,2006,125.324
irn,2007,125.2604
irn,2008,125.1859
irq,1980,130.4296
irq,1981,130.3323
irq,1982,130.2041
irq,1983,130.0435
irq,1984,129.8506
irq,1985,129.6215
irq,1986,129.4118
irq,1987,129.2129
irq,1988,128.9923
irq,1989,128.7706
irq,1990,128.5341
irq,1991,127.998
irq,1992,127.5982
irq,1993,127.3135
irq,1994,127.0522
irq,1995,126.783
irq,1996,126.6245
irq,1997,126.4389
irq,1998,126.3541
irq,1999,126.3417
irq,2000,126.3211
irq,2001,126.3209
irq,2002,126.3037
irq,2003,126.221
irq,2004,126.1466
irq,2005,126.0739
irq,2006,126.0201
irq,2007,126.0007
irq,2008,125.988
isl,1980,131.3972
isl,1981,130.6165
isl,1982,129.8537
isl,1983,129.0619
isl,1984,128.3312
isl,1985,127.6155
isl,1986,126.9726
isl,1987,126.4677
isl,1988,126.0469
isl,1989,125.6512
isl,1990,125.2702
isl,1991,124.9067
isl,1992,124.5429
isl,1993,124.1754
isl,1994,123.8033
isl,1995,123.4171
isl,1996,123.0362
isl,1997,122.6361
isl,1998,122.2344
isl,1999,121.8362
isl,2000,121.4423
isl,2001,121.0787
isl,2002,120.6813
isl,2003,120.3
isl,2004,119.9665
isl,2005,119.652
isl,2006,119.3365
isl,2007,119.0416
isl,2008,118.7381
isr,1980,130.4035
isr,1981,130.073
isr,1982,129.8073
isr,1983,129.5136
