geo,time,internet_users
esp,1999,7.08504
esp,2000,13.62496
esp,2001,18.14872
esp,2002,20.39
esp,2003,39.93
esp,2004,44.01
esp,2005,47.88
esp,2006,50.37
esp,2007,55.11
esp,2008,59.6
esp,2009,62.4
esp,2010,65.8
esp,2011,67.09
esp,2012,69.81
esp,2013,71.635
esp,2014,76.19
esp,2015,78.6896
esp,2016,80.56133
est,1990,0
est,1992,0.06548
est,1993,0.30071
est,1994,1.15975
est,1995,2.77897
est,1996,3.52511
est,1997,5.70628
est,1998,10.79603
est,1999,14.5009
est,2000,28.57695
est,2001,31.52749
est,2002,41.52
est,2003,45.32
est,2004,53.2
est,2005,61.45
est,2006,63.51
est,2007,66.19
est,2008,70.58
est,2009,72.5
est,2010,74.1
est,2011,76.5
est,2012,78.38993
est,2013,80.0043
est,2014,84.24153
est,2015,88.41181
est,2016,87.23733
eth,1990,0
eth,1995,0.00002
eth,1996,0.0017
eth,1997,0.00497
eth,1998,0.00966
eth,1999,0.01254
eth,2000,0.01526
eth,2001,0.03716
eth,2002,0.0724
eth,2003,0.10581
eth,2004,0.15533
eth,2005,0.21966
eth,2006,0.31059
eth,2007,0.37
eth,2008,0.45
eth,2009,0.54
eth,2010,0.75
eth,2011,1.1
eth,2012,2.9
eth,2013,4.6
eth,2014,7.7
eth,2015,13.85518
eth,2016,15.36692
fin,1990,0.40109
fin,1991,1.39744
fin,1992,1.88688
fin,1993,2.56846
fin,1994,4.9151
fin,1995,13.9003
fin,1996,16.78008
fin,1997,19.45868
fin,1998,25.45252
fin,1999,32.29509
fin,2000,37.24846
fin,2001,43.10536
fin,2002,62.43
fin,2003,69.22
fin,2004,72.39
fin,2005,74.48
fin,2006,79.66
fin,2007,80.78
fin,2008,83.67
fin,2009,82.49
fin,2010,86.89
fin,2011,88.70999
fin,2012,89.88
fin,2013,91.5144
fin,2014,86.53039
fin,2015,86.42213
fin,2016,87.70365
fji,1990,0
fji,1993,0.00668
fji,1994,0.00791
fji,1995,0.00912
fji,1996,0.06444
fji,1997,0.22345
fji,1998,0.63317
fji,1999,0.94246
fji,2000,1.49685
fji,2001,1.85798
fji,2002,6.15265
fji,2003,6.72543
fji,2004,7.41294
fji,2005,8.45364
fji,2006,9.60004
fji,2007,10.89783
fji,2008,13
fji,2009,17
fji,2010,20
fji,2011,28
fji,2012,33.74236
fji,2013,35.2
fji,2014,37.4
fji,2015,42.5
fji,2016,46.50698
fra,1990,0.05278
fra,1991,0.14011
fra,1992,0.27905
fra,1993,0.59062
fra,1994,0.89987
fra,1995,1.63795
fra,1996,2.58403
fra,1997,4.255
fra,1998,6.31978
fra,1999,9.12532
fra,2000,14.30792
fra,2001,26.3259
fra,2002,30.18
fra,2003,36.14
fra,2004,39.15
fra,2005,42.87
fra,2006,46.87
fra,2007,66.09
fra,2008,70.68
fra,2009,71.58
fra,2010,77.28
fra,2011,77.82
fra,2012,81.44
fra,2013,81.9198
fra,2014,83.75
fra,2015,84.6945
fra,2016,85.6222
fro,1990,0
fro,1995,0
fro,1996,2.31879
fro,1997,4.6013
fro,1998,11.33787
fro,1999,22.29754
fro,2000,32.91639
fro,2001,43.24698
fro,2002,53.29922
fro,2003,58.91264
fro,2004,66.5336
fro,2005,67.90263
fro,2006,69.35945
fro,2007,75.98
fro,2008,75.57
fro,2009,75.18
fro,2010,75.2
fro,2011,80.73217
fro,2012,85.33519
fro,2013,90
fro,2014,93.3
fro,2015,94.2
fro,2016,95.10868
fsm,1990,0
fsm,1996,0.27804
fsm,1997,0.57068
fsm,1998,1.85872
fsm,1999,2.79759
fsm,2000,3.73486
fsm,2001,4.66053
fsm,2002,5.5701
fsm,2003,9.2325
fsm,2004,11.01787
fsm,2005,11.88137
fsm,2006,12.75034
fsm,2007,13.62113
fsm,2008,14.49
fsm,2009,15.35
fsm,2010,20
fsm,2011,22.8
fsm,2012,25.97442
fsm,2013,27.8
fsm,2014,29.65
fsm,2015,31.50108
fsm,2016,33.35216
gab,1990,0
gab,1996,0
gab,1997,0.048
gab,1998,0.17012
gab,1999,0.24901
gab,2000,1.21614
gab,2001,1.34762
gab,2002,1.93953
gab,2003,2.65959
gab,2004,2.97907
gab,2005,4.89326
gab,2006,5.4892
gab,2007,5.767
gab,2008,7.5
gab,2009,9.5
gab,2010,13
gab,2011,18
gab,2012,24
gab,2013,30.53803
gab,2014,38.07121
gab,2015,45.78454
gab,2016,48.05227
gbr,1990,0.08736
gbr,1991,0.17423
gbr,1992,0.26062
gbr,1993,0.51976
gbr,1994,1.03661
gbr,1995,1.89517
gbr,1996,4.12365
gbr,1997,7.3854
gbr,1998,13.66998
gbr,1999,21.29364
gbr,2000,26.82175
gbr,2001,33.48109
gbr,2002,56.48
gbr,2003,64.82
gbr,2004,65.61
gbr,2005,70
gbr,2006,68.82
gbr,2007,75.09
gbr,2008,78.39
gbr,2009,83.56
gbr,2010,85
gbr,2011,85.38
gbr,2012,87.48
gbr,2013,89.8441
gbr,2014,91.61
gbr,2015,92.0003
gbr,2016,94.7758
geo,1990,0
geo,1995,0.01184
geo,1996,0.04007
geo,1997,0.06093
geo,1998,0.10283
geo,1999,0.41634
geo,2000,0.48475
geo,2001,0.99234
geo,2002,1.58788
geo,2003,2.55882
geo,2004,3.88622
geo,2005,6.07946
geo,2006,7.52688
geo,2007,8.26
geo,2008,10.01
geo,2009,20.07
geo,2010,26.9
geo,2011,31.52
geo,2012,36.94
geo,2013,43.3
geo,2014,44
geo,2015,47.56976
geo,2016,58.00616
gha,1990,0
gha,1995,0.00035
gha,1996,0.00565
gha,1997,0.02754
gha,1998,0.03224
gha,1999,0.1049
gha,2000,0.15362
gha,2001,0.20001
gha,2002,0.83028
gha,2003,1.19306
gha,2004,1.7168
gha,2005,1.8312
gha,2006,2.72318
gha,2007,3.85
gha,2008,4.27
gha,2009,5.44
gha,2010,7.8
gha,2011,9
gha,2012,10.6
gha,2013,15
gha,2014,25.51774
gha,2015,31.44785
gha,2016,34.666
gib,1990,0
gib,1997,2.66291
gib,1998,4.18379
gib,1999,5.93698
gib,2000,19.13164
gib,2001,21.17111
gib,2002,23.67024
gib,2003,28.32578
gib,2004,32.88608
gib,2005,39.07013
gib,2006,45.29865
gib,2007,51.61
gib,2008,58
gib,2009,65.07
gib,2010,65
gib,2011,65
gib,2012,65.017
gib,2016,94.44447
gin,1990,0
gin,1994,0.00014
gin,1995,0.00067
gin,1996,0.00195
gin,1997,0.0038
gin,1998,0.0062
gin,1999,0.06081
gin,2000,0.09542
gin,2001,0.17554
gin,2002,0.40202
gin,2003,0.45096
gin,2004,0.50882
gin,2005,0.54225
gin,2006,0.63749
gin,2007,0.78003
gin,2008,0.92
gin,2009,0.94
gin,2010,1
gin,2011,2
gin,2012,3.1
gin,2013,4.5
gin,2014,6.4
gin,2015,8.2
gin,2016,9.8
gmb,1990,0
gmb,1995,0.00922
gmb,1996,0.03551
gmb,1997,0.05131
gmb,1998,0.20609
gmb,1999,0.71583
gmb,2000,0.92179
gmb,2001,1.33679
gmb,2002,1.79678
gmb,2003,2.43678
gmb,2004,3.308
gmb,2005,3.799
gmb,2006,5.23769
gmb,2007,6.20504
gmb,2008,6.88
gmb,2009,7.63
gmb,2010,9.2
gmb,2011,10.8703
gmb,2012,12.44923
gmb,2013,14
gmb,2014,15.56
gmb,2015,16.5
gmb,2016,18.5
gnb,1990,0
gnb,1997,0.01639
gnb,1998,0.02406
gnb,1999,0.1177
gnb,2000,0.2301
gnb,2001,0.29957
gnb,2002,1.02299
gnb,2003,1.3542
gnb,2004,1.80814
gnb,2005,1.90137
gnb,2006,2.0572
gnb,2007,2.2063
gnb,2008,2.35489
gnb,2009,2.30328
gnb,2010,2.45
gnb,2011,2.672
gnb,2012,2.89399
gnb,2013,3.1
gnb,2014,3.32
gnb,2015,3.54071
gnb,2016,3.76141
gnq,1990,0
gnq,1997,0.04146
gnq,1998,0.09442
gnq,1999,0.09742
gnq,2000,0.13235
gnq,2001,0.16526
gnq,2002,0.3212
gnq,2003,0.52052
gnq,2004,0.84393
gnq,2005,1.14979
gnq,2006,1.27919
gnq,2007,1.55712
gnq,2008,1.82
gnq,2009,2.13
gnq,2010,6
gnq,2011,11.5
gnq,2012,13.94318
gnq,2013,16.4
gnq,2014,18.86
gnq,2015,21.32
gnq,2016,23.78
grc,1990,0
grc,1991,0.04879
grc,1992,0.04829
grc,1993,0.19106
grc,1994,0.37817
grc,1995,0.74962
grc,1996,1.39536
grc,1997,1.84963
grc,1998,3.22182
grc,1999,6.87729
grc,2000,9.13884
grc,2001,10.93503
grc,2002,14.67
grc,2003,17.8
grc,2004,21.42
grc,2005,24
grc,2006,32.25
grc,2007,35.88
grc,2008,38.2
grc,2009,42.4
grc,2010,44.4
grc,2011,51.65
grc,2012,55.06999
grc,2013,59.8663
grc,2014,63.21
grc,2015,66.835
grc,2016,69.08792
grd,1960,0
grd,1965,0
grd,1970,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0.29803
grd,1997,0.99088
grd,1998,1.48485
grd,1999,2.47317
grd,2000,4.06391
grd,2001,5.1281
grd,2002,14.75884
grd,2003,18.64518
grd,2004,19.57062
grd,2005,20.4878
grd,2006,21.39599
grd,2007,22.29
grd,2008,23.18
grd,2009,24.05
grd,2010,27
grd,2011,30
grd,2012,32
grd,2013,35
grd,2014,51.6
grd,2015,53.81
grd,2016,55.85641
grl,1990,0
grl,1994,0.06471
grl,1995,0.05394
grl,1996,1.79672
grl,1997,7.9545
grl,1998,14.65445
grl,1999,21.60261
grl,2000,31.74781
grl,2001,35.46414
grl,2002,44.15479
grl,2003,54.53426
grl,2004,56.09901
grl,2005,57.7034
grl,2006,59.36169
grl,2007,61.07
grl,2008,62.82
grl,2009,62.83
grl,2010,63
grl,2011,64
grl,2012,64.89601
grl,2013,65.8
grl,2014,66.7
grl,2015,67.60044
grl,2016,68.50087
gtm,1990,0
gtm,1995,0.003
gtm,1996,0.01953
gtm,1997,0.09548
gtm,1998,0.46659
gtm,1999,0.59265
gtm,2000,0.71233
gtm,2001,1.7382
gtm,2002,3.39175
gtm,2003,4.54885
gtm,2004,5.1
gtm,2005,5.7
gtm,2006,6.5
gtm,2007,7.3
gtm,2008,8.3
gtm,2009,9.3
gtm,2010,10.5
gtm,2011,12.3
gtm,2012,16
gtm,2013,19.7
gtm,2014,23.4
gtm,2015,28.80594
gtm,2016,34.50933
gum,1990,0
gum,1994,0.34845
gum,1995,0.65953
gum,1996,1.35611
gum,1997,2.34457
gum,1998,4.50128
gum,1999,8.49718
gum,2000,16.11313
gum,2001,25.38023
gum,2002,31.19229
gum,2003,33.71668
gum,2004,36.16179
gum,2005,38.55988
gum,2006,43.85144
gum,2007,46.15047
gum,2008,48.4187
gum,2009,50.64203
gum,2010,54.04
gum,2011,57.7
gum,2012,61.53416
gum,2013,65.4
gum,2014,69.27
gum,2015,73.14
gum,2016,77.01
guy,1990,0
guy,1996,0.06585
guy,1997,0.13183
guy,1998,0.26409
guy,1999,3.96635
guy,2000,6.61149
guy,2001,13.20699
guy,2007,13.8
guy,2008,18.2
guy,2009,23.9
guy,2010,29.9
guy,2011,30
guy,2012,30.5
guy,2013,31
guy,2014,32
guy,2015,34
guy,2016,35.66
hkg,1990,0
hkg,1991,0.12096
hkg,1992,0.84953
hkg,1993,1.33457
hkg,1994,2.7842
hkg,1995,3.21864
hkg,1996,4.74884
hkg,1997,10.51876
hkg,1998,14.54598
hkg,1999,21.23068
hkg,2000,27.82776
hkg,2001,38.6714
hkg,2002,43.08238
hkg,2003,52.20004
hkg,2004,56.39988
hkg,2005,56.9
hkg,2006,60.8
hkg,2007,64.8
hkg,2008,66.7
hkg,2009,69.4
hkg,2010,72
hkg,2011,72.2
hkg,2012,72.9
hkg,2013,74.2
hkg,2014,79.86627
hkg,2015,84.94835
hkg,2016,87.47785
hnd,1990,0
hnd,1995,0.03678
hnd,1996,0.04371
hnd,1997,0.171
hnd,1998,0.30125
hnd,1999,0.57358
hnd,2000,1.20386
hnd,2001,1.41528
hnd,2002,2.5974
hnd,2003,4.8
hnd,2004,5.6
hnd,2005,6.5
hnd,2006,7.8
hnd,2007,9.4
hnd,2008,9.6
hnd,2009,9.8
hnd,2010,11.09
hnd,2011,15.9
hnd,2012,18.12
hnd,2013,17.8
hnd,2014,19.08
hnd,2015,27.61981
hnd,2016,30
hrv,1990,0
hrv,1993,0.09721
hrv,1994,0.26832
hrv,1995,0.51403
hrv,1996,0.85898
hrv,1997,1.72961
hrv,1998,3.27322
hrv,1999,4.40536
hrv,2000,6.64488
hrv,2001,11.55857
hrv,2002,17.76
hrv,2003,22.75
hrv,2004,30.91
hrv,2005,33.14
hrv,2006,37.98
hrv,2007,41.44
hrv,2008,44.24
hrv,2009,50.58
hrv,2010,56.55
hrv,2011,57.78998
hrv,2012,61.93997
hrv,2013,66.7476
hrv,2014,68.57
hrv,2015,69.8031
hrv,2016,72.69731
hti,1990,0
hti,1996,0.00748
hti,1998,0.024
hti,1999,0.07066
hti,2000,0.23127
hti,2001,0.34083
hti,2002,0.89343
hti,2003,1.64736
hti,2004,5.40126
hti,2005,6.3762
hti,2006,6.796
hti,2007,7.2
hti,2008,7.6
hti,2009,8.1
hti,2010,8.37
hti,2011,9
hti,2012,9.8
hti,2013,10.6
hti,2014,11.4
hti,2015,12.1977
hti,2016,12.2326
hun,1990,0
hun,1991,0.00338
hun,1992,0.04835
hun,1993,0.19341
hun,1994,0.48358
hun,1995,0.67749
hun,1996,0.96924
hun,1997,1.94245
hun,1998,3.89464
hun,1999,5.85784
hun,2000,6.99968
hun,2001,14.52855
hun,2002,16.67
hun,2003,21.63
hun,2004,27.74
hun,2005,38.97
hun,2006,47.06
hun,2007,53.3
hun,2008,61
hun,2009,62
hun,2010,65
hun,2011,68.01999
hun,2012,70.58
hun,2013,72.6439
hun,2014,75.6532
hun,2015,72.8347
hun,2016,79.2594
idn,1990,0
idn,1994,0.00106
idn,1995,0.02611
idn,1996,0.05662
idn,1997,0.19491
idn,1998,0.25531
idn,1999,0.44442
idn,2000,0.92556
idn,2001,2.01861
idn,2002,2.13414
idn,2003,2.38702
idn,2004,2.60029
idn,2005,3.60202
idn,2006,4.76481
idn,2007,5.78627
idn,2008,7.91748
idn,2009,6.92
idn,2010,10.92
idn,2011,12.28
idn,2012,14.52
idn,2013,14.94
idn,2014,17.14
idn,2015,21.97607
idn,2016,25.3663
ind,1990,0
ind,1992,0.00011
ind,1993,0.00022
ind,1994,0.00107
ind,1995,0.02623
ind,1996,0.04633
ind,1997,0.07077
ind,1998,0.13903
ind,1999,0.27322
ind,2000,0.52753
ind,2001,0.66015
ind,2002,1.53788
ind,2003,1.68649
ind,2004,1.97614
ind,2005,2.38808
ind,2006,2.8055
ind,2007,3.95
ind,2008,4.38
ind,2009,5.12
ind,2010,7.5
ind,2011,10.07
ind,2012,12.58006
ind,2013,15.1
ind,2014,21
ind,2015,26
ind,2016,29.54716
irl,1990,0
irl,1991,0.0568
irl,1992,0.16969
irl,1993,0.28114
irl,1994,0.55838
irl,1995,1.10839
irl,1996,2.1993
irl,1997,4.08826
irl,1998,8.09601
irl,1999,10.93381
irl,2000,17.85047
irl,2001,23.13881
irl,2002,25.85
irl,2003,34.31
irl,2004,36.99
irl,2005,41.61
irl,2006,54.82
irl,2007,61.15832
irl,2008,65.34
irl,2009,67.38
irl,2010,69.85
irl,2011,74.88997
irl,2012,76.91999
irl,2013,78.2477
irl,2014,83.49172
irl,2015,83.49479
irl,2016,85.01113
irn,1990,0
irn,1994,0.00041
irn,1995,0.00418
irn,1996,0.01583
irn,1997,0.04676
irn,1998,0.09982
irn,1999,0.37857
irn,2000,0.93419
irn,2001,1.48422
irn,2002,4.62618
irn,2003,6.93372
irn,2004,7.49
irn,2005,8.1
irn,2006,8.76
irn,2007,9.47
irn,2008,12.02
irn,2009,13.8
irn,2010,15.9
irn,2011,19
irn,2012,22.73
irn,2013,29.95
irn,2014,39.35
irn,2015,45.33498
irn,2016,53.22677
irq,1990,0
irq,2001,0.1
irq,2002,0.5
irq,2003,0.6
irq,2004,0.9
irq,2005,0.9
irq,2006,0.95234
irq,2007,0.93
irq,2008,1
irq,2009,1.06
irq,2010,2.5
irq,2011,5
irq,2012,7.1
irq,2013,9.2
irq,2014,13.21
irq,2015,17.22
irq,2016,21.23
isl,1990,0
isl,1991,0.50513
isl,1992,1.53916
isl,1993,2.66783
isl,1994,6.79481
isl,1995,11.21588
isl,1996,14.80648
isl,1997,27.47887
isl,1998,36.26421
isl,1999,41.29457
isl,2000,44.47053
isl,2001,49.393
isl,2002,79.12
isl,2003,83.14
isl,2004,83.88
isl,2005,87
isl,2006,89.51
isl,2007,90.6
isl,2008,91
isl,2009,93
isl,2010,93.39
isl,2011,94.81969
isl,2012,96.2098
isl,2013,96.5468
isl,2014,98.16
isl,2015,98.2
isl,2016,98.24002
isr,1990,0.11077
isr,1991,0.21462
isr,1992,0.31058
isr,1993,0.39883
isr,1994,0.57697
isr,1995,0.93042
isr,1996,2.16837
isr,1997,4.39941
isr,1998,10.30707
isr,1999,13.43612
isr,2000,20.87379
isr,2001,17.37862
isr,2002,17.7646
isr,2003,19.59339
isr,2004,22.77049
isr,2005,25.19404
isr,2006,27.88107
isr,2007,48.12806
isr,2008,59.39
isr,2009,63.12
isr,2010,67.5
isr,2011,68.87388
isr,2012,70.8
isr,2013,70.25031
isr,2014,75.01775
isr,2015,77.35209
isr,2016,79.65312
ita,1990,0.01754
ita,1991,0.03506
ita,1992,0.07005
ita,1993,0.12246
ita,1994,0.1923
ita,1995,0.52441
ita,1996,1.02329
ita,1997,2.27674
ita,1998,4.55852
ita,1999,14.37841
ita,2000,23.11087
ita,2001,27.22212
ita,2002,28.04
ita,2003,29.04
ita,2004,33.24
ita,2005,35
ita,2006,37.99
ita,2007,40.79
ita,2008,44.53
ita,2009,48.83
ita,2010,53.68
ita,2011,54.39
ita,2012,55.83
ita,2013,58.4593
ita,2014,55.63846
ita,2015,58.14173
ita,2016,61.32425
jam,1990,0
jam,1994,0.03682
jam,1995,0.10949
jam,1996,0.59115
jam,1997,0.7978
jam,1998,1.97873
jam,1999,2.35569
jam,2000,3.11578
jam,2001,3.86302
jam,2002,6.1
jam,2003,7.8
jam,2004,10
jam,2005,12.8
jam,2006,16.4
jam,2007,21.1
jam,2008,23.6
jam,2009,24.3
jam,2010,27.67
jam,2011,37.43861
jam,2012,33.79
jam,2013,37.1
jam,2014,40.40274
jam,2015,42.22122
jam,2016,45
jor,1990,0
jor,1995,0.02323
jor,1996,0.04494
jor,1997,0.59934
jor,1998,1.30589
jor,1999,2.52697
jor,2000,2.62328
jor,2001,4.70572
jor,2002,6.02553
jor,2003,8.46601
jor,2004,11.65874
jor,2005,12.93285
jor,2006,13.86711
jor,2007,20
jor,2008,23
jor,2009,26
jor,2010,27.2
jor,2011,34.9
jor,2012,37
jor,2013,41.4
jor,2014,46.2
jor,2015,60.11438
jor,2016,62.30219
jpn,1990,0.02029
jpn,1991,0.04044
jpn,1992,0.09668
jpn,1993,0.40128
jpn,1994,0.79968
jpn,1995,1.59436
jpn,1996,4.37298
jpn,1997,9.16308
jpn,1998,13.41404
jpn,1999,21.39129
jpn,2000,29.99074
jpn,2001,38.53206
jpn,2002,46.5942
jpn,2003,48.43527
jpn,2004,62.39393
jpn,2005,66.92107
jpn,2006,68.68527
jpn,2007,74.3
jpn,2008,75.4
jpn,2009,78
jpn,2010,78.21
jpn,2011,79.05411
jpn,2012,79.4964
jpn,2013,88.21943
jpn,2014,89.10683
jpn,2015,91.05803
jpn,2016,93.18272
kaz,1990,0
kaz,1994,0.00052
kaz,1995,0.0113
kaz,1996,0.03182
kaz,1997,0.0646
kaz,1998,0.13107
kaz,1999,0.46428
kaz,2000,0.66859
kaz,2001,1.00612
kaz,2002,1.67477
kaz,2003,2.00041
kaz,2004,2.65039
kaz,2005,2.96171
kaz,2006,3.26837
kaz,2007,4.02
kaz,2008,11
kaz,2009,18.2
kaz,2010,31.6
kaz,2011,50.6
kaz,2012,61.90663
kaz,2013,63.30422
kaz,2014,66
kaz,2015,70.82993
kaz,2016,74.58773
ken,1990,0
ken,1995,0.00073
ken,1996,0.00884
ken,1997,0.03441
ken,1998,0.05026
ken,1999,0.11426
ken,2000,0.31806
ken,2001,0.61978
ken,2002,1.20777
ken,2003,2.9419
ken,2004,3.02353
ken,2005,3.1019
ken,2006,3.6
ken,2007,4.4
ken,2008,5.2
ken,2009,6.1
ken,2010,7.2
ken,2011,8.8
ken,2012,10.5
ken,2013,13
ken,2014,16.5
ken,2015,21
ken,2016,26
kgz,1990,0
kgz,1998,0.07281
kgz,1999,0.20471
kgz,2000,1.0414
kgz,2001,3.00294
kgz,2002,2.99927
kgz,2003,3.90877
kgz,2004,5.09039
kgz,2005,10.5338
kgz,2006,12.30691
kgz,2007,14.03
kgz,2008,15.7
kgz,2009,16
kgz,2010,16.3
kgz,2011,17.5
kgz,2012,19.8
kgz,2013,23
kgz,2014,28.3
kgz,2015,30.24704
kgz,2016,34.5
khm,1990,0
khm,1997,0.00584
khm,1998,0.01632
khm,1999,0.03197
khm,2000,0.04702
khm,2001,0.07696
khm,2002,0.22698
khm,2003,0.26057
khm,2004,0.30044
khm,2005,0.31732
khm,2006,0.46836
khm,2007,0.49
khm,2008,0.51
khm,2009,0.53
khm,2010,1.26
khm,2011,3.1
khm,2012,4.94
khm,2013,6.8
khm,2014,14
khm,2015,22.32744
khm,2016,32.39845
kir,1990,0
kir,1998,0.61655
kir,1999,1.21158
kir,2000,1.78523
kir,2001,2.33746
kir,2002,2.5
kir,2003,3
kir,2004,3.5
kir,2005,4
kir,2006,4.5
kir,2007,6
kir,2008,7
kir,2009,8.97
kir,2010,9.07
kir,2011,10
kir,2012,10.7468
kir,2013,11.5
kir,2014,12.25
kir,2015,12.99748
kir,2016,13.7
kna,1990,0
kna,1996,1.94557
kna,1997,2.25856
kna,1998,3.34381
kna,1999,4.40044
kna,2000,5.86281
kna,2001,7.71473
kna,2002,21.15238
kna,2003,22.96978
kna,2004,24.73768
kna,2005,34
kna,2006,38.5
kna,2007,43.5
kna,2008,49.2
kna,2009,55.7
kna,2010,63
kna,2011,63.2
kna,2012,64
kna,2013,64.6
kna,2014,68
kna,2015,75.7
kna,2016,76.81767
kor,1990,0.02327
kor,1991,0.04612
kor,1992,0.0984
kor,1993,0.24995
kor,1994,0.31136
kor,1995,0.81969
kor,1996,1.62424
kor,1997,3.6008
kor,1998,6.78182
kor,1999,23.55219
kor,2000,44.7
kor,2001,56.6
kor,2002,59.4
kor,2003,65.5
kor,2004,72.7
kor,2005,73.5
kor,2006,78.1
kor,2007,78.8
kor,2008,81
kor,2009,81.6
kor,2010,83.7
kor,2011,83.75912
kor,2012,84.07
kor,2013,84.77
kor,2014,87.55683
kor,2015,89.64863
kor,2016,92.84303
kwt,1990,0
kwt,1993,0.09108
kwt,1994,0.14716
kwt,1995,0.2029
kwt,1996,0.85566
kwt,1997,2.17454
kwt,1998,3.0524
kwt,1999,4.75622
kwt,2000,6.7314
kwt,2001,8.55179
kwt,2002,10.24897
kwt,2003,22.40294
kwt,2004,22.92711
kwt,2005,25.92611
kwt,2006,28.7912
kwt,2007,34.8
kwt,2008,42
kwt,2009,50.8
kwt,2010,61.4
kwt,2011,65.76907
kwt,2012,70.45
kwt,2013,75.46
kwt,2014,78.7
kwt,2015,77.52327
kwt,2016,78.36738
lao,1990,0
lao,1998,0.00966
lao,1999,0.03778
lao,2000,0.11104
lao,2001,0.18166
lao,2002,0.2679
lao,2003,0.33391
lao,2004,0.36143
lao,2005,0.85036
lao,2006,1.16989
lao,2007,1.64
lao,2008,3.55
lao,2009,6
lao,2010,7
lao,2011,9
lao,2012,10.74768
lao,2013,12.5
lao,2014,14.26
lao,2015,18.2
lao,2016,21.87
lbn,1990,0
lbn,1995,0.07162
lbn,1996,0.14017
lbn,1997,1.24108
lbn,1998,2.72235
lbn,1999,5.37681
lbn,2000,7.95274
lbn,2001,6.78322
lbn,2002,7
lbn,2003,8
lbn,2004,9
lbn,2005,10.14
lbn,2006,15
lbn,2007,18.74
lbn,2008,22.53
lbn,2009,30.14
lbn,2010,43.68
lbn,2011,52
lbn,2012,61.24979
lbn,2013,70.5
lbn,2014,73
lbn,2015,74
lbn,2016,76.11
lbr,1990,0
lbr,1997,0.00449
lbr,1998,0.0041
lbr,1999,0.01133
lbr,2000,0.0177
lbr,2001,0.03381
lbr,2002,0.03271
lbr,2003,0.03187
lbr,2004,0.03101
lbr,2007,0.55138
lbr,2008,0.53
lbr,2009,2
lbr,2010,2.3
lbr,2011,2.5
lbr,2012,2.6
lbr,2013,3.2
lbr,2014,5.41
lbr,2015,5.90387
lbr,2016,7.31911
lby,1990,0
lby,1999,0.13362
lby,2000,0.18704
lby,2001,0.36653
lby,2002,2.24442
lby,2003,2.81452
lby,2004,3.53284
lby,2005,3.91779
lby,2006,4.30105
lby,2007,4.722
lby,2008,9
lby,2009,10.8
lby,2010,14
lby,2011,14
lby,2013,16.5
lby,2014,17.76
lby,2015,19.01608
lby,2016,20.27216
lca,1990,0
lca,1995,0.30566
lca,1996,0.67047
lca,1997,0.99217
lca,1998,1.30499
lca,1999,1.93211
lca,2000,5.09048
lca,2001,8.18186
lca,2002,14.64184
lca,2003,20.98247
lca,2004,21.39521
lca,2005,21.56758
lca,2006,24.5
lca,2007,27.9
lca,2008,30
lca,2009,31
lca,2010,32.5
lca,2011,34
lca,2012,34.82
lca,2013,36
lca,2014,36.6
lca,2015,42.53093
lca,2016,46.72908
lie,1990,0
lie,2000,36.51523
lie,2001,45.11685
lie,2002,59.47071
lie,2003,58.80969
lie,2004,64.00745
lie,2005,63.37136
lie,2006,64.21416
lie,2007,65.08022
lie,2008,70
lie,2009,75
lie,2010,80
lie,2011,85
lie,2012,89.4077
lie,2013,93.8
lie,2014,95.21
lie,2015,96.6412
lie,2016,98.0939
lka,1990,0
lka,1994,0.00277
lka,1995,0.00548
lka,1996,0.05446
lka,1997,0.16246
lka,1998,0.29635
lka,1999,0.34841
lka,2000,0.64741
lka,2001,0.79382
lka,2002,1.05042
lka,2003,1.45858
lka,2004,1.44616
lka,2005,1.79205
lka,2006,2.53757
lka,2007,3.88
lka,2008,5.8
lka,2009,8.78
lka,2010,12
lka,2011,15
lka,2012,18.2854
lka,2013,21.9
lka,2014,25.8
lka,2015,29.98874
lka,2016,32.051
lso,1990,0
lso,1996,0.00285
lso,1997,0.00558
lso,1998,0.01096
lso,1999,0.0538
lso,2000,0.21181
lso,2001,0.26115
lso,2002,1.08394
lso,2003,1.5325
lso,2004,2.17552
lso,2005,2.58025
lso,2006,2.97971
lso,2007,3.44543
lso,2008,3.58
lso,2009,3.72
lso,2010,3.86
lso,2011,7
lso,2012,10
lso,2013,15
lso,2014,22
lso,2015,25
lso,2016,27.36
ltu,1990,0
ltu,1996,0.27742
ltu,1997,0.97842
ltu,1998,1.97206
ltu,1999,2.92305
ltu,2000,6.42707
ltu,2001,7.17936
ltu,2002,17.69
ltu,2003,25.91
ltu,2004,31.23
ltu,2005,36.22
ltu,2006,43.9
ltu,2007,49.9
ltu,2008,55.22
ltu,2009,59.76
ltu,2010,62.12
ltu,2011,63.63998
ltu,2012,67.22999
ltu,2013,68.4529
ltu,2014,72.13
ltu,2015,71.378
ltu,2016,74.37665
lux,1990,0
lux,1992,0.1532
lux,1993,0.30216
lux,1994,0.49649
lux,1995,1.59094
