geo,time,stomach_cancer_number_of_new_female_cases
dma,1998,6.32
dma,1999,6.24
dma,2000,6.16
dma,2001,5.97
dma,2002,5.9
dma,2003,5.83
dma,2004,5.79
dma,2005,5.63
dma,2006,5.61
dma,2007,5.53
dma,2008,5.54
dma,2009,5.59
dma,2010,5.65
dma,2011,5.83
dma,2012,5.95
dma,2013,6.11
dma,2014,6.14
dma,2015,6.21
dma,2016,6.2
dma,2017,6.19
dnk,1990,367.29
dnk,1991,349.94
dnk,1992,342.13
dnk,1993,337.5
dnk,1994,326.28
dnk,1995,321.43
dnk,1996,307.74
dnk,1997,300.44
dnk,1998,285.05
dnk,1999,296.26
dnk,2000,274.18
dnk,2001,281.07
dnk,2002,281.78
dnk,2003,279.8
dnk,2004,274.78
dnk,2005,272.98
dnk,2006,278.46
dnk,2007,284.69
dnk,2008,284.56
dnk,2009,285.59
dnk,2010,287.75
dnk,2011,271.93
dnk,2012,267.59
dnk,2013,258.64
dnk,2014,252.86
dnk,2015,254.49
dnk,2016,257.74
dnk,2017,258.57
dom,1990,100.02
dom,1991,105.48
dom,1992,112.22
dom,1993,124.51
dom,1994,128.37
dom,1995,135.7
dom,1996,145.81
dom,1997,152.86
dom,1998,157.9
dom,1999,156.4
dom,2000,154.51
dom,2001,158.43
dom,2002,163.33
dom,2003,171.7
dom,2004,182.34
dom,2005,194.4
dom,2006,206.02
dom,2007,207.76
dom,2008,205.04
dom,2009,199.3
dom,2010,195.68
dom,2011,195.76
dom,2012,201.84
dom,2013,217.78
dom,2014,236.77
dom,2015,251.59
dom,2016,259.71
dom,2017,261.29
dza,1990,347.55
dza,1991,349.51
dza,1992,351.59
dza,1993,355.19
dza,1994,359.2
dza,1995,365.2
dza,1996,366.37
dza,1997,367.6
dza,1998,365.91
dza,1999,378.51
dza,2000,388.51
dza,2001,398.54
dza,2002,407.81
dza,2003,416.96
dza,2004,427.26
dza,2005,435.22
dza,2006,444.69
dza,2007,455.44
dza,2008,465.41
dza,2009,476.26
dza,2010,492.94
dza,2011,500.92
dza,2012,506.29
dza,2013,514.66
dza,2014,523.84
dza,2015,529.86
dza,2016,531.59
dza,2017,539.76
ecu,1990,608.34
ecu,1991,643.35
ecu,1992,672.13
ecu,1993,667
ecu,1994,663.83
ecu,1995,672.46
ecu,1996,721.68
ecu,1997,708.88
ecu,1998,749.76
ecu,1999,751.95
ecu,2000,757.94
ecu,2001,703.03
ecu,2002,805.2
ecu,2003,874.48
ecu,2004,897.17
ecu,2005,939.61
ecu,2006,978.79
ecu,2007,989.55
ecu,2008,1004.33
ecu,2009,1009.26
ecu,2010,1007.13
ecu,2011,1033.35
ecu,2012,1049.99
ecu,2013,1038.13
ecu,2014,1033.82
ecu,2015,1029.61
ecu,2016,1087.47
ecu,2017,1106.75
egy,1990,537.84
egy,1991,529.15
egy,1992,518.99
egy,1993,535.98
egy,1994,541.48
egy,1995,527.08
egy,1996,551.82
egy,1997,572.25
egy,1998,573.27
egy,1999,565.29
egy,2000,540.92
egy,2001,575.35
egy,2002,586.76
egy,2003,598.71
egy,2004,601.54
egy,2005,610.5
egy,2006,627.74
egy,2007,621.6
egy,2008,644.94
egy,2009,678.02
egy,2010,704.83
egy,2011,683.23
egy,2012,723.3
egy,2013,701.65
egy,2014,725.49
egy,2015,766.35
egy,2016,777.12
egy,2017,790.16
eri,1990,62.1
eri,1991,56.57
eri,1992,58.14
eri,1993,60.14
eri,1994,62.76
eri,1995,64.73
eri,1996,64.66
eri,1997,64.32
eri,1998,63.99
eri,1999,62.48
eri,2000,63.1
eri,2001,64.7
eri,2002,68.95
eri,2003,72.84
eri,2004,74.34
eri,2005,76.56
eri,2006,78.03
eri,2007,80
eri,2008,82.3
eri,2009,84.11
eri,2010,86.45
eri,2011,87.72
eri,2012,88.99
eri,2013,90.07
eri,2014,91.2
eri,2015,93.21
eri,2016,94.73
eri,2017,96.6
esp,1990,4195.32
esp,1991,4194.32
esp,1992,4047.02
esp,1993,4014.14
esp,1994,3975.64
esp,1995,3908.35
esp,1996,3846.6
esp,1997,3730.5
esp,1998,3697.09
esp,1999,3731.69
esp,2000,3579.23
esp,2001,3540.23
esp,2002,3540.92
esp,2003,3699.34
esp,2004,3642.32
esp,2005,3667.86
esp,2006,3691.75
esp,2007,3850.24
esp,2008,4050.2
esp,2009,4120
esp,2010,4168.26
esp,2011,4331.12
esp,2012,4364.88
esp,2013,4423.09
esp,2014,4483.41
esp,2015,4677.04
esp,2016,4594.7
esp,2017,4543.58
est,1990,271.05
est,1991,273.94
est,1992,257.08
est,1993,263.98
est,1994,271.11
est,1995,242.36
est,1996,221.69
est,1997,217.35
est,1998,227.8
est,1999,217.56
est,2000,212
est,2001,207.41
est,2002,188.8
est,2003,208.6
est,2004,212.09
est,2005,222.18
est,2006,229.83
est,2007,236.83
est,2008,238.39
est,2009,238.73
est,2010,231.31
est,2011,228.78
est,2012,233.54
est,2013,241.81
est,2014,243.85
est,2015,241.16
est,2016,239.61
est,2017,236.33
eth,1990,1523.39
eth,1991,1543.25
eth,1992,1569.08
eth,1993,1587.75
eth,1994,1606.2
eth,1995,1605.15
eth,1996,1578.11
eth,1997,1554.33
eth,1998,1510.74
eth,1999,1460.98
eth,2000,1404.2
eth,2001,1344.24
eth,2002,1288.9
eth,2003,1245.97
eth,2004,1206.7
eth,2005,1158.46
eth,2006,1128.5
eth,2007,1093.69
eth,2008,1066.51
eth,2009,1048.55
eth,2010,1030.19
eth,2011,1014.68
eth,2012,998.58
eth,2013,987.01
eth,2014,981.85
eth,2015,985.62
eth,2016,1000.79
eth,2017,1013.93
fin,1990,589.44
fin,1991,567.29
fin,1992,561.28
fin,1993,553.67
fin,1994,518.34
fin,1995,508.51
fin,1996,480.99
fin,1997,477.47
fin,1998,460.36
fin,1999,446.24
fin,2000,444.12
fin,2001,426.71
fin,2002,422.2
fin,2003,406.26
fin,2004,410.38
fin,2005,396.93
fin,2006,373.63
fin,2007,370.03
fin,2008,373.47
fin,2009,368.43
fin,2010,357.88
fin,2011,349.52
fin,2012,355.58
fin,2013,357.97
fin,2014,354.46
fin,2015,360.95
fin,2016,368.13
fin,2017,374.3
fji,1990,9.98
fji,1991,10.18
fji,1992,10.32
fji,1993,10.51
fji,1994,10.66
fji,1995,10.84
fji,1996,11.18
fji,1997,11.77
fji,1998,11.77
fji,1999,12.02
fji,2000,12.09
fji,2001,11.66
fji,2002,11.91
fji,2003,12.23
fji,2004,12.04
fji,2005,12.25
fji,2006,13
fji,2007,13.78
fji,2008,14.46
fji,2009,14.56
fji,2010,14.54
fji,2011,14.31
fji,2012,14.13
fji,2013,14.49
fji,2014,14.75
fji,2015,15.07
fji,2016,15.4
fji,2017,15.72
fra,1990,3842.12
fra,1991,3774.82
fra,1992,3747.42
fra,1993,3717.97
fra,1994,3575.46
fra,1995,3521.91
fra,1996,3441.68
fra,1997,3362.86
fra,1998,3396.29
fra,1999,3352.71
fra,2000,3252.08
fra,2001,3241.73
fra,2002,3288.95
fra,2003,3282.27
fra,2004,3151.26
fra,2005,3128.61
fra,2006,3119.91
fra,2007,3093.56
fra,2008,3213.67
fra,2009,3283.09
fra,2010,3257.44
fra,2011,3280.12
fra,2012,3290.35
fra,2013,3289.66
fra,2014,3279.03
fra,2015,3302.24
fra,2016,3323.87
fra,2017,3370.28
fsm,1990,2.94
fsm,1991,2.95
fsm,1992,2.95
fsm,1993,2.95
fsm,1994,2.95
fsm,1995,2.94
fsm,1996,2.93
fsm,1997,2.92
fsm,1998,2.89
fsm,1999,2.88
fsm,2000,2.84
fsm,2001,2.83
fsm,2002,2.8
fsm,2003,2.77
fsm,2004,2.77
fsm,2005,2.75
fsm,2006,2.76
fsm,2007,2.78
fsm,2008,2.79
fsm,2009,2.81
fsm,2010,2.82
fsm,2011,2.84
fsm,2012,2.84
fsm,2013,2.86
fsm,2014,2.88
fsm,2015,2.9
fsm,2016,2.93
fsm,2017,2.96
gab,1990,20.68
gab,1991,20.67
gab,1992,20.52
gab,1993,20.64
gab,1994,21.38
gab,1995,21.82
gab,1996,22.71
gab,1997,22.75
gab,1998,23.03
gab,1999,23.21
gab,2000,23.33
gab,2001,23.67
gab,2002,23.04
gab,2003,23.37
gab,2004,23.28
gab,2005,22.53
gab,2006,22.64
gab,2007,21.74
gab,2008,21.66
gab,2009,21.06
gab,2010,20.25
gab,2011,20.31
gab,2012,20.18
gab,2013,19.93
gab,2014,19.95
gab,2015,20.04
gab,2016,20.04
gab,2017,20.12
gbr,1990,5593.31
gbr,1991,5529.61
gbr,1992,5506.55
gbr,1993,5566.19
gbr,1994,5423.87
gbr,1995,5436.86
gbr,1996,5335.14
gbr,1997,5277.81
gbr,1998,5248.47
gbr,1999,5168.44
gbr,2000,5063.43
gbr,2001,5022.17
gbr,2002,5035.23
gbr,2003,5027.22
gbr,2004,4818.4
gbr,2005,4723.3
gbr,2006,4633.87
gbr,2007,4618.28
gbr,2008,4681.65
gbr,2009,4549.6
gbr,2010,4591.62
gbr,2011,4514.4
gbr,2012,4554.46
gbr,2013,4604.21
gbr,2014,4591.1
gbr,2015,4684.15
gbr,2016,4762.58
gbr,2017,4810.54
geo,1990,397.06
geo,1991,385.65
geo,1992,367.36
geo,1993,335.59
geo,1994,316.17
geo,1995,278.04
geo,1996,256.03
geo,1997,248.29
geo,1998,246.75
geo,1999,242.63
geo,2000,247.53
geo,2001,256.34
geo,2002,281.33
geo,2003,286.79
geo,2004,276.04
geo,2005,261.71
geo,2006,243.85
geo,2007,241.45
geo,2008,260.74
geo,2009,281.03
geo,2010,287.33
geo,2011,290.61
geo,2012,295.74
geo,2013,294.7
geo,2014,299.54
geo,2015,314.85
geo,2016,310.59
geo,2017,305.73
gha,1990,299.07
gha,1991,302.52
gha,1992,306.8
gha,1993,304.72
gha,1994,307.37
gha,1995,312.91
gha,1996,316.41
gha,1997,320.66
gha,1998,319.4
gha,1999,327.09
gha,2000,343.74
gha,2001,364
gha,2002,380.82
gha,2003,395.63
gha,2004,410.23
gha,2005,426.79
gha,2006,443.89
gha,2007,460.83
gha,2008,473.65
gha,2009,492.26
gha,2010,512.21
gha,2011,525.36
gha,2012,537.45
gha,2013,550.05
gha,2014,564.18
gha,2015,580.95
gha,2016,597.82
gha,2017,610.05
gin,1990,196.38
gin,1991,201.99
gin,1992,207.18
gin,1993,212.73
gin,1994,220.83
gin,1995,226.16
gin,1996,227.24
gin,1997,230.99
gin,1998,236.56
gin,1999,240.63
gin,2000,241.35
gin,2001,245.05
gin,2002,247.98
gin,2003,248.29
gin,2004,249.77
gin,2005,250.99
gin,2006,255.06
gin,2007,256.45
gin,2008,257.01
gin,2009,258.21
gin,2010,259.84
gin,2011,261.04
gin,2012,263.89
gin,2013,265.39
gin,2014,268.19
gin,2015,268.9
gin,2016,268.48
gin,2017,269.21
gmb,1990,7.78
gmb,1991,7.95
gmb,1992,8.14
gmb,1993,8.32
gmb,1994,8.59
gmb,1995,8.85
gmb,1996,9.03
gmb,1997,9.27
gmb,1998,9.67
gmb,1999,10.03
gmb,2000,10.44
gmb,2001,11.02
gmb,2002,11.62
gmb,2003,12.16
gmb,2004,12.78
gmb,2005,13.33
gmb,2006,13.81
gmb,2007,14.28
gmb,2008,14.66
gmb,2009,15.05
gmb,2010,15.42
gmb,2011,15.88
gmb,2012,16.46
gmb,2013,16.89
gmb,2014,17.3
gmb,2015,17.66
gmb,2016,17.99
gmb,2017,18.3
gnb,1990,29.92
gnb,1991,29.63
gnb,1992,29.37
gnb,1993,29.05
gnb,1994,28.66
gnb,1995,28.22
gnb,1996,27.71
gnb,1997,27.1
gnb,1998,26.78
gnb,1999,26.84
gnb,2000,27.35
gnb,2001,27.79
gnb,2002,28.7
gnb,2003,29.49
gnb,2004,30.53
gnb,2005,30.95
gnb,2006,32.08
gnb,2007,33.2
gnb,2008,33.96
gnb,2009,34.83
gnb,2010,35.29
gnb,2011,35.71
gnb,2012,36.66
gnb,2013,37.49
gnb,2014,38.29
gnb,2015,39.06
gnb,2016,39.88
gnb,2017,40.65
gnq,1990,12.06
gnq,1991,12.07
gnq,1992,11.85
gnq,1993,11.95
gnq,1994,12
gnq,1995,12.01
gnq,1996,12.05
gnq,1997,10.88
gnq,1998,10.32
gnq,1999,9.88
gnq,2000,9.29
gnq,2001,8.74
gnq,2002,8.24
gnq,2003,8.2
gnq,2004,7.96
gnq,2005,7.92
gnq,2006,8.19
gnq,2007,8.15
gnq,2008,8.2
gnq,2009,8.3
gnq,2010,8.33
gnq,2011,8.31
gnq,2012,8.41
gnq,2013,8.41
gnq,2014,8.55
gnq,2015,8.76
gnq,2016,9.03
gnq,2017,9.21
grc,1990,707.63
grc,1991,711.72
grc,1992,737.84
grc,1993,715.29
grc,1994,707.43
grc,1995,710
grc,1996,718.7
grc,1997,711.37
grc,1998,727.01
grc,1999,734.26
grc,2000,743.1
grc,2001,767.5
grc,2002,816.69
grc,2003,855.21
grc,2004,888.19
grc,2005,889.06
grc,2006,872.94
grc,2007,902.41
grc,2008,896.82
grc,2009,851.55
grc,2010,861.37
grc,2011,871.09
grc,2012,885.26
grc,2013,861.78
grc,2014,827.02
grc,2015,827.76
grc,2016,847.16
grc,2017,854.67
grd,1990,4.34
grd,1991,4.16
grd,1992,4.04
grd,1993,3.94
grd,1994,3.75
grd,1995,3.53
grd,1996,3.35
grd,1997,3.24
grd,1998,3.17
grd,1999,3.05
grd,2000,3.09
grd,2001,3.14
grd,2002,3.24
grd,2003,3.3
grd,2004,3.42
grd,2005,3.52
grd,2006,3.7
grd,2007,3.88
grd,2008,4.13
grd,2009,4.39
grd,2010,4.65
grd,2011,4.89
grd,2012,5.16
grd,2013,5.38
grd,2014,5.59
grd,2015,5.75
grd,2016,5.8
grd,2017,5.88
grl,1990,2.01
grl,1991,2.03
grl,1992,2.04
grl,1993,2.04
grl,1994,2.05
grl,1995,2.06
grl,1996,2.11
grl,1997,2.2
grl,1998,2.3
grl,1999,2.29
grl,2000,2.19
grl,2001,2.14
grl,2002,2.22
grl,2003,2.25
grl,2004,2.19
grl,2005,2.24
grl,2006,2.21
grl,2007,2.17
grl,2008,2.14
grl,2009,2.09
grl,2010,2.01
grl,2011,1.95
grl,2012,1.94
grl,2013,1.91
grl,2014,1.88
grl,2015,1.84
grl,2016,1.82
grl,2017,1.83
gtm,1990,401.23
gtm,1991,454.65
gtm,1992,503.23
gtm,1993,522.59
gtm,1994,570.51
gtm,1995,494.24
gtm,1996,503.71
gtm,1997,584.09
gtm,1998,628.15
gtm,1999,645.2
gtm,2000,735.89
gtm,2001,716.39
gtm,2002,757.24
gtm,2003,795.11
gtm,2004,838.19
gtm,2005,892.39
gtm,2006,899.9
gtm,2007,898.73
gtm,2008,870.93
gtm,2009,930.84
gtm,2010,938.96
gtm,2011,924.19
gtm,2012,928.57
gtm,2013,904.99
gtm,2014,953.86
gtm,2015,966.69
gtm,2016,1035.4
gtm,2017,1073.83
gum,1990,1.55
gum,1991,1.67
gum,1992,1.78
gum,1993,1.89
gum,1994,1.99
gum,1995,2.12
gum,1996,2.24
gum,1997,2.33
gum,1998,2.54
gum,1999,2.51
gum,2000,2.47
gum,2001,2.4
gum,2002,2.44
gum,2003,2.46
gum,2004,2.48
gum,2005,2.53
gum,2006,2.62
gum,2007,2.7
gum,2008,2.74
gum,2009,2.79
gum,2010,2.8
gum,2011,2.89
gum,2012,2.99
gum,2013,3.1
gum,2014,3.19
gum,2015,3.37
gum,2016,3.44
gum,2017,3.55
guy,1990,15.71
guy,1991,15.46
guy,1992,14.61
guy,1993,15.28
guy,1994,15
guy,1995,15.38
guy,1996,15.97
guy,1997,15.77
guy,1998,16.49
guy,1999,16.85
guy,2000,19.73
guy,2001,17.89
guy,2002,16.57
guy,2003,15.64
guy,2004,15.41
guy,2005,15.7
guy,2006,15.48
guy,2007,15.16
guy,2008,14.85
guy,2009,14.53
guy,2010,15.45
guy,2011,16.2
guy,2012,16.73
guy,2013,16.92
guy,2014,17.01
guy,2015,17.06
guy,2016,17.17
guy,2017,17.23
hnd,1990,60.32
hnd,1991,61.27
hnd,1992,68.6
hnd,1993,69.66
hnd,1994,69.67
hnd,1995,80.93
hnd,1996,82.34
hnd,1997,84.16
hnd,1998,85.89
hnd,1999,87.94
hnd,2000,89.96
hnd,2001,92.22
hnd,2002,94.54
hnd,2003,97.02
hnd,2004,99.64
hnd,2005,102.14
hnd,2006,105.12
hnd,2007,108.43
hnd,2008,111.66
hnd,2009,116.03
hnd,2010,120.71
hnd,2011,125.86
hnd,2012,130.63
hnd,2013,135.95
hnd,2014,141.87
hnd,2015,146.3
hnd,2016,151.12
hnd,2017,155.62
hrv,1990,556.67
hrv,1991,527.95
hrv,1992,506.47
hrv,1993,495.58
hrv,1994,489.74
hrv,1995,495.2
hrv,1996,518.88
hrv,1997,524.95
hrv,1998,519.56
hrv,1999,514.8
hrv,2000,512.33
hrv,2001,499.76
hrv,2002,504.33
hrv,2003,501.71
hrv,2004,477.82
hrv,2005,463.24
hrv,2006,454.88
hrv,2007,476.53
hrv,2008,483.83
hrv,2009,455.08
hrv,2010,471.39
hrv,2011,471.4
hrv,2012,461.27
hrv,2013,461.4
hrv,2014,464.87
hrv,2015,491.99
hrv,2016,457
hrv,2017,449.07
hti,1990,306.16
hti,1991,308.45
hti,1992,310.84
hti,1993,316.64
hti,1994,323.24
hti,1995,322.97
hti,1996,321.28
hti,1997,319.62
hti,1998,318.63
hti,1999,320.56
hti,2000,319.64
hti,2001,321.43
hti,2002,322.85
hti,2003,327.05
hti,2004,330.87
hti,2005,335.67
hti,2006,341.87
hti,2007,348.01
hti,2008,354.31
hti,2009,360.74
hti,2010,362.88
hti,2011,364.9
hti,2012,372.42
hti,2013,379.36
hti,2014,386.71
hti,2015,394
hti,2016,402.29
hti,2017,410.69
hun,1990,1111.81
hun,1991,1080.95
hun,1992,1090.04
hun,1993,1085.81
hun,1994,1041.54
hun,1995,1032.97
hun,1996,979.13
hun,1997,977.46
hun,1998,979.75
hun,1999,983.36
hun,2000,938.97
hun,2001,920.36
hun,2002,922.04
hun,2003,940.79
hun,2004,927.12
hun,2005,918.38
hun,2006,890.82
hun,2007,904.67
hun,2008,878.76
hun,2009,877.72
hun,2010,843.9
hun,2011,828.71
hun,2012,792.58
hun,2013,750.64
hun,2014,722.63
hun,2015,752.14
hun,2016,694.97
hun,2017,681.87
idn,1990,4975.15
idn,1991,5026.33
idn,1992,5083.54
idn,1993,5176.87
idn,1994,5241.75
idn,1995,5324.5
idn,1996,5411.33
idn,1997,5481.26
idn,1998,5562.28
idn,1999,5653.35
idn,2000,5741.54
idn,2001,5789.96
idn,2002,5820.9
idn,2003,5842.6
idn,2004,5850.87
idn,2005,5853.41
idn,2006,5872.3
idn,2007,5911.23
idn,2008,5949.92
idn,2009,5970.26
idn,2010,5985.24
idn,2011,6034.12
idn,2012,6050.78
idn,2013,6075.74
idn,2014,6096.67
idn,2015,6118.69
idn,2016,6162.51
idn,2017,6206.68
ind,1990,25269.31
ind,1991,25560.33
ind,1992,26593.88
ind,1993,26031.73
ind,1994,25916.25
ind,1995,25881.03
ind,1996,26254.59
ind,1997,27757.56
ind,1998,28255.02
ind,1999,28060.08
ind,2000,27943.21
ind,2001,28056.92
ind,2002,28492.46
ind,2003,28282.22
ind,2004,27555.47
ind,2005,28022.49
ind,2006,28340.04
ind,2007,28952.22
ind,2008,29688.84
ind,2009,30349.43
ind,2010,31561.35
ind,2011,32363.91
ind,2012,32629.44
ind,2013,34406.5
ind,2014,36726.98
ind,2015,38842.8
ind,2016,40250.11
ind,2017,40799.53
irl,1990,223.69
irl,1991,221.55
irl,1992,224.75
irl,1993,225.02
irl,1994,228.13
irl,1995,231.62
irl,1996,227.55
irl,1997,231.7
irl,1998,230.29
irl,1999,235.48
irl,2000,233.91
irl,2001,226.12
irl,2002,217.95
irl,2003,224.48
irl,2004,226.63
irl,2005,229.18
irl,2006,233.43
irl,2007,227.9
irl,2008,241.97
irl,2009,246.36
irl,2010,236.69
irl,2011,241.29
irl,2012,246.75
irl,2013,244.35
irl,2014,246.84
irl,2015,258.21
irl,2016,259.19
irl,2017,260.65
irn,1990,1888.14
irn,1991,1914.42
irn,1992,1904.73
irn,1993,1904.18
irn,1994,1910.89
irn,1995,1919.04
irn,1996,1928.92
irn,1997,1947.79
irn,1998,1969.45
irn,1999,2000.03
irn,2000,2033.91
irn,2001,2073.81
irn,2002,2119.68
irn,2003,2171.61
irn,2004,2233.62
irn,2005,2304.6
irn,2006,2399.77
irn,2007,2510.58
irn,2008,2638.7
irn,2009,2784.84
irn,2010,2921.55
irn,2011,3044.15
irn,2012,3143.66
irn,2013,3206.42
irn,2014,3284.46
irn,2015,3387.84
irn,2016,3452.94
irn,2017,3499.2
irq,1990,241.6
irq,1991,255.94
irq,1992,271.58
irq,1993,285.24
irq,1994,291.22
irq,1995,302.99
irq,1996,320.99
irq,1997,330.28
irq,1998,324.95
irq,1999,327.74
irq,2000,346.11
irq,2001,342.36
irq,2002,353.94
irq,2003,349.01
irq,2004,341.45
irq,2005,330.34
irq,2006,316.57
irq,2007,304.85
irq,2008,303.2
irq,2009,297.92
irq,2010,305.74
irq,2011,303.12
irq,2012,305.08
irq,2013,307.04
irq,2014,295.51
irq,2015,285.85
irq,2016,287.45
irq,2017,294.45
isl,1990,19.31
isl,1991,19.42
isl,1992,19.65
isl,1993,19.55
isl,1994,18.94
isl,1995,18.35
isl,1996,18.12
isl,1997,18.27
isl,1998,18.15
isl,1999,18.08
isl,2000,17.98
isl,2001,17.91
isl,2002,17.94
isl,2003,17.93
isl,2004,17.72
isl,2005,17.33
isl,2006,16.97
isl,2007,16.52
isl,2008,16.12
isl,2009,15.82
isl,2010,15.49
isl,2011,15.22
isl,2012,14.98
isl,2013,14.9
isl,2014,14.91
isl,2015,14.86
isl,2016,14.73
isl,2017,14.32
isr,1990,194.8
isr,1991,216.58
isr,1992,233.12
isr,1993,237.53
isr,1994,252.79
isr,1995,259.79
isr,1996,269.41
isr,1997,268.99
isr,1998,274.98
isr,1999,282.05
isr,2000,280.14
isr,2001,274.36
isr,2002,280.2
isr,2003,277.88
isr,2004,272.71
isr,2005,283.04
isr,2006,286.44
isr,2007,295.14
isr,2008,287.61
isr,2009,290.96
isr,2010,288.84
isr,2011,292.52
isr,2012,278.79
isr,2013,280.01
isr,2014,281.29
isr,2015,283.27
isr,2016,287.32
isr,2017,293.94
ita,1990,8136.51
ita,1991,8261.14
ita,1992,8123.46
ita,1993,8111.33
ita,1994,8041.63
ita,1995,7907.71
ita,1996,7846.62
ita,1997,7716.46
ita,1998,7920.1
ita,1999,7619.14
ita,2000,7586.13
ita,2001,7449.36
ita,2002,7515.01
ita,2003,7652.87
ita,2004,7275.05
ita,2005,7235.45
ita,2006,7126.62
ita,2007,7250.96
ita,2008,7383.56
ita,2009,7645.53
ita,2010,7506.73
ita,2011,7688.64
ita,2012,7743.99
ita,2013,7648.7
ita,2014,7541.12
ita,2015,7861.7
ita,2016,7629.31
ita,2017,7494.26
jam,1990,84.31
jam,1991,87.14
jam,1992,86.47
jam,1993,83.83
jam,1994,80.61
jam,1995,72.72
jam,1996,78.21
jam,1997,81.29
jam,1998,83.92
jam,1999,88.06
jam,2000,92.01
jam,2001,87.49
jam,2002,85.7
jam,2003,80.95
jam,2004,77.49
jam,2005,71.48
jam,2006,72.87
jam,2007,71.81
jam,2008,72.16
jam,2009,71.6
jam,2010,76.15
jam,2011,75.93
jam,2012,78.32
jam,2013,80.76
jam,2014,81.88
jam,2015,82.23
jam,2016,83.88
jam,2017,83.41
jor,1990,41.09
jor,1991,43.23
jor,1992,43.21
jor,1993,46.99
jor,1994,48.08
jor,1995,50.62
jor,1996,53.72
jor,1997,54.42
jor,1998,55.67
jor,1999,57.38
jor,2000,58.41
jor,2001,59.77
jor,2002,62.06
jor,2003,62.54
jor,2004,65.97
jor,2005,69
jor,2006,70.75
jor,2007,68.43
jor,2008,66.06
jor,2009,64.63
jor,2010,65.04
jor,2011,66.63
jor,2012,68.92
jor,2013,70.11
jor,2014,72.61
jor,2015,74.44
jor,2016,78.07
jor,2017,81.86
jpn,1990,35533.47
jpn,1991,35821.02
jpn,1992,36058.76
jpn,1993,35918.83
jpn,1994,35055.73
jpn,1995,35724.21
jpn,1996,34745.24
jpn,1997,34474.29
jpn,1998,35101.45
jpn,1999,35229.57
jpn,2000,34259.36
jpn,2001,33620.45
jpn,2002,33315.35
jpn,2003,33553.33
jpn,2004,34306.79
jpn,2005,34540.37
jpn,2006,34211.16
jpn,2007,34287.87
jpn,2008,34527.08
jpn,2009,34192.78
jpn,2010,34808.46
jpn,2011,35832.38
jpn,2012,35287.29
jpn,2013,35320.64
jpn,2014,35420.68
jpn,2015,34688.72
jpn,2016,35205.35
jpn,2017,35853.28
kaz,1990,1596.91
kaz,1991,1516.41
kaz,1992,1494.18
kaz,1993,1515.99
kaz,1994,1495.25
kaz,1995,1466.62
kaz,1996,1379.43
kaz,1997,1289.77
kaz,1998,1191.07
kaz,1999,1135.88
kaz,2000,1127.76
kaz,2001,1107.76
kaz,2002,1096.24
kaz,2003,1097.72
kaz,2004,1069.22
kaz,2005,1068.11
kaz,2006,1050.62
kaz,2007,1008.91
kaz,2008,972.12
kaz,2009,933.69
kaz,2010,927.19
kaz,2011,916.16
kaz,2012,894.16
kaz,2013,828.52
kaz,2014,794.56
kaz,2015,773.38
kaz,2016,782.67
kaz,2017,783.38
ken,1990,349.59
ken,1991,361.67
ken,1992,377.26
ken,1993,392.65
ken,1994,410.87
ken,1995,427.49
ken,1996,440.85
ken,1997,458.44
ken,1998,472.01
ken,1999,479.22
ken,2000,491.18
ken,2001,499.08
ken,2002,511.26
ken,2003,527.57
ken,2004,534.66
ken,2005,541.65
ken,2006,550.76
ken,2007,558.44
ken,2008,570.53
ken,2009,585.82
ken,2010,608.98
ken,2011,617.74
ken,2012,626.38
ken,2013,633.07
ken,2014,641.25
ken,2015,654.26
ken,2016,671.79
ken,2017,685.58
kgz,1990,326.82
kgz,1991,323.51
kgz,1992,325.82
kgz,1993,323.04
kgz,1994,315.74
kgz,1995,301.35
kgz,1996,288.19
kgz,1997,283.43
kgz,1998,283.51
kgz,1999,260.4
kgz,2000,238.78
kgz,2001,226.38
kgz,2002,218.42
kgz,2003,212.52
kgz,2004,207.52
kgz,2005,205.59
kgz,2006,203.87
kgz,2007,203.37
kgz,2008,205.24
kgz,2009,196.25
kgz,2010,194.57
kgz,2011,199.18
kgz,2012,200.46
kgz,2013,202.53
kgz,2014,203.32
kgz,2015,203.61
kgz,2016,195.96
kgz,2017,197.04
khm,1990,419.14
khm,1991,420.07
khm,1992,422.54
khm,1993,428.51
khm,1994,432.57
khm,1995,433.58
khm,1996,434.72
khm,1997,432.87
khm,1998,431.84
khm,1999,429.46
khm,2000,426.49
khm,2001,422.68
khm,2002,419.27
khm,2003,416.13
khm,2004,413.97
khm,2005,410.95
khm,2006,409.78
khm,2007,408.89
khm,2008,408.18
khm,2009,410.08
khm,2010,414.45
khm,2011,418.33
khm,2012,422.65
khm,2013,428.49
khm,2014,435.53
khm,2015,443.34
khm,2016,452.04
khm,2017,460.1
kir,1990,1.66
kir,1991,1.67
kir,1992,1.66
kir,1993,1.84
kir,1994,1.71
kir,1995,1.6
kir,1996,1.64
kir,1997,1.68
kir,1998,1.72
kir,1999,1.78
kir,2000,1.82
kir,2001,1.86
kir,2002,1.91
kir,2003,1.95
kir,2004,1.99
kir,2005,2.03
kir,2006,2.08
kir,2007,2.14
kir,2008,2.19
kir,2009,2.24
kir,2010,2.28
kir,2011,2.32
kir,2012,2.34
kir,2013,2.37
kir,2014,2.39
kir,2015,2.41
kir,2016,2.43
kir,2017,2.44
kor,1990,5651.69
