geo,time,crude_birth_rate_births_per_1000_population
atg,2040,12.103
atg,2045,11.763
atg,2050,11.497
atg,2055,11.209
atg,2060,10.891
atg,2065,10.604
atg,2070,10.366
atg,2075,10.214
atg,2080,10.096
atg,2085,9.983
atg,2090,9.865
atg,2095,9.762
gha,1950,44.684
gha,1955,46.124
gha,1960,47.258
gha,1965,47.25
gha,1970,45.865
gha,1975,44.023
gha,1980,42.258
gha,1985,40.137
gha,1990,37.71
gha,1995,36.36
gha,2000,34.607
gha,2005,33.706
gha,2010,32.719
gha,2015,30.202
gha,2020,27.934
gha,2025,26.201
gha,2030,24.92
gha,2035,23.819
gha,2040,22.78
gha,2045,21.628
gha,2050,20.417
gha,2055,19.347
gha,2060,18.47
gha,2065,17.694
gha,2070,16.942
gha,2075,16.188
gha,2080,15.463
gha,2085,14.773
gha,2090,14.181
gha,2095,13.681
kir,1950,46.101
kir,1955,48.002
kir,1960,45.485
kir,1965,38.331
kir,1970,32.399
kir,1975,35.282
kir,1980,36.83
kir,1985,37.266
kir,1990,35.53
kir,1995,31.829
kir,2000,29.848
kir,2005,29.548
kir,2010,29.196
kir,2015,27.651
kir,2020,25.702
kir,2025,23.633
kir,2030,22.129
kir,2035,21.729
kir,2040,21.707
kir,2045,21.067
kir,2050,19.905
kir,2055,18.619
kir,2060,17.603
kir,2065,17.04
kir,2070,16.737
kir,2075,16.336
kir,2080,15.627
kir,2085,14.766
kir,2090,14.028
kir,2095,13.543
grc,1950,20.001
grc,1955,20.556
grc,1960,18.936
grc,1965,18.607
grc,1970,17.092
grc,1975,16.63
grc,1980,14.372
grc,1985,11.308
grc,1990,10.492
grc,1995,10.083
grc,2000,9.902
grc,2005,10.489
grc,2010,8.986
grc,2015,7.89
grc,2020,7.322
grc,2025,7.338
grc,2030,7.575
grc,2035,7.831
grc,2040,7.858
grc,2045,7.626
grc,2050,7.391
grc,2055,7.393
grc,2060,7.653
grc,2065,8.023
grc,2070,8.314
grc,2075,8.418
grc,2080,8.367
grc,2085,8.308
grc,2090,8.35
grc,2095,8.499
grd,1950,39.834
grd,1955,45.941
grd,1960,40.963
grd,1965,28.949
grd,1970,29.139
grd,1975,29.843
grd,1980,32.515
grd,1985,31.563
grd,1990,24.781
grd,1995,20.732
grd,2000,18.779
grd,2005,19.277
grd,2010,19.368
grd,2015,18.181
grd,2020,15.98
grd,2025,13.879
grd,2030,12.704
grd,2035,12.368
grd,2040,12.121
grd,2045,11.518
grd,2050,10.627
grd,2055,9.782
grd,2060,9.305
grd,2065,9.204
grd,2070,9.214
grd,2075,9.098
grd,2080,8.811
grd,2085,8.478
grd,2090,8.27
grd,2095,8.259
aze,1950,39.804
aze,1955,44.599
aze,1960,45.091
aze,1965,35.961
aze,1970,28.988
aze,1975,26.238
aze,1980,27.671
aze,1985,29.715
aze,1990,26.038
aze,1995,19.267
aze,2000,16.386
aze,2005,16.705
aze,2010,19.212
aze,2015,16.726
aze,2020,14.002
aze,2025,12.474
aze,2030,12.203
aze,2035,12.206
aze,2040,11.906
aze,2045,11.359
aze,2050,10.803
aze,2055,10.446
aze,2060,10.362
aze,2065,10.392
aze,2070,10.373
aze,2075,10.262
aze,2080,10.099
aze,2085,9.956
aze,2090,9.885
aze,2095,9.88
glp,1950,40.68
glp,1955,38.363
glp,1960,35.674
glp,1965,32.835
glp,1970,28.258
glp,1975,23.854
glp,1980,19.415
glp,1985,19.898
glp,1990,17.51
glp,1995,17.183
glp,2000,15.572
glp,2005,13.625
glp,2010,11.914
glp,2015,10.806
glp,2020,10.873
glp,2025,11.379
glp,2030,11.331
glp,2035,10.679
glp,2040,9.944
glp,2045,9.48
glp,2050,9.44
glp,2055,9.716
glp,2060,9.901
glp,2065,9.765
glp,2070,9.385
glp,2075,9.035
glp,2080,8.887
glp,2085,8.931
glp,2090,9.04
glp,2095,9.051
gum,1950,31.622
gum,1955,35.191
gum,1960,38.557
gum,1965,32.619
gum,1970,31.536
gum,1975,29.927
gum,1980,27.151
gum,1985,27.087
gum,1990,24.005
gum,1995,22.978
gum,2000,20.712
gum,2005,18.345
gum,2010,17.258
gum,2015,16.62
gum,2020,16.029
gum,2025,15.216
gum,2030,14.239
gum,2035,13.292
gum,2040,12.524
gum,2045,12
gum,2050,11.643
gum,2055,11.289
gum,2060,10.867
gum,2065,10.42
gum,2070,10.019
gum,2075,9.74
gum,2080,9.557
gum,2085,9.413
gum,2090,9.275
gum,2095,9.112
arg,1950,25.364
arg,1955,24.265
arg,1960,23.179
arg,1965,22.544
arg,1970,23.39
arg,1975,25.653
arg,1980,23.129
arg,1985,22.211
arg,1990,21.314
arg,1995,19.742
arg,2000,19.206
arg,2005,18.456
arg,2010,17.82
arg,2015,16.866
arg,2020,15.947
arg,2025,15.148
arg,2030,14.438
arg,2035,13.805
arg,2040,13.228
arg,2045,12.696
arg,2050,12.184
arg,2055,11.727
arg,2060,11.353
arg,2065,11.032
arg,2070,10.774
arg,2075,10.537
arg,2080,10.314
arg,2085,10.124
arg,2090,9.956
arg,2095,9.819
gtm,1950,52.474
gtm,1955,49.947
gtm,1960,47.037
gtm,1965,45.692
gtm,1970,45.08
gtm,1975,44.532
gtm,1980,42.713
gtm,1985,39.436
gtm,1990,38.691
gtm,1995,36.537
gtm,2000,33.773
gtm,2005,29.168
gtm,2010,26.619
gtm,2015,24.768
gtm,2020,22.912
gtm,2025,21.054
gtm,2030,19.309
gtm,2035,17.783
gtm,2040,16.459
gtm,2045,15.326
gtm,2050,14.339
gtm,2055,13.484
gtm,2060,12.699
gtm,2065,12.031
gtm,2070,11.459
gtm,2075,11.002
gtm,2080,10.617
gtm,2085,10.304
gtm,2090,10.033
gtm,2095,9.797
gin,1950,47.066
gin,1955,46.501
gin,1960,45.603
gin,1965,45.028
gin,1970,45.824
gin,1975,46.882
gin,1980,47.356
gin,1985,47.002
gin,1990,45.753
gin,1995,43.769
gin,2000,41.771
gin,2005,39.674
gin,2010,37.48
gin,2015,35.245
gin,2020,33.117
gin,2025,31.079
gin,2030,29.148
gin,2035,27.335
gin,2040,25.695
gin,2045,24.182
gin,2050,22.758
gin,2055,21.47
gin,2060,20.273
gin,2065,19.18
gin,2070,18.159
gin,2075,17.234
gin,2080,16.354
gin,2085,15.555
gin,2090,14.804
gin,2095,14.14
guy,1950,44.864
guy,1955,44.929
guy,1960,40.561
guy,1965,37.166
guy,1970,34.902
guy,1975,31.077
guy,1980,31.101
guy,1985,28.387
guy,1990,28.289
guy,1995,26.989
guy,2000,24.161
guy,2005,21.368
guy,2010,21.053
guy,2015,20.287
guy,2020,19.049
guy,2025,17.688
guy,2030,16.412
guy,2035,15.361
guy,2040,14.565
guy,2045,13.89
guy,2050,13.248
guy,2055,12.62
guy,2060,12.074
guy,2065,11.611
guy,2070,11.241
guy,2075,10.958
guy,2080,10.718
guy,2085,10.494
guy,2090,10.294
guy,2095,10.13
hti,1950,45.685
hti,1955,44.597
hti,1960,43.556
hti,1965,40.726
hti,1970,38.189
hti,1975,39.994
hti,1980,42.759
hti,1985,39.074
hti,1990,35.498
hti,1995,32.652
hti,2000,29.743
hti,2005,27.834
hti,2010,25.503
hti,2015,23.669
hti,2020,21.867
hti,2025,20.222
hti,2030,18.77
hti,2035,17.484
hti,2040,16.388
hti,2045,15.376
hti,2050,14.514
hti,2055,13.754
hti,2060,13.141
hti,2065,12.639
hti,2070,12.221
hti,2075,11.861
hti,2080,11.553
hti,2085,11.3
hti,2090,11.086
hti,2095,10.905
hnd,1950,52.052
hnd,1955,50.894
hnd,1960,49.094
hnd,1965,48.572
hnd,1970,46.732
hnd,1975,45.189
hnd,1980,42.624
hnd,1985,39.66
hnd,1990,37.489
hnd,1995,34.274
hnd,2000,30.794
hnd,2005,26.646
hnd,2010,23.038
hnd,2015,21.35
hnd,2020,19.725
hnd,2025,18.054
hnd,2030,16.401
hnd,2035,14.964
hnd,2040,13.813
hnd,2045,12.884
hnd,2050,12.155
hnd,2055,11.533
hnd,2060,11.013
hnd,2065,10.524
hnd,2070,10.144
hnd,2075,9.853
hnd,2080,9.65
hnd,2085,9.497
hnd,2090,9.377
hnd,2095,9.262
hkg,1950,39.057
hkg,1955,36.165
hkg,1960,33.055
hkg,1965,21.704
hkg,1970,19.107
hkg,1975,16.997
hkg,1980,15.281
hkg,1985,13.207
hkg,1990,12.363
hkg,1995,9.967
hkg,2000,8.433
hkg,2005,9.039
hkg,2010,10.476
hkg,2015,11.084
hkg,2020,10.76
hkg,2025,9.613
hkg,2030,8.262
hkg,2035,7.529
hkg,2040,7.706
hkg,2045,8.425
hkg,2050,9.165
hkg,2055,9.53
hkg,2060,9.374
hkg,2065,8.962
hkg,2070,8.761
hkg,2075,8.957
hkg,2080,9.379
hkg,2085,9.71
hkg,2090,9.76
hkg,2095,9.518
hun,1950,20.998
hun,1955,17.283
hun,1960,13.091
hun,1965,14.448
hun,1970,15.449
hun,1975,16.853
hun,1980,12.545
hun,1985,12.037
hun,1990,11.704
hun,1995,9.718
hun,2000,9.374
hun,2005,9.535
hun,2010,9.079
hun,2015,8.996
hun,2020,8.909
hun,2025,8.811
hun,2030,8.611
hun,2035,8.543
hun,2040,8.609
hun,2045,8.66
hun,2050,8.715
hun,2055,8.779
hun,2060,8.823
hun,2065,8.86
hun,2070,8.914
hun,2075,8.984
hun,2080,9.048
hun,2085,9.087
hun,2090,9.093
hun,2095,9.079
isl,1950,27.912
isl,1955,28.233
isl,1960,25.905
isl,1965,22.081
isl,1970,20.972
isl,1975,19.12
isl,1980,18.037
isl,1985,17.215
isl,1990,17.22
isl,1995,15.449
isl,2000,14.342
isl,2005,15.022
isl,2010,13.822
isl,2015,13.12
isl,2020,12.479
isl,2025,11.783
isl,2030,11.221
isl,2035,10.902
isl,2040,10.706
isl,2045,10.479
isl,2050,10.205
isl,2055,9.953
isl,2060,9.741
isl,2065,9.594
isl,2070,9.505
isl,2075,9.425
isl,2080,9.333
isl,2085,9.227
isl,2090,9.137
isl,2095,9.066
ind,1950,43.594
ind,1955,42.617
ind,1960,41.481
ind,1965,39.844
ind,1970,38.419
ind,1975,36.598
ind,1980,35.483
ind,1985,32.977
ind,1990,30.029
ind,1995,27.605
ind,2000,25.326
ind,2005,22.934
ind,2010,20.048
ind,2015,18.738
ind,2020,17.491
ind,2025,16.33
ind,2030,15.123
ind,2035,13.994
ind,2040,13.135
ind,2045,12.518
ind,2050,12
ind,2055,11.513
ind,2060,11.077
ind,2065,10.708
ind,2070,10.427
ind,2075,10.224
ind,2080,10.071
ind,2085,9.921
ind,2090,9.783
ind,2095,9.674
aus,1950,22.99
aus,1955,22.752
aus,1960,21.42
aus,1965,19.921
aus,1970,19.118
aus,1975,15.845
aus,1980,15.553
aus,1985,15.097
aus,1990,14.764
aus,1995,13.519
aus,2000,12.793
aus,2005,13.759
aus,2010,13.284
aus,2015,12.791
aus,2020,12.17
aus,2025,11.524
aus,2030,11.09
aus,2035,11.02
aus,2040,11.12
aus,2045,11.159
aus,2050,11.025
aus,2055,10.79
aus,2060,10.569
aus,2065,10.434
aus,2070,10.393
aus,2075,10.358
aus,2080,10.282
aus,2085,10.14
aus,2090,9.973
aus,2095,9.831
idn,1950,42.733
idn,1955,44.85
idn,1960,43.596
idn,1965,41.496
idn,1970,38.25
idn,1975,34.928
idn,1980,31.734
idn,1985,27.458
idn,1990,24.432
idn,1995,21.818
idn,2000,21.989
idn,2005,21.312
idn,2010,20.234
idn,2015,18.411
idn,2020,16.971
idn,2025,15.896
idn,2030,15.117
idn,2035,14.459
idn,2040,13.82
idn,2045,13.215
idn,2050,12.672
idn,2055,12.243
idn,2060,11.915
idn,2065,11.666
idn,2070,11.417
idn,2075,11.182
idn,2080,10.966
idn,2085,10.78
idn,2090,10.64
idn,2095,10.533
irn,1950,50.698
irn,1955,48.99
irn,1960,46.372
irn,1965,43.513
irn,1970,41.33
irn,1975,42.652
irn,1980,44.581
irn,1985,38.235
irn,1990,28.064
irn,1995,20.878
irn,2000,17.856
irn,2005,18.1
irn,2010,18.173
irn,2015,15.55
irn,2020,12.446
irn,2025,10.325
irn,2030,9.731
irn,2035,10.075
irn,2040,10.346
irn,2045,9.904
irn,2050,9.011
irn,2055,8.265
irn,2060,8.054
irn,2065,8.332
irn,2070,8.742
irn,2075,8.907
irn,2080,8.758
irn,2085,8.491
irn,2090,8.386
irn,2095,8.528
irq,1950,53.321
irq,1955,42.805
irq,1960,43.652
irq,1965,46.736
irq,1970,43.711
irq,1975,41.205
irq,1980,38.988
irq,1985,38.292
irq,1990,37.165
irq,1995,36.571
irq,2000,34.897
irq,2005,34.927
irq,2010,34.546
irq,2015,32.482
irq,2020,30.613
irq,2025,29.096
irq,2030,27.822
irq,2035,26.66
irq,2040,25.493
irq,2045,24.296
irq,2050,23.141
irq,2055,22.032
irq,2060,21.083
irq,2065,20.131
irq,2070,19.23
irq,2075,18.327
irq,2080,17.466
irq,2085,16.639
irq,2090,15.851
irq,2095,15.133
irl,1950,21.906
irl,1955,21.051
irl,1960,22.171
irl,1965,21.085
irl,1970,23.721
irl,1975,22.027
irl,1980,19.549
irl,1985,15.604
irl,1990,13.711
irl,1995,14.441
irl,2000,15.415
irl,2005,16.128
irl,2010,15.374
irl,2015,13.459
irl,2020,11.899
irl,2025,11.332
irl,2030,11.649
irl,2035,12.146
irl,2040,12.193
irl,2045,11.7
irl,2050,11.037
irl,2055,10.63
irl,2060,10.626
irl,2065,10.833
irl,2070,10.988
irl,2075,10.893
irl,2080,10.585
irl,2085,10.266
irl,2090,10.091
irl,2095,10.069
isr,1950,32.976
isr,1955,27.372
isr,1960,25.542
isr,1965,25.347
isr,1970,27.443
isr,1975,26.245
isr,1980,23.735
isr,1985,22.682
isr,1990,21.413
isr,1995,21.364
isr,2000,21.167
isr,2005,21.173
isr,2010,21.412
isr,2015,19.62
isr,2020,18.266
isr,2025,17.44
isr,2030,17.065
isr,2035,16.81
isr,2040,16.42
isr,2045,15.718
isr,2050,14.872
isr,2055,14.084
isr,2060,13.506
isr,2065,13.114
isr,2070,12.753
isr,2075,12.353
isr,2080,11.876
isr,2085,11.391
isr,2090,10.982
isr,2095,10.67
ita,1950,18.222
ita,1955,17.574
ita,1960,18.599
ita,1965,17.837
ita,1970,16.197
ita,1975,13.159
ita,1980,10.921
ita,1985,10.01
ita,1990,9.649
ita,1995,9.236
ita,2000,9.372
ita,2005,9.454
ita,2010,8.577
ita,2015,8.16
ita,2020,7.982
ita,2025,8.054
ita,2030,8.248
ita,2035,8.409
ita,2040,8.441
ita,2045,8.381
ita,2050,8.369
ita,2055,8.49
ita,2060,8.709
ita,2065,8.922
ita,2070,9.049
ita,2075,9.063
ita,2080,9
ita,2085,8.946
ita,2090,8.929
ita,2095,8.946
civ,1950,56.628
civ,1955,56.228
civ,1960,54.634
civ,1965,53.085
civ,1970,51.832
civ,1975,50.52
civ,1980,47.005
civ,1985,44.275
civ,1990,42.489
civ,1995,41.587
civ,2000,40.08
civ,2005,38.703
civ,2010,37.712
civ,2015,36.403
civ,2020,34.864
civ,2025,33.227
civ,2030,31.758
civ,2035,30.381
civ,2040,29.051
civ,2045,27.746
civ,2050,26.468
civ,2055,25.316
civ,2060,24.207
civ,2065,23.155
civ,2070,22.129
civ,2075,21.189
civ,2080,20.274
civ,2085,19.441
civ,2090,18.587
civ,2095,17.801
jam,1950,34.338
jam,1955,39.264
jam,1960,40.721
jam,1965,37.909
jam,1970,32.366
jam,1975,29.009
jam,1980,28.627
jam,1985,26.273
jam,1990,24.394
jam,1995,22.759
jam,2000,19.964
jam,2005,18.469
jam,2010,17.223
jam,2015,16.369
jam,2020,14.945
jam,2025,13.411
jam,2030,12.034
jam,2035,11.019
jam,2040,10.482
jam,2045,10.2
jam,2050,9.881
jam,2055,9.373
jam,2060,8.735
jam,2065,8.257
jam,2070,8.009
jam,2075,7.946
jam,2080,7.911
jam,2085,7.776
jam,2090,7.541
jam,2095,7.304
jpn,1950,23.574
jpn,1955,18.24
jpn,1960,17.498
jpn,1965,17.918
jpn,1970,18.915
jpn,1975,15.119
jpn,1980,12.836
jpn,1985,11.07
jpn,1990,9.837
jpn,1995,9.423
jpn,2000,8.895
jpn,2005,8.675
jpn,2010,8.402
jpn,2015,8.079
jpn,2020,7.833
jpn,2025,7.748
jpn,2030,7.799
jpn,2035,7.909
jpn,2040,8.007
jpn,2045,8.059
jpn,2050,8.069
jpn,2055,8.095
jpn,2060,8.197
jpn,2065,8.35
jpn,2070,8.498
jpn,2075,8.611
jpn,2080,8.647
jpn,2085,8.642
jpn,2090,8.636
jpn,2095,8.637
kaz,1950,34.267
kaz,1955,35.806
kaz,1960,33.852
kaz,1965,26.247
kaz,1970,25.995
kaz,1975,25.283
kaz,1980,25.732
kaz,1985,25.584
kaz,1990,20.632
kaz,1995,16.119
kaz,2000,16.55
kaz,2005,21.559
kaz,2010,22.846
kaz,2015,20.109
kaz,2020,17.324
kaz,2025,15.626
kaz,2030,15.277
kaz,2035,15.645
kaz,2040,15.875
kaz,2045,15.407
kaz,2050,14.342
kaz,2055,13.272
kaz,2060,12.69
kaz,2065,12.548
kaz,2070,12.53
kaz,2075,12.34
kaz,2080,11.909
kaz,2085,11.376
kaz,2090,10.938
kaz,2095,10.724
afg,1950,50.316
afg,1955,51.001
afg,1960,51.513
afg,1965,51.754
afg,1970,51.415
afg,1975,50.84
afg,1980,50.332
afg,1985,49.65
afg,1990,48.668
afg,1995,49.139
afg,2000,46.826
afg,2005,42.388
afg,2010,36.15
afg,2015,32.259
afg,2020,29.003
afg,2025,26.341
afg,2030,23.964
afg,2035,21.762
afg,2040,19.712
afg,2045,17.886
afg,2050,16.375
afg,2055,15.132
afg,2060,14.079
afg,2065,13.201
afg,2070,12.445
afg,2075,11.812
afg,2080,11.317
afg,2085,10.94
afg,2090,10.632
afg,2095,10.383
aut,1950,15.033
aut,1955,17.38
aut,1960,18.6
aut,1965,17.243
aut,1970,13.699
aut,1975,11.486
aut,1980,11.751
aut,1985,11.204
aut,1990,11.625
aut,1995,10.376
aut,2000,9.597
aut,2005,9.289
aut,2010,9.445
aut,2015,9.745
aut,2020,9.696
aut,2025,9.296
aut,2030,8.814
aut,2035,8.567
aut,2040,8.635
aut,2045,8.889
aut,2050,9.132
aut,2055,9.197
aut,2060,9.112
aut,2065,9.002
aut,2070,9.005
aut,2075,9.118
aut,2080,9.264
aut,2085,9.333
aut,2090,9.281
aut,2095,9.149
jor,1950,47.394
jor,1955,49.329
jor,1960,53.424
jor,1965,52.045
jor,1970,48.807
jor,1975,42.751
jor,1980,39.811
jor,1985,36.085
jor,1990,34.226
jor,1995,32.42
jor,2000,30.076
jor,2005,29.282
jor,2010,28.365
jor,2015,25.504
jor,2020,23.154
jor,2025,21.231
jor,2030,19.822
jor,2035,18.708
jor,2040,17.554
jor,2045,16.32
jor,2050,15.115
jor,2055,14.163
jor,2060,13.422
jor,2065,12.846
jor,2070,12.309
jor,2075,11.765
jor,2080,11.246
jor,2085,10.816
jor,2090,10.493
jor,2095,10.258
ken,1950,51.238
ken,1955,51.451
ken,1960,51.001
ken,1965,50.594
ken,1970,50.801
ken,1975,49.931
ken,1980,48.393
ken,1985,45.129
ken,1990,40.19
ken,1995,40.336
ken,2000,38.975
ken,2005,36.993
ken,2010,33.123
ken,2015,30.721
ken,2020,28.74
ken,2025,27.047
ken,2030,25.378
ken,2035,23.684
ken,2040,22.08
ken,2045,20.681
ken,2050,19.411
ken,2055,18.254
ken,2060,17.187
ken,2065,16.187
ken,2070,15.237
ken,2075,14.405
ken,2080,13.704
ken,2085,13.079
ken,2090,12.537
ken,2095,12.053
prk,1950,25.286
prk,1955,40.198
prk,1960,32.546
prk,1965,38.551
prk,1970,32.648
prk,1975,20.838
prk,1980,21.706
prk,1985,20.532
prk,1990,20.689
prk,1995,19.024
prk,2000,16.819
prk,2005,14.837
prk,2010,14.03
prk,2015,13.795
prk,2020,13.464
prk,2025,12.829
prk,2030,11.988
prk,2035,11.268
prk,2040,10.919
prk,2045,10.897
prk,2050,10.894
prk,2055,10.72
prk,2060,10.401
prk,2065,10.108
prk,2070,9.951
prk,2075,9.941
prk,2080,9.962
prk,2085,9.908
prk,2090,9.769
prk,2095,9.613
kor,1950,39.687
kor,1955,44.198
kor,1960,38.565
kor,1965,31.877
kor,1970,27.939
kor,1975,22.614
kor,1980,20.094
kor,1985,15.17
kor,1990,16.006
kor,1995,13.76
kor,2000,10.488
kor,2005,9.316
kor,2010,8.946
kor,2015,8.866
kor,2020,8.823
kor,2025,8.817
kor,2030,8.368
kor,2035,7.615
kor,2040,7.278
kor,2045,7.404
kor,2050,7.748
kor,2055,8.112
kor,2060,8.325
kor,2065,8.265
kor,2070,8.059
kor,2075,8.021
kor,2080,8.231
kor,2085,8.548
kor,2090,8.801
kor,2095,8.848
kwt,1950,43.299
kwt,1955,41.292
kwt,1960,43.921
kwt,1965,48.046
kwt,1970,46.666
kwt,1975,38.857
kwt,1980,35.894
kwt,1985,27.889
kwt,1990,20.359
kwt,1995,24.159
kwt,2000,20.962
kwt,2005,20.899
kwt,2010,18.025
kwt,2015,15.821
kwt,2020,13.688
kwt,2025,12.561
kwt,2030,12.166
kwt,2035,12.017
kwt,2040,11.956
kwt,2045,11.744
kwt,2050,11.357
kwt,2055,10.992
kwt,2060,10.826
kwt,2065,10.812
kwt,2070,10.819
kwt,2075,10.736
kwt,2080,10.56
kwt,2085,10.359
kwt,2090,10.215
kwt,2095,10.148
kgz,1950,33.91
kgz,1955,40.058
kgz,1960,39.405
kgz,1965,33.344
kgz,1970,32.088
kgz,1975,31.369
kgz,1980,32.484
kgz,1985,32.887
kgz,1990,29.311
kgz,1995,23.988
kgz,2000,20.647
kgz,2005,23.815
kgz,2010,27.064
kgz,2015,23.939
kgz,2020,20.736
kgz,2025,18.627
kgz,2030,17.983
kgz,2035,17.872
kgz,2040,17.443
kgz,2045,16.527
kgz,2050,15.344
kgz,2055,14.304
kgz,2060,13.645
kgz,2065,13.285
kgz,2070,12.977
kgz,2075,12.554
kgz,2080,12.018
kgz,2085,11.496
kgz,2090,11.092
kgz,2095,10.836
lao,1950,45.46
lao,1955,43.867
lao,1960,42.987
lao,1965,42.892
lao,1970,43.125
lao,1975,42.713
lao,1980,42.907
lao,1985,43.226
lao,1990,41.494
lao,1995,34.73
lao,2000,29.661
lao,2005,27.897
lao,2010,25.472
lao,2015,23.169
lao,2020,20.81
lao,2025,18.751
lao,2030,17.039
lao,2035,15.607
lao,2040,14.384
lao,2045,13.33
lao,2050,12.436
lao,2055,11.7
lao,2060,11.134
lao,2065,10.691
lao,2070,10.328
lao,2075,10.032
lao,2080,9.797
lao,2085,9.61
lao,2090,9.467
lao,2095,9.368
lbn,1950,40.186
lbn,1955,39.12
lbn,1960,37.242
lbn,1965,33.682
lbn,1970,31.354
lbn,1975,30.433
lbn,1980,28.837
lbn,1985,25.913
lbn,1990,23.345
lbn,1995,20.646
lbn,2000,16.314
lbn,2005,12.717
lbn,2010,14.973
lbn,2015,15.413
lbn,2020,15.069
lbn,2025,13.619
lbn,2030,11.535
lbn,2035,9.824
lbn,2040,9.06
lbn,2045,9.11
lbn,2050,9.437
lbn,2055,9.492
lbn,2060,9.055
lbn,2065,8.47
lbn,2070,8.143
lbn,2075,8.238
lbn,2080,8.564
lbn,2085,8.823
lbn,2090,8.824
lbn,2095,8.621
lso,1950,42.141
lso,1955,42.249
lso,1960,42.305
lso,1965,42.55
lso,1970,42.803
lso,1975,42.063
lso,1980,39.967
lso,1985,36.852
lso,1990,34.289
lso,1995,33.274
lso,2000,30.09
lso,2005,28.443
lso,2010,28.665
lso,2015,27.321
lso,2020,25.316
lso,2025,23.407
lso,2030,22.028
lso,2035,20.882
lso,2040,19.744
lso,2045,18.521
lso,2050,17.358
lso,2055,16.294
lso,2060,15.336
lso,2065,14.563
lso,2070,13.895
lso,2075,13.298
lso,2080,12.776
lso,2085,12.309
lso,2090,11.915
lso,2095,11.578
lva,1950,17.035
lva,1955,16.775
lva,1960,15.508
lva,1965,14.065
lva,1970,14.477
lva,1975,13.807
lva,1980,15.059
lva,1985,15.579
lva,1990,11.315
lva,1995,8.037
lva,2000,8.952
lva,2005,10.475
lva,2010,10.151
lva,2015,10
lva,2020,9.477
lva,2025,8.717
lva,2030,8.526
lva,2035,9.129
lva,2040,9.809
lva,2045,9.975
lva,2050,9.727
lva,2055,9.388
lva,2060,9.232
lva,2065,9.423
lva,2070,9.801
lva,2075,10.065
lva,2080,10.026
lva,2085,9.773
lva,2090,9.541
lva,2095,9.481
lbr,1950,47.027
lbr,1955,48.576
lbr,1960,49.194
lbr,1965,48.96
lbr,1970,49.15
lbr,1975,48.963
lbr,1980,48.456
lbr,1985,46.698
lbr,1990,44.127
lbr,1995,43.536
lbr,2000,41.637
lbr,2005,38.634
lbr,2010,35.839
lbr,2015,33.768
lbr,2020,32.033
lbr,2025,30.353
lbr,2030,28.681
lbr,2035,27.052
lbr,2040,25.495
lbr,2045,24.067
lbr,2050,22.775
lbr,2055,21.562
lbr,2060,20.464
lbr,2065,19.384
lbr,2070,18.359
lbr,2075,17.408
lbr,2080,16.513
lbr,2085,15.698
lbr,2090,14.923
lbr,2095,14.228
lby,1950,50.988
lby,1955,50.92
lby,1960,50.089
lby,1965,51.613
lby,1970,49.291
lby,1975,43.712
lby,1980,37.013
lby,1985,32.388
lby,1990,26.533
lby,1995,22.774
lby,2000,21.178
lby,2005,21.231
lby,2010,21.257
lby,2015,18.755
lby,2020,16.417
lby,2025,14.582
lby,2030,13.482
lby,2035,12.995
lby,2040,12.711
lby,2045,12.253
lby,2050,11.602
lby,2055,10.971
lby,2060,10.582
lby,2065,10.448
lby,2070,10.449
lby,2075,10.418
lby,2080,10.269
lby,2085,10.032
lby,2090,9.843
lby,2095,9.754
bhs,1950,33.678
bhs,1955,34.034
bhs,1960,33.592
bhs,1965,26.31
bhs,1970,27.147
bhs,1975,24.92
bhs,1980,27.135
bhs,1985,24.066
bhs,1990,23.561
bhs,1995,20.105
bhs,2000,15.657
bhs,2005,15.761
bhs,2010,14.787
bhs,2015,14.065
bhs,2020,13.224
bhs,2025,12.289
bhs,2030,11.4
bhs,2035,10.837
bhs,2040,10.691
bhs,2045,10.664
bhs,2050,10.506
bhs,2055,10.245
bhs,2060,9.974
bhs,2065,9.782
bhs,2070,9.711
bhs,2075,9.728
bhs,2080,9.739
bhs,2085,9.683
bhs,2090,9.581
bhs,2095,9.483
ltu,1950,22.99
ltu,1955,22.449
ltu,1960,20.262
ltu,1965,17.845
ltu,1970,16.814
ltu,1975,15.498
ltu,1980,15.573
ltu,1985,15.813
ltu,1990,13.522
ltu,1995,10.586
ltu,2000,8.949
ltu,2005,9.685
ltu,2010,10.44
ltu,2015,10.584
ltu,2020,10.72
ltu,2025,10.174
ltu,2030,9.427
ltu,2035,9.283
ltu,2040,9.752
ltu,2045,10.276
ltu,2050,10.482
ltu,2055,10.3
ltu,2060,9.933
ltu,2065,9.747
ltu,2070,9.907
ltu,2075,10.225
ltu,2080,10.408
ltu,2085,10.316
ltu,2090,10.065
ltu,2095,9.856
lux,1950,14.77
lux,1955,15.998
lux,1960,16.418
lux,1965,14.53
lux,1970,11.794
lux,1975,10.991
lux,1980,11.519
lux,1985,11.778
lux,1990,13.072
lux,1995,13.051
lux,2000,11.815
lux,2005,11.401
lux,2010,11.158
lux,2015,11.445
lux,2020,11.319
lux,2025,11.135
lux,2030,10.923
lux,2035,10.71
lux,2040,10.617
lux,2045,10.69
lux,2050,10.798
lux,2055,10.796
lux,2060,10.712
lux,2065,10.584
lux,2070,10.462
lux,2075,10.379
lux,2080,10.335
lux,2085,10.267
lux,2090,10.166
lux,2095,10.018
mac,1950,36.49
mac,1955,34.387
mac,1960,25.165
