geo,time,poverty_percent_people_below_320_a_day
slv,2009,18.9
slv,2010,17.9
slv,2011,16.2
slv,2012,14.4
slv,2013,12.4
slv,2014,12.2
slv,2015,9.9
slv,2016,10.3
slv,2017,8.4
slv,2018,7.7
srb,2012,10.6
srb,2013,12.4
srb,2014,12.9
srb,2015,12
srb,2016,11.5
srb,2017,9.8
ssd,2009,64.8
stp,2000,64.2
stp,2010,70.1
stp,2017,63.8
sur,1999,42.8
svk,1992,0
svk,1996,2.2
svk,2004,0.7
svk,2005,0.4
svk,2006,0.8
svk,2007,0.9
svk,2008,0.8
svk,2009,0.9
svk,2010,1
svk,2011,0.7
svk,2012,0.9
svk,2013,0.8
svk,2014,1.3
svk,2015,1
svk,2016,1.8
svn,1987,0
svn,1993,0.1
svn,1997,0.2
svn,1999,0.2
svn,2004,0.2
svn,2005,0.2
svn,2006,0.1
svn,2007,0.1
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0.1
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,1967,9
swe,1975,0.5
swe,1981,0.5
swe,1987,0.2
swe,1992,0.2
swe,1995,0.5
swe,2000,0
swe,2003,0.4
swe,2004,0.5
swe,2005,1.2
swe,2006,0.5
swe,2007,0.5
swe,2008,0.7
swe,2009,0.6
swe,2010,0.7
swe,2011,0.8
swe,2012,0.5
swe,2013,0.8
swe,2014,0.6
swe,2015,0.8
swe,2016,0.5
swe,2017,0.3
swz,1994,91.9
swz,2000,71.4
swz,2009,64.4
swz,2016,51.8
syc,2013,2.5
syr,2004,15.3
tcd,2003,85.6
tcd,2011,66.5
tgo,2006,77.7
tgo,2011,75.4
tgo,2015,73.4
tha,1981,43.1
tha,1988,40
tha,1990,36.2
tha,1992,29.1
tha,1994,19.5
tha,1996,15.2
tha,1998,14.6
tha,1999,18.4
tha,2000,18.6
tha,2002,12.1
tha,2004,9
tha,2006,6.2
tha,2007,4.4
tha,2008,3.4
tha,2009,3
tha,2010,2.5
tha,2011,1.4
tha,2012,1.5
tha,2013,1.1
tha,2014,0.9
tha,2015,0.5
tha,2016,0.6
tha,2017,0.5
tha,2018,0.5
tjk,1999,87.1
tjk,2003,66.8
tjk,2004,47.9
tjk,2007,34.7
tjk,2009,25.7
tjk,2015,20.3
tkm,1998,77.8
tls,2001,75.7
tls,2007,83.1
tls,2014,73.3
ton,2001,8.4
ton,2009,8.9
ton,2015,7.5
tto,1988,8.3
tto,1992,13.1
tun,1985,37.9
tun,1990,30.5
tun,1995,31.7
tun,2000,22.9
tun,2005,15.2
tun,2010,9.2
tun,2015,3
tur,1987,14.1
tur,1994,15.1
tur,2002,13
tur,2003,15.1
tur,2004,10.2
tur,2005,10
tur,2006,8.3
tur,2007,6.7
tur,2008,6
tur,2009,5
tur,2010,4.5
tur,2011,4.1
tur,2012,3.4
tur,2013,2.9
tur,2014,2.4
tur,2015,2.7
tur,2016,1.8
tur,2017,1.8
tur,2018,1.4
tuv,2010,17.6
tza,1991,91.4
tza,2000,96.2
tza,2007,83.6
tza,2011,79
tza,2017,76.6
uga,1989,80.6
uga,1992,86.8
uga,1996,85.7
uga,1999,87
uga,2002,84.8
uga,2005,80
uga,2009,73
uga,2012,67.4
uga,2016,69.9
ukr,1992,12.7
ukr,1993,9.6
ukr,1995,20.3
ukr,1996,22.8
ukr,2002,11.9
ukr,2003,7
ukr,2004,5.7
ukr,2005,2.6
ukr,2006,1.6
ukr,2007,1.3
ukr,2008,0.4
ukr,2009,0.7
ukr,2010,0.3
ukr,2011,0.2
ukr,2012,0.2
ukr,2013,0.1
ukr,2014,0.1
ukr,2015,0.5
ukr,2016,0.5
ukr,2017,0.3
ukr,2018,0.4
ury,1992,2.2
ury,1995,2.4
ury,1996,2.9
ury,1997,2.7
ury,1998,2.8
ury,2000,2.1
ury,2001,2.4
ury,2002,3.1
ury,2003,4.3
ury,2004,5.6
ury,2005,4.6
ury,2006,3.5
ury,2007,2.9
ury,2008,1.7
ury,2009,1.7
ury,2010,1.3
ury,2011,0.9
ury,2012,1
ury,2013,0.8
ury,2014,0.7
ury,2015,0.6
ury,2016,0.5
ury,2017,0.4
ury,2018,0.4
usa,1974,1
usa,1979,0.7
usa,1986,0.7
usa,1991,0.7
usa,1994,1
usa,1997,1
usa,2000,1
usa,2004,1.2
usa,2007,1.2
usa,2010,1.2
usa,2013,1.2
usa,2016,1.5
uzb,1998,65.5
uzb,2000,86.7
uzb,2002,85.9
uzb,2003,86.4
ven,1981,17.1
ven,1987,18.7
ven,1989,13.4
ven,1992,11.3
ven,1995,22.9
ven,1998,24.7
ven,1999,25.3
ven,2001,23.5
ven,2002,32.9
ven,2003,39.6
ven,2004,34.2
ven,2005,29
ven,2006,17.8
vnm,1992,80
vnm,1998,71.2
vnm,2002,70.8
vnm,2004,60
vnm,2006,51.3
vnm,2008,46.7
vnm,2010,17.3
vnm,2012,13.4
vnm,2014,11.4
vnm,2016,8.4
vnm,2018,7
vut,2010,39.4
wsm,2002,11.9
wsm,2008,9.7
wsm,2013,9.6
yem,1998,27.9
yem,2005,38.8
yem,2014,52.2
zaf,1993,50.1
zaf,1996,56
zaf,2000,53.4
zaf,2005,48.6
zaf,2008,37
zaf,2010,35.8
zaf,2014,37.6
zmb,1991,69.2
zmb,1993,73.9
zmb,1996,64.7
zmb,1998,65.6
zmb,2002,76.3
zmb,2004,75.1
zmb,2006,77.7
zmb,2010,79.7
zmb,2015,74.3
zwe,2011,47.2
zwe,2017,61
