geo,time,males_aged_55_64_unemployment_rate_percent
lby,2012,1.4
lca,2003,13.4
lca,2004,12.01
lka,2009,1.3
lka,2010,1.05
lso,1999,14.65
lso,2008,32.77
ltu,1997,8.54
ltu,1998,6.0494
ltu,1999,7.6078
ltu,2000,12.8923
ltu,2001,18.4814
ltu,2002,12.3347
ltu,2003,11.9139
ltu,2004,10.9428
ltu,2005,7.3112
ltu,2006,7.1659
ltu,2007,4.1147
ltu,2008,4.2676
ltu,2009,12.3795
ltu,2010,16.8708
ltu,2011,15.9094
ltu,2012,13.4599
ltu,2013,13.9417
ltu,2014,13.7606
ltu,2015,10.5852
ltu,2016,9.208
ltu,2017,8.385
lux,1984,1.3538
lux,1985,0.7789
lux,1989,0.664
lux,1990,0.5724
lux,1992,1.4322
lux,2000,1.9801
lux,2003,1.0025
lux,2004,1.2702
lux,2005,2.9043
lux,2006,0.5358
lux,2007,2.3295
lux,2008,2.4776
lux,2009,2.3941
lux,2010,2.3628
lux,2011,3.0206
lux,2012,1.8997
lux,2013,4.324
lux,2014,4.3709
lux,2015,5.4416
lux,2016,5.5173
lux,2017,3.0527
lva,1996,21.18
lva,1997,14.31
lva,1998,14.3243
lva,1999,7.0995
lva,2000,10.4104
lva,2001,15.928
lva,2002,12.0336
lva,2003,10.7924
lva,2004,7.5523
lva,2005,10.8766
lva,2006,7.8604
lva,2007,4.8883
lva,2008,7.9439
lva,2009,17.5487
lva,2010,19.8192
lva,2011,17.3667
lva,2012,15.8305
lva,2013,11.3576
lva,2014,11.5559
lva,2015,11.6377
lva,2016,11.7552
lva,2017,9.6693
mac,1996,4.6154
mac,1997,3.125
mac,1998,6.0606
mac,1999,4.4118
mac,2000,5.9701
mac,2001,5.1282
mac,2002,6.6667
mac,2003,5.8824
mac,2004,4.3103
mac,2005,4.5455
mac,2006,2.5806
mac,2007,4.0698
mac,2008,3.1088
mac,2009,5.29
mac,2010,4.29
mac,2011,2.93
mac,2012,1.92
mac,2013,2.53
mac,2014,1.9
mac,2015,1.92
mac,2016,2.3569
mac,2017,3.1051
mar,1998,1.24
mar,1999,1.12
mar,2001,0.52
mar,2002,0.4
mar,2003,0.76
mar,2004,0.58
mar,2005,0.71
mar,2006,0.48
mar,2008,0.9
mar,2011,1.16
mar,2012,1.53
mco,2000,2.64
mco,2016,3.38
mda,2002,3.65
mda,2003,4.38
mda,2004,4.22
mda,2005,4.47
mda,2006,4.5
mda,2007,3.93
mda,2008,3.44
mda,2009,3.99
mda,2010,4.444
mda,2011,4.3257
mda,2012,3.5841
mda,2013,3.6326
mda,2014,2.5303
mda,2015,2.6151
mda,2016,2.9242
mda,2017,3.1087
mdg,2012,0.1797
mdv,2014,2.18
mdv,2016,1.4622
mex,1988,1.31
mex,1991,0.989
mex,1992,1.032
mex,1993,1.195
mex,1994,2.047
mex,1995,3.86
mex,1996,2.804
mex,1997,0.992
mex,1998,1.322
mex,1999,1.145
mex,2000,1.548
mex,2001,1.404
mex,2002,1.84
mex,2003,1.365
mex,2004,1.435
mex,2005,2.3203
mex,2006,2.1333
mex,2007,2.3378
mex,2008,2.6173
mex,2009,3.6051
mex,2010,3.8143
mex,2011,3.5205
mex,2012,3.2764
mex,2013,3.3338
mex,2014,3.2349
mex,2015,2.9371
mex,2016,2.4964
mex,2017,2.2799
mkd,2002,19.75
mkd,2003,23.98
mkd,2006,31.4419
mkd,2007,31.591
mkd,2008,31.6671
mkd,2009,27.882
mkd,2010,28.7481
mkd,2011,30.1556
mkd,2012,27.0287
mkd,2013,24.8017
mkd,2014,24.6355
mkd,2015,22.5782
mkd,2016,19.2927
mkd,2017,18.6899
mli,2010,2.2
mli,2014,4.8708
mli,2016,0.78
mlt,2000,3.0631
mlt,2002,2.2344
mlt,2003,3.3501
mlt,2004,3.1008
mlt,2005,4.1957
mlt,2006,2.5346
mlt,2007,2.938
mlt,2008,3.079
mlt,2009,5.3893
mlt,2010,4.463
mlt,2011,2.8484
mlt,2012,3.1222
mlt,2013,5.8667
mlt,2014,7.2707
mlt,2015,5.3302
mlt,2016,3.5018
mlt,2017,2.9772
mmr,2015,0.4807
mmr,2017,0.5165
mne,2011,12.18
mne,2012,9.6
mne,2015,11.62
mne,2016,9.05
mng,2008,1.1258
mng,2009,2.6204
mng,2010,1.7978
mng,2011,1.5266
mng,2012,1.7043
mng,2013,1.4836
mng,2014,2.4537
mng,2015,2.6768
mng,2016,2.9739
mng,2017,2.1891
mnp,2003,5.2
moz,2015,0.642
mrt,2012,5.7551
mtq,1999,16.73
mtq,2008,13.1
mus,1995,1.86
mus,2001,2.233
mus,2002,1.6902
mus,2003,1.0517
mus,2004,1.5759
mus,2005,1.5295
mus,2006,1.6539
mus,2007,2.8312
mus,2008,2.3156
mus,2009,1.0068
mus,2010,1.3846
mus,2011,2.8238
mus,2012,2.041
mus,2013,2.2856
mus,2014,3.1593
mus,2015,1.7556
mus,2016,1.6431
mwi,2013,8.0053
mys,2007,0.53
mys,2008,1.23
mys,2009,1.52
mys,2010,1.59
mys,2011,1.08
mys,2012,0.94
mys,2013,1
mys,2014,0.36
mys,2015,0.26
mys,2016,0.46
nam,2004,10.58
nam,2012,4.4235
nam,2013,3.8002
nam,2014,3.3934
nam,2016,5.3869
ncl,2014,4.33
ner,2001,0.51
nga,1986,1.04
nic,1989,4.75
nic,1990,14.21
nic,2006,3.33
nic,2012,2.8368
nic,2014,2.6659
niu,2001,0
nld,1977,6.16
nld,1979,5.91
nld,1983,6.6582
nld,1985,4.5317
nld,1987,5.4323
nld,1988,4.8712
nld,1989,3.7282
nld,1990,2.7849
nld,1991,4.8358
nld,1992,2.1488
nld,1993,2.9023
nld,1994,2.5991
nld,1995,3.6475
nld,1996,3.5169
nld,1997,3.1703
nld,1998,1.7535
nld,1999,2.1311
nld,2000,1.7274
nld,2001,1.7181
nld,2002,2.3133
nld,2003,2.1951
nld,2004,3.914
nld,2005,4.3577
nld,2006,4.0613
nld,2007,3.8543
nld,2008,3.3643
nld,2009,3.248
nld,2010,4.2384
nld,2011,4.5277
nld,2012,5.3168
nld,2013,7.2155
nld,2014,8.1077
nld,2015,8.4186
nld,2016,6.951
nld,2017,5.3113
nor,1984,1.17
nor,1985,0.6
nor,1986,0.62
nor,1987,1.3
nor,1988,1.34
nor,1989,2.82
nor,1990,2.985
nor,1991,3.077
nor,1992,3.846
nor,1993,3.125
nor,1994,3.125
nor,1995,3.7412
nor,1996,2.6106
nor,1997,1.4021
nor,1998,2.0465
nor,1999,0.7515
nor,2000,1.1326
nor,2001,1.5128
nor,2002,1.0267
nor,2003,0.9419
nor,2004,1.5559
nor,2005,1.827
nor,2006,1.2534
nor,2007,1.0495
nor,2008,1.1385
nor,2009,1.5259
nor,2010,1.8078
nor,2011,1.3222
nor,2012,1.5293
nor,2013,1.3472
nor,2014,1.4778
nor,2015,1.7326
nor,2016,2.5801
nor,2017,2.5304
npl,2008,0.2996
nru,2002,11.63
nzl,1986,1.4922
nzl,1987,2.1338
nzl,1988,2.7393
nzl,1989,4.3229
nzl,1990,5.097
nzl,1991,6.005
nzl,1992,7.759
nzl,1993,6.784
nzl,1994,5.537
nzl,1995,3.673
nzl,1996,4.382
nzl,1997,4.807
nzl,1998,5.072
nzl,1999,5.647
nzl,2000,5.514
nzl,2001,4.154
nzl,2002,3.21
nzl,2003,3.4477
nzl,2004,2.318
nzl,2005,1.895
nzl,2006,1.928
nzl,2007,1.521
nzl,2008,2.244
nzl,2009,3.787
nzl,2010,3.893
nzl,2011,3.247
nzl,2012,4.273
nzl,2013,3.949
nzl,2014,3.307
nzl,2015,3.234
nzl,2016,3.163
nzl,2017,2.861
pak,1988,1.63
pak,1990,1.45
pak,1995,3.91
pak,1997,3.74
pak,1998,4.19
pak,2000,4.53
pak,2002,5.15
pak,2004,5.65
pak,2006,0.2931
pak,2007,0.0426
pak,2008,0.0957
pak,2009,0.3077
pak,2010,0.2164
pak,2013,1.8956
pak,2014,0.4911
pak,2015,2.7516
pan,2009,3.72
pan,2010,1.0789
pan,2011,1.4529
pan,2012,1.3625
pan,2013,0.7901
pan,2015,0.7834
pan,2016,0.7757
per,2002,6.2053
per,2003,4.5091
per,2004,2.4788
per,2005,4.2401
per,2006,2.9021
per,2007,3.0652
per,2008,3.0624
per,2009,3.1758
per,2010,1.6392
per,2011,1.9285
per,2012,1.573
per,2013,1.5344
per,2014,1.0318
per,2015,1.9539
per,2016,1.8924
per,2017,1.7474
phl,1985,1.39
phl,1987,6.21
phl,1988,6.1
phl,1989,5.12
phl,1990,3.31
phl,1991,4.99
phl,1992,5.55
phl,1993,5.52
phl,1994,5.47
phl,1995,5.21
phl,1996,5.15
phl,1997,5.23
phl,1998,5.82
phl,1999,5.44
phl,2000,6.31
phl,2001,0.7497
phl,2002,6.61
phl,2003,0.6293
phl,2004,0.6552
phl,2005,0.6999
phl,2006,0.84
phl,2007,0.7731
phl,2008,0.6348
phl,2009,0.6483
phl,2010,0.5657
phl,2011,0.5808
phl,2012,0.6404
phl,2013,0.5817
phl,2014,0.6902
phl,2016,0.4993
phl,2017,0.5831
plw,1995,5.21
png,2010,2.3924
pol,1992,7.901
pol,1993,6.703
pol,1994,7.485
pol,1995,6.682
pol,1996,6.314
pol,1997,5.4343
pol,1998,5.4951
pol,1999,8.5097
pol,2000,9.1244
pol,2001,10.6905
pol,2002,11.9766
pol,2003,10.8056
pol,2004,11.8683
pol,2005,12.1758
pol,2006,9.7558
pol,2007,7.3849
pol,2008,5.7641
pol,2009,6.6975
pol,2010,7.5234
pol,2011,7.3562
pol,2012,7.9813
pol,2013,8.2926
pol,2014,7.1314
pol,2015,5.9001
pol,2016,5.0507
pol,2017,4.1143
pri,1976,12.66
pri,1977,12.32
pri,1978,10.64
pri,1979,10.93
pri,1981,10.74
pri,1982,13.77
pri,1983,14.52
pri,1984,13.06
pri,1985,13.74
pri,1986,13.14
pri,1987,11.95
pri,1988,10
pri,1990,10.17
pri,1991,10.61
pri,1992,9.86
pri,1993,12.68
pri,1995,9.09
pri,1996,9.33
pri,1997,9.33
pri,1998,8.86
pri,1999,9.86
pri,2000,7.89
pri,2002,9.2
pri,2003,8.14
pri,2004,7.95
pri,2005,7.87
pri,2006,7.69
pri,2007,9.57
pri,2008,8.51
prt,1978,0.91
prt,1979,0.32
prt,1986,2.4636
prt,1987,2.9592
prt,1988,2.8472
prt,1989,1.9326
prt,1990,1.9316
prt,1991,2.0027
prt,1992,2.7586
prt,1993,4.2117
prt,1994,4.6491
prt,1995,4.8796
prt,1996,5.893
prt,1997,6.4335
prt,1998,3.7725
prt,1999,4.5279
prt,2000,3.7615
prt,2001,2.4297
prt,2002,3.2527
prt,2003,4.9235
prt,2004,6.2995
prt,2005,6.8547
prt,2006,7.2475
prt,2007,7.1138
prt,2008,7.2805
prt,2009,8.2273
prt,2010,9.9239
prt,2011,11.9209
prt,2012,14.5098
prt,2013,14.6622
prt,2014,15.1793
prt,2015,13.9475
prt,2016,12.6225
prt,2017,8.9776
pry,1993,5.92
pry,1994,4.49
pry,2002,5.344
pry,2003,3.9092
pry,2004,4.9386
pry,2005,2.4182
pry,2006,1.233
pry,2007,2.077
pry,2008,1.9167
pry,2009,3.1426
pry,2010,2.4838
pry,2011,2.0639
pry,2012,1.423
pry,2013,2.4074
pry,2014,1.5745
pry,2015,2.5128
pry,2016,2.3772
pry,2017,2.7526
pse,1995,7.9001
pse,2000,8.5181
pse,2001,17.8295
pse,2002,23.6173
pse,2003,19.0378
pse,2004,21.4284
pse,2005,17.7836
pse,2006,16.96
pse,2007,16.4402
pse,2008,20.5505
pse,2009,15.9931
pse,2010,18.1605
pse,2011,12.1261
pse,2012,13.006
pse,2013,12.8113
pse,2014,14.6766
pse,2015,14.9341
pse,2016,13.9451
pse,2017,15.0508
pyf,2002,1.2
pyf,2007,1.24
pyf,2012,3.12
qat,1997,2.29
qat,2009,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
reu,1990,21.7
reu,2012,15.52
reu,2016,16.92
rou,1992,2.7
rou,1995,2.07
rou,1996,1.26
rou,1997,1.2827
rou,1998,1.0024
rou,1999,1.4541
rou,2000,1.7169
rou,2001,2.9192
rou,2002,2.632
rou,2003,2.8268
rou,2004,4.7854
rou,2005,3.4003
rou,2006,3.8479
rou,2007,3.4716
rou,2008,3.7533
rou,2009,4.0008
rou,2010,4.5
rou,2011,5.3554
rou,2012,4.5498
rou,2013,4.6365
rou,2014,4.1031
rou,2015,4.8028
rou,2016,3.8709
rou,2017,3.7306
rus,1992,3.779
rus,1993,3.546
rus,1994,5.005
rus,1995,5.231
rus,1996,6.55
rus,1997,8.096
rus,1998,9.17
rus,1999,9.654
rus,2000,7.451
rus,2001,5.943
rus,2002,5.043
rus,2003,4.646
rus,2004,5.112
rus,2005,4.383
rus,2006,3.925
rus,2007,3.545
rus,2008,4.59
rus,2009,6.299
rus,2010,5.6207
rus,2011,5.1213
rus,2012,3.9669
rus,2013,4.1388
rus,2014,4.3295
rus,2015,4.3208
rus,2016,4.3722
rus,2017,4.3965
rwa,1996,0.47
rwa,2012,2.09
rwa,2017,13.909
sau,1999,0.47
sau,2000,0.73
sau,2001,0.94
sau,2002,0.67
sau,2006,0.23
sau,2007,0.2254
sau,2008,0.0582
sau,2009,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0.08
sau,2015,0.02
sau,2016,0.23
sen,2011,6.55
sen,2015,3.9807
sgp,1978,1.44
sgp,1979,0.8
sgp,1980,1.37
sgp,1982,0.74
sgp,1983,1.25
sgp,1984,2.14
sgp,1985,3.12
sgp,1986,5.8
sgp,1987,3.72
sgp,1988,2.38
sgp,1989,1.4
sgp,1991,1.34
sgp,1992,1.31
sgp,1993,1.74
sgp,1994,1.96
sgp,1995,1.68
sgp,1996,3.04
sgp,1997,2.31
sgp,1998,2.82
sgp,1999,4.36
sgp,2000,5.66
sgp,2001,3.44
sgp,2002,5.94
sgp,2003,5.53
sgp,2004,5.88
sgp,2006,4.83
sgp,2007,4.44
sgp,2008,3.75
sgp,2009,5.94
sgp,2010,3.44
sgp,2011,3.63
sgp,2012,3.06
sgp,2013,3.32
sgp,2014,3.05
sgp,2015,3.67
sgp,2016,3.5
shn,1998,16.51
sle,2014,2.065
slv,1992,3.17
slv,1996,5.51
slv,1997,7.08
slv,1998,6.13
slv,2006,7.34
slv,2007,8.61
slv,2009,6.98
slv,2010,3.2007
slv,2011,2.6857
slv,2012,2.5165
slv,2013,1.8494
slv,2014,2.4879
slv,2015,1.8212
slv,2016,3.1504
slv,2017,2.3926
smr,2009,1.55
smr,2010,1.35
smr,2015,3.09
smr,2016,2.2
srb,2005,11.21
srb,2006,8.65
srb,2007,11.42
srb,2008,7.982
srb,2009,11.8718
srb,2010,13.2648
srb,2011,16.1932
srb,2012,18.6292
srb,2013,17.2039
srb,2014,13.6593
srb,2015,12.3725
srb,2016,9.7644
srb,2017,9.0963
ssd,2008,5.97
stp,1991,0.66
sur,1995,1.36
sur,2009,2.77
sur,2010,3.18
sur,2011,3.69
sur,2012,2.29
sur,2013,2.47
sur,2014,2.8
sur,2015,1.46
svk,1994,8.149
svk,1995,6.486
svk,1996,7.118
svk,1997,7.082
svk,1998,6.3352
svk,1999,11.6647
svk,2000,14.2014
svk,2001,12.2022
svk,2002,16.5462
svk,2003,13.5356
svk,2004,16.3533
svk,2005,13.2266
svk,2006,9.8997
svk,2007,7.8013
svk,2008,5.3742
svk,2009,6.4106
svk,2010,9.5557
svk,2011,10.7168
svk,2012,10.9671
svk,2013,10.5607
svk,2014,9.7198
svk,2015,8.2381
svk,2016,8.3736
svk,2017,5.6444
svn,1991,1.78
svn,1994,2.78
svn,1995,2.78
svn,1996,3.4737
svn,1997,4.049
svn,1998,2.688
svn,1999,4.7955
svn,2000,7.6153
svn,2001,5.0066
svn,2002,2.6995
svn,2003,4.3828
svn,2004,3.5432
svn,2005,4.9734
svn,2006,2.6925
svn,2007,2.9958
svn,2008,3.6347
svn,2009,3.7918
svn,2010,4.1609
svn,2011,7.4679
svn,2012,6.632
svn,2013,7.3886
svn,2014,8.568
svn,2015,8.1395
svn,2016,7.4545
svn,2017,7.2502
swe,1975,2.31
swe,1976,1.79
swe,1982,2.99
swe,1983,4.16
swe,1984,4.24
swe,1985,3.5
swe,1986,2.15
swe,1987,2.16
swe,1989,1.28
swe,1990,1.286
swe,1991,2.265
swe,1992,3.654
swe,1993,6.873
swe,1994,8.503
swe,1995,7.4731
swe,1996,9.1518
swe,1997,11.1587
swe,1998,7.7216
swe,1999,7.6907
swe,2000,7.0857
swe,2001,4.9237
swe,2002,4.702
swe,2003,5.3093
swe,2004,5.8573
swe,2005,5.234
swe,2006,4.8693
swe,2007,4.3511
swe,2008,4.065
swe,2009,5.8684
swe,2010,6.636
swe,2011,5.8936
swe,2012,5.7255
swe,2013,5.8421
swe,2014,6.2131
swe,2015,6.0576
swe,2016,6.1377
swe,2017,5.7506
swz,1995,6.03
swz,2016,7.8215
syc,1981,3.79
syc,1985,11.31
syc,2011,3.8
syc,2014,2.4814
syc,2015,1.5194
syc,2016,1.9646
syc,2017,2.034
syr,2002,2.87
syr,2003,1.69
syr,2007,0.87
syr,2009,1.28
syr,2010,1.13
tgo,2011,1.6086
tha,1982,1.45
tha,1987,0.85
tha,1988,0.28
tha,1989,0.37
tha,1990,0.35
tha,1994,0.04
tha,1996,0.47
tha,1997,0.23
tha,1998,0.59
tha,1999,0.4
tha,2000,0.37
tha,2001,0.12
tha,2003,0.31
tha,2004,0.16
tha,2005,0.24
tha,2006,0.16
tha,2007,0.14
tha,2008,0.11
tha,2009,0.34
tha,2010,0.0503
tha,2011,0.13
tha,2012,0.17
tha,2013,0.0373
tha,2014,0.0637
tha,2015,0.0702
tha,2016,0.0862
tjk,2009,3.8652
tls,2013,5.737
tto,1981,1.9
tto,1983,0.8
tto,1985,7.41
tto,1986,7.83
tto,1987,28.99
tto,1988,9.35
tto,1989,10.76
tto,1990,7.5
tto,1991,8.78
tto,1993,9.17
tto,1995,10.45
tto,1996,8.91
tto,1998,5.68
tto,1999,6.12
tto,2000,6.57
tto,2002,4.78
tto,2005,3.93
tto,2006,2.65
tto,2007,2.83
tto,2008,2.36
tto,2009,1.99
tto,2010,1.417
tto,2011,1.6261
tto,2012,1.479
tto,2013,1.2651
tto,2015,0.9225
tto,2016,0.9077
tun,1997,6.08
tun,2005,3.1008
tun,2006,3.7644
tun,2007,2.4136
tun,2008,2.4813
tun,2009,1.8336
tun,2010,2.8909
tun,2011,2.5369
tun,2012,2.4682
tun,2013,2.1559
tur,1988,4.92
tur,1989,3.82
tur,1990,3.984
tur,1991,3.479
tur,1992,3.707
tur,1993,3.482
tur,1994,3.019
tur,1995,3.327
tur,1996,2.13
tur,1997,1.842
tur,1998,2.404
tur,1999,2.838
tur,2000,2.86
tur,2001,3.051
tur,2002,4.581
tur,2003,4.964
tur,2004,4.772
tur,2005,5.134
tur,2006,4.6187
tur,2007,4.4402
tur,2008,5.6036
tur,2009,7.2826
tur,2010,6.5259
tur,2011,5.5084
tur,2012,4.7825
tur,2013,5.6545
tur,2014,7.3613
tur,2015,7.9149
tur,2016,7.335
tur,2017,7.7035
twn,1978,0.7042
twn,1979,0.6757
twn,1980,0.6637
twn,1981,0.2101
twn,1982,0.8048
twn,1983,1.1583
twn,1984,1.1194
twn,1985,1.2704
twn,1986,1.087
twn,1987,0.7055
twn,1988,0.5217
twn,1989,0.5172
twn,1990,0.3565
twn,1991,0.5367
twn,1992,0.3591
twn,1993,0.5445
twn,1994,0.5515
twn,1995,0.5525
twn,1996,1.1257
twn,1997,1.4925
twn,1998,1.3233
twn,1999,1.3672
twn,2000,1.6097
twn,2001,2.5
twn,2002,2.9106
twn,2003,3.5343
twn,2004,2.988
twn,2005,2.8571
twn,2006,2.1583
twn,2007,1.9967
twn,2008,2.3328
twn,2009,3.7258
twn,2010,3.1812
twn,2011,2.682
twn,2012,2.5271
twn,2013,2.1965
twn,2014,1.9846
twn,2015,1.6967
twn,2016,2.0576
twn,2017,1.9211
tza,2001,1.3588
tza,2006,0.693
tza,2011,0.97
tza,2013,0.83
tza,2014,0.5458
uga,1991,0.31
uga,2013,0.18
ukr,2004,4.38
ukr,2005,3.8
ukr,2009,5.32
ukr,2010,4.96
ukr,2011,4.4
ukr,2012,3.8
ukr,2013,3.89
ukr,2014,5.99
ukr,2015,5.86
ukr,2016,6.78
ury,1984,11.43
ury,1990,5.42
ury,1991,4.24
ury,1992,3.83
ury,1993,2.8
ury,1994,2.99
ury,1995,4
ury,1996,6.63
ury,1998,3.04
ury,2000,6.25
ury,2001,6.71
ury,2003,6.85
ury,2004,5.6409
ury,2005,4.9945
ury,2006,4.5491
ury,2007,3.8876
ury,2008,3.0492
ury,2009,2.9495
ury,2010,2.7039
ury,2011,2.2297
ury,2012,1.7774
ury,2013,2.2246
ury,2014,2.244
ury,2015,2.8328
ury,2016,3.1735
ury,2017,2.5802
usa,1948,3.1
usa,1949,5.4
usa,1950,4.9
usa,1951,2.8
usa,1952,2.4
usa,1953,2.8
usa,1954,4.5
usa,1955,4.3
usa,1956,3.5
usa,1957,3.5
usa,1958,5.5
usa,1959,4.5
usa,1960,4.6
usa,1961,5.7
usa,1962,4.6
usa,1963,4.3
usa,1964,3.9
usa,1965,3.3
usa,1966,2.6
usa,1967,2.3
usa,1968,1.9
usa,1969,1.8
usa,1970,2.8
usa,1971,3.3
usa,1972,3.2
usa,1973,2.4
usa,1974,2.6
usa,1975,4.3
usa,1976,4.2
usa,1977,3.6
usa,1978,2.8
usa,1979,2.7
usa,1980,3.4
usa,1981,3.6
usa,1982,5.5
usa,1983,6.1
usa,1984,5
usa,1985,4.3
usa,1986,4.3
usa,1987,3.7
usa,1988,3.5
usa,1989,3.5
usa,1990,3.8
usa,1991,4.6
usa,1992,5.8
usa,1993,5.2
usa,1994,4.3669
usa,1995,3.5919
usa,1996,3.4652
usa,1997,3.1536
usa,1998,2.7741
usa,1999,2.7183
usa,2000,2.4276
usa,2001,3.3257
usa,2002,4.2576
usa,2003,4.5003
usa,2004,3.9074
usa,2005,3.2986
usa,2006,3.0223
usa,2007,3.197
usa,2008,3.7504
usa,2009,7.1572
usa,2010,7.9518
usa,2011,7.1531
usa,2012,6.2957
usa,2013,5.6653
usa,2014,4.5084
usa,2015,3.9384
usa,2016,3.7878
usa,2017,3.1488
vct,1991,9.09
ven,1990,13.89
ven,2001,6.48
ven,2006,6.95
ven,2007,5.55
ven,2009,5.57
ven,2010,5.47
ven,2011,4.49
ven,2012,5.16
vgb,1991,1.63
vnm,2004,0.63
vnm,2007,0.5843
vnm,2009,0.1906
vnm,2010,0.3103
vnm,2011,0.2017
vnm,2012,0.1424
vnm,2013,0.2972
vnm,2014,0.2848
vnm,2015,0.5707
vnm,2016,0.6198
vnm,2017,0.5755
vut,2009,2.42
wsm,2001,0.34
wsm,2006,0.17
wsm,2011,0.53
wsm,2012,2.0276
wsm,2014,2.01
yem,1994,5.4
yem,1999,6.49
yem,2010,7.17
yem,2014,4.461
zaf,2001,9.259
zaf,2002,10.314
zaf,2003,9.643
zaf,2004,6.961
zaf,2005,7.776
zaf,2006,6.151
zaf,2007,6.449
zaf,2008,8.2254
zaf,2009,7.4625
zaf,2010,8.6331
zaf,2011,7.1574
zaf,2012,8.4081
zaf,2013,9.0909
zaf,2014,8.1278
zaf,2015,10.1207
zaf,2016,11.3627
zaf,2017,10.5114
zmb,2000,6.12
zmb,2012,2.34
zwe,1997,1.53
zwe,1999,0.77
zwe,2004,1.22
zwe,2011,1.9272
