geo,time,oil_production_total
nga,1975,87925000
nga,1976,102290000
nga,1977,103340000
nga,1978,93442000
nga,1979,113590000
nga,1980,101700000
nga,1981,70931000
nga,1982,63543000
nga,1983,60883000
nga,1984,68557000
nga,1985,73837000
nga,1986,72261000
nga,1987,66385000
nga,1988,73455000
nga,1989,86910000
nga,1990,91590000
nga,1991,95936000
nga,1992,99119000
nga,1993,98714000
nga,1994,97089000
nga,1995,97495000
nga,1996,105000000
nga,1997,113200000
nga,1998,106010000
nga,1999,100780000
nga,2000,105600000
nga,2001,111050000
nga,2002,102480000
nga,2003,110410000
nga,2004,120930000
nga,2005,123270000
nga,2006,118460000
nga,2007,112400000
nga,2008,102620000
nga,2009,105340000
nga,2010,119130000
nga,2011,115890000
nga,2012,114410000
nga,2013,109170000
nga,2014,112840000
nga,2015,112040000
nga,2016,98779000
nor,1971,292780
nor,1972,1614700
nor,1973,1561500
nor,1974,1707900
nor,1975,9222600
nor,1976,13652000
nor,1977,14005000
nor,1978,17372000
nor,1979,19500000
nor,1980,25050000
nor,1981,24292000
nor,1982,25232000
nor,1983,31398000
nor,1984,35955000
nor,1985,39211000
nor,1986,43034000
nor,1987,50115000
nor,1988,56980000
nor,1989,74909000
nor,1990,82143000
nor,1991,93842000
nor,1992,106900000
nor,1993,114130000
nor,1994,128580000
nor,1995,138400000
nor,1996,154660000
nor,1997,156230000
nor,1998,149600000
nor,1999,149670000
nor,2000,160730000
nor,2001,162490000
nor,2002,157920000
nor,2003,153850000
nor,2004,150270000
nor,2005,138730000
nor,2006,129050000
nor,2007,118600000
nor,2008,114750000
nor,2009,108690000
nor,2010,98849000
nor,2011,93777000
nor,2012,87266000
nor,2013,83192000
nor,2014,85323000
nor,2015,88022000
nor,2016,90421000
omn,1967,2822900
omn,1968,11968000
omn,1969,16195000
omn,1970,16442000
omn,1971,14560000
omn,1972,14004000
omn,1973,14511000
omn,1974,14362000
omn,1975,16888000
omn,1976,18226000
omn,1977,16839000
omn,1978,15551000
omn,1979,14610000
omn,1980,14117000
omn,1981,16307000
omn,1982,16703000
omn,1983,19328000
omn,1984,20754000
omn,1985,24789000
omn,1986,27860000
omn,1987,29012000
omn,1988,30929000
omn,1989,32060000
omn,1990,34239000
omn,1991,35315000
omn,1992,37038000
omn,1993,38787000
omn,1994,40453000
omn,1995,42807000
omn,1996,44365000
omn,1997,44910000
omn,1998,44712000
omn,1999,44698000
omn,2000,47025000
omn,2001,46895000
omn,2002,44012000
omn,2003,40225000
omn,2004,38430000
omn,2005,37999000
omn,2006,36180000
omn,2007,34838000
omn,2008,37071000
omn,2009,39660000
omn,2010,42202000
omn,2011,43213000
omn,2012,45000000
omn,2013,46082000
omn,2014,46219000
omn,2015,48031000
omn,2016,49316000
per,1965,3394200
per,1966,3394200
per,1967,3811900
per,1968,3979400
per,1969,3864100
per,1970,3864100
per,1971,3305400
per,1972,3471600
per,1973,3775400
per,1974,4088700
per,1975,3796200
per,1976,4016000
per,1977,4788300
per,1978,7921300
per,1979,10062000
per,1980,10247000
per,1981,10114000
per,1982,10219000
per,1983,8929200
per,1984,9670900
per,1985,9853400
per,1986,9331200
per,1987,8600200
per,1988,7419400
per,1989,6824800
per,1990,6772600
per,1991,6041500
per,1992,6110400
per,1993,6615900
per,1994,6668100
per,1995,6407000
per,1996,6319900
per,1997,6229600
per,1998,6005000
per,1999,5539500
per,2000,5143700
per,2001,5030600
per,2002,5031900
per,2003,4714900
per,2004,4689800
per,2005,5321800
per,2006,5540100
per,2007,5485200
per,2008,5701200
per,2009,6513900
per,2010,6951000
per,2011,6736800
per,2012,6726700
per,2013,7129000
per,2014,7298600
per,2015,6212100
per,2016,5582100
qat,1965,11605000
qat,1966,14494000
qat,1967,16138000
qat,1968,16981000
qat,1969,17732000
qat,1970,18080000
qat,1971,21418000
qat,1972,24073000
qat,1973,28391000
qat,1974,25801000
qat,1975,21766000
qat,1976,24323000
qat,1977,21667000
qat,1978,24107000
qat,1979,25203000
qat,1980,23673000
qat,1981,20696000
qat,1982,16876000
qat,1983,15349000
qat,1984,17147000
qat,1985,15318000
qat,1986,17272000
qat,1987,15271000
qat,1988,17647000
qat,1989,19690000
qat,1990,21122000
qat,1991,20403000
qat,1992,23601000
qat,1993,21813000
qat,1994,21348000
qat,1995,21831000
qat,1996,27104000
qat,1997,33273000
qat,1998,33552000
qat,1999,34278000
qat,2000,40229000
qat,2001,40050000
qat,2002,37372000
qat,2003,43836000
qat,2004,49989000
qat,2005,52640000
qat,2006,56772000
qat,2007,57567000
qat,2008,64652000
qat,2009,62556000
qat,2010,71122000
qat,2011,78013000
qat,2012,82206000
qat,2013,80286000
qat,2014,79436000
qat,2015,79115000
qat,2016,79443000
rou,1965,12821000
rou,1966,13075000
rou,1967,13456000
rou,1968,13535000
rou,1969,13546000
rou,1970,13677000
rou,1971,14093000
rou,1972,14428000
rou,1973,14637000
rou,1974,14836000
rou,1975,14980000
rou,1976,15090000
rou,1977,15040000
rou,1978,14114000
rou,1979,12713000
rou,1980,12001000
rou,1981,12134000
rou,1982,12232000
rou,1983,12083000
rou,1984,11943000
rou,1985,11248000
rou,1986,10655000
rou,1987,10034000
rou,1988,9839000
rou,1989,9623000
rou,1990,8136000
rou,1991,7008000
rou,1992,6827000
rou,1993,6929000
rou,1994,6974000
rou,1995,6951000
rou,1996,6852000
rou,1997,6750000
rou,1998,6553000
rou,1999,6379000
rou,2000,6287000
rou,2001,6238000
rou,2002,6072000
rou,2003,5890000
rou,2004,5705000
rou,2005,5437000
rou,2006,4996000
rou,2007,4745000
rou,2008,4719000
rou,2009,4498000
rou,2010,4287000
rou,2011,4222000
rou,2012,3982000
rou,2013,4131000
rou,2014,4052000
rou,2015,4003000
rou,2016,3802000
rus,1985,542310000
rus,1986,561180000
rus,1987,569480000
rus,1988,568780000
rus,1989,552230000
rus,1990,515890000
rus,1991,461940000
rus,1992,398810000
rus,1993,354880000
rus,1994,317580000
rus,1995,310750000
rus,1996,302870000
rus,1997,307420000
rus,1998,304340000
rus,1999,304770000
rus,2000,326670000
rus,2001,351700000
rus,2002,383710000
rus,2003,425730000
rus,2004,463300000
rus,2005,474830000
rus,2006,485650000
rus,2007,496790000
rus,2008,493690000
rus,2009,500840000
rus,2010,511810000
rus,2011,518850000
rus,2012,526170000
rus,2013,531130000
rus,2014,534130000
rus,2015,540740000
rus,2016,554330000
sau,1965,111010000
sau,1966,130830000
sau,1967,141290000
sau,1968,154230000
sau,1969,162740000
sau,1970,192170000
sau,1971,240800000
sau,1972,304220000
sau,1973,384000000
sau,1974,429660000
sau,1975,359320000
sau,1976,437250000
sau,1977,468400000
sau,1978,424440000
sau,1979,487980000
sau,1980,509830000
sau,1981,506350000
sau,1982,340180000
sau,1983,240260000
sau,1984,219030000
sau,1985,172070000
sau,1986,252590000
sau,1987,221070000
sau,1988,276520000
sau,1989,271150000
sau,1990,342620000
sau,1991,428360000
sau,1992,442390000
sau,1993,432790000
sau,1994,437250000
sau,1995,437210000
sau,1996,445360000
sau,1997,453200000
sau,1998,454410000
sau,1999,422380000
sau,2000,456040000
sau,2001,440390000
sau,2002,425190000
sau,2003,486210000
sau,2004,500430000
sau,2005,521280000
sau,2006,508950000
sau,2007,488890000
sau,2008,509870000
sau,2009,456720000
sau,2010,473820000
sau,2011,525950000
sau,2012,549830000
sau,2013,538430000
sau,2014,543440000
sau,2015,567750000
sau,2016,585700000
sdn,1993,98516
sdn,1994,98516
sdn,1995,98516
sdn,1996,246960
sdn,1997,443320
sdn,1998,591090
sdn,1999,3103200
sdn,2000,8847800
sdn,2001,10295000
sdn,2002,11634000
sdn,2003,12912000
sdn,2004,14380000
sdn,2005,14466000
sdn,2006,17544000
sdn,2007,23797000
sdn,2008,22570000
sdn,2009,23408000
sdn,2010,22761000
sdn,2011,14334000
sdn,2012,5092800
sdn,2013,5805200
sdn,2014,5891400
sdn,2015,5372200
sdn,2016,5117800
ssd,2012,1533200
ssd,2013,4912400
ssd,2014,7652300
ssd,2015,7277200
ssd,2016,5840000
syr,1968,1048600
syr,1969,2639200
syr,1970,4232600
syr,1971,5278300
syr,1972,5842000
syr,1973,5527300
syr,1974,6423600
syr,1975,9560700
syr,1976,10036000
syr,1977,9112600
syr,1978,8913400
syr,1979,8315800
syr,1980,7889200
syr,1981,8166400
syr,1982,7718300
syr,1983,8017100
syr,1984,8088900
syr,1985,7932500
syr,1986,9979100
syr,1987,11483000
syr,1988,13372000
syr,1989,16936000
syr,1990,20225000
syr,1991,23470000
syr,1992,25635000
syr,1993,28128000
syr,1994,27986000
syr,1995,29612000
syr,1996,29193000
syr,1997,28667000
syr,1998,28618000
syr,1999,28752000
syr,2000,28096000
syr,2001,29901000
syr,2002,32740000
syr,2003,31550000
syr,2004,23490000
syr,2005,21667000
syr,2006,20322000
syr,2007,19476000
syr,2008,19629000
syr,2009,19326000
syr,2010,18530000
syr,2011,16949000
syr,2012,8078800
syr,2013,2686500
syr,2014,1459900
syr,2015,1197800
syr,2016,1101300
tcd,2003,1237400
tcd,2004,8834500
tcd,2005,9107900
tcd,2006,8043200
tcd,2007,7539600
tcd,2008,6690600
tcd,2009,6187100
tcd,2010,6402900
tcd,2011,5971200
tcd,2012,5309400
tcd,2013,4359700
tcd,2014,4330900
tcd,2015,3812900
tcd,2016,3848100
tha,1981,66961
tha,1982,241350
tha,1983,584990
tha,1984,1062000
tha,1985,2010100
tha,1986,1974700
tha,1987,1814600
tha,1988,2079100
tha,1989,2048100
tha,1990,2439500
tha,1991,2823400
tha,1992,3302400
tha,1993,3393700
tha,1994,3416500
tha,1995,3320600
tha,1996,3776300
tha,1997,4290000
tha,1998,4461800
tha,1999,4859200
tha,2000,6794800
tha,2001,7389800
tha,2002,8125200
tha,2003,9589600
tha,2004,9382400
tha,2005,11492000
tha,2006,12555000
tha,2007,13218000
tha,2008,13978000
tha,2009,14510000
tha,2010,14890000
tha,2011,15352000
tha,2012,16648000
tha,2013,16465000
tha,2014,16243000
tha,2015,16989000
tha,2016,17587000
tkm,1985,6780000
tkm,1986,6560000
tkm,1987,6470000
tkm,1988,5720000
tkm,1989,5750000
tkm,1990,5700000
tkm,1991,5400000
tkm,1992,5200000
tkm,1993,4382000
tkm,1994,4192000
tkm,1995,4070000
tkm,1996,4355000
tkm,1997,5368000
tkm,1998,6369000
tkm,1999,7063000
tkm,2000,7061700
tkm,2001,7910600
tkm,2002,8891600
tkm,2003,9906200
tkm,2004,9572600
tkm,2005,9494100
tkm,2006,9194100
tkm,2007,9814200
tkm,2008,10397000
tkm,2009,10496000
tkm,2010,10796000
tkm,2011,10796000
tkm,2012,11199000
tkm,2013,11683000
tkm,2014,12121000
tkm,2015,12724000
tkm,2016,12702000
tto,1965,6671500
tto,1966,7562900
tto,1967,8850600
tto,1968,9485200
tto,1969,7775400
tto,1970,6933500
tto,1971,6388700
tto,1972,7002200
tto,1973,8221200
tto,1974,9261200
tto,1975,10697000
tto,1976,10528000
tto,1977,11341000
tto,1978,11391000
tto,1979,10598000
tto,1980,10528000
tto,1981,9360200
tto,1982,8765900
tto,1983,7924000
tto,1984,8442300
tto,1985,8635700
tto,1986,8298000
tto,1987,7613600
tto,1988,7444800
tto,1989,7343400
tto,1990,7374900
tto,1991,7244300
tto,1992,6949000
tto,1993,6452700
tto,1994,6763500
tto,1995,6735800
tto,1996,6675600
tto,1997,6437500
tto,1998,6396900
tto,1999,6644500
tto,2000,6737500
tto,2001,6505600
tto,2002,7494800
tto,2003,8048400
tto,2004,7562800
tto,2005,8059100
tto,2006,8286800
tto,2007,7147200
tto,2008,6995500
tto,2009,6808400
tto,2010,6216300
tto,2011,5903900
tto,2012,5168000
tto,2013,5084800
tto,2014,5051400
tto,2015,4813400
tto,2016,4320200
tun,1966,771000
tun,1967,2241000
tun,1968,3191000
tun,1969,3707000
tun,1970,4151000
tun,1971,4109000
tun,1972,3977000
tun,1973,3878000
tun,1974,4139000
tun,1975,4609000
tun,1976,3710000
tun,1977,4304000
tun,1978,4944000
tun,1979,5536000
tun,1980,5627000
tun,1981,5407000
tun,1982,5146000
tun,1983,5532000
tun,1984,5480000
tun,1985,5408000
tun,1986,5250000
tun,1987,5007000
tun,1988,4936000
tun,1989,4960000
tun,1990,4724400
tun,1991,5444300
tun,1992,5454100
tun,1993,5015200
tun,1994,4633100
tun,1995,4515700
tun,1996,4479100
tun,1997,4222000
tun,1998,4146400
tun,1999,4262600
tun,2000,3930800
tun,2001,3613600
tun,2002,3769500
tun,2003,3445000
tun,2004,3567400
tun,2005,3720000
tun,2006,3583600
tun,2007,4962700
tun,2008,4556200
tun,2009,4326300
tun,2010,3972600
tun,2011,3655100
tun,2012,3890700
tun,2013,3597300
tun,2014,3353100
tun,2015,3008800
tun,2016,2903800
usa,1965,427690000
usa,1966,454540000
usa,1967,484220000
usa,1968,502880000
usa,1969,511350000
usa,1970,533490000
usa,1971,525890000
usa,1972,527890000
usa,1973,514650000
usa,1974,491410000
usa,1975,469770000
usa,1976,457980000
usa,1977,462800000
usa,1978,484210000
usa,1979,476990000
usa,1980,480190000
usa,1981,478800000
usa,1982,480720000
usa,1983,482960000
usa,1984,496140000
usa,1985,498710000
usa,1986,482330000
usa,1987,467260000
usa,1988,459060000
usa,1989,429030000
usa,1990,416620000
usa,1991,422900000
usa,1992,413030000
usa,1993,397010000
usa,1994,387500000
usa,1995,383550000
usa,1996,382060000
usa,1997,379950000
usa,1998,368130000
usa,1999,352630000
usa,2000,347570000
usa,2001,344530000
usa,2002,341950000
usa,2003,332550000
usa,2004,325370000
usa,2005,308950000
usa,2006,304510000
usa,2007,305120000
usa,2008,302260000
usa,2009,322400000
usa,2010,332690000
usa,2011,344930000
usa,2012,393180000
usa,2013,446920000
usa,2014,522750000
usa,2015,565140000
usa,2016,543050000
ussr,1965,242890000
ussr,1966,265100000
ussr,1967,288100000
ussr,1968,309200000
ussr,1969,328300000
ussr,1970,353040000
ussr,1971,377000000
ussr,1972,400400000
ussr,1973,429000000
ussr,1974,458900000
ussr,1975,490800000
ussr,1976,519680000
ussr,1977,545800000
ussr,1978,571530000
ussr,1979,585600000
ussr,1980,603180000
ussr,1981,608820000
ussr,1982,612550000
ussr,1983,616340000
ussr,1984,612710000
uzb,1985,2310000
uzb,1986,2530000
uzb,1987,2670000
uzb,1988,2440000
uzb,1989,2700000
uzb,1990,2800000
uzb,1991,2800000
uzb,1992,3300000
uzb,1993,4001000
uzb,1994,5517000
uzb,1995,7587000
uzb,1996,7623000
uzb,1997,7891000
uzb,1998,8176000
uzb,1999,8100000
uzb,2000,7500000
uzb,2001,7176000
uzb,2002,7198000
uzb,2003,7134000
uzb,2004,6578000
uzb,2005,5449000
uzb,2006,5412000
uzb,2007,4928000
uzb,2008,4781000
uzb,2009,4455000
uzb,2010,3649300
uzb,2011,3585000
uzb,2012,3165000
uzb,2013,2859300
uzb,2014,2758500
uzb,2015,2664300
uzb,2016,2583700
ven,1965,184110000
ven,1966,178790000
ven,1967,187930000
ven,1968,191760000
ven,1969,190810000
ven,1970,197240000
ven,1971,189880000
ven,1972,173810000
ven,1973,181430000
ven,1974,160650000
ven,1975,127100000
ven,1976,124810000
ven,1977,121490000
ven,1978,116980000
ven,1979,127370000
ven,1980,117350000
ven,1981,113620000
ven,1982,102600000
ven,1983,97269000
ven,1984,97604000
ven,1985,91504000
ven,1986,98945000
ven,1987,100250000
ven,1988,105200000
ven,1989,105660000
ven,1990,117800000
ven,1991,131330000
ven,1992,131590000
ven,1993,136140000
ven,1994,144480000
ven,1995,155330000
ven,1996,165180000
ven,1997,171520000
ven,1998,177770000
ven,1999,159060000
ven,2000,160290000
ven,2001,163030000
ven,2002,152700000
ven,2003,147480000
ven,2004,170160000
ven,2005,169410000
ven,2006,171160000
ven,2007,165540000
ven,2008,165570000
ven,2009,156030000
ven,2010,145840000
ven,2011,141510000
ven,2012,139320000
ven,2013,137780000
ven,2014,138510000
ven,2015,135950000
ven,2016,124060000
vnm,1987,280000
vnm,1988,690000
vnm,1989,1490000
vnm,1990,2700000
vnm,1991,3960000
vnm,1992,5490000
vnm,1993,6300000
vnm,1994,7100000
vnm,1995,7652000
vnm,1996,8850000
vnm,1997,10100000
vnm,1998,12100000
vnm,1999,14600000
vnm,2000,16484000
vnm,2001,17078000
vnm,2002,17272000
vnm,2003,17581000
vnm,2004,20683000
vnm,2005,18952000
vnm,2006,17231000
vnm,2007,16262000
vnm,2008,15154000
vnm,2009,16666000
vnm,2010,15563000
vnm,2011,15769000
vnm,2012,17305000
vnm,2013,17390000
vnm,2014,18050000
vnm,2015,17437000
vnm,2016,15993000
yem,1986,478370
yem,1987,1243800
yem,1988,8154700
yem,1989,8515100
yem,1990,8706400
yem,1991,9424000
yem,1992,8726400
yem,1993,9895200
yem,1994,16391000
yem,1995,16658000
yem,1996,16917000
yem,1997,17725000
yem,1998,18001000
yem,1999,19165000
yem,2000,21349000
yem,2001,21428000
yem,2002,21566000
yem,2003,21241000
yem,2004,19985000
yem,2005,19789000
yem,2006,18149000
yem,2007,15949000
yem,2008,14759000
yem,2009,14349000
yem,2010,14273000
yem,2011,10127000
yem,2012,8008400
yem,2013,8893700
yem,2014,6729400
yem,2015,1986100
yem,2016,780470
