geo,time,freligion_idea
dza,1999,43
dza,2000,41
dza,2001,41
dza,2002,45
dza,2003,45
dza,2004,42
dza,2005,41
dza,2006,42
dza,2007,42
dza,2008,41
dza,2009,42
dza,2010,41
dza,2011,41
dza,2012,40
dza,2013,42
dza,2014,43
dza,2015,43
dza,2016,43
dza,2017,44
dza,2018,42
ecu,1975,83
ecu,1976,83
ecu,1977,86
ecu,1978,86
ecu,1979,86
ecu,1980,87
ecu,1981,85
ecu,1982,86
ecu,1983,87
ecu,1984,86
ecu,1985,87
ecu,1986,87
ecu,1987,86
ecu,1988,87
ecu,1989,86
ecu,1990,86
ecu,1991,87
ecu,1992,86
ecu,1993,86
ecu,1994,86
ecu,1995,87
ecu,1996,86
ecu,1997,86
ecu,1998,86
ecu,1999,86
ecu,2000,86
ecu,2001,86
ecu,2002,87
ecu,2003,87
ecu,2004,87
ecu,2005,86
ecu,2006,86
ecu,2007,87
ecu,2008,86
ecu,2009,87
ecu,2010,82
ecu,2011,82
ecu,2012,82
ecu,2013,82
ecu,2014,82
ecu,2015,82
ecu,2016,82
ecu,2017,87
ecu,2018,87
egy,1975,53
egy,1976,53
egy,1977,53
egy,1978,53
egy,1979,51
egy,1980,50
egy,1981,53
egy,1982,53
egy,1983,53
egy,1984,53
egy,1985,50
egy,1986,50
egy,1987,50
egy,1988,49
egy,1989,49
egy,1990,49
egy,1991,49
egy,1992,49
egy,1993,49
egy,1994,49
egy,1995,49
egy,1996,49
egy,1997,49
egy,1998,49
egy,1999,49
egy,2000,51
egy,2001,51
egy,2002,51
egy,2003,51
egy,2004,51
egy,2005,51
egy,2006,51
egy,2007,51
egy,2008,50
egy,2009,51
egy,2010,50
egy,2011,48
egy,2012,50
egy,2013,51
egy,2014,42
egy,2015,39
egy,2016,39
egy,2017,45
egy,2018,40
eri,1993,45
eri,1994,44
eri,1995,44
eri,1996,44
eri,1997,41
eri,1998,41
eri,1999,41
eri,2000,37
eri,2001,26
eri,2002,28
eri,2003,28
eri,2004,28
eri,2005,28
eri,2006,28
eri,2007,28
eri,2008,28
eri,2009,28
eri,2010,28
eri,2011,28
eri,2012,28
eri,2013,32
eri,2014,32
eri,2015,28
eri,2016,33
eri,2017,33
eri,2018,31
esp,1975,43
esp,1976,45
esp,1977,69
esp,1978,76
esp,1979,89
esp,1980,89
esp,1981,89
esp,1982,89
esp,1983,89
esp,1984,89
esp,1985,89
esp,1986,89
esp,1987,89
esp,1988,89
esp,1989,89
esp,1990,89
esp,1991,89
esp,1992,89
esp,1993,89
esp,1994,89
esp,1995,89
esp,1996,89
esp,1997,89
esp,1998,89
esp,1999,89
esp,2000,89
esp,2001,89
esp,2002,89
esp,2003,89
esp,2004,88
esp,2005,86
esp,2006,86
esp,2007,86
esp,2008,86
esp,2009,83
esp,2010,83
esp,2011,86
esp,2012,83
esp,2013,82
esp,2014,83
esp,2015,82
esp,2016,82
esp,2017,82
esp,2018,82
est,1991,88
est,1992,78
est,1993,78
est,1994,77
est,1995,78
est,1996,77
est,1997,77
est,1998,78
est,1999,77
est,2000,78
est,2001,77
est,2002,93
est,2003,93
est,2004,93
est,2005,93
est,2006,93
est,2007,92
est,2008,93
est,2009,93
est,2010,93
est,2011,93
est,2012,93
est,2013,88
est,2014,88
est,2015,89
est,2016,90
est,2017,89
est,2018,88
eth,1975,35
eth,1976,35
eth,1977,35
eth,1978,36
eth,1979,35
eth,1980,36
eth,1981,35
eth,1982,31
eth,1983,32
eth,1984,32
eth,1985,31
eth,1986,32
eth,1987,32
eth,1988,31
eth,1989,35
eth,1990,35
eth,1991,56
eth,1992,78
eth,1993,78
eth,1994,78
eth,1995,78
eth,1996,78
eth,1997,78
eth,1998,74
eth,1999,74
eth,2000,74
eth,2001,74
eth,2002,74
eth,2003,75
eth,2004,74
eth,2005,75
eth,2006,75
eth,2007,74
eth,2008,74
eth,2009,72
eth,2010,73
eth,2011,73
eth,2012,70
eth,2013,59
eth,2014,59
eth,2015,59
eth,2016,56
eth,2017,60
eth,2018,62
fin,1975,96
fin,1976,95
fin,1977,95
fin,1978,95
fin,1979,95
fin,1980,95
fin,1981,95
fin,1982,95
fin,1983,95
fin,1984,95
fin,1985,95
fin,1986,95
fin,1987,95
fin,1988,96
fin,1989,95
fin,1990,95
fin,1991,95
fin,1992,95
fin,1993,95
fin,1994,95
fin,1995,95
fin,1996,95
fin,1997,95
fin,1998,95
fin,1999,95
fin,2000,95
fin,2001,95
fin,2002,95
fin,2003,95
fin,2004,95
fin,2005,95
fin,2006,95
fin,2007,95
fin,2008,95
fin,2009,95
fin,2010,95
fin,2011,95
fin,2012,97
fin,2013,91
fin,2014,92
fin,2015,91
fin,2016,91
fin,2017,90
fin,2018,90
fra,1975,89
fra,1976,89
fra,1977,89
fra,1978,89
fra,1979,89
fra,1980,88
fra,1981,89
fra,1982,89
fra,1983,89
fra,1984,89
fra,1985,89
fra,1986,89
fra,1987,89
fra,1988,89
fra,1989,89
fra,1990,89
fra,1991,89
fra,1992,89
fra,1993,89
fra,1994,88
fra,1995,89
fra,1996,89
fra,1997,89
fra,1998,85
fra,1999,85
fra,2000,85
fra,2001,85
fra,2002,85
fra,2003,85
fra,2004,85
fra,2005,85
fra,2006,85
fra,2007,88
fra,2008,86
fra,2009,83
fra,2010,79
fra,2011,78
fra,2012,79
fra,2013,79
fra,2014,76
fra,2015,76
fra,2016,76
fra,2017,77
fra,2018,77
gab,1975,60
gab,1976,60
gab,1977,60
gab,1978,61
gab,1979,60
gab,1980,68
gab,1981,69
gab,1982,69
gab,1983,69
gab,1984,69
gab,1985,65
gab,1986,65
gab,1987,65
gab,1988,66
gab,1989,66
gab,1990,79
gab,1991,82
gab,1992,82
gab,1993,82
gab,1994,82
gab,1995,82
gab,1996,82
gab,1997,82
gab,1998,82
gab,1999,82
gab,2000,82
gab,2001,82
gab,2002,82
gab,2003,82
gab,2004,82
gab,2005,82
gab,2006,82
gab,2007,82
gab,2008,82
gab,2009,85
gab,2010,89
gab,2011,89
gab,2012,90
gab,2013,88
gab,2014,88
gab,2015,85
gab,2016,88
gab,2017,90
gab,2018,83
gbr,1975,77
gbr,1976,78
gbr,1977,77
gbr,1978,77
gbr,1979,78
gbr,1980,83
gbr,1981,83
gbr,1982,83
gbr,1983,83
gbr,1984,83
gbr,1985,83
gbr,1986,83
gbr,1987,83
gbr,1988,83
gbr,1989,83
gbr,1990,83
gbr,1991,83
gbr,1992,83
gbr,1993,83
gbr,1994,83
gbr,1995,83
gbr,1996,83
gbr,1997,83
gbr,1998,83
gbr,1999,83
gbr,2000,90
gbr,2001,89
gbr,2002,93
gbr,2003,93
gbr,2004,93
gbr,2005,93
gbr,2006,93
gbr,2007,93
gbr,2008,93
gbr,2009,93
gbr,2010,93
gbr,2011,93
gbr,2012,97
gbr,2013,87
gbr,2014,87
gbr,2015,87
gbr,2016,87
gbr,2017,87
gbr,2018,86
geo,1991,60
geo,1992,66
geo,1993,66
geo,1994,70
geo,1995,70
geo,1996,66
geo,1997,66
geo,1998,62
geo,1999,62
geo,2000,62
geo,2001,62
geo,2002,61
geo,2003,62
geo,2004,78
geo,2005,80
geo,2006,80
geo,2007,80
geo,2008,80
geo,2009,78
geo,2010,76
geo,2011,75
geo,2012,73
geo,2013,77
geo,2014,77
geo,2015,79
geo,2016,75
geo,2017,74
geo,2018,73
gha,1975,86
gha,1976,86
gha,1977,86
gha,1978,86
gha,1979,85
gha,1980,85
gha,1981,86
gha,1982,82
gha,1983,78
gha,1984,77
gha,1985,77
gha,1986,78
gha,1987,74
gha,1988,74
gha,1989,73
gha,1990,77
gha,1991,77
gha,1992,80
gha,1993,83
gha,1994,86
gha,1995,86
gha,1996,87
gha,1997,87
gha,1998,87
gha,1999,87
gha,2000,85
gha,2001,85
gha,2002,87
gha,2003,91
gha,2004,91
gha,2005,91
gha,2006,87
gha,2007,91
gha,2008,91
gha,2009,91
gha,2010,92
gha,2011,92
gha,2012,94
gha,2013,87
gha,2014,87
gha,2015,87
gha,2016,89
gha,2017,88
gha,2018,88
gin,1975,69
gin,1976,69
gin,1977,69
gin,1978,69
gin,1979,69
gin,1980,69
gin,1981,73
gin,1982,72
gin,1983,73
gin,1984,75
gin,1985,81
gin,1986,81
gin,1987,81
gin,1988,78
gin,1989,77
gin,1990,78
gin,1991,78
gin,1992,78
gin,1993,82
gin,1994,81
gin,1995,81
gin,1996,81
gin,1997,81
gin,1998,82
gin,1999,78
gin,2000,78
gin,2001,78
gin,2002,78
gin,2003,78
gin,2004,78
gin,2005,79
gin,2006,78
gin,2007,78
gin,2008,78
gin,2009,79
gin,2010,85
gin,2011,83
gin,2012,84
gin,2013,82
gin,2014,82
gin,2015,82
gin,2016,82
gin,2017,81
gin,2018,79
gmb,1975,83
gmb,1976,83
gmb,1977,83
gmb,1978,83
gmb,1979,83
gmb,1980,83
gmb,1981,83
gmb,1982,83
gmb,1983,83
gmb,1984,84
gmb,1985,83
gmb,1986,83
gmb,1987,83
gmb,1988,84
gmb,1989,83
gmb,1990,83
gmb,1991,83
gmb,1992,83
gmb,1993,83
gmb,1994,78
gmb,1995,73
gmb,1996,72
gmb,1997,73
gmb,1998,72
gmb,1999,73
gmb,2000,73
gmb,2001,69
gmb,2002,69
gmb,2003,69
gmb,2004,69
gmb,2005,69
gmb,2006,69
gmb,2007,69
gmb,2008,65
gmb,2009,69
gmb,2010,69
gmb,2011,69
gmb,2012,69
gmb,2013,61
gmb,2014,61
gmb,2015,61
gmb,2016,61
gmb,2017,83
gmb,2018,85
gnb,1975,67
gnb,1976,67
gnb,1977,67
gnb,1978,67
gnb,1979,67
gnb,1980,67
gnb,1981,68
gnb,1982,67
gnb,1983,68
gnb,1984,68
gnb,1985,68
gnb,1986,67
gnb,1987,68
gnb,1988,68
gnb,1989,68
gnb,1990,69
gnb,1991,68
gnb,1992,68
gnb,1993,70
gnb,1994,70
gnb,1995,70
gnb,1996,70
gnb,1997,70
gnb,1998,70
gnb,1999,70
gnb,2000,70
gnb,2001,70
gnb,2002,70
gnb,2003,70
gnb,2004,77
gnb,2005,73
gnb,2006,77
gnb,2007,77
gnb,2008,81
gnb,2009,81
gnb,2010,81
gnb,2011,82
gnb,2012,81
gnb,2013,88
gnb,2014,88
gnb,2015,88
gnb,2016,89
gnb,2017,87
gnb,2018,87
gnq,1975,13
gnq,1976,14
gnq,1977,14
gnq,1978,13
gnq,1979,23
gnq,1980,61
gnq,1981,61
gnq,1982,58
gnq,1983,61
gnq,1984,61
gnq,1985,57
gnq,1986,58
gnq,1987,58
gnq,1988,58
gnq,1989,58
gnq,1990,58
gnq,1991,57
gnq,1992,58
gnq,1993,61
gnq,1994,61
gnq,1995,63
gnq,1996,63
gnq,1997,63
gnq,1998,63
gnq,1999,63
gnq,2000,63
gnq,2001,63
gnq,2002,63
gnq,2003,63
gnq,2004,59
gnq,2005,59
gnq,2006,65
gnq,2007,65
gnq,2008,65
gnq,2009,65
gnq,2010,65
gnq,2011,65
gnq,2012,65
gnq,2013,65
gnq,2014,62
gnq,2015,62
gnq,2016,65
gnq,2017,64
gnq,2018,65
grc,1975,70
grc,1976,74
grc,1977,74
grc,1978,74
grc,1979,74
grc,1980,74
grc,1981,74
grc,1982,78
grc,1983,74
grc,1984,73
grc,1985,74
grc,1986,74
grc,1987,74
grc,1988,74
grc,1989,74
grc,1990,74
grc,1991,74
grc,1992,74
grc,1993,77
grc,1994,76
grc,1995,76
grc,1996,76
grc,1997,77
grc,1998,76
grc,1999,77
grc,2000,77
grc,2001,76
grc,2002,76
grc,2003,76
grc,2004,77
grc,2005,77
grc,2006,76
grc,2007,77
grc,2008,77
grc,2009,76
grc,2010,73
grc,2011,73
grc,2012,73
grc,2013,73
grc,2014,73
grc,2015,73
grc,2016,73
grc,2017,71
grc,2018,74
gtm,1975,54
gtm,1976,48
gtm,1977,43
gtm,1978,43
gtm,1979,43
gtm,1980,40
gtm,1981,39
gtm,1982,39
gtm,1983,41
gtm,1984,46
gtm,1985,59
gtm,1986,63
gtm,1987,67
gtm,1988,67
gtm,1989,67
gtm,1990,67
gtm,1991,67
gtm,1992,65
gtm,1993,65
gtm,1994,65
gtm,1995,68
gtm,1996,68
gtm,1997,68
gtm,1998,68
gtm,1999,68
gtm,2000,79
gtm,2001,75
gtm,2002,76
gtm,2003,75
gtm,2004,79
gtm,2005,79
gtm,2006,80
gtm,2007,75
gtm,2008,76
gtm,2009,80
gtm,2010,79
gtm,2011,79
gtm,2012,79
gtm,2013,82
gtm,2014,79
gtm,2015,79
gtm,2016,79
gtm,2017,83
gtm,2018,82
hnd,1975,70
hnd,1976,71
hnd,1977,71
hnd,1978,69
hnd,1979,69
hnd,1980,69
hnd,1981,77
hnd,1982,76
hnd,1983,76
hnd,1984,76
hnd,1985,75
hnd,1986,77
hnd,1987,76
hnd,1988,78
hnd,1989,78
hnd,1990,74
hnd,1991,81
hnd,1992,81
hnd,1993,81
hnd,1994,84
hnd,1995,84
hnd,1996,84
hnd,1997,84
hnd,1998,84
hnd,1999,84
hnd,2000,84
hnd,2001,80
hnd,2002,81
hnd,2003,81
hnd,2004,80
hnd,2005,80
hnd,2006,80
hnd,2007,81
hnd,2008,84
hnd,2009,84
hnd,2010,85
hnd,2011,81
hnd,2012,85
hnd,2013,85
hnd,2014,85
hnd,2015,81
hnd,2016,82
hnd,2017,82
hnd,2018,84
hrv,1991,68
hrv,1992,70
hrv,1993,69
hrv,1994,70
hrv,1995,69
hrv,1996,72
hrv,1997,72
hrv,1998,72
hrv,1999,75
hrv,2000,87
hrv,2001,87
hrv,2002,87
hrv,2003,87
hrv,2004,87
hrv,2005,87
hrv,2006,87
hrv,2007,89
hrv,2008,89
hrv,2009,88
hrv,2010,86
hrv,2011,89
hrv,2012,89
hrv,2013,88
hrv,2014,84
hrv,2015,88
hrv,2016,83
hrv,2017,83
hrv,2018,81
hti,1975,40
hti,1976,41
hti,1977,40
hti,1978,41
hti,1979,40
hti,1980,40
hti,1981,40
hti,1982,40
hti,1983,40
hti,1984,40
hti,1985,37
hti,1986,59
hti,1987,75
hti,1988,71
hti,1989,75
hti,1990,75
hti,1991,69
hti,1992,58
hti,1993,61
hti,1994,71
hti,1995,78
hti,1996,78
hti,1997,78
hti,1998,78
hti,1999,78
hti,2000,78
hti,2001,78
hti,2002,75
hti,2003,76
hti,2004,80
hti,2005,73
hti,2006,74
hti,2007,81
hti,2008,81
hti,2009,81
hti,2010,81
hti,2011,81
hti,2012,82
hti,2013,88
hti,2014,88
hti,2015,85
hti,2016,85
hti,2017,69
hti,2018,70
hun,1975,35
hun,1976,37
hun,1977,37
hun,1978,37
hun,1979,37
hun,1980,38
hun,1981,38
hun,1982,38
hun,1983,38
hun,1984,38
hun,1985,38
hun,1986,38
hun,1987,38
hun,1988,39
hun,1989,58
hun,1990,95
hun,1991,95
hun,1992,95
hun,1993,95
hun,1994,95
hun,1995,95
hun,1996,94
hun,1997,94
hun,1998,95
hun,1999,95
hun,2000,91
hun,2001,95
hun,2002,94
hun,2003,94
hun,2004,95
hun,2005,94
hun,2006,94
hun,2007,95
hun,2008,94
hun,2009,94
hun,2010,91
hun,2011,83
hun,2012,74
hun,2013,79
hun,2014,79
hun,2015,78
hun,2016,78
hun,2017,77
hun,2018,78
idn,1975,54
idn,1976,54
idn,1977,54
idn,1978,54
idn,1979,54
idn,1980,51
idn,1981,51
idn,1982,51
idn,1983,51
idn,1984,51
idn,1985,49
idn,1986,49
idn,1987,49
idn,1988,49
idn,1989,49
idn,1990,53
idn,1991,53
idn,1992,53
idn,1993,53
idn,1994,53
idn,1995,53
idn,1996,53
idn,1997,53
idn,1998,61
idn,1999,68
idn,2000,70
idn,2001,70
idn,2002,70
idn,2003,70
idn,2004,65
idn,2005,64
idn,2006,64
idn,2007,63
idn,2008,62
idn,2009,59
idn,2010,58
idn,2011,58
idn,2012,59
idn,2013,61
idn,2014,64
idn,2015,68
idn,2016,68
idn,2017,68
idn,2018,67
ind,1975,73
ind,1976,73
ind,1977,76
ind,1978,76
ind,1979,73
ind,1980,72
ind,1981,75
ind,1982,76
ind,1983,72
ind,1984,71
ind,1985,73
ind,1986,73
ind,1987,73
ind,1988,73
ind,1989,73
ind,1990,71
ind,1991,70
ind,1992,70
ind,1993,67
ind,1994,67
ind,1995,67
ind,1996,67
ind,1997,67
ind,1998,65
ind,1999,65
ind,2000,65
ind,2001,62
ind,2002,62
ind,2003,63
ind,2004,67
ind,2005,65
ind,2006,65
ind,2007,65
ind,2008,65
ind,2009,65
ind,2010,65
ind,2011,66
ind,2012,66
ind,2013,65
ind,2014,58
ind,2015,57
ind,2016,60
ind,2017,54
ind,2018,54
irl,1975,82
irl,1976,82
irl,1977,82
irl,1978,82
irl,1979,82
irl,1980,82
irl,1981,88
irl,1982,88
irl,1983,88
irl,1984,88
irl,1985,88
irl,1986,88
irl,1987,88
irl,1988,88
irl,1989,88
irl,1990,88
irl,1991,88
irl,1992,88
irl,1993,88
irl,1994,88
irl,1995,88
irl,1996,89
irl,1997,88
irl,1998,88
irl,1999,88
irl,2000,88
irl,2001,88
irl,2002,88
irl,2003,88
irl,2004,88
irl,2005,88
irl,2006,88
irl,2007,89
irl,2008,89
irl,2009,90
irl,2010,90
irl,2011,90
irl,2012,90
irl,2013,91
irl,2014,91
irl,2015,92
irl,2016,91
irl,2017,91
irl,2018,81
irn,1975,34
irn,1976,32
irn,1977,32
irn,1978,32
irn,1979,34
irn,1980,28
irn,1981,27
irn,1982,27
irn,1983,28
irn,1984,26
irn,1985,26
irn,1986,27
irn,1987,27
irn,1988,27
irn,1989,33
irn,1990,33
irn,1991,33
irn,1992,33
irn,1993,36
irn,1994,36
irn,1995,36
irn,1996,36
irn,1997,37
irn,1998,42
irn,1999,42
irn,2000,42
irn,2001,42
irn,2002,43
irn,2003,43
irn,2004,42
irn,2005,42
irn,2006,42
irn,2007,42
irn,2008,42
irn,2009,42
irn,2010,42
irn,2011,43
irn,2012,43
irn,2013,41
irn,2014,40
irn,2015,41
irn,2016,41
irn,2017,39
irn,2018,35
irq,1975,42
irq,1976,42
irq,1977,42
irq,1978,42
irq,1979,42
irq,1980,33
irq,1981,33
irq,1982,33
irq,1983,33
irq,1984,33
irq,1985,33
irq,1986,33
irq,1987,33
irq,1988,33
irq,1989,33
irq,1990,33
irq,1991,33
irq,1992,33
irq,1993,33
irq,1994,33
irq,1995,33
irq,1996,33
irq,1997,33
irq,1998,33
irq,1999,34
irq,2000,33
irq,2001,33
irq,2002,34
irq,2003,51
irq,2004,55
irq,2005,55
irq,2006,52
irq,2007,52
irq,2008,52
irq,2009,52
irq,2010,51
irq,2011,51
irq,2012,51
irq,2013,48
irq,2014,42
irq,2015,43
irq,2016,42
irq,2017,44
irq,2018,54
isr,1975,79
isr,1976,79
isr,1977,79
isr,1978,79
isr,1979,79
isr,1980,79
isr,1981,79
isr,1982,79
isr,1983,79
isr,1984,78
isr,1985,79
isr,1986,79
isr,1987,79
isr,1988,79
isr,1989,79
isr,1990,78
isr,1991,79
isr,1992,79
isr,1993,79
isr,1994,79
isr,1995,79
isr,1996,79
isr,1997,79
isr,1998,79
isr,1999,79
isr,2000,79
isr,2001,79
isr,2002,79
isr,2003,79
isr,2004,79
isr,2005,79
isr,2006,79
isr,2007,79
isr,2008,79
isr,2009,79
isr,2010,78
isr,2011,77
isr,2012,78
isr,2013,77
isr,2014,77
isr,2015,77
isr,2016,77
isr,2017,76
isr,2018,76
ita,1975,89
ita,1976,89
ita,1977,89
ita,1978,89
ita,1979,89
ita,1980,89
ita,1981,89
ita,1982,89
ita,1983,89
ita,1984,89
ita,1985,89
ita,1986,89
ita,1987,89
ita,1988,89
ita,1989,89
ita,1990,89
ita,1991,89
ita,1992,89
ita,1993,89
ita,1994,89
ita,1995,89
ita,1996,89
ita,1997,89
ita,1998,89
ita,1999,89
ita,2000,89
ita,2001,87
ita,2002,88
ita,2003,87
ita,2004,87
ita,2005,87
ita,2006,84
ita,2007,84
ita,2008,84
ita,2009,84
ita,2010,84
ita,2011,84
ita,2012,84
ita,2013,87
ita,2014,83
ita,2015,83
ita,2016,83
ita,2017,84
ita,2018,83
jam,1975,81
jam,1976,81
jam,1977,81
jam,1978,81
jam,1979,81
jam,1980,84
jam,1981,84
jam,1982,84
jam,1983,84
jam,1984,85
jam,1985,84
jam,1986,84
jam,1987,84
jam,1988,85
jam,1989,84
jam,1990,84
jam,1991,85
jam,1992,84
jam,1993,85
jam,1994,84
jam,1995,85
jam,1996,84
jam,1997,85
jam,1998,85
jam,1999,84
jam,2000,84
jam,2001,84
jam,2002,84
jam,2003,84
jam,2004,84
jam,2005,85
jam,2006,84
jam,2007,84
jam,2008,85
jam,2009,84
jam,2010,85
jam,2011,84
jam,2012,85
jam,2013,89
jam,2014,86
jam,2015,89
jam,2016,90
jam,2017,89
jam,2018,89
jor,1975,60
jor,1976,60
jor,1977,60
jor,1978,60
jor,1979,60
jor,1980,60
jor,1981,60
jor,1982,60
jor,1983,60
jor,1984,58
jor,1985,58
jor,1986,58
jor,1987,58
jor,1988,59
jor,1989,62
jor,1990,62
jor,1991,62
jor,1992,62
jor,1993,60
jor,1994,61
jor,1995,62
jor,1996,62
jor,1997,60
jor,1998,62
jor,1999,62
jor,2000,62
jor,2001,62
jor,2002,60
jor,2003,54
jor,2004,53
jor,2005,53
jor,2006,54
jor,2007,53
jor,2008,54
jor,2009,54
jor,2010,55
jor,2011,56
jor,2012,55
jor,2013,55
jor,2014,54
jor,2015,54
jor,2016,47
jor,2017,47
jor,2018,48
jpn,1975,91
jpn,1976,92
jpn,1977,91
jpn,1978,91
jpn,1979,91
jpn,1980,92
jpn,1981,91
jpn,1982,92
jpn,1983,92
jpn,1984,91
jpn,1985,92
jpn,1986,92
jpn,1987,92
jpn,1988,91
jpn,1989,91
jpn,1990,92
jpn,1991,92
jpn,1992,91
jpn,1993,92
jpn,1994,91
jpn,1995,92
jpn,1996,92
jpn,1997,92
jpn,1998,91
jpn,1999,92
jpn,2000,92
jpn,2001,92
jpn,2002,91
jpn,2003,92
jpn,2004,92
jpn,2005,91
jpn,2006,92
jpn,2007,92
jpn,2008,92
jpn,2009,92
jpn,2010,92
jpn,2011,92
jpn,2012,92
jpn,2013,91
jpn,2014,91
jpn,2015,85
jpn,2016,85
jpn,2017,85
jpn,2018,87
kaz,1991,59
kaz,1992,59
kaz,1993,60
kaz,1994,60
kaz,1995,60
kaz,1996,59
kaz,1997,59
kaz,1998,59
kaz,1999,58
kaz,2000,57
kaz,2001,55
kaz,2002,55
kaz,2003,55
kaz,2004,55
kaz,2005,55
kaz,2006,55
kaz,2007,55
kaz,2008,56
kaz,2009,55
kaz,2010,54
kaz,2011,44
kaz,2012,44
kaz,2013,41
kaz,2014,41
kaz,2015,40
kaz,2016,41
kaz,2017,40
kaz,2018,46
ken,1975,72
ken,1976,73
ken,1977,73
ken,1978,73
ken,1979,73
ken,1980,72
ken,1981,69
ken,1982,69
ken,1983,69
ken,1984,69
ken,1985,69
ken,1986,69
ken,1987,69
ken,1988,69
ken,1989,69
ken,1990,70
ken,1991,75
ken,1992,75
ken,1993,75
ken,1994,75
ken,1995,71
ken,1996,75
ken,1997,75
ken,1998,75
ken,1999,75
ken,2000,76
ken,2001,76
ken,2002,78
ken,2003,76
ken,2004,76
ken,2005,76
ken,2006,76
ken,2007,76
ken,2008,76
ken,2009,76
ken,2010,77
ken,2011,76
ken,2012,77
ken,2013,67
ken,2014,67
ken,2015,67
ken,2016,68
ken,2017,65
ken,2018,67
kgz,1991,53
kgz,1992,54
kgz,1993,59
kgz,1994,64
kgz,1995,64
kgz,1996,68
kgz,1997,68
kgz,1998,67
kgz,1999,67
kgz,2000,63
kgz,2001,61
kgz,2002,61
kgz,2003,61
kgz,2004,62
kgz,2005,62
kgz,2006,63
kgz,2007,60
kgz,2008,57
kgz,2009,53
kgz,2010,57
kgz,2011,57
kgz,2012,54
kgz,2013,52
kgz,2014,52
kgz,2015,49
kgz,2016,49
kgz,2017,49
kgz,2018,56
khm,1975,9
khm,1976,5
khm,1977,4
khm,1978,11
khm,1979,25
khm,1980,36
khm,1981,36
khm,1982,36
khm,1983,36
khm,1984,36
khm,1985,36
khm,1986,36
khm,1987,36
khm,1988,36
khm,1989,40
khm,1990,40
khm,1991,39
khm,1992,50
khm,1993,56
khm,1994,59
khm,1995,59
khm,1996,56
khm,1997,55
khm,1998,55
khm,1999,59
khm,2000,55
khm,2001,56
khm,2002,56
khm,2003,56
khm,2004,55
khm,2005,56
khm,2006,56
khm,2007,55
khm,2008,56
khm,2009,55
khm,2010,59
khm,2011,59
khm,2012,59
khm,2013,70
khm,2014,67
khm,2015,64
khm,2016,62
khm,2017,59
khm,2018,60
kor,1975,73
kor,1976,74
kor,1977,73
kor,1978,70
kor,1979,70
kor,1980,78
kor,1981,76
kor,1982,76
kor,1983,76
kor,1984,77
kor,1985,78
kor,1986,78
kor,1987,78
kor,1988,94
kor,1989,94
kor,1990,94
kor,1991,94
kor,1992,94
kor,1993,96
kor,1994,96
kor,1995,96
kor,1996,96
kor,1997,96
kor,1998,96
kor,1999,96
kor,2000,96
kor,2001,96
kor,2002,96
kor,2003,96
kor,2004,96
kor,2005,96
kor,2006,96
kor,2007,96
kor,2008,94
kor,2009,95
kor,2010,94
kor,2011,94
kor,2012,91
kor,2013,88
kor,2014,87
kor,2015,86
kor,2016,87
kor,2017,91
kor,2018,91
kwt,1975,55
kwt,1976,55
kwt,1977,54
kwt,1978,54
kwt,1979,54
kwt,1980,53
kwt,1981,53
kwt,1982,53
kwt,1983,50
kwt,1984,49
kwt,1985,49
kwt,1986,49
kwt,1987,49
kwt,1988,49
kwt,1989,49
kwt,1990,50
kwt,1991,50
kwt,1992,55
kwt,1993,55
kwt,1994,55
kwt,1995,55
kwt,1996,55
kwt,1997,55
kwt,1998,55
kwt,1999,52
kwt,2000,55
kwt,2001,55
kwt,2002,55
kwt,2003,55
kwt,2004,55
kwt,2005,55
kwt,2006,51
kwt,2007,51
kwt,2008,51
kwt,2009,51
kwt,2010,51
kwt,2011,52
kwt,2012,51
kwt,2013,51
kwt,2014,51
kwt,2015,52
kwt,2016,52
kwt,2017,53
kwt,2018,52
lao,1975,44
lao,1976,28
lao,1977,29
lao,1978,29
lao,1979,29
lao,1980,30
lao,1981,30
lao,1982,30
lao,1983,30
lao,1984,30
lao,1985,30
lao,1986,35
lao,1987,35
lao,1988,35
lao,1989,35
lao,1990,35
lao,1991,38
lao,1992,38
lao,1993,38
lao,1994,38
lao,1995,38
lao,1996,38
lao,1997,38
lao,1998,38
lao,1999,38
lao,2000,38
lao,2001,38
lao,2002,39
lao,2003,41
lao,2004,41
lao,2005,41
lao,2006,40
lao,2007,41
lao,2008,40
lao,2009,40
lao,2010,40
lao,2011,40
lao,2012,41
lao,2013,41
lao,2014,41
lao,2015,41
lao,2016,41
lao,2017,41
lao,2018,44
lbn,1975,79
lbn,1976,76
lbn,1977,76
lbn,1978,76
lbn,1979,76
lbn,1980,76
lbn,1981,77
lbn,1982,77
lbn,1983,78
lbn,1984,77
lbn,1985,77
lbn,1986,77
lbn,1987,77
lbn,1988,77
lbn,1989,77
lbn,1990,77
lbn,1991,81
lbn,1992,81
lbn,1993,81
lbn,1994,81
lbn,1995,81
lbn,1996,81
lbn,1997,80
lbn,1998,81
lbn,1999,81
lbn,2000,81
lbn,2001,80
lbn,2002,81
lbn,2003,81
lbn,2004,81
lbn,2005,81
lbn,2006,81
lbn,2007,80
lbn,2008,81
lbn,2009,81
lbn,2010,79
lbn,2011,79
lbn,2012,83
lbn,2013,80
lbn,2014,80
lbn,2015,76
lbn,2016,81
lbn,2017,78
lbn,2018,73
lbr,1975,85
lbr,1976,84
lbr,1977,84
lbr,1978,84
