geo,time,wood_removal_cubic_meters
glp,2000,15300
glp,2001,15300
glp,2002,15300
glp,2003,15300
glp,2004,15300
glp,2005,15300
glp,2006,15300
glp,2007,15300
glp,2008,15300
glp,2009,15300
glp,2010,15300
glp,2011,15300
gmb,1990,520730
gmb,1991,549280
gmb,1992,594610
gmb,1993,621320
gmb,1994,602700
gmb,1995,607700
gmb,1996,607700
gmb,1997,612700
gmb,1998,612700
gmb,1999,617700
gmb,2000,715380
gmb,2001,723940
gmb,2002,732680
gmb,2003,741590
gmb,2004,750700
gmb,2005,760000
gmb,2006,769020
gmb,2007,778200
gmb,2008,787600
gmb,2009,797200
gmb,2010,806970
gmb,2011,816030
gnb,1990,1990200
gnb,1991,2019300
gnb,1992,2027600
gnb,1993,2044300
gnb,1994,2056300
gnb,1995,2089200
gnb,1996,2113100
gnb,1997,2142300
gnb,1998,2211400
gnb,1999,2288100
gnb,2000,2364000
gnb,2001,2403400
gnb,2002,2440000
gnb,2003,2474900
gnb,2004,2508700
gnb,2005,2544200
gnb,2006,2584500
gnb,2007,2625800
gnb,2008,2655000
gnb,2009,2693200
gnb,2010,2731900
gnb,2011,2731900
gnq,1990,634000
gnq,1991,589000
gnq,1992,613000
gnq,1993,638000
gnq,1994,714000
gnq,1995,811000
gnq,1996,918000
gnq,1997,1204000
gnq,1998,869000
gnq,1999,1223000
gnq,2000,1136000
gnq,2001,1083000
gnq,2002,1021000
gnq,2003,866000
gnq,2004,912000
gnq,2005,1081000
gnq,2006,1050000
gnq,2007,972000
gnq,2008,972000
gnq,2009,972000
gnq,2010,972000
gnq,2011,972000
grc,1990,2492000
grc,1991,2546000
grc,1992,2321000
grc,1993,2218000
grc,1994,2091000
grc,1995,1961000
grc,1996,2012000
grc,1997,1744000
grc,1998,1692000
grc,1999,2214000
grc,2000,2244900
grc,2001,1915500
grc,2002,1591300
grc,2003,1672900
grc,2004,1693700
grc,2005,1522900
grc,2006,1561800
grc,2007,1742900
grc,2008,1742900
grc,2009,1742900
grc,2010,1742900
grc,2011,1742900
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
gtm,1999,1201000
gtm,2000,813000
gtm,2001,1004000
gtm,2002,909000
gtm,2003,733000
gtm,2004,867000
gtm,2005,1195000
gtm,2006,1487000
gtm,2007,1314000
gtm,2008,1237000
gtm,2009,1420000
gtm,2010,1344000
gtm,2011,1675000
guf,1990,232700
guf,1991,234280
guf,1992,235420
guf,1993,109410
guf,1994,112840
guf,1995,115430
guf,1996,122820
guf,1997,124350
guf,1998,143050
guf,1999,143590
guf,2000,135990
guf,2001,146640
guf,2002,150000
guf,2003,165490
guf,2004,170330
guf,2005,172260
guf,2006,171340
guf,2007,175550
guf,2008,196500
guf,2009,215250
guf,2010,207670
guf,2011,207670
guy,1990,1065960
guy,1991,1060720
guy,1992,1071360
guy,1993,1168990
guy,1994,1309650
guy,1995,1374260
guy,1996,1357950
guy,1997,1458390
guy,1998,1288120
guy,1999,1334980
guy,2000,1168870
guy,2001,1188420
guy,2002,1165010
guy,2003,1210640
guy,2004,1332300
guy,2005,1360010
guy,2006,579360
guy,2007,606800
guy,2008,491740
guy,2009,501240
guy,2010,505570
guy,2011,554460
hnd,1990,9301900
hnd,1991,9280800
hnd,1992,9107600
hnd,1993,9130000
hnd,1994,9324900
hnd,1995,9108700
hnd,1996,9283500
hnd,1997,9352600
hnd,1998,9452900
hnd,1999,9550400
hnd,2000,9488400
hnd,2001,9552000
hnd,2002,9681300
hnd,2003,9504400
hnd,2004,9619200
hnd,2005,9632600
hnd,2006,9541100
hnd,2007,9463200
hnd,2008,9313800
hnd,2009,9119200
hnd,2010,9099600
hnd,2011,9099600
hos,1990,0
hos,1991,0
hos,1992,0
hos,1993,0
hos,1994,0
hos,1995,0
hos,1996,0
hos,1997,0
hos,1998,0
hos,1999,0
hos,2000,0
hos,2001,0
hos,2002,0
hos,2003,0
hos,2004,0
hos,2005,0
hos,2006,0
hos,2007,0
hos,2008,0
hos,2009,0
hos,2010,0
hos,2011,0
hti,1990,1867210
hti,1991,1901820
hti,1992,1980000
hti,1993,2014720
hti,1994,2080160
hti,1995,2145810
hti,1996,2162640
hti,1997,2183370
hti,1998,2184910
hti,1999,2193710
hti,2000,2202650
hti,2001,2209700
hti,2002,2216870
hti,2003,2224160
hti,2004,2231560
hti,2005,2239070
hti,2006,2247050
hti,2007,2255100
hti,2008,2263400
hti,2009,2271690
hti,2010,2280140
hti,2011,2289470
hun,1990,5503000
hun,1991,5307000
hun,1992,4968000
hun,1993,4085000
hun,1994,4202000
hun,1995,4215000
hun,1996,3692000
hun,1997,4316000
hun,1998,4188000
hun,1999,4757000
hun,2000,5419000
hun,2001,5344000
hun,2002,5403000
hun,2003,5274000
hun,2004,5175000
hun,2005,5370000
hun,2006,5320000
hun,2007,5117000
hun,2008,5384000
hun,2009,5244000
hun,2010,5741000
hun,2011,6232000
idn,2001,11432501
idn,2002,9004105
idn,2003,11423501
idn,2004,13548938
idn,2005,31965725
idn,2006,34092484
idn,2007,32197046
idn,2008,32000786
idn,2009,34320536
idn,2010,42114770
idn,2011,47429335
ind,1990,248224000
ind,1991,252103000
ind,1992,255981000
ind,1993,259860000
ind,1994,263738000
ind,1995,267617000
ind,1996,271496000
ind,1997,275374000
ind,1998,279253000
ind,1999,283131000
ind,2000,287010000
ind,2001,300442000
ind,2002,313875000
ind,2003,327307000
ind,2004,340739000
ind,2005,354172000
ind,2006,367604000
ind,2007,381036000
ind,2008,394469000
ind,2009,407901000
ind,2010,421333000
ind,2011,434766000
irl,1990,1625000
irl,1991,1670000
irl,1992,1960000
irl,1993,1821000
irl,1994,2018000
irl,1995,2204000
irl,1996,2291000
irl,1997,2180000
irl,1998,2266000
irl,1999,2584000
irl,2000,2673100
irl,2001,2455000
irl,2002,2646100
irl,2003,2683300
irl,2004,2562000
irl,2005,2648000
irl,2006,2671000
irl,2007,2710000
irl,2008,2232000
irl,2009,2428800
irl,2010,2618000
irl,2011,2627000
irn,1990,1217000
irn,1991,1495000
irn,1992,1400000
irn,1993,1552000
irn,1994,1583000
irn,1995,1457000
irn,1996,1427000
irn,1997,1499000
irn,1998,1286000
irn,1999,1149000
irn,2000,1114000
irn,2001,1114000
irn,2002,710000
irn,2003,906000
irn,2004,820000
irn,2005,774000
irn,2006,794000
irn,2007,867000
irn,2008,886000
irn,2009,853000
irn,2010,750000
irn,2011,750000
irq,1990,89890
irq,1991,96370
irq,1992,96800
irq,1993,96840
irq,1994,97480
irq,1995,98220
irq,1996,99340
irq,1997,161000
irq,1998,177000
irq,1999,177000
irq,2000,177000
irq,2001,177000
irq,2002,177000
irq,2003,177000
irq,2004,177000
irq,2005,177000
irq,2006,177000
irq,2007,177000
irq,2008,177000
irq,2009,177000
irq,2010,177000
irq,2011,177000
isl,1996,350
isl,1997,273
isl,1998,268
isl,1999,269
isl,2000,284
isl,2001,249
isl,2002,399
isl,2003,539
isl,2004,467
isl,2005,836
isl,2006,769
isl,2007,558
isl,2008,1256
isl,2009,1329
isl,2010,3641
isl,2011,3345
isr,1990,113000
isr,1991,113000
isr,1992,113000
isr,1993,113000
isr,1994,113000
isr,1995,113000
isr,1996,105000
isr,1997,124000
isr,1998,113000
isr,1999,113000
isr,2000,81000
isr,2001,27000
isr,2002,27000
isr,2003,27000
isr,2004,27000
isr,2005,27000
isr,2006,27000
isr,2007,27000
isr,2008,27000
isr,2009,27000
isr,2010,27000
isr,2011,27000
ita,1990,7972000
ita,1991,8327000
ita,1992,8357000
ita,1993,8818000
ita,1994,9465000
ita,1995,9736000
ita,1996,9121000
ita,1997,9146000
ita,1998,9550000
ita,1999,11138000
ita,2000,9329000
ita,2001,8099000
ita,2002,7511000
ita,2003,8219000
ita,2004,8697400
ita,2005,8690900
ita,2006,8618300
ita,2007,8125000
ita,2008,8667000
ita,2009,8080300
ita,2010,7843800
ita,2011,7744500
jam,1990,1055000
jam,1991,917000
jam,1992,695500
jam,1993,630400
jam,1994,675000
jam,1995,577100
jam,1996,770010
jam,1997,803520
jam,1998,828590
jam,1999,855820
jam,2000,882110
jam,2001,874830
jam,2002,867630
jam,2003,860520
jam,2004,853500
jam,2005,842160
jam,2006,838490
jam,2007,833800
jam,2008,830200
jam,2009,826630
jam,2010,700050
jam,2011,693020
jor,1990,137680
jor,1991,145540
jor,1992,148420
jor,1993,155600
jor,1994,162130
jor,1995,169050
jor,1996,177030
jor,1997,147760
jor,1998,208950
jor,1999,217370
jor,2000,226140
jor,2001,233540
jor,2002,241200
jor,2003,249120
jor,2004,257300
jor,2005,265770
jor,2006,273440
jor,2007,281300
jor,2008,289500
jor,2009,297840
jor,2010,306470
jor,2011,314070
jpn,1990,29734000
jpn,1991,28362000
jpn,1992,27537000
jpn,1993,25950000
jpn,1994,24813000
jpn,1995,23248000
jpn,1996,22803000
jpn,1997,21851000
jpn,1998,19597000
jpn,1999,19072000
jpn,2000,18255000
jpn,2001,16972000
jpn,2002,16267000
jpn,2003,16336000
jpn,2004,16724000
jpn,2005,17335000
jpn,2006,17765000
jpn,2007,18771000
jpn,2008,18877000
jpn,2009,17732000
jpn,2010,18391000
jpn,2011,19572000
ken,1990,18535610
ken,1991,19022700
ken,1992,19557660
ken,1993,20050620
ken,1994,20416480
ken,1995,20753380
ken,1996,21032530
ken,1997,21334050
ken,1998,21342780
ken,1999,21497850
ken,2000,21635250
ken,2001,21697900
ken,2002,21843530
ken,2003,21942350
ken,2004,22161620
ken,2005,26714000
ken,2006,27646000
ken,2007,27646000
ken,2008,27646000
ken,2009,27646000
ken,2010,27646000
ken,2011,27646000
khm,1990,11795200
khm,1991,11916500
khm,1992,11842800
khm,1993,11756800
khm,1994,12056600
khm,1995,12026600
khm,1996,11863100
khm,1997,11807700
khm,1998,11560500
khm,1999,11236600
khm,2000,10298400
khm,2001,10047300
khm,2002,9862300
khm,2003,9683000
khm,2004,9511100
khm,2005,9334100
khm,2006,9165600
khm,2007,9009000
khm,2008,8853400
khm,2009,8704000
khm,2010,8525200
khm,2011,8614300
kir,1990,2030
kir,1991,2060
kir,1992,2090
kir,1993,2120
kir,1994,2060
kir,1995,2080
kir,1996,2140
kir,1997,2160
kir,1998,2200
kir,1999,2240
kir,2000,2400
kir,2001,2450
kir,2002,2500
kir,2003,2550
kir,2004,2600
kir,2005,2650
kir,2006,2700
kir,2007,2760
kir,2008,2820
kir,2009,2880
kir,2010,2940
kir,2011,2990
kor,1990,1518000
kor,1991,1564000
kor,1992,1347000
kor,1993,1352000
kor,1994,1313000
kor,1995,1170000
kor,1996,1275000
kor,1997,1159000
kor,1998,1565000
kor,1999,1850000
kor,2000,1860000
kor,2001,1786000
kor,2002,1846000
kor,2003,2053000
kor,2004,2252000
kor,2005,2621000
kor,2006,2675000
kor,2007,2935000
kor,2008,2924000
kor,2009,3433000
kor,2010,3842000
kor,2011,4348000
kwt,1990,21130
kwt,1991,23950
kwt,1992,16650
kwt,1993,14060
kwt,1994,6240
kwt,1995,5550
kwt,1996,5540
kwt,1997,5810
kwt,1998,6720
kwt,1999,14160
kwt,2000,14900
kwt,2001,15260
kwt,2002,15640
kwt,2003,16030
kwt,2004,16420
kwt,2005,16830
kwt,2006,17130
kwt,2007,17440
kwt,2008,17760
kwt,2009,18080
kwt,2010,18410
kwt,2011,18680
lao,1990,6082030
lao,1991,6316100
lao,1992,6047820
lao,1993,6344510
lao,1994,6381050
lao,1995,6724390
lao,1996,6546590
lao,1997,6482930
lao,1998,6385600
lao,1999,6708780
lao,2000,6438960
lao,2001,6455010
lao,2002,6290730
lao,2003,6322140
lao,2004,6208510
lao,2005,6137470
lao,2006,6137020
lao,2007,6137200
lao,2008,6167560
lao,2009,6163670
lao,2010,6165700
lao,2011,6165700
lbn,1990,74160
lbn,1991,73960
lbn,1992,80280
lbn,1993,83000
lbn,1994,85190
lbn,1995,87180
lbn,1996,89070
lbn,1997,90460
lbn,1998,89960
lbn,1999,25230
lbn,2000,26220
lbn,2001,26210
lbn,2002,26200
lbn,2003,26190
lbn,2004,26180
lbn,2005,26170
lbn,2006,26050
lbn,2007,26050
lbn,2008,26050
lbn,2009,26050
lbn,2010,26020
lbn,2011,26020
lbr,1990,4580700
lbr,1991,4089800
lbr,1992,4153800
lbr,1993,3815500
lbr,1994,3361500
lbr,1995,2975800
lbr,1996,3115400
lbr,1997,3549800
lbr,1998,4057400
lbr,1999,4717800
lbr,2000,5839400
lbr,2001,6086900
lbr,2002,6677000
lbr,2003,6329800
lbr,2004,5905800
lbr,2005,6141400
lbr,2006,6393200
lbr,2007,6623400
lbr,2008,6922500
lbr,2009,7170700
lbr,2010,7488300
lbr,2011,7488300
lby,1990,681600
lby,1991,696300
lby,1992,743300
lby,1993,774500
lby,1994,806800
lby,1995,840500
lby,1996,873800
lby,1997,909300
lby,1998,909100
lby,1999,924600
lby,2000,939400
lby,2001,952100
lby,2002,965000
lby,2003,978100
lby,2004,991400
lby,2005,1004900
lby,2006,1017200
lby,2007,1029600
lby,2008,1042200
lby,2009,1055000
lby,2010,1067900
lby,2011,1067900
lca,1990,8980
lca,1991,9040
lca,1992,9070
lca,1993,8730
lca,1994,8850
lca,1995,8860
lca,1996,8970
lca,1997,9070
lca,1998,9080
lca,1999,9120
lca,2000,9420
lca,2001,9470
lca,2002,9520
lca,2003,9570
lca,2004,9620
lca,2005,9670
lca,2006,9700
lca,2007,9740
lca,2008,9780
lca,2009,9810
lca,2010,9850
lca,2011,9860
lie,1992,12000
lie,1993,11000
lie,1994,21000
lie,1995,18000
lie,1996,13000
lie,1997,13000
lie,1998,13000
lie,1999,7500
lie,2000,24200
lie,2001,22200
lie,2002,22200
lie,2003,22200
lie,2004,22200
lie,2005,22200
lie,2006,25000
lie,2007,25000
lie,2008,28300
lie,2009,25000
lie,2010,25000
lie,2011,26000
lka,1990,7007050
lka,1991,9862700
lka,1992,9657700
lka,1993,9895700
lka,1994,10248700
lka,1995,10412700
lka,1996,10401700
lka,1997,6759660
lka,1998,6635550
lka,1999,6591170
lka,2000,6582560
lka,2001,6533930
lka,2002,6468370
lka,2003,6403860
lka,2004,6340390
lka,2005,6277920
lka,2006,6277920
lka,2007,6125000
lka,2008,5968600
lka,2009,5894450
lka,2010,5822590
lka,2011,5822590
lso,1990,1262000
lso,1991,1329000
lso,1992,1366000
lso,1993,1402000
lso,1994,1440000
lso,1995,1478000
lso,1996,1517000
lso,1997,1556000
lso,1998,1594000
lso,1999,2004000
lso,2000,2022000
lso,2001,2028000
lso,2002,2034000
lso,2003,2040000
lso,2004,2046000
lso,2005,2052000
lso,2006,2060000
lso,2007,2068000
lso,2008,2076000
lso,2009,2083000
lso,2010,2091000
lso,2011,2099000
ltu,1992,3160000
ltu,1993,4508000
ltu,1994,3992000
ltu,1995,5960000
ltu,1996,5540000
ltu,1997,5149000
ltu,1998,4879000
ltu,1999,4924000
ltu,2000,5500000
ltu,2001,5700000
ltu,2002,6115000
ltu,2003,6275000
ltu,2004,6120000
ltu,2005,6045000
ltu,2006,5870000
ltu,2007,6195000
ltu,2008,5594400
ltu,2009,5459500
ltu,2010,7096900
ltu,2011,8052600
lux,2000,259700
lux,2001,269549
lux,2002,257044
lux,2003,257300
lux,2004,276610
lux,2005,248946
lux,2006,267866
lux,2007,290822
lux,2008,352818
lux,2009,273787
lux,2010,274946
lux,2011,261432
lva,1992,2471000
lva,1993,4931000
lva,1994,5700000
lva,1995,6900000
lva,1996,8080000
lva,1997,8697000
lva,1998,10030000
lva,1999,14008000
lva,2000,14304000
lva,2001,12841000
lva,2002,13465900
lva,2003,12915810
lva,2004,12754000
lva,2005,12842600
lva,2006,12844600
lva,2007,12172900
lva,2008,8805750
lva,2009,10442310
lva,2010,12533820
lva,2011,12833490
mar,1990,7135500
mar,1991,7671100
mar,1992,7612800
mar,1993,7333700
mar,1994,1604600
mar,1995,1499600
mar,1996,1461000
mar,1997,765000
mar,1998,1746000
mar,1999,1123000
mar,2000,1056000
mar,2001,981000
mar,2002,926000
mar,2003,885000
mar,2004,861000
mar,2005,957000
mar,2006,944000
mar,2007,1040000
mar,2008,1269000
mar,2009,960000
mar,2010,832000
mar,2011,761700
mda,1995,397300
mda,1996,360300
mda,1997,385400
mda,1998,330900
mda,1999,327000
mda,2000,321300
mda,2001,307800
mda,2002,344700
mda,2003,375200
mda,2004,355300
mda,2005,341200
mda,2006,379100
mda,2007,351800
mda,2008,351800
mda,2009,351800
mda,2010,351800
mda,2011,351800
mdg,1990,8186000
mdg,1991,8543000
mdg,1992,8916000
mdg,1993,9114000
mdg,1994,9311200
mdg,1995,9754500
mdg,1996,10141000
mdg,1997,9209600
mdg,1998,9224400
mdg,1999,9505100
mdg,2000,9763500
mdg,2001,10045500
mdg,2002,10328000
mdg,2003,10693500
mdg,2004,10953000
mdg,2005,11237800
mdg,2006,13315900
mdg,2007,13344500
mdg,2008,13377300
mdg,2009,13345000
mdg,2010,13380900
mdg,2011,13380900
mex,1990,8157204
mex,1991,7688515
mex,1992,7682061
mex,1993,6349356
mex,1994,6406750
mex,1995,6302417
mex,1996,6843786
mex,1997,7711809
mex,1998,8330982
mex,1999,8496726
mex,2000,9429800
mex,2001,8124571
mex,2002,6664720
mex,2003,6996772
mex,2004,6718508
mex,2005,6423890
mex,2006,6481160
mex,2007,6988460
mex,2008,6304940
mex,2009,5808950
mex,2010,5627080
mex,2011,5501080
mli,1990,4298930
mli,1991,4439680
mli,1992,4495090
mli,1993,4638960
mli,1994,4752370
mli,1995,4808850
mli,1996,4906200
mli,1997,4974480
mli,1998,5015110
mli,1999,5083720
mli,2000,5143490
mli,2001,5200430
mli,2002,5258480
mli,2003,5317670
mli,2004,5378030
mli,2005,5439580
mli,2006,5497180
mli,2007,5555900
mli,2008,5615800
mli,2009,5676920
mli,2010,5739250
mli,2011,5797780
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mmr,1990,35840
mmr,1991,35660
mmr,1992,35560
mmr,1993,35590
mmr,1994,35100
mmr,1995,34100
mmr,1996,34780
mmr,1997,34310
mmr,1998,35030
mmr,1999,36490
mmr,2000,37060
mmr,2001,38310
mmr,2002,38810
mmr,2003,39550
mmr,2004,41750
mmr,2005,42550
mmr,2006,42550
mmr,2007,42550
mmr,2008,42550
mmr,2009,42550
mmr,2010,42550
mmr,2011,42550
mne,2004,434000
mne,2005,473000
mne,2006,519000
mne,2007,450000
mne,2008,488000
mne,2009,366000
mne,2010,396000
mne,2011,446000
mng,1990,1500000
mng,1991,996000
mng,1992,957000
mng,1993,958000
mng,1994,873000
mng,1995,737000
mng,1996,737000
mng,1997,737000
mng,1998,737000
mng,1999,737000
mng,2000,644000
mng,2001,717000
mng,2002,744000
mng,2003,756000
mng,2004,769000
mng,2005,765000
mng,2006,796100
mng,2007,800000
mng,2008,804100
mng,2009,808200
mng,2010,812300
mng,2011,812300
moz,1999,223560
moz,2000,317860
moz,2001,452440
moz,2002,600760
moz,2003,450720
moz,2004,612090
moz,2005,467030
moz,2006,472970
moz,2007,528620
moz,2008,571290
moz,2009,679600
moz,2010,735030
moz,2011,691030
mrt,1990,1151410
mrt,1991,1176560
mrt,1992,1206280
mrt,1993,1226260
mrt,1994,1250410
mrt,1995,1272670
mrt,1996,1298050
mrt,1997,1322200
mrt,1998,1358750
mrt,1999,1392750
mrt,2000,1428070
mrt,2001,1464440
mrt,2002,1502040
mrt,2003,1540890
mrt,2004,1581040
mrt,2005,1622540
mrt,2006,1662900
mrt,2007,1704400
mrt,2008,1747100
mrt,2009,1791050
mrt,2010,1836250
mrt,2011,1877230
mtq,1990,11900
mtq,1991,11900
mtq,1992,12800
mtq,1993,11800
mtq,1994,12000
mtq,1995,12000
mtq,1996,12000
mtq,1997,12000
mtq,1998,12000
mtq,1999,12000
mtq,2000,12000
mtq,2001,14470
mtq,2002,14710
mtq,2003,12920
mtq,2004,13180
mtq,2005,13040
mtq,2006,12830
mtq,2007,12140
mtq,2008,12410
mtq,2009,12410
mtq,2010,12410
mtq,2011,12410
mus,1990,27100
mus,1991,17300
mus,1992,15700
mus,1993,24200
mus,1994,18300
mus,1995,12400
mus,1996,14800
mus,1997,14800
mus,1998,22000
mus,1999,25000
mus,2000,18000
mus,2001,17000
mus,2002,15000
mus,2003,14000
mus,2004,14000
mus,2005,12500
mus,2006,16700
mus,2007,15400
mus,2008,15400
mus,2009,15000
mus,2010,14000
mus,2011,11000
mwi,1990,6044443
mwi,1991,6002063
mwi,1992,6132139
mwi,1993,5918708
mwi,1994,6031330
mwi,1995,6296283
mwi,1996,6201751
mwi,1997,6227059
mwi,1998,6281301
mwi,1999,6321718
mwi,2000,6364075
mwi,2001,6395659
mwi,2002,6429117
mwi,2003,6464449
mwi,2004,6501655
mwi,2005,6540741
mwi,2006,6589348
mwi,2007,6640100
mwi,2008,6693000
mwi,2009,6748068
mwi,2010,6805340
mwi,2011,6865603
mys,1990,45269700
mys,1991,45311700
mys,1992,48890500
mys,1993,41768900
mys,1994,40114200
mys,1995,39349100
mys,1996,35069200
mys,1997,35996400
mys,1998,26813600
mys,1999,26769900
mys,2000,27725700
mys,2001,23545500
mys,2002,22690800
mys,2003,26529400
mys,2004,28470300
mys,2005,28254300
mys,2006,26190600
mys,2007,27953200
mys,2008,25652700
mys,2009,22985200
mys,2010,22113500
mys,2011,20811000
myt,1990,36500
myt,1991,36500
myt,1992,36500
myt,1993,36500
myt,1994,36500
myt,1995,37040
myt,1996,37040
myt,1997,37040
myt,1998,36730
myt,1999,36690
myt,2000,29290
myt,2001,29060
myt,2002,29250
myt,2003,29030
myt,2004,29110
myt,2005,26680
myt,2006,26650
myt,2007,26650
myt,2008,26650
myt,2009,26650
myt,2010,26620
myt,2011,26650
nam,1990,678200
nam,1991,685700
nam,1992,692200
nam,1993,711700
nam,1994,720500
nam,1995,730800
nam,1996,746900
nam,1997,762600
nam,1998,761400
nam,1999,767700
nam,2000,774200
nam,2001,778300
nam,2002,782600
nam,2003,787000
nam,2004,791600
nam,2005,796300
nam,2006,801200
nam,2007,806200
nam,2008,811300
nam,2009,816600
nam,2010,822000
nam,2011,827100
ncl,1990,16989
ncl,1991,15491
ncl,1992,16059
ncl,1993,13684
ncl,1994,14652
ncl,1995,14774
ncl,1996,14903
ncl,1997,14947
ncl,1998,22705
ncl,1999,22864
ncl,2000,23026
ncl,2001,23154
ncl,2002,23284
ncl,2003,25806
ncl,2004,25941
ncl,2005,26077
ncl,2006,26185
ncl,2007,26295
ncl,2008,26406
ncl,2009,26518
ncl,2010,26518
ncl,2011,26762
ner,1990,5980500
ner,1991,6177000
ner,1992,6513500
ner,1993,6750900
ner,1994,6959700
ner,1995,7184700
ner,1996,7413200
ner,1997,7645400
ner,1998,7821200
ner,1999,8022300
ner,2000,8384400
ner,2001,3436000
ner,2002,3436000
ner,2003,3436000
ner,2004,3436000
ner,2005,3558000
ner,2006,3558000
ner,2007,3558000
ner,2008,3558000
ner,2009,3558000
ner,2010,3558000
ner,2011,3558000
nfk,1990,100
nfk,1991,100
nfk,1992,100
nfk,1993,100
nfk,1994,100
nfk,1995,100
nfk,1996,100
nfk,1997,100
nfk,1998,100
nfk,1999,100
nfk,2000,100
nfk,2001,100
nfk,2002,100
nfk,2003,100
nfk,2004,100
nfk,2005,100
nfk,2006,100
nfk,2007,100
nfk,2008,100
nfk,2009,100
nfk,2010,100
nfk,2011,100
nga,1990,59180000
nga,1991,59997000
nga,1992,61117300
nga,1993,62293600
nga,1994,63787100
nga,1995,65028900
nga,1996,66151500
nga,1997,67740100
nga,1998,67835800
nga,1999,68291700
nga,2000,68766700
nga,2001,69115600
nga,2002,69482300
nga,2003,69867200
nga,2004,70270400
nga,2005,70692300
nga,2006,71047300
nga,2007,71418000
nga,2008,71806600
nga,2009,72211200
nga,2010,72632700
nga,2011,72632700
nic,1990,5928677
nic,1991,5924608
nic,1992,5763848
nic,1993,5779015
nic,1994,5769512
nic,1995,5766319
nic,1996,5889972
nic,1997,5845073
nic,1998,5906797
nic,1999,5944523
nic,2000,5983725
nic,2001,5883653
nic,2002,5951356
nic,2003,5958840
nic,2004,5999111
nic,2005,6041178
nic,2006,6067682
nic,2007,6095800
nic,2008,6125500
nic,2009,6117718
nic,2010,6298562
nic,2011,6227872
niu,1990,40
niu,1991,40
niu,1992,40
niu,1993,40
niu,1994,40
niu,1995,40
niu,1996,40
niu,1997,40
niu,1998,40
niu,1999,40
niu,2000,40
niu,2001,40
niu,2002,40
niu,2003,40
niu,2004,40
niu,2005,40
niu,2006,40
niu,2007,40
niu,2008,50
niu,2009,50
niu,2010,50
niu,2011,50
nld,1990,1420000
nld,1991,1123000
nld,1992,1253000
nld,1993,1075000
nld,1994,1043000
nld,1995,1104000
nld,1996,952000
nld,1997,1109000
nld,1998,1023000
nld,1999,1044000
nld,2000,1039000
nld,2001,865000
nld,2002,839000
nld,2003,1044000
nld,2004,1026000
nld,2005,1110000
nld,2006,1107000
nld,2007,1022000
nld,2008,1117000
nld,2009,1016000
nld,2010,1081000
nld,2011,982000
nor,1990,11747000
nor,1991,10666000
nor,1992,10112000
nor,1993,10278000
nor,1994,9294000
nor,1995,10119000
nor,1996,8988000
nor,1997,9322000
nor,1998,8950000
nor,1999,9202000
nor,2000,8934000
nor,2001,9174000
nor,2002,8830000
nor,2003,8477000
nor,2004,8960000
nor,2005,9845000
nor,2006,9590000
nor,2007,10478000
nor,2008,10361000
nor,2009,8991000
nor,2010,10891000
nor,2011,10703000
npl,1990,12966900
npl,1991,12966400
npl,1992,13011300
npl,1993,13102300
npl,1994,13033900
npl,1995,13101400
npl,1996,13119500
npl,1997,13191000
npl,1998,13853500
npl,1999,13938500
npl,2000,14022700
npl,2001,14004200
npl,2002,13987900
npl,2003,13973800
npl,2004,13961800
npl,2005,13951800
npl,2006,13914300
npl,2007,13879000
npl,2008,13845800
npl,2009,13814700
npl,2010,13785700
npl,2011,13723550
nzl,1990,13127000
nzl,1991,13820000
nzl,1992,14253000
nzl,1993,14907000
nzl,1994,15948000
nzl,1995,16594000
nzl,1996,16322000
nzl,1997,16921000
nzl,1998,15302000
nzl,1999,17750000
nzl,2000,19279000
nzl,2001,20671000
nzl,2002,22098500
nzl,2003,21252400
nzl,2004,19810100
nzl,2005,19025700
nzl,2006,19362700
nzl,2007,20319600
nzl,2008,19398800
nzl,2009,20749200
nzl,2010,24406500
nzl,2011,26050100
omn,1990,14760
omn,1991,15490
omn,1992,16160
omn,1993,17580
omn,1994,18790
omn,1995,20530
omn,1996,21820
omn,1997,22960
omn,1998,23970
omn,1999,25080
omn,2000,26470
omn,2001,27590
omn,2002,28760
omn,2003,29980
omn,2004,31250
omn,2005,32580
omn,2006,33770
omn,2007,35000
omn,2008,36280
omn,2009,37600
omn,2010,38980
omn,2011,40180
pak,1990,23661000
pak,1991,23791000
pak,1992,24215000
pak,1993,24188000
pak,1994,24277000
pak,1995,24218000
pak,1996,28982000
pak,1997,30860000
pak,1998,31844000
pak,1999,33055000
pak,2000,33560000
pak,2001,34194000
pak,2002,34194000
pak,2003,34194000
pak,2004,28680000
pak,2005,29320000
pak,2006,29370000
pak,2007,32481000
pak,2008,32650000
pak,2009,32650000
