geo,time,lung_cancer_deaths_per_100000_women
cog,2004,6.91
cog,2005,7.08
cog,2006,7.06
cog,2007,7.09
cog,2008,7.1
cog,2009,7.13
cog,2010,7.29
cog,2011,7.28
cog,2012,7.36
cog,2013,7.43
cog,2014,7.53
cog,2015,7.62
cog,2016,7.6
cog,2017,7.6
col,1953,2.42
col,1954,2.4
col,1955,2.34
col,1956,2.1
col,1957,2.26
col,1958,2.26
col,1959,2.09
col,1960,1.9
col,1961,2.41
col,1962,2.7925
col,1963,2.735
col,1964,3.0175
col,1965,3.51
col,1966,3.9525
col,1967,4.015
col,1968,3.7875
col,1969,3.96
col,1972,4.9025
col,1974,5.125
col,1975,5.4375
col,1976,6.11
col,1977,6.4425
col,1984,7.555
col,1985,8.3875
col,1986,8.38
col,1987,9.0525
col,1988,8.895
col,1989,9.4275
col,1990,9.32
col,1991,9.57
col,1992,9.59
col,1993,9.51
col,1994,9.53
col,1995,9.63
col,1996,9.57
col,1997,9.24
col,1998,9.04
col,1999,9.01
col,2000,8.89
col,2001,8.81
col,2002,8.9
col,2003,8.92
col,2004,8.83
col,2005,8.66
col,2006,8.65
col,2007,8.48
col,2008,8.38
col,2009,8.31
col,2010,8.25
col,2011,8.02
col,2012,7.98
col,2013,7.91
col,2014,8.01
col,2015,8.06
col,2016,8.01
col,2017,8
com,1990,6.4
com,1991,6.35
com,1992,6.31
com,1993,6.27
com,1994,6.22
com,1995,6.17
com,1996,6.1
com,1997,6.03
com,1998,5.95
com,1999,5.84
com,2000,5.74
com,2001,5.68
com,2002,5.63
com,2003,5.6
com,2004,5.56
com,2005,5.53
com,2006,5.52
com,2007,5.48
com,2008,5.41
com,2009,5.33
com,2010,5.26
com,2011,5.2
com,2012,5.13
com,2013,5.08
com,2014,5.03
com,2015,4.99
com,2016,4.96
com,2017,4.92
cpv,1990,5.95
cpv,1991,5.89
cpv,1992,5.82
cpv,1993,5.71
cpv,1994,5.68
cpv,1995,5.73
cpv,1996,5.81
cpv,1997,5.86
cpv,1998,5.89
cpv,1999,5.93
cpv,2000,5.98
cpv,2001,6.05
cpv,2002,6.11
cpv,2003,6.16
cpv,2004,6.21
cpv,2005,6.27
cpv,2006,6.36
cpv,2007,6.5
cpv,2008,6.69
cpv,2009,6.86
cpv,2010,7.03
cpv,2011,7.15
cpv,2012,7.51
cpv,2013,7.55
cpv,2014,7.6
cpv,2015,7.65
cpv,2016,7.67
cpv,2017,7.67
cri,1961,1.99
cri,1962,2.19
cri,1963,2.94
cri,1964,3.83
cri,1965,1.72
cri,1966,2.34
cri,1967,3.14
cri,1968,3.54
cri,1969,3.36
cri,1970,3.32
cri,1971,4.0865
cri,1972,4.163
cri,1973,2.5995
cri,1974,4.986
cri,1975,5.3925
cri,1976,4.149
cri,1977,4.7755
cri,1978,4.992
cri,1979,4.3685
cri,1980,5.765
cri,1981,6.7815
cri,1982,6.988
cri,1983,5.1445
cri,1984,6.121
cri,1985,6.3875
cri,1986,5.794
cri,1987,7.2905
cri,1988,5.547
cri,1989,8.1335
cri,1990,5.98
cri,1991,5.92
cri,1992,5.77
cri,1993,5.78
cri,1994,5.93
cri,1995,6.23
cri,1996,6.13
cri,1997,6.05
cri,1998,6.01
cri,1999,6.06
cri,2000,5.98
cri,2001,5.92
cri,2002,5.79
cri,2003,5.91
cri,2004,5.87
cri,2005,5.69
cri,2006,5.46
cri,2007,4.95
cri,2008,5.04
cri,2009,5.23
cri,2010,5.36
cri,2011,5.21
cri,2012,5.12
cri,2013,5.13
cri,2014,5.06
cri,2015,5.09
cri,2016,5.23
cri,2017,5.28
cub,1964,13.88
cub,1968,12.79
cub,1969,11.58
cub,1970,14.87
cub,1971,13.862
cub,1972,14.314
cub,1973,15.326
cub,1974,14.148
cub,1975,14.18
cub,1976,14.262
cub,1977,14.464
cub,1978,12.896
cub,1979,14.348
cub,1980,14.1
cub,1981,13.942
cub,1982,14.524
cub,1983,15.496
cub,1984,16.178
cub,1985,15.97
cub,1986,16.462
cub,1987,16.574
cub,1988,17.056
cub,1989,17.358
cub,1990,17.21
cub,1991,16.98
cub,1992,17.01
cub,1993,16.71
cub,1994,16.27
cub,1995,16.37
cub,1996,16.57
cub,1997,16.71
cub,1998,17.06
cub,1999,17.3
cub,2000,17.76
cub,2001,18.37
cub,2002,18.5
cub,2003,19.22
cub,2004,19.8
cub,2005,20.47
cub,2006,20.49
cub,2007,21.12
cub,2008,21.89
cub,2009,21.95
cub,2010,22.04
cub,2011,21.43
cub,2012,21.57
cub,2013,21.72
cub,2014,21.74
cub,2015,21.95
cub,2016,21.9
cub,2017,21.63
cyp,1990,6.83
cyp,1991,6.71
cyp,1992,6.83
cyp,1993,6.87
cyp,1994,7.02
cyp,1995,7.09
cyp,1996,7.16
cyp,1997,7.34
cyp,1998,7.37
cyp,1999,7.56
cyp,2000,7.81
cyp,2001,7.99
cyp,2002,8.19
cyp,2003,8.4
cyp,2004,8.69
cyp,2005,9.05
cyp,2006,9.1
cyp,2007,9.07
cyp,2008,9.07
cyp,2009,9.07
cyp,2010,8.96
cyp,2011,8.79
cyp,2012,8.54
cyp,2013,8.27
cyp,2014,8.16
cyp,2015,8.01
cyp,2016,7.74
cyp,2017,7.7
cze,1986,9.062
cze,1987,10.084
cze,1988,10.106
cze,1989,11.138
cze,1990,11.64
cze,1991,12.1
cze,1992,12.3
cze,1993,12.56
cze,1994,12.97
cze,1995,13.59
cze,1996,13.53
cze,1997,13.87
cze,1998,13.99
cze,1999,14.22
cze,2000,14.58
cze,2001,14.74
cze,2002,14.64
cze,2003,14.99
cze,2004,14.8
cze,2005,15.06
cze,2006,15.1
cze,2007,15.23
cze,2008,15.58
cze,2009,15.69
cze,2010,15.81
cze,2011,16.04
cze,2012,16.16
cze,2013,16.05
cze,2014,15.67
cze,2015,15.6
cze,2016,15.44
cze,2017,15.27
deu,1973,4.86471
deu,1974,5.19941
deu,1975,5.50412
deu,1976,5.81882
deu,1977,5.92353
deu,1978,6.29824
deu,1980,6.72294
deu,1981,7.12765
deu,1982,7.51235
deu,1983,8.04706
deu,1984,8.28176
deu,1985,8.43647
deu,1986,9.02118
deu,1987,9.53588
deu,1988,9.72059
deu,1989,10.25529
deu,1990,10.66
deu,1991,11.06
deu,1992,11.33
deu,1993,11.75
deu,1994,11.98
deu,1995,12.18
deu,1996,12.44
deu,1997,12.62
deu,1998,12.77
deu,1999,12.99
deu,2000,13.18
deu,2001,13.31
deu,2002,13.63
deu,2003,13.96
deu,2004,14.08
deu,2005,14.35
deu,2006,14.64
deu,2007,15
deu,2008,15.55
deu,2009,16.03
deu,2010,16.44
deu,2011,16.94
deu,2012,17.09
deu,2013,17.67
deu,2014,17.62
deu,2015,18.05
deu,2016,18.3
deu,2017,18.28
dji,1990,5.92
dji,1991,5.8
dji,1992,5.73
dji,1993,5.63
dji,1994,5.54
dji,1995,5.45
dji,1996,5.34
dji,1997,5.25
dji,1998,5.15
dji,1999,5.03
dji,2000,4.89
dji,2001,4.78
dji,2002,4.71
dji,2003,4.65
dji,2004,4.62
dji,2005,4.55
dji,2006,4.5
dji,2007,4.44
dji,2008,4.43
dji,2009,4.44
dji,2010,4.45
dji,2011,4.48
dji,2012,4.52
dji,2013,4.56
dji,2014,4.66
dji,2015,4.73
dji,2016,4.82
dji,2017,4.91
dma,1990,6.07
dma,1991,6.09
dma,1992,6.2
dma,1993,6.12
dma,1994,6.1
dma,1995,6.2
dma,1996,6.32
dma,1997,6.47
dma,1998,6.35
dma,1999,6.41
dma,2000,6.59
dma,2001,6.65
dma,2002,6.8
dma,2003,6.98
dma,2004,7.09
dma,2005,7.13
dma,2006,7.25
dma,2007,7.43
dma,2008,7.54
dma,2009,7.69
dma,2010,7.86
dma,2011,8.05
dma,2012,8.13
dma,2013,8.27
dma,2014,8.4
dma,2015,8.49
dma,2016,8.47
dma,2017,8.56
dnk,1951,3.64
dnk,1952,4.25
dnk,1953,4.38
dnk,1954,4.1
dnk,1955,4.61
dnk,1956,3.75
dnk,1957,5.21
dnk,1958,4.45
dnk,1959,4.72
dnk,1960,5.78
dnk,1961,5.37
dnk,1962,5.96
dnk,1963,6.09
dnk,1964,6.41
dnk,1965,6.94
dnk,1966,6.59
dnk,1967,8.38
dnk,1968,7.23
dnk,1969,8.26
dnk,1970,8.75
dnk,1971,9.4485
dnk,1972,10.617
dnk,1973,9.7855
dnk,1974,10.674
dnk,1975,11.7725
dnk,1976,14.351
dnk,1977,13.0395
dnk,1978,14.638
dnk,1979,16.3365
dnk,1980,16.255
dnk,1981,18.4135
dnk,1982,18.292
dnk,1983,22.3705
dnk,1984,23.729
dnk,1985,22.6675
dnk,1986,22.886
dnk,1987,26.1345
dnk,1988,27.473
dnk,1989,25.3015
dnk,1990,27.61
dnk,1991,28.06
dnk,1992,28.93
dnk,1993,30.25
dnk,1994,31.62
dnk,1995,32.53
dnk,1996,32.69
dnk,1997,33.34
dnk,1998,32.91
dnk,1999,34.47
dnk,2000,33.7
dnk,2001,34.1
dnk,2002,34.56
dnk,2003,34.51
dnk,2004,34.78
dnk,2005,34.85
dnk,2006,35.51
dnk,2007,36.22
dnk,2008,36.04
dnk,2009,36.01
dnk,2010,35.98
dnk,2011,35.03
dnk,2012,34.51
dnk,2013,33.59
dnk,2014,32.59
dnk,2015,32.31
dnk,2016,31.97
dnk,2017,31.54
dom,1965,1.26
dom,1966,1.57
dom,1967,2.12
dom,1968,1.97
dom,1969,1.64
dom,1970,0.93
dom,1971,3.2275
dom,1972,1.885
dom,1973,2.1925
dom,1974,2.58
dom,1975,2.4275
dom,1976,2.815
dom,1977,4.2725
dom,1978,3.87
dom,1979,3.7175
dom,1980,4.345
dom,1981,4.3525
dom,1982,5.25
dom,1983,6.0775
dom,1984,5.875
dom,1985,5.0325
dom,1986,6.09
dom,1987,6.8975
dom,1988,6.805
dom,1989,7.5925
dom,1990,6.71
dom,1991,6.73
dom,1992,6.86
dom,1993,6.52
dom,1994,7.12
dom,1995,7.46
dom,1996,7.61
dom,1997,7.86
dom,1998,7.92
dom,1999,7.94
dom,2000,7.72
dom,2001,7.75
dom,2002,7.83
dom,2003,8
dom,2004,8.23
dom,2005,8.51
dom,2006,8.55
dom,2007,8.93
dom,2008,8.9
dom,2009,8.75
dom,2010,8.56
dom,2011,8.55
dom,2012,8.7
dom,2013,8.96
dom,2014,9.04
dom,2015,9.17
dom,2016,9.24
dom,2017,9.12
dza,1990,3.31
dza,1991,3.3
dza,1992,3.26
dza,1993,3.24
dza,1994,3.2
dza,1995,3.19
dza,1996,3.19
dza,1997,3.18
dza,1998,3.18
dza,1999,3.21
dza,2000,3.25
dza,2001,3.28
dza,2002,3.32
dza,2003,3.37
dza,2004,3.4
dza,2005,3.43
dza,2006,3.44
dza,2007,3.44
dza,2008,3.44
dza,2009,3.41
dza,2010,3.39
dza,2011,3.4
dza,2012,3.39
dza,2013,3.39
dza,2014,3.4
dza,2015,3.4
dza,2016,3.39
dza,2017,3.39
ecu,1961,1.84
ecu,1963,1.94
ecu,1964,2.35
ecu,1968,2.01
ecu,1969,2.35
ecu,1970,1.7225
ecu,1971,1.975
ecu,1972,2.1075
ecu,1973,2
ecu,1974,2.1425
ecu,1975,2.545
ecu,1977,2.2875
ecu,1978,2.33
ecu,1979,3.1225
ecu,1980,3.205
ecu,1981,3.7475
ecu,1982,4.1
ecu,1983,3.5225
ecu,1984,4.335
ecu,1985,4.0575
ecu,1986,4.6
ecu,1987,4.4625
ecu,1988,4.705
ecu,1989,5.0975
ecu,1990,4.91
ecu,1991,5.13
ecu,1992,5.3
ecu,1993,5.5
ecu,1994,5.68
ecu,1995,5.98
ecu,1996,6.11
ecu,1997,6.02
ecu,1998,6.06
ecu,1999,5.89
ecu,2000,5.81
ecu,2001,5.72
ecu,2002,6.23
ecu,2003,6.46
ecu,2004,6.75
ecu,2005,7
ecu,2006,7.07
ecu,2007,7.2
ecu,2008,7.26
ecu,2009,7.34
ecu,2010,7.3
ecu,2011,7.43
ecu,2012,7.45
ecu,2013,7.3
ecu,2014,7.3
ecu,2015,7.12
ecu,2016,7.29
ecu,2017,7.34
egy,1990,2.94
egy,1991,2.96
egy,1992,2.97
egy,1993,3.02
egy,1994,3.04
egy,1995,3.01
egy,1996,3.09
egy,1997,3.16
egy,1998,3.19
egy,1999,3.18
egy,2000,3.08
egy,2001,3.2
egy,2002,3.25
egy,2003,3.28
egy,2004,3.31
egy,2005,3.34
egy,2006,3.37
egy,2007,3.31
egy,2008,3.36
egy,2009,3.43
egy,2010,3.48
egy,2011,3.51
egy,2012,3.61
egy,2013,3.53
egy,2014,3.62
egy,2015,3.75
egy,2016,3.83
egy,2017,3.87
eri,1990,4.51
eri,1991,4.69
eri,1992,4.72
eri,1993,4.75
eri,1994,4.86
eri,1995,4.99
eri,1996,5.06
eri,1997,5.13
eri,1998,5.18
eri,1999,5.17
eri,2000,5.21
eri,2001,5.19
eri,2002,5.14
eri,2003,5.11
eri,2004,5.06
eri,2005,5.08
eri,2006,5
eri,2007,4.91
eri,2008,4.84
eri,2009,4.79
eri,2010,4.82
eri,2011,4.79
eri,2012,4.78
eri,2013,4.77
eri,2014,4.8
eri,2015,4.96
eri,2016,4.97
eri,2017,4.96
esp,1951,2.22
esp,1952,2.35
esp,1953,2.33
esp,1954,2.76
esp,1955,2.75
esp,1956,3.12
esp,1957,3.51
esp,1958,3.24
esp,1959,3.3
esp,1960,3.91
esp,1961,3.47
esp,1962,3.66
esp,1963,3.71
esp,1964,3.55
esp,1965,3.71
esp,1966,3.84
esp,1967,4.15
esp,1968,3.98
esp,1969,3.88
esp,1970,4.09
esp,1971,4.181
esp,1972,4.082
esp,1973,4.243
esp,1974,4.424
esp,1975,4.455
esp,1976,4.176
esp,1977,4.647
esp,1978,4.578
esp,1979,4.639
esp,1980,4.75
esp,1981,4.791
esp,1982,4.722
esp,1983,5.033
esp,1984,4.694
esp,1985,4.985
esp,1986,5.026
esp,1987,5.227
esp,1988,5.058
esp,1989,5.149
esp,1990,5.28
esp,1991,5.35
esp,1992,5.3
esp,1993,5.32
esp,1994,5.36
esp,1995,5.41
esp,1996,5.46
esp,1997,5.52
esp,1998,5.64
esp,1999,5.83
esp,2000,5.95
esp,2001,6.16
esp,2002,6.42
esp,2003,6.8
esp,2004,6.99
esp,2005,7.22
esp,2006,7.49
esp,2007,7.85
esp,2008,8.32
esp,2009,8.58
esp,2010,8.84
esp,2011,9.23
esp,2012,9.37
esp,2013,9.64
esp,2014,9.74
esp,2015,9.98
esp,2016,9.76
esp,2017,9.71
est,1981,7.6975
est,1982,6.385
est,1985,6.6525
est,1986,7.43
est,1987,8.4775
est,1988,9.235
est,1989,10.0825
est,1990,9.23
est,1991,9.49
est,1992,9.38
est,1993,9.65
est,1994,9.81
est,1995,9.45
est,1996,9.18
est,1997,9.27
est,1998,9.16
est,1999,9.03
est,2000,8.94
est,2001,8.93
est,2002,8.36
est,2003,8.9
est,2004,9.11
est,2005,9.36
est,2006,9.58
est,2007,9.64
est,2008,9.67
est,2009,9.55
est,2010,9.41
est,2011,9.59
est,2012,9.86
est,2013,10.15
est,2014,10.16
est,2015,10.05
est,2016,9.98
est,2017,9.92
eth,1990,3.65
eth,1991,3.62
eth,1992,3.58
eth,1993,3.55
eth,1994,3.51
eth,1995,3.47
eth,1996,3.43
eth,1997,3.4
eth,1998,3.34
eth,1999,3.3
eth,2000,3.28
eth,2001,3.28
eth,2002,3.28
eth,2003,3.26
eth,2004,3.27
eth,2005,3.28
eth,2006,3.32
eth,2007,3.41
eth,2008,3.45
eth,2009,3.51
eth,2010,3.57
eth,2011,3.63
eth,2012,3.7
eth,2013,3.74
eth,2014,3.77
eth,2015,3.78
eth,2016,3.8
eth,2017,3.8
fin,1952,4.81
fin,1953,3.63
fin,1954,4.2
fin,1955,4.55
fin,1956,3.29
fin,1957,4.4
fin,1958,4.01
fin,1959,4.32
fin,1960,2.75
fin,1961,3.79
fin,1962,3.63
fin,1963,4.24
fin,1964,3.96
fin,1965,3.87
fin,1966,3.9
fin,1967,4.19
fin,1968,4.18
fin,1969,3.98
fin,1970,3.86
fin,1971,4.4445
fin,1972,5.079
fin,1973,3.9335
fin,1974,4.728
fin,1975,4.9525
fin,1976,6.077
fin,1977,6.3215
fin,1978,6.356
fin,1979,6.4805
fin,1980,7.525
fin,1981,7.2595
fin,1982,7.314
fin,1983,7.1685
fin,1984,8.063
fin,1985,8.8175
fin,1986,8.402
fin,1987,8.8665
fin,1988,8.731
fin,1989,9.0355
fin,1990,9.5
fin,1991,9.33
fin,1992,9.36
fin,1993,9.28
fin,1994,9.14
fin,1995,9.23
fin,1996,9.25
fin,1997,9.56
fin,1998,9.76
fin,1999,9.82
fin,2000,10.11
fin,2001,10.2
fin,2002,10.35
fin,2003,10.4
fin,2004,10.74
fin,2005,10.89
fin,2006,10.81
fin,2007,11.05
fin,2008,11.42
fin,2009,11.63
fin,2010,11.86
fin,2011,11.99
fin,2012,12.32
fin,2013,12.42
fin,2014,12.4
fin,2015,12.29
fin,2016,12.26
fin,2017,12.33
fji,1990,5.66
fji,1991,5.58
fji,1992,5.53
fji,1993,5.43
fji,1994,5.37
fji,1995,5.39
fji,1996,5.31
fji,1997,5.18
fji,1998,5.04
fji,1999,5.08
fji,2000,5.01
fji,2001,4.89
fji,2002,4.86
fji,2003,4.81
fji,2004,4.83
fji,2005,4.88
fji,2006,5.1
fji,2007,5.22
fji,2008,5.18
fji,2009,5.22
fji,2010,5.23
fji,2011,5.2
fji,2012,5.16
fji,2013,5.17
fji,2014,5.14
fji,2015,5.14
fji,2016,5.17
fji,2017,5.17
fra,1950,3.09
fra,1952,3.32
fra,1953,3.27
fra,1954,3.35
fra,1955,3.35
fra,1956,3.32
fra,1957,3.51
fra,1958,3.34
fra,1959,3.41
fra,1960,3.37
fra,1961,3.42
fra,1962,3.53
fra,1963,3.81
fra,1964,3.7
fra,1965,3.67
fra,1966,3.79
fra,1967,3.93
fra,1968,3.54
fra,1969,3.46
fra,1970,3.34
fra,1971,3.5665
fra,1972,3.703
fra,1973,3.8195
fra,1974,4.006
fra,1975,4.1025
fra,1976,4.239
fra,1977,4.3655
fra,1978,4.642
fra,1979,4.6385
fra,1980,4.885
fra,1981,5.2115
fra,1982,5.338
fra,1983,5.6445
fra,1984,5.621
fra,1985,5.9575
fra,1986,6.184
fra,1987,6.8005
fra,1988,6.957
fra,1989,7.2035
fra,1990,7.28
fra,1991,7.53
fra,1992,7.78
fra,1993,8.05
fra,1994,8.18
fra,1995,8.47
fra,1996,8.65
fra,1997,8.86
fra,1998,9.34
fra,1999,9.7
fra,2000,9.99
fra,2001,10.52
fra,2002,11.14
fra,2003,11.69
fra,2004,12.02
fra,2005,12.52
fra,2006,13.03
fra,2007,13.35
fra,2008,14
fra,2009,14.58
fra,2010,14.88
fra,2011,15.34
fra,2012,15.62
fra,2013,15.71
fra,2014,15.83
fra,2015,15.5
fra,2016,15.37
fra,2017,15.37
fsm,1990,14.06
fsm,1991,14.18
fsm,1992,14.29
fsm,1993,14.42
fsm,1994,14.52
fsm,1995,14.62
fsm,1996,14.69
fsm,1997,14.68
fsm,1998,14.63
fsm,1999,14.59
fsm,2000,14.57
fsm,2001,14.5
fsm,2002,14.4
fsm,2003,14.28
fsm,2004,14.24
fsm,2005,14.21
fsm,2006,14.21
fsm,2007,14.23
fsm,2008,14.24
fsm,2009,14.24
fsm,2010,14.21
fsm,2011,14.16
fsm,2012,14.17
fsm,2013,14.14
fsm,2014,14.12
fsm,2015,14.07
fsm,2016,14.03
fsm,2017,14.04
gab,1990,6.08
gab,1991,6.12
gab,1992,6.11
gab,1993,6.15
gab,1994,6.32
gab,1995,6.46
gab,1996,6.67
gab,1997,6.71
gab,1998,6.78
gab,1999,6.81
gab,2000,6.85
gab,2001,6.92
gab,2002,6.8
gab,2003,6.88
gab,2004,6.9
gab,2005,6.81
gab,2006,6.85
gab,2007,6.67
gab,2008,6.68
gab,2009,6.53
gab,2010,6.35
gab,2011,6.36
gab,2012,6.34
gab,2013,6.3
gab,2014,6.31
gab,2015,6.35
gab,2016,6.34
gab,2017,6.3
gbr,1950,6.01
gbr,1951,6.1
gbr,1952,6.34
gbr,1953,6.43
gbr,1954,6.61
gbr,1955,6.73
gbr,1956,7.04
gbr,1957,7.15
gbr,1958,7.42
gbr,1959,7.71
gbr,1960,8.03
gbr,1961,8.49
gbr,1962,8.79
gbr,1963,9.18
gbr,1964,9.72
gbr,1965,10.3
gbr,1966,10.68
gbr,1967,11.28
gbr,1968,11.7
gbr,1969,11.94
gbr,1970,12.39
gbr,1971,13.202
gbr,1972,14.004
gbr,1973,14.516
gbr,1974,15.698
gbr,1975,16.07
gbr,1976,16.722
gbr,1977,17.564
gbr,1978,18.346
gbr,1979,19.158
gbr,1980,19.87
gbr,1981,20.282
gbr,1982,21.444
gbr,1983,21.506
gbr,1984,22.918
gbr,1985,23.03
gbr,1986,23.482
gbr,1987,24.114
gbr,1988,25.076
gbr,1989,25.118
gbr,1990,25.2
gbr,1991,25.2
gbr,1992,25.26
gbr,1993,25.56
gbr,1994,25.33
gbr,1995,25.54
gbr,1996,25.52
gbr,1997,25.4
gbr,1998,25.48
gbr,1999,25.39
gbr,2000,25.24
gbr,2001,25.37
gbr,2002,25.7
gbr,2003,26.04
gbr,2004,25.83
gbr,2005,26.06
gbr,2006,26.38
gbr,2007,26.47
gbr,2008,26.78
gbr,2009,26.35
gbr,2010,26.35
gbr,2011,26.03
gbr,2012,25.87
gbr,2013,25.73
gbr,2014,25.51
gbr,2015,25.6
gbr,2016,25.74
gbr,2017,25.54
geo,1990,6.18
geo,1991,6.14
geo,1992,5.81
geo,1993,5.47
geo,1994,5.13
geo,1995,4.83
geo,1996,4.68
geo,1997,4.67
geo,1998,4.6
geo,1999,4.54
geo,2000,4.79
geo,2001,5.02
geo,2002,5.52
geo,2003,5.81
geo,2004,5.96
geo,2005,5.96
geo,2006,5.57
geo,2007,5.43
geo,2008,5.83
geo,2009,6.07
geo,2010,6.07
geo,2011,6.06
geo,2012,6.09
geo,2013,6.15
geo,2014,6.18
geo,2015,6.36
geo,2016,6.5
geo,2017,6.57
gha,1990,3.5
gha,1991,3.52
gha,1992,3.54
gha,1993,3.53
gha,1994,3.53
gha,1995,3.58
gha,1996,3.61
gha,1997,3.65
gha,1998,3.63
gha,1999,3.61
gha,2000,3.61
gha,2001,3.62
gha,2002,3.6
gha,2003,3.58
gha,2004,3.56
gha,2005,3.56
gha,2006,3.56
gha,2007,3.57
gha,2008,3.55
gha,2009,3.55
gha,2010,3.55
gha,2011,3.51
gha,2012,3.51
gha,2013,3.55
gha,2014,3.6
gha,2015,3.63
gha,2016,3.66
gha,2017,3.66
gin,1990,4.4
gin,1991,4.36
gin,1992,4.32
gin,1993,4.28
gin,1994,4.26
gin,1995,4.23
gin,1996,4.21
gin,1997,4.19
gin,1998,4.18
gin,1999,4.17
gin,2000,4.13
gin,2001,4.11
gin,2002,4.09
gin,2003,4.06
gin,2004,4.05
gin,2005,4.03
gin,2006,4.04
gin,2007,4.04
gin,2008,4.05
gin,2009,4.05
gin,2010,4.07
gin,2011,4.11
gin,2012,4.15
gin,2013,4.18
gin,2014,4.22
gin,2015,4.25
gin,2016,4.26
gin,2017,4.28
gmb,1990,3.89
gmb,1991,3.88
gmb,1992,3.87
gmb,1993,3.86
gmb,1994,3.87
gmb,1995,3.88
gmb,1996,3.89
gmb,1997,3.89
gmb,1998,3.9
gmb,1999,3.89
gmb,2000,3.89
gmb,2001,3.95
gmb,2002,3.97
gmb,2003,4.02
gmb,2004,4.09
gmb,2005,4.14
gmb,2006,4.17
gmb,2007,4.18
gmb,2008,4.18
gmb,2009,4.19
gmb,2010,4.2
gmb,2011,4.2
gmb,2012,4.23
gmb,2013,4.25
gmb,2014,4.25
gmb,2015,4.25
gmb,2016,4.25
gmb,2017,4.23
gnb,1990,5.05
gnb,1991,5.01
gnb,1992,4.97
gnb,1993,4.94
gnb,1994,4.91
gnb,1995,4.89
gnb,1996,4.87
gnb,1997,4.86
gnb,1998,4.81
gnb,1999,4.79
gnb,2000,4.78
gnb,2001,4.78
gnb,2002,4.8
gnb,2003,4.81
gnb,2004,4.84
gnb,2005,4.84
gnb,2006,4.89
gnb,2007,4.94
gnb,2008,4.96
gnb,2009,4.99
gnb,2010,5
gnb,2011,5.02
gnb,2012,5.05
gnb,2013,5.07
gnb,2014,5.08
gnb,2015,5.1
gnb,2016,5.11
gnb,2017,5.11
gnq,1990,4.58
gnq,1991,4.26
gnq,1992,4.01
gnq,1993,3.87
gnq,1994,3.75
gnq,1995,3.71
gnq,1996,3.81
gnq,1997,3.99
gnq,1998,4.15
gnq,1999,4.29
gnq,2000,4.46
gnq,2001,4.69
gnq,2002,4.86
gnq,2003,5.07
gnq,2004,5.22
gnq,2005,5.44
gnq,2006,5.72
gnq,2007,5.83
gnq,2008,6.06
gnq,2009,6.25
gnq,2010,6.36
gnq,2011,6.42
gnq,2012,6.54
gnq,2013,6.57
gnq,2014,6.69
gnq,2015,6.77
gnq,2016,6.8
gnq,2017,6.68
grc,1961,4.74
grc,1962,4.6
grc,1963,5.93
grc,1964,5.06
grc,1965,6.38
grc,1966,6.1
grc,1967,6.08
grc,1968,5.48
grc,1969,5.91
grc,1970,6.04
grc,1971,5.1145
grc,1972,6.049
grc,1973,6.4935
grc,1974,6.528
grc,1975,7.3025
grc,1976,6.767
grc,1977,7.8115
grc,1978,7.806
grc,1979,7.8805
grc,1980,7.185
grc,1981,7.2795
grc,1982,7.774
grc,1983,7.7185
grc,1984,7.933
grc,1985,8.8775
grc,1986,8.312
grc,1987,8.2365
grc,1988,9.051
grc,1989,8.8555
grc,1990,9.63
grc,1991,9.68
grc,1992,9.9
grc,1993,9.77
grc,1994,9.66
grc,1995,9.64
grc,1996,9.69
grc,1997,9.68
grc,1998,9.97
grc,1999,9.99
grc,2000,10
grc,2001,10.13
grc,2002,10.58
grc,2003,11.03
grc,2004,11.35
grc,2005,11.39
grc,2006,11.34
grc,2007,11.63
grc,2008,11.98
grc,2009,11.83
grc,2010,12.16
grc,2011,12.52
grc,2012,12.94
grc,2013,13.02
grc,2014,12.99
grc,2015,13.12
grc,2016,13.33
grc,2017,13.5
grd,1990,6.45
grd,1991,6.29
grd,1992,6.23
grd,1993,6.14
grd,1994,5.95
grd,1995,5.87
grd,1996,5.72
grd,1997,5.68
grd,1998,5.69
grd,1999,5.57
grd,2000,5.64
grd,2001,5.66
grd,2002,5.82
grd,2003,5.94
grd,2004,6.02
grd,2005,6.21
grd,2006,6.47
grd,2007,6.73
grd,2008,7.02
grd,2009,7.31
grd,2010,7.57
grd,2011,7.86
grd,2012,8.09
grd,2013,8.28
grd,2014,8.54
grd,2015,8.85
grd,2016,9.7
grd,2017,9.24
grl,1990,84.59
grl,1991,86.11
grl,1992,86.05
grl,1993,85.79
grl,1994,85.29
grl,1995,85.31
grl,1996,85.66
grl,1997,83.99
grl,1998,82.4
grl,1999,80.98
grl,2000,80.85
grl,2001,80.02
grl,2002,79.34
grl,2003,78.53
grl,2004,79.03
grl,2005,77.68
grl,2006,75.24
grl,2007,73.88
grl,2008,72.61
grl,2009,70.88
grl,2010,68.98
grl,2011,67.51
grl,2012,66.41
grl,2013,64.46
grl,2014,62.46
grl,2015,60.02
grl,2016,58.91
grl,2017,58.23
gtm,1963,1.14
gtm,1964,1.13
gtm,1965,1.813
gtm,1966,1.316
gtm,1967,1.839
gtm,1968,2.242
gtm,1969,1.515
gtm,1970,1.768
gtm,1971,2.801
gtm,1974,3.064
gtm,1975,3.527
gtm,1976,3.43
gtm,1977,3.353
gtm,1978,3.646
gtm,1980,3.539
gtm,1981,3.592
gtm,1984,4.835
gtm,1986,5.078
