geo,time,all_forms_of_tb_deaths_per_100000_estimated
kaz,2005,18
kaz,2006,18
kaz,2007,17
ken,1990,25
ken,1991,27
ken,1992,33
ken,1993,41
ken,1994,49
ken,1995,61
ken,1996,69
ken,1997,83
ken,1998,93
ken,1999,102
ken,2000,113
ken,2001,105
ken,2002,103
ken,2003,100
ken,2004,98
ken,2005,90
ken,2006,73
ken,2007,65
kgz,1990,8
kgz,1991,8
kgz,1992,8
kgz,1993,9
kgz,1994,9
kgz,1995,11
kgz,1996,14
kgz,1997,16
kgz,1998,18
kgz,1999,19
kgz,2000,20
kgz,2001,20
kgz,2002,20
kgz,2003,19
kgz,2004,18
kgz,2005,18
kgz,2006,18
kgz,2007,18
khm,1990,119
khm,1991,119
khm,1992,120
khm,1993,120
khm,1994,120
khm,1995,118
khm,1996,120
khm,1997,117
khm,1998,115
khm,1999,112
khm,2000,111
khm,2001,109
khm,2002,104
khm,2003,100
khm,2004,96
khm,2005,92
khm,2006,91
khm,2007,89
kir,1990,116
kir,1991,111
kir,1992,107
kir,1993,103
kir,1994,100
kir,1995,96
kir,1996,81
kir,1997,82
kir,1998,65
kir,1999,63
kir,2000,62
kir,2001,71
kir,2002,68
kir,2003,55
kir,2004,45
kir,2005,49
kir,2006,46
kir,2007,49
kna,1990,2
kna,1991,2
kna,1992,2
kna,1993,2
kna,1994,2
kna,1995,2
kna,1996,2
kna,1997,2
kna,1998,1
kna,1999,1
kna,2000,2
kna,2001,2
kna,2002,1
kna,2003,2
kna,2004,2
kna,2005,2
kna,2006,2
kna,2007,1
kor,1990,19
kor,1991,16
kor,1992,15
kor,1993,13
kor,1994,12
kor,1995,11
kor,1996,11
kor,1997,10
kor,1998,9
kor,1999,8
kor,2000,9
kor,2001,8
kor,2002,9
kor,2003,9
kor,2004,9
kor,2005,10
kor,2006,10
kor,2007,10
kwt,1990,5
kwt,1991,5
kwt,1992,5
kwt,1993,4
kwt,1994,4
kwt,1995,4
kwt,1996,4
kwt,1997,3
kwt,1998,3
kwt,1999,3
kwt,2000,3
kwt,2001,3
kwt,2002,3
kwt,2003,3
kwt,2004,3
kwt,2005,3
kwt,2006,2
kwt,2007,2
lao,1990,38
lao,1991,37
lao,1992,36
lao,1993,35
lao,1994,34
lao,1995,33
lao,1996,30
lao,1997,29
lao,1998,28
lao,1999,28
lao,2000,28
lao,2001,27
lao,2002,27
lao,2003,26
lao,2004,26
lao,2005,24
lao,2006,24
lao,2007,24
lbn,1990,5
lbn,1991,5
lbn,1992,5
lbn,1993,5
lbn,1994,5
lbn,1995,5
lbn,1996,4
lbn,1997,4
lbn,1998,3
lbn,1999,3
lbn,2000,3
lbn,2001,2
lbn,2002,2
lbn,2003,2
lbn,2004,2
lbn,2005,2
lbn,2006,2
lbn,2007,2
lbr,1990,57
lbr,1991,59
lbr,1992,61
lbr,1993,63
lbr,1994,65
lbr,1995,66
lbr,1996,60
lbr,1997,62
lbr,1998,58
lbr,1999,60
lbr,2000,65
lbr,2001,65
lbr,2002,57
lbr,2003,65
lbr,2004,56
lbr,2005,63
lbr,2006,60
lbr,2007,62
lby,1990,5
lby,1991,5
lby,1992,5
lby,1993,5
lby,1994,5
lby,1995,5
lby,1996,4
lby,1997,4
lby,1998,4
lby,1999,2
lby,2000,2
lby,2001,2
lby,2002,2
lby,2003,1
lby,2004,1
lby,2005,1
lby,2006,1
lby,2007,1
lca,1990,3
lca,1991,3
lca,1992,3
lca,1993,3
lca,1994,3
lca,1995,3
lca,1996,2
lca,1997,1
lca,1998,2
lca,1999,2
lca,2000,2
lca,2001,2
lca,2002,2
lca,2003,2
lca,2004,2
lca,2005,2
lca,2006,2
lca,2007,2
lka,1990,10
lka,1991,10
lka,1992,10
lka,1993,10
lka,1994,10
lka,1995,10
lka,1996,10
lka,1997,9
lka,1998,9
lka,1999,9
lka,2000,10
lka,2001,9
lka,2002,9
lka,2003,9
lka,2004,9
lka,2005,7
lka,2006,8
lka,2007,8
lso,1990,28
lso,1991,31
lso,1992,34
lso,1993,38
lso,1994,43
lso,1995,49
lso,1996,51
lso,1997,41
lso,1998,57
lso,1999,219
lso,2000,76
lso,2001,79
lso,2002,92
lso,2003,89
lso,2004,93
lso,2005,115
lso,2006,85
lso,2007,263
ltu,1990,4
ltu,1991,5
ltu,1992,5
ltu,1993,6
ltu,1994,6
ltu,1995,7
ltu,1996,8
ltu,1997,9
ltu,1998,11
ltu,1999,11
ltu,2000,10
ltu,2001,10
ltu,2002,10
ltu,2003,9
ltu,2004,9
ltu,2005,8
ltu,2006,7
ltu,2007,9
lux,1990,2
lux,1991,2
lux,1992,2
lux,1993,2
lux,1994,2
lux,1995,2
lux,1996,2
lux,1997,2
lux,1998,2
lux,1999,2
lux,2000,1
lux,2001,1
lux,2002,1
lux,2003,1
lux,2004,1
lux,2005,1
lux,2006,1
lux,2007,1
lva,1990,4
lva,1991,5
lva,1992,5
lva,1993,5
lva,1994,6
lva,1995,8
lva,1996,10
lva,1997,12
lva,1998,12
lva,1999,12
lva,2000,12
lva,2001,12
lva,2002,12
lva,2003,11
lva,2004,10
lva,2005,9
lva,2006,9
lva,2007,8
mar,1990,13
mar,1991,13
mar,1992,13
mar,1993,12
mar,1994,12
mar,1995,12
mar,1996,11
mar,1997,11
mar,1998,11
mar,1999,10
mar,2000,10
mar,2001,10
mar,2002,9
mar,2003,9
mar,2004,9
mar,2005,9
mar,2006,9
mar,2007,8
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mda,1990,9
mda,1991,8
mda,1992,9
mda,1993,9
mda,1994,11
mda,1995,12
mda,1996,14
mda,1997,15
mda,1998,18
mda,1999,19
mda,2000,20
mda,2001,20
mda,2002,20
mda,2003,20
mda,2004,19
mda,2005,19
mda,2006,19
mda,2007,19
mdg,1990,38
mdg,1991,38
mdg,1992,38
mdg,1993,38
mdg,1994,38
mdg,1995,38
mdg,1996,38
mdg,1997,38
mdg,1998,39
mdg,1999,40
mdg,2000,41
mdg,2001,42
mdg,2002,43
mdg,2003,43
mdg,2004,44
mdg,2005,47
mdg,2006,45
mdg,2007,48
mdv,1990,7
mdv,1991,7
mdv,1992,6
mdv,1993,6
mdv,1994,5
mdv,1995,5
mdv,1996,5
mdv,1997,7
mdv,1998,7
mdv,1999,7
mdv,2000,7
mdv,2001,7
mdv,2002,6
mdv,2003,5
mdv,2004,5
mdv,2005,5
mdv,2006,5
mdv,2007,4
mex,1990,11
mex,1991,10
mex,1992,10
mex,1993,9
mex,1994,8
mex,1995,8
mex,1996,7
mex,1997,7
mex,1998,6
mex,1999,6
mex,2000,5
mex,2001,4
mex,2002,4
mex,2003,4
mex,2004,4
mex,2005,3
mex,2006,3
mex,2007,2
mkd,1990,11
mkd,1991,11
mkd,1992,11
mkd,1993,11
mkd,1994,11
mkd,1995,10
mkd,1996,10
mkd,1997,9
mkd,1998,9
mkd,1999,8
mkd,2000,7
mkd,2001,6
mkd,2002,6
mkd,2003,6
mkd,2004,5
mkd,2005,5
mkd,2006,5
mkd,2007,5
mli,1990,74
mli,1991,74
mli,1992,74
mli,1993,75
mli,1994,75
mli,1995,76
mli,1996,77
mli,1997,79
mli,1998,81
mli,1999,83
mli,2000,85
mli,2001,86
mli,2002,86
mli,2003,87
mli,2004,88
mli,2005,89
mli,2006,90
mli,2007,90
mlt,1990,1
mlt,1991,1
mlt,1992,1
mlt,1993,1
mlt,1994,1
mlt,1995,1
mlt,1996,1
mlt,1997,1
mlt,1998,1
mlt,1999,1
mlt,2000,1
mlt,2001,1
mlt,2002,1
mlt,2003,1
mlt,2004,1
mlt,2005,1
mlt,2006,1
mlt,2007,1
mmr,1990,52
mmr,1991,53
mmr,1992,53
mmr,1993,53
mmr,1994,54
mmr,1995,54
mmr,1996,47
mmr,1997,48
mmr,1998,49
mmr,1999,47
mmr,2000,43
mmr,2001,39
mmr,2002,33
mmr,2003,23
mmr,2004,18
mmr,2005,13
mmr,2006,13
mmr,2007,13
mng,1990,48
mng,1991,47
mng,1992,47
mng,1993,46
mng,1994,45
mng,1995,44
mng,1996,38
mng,1997,38
mng,1998,38
mng,1999,37
mng,2000,37
mng,2001,36
mng,2002,34
mng,2003,35
mng,2004,29
mng,2005,28
mng,2006,21
mng,2007,29
mnp,1990,13
mnp,1991,17
mnp,1992,26
mnp,1993,16
mnp,1994,15
mnp,1995,15
mnp,1996,16
mnp,1997,24
mnp,1998,23
mnp,1999,19
mnp,2000,10
mnp,2001,13
mnp,2002,8
mnp,2003,9
mnp,2004,7
mnp,2005,6
mnp,2006,8
mnp,2007,7
moz,1990,37
moz,1991,42
moz,1992,46
moz,1993,50
moz,1994,55
moz,1995,61
moz,1996,68
moz,1997,77
moz,1998,87
moz,1999,98
moz,2000,111
moz,2001,124
moz,2002,133
moz,2003,139
moz,2004,140
moz,2005,138
moz,2006,133
moz,2007,127
mrt,1990,63
mrt,1991,63
mrt,1992,63
mrt,1993,64
mrt,1994,64
mrt,1995,64
mrt,1996,66
mrt,1997,64
mrt,1998,73
mrt,1999,75
mrt,2000,78
mrt,2001,81
mrt,2002,83
mrt,2003,85
mrt,2004,67
mrt,2005,76
mrt,2006,75
mrt,2007,75
msr,1990,2
msr,1991,2
msr,1992,2
msr,1993,2
msr,1994,2
msr,1995,2
msr,1996,2
msr,1997,2
msr,1998,1
msr,1999,1
msr,2000,2
msr,2001,2
msr,2002,2
msr,2003,1
msr,2004,2
msr,2005,1
msr,2006,2
msr,2007,1
mus,1990,5
mus,1991,5
mus,1992,4
mus,1993,4
mus,1994,4
mus,1995,4
mus,1996,5
mus,1997,5
mus,1998,4
mus,1999,3
mus,2000,3
mus,2001,4
mus,2002,4
mus,2003,4
mus,2004,3
mus,2005,4
mus,2006,4
mus,2007,4
mwi,1990,62
mwi,1991,73
mwi,1992,85
mwi,1993,96
mwi,1994,105
mwi,1995,110
mwi,1996,111
mwi,1997,117
mwi,1998,119
mwi,1999,118
mwi,2000,126
mwi,2001,119
mwi,2002,123
mwi,2003,119
mwi,2004,116
mwi,2005,116
mwi,2006,109
mwi,2007,102
mys,1990,21
mys,1991,21
mys,1992,20
mys,1993,20
mys,1994,19
mys,1995,19
mys,1996,19
mys,1997,24
mys,1998,24
mys,1999,24
mys,2000,18
mys,2001,18
mys,2002,19
mys,2003,18
mys,2004,19
mys,2005,18
mys,2006,18
mys,2007,18
nam,1990,84
nam,1991,96
nam,1992,107
nam,1993,119
nam,1994,132
nam,1995,146
nam,1996,57
nam,1997,55
nam,1998,57
nam,1999,71
nam,2000,87
nam,2001,82
nam,2002,100
nam,2003,97
nam,2004,109
nam,2005,118
nam,2006,123
nam,2007,102
ncl,1990,10
ncl,1991,10
ncl,1992,10
ncl,1993,7
ncl,1994,6
ncl,1995,6
ncl,1996,4
ncl,1997,8
ncl,1998,7
ncl,1999,5
ncl,2000,4
ncl,2001,4
ncl,2002,3
ncl,2003,3
ncl,2004,2
ncl,2005,2
ncl,2006,2
ncl,2007,2
ner,1990,36
ner,1991,36
ner,1992,36
ner,1993,37
ner,1994,37
ner,1995,37
ner,1996,39
ner,1997,35
ner,1998,35
ner,1999,35
ner,2000,35
ner,2001,36
ner,2002,37
ner,2003,36
ner,2004,38
ner,2005,37
ner,2006,38
ner,2007,38
nga,1990,35
nga,1991,40
nga,1992,43
nga,1993,47
nga,1994,52
nga,1995,56
nga,1996,60
nga,1997,66
nga,1998,72
nga,1999,78
nga,2000,86
nga,2001,93
nga,2002,100
nga,2003,103
nga,2004,102
nga,2005,101
nga,2006,97
nga,2007,93
nic,1990,18
nic,1991,17
nic,1992,16
nic,1993,16
nic,1994,15
nic,1995,14
nic,1996,13
nic,1997,13
nic,1998,12
nic,1999,12
nic,2000,11
nic,2001,11
nic,2002,10
nic,2003,10
nic,2004,9
nic,2005,9
nic,2006,9
nic,2007,6
niu,1990,13
niu,1991,13
niu,1992,12
niu,1993,12
niu,1994,11
niu,1995,11
niu,1996,15
niu,1997,0
niu,1998,0
niu,1999,40
niu,2000,0
niu,2001,0
niu,2002,82
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1990,1
nld,1991,1
nld,1992,1
nld,1993,1
nld,1994,1
nld,1995,1
nld,1996,1
nld,1997,1
nld,1998,1
nld,1999,1
nld,2000,1
nld,2001,1
nld,2002,1
nld,2003,1
nld,2004,1
nld,2005,1
nld,2006,1
nld,2007,1
nor,1990,1
nor,1991,1
nor,1992,1
nor,1993,1
nor,1994,1
nor,1995,1
nor,1996,1
nor,1997,1
nor,1998,1
nor,1999,1
nor,2000,1
nor,2001,1
nor,2002,1
nor,2003,1
nor,2004,1
nor,2005,1
nor,2006,1
nor,2007,1
npl,1990,51
npl,1991,49
npl,1992,48
npl,1993,47
npl,1994,46
npl,1995,45
npl,1996,43
npl,1997,41
npl,1998,39
npl,1999,32
npl,2000,29
npl,2001,28
npl,2002,27
npl,2003,25
npl,2004,24
npl,2005,24
npl,2006,23
npl,2007,23
nru,1990,19
nru,1991,32
nru,1992,30
nru,1993,29
nru,1994,9
nru,1995,27
nru,1996,27
nru,1997,26
nru,1998,26
nru,1999,7
nru,2000,4
nru,2001,8
nru,2002,5
nru,2003,5
nru,2004,19
nru,2005,6
nru,2006,24
nru,2007,3
nzl,1990,1
nzl,1991,1
nzl,1992,1
nzl,1993,1
nzl,1994,1
nzl,1995,1
nzl,1996,1
nzl,1997,1
nzl,1998,1
nzl,1999,1
nzl,2000,1
nzl,2001,1
nzl,2002,1
nzl,2003,1
nzl,2004,1
nzl,2005,1
nzl,2006,1
nzl,2007,1
omn,1990,2
omn,1991,2
omn,1992,2
omn,1993,1
omn,1994,1
omn,1995,1
omn,1996,1
omn,1997,1
omn,1998,1
omn,1999,1
omn,2000,1
omn,2001,1
omn,2002,1
omn,2003,1
omn,2004,1
omn,2005,1
omn,2006,1
omn,2007,1
pak,1990,49
pak,1991,49
pak,1992,49
pak,1993,49
pak,1994,49
pak,1995,49
pak,1996,49
pak,1997,49
pak,1998,48
pak,1999,49
pak,2000,49
pak,2001,48
pak,2002,45
pak,2003,44
pak,2004,42
pak,2005,38
pak,2006,34
pak,2007,29
pan,1990,7
pan,1991,7
pan,1992,7
pan,1993,7
pan,1994,7
pan,1995,7
pan,1996,7
pan,1997,8
pan,1998,7
pan,1999,7
pan,2000,7
pan,2001,6
pan,2002,4
pan,2003,5
pan,2004,4
pan,2005,4
pan,2006,4
pan,2007,4
per,1990,34
per,1991,32
per,1992,31
per,1993,29
per,1994,27
per,1995,26
per,1996,29
per,1997,28
per,1998,23
per,1999,25
per,2000,24
per,2001,22
per,2002,21
per,2003,21
per,2004,19
per,2005,18
per,2006,16
per,2007,16
phl,1990,87
phl,1991,86
phl,1992,84
phl,1993,83
phl,1994,81
phl,1995,82
phl,1996,81
phl,1997,78
phl,1998,74
phl,1999,70
phl,2000,57
phl,2001,53
phl,2002,50
phl,2003,47
phl,2004,46
phl,2005,44
phl,2006,41
phl,2007,41
plw,1990,12
plw,1991,8
plw,1992,5
plw,1993,30
plw,1994,47
plw,1995,21
plw,1996,7
plw,1997,7
plw,1998,4
plw,1999,31
plw,2000,8
plw,2001,7
plw,2002,6
plw,2003,8
plw,2004,5
plw,2005,12
plw,2006,6
plw,2007,8
png,1990,68
png,1991,67
png,1992,66
png,1993,66
png,1994,65
png,1995,64
png,1996,66
png,1997,64
png,1998,58
png,1999,60
png,2000,59
png,2001,58
png,2002,54
png,2003,52
png,2004,48
png,2005,48
png,2006,51
png,2007,60
pol,1990,8
pol,1991,8
pol,1992,8
pol,1993,8
pol,1994,8
pol,1995,7
pol,1996,7
pol,1997,6
pol,1998,6
pol,1999,5
pol,2000,5
pol,2001,5
pol,2002,4
pol,2003,4
pol,2004,4
pol,2005,4
pol,2006,4
pol,2007,3
pri,1990,2
pri,1991,2
pri,1992,2
pri,1993,2
pri,1994,2
pri,1995,2
pri,1996,2
pri,1997,1
pri,1998,1
pri,1999,1
pri,2000,1
pri,2001,1
pri,2002,1
pri,2003,1
pri,2004,1
pri,2005,1
pri,2006,1
pri,2007,1
prk,1990,113
prk,1991,113
prk,1992,112
prk,1993,112
prk,1994,111
prk,1995,111
prk,1996,111
prk,1997,111
prk,1998,111
prk,1999,110
prk,2000,105
prk,2001,98
prk,2002,90
prk,2003,86
prk,2004,83
prk,2005,85
prk,2006,83
prk,2007,65
prt,1990,7
prt,1991,6
prt,1992,6
prt,1993,6
prt,1994,6
prt,1995,6
prt,1996,6
prt,1997,5
prt,1998,5
prt,1999,5
prt,2000,5
prt,2001,4
prt,2002,4
prt,2003,5
prt,2004,4
prt,2005,4
prt,2006,4
prt,2007,3
pry,1990,12
pry,1991,12
pry,1992,12
pry,1993,12
pry,1994,12
pry,1995,12
pry,1996,9
pry,1997,12
pry,1998,13
pry,1999,13
pry,2000,12
pry,2001,12
pry,2002,12
pry,2003,12
pry,2004,12
pry,2005,11
pry,2006,10
pry,2007,10
pse,1990,6
pse,1991,5
pse,1992,5
pse,1993,5
pse,1994,5
pse,1995,5
pse,1996,5
pse,1997,5
pse,1998,4
pse,1999,4
pse,2000,4
pse,2001,4
pse,2002,4
pse,2003,4
pse,2004,3
pse,2005,3
pse,2006,3
pse,2007,3
pyf,1990,7
pyf,1991,6
pyf,1992,9
pyf,1993,9
pyf,1994,10
pyf,1995,11
pyf,1996,6
pyf,1997,4
pyf,1998,5
pyf,1999,5
pyf,2000,5
pyf,2001,5
pyf,2002,3
pyf,2003,3
pyf,2004,2
pyf,2005,3
pyf,2006,2
pyf,2007,3
qat,1990,6
qat,1991,6
qat,1992,6
qat,1993,6
qat,1994,7
qat,1995,8
qat,1996,7
qat,1997,7
qat,1998,7
qat,1999,7
qat,2000,7
qat,2001,7
qat,2002,7
qat,2003,7
qat,2004,6
qat,2005,6
qat,2006,7
qat,2007,7
rou,1990,8
rou,1991,9
rou,1992,10
rou,1993,11
rou,1994,12
rou,1995,13
rou,1996,15
rou,1997,15
rou,1998,17
rou,1999,18
rou,2000,19
rou,2001,19
rou,2002,20
rou,2003,20
rou,2004,19
rou,2005,19
rou,2006,18
rou,2007,16
rus,1990,7
rus,1991,7
rus,1992,7
rus,1993,8
rus,1994,10
rus,1995,12
rus,1996,15
rus,1997,17
rus,1998,19
rus,1999,19
rus,2000,21
rus,2001,21
rus,2002,20
rus,2003,20
rus,2004,20
rus,2005,18
rus,2006,18
rus,2007,18
rwa,1990,67
rwa,1991,73
rwa,1992,76
rwa,1993,79
rwa,1994,82
rwa,1995,85
rwa,1996,89
rwa,1997,92
rwa,1998,96
rwa,1999,105
rwa,2000,118
rwa,2001,130
rwa,2002,138
rwa,2003,141
rwa,2004,142
rwa,2005,138
rwa,2006,131
rwa,2007,128
sau,1990,5
sau,1991,4
sau,1992,4
sau,1993,4
sau,1994,5
sau,1995,5
sau,1996,5
sau,1997,5
sau,1998,6
sau,1999,6
sau,2000,6
sau,2001,5
sau,2002,5
sau,2003,5
sau,2004,5
sau,2005,5
sau,2006,5
sau,2007,5
sdn,1990,62
sdn,1991,63
sdn,1992,64
sdn,1993,65
sdn,1994,65
sdn,1995,66
sdn,1996,67
sdn,1997,68
sdn,1998,63
sdn,1999,64
sdn,2000,64
sdn,2001,66
sdn,2002,64
sdn,2003,66
sdn,2004,67
sdn,2005,68
sdn,2006,69
sdn,2007,71
sen,1990,42
sen,1991,42
sen,1992,42
sen,1993,42
sen,1994,42
sen,1995,43
sen,1996,43
sen,1997,45
sen,1998,47
sen,1999,50
sen,2000,50
sen,2001,52
sen,2002,55
sen,2003,55
sen,2004,58
sen,2005,60
sen,2006,62
sen,2007,64
sgp,1990,6
sgp,1991,6
sgp,1992,6
sgp,1993,5
sgp,1994,5
sgp,1995,5
sgp,1996,5
sgp,1997,5
sgp,1998,5
sgp,1999,5
sgp,2000,4
sgp,2001,4
sgp,2002,4
sgp,2003,3
sgp,2004,3
sgp,2005,3
sgp,2006,2
sgp,2007,3
slb,1990,70
slb,1991,66
slb,1992,61
slb,1993,57
slb,1994,53
slb,1995,50
slb,1996,42
slb,1997,39
slb,1998,37
slb,1999,36
slb,2000,33
slb,2001,32
slb,2002,30
slb,2003,28
slb,2004,26
slb,2005,24
slb,2006,23
slb,2007,21
sle,1990,53
sle,1991,57
sle,1992,60
sle,1993,65
sle,1994,69
sle,1995,73
sle,1996,72
sle,1997,78
sle,1998,85
sle,1999,90
sle,2000,97
sle,2001,103
sle,2002,111
sle,2003,120
sle,2004,128
sle,2005,135
sle,2006,142
sle,2007,149
slv,1990,15
slv,1991,14
slv,1992,14
slv,1993,13
slv,1994,13
slv,1995,12
slv,1996,13
slv,1997,11
slv,1998,11
slv,1999,10
slv,2000,10
slv,2001,10
slv,2002,9
slv,2003,9
slv,2004,8
slv,2005,8
slv,2006,8
slv,2007,7
smr,1990,1
smr,1991,1
smr,1992,1
smr,1993,1
smr,1994,1
smr,1995,1
smr,1996,1
smr,1997,1
smr,1998,1
smr,1999,1
smr,2000,1
smr,2001,1
smr,2002,1
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,1
smr,2007,1
som,1990,86
som,1991,85
som,1992,84
som,1993,84
som,1994,83
som,1995,82
som,1996,76
som,1997,75
som,1998,75
som,1999,75
som,2000,74
som,2001,69
som,2002,69
som,2003,65
som,2004,55
som,2005,52
som,2006,57
som,2007,63
stp,1990,38
stp,1991,37
stp,1992,36
stp,1993,35
stp,1994,34
stp,1995,33
stp,1996,32
stp,1997,31
stp,1998,30
stp,1999,30
stp,2000,30
stp,2001,29
stp,2002,29
stp,2003,27
stp,2004,28
stp,2005,27
stp,2006,26
stp,2007,26
sur,1990,14
sur,1991,13
sur,1992,10
sur,1993,11
sur,1994,10
sur,1995,11
sur,1996,12
sur,1997,15
sur,1998,18
sur,1999,18
sur,2000,18
sur,2001,18
sur,2002,19
sur,2003,20
sur,2004,22
sur,2005,24
sur,2006,26
sur,2007,29
svk,1990,7
svk,1991,7
svk,1992,7
svk,1993,8
svk,1994,7
svk,1995,7
svk,1996,6
svk,1997,6
svk,1998,5
svk,1999,5
svk,2000,4
svk,2001,4
svk,2002,4
svk,2003,3
svk,2004,3
svk,2005,3
svk,2006,3
svk,2007,3
svn,1990,5
svn,1991,5
svn,1992,5
svn,1993,4
svn,1994,4
svn,1995,4
svn,1996,4
svn,1997,4
svn,1998,4
svn,1999,4
svn,2000,3
svn,2001,3
svn,2002,3
svn,2003,2
svn,2004,2
svn,2005,2
svn,2006,2
svn,2007,2
swe,1990,1
swe,1991,1
swe,1992,1
swe,1993,1
swe,1994,1
swe,1995,1
swe,1996,1
swe,1997,1
swe,1998,1
swe,1999,1
swe,2000,1
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,1
swe,2005,1
swe,2006,1
swe,2007,1
swz,1990,79
swz,1991,83
swz,1992,86
swz,1993,96
swz,1994,113
swz,1995,137
swz,1996,163
swz,1997,200
swz,1998,240
swz,1999,324
swz,2000,362
swz,2001,415
swz,2002,237
swz,2003,239
swz,2004,277
swz,2005,309
swz,2006,322
swz,2007,317
syc,1990,9
syc,1991,8
syc,1992,8
syc,1993,8
syc,1994,7
syc,1995,7
syc,1996,5
syc,1997,4
syc,1998,5
syc,1999,7
syc,2000,5
syc,2001,5
syc,2002,4
syc,2003,5
syc,2004,4
syc,2005,5
syc,2006,5
syc,2007,5
syr,1990,6
syr,1991,5
syr,1992,5
syr,1993,5
syr,1994,5
syr,1995,4
syr,1996,4
syr,1997,4
syr,1998,4
syr,1999,3
syr,2000,3
syr,2001,3
syr,2002,3
syr,2003,3
syr,2004,2
syr,2005,2
syr,2006,2
syr,2007,2
tca,1990,5
tca,1991,5
tca,1992,4
tca,1993,4
tca,1994,4
tca,1995,4
tca,1996,4
tca,1997,4
tca,1998,3
tca,1999,1
tca,2000,1
tca,2001,3
tca,2002,2
tca,2003,2
tca,2004,2
tca,2005,2
tca,2006,2
tca,2007,1
tcd,1990,31
tcd,1991,34
tcd,1992,37
tcd,1993,40
tcd,1994,43
tcd,1995,46
tcd,1996,55
tcd,1997,65
tcd,1998,72
tcd,1999,66
tcd,2000,73
tcd,2001,79
tcd,2002,89
tcd,2003,103
tcd,2004,99
tcd,2005,94
tcd,2006,91
tcd,2007,90
tgo,1990,88
tgo,1991,91
tgo,1992,94
tgo,1993,98
tgo,1994,102
tgo,1995,104
tgo,1996,108
tgo,1997,119
tgo,1998,116
tgo,1999,120
tgo,2000,122
tgo,2001,124
tgo,2002,131
tgo,2003,129
tgo,2004,130
tgo,2005,131
tgo,2006,133
tgo,2007,138
tha,1990,30
tha,1991,31
tha,1992,31
tha,1993,31
tha,1994,31
tha,1995,31
tha,1996,31
tha,1997,30
tha,1998,28
tha,1999,26
tha,2000,25
tha,2001,22
tha,2002,22
tha,2003,21
tha,2004,21
tha,2005,21
tha,2006,21
tha,2007,21
tjk,1990,20
tjk,1991,17
tjk,1992,12
tjk,1993,9
tjk,1994,9
tjk,1995,12
tjk,1996,16
tjk,1997,17
tjk,1998,19
tjk,1999,20
tjk,2000,23
tjk,2001,26
tjk,2002,30
tjk,2003,31
tjk,2004,35
tjk,2005,38
tjk,2006,42
tjk,2007,46
tkl,1990,33
tkl,1991,33
tkl,1992,33
tkl,1993,26
tkl,1994,0
tkl,1995,68
tkl,1996,0
tkl,1997,12
tkl,1998,12
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,24
tkl,2003,0
tkl,2004,12
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1990,9
tkm,1991,9
tkm,1992,9
tkm,1993,9
tkm,1994,9
tkm,1995,8
tkm,1996,9
tkm,1997,11
tkm,1998,13
tkm,1999,14
tkm,2000,13
tkm,2001,13
tkm,2002,12
tkm,2003,12
tkm,2004,11
tkm,2005,10
tkm,2006,10
tkm,2007,9
tls,1990,73
tls,1991,72
tls,1992,72
tls,1993,71
tls,1994,71
tls,1995,70
tls,1996,70
tls,1997,70
tls,1998,70
tls,1999,70
tls,2000,70
tls,2001,70
tls,2002,37
tls,2003,45
tls,2004,46
tls,2005,46
tls,2006,48
tls,2007,47
ton,1990,6
ton,1991,6
ton,1992,6
ton,1993,5
ton,1994,5
ton,1995,5
ton,1996,3
ton,1997,4
ton,1998,2
ton,1999,4
ton,2000,3
ton,2001,5
ton,2002,3
ton,2003,3
ton,2004,4
ton,2005,3
ton,2006,3
ton,2007,2
tto,1990,2
tto,1991,2
tto,1992,2
tto,1993,2
tto,1994,2
tto,1995,2
tto,1996,2
tto,1997,2
tto,1998,2
tto,1999,2
tto,2000,2
tto,2001,2
tto,2002,2
tto,2003,2
tto,2004,2
tto,2005,2
tto,2006,2
tto,2007,2
tun,1990,3
tun,1991,3
tun,1992,3
tun,1993,3
tun,1994,3
tun,1995,3
tun,1996,3
tun,1997,3
tun,1998,3
tun,1999,3
tun,2000,3
tun,2001,2
tun,2002,3
tun,2003,3
tun,2004,3
tun,2005,3
tun,2006,3
tun,2007,3
tur,1990,8
tur,1991,8
tur,1992,8
tur,1993,8
tur,1994,7
tur,1995,7
tur,1996,7
tur,1997,7
tur,1998,7
tur,1999,6
tur,2000,5
tur,2001,5
tur,2002,5
tur,2003,5
tur,2004,5
tur,2005,5
tur,2006,5
tur,2007,5
tuv,1990,62
tuv,1991,59
tuv,1992,56
tuv,1993,53
tuv,1994,50
tuv,1995,48
tuv,1996,46
tuv,1997,44
tuv,1998,43
tuv,1999,41
tuv,2000,40
tuv,2001,39
tuv,2002,37
tuv,2003,36
tuv,2004,35
tuv,2005,29
tuv,2006,30
tuv,2007,17
tza,1990,42
