geo,time,salaried_workers_percent_of_labour_force
lka,1990,55.2
lka,1991,62.4
lka,1992,60.1
lka,1993,60
lka,1994,60.7
lka,1995,59.8
lka,1996,60.8
lka,1997,59.4
lka,1998,55.6
lka,1999,57.5
lka,2000,56.2
lka,2001,58.6
lka,2002,57.9
lka,2003,57.9
lka,2004,59.4
lka,2005,59.3
lka,2006,55.6
lka,2007,56.5
lka,2008,56.4
lka,2009,57.6
lka,2010,55.5
lka,2011,54.9
lka,2012,56.4
lka,2013,53.8
lso,1987,54.2
lso,1997,37.4
lso,1999,25.7
lso,2008,81
ltu,1997,78.1
ltu,1998,80.4
ltu,1999,79.5
ltu,2000,80.3
ltu,2001,79.8
ltu,2002,79.2
ltu,2003,79.1
ltu,2004,81.2
ltu,2005,82.8
ltu,2006,83
ltu,2007,85.4
ltu,2008,88.3
ltu,2009,88
ltu,2010,89.1
ltu,2011,89.4
ltu,2012,88.9
ltu,2013,88.2
ltu,2014,87.9
lux,1980,86.5
lux,1981,87.3
lux,1982,87.6
lux,1983,87.4
lux,1984,87.6
lux,1985,88.1
lux,1986,89.1
lux,1987,88.8
lux,1988,89.1
lux,1989,89
lux,1990,89
lux,1991,89.2
lux,1992,89.8
lux,1993,88.9
lux,1994,89.1
lux,1995,88.7
lux,1996,90.3
lux,1997,90.8
lux,1998,90.5
lux,1999,90.9
lux,2000,90.6
lux,2001,92.7
lux,2002,92.1
lux,2003,92.1
lux,2004,91.8
lux,2005,92
lux,2006,92.1
lux,2007,92.8
lux,2008,93.5
lux,2009,91.3
lux,2010,91.7
lux,2011,91.4
lux,2012,91
lux,2013,90.9
lux,2014,91.1
lva,1996,85.3
lva,1997,80.5
lva,1998,82.5
lva,1999,82.8
lva,2000,85
lva,2001,84.5
lva,2002,86.3
lva,2003,86.5
lva,2004,86.5
lva,2005,88.5
lva,2006,88.3
lva,2007,89
lva,2008,89.8
lva,2009,88.5
lva,2010,88.5
lva,2011,88.7
lva,2012,88.6
lva,2013,88.4
lva,2014,88.4
mac,1996,89.3
mac,1997,90.4
mac,1998,90.3
mac,1999,89.1
mac,2000,88.2
mac,2001,89.3
mac,2002,89.5
mac,2003,89.1
mac,2004,88.4
mac,2005,89.6
mac,2006,90.7
mac,2007,91.3
mac,2008,92.5
mac,2009,92.1
mac,2010,92.2
mac,2011,92.5
mac,2012,92.7
mac,2013,93.2
mar,1994,48.5
mar,1998,41.9
mar,1999,38.8
mar,2000,61.6
mar,2001,61.2
mar,2002,38
mar,2003,38.1
mar,2004,37.2
mar,2005,37.4
mar,2006,43.2
mar,2007,44.8
mar,2008,43.8
mar,2009,44.4
mar,2010,44.2
mar,2011,43.4
mar,2012,43.7
mda,1999,66.8
mda,2000,62.8
mda,2001,60
mda,2002,59.3
mda,2003,64
mda,2004,63.9
mda,2005,63
mda,2006,67
mda,2007,66.7
mda,2008,68
mda,2009,70.6
mda,2010,70.7
mda,2011,70.6
mda,2012,70.8
mda,2013,68.8
mda,2014,67.3
mdg,1993,12.9
mdg,2003,15
mdg,2005,13.4
mdg,2010,9.3
mdg,2012,11.2
mdv,1990,46.5
mdv,1995,36.6
mdv,2000,23.8
mdv,2006,55.2
mdv,2010,65.4
mex,1980,44.5
mex,1990,68.1
mex,1991,55.9
mex,1992,56.1
mex,1993,56.2
mex,1994,56.3
mex,1995,58.8
mex,1996,59.9
mex,1997,59.1
mex,1998,61.4
mex,1999,62
mex,2000,64
mex,2001,63.6
mex,2002,63.2
mex,2003,63.4
mex,2004,63.5
mex,2005,64.5
mex,2006,65.5
mex,2007,65.7
mex,2008,66.1
mex,2009,66.2
mex,2010,65.3
mex,2011,66.3
mex,2012,66.3
mex,2013,67
mhl,1999,71.3
mkd,1996,78.9
mkd,1997,78.5
mkd,1998,77.4
mkd,1999,74.5
mkd,2000,74.3
mkd,2001,70.1
mkd,2002,70.7
mkd,2003,72.7
mkd,2004,75.4
mkd,2005,71.8
mkd,2006,70.8
mkd,2007,72.3
mkd,2008,71.8
mkd,2009,71.9
mkd,2010,71.5
mkd,2011,71.8
mkd,2012,73.2
mkd,2013,71.9
mkd,2014,73.3
mli,1994,3.3
mli,2004,13.6
mli,2006,10.8
mli,2007,8
mlt,2000,88
mlt,2001,87.9
mlt,2002,85.5
mlt,2003,86
mlt,2004,85.8
mlt,2005,86.2
mlt,2006,86.1
mlt,2007,85.7
mlt,2008,86.2
mlt,2009,86.1
mlt,2010,85.6
mlt,2011,86.5
mlt,2012,86.5
mlt,2013,86.1
mlt,2014,86.2
mne,2005,80.5
mne,2007,78.9
mne,2008,79.8
mne,2009,82.4
mne,2010,83.1
mne,2011,83.6
mne,2012,82.4
mng,2000,41.2
mng,2003,39.4
mng,2007,37.5
mng,2008,41.6
mng,2009,41.1
mng,2010,42.5
mng,2011,43.4
mng,2012,47.5
moz,2003,8.8
msr,1991,82.3
mtq,2001,83.9
mtq,2002,86
mtq,2003,85.2
mtq,2004,84.2
mtq,2005,84.6
mtq,2006,85.5
mtq,2007,85.9
mtq,2008,86.2
mtq,2009,84.6
mtq,2010,82.8
mtq,2011,83.6
mtq,2012,83.5
mus,1990,84.8
mus,1995,80.9
mus,2000,83
mus,2004,80
mus,2005,80.4
mus,2006,80.4
mus,2007,79.2
mus,2008,80
mus,2009,80.2
mus,2010,80
mus,2011,81
mus,2012,79.4
mwi,1987,16.1
mys,1991,66.2
mys,1995,72.6
mys,1996,72.3
mys,1997,74.5
mys,1998,73.4
mys,1999,74.7
mys,2000,74.3
mys,2001,75.4
mys,2002,76.7
mys,2003,76.2
mys,2004,74.6
mys,2005,75.5
mys,2006,74.3
mys,2007,74.2
mys,2008,74.6
mys,2009,74.8
mys,2010,74.3
mys,2011,76.6
mys,2012,74.9
mys,2013,73.9
mys,2014,75.1
nam,1994,55
nam,1997,63.8
nam,2000,62.2
nam,2001,61.5
nam,2004,72.8
nam,2008,81.3
nam,2010,63.9
nam,2011,67.7
nam,2012,63
nam,2013,63.6
ncl,1996,83.8
ner,2005,5.3
nic,1993,54.7
nic,1995,59.8
nic,1996,59.7
nic,1997,61.1
nic,1998,59.9
nic,1999,60
nic,2000,51.5
nic,2001,59.6
nic,2002,58.4
nic,2003,47.2
nic,2004,48.9
nic,2005,49.8
nic,2006,50.5
nic,2007,50.7
nic,2008,50.6
nic,2010,46
nld,1980,87.8
nld,1981,87.4
nld,1982,87.6
nld,1983,87.9
nld,1984,88.1
nld,1985,88.5
nld,1986,88.7
nld,1987,87.6
nld,1988,87.9
nld,1989,88.1
nld,1990,87.6
nld,1991,88.6
nld,1992,88.6
nld,1993,88.2
nld,1994,87.6
nld,1995,87.3
nld,1996,87.7
nld,1997,87.6
nld,1998,88.3
nld,1999,88.5
nld,2000,88.5
nld,2001,88.4
nld,2002,88.3
nld,2003,88.6
nld,2004,87.9
nld,2005,87.6
nld,2006,87.2
nld,2007,86.8
nld,2008,86.8
nld,2009,86.5
nld,2010,85
nld,2011,85
nld,2012,84.7
nld,2013,83.9
nld,2014,83.3
nor,1980,85.7
nor,1981,86.2
nor,1982,86.3
nor,1983,86.8
nor,1984,86.7
nor,1985,87.8
nor,1986,87.3
nor,1987,88.4
nor,1988,88.1
nor,1989,88.2
nor,1990,88.7
nor,1991,89.2
nor,1992,89.4
nor,1993,89.6
nor,1994,90
nor,1995,90.1
nor,1996,91.2
nor,1997,91.5
nor,1998,91.5
nor,1999,92.3
nor,2000,92.5
nor,2001,92.3
nor,2002,92.4
nor,2003,92.3
nor,2004,92.4
nor,2005,92.4
nor,2006,91.5
nor,2007,92
nor,2008,92.2
nor,2009,91.9
nor,2010,92.3
nor,2011,93
nor,2012,93
nor,2013,93
nor,2014,92.8
npl,2001,24.6
nzl,1980,82
nzl,1981,86
nzl,1986,81.9
nzl,1987,81.8
nzl,1988,80.9
nzl,1989,80.2
nzl,1990,80.1
nzl,1991,79.5
nzl,1992,78.7
nzl,1993,78.6
nzl,1994,78.8
nzl,1995,79
nzl,1996,79
nzl,1997,80.1
nzl,1998,79.8
nzl,1999,79
nzl,2000,79.2
nzl,2001,80.3
nzl,2002,80.8
nzl,2003,80.8
nzl,2004,80.9
nzl,2005,81.6
nzl,2006,82.4
nzl,2007,82.8
nzl,2008,82.8
nzl,2009,83.6
nzl,2010,83.8
nzl,2011,83.4
nzl,2012,83.4
nzl,2013,84.7
omn,1993,85.8
omn,1996,86.6
omn,2000,87.8
omn,2010,96.3
pak,1995,34.1
pak,1996,34.1
pak,1997,36.4
pak,1998,35.2
pak,1999,35.2
pak,2000,35.6
pak,2001,35.6
pak,2002,39.9
pak,2003,39.9
pak,2004,37.9
pak,2005,37.9
pak,2006,37.3
pak,2007,37.4
pak,2008,36
pan,1982,65.6
pan,1983,69
pan,1984,67.6
pan,1985,65.7
pan,1986,67
pan,1987,65.9
pan,1988,60.1
pan,1989,61.6
pan,1991,62.6
pan,1992,65.1
pan,1993,66.9
pan,1994,68.7
pan,1995,67.5
pan,1996,67.2
pan,1997,66.2
pan,1998,66.9
pan,1999,66.8
pan,2000,66.7
pan,2001,66.5
pan,2002,65.3
pan,2003,64.9
pan,2004,65.8
pan,2005,65
pan,2006,66.2
pan,2007,69.1
pan,2008,69.4
pan,2009,64.7
pan,2010,65.9
pan,2011,67.6
pan,2012,68.1
pan,2013,67.7
pan,2014,67.3
per,1990,59
per,1991,59
per,1992,57.6
per,1993,59
per,1994,58.7
per,1995,58.6
per,1996,47.7
per,1997,44.5
per,1998,47.6
per,1999,45.7
per,2000,43.4
per,2001,43.7
per,2002,62.9
per,2003,59.7
per,2004,41.6
per,2005,42.6
per,2006,44.1
per,2007,45.3
per,2008,45.9
per,2009,46.4
per,2010,46.5
per,2011,46.9
per,2012,48.2
phl,1998,49.9
phl,1999,49.6
phl,2000,50.7
phl,2001,49.5
phl,2002,48.7
phl,2003,50.1
phl,2004,52.1
phl,2005,50.5
phl,2006,51.1
phl,2007,52.2
phl,2008,52.4
phl,2009,53.3
phl,2010,54.4
phl,2011,55.2
phl,2012,56.6
phl,2013,58.2
pol,1980,74.6
pol,1981,74.3
pol,1982,73.1
pol,1983,73.2
pol,1984,73.5
pol,1985,73.5
pol,1986,74
pol,1987,74.4
pol,1988,74.6
pol,1989,74.9
pol,1990,72.8
pol,1991,70
pol,1992,69.8
pol,1993,68.8
pol,1994,69.1
pol,1995,70.3
pol,1996,70.5
pol,1997,71.3
pol,1998,72.5
pol,1999,73.2
pol,2000,72.6
pol,2001,72
pol,2002,71.8
pol,2003,73
pol,2004,73.5
pol,2005,74.2
pol,2006,75.6
pol,2007,76.5
pol,2008,77.1
pol,2009,77.3
pol,2010,77
pol,2011,77.1
pol,2012,77.6
pol,2013,78.2
pol,2014,78.6
pri,1991,84.6
pri,1992,85
pri,1993,85.2
pri,1994,84.9
pri,1995,84.9
pri,1996,85.3
pri,1997,85.3
pri,1998,86
pri,1999,85.4
pri,2000,85.5
pri,2001,86.1
pri,2002,85.1
pri,2003,85.6
pri,2004,85.5
pri,2005,85.4
pri,2006,84.8
pri,2007,84.6
pri,2008,85.3
pri,2009,85.3
pri,2010,85.3
pri,2011,84.7
pri,2012,84.4
prt,1980,67.6
prt,1981,67.7
prt,1982,69.6
prt,1983,68.8
prt,1984,67.5
prt,1985,67.7
prt,1986,68.9
prt,1987,68.1
prt,1988,69.1
prt,1989,70
prt,1990,71.2
prt,1991,69.7
prt,1992,74.4
prt,1993,74.2
prt,1994,72.7
prt,1995,72.3
prt,1996,71.6
prt,1997,71.6
prt,1998,70.9
prt,1999,72.3
prt,2000,72.8
prt,2001,72.2
prt,2002,72.5
prt,2003,72.7
prt,2004,73.9
prt,2005,74.2
prt,2006,75.3
prt,2007,75.2
prt,2008,75.7
prt,2009,76
prt,2010,76.9
prt,2011,78.5
prt,2012,77.9
prt,2013,78.1
prt,2014,80.3
pry,1990,68.1
pry,1991,67.9
pry,1992,68.5
pry,1993,68.5
pry,1994,61.9
pry,1996,58.1
pry,1997,46.4
pry,1998,45.8
pry,1999,46.4
pry,2000,45.8
pry,2001,44.9
pry,2002,42.8
pry,2003,44.1
pry,2004,43
pry,2005,46.7
pry,2006,46.3
pry,2007,48.1
pry,2008,50.4
pry,2009,48.1
pry,2010,51.6
pry,2011,52.6
pry,2012,51.3
pry,2013,54.8
pry,2014,55.6
pse,1996,55.8
pse,1997,62
pse,1998,65.3
pse,1999,67.8
pse,2000,66.2
pse,2001,62.1
pse,2002,59.2
pse,2003,57.2
pse,2004,58.2
pse,2005,59.4
pse,2006,59.3
pse,2007,59.8
pse,2008,65.3
pse,2009,66.5
pse,2010,67.6
pse,2011,66.6
pse,2012,66.9
pse,2013,68.2
pyf,1996,76.1
pyf,2002,80.6
pyf,2007,84.1
qat,1997,98.7
qat,2004,98.8
qat,2006,99.3
qat,2007,99.3
qat,2008,99.5
qat,2009,99.6
qat,2011,99.5
qat,2012,99.5
qat,2013,99.3
reu,2001,85.6
reu,2002,85.9
reu,2003,86.8
reu,2004,85.3
reu,2005,84.8
reu,2006,84.5
reu,2007,83.9
reu,2008,84.8
reu,2009,85.3
reu,2010,84.9
reu,2011,83.3
reu,2012,84.1
rou,1990,75.1
rou,1991,69.4
rou,1992,63.4
rou,1993,63.5
rou,1994,63
rou,1995,60.7
rou,1996,62.4
rou,1997,59.6
rou,1998,57.9
rou,1999,55.8
rou,2000,53.9
rou,2001,53.9
rou,2002,60.2
rou,2003,60.5
rou,2004,65.4
rou,2005,64.6
rou,2006,66.1
rou,2007,66.3
rou,2008,67.4
rou,2009,67.2
rou,2010,64.8
rou,2011,66.8
rou,2012,66.6
rou,2013,67.2
rou,2014,67.9
rus,1992,92
rus,1993,93.5
rus,1994,93.2
rus,1995,93.2
rus,1996,93.7
rus,1997,95.3
rus,1998,95.4
rus,1999,89.1
rus,2000,89.9
rus,2001,91.9
rus,2002,92.2
rus,2003,92.6
rus,2004,92.4
rus,2005,92.2
rus,2006,92.4
rus,2007,92.7
rus,2008,92.7
rus,2009,92.5
rus,2010,93.1
rus,2011,92.9
rus,2012,93.1
rus,2013,92.7
rwa,1996,6
rwa,2002,7.4
rwa,2012,17.8
sau,1992,91.9
sau,2009,93.1
sau,2013,94.6
sen,1991,11.3
sen,2001,21.6
sen,2011,22.3
sgp,1986,84.4
sgp,1987,84.2
sgp,1988,85.4
sgp,1989,85.6
sgp,1991,85.7
sgp,1992,85.3
sgp,1993,85.4
sgp,1994,85.3
sgp,1995,88.5
sgp,1996,84.5
sgp,1997,86.1
sgp,1998,85.5
sgp,1999,84.4
sgp,2000,89.6
sgp,2001,84.6
sgp,2002,84.9
sgp,2003,85.1
sgp,2004,84.4
sgp,2006,84.9
sgp,2007,84.7
sgp,2008,84.9
sgp,2009,85.2
sgp,2010,85.5
sgp,2011,85
sgp,2012,84.7
sgp,2013,85.1
sle,2004,7.6
slv,1993,57
slv,1994,54.8
slv,1995,52.2
slv,1996,51.9
slv,1997,52.7
slv,1998,58.7
slv,1999,60.2
slv,2000,52.1
slv,2001,51.7
slv,2002,51
slv,2003,53.5
slv,2004,54.9
slv,2005,52.1
slv,2006,54.7
slv,2007,60.2
slv,2008,59.2
slv,2009,49.8
slv,2010,58.2
slv,2011,58.3
slv,2012,58.2
slv,2013,53.5
smr,1995,79.2
smr,1996,79.9
smr,1997,80.5
smr,1998,81.6
smr,1999,82.7
smr,2001,88.3
smr,2002,88.3
smr,2003,88.5
smr,2004,88.9
smr,2005,89.2
smr,2006,89.9
smr,2007,90.4
smr,2008,90.8
smr,2009,90.9
smr,2010,91
srb,2004,70.3
srb,2005,71.3
srb,2006,73
srb,2007,73.1
srb,2008,66.2
srb,2009,68.4
srb,2010,67.6
srb,2011,69.9
srb,2012,69.6
srb,2013,67.6
stp,1991,71.2
sur,1993,79.8
sur,1994,78.5
sur,1995,80.5
sur,1996,79.2
sur,1997,76.1
sur,1998,80.7
sur,2013,2.9
svk,1994,93.7
svk,1995,93.5
svk,1996,93.6
svk,1997,93.6
svk,1998,93.1
svk,1999,92.3
svk,2000,92
svk,2001,91.4
svk,2002,91.5
svk,2003,90.2
svk,2004,87.7
svk,2005,87
svk,2006,87
svk,2007,86.7
svk,2008,86
svk,2009,84.3
svk,2010,84
svk,2011,84.1
svk,2012,84.5
svk,2013,84.5
svk,2014,84.6
svn,1993,84.6
svn,1994,82.4
svn,1995,83.1
svn,1996,83.1
svn,1997,81.3
svn,1998,80.8
svn,1999,81.5
svn,2000,83.9
svn,2001,82.9
svn,2002,83.8
svn,2003,86
svn,2004,84.4
svn,2005,84.9
svn,2006,83.8
svn,2007,84.1
svn,2008,85.9
svn,2009,83.8
svn,2010,82.7
svn,2011,83.2
svn,2012,83.8
svn,2013,83.1
svn,2014,81.4
swe,1980,92
swe,1981,92.1
swe,1982,91.9
swe,1983,92.1
swe,1984,92.4
swe,1985,92.7
swe,1986,93.4
swe,1987,90.6
swe,1988,90.8
swe,1989,90.7
swe,1990,90.8
swe,1991,90.9
swe,1992,90.2
swe,1993,89.2
swe,1994,88.9
swe,1995,87.7
swe,1996,87.8
swe,1997,88.2
swe,1998,88.6
swe,1999,88.5
swe,2000,88.9
swe,2001,89.3
swe,2002,89.3
swe,2003,89.6
swe,2004,89.5
swe,2005,89.2
swe,2006,89.3
swe,2007,89.4
swe,2008,89.6
swe,2009,89.3
swe,2010,89
swe,2011,89.6
swe,2012,89.5
swe,2013,89.4
swe,2014,89.7
swz,1997,76.4
syc,1987,81.1
syc,2011,85.8
syr,2001,49.2
syr,2006,55.3
syr,2007,53.7
syr,2008,61.8
syr,2009,61.8
syr,2010,63.2
syr,2011,62.6
tca,2003,89.6
tca,2004,90.3
tca,2005,92
tca,2006,94.6
tca,2007,95
tca,2008,96.6
tcd,1993,4.9
tgo,2006,10.9
tha,1987,27.8
tha,1988,27.2
tha,1989,27
tha,1990,28.4
tha,1991,30.7
tha,1992,31.2
tha,1993,34.3
tha,1994,34.8
tha,1995,35.7
tha,1996,37.7
tha,1997,37.7
tha,1998,36.5
tha,1999,38.3
tha,2000,39.6
tha,2001,40.4
tha,2002,40
tha,2003,40.5
tha,2004,43.8
tha,2005,43.7
tha,2006,43.7
tha,2007,43.6
tha,2008,43.2
tha,2009,44.6
tha,2010,44.4
tha,2011,44
tha,2012,43.7
tha,2013,41.4
tjk,2003,53.3
tjk,2009,52.2
tls,2010,28.3
ton,1996,42.2
ton,2003,44.9
tto,1987,73.5
tto,1988,72.4
tto,1989,73.7
tto,1990,74.3
tto,1991,75.9
tto,1992,74.8
tto,1993,73.5
tto,1994,73.9
tto,1995,74
tto,1996,75.2
tto,1997,75.5
tto,1998,76.8
tto,1999,76.4
tto,2000,76.7
tto,2001,76.4
tto,2002,77.3
tto,2003,78.1
tto,2004,78.6
tto,2005,79
tto,2009,78.1
tto,2010,77.4
tto,2013,77.9
tun,1989,67
tun,1994,70.2
tun,1999,68.4
tun,2000,68.1
tun,2001,67.6
tun,2002,67.7
tun,2003,64.3
tun,2004,75.5
tun,2005,68.7
tun,2007,69.5
tun,2008,69.5
tun,2010,68.5
tun,2011,71.2
tun,2012,71.4
tun,2013,72
tur,1988,40.4
tur,1989,38.5
tur,1990,39
tur,1991,38
tur,1992,39.7
tur,1993,42.2
tur,1994,40.9
tur,1995,41.5
tur,1996,42.8
tur,1997,44.6
tur,1998,44.6
tur,1999,45
tur,2000,48.6
tur,2001,47.2
tur,2002,49.8
tur,2003,50.6
tur,2004,54.5
tur,2005,57
tur,2006,58.9
tur,2007,60.5
tur,2008,61
tur,2009,60
tur,2010,60.9
tur,2011,61.7
tur,2012,62.9
tur,2013,64.1
tur,2014,66.1
tuv,2002,96.2
twn,1980,64.4
twn,1981,64.3
twn,1982,64.1
twn,1983,63.8
twn,1984,64.4
twn,1985,64.1
twn,1986,64.6
twn,1987,66.7
twn,1988,67
twn,1989,67.4
twn,1990,67.6
twn,1991,67.1
twn,1992,67.8
twn,1993,68.7
twn,1994,68.9
twn,1995,69.2
twn,1996,69.3
twn,1997,70
twn,1998,70.6
twn,1999,70.6
twn,2000,71.1
twn,2001,71.7
twn,2002,71.6
twn,2003,72.1
twn,2004,72.9
twn,2005,73.8
twn,2006,74.6
twn,2007,75.1
twn,2008,76
twn,2009,76.8
twn,2010,77.2
twn,2011,77.8
twn,2012,78.2
twn,2013,78.6
tza,1991,8.6
tza,2001,6.9
tza,2002,9.2
tza,2006,10.5
tza,2007,9.2
tza,2011,12.7
tza,2013,16.2
uga,2002,14.3
uga,2003,14.5
uga,2005,18.2
uga,2009,23.6
uga,2013,19.6
ukr,1995,89.6
ukr,1996,89
ukr,1997,83.7
ukr,1998,82.3
ukr,1999,91.2
ukr,2000,89.9
ukr,2001,89.1
ukr,2002,87.8
ukr,2003,87.5
ukr,2004,83.6
ukr,2005,81.8
ukr,2006,81
ukr,2007,80.7
ukr,2008,82
ukr,2009,81.5
ukr,2011,80.7
ukr,2012,81.2
ukr,2013,80.9
ukr,2014,84.1
ury,1998,72.8
ury,1999,72.5
ury,2000,72.9
ury,2001,71.2
ury,2002,68
ury,2003,70.2
ury,2005,71.4
ury,2006,69.9
ury,2007,69.9
ury,2008,71.7
ury,2009,72.1
ury,2010,73.1
ury,2011,71.6
ury,2012,72.6
ury,2013,72.4
usa,1980,90.6
usa,1981,90.6
usa,1982,90.4
usa,1983,90.3
usa,1984,90.6
usa,1985,90.9
usa,1986,91.1
usa,1987,91.1
usa,1988,91
usa,1989,91.1
usa,1990,91.2
usa,1991,91
usa,1992,91.3
usa,1993,91.2
usa,1994,91.2
usa,1995,91.5
usa,1996,91.6
usa,1997,91.8
usa,1998,92.1
usa,1999,92.3
usa,2000,92.4
usa,2001,92.5
usa,2002,92.6
usa,2003,92.4
usa,2004,92.4
usa,2005,92.5
usa,2006,92.6
usa,2007,92.8
usa,2008,93
usa,2009,92.9
usa,2010,93
usa,2011,93.2
usa,2012,93.2
usa,2013,93.4
vct,1980,76.4
vct,1991,74
vct,2001,77.4
vct,2008,76.6
ven,1994,61.7
ven,1995,62.1
ven,1996,61.3
ven,1997,63.9
ven,1998,60.4
ven,1999,59.2
ven,2000,58
ven,2001,59
ven,2002,60.1
ven,2003,59.6
ven,2004,62.1
ven,2005,63.9
ven,2006,65.1
ven,2007,66
ven,2008,65.4
ven,2009,58.4
ven,2010,57
ven,2011,57.2
ven,2012,58.4
ven,2013,59.2
vgb,1991,86.6
vnm,1996,16.8
vnm,1997,18.5
vnm,1998,21.2
vnm,1999,18.2
vnm,2000,18.4
vnm,2001,20.7
vnm,2002,20.4
vnm,2003,21.9
vnm,2004,25.6
vnm,2011,34.6
vnm,2012,34.7
vnm,2013,34.8
vut,2009,26.5
wsm,2001,48.7
wsm,2006,52.3
wsm,2008,50.6
wsm,2011,51.7
wsm,2012,64.1
yem,1999,41.6
yem,2004,60.6
yem,2005,50.9
yem,2010,65.9
zaf,2001,80.9
zaf,2002,80.7
zaf,2003,81.8
zaf,2004,80.9
zaf,2007,82.4
zaf,2008,84.4
zaf,2009,84.6
zaf,2010,84.4
zaf,2011,84.5
zaf,2012,84.8
zaf,2013,85.5
zaf,2014,85.9
zmb,1980,52.6
zmb,1990,30.6
zmb,1991,24.1
zmb,1996,20.6
zmb,1998,17.7
zmb,2000,18.3
zmb,2003,18.7
zmb,2005,17
zmb,2008,17.9
zmb,2010,20.8
zmb,2012,20.4
zwe,1994,36.1
zwe,1997,39.2
zwe,1999,39.3
zwe,2002,37.7
zwe,2011,24.9
zwe,2012,34
