geo,time,salaried_workers_percent_of_labour_force
esp,2006,82.1
esp,2007,82.3
lka,1997,59.4
lka,1998,55.6
lka,1999,57.5
lka,2000,56.2
lka,2001,58.6
lka,2002,57.9
lka,2003,58.2
lka,2004,59.4
lka,2005,59.5
lka,2006,55.6
lka,2007,56.5
sur,1993,79.8
sur,1994,78.5
sur,1995,80.5
sur,1996,79.2
sur,1997,76.1
sur,1998,80.7
swz,1997,76.4
swe,1980,92
swe,1981,92.1
swe,1982,91.9
swe,1983,92.1
swe,1984,92.4
swe,1985,92.7
swe,1986,93.4
swe,1987,90.6
swe,1988,90.8
swe,1989,90.6
swe,1990,90.8
swe,1991,90.9
swe,1992,90.2
swe,1993,89.2
swe,1994,88.9
swe,1995,88.8
swe,1996,89
swe,1997,89.2
swe,1998,89.4
swe,1999,89.4
swe,2000,89.7
swe,2001,90
swe,2002,90.2
swe,2003,90.4
swe,2004,90.1
swe,2005,90.2
swe,2006,90
swe,2007,89.4
che,1991,84.8
che,1992,84.8
che,1993,83.6
che,1994,84.1
che,1995,83.7
che,1996,82.2
che,1997,81.6
che,1998,82.2
che,1999,82
che,2000,82
che,2001,82.8
che,2002,83.1
che,2003,82.5
che,2004,83.8
che,2005,84
che,2006,84.1
che,2007,83.8
syr,2001,49.2
twn,1980,64.4
twn,1981,64.3
twn,1982,64.1
twn,1983,63.8
twn,1984,64.4
twn,1985,64.1
twn,1986,64.6
twn,1987,66.7
twn,1988,67
twn,1989,67.4
twn,1990,67.6
twn,1991,67.1
twn,1992,67.8
twn,1993,68.7
twn,1994,68.9
twn,1995,69.2
twn,1996,69.3
twn,1997,70
twn,1998,70.6
twn,1999,70.6
twn,2000,71.1
twn,2001,71.7
twn,2002,71.6
twn,2003,72.1
twn,2004,72.9
twn,2005,73.8
twn,2006,74.6
twn,2007,75.1
tza,2001,6.9
tza,2006,10.5
tha,1987,27.8
tha,1988,27.2
tha,1989,27
tha,1990,28.4
tha,1991,30.7
tha,1992,31.2
tha,1993,34.3
tha,1994,34.8
tha,1995,35.7
tha,1996,37.7
tha,1997,37.7
tha,1998,36.5
tha,1999,38.3
tha,2000,39.6
tha,2001,40.4
tha,2002,40
tha,2003,40.5
tha,2004,43.8
tha,2005,43.7
tha,2006,43.7
tha,2007,43.6
mkd,1998,77.4
mkd,1999,74.5
mkd,2000,74.3
mkd,2001,70.1
mkd,2002,70.7
mkd,2003,72.7
mkd,2004,75.4
mkd,2005,71.8
mkd,2006,70.8
mkd,2007,72.3
ton,1996,42.2
tto,1987,73.5
tto,1988,72.4
tto,1989,73.7
tto,1990,74.3
tto,1991,75.9
tto,1992,74.8
tto,1993,73.5
tto,1994,73.9
tto,1995,74
tto,1996,75.2
tto,1997,75.5
tto,1998,76.8
tto,1999,76.4
tto,2000,76.7
tto,2001,76.4
tto,2002,77.3
tto,2003,78.1
tto,2004,78.6
tto,2005,79
tun,1989,67
tun,1994,70.2
tun,1999,68.4
tun,2000,68.1
tun,2001,67.6
tun,2002,67.7
tun,2003,64.3
tur,1988,40.4
tur,1989,38.5
tur,1990,39
tur,1991,38
tur,1992,39.7
tur,1993,42.2
tur,1994,40.9
tur,1995,41.5
tur,1996,42.8
tur,1997,44.6
tur,1998,45.2
tur,1999,44.3
tur,2000,48.6
tur,2001,47.2
tur,2002,49.8
tur,2003,50.6
tur,2004,50.8
tur,2005,54.2
tur,2006,56.5
tur,2007,58.1
tuv,2002,96.2
uga,2002,14.3
uga,2003,14.5
ukr,1995,89.6
ukr,1996,89
ukr,1997,83.7
ukr,1998,82.3
ukr,1999,91.2
ukr,2000,89.9
ukr,2001,89.1
ukr,2002,87.8
ukr,2003,87.5
ukr,2004,83.6
ukr,2005,81.8
ukr,2006,81
ukr,2007,80.7
are,2005,96.9
gbr,1980,91.9
gbr,1981,91.2
gbr,1982,90.8
gbr,1983,90.4
gbr,1984,87.3
gbr,1985,86.9
gbr,1986,86.8
gbr,1987,85.6
gbr,1988,85.3
gbr,1989,84.8
gbr,1990,84.9
gbr,1991,85.4
gbr,1992,86.8
gbr,1993,86.9
gbr,1994,86.6
gbr,1995,86.5
gbr,1996,87
gbr,1997,87.1
gbr,1998,87.5
gbr,1999,88
gbr,2000,88.3
gbr,2001,88.4
gbr,2002,88.3
gbr,2003,87.2
gbr,2004,86.9
gbr,2005,87.1
gbr,2006,87
gbr,2007,86.7
usa,1980,90.6
usa,1981,90.6
usa,1982,90.4
usa,1983,90.3
usa,1984,90.6
usa,1985,90.9
usa,1986,91.1
usa,1987,91.1
usa,1988,91
usa,1989,91.1
usa,1990,91.2
usa,1991,91
usa,1992,91.3
usa,1993,91.2
usa,1994,91.2
usa,1995,91.5
usa,1996,91.6
usa,1997,91.8
usa,1998,92.1
usa,1999,92.3
usa,2000,92.6
usa,2001,92.6
usa,2002,92.8
usa,2003,92.4
usa,2004,92.4
usa,2005,92.5
usa,2006,92.6
usa,2007,92.8
ury,1998,72.8
ury,1999,72.5
ury,2000,72.9
ury,2001,71.2
ury,2002,68
ury,2003,70.2
ury,2005,71.4
ury,2006,69.9
ury,2007,69.9
ven,1994,61.7
ven,1995,62.1
ven,1996,61.3
ven,1997,63.9
ven,1998,60.4
ven,1999,59.2
ven,2000,58
ven,2001,59
ven,2002,55.2
ven,2003,53.9
ven,2006,57.9
ven,2007,59.3
vnm,1996,16.8
vnm,1997,18.5
vnm,1998,21.2
vnm,1999,18.2
vnm,2000,18.4
vnm,2001,20.7
vnm,2002,20.4
vnm,2003,21.9
vnm,2004,25.6
pse,1996,55.8
pse,1997,62
pse,1998,65.3
pse,1999,67.8
pse,2000,66.2
pse,2001,62.1
pse,2002,59.2
pse,2003,57.2
pse,2004,58.2
pse,2005,59.4
pse,2006,59.3
yem,1999,41.6
zmb,1980,52.6
zmb,1990,30.6
zmb,1991,24.1
zmb,1996,20.6
zmb,1998,17.7
zmb,2000,18.3
zmb,2003,18.7
zwe,1994,36.1
zwe,1997,39.2
zwe,1999,39.3
zwe,2002,37.7
