geo,time,cell_phones_total
chn,2006,461058000
chn,2007,547306000
chn,2008,641245000
chn,2009,747214000
chn,2010,859003000
chn,2011,986253000
chn,2012,1112155000
chn,2013,1229113000
chn,2014,1286093000
chn,2015,1291984200
chn,2016,1364934000
civ,1960,0
civ,1965,0
civ,1970,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,13549
civ,1997,36000
civ,1998,91212
civ,1999,257134
civ,2000,472952
civ,2001,728545
civ,2002,1027058
civ,2003,1280696
civ,2004,1674332
civ,2005,2349439
civ,2006,4065421
civ,2007,7467708
civ,2008,10449036
civ,2009,13184308
civ,2010,15599044
civ,2011,17344242
civ,2012,18099532
civ,2013,19390902
civ,2014,22104575
civ,2015,25407610
civ,2016,27451250
cmr,1960,0
cmr,1965,0
cmr,1970,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,1600
cmr,1995,2800
cmr,1996,3500
cmr,1997,4200
cmr,1998,5000
cmr,1999,6000
cmr,2000,103279
cmr,2001,417295
cmr,2002,701507
cmr,2003,1077000
cmr,2004,1530868
cmr,2005,2252508
cmr,2006,3135946
cmr,2007,4536000
cmr,2008,6160893
cmr,2009,8004120
cmr,2010,8636652
cmr,2011,10486614
cmr,2012,13108058
cmr,2013,15664666
cmr,2014,17039059
cmr,2015,18160667
cmr,2016,18717503
cod,1960,0
cod,1965,0
cod,1970,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1995,8500
cod,1996,7200
cod,1997,8900
cod,1998,10000
cod,1999,12000
cod,2000,15000
cod,2001,150000
cod,2002,560000
cod,2003,1246225
cod,2004,1990722
cod,2005,2746094
cod,2006,4415470
cod,2007,6592000
cod,2008,9937622
cod,2009,9458557
cod,2010,11820348
cod,2011,15644877
cod,2012,20092678
cod,2013,28231900
cod,2014,37102958
cod,2015,37752782
cod,2016,28889317
cog,1960,0
cog,1965,0
cog,1970,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,1000
cog,1998,3390
cog,1999,5000
cog,2000,70000
cog,2001,150000
cog,2002,221800
cog,2003,330000
cog,2004,383653
cog,2005,558192
cog,2006,917499
cog,2007,1287631
cog,2008,1807000
cog,2009,2948304
cog,2010,3718748
cog,2011,3884757
cog,2012,4283134
cog,2013,4659762
cog,2014,4930100
cog,2015,5216000
cog,2016,5424000
col,1960,0
col,1965,0
col,1970,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,86805
col,1995,274590
col,1996,522857
col,1997,1264763
col,1998,1800229
col,1999,1966535
col,2000,2256801
col,2001,3265261
col,2002,4596594
col,2003,6186206
col,2004,10400578
col,2005,21849993
col,2006,29762715
col,2007,33941118
col,2008,41364753
col,2009,42159613
col,2010,44477653
col,2011,46200421
col,2012,49066359
col,2013,50295114
col,2014,55330272
col,2015,57327470
col,2016,58684924
com,1960,0
com,1965,0
com,1970,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,2000
com,2004,8378
com,2005,15523
com,2006,36877
com,2007,62104
com,2008,91741
com,2009,122596
com,2010,165278
com,2011,216438
com,2012,283511
com,2013,347500
com,2014,383000
com,2015,424786
com,2016,454389
cpv,1960,0
cpv,1965,0
cpv,1970,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,20
cpv,1998,1020
cpv,1999,8068
cpv,2000,19729
cpv,2001,31507
cpv,2002,42949
cpv,2003,53342
cpv,2004,65780
cpv,2005,81721
cpv,2006,108858
cpv,2007,152212
cpv,2008,277670
cpv,2009,290621
cpv,2010,371871
cpv,2011,396429
cpv,2012,425310
cpv,2013,499458
cpv,2014,613378
cpv,2015,611468
cpv,2016,601956
cri,1960,0
cri,1965,0
cri,1970,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,3008
cri,1993,4533
cri,1994,6985
cri,1995,18750
cri,1996,46531
cri,1997,64387
cri,1998,108770
cri,1999,138178
cri,2000,211614
cri,2001,326944
cri,2002,502478
cri,2003,778299
cri,2004,923084
cri,2005,1101305
cri,2006,1443717
cri,2007,1508219
cri,2008,1886570
cri,2009,1950318
cri,2010,3128372
cri,2011,4153067
cri,2012,5378082
cri,2013,7111981
cri,2014,7020412
cri,2015,7535599
cri,2016,8330664
cub,1960,0
cub,1965,0
cub,1970,0
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,234
cub,1993,500
cub,1994,1152
cub,1995,1939
cub,1996,2427
cub,1997,2994
cub,1998,4056
cub,1999,5136
cub,2000,6536
cub,2001,8579
cub,2002,17851
cub,2003,35356
cub,2004,75797
cub,2005,135534
cub,2006,152715
cub,2007,198252
cub,2008,331736
cub,2009,621156
cub,2010,1003015
cub,2011,1315141
cub,2012,1681645
cub,2013,1995698
cub,2014,2530752
cub,2015,3335346
cub,2016,3987900
cym,1960,0
cym,1965,0
cym,1970,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1990,0
cym,1991,559
cym,1992,988
cym,1993,1260
cym,1994,1813
cym,1995,2534
cym,1997,4109
cym,1998,5170
cym,1999,8410
cym,2000,10700
cym,2001,17000
cym,2002,19000
cym,2003,21040
cym,2004,33800
cym,2005,80945
cym,2006,92559
cym,2007,101497
cym,2008,98313
cym,2009,108699
cym,2010,100568
cym,2011,96777
cym,2012,98834
cym,2013,98036
cym,2014,91059
cym,2015,93244
cym,2016,95656
cyp,1960,0
cyp,1965,0
cyp,1970,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,168
cyp,1989,1348
cyp,1990,3156
cyp,1991,5131
cyp,1992,9739
cyp,1993,15288
cyp,1994,22938
cyp,1995,44453
cyp,1996,70781
cyp,1997,91968
cyp,1998,116429
cyp,1999,151649
cyp,2000,218324
cyp,2001,314355
cyp,2002,417933
cyp,2003,551752
cyp,2004,658234
cyp,2005,782503
cyp,2006,867785
cyp,2007,988312
cyp,2008,1016739
cyp,2009,977521
cyp,2010,1034071
cyp,2011,1090944
cyp,2012,1110935
cyp,2013,1099621
cyp,2014,1110802
cyp,2015,1111123
cyp,2016,1133780
cze,1960,0
cze,1965,0
cze,1970,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,1242
cze,1992,4651
cze,1993,14043
cze,1994,30429
cze,1995,48900
cze,1996,200315
cze,1997,526339
cze,1998,965476
cze,1999,1944553
cze,2000,4346009
cze,2001,6947151
cze,2002,8610177
cze,2003,9708683
cze,2004,10782567
cze,2005,11775878
cze,2006,12406199
cze,2007,13228631
cze,2008,13780165
cze,2009,13062617
cze,2010,12934100
cze,2011,13167700
cze,2012,13521900
cze,2013,13719300
cze,2014,13913100
cze,2015,12454575.008
cze,2016,12485045
deu,1960,0
deu,1965,0
deu,1970,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,1080
deu,1986,23800
deu,1987,48747
deu,1988,98763
deu,1989,163619
deu,1990,272609
deu,1991,532251
deu,1992,971890
deu,1993,1774378
deu,1994,2490500
deu,1995,3725000
deu,1996,5512000
deu,1997,8276000
deu,1998,13913000
deu,1999,23446000
deu,2000,48202000
deu,2001,56126000
deu,2002,59128000
deu,2003,64800000
deu,2004,71322000
deu,2005,79271000
deu,2006,85652000
deu,2007,96232925
deu,2008,105523065
deu,2009,105000000
deu,2010,88400000
deu,2011,90900000
deu,2012,92400000
deu,2013,100034000
deu,2014,99530000
deu,2015,96360000
deu,2016,103470000
dji,1960,0
dji,1965,0
dji,1970,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,110
dji,1997,203
dji,1998,220
dji,1999,280
dji,2000,230
dji,2001,3000
dji,2002,15000
dji,2003,23000
dji,2004,34482
dji,2005,44053
dji,2006,44817
dji,2007,69539
dji,2008,112848
dji,2009,128776
dji,2010,165613
dji,2011,193049
dji,2012,212468
dji,2013,244123
dji,2014,287049
dji,2015,314350
dji,2016,345246
dma,1960,0
dma,1965,0
dma,1970,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,461
dma,1997,556
dma,1998,650
dma,1999,800
dma,2000,1200
dma,2001,7710
dma,2002,12173
dma,2003,23786
dma,2004,41838
dma,2005,52000
dma,2006,71500
dma,2007,89000
dma,2008,91000
dma,2009,98500
dma,2010,105567
dma,2011,108924
dma,2012,109300
dma,2013,93575
dma,2014,73886
dma,2015,77254
dma,2016,78444
dnk,1960,0
dnk,1965,0
dnk,1970,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,7200
dnk,1983,16100
dnk,1984,30600
dnk,1985,46100
dnk,1986,57604
dnk,1987,77432
dnk,1988,101479
dnk,1989,123792
dnk,1990,148220
dnk,1991,175943
dnk,1992,211063
dnk,1993,357589
dnk,1994,503500
dnk,1995,822264
dnk,1996,1316592
dnk,1997,1444016
dnk,1998,1931101
dnk,1999,2628585
dnk,2000,3363552
dnk,2001,3960165
dnk,2002,4477752
dnk,2003,4767100
dnk,2004,5166912
dnk,2005,5449206
dnk,2006,5828157
dnk,2007,6308000
dnk,2008,6556988
dnk,2009,6833683
dnk,2010,6420790
dnk,2011,7173185
dnk,2012,7292756
dnk,2013,7031152
dnk,2014,7160233
dnk,2015,7079249
dnk,2016,6985035
dom,1960,0
dom,1965,0
dom,1970,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1990,3166
dom,1991,5605
dom,1992,7190
dom,1993,10364
dom,1994,20990
dom,1995,55979
dom,1996,82547
dom,1997,141592
dom,1998,209384
dom,1999,424434
dom,2000,705431
dom,2001,1270082
dom,2002,1700609
dom,2003,2091914
dom,2004,2534063
dom,2005,3623289
dom,2006,4605659
dom,2007,5512859
dom,2008,7210483
dom,2009,8629815
dom,2010,8892783
dom,2011,8770780
dom,2012,8934196
dom,2013,9200410
dom,2014,8303536
dom,2015,8797247
dom,2016,8708131
dza,1960,0
dza,1965,0
dza,1970,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,470
dza,1991,4781
dza,1992,4781
dza,1993,4781
dza,1994,1348
dza,1995,4691
dza,1996,11700
dza,1997,17400
dza,1998,18000
dza,1999,72000
dza,2000,86000
dza,2001,100000
dza,2002,450244
dza,2003,1446927
dza,2004,4882414
dza,2005,13661355
dza,2006,20997954
dza,2007,27562721
dza,2008,27031472
dza,2009,32729824
dza,2010,32780165
dza,2011,35615926
dza,2012,37527703
dza,2013,39517045
dza,2014,43298174
dza,2015,43227643
dza,2016,47041321
ecu,1960,0
ecu,1965,0
ecu,1970,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,18920
ecu,1995,54380
ecu,1996,59779
ecu,1997,126505
ecu,1998,242812
ecu,1999,383185
ecu,2000,482213
ecu,2001,859152
ecu,2002,1560861
ecu,2003,2398161
ecu,2004,3544174
ecu,2005,6246332
ecu,2006,8485050
ecu,2007,9939977
ecu,2008,11684479
ecu,2009,13241758
ecu,2010,14780730
ecu,2011,15332715
ecu,2012,16456740
ecu,2013,16626199
ecu,2014,16605737
ecu,2015,12943791
ecu,2016,13882280
egy,1960,0
egy,1965,0
egy,1970,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,2627
egy,1988,3021
egy,1989,3619
egy,1990,4000
egy,1991,4500
egy,1992,4913
egy,1993,6877
egy,1994,7371
egy,1995,7368
egy,1996,7369
egy,1997,65378
egy,1998,90786
egy,1999,480974
egy,2000,1359900
egy,2001,2793800
egy,2002,4494700
egy,2003,5797530
egy,2004,7643060
egy,2005,13629602
egy,2006,18001106
egy,2007,30093673
egy,2008,41286662
egy,2009,55352233
egy,2010,70661005
egy,2011,83425145
egy,2012,96798801
egy,2013,99704976
egy,2014,95316034
egy,2015,94016152
egy,2016,97791441
eri,1960,0
eri,1965,0
eri,1970,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,20000
eri,2005,40438
eri,2006,61996
eri,2007,84348
eri,2008,108631
eri,2009,141130
eri,2010,185275
eri,2011,241939
eri,2012,305283
eri,2013,354844
eri,2014,417400
eri,2015,475000
eri,2016,506000
esp,1960,0
esp,1965,0
esp,1970,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1986,1700
esp,1987,4200
esp,1988,11628
esp,1989,29783
esp,1990,54700
esp,1991,108451
esp,1992,180296
esp,1993,257261
esp,1994,411930
esp,1995,944955
esp,1996,2997645
esp,1997,4337696
esp,1998,6437444
esp,1999,15003708
esp,2000,24265059
esp,2001,29655729
esp,2002,33530997
esp,2003,37219839
esp,2004,38622582
esp,2005,42694115
esp,2006,45695061
esp,2007,48422470
esp,2008,49623339
esp,2009,51052693
esp,2010,51389417
esp,2011,52590507
esp,2012,50665099
esp,2013,50158689
esp,2014,50806251
esp,2015,51067770
esp,2016,51521507
est,1960,0
est,1965,0
est,1970,0
est,1975,0
est,1976,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,0
est,1986,0
est,1987,0
est,1988,0
est,1989,0
est,1990,0
est,1991,570
est,1992,2498
est,1993,7224
est,1994,13774
est,1995,30452
est,1996,69500
est,1997,144200
est,1998,247000
est,1999,387000
est,2000,557000
est,2001,651200
est,2002,881000
est,2003,1050241
est,2004,1255731
est,2005,1445300
est,2006,1658700
est,2007,1681849
est,2008,1624465
est,2009,1570538
est,2010,1652809
est,2011,1806075
est,2012,1999750
est,2013,1927423
est,2014,1897551
est,2015,1903545
est,2016,1897921
eth,1960,0
eth,1965,0
eth,1970,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,6740
eth,2000,17757
eth,2001,27500
eth,2002,50369
eth,2003,51324
eth,2004,155534
eth,2005,410630
eth,2006,866700
eth,2007,1208498
eth,2008,1954527
eth,2009,4051703
eth,2010,6854000
eth,2011,14126659
eth,2012,20523889
eth,2013,25646865
eth,2014,30490000
eth,2015,42311629
eth,2016,51224000
fin,1960,0
fin,1965,0
fin,1970,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,23482
fin,1981,28278
fin,1982,33880
fin,1983,42226
fin,1984,52010
fin,1985,67639
fin,1986,85300
fin,1987,105860
fin,1988,138160
fin,1989,190031
fin,1990,257872
fin,1991,319137
fin,1992,386021
fin,1993,489174
fin,1994,675565
fin,1995,1039126
fin,1996,1502003
fin,1997,2162574
fin,1998,2845985
fin,1999,3273433
fin,2000,3728625
fin,2001,4175587
fin,2002,4516772
fin,2003,4747126
fin,2004,4988000
fin,2005,5270000
fin,2006,5670000
fin,2007,6080000
fin,2008,6830000
fin,2009,7700000
fin,2010,8390000
fin,2011,8940000
fin,2012,9320000
fin,2013,7411200
fin,2014,7602600
fin,2015,7396200
fin,2016,7366100
fji,1960,0
fji,1965,0
fji,1970,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,1100
fji,1995,2200
fji,1996,3700
fji,1997,5200
fji,1998,8000
fji,1999,23380
fji,2000,55057
fji,2001,80933
fji,2002,89900
fji,2003,109882
fji,2004,142190
fji,2005,205000
fji,2006,284661
fji,2007,530048
fji,2008,600000
fji,2009,640000
fji,2010,697920
fji,2011,727000
fji,2012,858809
fji,2013,930406
fji,2014,876176
fji,2015,965950
fji,2016,1044685
fra,1960,0
fra,1965,0
fra,1970,0
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,9055
fra,1987,39234
fra,1988,98332
fra,1989,178400
fra,1990,283200
fra,1991,375000
fra,1992,436700
fra,1993,572000
fra,1994,883000
fra,1995,1302496
fra,1996,2462700
fra,1997,5817300
fra,1998,11210100
fra,1999,21433500
fra,2000,29052360
fra,2001,36997400
fra,2002,38585300
fra,2003,41702000
fra,2004,44544000
fra,2005,48088000
fra,2006,51662000
fra,2007,55358100
fra,2008,57972000
fra,2009,57918000
fra,2010,57785000
fra,2011,59816000
fra,2012,62260000
fra,2013,63324000
fra,2014,65425000
fra,2015,66681000
fra,2016,67571000
fro,1960,0
fro,1965,0
fro,1970,0
fro,1975,0
fro,1976,0
fro,1977,0
fro,1978,0
fro,1979,0
fro,1980,0
fro,1981,0
fro,1982,0
fro,1983,0
fro,1984,0
fro,1985,0
fro,1986,0
fro,1987,0
fro,1988,0
fro,1990,0
fro,1991,1429
fro,1992,1718
fro,1993,1605
fro,1994,1960
fro,1995,2558
fro,1996,3265
fro,1997,4701
fro,1998,6516
fro,1999,10761
fro,2000,16971
fro,2001,24487
fro,2002,34737
fro,2003,38026
fro,2004,41298
fro,2005,42032
fro,2006,49965
fro,2007,52169
fro,2008,54860
fro,2009,56993
fro,2010,59446
fro,2011,58475
fro,2012,58722
fro,2013,57751
fro,2014,58282
fro,2015,53213
fro,2016,54487
fsm,1960,0
fsm,1965,0
fsm,1970,0
fsm,1975,0
fsm,1976,0
fsm,1977,0
fsm,1978,0
fsm,1979,0
fsm,1980,0
fsm,1981,0
fsm,1982,0
fsm,1983,0
fsm,1984,0
fsm,1985,0
fsm,1986,0
fsm,1987,0
fsm,1988,0
fsm,1989,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,100
fsm,2003,5869
fsm,2004,12782
fsm,2005,14094
fsm,2006,18616
fsm,2007,27436
fsm,2008,27500
fsm,2009,27500
fsm,2010,27518
fsm,2011,27600
fsm,2012,31213
fsm,2013,31393
fsm,2015,22505
fsm,2016,23412
gab,1960,0
gab,1965,0
gab,1970,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,280
gab,1993,1200
gab,1994,2581
gab,1995,4000
gab,1996,6800
gab,1997,9500
gab,1998,9694
gab,1999,8891
gab,2000,120000
gab,2001,150000
gab,2002,279289
gab,2003,300000
gab,2004,489367
gab,2005,736690
gab,2006,897987
gab,2007,1169000
gab,2008,1300000
gab,2009,1450000
gab,2010,1610000
gab,2011,2370227
gab,2012,2557728
gab,2013,2745229
gab,2014,2932731
gab,2015,2821555
gab,2016,2962486
gbr,1960,0
gbr,1965,0
gbr,1970,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,50000
gbr,1986,130000
gbr,1987,290000
gbr,1988,560000
gbr,1989,975000
gbr,1990,1114000
gbr,1991,1260000
gbr,1992,1507000
gbr,1993,2268000
gbr,1994,3940000
gbr,1995,5735785
gbr,1996,7248355
gbr,1997,8841000
gbr,1998,14878000
gbr,1999,27185000
gbr,2000,43452000
gbr,2001,46283000
gbr,2002,49228000
gbr,2003,54256221
gbr,2004,59687915
gbr,2005,65471665
gbr,2006,70077926
gbr,2007,73836210
gbr,2008,74940937
gbr,2009,76481053
gbr,2010,76729827
gbr,2011,77162298
gbr,2012,78329355
gbr,2013,78673978
gbr,2014,78460684
gbr,2015,79250793
gbr,2016,78931386
geo,1960,0
geo,1965,0
geo,1970,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,150
geo,1996,2300
geo,1997,30000
geo,1998,60000
geo,1999,133243
geo,2000,194741
geo,2001,301327
geo,2002,503619
geo,2003,711224
geo,2004,840645
geo,2005,1174308
geo,2006,1703888
geo,2007,2599714
geo,2008,2755087
geo,2009,2837000
geo,2010,3978242
geo,2011,4430344
geo,2012,4698582
geo,2013,4993119
geo,2014,5400766
geo,2015,5550730
geo,2016,5532701
gha,1960,0
gha,1965,0
gha,1970,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,400
gha,1993,1742
gha,1994,3336
gha,1995,6200
gha,1996,12766
gha,1997,21866
gha,1998,41753
gha,1999,70026
gha,2000,130045
gha,2001,243797
gha,2002,386775
gha,2003,795529
gha,2004,1695000
gha,2005,2874560
gha,2006,5207242
gha,2007,7604053
gha,2008,11570430
gha,2009,15108916
gha,2010,17436949
gha,2011,21165843
gha,2012,25618427
gha,2013,28026482
gha,2014,30360771
gha,2015,35008387
gha,2016,38305078
gib,1960,0
gib,1965,0
gib,1970,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,660
gib,1996,1002
gib,1997,1620
gib,1998,2445
gib,1999,3648
gib,2000,5558
gib,2001,9797
gib,2002,12167
gib,2003,15900
gib,2004,18392
gib,2005,20000
gib,2006,22000
gib,2007,24000
gib,2008,26000
gib,2009,28600
gib,2010,30000
gib,2011,32500
gib,2012,34750
gib,2014,38000
gib,2015,41441
gib,2016,41136
gin,1960,0
gin,1965,0
gin,1970,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,42
gin,1994,812
gin,1995,950
gin,1996,950
gin,1997,2868
gin,1998,21567
gin,1999,25182
gin,2000,42112
gin,2001,55670
gin,2002,90772
gin,2003,111500
gin,2004,154900
gin,2005,189000
gin,2007,2000000
gin,2008,2750000
gin,2009,3489000
gin,2010,4000000
gin,2011,4860590
gin,2012,5584700
gin,2013,7436471
gin,2014,8683500
gin,2015,10764000
gin,2016,10800000
gmb,1960,0
gmb,1965,0
