geo,time,elecparti_idea
esp,2005,76
esp,2006,76
esp,2007,76
esp,2008,70
esp,2009,70
esp,2010,70
esp,2011,63
esp,2012,63
esp,2013,63
esp,2014,63
esp,2015,64
esp,2016,61
esp,2017,61
esp,2018,61
est,1992,41
est,1993,41
est,1994,41
est,1995,49
est,1996,49
est,1997,49
est,1998,49
est,1999,46
est,2000,46
est,2001,46
est,2002,46
est,2003,48
est,2004,48
est,2005,48
est,2006,48
est,2007,53
est,2008,53
est,2009,53
est,2010,53
est,2011,55
est,2012,55
est,2013,55
est,2014,55
est,2015,57
est,2016,57
est,2017,57
est,2018,57
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1995,76
eth,1996,76
eth,1997,76
eth,1998,76
eth,1999,76
eth,2000,60
eth,2001,60
eth,2002,60
eth,2003,60
eth,2004,60
eth,2005,66
eth,2006,66
eth,2007,66
eth,2008,66
eth,2009,66
eth,2010,71
eth,2011,71
eth,2012,71
eth,2013,71
eth,2014,71
eth,2015,70
eth,2016,70
eth,2017,70
eth,2018,70
fin,1975,80
fin,1976,80
fin,1977,80
fin,1978,69
fin,1979,81
fin,1980,81
fin,1981,81
fin,1982,88
fin,1983,81
fin,1984,81
fin,1985,81
fin,1986,81
fin,1987,77
fin,1988,82
fin,1989,82
fin,1990,82
fin,1991,72
fin,1992,72
fin,1993,72
fin,1994,81
fin,1995,71
fin,1996,71
fin,1997,71
fin,1998,71
fin,1999,65
fin,2000,77
fin,2001,77
fin,2002,77
fin,2003,70
fin,2004,70
fin,2005,70
fin,2006,78
fin,2007,68
fin,2008,68
fin,2009,68
fin,2010,68
fin,2011,73
fin,2012,68
fin,2013,68
fin,2014,68
fin,2015,73
fin,2016,73
fin,2017,73
fin,2018,67
fra,1975,72
fra,1976,72
fra,1977,72
fra,1978,63
fra,1979,63
fra,1980,63
fra,1981,77
fra,1982,77
fra,1983,77
fra,1984,77
fra,1985,77
fra,1986,70
fra,1987,70
fra,1988,76
fra,1989,76
fra,1990,76
fra,1991,76
fra,1992,76
fra,1993,61
fra,1994,61
fra,1995,72
fra,1996,72
fra,1997,60
fra,1998,60
fra,1999,60
fra,2000,60
fra,2001,60
fra,2002,70
fra,2003,70
fra,2004,70
fra,2005,70
fra,2006,70
fra,2007,77
fra,2008,77
fra,2009,77
fra,2010,77
fra,2011,77
fra,2012,71
fra,2013,71
fra,2014,71
fra,2015,71
fra,2016,71
fra,2017,68
fra,2018,68
gab,1993,58
gab,1994,58
gab,1995,58
gab,1996,58
gab,1997,58
gab,1998,49
gab,1999,49
gab,2000,49
gab,2001,49
gab,2002,49
gab,2003,49
gab,2004,49
gab,2005,43
gab,2006,43
gab,2007,43
gab,2008,43
gab,2009,40
gab,2010,40
gab,2011,28
gab,2012,28
gab,2013,28
gab,2014,28
gab,2015,28
gab,2016,42
gab,2017,42
gab,2018,34
gbr,1975,78
gbr,1976,78
gbr,1977,78
gbr,1978,78
gbr,1979,75
gbr,1980,75
gbr,1981,75
gbr,1982,75
gbr,1983,72
gbr,1984,72
gbr,1985,72
gbr,1986,72
gbr,1987,75
gbr,1988,75
gbr,1989,75
gbr,1990,75
gbr,1991,75
gbr,1992,75
gbr,1993,75
gbr,1994,75
gbr,1995,75
gbr,1996,75
gbr,1997,69
gbr,1998,69
gbr,1999,69
gbr,2000,69
gbr,2001,58
gbr,2002,58
gbr,2003,58
gbr,2004,58
gbr,2005,58
gbr,2006,58
gbr,2007,58
gbr,2008,58
gbr,2009,58
gbr,2010,61
gbr,2011,61
gbr,2012,61
gbr,2013,61
gbr,2014,61
gbr,2015,60
gbr,2016,60
gbr,2017,63
gbr,2018,63
geo,1992,67
geo,1993,67
geo,1994,67
geo,1995,54
geo,1996,54
geo,1997,54
geo,1998,54
geo,1999,59
geo,2000,65
geo,2001,65
geo,2002,65
geo,2003,55
geo,2004,56
geo,2005,56
geo,2006,56
geo,2007,56
geo,2008,55
geo,2009,55
geo,2010,55
geo,2011,55
geo,2012,59
geo,2013,47
geo,2014,47
geo,2015,47
geo,2016,47
geo,2017,47
geo,2018,51
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,37
gha,1980,37
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,60
gha,1993,60
gha,1994,60
gha,1995,60
gha,1996,82
gha,1997,82
gha,1998,82
gha,1999,82
gha,2000,65
gha,2001,65
gha,2002,65
gha,2003,65
gha,2004,80
gha,2005,80
gha,2006,80
gha,2007,80
gha,2008,70
gha,2009,70
gha,2010,70
gha,2011,70
gha,2012,82
gha,2013,82
gha,2014,82
gha,2015,82
gha,2016,82
gha,2017,82
gha,2018,82
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,75
gin,1994,75
gin,1995,60
gin,1996,60
gin,1997,60
gin,1998,75
gin,1999,75
gin,2000,75
gin,2001,75
gin,2002,77
gin,2003,97
gin,2004,97
gin,2005,97
gin,2006,97
gin,2007,97
gin,2008,97
gin,2009,0
gin,2010,55
gin,2011,55
gin,2012,55
gin,2013,63
gin,2014,63
gin,2015,68
gin,2016,68
gin,2017,68
gin,2018,68
gmb,1975,44
gmb,1976,44
gmb,1977,68
gmb,1978,68
gmb,1979,68
gmb,1980,68
gmb,1981,68
gmb,1982,57
gmb,1983,57
gmb,1984,57
gmb,1985,57
gmb,1986,57
gmb,1987,54
gmb,1988,54
gmb,1989,54
gmb,1990,54
gmb,1991,54
gmb,1992,55
gmb,1993,55
gmb,1994,55
gmb,1995,0
gmb,1996,73
gmb,1997,57
gmb,1998,57
gmb,1999,57
gmb,2000,57
gmb,2001,61
gmb,2002,14
gmb,2003,14
gmb,2004,14
gmb,2005,14
gmb,2006,51
gmb,2007,33
gmb,2008,33
gmb,2009,33
gmb,2010,33
gmb,2011,74
gmb,2012,17
gmb,2013,17
gmb,2014,17
gmb,2015,17
gmb,2016,17
gmb,2017,32
gmb,2018,32
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,57
gnb,1995,57
gnb,1996,57
gnb,1997,57
gnb,1998,57
gnb,1999,57
gnb,2000,57
gnb,2001,57
gnb,2002,57
gnb,2003,57
gnb,2004,65
gnb,2005,67
gnb,2006,67
gnb,2007,67
gnb,2008,64
gnb,2009,45
gnb,2010,45
gnb,2011,45
gnb,2012,45
gnb,2013,0
gnb,2014,80
gnb,2015,80
gnb,2016,80
gnb,2017,80
gnb,2018,80
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1999,25
gnq,2000,25
gnq,2001,25
gnq,2002,79
gnq,2003,79
gnq,2004,75
gnq,2005,75
gnq,2006,75
gnq,2007,75
gnq,2008,75
gnq,2009,83
gnq,2010,83
gnq,2011,83
gnq,2012,83
gnq,2013,83
gnq,2014,83
gnq,2015,83
gnq,2016,75
gnq,2017,75
gnq,2018,75
grc,1975,83
grc,1976,83
grc,1977,82
grc,1978,82
grc,1979,82
grc,1980,82
grc,1981,84
grc,1982,84
grc,1983,84
grc,1984,84
grc,1985,87
grc,1986,87
grc,1987,87
grc,1988,87
grc,1989,86
grc,1990,86
grc,1991,86
grc,1992,86
grc,1993,86
grc,1994,86
grc,1995,86
grc,1996,84
grc,1997,84
grc,1998,84
grc,1999,84
grc,2000,89
grc,2001,89
grc,2002,89
grc,2003,89
grc,2004,88
grc,2005,88
grc,2006,88
grc,2007,80
grc,2008,80
grc,2009,79
grc,2010,79
grc,2011,79
grc,2012,69
grc,2013,69
grc,2014,69
grc,2015,71
grc,2016,71
grc,2017,71
grc,2018,71
gtm,1975,26
gtm,1976,26
gtm,1977,26
gtm,1978,21
gtm,1979,21
gtm,1980,21
gtm,1981,21
gtm,1982,31
gtm,1983,0
gtm,1984,31
gtm,1985,50
gtm,1986,50
gtm,1987,50
gtm,1988,50
gtm,1989,50
gtm,1990,50
gtm,1991,32
gtm,1992,32
gtm,1993,32
gtm,1994,14
gtm,1995,26
gtm,1996,26
gtm,1997,26
gtm,1998,26
gtm,1999,31
gtm,2000,31
gtm,2001,31
gtm,2002,31
gtm,2003,42
gtm,2004,42
gtm,2005,42
gtm,2006,42
gtm,2007,57
gtm,2008,57
gtm,2009,57
gtm,2010,57
gtm,2011,70
gtm,2012,70
gtm,2013,70
gtm,2014,70
gtm,2015,63
gtm,2016,63
gtm,2017,63
gtm,2018,63
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,59
hnd,1981,69
hnd,1982,69
hnd,1983,69
hnd,1984,69
hnd,1985,78
hnd,1986,78
hnd,1987,78
hnd,1988,78
hnd,1989,76
hnd,1990,76
hnd,1991,76
hnd,1992,76
hnd,1993,63
hnd,1994,63
hnd,1995,63
hnd,1996,63
hnd,1997,68
hnd,1998,68
hnd,1999,68
hnd,2000,68
hnd,2001,72
hnd,2002,72
hnd,2003,72
hnd,2004,72
hnd,2005,61
hnd,2006,61
hnd,2007,61
hnd,2008,61
hnd,2009,53
hnd,2010,53
hnd,2011,53
hnd,2012,53
hnd,2013,66
hnd,2014,66
hnd,2015,66
hnd,2016,66
hnd,2017,65
hnd,2018,65
hrv,1991,0
hrv,1992,75
hrv,1993,75
hrv,1994,75
hrv,1995,72
hrv,1996,72
hrv,1997,64
hrv,1998,64
hrv,1999,64
hrv,2000,81
hrv,2001,81
hrv,2002,81
hrv,2003,72
hrv,2004,72
hrv,2005,63
hrv,2006,63
hrv,2007,71
hrv,2008,71
hrv,2009,65
hrv,2010,65
hrv,2011,66
hrv,2012,66
hrv,2013,66
hrv,2014,66
hrv,2015,64
hrv,2016,56
hrv,2017,56
hrv,2018,56
hti,1975,47
hti,1976,47
hti,1977,47
hti,1978,47
hti,1979,47
hti,1980,47
hti,1981,47
hti,1982,47
hti,1983,47
hti,1984,47
hti,1985,47
hti,1986,47
hti,1987,47
hti,1988,36
hti,1989,0
hti,1990,54
hti,1991,53
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,33
hti,1996,33
hti,1997,33
hti,1998,33
hti,1999,33
hti,2000,68
hti,2001,68
hti,2002,68
hti,2003,68
hti,2004,68
hti,2005,0
hti,2006,48
hti,2007,48
hti,2008,48
hti,2009,48
hti,2010,48
hti,2011,19
hti,2012,19
hti,2013,19
hti,2014,19
hti,2015,28
hti,2016,28
hti,2017,28
hti,2018,28
hun,1990,66
hun,1991,66
hun,1992,66
hun,1993,66
hun,1994,69
hun,1995,69
hun,1996,69
hun,1997,69
hun,1998,59
hun,1999,59
hun,2000,59
hun,2001,59
hun,2002,72
hun,2003,72
hun,2004,72
hun,2005,72
hun,2006,69
hun,2007,69
hun,2008,69
hun,2009,69
hun,2010,64
hun,2011,64
hun,2012,64
hun,2013,64
hun,2014,63
hun,2015,63
hun,2016,63
hun,2017,63
hun,2018,72
idn,1975,86
idn,1976,86
idn,1977,87
idn,1978,87
idn,1979,87
idn,1980,87
idn,1981,87
idn,1982,89
idn,1983,89
idn,1984,89
idn,1985,89
idn,1986,89
idn,1987,88
idn,1988,88
idn,1989,88
idn,1990,88
idn,1991,88
idn,1992,88
idn,1993,88
idn,1994,88
idn,1995,88
idn,1996,88
idn,1997,93
idn,1998,93
idn,1999,86
idn,2000,86
idn,2001,86
idn,2002,86
idn,2003,86
idn,2004,88
idn,2005,88
idn,2006,88
idn,2007,88
idn,2008,88
idn,2009,74
idn,2010,74
idn,2011,74
idn,2012,74
idn,2013,74
idn,2014,83
idn,2015,83
idn,2016,83
idn,2017,83
idn,2018,83
ind,1975,57
ind,1976,57
ind,1977,65
ind,1978,65
ind,1979,65
ind,1980,62
ind,1981,62
ind,1982,62
ind,1983,62
ind,1984,65
ind,1985,65
ind,1986,65
ind,1987,65
ind,1988,65
ind,1989,65
ind,1990,65
ind,1991,57
ind,1992,57
ind,1993,57
ind,1994,57
ind,1995,57
ind,1996,61
ind,1997,61
ind,1998,67
ind,1999,66
ind,2000,66
ind,2001,66
ind,2002,66
ind,2003,66
ind,2004,61
ind,2005,61
ind,2006,61
ind,2007,61
ind,2008,61
ind,2009,56
ind,2010,56
ind,2011,56
ind,2012,56
ind,2013,56
ind,2014,70
ind,2015,70
ind,2016,70
ind,2017,70
ind,2018,70
irl,1975,78
irl,1976,78
irl,1977,85
irl,1978,85
irl,1979,85
irl,1980,85
irl,1981,79
irl,1982,76
irl,1983,76
irl,1984,76
irl,1985,76
irl,1986,76
irl,1987,78
irl,1988,78
irl,1989,71
irl,1990,71
irl,1991,71
irl,1992,74
irl,1993,74
irl,1994,74
irl,1995,74
irl,1996,74
irl,1997,67
irl,1998,67
irl,1999,67
irl,2000,67
irl,2001,67
irl,2002,67
irl,2003,67
irl,2004,67
irl,2005,67
irl,2006,67
irl,2007,69
irl,2008,69
irl,2009,69
irl,2010,69
irl,2011,64
irl,2012,64
irl,2013,64
irl,2014,64
irl,2015,64
irl,2016,58
irl,2017,58
irl,2018,39
irn,1992,25
irn,1993,53
irn,1994,53
irn,1995,53
irn,1996,73
irn,1997,73
irn,1998,73
irn,1999,73
irn,2000,73
irn,2001,86
irn,2002,86
irn,2003,86
irn,2004,86
irn,2005,68
irn,2006,68
irn,2007,68
irn,2008,12
irn,2009,76
irn,2010,76
irn,2011,76
irn,2012,62
irn,2013,62
irn,2014,62
irn,2015,62
irn,2016,55
irn,2017,68
irn,2018,68
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,2004,0
irq,2005,89
irq,2006,89
irq,2007,89
irq,2008,89
irq,2009,89
irq,2010,70
irq,2011,70
irq,2012,70
irq,2013,70
irq,2014,77
irq,2015,77
irq,2016,77
irq,2017,77
irq,2018,47
isr,1975,82
isr,1976,82
isr,1977,80
isr,1978,80
isr,1979,80
isr,1980,80
isr,1981,80
isr,1982,80
isr,1983,80
isr,1984,80
isr,1985,80
isr,1986,80
isr,1987,80
isr,1988,82
isr,1989,82
isr,1990,82
isr,1991,82
isr,1992,82
isr,1993,82
isr,1994,82
isr,1995,82
isr,1996,85
isr,1997,85
isr,1998,85
isr,1999,84
isr,2000,84
isr,2001,70
isr,2002,70
isr,2003,76
isr,2004,76
isr,2005,76
isr,2006,71
isr,2007,71
isr,2008,71
isr,2009,70
isr,2010,70
isr,2011,70
isr,2012,70
isr,2013,73
isr,2014,73
isr,2015,76
isr,2016,76
isr,2017,76
isr,2018,76
ita,1975,95
ita,1976,95
ita,1977,95
ita,1978,95
ita,1979,93
ita,1980,93
ita,1981,93
ita,1982,93
ita,1983,92
ita,1984,92
ita,1985,92
ita,1986,92
ita,1987,94
ita,1988,94
ita,1989,94
ita,1990,94
ita,1991,94
ita,1992,92
ita,1993,92
ita,1994,91
ita,1995,91
ita,1996,87
ita,1997,87
ita,1998,87
ita,1999,87
ita,2000,87
ita,2001,85
ita,2002,85
ita,2003,85
ita,2004,85
ita,2005,85
ita,2006,82
ita,2007,82
ita,2008,79
ita,2009,79
ita,2010,79
ita,2011,79
ita,2012,79
ita,2013,68
ita,2014,68
ita,2015,68
ita,2016,68
ita,2017,68
ita,2018,65
jam,1975,57
jam,1976,85
jam,1977,85
jam,1978,85
jam,1979,85
jam,1980,75
jam,1981,75
jam,1982,75
jam,1983,2
jam,1984,2
jam,1985,2
jam,1986,2
jam,1987,2
jam,1988,2
jam,1989,59
jam,1990,59
jam,1991,59
jam,1992,59
jam,1993,45
jam,1994,45
jam,1995,45
jam,1996,45
jam,1997,49
jam,1998,49
jam,1999,49
jam,2000,49
jam,2001,49
jam,2002,51
jam,2003,51
jam,2004,51
jam,2005,51
jam,2006,51
jam,2007,50
jam,2008,50
jam,2009,50
jam,2010,50
jam,2011,46
jam,2012,46
jam,2013,46
jam,2014,46
jam,2015,46
jam,2016,44
jam,2017,44
jam,2018,44
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,28
jor,1990,28
jor,1991,28
jor,1992,28
jor,1993,35
jor,1994,35
jor,1995,35
jor,1996,35
jor,1997,27
jor,1998,27
jor,1999,27
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,44
jor,2004,44
jor,2005,44
jor,2006,44
jor,2007,44
jor,2008,44
jor,2009,44
jor,2010,34
jor,2011,34
jor,2012,34
jor,2013,34
jor,2014,34
jor,2015,34
jor,2016,31
jor,2017,31
jor,2018,31
jpn,1975,74
jpn,1976,74
jpn,1977,74
jpn,1978,74
jpn,1979,68
jpn,1980,75
jpn,1981,75
jpn,1982,75
jpn,1983,68
jpn,1984,68
jpn,1985,68
jpn,1986,72
jpn,1987,72
jpn,1988,72
jpn,1989,72
jpn,1990,75
jpn,1991,75
jpn,1992,75
jpn,1993,66
jpn,1994,66
jpn,1995,66
jpn,1996,60
jpn,1997,60
jpn,1998,60
jpn,1999,60
jpn,2000,59
jpn,2001,59
jpn,2002,59
jpn,2003,59
jpn,2004,59
jpn,2005,67
jpn,2006,67
jpn,2007,67
jpn,2008,67
jpn,2009,69
jpn,2010,69
jpn,2011,69
jpn,2012,60
jpn,2013,60
jpn,2014,52
jpn,2015,52
jpn,2016,52
jpn,2017,52
jpn,2018,52
kaz,1995,64
kaz,1996,64
kaz,1997,64
kaz,1998,64
kaz,1999,71
kaz,2000,71
kaz,2001,71
kaz,2002,71
kaz,2003,71
kaz,2004,48
kaz,2005,67
kaz,2006,67
kaz,2007,58
kaz,2008,58
kaz,2009,58
kaz,2010,58
kaz,2011,73
kaz,2012,57
kaz,2013,57
kaz,2014,57
kaz,2015,71
kaz,2016,58
kaz,2017,58
kaz,2018,58
ken,1992,46
ken,1993,46
ken,1994,46
ken,1995,46
ken,1996,46
ken,1997,34
ken,1998,34
ken,1999,34
ken,2000,34
ken,2001,34
ken,2002,39
ken,2003,39
ken,2004,39
ken,2005,39
ken,2006,39
ken,2007,54
ken,2008,54
ken,2009,54
ken,2010,54
ken,2011,54
ken,2012,54
ken,2013,56
ken,2014,56
ken,2015,56
ken,2016,56
ken,2017,61
ken,2018,61
kgz,1995,73
kgz,1996,73
kgz,1997,73
kgz,1998,73
kgz,1999,73
kgz,2000,74
kgz,2001,74
kgz,2002,74
kgz,2003,74
kgz,2004,74
kgz,2005,66
kgz,2006,66
kgz,2007,64
kgz,2008,64
kgz,2009,67
kgz,2010,46
kgz,2011,52
kgz,2012,52
kgz,2013,52
kgz,2014,52
kgz,2015,42
kgz,2016,42
kgz,2017,45
kgz,2018,45
khm,1975,0
khm,1993,89
khm,1994,89
khm,1995,89
khm,1996,89
khm,1997,89
khm,1998,92
khm,1999,92
khm,2000,92
khm,2001,92
khm,2002,92
khm,2003,78
khm,2004,78
khm,2005,78
khm,2006,78
khm,2007,78
khm,2008,76
khm,2009,76
khm,2010,76
khm,2011,76
khm,2012,76
khm,2013,70
khm,2014,70
khm,2015,70
khm,2016,70
khm,2017,70
khm,2018,66
kor,1975,68
kor,1976,68
kor,1977,68
kor,1978,75
kor,1979,75
kor,1980,75
kor,1981,78
kor,1982,78
kor,1983,78
kor,1984,78
kor,1985,84
kor,1986,84
kor,1987,84
kor,1988,74
kor,1989,74
kor,1990,74
kor,1991,74
kor,1992,85
kor,1993,85
kor,1994,85
kor,1995,85
kor,1996,65
kor,1997,92
kor,1998,92
kor,1999,92
kor,2000,56
kor,2001,56
kor,2002,71
kor,2003,71
kor,2004,59
kor,2005,59
kor,2006,59
kor,2007,64
kor,2008,47
kor,2009,47
kor,2010,47
kor,2011,47
kor,2012,79
kor,2013,79
kor,2014,79
kor,2015,79
kor,2016,61
kor,2017,78
kor,2018,78
kwt,1975,12
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,8
kwt,1982,8
kwt,1983,8
kwt,1984,8
kwt,1985,8
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,8
kwt,1991,0
kwt,1992,18
kwt,1993,18
kwt,1994,18
kwt,1995,18
kwt,1996,23
kwt,1997,23
kwt,1998,23
kwt,1999,23
kwt,2000,23
kwt,2001,23
kwt,2002,23
kwt,2003,23
kwt,2004,23
kwt,2005,23
kwt,2006,19
kwt,2007,19
kwt,2008,12
kwt,2009,12
kwt,2010,12
kwt,2011,12
kwt,2012,13
kwt,2013,12
kwt,2014,12
kwt,2015,12
kwt,2016,12
kwt,2017,12
kwt,2018,12
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1997,90
lao,1998,90
lao,1999,90
lao,2000,90
lao,2001,90
lao,2002,89
lao,2003,89
lao,2004,89
lao,2005,89
lao,2006,89
lao,2007,89
lao,2008,89
lao,2009,89
lao,2010,89
lao,2011,88
lao,2012,88
lao,2013,88
lao,2014,88
lao,2015,88
lao,2016,87
lao,2017,87
lao,2018,87
lbn,1992,61
lbn,1993,61
lbn,1994,61
lbn,1995,61
lbn,1996,81
lbn,1997,81
lbn,1998,81
lbn,1999,81
lbn,2000,61
lbn,2001,61
lbn,2002,61
lbn,2003,61
lbn,2004,61
lbn,2005,55
lbn,2006,55
lbn,2007,55
lbn,2008,55
lbn,2009,66
lbn,2010,66
lbn,2011,66
lbn,2012,66
lbn,2013,66
lbn,2014,66
lbn,2015,66
lbn,2016,66
lbn,2017,66
lbn,2018,42
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,2004,0
lbr,2005,71
lbr,2006,71
lbr,2007,71
lbr,2008,71
lbr,2009,71
lbr,2010,71
lbr,2011,67
lbr,2012,67
lbr,2013,67
lbr,2014,67
lbr,2015,67
lbr,2016,67
lbr,2017,71
lbr,2018,71
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,49
lby,2013,49
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lka,1975,72
lka,1976,72
lka,1977,77
lka,1978,77
lka,1979,77
lka,1980,77
lka,1981,77
lka,1982,75
lka,1983,75
lka,1984,75
lka,1985,75
lka,1986,75
lka,1987,75
lka,1988,51
lka,1989,58
lka,1990,58
lka,1991,58
lka,1992,58
lka,1993,58
lka,1994,74
lka,1995,74
lka,1996,74
lka,1997,74
lka,1998,74
lka,1999,78
lka,2000,82
lka,2001,72
lka,2002,72
lka,2003,72
lka,2004,71
lka,2005,69
lka,2006,69
lka,2007,69
lka,2008,69
lka,2009,69
lka,2010,71
lka,2011,71
lka,2012,71
lka,2013,71
lka,2014,71
lka,2015,80
lka,2016,80
lka,2017,80
lka,2018,80
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,60
lso,1994,60
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,62
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,50
lso,2003,50
lso,2004,50
lso,2005,50
lso,2006,50
lso,2007,39
lso,2008,39
lso,2009,39
lso,2010,39
lso,2011,39
lso,2012,50
lso,2013,50
lso,2014,50
lso,2015,50
lso,2016,50
lso,2017,48
lso,2018,48
ltu,1992,70
ltu,1993,73
ltu,1994,73
ltu,1995,73
ltu,1996,50
ltu,1997,71
ltu,1998,71
ltu,1999,71
ltu,2000,50
ltu,2001,50
ltu,2002,51
ltu,2003,51
ltu,2004,49
ltu,2005,49
ltu,2006,49
ltu,2007,49
ltu,2008,46
ltu,2009,48
ltu,2010,48
ltu,2011,48
ltu,2012,56
ltu,2013,56
ltu,2014,43
ltu,2015,43
ltu,2016,55
ltu,2017,55
ltu,2018,55
lva,1993,58
lva,1994,58
lva,1995,51
lva,1996,51
lva,1997,51
lva,1998,52
lva,1999,52
lva,2000,52
lva,2001,52
lva,2002,55
lva,2003,55
lva,2004,55
lva,2005,55
lva,2006,50
lva,2007,50
lva,2008,50
lva,2009,50
lva,2010,52
lva,2011,53
lva,2012,53
lva,2013,53
lva,2014,52
lva,2015,52
lva,2016,52
lva,2017,52
lva,2018,54
mar,1975,0
mar,1976,0
mar,1977,73
mar,1978,73
mar,1979,73
mar,1980,73
mar,1981,73
mar,1982,73
mar,1983,73
mar,1984,48
mar,1985,48
mar,1986,48
mar,1987,48
mar,1988,48
mar,1989,48
mar,1990,48
mar,1991,48
mar,1992,48
mar,1993,52
mar,1994,52
mar,1995,52
mar,1996,52
mar,1997,50
mar,1998,50
mar,1999,50
mar,2000,50
mar,2001,50
mar,2002,40
mar,2003,40
mar,2004,40
mar,2005,40
mar,2006,40
mar,2007,28
mar,2008,28
mar,2009,28
mar,2010,28
mar,2011,29
mar,2012,29
mar,2013,29
mar,2014,29
mar,2015,29
mar,2016,29
mar,2017,29
mar,2018,29
mda,1994,64
mda,1995,64
mda,1996,60
mda,1997,60
mda,1998,57
mda,1999,57
mda,2000,57
mda,2001,64
mda,2002,64
mda,2003,64
mda,2004,64
mda,2005,49
mda,2006,49
mda,2007,49
mda,2008,49
mda,2009,46
mda,2010,50
mda,2011,50
mda,2012,50
mda,2013,50
mda,2014,61
mda,2015,61
mda,2016,61
mda,2017,61
mda,2018,61
mdg,1975,86
mdg,1976,86
mdg,1977,86
mdg,1978,86
mdg,1979,86
mdg,1980,86
mdg,1981,86
mdg,1982,86
mdg,1983,76
mdg,1984,76
mdg,1985,76
mdg,1986,76
mdg,1987,76
mdg,1988,76
mdg,1989,73
mdg,1990,73
mdg,1991,73
mdg,1992,67
mdg,1993,65
mdg,1994,65
mdg,1995,65
mdg,1996,30
mdg,1997,30
mdg,1998,41
mdg,1999,41
mdg,2000,41
mdg,2001,56
mdg,2002,51
mdg,2003,51
mdg,2004,51
mdg,2005,51
mdg,2006,51
mdg,2007,51
mdg,2008,51
mdg,2009,51
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,35
mdg,2014,35
mdg,2015,35
mdg,2016,35
mdg,2017,35
mdg,2018,39
mex,1975,65
mex,1976,58
mex,1977,58
mex,1978,58
mex,1979,42
mex,1980,42
mex,1981,42
mex,1982,66
mex,1983,66
mex,1984,66
mex,1985,45
mex,1986,45
mex,1987,45
mex,1988,42
mex,1989,42
mex,1990,42
mex,1991,50
mex,1992,50
mex,1993,50
mex,1994,66
