geo,sex_ratio_0_14_years,time
dnk,105.30,2038
dnk,105.32,2039
dnk,105.36,2040
dnk,105.33,2041
dnk,105.32,2042
dnk,105.33,2043
dnk,105.35,2044
dnk,105.37,2045
dnk,105.33,2046
dnk,105.31,2047
dnk,105.30,2048
dnk,105.32,2049
dnk,105.37,2050
dnk,105.37,2051
dnk,105.40,2052
dnk,105.44,2053
dnk,105.48,2054
dnk,105.53,2055
dnk,105.54,2056
dnk,105.55,2057
dnk,105.56,2058
dnk,105.58,2059
dnk,105.62,2060
dnk,105.61,2061
dnk,105.61,2062
dnk,105.63,2063
dnk,105.64,2064
dnk,105.67,2065
dnk,105.65,2066
dnk,105.64,2067
dnk,105.64,2068
dnk,105.64,2069
dnk,105.66,2070
dnk,105.65,2071
dnk,105.64,2072
dnk,105.64,2073
dnk,105.64,2074
dnk,105.66,2075
dnk,105.64,2076
dnk,105.63,2077
dnk,105.63,2078
dnk,105.64,2079
dnk,105.65,2080
dnk,105.64,2081
dnk,105.63,2082
dnk,105.63,2083
dnk,105.63,2084
dnk,105.65,2085
dnk,105.63,2086
dnk,105.63,2087
dnk,105.63,2088
dnk,105.63,2089
dnk,105.64,2090
dnk,105.63,2091
dnk,105.61,2092
dnk,105.60,2093
dnk,105.61,2094
dnk,105.63,2095
dnk,105.62,2096
dnk,105.61,2097
dnk,105.62,2098
dnk,105.62,2099
dnk,105.63,2100
dom,101.64,1950
dom,101.77,1951
dom,101.94,1952
dom,102.11,1953
dom,102.26,1954
dom,102.39,1955
dom,102.35,1956
dom,102.29,1957
dom,102.25,1958
dom,102.26,1959
dom,102.31,1960
dom,102.19,1961
dom,102.12,1962
dom,102.10,1963
dom,102.13,1964
dom,102.19,1965
dom,102.12,1966
dom,102.09,1967
dom,102.11,1968
dom,102.16,1969
dom,102.23,1970
dom,102.16,1971
dom,102.13,1972
dom,102.14,1973
dom,102.18,1974
dom,102.26,1975
dom,102.21,1976
dom,102.20,1977
dom,102.23,1978
dom,102.29,1979
dom,102.39,1980
dom,102.32,1981
dom,102.30,1982
dom,102.32,1983
dom,102.38,1984
dom,102.47,1985
dom,102.45,1986
dom,102.47,1987
dom,102.52,1988
dom,102.59,1989
dom,102.68,1990
dom,102.69,1991
dom,102.73,1992
dom,102.78,1993
dom,102.84,1994
dom,102.92,1995
dom,102.96,1996
dom,103.02,1997
dom,103.09,1998
dom,103.17,1999
dom,103.26,2000
dom,103.31,2001
dom,103.37,2002
dom,103.44,2003
dom,103.49,2004
dom,103.54,2005
dom,103.55,2006
dom,103.56,2007
dom,103.57,2008
dom,103.59,2009
dom,103.62,2010
dom,103.62,2011
dom,103.63,2012
dom,103.66,2013
dom,103.70,2014
dom,103.75,2015
dom,103.75,2016
dom,103.76,2017
dom,103.79,2018
dom,103.82,2019
dom,103.86,2020
dom,103.86,2021
dom,103.87,2022
dom,103.89,2023
dom,103.92,2024
dom,103.96,2025
dom,103.96,2026
dom,103.97,2027
dom,103.99,2028
dom,104.03,2029
dom,104.07,2030
dom,104.08,2031
dom,104.10,2032
dom,104.12,2033
dom,104.16,2034
dom,104.21,2035
dom,104.21,2036
dom,104.23,2037
dom,104.26,2038
dom,104.30,2039
dom,104.34,2040
dom,104.34,2041
dom,104.35,2042
dom,104.36,2043
dom,104.40,2044
dom,104.44,2045
dom,104.42,2046
dom,104.42,2047
dom,104.44,2048
dom,104.48,2049
dom,104.52,2050
dom,104.50,2051
dom,104.49,2052
dom,104.51,2053
dom,104.54,2054
dom,104.58,2055
dom,104.55,2056
dom,104.54,2057
dom,104.56,2058
dom,104.58,2059
dom,104.62,2060
dom,104.59,2061
dom,104.58,2062
dom,104.59,2063
dom,104.62,2064
dom,104.65,2065
dom,104.62,2066
dom,104.61,2067
dom,104.62,2068
dom,104.64,2069
dom,104.67,2070
dom,104.64,2071
dom,104.63,2072
dom,104.63,2073
dom,104.65,2074
dom,104.69,2075
dom,104.66,2076
dom,104.65,2077
dom,104.66,2078
dom,104.68,2079
dom,104.71,2080
dom,104.68,2081
dom,104.67,2082
dom,104.68,2083
dom,104.70,2084
dom,104.73,2085
dom,104.70,2086
dom,104.69,2087
dom,104.70,2088
dom,104.71,2089
dom,104.74,2090
dom,104.72,2091
dom,104.71,2092
dom,104.72,2093
dom,104.74,2094
dom,104.76,2095
dom,104.75,2096
dom,104.75,2097
dom,104.75,2098
dom,104.77,2099
dom,104.78,2100
dza,102.70,1950
dza,102.70,1951
dza,102.78,1952
dza,102.98,1953
dza,103.29,1954
dza,103.65,1955
dza,103.64,1956
dza,103.76,1957
dza,103.91,1958
dza,104.02,1959
dza,104.07,1960
dza,104.12,1961
dza,104.12,1962
dza,104.08,1963
dza,104.08,1964
dza,104.14,1965
dza,104.11,1966
dza,104.13,1967
dza,104.20,1968
dza,104.27,1969
dza,104.33,1970
dza,104.35,1971
dza,104.37,1972
dza,104.39,1973
dza,104.41,1974
dza,104.43,1975
dza,104.42,1976
dza,104.43,1977
dza,104.44,1978
dza,104.44,1979
dza,104.44,1980
dza,104.37,1981
dza,104.30,1982
dza,104.25,1983
dza,104.22,1984
dza,104.24,1985
dza,104.20,1986
dza,104.22,1987
dza,104.26,1988
dza,104.28,1989
dza,104.27,1990
dza,104.29,1991
dza,104.28,1992
dza,104.25,1993
dza,104.23,1994
dza,104.24,1995
dza,104.24,1996
dza,104.28,1997
dza,104.33,1998
dza,104.34,1999
dza,104.30,2000
dza,104.35,2001
dza,104.33,2002
dza,104.26,2003
dza,104.16,2004
dza,104.07,2005
dza,103.93,2006
dza,103.82,2007
dza,103.74,2008
dza,103.67,2009
dza,103.62,2010
dza,103.54,2011
dza,103.47,2012
dza,103.39,2013
dza,103.32,2014
dza,103.26,2015
dza,103.24,2016
dza,103.22,2017
dza,103.22,2018
dza,103.22,2019
dza,103.22,2020
dza,103.25,2021
dza,103.28,2022
dza,103.30,2023
dza,103.34,2024
dza,103.37,2025
dza,103.42,2026
dza,103.47,2027
dza,103.52,2028
dza,103.57,2029
dza,103.63,2030
dza,103.68,2031
dza,103.74,2032
dza,103.79,2033
dza,103.84,2034
dza,103.89,2035
dza,103.94,2036
dza,103.99,2037
dza,104.04,2038
dza,104.08,2039
dza,104.13,2040
dza,104.17,2041
dza,104.21,2042
dza,104.26,2043
dza,104.31,2044
dza,104.35,2045
dza,104.38,2046
dza,104.42,2047
dza,104.45,2048
dza,104.49,2049
dza,104.54,2050
dza,104.55,2051
dza,104.58,2052
dza,104.61,2053
dza,104.65,2054
dza,104.69,2055
dza,104.70,2056
dza,104.71,2057
dza,104.73,2058
dza,104.76,2059
dza,104.79,2060
dza,104.79,2061
dza,104.79,2062
dza,104.81,2063
dza,104.83,2064
dza,104.85,2065
dza,104.84,2066
dza,104.84,2067
dza,104.85,2068
dza,104.86,2069
dza,104.87,2070
dza,104.86,2071
dza,104.86,2072
dza,104.87,2073
dza,104.87,2074
dza,104.88,2075
dza,104.88,2076
dza,104.88,2077
dza,104.88,2078
dza,104.89,2079
dza,104.89,2080
dza,104.89,2081
dza,104.89,2082
dza,104.89,2083
dza,104.90,2084
dza,104.90,2085
dza,104.90,2086
dza,104.90,2087
dza,104.90,2088
dza,104.90,2089
dza,104.91,2090
dza,104.90,2091
dza,104.90,2092
dza,104.90,2093
dza,104.90,2094
dza,104.91,2095
dza,104.91,2096
dza,104.91,2097
dza,104.91,2098
dza,104.91,2099
dza,104.92,2100
ecu,102.37,1950
ecu,102.39,1951
ecu,102.37,1952
ecu,102.37,1953
ecu,102.38,1954
ecu,102.39,1955
ecu,102.38,1956
ecu,102.40,1957
ecu,102.42,1958
ecu,102.44,1959
ecu,102.45,1960
ecu,102.47,1961
ecu,102.47,1962
ecu,102.48,1963
ecu,102.49,1964
ecu,102.51,1965
ecu,102.54,1966
ecu,102.57,1967
ecu,102.61,1968
ecu,102.64,1969
ecu,102.67,1970
ecu,102.71,1971
ecu,102.75,1972
ecu,102.78,1973
ecu,102.80,1974
ecu,102.81,1975
ecu,102.85,1976
ecu,102.88,1977
ecu,102.90,1978
ecu,102.91,1979
ecu,102.92,1980
ecu,102.96,1981
ecu,102.99,1982
ecu,103.02,1983
ecu,103.04,1984
ecu,103.05,1985
ecu,103.10,1986
ecu,103.14,1987
ecu,103.18,1988
ecu,103.21,1989
ecu,103.24,1990
ecu,103.30,1991
ecu,103.36,1992
ecu,103.41,1993
ecu,103.45,1994
ecu,103.48,1995
ecu,103.53,1996
ecu,103.57,1997
ecu,103.60,1998
ecu,103.64,1999
ecu,103.67,2000
ecu,103.71,2001
ecu,103.75,2002
ecu,103.79,2003
ecu,103.84,2004
ecu,103.88,2005
ecu,103.94,2006
ecu,103.99,2007
ecu,104.05,2008
ecu,104.10,2009
ecu,104.16,2010
ecu,104.21,2011
ecu,104.27,2012
ecu,104.33,2013
ecu,104.39,2014
ecu,104.44,2015
ecu,104.47,2016
ecu,104.49,2017
ecu,104.51,2018
ecu,104.53,2019
ecu,104.54,2020
ecu,104.54,2021
ecu,104.54,2022
ecu,104.55,2023
ecu,104.56,2024
ecu,104.56,2025
ecu,104.56,2026
ecu,104.56,2027
ecu,104.55,2028
ecu,104.55,2029
ecu,104.57,2030
ecu,104.57,2031
ecu,104.59,2032
ecu,104.61,2033
ecu,104.64,2034
ecu,104.67,2035
ecu,104.68,2036
ecu,104.70,2037
ecu,104.72,2038
ecu,104.74,2039
ecu,104.76,2040
ecu,104.76,2041
ecu,104.76,2042
ecu,104.77,2043
ecu,104.79,2044
ecu,104.81,2045
ecu,104.80,2046
ecu,104.81,2047
ecu,104.81,2048
ecu,104.83,2049
ecu,104.85,2050
ecu,104.84,2051
ecu,104.83,2052
ecu,104.84,2053
ecu,104.85,2054
ecu,104.86,2055
ecu,104.85,2056
ecu,104.85,2057
ecu,104.86,2058
ecu,104.87,2059
ecu,104.88,2060
ecu,104.87,2061
ecu,104.87,2062
ecu,104.87,2063
ecu,104.88,2064
ecu,104.89,2065
ecu,104.88,2066
ecu,104.88,2067
ecu,104.88,2068
ecu,104.89,2069
ecu,104.90,2070
ecu,104.89,2071
ecu,104.89,2072
ecu,104.89,2073
ecu,104.90,2074
ecu,104.91,2075
ecu,104.90,2076
ecu,104.90,2077
ecu,104.90,2078
ecu,104.91,2079
ecu,104.92,2080
ecu,104.91,2081
ecu,104.91,2082
ecu,104.91,2083
ecu,104.91,2084
ecu,104.92,2085
ecu,104.92,2086
ecu,104.91,2087
ecu,104.91,2088
ecu,104.92,2089
ecu,104.93,2090
ecu,104.92,2091
ecu,104.92,2092
ecu,104.92,2093
ecu,104.92,2094
ecu,104.93,2095
ecu,104.93,2096
ecu,104.93,2097
ecu,104.94,2098
ecu,104.95,2099
ecu,104.98,2100
egy,105.14,1950
egy,105.62,1951
egy,106.20,1952
egy,106.79,1953
egy,107.35,1954
egy,107.84,1955
egy,108.15,1956
egy,108.39,1957
egy,108.60,1958
egy,108.79,1959
egy,108.99,1960
egy,108.91,1961
egy,108.92,1962
egy,108.94,1963
egy,108.91,1964
egy,108.80,1965
egy,108.62,1966
egy,108.40,1967
egy,108.14,1968
egy,107.91,1969
egy,107.72,1970
egy,107.51,1971
egy,107.33,1972
egy,107.19,1973
egy,107.07,1974
egy,106.96,1975
egy,106.71,1976
egy,106.57,1977
egy,106.49,1978
egy,106.41,1979
egy,106.29,1980
egy,106.18,1981
egy,106.05,1982
egy,105.93,1983
egy,105.84,1984
egy,105.82,1985
egy,105.60,1986
egy,105.48,1987
egy,105.44,1988
egy,105.47,1989
egy,105.56,1990
egy,105.54,1991
egy,105.53,1992
egy,105.52,1993
egy,105.48,1994
egy,105.42,1995
egy,105.43,1996
egy,105.41,1997
egy,105.40,1998
egy,105.41,1999
egy,105.46,2000
egy,105.45,2001
egy,105.49,2002
egy,105.57,2003
egy,105.65,2004
egy,105.71,2005
egy,105.78,2006
egy,105.84,2007
egy,105.88,2008
egy,105.93,2009
egy,105.98,2010
egy,106.04,2011
egy,106.12,2012
egy,106.18,2013
egy,106.23,2014
egy,106.24,2015
egy,106.25,2016
egy,106.22,2017
egy,106.18,2018
egy,106.14,2019
egy,106.10,2020
egy,106.06,2021
egy,106.04,2022
egy,106.03,2023
egy,106.01,2024
egy,105.97,2025
egy,105.94,2026
egy,105.90,2027
egy,105.86,2028
egy,105.81,2029
egy,105.79,2030
egy,105.77,2031
egy,105.77,2032
egy,105.79,2033
egy,105.80,2034
egy,105.81,2035
egy,105.81,2036
egy,105.81,2037
egy,105.82,2038
egy,105.82,2039
egy,105.83,2040
egy,105.82,2041
egy,105.83,2042
egy,105.83,2043
egy,105.84,2044
egy,105.85,2045
egy,105.85,2046
egy,105.85,2047
egy,105.85,2048
egy,105.86,2049
egy,105.87,2050
egy,105.87,2051
egy,105.87,2052
egy,105.87,2053
egy,105.88,2054
egy,105.89,2055
egy,105.88,2056
egy,105.88,2057
egy,105.88,2058
egy,105.89,2059
egy,105.90,2060
egy,105.89,2061
egy,105.88,2062
egy,105.89,2063
egy,105.89,2064
egy,105.91,2065
egy,105.89,2066
egy,105.88,2067
egy,105.89,2068
egy,105.90,2069
egy,105.91,2070
egy,105.89,2071
egy,105.88,2072
egy,105.89,2073
egy,105.90,2074
egy,105.91,2075
egy,105.89,2076
egy,105.89,2077
egy,105.89,2078
egy,105.90,2079
egy,105.92,2080
egy,105.90,2081
egy,105.90,2082
egy,105.90,2083
egy,105.91,2084
egy,105.92,2085
egy,105.90,2086
egy,105.89,2087
egy,105.90,2088
egy,105.91,2089
egy,105.92,2090
egy,105.91,2091
egy,105.90,2092
egy,105.90,2093
egy,105.91,2094
egy,105.92,2095
egy,105.90,2096
egy,105.90,2097
egy,105.90,2098
egy,105.91,2099
egy,105.92,2100
eri,102.79,1950
eri,102.51,1951
eri,102.22,1952
eri,101.96,1953
eri,101.78,1954
eri,101.64,1955
eri,101.41,1956
eri,101.25,1957
eri,101.11,1958
eri,100.95,1959
eri,100.76,1960
eri,100.64,1961
eri,100.45,1962
eri,100.23,1963
eri,100.03,1964
eri,99.86,1965
eri,99.73,1966
eri,99.62,1967
eri,99.52,1968
eri,99.42,1969
eri,99.31,1970
eri,99.27,1971
eri,99.23,1972
eri,99.20,1973
eri,99.20,1974
eri,99.23,1975
eri,99.38,1976
eri,99.54,1977
eri,99.72,1978
eri,99.90,1979
eri,100.10,1980
eri,100.33,1981
eri,100.54,1982
eri,100.73,1983
eri,100.91,1984
eri,101.09,1985
eri,101.26,1986
eri,101.43,1987
eri,101.59,1988
eri,101.71,1989
eri,101.79,1990
eri,101.85,1991
eri,101.89,1992
eri,101.93,1993
eri,101.99,1994
eri,102.08,1995
eri,102.19,1996
eri,102.32,1997
eri,102.46,1998
eri,102.61,1999
eri,102.78,2000
eri,102.97,2001
eri,103.15,2002
eri,103.33,2003
eri,103.49,2004
eri,103.64,2005
eri,103.75,2006
eri,103.86,2007
eri,103.97,2008
eri,104.06,2009
eri,104.14,2010
eri,104.20,2011
eri,104.25,2012
eri,104.30,2013
eri,104.34,2014
eri,104.37,2015
eri,104.40,2016
eri,104.41,2017
eri,104.43,2018
eri,104.44,2019
eri,104.45,2020
eri,104.46,2021
eri,104.47,2022
eri,104.48,2023
eri,104.49,2024
eri,104.51,2025
eri,104.53,2026
eri,104.57,2027
eri,104.61,2028
eri,104.64,2029
eri,104.67,2030
eri,104.71,2031
eri,104.74,2032
eri,104.76,2033
eri,104.79,2034
eri,104.81,2035
eri,104.83,2036
eri,104.86,2037
eri,104.89,2038
eri,104.91,2039
eri,104.92,2040
eri,104.94,2041
eri,104.95,2042
eri,104.96,2043
eri,104.96,2044
eri,104.96,2045
eri,104.97,2046
eri,104.98,2047
eri,104.99,2048
eri,104.99,2049
eri,105.00,2050
eri,105.00,2051
eri,105.01,2052
eri,105.01,2053
eri,105.02,2054
eri,105.02,2055
eri,105.02,2056
eri,105.03,2057
eri,105.03,2058
eri,105.04,2059
eri,105.04,2060
eri,105.04,2061
eri,105.04,2062
eri,105.05,2063
eri,105.05,2064
eri,105.06,2065
eri,105.06,2066
eri,105.06,2067
eri,105.06,2068
eri,105.07,2069
eri,105.07,2070
eri,105.07,2071
eri,105.07,2072
eri,105.07,2073
eri,105.07,2074
eri,105.08,2075
eri,105.08,2076
eri,105.08,2077
eri,105.08,2078
eri,105.09,2079
eri,105.09,2080
eri,105.08,2081
eri,105.08,2082
eri,105.08,2083
eri,105.09,2084
eri,105.10,2085
eri,105.09,2086
eri,105.08,2087
eri,105.08,2088
eri,105.09,2089
eri,105.11,2090
eri,105.09,2091
eri,105.08,2092
eri,105.08,2093
eri,105.09,2094
eri,105.11,2095
eri,105.09,2096
eri,105.08,2097
eri,105.09,2098
eri,105.10,2099
eri,105.11,2100
esh,100.41,1950
esh,102.82,1951
esh,102.74,1952
esh,101.90,1953
esh,100.98,1954
esh,100.27,1955
esh,100.02,1956
esh,100.02,1957
esh,100.08,1958
esh,100.04,1959
esh,99.92,1960
esh,100.04,1961
esh,99.89,1962
esh,99.70,1963
esh,99.64,1964
esh,99.80,1965
esh,101.36,1966
esh,102.65,1967
esh,103.55,1968
esh,103.95,1969
esh,103.77,1970
esh,104.07,1971
esh,103.70,1972
esh,102.86,1973
esh,101.99,1974
esh,101.59,1975
esh,100.85,1976
esh,100.60,1977
esh,100.58,1978
esh,100.51,1979
esh,100.30,1980
esh,100.48,1981
esh,100.54,1982
esh,100.52,1983
esh,100.44,1984
esh,100.38,1985
esh,100.63,1986
esh,100.79,1987
esh,100.87,1988
esh,100.89,1989
esh,100.87,1990
esh,100.88,1991
esh,100.87,1992
esh,100.88,1993
esh,100.98,1994
esh,101.20,1995
esh,101.02,1996
esh,100.95,1997
esh,101.01,1998
esh,101.18,1999
esh,101.43,2000
esh,101.63,2001
esh,101.82,2002
esh,101.95,2003
esh,101.96,2004
esh,101.84,2005
esh,101.96,2006
esh,101.96,2007
esh,101.88,2008
esh,101.75,2009
esh,101.61,2010
esh,101.64,2011
esh,101.63,2012
esh,101.62,2013
esh,101.60,2014
esh,101.58,2015
esh,101.60,2016
esh,101.64,2017
esh,101.66,2018
esh,101.68,2019
esh,101.68,2020
esh,101.74,2021
esh,101.77,2022
esh,101.80,2023
esh,101.81,2024
esh,101.81,2025
esh,101.86,2026
esh,101.90,2027
esh,101.93,2028
esh,101.94,2029
esh,101.95,2030
esh,102.00,2031
esh,102.04,2032
esh,102.07,2033
esh,102.09,2034
esh,102.11,2035
esh,102.16,2036
esh,102.20,2037
esh,102.24,2038
esh,102.27,2039
esh,102.30,2040
esh,102.34,2041
esh,102.38,2042
esh,102.41,2043
esh,102.44,2044
esh,102.47,2045
esh,102.50,2046
esh,102.53,2047
esh,102.56,2048
esh,102.59,2049
esh,102.62,2050
esh,102.64,2051
esh,102.66,2052
esh,102.69,2053
esh,102.71,2054
esh,102.75,2055
esh,102.76,2056
esh,102.77,2057
esh,102.79,2058
esh,102.82,2059
esh,102.86,2060
esh,102.86,2061
esh,102.87,2062
esh,102.89,2063
esh,102.91,2064
esh,102.94,2065
esh,102.94,2066
esh,102.94,2067
esh,102.95,2068
esh,102.97,2069
esh,103.00,2070
esh,102.99,2071
esh,102.99,2072
esh,103.00,2073
esh,103.02,2074
esh,103.05,2075
esh,103.04,2076
esh,103.04,2077
esh,103.05,2078
esh,103.06,2079
esh,103.08,2080
esh,103.07,2081
esh,103.07,2082
esh,103.07,2083
esh,103.09,2084
esh,103.11,2085
esh,103.10,2086
esh,103.10,2087
esh,103.10,2088
esh,103.12,2089
esh,103.13,2090
esh,103.13,2091
esh,103.13,2092
esh,103.13,2093
esh,103.13,2094
esh,103.14,2095
esh,103.15,2096
esh,103.15,2097
esh,103.15,2098
esh,103.16,2099
esh,103.15,2100
esp,104.03,1950
esp,104.25,1951
esp,104.42,1952
esp,104.50,1953
esp,104.52,1954
esp,104.51,1955
esp,104.53,1956
esp,104.50,1957
esp,104.44,1958
esp,104.38,1959
esp,104.32,1960
esp,104.32,1961
esp,104.32,1962
esp,104.32,1963
esp,104.34,1964
esp,104.35,1965
esp,104.43,1966
esp,104.52,1967
esp,104.62,1968
esp,104.73,1969
esp,104.84,1970
esp,104.90,1971
esp,104.96,1972
esp,105.04,1973
esp,105.12,1974
esp,105.22,1975
esp,105.37,1976
esp,105.52,1977
esp,105.67,1978
esp,105.81,1979
esp,105.94,1980
esp,105.96,1981
esp,105.98,1982
esp,106.00,1983
esp,106.01,1984
esp,106.01,1985
esp,105.93,1986
esp,105.84,1987
esp,105.73,1988
esp,105.63,1989
esp,105.55,1990
esp,105.53,1991
esp,105.54,1992
esp,105.59,1993
esp,105.68,1994
esp,105.79,1995
esp,105.84,1996
esp,105.90,1997
esp,105.96,1998
esp,106.01,1999
esp,106.06,2000
esp,106.00,2001
esp,105.94,2002
esp,105.90,2003
esp,105.86,2004
esp,105.83,2005
esp,105.93,2006
esp,106.03,2007
esp,106.09,2008
esp,106.04,2009
esp,105.88,2010
esp,106.01,2011
esp,106.04,2012
esp,106.03,2013
esp,106.05,2014
esp,106.19,2015
esp,106.05,2016
esp,106.03,2017
esp,106.10,2018
esp,106.20,2019
esp,106.28,2020
esp,106.28,2021
esp,106.28,2022
esp,106.30,2023
esp,106.32,2024
esp,106.33,2025
esp,106.31,2026
esp,106.30,2027
esp,106.30,2028
esp,106.29,2029
esp,106.29,2030
esp,106.26,2031
esp,106.24,2032
esp,106.23,2033
esp,106.25,2034
esp,106.27,2035
esp,106.24,2036
esp,106.22,2037
esp,106.22,2038
esp,106.24,2039
esp,106.26,2040
esp,106.23,2041
esp,106.22,2042
esp,106.22,2043
esp,106.24,2044
esp,106.26,2045
esp,106.22,2046
esp,106.20,2047
esp,106.20,2048
esp,106.22,2049
esp,106.26,2050
esp,106.22,2051
esp,106.20,2052
esp,106.20,2053
esp,106.22,2054
esp,106.27,2055
esp,106.22,2056
esp,106.19,2057
esp,106.19,2058
esp,106.21,2059
esp,106.27,2060
esp,106.21,2061
esp,106.17,2062
esp,106.17,2063
esp,106.20,2064
esp,106.27,2065
esp,106.21,2066
esp,106.18,2067
esp,106.17,2068
esp,106.20,2069
esp,106.27,2070
esp,106.23,2071
esp,106.20,2072
esp,106.20,2073
esp,106.22,2074
esp,106.28,2075
esp,106.24,2076
esp,106.21,2077
esp,106.20,2078
esp,106.23,2079
esp,106.29,2080
esp,106.26,2081
esp,106.25,2082
esp,106.25,2083
esp,106.26,2084
esp,106.29,2085
esp,106.28,2086
esp,106.28,2087
esp,106.28,2088
esp,106.28,2089
esp,106.30,2090
esp,106.29,2091
esp,106.27,2092
esp,106.27,2093
esp,106.28,2094
esp,106.30,2095
esp,106.29,2096
esp,106.28,2097
esp,106.29,2098
esp,106.29,2099
esp,106.31,2100
est,106.08,1950
est,106.48,1951
est,106.32,1952
est,106.19,1953
est,106.28,1954
est,106.55,1955
est,105.62,1956
est,105.24,1957
est,105.19,1958
est,105.24,1959
est,105.29,1960
est,105.72,1961
est,106.03,1962
est,106.10,1963
est,105.98,1964
est,105.75,1965
est,105.68,1966
est,105.47,1967
est,105.18,1968
est,104.87,1969
est,104.56,1970
est,104.80,1971
est,104.99,1972
est,105.04,1973
est,104.92,1974
est,104.67,1975
est,104.57,1976
est,104.46,1977
est,104.37,1978
est,104.29,1979
est,104.22,1980
est,104.41,1981
est,104.51,1982
est,104.50,1983
est,104.43,1984
est,104.36,1985
est,104.23,1986
est,104.23,1987
est,104.25,1988
est,104.16,1989
est,103.90,1990
est,104.14,1991
est,104.18,1992
est,104.17,1993
est,104.33,1994
est,104.79,1995
est,105.11,1996
est,105.73,1997
est,106.45,1998
est,107.02,1999
est,107.27,2000
est,107.15,2001
est,106.78,2002
est,106.26,2003
est,105.81,2004
est,105.56,2005
est,105.36,2006
est,105.38,2007
est,105.55,2008
est,105.75,2009
est,105.89,2010
est,105.87,2011
est,105.74,2012
est,105.62,2013
est,105.61,2014
est,105.71,2015
est,105.59,2016
est,105.65,2017
est,105.78,2018
est,105.88,2019
est,105.87,2020
est,105.89,2021
est,105.78,2022
est,105.61,2023
est,105.48,2024
est,105.47,2025
est,105.40,2026
est,105.45,2027
est,105.61,2028
est,105.76,2029
est,105.86,2030
est,105.88,2031
est,105.89,2032
est,105.87,2033
est,105.86,2034
est,105.86,2035
est,105.82,2036
est,105.80,2037
est,105.81,2038
est,105.83,2039
est,105.87,2040
est,105.82,2041
est,105.80,2042
est,105.80,2043
est,105.83,2044
est,105.87,2045
est,105.84,2046
est,105.84,2047
est,105.85,2048
est,105.87,2049
est,105.88,2050
est,105.82,2051
est,105.77,2052
est,105.73,2053
est,105.72,2054
est,105.72,2055
est,105.66,2056
est,105.62,2057
est,105.61,2058
est,105.60,2059
est,105.62,2060
est,105.57,2061
est,105.53,2062
est,105.52,2063
est,105.54,2064
est,105.58,2065
est,105.54,2066
est,105.53,2067
est,105.53,2068
est,105.55,2069
est,105.59,2070
est,105.55,2071
est,105.53,2072
est,105.52,2073
est,105.56,2074
est,105.61,2075
est,105.57,2076
est,105.55,2077
est,105.56,2078
est,105.59,2079
est,105.64,2080
est,105.61,2081
est,105.60,2082
est,105.61,2083
est,105.62,2084
est,105.66,2085
est,105.64,2086
est,105.63,2087
est,105.62,2088
est,105.64,2089
est,105.68,2090
est,105.65,2091
est,105.63,2092
est,105.62,2093
est,105.65,2094
est,105.69,2095
est,105.65,2096
est,105.64,2097
est,105.66,2098
est,105.69,2099
est,105.71,2100
eth,101.87,1950
eth,101.76,1951
eth,101.61,1952
eth,101.46,1953
eth,101.36,1954
eth,101.27,1955
eth,101.13,1956
eth,101.06,1957
eth,101.01,1958
eth,100.92,1959
eth,100.80,1960
eth,100.75,1961
eth,100.65,1962
eth,100.52,1963
eth,100.43,1964
eth,100.38,1965
eth,100.40,1966
eth,100.46,1967
eth,100.53,1968
eth,100.60,1969
eth,100.65,1970
eth,100.74,1971
eth,100.81,1972
eth,100.85,1973
eth,100.87,1974
eth,100.90,1975
eth,101.11,1976
eth,101.33,1977
eth,101.59,1978
eth,101.90,1979
eth,102.23,1980
eth,102.08,1981
eth,102.02,1982
eth,101.96,1983
eth,101.87,1984
eth,101.74,1985
eth,101.73,1986
eth,101.66,1987
eth,101.56,1988
eth,101.48,1989
eth,101.45,1990
eth,101.50,1991
eth,101.60,1992
eth,101.74,1993
eth,101.87,1994
eth,101.98,1995
eth,101.94,1996
eth,101.92,1997
eth,101.92,1998
eth,101.93,1999
eth,101.95,2000
eth,102.01,2001
eth,102.05,2002
eth,102.07,2003
eth,102.10,2004
eth,102.14,2005
eth,102.23,2006
eth,102.30,2007
eth,102.36,2008
eth,102.37,2009
eth,102.37,2010
eth,102.37,2011
eth,102.36,2012
eth,102.35,2013
eth,102.35,2014
eth,102.35,2015
eth,102.35,2016
eth,102.37,2017
eth,102.39,2018
eth,102.40,2019
eth,102.41,2020
eth,102.42,2021
eth,102.43,2022
eth,102.43,2023
eth,102.43,2024
eth,102.43,2025
eth,102.45,2026
eth,102.48,2027
eth,102.50,2028
eth,102.51,2029
eth,102.53,2030
eth,102.57,2031
eth,102.61,2032
eth,102.64,2033
eth,102.67,2034
eth,102.70,2035
eth,102.74,2036
eth,102.77,2037
eth,102.81,2038
eth,102.84,2039
eth,102.86,2040
eth,102.90,2041
eth,102.93,2042
eth,102.96,2043
eth,102.98,2044
eth,103.00,2045
eth,103.03,2046
eth,103.06,2047
eth,103.09,2048
eth,103.11,2049
eth,103.14,2050
eth,103.17,2051
eth,103.20,2052
eth,103.22,2053
eth,103.25,2054
eth,103.28,2055
eth,103.30,2056
eth,103.33,2057
eth,103.36,2058
eth,103.39,2059
eth,103.41,2060
eth,103.43,2061
eth,103.46,2062
eth,103.48,2063
eth,103.51,2064
eth,103.53,2065
eth,103.54,2066
eth,103.56,2067
eth,103.57,2068
eth,103.59,2069
