geo,time,blood_pressure_sbp_men_mmhg
cri,2004,127.7781
cri,2005,128.0833
cri,2006,128.404
cri,2007,128.758
cri,2008,129.1003
cub,1980,130.41
cub,1981,130.2831
cub,1982,130.1601
cub,1983,130.0093
cub,1984,129.8278
cub,1985,129.7053
cub,1986,129.5663
cub,1987,129.4295
cub,1988,129.3217
cub,1989,129.2079
cub,1990,129.0787
cub,1991,128.904
cub,1992,128.7168
cub,1993,128.5065
cub,1994,128.3121
cub,1995,128.1525
cub,1996,128.0443
cub,1997,127.9482
cub,1998,127.8996
cub,1999,127.8723
cub,2000,127.8858
cub,2001,127.9542
cub,2002,127.9879
cub,2003,128.1452
cub,2004,128.3332
cub,2005,128.5606
cub,2006,128.8739
cub,2007,129.2446
cub,2008,129.6241
cyp,1980,134.2823
cyp,1981,133.9996
cyp,1982,133.735
cyp,1983,133.4339
cyp,1984,133.1789
cyp,1985,132.9812
cyp,1986,132.8119
cyp,1987,132.7861
cyp,1988,132.801
cyp,1989,132.8298
cyp,1990,132.8931
cyp,1991,132.8357
cyp,1992,132.8047
cyp,1993,132.7067
cyp,1994,132.6083
cyp,1995,132.4441
cyp,1996,132.3387
cyp,1997,132.2133
cyp,1998,132.1085
cyp,1999,131.985
cyp,2000,131.8844
cyp,2001,131.8108
cyp,2002,131.7244
cyp,2003,131.6387
cyp,2004,131.576
cyp,2005,131.4983
cyp,2006,131.3931
cyp,2007,131.3033
cyp,2008,131.2014
cze,1980,136.3728
cze,1981,136.4533
cze,1982,136.5055
cze,1983,136.532
cze,1984,136.5266
cze,1985,136.4868
cze,1986,136.4148
cze,1987,136.3317
cze,1988,136.2866
cze,1989,136.1982
cze,1990,136.0717
cze,1991,135.879
cze,1992,135.6646
cze,1993,135.4532
cze,1994,135.1746
cze,1995,134.8585
cze,1996,134.5417
cze,1997,134.2568
cze,1998,134.012
cze,1999,133.8615
cze,2000,133.7621
cze,2001,133.6816
cze,2002,133.6369
cze,2003,133.6025
cze,2004,133.6034
cze,2005,133.5947
cze,2006,133.6397
cze,2007,133.6354
cze,2008,133.6519
deu,1980,140.0198
deu,1981,139.6293
deu,1982,139.2487
deu,1983,138.8596
deu,1984,138.5004
deu,1985,138.2059
deu,1986,138.0248
deu,1987,137.9427
deu,1988,137.9209
deu,1989,137.9165
deu,1990,137.9409
deu,1991,137.9322
deu,1992,137.9061
deu,1993,137.8374
deu,1994,137.72
deu,1995,137.5581
deu,1996,137.3829
deu,1997,137.2225
deu,1998,137.0018
deu,1999,136.7368
deu,2000,136.4049
deu,2001,136.0065
deu,2002,135.5652
deu,2003,135.1404
deu,2004,134.6695
deu,2005,134.2157
deu,2006,133.7589
deu,2007,133.3145
deu,2008,132.8777
dji,1980,134.2588
dji,1981,134.0124
dji,1982,133.7497
dji,1983,133.463
dji,1984,133.2218
dji,1985,132.9957
dji,1986,132.8109
dji,1987,132.6527
dji,1988,132.4463
dji,1989,132.2677
dji,1990,132.0936
dji,1991,131.9103
dji,1992,131.7622
dji,1993,131.5969
dji,1994,131.4367
dji,1995,131.3019
dji,1996,131.1707
dji,1997,131.0838
dji,1998,131.0187
dji,1999,131.0105
dji,2000,131.0853
dji,2001,131.198
dji,2002,131.3441
dji,2003,131.5169
dji,2004,131.7228
dji,2005,131.9788
dji,2006,132.2741
dji,2007,132.6179
dji,2008,132.9728
dma,1980,134.1293
dma,1981,133.9015
dma,1982,133.6903
dma,1983,133.4195
dma,1984,133.1284
dma,1985,132.8221
dma,1986,132.5308
dma,1987,132.3414
dma,1988,132.2364
dma,1989,132.1003
dma,1990,131.9783
dma,1991,131.9015
dma,1992,131.8685
dma,1993,131.8398
dma,1994,131.7572
dma,1995,131.7398
dma,1996,131.8052
dma,1997,131.9222
dma,1998,132.0494
dma,1999,132.1938
dma,2000,132.3265
dma,2001,132.5287
dma,2002,132.7415
dma,2003,132.9796
dma,2004,133.3518
dma,2005,133.7296
dma,2006,134.1649
dma,2007,134.6032
dma,2008,135.0412
dnk,1980,136.5936
dnk,1981,135.9847
dnk,1982,135.3811
dnk,1983,134.8016
dnk,1984,134.2423
dnk,1985,133.7639
dnk,1986,133.4262
dnk,1987,133.179
dnk,1988,133.0388
dnk,1989,132.9354
dnk,1990,132.8498
dnk,1991,132.7509
dnk,1992,132.6667
dnk,1993,132.5399
dnk,1994,132.4202
dnk,1995,132.2864
dnk,1996,132.1671
dnk,1997,132.0016
dnk,1998,131.8008
dnk,1999,131.6001
dnk,2000,131.4212
dnk,2001,131.2264
dnk,2002,131.0406
dnk,2003,130.8202
dnk,2004,130.5846
dnk,2005,130.3788
dnk,2006,130.1517
dnk,2007,129.9675
dnk,2008,129.7452
dom,1980,130.0171
dom,1981,129.8702
dom,1982,129.7031
dom,1983,129.532
dom,1984,129.3353
dom,1985,129.0867
dom,1986,128.8886
dom,1987,128.7658
dom,1988,128.6689
dom,1989,128.6025
dom,1990,128.5069
dom,1991,128.3902
dom,1992,128.3105
dom,1993,128.2453
dom,1994,128.176
dom,1995,128.1095
dom,1996,128.0913
dom,1997,128.0993
dom,1998,128.1676
dom,1999,128.2488
dom,2000,128.3724
dom,2001,128.5359
dom,2002,128.759
dom,2003,129.0324
dom,2004,129.3069
dom,2005,129.6441
dom,2006,130.0335
dom,2007,130.4273
dom,2008,130.8103
dza,1980,132.4093
dza,1981,132.171
dza,1982,131.9649
dza,1983,131.7835
dza,1984,131.6161
dza,1985,131.4345
dza,1986,131.2326
dza,1987,131.0388
dza,1988,130.8046
dza,1989,130.5779
dza,1990,130.3509
dza,1991,130.1156
dza,1992,129.8692
dza,1993,129.6309
dza,1994,129.4411
dza,1995,129.2861
dza,1996,129.1701
dza,1997,129.1221
dza,1998,129.0953
dza,1999,129.1106
dza,2000,129.2023
dza,2001,129.2934
dza,2002,129.4057
dza,2003,129.5286
dza,2004,129.6348
dza,2005,129.7574
dza,2006,129.8688
dza,2007,129.9521
dza,2008,130.0443
ecu,1980,131.8774
ecu,1981,131.7229
ecu,1982,131.5068
ecu,1983,131.2507
ecu,1984,130.9715
ecu,1985,130.7349
ecu,1986,130.4684
ecu,1987,130.16
ecu,1988,129.9417
ecu,1989,129.6762
ecu,1990,129.4919
ecu,1991,129.3314
ecu,1992,129.1776
ecu,1993,129.0227
ecu,1994,128.8737
ecu,1995,128.7285
ecu,1996,128.6049
ecu,1997,128.5274
ecu,1998,128.4231
ecu,1999,128.3539
ecu,2000,128.2931
ecu,2001,128.3076
ecu,2002,128.3746
ecu,2003,128.4881
ecu,2004,128.6421
ecu,2005,128.799
ecu,2006,128.984
ecu,2007,129.1857
ecu,2008,129.3833
egy,1980,125.7052
egy,1981,125.5796
egy,1982,125.4697
egy,1983,125.374
egy,1984,125.2882
egy,1985,125.2059
egy,1986,125.1293
egy,1987,125.0395
egy,1988,124.9802
egy,1989,124.9513
egy,1990,124.8992
egy,1991,124.8426
egy,1992,124.7952
egy,1993,124.7517
egy,1994,124.7299
egy,1995,124.7186
egy,1996,124.7398
egy,1997,124.7812
egy,1998,124.8647
egy,1999,124.9831
egy,2000,125.1235
egy,2001,125.2613
egy,2002,125.3848
egy,2003,125.5126
egy,2004,125.6241
egy,2005,125.6969
egy,2006,125.769
egy,2007,125.841
egy,2008,125.9152
eri,1980,122.3477
eri,1981,122.4052
eri,1982,122.4342
eri,1983,122.4602
eri,1984,122.5469
eri,1985,122.6574
eri,1986,122.7826
eri,1987,122.9423
eri,1988,123.1158
eri,1989,123.3258
eri,1990,123.5464
eri,1991,123.7852
eri,1992,124.0552
eri,1993,124.3467
eri,1994,124.6427
eri,1995,124.913
eri,1996,125.1749
eri,1997,125.4307
eri,1998,125.6899
eri,1999,125.952
eri,2000,126.1847
eri,2001,126.4576
eri,2002,126.7503
eri,2003,127.0741
eri,2004,127.4287
eri,2005,127.8195
eri,2006,128.2155
eri,2007,128.6276
eri,2008,129.0578
esp,1980,136.5565
esp,1981,135.903
esp,1982,135.2215
esp,1983,134.573
esp,1984,133.9259
esp,1985,133.3066
esp,1986,132.8116
esp,1987,132.437
esp,1988,132.1236
esp,1989,131.8662
esp,1990,131.6128
esp,1991,131.3659
esp,1992,131.1561
esp,1993,130.9723
esp,1994,130.7987
esp,1995,130.6712
esp,1996,130.5561
esp,1997,130.466
esp,1998,130.4032
esp,1999,130.3511
esp,2000,130.3085
esp,2001,130.2827
esp,2002,130.2692
esp,2003,130.2749
esp,2004,130.2459
esp,2005,130.2645
esp,2006,130.3103
esp,2007,130.3582
esp,2008,130.3884
est,1980,140.8071
est,1981,140.6947
est,1982,140.5588
est,1983,140.4096
est,1984,140.2415
est,1985,140.0235
est,1986,139.7993
est,1987,139.594
est,1988,139.4115
est,1989,139.2624
est,1990,139.1195
est,1991,138.9612
est,1992,138.7512
est,1993,138.4945
est,1994,138.1738
est,1995,137.8637
est,1996,137.5791
est,1997,137.375
est,1998,137.2467
est,1999,137.2598
est,2000,137.2657
est,2001,137.333
est,2002,137.4876
est,2003,137.6647
est,2004,137.8867
est,2005,138.0838
est,2006,138.2799
est,2007,138.4413
est,2008,138.5625
eth,1980,123.0845
eth,1981,123.1734
eth,1982,123.2312
eth,1983,123.3223
eth,1984,123.4359
eth,1985,123.5331
eth,1986,123.6704
eth,1987,123.8274
eth,1988,124.0322
eth,1989,124.2492
eth,1990,124.4842
eth,1991,124.6628
eth,1992,124.8605
eth,1993,125.0676
eth,1994,125.2467
eth,1995,125.4184
eth,1996,125.5881
eth,1997,125.7617
eth,1998,125.9346
eth,1999,126.1484
eth,2000,126.3874
eth,2001,126.6592
eth,2002,126.9703
eth,2003,127.3023
eth,2004,127.6854
eth,2005,128.1182
eth,2006,128.5922
eth,2007,129.0724
eth,2008,129.571
fin,1980,143.1237
fin,1981,142.4901
fin,1982,141.8555
fin,1983,141.2303
fin,1984,140.6235
fin,1985,140.0504
fin,1986,139.5939
fin,1987,139.2469
fin,1988,138.9172
fin,1989,138.6051
fin,1990,138.2767
fin,1991,137.9005
fin,1992,137.4825
fin,1993,137.0679
fin,1994,136.668
fin,1995,136.2881
fin,1996,135.9584
fin,1997,135.6234
fin,1998,135.3588
fin,1999,135.1078
fin,2000,134.9202
fin,2001,134.8001
fin,2002,134.7557
fin,2003,134.7676
fin,2004,134.8243
fin,2005,134.9073
fin,2006,135.0228
fin,2007,135.1586
fin,2008,135.2823
fji,1980,128.8615
fji,1981,128.7547
fji,1982,128.5872
fji,1983,128.3735
fji,1984,128.2227
fji,1985,128.0876
fji,1986,127.9833
fji,1987,127.8777
fji,1988,127.8102
fji,1989,127.7929
fji,1990,127.8993
fji,1991,127.9654
fji,1992,128.0257
fji,1993,128.0807
fji,1994,128.1269
fji,1995,128.2247
fji,1996,128.352
fji,1997,128.4664
fji,1998,128.5961
fji,1999,128.7135
fji,2000,128.8329
fji,2001,128.9351
fji,2002,129.0269
fji,2003,129.1611
fji,2004,129.2885
fji,2005,129.387
fji,2006,129.4984
fji,2007,129.5393
fji,2008,129.5842
fra,1980,138.7831
fra,1981,138.2685
fra,1982,137.7336
fra,1983,137.1872
fra,1984,136.6779
fra,1985,136.1861
fra,1986,135.8051
fra,1987,135.4924
fra,1988,135.2346
fra,1989,135.01
fra,1990,134.7957
fra,1991,134.5794
fra,1992,134.3978
fra,1993,134.1778
fra,1994,133.9824
fra,1995,133.7924
fra,1996,133.6171
fra,1997,133.4393
fra,1998,133.2492
fra,1999,133.0615
fra,2000,132.8673
fra,2001,132.6673
fra,2002,132.442
fra,2003,132.2214
fra,2004,131.981
fra,2005,131.7394
fra,2006,131.4896
fra,2007,131.2794
fra,2008,131.0455
fsm,1980,130
fsm,1981,129.9
fsm,1982,129.7
fsm,1983,129.6
fsm,1984,129.4
fsm,1985,129.4
fsm,1986,129.3
fsm,1987,129.3
fsm,1988,129.4
fsm,1989,129.5
fsm,1990,129.5
fsm,1991,129.7
fsm,1992,129.8
fsm,1993,129.9
fsm,1994,130.1
fsm,1995,130.2
fsm,1996,130.4
fsm,1997,130.6
fsm,1998,130.7
fsm,1999,130.8
fsm,2000,131
fsm,2001,131.3
fsm,2002,131.4
fsm,2003,131.6
fsm,2004,131.7
fsm,2005,131.8
fsm,2006,131.9
fsm,2007,132
fsm,2008,132.1
gab,1980,141.8779
gab,1981,141.4633
gab,1982,141.0205
gab,1983,140.593
gab,1984,140.2074
gab,1985,139.8418
gab,1986,139.4529
gab,1987,139.0453
gab,1988,138.7008
gab,1989,138.3647
gab,1990,138.0273
gab,1991,137.694
gab,1992,137.3782
gab,1993,137.0728
gab,1994,136.7679
gab,1995,136.4391
gab,1996,136.1338
gab,1997,135.862
gab,1998,135.6317
gab,1999,135.3629
gab,2000,135.1095
gab,2001,134.8853
gab,2002,134.671
gab,2003,134.5068
gab,2004,134.3794
gab,2005,134.2748
gab,2006,134.1927
gab,2007,134.141
gab,2008,134.0927
gbr,1980,136.5205
gbr,1981,136.3343
gbr,1982,136.1603
gbr,1983,135.9978
gbr,1984,135.8535
gbr,1985,135.7611
gbr,1986,135.7898
gbr,1987,135.9311
gbr,1988,136.1422
gbr,1989,136.3664
gbr,1990,136.5421
gbr,1991,136.652
gbr,1992,136.6936
gbr,1993,136.6654
gbr,1994,136.5864
gbr,1995,136.4298
gbr,1996,136.2077
gbr,1997,135.9078
gbr,1998,135.5478
gbr,1999,135.1699
gbr,2000,134.7778
gbr,2001,134.3591
gbr,2002,133.91
gbr,2003,133.4674
gbr,2004,133.0093
gbr,2005,132.5538
gbr,2006,132.1116
gbr,2007,131.6553
gbr,2008,131.1873
geo,1980,138.4742
geo,1981,138.5129
geo,1982,138.5373
geo,1983,138.5733
geo,1984,138.5871
geo,1985,138.5667
geo,1986,138.5337
geo,1987,138.5158
geo,1988,138.4884
geo,1989,138.437
geo,1990,138.3531
geo,1991,138.1576
geo,1992,137.7506
geo,1993,137.3146
geo,1994,136.8331
geo,1995,136.309
geo,1996,135.8557
geo,1997,135.4948
geo,1998,135.1989
geo,1999,134.9928
geo,2000,134.8717
geo,2001,134.7897
geo,2002,134.759
geo,2003,134.8043
geo,2004,134.9034
geo,2005,135.0437
geo,2006,135.1912
geo,2007,135.2926
geo,2008,135.3898
gha,1980,130.4911
gha,1981,130.3286
gha,1982,130.1476
gha,1983,129.9103
gha,1984,129.6994
gha,1985,129.4905
gha,1986,129.3528
gha,1987,129.2182
gha,1988,129.129
gha,1989,129.0709
gha,1990,128.9764
gha,1991,128.9
gha,1992,128.8414
gha,1993,128.7684
gha,1994,128.7102
gha,1995,128.6967
gha,1996,128.7603
gha,1997,128.8348
gha,1998,128.9078
gha,1999,128.9835
gha,2000,129.0577
gha,2001,129.1373
gha,2002,129.2149
gha,2003,129.2745
gha,2004,129.3139
gha,2005,129.3691
gha,2006,129.3996
gha,2007,129.4272
gha,2008,129.4649
gin,1980,132.9475
gin,1981,132.6401
gin,1982,132.3469
gin,1983,132.0329
gin,1984,131.6757
gin,1985,131.327
gin,1986,131.0049
gin,1987,130.7379
gin,1988,130.5003
gin,1989,130.3171
gin,1990,130.1776
gin,1991,130.0559
gin,1992,129.9565
gin,1993,129.8739
gin,1994,129.8136
gin,1995,129.7893
gin,1996,129.816
gin,1997,129.9043
gin,1998,130.0529
gin,1999,130.23
gin,2000,130.4248
gin,2001,130.675
gin,2002,130.9569
gin,2003,131.2579
gin,2004,131.5645
gin,2005,131.8751
gin,2006,132.1869
gin,2007,132.4817
gin,2008,132.7823
gmb,1980,134.2501
gmb,1981,133.9993
gmb,1982,133.7401
gmb,1983,133.4537
gmb,1984,133.1417
gmb,1985,132.7368
gmb,1986,132.3518
gmb,1987,132.0593
gmb,1988,131.8303
gmb,1989,131.6715
gmb,1990,131.5343
gmb,1991,131.4371
gmb,1992,131.3667
gmb,1993,131.3484
gmb,1994,131.3755
gmb,1995,131.3898
gmb,1996,131.4585
gmb,1997,131.5428
gmb,1998,131.6592
gmb,1999,131.7875
gmb,2000,131.9363
gmb,2001,132.1009
gmb,2002,132.2955
gmb,2003,132.5392
gmb,2004,132.7746
gmb,2005,133.0144
gmb,2006,133.2307
gmb,2007,133.4487
gmb,2008,133.6702
gnb,1980,132.1697
gnb,1981,131.8256
gnb,1982,131.4889
gnb,1983,131.1505
gnb,1984,130.8274
gnb,1985,130.4333
gnb,1986,130.1485
gnb,1987,129.8953
gnb,1988,129.7132
gnb,1989,129.5615
gnb,1990,129.4508
gnb,1991,129.3238
gnb,1992,129.2041
gnb,1993,129.1879
gnb,1994,129.1691
gnb,1995,129.1814
gnb,1996,129.2813
gnb,1997,129.442
gnb,1998,129.5444
gnb,1999,129.7055
gnb,2000,129.9333
gnb,2001,130.1839
gnb,2002,130.4335
gnb,2003,130.7093
gnb,2004,131.015
gnb,2005,131.3253
gnb,2006,131.6491
gnb,2007,131.974
gnb,2008,132.306
gnq,1980,135.1672
gnq,1981,135.0082
gnq,1982,134.8195
gnq,1983,134.5917
gnq,1984,134.4139
gnq,1985,134.1689
gnq,1986,133.9355
gnq,1987,133.7482
gnq,1988,133.6044
gnq,1989,133.4797
gnq,1990,133.3729
gnq,1991,133.2747
gnq,1992,133.2061
gnq,1993,133.1442
gnq,1994,133.0485
gnq,1995,133.0138
gnq,1996,133.075
gnq,1997,133.3307
gnq,1998,133.6087
gnq,1999,133.9574
gnq,2000,134.2955
gnq,2001,134.6959
gnq,2002,135.0702
gnq,2003,135.3931
gnq,2004,135.7118
gnq,2005,135.9621
gnq,2006,136.1404
gnq,2007,136.2975
gnq,2008,136.4204
grc,1980,133.5645
grc,1981,133.0583
grc,1982,132.5472
grc,1983,132.0547
grc,1984,131.5333
grc,1985,131.0806
grc,1986,130.7771
grc,1987,130.532
grc,1988,130.3394
grc,1989,130.181
grc,1990,130.0488
grc,1991,129.8821
grc,1992,129.7498
grc,1993,129.6178
grc,1994,129.4909
grc,1995,129.3353
grc,1996,129.1875
grc,1997,129.0922
grc,1998,129.0241
grc,1999,128.9458
grc,2000,128.8964
grc,2001,128.8264
grc,2002,128.7501
grc,2003,128.6874
grc,2004,128.6305
grc,2005,128.5975
grc,2006,128.5954
grc,2007,128.5857
grc,2008,128.5462
grd,1980,130.3305
grd,1981,130.185
grd,1982,130.0525
grd,1983,129.9263
grd,1984,129.8089
grd,1985,129.7545
grd,1986,129.7062
grd,1987,129.6512
grd,1988,129.5697
grd,1989,129.4453
grd,1990,129.3377
grd,1991,129.2317
grd,1992,129.0865
grd,1993,128.9452
grd,1994,128.8602
grd,1995,128.8084
grd,1996,128.8335
grd,1997,128.8819
grd,1998,129.015
grd,1999,129.1714
grd,2000,129.3642
grd,2001,129.5724
grd,2002,129.8161
grd,2003,130.1042
grd,2004,130.3767
grd,2005,130.7365
grd,2006,131.0283
grd,2007,131.3018
grd,2008,131.5923
grl,1980,141.2646
grl,1981,140.5917
grl,1982,139.8635
grl,1983,139.1322
grl,1984,138.3782
grl,1985,137.6765
grl,1986,137.1003
grl,1987,136.6034
grl,1988,136.2137
grl,1989,135.8676
grl,1990,135.4655
grl,1991,135.088
grl,1992,134.6815
grl,1993,134.3021
grl,1994,133.9323
grl,1995,133.6129
grl,1996,133.3349
grl,1997,133.1013
grl,1998,132.9285
grl,1999,132.7928
grl,2000,132.7127
grl,2001,132.6963
grl,2002,132.6853
grl,2003,132.6956
grl,2004,132.7482
grl,2005,132.8493
grl,2006,132.9398
grl,2007,133.0393
grl,2008,133.1297
gtm,1980,127.839
gtm,1981,127.529
gtm,1982,127.2391
gtm,1983,126.9524
gtm,1984,126.7101
gtm,1985,126.4059
gtm,1986,126.0574
gtm,1987,125.7464
gtm,1988,125.4556
gtm,1989,125.2346
gtm,1990,124.9918
gtm,1991,124.7627
gtm,1992,124.574
gtm,1993,124.3786
gtm,1994,124.2092
gtm,1995,124.1172
gtm,1996,124.0785
gtm,1997,124.1117
gtm,1998,124.1849
gtm,1999,124.3047
gtm,2000,124.4727
gtm,2001,124.6502
gtm,2002,124.8531
gtm,2003,125.1137
gtm,2004,125.4351
gtm,2005,125.7912
gtm,2006,126.1616
gtm,2007,126.5598
gtm,2008,126.9508
guy,1980,127.0717
guy,1981,126.9074
guy,1982,126.6765
guy,1983,126.4286
guy,1984,126.1866
guy,1985,125.9891
guy,1986,125.821
guy,1987,125.7167
guy,1988,125.6513
guy,1989,125.583
guy,1990,125.4931
guy,1991,125.4701
guy,1992,125.5149
guy,1993,125.5994
guy,1994,125.7372
guy,1995,125.8742
guy,1996,126.0418
guy,1997,126.1919
guy,1998,126.3325
guy,1999,126.5406
guy,2000,126.7273
guy,2001,126.9003
guy,2002,127.0816
guy,2003,127.3178
guy,2004,127.6339
guy,2005,127.9471
guy,2006,128.2815
guy,2007,128.6781
guy,2008,129.0988
hkg,1980,134.4465
hkg,1981,133.9259
hkg,1982,133.3849
hkg,1983,132.8152
hkg,1984,132.2593
hkg,1985,131.6841
hkg,1986,131.1556
hkg,1987,130.6809
hkg,1988,130.2548
hkg,1989,129.8164
hkg,1990,129.3793
hkg,1991,128.9802
hkg,1992,128.5807
hkg,1993,128.2042
hkg,1994,127.8371
hkg,1995,127.4764
hkg,1996,127.1755
hkg,1997,126.9591
hkg,1998,126.7944
hkg,1999,126.703
hkg,2000,126.6875
hkg,2001,126.6905
hkg,2002,126.7411
hkg,2003,126.8447
hkg,2004,126.9897
hkg,2005,127.1557
hkg,2006,127.3193
hkg,2007,127.4841
hkg,2008,127.6367
hnd,1980,128.4525
hnd,1981,128.2966
hnd,1982,128.1339
hnd,1983,127.9015
hnd,1984,127.6659
hnd,1985,127.4264
hnd,1986,127.1848
hnd,1987,126.9833
hnd,1988,126.8084
hnd,1989,126.6326
hnd,1990,126.4375
hnd,1991,126.2612
hnd,1992,126.1017
hnd,1993,125.977
hnd,1994,125.8502
hnd,1995,125.755
hnd,1996,125.7191
hnd,1997,125.7333
hnd,1998,125.7805
hnd,1999,125.844
hnd,2000,125.9611
hnd,2001,126.1003
hnd,2002,126.2933
hnd,2003,126.5258
hnd,2004,126.8203
hnd,2005,127.1746
hnd,2006,127.5667
hnd,2007,127.9791
hnd,2008,128.3882
hrv,1980,137.9666
hrv,1981,138.0257
hrv,1982,138.0646
hrv,1983,138.0624
hrv,1984,138.0509
hrv,1985,137.9792
hrv,1986,137.9156
hrv,1987,137.8813
hrv,1988,137.8358
hrv,1989,137.7672
hrv,1990,137.6711
hrv,1991,137.4709
hrv,1992,137.2091
hrv,1993,136.8886
hrv,1994,136.5882
hrv,1995,136.3365
hrv,1996,136.0952
hrv,1997,135.9215
hrv,1998,135.7684
hrv,1999,135.6513
hrv,2000,135.6015
hrv,2001,135.569
hrv,2002,135.5528
hrv,2003,135.5491
hrv,2004,135.5333
hrv,2005,135.5197
hrv,2006,135.4902
hrv,2007,135.5184
hrv,2008,135.5312
hti,1980,128.2885
hti,1981,128.2115
hti,1982,128.1025
hti,1983,127.9617
hti,1984,127.8246
hti,1985,127.6834
hti,1986,127.5442
hti,1987,127.4228
hti,1988,127.3255
hti,1989,127.2358
hti,1990,127.1306
hti,1991,127.0336
hti,1992,126.8968
hti,1993,126.7774
hti,1994,126.6572
hti,1995,126.5961
hti,1996,126.5593
hti,1997,126.5652
hti,1998,126.6232
hti,1999,126.7504
hti,2000,126.9333
hti,2001,127.1716
hti,2002,127.4584
hti,2003,127.7935
hti,2004,128.1642
hti,2005,128.5943
hti,2006,129.058
hti,2007,129.5365
hti,2008,130.0145
hun,1980,138.1667
hun,1981,138.386
hun,1982,138.5852
hun,1983,138.7542
hun,1984,138.9041
hun,1985,138.9971
hun,1986,139.0484
hun,1987,139.0723
hun,1988,139.059
hun,1989,138.9673
hun,1990,138.7796
hun,1991,138.5087
hun,1992,138.1828
hun,1993,137.881
hun,1994,137.6068
hun,1995,137.3179
hun,1996,137.0642
hun,1997,136.8212
hun,1998,136.6412
hun,1999,136.5313
hun,2000,136.4266
hun,2001,136.3288
hun,2002,136.2722
hun,2003,136.2
hun,2004,136.1735
hun,2005,136.1575
hun,2006,136.1256
hun,2007,136.0915
hun,2008,136.0574
idn,1980,127.1698
idn,1981,127.0411
idn,1982,126.8458
idn,1983,126.6575
idn,1984,126.4943
idn,1985,126.3336
idn,1986,126.2213
idn,1987,126.1345
idn,1988,126.0727
idn,1989,126.059
idn,1990,126.1488
idn,1991,126.2701
idn,1992,126.4144
idn,1993,126.5719
idn,1994,126.749
idn,1995,126.898
idn,1996,127.0596
idn,1997,127.2509
idn,1998,127.3788
idn,1999,127.5012
idn,2000,127.649
idn,2001,127.8174
idn,2002,127.9824
idn,2003,128.1638
idn,2004,128.3289
idn,2005,128.4914
idn,2006,128.6269
idn,2007,128.7562
idn,2008,128.8672
ind,1980,122.0713
ind,1981,122.3415
ind,1982,122.6201
ind,1983,122.8443
ind,1984,123.0908
ind,1985,123.3439
ind,1986,123.6033
ind,1987,123.8561
ind,1988,124.0818
ind,1989,124.2613
ind,1990,124.4684
ind,1991,124.5863
ind,1992,124.6525
ind,1993,124.746
ind,1994,124.8192
ind,1995,124.8644
ind,1996,124.8965
ind,1997,124.9384
ind,1998,124.9811
ind,1999,125.0055
ind,2000,125.0275
ind,2001,125.0429
ind,2002,125.026
ind,2003,124.9242
ind,2004,124.8147
ind,2005,124.6478
ind,2006,124.4298
ind,2007,124.1876
ind,2008,123.9386
irl,1980,139.4481
irl,1981,138.9863
irl,1982,138.4709
irl,1983,137.9567
irl,1984,137.4731
irl,1985,137.0378
irl,1986,136.6697
irl,1987,136.4366
irl,1988,136.2864
irl,1989,136.1527
irl,1990,136.0329
irl,1991,135.9656
irl,1992,135.9166
irl,1993,135.8416
irl,1994,135.7402
irl,1995,135.7271
irl,1996,135.7215
irl,1997,135.7635
irl,1998,135.8065
irl,1999,135.8432
irl,2000,135.8417
irl,2001,135.8268
irl,2002,135.7947
irl,2003,135.7167
irl,2004,135.6258
irl,2005,135.5257
irl,2006,135.3065
irl,2007,135.1372
irl,2008,134.9432
irn,1980,131.5795
irn,1981,130.9517
irn,1982,130.4128
irn,1983,129.9315
irn,1984,129.491
irn,1985,129.0697
irn,1986,128.6201
irn,1987,128.197
irn,1988,127.8184
irn,1989,127.4372
irn,1990,127.1201
irn,1991,126.8652
irn,1992,126.6187
irn,1993,126.3943
irn,1994,126.2426
irn,1995,126.1521
irn,1996,126.0958
irn,1997,126.0768
irn,1998,126.1177
irn,1999,126.1809
irn,2000,126.3233
irn,2001,126.4852
irn,2002,126.6903
irn,2003,126.9127
irn,2004,127.1545
irn,2005,127.3912
irn,2006,127.6557
irn,2007,127.9138
irn,2008,128.1641
irq,1980,130.7646
irq,1981,130.5131
irq,1982,130.249
irq,1983,129.9579
irq,1984,129.6462
irq,1985,129.3203
irq,1986,129.0166
irq,1987,128.792
irq,1988,128.509
irq,1989,128.1741
irq,1990,127.9035
irq,1991,127.2421
irq,1992,126.7701
irq,1993,126.4562
irq,1994,126.1938
irq,1995,125.924
irq,1996,125.8333
irq,1997,125.7072
irq,1998,125.7784
irq,1999,125.9318
irq,2000,126.1424
irq,2001,126.3607
irq,2002,126.5781
irq,2003,126.6759
irq,2004,126.8043
irq,2005,126.9375
irq,2006,127.0796
irq,2007,127.2432
irq,2008,127.4219
isl,1980,137.7335
isl,1981,137.0769
isl,1982,136.3844
isl,1983,135.6297
isl,1984,134.8544
isl,1985,134.1681
isl,1986,133.617
isl,1987,133.1326
isl,1988,132.7091
isl,1989,132.3309
isl,1990,131.9928
isl,1991,131.6474
isl,1992,131.324
isl,1993,131.0381
isl,1994,130.8023
isl,1995,130.549
isl,1996,130.3419
isl,1997,130.1866
isl,1998,130.0823
isl,1999,129.9984
isl,2000,129.9311
isl,2001,129.8469
isl,2002,129.8076
isl,2003,129.7681
isl,2004,129.7408
isl,2005,129.7162
isl,2006,129.7045
isl,2007,129.6584
isl,2008,129.5866
isr,1980,132.5967
