geo,time,injury_deaths_in_children_1_59_months_total_deaths
dji,2017,44.07
dma,1990,2.09
dma,1991,2.14
dma,1992,1.98
dma,1993,1.9
dma,1994,1.8
dma,1995,1.86
dma,1996,1.6
dma,1997,1.5
dma,1998,1.41
dma,1999,1.34
dma,2000,1.25
dma,2001,1.21
dma,2002,1.17
dma,2003,1.14
dma,2004,1.18
dma,2005,1.15
dma,2006,1.16
dma,2007,1.3
dma,2008,1.21
dma,2009,1.27
dma,2010,1.31
dma,2011,1.39
dma,2012,1.45
dma,2013,1.51
dma,2014,1.52
dma,2015,1.52
dma,2016,1.52
dma,2017,1.52
dnk,1990,41.76
dnk,1991,40.77
dnk,1992,36.89
dnk,1993,32.07
dnk,1994,32.04
dnk,1995,30.54
dnk,1996,31.36
dnk,1997,30.06
dnk,1998,27.15
dnk,1999,24.32
dnk,2000,26.23
dnk,2001,25.24
dnk,2002,23.16
dnk,2003,22.58
dnk,2004,21.32
dnk,2005,20.54
dnk,2006,17.08
dnk,2007,18.03
dnk,2008,18.21
dnk,2009,14.65
dnk,2010,14.26
dnk,2011,13.78
dnk,2012,13.17
dnk,2013,13.04
dnk,2014,13.46
dnk,2015,12.44
dnk,2016,11.67
dnk,2017,11.3
dom,1990,915.6
dom,1991,875.8
dom,1992,814.23
dom,1993,780.84
dom,1994,743.01
dom,1995,713.76
dom,1996,685.66
dom,1997,645.78
dom,1998,638.59
dom,1999,553.46
dom,2000,524.29
dom,2001,493.9
dom,2002,462.34
dom,2003,453.99
dom,2004,529.87
dom,2005,479.09
dom,2006,433.69
dom,2007,407.16
dom,2008,364.4
dom,2009,350.89
dom,2010,349.24
dom,2011,361.84
dom,2012,378.12
dom,2013,386.83
dom,2014,337.51
dom,2015,326.51
dom,2016,311.92
dom,2017,306.55
dza,1990,2579.51
dza,1991,2431.44
dza,1992,2360.33
dza,1993,2287.76
dza,1994,2404.87
dza,1995,2391.62
dza,1996,2094.13
dza,1997,2537.26
dza,1998,2382.57
dza,1999,1989.58
dza,2000,2003.5
dza,2001,1865.29
dza,2002,1713.24
dza,2003,1780.47
dza,2004,1539.77
dza,2005,1479.06
dza,2006,1458.31
dza,2007,1470.06
dza,2008,1420.56
dza,2009,1380.87
dza,2010,1315.64
dza,2011,1285.97
dza,2012,1243.34
dza,2013,1252.66
dza,2014,1275.2
dza,2015,1264.71
dza,2016,1202.07
dza,2017,1078.55
ecu,1990,740.5
ecu,1991,714.92
ecu,1992,720.68
ecu,1993,771.42
ecu,1994,673.3
ecu,1995,663.5
ecu,1996,636.4
ecu,1997,618.87
ecu,1998,611.06
ecu,1999,602.69
ecu,2000,586.17
ecu,2001,580.14
ecu,2002,571.82
ecu,2003,569.5
ecu,2004,568.79
ecu,2005,568.99
ecu,2006,591.76
ecu,2007,615.34
ecu,2008,653.08
ecu,2009,672.61
ecu,2010,683.86
ecu,2011,628.83
ecu,2012,601.69
ecu,2013,595.46
ecu,2014,558.21
ecu,2015,546.82
ecu,2016,571.6
ecu,2017,490.59
egy,1990,8844.82
egy,1991,8353.83
egy,1992,7936.16
egy,1993,7353.21
egy,1994,6835.56
egy,1995,6322.48
egy,1996,5580.83
egy,1997,5105.24
egy,1998,4775.66
egy,1999,4816.42
egy,2000,4504.56
egy,2001,4297.67
egy,2002,4153.8
egy,2003,4046.84
egy,2004,3881.65
egy,2005,3685.62
egy,2006,3474.71
egy,2007,3407.9
egy,2008,3347.77
egy,2009,3411.18
egy,2010,3421.84
egy,2011,3641.25
egy,2012,3648.79
egy,2013,3758.29
egy,2014,3470.31
egy,2015,3671.74
egy,2016,3153.91
egy,2017,2908.8
eri,1990,5843.01
eri,1991,1621.29
eri,1992,625.96
eri,1993,608.39
eri,1994,600.49
eri,1995,592.83
eri,1996,584.81
eri,1997,575.92
eri,1998,577.84
eri,1999,4465.15
eri,2000,827.65
eri,2001,550.97
eri,2002,548.29
eri,2003,560.02
eri,2004,565.25
eri,2005,577.8
eri,2006,542.57
eri,2007,539.8
eri,2008,570.98
eri,2009,521.42
eri,2010,532.42
eri,2011,514.2
eri,2012,506.65
eri,2013,505.19
eri,2014,477.5
eri,2015,461.32
eri,2016,442.64
eri,2017,415.69
esp,1990,375.7
esp,1991,342.9
esp,1992,329.22
esp,1993,294.19
esp,1994,255.91
esp,1995,224.43
esp,1996,226.72
esp,1997,203.15
esp,1998,188.69
esp,1999,179.2
esp,2000,177.14
esp,2001,166.24
esp,2002,170.18
esp,2003,189.09
esp,2004,184.63
esp,2005,162.39
esp,2006,151.79
esp,2007,151.79
esp,2008,152.47
esp,2009,140.16
esp,2010,133.2
esp,2011,123.42
esp,2012,113.22
esp,2013,96.86
esp,2014,96.46
esp,2015,88.03
esp,2016,85.53
esp,2017,83.74
est,1990,76.23
est,1991,69.63
est,1992,66.31
est,1993,56.84
est,1994,52.25
est,1995,44.26
est,1996,35.75
est,1997,32.88
est,1998,30.7
est,1999,29.09
est,2000,27.49
est,2001,25.73
est,2002,22.45
est,2003,21.93
est,2004,20.28
est,2005,19.14
est,2006,17.25
est,2007,16.19
est,2008,14.87
est,2009,12.69
est,2010,11.79
est,2011,9.5
est,2012,9.22
est,2013,7.74
est,2014,7.26
est,2015,6.86
est,2016,6.46
est,2017,6.07
eth,1990,15407.41
eth,1991,13469.16
eth,1992,12858.27
eth,1993,13003.19
eth,1994,12903.42
eth,1995,12816.89
eth,1996,12460.7
eth,1997,12025.91
eth,1998,12242.35
eth,1999,18069.07
eth,2000,19518.58
eth,2001,10858.96
eth,2002,10540.09
eth,2003,10420.32
eth,2004,10140.76
eth,2005,9931.53
eth,2006,9676.25
eth,2007,9472.8
eth,2008,9125.15
eth,2009,8847.5
eth,2010,8295.86
eth,2011,7905.83
eth,2012,7518.93
eth,2013,6998.74
eth,2014,6761.05
eth,2015,6401.93
eth,2016,6074.56
eth,2017,6134.12
fin,1990,40.61
fin,1991,40.96
fin,1992,36.6
fin,1993,32.42
fin,1994,31.56
fin,1995,28.51
fin,1996,26.16
fin,1997,25.87
fin,1998,25.22
fin,1999,23.69
fin,2000,22.18
fin,2001,20.51
fin,2002,20.03
fin,2003,21.15
fin,2004,22.27
fin,2005,20.95
fin,2006,18.3
fin,2007,18.52
fin,2008,17.36
fin,2009,15.96
fin,2010,15.39
fin,2011,15.54
fin,2012,15.18
fin,2013,12.22
fin,2014,12.56
fin,2015,9.94
fin,2016,9.75
fin,2017,9.74
fji,1990,33.51
fji,1991,33.83
fji,1992,32.33
fji,1993,36.06
fji,1994,33.95
fji,1995,33.91
fji,1996,34.37
fji,1997,37.15
fji,1998,38.49
fji,1999,40.82
fji,2000,40.5
fji,2001,40.26
fji,2002,41.05
fji,2003,40.53
fji,2004,43.35
fji,2005,43.98
fji,2006,45.44
fji,2007,47.38
fji,2008,47.41
fji,2009,47.76
fji,2010,44.41
fji,2011,42.26
fji,2012,41.26
fji,2013,40.62
fji,2014,40.01
fji,2015,39.34
fji,2016,42.06
fji,2017,37.37
fra,1990,846.29
fra,1991,823.68
fra,1992,734.49
fra,1993,662.5
fra,1994,593.44
fra,1995,505.69
fra,1996,482.12
fra,1997,474.23
fra,1998,454.9
fra,1999,440.51
fra,2000,438.28
fra,2001,436.65
fra,2002,388.41
fra,2003,373.99
fra,2004,346.32
fra,2005,314.7
fra,2006,310.93
fra,2007,297.47
fra,2008,297.77
fra,2009,291.31
fra,2010,289.99
fra,2011,267.89
fra,2012,270.82
fra,2013,273.73
fra,2014,269.43
fra,2015,302.21
fra,2016,290.84
fra,2017,266.91
fsm,1990,6.01
fsm,1991,5.76
fsm,1992,5.55
fsm,1993,5.3
fsm,1994,5.16
fsm,1995,4.95
fsm,1996,4.76
fsm,1997,4.51
fsm,1998,4.3
fsm,1999,4.1
fsm,2000,3.94
fsm,2001,3.76
fsm,2002,8.54
fsm,2003,3.36
fsm,2004,3.39
fsm,2005,3.29
fsm,2006,3.14
fsm,2007,3.01
fsm,2008,2.85
fsm,2009,2.69
fsm,2010,2.5
fsm,2011,2.49
fsm,2012,2.5
fsm,2013,2.41
fsm,2014,2.33
fsm,2015,2.82
fsm,2016,2.32
fsm,2017,2.3
gab,1990,184.12
gab,1991,176.26
gab,1992,164.14
gab,1993,158.58
gab,1994,151.63
gab,1995,144.56
gab,1996,135.93
gab,1997,129.29
gab,1998,120.97
gab,1999,115.22
gab,2000,112.84
gab,2001,110.76
gab,2002,112.49
gab,2003,118.06
gab,2004,128.53
gab,2005,150.16
gab,2006,157.86
gab,2007,163.73
gab,2008,161.93
gab,2009,154.66
gab,2010,144.95
gab,2011,137.13
gab,2012,126.3
gab,2013,119.5
gab,2014,116.62
gab,2015,115.94
gab,2016,111.07
gab,2017,104.95
gbr,1990,442.62
gbr,1991,400.06
gbr,1992,349.74
gbr,1993,324.28
gbr,1994,310.02
gbr,1995,294.6
gbr,1996,286.1
gbr,1997,264.93
gbr,1998,264.72
gbr,1999,259.58
gbr,2000,240.99
gbr,2001,221.98
gbr,2002,213.01
gbr,2003,222.1
gbr,2004,206.52
gbr,2005,209.01
gbr,2006,210.14
gbr,2007,205.06
gbr,2008,195.38
gbr,2009,189.45
gbr,2010,177.69
gbr,2011,171.9
gbr,2012,163.2
gbr,2013,151.2
gbr,2014,150.65
gbr,2015,148.84
gbr,2016,146.56
gbr,2017,147.88
geo,1990,156.63
geo,1991,159.15
geo,1992,188.39
geo,1993,243.62
geo,1994,111.32
geo,1995,106.66
geo,1996,89.32
geo,1997,82.69
geo,1998,81.2
geo,1999,66.15
geo,2000,56.31
geo,2001,54.99
geo,2002,60.46
geo,2003,52.94
geo,2004,52.31
geo,2005,48.81
geo,2006,44.35
geo,2007,42.17
geo,2008,76.36
geo,2009,41.72
geo,2010,40.99
geo,2011,41.45
geo,2012,43.65
geo,2013,41.22
geo,2014,39.42
geo,2015,36.51
geo,2016,34.41
geo,2017,31.52
gha,1990,1700.74
gha,1991,1641.79
gha,1992,1604.8
gha,1993,1609.18
gha,1994,1695.4
gha,1995,1652.59
gha,1996,1650.61
gha,1997,1658.33
gha,1998,1640.46
gha,1999,1647.88
gha,2000,1624.75
gha,2001,1677
gha,2002,1706.95
gha,2003,1803.82
gha,2004,1790.25
gha,2005,1790.53
gha,2006,1736.28
gha,2007,1671.2
gha,2008,1487.48
gha,2009,1401.4
gha,2010,1314.15
gha,2011,1299.19
gha,2012,1302.89
gha,2013,1344.78
gha,2014,1436.53
gha,2015,1616.71
gha,2016,1675.44
gha,2017,1566.78
gin,1990,2572.7
gin,1991,2585.19
gin,1992,2613.34
gin,1993,2577.3
gin,1994,2536.07
gin,1995,2487.11
gin,1996,2412.63
gin,1997,2331.98
gin,1998,2255.89
gin,1999,2177.15
gin,2000,2270.65
gin,2001,2047.63
gin,2002,1854.16
gin,2003,1839.74
gin,2004,1913.27
gin,2005,1855.71
gin,2006,1850.31
gin,2007,1838.43
gin,2008,1774.98
gin,2009,1719.98
gin,2010,1701.28
gin,2011,1667.95
gin,2012,1602.64
gin,2013,1662.61
gin,2014,1628.26
gin,2015,1604.94
gin,2016,1586.57
gin,2017,1551.62
gmb,1990,170.54
gmb,1991,171.1
gmb,1992,175.08
gmb,1993,168.29
gmb,1994,168.98
gmb,1995,162.28
gmb,1996,161.32
gmb,1997,159.42
gmb,1998,156.68
gmb,1999,164.46
gmb,2000,152.57
gmb,2001,154.97
gmb,2002,155.25
gmb,2003,153.84
gmb,2004,160.26
gmb,2005,164.06
gmb,2006,156.63
gmb,2007,156.37
gmb,2008,152.42
gmb,2009,146.79
gmb,2010,146.13
gmb,2011,140.68
gmb,2012,147.53
gmb,2013,143.49
gmb,2014,139.57
gmb,2015,137.31
gmb,2016,131.8
gmb,2017,131.86
gnb,1990,309.99
gnb,1991,304.21
gnb,1992,300.12
gnb,1993,295.57
gnb,1994,291.86
gnb,1995,290.2
gnb,1996,284.27
gnb,1997,279.19
gnb,1998,384.74
gnb,1999,298.61
gnb,2000,296.1
gnb,2001,301.36
gnb,2002,293.77
gnb,2003,282.64
gnb,2004,264.76
gnb,2005,233.48
gnb,2006,234.86
gnb,2007,275.36
gnb,2008,270.79
gnb,2009,261.17
gnb,2010,248.73
gnb,2011,230.61
gnb,2012,202.85
gnb,2013,207.47
gnb,2014,206.23
gnb,2015,191.78
gnb,2016,187.54
gnb,2017,175.29
gnq,1990,211.96
gnq,1991,224.16
gnq,1992,229.76
gnq,1993,236.65
gnq,1994,244.9
gnq,1995,247.43
gnq,1996,244.13
gnq,1997,222.72
gnq,1998,211.07
gnq,1999,198.31
gnq,2000,181.94
gnq,2001,164.37
gnq,2002,152.3
gnq,2003,143.26
gnq,2004,128.36
gnq,2005,133.73
gnq,2006,140.75
gnq,2007,135.98
gnq,2008,128.16
gnq,2009,125.64
gnq,2010,117.62
gnq,2011,101.34
gnq,2012,94.46
gnq,2013,86.86
gnq,2014,89.48
gnq,2015,82.96
gnq,2016,82.04
gnq,2017,81.09
grc,1990,103.63
grc,1991,91.48
grc,1992,81.43
grc,1993,78.21
grc,1994,75.59
grc,1995,72.57
grc,1996,67.01
grc,1997,65.58
grc,1998,65.44
grc,1999,61.45
grc,2000,51.98
grc,2001,47.56
grc,2002,47.46
grc,2003,40.32
grc,2004,39.67
grc,2005,38.6
grc,2006,36.61
grc,2007,39.08
grc,2008,32.13
grc,2009,35.01
grc,2010,37.97
grc,2011,33.58
grc,2012,28.93
grc,2013,30.07
grc,2014,32.61
grc,2015,50.01
grc,2016,36.7
grc,2017,30.34
grd,1990,3.89
grd,1991,3.48
grd,1992,3.14
grd,1993,2.89
grd,1994,2.68
grd,1995,2.48
grd,1996,2.31
grd,1997,2.19
grd,1998,2.06
grd,1999,1.93
grd,2000,1.86
grd,2001,1.8
grd,2002,1.81
grd,2003,1.79
grd,2004,3.77
grd,2005,1.75
grd,2006,1.73
grd,2007,1.69
grd,2008,1.67
grd,2009,1.58
grd,2010,1.5
grd,2011,1.41
grd,2012,1.32
grd,2013,1.26
grd,2014,1.17
grd,2015,1.09
grd,2016,1.05
grd,2017,0.97
grl,1990,5.45
grl,1991,5.18
grl,1992,4.95
grl,1993,4.83
grl,1994,4.67
grl,1995,4.51
grl,1996,4.2
grl,1997,3.88
grl,1998,3.61
grl,1999,3.43
grl,2000,3.28
grl,2001,3.15
grl,2002,3
grl,2003,2.81
grl,2004,2.64
grl,2005,2.49
grl,2006,2.34
grl,2007,2.21
grl,2008,2.11
grl,2009,2.01
grl,2010,1.9
grl,2011,1.78
grl,2012,1.71
grl,2013,1.69
grl,2014,1.7
grl,2015,1.72
grl,2016,1.68
grl,2017,1.66
gtm,1990,1192.84
gtm,1991,1199.81
gtm,1992,1184.64
gtm,1993,1130.1
gtm,1994,1121.22
gtm,1995,1065.85
gtm,1996,1013.92
gtm,1997,989.24
gtm,1998,992.65
gtm,1999,842.63
gtm,2000,756.5
gtm,2001,707.98
gtm,2002,696.93
gtm,2003,677.74
gtm,2004,669.89
gtm,2005,698.11
gtm,2006,633.21
gtm,2007,624.24
gtm,2008,623.14
gtm,2009,617.36
gtm,2010,611.48
gtm,2011,603.21
gtm,2012,591.07
gtm,2013,601.26
gtm,2014,620.99
gtm,2015,637.19
gtm,2016,634.21
gtm,2017,624.69
gum,1990,3
gum,1991,3.14
gum,1992,3.14
gum,1993,3.03
gum,1994,3.01
gum,1995,2.93
gum,1996,2.87
gum,1997,2.79
gum,1998,2.74
gum,1999,2.61
gum,2000,2.63
gum,2001,2.67
gum,2002,2.76
gum,2003,2.74
gum,2004,2.89
gum,2005,2.92
gum,2006,2.88
gum,2007,3.13
gum,2008,3.21
gum,2009,2.95
gum,2010,3.05
gum,2011,2.85
gum,2012,2.83
gum,2013,2.98
gum,2014,2.83
gum,2015,2.87
gum,2016,2.88
gum,2017,2.89
guy,1990,55.2
guy,1991,53.46
guy,1992,50.83
guy,1993,48.33
guy,1994,46.05
guy,1995,43.05
guy,1996,40.56
guy,1997,38.06
guy,1998,36.22
guy,1999,33.55
guy,2000,31.08
guy,2001,30.79
guy,2002,31.04
guy,2003,30.35
guy,2004,30.32
guy,2005,32.95
guy,2006,29.29
guy,2007,28.15
guy,2008,32.93
guy,2009,27.52
guy,2010,25.82
guy,2011,25.32
guy,2012,25.06
guy,2013,24.63
guy,2014,23.25
guy,2015,22.29
guy,2016,21.41
guy,2017,20.44
hnd,1990,385.81
hnd,1991,405.26
hnd,1992,413.27
hnd,1993,488.15
hnd,1994,464.43
hnd,1995,457.26
hnd,1996,466.78
hnd,1997,474.74
hnd,1998,2471.78
hnd,1999,488.96
hnd,2000,458.32
hnd,2001,441.67
hnd,2002,411.46
hnd,2003,419.61
hnd,2004,417.74
hnd,2005,373.77
hnd,2006,370.45
hnd,2007,364.89
hnd,2008,349.93
hnd,2009,335.61
hnd,2010,346.08
hnd,2011,321.13
hnd,2012,478.36
hnd,2013,375.02
hnd,2014,377.67
hnd,2015,386.92
hnd,2016,256.58
hnd,2017,245.39
hrv,1990,53.66
hrv,1991,69.67
hrv,1992,61.14
hrv,1993,49.35
hrv,1994,43.86
hrv,1995,86.03
hrv,1996,35.61
hrv,1997,34.07
hrv,1998,29.54
hrv,1999,25.79
hrv,2000,25.09
hrv,2001,24.29
hrv,2002,22.1
hrv,2003,19.99
hrv,2004,18.97
hrv,2005,18.13
hrv,2006,16.73
hrv,2007,17.1
hrv,2008,15.01
hrv,2009,15.22
hrv,2010,13.33
hrv,2011,12.67
hrv,2012,11.61
hrv,2013,12.53
hrv,2014,11.46
hrv,2015,10.62
hrv,2016,10.08
hrv,2017,9.01
hti,1990,3082.24
hti,1991,3074.8
hti,1992,2986.05
hti,1993,2998.82
hti,1994,2824.22
hti,1995,2746.91
hti,1996,2706.28
hti,1997,2629.85
hti,1998,2542.81
hti,1999,2415.41
hti,2000,2328.88
hti,2001,2249.22
hti,2002,2192.08
hti,2003,2147.02
hti,2004,2431.27
hti,2005,2074.47
hti,2006,2058.73
hti,2007,2029.86
hti,2008,2078.17
hti,2009,1964.27
hti,2010,26856.2
hti,2011,1887.23
hti,2012,1849.41
hti,2013,1782.26
hti,2014,1745.7
hti,2015,1655.11
hti,2016,1640.71
hti,2017,1520.79
hun,1990,120.69
hun,1991,125.42
hun,1992,112.04
hun,1993,102.4
hun,1994,93.63
hun,1995,84.62
hun,1996,80.02
hun,1997,74.42
hun,1998,71.8
hun,1999,67.1
hun,2000,65.89
hun,2001,56.39
hun,2002,51.66
hun,2003,49.52
hun,2004,46.41
hun,2005,46.01
hun,2006,43.68
hun,2007,40.21
hun,2008,36.1
hun,2009,31.79
hun,2010,29.77
hun,2011,28.28
hun,2012,27.45
hun,2013,27.84
hun,2014,27.06
hun,2015,27.5
hun,2016,24.23
hun,2017,22.54
idn,1990,28713.47
idn,1991,27062.72
idn,1992,25536.07
idn,1993,23627.96
idn,1994,21944.1
idn,1995,20368.81
idn,1996,19311.6
idn,1997,18909.15
idn,1998,18847.81
idn,1999,18248.65
idn,2000,16579.35
idn,2001,16033.21
idn,2002,15243.05
idn,2003,14497.74
idn,2004,27441.29
idn,2005,12766.61
idn,2006,12397.82
idn,2007,11153.32
idn,2008,10588.49
idn,2009,9914.45
idn,2010,8943.06
idn,2011,8036.05
idn,2012,7441.71
idn,2013,6861.04
idn,2014,6238.62
idn,2015,5830.82
idn,2016,5371.99
idn,2017,4976.35
ind,1990,95033.18
ind,1991,94513.96
ind,1992,94055.12
ind,1993,93910.8
ind,1994,92421.17
ind,1995,91232.73
ind,1996,89091.4
ind,1997,86969.49
ind,1998,84562.46
ind,1999,82159.69
ind,2000,78763.97
ind,2001,78513.51
ind,2002,74130.01
ind,2003,71731.96
ind,2004,70971.27
ind,2005,67161.35
ind,2006,64540.41
ind,2007,62436.12
ind,2008,60565.84
ind,2009,58699.68
ind,2010,57297.76
ind,2011,58281.61
ind,2012,58963.66
ind,2013,57736.93
ind,2014,53071.99
ind,2015,50619.55
ind,2016,46591.95
ind,2017,42590.07
irl,1990,35.71
irl,1991,30.88
irl,1992,25.35
irl,1993,23.04
irl,1994,21.23
irl,1995,21.35
irl,1996,20.9
irl,1997,20.72
irl,1998,20.54
irl,1999,21.14
irl,2000,20.73
irl,2001,21.59
irl,2002,19.26
irl,2003,18.19
irl,2004,16.28
irl,2005,15.81
irl,2006,14.96
irl,2007,14.75
irl,2008,16.1
irl,2009,15.42
irl,2010,15.07
irl,2011,13.56
irl,2012,12.15
irl,2013,11.82
irl,2014,10.45
irl,2015,9.31
irl,2016,8.06
irl,2017,7.87
irn,1990,15837.77
irn,1991,10184.74
irn,1992,9573.96
irn,1993,9137.76
irn,1994,8597.93
irn,1995,8167.77
irn,1996,7785.18
irn,1997,7755.34
irn,1998,7239.22
irn,1999,6911.95
irn,2000,6528.59
irn,2001,6250.01
irn,2002,5942.31
irn,2003,7685.6
irn,2004,5513.34
irn,2005,5223.21
irn,2006,4943.31
irn,2007,4714.47
irn,2008,4479.35
irn,2009,4189.69
irn,2010,3957.12
irn,2011,3725.02
irn,2012,3507.64
irn,2013,3242.44
irn,2014,2980.29
irn,2015,2755.89
irn,2016,2255.6
irn,2017,2010.46
irq,1990,2046.2
irq,1991,5346.69
irq,1992,1827.35
irq,1993,1817.06
irq,1994,1894.54
irq,1995,1937.55
irq,1996,2000.88
irq,1997,2035.61
irq,1998,1966.02
irq,1999,1947.5
irq,2000,1957.45
irq,2001,1936.78
irq,2002,1987.55
irq,2003,2220.36
irq,2004,2471.61
irq,2005,2858.4
irq,2006,5299.84
irq,2007,5481.17
irq,2008,3153.93
irq,2009,2721.3
irq,2010,2756.83
irq,2011,2669.1
irq,2012,2799.37
irq,2013,3940.58
irq,2014,5897.83
irq,2015,4950.6
irq,2016,5121.36
irq,2017,5573.65
isl,1990,2.18
isl,1991,2.15
isl,1992,2.07
isl,1993,1.97
isl,1994,1.88
isl,1995,7.81
isl,1996,1.73
isl,1997,1.68
isl,1998,1.6
isl,1999,1.52
isl,2000,1.47
isl,2001,1.43
isl,2002,1.39
isl,2003,1.35
isl,2004,1.31
isl,2005,1.28
isl,2006,1.26
isl,2007,1.25
isl,2008,1.24
isl,2009,1.23
isl,2010,1.22
isl,2011,1.19
isl,2012,1.16
isl,2013,1.12
isl,2014,1.07
isl,2015,1.03
isl,2016,0.98
isl,2017,0.95
isr,1990,145.64
isr,1991,138.61
isr,1992,141.77
isr,1993,122
isr,1994,117.99
isr,1995,103.4
isr,1996,109.15
isr,1997,97.21
isr,1998,89.88
isr,1999,87.49
isr,2000,93.93
isr,2001,122.45
isr,2002,189.49
isr,2003,133.95
isr,2004,124.67
isr,2005,93.41
isr,2006,128.43
isr,2007,93.15
isr,2008,129.22
isr,2009,123
isr,2010,73.42
isr,2011,68.05
isr,2012,67.51
isr,2013,56.55
isr,2014,208.61
isr,2015,56.96
isr,2016,56.5
isr,2017,52.81
ita,1990,295.36
ita,1991,297.27
ita,1992,293.1
ita,1993,267.03
ita,1994,241.57
ita,1995,224.73
ita,1996,219.84
ita,1997,204.79
ita,1998,186.51
ita,1999,170.22
ita,2000,157.29
ita,2001,158.85
ita,2002,150.43
ita,2003,136.87
ita,2004,132.09
ita,2005,127.4
ita,2006,125.66
ita,2007,120.02
ita,2008,120.25
ita,2009,128.73
ita,2010,108.54
ita,2011,100.26
ita,2012,95.77
ita,2013,92.28
ita,2014,84.69
ita,2015,79.08
ita,2016,81.25
ita,2017,69.74
jam,1990,75.73
jam,1991,75.66
jam,1992,72.73
jam,1993,69.04
jam,1994,64.23
jam,1995,58.31
jam,1996,53.96
jam,1997,49.57
jam,1998,42.77
jam,1999,37.03
jam,2000,31.1
jam,2001,31.39
jam,2002,28.56
jam,2003,26.06
jam,2004,25.35
jam,2005,29.24
jam,2006,28.17
jam,2007,28.66
jam,2008,28.4
jam,2009,28.29
jam,2010,25.62
jam,2011,25.77
jam,2012,24.45
jam,2013,23.5
jam,2014,23.35
jam,2015,22.73
jam,2016,22.66
jam,2017,22.14
jor,1990,280.76
jor,1991,291.37
jor,1992,295.59
jor,1993,296.83
jor,1994,299.63
jor,1995,310.7
jor,1996,323.44
jor,1997,325.83
jor,1998,335.53
jor,1999,330.05
jor,2000,326.8
jor,2001,319.96
jor,2002,310.63
jor,2003,298.8
jor,2004,290.56
jor,2005,304.54
jor,2006,309.67
jor,2007,328.29
jor,2008,342.04
jor,2009,344.82
jor,2010,341.64
jor,2011,336.34
jor,2012,329.26
jor,2013,315.16
jor,2014,325.84
jor,2015,324.91
jor,2016,326.71
jor,2017,319.43
jpn,1990,1339.26
jpn,1991,1237.9
jpn,1992,1222.15
jpn,1993,1179.47
jpn,1994,1141.86
jpn,1995,1192.99
jpn,1996,978.32
jpn,1997,941.74
jpn,1998,929.09
jpn,1999,834.38
jpn,2000,782.97
jpn,2001,728.03
jpn,2002,688.79
jpn,2003,651.83
jpn,2004,615.99
jpn,2005,594.37
jpn,2006,568.52
jpn,2007,539.25
jpn,2008,528.18
jpn,2009,486.75
jpn,2010,470.12
jpn,2011,803.86
jpn,2012,430.18
jpn,2013,393.67
jpn,2014,385.81
jpn,2015,355.58
jpn,2016,340.62
jpn,2017,320
kaz,1990,1421.69
kaz,1991,1376.24
kaz,1992,1360.58
kaz,1993,1272.95
kaz,1994,1193.3
kaz,1995,1088.41
kaz,1996,981.92
kaz,1997,886.03
kaz,1998,804.63
kaz,1999,770.39
kaz,2000,757.94
kaz,2001,751.1
kaz,2002,746.65
kaz,2003,756.47
kaz,2004,777.67
kaz,2005,785.77
kaz,2006,795.49
kaz,2007,796.23
kaz,2008,841.46
kaz,2009,867.32
kaz,2010,877.17
kaz,2011,842.17
kaz,2012,822.71
kaz,2013,786.91
kaz,2014,743.23
kaz,2015,699.3
kaz,2016,670.93
kaz,2017,626.76
ken,1990,2049.13
ken,1991,2021.55
ken,1992,2025.75
ken,1993,2002.29
ken,1994,1971.55
ken,1995,1940.95
ken,1996,1914.64
ken,1997,1962.25
ken,1998,1982.85
ken,1999,1836.13
ken,2000,1890.91
ken,2001,1844.02
ken,2002,1794.29
ken,2003,1782
ken,2004,1772.86
ken,2005,1789.88
ken,2006,1822.85
ken,2007,1831.83
ken,2008,1991.86
ken,2009,1748.74
ken,2010,1776.6
ken,2011,1752.98
ken,2012,1715.09
ken,2013,1707.59
ken,2014,1574.58
ken,2015,1502.65
ken,2016,1415.33
ken,2017,1510.96
kgz,1990,550.57
kgz,1991,530.56
kgz,1992,496.8
kgz,1993,450.18
kgz,1994,433.22
kgz,1995,391.32
kgz,1996,381.98
kgz,1997,376.32
kgz,1998,364.15
kgz,1999,355.53
kgz,2000,344.75
kgz,2001,312.39
kgz,2002,308.89
kgz,2003,307.98
kgz,2004,305.85
kgz,2005,299.49
kgz,2006,291.03
kgz,2007,273.61
kgz,2008,263.94
kgz,2009,240.56
kgz,2010,233.36
kgz,2011,218.27
kgz,2012,215.74
kgz,2013,217.2
kgz,2014,217.78
kgz,2015,210.23
kgz,2016,192.38
kgz,2017,190.53
khm,1990,3644.64
khm,1991,3548.86
khm,1992,3407.64
khm,1993,3345.91
khm,1994,3357.14
khm,1995,3143.38
khm,1996,3045.27
khm,1997,2841.8
khm,1998,2661.51
khm,1999,2470.9
khm,2000,2351.21
khm,2001,2142.63
khm,2002,2049.28
khm,2003,1896.29
khm,2004,1741.6
khm,2005,1586.97
khm,2006,1485.28
khm,2007,1376.93
khm,2008,1285.46
khm,2009,1204.63
khm,2010,1185.77
khm,2011,1107.2
khm,2012,1072.28
khm,2013,1032.56
khm,2014,1005.49
khm,2015,968.79
khm,2016,918.34
khm,2017,863.79
kir,1990,5.7
kir,1991,5.62
kir,1992,5.5
kir,1993,5.63
kir,1994,5.39
kir,1995,5.22
kir,1996,5.11
kir,1997,5.1
kir,1998,4.97
kir,1999,5.37
kir,2000,5.37
kir,2001,5.42
