geo,time,storm_affected_annual_number
dma,2008,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,9
dnk,1982,0
dnk,1983,2
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,1
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,7
dnk,2000,0
dnk,2001,0
dnk,2002,1
dnk,2003,0
dnk,2004,0
dnk,2005,4
dnk,2006,0
dnk,2007,0
dnk,2008,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,1555000
dom,1980,7
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,2012
dom,1987,3
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,2841
dom,1996,25020
dom,1997,0
dom,1998,975900
dom,1999,0
dom,2000,0
dom,2001,3
dom,2002,0
dom,2003,10010
dom,2004,14270
dom,2005,1009
dom,2006,0
dom,2007,143100
dom,2008,17020
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,10110
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,14
dza,2001,0
dza,2002,0
dza,2003,13
dza,2004,0
dza,2005,15
dza,2006,0
dza,2007,0
dza,2008,0
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,15000
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,41
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,78
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,55
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,15680
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
esp,1970,0
esp,1971,0
esp,1972,0
esp,1973,19
esp,1974,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,60070
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,33
esp,1990,9
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,12
esp,1995,0
esp,1996,0
esp,1997,371
esp,1998,0
esp,1999,6
esp,2000,16
esp,2001,10
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,1
esp,2008,0
est,1970,0
est,1971,0
est,1972,0
est,1973,0
est,1974,0
est,1975,0
est,1976,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,0
est,1986,0
est,1987,0
est,1988,0
est,1989,0
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,100
est,2006,0
est,2007,0
est,2008,0
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,0
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fji,1970,0
fji,1971,0
fji,1972,120000
fji,1973,6209
fji,1974,0
fji,1975,23000
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,35950
fji,1980,35270
fji,1981,4700
fji,1982,0
fji,1983,211200
fji,1984,0
fji,1985,122000
fji,1986,3001
fji,1987,3370
fji,1988,0
fji,1989,0
fji,1990,6000
fji,1991,0
fji,1992,2001
fji,1993,160000
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,3525
fji,1998,0
fji,1999,1784
fji,2000,0
fji,2001,1
fji,2002,0
fji,2003,30020
fji,2004,5016
fji,2005,0
fji,2006,168
fji,2007,70
fji,2008,7
fra,1970,0
fra,1971,0
fra,1972,0
fra,1973,0
fra,1974,0
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,12
fra,1983,11
fra,1984,4
fra,1985,0
fra,1986,0
fra,1987,4
fra,1988,0
fra,1989,9
fra,1990,43
fra,1991,0
fra,1992,2048
fra,1993,1732
fra,1994,0
fra,1995,5016
fra,1996,1
fra,1997,0
fra,1998,696
fra,1999,3500000
fra,2000,213
fra,2001,434
fra,2002,258
fra,2003,76
fra,2004,11
fra,2005,0
fra,2006,607
fra,2007,905
fra,2008,2709
fsm,1970,0
fsm,1971,0
fsm,1972,0
fsm,1973,0
fsm,1974,0
fsm,1975,0
fsm,1976,0
fsm,1977,0
fsm,1978,0
fsm,1979,0
fsm,1980,0
fsm,1981,0
fsm,1982,0
fsm,1983,0
fsm,1984,0
fsm,1985,0
fsm,1986,0
fsm,1987,208
fsm,1988,0
fsm,1989,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,1670
fsm,2003,1000
fsm,2004,6009
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,12
gbr,1982,0
gbr,1983,17
gbr,1984,22
gbr,1985,0
gbr,1986,0
gbr,1987,20
gbr,1988,0
gbr,1989,13
gbr,1990,200100
gbr,1991,48
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,9
gbr,1996,12000
gbr,1997,0
gbr,1998,253000
gbr,1999,211
gbr,2000,20120
gbr,2001,0
gbr,2002,14
gbr,2003,0
gbr,2004,0
gbr,2005,3010
gbr,2006,0
gbr,2007,13
gbr,2008,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,900
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,4
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
glp,1970,0
glp,1971,0
glp,1972,0
glp,1973,0
glp,1974,0
glp,1975,0
glp,1976,0
glp,1977,0
glp,1978,0
glp,1979,0
glp,1980,0
glp,1981,0
glp,1982,0
glp,1983,0
glp,1984,0
glp,1985,0
glp,1986,0
glp,1987,0
glp,1988,0
glp,1989,11090
glp,1990,0
glp,1991,0
glp,1992,0
glp,1993,0
glp,1994,0
glp,1995,0
glp,1996,0
glp,1997,0
glp,1998,0
glp,1999,903
glp,2000,0
glp,2001,0
glp,2002,0
glp,2003,0
glp,2004,0
glp,2005,0
glp,2006,0
glp,2007,0
glp,2008,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,8022
gmb,2004,6139
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,300
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,3704
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,1722
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
grc,1970,0
grc,1971,0
grc,1972,0
grc,1973,0
grc,1974,0
grc,1975,0
grc,1976,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,48
grc,1988,0
grc,1989,0
grc,1990,3
grc,1991,0
grc,1992,0
grc,1993,0
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1998,0
grc,1999,0
grc,2000,0
grc,2001,0
grc,2002,14
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,603
grc,2007,0
grc,2008,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,1000
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,210
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,60040
grd,2005,1651
grd,2006,0
grd,2007,0
grd,2008,0
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,106100
gtm,1999,0
gtm,2000,0
gtm,2001,6454
gtm,2002,1502
gtm,2003,0
gtm,2004,0
gtm,2005,476800
gtm,2006,0
gtm,2007,3905
gtm,2008,17
gum,1970,0
gum,1971,0
gum,1972,0
gum,1973,0
gum,1974,0
gum,1975,0
gum,1976,9
gum,1977,0
gum,1978,0
gum,1979,0
gum,1980,0
gum,1981,0
gum,1982,0
gum,1983,0
gum,1984,0
gum,1985,0
gum,1986,0
gum,1987,502
gum,1988,0
gum,1989,0
gum,1990,0
gum,1991,0
gum,1992,5543
gum,1993,0
gum,1994,0
gum,1995,0
gum,1996,0
gum,1997,6420
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,15140
gum,2003,0
gum,2004,504
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
hkg,1970,0
hkg,1971,1601
hkg,1972,0
hkg,1973,277
hkg,1974,2401
hkg,1975,2059
hkg,1976,2530
hkg,1977,129
hkg,1978,2907
hkg,1979,12600
hkg,1980,370
hkg,1981,0
hkg,1982,905
hkg,1983,2584
hkg,1984,0
hkg,1985,614
hkg,1986,46
hkg,1987,0
hkg,1988,104
hkg,1989,1664
hkg,1990,0
hkg,1991,204
hkg,1992,442
hkg,1993,1326
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,256
hkg,1998,0
hkg,1999,495
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,3537
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,209
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,608000
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,7500
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,20130
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,12
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,40
hnd,1996,1
hnd,1997,0
hnd,1998,2127000
hnd,1999,0
hnd,2000,0
hnd,2001,86340
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,103900
hnd,2006,0
hnd,2007,19500
hnd,2008,0
hrv,1970,0
hrv,1971,0
hrv,1972,0
hrv,1973,0
hrv,1974,0
hrv,1975,0
hrv,1976,0
hrv,1977,0
hrv,1978,0
hrv,1979,0
hrv,1980,0
hrv,1981,0
hrv,1982,0
hrv,1983,0
hrv,1984,0
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,0
hrv,1990,0
hrv,1991,0
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,2
hrv,2006,0
hrv,2007,0
hrv,2008,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,1118
hti,1980,1165000
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,870100
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,1588000
hti,1995,0
hti,1996,181
hti,1997,0
hti,1998,12220
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,254
hti,2003,181
hti,2004,324900
hti,2005,28050
hti,2006,15000
hti,2007,115200
hti,2008,247000
hun,1970,0
hun,1971,0
hun,1972,0
hun,1973,0
hun,1974,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,4
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,0
hun,1991,0
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,0
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,40
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,7
hun,2004,0
hun,2005,4
hun,2006,305
hun,2007,0
hun,2008,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,1650
idn,1974,2010
idn,1975,0
idn,1976,25
idn,1977,3061
idn,1978,0
idn,1979,0
idn,1980,800
idn,1981,0
idn,1982,125
idn,1983,0
idn,1984,0
idn,1985,10000
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,3719
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
ind,1970,2000
ind,1971,6910000
ind,1972,4530000
ind,1973,0
ind,1974,25120
ind,1975,2501
ind,1976,600300
ind,1977,14490000
ind,1978,4011
ind,1979,1606000
ind,1980,153
ind,1981,132500
ind,1982,5301000
ind,1983,1558000
ind,1984,1336000
ind,1985,105200
ind,1986,3300000
ind,1987,80170
ind,1988,1900000
ind,1989,3700000
ind,1990,4102000
ind,1991,25120
ind,1992,185
ind,1993,72690
ind,1994,428800
ind,1995,12220
ind,1996,9179000
ind,1997,25
ind,1998,4665000
ind,1999,13880000
ind,2000,30000
ind,2001,27100
ind,2002,15390
ind,2003,531500
ind,2004,0
ind,2005,68670
ind,2006,150500
ind,2007,0
ind,2008,0
irl,1970,0
irl,1971,0
irl,1972,0
irl,1973,0
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,10
irl,1984,0
irl,1985,0
irl,1986,11
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,2
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,2
irl,1997,0
irl,1998,2
irl,1999,8
irl,2000,1
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,200
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irn,1970,0
irn,1971,0
irn,1972,60
irn,1973,0
irn,1974,0
irn,1975,14
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,200
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,22
irn,1992,3700
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,94
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,5503
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,2500
irn,2005,8000
irn,2006,0
irn,2007,160000
irn,2008,28
isr,1970,0
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,5
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,413
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
ita,1970,235
ita,1971,0
ita,1972,0
ita,1973,5038
ita,1974,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,20
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,33
ita,1988,0
ita,1989,0
ita,1990,6
ita,1991,0
ita,1992,0
ita,1993,1008
ita,1994,103
ita,1995,0
ita,1996,0
ita,1997,22
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,1
ita,2007,0
ita,2008,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,2516
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,30020
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,307
jam,1986,0
jam,1987,0
jam,1988,810000
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,4
jam,1995,0
jam,1996,800
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,201
jam,2002,1504
jam,2003,0
jam,2004,350100
jam,2005,10400
jam,2006,0
jam,2007,33190
jam,2008,4013
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,2
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,209
jor,2001,0
jor,2002,30
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jpn,1970,0
jpn,1971,135
jpn,1972,50
jpn,1973,101
jpn,1974,334
jpn,1975,243
jpn,1976,325300
jpn,1977,13080
jpn,1978,3106
jpn,1979,71
jpn,1980,17040
jpn,1981,82760
jpn,1982,148500
jpn,1983,253
jpn,1984,0
jpn,1985,30250
jpn,1986,2375
jpn,1987,65020
jpn,1988,0
jpn,1989,15
jpn,1990,147800
jpn,1991,91230
jpn,1992,445
jpn,1993,30580
jpn,1994,130
jpn,1995,503
jpn,1996,5744
jpn,1997,67010
jpn,1998,49900
jpn,1999,27360
jpn,2000,193100
jpn,2001,9910
jpn,2002,100800
jpn,2003,2424
jpn,2004,331300
jpn,2005,273200
jpn,2006,12920
jpn,2007,41010
jpn,2008,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,112
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,50
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,9079
kgz,2007,0
kgz,2008,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,25
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
kir,1970,0
kir,1971,0
kir,1972,703
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,1301
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,1800
kna,1996,0
kna,1997,0
kna,1998,10000
kna,1999,1180
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kor,1970,2539
kor,1971,159
kor,1972,0
kor,1973,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,4000
kor,1979,35120
kor,1980,20180
kor,1981,14370
kor,1982,5110
kor,1983,0
kor,1984,0
kor,1985,77
kor,1986,6729
kor,1987,56620
kor,1988,0
kor,1989,75300
kor,1990,27
kor,1991,20820
kor,1992,433
kor,1993,8662
kor,1994,116
kor,1995,5233
kor,1996,0
kor,1997,0
kor,1998,4479
kor,1999,518
kor,2000,744
kor,2001,311
kor,2002,88830
kor,2003,80130
kor,2004,2936
kor,2005,1111
kor,2006,0
kor,2007,622
kor,2008,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,38320
lao,1992,268900
lao,1993,128
lao,1994,0
lao,1995,1000000
lao,1996,0
lao,1997,0
lao,1998,0
