geo,time,females_aged_15plus_unemployment_rate_percent
isr,1974,4.39
isr,1976,4.61
isr,1978,4.7
isr,1979,3.69
isr,1980,5.84
isr,1981,6.28
isr,1982,5.94
isr,1983,5.24
isr,1984,6.97
isr,1985,7.02
isr,1990,14.091
isr,1991,16.421
isr,1992,17.105
isr,1993,14.866
isr,1994,12.345
isr,1995,10.743
isr,1996,9.69
isr,1997,10.904
isr,1998,11.209
isr,1999,11.541
isr,2000,11.165
isr,2001,12.013
isr,2002,12.741
isr,2003,13.811
isr,2004,13.767
isr,2005,11.633
isr,2006,11.043
isr,2007,9.812
isr,2008,7.857
isr,2009,9.181
isr,2010,7.951
isr,2011,6.951
isr,2012,6.977
isr,2013,6.237
isr,2014,5.918
isr,2015,5.392
isr,2016,4.942
isr,2017,4.32
ita,1983,14.2677
ita,1984,15.2691
ita,1985,15.3206
ita,1986,16.9858
ita,1987,16.6234
ita,1988,17.4074
ita,1989,17.2843
ita,1990,15.6738
ita,1991,15.7221
ita,1992,13.8719
ita,1993,14.8332
ita,1994,15.3111
ita,1995,16.1032
ita,1996,16.225
ita,1997,16.3994
ita,1998,16.5356
ita,1999,16.2706
ita,2000,14.8582
ita,2001,13.031
ita,2002,12.6101
ita,2003,11.9451
ita,2004,10.2209
ita,2005,10.0439
ita,2006,8.774
ita,2007,7.8401
ita,2008,8.4957
ita,2009,9.2224
ita,2010,9.598
ita,2011,9.5439
ita,2012,11.8259
ita,2013,13.0669
ita,2014,13.7982
ita,2015,12.6939
ita,2016,12.7744
ita,2017,12.3864
jam,1975,29.56
jam,1976,32.6
jam,1978,35.23
jam,1980,61.97
jam,1981,37.95
jam,1982,39.42
jam,1985,56.01
jam,1988,36.92
jam,1990,23.08
jam,1991,22.82
jam,1992,22.2
jam,1993,22.4
jam,1994,21.73
jam,1995,22.51
jam,1996,23.04
jam,1997,23.41
jam,1998,22.09
jam,1999,22.82
jam,2000,22.276
jam,2001,20.93
jam,2002,19.5558
jam,2003,16.71
jam,2004,15.6
jam,2005,15.7989
jam,2006,14.4568
jam,2007,14.2832
jam,2008,13.83
jam,2009,14.8352
jam,2010,16.2076
jam,2011,17.2
jam,2012,18.0845
jam,2013,20.0714
jam,2014,18.14
jam,2015,17.8574
jam,2016,17.3969
jam,2017,15.3886
jor,1983,22.8
jor,1986,22.3
jor,1987,25.4
jor,1993,30
jor,1995,29.9
jor,1996,24.3
jor,2000,21
jor,2001,20.5
jor,2002,21.9
jor,2003,20.8
jor,2005,25.9
jor,2006,25
jor,2007,25.6
jor,2008,24.4
jor,2009,24.1
jor,2010,21.7
jor,2011,21.2
jor,2012,19.9
jor,2013,22.2
jor,2014,20.7
jor,2015,22.55
jor,2016,24.125
jpn,1953,1.9
jpn,1954,2.1
jpn,1955,2.3
jpn,1956,2.3
jpn,1957,2
jpn,1958,1.9
jpn,1959,2
jpn,1960,1.7
jpn,1961,1.6
jpn,1962,1.5
jpn,1963,1.3
jpn,1964,1.3
jpn,1965,1.3
jpn,1966,1.4
jpn,1967,1.4
jpn,1968,1.1
jpn,1969,1.1
jpn,1970,1
jpn,1971,1.1
jpn,1972,1.3
jpn,1973,1.2
jpn,1974,1.3
jpn,1975,1.7
jpn,1976,1.7
jpn,1977,1.8
jpn,1978,2
jpn,1979,2
jpn,1980,2
jpn,1981,2.1
jpn,1982,2.3
jpn,1983,2.6
jpn,1984,2.8
jpn,1985,2.7
jpn,1986,2.8
jpn,1987,2.8
jpn,1988,2.6
jpn,1989,2.3
jpn,1990,2.2
jpn,1991,2.2
jpn,1992,2.2
jpn,1993,2.6
jpn,1994,3
jpn,1995,3.2
jpn,1996,3.3
jpn,1997,3.4
jpn,1998,4
jpn,1999,4.5
jpn,2000,4.5
jpn,2001,4.7
jpn,2002,5.1
jpn,2003,4.9
jpn,2004,4.4
jpn,2005,4.2
jpn,2006,3.9
jpn,2007,3.7
jpn,2008,3.8
jpn,2009,4.8
jpn,2010,4.6
jpn,2011,4.141
jpn,2012,4
jpn,2013,3.7
jpn,2014,3.4
jpn,2015,3.1
jpn,2016,2.8
jpn,2017,2.7
kaz,2001,12.05
kaz,2002,11.21
kaz,2003,10.4
kaz,2004,9.84
kaz,2008,7.95
kaz,2009,7.54
kaz,2010,6.63
kaz,2011,6.21
kaz,2012,6.47
kaz,2013,5.87
ken,1999,13.3372
kgz,2002,14.27
kgz,2004,9.26
kgz,2005,9.05
kgz,2006,9.03
kgz,2008,9.38
kgz,2009,9.76
kgz,2010,9.94
kgz,2011,9.85
kgz,2012,9.47
kgz,2013,9.66
kgz,2014,9.49
kgz,2015,9.02
kgz,2016,8.74
kgz,2017,8.91
khm,2000,2.77
khm,2001,1.93
khm,2004,7.36
khm,2012,1.1326
kir,2005,18.24
kir,2010,34.09
kna,1980,12.09
kna,1991,4.87
kna,2001,4.27
kor,1970,2.9
kor,1971,3.29
kor,1972,2.56
kor,1973,2.33
kor,1974,2.7
kor,1975,2.63
kor,1976,1.9827
kor,1977,2.4327
kor,1978,2.2429
kor,1979,2.4323
kor,1980,3.529
kor,1981,2.445
kor,1982,2.549
kor,1983,2.236
kor,1984,2.208
kor,1985,2.359
kor,1986,2.08
kor,1987,1.841
kor,1988,1.756
kor,1989,1.84
kor,1990,1.785
kor,1991,1.992
kor,1992,2.139
kor,1993,2.259
kor,1994,1.932
kor,1995,1.688
kor,1996,1.586
kor,1997,2.305
kor,1998,5.667
kor,1999,5.099
kor,2000,3.6
kor,2001,3.3
kor,2002,2.8
kor,2003,3.3
kor,2004,3.4
kor,2005,3.4
kor,2006,2.9
kor,2007,2.6
kor,2008,2.6
kor,2009,3
kor,2010,3.3
kor,2011,3.1
kor,2012,3
kor,2013,2.9
kor,2014,3.5
kor,2015,3.6
kor,2016,3.6
kor,2017,3.6
kos,2001,70
kos,2002,74.5
kos,2003,71.9
kos,2004,60.7
kos,2005,60.5
kos,2006,61.6
kos,2007,55.2
kos,2008,59.6
kos,2009,56.4
kos,2012,39.98
kos,2014,41.53
kos,2015,36.57
kos,2016,31.69
kwt,1983,1.03
kwt,1988,2.59
kwt,2014,4.9
kwt,2015,4.4
kwt,2016,5.83
lao,2010,0.6608
lao,2017,7.815
lbn,2004,9.51
lbn,2007,10.14
lbn,2009,10.39625
lbr,2010,2.2884
lby,2012,25.05
lca,1994,22.15
lca,1995,20.36
lca,1996,19.34
lca,1997,23.79
lca,1998,25.98
lca,1999,20.34
lca,2000,20.79
lca,2002,23.86
lca,2003,28.05
lca,2004,25
lca,2005,22.9
lca,2006,20.3
lca,2007,18.5
lca,2008,14.75
lca,2009,16.46
lca,2011,20.22
lca,2012,21.19
lca,2013,23.93
lca,2015,27.4416
lca,2016,23.4768
lie,2007,2.53
lka,1993,21.72
lka,1999,13.35
lka,2000,11.42
lka,2001,11.5
lka,2002,12.93
lka,2003,12.9
lka,2004,12.92
lka,2005,11.89
lka,2006,9.68
lka,2007,9.03
lka,2008,8.03
lka,2009,8.62
lka,2010,7.73
lka,2011,6.85
lka,2012,6.1
lka,2013,6.82
lka,2014,7.25
lka,2015,7.62
lka,2016,6.96
lso,1997,46.55
lso,1999,33.1
lso,2008,38.79
ltu,1998,11.8595
ltu,1999,12.0616
ltu,2000,13.6053
ltu,2001,14.0999
ltu,2002,12.7842
ltu,2003,13.2003
ltu,2004,11.0656
ltu,2005,8.5348
ltu,2006,5.6114
ltu,2007,4.3288
ltu,2008,5.6281
ltu,2009,10.5213
ltu,2010,14.5189
ltu,2011,12.9104
ltu,2012,11.5732
ltu,2013,10.4784
ltu,2014,9.2213
ltu,2015,8.1612
ltu,2016,6.6531
ltu,2017,5.6759
lux,1983,5.0185
lux,1984,3.7701
lux,1985,4.3169
lux,1986,3.9759
lux,1987,3.7514
lux,1988,2.931
lux,1989,2.3906
lux,1990,2.3955
lux,1991,2.122
lux,1992,2.784
lux,1993,3.1318
lux,1994,4.2939
lux,1995,4.3849
lux,1996,4.6566
lux,1997,3.6434
lux,1998,4.1616
lux,1999,3.3304
lux,2000,3.1416
lux,2001,2.1674
lux,2002,3.6302
lux,2003,4.7091
lux,2004,7.0947
lux,2005,5.8237
lux,2006,6.2459
lux,2007,4.7124
lux,2008,6.0303
lux,2009,6.1262
lux,2010,5.0925
lux,2011,6.2574
lux,2012,5.9065
lux,2013,6.3849
lux,2014,5.7668
lux,2015,7.3442
lux,2016,6.6295
lux,2017,5.4989
lva,1996,19.81
lva,1997,14.91
lva,1998,13.4952
lva,1999,13.3586
lva,2000,13.3734
lva,2001,12.4691
lva,2002,12.763
lva,2003,12.0215
lva,2004,12.2679
lva,2005,9.9709
lva,2006,6.7372
lva,2007,5.5675
lva,2008,7.0768
lva,2009,14.14
lva,2010,16.3048
lva,2011,13.8013
lva,2012,13.9515
lva,2013,11.1434
lva,2014,9.8397
lva,2015,8.6411
lva,2016,8.4033
lva,2017,7.6785
mac,1991,3.73
mac,1992,2.4
mac,1993,2
mac,1994,2.6
mac,1995,3
mac,1996,3.6
mac,1997,2.6
mac,1998,3.3
mac,1999,4.4
mac,2000,4.6
mac,2001,4.4
mac,2002,4.5
mac,2003,4.7
mac,2004,4
mac,2005,3.8
mac,2006,3.8
mac,2007,2.9
mac,2008,2.8
mac,2009,2.79
mac,2010,2.06
mac,2011,2.18
mac,2012,1.65
mac,2013,1.4
mac,2014,1.4
mac,2015,1.57
mac,2016,1.5
mac,2017,1.6
mar,1987,18.5
mar,1988,17.3
mar,1989,19.8
mar,1990,20.41
mar,1991,22.6
mar,1992,24.67
mar,1993,21.24
mar,1995,32.19
mar,1996,22.95
mar,1997,21.23
mar,1998,24.41
mar,1999,13.32
mar,2000,13.03
mar,2001,12.51
mar,2002,12.54
mar,2003,12.97
mar,2004,11.35
mar,2005,11.55
mar,2006,9.67
mar,2007,9.43
mar,2008,9.78
mar,2009,9.28
mar,2010,9.48
mar,2011,10.22
mar,2012,9.94
mar,2013,9.57
mar,2014,10.28
mar,2015,10.39
mar,2016,10.66
mco,2000,5.23
mco,2016,8.68
mda,1999,8.89
mda,2000,7.2
mda,2001,5.88
mda,2002,5.54
mda,2003,6.36
mda,2004,6.32
mda,2005,5.98
mda,2006,5.76
mda,2007,3.87
mda,2008,3.35
mda,2009,4.89
mda,2010,5.7385
mda,2011,5.5928
mda,2012,4.2881
mda,2013,4.1439
mda,2014,3.0662
mda,2015,2.9247
mda,2016,2.8885
mda,2017,3.3421
mdg,2012,0.6269
mdv,2016,5.6326
mex,1988,2.53
mex,1991,4.225
mex,1992,4.038
mex,1993,3.951
mex,1994,4.839
mex,1995,8.611
mex,1996,6.866
mex,1997,6.134
mex,1998,4.925
mex,1999,3.541
mex,2000,3.267
mex,2001,3.275
mex,2002,3.8204
mex,2003,4.456
mex,2004,5.2507
mex,2005,3.901
mex,2006,3.8824
mex,2007,3.9923
mex,2008,4.0344
mex,2009,5.3534
mex,2010,5.1846
mex,2011,5.1292
mex,2012,4.8775
mex,2013,4.9552
mex,2014,4.847
mex,2015,4.4515
mex,2016,3.9084
mex,2017,3.5989
mkd,2004,37.8168
mkd,2005,38.4263
mkd,2006,37.2017
mkd,2007,35.5431
mkd,2008,34.1574
mkd,2009,32.8164
mkd,2010,32.2399
mkd,2011,30.7892
mkd,2012,30.3324
mkd,2013,29.0204
mkd,2014,28.6193
mkd,2015,25.0628
mkd,2016,22.7252
mkd,2017,21.8212
mli,2007,12.77
mli,2010,11.11
mli,2014,6.2951
mli,2015,8.7372
mli,2016,11.43
mlt,2000,6.5312
mlt,2001,8.0609
mlt,2002,8.2951
mlt,2003,9.8815
mlt,2004,8.2508
mlt,2005,8.3632
mlt,2006,8.3155
mlt,2007,7.8955
mlt,2008,6.777
mlt,2009,7.629
mlt,2010,7.1316
mlt,2011,7.1266
mlt,2012,7.3145
mlt,2013,6.2533
mlt,2014,5.3298
mlt,2015,5.1999
mlt,2016,5.2061
mlt,2017,4.6582
mmr,2015,0.8984
mmr,2017,2.0051
mne,2005,35.53
mne,2007,20.9
mne,2008,18.37
mne,2009,20.43
mne,2010,20.7501
mne,2011,20.1376
mne,2012,20.2469
mne,2013,18.8196
mne,2014,18.2199
mne,2015,17.3074
mne,2016,17.0823
mne,2017,16.9424
mng,2003,6.4
mng,2007,7.1
mng,2008,5.185
mng,2009,6.1632
mng,2010,5.9039
mng,2011,4.4296
mng,2012,3.527
mng,2013,4.4597
mng,2014,4.4091
mng,2015,4.2625
mng,2016,5.899
mng,2017,5.6568
mnp,1984,10.73
mnp,2000,3.4
mnp,2003,4.29
mnp,2005,5.71
moz,2015,3.6699
mrt,2012,12.4003
msr,2006,16.33
msr,2011,3.27
mtq,1995,30.7
mtq,1996,32
mtq,1997,32.6
mtq,1998,32.4
mtq,1999,32
mtq,2000,30.8
mtq,2001,29.3
mtq,2002,23.59
mtq,2003,22.07
mtq,2004,22.93
mtq,2005,19.8
mtq,2006,24.18
mtq,2007,21.56
mtq,2008,24.57
mus,1995,13.63
mus,2001,11.6447
mus,2002,11.6772
mus,2003,9.4542
mus,2004,13.3759
mus,2005,16.3382
mus,2006,15.5108
mus,2007,14.3744
mus,2008,12.5926
mus,2009,12.2704
mus,2010,12.9157
mus,2011,11.7137
mus,2012,11.7151
mus,2013,11.1497
mus,2014,10.826
mus,2015,10.6827
mus,2016,10.4061
mus,2017,10.0386
mwi,1983,5.9
mwi,2013,6.9287
mys,1982,4.6
mys,1983,4.7
mys,1995,3.78
mys,1996,2.6
mys,1997,2.84
mys,1998,3.31
mys,1999,3.29
mys,2000,3.06
mys,2001,3.79
mys,2002,3.77
mys,2003,3.64
mys,2004,3.81
mys,2005,3.71
mys,2006,3.4
mys,2007,3.44
mys,2008,3.67
mys,2009,3.8
mys,2010,3.43
mys,2011,3.32
mys,2012,3.15
mys,2013,3.44
mys,2014,3.22
mys,2015,3.39
mys,2016,3.92
nam,1994,21.1
nam,1997,25.87
nam,2000,21.6
nam,2004,24.99
nam,2012,18.9737
nam,2013,20.6594
nam,2014,20.3765
nam,2016,24.9775
ncl,1996,22.49
ncl,2009,16.34
ncl,2014,15.6
ner,2005,2.7
nga,1986,4.4
nga,2014,5.352
nga,2015,5.055
nga,2016,8.0292
nic,2003,7.83
nic,2004,7.88
nic,2005,5.77
nic,2006,4.98
nic,2007,5.04
nic,2008,6.9
nic,2012,5.731
nic,2013,5.45
nld,1983,13.7373
nld,1985,12.3837
nld,1987,13.9714
nld,1988,12.6479
nld,1989,11.8088
nld,1990,10.8898
nld,1991,9.9073
nld,1992,7.7943
nld,1993,7.6873
nld,1994,8.0531
nld,1995,8.6623
nld,1996,8.1126
nld,1997,7.1438
nld,1998,5.8095
nld,1999,4.8523
nld,2000,3.4602
nld,2001,2.515
nld,2002,2.8866
nld,2003,3.795
nld,2004,5.0404
nld,2005,5.0668
nld,2006,4.3599
nld,2007,3.6349
nld,2008,3.0072
nld,2009,3.4641
nld,2010,4.5111
nld,2011,5.4141
nld,2012,6.2288
nld,2013,7.3021
nld,2014,7.7455
nld,2015,7.2731
nld,2016,6.5068
nld,2017,5.2549
nor,1990,4.792
nor,1991,4.984
nor,1992,5.083
nor,1993,5.165
nor,1994,4.703
nor,1995,6.3283
nor,1996,5.3396
nor,1997,5.0243
nor,1998,4.0224
nor,1999,3.2341
nor,2000,3.2759
nor,2001,3.6126
nor,2002,4.0943
nor,2003,3.9565
nor,2004,3.9228
nor,2005,4.192
nor,2006,3.3437
nor,2007,2.4229
nor,2008,2.3635
nor,2009,2.6033
nor,2010,2.9425
nor,2011,2.9908
nor,2012,2.6329
nor,2013,3.2311
nor,2014,3.235
nor,2015,3.9985
nor,2016,3.9123
nor,2017,3.691
npl,1999,1.66
npl,2008,1.0866
nru,2002,29.65
nru,2011,25.51
nzl,1986,4.8947
nzl,1987,4.4285
nzl,1988,5.6668
nzl,1989,7.1038
nzl,1990,7.459
nzl,1991,9.774
nzl,1992,9.736
nzl,1993,8.964
nzl,1994,7.811
nzl,1995,6.488
nzl,1996,6.248
nzl,1997,6.861
nzl,1998,7.613
nzl,1999,6.693
nzl,2000,5.978
nzl,2001,5.382
nzl,2002,5.469
nzl,2003,5.1101
nzl,2004,4.519
nzl,2005,4.145
nzl,2006,4.198
nzl,2007,3.965
nzl,2008,4.263
nzl,2009,6.143
nzl,2010,6.928
nzl,2011,6.759
nzl,2012,7.387
nzl,2013,6.963
nzl,2014,6.535
nzl,2015,5.8614
nzl,2016,5.474
nzl,2017,5.198
omn,2008,8.08915
omn,2016,13.67517
pak,1979,15.78
pak,1980,15.36
pak,1981,8.41
pak,1982,8.45
pak,1983,2.32
pak,1984,2.15
pak,1985,1.58
pak,1986,1.98
pak,1987,1.07
pak,1988,0.68
pak,1989,0.62
pak,1990,0.73
pak,1991,16.33
pak,1992,14
pak,1993,9.85
pak,1994,9.11
pak,1995,14.03
pak,1996,12.52
pak,1997,17.07
pak,1998,15.01
pak,1999,13.66
pak,2000,15.79
pak,2001,15.52
pak,2002,16.4
pak,2003,15.32
pak,2004,12.95
pak,2005,12.06
pak,2006,0.3243
pak,2007,0.245
pak,2008,0.5328
pak,2009,0.3586
pak,2010,0.6392
pak,2011,0.6698
pak,2013,3.4211
pak,2014,2.0106
pak,2015,6.1085
pan,1974,7.4
pan,1975,10.35
pan,1976,10.37
pan,1977,12.8
pan,1978,12.36
pan,1979,13.47
pan,1982,13.29
pan,1983,14.48
pan,1984,14.17
pan,1985,18.47
pan,1986,14.49
pan,1987,16.75
pan,1988,21.37
pan,1989,21.6
pan,1991,22.57
pan,1992,22.32
pan,1993,20.17
pan,1994,20.38
pan,1995,20.14
pan,1996,20
pan,1997,18.14
pan,1998,20.84
pan,1999,16.93
pan,2000,18.03
pan,2001,19.31
pan,2002,19.17
pan,2003,18.82
pan,2004,17.42
pan,2005,13.95
pan,2006,12.37
pan,2007,9.27
pan,2009,8.85
pan,2010,5.0694
pan,2011,2.683
pan,2012,3.0321
pan,2013,3.0585
pan,2014,3.4942
pan,2015,3.9
pan,2016,3.9209
pan,2017,5.0762
per,2000,7.4
per,2002,5.9174
per,2003,4.6451
per,2004,5.3663
per,2005,4.8681
per,2006,4.7451
per,2007,4.5543
per,2008,4.5332
per,2009,3.9493
per,2010,3.7981
per,2011,3.6152
per,2012,3.4901
per,2013,3.5352
per,2014,3.0708
per,2015,2.9629
per,2016,3.5715
per,2017,3.5003
phl,1971,6.61
phl,1972,6.35
phl,1973,5.11
phl,1974,3.35
phl,1975,4.3
phl,1976,7.78
phl,1977,8.57
phl,1978,6.73
phl,1980,7.48
phl,1981,8.56
phl,1982,8.59
phl,1983,6.73
phl,1984,10.04
phl,1985,8.14
phl,1986,8.86
phl,1987,10.88
phl,1988,9.52
phl,1989,10.29
phl,1990,9.85
phl,1991,12.8294
phl,1992,11.5361
phl,1993,10.7154
phl,1994,10.5656
phl,1995,10.678
phl,1996,9.7495
phl,1997,9.8204
phl,1998,10.9805
phl,1999,9.9985
phl,2000,11.5987
phl,2001,4.0182
phl,2002,12
phl,2003,3.8421
phl,2004,3.8893
phl,2005,4.1998
phl,2006,4.3304
phl,2007,3.7157
phl,2008,4.0061
phl,2009,4.1313
phl,2010,3.7891
phl,2011,3.8279
phl,2012,3.7329
phl,2013,3.823
phl,2014,3.7244
phl,2016,2.8703
phl,2017,2.7027
plw,1990,8.13
plw,1995,8.06
plw,2000,3.5303
plw,2005,4.86
png,2010,1.2761
pol,1992,14.701
pol,1993,15.6
pol,1994,15.994
pol,1995,14.742
pol,1996,13.938
pol,1997,12.9905
pol,1998,11.8107
pol,1999,13.1687
pol,2000,18.3231
pol,2001,20.017
pol,2002,20.6771
pol,2003,19.9268
pol,2004,19.7664
pol,2005,19.1373
pol,2006,14.9193
pol,2007,10.3372
pol,2008,7.9501
pol,2009,8.6597
pol,2010,10.0226
pol,2011,10.3991
pol,2012,10.9074
pol,2013,11.1115
pol,2014,9.5918
pol,2015,7.7092
pol,2016,6.226
pol,2017,4.9076
pri,1971,11.11
pri,1972,10.82
pri,1973,10.49
pri,1974,11.61
pri,1976,14.96
pri,1977,14.65
pri,1978,12.85
pri,1979,10.28
pri,1981,12.97
pri,1982,13.48
pri,1983,16.73
pri,1984,15.22
pri,1985,15.54
pri,1986,13.99
pri,1987,13.1
pri,1988,11.17
pri,1990,11
pri,1991,13.57
pri,1992,13.3
pri,1993,13.32
pri,1995,10.77
pri,1996,11.62
pri,1997,12.21
pri,1998,12
pri,1999,9.52
pri,2000,7.46
pri,2002,10.55
pri,2003,10.82
pri,2004,8.6
pri,2005,10.08
pri,2006,10.42
pri,2007,9.53
pri,2008,9.66
pri,2009,12.5
pri,2010,12.7
pri,2011,12.8
pri,2012,12
pri,2015,9.7
prt,1986,11.5457
prt,1987,9.602
prt,1988,8.3374
prt,1989,7.3475
prt,1990,6.4765
prt,1991,5.616
prt,1992,4.7587
prt,1993,6.2657
prt,1994,7.767
prt,1995,7.782
prt,1996,8.4399
prt,1997,7.494
prt,1998,5.6939
prt,1999,5.0645
prt,2000,4.7349
prt,2001,4.9486
prt,2002,5.3108
prt,2003,7.2531
prt,2004,7.1773
prt,2005,8.6326
prt,2006,8.9047
prt,2007,9.4902
prt,2008,8.75
prt,2009,10.0918
prt,2010,11.8633
prt,2011,13.0432
prt,2012,15.4974
prt,2013,16.3675
prt,2014,14.3261
prt,2015,12.7465
prt,2016,11.1662
prt,2017,9.3483
pry,1979,7.43
pry,1980,4.82
pry,1982,5.91
pry,1983,5.89
pry,1984,4.81
pry,1985,5.16
pry,1986,5.85
pry,1987,4.34
pry,1988,4.56
pry,1989,5.46
pry,1990,6.36
pry,1991,4.72
pry,1992,3.67
pry,1993,4.38
pry,1994,3.72
pry,1995,3.7
pry,1996,8.6
pry,1997,6.83
pry,2000,8.88
pry,2002,11.8008
pry,2003,8.3243
pry,2004,8.3582
pry,2005,6.2513
pry,2006,6.6504
pry,2007,6.6126
pry,2008,5.9614
pry,2009,6.6484
pry,2010,6.0499
pry,2011,6.3569
pry,2012,5.4321
pry,2013,4.9547
pry,2014,6.7621
pry,2015,4.9337
pry,2016,6.7064
pry,2017,5.4237
pse,1995,16.0144
pse,2000,12.3711
pse,2001,13.7756
pse,2002,17.0134
pse,2003,18.2287
pse,2004,20.0312
pse,2005,22.2124
pse,2006,20.5166
pse,2007,19.0628
pse,2008,24.161
pse,2009,26.3839
pse,2010,26.7553
pse,2011,28.374
pse,2012,32.9043
pse,2013,35.0365
pse,2014,38.4426
pse,2015,39.0601
pse,2016,44.75
pse,2017,47.3925
pyf,1988,14.1
pyf,2002,13.37
pyf,2007,12.8
qat,2007,2.64
qat,2008,1.69
qat,2009,1.92
qat,2011,3.32
qat,2012,2.82
qat,2013,1.49
qat,2014,1.08
qat,2015,0.82
qat,2016,0.7
qat,2017,0.61
reu,1996,41.7
reu,1997,39.4
reu,1998,40.9
reu,1999,39.5
reu,2000,39.1
reu,2001,32.1
reu,2002,31.1
reu,2003,32.5
reu,2004,34.1
reu,2005,33.3
reu,2006,28.8
reu,2007,25.9
reu,2008,26.5
reu,2010,29.96
reu,2011,31.84
reu,2012,30.47
reu,2013,29.69
reu,2016,22.49
rou,1997,5.8869
rou,1998,5.4709
rou,1999,5.5329
rou,2000,6.3751
rou,2001,6.0068
rou,2002,7.5944
rou,2003,6.3781
rou,2004,6.1537
rou,2005,6.4293
rou,2006,6.1118
rou,2007,5.4087
rou,2008,4.67
rou,2009,5.8394
rou,2010,6.175
rou,2011,6.4637
rou,2012,6.0765
rou,2013,6.3051
rou,2014,6.0927
rou,2015,5.848
rou,2016,4.9807
rou,2017,4.0374
rus,1992,5.167
rus,1993,5.822
rus,1994,7.95
rus,1995,9.196
rus,1996,9.296
rus,1997,11.454
rus,1998,12.953
rus,1999,12.896
rus,2000,10.367
rus,2001,8.597
rus,2002,7.599
rus,2003,7.952
rus,2004,7.518
rus,2005,6.935
rus,2006,6.687
rus,2007,5.642
rus,2008,5.944
rus,2009,7.672
rus,2010,6.8361
rus,2011,6.0867
rus,2012,5.0696
rus,2013,5.1361
rus,2014,4.8219
rus,2015,5.3092
rus,2016,5.3477
rus,2017,5.0514
rwa,1989,0.6
rwa,1996,0.35
rwa,2017,19.354
sau,1999,8.15
sau,2000,9.34
sau,2001,9.14
sau,2002,11.51
sau,2003,12.52
sau,2004,13.36
sau,2005,14.07
sau,2006,14.69
sau,2007,14.22
sau,2008,13.78
sau,2009,15.94
sau,2010,17.38
sau,2011,19.21
sau,2012,21.28
sau,2013,20.73
sau,2014,21.58
sau,2015,21.38
sau,2016,21.1
sau,2017,21.3
sdn,2009,23
sen,2015,7.3023
sgp,1976,5.76
sgp,1977,5.07
sgp,1978,3.13
sgp,1979,3.13
sgp,1980,2.21
sgp,1981,2.14
sgp,1982,1.99
sgp,1983,2.06
sgp,1984,2.8
sgp,1985,4.32
sgp,1986,5.83
sgp,1987,4.32
sgp,1988,2.77
sgp,1989,2.05
sgp,1991,2.21
sgp,1992,3.18
sgp,1993,3.41
sgp,1994,3.45
sgp,1995,3.45
sgp,1996,3.87
sgp,1997,2.6
sgp,1998,3.68
sgp,1999,5.21
sgp,2000,3.5
sgp,2001,3.89
sgp,2002,5.78
sgp,2003,6.21
sgp,2004,6.19
sgp,2006,4.94
sgp,2007,4.36
sgp,2008,4.38
sgp,2009,6.51
sgp,2010,4.4
sgp,2011,4.32
sgp,2012,4.2
sgp,2013,4.38
sgp,2014,4.09
sgp,2015,3.96
sgp,2016,4.48
shn,1998,15.16
slb,2009,1.76
sle,2014,3.878
slv,1980,17.71
slv,1985,24.37
slv,1986,10.3
slv,1988,7.09
slv,1989,6.83
slv,1990,9.8
slv,1991,6.58
slv,1992,7.19
slv,1993,6.84
slv,1994,6.43
slv,1995,5.88
slv,1996,6.48
slv,1997,5.32
slv,1998,5.78
slv,1999,4.45
slv,2000,3.74
slv,2001,5.22
slv,2002,3.22
slv,2003,3.2
slv,2004,3.42
slv,2006,3.9
slv,2007,3.73
smr,1979,9.9
smr,1980,10.9
smr,1984,12
smr,1985,12.5
smr,1986,12
smr,1987,10.9
smr,1988,10.5
smr,1989,9.5
smr,1990,9.7
smr,1991,6.9
smr,1992,7.1
smr,1993,8.1
smr,1994,7.4
smr,1995,7
smr,1996,8.8
smr,1997,7.3
smr,1998,6.9
smr,1999,4.6
smr,2000,4.1
smr,2005,2.55
smr,2006,2.03
smr,2009,6.26
smr,2010,7.29
smr,2012,7.47
smr,2013,8.7
smr,2014,9.47
smr,2015,10.95
smr,2016,10.03
spm,1982,14.3
spm,1983,14.5
spm,1984,14.4
spm,1986,14
spm,1989,18.1
srb,1995,16.1
srb,1996,15.6
srb,1997,16.1
srb,1998,16.1
srb,1999,16.2
srb,2001,15
srb,2002,15.8
srb,2003,16.4
srb,2004,22.86
srb,2005,26.21
srb,2006,24.71
srb,2007,21.03
srb,2008,15.9757
srb,2009,17.8607
srb,2010,20.2247
srb,2011,23.6989
srb,2012,24.9816
srb,2013,23.8404
srb,2014,20.3733
srb,2015,19.0119
srb,2016,16.1005
srb,2017,14.2742
ssd,2008,13.23
stp,2000,17.8
sur,2009,14.33
sur,2010,12.58
sur,2011,12.41
sur,2012,12.37
sur,2013,11.01
sur,2014,11.81
sur,2015,11.45
svk,1994,14.101
svk,1995,13.79
svk,1996,12.681
svk,1997,12.842
svk,1998,12.5419
svk,1999,15.9067
svk,2000,18.6128
svk,2001,18.5535
svk,2002,18.7807
svk,2003,17.2831
svk,2004,19.6238
svk,2005,17.2299
svk,2006,14.7363
svk,2007,12.6794
svk,2008,10.9291
svk,2009,12.8287
svk,2010,14.5984
svk,2011,13.6266
svk,2012,14.5239
svk,2013,14.5259
svk,2014,13.6331
svk,2015,12.8911
svk,2016,10.7571
svk,2017,8.4081
svn,1996,6.6488
svn,1997,6.9543
svn,1998,7.4731
svn,1999,7.4733
