geo,time,females_aged_65plus_unemployment_rate_percent
twn,2008,0.07
twn,2009,1.8182
twn,2010,0.19
twn,2011,0.09
twn,2012,0.13
twn,2013,0.07
twn,2014,0.03
twn,2015,0.16
twn,2016,0.27
twn,2017,0.07
tza,2001,0.3475
tza,2006,1.4468
tza,2011,1.17
tza,2013,0.14
tza,2014,0.1863
uga,1991,0.11
ukr,2004,0.63
ukr,2005,0.12
ukr,2014,0.09
ukr,2015,0.09
ury,1996,10.88
ury,2004,6.1506
ury,2005,4.0729
ury,2006,5.5833
ury,2007,4.2447
ury,2008,3.0069
ury,2009,3.6625
ury,2010,3.8657
ury,2011,2.9902
ury,2012,2.7972
ury,2013,2.5387
ury,2014,2.6044
ury,2015,2.8805
ury,2016,3.184
ury,2017,2.047
usa,1948,2.3
usa,1949,3.8
usa,1950,3.4
usa,1951,2.9
usa,1952,2.2
usa,1953,1.4
usa,1954,3
usa,1955,2.3
usa,1956,2.3
usa,1957,3.4
usa,1958,3.7
usa,1959,2.8
usa,1960,2.9
usa,1961,4
usa,1962,4.2
usa,1963,3.2
usa,1964,3.3
usa,1965,2.9
usa,1966,2.8
usa,1967,2.7
usa,1968,2.7
usa,1969,2.3
usa,1970,3.1
usa,1971,3.6
usa,1972,3.5
usa,1973,2.9
usa,1974,3.6
usa,1975,5
usa,1976,5
usa,1977,4.7
usa,1978,3.8
usa,1979,3.3
usa,1980,3.1
usa,1981,3.6
usa,1982,3.2
usa,1983,3.4
usa,1984,3.8
usa,1985,3.3
usa,1986,2.8
usa,1987,2.4
usa,1988,2.9
usa,1989,2.9
usa,1990,3.1
usa,1991,3.3
usa,1992,4.5
usa,1993,3.1
usa,1994,3.9253
usa,1995,3.611
usa,1996,3.8215
usa,1997,3.5481
usa,1998,3.3058
usa,1999,3.2101
usa,2000,2.7331
usa,2001,2.9376
usa,2002,3.9242
usa,2003,3.6181
usa,2004,3.4047
usa,2005,3.5202
usa,2006,2.9907
usa,2007,3.1121
usa,2008,3.9407
usa,2009,6.1293
usa,2010,6.212
usa,2011,6.5348
usa,2012,6.3101
usa,2013,5.1217
usa,2014,4.7
usa,2015,3.8554
usa,2016,3.9151
usa,2017,3.8397
vct,1991,0.93
ven,2001,1.38
ven,2006,4.88
ven,2007,2.52
ven,2009,7.12
ven,2010,5.6
ven,2011,6.16
ven,2012,2.62
vnm,2004,0.23
vnm,2007,0.0463
vnm,2011,0.0709
vnm,2013,0.0596
vnm,2014,0.1144
vnm,2015,0.1256
vnm,2016,0.2468
vnm,2017,0.1862
vut,2009,1.92
wsm,2001,1.1
wsm,2012,2.9892
wsm,2014,2.98
yem,1994,2.09
yem,1999,0.53
yem,2010,35.24
zaf,2008,7.8891
zaf,2009,5.7133
zaf,2010,2.8994
zaf,2011,5.3875
zaf,2012,4.9788
zaf,2013,3.512
zaf,2014,2.3408
zaf,2015,5.11
zaf,2016,2.9161
zaf,2017,4.2631
zmb,2000,2.13
zmb,2012,0.3
zwe,1999,1.2
zwe,2004,1.5
