geo,time,population_aged_10_14_years_total_number
dza,2020,3821402
dza,2021,4008876
dza,2022,4183014
dza,2023,4342822
dza,2024,4490216
dza,2025,4626006
dza,2026,4755593
dza,2027,4864365
dza,2028,4950883
dza,2029,5005586
dza,2030,5014952
dza,2031,4977531
dza,2032,4898366
dza,2033,4788004
dza,2034,4666760
dza,2035,4552654
dza,2036,4449580
dza,2037,4356213
dza,2038,4272030
dza,2039,4195045
dza,2040,4125490
dza,2041,4068729
dza,2042,4024543
dza,2043,3992294
dza,2044,3972159
dza,2045,3965465
dza,2046,3975204
dza,2047,3998422
dza,2048,4032416
dza,2049,4073636
dza,2050,4119463
dza,2051,4172830
dza,2052,4229185
dza,2053,4286149
dza,2054,4340100
dza,2055,4387364
dza,2056,4431207
dza,2057,4466654
dza,2058,4493493
dza,2059,4510924
dza,2060,4517203
dza,2061,4516367
dza,2062,4504238
dza,2063,4482206
dza,2064,4452088
dza,2065,4414855
dza,2066,4375118
dza,2067,4329926
dza,2068,4280696
dza,2069,4229864
dza,2070,4179825
dza,2071,4135245
dza,2072,4093572
dza,2073,4054837
dza,2074,4019191
dza,2075,3987186
dza,2076,3962680
dza,2077,3943520
dza,2078,3928919
dza,2079,3918151
dza,2080,3910890
dza,2081,3910568
dza,2082,3914367
dza,2083,3920834
dza,2084,3928086
dza,2085,3934516
dza,2086,3944028
dza,2087,3952824
dza,2088,3959960
dza,2089,3963903
dza,2090,3962884
dza,2091,3962220
dza,2092,3956894
dza,2093,3946744
dza,2094,3931862
dza,2095,3912169
dza,2096,3894411
dza,2097,3872354
dza,2098,3846466
dza,2099,3817496
dza,2100,3785914
ecu,1950,380961
ecu,1951,392848
ecu,1952,404934
ecu,1953,418764
ecu,1954,433065
ecu,1955,445376
ecu,1956,453125
ecu,1957,461002
ecu,1958,469387
ecu,1959,481049
ecu,1960,499017
ecu,1961,524372
ecu,1962,555726
ecu,1963,591261
ecu,1964,626492
ecu,1965,656732
ecu,1966,680862
ecu,1967,701365
ecu,1968,719525
ecu,1969,737717
ecu,1970,757542
ecu,1971,777951
ecu,1972,800387
ecu,1973,824422
ecu,1974,849327
ecu,1975,874464
ecu,1976,899662
ecu,1977,925982
ecu,1978,952999
ecu,1979,979724
ecu,1980,1005016
ecu,1981,1028941
ecu,1982,1051825
ecu,1983,1073827
ecu,1984,1094859
ecu,1985,1114402
ecu,1986,1131889
ecu,1987,1148512
ecu,1988,1164578
ecu,1989,1180876
ecu,1990,1198106
ecu,1991,1216180
ecu,1992,1235674
ecu,1993,1256060
ecu,1994,1276539
ecu,1995,1296523
ecu,1996,1317573
ecu,1997,1338340
ecu,1998,1358531
ecu,1999,1377714
ecu,2000,1395315
ecu,2001,1411508
ecu,2002,1426785
ecu,2003,1441091
ecu,2004,1455346
ecu,2005,1470811
ecu,2006,1487574
ecu,2007,1505350
ecu,2008,1523049
ecu,2009,1538115
ecu,2010,1548005
ecu,2011,1552719
ecu,2012,1552849
ecu,2013,1550030
ecu,2014,1547153
ecu,2015,1546374
ecu,2016,1547514
ecu,2017,1549492
ecu,2018,1551458
ecu,2019,1553078
ecu,2020,1555045
ecu,2021,1562398
ecu,2022,1571695
ecu,2023,1582258
ecu,2024,1593333
ecu,2025,1604521
ecu,2026,1616360
ecu,2027,1628248
ecu,2028,1639647
ecu,2029,1649265
ecu,2030,1655647
ecu,2031,1659267
ecu,2032,1659676
ecu,2033,1657376
ecu,2034,1653400
ecu,2035,1648533
ecu,2036,1643517
ecu,2037,1637736
ecu,2038,1631255
ecu,2039,1624306
ecu,2040,1617245
ecu,2041,1611383
ecu,2042,1605777
ecu,2043,1600229
ecu,2044,1594506
ecu,2045,1588512
ecu,2046,1583515
ecu,2047,1578479
ecu,2048,1573287
ecu,2049,1567789
ecu,2050,1561846
ecu,2051,1556756
ecu,2052,1551378
ecu,2053,1545574
ecu,2054,1539214
ecu,2055,1532198
ecu,2056,1526025
ecu,2057,1519362
ecu,2058,1512144
ecu,2059,1504328
ecu,2060,1495842
ecu,2061,1488207
ecu,2062,1480171
ecu,2063,1471687
ecu,2064,1462888
ecu,2065,1453939
ecu,2066,1446652
ecu,2067,1439435
ecu,2068,1432060
ecu,2069,1424118
ecu,2070,1415222
ecu,2071,1407219
ecu,2072,1398612
ecu,2073,1389418
ecu,2074,1379872
ecu,2075,1370202
ecu,2076,1362362
ecu,2077,1354645
ecu,2078,1346863
ecu,2079,1338757
ecu,2080,1330117
ecu,2081,1322933
ecu,2082,1315579
ecu,2083,1307936
ecu,2084,1299938
ecu,2085,1291526
ecu,2086,1284740
ecu,2087,1277856
ecu,2088,1270699
ecu,2089,1263068
ecu,2090,1254791
ecu,2091,1247917
ecu,2092,1240776
ecu,2093,1233288
ecu,2094,1225451
ecu,2095,1217262
ecu,2096,1210864
ecu,2097,1204499
ecu,2098,1197922
ecu,2099,1190823
ecu,2100,1182955
egy,1950,2103646
egy,1951,2071853
egy,1952,2058719
egy,1953,2058368
egy,1954,2089297
egy,1955,2172544
egy,1956,2313354
egy,1957,2505984
egy,1958,2737418
egy,1959,2964377
egy,1960,3139624
egy,1961,3242942
egy,1962,3311715
egy,1963,3359398
egy,1964,3412518
egy,1965,3491242
egy,1966,3591782
egy,1967,3720136
egy,1968,3869392
egy,1969,4019807
egy,1970,4149687
egy,1971,4244163
egy,1972,4339341
egy,1973,4436449
egy,1974,4538663
egy,1975,4645529
egy,1976,4738112
egy,1977,4844603
egy,1978,4962099
egy,1979,5082348
egy,1980,5193377
egy,1981,5263307
egy,1982,5337123
egy,1983,5419638
egy,1984,5520150
egy,1985,5644792
egy,1986,5758647
egy,1987,5908122
egy,1988,6087894
egy,1989,6289972
egy,1990,6506564
egy,1991,6723167
egy,1992,6953253
egy,1993,7188165
egy,1994,7420348
egy,1995,7645736
egy,1996,7873565
egy,1997,8083042
egy,1998,8271215
egy,1999,8421698
egy,2000,8510405
egy,2001,8521411
egy,2002,8480949
egy,2003,8402750
egy,2004,8321317
egy,2005,8271807
egy,2006,8268596
egy,2007,8299902
egy,2008,8357213
egy,2009,8417772
egy,2010,8461915
egy,2011,8507776
egy,2012,8542561
egy,2013,8578066
egy,2014,8632965
egy,2015,8718430
egy,2016,8806043
egy,2017,8937494
egy,2018,9108692
egy,2019,9343937
egy,2020,9684339
egy,2021,10162717
egy,2022,10726459
egy,2023,11334885
egy,2024,11893364
egy,2025,12306404
egy,2026,12566925
egy,2027,12686780
egy,2028,12698246
egy,2029,12662612
egy,2030,12626518
egy,2031,12588327
egy,2032,12543027
egy,2033,12493632
egy,2034,12442348
egy,2035,12394083
egy,2036,12357906
egy,2037,12338882
egy,2038,12337490
egy,2039,12358972
egy,2040,12412190
egy,2041,12504205
egy,2042,12630883
egy,2043,12783711
egy,2044,12950633
egy,2045,13123466
egy,2046,13311165
egy,2047,13501761
egy,2048,13690009
egy,2049,13865265
egy,2050,14015476
egy,2051,14145455
egy,2052,14247787
egy,2053,14325805
egy,2054,14385292
egy,2055,14429326
egy,2056,14464961
egy,2057,14484893
egy,2058,14491339
egy,2059,14487147
egy,2060,14474439
egy,2061,14461520
egy,2062,14443901
egy,2063,14423041
egy,2064,14402705
egy,2065,14387316
egy,2066,14385374
egy,2067,14390881
egy,2068,14401619
egy,2069,14414822
egy,2070,14429136
egy,2071,14452587
egy,2072,14478078
egy,2073,14503442
egy,2074,14524941
egy,2075,14538861
egy,2076,14551617
egy,2077,14557005
egy,2078,14554950
egy,2079,14545359
egy,2080,14527339
egy,2081,14507785
egy,2082,14480693
egy,2083,14446665
egy,2084,14406874
egy,2085,14362012
egy,2086,14320802
egy,2087,14276496
egy,2088,14228801
egy,2089,14178140
egy,2090,14125304
egy,2091,14081673
egy,2092,14037649
egy,2093,13992299
egy,2094,13944006
egy,2095,13891288
egy,2096,13846517
egy,2097,13799146
egy,2098,13748754
egy,2099,13695179
egy,2100,13638193
eri,1950,99865
eri,1951,101662
eri,1952,104211
eri,1953,107077
eri,1954,109966
eri,1955,112642
eri,1956,115308
eri,1957,118017
eri,1958,120875
eri,1959,123504
eri,1960,125216
eri,1961,125426
eri,1962,125422
eri,1963,125448
eri,1964,126114
eri,1965,127963
eri,1966,131094
eri,1967,135734
eri,1968,141567
eri,1969,147814
eri,1970,153642
eri,1971,158881
eri,1972,164081
eri,1973,169275
eri,1974,174564
eri,1975,179953
eri,1976,185701
eri,1977,191703
eri,1978,197905
eri,1979,204133
eri,1980,210116
eri,1981,216175
eri,1982,222184
eri,1983,228233
eri,1984,234456
eri,1985,240825
eri,1986,248075
eri,1987,256185
eri,1988,264422
eri,1989,271935
eri,1990,278112
eri,1991,281795
eri,1992,288366
eri,1993,298190
eri,1994,310906
eri,1995,325649
eri,1996,332638
eri,1997,340234
eri,1998,349085
eri,1999,359203
eri,2000,369609
eri,2001,374976
eri,2002,376509
eri,2003,373356
eri,2004,365588
eri,2005,353931
eri,2006,344719
eri,2007,334797
eri,2008,324802
eri,2009,317619
eri,2010,316724
eri,2011,323925
eri,2012,338101
eri,2013,356863
eri,2014,377526
eri,2015,398817
eri,2016,418601
eri,2017,438564
eri,2018,458330
eri,2019,475525
eri,2020,486693
eri,2021,489491
eri,2022,487419
eri,2023,481823
eri,2024,476124
eri,2025,473604
eri,2026,473103
eri,2027,475325
eri,2028,479601
eri,2029,484216
eri,2030,487631
eri,2031,488987
eri,2032,489877
eri,2033,490655
eri,2034,492161
eri,2035,495150
eri,2036,498996
eri,2037,504325
eri,2038,510854
eri,2039,518132
eri,2040,525818
eri,2041,533478
eri,2042,541639
eri,2043,550127
eri,2044,558640
eri,2045,566847
eri,2046,574277
eri,2047,581347
eri,2048,588014
eri,2049,594148
eri,2050,599532
eri,2051,603815
eri,2052,607360
eri,2053,610258
eri,2054,612546
eri,2055,614133
eri,2056,614701
eri,2057,614739
eri,2058,614413
eri,2059,613971
eri,2060,613583
eri,2061,612969
eri,2062,612632
eri,2063,612578
eri,2064,612847
eri,2065,613515
eri,2066,614379
eri,2067,615793
eri,2068,617637
eri,2069,619697
eri,2070,621747
eri,2071,623544
eri,2072,625423
eri,2073,627315
eri,2074,629123
eri,2075,630716
eri,2076,631867
eri,2077,632829
eri,2078,633575
eri,2079,634004
eri,2080,633933
eri,2081,633099
eri,2082,631876
eri,2083,630334
eri,2084,628563
eri,2085,626577
eri,2086,624206
eri,2087,621762
eri,2088,619258
eri,2089,616666
eri,2090,613937
eri,2091,610957
eri,2092,608009
eri,2093,605110
eri,2094,602272
eri,2095,599477
eri,2096,596565
eri,2097,593830
eri,2098,591281
eri,2099,588906
eri,2100,586661
esh,1950,1607
esh,1951,1907
esh,1952,2090
esh,1953,2206
esh,1954,2290
esh,1955,2368
esh,1956,2545
esh,1957,2727
esh,1958,2913
esh,1959,3094
esh,1960,3251
esh,1961,3528
esh,1962,3787
esh,1963,4041
esh,1964,4323
esh,1965,4645
esh,1966,5309
esh,1967,6103
esh,1968,6929
esh,1969,7628
esh,1970,8076
esh,1971,8346
esh,1972,8385
esh,1973,8383
esh,1974,8687
esh,1975,9566
esh,1976,10711
esh,1977,12275
esh,1978,13930
esh,1979,15261
esh,1980,16005
esh,1981,16559
esh,1982,16763
esh,1983,16815
esh,1984,16993
esh,1985,17503
esh,1986,18553
esh,1987,19798
esh,1988,21148
esh,1989,22473
esh,1990,23674
esh,1991,25062
esh,1992,26395
esh,1993,27660
esh,1994,28822
esh,1995,29848
esh,1996,30657
esh,1997,31365
esh,1998,32158
esh,1999,33265
esh,2000,34806
esh,2001,36953
esh,2002,39400
esh,2003,41868
esh,2004,43939
esh,2005,45330
esh,2006,46364
esh,2007,46616
esh,2008,46342
esh,2009,45895
esh,2010,45553
esh,2011,45499
esh,2012,45538
esh,2013,45741
esh,2014,46087
esh,2015,46531
esh,2016,47044
esh,2017,47591
esh,2018,48184
esh,2019,48892
esh,2020,49832
esh,2021,51315
esh,2022,52890
esh,2023,54508
esh,2024,55965
esh,2025,57050
esh,2026,57992
esh,2027,58503
esh,2028,58703
esh,2029,58802
esh,2030,58977
esh,2031,59496
esh,2032,59978
esh,2033,60435
esh,2034,60818
esh,2035,61089
esh,2036,61547
esh,2037,61843
esh,2038,62025
esh,2039,62141
esh,2040,62220
esh,2041,62541
esh,2042,62747
esh,2043,62884
esh,2044,62986
esh,2045,63082
esh,2046,63449
esh,2047,63736
esh,2048,63977
esh,2049,64180
esh,2050,64372
esh,2051,64817
esh,2052,65164
esh,2053,65450
esh,2054,65692
esh,2055,65910
esh,2056,66375
esh,2057,66733
esh,2058,67014
esh,2059,67233
esh,2060,67397
esh,2061,67771
esh,2062,68014
esh,2063,68166
esh,2064,68255
esh,2065,68310
esh,2066,68589
esh,2067,68754
esh,2068,68846
esh,2069,68894
esh,2070,68922
esh,2071,69185
esh,2072,69354
esh,2073,69463
esh,2074,69536
esh,2075,69587
esh,2076,69863
esh,2077,70047
esh,2078,70173
esh,2079,70267
esh,2080,70345
esh,2081,70667
esh,2082,70898
esh,2083,71077
esh,2084,71213
esh,2085,71323
esh,2086,71663
esh,2087,71896
esh,2088,72067
esh,2089,72189
esh,2090,72281
esh,2091,72600
esh,2092,72812
esh,2093,72953
esh,2094,73052
esh,2095,73119
esh,2096,73430
esh,2097,73638
esh,2098,73779
esh,2099,73874
esh,2100,73938
esp,1950,2332774
esp,1951,2304693
esp,1952,2316823
esp,1953,2357124
esp,1954,2406325
esp,1955,2450176
esp,1956,2493962
esp,1957,2535068
esp,1958,2574936
esp,1959,2612121
esp,1960,2641422
esp,1961,2641338
esp,1962,2637730
esp,1963,2633245
esp,1964,2639252
esp,1965,2668636
esp,1966,2724741
esp,1967,2800252
esp,1968,2888064
esp,1969,2975051
esp,1970,3050351
esp,1971,3109686
esp,1972,3159467
esp,1973,3201313
esp,1974,3236672
esp,1975,3264393
esp,1976,3281469
esp,1977,3288671
esp,1978,3286996
esp,1979,3283294
esp,1980,3285316
esp,1981,3289572
esp,1982,3302434
esp,1983,3318493
esp,1984,3330264
esp,1985,3333221
esp,1986,3335023
esp,1987,3325907
esp,1988,3304910
esp,1989,3265181
esp,1990,3196975
esp,1991,3096690
esp,1992,2973693
esp,1993,2835149
esp,1994,2696642
esp,1995,2572588
esp,1996,2463102
esp,1997,2368728
esp,1998,2288933
esp,1999,2222262
esp,2000,2168761
esp,2001,2132816
esp,2002,2113775
esp,2003,2109462
esp,2004,2111702
esp,2005,2111415
esp,2006,2122187
esp,2007,2136117
esp,2008,2156954
esp,2009,2183602
esp,2010,2209889
esp,2011,2213280
esp,2012,2209299
esp,2013,2201867
esp,2014,2203260
esp,2015,2226289
esp,2016,2272796
esp,2017,2337508
esp,2018,2411432
esp,2019,2472248
esp,2020,2497954
esp,2021,2490650
esp,2022,2450430
esp,2023,2385766
esp,2024,2313786
esp,2025,2248379
esp,2026,2191644
esp,2027,2139624
esp,2028,2091652
esp,2029,2045928
esp,2030,2002242
esp,2031,1966625
esp,2032,1935271
esp,2033,1907412
esp,2034,1881235
esp,2035,1855300
esp,2036,1833996
esp,2037,1813051
esp,2038,1793141
esp,2039,1775489
esp,2040,1761099
esp,2041,1754002
esp,2042,1749532
esp,2043,1747279
esp,2044,1746596
esp,2045,1747045
esp,2046,1753470
esp,2047,1760543
esp,2048,1767718
esp,2049,1774286
esp,2050,1779660
esp,2051,1788960
esp,2052,1796449
esp,2053,1801858
esp,2054,1804470
esp,2055,1803371
esp,2056,1804033
esp,2057,1800886
esp,2058,1794093
esp,2059,1783445
esp,2060,1768359
esp,2061,1754646
esp,2062,1737136
esp,2063,1716480
esp,2064,1693866
esp,2065,1670336
esp,2066,1651615
esp,2067,1632845
esp,2068,1614173
esp,2069,1595744
esp,2070,1577797
esp,2071,1565447
esp,2072,1554566
esp,2073,1544962
esp,2074,1536115
esp,2075,1527502
esp,2076,1524117
esp,2077,1521737
esp,2078,1519799
esp,2079,1517828
esp,2080,1515591
esp,2081,1518626
esp,2082,1521588
esp,2083,1524013
esp,2084,1525305
esp,2085,1524972
esp,2086,1528668
esp,2087,1530725
esp,2088,1531101
esp,2089,1529603
esp,2090,1525890
esp,2091,1525886
esp,2092,1523840
esp,2093,1519717
esp,2094,1513341
esp,2095,1504423
esp,2096,1499300
esp,2097,1492246
esp,2098,1483352
esp,2099,1472674
esp,2100,1460171
est,1950,101975
est,1951,100663
est,1952,98179
est,1953,94723
est,1954,91490
est,1955,89680
est,1956,87593
est,1957,87038
est,1958,87897
est,1959,89381
est,1960,90748
est,1961,93504
est,1962,95386
est,1963,96430
est,1964,96997
est,1965,97452
est,1966,98084
est,1967,98820
est,1968,99671
est,1969,100505
est,1970,101190
est,1971,102573
est,1972,103187
est,1973,103075
est,1974,102414
est,1975,101411
est,1976,100711
est,1977,100184
est,1978,99915
est,1979,100063
est,1980,100824
est,1981,102540
est,1982,104493
est,1983,106618
est,1984,108546
est,1985,109853
est,1986,110519
est,1987,110862
est,1988,110962
est,1989,110944
est,1990,110900
est,1991,109782
est,1992,108516
est,1993,107381
est,1994,106677
est,1995,106612
est,1996,106801
est,1997,107212
est,1998,107549
est,1999,106997
est,2000,104714
est,2001,101405
est,2002,96514
est,2003,90570
est,2004,84469
est,2005,78895
est,2006,73593
est,2007,68820
est,2008,64630
est,2009,61261
est,2010,59076
est,2011,58097
est,2012,58403
est,2013,59732
est,2014,61708
est,2015,64092
est,2016,66507
est,2017,69122
est,2018,71694
est,2019,73836
est,2020,75193
est,2021,76265
est,2022,76452
est,2023,75965
est,2024,75177
est,2025,74338
est,2026,73327
est,2027,72244
est,2028,71099
est,2029,69949
est,2030,68868
est,2031,67856
est,2032,66983
est,2033,66205
est,2034,65393
est,2035,64431
est,2036,63278
est,2037,62037
est,2038,60749
est,2039,59499
est,2040,58350
est,2041,57254
est,2042,56281
est,2043,55435
est,2044,54739
est,2045,54238
est,2046,53891
est,2047,53760
est,2048,53811
est,2049,53989
est,2050,54230
est,2051,54496
est,2052,54837
est,2053,55213
est,2054,55564
est,2055,55826
est,2056,55964
est,2057,56011
est,2058,55975
est,2059,55852
est,2060,55615
est,2061,55247
est,2062,54786
est,2063,54234
est,2064,53614
est,2065,52936
est,2066,52190
est,2067,51426
est,2068,50660
est,2069,49905
est,2070,49163
est,2071,48420
est,2072,47736
est,2073,47097
est,2074,46504
est,2075,45950
est,2076,45431
est,2077,44995
est,2078,44629
est,2079,44330
est,2080,44088
est,2081,43874
est,2082,43745
est,2083,43685
est,2084,43664
est,2085,43639
est,2086,43582
est,2087,43553
est,2088,43538
est,2089,43504
est,2090,43419
est,2091,43292
est,2092,43142
est,2093,42950
est,2094,42713
est,2095,42414
est,2096,42089
est,2097,41712
est,2098,41304
est,2099,40874
est,2100,40418
eth,1950,2133803
eth,1951,2174658
eth,1952,2225699
eth,1953,2283351
eth,1954,2344337
eth,1955,2403390
eth,1956,2457160
eth,1957,2517698
eth,1958,2584851
eth,1959,2651809
eth,1960,2707458
eth,1961,2745403
eth,1962,2783438
eth,1963,2824306
eth,1964,2870842
eth,1965,2922131
eth,1966,2971639
eth,1967,3035927
eth,1968,3115040
eth,1969,3206340
eth,1970,3304314
eth,1971,3409528
eth,1972,3529358
eth,1973,3656128
eth,1974,3776570
eth,1975,3877955
eth,1976,3902286
eth,1977,3914539
eth,1978,3930551
eth,1979,3966550
eth,1980,4030681
eth,1981,4181484
eth,1982,4366336
eth,1983,4577070
eth,1984,4795055
eth,1985,4999497
eth,1986,5171039
eth,1987,5340900
eth,1988,5514875
eth,1989,5700655
eth,1990,5900883
eth,1991,6123032
eth,1992,6395035
eth,1993,6715069
eth,1994,7054547
eth,1995,7373577
eth,1996,7618347
eth,1997,7829741
eth,1998,8020299
eth,1999,8213171
eth,2000,8422670
eth,2001,8607952
eth,2002,8854356
eth,2003,9160945
eth,2004,9517606
eth,2005,9912348
eth,2006,10321161
eth,2007,10743736
eth,2008,11164758
eth,2009,11564913
eth,2010,11924433
eth,2011,12220519
eth,2012,12475224
eth,2013,12696080
eth,2014,12892974
eth,2015,13069775
eth,2016,13229062
eth,2017,13378446
eth,2018,13522592
eth,2019,13675455
eth,2020,13853199
eth,2021,14067579
eth,2022,14313621
eth,2023,14582925
eth,2024,14860659
eth,2025,15134864
eth,2026,15410880
eth,2027,15686999
eth,2028,15960438
eth,2029,16227230
eth,2030,16482419
eth,2031,16730276
eth,2032,16965181
eth,2033,17186369
eth,2034,17391604
eth,2035,17576908
eth,2036,17747397
eth,2037,17899307
eth,2038,18034422
eth,2039,18155206
eth,2040,18262670
eth,2041,18364288
eth,2042,18455278
eth,2043,18536904
eth,2044,18611129
eth,2045,18679372
eth,2046,18748991
eth,2047,18816726
eth,2048,18882067
eth,2049,18946103
eth,2050,19011034
eth,2051,19088619
eth,2052,19168352
eth,2053,19247405
eth,2054,19320042
eth,2055,19380597
eth,2056,19439045
eth,2057,19487286
eth,2058,19525643
eth,2059,19556131
eth,2060,19580392
eth,2061,19611159
eth,2062,19635635
eth,2063,19652709
eth,2064,19659334
eth,2065,19652023
eth,2066,19643572
eth,2067,19623363
eth,2068,19592667
eth,2069,19554729
eth,2070,19512386
eth,2071,19479636
eth,2072,19443972
eth,2073,19404229
eth,2074,19358739
eth,2075,19306421
eth,2076,19263157
eth,2077,19214777
eth,2078,19160838
eth,2079,19099634
eth,2080,19028851
eth,2081,18962346
eth,2082,18888498
eth,2083,18808282
eth,2084,18725006
eth,2085,18641947
eth,2086,18572825
eth,2087,18505382
eth,2088,18437759
eth,2089,18366697
eth,2090,18289448
eth,2091,18220235
eth,2092,18146995
eth,2093,18069079
eth,2094,17984918
eth,2095,17892371
eth,2096,17804371
eth,2097,17710509
eth,2098,17611806
eth,2099,17510813
eth,2100,17409457
fin,1950,330897
fin,1951,332356
fin,1952,335312
fin,1953,338354
fin,1954,344861
fin,1955,359360
fin,1956,383941
fin,1957,414089
fin,1958,446924
fin,1959,475012
fin,1960,491052
fin,1961,493969
fin,1962,486568
fin,1963,471577
fin,1964,454729
fin,1965,440869
fin,1966,428382
fin,1967,419161
fin,1968,412382
fin,1969,407014
fin,1970,402633
fin,1971,397901
fin,1972,394620
fin,1973,392101
fin,1974,389191
fin,1975,384989
fin,1976,380327
fin,1977,374364
fin,1978,367421
fin,1979,359739
fin,1980,351083
fin,1981,340022
fin,1982,328525
fin,1983,317075
fin,1984,307707
fin,1985,302825
fin,1986,302516
fin,1987,306397
fin,1988,313245
fin,1989,320463
fin,1990,325801
fin,1991,329536
fin,1992,331501
fin,1993,332077
fin,1994,331836
fin,1995,330921
fin,1996,328548
fin,1997,325372
fin,1998,321695
fin,1999,318702
fin,2000,317789
fin,2001,319383
fin,2002,322754
fin,2003,327113
fin,2004,330365
fin,2005,330425
fin,2006,327449
fin,2007,321304
fin,2008,312863
fin,2009,304253
fin,2010,297439
fin,2011,293230
fin,2012,290814
fin,2013,289973
fin,2014,290289
fin,2015,291640
fin,2016,294543
fin,2017,298443
fin,2018,302977
fin,2019,307250
fin,2020,310362
fin,2021,312800
fin,2022,313757
fin,2023,313450
fin,2024,311750
fin,2025,308195
fin,2026,303026
fin,2027,295948
fin,2028,287656
fin,2029,279372
fin,2030,272149
fin,2031,266554
fin,2032,261976
fin,2033,258374
fin,2034,255450
fin,2035,253005
fin,2036,251689
fin,2037,250898
fin,2038,250651
fin,2039,250792
fin,2040,251125
fin,2041,252022
fin,2042,252936
fin,2043,253972
fin,2044,255110
fin,2045,256199
fin,2046,257575
fin,2047,258743
fin,2048,259770
fin,2049,260649
fin,2050,261324
fin,2051,262256
fin,2052,262836
fin,2053,263160
fin,2054,263151
fin,2055,262641
fin,2056,262111
fin,2057,261009
fin,2058,259545
fin,2059,257844
fin,2060,255916
fin,2061,254268
fin,2062,252359
fin,2063,250372
fin,2064,248432
fin,2065,246607
fin,2066,245517
fin,2067,244509
fin,2068,243653
fin,2069,242950
fin,2070,242359
fin,2071,242528
fin,2072,242729
fin,2073,243056
fin,2074,243449
fin,2075,243776
fin,2076,244655
fin,2077,245381
fin,2078,246039
fin,2079,246600
fin,2080,246947
fin,2081,247769
fin,2082,248310
fin,2083,248653
fin,2084,248781
fin,2085,248606
fin,2086,248833
fin,2087,248720
fin,2088,248406
fin,2089,247915
fin,2090,247145
fin,2091,246870
fin,2092,246332
fin,2093,245626
fin,2094,244786
fin,2095,243788
fin,2096,243485
fin,2097,243013
fin,2098,242501
fin,2099,241963
fin,2100,241344
fji,1950,36000
fji,1951,37167
fji,1952,38584
fji,1953,40145
fji,1954,41725
fji,1955,43247
fji,1956,44475
fji,1957,45842
fji,1958,47448
fji,1959,49292
fji,1960,51274
fji,1961,52941
fji,1962,54834
fji,1963,56935
fji,1964,59197
fji,1965,61566
fji,1966,63829
fji,1967,66222
fji,1968,68704
fji,1969,71026
fji,1970,72837
fji,1971,74201
fji,1972,75226
fji,1973,75989
fji,1974,76490
fji,1975,76592
fji,1976,76172
fji,1977,76066
fji,1978,76423
fji,1979,77277
fji,1980,78422
fji,1981,77480
fji,1982,77129
fji,1983,77486
fji,1984,78496
fji,1985,80022
fji,1986,81055
fji,1987,81922
fji,1988,82700
fji,1989,83531
fji,1990,84525
fji,1991,86203
fji,1992,87991
fji,1993,89723
fji,1994,91091
fji,1995,91740
fji,1996,91855
fji,1997,91523
fji,1998,90767
fji,1999,89942
fji,2000,89512
fji,2001,87772
fji,2002,86033
fji,2003,84270
fji,2004,82342
fji,2005,80104
fji,2006,80351
fji,2007,80427
fji,2008,80135
fji,2009,79467
fji,2010,78537
fji,2011,77518
fji,2012,76663
fji,2013,76015
fji,2014,75772
fji,2015,76249
fji,2016,77747
fji,2017,79431
fji,2018,81039
fji,2019,82271
fji,2020,82927
fji,2021,83796
fji,2022,84659
fji,2023,85510
fji,2024,86339
fji,2025,87112
fji,2026,87564
fji,2027,87891
fji,2028,88100
fji,2029,88192
fji,2030,88145
fji,2031,87837
fji,2032,87423
fji,2033,86945
fji,2034,86453
fji,2035,85996
fji,2036,85455
fji,2037,84996
fji,2038,84618
fji,2039,84323
fji,2040,84127
fji,2041,83924
fji,2042,83854
fji,2043,83888
fji,2044,83971
fji,2045,84045
fji,2046,83985
fji,2047,83942
fji,2048,83906
fji,2049,83872
fji,2050,83811
fji,2051,83580
fji,2052,83337
fji,2053,83095
fji,2054,82858
fji,2055,82627
fji,2056,82262
fji,2057,81922
fji,2058,81610
fji,2059,81315
fji,2060,81019
fji,2061,80594
fji,2062,80194
fji,2063,79822
fji,2064,79457
fji,2065,79086
fji,2066,78562
fji,2067,78057
fji,2068,77572
fji,2069,77109
fji,2070,76661
fji,2071,76084
fji,2072,75544
fji,2073,75048
fji,2074,74588
fji,2075,74156
fji,2076,73601
fji,2077,73101
fji,2078,72653
fji,2079,72244
fji,2080,71862
fji,2081,71369
fji,2082,70923
fji,2083,70519
fji,2084,70149
fji,2085,69782
fji,2086,69287
fji,2087,68822
fji,2088,68383
fji,2089,67971
fji,2090,67570
fji,2091,67047
fji,2092,66554
fji,2093,66094
fji,2094,65662
fji,2095,65243
fji,2096,64701
fji,2097,64197
fji,2098,63728
fji,2099,63287
fji,2100,62858
fra,1950,2821432
fra,1951,2746223
fra,1952,2688584
fra,1953,2641888
fra,1954,2641206
fra,1955,2731512
fra,1956,2927632
fra,1957,3201292
fra,1958,3525050
fra,1959,3828548
fra,1960,4044423
fra,1961,4169674
fra,1962,4212492
fra,1963,4193257
fra,1964,4154877
fra,1965,4131849
fra,1966,4114327
fra,1967,4106731
fra,1968,4107815
fra,1969,4115207
fra,1970,4130370
fra,1971,4164924
fra,1972,4208184
fra,1973,4255128
fra,1974,4295126
fra,1975,4318053
fra,1976,4323658
fra,1977,4318918
fra,1978,4305821
fra,1979,4290579
fra,1980,4279469
fra,1981,4276199
fra,1982,4273491
fra,1983,4269667
fra,1984,4252878
fra,1985,4207486
