geo,time,life_expectancy_years
bwa,1942,34.03
bwa,1943,34.04
bwa,1944,34.04
bwa,1945,34.05
bwa,1946,36.74
bwa,1947,39.43
bwa,1948,42.12
bwa,1949,44.81
bwa,1950,47.5
bwa,1951,47.72
bwa,1952,48.14
bwa,1953,48.57
bwa,1954,49
bwa,1955,49.42
bwa,1956,49.84
bwa,1957,50.26
bwa,1958,50.67
bwa,1959,51.08
bwa,1960,51.47
bwa,1961,51.84
bwa,1962,52.21
bwa,1963,52.56
bwa,1964,52.91
bwa,1965,53.27
bwa,1966,53.67
bwa,1967,54.11
bwa,1968,54.6
bwa,1969,55.14
bwa,1970,55.74
bwa,1971,56.28
bwa,1972,56.89
bwa,1973,57.51
bwa,1974,58.11
bwa,1975,58.65
bwa,1976,59.15
bwa,1977,59.57
bwa,1978,59.97
bwa,1979,60.33
bwa,1980,60.79
bwa,1981,61.26
bwa,1982,61.66
bwa,1983,62.11
bwa,1984,62.55
bwa,1985,62.99
bwa,1986,63.41
bwa,1987,63.76
bwa,1988,63.93
bwa,1989,63.91
bwa,1990,63.51
bwa,1991,62.97
bwa,1992,62.33
bwa,1993,61.61
bwa,1994,60.8
bwa,1995,59.86
bwa,1996,59
bwa,1997,57.91
bwa,1998,56.65
bwa,1999,55.31
bwa,2000,53.96
bwa,2001,52.8
bwa,2002,51.91
bwa,2003,51.38
bwa,2004,51.58
bwa,2005,52.67
bwa,2006,54.2
bwa,2007,55.77
bwa,2008,57.03
bwa,2009,58.38
bwa,2010,60.16
bwa,2011,61.59
bwa,2012,63.16
bwa,2013,64.55
bwa,2014,65.8
bwa,2015,66.87
bwa,2016,68.08
bwa,2017,69.07
bwa,2018,69.53
bwa,2019,69.85
bwa,2020,70.05
bwa,2021,70.17
bwa,2022,70.25
bwa,2023,70.31
bwa,2024,70.39
bwa,2025,70.49
bwa,2026,70.62
bwa,2027,70.76
bwa,2028,70.9
bwa,2029,71.03
bwa,2030,71.17
bwa,2031,71.3
bwa,2032,71.43
bwa,2033,71.56
bwa,2034,71.68
bwa,2035,71.81
bwa,2036,71.93
bwa,2037,72.06
bwa,2038,72.18
bwa,2039,72.31
bwa,2040,72.43
bwa,2041,72.56
bwa,2042,72.68
bwa,2043,72.8
bwa,2044,72.93
bwa,2045,73.05
bwa,2046,73.17
bwa,2047,73.3
bwa,2048,73.42
bwa,2049,73.55
bwa,2050,73.67
bwa,2051,73.8
bwa,2052,73.92
bwa,2053,74.05
bwa,2054,74.17
bwa,2055,74.3
bwa,2056,74.42
bwa,2057,74.55
bwa,2058,74.67
bwa,2059,74.8
bwa,2060,74.93
bwa,2061,75.06
bwa,2062,75.19
bwa,2063,75.31
bwa,2064,75.44
bwa,2065,75.57
bwa,2066,75.69
bwa,2067,75.82
bwa,2068,75.95
bwa,2069,76.07
bwa,2070,76.2
bwa,2071,76.33
bwa,2072,76.46
bwa,2073,76.59
bwa,2074,76.72
bwa,2075,76.86
bwa,2076,76.99
bwa,2077,77.13
bwa,2078,77.26
bwa,2079,77.4
bwa,2080,77.53
bwa,2081,77.67
bwa,2082,77.8
bwa,2083,77.94
bwa,2084,78.07
bwa,2085,78.21
bwa,2086,78.35
bwa,2087,78.49
bwa,2088,78.63
bwa,2089,78.77
bwa,2090,78.91
bwa,2091,79.05
bwa,2092,79.19
bwa,2093,79.33
bwa,2094,79.48
bwa,2095,79.62
bwa,2096,79.76
bwa,2097,79.9
bwa,2098,80.05
bwa,2099,80.19
bwa,2100,80.33
caf,1800,30
caf,1801,30
caf,1802,30
caf,1803,30
caf,1804,30
caf,1805,30
caf,1806,30
caf,1807,30
caf,1808,30
caf,1809,30
caf,1810,30
caf,1811,30
caf,1812,30
caf,1813,30
caf,1814,30
caf,1815,30
caf,1816,30
caf,1817,30
caf,1818,30
caf,1819,30
caf,1820,30
caf,1821,30
caf,1822,30
caf,1823,30
caf,1824,30
caf,1825,30
caf,1826,30
caf,1827,30
caf,1828,30
caf,1829,30
caf,1830,30
caf,1831,30
caf,1832,30
caf,1833,30
caf,1834,30
caf,1835,30
caf,1836,30
caf,1837,30
caf,1838,30
caf,1839,30
caf,1840,30
caf,1841,30
caf,1842,30
caf,1843,30
caf,1844,30
caf,1845,30
caf,1846,30
caf,1847,30
caf,1848,30
caf,1849,30
caf,1850,30
caf,1851,30
caf,1852,30
caf,1853,30
caf,1854,30
caf,1855,30
caf,1856,30
caf,1857,30
caf,1858,30
caf,1859,30
caf,1860,30
caf,1861,30
caf,1862,30
caf,1863,30
caf,1864,30
caf,1865,30
caf,1866,30
caf,1867,30
caf,1868,30
caf,1869,30
caf,1870,30
caf,1871,30.04
caf,1872,30.08
caf,1873,30.11
caf,1874,30.15
caf,1875,30.19
caf,1876,30.23
caf,1877,30.27
caf,1878,30.3
caf,1879,30.34
caf,1880,30.38
caf,1881,30.42
caf,1882,30.45
caf,1883,30.49
caf,1884,30.53
caf,1885,30.57
caf,1886,30.61
caf,1887,30.64
caf,1888,30.68
caf,1889,30.72
caf,1890,30.76
caf,1891,30.8
caf,1892,30.83
caf,1893,30.87
caf,1894,30.91
caf,1895,30.95
caf,1896,30.99
caf,1897,31.02
caf,1898,31.06
caf,1899,31.1
caf,1900,31.14
caf,1901,31.18
caf,1902,31.21
caf,1903,31.25
caf,1904,31.29
caf,1905,31.33
caf,1906,31.36
caf,1907,31.4
caf,1908,31.44
caf,1909,31.48
caf,1910,31.52
caf,1911,31.55
caf,1912,31.59
caf,1913,31.63
caf,1914,31.67
caf,1915,31.71
caf,1916,31.74
caf,1917,31.78
caf,1918,12.31
caf,1919,31.86
caf,1920,31.9
caf,1921,31.93
caf,1922,31.97
caf,1923,32.01
caf,1924,32.05
caf,1925,32.08
caf,1926,32.12
caf,1927,32.16
caf,1928,32.2
caf,1929,32.24
caf,1930,32.27
caf,1931,32.31
caf,1932,32.35
caf,1933,32.39
caf,1934,32.43
caf,1935,32.46
caf,1936,32.5
caf,1937,32.54
caf,1938,32.58
caf,1939,32.62
caf,1940,32.65
caf,1941,32.69
caf,1942,32.73
caf,1943,32.77
caf,1944,32.81
caf,1945,32.84
caf,1946,32.88
caf,1947,33.63
caf,1948,34.39
caf,1949,35.15
caf,1950,35.91
caf,1951,36.18
caf,1952,36.68
caf,1953,37.17
caf,1954,37.67
caf,1955,38.17
caf,1956,38.66
caf,1957,39.15
caf,1958,39.65
caf,1959,40.14
caf,1960,40.64
caf,1961,41.15
caf,1962,41.66
caf,1963,42.21
caf,1964,42.78
caf,1965,43.38
caf,1966,44.05
caf,1967,44.77
caf,1968,45.54
caf,1969,46.37
caf,1970,47.25
caf,1971,47.3
caf,1972,47.29
caf,1973,47.33
caf,1974,47.35
caf,1975,47.41
caf,1976,47.56
caf,1977,47.8
caf,1978,48.02
caf,1979,48.25
caf,1980,48.58
caf,1981,48.86
caf,1982,49.13
caf,1983,49.05
caf,1984,49
caf,1985,48.93
caf,1986,48.79
caf,1987,48.61
caf,1988,48.02
caf,1989,47.62
caf,1990,47.2
caf,1991,46.88
caf,1992,46.55
caf,1993,46.1
caf,1994,45.76
caf,1995,45.39
caf,1996,45.01
caf,1997,44.74
caf,1998,44.57
caf,1999,44.44
caf,2000,44.27
caf,2001,44.26
caf,2002,44.39
caf,2003,44.66
caf,2004,44.88
caf,2005,45.22
caf,2006,45.57
caf,2007,46.01
caf,2008,46.71
caf,2009,47.36
caf,2010,48.04
caf,2011,48.84
caf,2012,49.63
caf,2013,48.51
caf,2014,48.7
caf,2015,50.93
caf,2016,51.68
caf,2017,51.87
caf,2018,52.44
caf,2019,52.91
caf,2020,53.3
caf,2021,53.63
caf,2022,53.93
caf,2023,54.21
caf,2024,54.5
caf,2025,54.79
caf,2026,55.1
caf,2027,55.41
caf,2028,55.71
caf,2029,56.01
caf,2030,56.31
caf,2031,56.6
caf,2032,56.88
caf,2033,57.17
caf,2034,57.44
caf,2035,57.71
caf,2036,57.98
caf,2037,58.25
caf,2038,58.5
caf,2039,58.76
caf,2040,59.01
caf,2041,59.25
caf,2042,59.49
caf,2043,59.72
caf,2044,59.95
caf,2045,60.17
caf,2046,60.39
caf,2047,60.6
caf,2048,60.81
caf,2049,61.01
caf,2050,61.21
caf,2051,61.41
caf,2052,61.6
caf,2053,61.79
caf,2054,61.98
caf,2055,62.16
caf,2056,62.34
caf,2057,62.51
caf,2058,62.68
caf,2059,62.85
caf,2060,63.02
caf,2061,63.18
caf,2062,63.35
caf,2063,63.5
caf,2064,63.66
caf,2065,63.81
caf,2066,63.96
caf,2067,64.11
caf,2068,64.25
caf,2069,64.39
caf,2070,64.53
caf,2071,64.67
caf,2072,64.8
caf,2073,64.94
caf,2074,65.07
caf,2075,65.21
caf,2076,65.34
caf,2077,65.47
caf,2078,65.6
caf,2079,65.73
caf,2080,65.85
caf,2081,65.98
caf,2082,66.1
caf,2083,66.22
caf,2084,66.34
caf,2085,66.46
caf,2086,66.57
caf,2087,66.69
caf,2088,66.8
caf,2089,66.92
caf,2090,67.03
caf,2091,67.14
caf,2092,67.26
caf,2093,67.37
caf,2094,67.48
caf,2095,67.59
caf,2096,67.7
caf,2097,67.81
caf,2098,67.92
caf,2099,68.03
caf,2100,68.13
can,1800,39
can,1801,39
can,1802,39
can,1803,39
can,1804,39.01
can,1805,39.01
can,1806,39.01
can,1807,39.01
can,1808,39.01
can,1809,39.01
can,1810,39.01
can,1811,39.02
can,1812,39.02
can,1813,39.02
can,1814,39.02
can,1815,39.02
can,1816,39.02
can,1817,39.03
can,1818,39.03
can,1819,39.03
can,1820,39.03
can,1821,39.03
can,1822,39.03
can,1823,39.03
can,1824,39.04
can,1825,39.04
can,1826,39.04
can,1827,39.04
can,1828,39.04
can,1829,39.04
can,1830,39.04
can,1831,39.05
can,1832,39.17
can,1833,39.3
can,1834,39.43
can,1835,39.55
can,1836,39.68
can,1837,39.81
can,1838,39.94
can,1839,40.06
can,1840,40.19
can,1841,40.32
can,1842,40.39
can,1843,40.47
can,1844,40.54
can,1845,40.61
can,1846,40.69
can,1847,40.76
can,1848,40.84
can,1849,40.91
can,1850,40.99
can,1851,41.06
can,1852,41.11
can,1853,41.17
can,1854,41.22
can,1855,41.27
can,1856,41.33
can,1857,41.38
can,1858,41.43
can,1859,41.49
can,1860,41.54
can,1861,41.6
can,1862,41.69
can,1863,41.79
can,1864,41.88
can,1865,41.98
can,1866,42.08
can,1867,42.17
can,1868,42.27
can,1869,42.36
can,1870,42.46
can,1871,42.56
can,1872,42.77
can,1873,42.99
can,1874,43.21
can,1875,43.43
can,1876,43.64
can,1877,43.86
can,1878,44.08
can,1879,44.3
can,1880,44.51
can,1881,44.73
can,1882,44.77
can,1883,44.82
can,1884,44.86
can,1885,44.91
can,1886,44.95
can,1887,45
can,1888,45.04
can,1889,45.09
can,1890,45.13
can,1891,45.17
can,1892,45.52
can,1893,45.87
can,1894,46.21
can,1895,46.56
can,1896,46.91
can,1897,47.25
can,1898,47.6
can,1899,47.94
can,1900,48.29
can,1901,48.64
can,1902,49.02
can,1903,49.41
can,1904,49.8
can,1905,50.19
can,1906,50.57
can,1907,50.96
can,1908,51.35
can,1909,51.74
can,1910,52.12
can,1911,52.51
can,1912,52.96
can,1913,53.41
can,1914,53.87
can,1915,54.32
can,1916,54.77
can,1917,55.22
can,1918,47.17
can,1919,56.12
can,1920,56.57
can,1921,57.02
can,1922,57.02
can,1923,57.02
can,1924,58.83
can,1925,59.31
can,1926,57.99
can,1927,58.68
can,1928,58.57
can,1929,57.97
can,1930,58.95
can,1931,60.36
can,1932,61.43
can,1933,62.36
can,1934,62.77
can,1935,62.49
can,1936,62.72
can,1937,61.35
can,1938,63.31
can,1939,63.74
can,1940,64.01
can,1941,63.76
can,1942,64.7
can,1943,64.61
can,1944,65.35
can,1945,66.33
can,1946,66.53
can,1947,66.78
can,1948,67.33
can,1949,67.65
can,1950,68.28
can,1951,68.55
can,1952,68.75
can,1953,69.13
can,1954,69.99
can,1955,70.05
can,1956,70.04
can,1957,69.96
can,1958,70.63
can,1959,70.67
can,1960,71.05
can,1961,71.28
can,1962,71.31
can,1963,71.32
can,1964,71.7
can,1965,71.8
can,1966,71.93
can,1967,72.14
can,1968,72.3
can,1969,72.46
can,1970,72.66
can,1971,72.85
can,1972,72.93
can,1973,73.14
can,1974,73.33
can,1975,73.58
can,1976,73.92
can,1977,74.22
can,1978,74.53
can,1979,74.86
can,1980,75.19
can,1981,75.52
can,1982,75.78
can,1983,76.04
can,1984,76.26
can,1985,76.39
can,1986,76.57
can,1987,76.73
can,1988,76.89
can,1989,77.1
can,1990,77.33
can,1991,77.56
can,1992,77.72
can,1993,77.72
can,1994,77.88
can,1995,77.97
can,1996,78.22
can,1997,78.51
can,1998,78.69
can,1999,78.92
can,2000,79.23
can,2001,79.47
can,2002,79.63
can,2003,79.79
can,2004,80.08
can,2005,80.22
can,2006,80.58
can,2007,80.66
can,2008,80.81
can,2009,81.1
can,2010,81.41
can,2011,81.7
can,2012,81.7
can,2013,81.9
can,2014,81.77
can,2015,81.71
can,2016,81.87
can,2017,81.96
can,2018,82.06
can,2019,82.18
can,2020,82.32
can,2021,82.46
can,2022,82.62
can,2023,82.78
can,2024,82.93
can,2025,83.09
can,2026,83.24
can,2027,83.39
can,2028,83.54
can,2029,83.68
can,2030,83.82
can,2031,83.96
can,2032,84.09
can,2033,84.22
can,2034,84.35
can,2035,84.48
can,2036,84.6
can,2037,84.72
can,2038,84.84
can,2039,84.96
can,2040,85.08
can,2041,85.19
can,2042,85.31
can,2043,85.42
can,2044,85.54
can,2045,85.65
can,2046,85.76
can,2047,85.88
can,2048,85.99
can,2049,86.1
can,2050,86.21
can,2051,86.32
can,2052,86.43
can,2053,86.54
can,2054,86.65
can,2055,86.76
can,2056,86.87
can,2057,86.97
can,2058,87.08
can,2059,87.19
can,2060,87.3
can,2061,87.41
can,2062,87.52
can,2063,87.63
can,2064,87.74
can,2065,87.85
can,2066,87.95
can,2067,88.06
can,2068,88.17
can,2069,88.27
can,2070,88.38
can,2071,88.49
can,2072,88.59
can,2073,88.7
can,2074,88.81
can,2075,88.92
can,2076,89.02
can,2077,89.13
can,2078,89.24
can,2079,89.35
can,2080,89.45
can,2081,89.56
can,2082,89.67
can,2083,89.77
can,2084,89.88
can,2085,89.98
can,2086,90.09
can,2087,90.2
can,2088,90.3
can,2089,90.41
can,2090,90.51
can,2091,90.62
can,2092,90.73
can,2093,90.83
can,2094,90.94
can,2095,91.05
can,2096,91.15
can,2097,91.26
can,2098,91.37
can,2099,91.48
can,2100,91.59
che,1800,38
che,1801,38
che,1802,38
che,1803,38
che,1804,38
che,1805,38
che,1806,38
che,1807,38
che,1808,38
che,1809,38
che,1810,38
che,1811,38
che,1812,38
che,1813,38
che,1814,38
che,1815,38
che,1816,38
che,1817,38
che,1818,38
che,1819,38
che,1820,38
che,1821,38
che,1822,38
che,1823,38
che,1824,38
che,1825,38
che,1826,38
che,1827,38
che,1828,38
che,1829,38
che,1830,38
che,1831,38
che,1832,38
che,1833,38
che,1834,38
che,1835,38
che,1836,38
che,1837,38
che,1838,38
che,1839,38
che,1840,38
che,1841,38
che,1842,38
che,1843,38
che,1844,38
che,1845,38
che,1846,38
che,1847,38
che,1848,38
che,1849,38
che,1850,38
che,1851,38
che,1852,38
che,1853,38
che,1854,38
che,1855,38
che,1856,38
che,1857,38
che,1858,38
che,1859,38
che,1860,38
che,1861,38
che,1862,38
che,1863,38
che,1864,38
che,1865,38
che,1866,38
che,1867,38
che,1868,38
che,1869,38
che,1870,38
che,1871,38
che,1872,38
che,1873,38
che,1874,38
che,1875,38.01
che,1876,40.11
che,1877,40.02
che,1878,40.48
che,1879,41.82
che,1880,42.42
che,1881,41.88
che,1882,43
che,1883,44.96
che,1884,45.02
che,1885,43.85
che,1886,44.7
che,1887,45.46
che,1888,45.99
che,1889,45.17
che,1890,44.98
che,1891,44.74
che,1892,47.26
che,1893,46.1
che,1894,45.82
che,1895,46.87
che,1896,48.92
che,1897,49.14
che,1898,48.24
che,1899,49.33
che,1900,47.52
che,1901,48.99
che,1902,50.46
che,1903,50.08
che,1904,49.21
che,1905,49.72
che,1906,50.77
che,1907,51.25
che,1908,52.32
che,1909,51.67
che,1910,52.97
che,1911,51.78
che,1912,54.49
che,1913,54.28
che,1914,55.2
che,1915,56.02
che,1916,56.67
che,1917,55.89
che,1918,46.37
che,1919,55.05
che,1920,54.46
che,1921,57.96
che,1922,58.59
che,1923,60.13
che,1924,59.59
che,1925,60.05
che,1926,60.74
che,1927,60.2
che,1928,60.57
che,1929,60.28
che,1930,61.54
che,1931,61.35
che,1932,61.34
che,1933,62.53
che,1934,63.01
che,1935,62.25
che,1936,63.3
che,1937,63.64
che,1938,63.98
che,1939,64.14
che,1940,63.71
che,1941,65.12
che,1942,65.79
che,1943,65.98
che,1944,65.02
che,1945,65.57
che,1946,66.22
che,1947,66.41
che,1948,67.5
che,1949,68.13
che,1950,69.1
che,1951,68.88
che,1952,69.79
che,1953,69.7
che,1954,70.17
che,1955,70.26
che,1956,70.39
che,1957,70.74
che,1958,71.49
che,1959,71.65
che,1960,71.63
che,1961,71.95
che,1962,71.51
che,1963,71.51
che,1964,72.4
che,1965,72.53
che,1966,72.68
che,1967,72.98
che,1968,72.93
che,1969,72.94
che,1970,73.36
che,1971,73.6
che,1972,74.01
che,1973,74.41
che,1974,74.77
che,1975,75.07
che,1976,75.34
che,1977,75.61
che,1978,75.71
che,1979,75.86
che,1980,76
che,1981,76.2
che,1982,76.41
che,1983,76.63
che,1984,77
che,1985,77.27
che,1986,77.46
che,1987,77.63
che,1988,77.71
che,1989,77.8
che,1990,77.82
che,1991,77.89
che,1992,78.21
che,1993,78.58
che,1994,78.74
che,1995,78.82
che,1996,79.41
che,1997,79.51
che,1998,79.77
che,1999,80.1
che,2000,80.14
che,2001,80.5
che,2002,80.69
che,2003,80.86
che,2004,81.28
che,2005,81.55
che,2006,81.72
che,2007,81.93
che,2008,82.19
che,2009,82.22
che,2010,82.48
che,2011,82.8
che,2012,82.88
che,2013,83.03
che,2014,83.34
che,2015,83.47
che,2016,83.78
che,2017,83.96
che,2018,84.12
che,2019,84.27
che,2020,84.41
che,2021,84.55
che,2022,84.68
che,2023,84.81
che,2024,84.93
che,2025,85.06
che,2026,85.18
che,2027,85.3
che,2028,85.42
che,2029,85.54
che,2030,85.66
che,2031,85.78
che,2032,85.9
che,2033,86.01
che,2034,86.13
che,2035,86.25
che,2036,86.37
che,2037,86.49
che,2038,86.6
che,2039,86.72
che,2040,86.83
che,2041,86.95
che,2042,87.06
che,2043,87.18
che,2044,87.29
che,2045,87.41
che,2046,87.52
che,2047,87.64
che,2048,87.75
che,2049,87.87
che,2050,87.98
che,2051,88.1
che,2052,88.21
che,2053,88.33
che,2054,88.44
che,2055,88.56
che,2056,88.68
che,2057,88.79
che,2058,88.9
che,2059,89.02
che,2060,89.13
che,2061,89.24
che,2062,89.36
che,2063,89.47
che,2064,89.58
che,2065,89.69
che,2066,89.8
che,2067,89.91
che,2068,90.03
che,2069,90.14
che,2070,90.25
che,2071,90.37
che,2072,90.48
che,2073,90.59
che,2074,90.7
che,2075,90.81
che,2076,90.92
che,2077,91.03
che,2078,91.14
che,2079,91.25
che,2080,91.36
che,2081,91.47
che,2082,91.58
che,2083,91.69
che,2084,91.81
che,2085,91.92
che,2086,92.03
che,2087,92.14
che,2088,92.25
che,2089,92.36
che,2090,92.47
che,2091,92.58
che,2092,92.69
che,2093,92.8
che,2094,92.91
che,2095,93.02
che,2096,93.13
che,2097,93.25
che,2098,93.36
che,2099,93.47
che,2100,93.58
chl,1800,32
chl,1801,32
chl,1802,32
chl,1803,32
chl,1804,32
chl,1805,32
chl,1806,32
chl,1807,32
chl,1808,32
chl,1809,32
chl,1810,32
chl,1811,32
chl,1812,32
chl,1813,32
chl,1814,32
chl,1815,32
chl,1816,32
chl,1817,32
chl,1818,32
chl,1819,32
chl,1820,32
chl,1821,32
chl,1822,32
chl,1823,32
chl,1824,32
chl,1825,32
chl,1826,32
chl,1827,32
chl,1828,32
chl,1829,32
chl,1830,32
chl,1831,32
chl,1832,32
chl,1833,32
chl,1834,32
chl,1835,32
chl,1836,32
chl,1837,32
chl,1838,32
chl,1839,32
chl,1840,32
chl,1841,32
chl,1842,32
chl,1843,32
chl,1844,32
chl,1845,32
chl,1846,32
chl,1847,32
chl,1848,32
chl,1849,32
chl,1850,32
chl,1851,32
chl,1852,32
chl,1853,32
chl,1854,32
chl,1855,32
chl,1856,32
chl,1857,32
chl,1858,32
chl,1859,32
chl,1860,32
chl,1861,32
chl,1862,32
chl,1863,32
chl,1864,32
chl,1865,32
chl,1866,32
chl,1867,32
chl,1868,32
chl,1869,32
chl,1870,32
chl,1871,32.01
chl,1872,32.01
chl,1873,32.02
chl,1874,32.02
chl,1875,32.03
chl,1876,32.03
chl,1877,32.04
chl,1878,32.05
chl,1879,32.05
chl,1880,32.06
chl,1881,32.06
chl,1882,32.07
chl,1883,32.07
chl,1884,32.08
chl,1885,32.08
chl,1886,32.09
chl,1887,32.1
chl,1888,32.1
chl,1889,32.11
chl,1890,32.11
chl,1891,32.12
chl,1892,32.12
chl,1893,32.13
chl,1894,32.14
chl,1895,32.14
chl,1896,32.15
chl,1897,32.15
chl,1898,32.16
chl,1899,32.16
chl,1900,32.17
chl,1901,32.18
chl,1902,32.18
chl,1903,31.88
chl,1904,31.59
chl,1905,31.29
chl,1906,31
chl,1907,30.7
chl,1908,30.99
chl,1909,31.27
chl,1910,31.56
chl,1911,31.85
chl,1912,32.14
chl,1913,32.2
chl,1914,32.27
chl,1915,32.33
chl,1916,32.4
chl,1917,32.47
chl,1918,28.51
chl,1919,32.24
chl,1920,32.12
chl,1921,32.01
chl,1922,31.89
chl,1923,32.99
chl,1924,34.08
chl,1925,35.18
chl,1926,36.27
chl,1927,37.37
chl,1928,37.72
chl,1929,38.07
chl,1930,38.42
chl,1931,38.77
chl,1932,39.12
chl,1933,39.21
chl,1934,39.3
chl,1935,39.39
chl,1936,39.47
chl,1937,39.56
chl,1938,40.56
chl,1939,41.56
chl,1940,42.56
chl,1941,43.56
chl,1942,44.56
chl,1943,45.36
chl,1944,46.15
chl,1945,46.95
chl,1946,47.75
chl,1947,48.55
chl,1948,50.73
chl,1949,52.92
chl,1950,55.1
chl,1951,55.22
chl,1952,55.46
chl,1953,55.71
chl,1954,55.98
chl,1955,56.26
chl,1956,56.56
chl,1957,56.87
chl,1958,57.21
chl,1959,57.56
chl,1960,57.94
chl,1961,58.34
chl,1962,58.77
chl,1963,59.24
chl,1964,59.73
chl,1965,60.25
chl,1966,60.79
chl,1967,61.35
chl,1968,61.93
chl,1969,62.51
chl,1970,63.12
chl,1971,63.39
chl,1972,63.65
chl,1973,64.15
chl,1974,65.99
chl,1975,66.84
chl,1976,67.18
chl,1977,67.85
chl,1978,68.45
chl,1979,69.04
chl,1980,69.87
chl,1981,70.75
chl,1982,71.13
chl,1983,71.08
chl,1984,71.25
chl,1985,71.8
chl,1986,72.62
chl,1987,73.09
chl,1988,73.08
chl,1989,72.98
chl,1990,73.16
chl,1991,74.24
chl,1992,74.91
chl,1993,74.9
chl,1994,75.02
chl,1995,75.1
chl,1996,75.42
chl,1997,75.84
chl,1998,76.04
chl,1999,76.31
chl,2000,76.91
chl,2001,76.8
chl,2002,77.33
chl,2003,77.35
chl,2004,77.51
chl,2005,77.91
chl,2006,78.22
chl,2007,78.37
chl,2008,78.8
chl,2009,78.58
chl,2010,78.62
chl,2011,79.04
chl,2012,79.25
chl,2013,79.34
chl,2014,79.57
chl,2015,79.63
chl,2016,79.74
chl,2017,79.7
chl,2018,79.84
chl,2019,79.97
chl,2020,80.12
chl,2021,80.28
chl,2022,80.44
chl,2023,80.61
chl,2024,80.78
chl,2025,80.96
chl,2026,81.15
chl,2027,81.34
chl,2028,81.54
chl,2029,81.74
chl,2030,81.95
chl,2031,82.15
chl,2032,82.35
chl,2033,82.54
chl,2034,82.72
chl,2035,82.89
chl,2036,83.05
chl,2037,83.2
chl,2038,83.35
chl,2039,83.5
chl,2040,83.65
chl,2041,83.79
chl,2042,83.93
chl,2043,84.07
chl,2044,84.21
chl,2045,84.34
chl,2046,84.47
chl,2047,84.6
chl,2048,84.73
chl,2049,84.86
chl,2050,84.98
chl,2051,85.11
chl,2052,85.23
chl,2053,85.35
chl,2054,85.47
chl,2055,85.58
chl,2056,85.7
chl,2057,85.82
chl,2058,85.93
chl,2059,86.04
chl,2060,86.16
chl,2061,86.27
chl,2062,86.39
chl,2063,86.5
chl,2064,86.61
chl,2065,86.72
chl,2066,86.84
chl,2067,86.95
chl,2068,87.06
chl,2069,87.17
chl,2070,87.28
chl,2071,87.39
chl,2072,87.5
chl,2073,87.61
chl,2074,87.72
chl,2075,87.83
chl,2076,87.94
chl,2077,88.05
chl,2078,88.16
chl,2079,88.27
chl,2080,88.38
chl,2081,88.48
chl,2082,88.59
chl,2083,88.7
chl,2084,88.81
chl,2085,88.92
chl,2086,89.02
chl,2087,89.13
chl,2088,89.24
chl,2089,89.35
chl,2090,89.45
chl,2091,89.56
chl,2092,89.67
chl,2093,89.77
chl,2094,89.88
chl,2095,89.99
chl,2096,90.09
chl,2097,90.2
chl,2098,90.31
chl,2099,90.42
chl,2100,90.52
chn,1800,32
chn,1801,32
chn,1802,32
chn,1803,32
chn,1804,32
chn,1805,32
chn,1806,32
chn,1807,32
chn,1808,32
chn,1809,32
chn,1810,32
chn,1811,32
chn,1812,32
chn,1813,32
chn,1814,32
chn,1815,32
chn,1816,32
chn,1817,32
chn,1818,32
chn,1819,32
chn,1820,32
chn,1821,32
chn,1822,32
chn,1823,32
chn,1824,32
chn,1825,32
chn,1826,32
chn,1827,32
chn,1828,32
chn,1829,32
chn,1830,32
chn,1831,32
chn,1832,32
chn,1833,32
chn,1834,32
chn,1835,32
chn,1836,32
chn,1837,32
chn,1838,32
chn,1839,32
chn,1840,32
chn,1841,32
chn,1842,32
chn,1843,32
chn,1844,32
chn,1845,32
chn,1846,32
chn,1847,32
chn,1848,32
chn,1849,32
chn,1850,32
chn,1851,31
chn,1852,30
chn,1853,29
chn,1854,28
chn,1855,27
chn,1856,26
chn,1857,26.71
chn,1858,27.43
chn,1859,28.14
chn,1860,28.85
chn,1861,29.56
chn,1862,30.28
chn,1863,30.99
chn,1864,31.7
chn,1865,31.74
chn,1866,31.79
chn,1867,31.83
chn,1868,31.87
chn,1869,31.91
chn,1870,31.96
chn,1871,32
chn,1872,32
chn,1873,32
chn,1874,32
chn,1875,32
chn,1876,29.5
chn,1877,27.5
chn,1878,25.2
chn,1879,28.5
chn,1880,31.99
chn,1881,31.99
chn,1882,31.99
chn,1883,31.99
chn,1884,31.99
chn,1885,31.99
chn,1886,31.99
chn,1887,31.99
chn,1888,31.99
chn,1889,31.99
chn,1890,31.99
chn,1891,31.99
chn,1892,31.99
chn,1893,31.99
chn,1894,31.99
chn,1895,31.99
chn,1896,31.98
chn,1897,31.98
chn,1898,31.98
chn,1899,31.98
chn,1900,31.98
chn,1901,31.98
chn,1902,31.98
chn,1903,31.98
chn,1904,31.98
chn,1905,31.98
chn,1906,31.98
chn,1907,31.98
chn,1908,31.98
chn,1909,31.98
chn,1910,31.98
chn,1911,31.98
chn,1912,31.98
chn,1913,31.97
chn,1914,31.97
chn,1915,31.97
chn,1916,31.97
chn,1917,31.97
chn,1918,22.39
chn,1919,31.97
chn,1920,31.97
chn,1921,31.97
chn,1922,31.97
chn,1923,31.97
chn,1924,31.97
chn,1925,31.97
chn,1926,32.33
chn,1927,25.62
chn,1928,33.04
chn,1929,29.82
chn,1930,33.76
chn,1931,34.16
chn,1932,34.56
chn,1933,34.96
chn,1934,35.36
chn,1935,35.76
chn,1936,36.16
chn,1937,33.96
