geo,time,aged_15_24_employment_rate_percent
cub,2007,35.172
cub,2008,36.672
cub,2009,39.178
cub,2010,39.437
cub,2011,38.463
cub,2012,37.515
cub,2013,36.72
cub,2014,36.325
cub,2015,35.83
cub,2016,35.624
cub,2017,35.603
cub,2018,35.397
cub,2019,35.916
cub,2020,36.304
cub,2021,36.604
cub,2022,36.809
cub,2023,36.878
cub,2024,36.92
cyp,1991,45.187
cyp,1992,42.175
cyp,1993,43.947
cyp,1994,41.202
cyp,1995,42.111
cyp,1996,41.999
cyp,1997,38.615
cyp,1998,38.094
cyp,1999,38.734
cyp,2000,39.201
cyp,2001,40.594
cyp,2002,38.357
cyp,2003,38.778
cyp,2004,39.725
cyp,2005,38.015
cyp,2006,38.612
cyp,2007,37.619
cyp,2008,38.273
cyp,2009,36.304
cyp,2010,35.119
cyp,2011,31.041
cyp,2012,28.914
cyp,2013,24.819
cyp,2014,27.664
cyp,2015,27.74
cyp,2016,27.799
cyp,2017,28.381
cyp,2018,32.106
cyp,2019,33.377
cyp,2020,33.167
cyp,2021,32.477
cyp,2022,31.597
cyp,2023,30.818
cyp,2024,30.219
cze,1991,48.515
cze,1992,48.099
cze,1993,47.271
cze,1994,47.625
cze,1995,46.409
cze,1996,45.27
cze,1997,42.261
cze,1998,41.122
cze,1999,38.365
cze,2000,37.036
cze,2001,35.457
cze,2002,33.417
cze,2003,30.446
cze,2004,28.065
cze,2005,27.439
cze,2006,27.495
cze,2007,28.277
cze,2008,27.787
cze,2009,26.298
cze,2010,25.025
cze,2011,24.383
cze,2012,25.005
cze,2013,25.434
cze,2014,27.071
cze,2015,28.602
cze,2016,29.143
cze,2017,29.698
cze,2018,28.688
cze,2019,27.595
cze,2020,26.691
cze,2021,25.856
cze,2022,25.204
cze,2023,24.678
cze,2024,24.287
deu,1991,57.727
deu,1992,55.355
deu,1993,52.156
deu,1994,50.301
deu,1995,48.438
deu,1996,46.143
deu,1997,45.443
deu,1998,46.166
deu,1999,47.051
deu,2000,46.787
deu,2001,46.695
deu,2002,45.271
deu,2003,43.959
deu,2004,41.35
deu,2005,42.16
deu,2006,43.858
deu,2007,45.916
deu,2008,47.185
deu,2009,46.348
deu,2010,46.416
deu,2011,47.646
deu,2012,46.217
deu,2013,46.389
deu,2014,45.603
deu,2015,45.107
deu,2016,45.616
deu,2017,46.319
deu,2018,47.074
deu,2019,47.51
deu,2020,47.567
deu,2021,47.521
deu,2022,47.448
deu,2023,47.396
deu,2024,47.261
dji,1991,53.215
dji,1992,52.546
dji,1993,51.323
dji,1994,50.361
dji,1995,49.733
dji,1996,48.929
dji,1997,48.603
dji,1998,48.431
dji,1999,47.944
dji,2000,47.066
dji,2001,46.344
dji,2002,45.116
dji,2003,43.705
dji,2004,42.442
dji,2005,41.428
dji,2006,40.27
dji,2007,39.28
dji,2008,38.265
dji,2009,36.81
dji,2010,35.633
dji,2011,35.005
dji,2012,34.362
dji,2013,33.775
dji,2014,33.298
dji,2015,32.804
dji,2016,32.549
dji,2017,32.228
dji,2018,31.872
dji,2019,31.676
dji,2020,31.504
dji,2021,31.338
dji,2022,31.205
dji,2023,31.092
dji,2024,30.892
dnk,1991,65.122
dnk,1992,63.344
dnk,1993,60.426
dnk,1994,62.304
dnk,1995,66.089
dnk,1996,66.2
dnk,1997,68.285
dnk,1998,66.831
dnk,1999,66.577
dnk,2000,67.224
dnk,2001,61.922
dnk,2002,64.418
dnk,2003,59.324
dnk,2004,61.59
dnk,2005,62.505
dnk,2006,64.655
dnk,2007,65.261
dnk,2008,66.299
dnk,2009,62.407
dnk,2010,58.031
dnk,2011,57.444
dnk,2012,54.885
dnk,2013,53.566
dnk,2014,53.689
dnk,2015,55.31
dnk,2016,58.196
dnk,2017,56.185
dnk,2018,57.16
dnk,2019,56.618
dnk,2020,56.648
dnk,2021,56.328
dnk,2022,56.02
dnk,2023,55.703
dnk,2024,55.392
dom,1991,43.183
dom,1992,42.742
dom,1993,42.27
dom,1994,41.985
dom,1995,41.668
dom,1996,41.324
dom,1997,40.931
dom,1998,40.559
dom,1999,40.179
dom,2000,39.907
dom,2001,37.765
dom,2002,37.974
dom,2003,35.819
dom,2004,36.68
dom,2005,36.136
dom,2006,37.724
dom,2007,36.995
dom,2008,38.469
dom,2009,33.157
dom,2010,35.052
dom,2011,35.142
dom,2012,35.123
dom,2013,33.886
dom,2014,36.106
dom,2015,37.486
dom,2016,37.757
dom,2017,38.845
dom,2018,38.351
dom,2019,38.234
dom,2020,38.131
dom,2021,38.021
dom,2022,37.902
dom,2023,37.776
dom,2024,37.621
dza,1991,26.674
dza,1992,24.226
dza,1993,23.113
dza,1994,22.212
dza,1995,19.534
dza,1996,21.365
dza,1997,22.519
dza,1998,21.002
dza,1999,19.351
dza,2000,17.883
dza,2001,18.631
dza,2002,18.548
dza,2003,18.914
dza,2004,21.457
dza,2005,21.995
dza,2006,23.529
dza,2007,21.874
dza,2008,22.292
dza,2009,22.428
dza,2010,22.042
dza,2011,21.539
dza,2012,19.891
dza,2013,21.146
dza,2014,19.507
dza,2015,18.383
dza,2016,19.445
dza,2017,18.344
dza,2018,18.208
dza,2019,17.895
dza,2020,17.439
dza,2021,16.975
dza,2022,16.519
dza,2023,16.037
dza,2024,15.665
ecu,1991,43.273
ecu,1992,43.412
ecu,1993,43.505
ecu,1994,43.834
ecu,1995,43.987
ecu,1996,43.973
ecu,1997,43.817
ecu,1998,47.983
ecu,1999,47.78
ecu,2000,47.767
ecu,2001,48.372
ecu,2002,47.71
ecu,2003,47.062
ecu,2004,49.019
ecu,2005,48.783
ecu,2006,50.606
ecu,2007,47.972
ecu,2008,46.854
ecu,2009,43.354
ecu,2010,41.219
ecu,2011,38.981
ecu,2012,39.844
ecu,2013,38.268
ecu,2014,37.496
ecu,2015,39.995
ecu,2016,41.032
ecu,2017,42.859
ecu,2018,41.843
ecu,2019,41.109
ecu,2020,40.559
ecu,2021,40.12
ecu,2022,39.679
ecu,2023,39.229
ecu,2024,38.777
egy,1991,23.987
egy,1992,24.139
egy,1993,22.577
egy,1994,23.001
egy,1995,23.331
egy,1996,24.131
egy,1997,23.934
egy,1998,23.573
egy,1999,27.555
egy,2000,23.929
egy,2001,20.912
egy,2002,23.199
egy,2003,22.674
egy,2004,23.354
egy,2005,22.873
egy,2006,23.645
egy,2007,24.969
egy,2008,25.769
egy,2009,25.748
egy,2010,26.009
egy,2011,23.443
egy,2012,22.133
egy,2013,23.047
egy,2014,23.14
egy,2015,21.268
egy,2016,20.997
egy,2017,19.48
egy,2018,19.469
egy,2019,19.985
egy,2020,20.305
egy,2021,20.405
egy,2022,20.387
egy,2023,20.279
egy,2024,20.173
eri,1991,68.789
eri,1992,69.649
eri,1993,70.378
eri,1994,71.169
eri,1995,71.754
eri,1996,71.236
eri,1997,70.511
eri,1998,69.571
eri,1999,68.524
eri,2000,67.623
eri,2001,65.332
eri,2002,63.061
eri,2003,61.047
eri,2004,59.32
eri,2005,57.844
eri,2006,58.349
eri,2007,58.94
eri,2008,59.468
eri,2009,59.801
eri,2010,60.296
eri,2011,61.431
eri,2012,62.346
eri,2013,63.075
eri,2014,63.729
eri,2015,64.204
eri,2016,63.693
eri,2017,63.357
eri,2018,62.972
eri,2019,62.611
eri,2020,62.354
eri,2021,62.19
eri,2022,62.088
eri,2023,62.067
eri,2024,62.096
esh,1991,26.389
esh,1992,26.189
esh,1993,25.961
esh,1994,25.873
esh,1995,25.911
esh,1996,26.035
esh,1997,26.223
esh,1998,26.431
esh,1999,26.547
esh,2000,26.705
esh,2001,26.972
esh,2002,27.165
esh,2003,27.416
esh,2004,27.659
esh,2005,27.889
esh,2006,28.083
esh,2007,28.258
esh,2008,28.312
esh,2009,28.021
esh,2010,28.043
esh,2011,28.091
esh,2012,28.112
esh,2013,28.141
esh,2014,28.207
esh,2015,28.226
esh,2016,28.244
esh,2017,28.286
esh,2018,28.333
esh,2019,28.268
esh,2020,28.206
esh,2021,28.186
esh,2022,28.209
esh,2023,28.235
esh,2024,28.257
esp,1991,31.605
esp,1992,29.954
esp,1993,25.002
esp,1994,23.872
esp,1995,24.167
esp,1996,23.633
esp,1997,24.875
esp,1998,26.649
esp,1999,29.989
esp,2000,32.406
esp,2001,33.713
esp,2002,34.178
esp,2003,34.373
esp,2004,34.673
esp,2005,38.325
esp,2006,39.462
esp,2007,39.18
esp,2008,36.01
esp,2009,28.003
esp,2010,24.902
esp,2011,21.829
esp,2012,18.153
esp,2013,16.584
esp,2014,16.558
esp,2015,17.935
esp,2016,18.504
esp,2017,20.78
esp,2018,22.06
esp,2019,22.351
esp,2020,22.667
esp,2021,22.567
esp,2022,22.33
esp,2023,21.962
esp,2024,21.919
est,1991,48.254
est,1992,46.112
est,1993,44.481
est,1994,44.274
est,1995,42.263
est,1996,39.667
est,1997,36.248
est,1998,35.255
est,1999,29.783
est,2000,30.169
est,2001,27.784
est,2002,25.209
est,2003,29.409
est,2004,29.601
est,2005,30.822
est,2006,31.961
est,2007,35.018
est,2008,37.204
est,2009,29.269
est,2010,25.846
est,2011,31.208
est,2012,32.463
est,2013,32.163
est,2014,33.399
est,2015,36.627
est,2016,38.109
est,2017,41.166
est,2018,42.289
est,2019,40.545
est,2020,39.487
est,2021,38.203
est,2022,37.269
est,2023,36.682
est,2024,36.194
eth,1991,69.91
eth,1992,70.037
eth,1993,70.146
eth,1994,70.124
eth,1995,70.268
eth,1996,70.401
eth,1997,70.457
eth,1998,70.505
eth,1999,70.581
eth,2000,71.083
eth,2001,71.563
eth,2002,71.994
eth,2003,72.475
eth,2004,73.035
eth,2005,73.514
eth,2006,73.501
eth,2007,73.445
eth,2008,73.309
eth,2009,72.97
eth,2010,72.797
eth,2011,72.713
eth,2012,72.632
eth,2013,72.571
eth,2014,71.701
eth,2015,70.816
eth,2016,70.109
eth,2017,69.412
eth,2018,68.699
eth,2019,68.664
eth,2020,68.615
eth,2021,68.554
eth,2022,68.49
eth,2023,68.41
eth,2024,68.313
fin,1991,48.708
fin,1992,39.689
fin,1993,34.646
fin,1994,32.055
fin,1995,29.665
fin,1996,27.734
fin,1997,31.187
fin,1998,32.586
fin,1999,35.007
fin,2000,35.223
fin,2001,36.344
fin,2002,35.646
fin,2003,36.058
fin,2004,36.376
fin,2005,40.604
fin,2006,42.286
fin,2007,44.794
fin,2008,44.941
fin,2009,39.637
fin,2010,38.787
fin,2011,40.295
fin,2012,41.724
fin,2013,41.448
fin,2014,41.504
fin,2015,40.679
fin,2016,41.854
fin,2017,42.688
fin,2018,44.201
fin,2019,44.326
fin,2020,44.092
fin,2021,43.453
fin,2022,43.238
fin,2023,43.159
fin,2024,43.132
fji,1991,42.864
fji,1992,42.181
fji,1993,41.886
fji,1994,41.353
fji,1995,41.134
fji,1996,40.678
fji,1997,39.561
fji,1998,38.58
fji,1999,37.667
fji,2000,36.783
fji,2001,36.028
fji,2002,35.307
fji,2003,34.633
fji,2004,33.993
fji,2005,33.226
fji,2006,33.458
fji,2007,33.497
fji,2008,33.41
fji,2009,33.087
fji,2010,33.052
fji,2011,33.092
fji,2012,32.856
fji,2013,32.765
fji,2014,32.718
fji,2015,33.438
fji,2016,33.909
fji,2017,33.393
fji,2018,32.874
fji,2019,32.783
fji,2020,32.703
fji,2021,32.559
fji,2022,32.325
fji,2023,32.059
fji,2024,31.822
fra,1991,32.652
fra,1992,31.425
fra,1993,28.711
fra,1994,26.334
fra,1995,26.42
fra,1996,26.198
fra,1997,25.148
fra,1998,25.877
fra,1999,26.918
fra,2000,28.721
fra,2001,29.253
fra,2002,29.47
fra,2003,30.527
fra,2004,29.524
fra,2005,30.595
fra,2006,30.357
fra,2007,31.701
fra,2008,31.942
fra,2009,30.799
fra,2010,30.322
fra,2011,29.757
fra,2012,28.566
fra,2013,28.412
fra,2014,27.834
fra,2015,28.276
fra,2016,28.374
fra,2017,29.261
fra,2018,30.516
fra,2019,31.124
fra,2020,30.996
fra,2021,30.654
fra,2022,30.522
fra,2023,30.488
fra,2024,30.475
gab,1991,12.88
gab,1992,12.858
gab,1993,12.878
gab,1994,13.075
gab,1995,13.246
gab,1996,13.375
gab,1997,13.5
gab,1998,13.543
gab,1999,13.432
gab,2000,13.493
gab,2001,13.516
gab,2002,13.436
gab,2003,13.401
gab,2004,13.383
gab,2005,13.369
gab,2006,13.06
gab,2007,12.85
gab,2008,12.561
gab,2009,12.131
gab,2010,11.948
gab,2011,11.833
gab,2012,11.722
gab,2013,11.657
gab,2014,11.653
gab,2015,11.641
gab,2016,11.738
gab,2017,11.818
gab,2018,11.877
gab,2019,11.616
gab,2020,11.395
gab,2021,11.197
gab,2022,11.005
gab,2023,10.819
gab,2024,10.655
gbr,1991,60.312
gbr,1992,57.093
gbr,1993,54.159
gbr,1994,53.778
gbr,1995,53.66
gbr,1996,54.811
gbr,1997,55.863
gbr,1998,56.217
gbr,1999,55.484
gbr,2000,55.878
gbr,2001,55.379
gbr,2002,55.428
gbr,2003,54.105
gbr,2004,54.909
gbr,2005,54.238
gbr,2006,53.617
gbr,2007,52.693
gbr,2008,52.139
gbr,2009,48.091
gbr,2010,47.057
gbr,2011,45.806
gbr,2012,46.097
gbr,2013,46.052
gbr,2014,47.752
gbr,2015,49.741
gbr,2016,50.46
gbr,2017,50.3
gbr,2018,50.344
gbr,2019,50.142
gbr,2020,49.722
gbr,2021,49.146
gbr,2022,48.655
gbr,2023,47.95
gbr,2024,47.411
geo,1991,35.738
geo,1992,34.116
geo,1993,34.191
geo,1994,32.244
geo,1995,32.601
geo,1996,29.969
geo,1997,29.658
geo,1998,27.635
geo,1999,27.899
geo,2000,28.55
geo,2001,28.622
geo,2002,23.635
geo,2003,27.959
geo,2004,22.544
geo,2005,23.736
geo,2006,24.075
geo,2007,24.483
geo,2008,23.015
geo,2009,21.293
geo,2010,23.912
geo,2011,24.932
geo,2012,26.236
geo,2013,23.873
geo,2014,25.722
geo,2015,27.024
geo,2016,25.747
geo,2017,27.933
geo,2018,27.528
geo,2019,26.993
geo,2020,26.622
geo,2021,26.342
geo,2022,25.972
geo,2023,25.603
geo,2024,25.302
gha,1991,52.953
gha,1992,52.617
gha,1993,51.766
gha,1994,50.905
gha,1995,50.027
gha,1996,49.265
gha,1997,48.513
gha,1998,47.681
gha,1999,45.753
gha,2000,45.06
gha,2001,44.103
gha,2002,43.047
gha,2003,42.019
gha,2004,41.017
gha,2005,40.003
gha,2006,39.013
gha,2007,38.9
gha,2008,38.792
gha,2009,38.383
gha,2010,38.12
gha,2011,37.865
gha,2012,37.422
gha,2013,37.008
gha,2014,36.632
gha,2015,36.3
gha,2016,37.245
gha,2017,38.052
gha,2018,37.784
gha,2019,37.472
gha,2020,37.164
gha,2021,36.896
gha,2022,36.657
gha,2023,36.41
gha,2024,36.128
gin,1991,42.565
gin,1992,42.95
gin,1993,43.196
gin,1994,43.367
gin,1995,43.476
gin,1996,43.901
gin,1997,44.222
gin,1998,44.397
gin,1999,44.434
gin,2000,44.379
gin,2001,44.754
gin,2002,44.958
gin,2003,45.01
gin,2004,45.039
gin,2005,45.002
gin,2006,44.981
gin,2007,44.918
gin,2008,44.69
gin,2009,44.199
gin,2010,43.87
gin,2011,43.577
gin,2012,43.209
gin,2013,42.765
gin,2014,42.345
gin,2015,41.913
gin,2016,41.347
gin,2017,40.742
gin,2018,40.109
gin,2019,39.938
gin,2020,39.796
gin,2021,39.657
gin,2022,39.524
gin,2023,39.402
gin,2024,39.257
gmb,1991,34.732
gmb,1992,35.284
gmb,1993,35.691
gmb,1994,35.598
gmb,1995,35.667
gmb,1996,35.633
gmb,1997,35.655
gmb,1998,35.757
gmb,1999,35.779
gmb,2000,35.836
gmb,2001,35.823
gmb,2002,35.686
gmb,2003,35.759
gmb,2004,35.842
gmb,2005,35.908
gmb,2006,36.095
gmb,2007,36.29
gmb,2008,36.438
gmb,2009,36.344
gmb,2010,36.419
gmb,2011,36.455
gmb,2012,36.653
gmb,2013,36.486
gmb,2014,36.319
gmb,2015,36.212
gmb,2016,36.139
gmb,2017,36.107
gmb,2018,35.999
gmb,2019,35.974
gmb,2020,35.917
gmb,2021,35.85
gmb,2022,35.784
gmb,2023,35.722
gmb,2024,35.675
gnb,1991,57.262
gnb,1992,57.257
gnb,1993,57.147
gnb,1994,56.929
gnb,1995,56.522
gnb,1996,56.522
gnb,1997,56.306
gnb,1998,55.841
gnb,1999,55.511
gnb,2000,55.118
gnb,2001,54.743
gnb,2002,54.308
gnb,2003,53.905
gnb,2004,53.499
gnb,2005,53.062
gnb,2006,52.876
gnb,2007,52.632
gnb,2008,52.318
gnb,2009,51.835
gnb,2010,51.526
gnb,2011,51.467
gnb,2012,51.319
gnb,2013,51.196
gnb,2014,51.064
gnb,2015,50.901
gnb,2016,50.787
gnb,2017,50.617
gnb,2018,50.364
gnb,2019,50.122
gnb,2020,49.884
gnb,2021,49.652
gnb,2022,49.422
gnb,2023,49.202
gnb,2024,48.991
gnq,1991,32.354
gnq,1992,32.237
gnq,1993,31.921
gnq,1994,31.57
gnq,1995,31.091
gnq,1996,30.494
gnq,1997,29.911
gnq,1998,29.473
gnq,1999,29.253
gnq,2000,29.249
gnq,2001,29.105
gnq,2002,29.053
gnq,2003,29.253
gnq,2004,29.618
gnq,2005,29.86
gnq,2006,29.59
gnq,2007,29.36
gnq,2008,29.254
gnq,2009,29.054
gnq,2010,28.968
gnq,2011,28.501
gnq,2012,28.048
gnq,2013,27.786
gnq,2014,27.789
gnq,2015,27.762
gnq,2016,27.389
gnq,2017,27.133
gnq,2018,27.111
gnq,2019,27.212
gnq,2020,27.293
gnq,2021,26.773
gnq,2022,26.244
gnq,2023,25.81
gnq,2024,25.554
grc,1991,30.957
grc,1992,30.371
grc,1993,28.796
grc,1994,28.335
grc,1995,28.527
grc,1996,27.581
grc,1997,26.594
grc,1998,29.699
grc,1999,28.729
grc,2000,28.965
grc,2001,27.074
grc,2002,27.717
grc,2003,26.75
grc,2004,28.471
grc,2005,25.583
grc,2006,25.217
grc,2007,25.077
grc,2008,24.408
grc,2009,23.617
grc,2010,20.9
grc,2011,16.97
grc,2012,13.602
grc,2013,12.438
grc,2014,13.445
grc,2015,13.249
grc,2016,13.099
grc,2017,14.384
grc,2018,14.621
grc,2019,15.627
grc,2020,16.086
grc,2021,16.089
grc,2022,16.008
grc,2023,15.829
grc,2024,15.755
gtm,1991,54.261
gtm,1992,54.197
gtm,1993,54.084
gtm,1994,54.041
gtm,1995,54.039
gtm,1996,53.973
gtm,1997,53.954
gtm,1998,53.912
gtm,1999,53.83
gtm,2000,53.789
gtm,2001,53.779
gtm,2002,53.74
gtm,2003,53.689
gtm,2004,53.157
gtm,2005,52.865
gtm,2006,52.643
gtm,2007,52.348
gtm,2008,51.918
gtm,2009,51.303
gtm,2010,50.927
gtm,2011,50.752
gtm,2012,56.594
gtm,2013,48.645
gtm,2014,49.804
gtm,2015,49.741
gtm,2016,50.842
gtm,2017,50.994
gtm,2018,50.797
gtm,2019,50.618
gtm,2020,50.489
gtm,2021,50.393
gtm,2022,50.307
gtm,2023,50.233
gtm,2024,50.132
gum,1991,57.752
gum,1992,56.885
gum,1993,54.036
gum,1994,50.853
gum,1995,49.89
gum,1996,49.258
gum,1997,47.24
gum,1998,48.702
gum,1999,41.406
gum,2000,39.703
gum,2001,41.674
gum,2002,43.444
gum,2003,45.059
gum,2004,47.071
gum,2005,47.422
gum,2006,46.656
gum,2007,45.474
gum,2008,45.85
gum,2009,44.601
gum,2010,45.818
gum,2011,40.138
gum,2012,41.428
gum,2013,42.226
gum,2014,46.527
gum,2015,47.054
gum,2016,48.674
gum,2017,49.076
gum,2018,49.27
gum,2019,48.693
gum,2020,48.171
gum,2021,47.716
gum,2022,47.284
gum,2023,46.859
gum,2024,46.427
guy,1991,38.756
guy,1992,38.144
guy,1993,37.788
guy,1994,37.577
guy,1995,37.424
guy,1996,37.422
guy,1997,37.48
guy,1998,37.524
guy,1999,37.516
guy,2000,37.491
guy,2001,37.399
guy,2002,37.139
guy,2003,37.187
guy,2004,37.249
guy,2005,37.281
guy,2006,37.72
guy,2007,37.702
guy,2008,37.412
guy,2009,36.787
guy,2010,36.571
guy,2011,36.788
guy,2012,37.245
guy,2013,37.808
guy,2014,38.391
guy,2015,38.806
guy,2016,39.165
guy,2017,39.466
guy,2018,39.11
guy,2019,39.292
guy,2020,39.424
guy,2021,39.491
guy,2022,39.456
guy,2023,39.374
guy,2024,39.306
hkg,1991,54.489
hkg,1992,53.146
hkg,1993,51.335
hkg,1994,49.694
hkg,1995,47.411
hkg,1996,47.005
hkg,1997,46.494
hkg,1998,43.563
hkg,1999,41.193
hkg,2000,41.65
hkg,2001,39.931
hkg,2002,38.531
hkg,2003,38.399
hkg,2004,39.287
hkg,2005,38.82
hkg,2006,38.398
hkg,2007,39.148
hkg,2008,37.602
hkg,2009,34.244
hkg,2010,31.502
hkg,2011,32.945
hkg,2012,33.728
hkg,2013,35.549
hkg,2014,35.372
hkg,2015,36.152
hkg,2016,36.714
hkg,2017,37.394
hkg,2018,37.83
hkg,2019,36.984
hkg,2020,35.952
hkg,2021,34.875
hkg,2022,33.525
hkg,2023,31.955
hkg,2024,30.513
hnd,1991,55.47
hnd,1992,56.913
hnd,1993,56.741
hnd,1994,56.588
hnd,1995,56.536
hnd,1996,55.37
hnd,1997,56.387
hnd,1998,55.649
hnd,1999,55.757
hnd,2000,54.868
hnd,2001,53.866
hnd,2002,52.946
hnd,2003,50.839
hnd,2004,49.315
hnd,2005,49.394
hnd,2006,48.48
hnd,2007,47.445
hnd,2008,48.441
hnd,2009,48.935
hnd,2010,48.237
hnd,2011,46.439
hnd,2012,45.485
hnd,2013,48.612
hnd,2014,48.233
hnd,2015,49.207
hnd,2016,47.63
hnd,2017,50.298
hnd,2018,51.888
hnd,2019,51.98
hnd,2020,51.965
hnd,2021,51.813
hnd,2022,51.547
hnd,2023,51.211
hnd,2024,50.951
hrv,1991,26.573
hrv,1992,27.167
hrv,1993,27.408
hrv,1994,28.084
hrv,1995,28.938
hrv,1996,30.113
hrv,1997,30.276
hrv,1998,28.61
hrv,1999,26.649
hrv,2000,24.735
hrv,2001,25.362
hrv,2002,25.717
hrv,2003,24.769
hrv,2004,26.375
hrv,2005,25.76
hrv,2006,25.841
hrv,2007,27.65
hrv,2008,28.229
hrv,2009,27.607
hrv,2010,24.722
hrv,2011,20.833
hrv,2012,17.553
hrv,2013,14.916
hrv,2014,18.275
hrv,2015,19.035
hrv,2016,25.486
hrv,2017,26.067
hrv,2018,25.999
hrv,2019,28.064
hrv,2020,26.878
hrv,2021,25.693
hrv,2022,24.454
hrv,2023,23.264
hrv,2024,22.159
hti,1991,37.522
hti,1992,36.314
hti,1993,35.065
hti,1994,33.882
hti,1995,32.945
hti,1996,31.806
hti,1997,30.752
hti,1998,29.765
hti,1999,28.838
hti,2000,27.318
hti,2001,26.907
hti,2002,26.469
hti,2003,26.026
hti,2004,25.501
hti,2005,24.944
hti,2006,24.074
hti,2007,23.065
hti,2008,23.384
hti,2009,23.265
hti,2010,23.536
hti,2011,23.846
hti,2012,24.085
hti,2013,23.904
hti,2014,23.816
hti,2015,23.732
hti,2016,23.637
hti,2017,23.588
hti,2018,23.54
hti,2019,23.262
hti,2020,23.021
hti,2021,22.844
hti,2022,22.711
hti,2023,22.541
hti,2024,22.432
hun,1991,36.075
hun,1992,36.017
hun,1993,32.173
hun,1994,31.225
hun,1995,31.947
hun,1996,28.242
hun,1997,28.791
hun,1998,33.213
hun,1999,34.388
hun,2000,32.428
hun,2001,31.282
hun,2002,29.388
hun,2003,27.135
hun,2004,23.551
hun,2005,21.85
hun,2006,21.391
hun,2007,20.667
hun,2008,19.655
hun,2009,17.499
hun,2010,17.57
hun,2011,17.533
hun,2012,18.168
hun,2013,20.048
hun,2014,23.62
hun,2015,25.874
hun,2016,28.446
hun,2017,29.277
hun,2018,29.066
hun,2019,28.122
hun,2020,27.831
hun,2021,27.527
hun,2022,27.244
hun,2023,27.058
hun,2024,26.862
idn,1991,46.867
idn,1992,46.708
idn,1993,46.311
idn,1994,45.925
idn,1995,45.518
idn,1996,45.069
idn,1997,44.787
idn,1998,45.283
idn,1999,45.529
idn,2000,42.987
idn,2001,42.21
idn,2002,40.289
idn,2003,38.764
idn,2004,38.871
idn,2005,35.358
idn,2006,36.693
idn,2007,39.076
idn,2008,40.207
idn,2009,40.022
idn,2010,40.015
idn,2011,39.262
idn,2012,41.075
idn,2013,40.194
idn,2014,39.287
idn,2015,38.031
idn,2016,38.61
idn,2017,40.296
idn,2018,39.676
idn,2019,39.323
idn,2020,39.002
idn,2021,38.808
idn,2022,38.568
idn,2023,38.189
idn,2024,37.899
ind,1991,39.305
ind,1992,39.029
ind,1993,38.721
ind,1994,38.577
ind,1995,38.278
ind,1996,37.962
ind,1997,37.657
ind,1998,37.373
ind,1999,37.04
ind,2000,36.78
ind,2001,36.672
ind,2002,36.5
ind,2003,36.425
ind,2004,36.388
ind,2005,36.357
ind,2006,35.014
ind,2007,33.659
ind,2008,32.188
ind,2009,30.454
ind,2010,28.969
ind,2011,27.52
ind,2012,26.116
ind,2013,25.166
ind,2014,24.328
ind,2015,23.509
ind,2016,22.73
ind,2017,22.01
ind,2018,21.321
ind,2019,20.994
ind,2020,20.688
ind,2021,20.383
ind,2022,20.077
ind,2023,19.802
ind,2024,19.522
irl,1991,48.656
irl,1992,44.878
irl,1993,43.801
irl,1994,44.663
irl,1995,46.525
irl,1996,45.701
irl,1997,49.192
irl,1998,55.527
irl,1999,59.56
irl,2000,61.472
irl,2001,59.394
irl,2002,56.569
irl,2003,57.059
irl,2004,55.922
irl,2005,61.034
irl,2006,62.724
irl,2007,62.389
irl,2008,56.405
irl,2009,44.917
irl,2010,38.712
irl,2011,36.393
irl,2012,35.092
irl,2013,36.765
irl,2014,36.855
irl,2015,37.731
irl,2016,42.073
irl,2017,40.161
irl,2018,40.369
irl,2019,40.538
irl,2020,40.465
irl,2021,40.079
irl,2022,39.624
irl,2023,39.016
irl,2024,38.286
irn,1991,29.071
irn,1992,28.385
irn,1993,27.643
irn,1994,26.96
irn,1995,26.321
irn,1996,25.706
irn,1997,25.68
irn,1998,25.7
irn,1999,25.681
irn,2000,25.748
irn,2001,25.708
irn,2002,25.68
irn,2003,26.87
irn,2004,28.125
irn,2005,27.467
irn,2006,26.482
irn,2007,25.353
irn,2008,23.282
irn,2009,23.001
irn,2010,21.427
irn,2011,20.964
irn,2012,19.727
irn,2013,19.811
irn,2014,18.639
irn,2015,18.796
irn,2016,19.338
irn,2017,20.527
irn,2018,20.209
irn,2019,19.983
irn,2020,19.546
irn,2021,19.114
irn,2022,18.679
irn,2023,18.297
irn,2024,17.952
irq,1991,31.153
irq,1992,30.932
irq,1993,30.877
irq,1994,30.853
irq,1995,30.801
irq,1996,30.761
irq,1997,30.679
irq,1998,30.318
irq,1999,29.905
irq,2000,29.48
irq,2001,29.081
irq,2002,28.621
irq,2003,28.242
irq,2004,27.856
irq,2005,27.456
irq,2006,27.153
irq,2007,26.833
irq,2008,26.565
irq,2009,26.067
irq,2010,25.724
irq,2011,25.439
irq,2012,25.159
irq,2013,24.716
irq,2014,24.331
irq,2015,23.286
irq,2016,22.324
irq,2017,20.278
irq,2018,20.424
irq,2019,20.398
irq,2020,20.324
irq,2021,20.173
irq,2022,20.019
irq,2023,19.999
irq,2024,19.928
isl,1991,55.276
isl,1992,54.866
isl,1993,52.496
isl,1994,51.746
isl,1995,60.952
isl,1996,58.975
isl,1997,59.802
isl,1998,66.576
isl,1999,68.165
isl,2000,73.42
isl,2001,75.651
isl,2002,65.889
isl,2003,63.396
isl,2004,65.435
isl,2005,70.545
isl,2006,72.343
isl,2007,74.472
isl,2008,71.8
isl,2009,61.416
