geo,time,population_aged_55plus_years_female_percent
deu,2037,42.95762
deu,2038,43.14703
deu,2039,43.36326
deu,2040,43.60144
deu,2041,43.77045
deu,2042,43.95168
deu,2043,44.13746
deu,2044,44.31342
deu,2045,44.47096
deu,2046,44.51939
deu,2047,44.53411
deu,2048,44.52698
deu,2049,44.52133
deu,2050,44.53716
deu,2051,44.48555
deu,2052,44.43622
deu,2053,44.39201
deu,2054,44.35167
deu,2055,44.31767
deu,2056,44.21724
deu,2057,44.10579
deu,2058,43.98985
deu,2059,43.8798
deu,2060,43.79014
deu,2061,43.65453
deu,2062,43.51203
deu,2063,43.37704
deu,2064,43.26885
deu,2065,43.20694
deu,2066,43.08638
deu,2067,42.98217
deu,2068,42.91929
deu,2069,42.91376
deu,2070,42.96726
deu,2071,42.95698
deu,2072,42.99051
deu,2073,43.05766
deu,2074,43.14642
deu,2075,43.25514
deu,2076,43.27528
deu,2077,43.29315
deu,2078,43.3164
deu,2079,43.35847
deu,2080,43.43404
deu,2081,43.42737
deu,2082,43.42209
deu,2083,43.42788
deu,2084,43.45676
deu,2085,43.52228
deu,2086,43.49445
deu,2087,43.47193
deu,2088,43.47064
deu,2089,43.50108
deu,2090,43.56852
deu,2091,43.54241
deu,2092,43.52839
deu,2093,43.53178
deu,2094,43.56144
deu,2095,43.63033
deu,2096,43.60966
deu,2097,43.59823
deu,2098,43.61101
deu,2099,43.66257
deu,2100,43.76348
dji,1950,5.84524
dji,1951,5.92755
dji,1952,6.03067
dji,1953,6.12618
dji,1954,6.20355
dji,1955,6.26588
dji,1956,6.34241
dji,1957,6.38568
dji,1958,6.42768
dji,1959,6.4699
dji,1960,6.52624
dji,1961,6.49321
dji,1962,6.49016
dji,1963,6.51181
dji,1964,6.54228
dji,1965,6.58821
dji,1966,6.55977
dji,1967,6.54404
dji,1968,6.55456
dji,1969,6.5748
dji,1970,6.61079
dji,1971,6.58566
dji,1972,6.58123
dji,1973,6.59656
dji,1974,6.6147
dji,1975,6.62779
dji,1976,6.50756
dji,1977,6.41196
dji,1978,6.36059
dji,1979,6.35251
dji,1980,6.40236
dji,1981,6.4185
dji,1982,6.4733
dji,1983,6.54847
dji,1984,6.61589
dji,1985,6.65208
dji,1986,6.65747
dji,1987,6.64769
dji,1988,6.638
dji,1989,6.66331
dji,1990,6.74939
dji,1991,6.77508
dji,1992,6.83927
dji,1993,6.93151
dji,1994,7.02145
dji,1995,7.09478
dji,1996,7.17732
dji,1997,7.24407
dji,1998,7.30493
dji,1999,7.382
dji,2000,7.48421
dji,2001,7.59593
dji,2002,7.72747
dji,2003,7.87031
dji,2004,8.013
dji,2005,8.1556
dji,2006,8.35931
dji,2007,8.57989
dji,2008,8.82577
dji,2009,9.09903
dji,2010,9.38917
dji,2011,9.54968
dji,2012,9.70471
dji,2013,9.86192
dji,2014,10.03926
dji,2015,10.24831
dji,2016,10.43765
dji,2017,10.68025
dji,2018,10.95702
dji,2019,11.23957
dji,2020,11.51534
dji,2021,11.80032
dji,2022,12.07323
dji,2023,12.34429
dji,2024,12.63048
dji,2025,12.93995
dji,2026,13.22701
dji,2027,13.53344
dji,2028,13.86501
dji,2029,14.22577
dji,2030,14.62121
dji,2031,15.01904
dji,2032,15.44905
dji,2033,15.90654
dji,2034,16.38923
dji,2035,16.89342
dji,2036,17.38281
dji,2037,17.88732
dji,2038,18.40769
dji,2039,18.9451
dji,2040,19.49788
dji,2041,20.0274
dji,2042,20.56777
dji,2043,21.10844
dji,2044,21.63228
dji,2045,22.13127
dji,2046,22.56245
dji,2047,22.96484
dji,2048,23.35034
dji,2049,23.73449
dji,2050,24.1265
dji,2051,24.47958
dji,2052,24.83764
dji,2053,25.1967
dji,2054,25.55345
dji,2055,25.90388
dji,2056,26.2116
dji,2057,26.51902
dji,2058,26.81844
dji,2059,27.10186
dji,2060,27.3655
dji,2061,27.56981
dji,2062,27.74817
dji,2063,27.93
dji,2064,28.15751
dji,2065,28.45583
dji,2066,28.77913
dji,2067,29.16515
dji,2068,29.59499
dji,2069,30.03493
dji,2070,30.46456
dji,2071,30.85621
dji,2072,31.23377
dji,2073,31.60181
dji,2074,31.96424
dji,2075,32.32773
dji,2076,32.65895
dji,2077,32.97881
dji,2078,33.28966
dji,2079,33.59351
dji,2080,33.89271
dji,2081,34.15895
dji,2082,34.41528
dji,2083,34.6628
dji,2084,34.90573
dji,2085,35.14755
dji,2086,35.35533
dji,2087,35.55563
dji,2088,35.75346
dji,2089,35.95327
dji,2090,36.15989
dji,2091,36.32871
dji,2092,36.4969
dji,2093,36.66825
dji,2094,36.84729
dji,2095,37.03844
dji,2096,37.19115
dji,2097,37.34732
dji,2098,37.51222
dji,2099,37.68991
dji,2100,37.88441
dnk,1950,18.98698
dnk,1951,19.27258
dnk,1952,19.59442
dnk,1953,19.91383
dnk,1954,20.22145
dnk,1955,20.52492
dnk,1956,20.88701
dnk,1957,21.21448
dnk,1958,21.53749
dnk,1959,21.87786
dnk,1960,22.23959
dnk,1961,22.52697
dnk,1962,22.83414
dnk,1963,23.15098
dnk,1964,23.46435
dnk,1965,23.77057
dnk,1966,24.06443
dnk,1967,24.36601
dnk,1968,24.66251
dnk,1969,24.93928
dnk,1970,25.19024
dnk,1971,25.42816
dnk,1972,25.62587
dnk,1973,25.80514
dnk,1974,25.99807
dnk,1975,26.22231
dnk,1976,26.43623
dnk,1977,26.67718
dnk,1978,26.92948
dnk,1979,27.16665
dnk,1980,27.37513
dnk,1981,27.54795
dnk,1982,27.69098
dnk,1983,27.80959
dnk,1984,27.90943
dnk,1985,27.99278
dnk,1986,28.02827
dnk,1987,28.03054
dnk,1988,28.01095
dnk,1989,27.98423
dnk,1990,27.95954
dnk,1991,27.84039
dnk,1992,27.73129
dnk,1993,27.64441
dnk,1994,27.59962
dnk,1995,27.61342
dnk,1996,27.68345
dnk,1997,27.81556
dnk,1998,27.99931
dnk,1999,28.22152
dnk,2000,28.47385
dnk,2001,28.82486
dnk,2002,29.18908
dnk,2003,29.55397
dnk,2004,29.89676
dnk,2005,30.20201
dnk,2006,30.45716
dnk,2007,30.66104
dnk,2008,30.8356
dnk,2009,31.01331
dnk,2010,31.21709
dnk,2011,31.4199
dnk,2012,31.6558
dnk,2013,31.92858
dnk,2014,32.2241
dnk,2015,32.52639
dnk,2016,32.88447
dnk,2017,33.2166
dnk,2018,33.54465
dnk,2019,33.9005
dnk,2020,34.29757
dnk,2021,34.63119
dnk,2022,35.00558
dnk,2023,35.39504
dnk,2024,35.75811
dnk,2025,36.07403
dnk,2026,36.29493
dnk,2027,36.46562
dnk,2028,36.60087
dnk,2029,36.72878
dnk,2030,36.86566
dnk,2031,36.94314
dnk,2032,37.02329
dnk,2033,37.09479
dnk,2034,37.13809
dnk,2035,37.14582
dnk,2036,37.06603
dnk,2037,36.94746
dnk,2038,36.81592
dnk,2039,36.70804
dnk,2040,36.64853
dnk,2041,36.58297
dnk,2042,36.54886
dnk,2043,36.5519
dnk,2044,36.60442
dnk,2045,36.72128
dnk,2046,36.83356
dnk,2047,36.9938
dnk,2048,37.1974
dnk,2049,37.42185
dnk,2050,37.64551
dnk,2051,37.78466
dnk,2052,37.91298
dnk,2053,38.03039
dnk,2054,38.14503
dnk,2055,38.2674
dnk,2056,38.3194
dnk,2057,38.35958
dnk,2058,38.40067
dnk,2059,38.46149
dnk,2060,38.55608
dnk,2061,38.6119
dnk,2062,38.68659
dnk,2063,38.77067
dnk,2064,38.85077
dnk,2065,38.92458
dnk,2066,38.91365
dnk,2067,38.87931
dnk,2068,38.84531
dnk,2069,38.83918
dnk,2070,38.87707
dnk,2071,38.86471
dnk,2072,38.87793
dnk,2073,38.91865
dnk,2074,38.99146
dnk,2075,39.10409
dnk,2076,39.14652
dnk,2077,39.21356
dnk,2078,39.31326
dnk,2079,39.44663
dnk,2080,39.61088
dnk,2081,39.6886
dnk,2082,39.78236
dnk,2083,39.891
dnk,2084,40.01652
dnk,2085,40.16598
dnk,2086,40.22809
dnk,2087,40.29142
dnk,2088,40.35972
dnk,2089,40.44259
dnk,2090,40.5554
dnk,2091,40.57838
dnk,2092,40.60025
dnk,2093,40.6364
dnk,2094,40.69993
dnk,2095,40.79916
dnk,2096,40.7992
dnk,2097,40.8109
dnk,2098,40.84119
dnk,2099,40.89697
dnk,2100,40.98653
dom,1950,6.41938
dom,1951,6.3504
dom,1952,6.28457
dom,1953,6.224
dom,1954,6.16812
dom,1955,6.11544
dom,1956,6.05826
dom,1957,6.01236
dom,1958,5.97407
dom,1959,5.9399
dom,1960,5.91053
dom,1961,5.88472
dom,1962,5.86513
dom,1963,5.85292
dom,1964,5.8496
dom,1965,5.85684
dom,1966,5.86634
dom,1967,5.88636
dom,1968,5.91657
dom,1969,5.9564
dom,1970,6.00483
dom,1971,6.05429
dom,1972,6.11193
dom,1973,6.17889
dom,1974,6.25609
dom,1975,6.34451
dom,1976,6.43669
dom,1977,6.53856
dom,1978,6.64903
dom,1979,6.76745
dom,1980,6.89278
dom,1981,7.02401
dom,1982,7.15982
dom,1983,7.30106
dom,1984,7.44935
dom,1985,7.60563
dom,1986,7.76187
dom,1987,7.92435
dom,1988,8.09247
dom,1989,8.26456
dom,1990,8.43875
dom,1991,8.60659
dom,1992,8.77601
dom,1993,8.94312
dom,1994,9.1029
dom,1995,9.25409
dom,1996,9.38285
dom,1997,9.50939
dom,1998,9.63885
dom,1999,9.7778
dom,2000,9.93082
dom,2001,10.1031
dom,2002,10.2873
dom,2003,10.48791
dom,2004,10.71108
dom,2005,10.96009
dom,2006,11.20388
dom,2007,11.47003
dom,2008,11.75839
dom,2009,12.06673
dom,2010,12.39362
dom,2011,12.71668
dom,2012,13.05578
dom,2013,13.41023
dom,2014,13.77981
dom,2015,14.16372
dom,2016,14.54674
dom,2017,14.94222
dom,2018,15.34842
dom,2019,15.76322
dom,2020,16.18608
dom,2021,16.58585
dom,2022,16.9926
dom,2023,17.40657
dom,2024,17.82774
dom,2025,18.25598
dom,2026,18.65842
dom,2027,19.064
dom,2028,19.47518
dom,2029,19.89476
dom,2030,20.32416
dom,2031,20.71828
dom,2032,21.12164
dom,2033,21.53362
dom,2034,21.95283
dom,2035,22.37923
dom,2036,22.76313
dom,2037,23.15386
dom,2038,23.55811
dom,2039,23.98432
dom,2040,24.43685
dom,2041,24.86069
dom,2042,25.30735
dom,2043,25.77587
dom,2044,26.26523
dom,2045,26.77472
dom,2046,27.25046
dom,2047,27.74391
dom,2048,28.24776
dom,2049,28.75112
dom,2050,29.24825
dom,2051,29.68778
dom,2052,30.11625
dom,2053,30.5378
dom,2054,30.95886
dom,2055,31.38441
dom,2056,31.75652
dom,2057,32.12748
dom,2058,32.50101
dom,2059,32.88154
dom,2060,33.273
dom,2061,33.61458
dom,2062,33.96331
dom,2063,34.32338
dom,2064,34.69917
dom,2065,35.09405
dom,2066,35.44397
dom,2067,35.80724
dom,2068,36.18572
dom,2069,36.58112
dom,2070,36.99482
dom,2071,37.35586
dom,2072,37.73028
dom,2073,38.11573
dom,2074,38.50811
dom,2075,38.90581
dom,2076,39.23746
dom,2077,39.56747
dom,2078,39.8991
dom,2079,40.23593
dom,2080,40.58025
dom,2081,40.85857
dom,2082,41.13775
dom,2083,41.41934
dom,2084,41.70634
dom,2085,42.0034
dom,2086,42.23975
dom,2087,42.47753
dom,2088,42.71979
dom,2089,42.97174
dom,2090,43.23927
dom,2091,43.4421
dom,2092,43.64988
dom,2093,43.86857
dom,2094,44.10288
dom,2095,44.35492
dom,2096,44.53751
dom,2097,44.73143
dom,2098,44.93774
dom,2099,45.15611
dom,2100,45.38651
dza,1950,7.96803
dza,1951,8.04021
dza,1952,8.15671
dza,1953,8.31261
dza,1954,8.462
dza,1955,8.56804
dza,1956,8.56577
dza,1957,8.55377
dza,1958,8.53561
dza,1959,8.53146
dza,1960,8.55484
dza,1961,8.62097
dza,1962,8.69515
dza,1963,8.76716
dza,1964,8.82551
dza,1965,8.86146
dza,1966,8.81225
dza,1967,8.75489
dza,1968,8.69532
dza,1969,8.6397
dza,1970,8.5923
dza,1971,8.55735
dza,1972,8.52936
dza,1973,8.49993
dza,1974,8.45814
dza,1975,8.3981
dza,1976,8.29229
dza,1977,8.1796
dza,1978,8.07014
dza,1979,7.97736
dza,1980,7.90762
dza,1981,7.84968
dza,1982,7.81675
dza,1983,7.80284
dza,1984,7.80167
dza,1985,7.81004
dza,1986,7.82289
dza,1987,7.84738
dza,1988,7.88098
dza,1989,7.92108
dza,1990,7.96606
dza,1991,7.99899
dza,1992,8.03737
dza,1993,8.08091
dza,1994,8.12992
dza,1995,8.1856
dza,1996,8.31977
dza,1997,8.47084
dza,1998,8.63432
dza,1999,8.80324
dza,2000,8.97481
dza,2001,9.13955
dza,2002,9.30105
dza,2003,9.47587
dza,2004,9.68624
dza,2005,9.94061
dza,2006,10.21841
dza,2007,10.53036
dza,2008,10.86292
dza,2009,11.19817
dza,2010,11.52565
dza,2011,11.74186
dza,2012,11.97054
dza,2013,12.20963
dza,2014,12.45959
dza,2015,12.72303
dza,2016,12.97218
dza,2017,13.23033
dza,2018,13.50003
dza,2019,13.7873
dza,2020,14.09583
dza,2021,14.39108
dza,2022,14.71527
dza,2023,15.06437
dza,2024,15.42852
dza,2025,15.80378
dza,2026,16.18827
dza,2027,16.57262
dza,2028,16.97185
dza,2029,17.40636
dza,2030,17.88558
dza,2031,18.35275
dza,2032,18.85763
dza,2033,19.39831
dza,2034,19.96891
dza,2035,20.56522
dza,2036,21.13659
dza,2037,21.72819
dza,2038,22.33197
dza,2039,22.93973
dza,2040,23.5448
dza,2041,24.08435
dza,2042,24.61417
dza,2043,25.13054
dza,2044,25.63018
dza,2045,26.1104
dza,2046,26.51306
dza,2047,26.89591
dza,2048,27.24703
dza,2049,27.55134
dza,2050,27.80336
dza,2051,27.95085
dza,2052,28.05217
dza,2053,28.11919
dza,2054,28.16682
dza,2055,28.20797
dza,2056,28.18217
dza,2057,28.14821
dza,2058,28.13111
dza,2059,28.1642
dza,2060,28.27012
dza,2061,28.37697
dza,2062,28.55078
dza,2063,28.79004
dza,2064,29.08741
dza,2065,29.4382
dza,2066,29.76403
dza,2067,30.13323
dza,2068,30.54489
dza,2069,30.99775
dza,2070,31.4894
dza,2071,31.94507
dza,2072,32.42418
dza,2073,32.91145
dza,2074,33.38615
dza,2075,33.83724
dza,2076,34.20373
dza,2077,34.53154
dza,2078,34.82796
dza,2079,35.10652
dza,2080,35.37979
dza,2081,35.5882
dza,2082,35.77531
dza,2083,35.95142
dza,2084,36.1282
dza,2085,36.31645
dza,2086,36.45117
dza,2087,36.58511
dza,2088,36.72879
dza,2089,36.89504
dza,2090,37.0953
dza,2091,37.23742
dza,2092,37.40033
dza,2093,37.59388
dza,2094,37.82467
dza,2095,38.0947
dza,2096,38.28704
dza,2097,38.51029
dza,2098,38.76357
dza,2099,39.04295
dza,2100,39.34516
ecu,1950,12.21623
ecu,1951,11.99653
ecu,1952,11.7425
ecu,1953,11.5127
ecu,1954,11.31877
ecu,1955,11.14743
ecu,1956,10.96633
ecu,1957,10.83143
ecu,1958,10.71228
ecu,1959,10.58583
ecu,1960,10.44612
ecu,1961,10.33184
ecu,1962,10.19834
ecu,1963,10.06037
ecu,1964,9.93713
ecu,1965,9.83516
ecu,1966,9.73145
ecu,1967,9.6467
ecu,1968,9.57243
ecu,1969,9.49693
ecu,1970,9.41408
ecu,1971,9.32249
ecu,1972,9.23129
ecu,1973,9.14312
ecu,1974,9.06303
ecu,1975,8.99387
ecu,1976,8.93627
ecu,1977,8.88938
ecu,1978,8.8536
ecu,1979,8.82876
ecu,1980,8.81498
ecu,1981,8.81337
ecu,1982,8.82045
ecu,1983,8.83682
ecu,1984,8.86261
ecu,1985,8.89762
ecu,1986,8.93849
ecu,1987,8.98855
ecu,1988,9.04695
ecu,1989,9.11258
ecu,1990,9.18518
ecu,1991,9.26303
ecu,1992,9.34771
ecu,1993,9.44135
ecu,1994,9.54673
ecu,1995,9.66532
ecu,1996,9.80472
ecu,1997,9.95559
ecu,1998,10.11389
ecu,1999,10.27374
ecu,2000,10.4335
ecu,2001,10.58364
ecu,2002,10.73602
ecu,2003,10.90223
ecu,2004,11.09841
ecu,2005,11.33392
ecu,2006,11.58205
ecu,2007,11.86246
ecu,2008,12.16713
ecu,2009,12.48408
ecu,2010,12.80607
ecu,2011,13.10136
ecu,2012,13.40013
ecu,2013,13.70569
ecu,2014,14.02165
ecu,2015,14.35015
ecu,2016,14.63294
ecu,2017,14.92703
ecu,2018,15.23358
ecu,2019,15.55516
ecu,2020,15.8944
ecu,2021,16.25678
ecu,2022,16.63425
ecu,2023,17.026
ecu,2024,17.43044
ecu,2025,17.84685
ecu,2026,18.23433
ecu,2027,18.63018
ecu,2028,19.03488
ecu,2029,19.44853
ecu,2030,19.87124
ecu,2031,20.25802
ecu,2032,20.65104
ecu,2033,21.05341
ecu,2034,21.46854
ecu,2035,21.89888
ecu,2036,22.29208
ecu,2037,22.69743
ecu,2038,23.11582
ecu,2039,23.54926
ecu,2040,23.99996
ecu,2041,24.41189
ecu,2042,24.83759
ecu,2043,25.27756
ecu,2044,25.73002
ecu,2045,26.19336
ecu,2046,26.61084
ecu,2047,27.03372
ecu,2048,27.46374
ecu,2049,27.90636
ecu,2050,28.36711
ecu,2051,28.78333
ecu,2052,29.2095
ecu,2053,29.64434
ecu,2054,30.08305
ecu,2055,30.52281
ecu,2056,30.89721
ecu,2057,31.26626
ecu,2058,31.63361
ecu,2059,32.00432
ecu,2060,32.38316
ecu,2061,32.69785
ecu,2062,33.0136
ecu,2063,33.33578
ecu,2064,33.67122
ecu,2065,34.02623
ecu,2066,34.32715
ecu,2067,34.63782
ecu,2068,34.96284
ecu,2069,35.30747
ecu,2070,35.67609
ecu,2071,35.98567
ecu,2072,36.30945
ecu,2073,36.6482
ecu,2074,37.00052
ecu,2075,37.36643
ecu,2076,37.6617
ecu,2077,37.95982
ecu,2078,38.26392
ecu,2079,38.57789
ecu,2080,38.90603
ecu,2081,39.16095
ecu,2082,39.41751
ecu,2083,39.68005
ecu,2084,39.95389
ecu,2085,40.24492
ecu,2086,40.46299
ecu,2087,40.68428
ecu,2088,40.91493
ecu,2089,41.16083
ecu,2090,41.42695
ecu,2091,41.61951
ecu,2092,41.81901
ecu,2093,42.02918
ecu,2094,42.25467
ecu,2095,42.50139
ecu,2096,42.67456
ecu,2097,42.85278
ecu,2098,43.04241
ecu,2099,43.25001
ecu,2100,43.48069
egy,1950,8.55761
egy,1951,8.68198
egy,1952,8.86714
egy,1953,9.0518
egy,1954,9.21866
egy,1955,9.37562
egy,1956,9.4941
egy,1957,9.58663
egy,1958,9.6771
egy,1959,9.78615
egy,1960,9.91961
egy,1961,9.95678
egy,1962,10.03308
egy,1963,10.13419
egy,1964,10.23791
egy,1965,10.33438
egy,1966,10.38651
egy,1967,10.43489
egy,1968,10.48404
egy,1969,10.54473
egy,1970,10.62202
egy,1971,10.64795
egy,1972,10.69401
egy,1973,10.75535
egy,1974,10.82393
egy,1975,10.89555
egy,1976,10.93041
egy,1977,10.96359
egy,1978,10.99651
egy,1979,11.03301
egy,1980,11.07435
egy,1981,11.07613
egy,1982,11.085
egy,1983,11.09914
egy,1984,11.11694
egy,1985,11.13756
egy,1986,11.11045
egy,1987,11.08763
egy,1988,11.06533
egy,1989,11.04327
egy,1990,11.02418
egy,1991,11.00046
egy,1992,10.9921
egy,1993,10.98952
egy,1994,10.97819
egy,1995,10.95259
egy,1996,10.90737
egy,1997,10.83514
egy,1998,10.76507
egy,1999,10.7369
egy,2000,10.76894
egy,2001,10.8188
egy,2002,10.9263
egy,2003,11.06395
egy,2004,11.1916
egy,2005,11.28915
egy,2006,11.36973
egy,2007,11.42454
egy,2008,11.46695
egy,2009,11.51558
egy,2010,11.57868
egy,2011,11.64262
egy,2012,11.7044
egy,2013,11.7701
egy,2014,11.84896
egy,2015,11.94618
egy,2016,12.01567
egy,2017,12.12455
egy,2018,12.25759
egy,2019,12.39466
egy,2020,12.52885
egy,2021,12.69241
egy,2022,12.84278
egy,2023,12.99039
egy,2024,13.14974
egy,2025,13.32627
egy,2026,13.49114
egy,2027,13.66709
egy,2028,13.85841
egy,2029,14.06613
egy,2030,14.29128
egy,2031,14.50956
egy,2032,14.74292
egy,2033,14.99149
egy,2034,15.25643
egy,2035,15.53802
egy,2036,15.80263
egy,2037,16.07998
egy,2038,16.37145
egy,2039,16.67998
egy,2040,17.00659
egy,2041,17.31962
egy,2042,17.64866
egy,2043,17.9819
egy,2044,18.30347
egy,2045,18.60507
egy,2046,18.86105
egy,2047,19.09455
egy,2048,19.31351
egy,2049,19.52875
egy,2050,19.74641
egy,2051,19.92911
egy,2052,20.11147
egy,2053,20.29251
egy,2054,20.46919
egy,2055,20.64109
egy,2056,20.77343
egy,2057,20.90488
egy,2058,21.03914
egy,2059,21.18009
egy,2060,21.3322
egy,2061,21.45284
egy,2062,21.58023
egy,2063,21.73348
egy,2064,21.93998
egy,2065,22.21515
egy,2066,22.51238
egy,2067,22.87121
egy,2068,23.27207
egy,2069,23.68478
egy,2070,24.09068
egy,2071,24.45466
egy,2072,24.80919
egy,2073,25.15477
egy,2074,25.49434
egy,2075,25.83039
egy,2076,26.12589
egy,2077,26.40962
egy,2078,26.68551
egy,2079,26.95848
egy,2080,27.23316
egy,2081,27.47067
egy,2082,27.70453
egy,2083,27.94133
egy,2084,28.19014
egy,2085,28.45855
egy,2086,28.69712
egy,2087,28.94921
egy,2088,29.21918
egy,2089,29.51056
egy,2090,29.82562
egy,2091,30.10417
egy,2092,30.4001
egy,2093,30.71248
egy,2094,31.03953
egy,2095,31.38099
egy,2096,31.66805
egy,2097,31.96185
egy,2098,32.26367
egy,2099,32.5744
egy,2100,32.89498
eri,1950,8.18761
eri,1951,8.0744
eri,1952,7.98423
eri,1953,7.89156
eri,1954,7.78439
eri,1955,7.66705
eri,1956,7.59478
eri,1957,7.50872
eri,1958,7.41953
eri,1959,7.33869
eri,1960,7.26646
eri,1961,7.19159
eri,1962,7.1383
eri,1963,7.09833
eri,1964,7.06442
eri,1965,7.03311
eri,1966,7.01156
eri,1967,6.99592
eri,1968,6.98539
eri,1969,6.98327
eri,1970,6.98832
eri,1971,6.98073
eri,1972,6.98081
eri,1973,6.98827
eri,1974,7.00092
eri,1975,7.01774
eri,1976,7.03169
eri,1977,7.04944
eri,1978,7.06979
eri,1979,7.09335
eri,1980,7.11878
eri,1981,7.13412
eri,1982,7.15029
eri,1983,7.16934
eri,1984,7.19414
eri,1985,7.22546
eri,1986,7.26259
eri,1987,7.30169
eri,1988,7.34456
eri,1989,7.39529
eri,1990,7.4564
eri,1991,7.68391
eri,1992,7.93415
eri,1993,8.20654
eri,1994,8.49858
eri,1995,8.80972
eri,1996,8.99532
eri,1997,9.19176
eri,1998,9.39365
eri,1999,9.58923
eri,2000,9.76562
eri,2001,9.73391
eri,2002,9.6766
eri,2003,9.6062
eri,2004,9.53918
eri,2005,9.48053
eri,2006,9.47618
eri,2007,9.47005
eri,2008,9.45333
eri,2009,9.41714
eri,2010,9.36323
eri,2011,9.37835
eri,2012,9.3937
eri,2013,9.40836
eri,2014,9.42164
eri,2015,9.43669
eri,2016,9.47207
eri,2017,9.49215
eri,2018,9.50302
eri,2019,9.50753
eri,2020,9.50382
eri,2021,9.38948
eri,2022,9.272
eri,2023,9.17045
eri,2024,9.111
eri,2025,9.10963
eri,2026,9.17393
eri,2027,9.28959
eri,2028,9.42781
eri,2029,9.54913
eri,2030,9.63206
eri,2031,9.68521
eri,2032,9.71206
eri,2033,9.72916
eri,2034,9.7595
eri,2035,9.81867
eri,2036,9.90774
eri,2037,10.01517
eri,2038,10.15176
eri,2039,10.33295
eri,2040,10.56588
eri,2041,10.84512
eri,2042,11.1669
eri,2043,11.51286
eri,2044,11.85801
eri,2045,12.18727
eri,2046,12.49532
eri,2047,12.79288
eri,2048,13.07294
eri,2049,13.32542
eri,2050,13.54752
eri,2051,13.72526
eri,2052,13.87552
eri,2053,14.02012
eri,2054,14.1882
eri,2055,14.39847
eri,2056,14.62133
eri,2057,14.87591
eri,2058,15.17327
eri,2059,15.52847
eri,2060,15.94862
eri,2061,16.39857
eri,2062,16.90962
eri,2063,17.45296
eri,2064,17.9855
eri,2065,18.48158
eri,2066,18.91389
eri,2067,19.30995
eri,2068,19.68138
eri,2069,20.04944
eri,2070,20.42795
eri,2071,20.77622
eri,2072,21.12777
eri,2073,21.48133
eri,2074,21.83115
eri,2075,22.17399
eri,2076,22.47412
eri,2077,22.76752
eri,2078,23.05987
eri,2079,23.35884
eri,2080,23.67049
eri,2081,23.95615
eri,2082,24.25013
eri,2083,24.55483
eri,2084,24.87396
eri,2085,25.21179
eri,2086,25.52158
eri,2087,25.84418
eri,2088,26.18149
eri,2089,26.53467
eri,2090,26.90435
eri,2091,27.23357
eri,2092,27.57369
eri,2093,27.92503
eri,2094,28.2868
eri,2095,28.65732
eri,2096,28.98097
eri,2097,29.31002
eri,2098,29.64284
eri,2099,29.97748
eri,2100,30.31467
esh,1950,7.73989
esh,1951,7.51138
esh,1952,7.34813
esh,1953,7.19885
esh,1954,7.07547
esh,1955,6.99031
esh,1956,6.81734
esh,1957,6.66837
esh,1958,6.58214
esh,1959,6.47936
esh,1960,6.41068
esh,1961,6.23677
esh,1962,6.1113
esh,1963,6.02187
esh,1964,5.96369
esh,1965,5.91338
esh,1966,5.7857
esh,1967,5.6719
esh,1968,5.58913
esh,1969,5.56465
esh,1970,5.56227
esh,1971,5.54143
esh,1972,5.51753
esh,1973,5.49287
esh,1974,5.43938
esh,1975,5.30744
esh,1976,5.62809
esh,1977,5.91625
esh,1978,6.18024
esh,1979,6.45636
esh,1980,6.76369
esh,1981,6.59347
esh,1982,6.46573
esh,1983,6.3629
esh,1984,6.28344
esh,1985,6.22031
esh,1986,6.10191
esh,1987,5.98501
esh,1988,5.86311
esh,1989,5.73878
esh,1990,5.61229
esh,1991,5.56116
esh,1992,5.50343
esh,1993,5.4463
esh,1994,5.38019
esh,1995,5.30342
esh,1996,5.37639
esh,1997,5.46186
esh,1998,5.53882
esh,1999,5.60542
esh,2000,5.65131
esh,2001,5.47451
esh,2002,5.33272
esh,2003,5.23154
esh,2004,5.1817
esh,2005,5.1928
esh,2006,5.33711
esh,2007,5.5103
esh,2008,5.71416
esh,2009,5.9493
esh,2010,6.21094
esh,2011,6.53407
esh,2012,6.8793
esh,2013,7.23617
esh,2014,7.59024
esh,2015,7.93134
esh,2016,8.24435
esh,2017,8.56371
esh,2018,8.89073
esh,2019,9.23217
esh,2020,9.59308
esh,2021,9.9586
esh,2022,10.33527
esh,2023,10.72565
esh,2024,11.13987
esh,2025,11.58161
esh,2026,12.00749
esh,2027,12.45787
esh,2028,12.93052
esh,2029,13.42156
esh,2030,13.92751
esh,2031,14.40999
esh,2032,14.90386
esh,2033,15.41066
esh,2034,15.92575
esh,2035,16.44835
esh,2036,16.93322
esh,2037,17.41917
esh,2038,17.91297
esh,2039,18.4215
esh,2040,18.94673
esh,2041,19.4365
esh,2042,19.93783
esh,2043,20.44543
esh,2044,20.95852
esh,2045,21.47171
esh,2046,21.93779
esh,2047,22.40329
esh,2048,22.86074
esh,2049,23.30686
esh,2050,23.73718
esh,2051,24.10519
esh,2052,24.45486
esh,2053,24.7933
esh,2054,25.12968
esh,2055,25.46991
esh,2056,25.76643
esh,2057,26.06483
esh,2058,26.36394
esh,2059,26.66249
esh,2060,26.96049
esh,2061,27.21081
esh,2062,27.45646
esh,2063,27.70631
esh,2064,27.97452
esh,2065,28.26971
esh,2066,28.54528
esh,2067,28.84115
esh,2068,29.15054
esh,2069,29.46147
esh,2070,29.76834
esh,2071,30.03347
esh,2072,30.28879
