yearly_co2_emissions_1000_tonnes,geo,time
4594.00,ecu,1972
5262.00,ecu,1973
6090.00,ecu,1974
7363.00,ecu,1975
8111.00,ecu,1976
7484.00,ecu,1977
10420.00,ecu,1978
12170.00,ecu,1979
13440.00,ecu,1980
16690.00,ecu,1981
19290.00,ecu,1982
19550.00,ecu,1983
21260.00,ecu,1984
19430.00,ecu,1985
15280.00,ecu,1986
15110.00,ecu,1987
17270.00,ecu,1988
20270.00,ecu,1989
16830.00,ecu,1990
16490.00,ecu,1991
22300.00,ecu,1992
24190.00,ecu,1993
13640.00,ecu,1994
22810.00,ecu,1995
23890.00,ecu,1996
18270.00,ecu,1997
22230.00,ecu,1998
21270.00,ecu,1999
20940.00,ecu,2000
23440.00,ecu,2001
24690.00,ecu,2002
26520.00,ecu,2003
28660.00,ecu,2004
29910.00,ecu,2005
29690.00,ecu,2006
30760.00,ecu,2007
29670.00,ecu,2008
30470.00,ecu,2009
32630.00,ecu,2010
33450.00,ecu,2011
34880.00,ecu,2012
11.00,egy,1911
84.33,egy,1912
40.33,egy,1913
308.00,egy,1914
91.67,egy,1915
179.70,egy,1916
421.70,egy,1917
865.30,egy,1918
689.30,egy,1919
454.70,egy,1920
561.00,egy,1921
531.70,egy,1922
469.30,egy,1923
498.70,egy,1924
553.70,egy,1925
531.70,egy,1926
568.30,egy,1927
869.00,egy,1928
924.00,egy,1929
1023.00,egy,1930
1008.00,egy,1931
953.30,egy,1932
872.70,egy,1933
825.00,egy,1934
748.00,egy,1935
729.70,egy,1936
689.30,egy,1937
880.00,egy,1938
2229.00,egy,1939
3032.00,egy,1940
3956.00,egy,1941
3839.00,egy,1942
4107.00,egy,1943
4363.00,egy,1944
4360.00,egy,1945
4228.00,egy,1946
4418.00,egy,1947
6156.00,egy,1948
7469.00,egy,1949
10240.00,egy,1950
10570.00,egy,1951
10900.00,egy,1952
10790.00,egy,1953
11680.00,egy,1954
10660.00,egy,1955
9955.00,egy,1956
11930.00,egy,1957
13700.00,egy,1958
12720.00,egy,1959
16050.00,egy,1960
17090.00,egy,1961
18590.00,egy,1962
21550.00,egy,1963
25520.00,egy,1964
27640.00,egy,1965
26560.00,egy,1966
19680.00,egy,1967
22900.00,egy,1968
19690.00,egy,1969
21680.00,egy,1970
23040.00,egy,1971
25510.00,egy,1972
23790.00,egy,1973
26120.00,egy,1974
31100.00,egy,1975
34490.00,egy,1976
37860.00,egy,1977
39310.00,egy,1978
42940.00,egy,1979
45240.00,egy,1980
50970.00,egy,1981
56520.00,egy,1982
57090.00,egy,1983
63830.00,egy,1984
63930.00,egy,1985
74560.00,egy,1986
74800.00,egy,1987
74520.00,egy,1988
72170.00,egy,1989
75940.00,egy,1990
78710.00,egy,1991
81260.00,egy,1992
93150.00,egy,1993
85300.00,egy,1994
95710.00,egy,1995
102000.00,egy,1996
108200.00,egy,1997
122200.00,egy,1998
125400.00,egy,1999
141300.00,egy,2000
125400.00,egy,2001
127200.00,egy,2002
148000.00,egy,2003
150900.00,egy,2004
167200.00,egy,2005
178600.00,egy,2006
192400.00,egy,2007
196800.00,egy,2008
197900.00,egy,2009
204800.00,egy,2010
205300.00,egy,2011
215000.00,egy,2012
267.70,slv,1950
322.70,slv,1951
388.70,slv,1952
418.00,slv,1953
469.30,slv,1954
462.00,slv,1955
528.00,slv,1956
597.70,slv,1957
597.70,slv,1958
605.00,slv,1959
619.70,slv,1960
583.00,slv,1961
649.00,slv,1962
1126.00,slv,1963
1232.00,slv,1964
1041.00,slv,1965
1305.00,slv,1966
1159.00,slv,1967
1261.00,slv,1968
1192.00,slv,1969
1430.00,slv,1970
1511.00,slv,1971
1679.00,slv,1972
1969.00,slv,1973
1973.00,slv,1974
2108.00,slv,1975
2211.00,slv,1976
2288.00,slv,1977
2391.00,slv,1978
2391.00,slv,1979
2134.00,slv,1980
1833.00,slv,1981
1767.00,slv,1982
1903.00,slv,1983
1606.00,slv,1984
1987.00,slv,1985
1991.00,slv,1986
2449.00,slv,1987
2471.00,slv,1988
2589.00,slv,1989
2618.00,slv,1990
3230.00,slv,1991
3428.00,slv,1992
3890.00,slv,1993
4429.00,slv,1994
5280.00,slv,1995
4895.00,slv,1996
5760.00,slv,1997
5812.00,slv,1998
5698.00,slv,1999
5742.00,slv,2000
5947.00,slv,2001
6039.00,slv,2002
6552.00,slv,2003
6365.00,slv,2004
6453.00,slv,2005
6846.00,slv,2006
6897.00,slv,2007
6545.00,slv,2008
6475.00,slv,2009
6248.00,slv,2010
11.00,gnq,1950
11.00,gnq,1951
11.00,gnq,1952
11.00,gnq,1953
29.33,gnq,1954
36.67,gnq,1955
36.67,gnq,1956
33.00,gnq,1957
47.67,gnq,1958
47.67,gnq,1959
22.00,gnq,1960
22.00,gnq,1961
22.00,gnq,1962
25.67,gnq,1963
25.67,gnq,1964
29.33,gnq,1965
25.67,gnq,1966
25.67,gnq,1967
29.33,gnq,1968
44.00,gnq,1969
36.67,gnq,1970
66.00,gnq,1971
88.00,gnq,1972
29.33,gnq,1973
51.33,gnq,1974
62.33,gnq,1975
62.33,gnq,1976
62.33,gnq,1977
69.67,gnq,1978
62.33,gnq,1979
58.67,gnq,1980
69.67,gnq,1981
73.33,gnq,1982
62.33,gnq,1983
80.67,gnq,1984
66.00,gnq,1985
80.67,gnq,1986
99.00,gnq,1987
106.30,gnq,1988
117.30,gnq,1989
121.00,gnq,1990
201.70,gnq,1991
216.30,gnq,1992
102.70,gnq,1993
36.67,gnq,1994
132.00,gnq,1995
117.30,gnq,1996
293.30,gnq,1997
168.70,gnq,1998
473.00,gnq,1999
454.70,gnq,2000
3095.00,gnq,2001
4979.00,gnq,2002
6017.00,gnq,2003
5218.00,gnq,2004
4712.00,gnq,2005
4752.00,gnq,2006
4796.00,gnq,2007
4503.00,gnq,2008
4620.00,gnq,2009
4679.00,gnq,2010
14.67,eri,1939
7.33,eri,1940
3.67,eri,1941
11.00,eri,1942
14.67,eri,1943
18.33,eri,1944
183.30,eri,1994
297.00,eri,1995
348.30,eri,1996
528.00,eri,1997
590.30,eri,1998
619.70,eri,1999
608.70,eri,2000
630.70,eri,2001
605.00,eri,2002
726.00,eri,2003
770.00,eri,2004
766.30,eri,2005
561.00,eri,2006
579.30,eri,2007
414.30,eri,2008
513.30,eri,2009
513.30,eri,2010
33.00,est,1928
29.33,est,1929
22.00,est,1930
22.00,est,1931
14.67,est,1932
14.67,est,1933
14.67,est,1934
18.33,est,1935
25.67,est,1936
33.00,est,1937
40.33,est,1938
36.67,est,1939
23010.00,est,1992
17750.00,est,1993
17680.00,est,1994
16130.00,est,1995
17940.00,est,1996
17540.00,est,1997
16510.00,est,1998
15290.00,est,1999
15180.00,est,2000
15590.00,est,2001
14930.00,est,2002
17050.00,est,2003
17220.00,est,2004
16780.00,est,2005
16190.00,est,2006
18840.00,est,2007
17490.00,est,2008
14740.00,est,2009
18340.00,est,2010
11.00,eth,1941
11.00,eth,1942
11.00,eth,1943
3.67,eth,1948
3.67,eth,1949
88.00,eth,1950
62.33,eth,1951
99.00,eth,1952
183.30,eth,1953
271.30,eth,1954
227.30,eth,1955
242.00,eth,1956
322.70,eth,1957
319.00,eth,1958
337.30,eth,1959
352.00,eth,1960
341.00,eth,1961
396.00,eth,1962
421.70,eth,1963
407.00,eth,1964
645.30,eth,1965
825.00,eth,1966
1074.00,eth,1967
1727.00,eth,1968
1668.00,eth,1969
1654.00,eth,1970
1852.00,eth,1971
1408.00,eth,1972
1753.00,eth,1973
1738.00,eth,1974
1210.00,eth,1975
1177.00,eth,1976
1049.00,eth,1977
1371.00,eth,1978
1848.00,eth,1979
1822.00,eth,1980
1866.00,eth,1981
1481.00,eth,1982
1844.00,eth,1983
1665.00,eth,1984
1815.00,eth,1985
2215.00,eth,1986
2581.00,eth,1987
2673.00,eth,1988
2827.00,eth,1989
3018.00,eth,1990
2985.00,eth,1991
2966.00,eth,1992
3029.00,eth,1993
2977.00,eth,1994
2152.00,eth,1995
3729.00,eth,1996
4275.00,eth,1997
5027.00,eth,1998
5075.00,eth,1999
5830.00,eth,2000
4308.00,eth,2001
4481.00,eth,2002
4946.00,eth,2003
5243.00,eth,2004
5053.00,eth,2005
5419.00,eth,2006
5914.00,eth,2007
6369.00,eth,2008
6659.00,eth,2009
6494.00,eth,2010
40.33,fro,1950
40.33,fro,1951
55.00,fro,1952
84.33,fro,1953
77.00,fro,1954
99.00,fro,1955
113.70,fro,1956
95.33,fro,1957
117.30,fro,1958
99.00,fro,1959
58.67,fro,1960
113.70,fro,1961
117.30,fro,1962
124.70,fro,1963
121.00,fro,1964
135.70,fro,1965
139.30,fro,1966
168.70,fro,1967
183.30,fro,1968
212.70,fro,1969
256.70,fro,1970
260.30,fro,1971
234.70,fro,1972
253.00,fro,1973
300.70,fro,1974
348.30,fro,1975
330.00,fro,1976
407.00,fro,1977
399.70,fro,1978
480.30,fro,1979
421.70,fro,1980
440.00,fro,1981
458.30,fro,1982
487.70,fro,1983
498.70,fro,1984
517.00,fro,1985
491.30,fro,1986
498.70,fro,1987
528.00,fro,1988
579.30,fro,1989
623.30,fro,1990
594.00,fro,1991
656.30,fro,1992
707.70,fro,1993
623.30,fro,1994
722.30,fro,1995
638.00,fro,1996
630.70,fro,1997
660.00,fro,1998
667.30,fro,1999
711.30,fro,2000
792.00,fro,2001
762.70,fro,2002
777.30,fro,2003
795.70,fro,2004
766.30,fro,2005
766.30,fro,2006
773.70,fro,2007
718.70,fro,2008
667.30,fro,2009
711.30,fro,2010
275.00,flk,1950
355.70,flk,1951
253.00,flk,1952
102.70,flk,1953
293.30,flk,1954
300.70,flk,1955
311.70,flk,1956
311.70,flk,1957
366.70,flk,1958
102.70,flk,1959
194.30,flk,1960
154.00,flk,1961
47.67,flk,1962
47.67,flk,1963
11.00,flk,1964
11.00,flk,1965
11.00,flk,1966
18.33,flk,1967
11.00,flk,1970
11.00,flk,1971
11.00,flk,1972
14.67,flk,1973
14.67,flk,1974
14.67,flk,1975
14.67,flk,1976
14.67,flk,1977
14.67,flk,1978
14.67,flk,1979
14.67,flk,1980
25.67,flk,1981
22.00,flk,1982
22.00,flk,1983
25.67,flk,1984
29.33,flk,1985
33.00,flk,1986
36.67,flk,1987
40.33,flk,1988
40.33,flk,1989
36.67,flk,1990
36.67,flk,1991
36.67,flk,1992
36.67,flk,1993
36.67,flk,1994
40.33,flk,1995
44.00,flk,1996
47.67,flk,1997
36.67,flk,1998
36.67,flk,1999
36.67,flk,2000
44.00,flk,2001
44.00,flk,2002
47.67,flk,2003
51.33,flk,2004
51.33,flk,2005
58.67,flk,2006
58.67,flk,2007
58.67,flk,2008
58.67,flk,2009
58.67,flk,2010
121.00,fji,1950
132.00,fji,1951
157.70,fji,1952
168.70,fji,1953
157.70,fji,1954
172.30,fji,1955
194.30,fji,1956
165.00,fji,1957
176.00,fji,1958
198.00,fji,1959
194.30,fji,1960
168.70,fji,1961
231.00,fji,1962
242.00,fji,1963
425.30,fji,1964
344.70,fji,1965
322.70,fji,1966
355.70,fji,1967
396.00,fji,1968
432.70,fji,1969
520.70,fji,1970
550.00,fji,1971
579.30,fji,1972
630.70,fji,1973
671.00,fji,1974
623.30,fji,1975
484.00,fji,1976
766.30,fji,1977
711.30,fji,1978
839.70,fji,1979
795.70,fji,1980
1082.00,fji,1981
839.70,fji,1982
715.00,fji,1983
583.00,fji,1984
579.30,fji,1985
605.00,fji,1986
476.70,fji,1987
553.70,fji,1988
630.70,fji,1989
817.70,fji,1990
674.70,fji,1991
722.30,fji,1992
762.70,fji,1993
817.70,fji,1994
869.00,fji,1995
894.70,fji,1996
737.00,fji,1997
704.00,fji,1998
803.00,fji,1999
865.30,fji,2000
1115.00,fji,2001
836.00,fji,2002
861.70,fji,2003
1133.00,fji,2004
1364.00,fji,2005
1360.00,fji,2006
1203.00,fji,2007
1078.00,fji,2008
847.00,fji,2009
1291.00,fji,2010
36.67,fin,1860
73.33,fin,1861
73.33,fin,1862
77.00,fin,1863
47.67,fin,1864
62.33,fin,1865
69.67,fin,1866
62.33,fin,1867
88.00,fin,1868
69.67,fin,1869
91.67,fin,1870
113.70,fin,1871
91.67,fin,1872
88.00,fin,1873
124.70,fin,1874
84.33,fin,1875
95.33,fin,1876
113.70,fin,1877
128.30,fin,1878
77.00,fin,1879
99.00,fin,1880
99.00,fin,1881
121.00,fin,1882
117.30,fin,1883
143.00,fin,1884
220.00,fin,1885
128.30,fin,1886
128.30,fin,1887
121.00,fin,1888
161.30,fin,1889
209.00,fin,1890
220.00,fin,1891
194.30,fin,1892
194.30,fin,1893
220.00,fin,1894
234.70,fin,1895
297.00,fin,1896
517.00,fin,1897
487.70,fin,1898
737.00,fin,1899
601.30,fin,1900
421.70,fin,1901
399.70,fin,1902
513.30,fin,1903
528.00,fin,1904
586.70,fin,1905
616.00,fin,1906
887.30,fin,1907
1408.00,fin,1908
1283.00,fin,1909
1063.00,fin,1910
1316.00,fin,1911
1485.00,fin,1912
1665.00,fin,1913
689.30,fin,1914
106.30,fin,1915
179.70,fin,1916
121.00,fin,1917
73.33,fin,1918
238.30,fin,1919
275.00,fin,1920
282.30,fin,1921
711.30,fin,1922
1478.00,fin,1923
1745.00,fin,1924
1712.00,fin,1925
1599.00,fin,1926
2853.00,fin,1927
3131.00,fin,1928
3355.00,fin,1929
2651.00,fin,1930
3014.00,fin,1931
3025.00,fin,1932
3227.00,fin,1933
3956.00,fin,1934
3520.00,fin,1935
4968.00,fin,1936
6787.00,fin,1937
5702.00,fin,1938
4877.00,fin,1939
2317.00,fin,1940
3249.00,fin,1941
2812.00,fin,1942
3949.00,fin,1943
2728.00,fin,1944
641.70,fin,1945
3285.00,fin,1946
5456.00,fin,1947
8466.00,fin,1948
4939.00,fin,1949
6552.00,fin,1950
7986.00,fin,1951
8664.00,fin,1952
7575.00,fin,1953
9163.00,fin,1954
10940.00,fin,1955
12180.00,fin,1956
12250.00,fin,1957
10620.00,fin,1958
13570.00,fin,1959
15100.00,fin,1960
14940.00,fin,1961
16810.00,fin,1962
19360.00,fin,1963
22850.00,fin,1964
25330.00,fin,1965
29520.00,fin,1966
28610.00,fin,1967
33310.00,fin,1968
37930.00,fin,1969
40390.00,fin,1970
40580.00,fin,1971
44160.00,fin,1972
49380.00,fin,1973
46680.00,fin,1974
46100.00,fin,1975
51270.00,fin,1976
50220.00,fin,1977
51910.00,fin,1978
54330.00,fin,1979
58240.00,fin,1980
51510.00,fin,1981
43080.00,fin,1982
41570.00,fin,1983
42250.00,fin,1984
49660.00,fin,1985
53320.00,fin,1986
57650.00,fin,1987
52180.00,fin,1988
52580.00,fin,1989
51740.00,fin,1990
53740.00,fin,1991
47850.00,fin,1992
50560.00,fin,1993
57490.00,fin,1994
52820.00,fin,1995
61280.00,fin,1996
59990.00,fin,1997
56980.00,fin,1998
55420.00,fin,1999
52140.00,fin,2000
56420.00,fin,2001
61070.00,fin,2002
68880.00,fin,2003
67090.00,fin,2004
54640.00,fin,2005
66190.00,fin,2006
63980.00,fin,2007
56590.00,fin,2008
53160.00,fin,2009
61840.00,fin,2010
53270.00,fin,2011
47870.00,fin,2012
2240.00,fra,1802
2178.00,fra,1804
2123.00,fra,1810
2053.00,fra,1811
2218.00,fra,1812
2050.00,fra,1813
2094.00,fra,1814
2343.00,fra,1815
2501.00,fra,1816
2662.00,fra,1817
2383.00,fra,1818
2559.00,fra,1819
2904.00,fra,1820
3014.00,fra,1821
3172.00,fra,1822
3172.00,fra,1823
3520.00,fra,1824
3960.00,fra,1825
4092.00,fra,1826
5914.00,fra,1827
6248.00,fra,1828
6079.00,fra,1829
6556.00,fra,1830
6057.00,fra,1831
6684.00,fra,1832
7253.00,fra,1833
8928.00,fra,1834
9266.00,fra,1835
10640.00,fra,1836
11360.00,fra,1837
11880.00,fra,1838
11580.00,fra,1839
11810.00,fra,1840
13830.00,fra,1841
14540.00,fra,1842
14560.00,fra,1843
15270.00,fra,1844
17850.00,fra,1845
18540.00,fra,1846
20860.00,fra,1847
16700.00,fra,1848
17400.00,fra,1849
19630.00,fra,1850
20050.00,fra,1851
21590.00,fra,1852
25360.00,fra,1853
29230.00,fra,1854
33100.00,fra,1855
34660.00,fra,1856
35310.00,fra,1857
34620.00,fra,1858
35020.00,fra,1859
38160.00,fra,1860
41270.00,fra,1861
43560.00,fra,1862
44220.00,fra,1863
46860.00,fra,1864
49340.00,fra,1865
53600.00,fra,1866
54320.00,fra,1867
55570.00,fra,1868
56980.00,fra,1869
50570.00,fra,1870
50300.00,fra,1871
60970.00,fra,1872
65900.00,fra,1873
62690.00,fra,1874
65310.00,fra,1875
65410.00,fra,1876
63970.00,fra,1877
65270.00,fra,1878
67550.00,fra,1879
76200.00,fra,1880
78040.00,fra,1881
82370.00,fra,1882
86380.00,fra,1883
82970.00,fra,1884
79770.00,fra,1885
79130.00,fra,1886
83350.00,fra,1887
86720.00,fra,1888
88860.00,fra,1889
97890.00,fra,1890
98050.00,fra,1891
98190.00,fra,1892
96400.00,fra,1893
102000.00,fra,1894
102800.00,fra,1895
106400.00,fra,1896
111300.00,fra,1897
115100.00,fra,1898
120400.00,fra,1899
129400.00,fra,1900
125100.00,fra,1901
117700.00,fra,1902
129400.00,fra,1903
126100.00,fra,1904
127500.00,fra,1905
136700.00,fra,1906
145700.00,fra,1907
146800.00,fra,1908
150200.00,fra,1909
150700.00,fra,1910
157000.00,fra,1911
158700.00,fra,1912
171200.00,fra,1913
118400.00,fra,1914
103300.00,fra,1915
109800.00,fra,1916
121700.00,fra,1917
108500.00,fra,1918
116200.00,fra,1919
151900.00,fra,1920
138000.00,fra,1921
163300.00,fra,1922
184300.00,fra,1923
206800.00,fra,1924
214000.00,fra,1925
213900.00,fra,1926
213200.00,fra,1927
211800.00,fra,1928
234500.00,fra,1929
237800.00,fra,1930
217700.00,fra,1931
191900.00,fra,1932
199600.00,fra,1933
201500.00,fra,1934
195500.00,fra,1935
198200.00,fra,1936
217900.00,fra,1937
201900.00,fra,1938
194800.00,fra,1939
137800.00,fra,1940
120000.00,fra,1941
122600.00,fra,1942
125300.00,fra,1943
80050.00,fra,1944
107200.00,fra,1945
165400.00,fra,1946
183800.00,fra,1947
196700.00,fra,1948
229200.00,fra,1949
202500.00,fra,1950
228900.00,fra,1951
227200.00,fra,1952
214700.00,fra,1953
226600.00,fra,1954
239200.00,fra,1955
268700.00,fra,1956
277800.00,fra,1957
266400.00,fra,1958
262100.00,fra,1959
271200.00,fra,1960
281200.00,fra,1961
298700.00,fra,1962
334000.00,fra,1963
345300.00,fra,1964
351800.00,fra,1965
347200.00,fra,1966
372000.00,fra,1967
384600.00,fra,1968
413200.00,fra,1969
439000.00,fra,1970
462400.00,fra,1971
480700.00,fra,1972
516600.00,fra,1973
499000.00,fra,1974
446900.00,fra,1975
505600.00,fra,1976
480800.00,fra,1977
505800.00,fra,1978
529100.00,fra,1979
505300.00,fra,1980
454700.00,fra,1981
436900.00,fra,1982
422600.00,fra,1983
405300.00,fra,1984
400800.00,fra,1985
385600.00,fra,1986
377500.00,fra,1987
372200.00,fra,1988
390600.00,fra,1989
399000.00,fra,1990
427600.00,fra,1991
397000.00,fra,1992
389100.00,fra,1993
369400.00,fra,1994
393300.00,fra,1995
408100.00,fra,1996
379500.00,fra,1997
409100.00,fra,1998
371300.00,fra,1999
365500.00,fra,2000
385800.00,fra,2001
380800.00,fra,2002
387600.00,fra,2003
390100.00,fra,2004
392000.00,fra,2005
382500.00,fra,2006
375800.00,fra,2007
372500.00,fra,2008
356900.00,fra,2009
361200.00,fra,2010
339300.00,fra,2011
343600.00,fra,2012
7.33,guf,1950
11.00,guf,1951
11.00,guf,1952
11.00,guf,1953
14.67,guf,1954
14.67,guf,1955
14.67,guf,1956
14.67,guf,1957
18.33,guf,1958
22.00,guf,1959
22.00,guf,1960
22.00,guf,1961
22.00,guf,1962
25.67,guf,1963
29.33,guf,1964
36.67,guf,1965
44.00,guf,1966
69.67,guf,1967
84.33,guf,1968
84.33,guf,1969
102.70,guf,1970
102.70,guf,1971
102.70,guf,1972
117.30,guf,1973
102.70,guf,1974
117.30,guf,1975
275.00,guf,1976
341.00,guf,1977
330.00,guf,1978
546.30,guf,1979
374.00,guf,1980
326.30,guf,1981
363.00,guf,1982
385.00,guf,1983
355.70,guf,1984
366.70,guf,1985
366.70,guf,1986
418.00,guf,1987
517.00,guf,1988
671.00,guf,1989
814.00,guf,1990
839.70,guf,1991
880.00,guf,1992
876.30,guf,1993
894.70,guf,1994
909.30,guf,1995
905.70,guf,1996
898.30,guf,1997
839.70,guf,1998
671.00,guf,1999
572.00,guf,2000
630.70,guf,2001
561.00,guf,2002
733.30,guf,2003
696.70,guf,2004
660.00,guf,2005
575.70,guf,2006
678.30,guf,2007
693.00,guf,2008
700.30,guf,2009
700.30,guf,2010
44.00,pyf,1955
44.00,pyf,1956
51.33,pyf,1957
51.33,pyf,1958
29.33,pyf,1959
36.67,pyf,1960
58.67,pyf,1961
47.67,pyf,1962
66.00,pyf,1963
66.00,pyf,1964
84.33,pyf,1965
121.00,pyf,1966
139.30,pyf,1967
154.00,pyf,1968
161.30,pyf,1969
194.30,pyf,1970
227.30,pyf,1971
216.30,pyf,1972
209.00,pyf,1973
216.30,pyf,1974
212.70,pyf,1975
264.00,pyf,1976
275.00,pyf,1977
311.70,pyf,1978
282.30,pyf,1979
293.30,pyf,1980
330.00,pyf,1981
337.30,pyf,1982
421.70,pyf,1983
458.30,pyf,1984
586.70,pyf,1985
605.00,pyf,1986
608.70,pyf,1987
572.00,pyf,1988
608.70,pyf,1989
630.70,pyf,1990
638.00,pyf,1991
645.30,pyf,1992
616.00,pyf,1993
539.00,pyf,1994
572.00,pyf,1995
579.30,pyf,1996
597.70,pyf,1997
594.00,pyf,1998
583.00,pyf,1999
630.70,pyf,2000
737.00,pyf,2001
737.00,pyf,2002
799.30,pyf,2003
788.30,pyf,2004
850.70,pyf,2005
850.70,pyf,2006
843.30,pyf,2007
869.00,pyf,2008
872.70,pyf,2009
883.70,pyf,2010
22.00,gab,1959
132.00,gab,1960
165.00,gab,1961
88.00,gab,1962
73.33,gab,1963
190.70,gab,1964
216.30,gab,1965
381.30,gab,1966
1012.00,gab,1967
1962.00,gab,1968
1434.00,gab,1969
2083.00,gab,1970
2845.00,gab,1971
2739.00,gab,1972
5313.00,gab,1973
5452.00,gab,1974
5368.00,gab,1975
5709.00,gab,1976
6314.00,gab,1977
7561.00,gab,1978
6754.00,gab,1979
6633.00,gab,1980
6574.00,gab,1981
6556.00,gab,1982
5518.00,gab,1983
5995.00,gab,1984
6318.00,gab,1985
4968.00,gab,1986
4022.00,gab,1987
4334.00,gab,1988
5771.00,gab,1989
4844.00,gab,1990
1478.00,gab,1991
2130.00,gab,1992
3282.00,gab,1993
3351.00,gab,1994
3857.00,gab,1995
3535.00,gab,1996
3546.00,gab,1997
1632.00,gab,1998
1437.00,gab,1999
1052.00,gab,2000
1782.00,gab,2001
1778.00,gab,2002
1335.00,gab,2003
1767.00,gab,2004
2086.00,gab,2005
1976.00,gab,2006
2332.00,gab,2007
1566.00,gab,2008
80.67,gab,2009
2574.00,gab,2010
14.67,gmb,1950
14.67,gmb,1951
11.00,gmb,1952
11.00,gmb,1953
14.67,gmb,1954
14.67,gmb,1955
18.33,gmb,1956
22.00,gmb,1957
25.67,gmb,1958
18.33,gmb,1959
18.33,gmb,1960
22.00,gmb,1961
25.67,gmb,1962
29.33,gmb,1963
29.33,gmb,1964
29.33,gmb,1965
33.00,gmb,1966
33.00,gmb,1967
36.67,gmb,1968
47.67,gmb,1969
47.67,gmb,1970
55.00,gmb,1971
66.00,gmb,1972
62.33,gmb,1973
62.33,gmb,1974
99.00,gmb,1975
99.00,gmb,1976
113.70,gmb,1977
139.30,gmb,1978
146.70,gmb,1979
157.70,gmb,1980
157.70,gmb,1981
161.30,gmb,1982
161.30,gmb,1983
172.30,gmb,1984
172.30,gmb,1985
161.30,gmb,1986
179.70,gmb,1987
183.30,gmb,1988
179.70,gmb,1989
190.70,gmb,1990
198.00,gmb,1991
198.00,gmb,1992
209.00,gmb,1993
209.00,gmb,1994
216.30,gmb,1995
216.30,gmb,1996
216.30,gmb,1997
234.70,gmb,1998
256.70,gmb,1999
275.00,gmb,2000
282.30,gmb,2001
315.30,gmb,2002
315.30,gmb,2003
322.70,gmb,2004
322.70,gmb,2005
337.30,gmb,2006
396.00,gmb,2007
410.70,gmb,2008
436.30,gmb,2009
473.00,gmb,2010
15330.00,geo,1992
9951.00,geo,1993
6083.00,geo,1994
2303.00,geo,1995
4066.00,geo,1996
4437.00,geo,1997
4961.00,geo,1998
4345.00,geo,1999
4536.00,geo,2000
3769.00,geo,2001
3388.00,geo,2002
3773.00,geo,2003
4323.00,geo,2004
5067.00,geo,2005
6149.00,geo,2006
6189.00,geo,2007
6237.00,geo,2008
6057.00,geo,2009
6241.00,geo,2010
469.30,deu,1792
480.30,deu,1793
443.70,deu,1794
447.30,deu,1795
535.30,deu,1796
550.00,deu,1797
575.70,deu,1798
627.00,deu,1799
795.70,deu,1800
535.30,deu,1801
553.70,deu,1802
535.30,deu,1803
1008.00,deu,1804
1041.00,deu,1805
938.70,deu,1806
2691.00,deu,1807
898.30,deu,1808
931.30,deu,1809
979.00,deu,1810
927.70,deu,1811
913.00,deu,1812
891.00,deu,1813
883.70,deu,1814
1030.00,deu,1815
2387.00,deu,1816
3384.00,deu,1817
3535.00,deu,1818
3278.00,deu,1819
3384.00,deu,1820
3535.00,deu,1821
3634.00,deu,1822
4037.00,deu,1823
3234.00,deu,1824
4341.00,deu,1825
4191.00,deu,1826
4543.00,deu,1827
4543.00,deu,1828
3634.00,deu,1829
4796.00,deu,1830
4594.00,deu,1831
3450.00,deu,1832
4382.00,deu,1833
4415.00,deu,1834
4935.00,deu,1835
5196.00,deu,1836
5955.00,deu,1837
6637.00,deu,1838
7025.00,deu,1839
9181.00,deu,1840
9555.00,deu,1841
10890.00,deu,1842
10310.00,deu,1843
10890.00,deu,1844
12620.00,deu,1845
13200.00,deu,1846
13850.00,deu,1847
12840.00,deu,1848
13630.00,deu,1849
15150.00,deu,1850
16880.00,deu,1851
19190.00,deu,1852
20780.00,deu,1853
24380.00,deu,1854
28640.00,deu,1855
30950.00,deu,1856
32960.00,deu,1857
35640.00,deu,1858
33830.00,deu,1859
36420.00,deu,1860
41360.00,deu,1861
45570.00,deu,1862
49420.00,deu,1863
56680.00,deu,1864
63510.00,deu,1865
62950.00,deu,1866
69200.00,deu,1867
74420.00,deu,1868
77650.00,deu,1869
76700.00,deu,1870
85410.00,deu,1871
92180.00,deu,1872
98440.00,deu,1873
71650.00,deu,1874
101600.00,deu,1875
103500.00,deu,1876
101400.00,deu,1877
104600.00,deu,1878
110900.00,deu,1879
124600.00,deu,1880
134400.00,deu,1881
143800.00,deu,1882
153200.00,deu,1883
157600.00,deu,1884
161300.00,deu,1885
163200.00,deu,1886
170500.00,deu,1887
186500.00,deu,1888
199000.00,deu,1889
208400.00,deu,1890
221000.00,deu,1891
215100.00,deu,1892
220900.00,deu,1893
229700.00,deu,1894
238500.00,deu,1895
256400.00,deu,1896
273800.00,deu,1897
285600.00,deu,1898
303500.00,deu,1899
327000.00,deu,1900
325800.00,deu,1901
319400.00,deu,1902
343800.00,deu,1903
356400.00,deu,1904
382600.00,deu,1905
362200.00,deu,1906
442500.00,deu,1907
447000.00,deu,1908
445900.00,deu,1909
445700.00,deu,1910
458900.00,deu,1911
499500.00,deu,1912
535500.00,deu,1913
498300.00,deu,1914
463200.00,deu,1915
501100.00,deu,1916
525000.00,deu,1917
503800.00,deu,1918
387700.00,deu,1919
429500.00,deu,1920
473500.00,deu,1921
455800.00,deu,1922
332200.00,deu,1923
452100.00,deu,1924
