yearly_co2_emissions_1000_tonnes,geo,time
151.00,deu,1802
146.00,deu,1803
275.00,deu,1804
284.00,deu,1805
256.00,deu,1806
734.00,deu,1807
245.00,deu,1808
254.00,deu,1809
267.00,deu,1810
253.00,deu,1811
249.00,deu,1812
243.00,deu,1813
241.00,deu,1814
281.00,deu,1815
651.00,deu,1816
923.00,deu,1817
964.00,deu,1818
894.00,deu,1819
923.00,deu,1820
964.00,deu,1821
991.00,deu,1822
1101.00,deu,1823
882.00,deu,1824
1184.00,deu,1825
1143.00,deu,1826
1239.00,deu,1827
1239.00,deu,1828
991.00,deu,1829
1308.00,deu,1830
1253.00,deu,1831
941.00,deu,1832
1195.00,deu,1833
1204.00,deu,1834
1346.00,deu,1835
1417.00,deu,1836
1624.00,deu,1837
1810.00,deu,1838
1916.00,deu,1839
2504.00,deu,1840
2606.00,deu,1841
2970.00,deu,1842
2811.00,deu,1843
2970.00,deu,1844
3442.00,deu,1845
3599.00,deu,1846
3777.00,deu,1847
3501.00,deu,1848
3718.00,deu,1849
4132.00,deu,1850
4604.00,deu,1851
5233.00,deu,1852
5666.00,deu,1853
6650.00,deu,1854
7810.00,deu,1855
8440.00,deu,1856
8990.00,deu,1857
9719.00,deu,1858
9227.00,deu,1859
9933.00,deu,1860
11280.00,deu,1861
12429.00,deu,1862
13478.00,deu,1863
15459.00,deu,1864
17322.00,deu,1865
17169.00,deu,1866
18874.00,deu,1867
20297.00,deu,1868
21177.00,deu,1869
20917.00,deu,1870
23294.00,deu,1871
25139.00,deu,1872
26847.00,deu,1873
19540.00,deu,1874
27707.00,deu,1875
28231.00,deu,1876
27648.00,deu,1877
28533.00,deu,1878
30253.00,deu,1879
33980.00,deu,1880
36644.00,deu,1881
39210.00,deu,1882
41783.00,deu,1883
42993.00,deu,1884
43991.00,deu,1885
44496.00,deu,1886
46504.00,deu,1887
50859.00,deu,1888
54271.00,deu,1889
56832.00,deu,1890
60273.00,deu,1891
58676.00,deu,1892
60238.00,deu,1893
62636.00,deu,1894
65034.00,deu,1895
69940.00,deu,1896
74660.00,deu,1897
77887.00,deu,1898
82774.00,deu,1899
89181.00,deu,1900
88853.00,deu,1901
87115.00,deu,1902
93777.00,deu,1903
97195.00,deu,1904
104346.00,deu,1905
98782.00,deu,1906
120683.00,deu,1907
121900.00,deu,1908
121608.00,deu,1909
121552.00,deu,1910
125160.00,deu,1911
136223.00,deu,1912
146038.00,deu,1913
135897.00,deu,1914
126339.00,deu,1915
136653.00,deu,1916
143171.00,deu,1917
137397.00,deu,1918
105739.00,deu,1919
117142.00,deu,1920
129143.00,deu,1921
124307.00,deu,1922
91004.00,deu,1923
123952.00,deu,1924
125995.00,deu,1925
113945.00,deu,1926
132699.00,deu,1927
139473.00,deu,1928
149218.00,deu,1929
128758.00,deu,1930
107696.00,deu,1931
96846.00,deu,1932
101794.00,deu,1933
114121.00,deu,1934
126697.00,deu,1935
139931.00,deu,1936
157440.00,deu,1937
168294.00,deu,1938
177042.00,deu,1939
178594.00,deu,1940
180360.00,deu,1941
182295.00,deu,1942
185444.00,deu,1943
163830.00,deu,1944
5982.00,deu,1945
353.00,deu,1946
253847.00,deu,1991
243562.00,deu,1992
239722.00,deu,1993
236479.00,deu,1994
236093.00,deu,1995
243060.00,deu,1996
235608.00,deu,1997
233755.00,deu,1998
224836.00,deu,1999
226916.00,deu,2000
233367.00,deu,2001
226591.00,deu,2002
227886.00,deu,2003
225940.00,deu,2004
220779.00,deu,2005
221402.00,deu,2006
214681.00,deu,2007
214522.00,deu,2008
200327.00,deu,2009
1.00,deu_east,1945
26037.00,deu_east,1946
25133.00,deu_east,1947
27412.00,deu_east,1948
31984.00,deu_east,1949
44626.00,deu_east,1950
48881.00,deu_east,1951
51695.00,deu_east,1952
57259.00,deu_east,1953
60228.00,deu_east,1954
64908.00,deu_east,1955
66566.00,deu_east,1956
68746.00,deu_east,1957
70005.00,deu_east,1958
70648.00,deu_east,1959
73839.00,deu_east,1960
77653.00,deu_east,1961
81341.00,deu_east,1962
83699.00,deu_east,1963
86274.00,deu_east,1964
84675.00,deu_east,1965
85152.00,deu_east,1966
82813.00,deu_east,1967
83919.00,deu_east,1968
87719.00,deu_east,1969
76333.00,deu_east,1970
77704.00,deu_east,1971
77041.00,deu_east,1972
78160.00,deu_east,1973
78283.00,deu_east,1974
78753.00,deu_east,1975
80739.00,deu_east,1976
82881.00,deu_east,1977
83692.00,deu_east,1978
85145.00,deu_east,1979
86258.00,deu_east,1980
86520.00,deu_east,1981
86782.00,deu_east,1982
86255.00,deu_east,1983
88932.00,deu_east,1984
93237.00,deu_east,1985
94147.00,deu_east,1986
94050.00,deu_east,1987
92043.00,deu_east,1988
91075.00,deu_east,1989
84527.00,deu_east,1990
25694.00,deu_west,1945
47762.00,deu_west,1946
61568.00,deu_west,1947
75711.00,deu_west,1948
85971.00,deu_west,1949
94758.00,deu_west,1950
108578.00,deu_west,1951
115074.00,deu_west,1952
112918.00,deu_west,1953
119841.00,deu_west,1954
132564.00,deu_west,1955
142565.00,deu_west,1956
143579.00,deu_west,1957
136448.00,deu_west,1958
135646.00,deu_west,1959
148327.00,deu_west,1960
150219.00,deu_west,1961
159721.00,deu_west,1962
174377.00,deu_west,1963
178201.00,deu_west,1964
177397.00,deu_west,1965
174559.00,deu_west,1966
172747.00,deu_west,1967
184879.00,deu_west,1968
199431.00,deu_west,1969
203737.00,deu_west,1970
205492.00,deu_west,1971
207382.00,deu_west,1972
218395.00,deu_west,1973
212022.00,deu_west,1974
195149.00,deu_west,1975
217385.00,deu_west,1976
204848.00,deu_west,1977
211339.00,deu_west,1978
220549.00,deu_west,1979
214578.00,deu_west,1980
200259.00,deu_west,1981
191061.00,deu_west,1982
190526.00,deu_west,1983
193769.00,deu_west,1984
192417.00,deu_west,1985
192491.00,deu_west,1986
188511.00,deu_west,1987
189639.00,deu_west,1988
186289.00,deu_west,1989
191890.00,deu_west,1990
3.00,dji,1950
7.00,dji,1951
7.00,dji,1952
8.00,dji,1953
9.00,dji,1954
10.00,dji,1955
8.00,dji,1956
12.00,dji,1957
13.00,dji,1958
10.00,dji,1959
11.00,dji,1960
12.00,dji,1961
13.00,dji,1962
18.00,dji,1963
23.00,dji,1964
33.00,dji,1965
38.00,dji,1966
24.00,dji,1967
33.00,dji,1968
23.00,dji,1969
38.00,dji,1970
44.00,dji,1971
52.00,dji,1972
49.00,dji,1973
53.00,dji,1974
54.00,dji,1975
54.00,dji,1976
54.00,dji,1977
55.00,dji,1978
99.00,dji,1979
95.00,dji,1980
82.00,dji,1981
95.00,dji,1982
95.00,dji,1983
97.00,dji,1984
102.00,dji,1985
105.00,dji,1986
108.00,dji,1987
100.00,dji,1988
111.00,dji,1989
109.00,dji,1990
109.00,dji,1991
113.00,dji,1992
117.00,dji,1993
117.00,dji,1994
117.00,dji,1995
119.00,dji,1996
120.00,dji,1997
112.00,dji,1998
121.00,dji,1999
110.00,dji,2000
105.00,dji,2001
109.00,dji,2002
111.00,dji,2003
125.00,dji,2004
129.00,dji,2005
133.00,dji,2006
133.00,dji,2007
143.00,dji,2008
145.00,dji,2009
1.00,dma,1951
2.00,dma,1952
1.00,dma,1953
1.00,dma,1954
1.00,dma,1955
1.00,dma,1956
1.00,dma,1957
2.00,dma,1958
3.00,dma,1959
3.00,dma,1960
3.00,dma,1961
3.00,dma,1962
4.00,dma,1963
4.00,dma,1964
4.00,dma,1965
4.00,dma,1966
6.00,dma,1967
6.00,dma,1968
5.00,dma,1969
7.00,dma,1970
7.00,dma,1971
7.00,dma,1972
7.00,dma,1973
8.00,dma,1974
8.00,dma,1975
8.00,dma,1976
7.00,dma,1977
7.00,dma,1978
9.00,dma,1979
10.00,dma,1980
10.00,dma,1981
11.00,dma,1982
11.00,dma,1983
12.00,dma,1984
13.00,dma,1985
13.00,dma,1986
13.00,dma,1987
15.00,dma,1988
16.00,dma,1989
16.00,dma,1990
16.00,dma,1991
16.00,dma,1992
17.00,dma,1993
19.00,dma,1994
22.00,dma,1995
20.00,dma,1996
22.00,dma,1997
21.00,dma,1998
22.00,dma,1999
28.00,dma,2000
31.00,dma,2001
28.00,dma,2002
31.00,dma,2003
30.00,dma,2004
31.00,dma,2005
30.00,dma,2006
41.00,dma,2007
35.00,dma,2008
35.00,dma,2009
37.00,dnk,1843
43.00,dnk,1844
57.00,dnk,1845
62.00,dnk,1846
47.00,dnk,1847
85.00,dnk,1848
74.00,dnk,1849
93.00,dnk,1850
85.00,dnk,1851
91.00,dnk,1852
98.00,dnk,1853
125.00,dnk,1854
124.00,dnk,1855
177.00,dnk,1856
181.00,dnk,1857
134.00,dnk,1858
171.00,dnk,1859
148.00,dnk,1860
214.00,dnk,1861
185.00,dnk,1862
207.00,dnk,1863
178.00,dnk,1864
279.00,dnk,1865
257.00,dnk,1866
253.00,dnk,1867
300.00,dnk,1868
262.00,dnk,1869
317.00,dnk,1870
329.00,dnk,1871
316.00,dnk,1872
320.00,dnk,1873
347.00,dnk,1874
405.00,dnk,1875
429.00,dnk,1876
427.00,dnk,1877
402.00,dnk,1878
462.00,dnk,1879
515.00,dnk,1880
553.00,dnk,1881
591.00,dnk,1882
678.00,dnk,1883
678.00,dnk,1884
707.00,dnk,1885
683.00,dnk,1886
698.00,dnk,1887
786.00,dnk,1888
841.00,dnk,1889
807.00,dnk,1890
875.00,dnk,1891
870.00,dnk,1892
856.00,dnk,1893
959.00,dnk,1894
999.00,dnk,1895
1207.00,dnk,1896
1293.00,dnk,1897
1344.00,dnk,1898
1470.00,dnk,1899
1440.00,dnk,1900
1500.00,dnk,1901
1540.00,dnk,1902
1604.00,dnk,1903
1731.00,dnk,1904
1684.00,dnk,1905
1829.00,dnk,1906
1640.00,dnk,1907
2026.00,dnk,1908
2247.00,dnk,1909
2081.00,dnk,1910
2219.00,dnk,1911
2626.00,dnk,1912
2704.00,dnk,1913
2769.00,dnk,1914
2953.00,dnk,1915
2896.00,dnk,1916
2083.00,dnk,1917
2383.00,dnk,1918
2359.00,dnk,1919
2105.00,dnk,1920
1976.00,dnk,1921
2817.00,dnk,1922
3090.00,dnk,1923
3620.00,dnk,1924
3187.00,dnk,1925
3170.00,dnk,1926
3961.00,dnk,1927
3779.00,dnk,1928
4496.00,dnk,1929
4210.00,dnk,1930
4374.00,dnk,1931
4146.00,dnk,1932
4123.00,dnk,1933
4503.00,dnk,1934
4642.00,dnk,1935
4847.00,dnk,1936
5022.00,dnk,1937
4692.00,dnk,1938
5163.00,dnk,1939
4174.00,dnk,1940
4799.00,dnk,1941
4554.00,dnk,1942
5671.00,dnk,1943
5575.00,dnk,1944
3958.00,dnk,1945
5338.00,dnk,1946
6796.00,dnk,1947
5622.00,dnk,1948
5623.00,dnk,1949
6002.00,dnk,1950
5984.00,dnk,1951
6251.00,dnk,1952
6320.00,dnk,1953
6982.00,dnk,1954
7388.00,dnk,1955
7199.00,dnk,1956
6797.00,dnk,1957
7313.00,dnk,1958
7107.00,dnk,1959
8121.00,dnk,1960
8654.00,dnk,1961
10070.00,dnk,1962
11101.00,dnk,1963
11778.00,dnk,1964
12091.00,dnk,1965
13670.00,dnk,1966
13383.00,dnk,1967
14542.00,dnk,1968
16199.00,dnk,1969
16935.00,dnk,1970
15561.00,dnk,1971
16253.00,dnk,1972
16143.00,dnk,1973
15005.00,dnk,1974
15173.00,dnk,1975
16356.00,dnk,1976
16766.00,dnk,1977
16576.00,dnk,1978
17086.00,dnk,1979
16421.00,dnk,1980
14061.00,dnk,1981
14580.00,dnk,1982
13625.00,dnk,1983
13798.00,dnk,1984
16299.00,dnk,1985
15972.00,dnk,1986
15846.00,dnk,1987
14960.00,dnk,1988
13303.00,dnk,1989
13566.00,dnk,1990
16693.00,dnk,1991
14813.00,dnk,1992
15587.00,dnk,1993
16649.00,dnk,1994
15037.00,dnk,1995
18708.00,dnk,1996
15559.00,dnk,1997
15290.00,dnk,1998
13889.00,dnk,1999
12888.00,dnk,2000
13372.00,dnk,2001
13435.00,dnk,2002
15199.00,dnk,2003
13798.00,dnk,2004
12844.00,dnk,2005
14889.00,dnk,2006
13600.00,dnk,2007
12776.00,dnk,2008
12462.00,dnk,2009
2.00,dom,1947
6.00,dom,1948
7.00,dom,1949
95.00,dom,1950
98.00,dom,1951
162.00,dom,1952
169.00,dom,1953
171.00,dom,1954
250.00,dom,1955
269.00,dom,1956
282.00,dom,1957
291.00,dom,1958
304.00,dom,1959
284.00,dom,1960
281.00,dom,1961
339.00,dom,1962
341.00,dom,1963
477.00,dom,1964
422.00,dom,1965
456.00,dom,1966
428.00,dom,1967
641.00,dom,1968
724.00,dom,1969
848.00,dom,1970
961.00,dom,1971
1275.00,dom,1972
1627.00,dom,1973
1750.00,dom,1974
1729.00,dom,1975
1727.00,dom,1976
1531.00,dom,1977
1486.00,dom,1978
1857.00,dom,1979
1761.00,dom,1980
1682.00,dom,1981
1729.00,dom,1982
2158.00,dom,1983
2030.00,dom,1984
1989.00,dom,1985
2231.00,dom,1986
2660.00,dom,1987
2682.00,dom,1988
2827.00,dom,1989
2610.00,dom,1990
2764.00,dom,1991
3056.00,dom,1992
3256.00,dom,1993
3457.00,dom,1994
4392.00,dom,1995
4785.00,dom,1996
4974.00,dom,1997
5095.00,dom,1998
5146.00,dom,1999
5486.00,dom,2000
5518.00,dom,2001
5863.00,dom,2002
5969.00,dom,2003
5123.00,dom,2004
5349.00,dom,2005
5728.00,dom,2006
5864.00,dom,2007
5754.00,dom,2008
5545.00,dom,2009
0.00,dza,1900
0.00,dza,1901
0.00,dza,1902
0.00,dza,1903
0.00,dza,1904
0.00,dza,1905
1.00,dza,1916
2.00,dza,1917
5.00,dza,1918
5.00,dza,1919
6.00,dza,1920
7.00,dza,1921
7.00,dza,1922
4.00,dza,1923
8.00,dza,1924
9.00,dza,1925
11.00,dza,1926
16.00,dza,1927
20.00,dza,1928
22.00,dza,1929
23.00,dza,1930
27.00,dza,1931
31.00,dza,1932
33.00,dza,1933
38.00,dza,1934
36.00,dza,1935
14.00,dza,1936
19.00,dza,1937
9.00,dza,1938
44.00,dza,1939
65.00,dza,1940
85.00,dza,1941
136.00,dza,1942
128.00,dza,1943
136.00,dza,1944
168.00,dza,1945
208.00,dza,1946
203.00,dza,1947
219.00,dza,1948
248.00,dza,1949
1033.00,dza,1950
1128.00,dza,1951
1062.00,dza,1952
1092.00,dza,1953
1134.00,dza,1954
1258.00,dza,1955
1364.00,dza,1956
1512.00,dza,1957
1424.00,dza,1958
1545.00,dza,1959
1680.00,dza,1960
1654.00,dza,1961
1546.00,dza,1962
1480.00,dza,1963
1541.00,dza,1964
1799.00,dza,1965
2299.00,dza,1966
2302.00,dza,1967
2471.00,dza,1968
3075.00,dza,1969
4111.00,dza,1970
5091.00,dza,1971
7731.00,dza,1972
10448.00,dza,1973
8701.00,dza,1974
8735.00,dza,1975
10682.00,dza,1976
11424.00,dza,1977
17052.00,dza,1978
12441.00,dza,1979
18140.00,dza,1980
12664.00,dza,1981
10709.00,dza,1982
14351.00,dza,1983
19390.00,dza,1984
19849.00,dza,1985
20801.00,dza,1986
22940.00,dza,1987
22893.00,dza,1988
21829.00,dza,1989
21515.00,dza,1990
22214.00,dza,1991
22433.00,dza,1992
22491.00,dza,1993
23548.00,dza,1994
25823.00,dza,1995
26334.00,dza,1996
24051.00,dza,1997
29201.00,dza,1998
25121.00,dza,1999
23979.00,dza,2000
22987.00,dza,2001
24776.00,dza,2002
25234.00,dza,2003
24405.00,dza,2004
29214.00,dza,2005
29262.00,dza,2006
30745.00,dza,2007
30353.00,dza,2008
33082.00,dza,2009
7.00,ecu,1917
7.00,ecu,1918
7.00,ecu,1919
7.00,ecu,1920
7.00,ecu,1921
7.00,ecu,1922
10.00,ecu,1923
12.00,ecu,1924
19.00,ecu,1925
25.00,ecu,1926
64.00,ecu,1927
129.00,ecu,1928
164.00,ecu,1929
185.00,ecu,1930
209.00,ecu,1931
194.00,ecu,1932
198.00,ecu,1933
200.00,ecu,1934
214.00,ecu,1935
239.00,ecu,1936
266.00,ecu,1937
281.00,ecu,1938
292.00,ecu,1939
297.00,ecu,1940
199.00,ecu,1941
287.00,ecu,1942
288.00,ecu,1943
362.00,ecu,1944
335.00,ecu,1945
301.00,ecu,1946
316.00,ecu,1947
351.00,ecu,1948
355.00,ecu,1949
202.00,ecu,1950
192.00,ecu,1951
244.00,ecu,1952
224.00,ecu,1953
263.00,ecu,1954
327.00,ecu,1955
354.00,ecu,1956
309.00,ecu,1957
361.00,ecu,1958
353.00,ecu,1959
481.00,ecu,1960
449.00,ecu,1961
427.00,ecu,1962
490.00,ecu,1963
585.00,ecu,1964
621.00,ecu,1965
660.00,ecu,1966
707.00,ecu,1967
850.00,ecu,1968
980.00,ecu,1969
1168.00,ecu,1970
1152.00,ecu,1971
1253.00,ecu,1972
1435.00,ecu,1973
1661.00,ecu,1974
2008.00,ecu,1975
2212.00,ecu,1976
2041.00,ecu,1977
2843.00,ecu,1978
3318.00,ecu,1979
3666.00,ecu,1980
4552.00,ecu,1981
5260.00,ecu,1982
5333.00,ecu,1983
5797.00,ecu,1984
5299.00,ecu,1985
4166.00,ecu,1986
4122.00,ecu,1987
4710.00,ecu,1988
5527.00,ecu,1989
4591.00,ecu,1990
4496.00,ecu,1991
6082.00,ecu,1992
6596.00,ecu,1993
3719.00,ecu,1994
6221.00,ecu,1995
6515.00,ecu,1996
4984.00,ecu,1997
6062.00,ecu,1998
5801.00,ecu,1999
5711.00,ecu,2000
6394.00,ecu,2001
6733.00,ecu,2002
7233.00,ecu,2003
7815.00,ecu,2004
7990.00,ecu,2005
8138.00,ecu,2006
8426.00,ecu,2007
8091.00,ecu,2008
8209.00,ecu,2009
3.00,egy,1911
23.00,egy,1912
11.00,egy,1913
84.00,egy,1914
25.00,egy,1915
49.00,egy,1916
115.00,egy,1917
236.00,egy,1918
188.00,egy,1919
124.00,egy,1920
153.00,egy,1921
145.00,egy,1922
128.00,egy,1923
136.00,egy,1924
151.00,egy,1925
145.00,egy,1926
155.00,egy,1927
237.00,egy,1928
252.00,egy,1929
279.00,egy,1930
275.00,egy,1931
260.00,egy,1932
238.00,egy,1933
225.00,egy,1934
204.00,egy,1935
199.00,egy,1936
188.00,egy,1937
240.00,egy,1938
608.00,egy,1939
827.00,egy,1940
1079.00,egy,1941
1047.00,egy,1942
1120.00,egy,1943
1190.00,egy,1944
1189.00,egy,1945
1153.00,egy,1946
1205.00,egy,1947
1679.00,egy,1948
2037.00,egy,1949
2794.00,egy,1950
2883.00,egy,1951
2974.00,egy,1952
2943.00,egy,1953
3185.00,egy,1954
2906.00,egy,1955
2715.00,egy,1956
3254.00,egy,1957
3736.00,egy,1958
3470.00,egy,1959
4378.00,egy,1960
4660.00,egy,1961
5071.00,egy,1962
5878.00,egy,1963
6960.00,egy,1964
7538.00,egy,1965
7244.00,egy,1966
5366.00,egy,1967
6246.00,egy,1968
5371.00,egy,1969
5914.00,egy,1970
6285.00,egy,1971
6957.00,egy,1972
6489.00,egy,1973
7124.00,egy,1974
8481.00,egy,1975
9407.00,egy,1976
10326.00,egy,1977
10721.00,egy,1978
11712.00,egy,1979
12337.00,egy,1980
13902.00,egy,1981
15414.00,egy,1982
15569.00,egy,1983
17409.00,egy,1984
17436.00,egy,1985
20334.00,egy,1986
20401.00,egy,1987
20325.00,egy,1988
19684.00,egy,1989
20710.00,egy,1990
21466.00,egy,1991
22161.00,egy,1992
25404.00,egy,1993
23265.00,egy,1994
26104.00,egy,1995
27824.00,egy,1996
29507.00,egy,1997
33336.00,egy,1998
34195.00,egy,1999
38540.00,egy,2000
34211.00,egy,2001
34686.00,egy,2002
43327.00,egy,2003
43791.00,egy,2004
47625.00,egy,2005
51133.00,egy,2006
54328.00,egy,2007
57355.00,egy,2008
58941.00,egy,2009
4.00,eri,1939
2.00,eri,1940
1.00,eri,1941
3.00,eri,1942
4.00,eri,1943
5.00,eri,1944
50.00,eri,1994
81.00,eri,1995
95.00,eri,1996
144.00,eri,1997
161.00,eri,1998
169.00,eri,1999
166.00,eri,2000
172.00,eri,2001
165.00,eri,2002
198.00,eri,2003
210.00,eri,2004
209.00,eri,2005
153.00,eri,2006
158.00,eri,2007
113.00,eri,2008
140.00,eri,2009
1.00,esp,1830
1.00,esp,1831
1.00,esp,1832
1.00,esp,1833
1.00,esp,1834
1.00,esp,1835
6.00,esp,1836
10.00,esp,1837
7.00,esp,1838
13.00,esp,1839
10.00,esp,1840
28.00,esp,1841
39.00,esp,1842
47.00,esp,1843
55.00,esp,1844
75.00,esp,1845
77.00,esp,1846
71.00,esp,1847
80.00,esp,1848
89.00,esp,1849
135.00,esp,1850
139.00,esp,1851
146.00,esp,1852
178.00,esp,1853
150.00,esp,1854
151.00,esp,1855
206.00,esp,1856
232.00,esp,1857
314.00,esp,1858
445.00,esp,1859
527.00,esp,1860
547.00,esp,1861
597.00,esp,1862
664.00,esp,1863
637.00,esp,1864
629.00,esp,1865
625.00,esp,1866
698.00,esp,1867
726.00,esp,1868
720.00,esp,1869
839.00,esp,1870
802.00,esp,1871
890.00,esp,1872
856.00,esp,1873
851.00,esp,1874
898.00,esp,1875
974.00,esp,1876
1032.00,esp,1877
1025.00,esp,1878
1084.00,esp,1879
1205.00,esp,1880
1346.00,esp,1881
1469.00,esp,1882
1611.00,esp,1883
1602.00,esp,1884
1572.00,esp,1885
1663.00,esp,1886
1676.00,esp,1887
1756.00,esp,1888
1862.00,esp,1889
2003.00,esp,1890
2167.00,esp,1891
2265.00,esp,1892
2216.00,esp,1893
2384.00,esp,1894
2348.00,esp,1895
2539.00,esp,1896
2605.00,esp,1897
2558.00,esp,1898
2900.00,esp,1899
3062.00,esp,1900
3222.00,esp,1901
3367.00,esp,1902
3323.00,esp,1903
3546.00,esp,1904
3704.00,esp,1905
3783.00,esp,1906
3847.00,esp,1907
4035.00,esp,1908
4139.00,esp,1909
4065.00,esp,1910
4020.00,esp,1911
4362.00,esp,1912
4795.00,esp,1913
4722.00,esp,1914
4179.00,esp,1915
4876.00,esp,1916
4326.00,esp,1917
4567.00,esp,1918
4347.00,esp,1919
3836.00,esp,1920
4052.00,esp,1921
4078.00,esp,1922
4698.00,esp,1923
5019.00,esp,1924
5200.00,esp,1925
5016.00,esp,1926
5853.00,esp,1927
5872.00,esp,1928
6544.00,esp,1929
6453.00,esp,1930
6151.00,esp,1931
5781.00,esp,1932
5107.00,esp,1933
5527.00,esp,1934
6130.00,esp,1935
2199.00,esp,1936
1432.00,esp,1937
3609.00,esp,1938
4290.00,esp,1939
5902.00,esp,1940
5872.00,esp,1941
6295.00,esp,1942
6511.00,esp,1943
7041.00,esp,1944
7684.00,esp,1945
7664.00,esp,1946
8510.00,esp,1947
8931.00,esp,1948
9761.00,esp,1949
9019.00,esp,1950
9041.00,esp,1951
10266.00,esp,1952
10629.00,esp,1953
10846.00,esp,1954
10996.00,esp,1955
11559.00,esp,1956
13710.00,esp,1957
15255.00,esp,1958
14220.00,esp,1959
13343.00,esp,1960
14638.00,esp,1961
16377.00,esp,1962
16041.00,esp,1963
17565.00,esp,1964
19394.00,esp,1965
21197.00,esp,1966
23594.00,esp,1967
26495.00,esp,1968
26420.00,esp,1969
31887.00,esp,1970
35092.00,esp,1971
39549.00,esp,1972
42369.00,esp,1973
47219.00,esp,1974
49535.00,esp,1975
54116.00,esp,1976
53358.00,esp,1977
54675.00,esp,1978
55562.00,esp,1979
58632.00,esp,1980
56528.00,esp,1981
57242.00,esp,1982
55868.00,esp,1983
54255.00,esp,1984
54877.00,esp,1985
51941.00,esp,1986
52053.00,esp,1987
54277.00,esp,1988
61814.00,esp,1989
59685.00,esp,1990
61592.00,esp,1991
63828.00,esp,1992
59833.00,esp,1993
63692.00,esp,1994
65921.00,esp,1995
63655.00,esp,1996
68767.00,esp,1997
71329.00,esp,1998
77007.00,esp,1999
80293.00,esp,2000
81219.00,esp,2001
85770.00,esp,2002
87564.00,esp,2003
92563.00,esp,2004
96390.00,esp,2005
95456.00,esp,2006
97692.00,esp,2007
89797.00,esp,2008
78601.00,esp,2009
9.00,est,1928
8.00,est,1929
6.00,est,1930
6.00,est,1931
4.00,est,1932
4.00,est,1933
4.00,est,1934
5.00,est,1935
7.00,est,1936
9.00,est,1937
11.00,est,1938
10.00,est,1939
6282.00,est,1992
5080.00,est,1993
5089.00,est,1994
4569.00,est,1995
5129.00,est,1996
5076.00,est,1997
4675.00,est,1998
4220.00,est,1999
4243.00,est,2000
4359.00,est,2001
4219.00,est,2002
4787.00,est,2003
4865.00,est,2004
4762.00,est,2005
4621.00,est,2006
5441.00,est,2007
5013.00,est,2008
4350.00,est,2009
3.00,eth,1941
3.00,eth,1942
3.00,eth,1943
1.00,eth,1948
1.00,eth,1949
24.00,eth,1950
17.00,eth,1951
27.00,eth,1952
50.00,eth,1953
74.00,eth,1954
62.00,eth,1955
66.00,eth,1956
88.00,eth,1957
87.00,eth,1958
92.00,eth,1959
96.00,eth,1960
93.00,eth,1961
108.00,eth,1962
115.00,eth,1963
111.00,eth,1964
176.00,eth,1965
225.00,eth,1966
293.00,eth,1967
471.00,eth,1968
455.00,eth,1969
451.00,eth,1970
505.00,eth,1971
384.00,eth,1972
478.00,eth,1973
474.00,eth,1974
330.00,eth,1975
321.00,eth,1976
286.00,eth,1977
374.00,eth,1978
504.00,eth,1979
497.00,eth,1980
509.00,eth,1981
404.00,eth,1982
503.00,eth,1983
454.00,eth,1984
495.00,eth,1985
604.00,eth,1986
704.00,eth,1987
729.00,eth,1988
771.00,eth,1989
823.00,eth,1990
814.00,eth,1991
809.00,eth,1992
826.00,eth,1993
819.00,eth,1994
587.00,eth,1995
1017.00,eth,1996
1166.00,eth,1997
1371.00,eth,1998
1384.00,eth,1999
1590.00,eth,2000
1175.00,eth,2001
1222.00,eth,2002
1349.00,eth,2003
1417.00,eth,2004
1497.00,eth,2005
1642.00,eth,2006
1765.00,eth,2007
1939.00,eth,2008
2151.00,eth,2009
10.00,fin,1860
20.00,fin,1861
20.00,fin,1862
21.00,fin,1863
13.00,fin,1864
17.00,fin,1865
19.00,fin,1866
17.00,fin,1867
24.00,fin,1868
19.00,fin,1869
25.00,fin,1870
31.00,fin,1871
25.00,fin,1872
24.00,fin,1873
34.00,fin,1874
23.00,fin,1875
26.00,fin,1876
31.00,fin,1877
35.00,fin,1878
21.00,fin,1879
27.00,fin,1880
27.00,fin,1881
33.00,fin,1882
32.00,fin,1883
39.00,fin,1884
60.00,fin,1885
35.00,fin,1886
35.00,fin,1887
33.00,fin,1888
44.00,fin,1889
57.00,fin,1890
60.00,fin,1891
53.00,fin,1892
53.00,fin,1893
60.00,fin,1894
64.00,fin,1895
81.00,fin,1896
141.00,fin,1897
133.00,fin,1898
201.00,fin,1899
164.00,fin,1900
115.00,fin,1901
109.00,fin,1902
140.00,fin,1903
144.00,fin,1904
160.00,fin,1905
168.00,fin,1906
242.00,fin,1907
384.00,fin,1908
350.00,fin,1909
290.00,fin,1910
359.00,fin,1911
405.00,fin,1912
454.00,fin,1913
188.00,fin,1914
29.00,fin,1915
49.00,fin,1916
33.00,fin,1917
20.00,fin,1918
65.00,fin,1919
75.00,fin,1920
77.00,fin,1921
194.00,fin,1922
403.00,fin,1923
476.00,fin,1924
467.00,fin,1925
436.00,fin,1926
778.00,fin,1927
854.00,fin,1928
915.00,fin,1929
723.00,fin,1930
822.00,fin,1931
825.00,fin,1932
880.00,fin,1933
1079.00,fin,1934
960.00,fin,1935
1355.00,fin,1936
1851.00,fin,1937
1555.00,fin,1938
1330.00,fin,1939
632.00,fin,1940
886.00,fin,1941
767.00,fin,1942
1077.00,fin,1943
744.00,fin,1944
175.00,fin,1945
896.00,fin,1946
1488.00,fin,1947
2309.00,fin,1948
