geo,time,aged_65plus_unemployment_rate_percent
per,1993,2.84
per,2002,2.5835
per,2003,1.8273
per,2004,1.6266
per,2005,1.7037
per,2006,1.2998
per,2007,1.2537
per,2008,1.5431
per,2009,1.746
per,2010,1.0355
per,2011,1.5314
per,2012,0.7997
per,2013,1.3583
per,2014,1.0572
per,2015,1.4026
per,2016,1.5851
per,2017,1.8896
phl,1985,1.41
phl,1987,9.17
phl,1988,8.27
phl,1989,8.22
phl,1990,5.19
phl,1991,9.7
phl,1992,6.7
phl,1993,6.36
phl,1994,6.66
phl,1995,7.51
phl,1996,6.64
phl,1997,6.6
phl,1998,7.05
phl,1999,5.87
phl,2000,6.46
phl,2001,0.1948
phl,2002,7.09
phl,2003,0.2244
phl,2004,0.1927
phl,2005,0.1761
phl,2006,0.2031
phl,2007,0.192
phl,2008,0.169
phl,2009,0.121
phl,2010,0.1222
phl,2011,0.147
phl,2012,0.1123
phl,2013,0.1892
phl,2014,0.189
phl,2016,0.2166
phl,2017,0.2135
plw,1995,14.11
png,2000,0.44
png,2010,0.4251
pol,1992,3.338
pol,1993,2.263
pol,1994,2.304
pol,1995,1.766
pol,1996,1.509
pol,1997,1.9791
pol,1998,1.9349
pol,1999,1.9289
pol,2000,3.9704
pol,2001,1.7745
pol,2002,2.2785
pol,2003,1.1546
pol,2004,1.2525
pol,2005,2.1083
pol,2006,1.4817
pol,2007,2.0009
pol,2008,1.4542
pol,2009,0.7981
pol,2010,1.8985
pol,2011,1.2643
pol,2012,1.5621
pol,2013,1.8075
pol,2014,1.8133
pol,2015,1.4912
pol,2016,1.4279
pol,2017,1.0196
pri,1976,7.32
pri,1977,8.22
pri,1978,3.24
pri,1979,3.73
pri,1995,3.33
pri,1996,3.45
pri,1997,2.7
pri,1998,2.94
pri,1999,3.03
pri,2002,2.7
pri,2003,2.44
pri,2005,2.56
pri,2006,2.17
pri,2007,2.33
pri,2008,2.44
prt,1986,0.4847
prt,1987,0.6532
prt,1988,0.8858
prt,1991,0.2088
prt,1994,1.0479
prt,1997,0.4467
prt,1998,0.3762
prt,1999,0.23
prt,2001,0.2915
prt,2004,0.3369
prt,2005,0.2138
prt,2006,0.0628
prt,2007,0.2208
prt,2008,0.1495
prt,2009,0.355
prt,2010,0.5387
prt,2011,1.0082
prt,2012,1.5897
prt,2013,1.2472
prt,2014,1.7705
prt,2015,2.5155
prt,2016,1.9829
prt,2017,2.4898
pry,2002,2.7925
pry,2003,3.782
pry,2004,1.2717
pry,2005,0.9506
pry,2007,1.7289
pry,2011,1.8377
pry,2012,1.0056
pry,2013,1.2955
pry,2014,1.9105
pry,2015,1.3639
pry,2016,2.1961
pry,2017,2.003
pse,1995,3.1372
pse,2000,2.5652
pse,2001,4.5378
pse,2002,9.474
pse,2003,4.573
pse,2004,5.5919
pse,2005,3.8028
pse,2006,2.7128
pse,2007,3.2087
pse,2008,6.4943
pse,2009,8.4351
pse,2010,7.2359
pse,2011,2.7341
pse,2012,2.7234
pse,2013,3.1153
pse,2014,2.5229
pse,2015,6.3885
pse,2016,4.4844
pse,2017,5.4329
pyf,2002,0.33
pyf,2007,1.25
pyf,2012,1.43
qat,2009,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
reu,1990,10.83
reu,2012,0
reu,2016,1.9
rou,1992,0
rou,2002,0
rou,2005,0.0476
rou,2006,0.1096
rou,2007,0.1364
rou,2008,0.0806
rou,2009,0.0425
rou,2010,0.1114
rou,2011,0.0496
rou,2012,0.0534
rou,2014,0.1023
rou,2015,0.1778
rou,2016,0.0778
rou,2017,0.1987
rus,1992,5.688
rus,1993,4.062
rus,1994,4.436
rus,1995,5.24
rus,1996,4.685
rus,1997,6.702
rus,1998,8.725
rus,1999,5.729
rus,2000,4.454
rus,2001,3.794
rus,2002,2.758
rus,2003,3.784
rus,2004,4.057
rus,2005,4.126
rus,2006,2.572
rus,2007,2.09
rus,2008,3.717
rus,2009,4.14
rus,2010,3.7645
rus,2011,2.9062
rus,2012,3.0859
rus,2013,2.719
rus,2014,2.8308
rus,2015,2.8365
rus,2016,3.1884
rus,2017,3.3535
rwa,2012,2.35
rwa,2017,10.5496
sau,2000,1.7
sau,2001,0.93
sau,2002,2.64
sau,2007,0
sau,2008,0
sau,2009,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sen,2002,1.71
sen,2011,3.51
sen,2015,2.0921
sgp,1984,0.98
sgp,1986,3.79
sgp,1987,1.15
sgp,1989,1.19
sgp,1991,1.12
sgp,1992,0.93
sgp,1993,1.38
sgp,1994,0.82
sgp,1995,0.47
sgp,1996,1.54
sgp,1997,1.59
sgp,1998,0.83
sgp,1999,4.24
sgp,2000,2.85
sgp,2001,1.4
sgp,2002,3.74
sgp,2003,2.86
sgp,2004,3.37
sgp,2006,3.69
sgp,2007,2.71
sgp,2008,3.26
sgp,2009,4.67
sgp,2010,2.92
sgp,2011,3.01
sgp,2012,4.38
sgp,2013,3.7
sgp,2014,3.37
sgp,2015,4.16
sgp,2016,3.87
shn,1998,7.41
sle,2014,1.6953
slv,1992,3.69
slv,1996,2
slv,1997,6.76
slv,1998,3.55
slv,2006,6.65
slv,2007,6.01
slv,2009,6.64
slv,2010,1.0814
slv,2011,0.6006
slv,2012,1.15
slv,2013,0.9919
slv,2014,0.8549
slv,2015,1.5947
slv,2016,1.3707
slv,2017,1.1825
smr,2009,3.03
smr,2010,0
smr,2015,1.04
smr,2016,2.08
srb,2005,0.69
srb,2006,1
srb,2007,0.96
srb,2012,3.0388
srb,2013,0.9462
srb,2014,0.7099
srb,2015,0.9454
srb,2016,0.7625
srb,2017,1.5035
ssd,2008,1.99
stp,1991,0.24
stp,2012,29.86
svk,1994,9.375
svk,1995,6
svk,1996,12.36
svk,1997,6.41
svk,1998,11.8967
svk,1999,8.3705
svk,2000,16.4926
svk,2001,8.8065
svk,2002,12.7322
svk,2004,8.7903
svk,2005,9.1413
svk,2007,2.7831
svk,2008,1.6275
svk,2009,1.2773
svk,2010,2.6563
svk,2011,2.4345
svk,2012,3.6643
svk,2013,4.1123
svk,2014,6.4064
svk,2015,2.7163
svk,2016,2.4608
svk,2017,1.8687
svn,1991,0.95
svn,1996,7.6718
svn,2002,0.21
swe,1990,1.408
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,2001,2.1975
swe,2004,1.6479
swe,2005,0.6852
swe,2006,2.1971
swe,2007,1.7315
swe,2008,2.0657
swe,2009,2.451
swe,2010,2.0706
swe,2011,2.0136
swe,2012,2.6248
swe,2013,2.0275
swe,2014,2.7921
swe,2015,2.433
swe,2016,2.4601
swe,2017,2.8261
swz,1995,4.95
swz,2016,7.0999
syc,1981,2
syc,2002,3.19
syc,2011,2.2
syr,2002,1.32
syr,2003,2.9
syr,2007,0.63
syr,2009,3.55
syr,2010,0.63
syr,2011,5.97
tgo,2011,0.25
tha,2009,0.2
tha,2010,0.0145
tha,2011,0.06
tha,2012,0.01
tha,2014,0.026
tha,2015,0.0522
tjk,2009,2.6632
tls,2013,2.6417
tto,1991,1.96
tto,1993,5
tto,1995,4.4
tto,1996,4.4
tto,1998,4.82
tto,1999,5.26
tto,2000,4.3
tto,2002,2.41
tto,2005,1.98
tto,2006,1.03
tto,2007,2.13
tto,2010,2.6491
tun,2005,0.4137
tun,2006,1.4354
tun,2007,1.29
tun,2008,1.4274
tun,2009,1.0239
tun,2010,3.0056
tun,2011,1.3965
tun,2012,1.0982
tun,2013,1.3076
tur,1988,1.44
tur,1989,1.08
tur,1990,1.453
tur,1991,1.24
tur,1992,0.952
tur,1993,0.446
tur,1994,1.085
tur,1995,1.09
tur,1996,0.733
tur,1997,0.747
tur,1998,0.914
tur,1999,0.725
tur,2000,0.533
tur,2001,0.789
tur,2002,0.857
tur,2003,0.593
tur,2004,1.097
tur,2005,0.662
tur,2006,0.6533
tur,2007,0.4591
tur,2008,0.7822
tur,2009,1.0974
tur,2010,1.2834
tur,2011,0.8646
tur,2012,0.8487
tur,2013,1.0012
tur,2014,2.0295
tur,2015,2.3408
tur,2016,2.4935
tur,2017,2.045
twn,1978,3.2258
twn,1979,3.0769
twn,1980,0
twn,1981,1.4925
twn,1982,1.4706
twn,1983,0
twn,1984,0
twn,1985,1.0989
twn,1986,0
twn,1987,0
twn,1988,0
twn,1989,0.8264
twn,1990,0
twn,1991,0
twn,1992,0
twn,1993,0
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,0
twn,1998,0
twn,1999,0
twn,2000,0
twn,2001,0
twn,2002,0
twn,2003,0
twn,2004,0
twn,2005,0.6329
twn,2006,0
twn,2007,0
twn,2008,0
twn,2009,1.5464
twn,2010,0
twn,2011,0
twn,2012,0
twn,2013,0
twn,2014,0
twn,2015,0
twn,2016,0
twn,2017,0
tza,2001,0.6488
tza,2006,0.9746
tza,2011,1.36
tza,2013,0.08
tza,2014,0.2141
uga,1991,0.23
uga,2012,1.2663
ukr,2004,0.51
ukr,2005,0.11
ukr,2014,0.1
ukr,2015,0.25
ukr,2016,0.29
ury,1996,8.63
ury,2004,5.0446
ury,2005,4.2649
ury,2006,5.2966
ury,2007,4.3183
ury,2008,2.7966
ury,2009,3.3939
ury,2010,3.2186
ury,2011,2.7188
ury,2012,2.7309
ury,2013,2.2492
ury,2014,2.1238
ury,2015,2.6907
ury,2016,2.7979
ury,2017,2.0349
usa,1948,3.2
usa,1949,4.9
usa,1950,4.5
usa,1951,3.4
usa,1952,2.9
usa,1953,2.2
usa,1954,4.1
usa,1955,3.6
usa,1956,3.2
usa,1957,3.4
usa,1958,4.8
usa,1959,4.3
usa,1960,3.8
usa,1961,5.1
usa,1962,4.5
usa,1963,4.1
usa,1964,3.8
usa,1965,3.3
usa,1966,3
usa,1967,2.8
usa,1968,2.8
usa,1969,2.2
usa,1970,3.2
usa,1971,3.5
usa,1972,3.6
usa,1973,3
usa,1974,3.4
usa,1975,5.2
usa,1976,5.1
usa,1977,5
usa,1978,4
usa,1979,3.4
usa,1980,3.1
usa,1981,3.2
usa,1982,3.5
usa,1983,3.7
usa,1984,3.3
usa,1985,3.2
usa,1986,3
usa,1987,2.5
usa,1988,2.7
usa,1989,2.6
usa,1990,3
usa,1991,3.3
usa,1992,3.8
usa,1993,3.2
usa,1994,3.9672
usa,1995,3.9375
usa,1996,3.5001
usa,1997,3.2099
usa,1998,3.1655
usa,1999,3.0837
usa,2000,3.0713
usa,2001,2.9487
usa,2002,3.6494
usa,2003,3.8283
usa,2004,3.579
usa,2005,3.4807
usa,2006,2.8989
usa,2007,3.2704
usa,2008,4.2283
usa,2009,6.4375
usa,2010,6.6892
usa,2011,6.5369
usa,2012,6.2205
usa,2013,5.3465
usa,2014,4.6228
usa,2015,3.8317
usa,2016,3.8272
usa,2017,3.5875
vct,1991,4.9
ven,2001,3.34
ven,2006,5.62
ven,2007,4.68
ven,2009,7.25
ven,2010,5.36
ven,2011,5.02
ven,2012,4.83
vgb,1991,0.43
vnm,2004,0.29
vnm,2007,0.0884
vnm,2010,0.05
vnm,2011,0.0687
vnm,2012,0.0559
vnm,2013,0.0386
vnm,2014,0.0775
vnm,2015,0.1811
vnm,2016,0.2824
vnm,2017,0.2004
vut,2009,1.54
wsm,2001,0.55
wsm,2006,0.08
wsm,2012,2.1871
wsm,2014,2.17
yem,1994,5.45
yem,1999,2.73
yem,2010,13.21
yem,2014,1.2046
zaf,2008,7.7637
zaf,2009,4.3863
zaf,2010,3.2504
zaf,2011,4.5244
zaf,2012,3.7481
zaf,2013,3.9726
zaf,2014,3.2246
zaf,2015,4.0535
zaf,2016,3.0155
zaf,2017,4.2473
zmb,2000,3.23
zmb,2010,2.7
zmb,2012,0.84
zwe,1997,0.3
zwe,1999,0.95
zwe,2004,0.7
zwe,2011,1.1107
