geo,time,fassoas_idea
dza,1999,47
dza,2000,47
dza,2001,47
dza,2002,43
dza,2003,43
dza,2004,44
dza,2005,43
dza,2006,43
dza,2007,44
dza,2008,43
dza,2009,44
dza,2010,41
dza,2011,41
dza,2012,41
dza,2013,39
dza,2014,39
dza,2015,39
dza,2016,37
dza,2017,38
dza,2018,40
ecu,1975,45
ecu,1976,45
ecu,1977,45
ecu,1978,45
ecu,1979,54
ecu,1980,70
ecu,1981,71
ecu,1982,70
ecu,1983,74
ecu,1984,59
ecu,1985,59
ecu,1986,59
ecu,1987,58
ecu,1988,70
ecu,1989,81
ecu,1990,81
ecu,1991,77
ecu,1992,77
ecu,1993,75
ecu,1994,75
ecu,1995,75
ecu,1996,75
ecu,1997,75
ecu,1998,74
ecu,1999,75
ecu,2000,75
ecu,2001,75
ecu,2002,73
ecu,2003,73
ecu,2004,73
ecu,2005,73
ecu,2006,71
ecu,2007,69
ecu,2008,69
ecu,2009,56
ecu,2010,59
ecu,2011,58
ecu,2012,58
ecu,2013,41
ecu,2014,41
ecu,2015,41
ecu,2016,41
ecu,2017,50
ecu,2018,77
egy,1975,32
egy,1976,32
egy,1977,32
egy,1978,32
egy,1979,33
egy,1980,32
egy,1981,40
egy,1982,40
egy,1983,40
egy,1984,40
egy,1985,40
egy,1986,44
egy,1987,44
egy,1988,40
egy,1989,40
egy,1990,40
egy,1991,40
egy,1992,40
egy,1993,40
egy,1994,40
egy,1995,40
egy,1996,40
egy,1997,37
egy,1998,41
egy,1999,41
egy,2000,40
egy,2001,40
egy,2002,40
egy,2003,40
egy,2004,40
egy,2005,40
egy,2006,40
egy,2007,40
egy,2008,40
egy,2009,40
egy,2010,40
egy,2011,42
egy,2012,44
egy,2013,37
egy,2014,36
egy,2015,35
egy,2016,35
egy,2017,38
egy,2018,37
eri,1993,31
eri,1994,30
eri,1995,30
eri,1996,30
eri,1997,30
eri,1998,31
eri,1999,30
eri,2000,23
eri,2001,19
eri,2002,12
eri,2003,12
eri,2004,12
eri,2005,12
eri,2006,12
eri,2007,12
eri,2008,12
eri,2009,12
eri,2010,12
eri,2011,12
eri,2012,11
eri,2013,26
eri,2014,26
eri,2015,25
eri,2016,19
eri,2017,19
eri,2018,20
esp,1975,35
esp,1976,42
esp,1977,64
esp,1978,78
esp,1979,92
esp,1980,96
esp,1981,96
esp,1982,96
esp,1983,96
esp,1984,96
esp,1985,96
esp,1986,96
esp,1987,96
esp,1988,96
esp,1989,96
esp,1990,96
esp,1991,96
esp,1992,96
esp,1993,96
esp,1994,96
esp,1995,96
esp,1996,96
esp,1997,96
esp,1998,96
esp,1999,96
esp,2000,96
esp,2001,96
esp,2002,96
esp,2003,96
esp,2004,96
esp,2005,96
esp,2006,97
esp,2007,96
esp,2008,96
esp,2009,97
esp,2010,96
esp,2011,97
esp,2012,95
esp,2013,88
esp,2014,87
esp,2015,88
esp,2016,88
esp,2017,85
esp,2018,86
est,1991,77
est,1992,82
est,1993,89
est,1994,88
est,1995,88
est,1996,88
est,1997,88
est,1998,89
est,1999,88
est,2000,89
est,2001,88
est,2002,88
est,2003,88
est,2004,88
est,2005,88
est,2006,88
est,2007,88
est,2008,89
est,2009,89
est,2010,89
est,2011,89
est,2012,89
est,2013,92
est,2014,92
est,2015,92
est,2016,95
est,2017,95
est,2018,94
eth,1975,19
eth,1976,19
eth,1977,19
eth,1978,19
eth,1979,19
eth,1980,19
eth,1981,19
eth,1982,18
eth,1983,19
eth,1984,19
eth,1985,18
eth,1986,19
eth,1987,19
eth,1988,18
eth,1989,19
eth,1990,21
eth,1991,36
eth,1992,39
eth,1993,39
eth,1994,39
eth,1995,43
eth,1996,43
eth,1997,43
eth,1998,43
eth,1999,43
eth,2000,43
eth,2001,43
eth,2002,39
eth,2003,40
eth,2004,39
eth,2005,41
eth,2006,40
eth,2007,36
eth,2008,40
eth,2009,39
eth,2010,38
eth,2011,38
eth,2012,38
eth,2013,38
eth,2014,34
eth,2015,34
eth,2016,33
eth,2017,31
eth,2018,34
fin,1975,86
fin,1976,85
fin,1977,86
fin,1978,86
fin,1979,85
fin,1980,85
fin,1981,85
fin,1982,82
fin,1983,81
fin,1984,81
fin,1985,81
fin,1986,82
fin,1987,81
fin,1988,82
fin,1989,82
fin,1990,81
fin,1991,85
fin,1992,86
fin,1993,85
fin,1994,85
fin,1995,85
fin,1996,86
fin,1997,85
fin,1998,85
fin,1999,85
fin,2000,85
fin,2001,85
fin,2002,85
fin,2003,86
fin,2004,85
fin,2005,85
fin,2006,86
fin,2007,85
fin,2008,85
fin,2009,86
fin,2010,85
fin,2011,85
fin,2012,87
fin,2013,87
fin,2014,87
fin,2015,77
fin,2016,77
fin,2017,80
fin,2018,77
fra,1975,91
fra,1976,91
fra,1977,91
fra,1978,91
fra,1979,91
fra,1980,91
fra,1981,91
fra,1982,91
fra,1983,91
fra,1984,91
fra,1985,87
fra,1986,91
fra,1987,91
fra,1988,91
fra,1989,91
fra,1990,87
fra,1991,87
fra,1992,87
fra,1993,91
fra,1994,91
fra,1995,91
fra,1996,91
fra,1997,87
fra,1998,91
fra,1999,91
fra,2000,92
fra,2001,92
fra,2002,92
fra,2003,92
fra,2004,92
fra,2005,92
fra,2006,92
fra,2007,91
fra,2008,92
fra,2009,92
fra,2010,92
fra,2011,97
fra,2012,97
fra,2013,97
fra,2014,89
fra,2015,89
fra,2016,89
fra,2017,86
fra,2018,75
gab,1975,28
gab,1976,28
gab,1977,28
gab,1978,28
gab,1979,32
gab,1980,28
gab,1981,28
gab,1982,28
gab,1983,28
gab,1984,28
gab,1985,28
gab,1986,28
gab,1987,28
gab,1988,28
gab,1989,28
gab,1990,52
gab,1991,69
gab,1992,70
gab,1993,69
gab,1994,66
gab,1995,70
gab,1996,69
gab,1997,69
gab,1998,69
gab,1999,69
gab,2000,70
gab,2001,70
gab,2002,70
gab,2003,70
gab,2004,66
gab,2005,66
gab,2006,70
gab,2007,70
gab,2008,70
gab,2009,70
gab,2010,75
gab,2011,75
gab,2012,68
gab,2013,71
gab,2014,71
gab,2015,71
gab,2016,71
gab,2017,77
gab,2018,76
gbr,1975,88
gbr,1976,88
gbr,1977,88
gbr,1978,88
gbr,1979,88
gbr,1980,84
gbr,1981,85
gbr,1982,84
gbr,1983,84
gbr,1984,84
gbr,1985,81
gbr,1986,81
gbr,1987,81
gbr,1988,85
gbr,1989,85
gbr,1990,85
gbr,1991,85
gbr,1992,84
gbr,1993,85
gbr,1994,85
gbr,1995,85
gbr,1996,84
gbr,1997,85
gbr,1998,85
gbr,1999,85
gbr,2000,85
gbr,2001,84
gbr,2002,88
gbr,2003,88
gbr,2004,88
gbr,2005,88
gbr,2006,88
gbr,2007,88
gbr,2008,87
gbr,2009,88
gbr,2010,88
gbr,2011,88
gbr,2012,89
gbr,2013,87
gbr,2014,86
gbr,2015,87
gbr,2016,87
gbr,2017,84
gbr,2018,84
geo,1991,62
geo,1992,65
geo,1993,66
geo,1994,70
geo,1995,73
geo,1996,73
geo,1997,73
geo,1998,73
geo,1999,73
geo,2000,72
geo,2001,73
geo,2002,72
geo,2003,71
geo,2004,77
geo,2005,79
geo,2006,83
geo,2007,75
geo,2008,79
geo,2009,77
geo,2010,77
geo,2011,77
geo,2012,73
geo,2013,75
geo,2014,72
geo,2015,76
geo,2016,72
geo,2017,78
geo,2018,76
gha,1975,49
gha,1976,49
gha,1977,49
gha,1978,51
gha,1979,52
gha,1980,53
gha,1981,47
gha,1982,40
gha,1983,40
gha,1984,36
gha,1985,36
gha,1986,36
gha,1987,36
gha,1988,36
gha,1989,36
gha,1990,41
gha,1991,44
gha,1992,54
gha,1993,75
gha,1994,78
gha,1995,78
gha,1996,78
gha,1997,82
gha,1998,82
gha,1999,87
gha,2000,87
gha,2001,87
gha,2002,87
gha,2003,87
gha,2004,87
gha,2005,87
gha,2006,87
gha,2007,87
gha,2008,87
gha,2009,88
gha,2010,87
gha,2011,87
gha,2012,88
gha,2013,93
gha,2014,93
gha,2015,95
gha,2016,94
gha,2017,88
gha,2018,88
gin,1975,11
gin,1976,11
gin,1977,11
gin,1978,11
gin,1979,11
gin,1980,11
gin,1981,11
gin,1982,11
gin,1983,11
gin,1984,13
gin,1985,33
gin,1986,37
gin,1987,33
gin,1988,37
gin,1989,37
gin,1990,37
gin,1991,40
gin,1992,51
gin,1993,47
gin,1994,47
gin,1995,47
gin,1996,47
gin,1997,51
gin,1998,51
gin,1999,51
gin,2000,51
gin,2001,51
gin,2002,51
gin,2003,51
gin,2004,50
gin,2005,51
gin,2006,51
gin,2007,51
gin,2008,51
gin,2009,48
gin,2010,58
gin,2011,59
gin,2012,59
gin,2013,63
gin,2014,60
gin,2015,59
gin,2016,59
gin,2017,56
gin,2018,63
gmb,1975,64
gmb,1976,64
gmb,1977,59
gmb,1978,59
gmb,1979,59
gmb,1980,59
gmb,1981,59
gmb,1982,59
gmb,1983,59
gmb,1984,59
gmb,1985,64
gmb,1986,64
gmb,1987,64
gmb,1988,65
gmb,1989,64
gmb,1990,64
gmb,1991,64
gmb,1992,64
gmb,1993,64
gmb,1994,33
gmb,1995,30
gmb,1996,34
gmb,1997,36
gmb,1998,40
gmb,1999,40
gmb,2000,46
gmb,2001,46
gmb,2002,46
gmb,2003,49
gmb,2004,49
gmb,2005,49
gmb,2006,49
gmb,2007,49
gmb,2008,49
gmb,2009,45
gmb,2010,45
gmb,2011,49
gmb,2012,46
gmb,2013,43
gmb,2014,44
gmb,2015,44
gmb,2016,44
gmb,2017,70
gmb,2018,73
gnb,1975,27
gnb,1976,27
gnb,1977,27
gnb,1978,27
gnb,1979,27
gnb,1980,27
gnb,1981,27
gnb,1982,27
gnb,1983,27
gnb,1984,27
gnb,1985,27
gnb,1986,27
gnb,1987,27
gnb,1988,28
gnb,1989,27
gnb,1990,36
gnb,1991,40
gnb,1992,40
gnb,1993,48
gnb,1994,48
gnb,1995,48
gnb,1996,48
gnb,1997,48
gnb,1998,43
gnb,1999,47
gnb,2000,54
gnb,2001,55
gnb,2002,53
gnb,2003,64
gnb,2004,64
gnb,2005,63
gnb,2006,63
gnb,2007,59
gnb,2008,60
gnb,2009,63
gnb,2010,63
gnb,2011,63
gnb,2012,59
gnb,2013,65
gnb,2014,66
gnb,2015,66
gnb,2016,66
gnb,2017,62
gnb,2018,61
gnq,1975,3
gnq,1976,3
gnq,1977,3
gnq,1978,2
gnq,1979,13
gnq,1980,33
gnq,1981,32
gnq,1982,33
gnq,1983,32
gnq,1984,32
gnq,1985,32
gnq,1986,32
gnq,1987,32
gnq,1988,33
gnq,1989,32
gnq,1990,32
gnq,1991,32
gnq,1992,37
gnq,1993,36
gnq,1994,36
gnq,1995,34
gnq,1996,32
gnq,1997,33
gnq,1998,32
gnq,1999,33
gnq,2000,32
gnq,2001,32
gnq,2002,33
gnq,2003,33
gnq,2004,32
gnq,2005,32
gnq,2006,33
gnq,2007,33
gnq,2008,33
gnq,2009,33
gnq,2010,30
gnq,2011,31
gnq,2012,31
gnq,2013,31
gnq,2014,33
gnq,2015,29
gnq,2016,28
gnq,2017,28
gnq,2018,26
grc,1975,57
grc,1976,68
grc,1977,67
grc,1978,67
grc,1979,68
grc,1980,68
grc,1981,68
grc,1982,70
grc,1983,70
grc,1984,78
grc,1985,78
grc,1986,78
grc,1987,78
grc,1988,78
grc,1989,78
grc,1990,86
grc,1991,86
grc,1992,86
grc,1993,87
grc,1994,86
grc,1995,86
grc,1996,86
grc,1997,87
grc,1998,86
grc,1999,87
grc,2000,87
grc,2001,86
grc,2002,86
grc,2003,86
grc,2004,86
grc,2005,87
grc,2006,86
grc,2007,86
grc,2008,86
grc,2009,86
grc,2010,83
grc,2011,83
grc,2012,83
grc,2013,85
grc,2014,85
grc,2015,85
grc,2016,85
grc,2017,85
grc,2018,82
gtm,1975,41
gtm,1976,37
gtm,1977,37
gtm,1978,31
gtm,1979,29
gtm,1980,29
gtm,1981,29
gtm,1982,23
gtm,1983,23
gtm,1984,42
gtm,1985,54
gtm,1986,65
gtm,1987,69
gtm,1988,69
gtm,1989,69
gtm,1990,69
gtm,1991,68
gtm,1992,65
gtm,1993,65
gtm,1994,72
gtm,1995,72
gtm,1996,75
gtm,1997,82
gtm,1998,83
gtm,1999,83
gtm,2000,79
gtm,2001,78
gtm,2002,79
gtm,2003,79
gtm,2004,83
gtm,2005,79
gtm,2006,79
gtm,2007,79
gtm,2008,79
gtm,2009,79
gtm,2010,83
gtm,2011,83
gtm,2012,79
gtm,2013,74
gtm,2014,74
gtm,2015,74
gtm,2016,74
gtm,2017,75
gtm,2018,72
hnd,1975,31
hnd,1976,32
hnd,1977,32
hnd,1978,28
hnd,1979,24
hnd,1980,32
hnd,1981,33
hnd,1982,33
hnd,1983,41
hnd,1984,41
hnd,1985,41
hnd,1986,44
hnd,1987,45
hnd,1988,46
hnd,1989,50
hnd,1990,61
hnd,1991,61
hnd,1992,65
hnd,1993,61
hnd,1994,68
hnd,1995,72
hnd,1996,74
hnd,1997,74
hnd,1998,76
hnd,1999,76
hnd,2000,72
hnd,2001,72
hnd,2002,75
hnd,2003,76
hnd,2004,76
hnd,2005,76
hnd,2006,76
hnd,2007,76
hnd,2008,76
hnd,2009,70
hnd,2010,68
hnd,2011,70
hnd,2012,70
hnd,2013,74
hnd,2014,74
hnd,2015,74
hnd,2016,74
hnd,2017,78
hnd,2018,81
hrv,1991,56
hrv,1992,55
hrv,1993,54
hrv,1994,55
hrv,1995,54
hrv,1996,59
hrv,1997,56
hrv,1998,56
hrv,1999,56
hrv,2000,79
hrv,2001,83
hrv,2002,83
hrv,2003,83
hrv,2004,83
hrv,2005,83
hrv,2006,83
hrv,2007,83
hrv,2008,79
hrv,2009,81
hrv,2010,83
hrv,2011,83
hrv,2012,82
hrv,2013,77
hrv,2014,81
hrv,2015,77
hrv,2016,68
hrv,2017,71
hrv,2018,71
hti,1975,17
hti,1976,17
hti,1977,17
hti,1978,17
hti,1979,17
hti,1980,17
hti,1981,19
hti,1982,19
hti,1983,18
hti,1984,19
hti,1985,19
hti,1986,43
hti,1987,52
hti,1988,52
hti,1989,52
hti,1990,52
hti,1991,52
hti,1992,43
hti,1993,43
hti,1994,49
hti,1995,59
hti,1996,62
hti,1997,63
hti,1998,63
hti,1999,63
hti,2000,63
hti,2001,52
hti,2002,47
hti,2003,46
hti,2004,57
hti,2005,70
hti,2006,71
hti,2007,71
hti,2008,70
hti,2009,70
hti,2010,70
hti,2011,70
hti,2012,71
hti,2013,81
hti,2014,82
hti,2015,82
hti,2016,81
hti,2017,81
hti,2018,76
hun,1975,25
hun,1976,26
hun,1977,25
hun,1978,26
hun,1979,26
hun,1980,25
hun,1981,25
hun,1982,29
hun,1983,29
hun,1984,29
hun,1985,29
hun,1986,29
hun,1987,29
hun,1988,33
hun,1989,56
hun,1990,76
hun,1991,76
hun,1992,76
hun,1993,76
hun,1994,76
hun,1995,76
hun,1996,75
hun,1997,76
hun,1998,76
hun,1999,76
hun,2000,75
hun,2001,76
hun,2002,75
hun,2003,72
hun,2004,72
hun,2005,71
hun,2006,62
hun,2007,72
hun,2008,72
hun,2009,72
hun,2010,72
hun,2011,72
hun,2012,72
hun,2013,67
hun,2014,62
hun,2015,61
hun,2016,60
hun,2017,54
hun,2018,52
idn,1975,42
idn,1976,42
idn,1977,42
idn,1978,42
idn,1979,42
idn,1980,42
idn,1981,42
idn,1982,42
idn,1983,42
idn,1984,42
idn,1985,42
idn,1986,42
idn,1987,42
idn,1988,42
idn,1989,42
idn,1990,42
idn,1991,42
idn,1992,42
idn,1993,42
idn,1994,42
idn,1995,42
idn,1996,42
idn,1997,42
idn,1998,58
idn,1999,78
idn,2000,78
idn,2001,78
idn,2002,78
idn,2003,78
idn,2004,78
idn,2005,78
idn,2006,78
idn,2007,78
idn,2008,78
idn,2009,78
idn,2010,76
idn,2011,76
idn,2012,76
idn,2013,77
idn,2014,77
idn,2015,76
idn,2016,76
idn,2017,70
idn,2018,66
ind,1975,49
ind,1976,46
ind,1977,58
ind,1978,71
ind,1979,71
ind,1980,71
ind,1981,69
ind,1982,69
ind,1983,70
ind,1984,70
ind,1985,70
ind,1986,72
ind,1987,72
ind,1988,70
ind,1989,70
ind,1990,72
ind,1991,74
ind,1992,74
ind,1993,78
ind,1994,81
ind,1995,77
ind,1996,81
ind,1997,81
ind,1998,81
ind,1999,75
ind,2000,74
ind,2001,74
ind,2002,75
ind,2003,74
ind,2004,74
ind,2005,68
ind,2006,68
ind,2007,68
ind,2008,68
ind,2009,68
ind,2010,68
ind,2011,68
ind,2012,65
ind,2013,65
ind,2014,62
ind,2015,55
ind,2016,55
ind,2017,49
ind,2018,42
irl,1975,81
irl,1976,81
irl,1977,81
irl,1978,82
irl,1979,81
irl,1980,81
irl,1981,81
irl,1982,81
irl,1983,81
irl,1984,81
irl,1985,81
irl,1986,81
irl,1987,81
irl,1988,81
irl,1989,81
irl,1990,81
irl,1991,88
irl,1992,88
irl,1993,88
irl,1994,88
irl,1995,88
irl,1996,88
irl,1997,88
irl,1998,88
irl,1999,88
irl,2000,88
irl,2001,88
irl,2002,88
irl,2003,87
irl,2004,88
irl,2005,88
irl,2006,88
irl,2007,88
irl,2008,88
irl,2009,88
irl,2010,87
irl,2011,88
irl,2012,87
irl,2013,85
irl,2014,85
irl,2015,85
irl,2016,85
irl,2017,90
irl,2018,93
irn,1975,26
irn,1976,24
irn,1977,24
irn,1978,24
irn,1979,32
irn,1980,26
irn,1981,20
irn,1982,16
irn,1983,20
irn,1984,23
irn,1985,23
irn,1986,23
irn,1987,23
irn,1988,25
irn,1989,27
irn,1990,34
irn,1991,34
irn,1992,34
irn,1993,34
irn,1994,36
irn,1995,37
irn,1996,36
irn,1997,41
irn,1998,44
irn,1999,45
irn,2000,47
irn,2001,47
irn,2002,48
irn,2003,48
irn,2004,48
irn,2005,37
irn,2006,28
irn,2007,28
irn,2008,28
irn,2009,25
irn,2010,26
irn,2011,29
irn,2012,28
irn,2013,33
irn,2014,32
irn,2015,33
irn,2016,35
irn,2017,31
irn,2018,28
irq,1975,21
irq,1976,21
irq,1977,21
irq,1978,21
irq,1979,14
irq,1980,15
irq,1981,15
irq,1982,15
irq,1983,15
irq,1984,15
irq,1985,15
irq,1986,15
irq,1987,15
irq,1988,15
irq,1989,15
irq,1990,15
irq,1991,15
irq,1992,15
irq,1993,26
irq,1994,26
irq,1995,25
irq,1996,26
irq,1997,25
irq,1998,25
irq,1999,25
irq,2000,25
irq,2001,31
irq,2002,31
irq,2003,48
irq,2004,68
irq,2005,64
irq,2006,64
irq,2007,68
irq,2008,63
irq,2009,67
irq,2010,64
irq,2011,64
irq,2012,64
irq,2013,60
irq,2014,62
irq,2015,58
irq,2016,67
irq,2017,63
irq,2018,71
isr,1975,71
isr,1976,71
isr,1977,71
isr,1978,71
isr,1979,71
isr,1980,70
isr,1981,70
isr,1982,70
isr,1983,70
isr,1984,69
isr,1985,70
isr,1986,70
isr,1987,70
isr,1988,70
isr,1989,70
isr,1990,70
isr,1991,70
isr,1992,70
isr,1993,70
isr,1994,74
isr,1995,74
isr,1996,74
isr,1997,74
isr,1998,74
isr,1999,74
isr,2000,70
isr,2001,68
isr,2002,68
isr,2003,68
isr,2004,68
isr,2005,68
isr,2006,68
isr,2007,68
isr,2008,68
isr,2009,64
isr,2010,64
isr,2011,64
isr,2012,64
isr,2013,67
isr,2014,67
isr,2015,67
isr,2016,67
isr,2017,64
isr,2018,64
ita,1975,69
ita,1976,69
ita,1977,69
ita,1978,69
ita,1979,69
ita,1980,81
ita,1981,81
ita,1982,81
ita,1983,81
ita,1984,88
ita,1985,88
ita,1986,88
ita,1987,88
ita,1988,88
ita,1989,88
ita,1990,88
ita,1991,88
ita,1992,86
ita,1993,82
ita,1994,84
ita,1995,84
ita,1996,84
ita,1997,84
ita,1998,84
ita,1999,84
ita,2000,82
ita,2001,80
ita,2002,88
ita,2003,88
ita,2004,87
ita,2005,93
ita,2006,93
ita,2007,93
ita,2008,93
ita,2009,93
ita,2010,88
ita,2011,88
ita,2012,89
ita,2013,88
ita,2014,88
ita,2015,88
ita,2016,88
ita,2017,91
ita,2018,86
jam,1975,77
jam,1976,77
jam,1977,77
jam,1978,77
jam,1979,78
jam,1980,82
jam,1981,84
jam,1982,84
jam,1983,84
jam,1984,84
jam,1985,84
jam,1986,88
jam,1987,88
jam,1988,88
jam,1989,88
jam,1990,88
jam,1991,88
jam,1992,88
jam,1993,88
jam,1994,88
jam,1995,88
jam,1996,87
jam,1997,87
jam,1998,87
jam,1999,87
jam,2000,90
jam,2001,89
jam,2002,89
jam,2003,90
jam,2004,89
jam,2005,90
jam,2006,89
jam,2007,90
jam,2008,90
jam,2009,90
jam,2010,90
jam,2011,89
jam,2012,90
jam,2013,86
jam,2014,87
jam,2015,87
jam,2016,87
jam,2017,86
jam,2018,86
jor,1975,39
jor,1976,39
jor,1977,39
jor,1978,39
jor,1979,39
jor,1980,39
jor,1981,39
jor,1982,39
jor,1983,39
jor,1984,38
jor,1985,39
jor,1986,39
jor,1987,39
jor,1988,39
jor,1989,43
jor,1990,56
jor,1991,56
jor,1992,56
jor,1993,56
jor,1994,54
jor,1995,54
jor,1996,54
jor,1997,50
jor,1998,50
jor,1999,50
jor,2000,50
jor,2001,50
jor,2002,50
jor,2003,50
jor,2004,50
jor,2005,50
jor,2006,55
jor,2007,55
jor,2008,55
jor,2009,55
jor,2010,55
jor,2011,55
jor,2012,54
jor,2013,57
jor,2014,56
jor,2015,56
jor,2016,56
jor,2017,56
jor,2018,56
jpn,1975,82
jpn,1976,82
jpn,1977,82
jpn,1978,82
jpn,1979,82
jpn,1980,83
jpn,1981,83
jpn,1982,83
jpn,1983,84
jpn,1984,83
jpn,1985,83
jpn,1986,83
jpn,1987,83
jpn,1988,83
jpn,1989,83
jpn,1990,84
jpn,1991,84
jpn,1992,84
jpn,1993,80
jpn,1994,84
jpn,1995,84
jpn,1996,84
jpn,1997,84
jpn,1998,83
jpn,1999,83
jpn,2000,83
jpn,2001,83
jpn,2002,83
jpn,2003,83
jpn,2004,83
jpn,2005,83
jpn,2006,83
jpn,2007,83
jpn,2008,83
jpn,2009,84
jpn,2010,84
jpn,2011,84
jpn,2012,83
jpn,2013,83
jpn,2014,83
jpn,2015,85
jpn,2016,85
jpn,2017,88
jpn,2018,94
kaz,1991,60
kaz,1992,60
kaz,1993,60
kaz,1994,60
kaz,1995,56
kaz,1996,56
kaz,1997,56
kaz,1998,56
kaz,1999,54
kaz,2000,51
kaz,2001,49
kaz,2002,48
kaz,2003,48
kaz,2004,47
kaz,2005,44
kaz,2006,44
kaz,2007,44
kaz,2008,45
kaz,2009,45
kaz,2010,45
kaz,2011,45
kaz,2012,46
kaz,2013,44
kaz,2014,44
kaz,2015,40
kaz,2016,41
kaz,2017,41
kaz,2018,41
ken,1975,39
ken,1976,41
ken,1977,41
ken,1978,40
ken,1979,41
ken,1980,40
ken,1981,40
ken,1982,39
ken,1983,39
ken,1984,38
ken,1985,39
ken,1986,39
ken,1987,38
ken,1988,38
ken,1989,38
ken,1990,43
ken,1991,53
ken,1992,57
ken,1993,59
ken,1994,59
ken,1995,59
ken,1996,59
ken,1997,59
ken,1998,59
ken,1999,59
ken,2000,60
ken,2001,60
ken,2002,62
ken,2003,68
ken,2004,68
ken,2005,67
ken,2006,68
ken,2007,68
ken,2008,68
ken,2009,68
ken,2010,70
ken,2011,70
ken,2012,70
ken,2013,68
ken,2014,66
ken,2015,66
ken,2016,62
ken,2017,58
ken,2018,56
kgz,1991,56
kgz,1992,72
kgz,1993,72
kgz,1994,72
kgz,1995,69
kgz,1996,62
kgz,1997,62
kgz,1998,61
kgz,1999,59
kgz,2000,55
kgz,2001,53
kgz,2002,48
kgz,2003,47
kgz,2004,47
kgz,2005,54
kgz,2006,57
kgz,2007,51
kgz,2008,49
kgz,2009,49
kgz,2010,59
kgz,2011,66
kgz,2012,60
kgz,2013,64
kgz,2014,59
kgz,2015,55
kgz,2016,63
kgz,2017,63
kgz,2018,72
khm,1975,6
khm,1976,2
khm,1977,2
khm,1978,2
khm,1979,2
khm,1980,14
khm,1981,14
khm,1982,14
khm,1983,14
khm,1984,14
khm,1985,14
khm,1986,14
khm,1987,14
khm,1988,14
khm,1989,14
khm,1990,24
khm,1991,24
khm,1992,40
khm,1993,49
khm,1994,53
khm,1995,53
khm,1996,53
khm,1997,53
khm,1998,54
khm,1999,58
khm,2000,58
khm,2001,58
khm,2002,58
khm,2003,54
khm,2004,54
khm,2005,54
khm,2006,54
khm,2007,52
khm,2008,52
khm,2009,51
khm,2010,52
khm,2011,52
khm,2012,46
khm,2013,51
khm,2014,48
khm,2015,48
khm,2016,37
khm,2017,35
khm,2018,35
kor,1975,27
kor,1976,27
kor,1977,27
kor,1978,27
kor,1979,27
kor,1980,34
kor,1981,26
kor,1982,27
kor,1983,31
kor,1984,38
kor,1985,42
kor,1986,42
kor,1987,48
kor,1988,60
kor,1989,61
kor,1990,61
kor,1991,61
kor,1992,61
kor,1993,64
kor,1994,65
kor,1995,64
kor,1996,64
kor,1997,65
kor,1998,72
kor,1999,71
kor,2000,72
kor,2001,72
kor,2002,72
kor,2003,71
kor,2004,72
kor,2005,72
kor,2006,72
kor,2007,72
kor,2008,68
kor,2009,68
kor,2010,68
kor,2011,68
kor,2012,68
kor,2013,67
kor,2014,67
kor,2015,66
kor,2016,66
kor,2017,79
kor,2018,80
kwt,1975,49
kwt,1976,49
kwt,1977,49
kwt,1978,49
kwt,1979,48
kwt,1980,46
kwt,1981,46
kwt,1982,42
kwt,1983,42
kwt,1984,42
kwt,1985,42
kwt,1986,41
kwt,1987,43
kwt,1988,39
kwt,1989,37
kwt,1990,23
kwt,1991,26
kwt,1992,42
kwt,1993,42
kwt,1994,41
kwt,1995,41
kwt,1996,42
kwt,1997,41
kwt,1998,44
kwt,1999,44
kwt,2000,43
kwt,2001,43
kwt,2002,43
kwt,2003,43
kwt,2004,43
kwt,2005,43
kwt,2006,43
kwt,2007,43
kwt,2008,43
kwt,2009,43
kwt,2010,43
kwt,2011,43
kwt,2012,44
kwt,2013,44
kwt,2014,44
kwt,2015,44
kwt,2016,44
kwt,2017,51
kwt,2018,50
lao,1975,25
lao,1976,9
lao,1977,9
lao,1978,9
lao,1979,9
lao,1980,9
lao,1981,9
lao,1982,9
lao,1983,9
lao,1984,9
lao,1985,9
lao,1986,14
lao,1987,15
lao,1988,15
lao,1989,15
lao,1990,15
lao,1991,15
lao,1992,15
lao,1993,15
lao,1994,15
lao,1995,15
lao,1996,15
lao,1997,21
lao,1998,21
lao,1999,21
lao,2000,21
lao,2001,21
lao,2002,21
lao,2003,21
lao,2004,21
lao,2005,21
lao,2006,21
lao,2007,21
lao,2008,21
lao,2009,21
lao,2010,27
lao,2011,27
lao,2012,26
lao,2013,25
lao,2014,25
lao,2015,29
lao,2016,29
lao,2017,30
lao,2018,30
lbn,1975,47
lbn,1976,45
lbn,1977,46
lbn,1978,46
lbn,1979,45
lbn,1980,46
lbn,1981,45
lbn,1982,45
lbn,1983,46
lbn,1984,45
lbn,1985,45
lbn,1986,46
lbn,1987,46
lbn,1988,46
lbn,1989,46
lbn,1990,52
lbn,1991,56
lbn,1992,52
lbn,1993,52
lbn,1994,52
lbn,1995,52
lbn,1996,52
lbn,1997,52
lbn,1998,52
lbn,1999,52
lbn,2000,52
lbn,2001,52
lbn,2002,51
lbn,2003,51
lbn,2004,51
lbn,2005,56
lbn,2006,66
lbn,2007,69
lbn,2008,69
lbn,2009,71
lbn,2010,72
lbn,2011,73
lbn,2012,73
lbn,2013,69
lbn,2014,69
lbn,2015,66
lbn,2016,68
lbn,2017,64
lbn,2018,64
lbr,1975,69
lbr,1976,69
lbr,1977,68
