geo,time,lung_cancer_new_cases_per_100000_men
dnk,1966,40.63
dnk,1967,44.31
dnk,1968,47.19
dnk,1969,46.51
dnk,1970,49.59
dnk,1971,52.006
dnk,1972,54.862
dnk,1973,55.438
dnk,1974,57.034
dnk,1975,57.95
dnk,1976,59.346
dnk,1977,60.212
dnk,1978,62.358
dnk,1979,63.254
dnk,1980,63.17
dnk,1981,66.146
dnk,1982,67.012
dnk,1983,68.578
dnk,1984,67.214
dnk,1985,70.52
dnk,1986,66.496
dnk,1987,70.262
dnk,1988,68.438
dnk,1989,67.554
dnk,1990,64.56
dnk,1991,62.61
dnk,1992,62.37
dnk,1993,63.11
dnk,1994,64.14
dnk,1995,63.3
dnk,1996,62.98
dnk,1997,60.91
dnk,1998,59.23
dnk,1999,61.17
dnk,2000,58.38
dnk,2001,58.2
dnk,2002,59.42
dnk,2003,59.37
dnk,2004,58.53
dnk,2005,56.25
dnk,2006,58.25
dnk,2007,58.96
dnk,2008,57.48
dnk,2009,58.4
dnk,2010,58.28
dnk,2011,54.73
dnk,2012,53.21
dnk,2013,52.34
dnk,2014,50.76
dnk,2015,48.69
dnk,2016,48.64
dnk,2017,48.3
dom,1990,12.14
dom,1991,12.03
dom,1992,11.93
dom,1993,12.03
dom,1994,12.29
dom,1995,12.67
dom,1996,13.14
dom,1997,13.65
dom,1998,14
dom,1999,14.33
dom,2000,13.69
dom,2001,13.16
dom,2002,13.02
dom,2003,13.22
dom,2004,13.46
dom,2005,13.52
dom,2006,13.53
dom,2007,13.31
dom,2008,13.31
dom,2009,13.55
dom,2010,13.88
dom,2011,13.74
dom,2012,14.09
dom,2013,14.92
dom,2014,15.6
dom,2015,16.16
dom,2016,16.48
dom,2017,16.32
dza,1990,16.8
dza,1991,16.71
dza,1992,16.5
dza,1993,16.36
dza,1994,16.07
dza,1995,16.15
dza,1996,15.58
dza,1997,15.1
dza,1998,14.68
dza,1999,14.44
dza,2000,14.3
dza,2001,14.07
dza,2002,14.13
dza,2003,14.34
dza,2004,14.41
dza,2005,14.57
dza,2006,14.5
dza,2007,14.57
dza,2008,14.62
dza,2009,14.74
dza,2010,14.5
dza,2011,14.22
dza,2012,13.97
dza,2013,13.68
dza,2014,13.45
dza,2015,13.3
dza,2016,13.13
dza,2017,13.02
ecu,1990,10.49
ecu,1991,11.33
ecu,1992,11.11
ecu,1993,10.88
ecu,1994,10.72
ecu,1995,10.52
ecu,1996,10.73
ecu,1997,10.17
ecu,1998,10.5
ecu,1999,10.62
ecu,2000,10.56
ecu,2001,10.61
ecu,2002,11.12
ecu,2003,11.17
ecu,2004,11.35
ecu,2005,11.75
ecu,2006,11.81
ecu,2007,11.79
ecu,2008,11.8
ecu,2009,11.59
ecu,2010,11.64
ecu,2011,11.5
ecu,2012,11.05
ecu,2013,10.37
ecu,2014,10.06
ecu,2015,9.83
ecu,2016,9.86
ecu,2017,9.82
egy,1990,8.38
egy,1991,8.47
egy,1992,8.46
egy,1993,8.92
egy,1994,9.26
egy,1995,9.18
egy,1996,9.25
egy,1997,9.48
egy,1998,9.49
egy,1999,9.64
egy,2000,9.65
egy,2001,10.18
egy,2002,10.53
egy,2003,10.75
egy,2004,10.73
egy,2005,10.66
egy,2006,10.76
egy,2007,10.52
egy,2008,10.52
egy,2009,10.65
egy,2010,10.59
egy,2011,10.58
egy,2012,10.46
egy,2013,10.23
egy,2014,10.04
egy,2015,10.22
egy,2016,10.21
egy,2017,10.24
eri,1990,19.27
eri,1991,20.19
eri,1992,20.35
eri,1993,20.54
eri,1994,20.92
eri,1995,18.87
eri,1996,21.53
eri,1997,21.38
eri,1998,21.15
eri,1999,20.85
eri,2000,19.03
eri,2001,20.3
eri,2002,20.01
eri,2003,19.85
eri,2004,19.62
eri,2005,19.02
eri,2006,19.03
eri,2007,18.64
eri,2008,18.28
eri,2009,17.98
eri,2010,17.76
eri,2011,17.39
eri,2012,17.01
eri,2013,16.7
eri,2014,16.41
eri,2015,16.39
eri,2016,16.03
eri,2017,15.67
esp,1990,63.37
esp,1991,65.3
esp,1992,65.95
esp,1993,66.56
esp,1994,66.89
esp,1995,68.59
esp,1996,68.51
esp,1997,66.66
esp,1998,67.19
esp,1999,68.57
esp,2000,65.87
esp,2001,65.45
esp,2002,65.43
esp,2003,66.39
esp,2004,65.37
esp,2005,64.79
esp,2006,63.24
esp,2007,63.54
esp,2008,63.02
esp,2009,62.19
esp,2010,61.09
esp,2011,60.48
esp,2012,60.5
esp,2013,58.88
esp,2014,58.58
esp,2015,59.2
esp,2016,57.37
esp,2017,56.36
est,1968,59.29
est,1969,59.01
est,1970,52.44
est,1971,50.4895
est,1972,52.619
est,1973,56.2285
est,1974,62.308
est,1975,61.4575
est,1976,55.777
est,1977,63.6065
est,1978,62.736
est,1979,64.5355
est,1980,65.555
est,1981,70.2545
est,1982,70.184
est,1983,68.4635
est,1984,68.683
est,1985,69.6925
est,1986,70.522
est,1987,76.2815
est,1988,80.331
est,1989,79.0205
est,1990,79.62
est,1991,81.83
est,1992,80.64
est,1993,84.86
est,1994,88.62
est,1995,84.68
est,1996,74.11
est,1997,73.43
est,1998,74.69
est,1999,68.92
est,2000,64.22
est,2001,58.96
est,2002,64.89
est,2003,65.53
est,2004,66.65
est,2005,66.29
est,2006,68.96
est,2007,71.96
est,2008,67.98
est,2009,66.38
est,2010,62.25
est,2011,60.74
est,2012,60
est,2013,56.16
est,2014,56.8
est,2015,52.48
est,2016,49.94
est,2017,48.38
eth,1990,21.46
eth,1991,21.06
eth,1992,20.64
eth,1993,20.14
eth,1994,19.55
eth,1995,19
eth,1996,18.24
eth,1997,17.64
eth,1998,16.92
eth,1999,16.2
eth,2000,15.56
eth,2001,14.96
eth,2002,14.44
eth,2003,14.06
eth,2004,13.78
eth,2005,13.46
eth,2006,13.27
eth,2007,13.13
eth,2008,13.01
eth,2009,12.98
eth,2010,12.74
eth,2011,12.39
eth,2012,12.2
eth,2013,12.07
eth,2014,11.91
eth,2015,11.84
eth,2016,11.85
eth,2017,11.91
fin,1953,50.8
fin,1954,44.05
fin,1955,50.81
fin,1956,52.42
fin,1957,57.27
fin,1958,59.51
fin,1959,63.7
fin,1960,62.05
fin,1961,64.91
fin,1962,67.72
fin,1963,66.91
fin,1964,72.18
fin,1965,72.87
fin,1966,71.82
fin,1967,76.86
fin,1968,74.46
fin,1969,80.1
fin,1970,78.01
fin,1971,81.578
fin,1972,77.676
fin,1973,78.134
fin,1974,78.242
fin,1975,75.9
fin,1976,83.208
fin,1977,82.226
fin,1978,81.454
fin,1979,78.692
fin,1980,79.43
fin,1981,77.878
fin,1982,76.786
fin,1983,76.324
fin,1984,73.772
fin,1985,75.83
fin,1986,70.448
fin,1987,69.376
fin,1988,68.624
fin,1989,61.482
fin,1990,63.12
fin,1991,61.07
fin,1992,60.91
fin,1993,59.54
fin,1994,56.55
fin,1995,56.43
fin,1996,54.61
fin,1997,52.57
fin,1998,51.37
fin,1999,49.75
fin,2000,47.66
fin,2001,45.98
fin,2002,44.97
fin,2003,44.94
fin,2004,44.56
fin,2005,43.33
fin,2006,41.89
fin,2007,41.7
fin,2008,40.76
fin,2009,40.11
fin,2010,39.29
fin,2011,37.68
fin,2012,36.6
fin,2013,36.67
fin,2014,35.8
fin,2015,35.14
fin,2016,36.12
fin,2017,36.78
fji,1990,10.61
fji,1991,10.62
fji,1992,10.58
fji,1993,10.61
fji,1994,10.85
fji,1995,10.96
fji,1996,11.16
fji,1997,11.6
fji,1998,11.29
fji,1999,11.53
fji,2000,11.49
fji,2001,11.3
fji,2002,11.14
fji,2003,11.29
fji,2004,11.33
fji,2005,11.39
fji,2006,11.55
fji,2007,11.49
fji,2008,11.18
fji,2009,10.77
fji,2010,10.93
fji,2011,11.06
fji,2012,11.1
fji,2013,11.14
fji,2014,11.15
fji,2015,11.15
fji,2016,11.11
fji,2017,11.07
fra,1990,59.6
fra,1991,59.9
fra,1992,59.93
fra,1993,60.63
fra,1994,60.48
fra,1995,60.2
fra,1996,59.75
fra,1997,58.85
fra,1998,60.33
fra,1999,60.35
fra,2000,60.1
fra,2001,60.86
fra,2002,61.42
fra,2003,61.83
fra,2004,59.46
fra,2005,60.55
fra,2006,59.9
fra,2007,59.57
fra,2008,59.48
fra,2009,60.27
fra,2010,59.46
fra,2011,58.82
fra,2012,57.94
fra,2013,56.9
fra,2014,55.05
fra,2015,54.43
fra,2016,52.72
fra,2017,51.8
fsm,1990,35.18
fsm,1991,35.09
fsm,1992,34.99
fsm,1993,34.93
fsm,1994,34.86
fsm,1995,34.89
fsm,1996,34.94
fsm,1997,34.92
fsm,1998,34.87
fsm,1999,34.92
fsm,2000,35.18
fsm,2001,35.21
fsm,2002,35.2
fsm,2003,35.16
fsm,2004,35.17
fsm,2005,35.18
fsm,2006,35.33
fsm,2007,35.47
fsm,2008,35.63
fsm,2009,35.79
fsm,2010,35.94
fsm,2011,35.98
fsm,2012,35.98
fsm,2013,36.02
fsm,2014,36.05
fsm,2015,36.17
fsm,2016,36.15
fsm,2017,36.16
gab,1990,24.09
gab,1991,23.85
gab,1992,23.84
gab,1993,23.64
gab,1994,23.72
gab,1995,24.2
gab,1996,24.15
gab,1997,23.82
gab,1998,23.55
gab,1999,23.08
gab,2000,23.13
gab,2001,23.04
gab,2002,22.6
gab,2003,22.57
gab,2004,22.46
gab,2005,22.41
gab,2006,22.43
gab,2007,22.37
gab,2008,22.37
gab,2009,22.2
gab,2010,21.83
gab,2011,21.71
gab,2012,21.54
gab,2013,21.3
gab,2014,21.2
gab,2015,21.17
gab,2016,21.14
gab,2017,21.09
gbr,1990,73.13
gbr,1991,72
gbr,1992,70.24
gbr,1993,70.25
gbr,1994,67.24
gbr,1995,66.18
gbr,1996,64.13
gbr,1997,61.84
gbr,1998,60.96
gbr,1999,59.79
gbr,2000,57.72
gbr,2001,56.51
gbr,2002,56.6
gbr,2003,55.91
gbr,2004,53.99
gbr,2005,52.43
gbr,2006,52.92
gbr,2007,51.9
gbr,2008,51.83
gbr,2009,50.87
gbr,2010,49.47
gbr,2011,47.79
gbr,2012,46.62
gbr,2013,47.23
gbr,2014,46.44
gbr,2015,46.62
gbr,2016,46.68
gbr,2017,46.35
geo,1990,39.5
geo,1991,38.49
geo,1992,35.69
geo,1993,32.43
geo,1994,30.73
geo,1995,28.08
geo,1996,26.5
geo,1997,26.16
geo,1998,25.74
geo,1999,25.91
geo,2000,26.38
geo,2001,27.1
geo,2002,28.48
geo,2003,29.05
geo,2004,29.32
geo,2005,28.29
geo,2006,29.17
geo,2007,29.85
geo,2008,33.38
geo,2009,36.36
geo,2010,39.22
geo,2011,41.92
geo,2012,44.98
geo,2013,45.54
geo,2014,47.4
geo,2015,50.02
geo,2016,50.75
geo,2017,50.86
gha,1990,9.26
gha,1991,9.18
gha,1992,9.14
gha,1993,9.04
gha,1994,9.05
gha,1995,9.1
gha,1996,8.98
gha,1997,9.06
gha,1998,8.98
gha,1999,9.04
gha,2000,9.1
gha,2001,9.37
gha,2002,9.62
gha,2003,9.88
gha,2004,10.14
gha,2005,10.23
gha,2006,10.34
gha,2007,10.32
gha,2008,10.47
gha,2009,10.66
gha,2010,10.82
gha,2011,10.96
gha,2012,11.05
gha,2013,11.12
gha,2014,11.16
gha,2015,11.27
gha,2016,11.32
gha,2017,11.24
gin,1990,12.51
gin,1991,12.44
gin,1992,12.44
gin,1993,12.46
gin,1994,12.57
gin,1995,12.61
gin,1996,12.73
gin,1997,12.87
gin,1998,13.05
gin,1999,13.24
gin,2000,13.26
gin,2001,13.33
gin,2002,13.44
gin,2003,13.43
gin,2004,13.44
gin,2005,13.41
gin,2006,13.82
gin,2007,14.11
gin,2008,14.32
gin,2009,14.55
gin,2010,14.78
gin,2011,14.88
gin,2012,14.97
gin,2013,14.97
gin,2014,15.05
gin,2015,14.97
gin,2016,14.81
gin,2017,14.64
gmb,1990,11.09
gmb,1991,11.06
gmb,1992,11.01
gmb,1993,10.98
gmb,1994,11.07
gmb,1995,11.21
gmb,1996,11.45
gmb,1997,11.71
gmb,1998,11.74
gmb,1999,11.74
gmb,2000,11.72
gmb,2001,11.8
gmb,2002,11.85
gmb,2003,11.86
gmb,2004,11.89
gmb,2005,11.93
gmb,2006,11.92
gmb,2007,11.9
gmb,2008,11.82
gmb,2009,11.78
gmb,2010,11.74
gmb,2011,11.72
gmb,2012,11.71
gmb,2013,11.64
gmb,2014,11.56
gmb,2015,11.53
gmb,2016,11.4
gmb,2017,11.28
gnb,1990,20.8
gnb,1991,20.44
gnb,1992,20.1
gnb,1993,19.78
gnb,1994,19.45
gnb,1995,19.13
gnb,1996,18.83
gnb,1997,18.51
gnb,1998,18.21
gnb,1999,18.02
gnb,2000,17.89
gnb,2001,17.87
gnb,2002,17.84
gnb,2003,17.78
gnb,2004,17.94
gnb,2005,17.79
gnb,2006,17.78
gnb,2007,17.78
gnb,2008,17.74
gnb,2009,17.75
gnb,2010,17.71
gnb,2011,17.66
gnb,2012,17.55
gnb,2013,17.4
gnb,2014,17.24
gnb,2015,17.14
gnb,2016,16.92
gnb,2017,16.71
gnq,1990,19.68
gnq,1991,19.23
gnq,1992,18.79
gnq,1993,18.45
gnq,1994,18.16
gnq,1995,18.14
gnq,1996,18.14
gnq,1997,17.78
gnq,1998,17.45
gnq,1999,17.07
gnq,2000,16.66
gnq,2001,16.25
gnq,2002,15.6
gnq,2003,15.49
gnq,2004,15.1
gnq,2005,15.01
gnq,2006,15.29
gnq,2007,15.25
gnq,2008,15.31
gnq,2009,15.45
gnq,2010,15.38
gnq,2011,15.32
gnq,2012,15.45
gnq,2013,15.54
gnq,2014,15.82
gnq,2015,16
gnq,2016,16.11
gnq,2017,16.08
grc,1990,62.16
grc,1991,64.21
grc,1992,65.16
grc,1993,64.58
grc,1994,64.42
grc,1995,64.8
grc,1996,65.01
grc,1997,64.04
grc,1998,64.12
grc,1999,65.02
grc,2000,65.02
grc,2001,64.44
grc,2002,62.73
grc,2003,64.29
grc,2004,65.22
grc,2005,64.28
grc,2006,62.67
grc,2007,65.01
grc,2008,64.03
grc,2009,64.06
grc,2010,61.98
grc,2011,63.47
grc,2012,64.43
grc,2013,62.42
grc,2014,62.29
grc,2015,62.72
grc,2016,60.88
grc,2017,59.88
grd,1990,19.6
grd,1991,18.55
grd,1992,18.09
grd,1993,16.71
grd,1994,16.37
grd,1995,16.05
grd,1996,15.63
grd,1997,15.42
grd,1998,15.36
grd,1999,15.16
grd,2000,15.07
grd,2001,14.9
grd,2002,14.9
grd,2003,14.92
grd,2004,14.87
grd,2005,14.77
grd,2006,15.04
grd,2007,15.09
grd,2008,15.02
grd,2009,15.02
grd,2010,15.03
grd,2011,15.09
grd,2012,14.58
grd,2013,14.58
grd,2014,14.88
grd,2015,15.05
grd,2016,15.66
grd,2017,15.25
grl,1990,141.53
grl,1991,138.56
grl,1992,134.97
grl,1993,131.84
grl,1994,128.88
grl,1995,126.81
grl,1996,122.81
grl,1997,119.6
grl,1998,116.43
grl,1999,114.72
grl,2000,112.7
grl,2001,110.06
grl,2002,108.4
grl,2003,106.17
grl,2004,103.63
grl,2005,100.34
grl,2006,97.65
grl,2007,95.89
grl,2008,93.07
grl,2009,91.36
grl,2010,89.92
grl,2011,87.75
grl,2012,85.35
grl,2013,84.57
grl,2014,83.1
grl,2015,87.35
grl,2016,87.16
grl,2017,86.9
gtm,1990,8.73
gtm,1991,9.61
gtm,1992,9.92
gtm,1993,10.2
gtm,1994,10.64
gtm,1995,9.22
gtm,1996,8.57
gtm,1997,9.76
gtm,1998,10.13
gtm,1999,9.71
gtm,2000,10.13
gtm,2001,10.07
gtm,2002,9.5
gtm,2003,9.95
gtm,2004,9.87
gtm,2005,10.11
gtm,2006,10
gtm,2007,9
gtm,2008,8.63
gtm,2009,8.71
gtm,2010,8.42
gtm,2011,8.19
gtm,2012,8.03
gtm,2013,8
gtm,2014,8.14
gtm,2015,8.19
gtm,2016,8.63
gtm,2017,8.78
gum,1990,54.5
gum,1991,55.54
gum,1992,56
gum,1993,56.55
gum,1994,57.37
gum,1995,57.77
gum,1996,57.14
gum,1997,54.39
gum,1998,53.93
gum,1999,53.06
gum,2000,51.41
gum,2001,50.1
gum,2002,50.73
gum,2003,51.49
gum,2004,52.22
gum,2005,51.75
gum,2006,51.65
gum,2007,51.66
gum,2008,51.14
gum,2009,50.7
gum,2010,48.84
gum,2011,48.91
gum,2012,48.8
gum,2013,48.59
gum,2014,49
gum,2015,49.35
gum,2016,49.25
gum,2017,48.96
guy,1990,9.28
guy,1991,8.64
guy,1992,7.94
guy,1993,8.01
guy,1994,8.14
guy,1995,8.87
guy,1996,9.28
guy,1997,9.34
guy,1998,9.43
guy,1999,9.28
guy,2000,9.9
guy,2001,9.87
guy,2002,10.05
guy,2003,9.93
guy,2004,9.67
guy,2005,9.62
guy,2006,9.36
guy,2007,9.03
guy,2008,8.76
guy,2009,8.77
guy,2010,9.47
guy,2011,10.1
guy,2012,10.35
guy,2013,10.2
guy,2014,9.95
guy,2015,9.74
guy,2016,9.57
guy,2017,9.43
hkg,1983,84.59
hkg,1984,75.33
hkg,1985,82.6
hkg,1986,77.83
hkg,1987,74.21
hkg,1988,76.95
hkg,1989,78.62
hkg,1990,78.02
hkg,1991,73.48
hkg,1992,69.31
hkg,1993,74.93
hkg,1994,72.52
hkg,1995,66.76
hkg,1996,64.07
hkg,1997,62.6
hnd,1990,10.29
hnd,1991,10.16
hnd,1992,10.37
hnd,1993,10.51
hnd,1994,10.53
hnd,1995,10.98
hnd,1996,10.93
hnd,1997,10.84
hnd,1998,10.74
hnd,1999,10.68
hnd,2000,10.62
hnd,2001,10.58
hnd,2002,10.54
hnd,2003,10.51
hnd,2004,10.47
hnd,2005,10.42
hnd,2006,10.39
hnd,2007,10.34
hnd,2008,10.27
hnd,2009,10.26
hnd,2010,10.25
hnd,2011,10.32
hnd,2012,10.37
hnd,2013,10.35
hnd,2014,10.29
hnd,2015,10.25
hnd,2016,10.23
hnd,2017,10.21
hrv,1990,80.68
hrv,1991,79.27
hrv,1992,78.67
hrv,1993,77.96
hrv,1994,77.09
hrv,1995,79.11
hrv,1996,81.52
hrv,1997,86.24
hrv,1998,86.3
hrv,1999,87.56
hrv,2000,85.36
hrv,2001,84.12
hrv,2002,83.23
hrv,2003,82.48
hrv,2004,78.03
hrv,2005,78.67
hrv,2006,75.93
hrv,2007,76.43
hrv,2008,78.11
hrv,2009,75
hrv,2010,71.74
hrv,2011,70.72
hrv,2012,70.81
hrv,2013,66.43
hrv,2014,68.16
hrv,2015,68.92
hrv,2016,66.09
hrv,2017,64.07
hti,1990,24.56
hti,1991,24.07
hti,1992,23.54
hti,1993,23.16
hti,1994,22.46
hti,1995,22.12
hti,1996,21.36
hti,1997,20.88
hti,1998,20.48
hti,1999,20.22
hti,2000,19.99
hti,2001,19.75
hti,2002,19.54
hti,2003,19.46
hti,2004,19.32
hti,2005,19.29
hti,2006,19.29
hti,2007,19.3
hti,2008,19.27
hti,2009,19.23
hti,2010,19.24
hti,2011,19.21
hti,2012,19.08
hti,2013,18.96
hti,2014,18.83
hti,2015,18.72
hti,2016,18.63
hti,2017,18.57
hun,1990,84.62
hun,1991,84.89
hun,1992,90.61
hun,1993,92.3
hun,1994,92.42
hun,1995,92.12
hun,1996,89.27
hun,1997,89.56
hun,1998,93.83
hun,1999,95.89
hun,2000,92.76
hun,2001,92.68
hun,2002,94.3
hun,2003,95.36
hun,2004,93.39
hun,2005,94.37
hun,2006,92.2
hun,2007,91.32
hun,2008,88.42
hun,2009,87.59
hun,2010,84.18
hun,2011,80.52
hun,2012,78.26
hun,2013,73.7
hun,2014,71.79
hun,2015,74.22
hun,2016,69.83
hun,2017,67.88
idn,1990,23.68
idn,1991,23.98
idn,1992,24.32
idn,1993,24.54
idn,1994,24.74
idn,1995,24.95
idn,1996,25.22
idn,1997,25.55
idn,1998,25.71
idn,1999,26.01
idn,2000,26.44
idn,2001,26.59
idn,2002,26.82
idn,2003,26.92
idn,2004,27.02
idn,2005,27.05
idn,2006,27.08
idn,2007,27.34
idn,2008,27.54
idn,2009,27.73
idn,2010,27.87
idn,2011,28.06
idn,2012,28.08
idn,2013,28.11
idn,2014,28.21
idn,2015,28.27
idn,2016,28.36
idn,2017,28.35
ind,1990,10.88
ind,1991,10.91
ind,1992,10.82
ind,1993,10.69
ind,1994,10.57
ind,1995,10.38
ind,1996,10.49
ind,1997,10.95
ind,1998,10.84
ind,1999,10.45
ind,2000,10.51
ind,2001,10.55
ind,2002,10.38
ind,2003,10.17
ind,2004,9.77
ind,2005,9.93
ind,2006,10.07
ind,2007,10.27
ind,2008,10.5
ind,2009,10.76
ind,2010,10.99
ind,2011,11.22
ind,2012,11.39
ind,2013,11.38
ind,2014,11.18
ind,2015,11.08
ind,2016,11.2
ind,2017,11.15
irl,1990,53.68
irl,1991,53.24
irl,1992,52.68
irl,1993,53.67
irl,1994,51.73
irl,1995,52.29
irl,1996,50.7
irl,1997,49.66
irl,1998,50.1
irl,1999,49.51
irl,2000,48.74
irl,2001,47.52
irl,2002,48.11
irl,2003,46.51
irl,2004,46.81
irl,2005,44.83
irl,2006,45.05
irl,2007,45.61
irl,2008,45.92
irl,2009,48.02
irl,2010,42.63
irl,2011,42.6
irl,2012,41.88
irl,2013,40.91
irl,2014,39.79
irl,2015,37.86
irl,2016,37.07
irl,2017,36.93
irn,1990,14.32
irn,1991,14.05
irn,1992,13.74
irn,1993,13.42
irn,1994,13.06
irn,1995,12.69
irn,1996,12.34
irn,1997,11.95
irn,1998,11.67
irn,1999,11.5
irn,2000,11.48
irn,2001,11.51
irn,2002,11.59
irn,2003,11.75
irn,2004,12.02
irn,2005,12.33
irn,2006,12.69
irn,2007,12.98
irn,2008,13.32
irn,2009,13.68
irn,2010,14
irn,2011,14.2
irn,2012,14.39
irn,2013,14.58
irn,2014,14.87
irn,2015,15.07
irn,2016,14.92
irn,2017,14.78
irq,1990,27.04
irq,1991,26.85
irq,1992,26.67
irq,1993,26.45
irq,1994,26.21
irq,1995,25.96
irq,1996,25.63
irq,1997,25.93
irq,1998,24.64
irq,1999,24.47
irq,2000,25.11
irq,2001,23.64
irq,2002,23.84
irq,2003,22.2
irq,2004,20.96
irq,2005,19.78
irq,2006,18.69
irq,2007,17.62
irq,2008,16.96
irq,2009,16.51
irq,2010,16.03
irq,2011,15.78
irq,2012,15.44
irq,2013,14.66
irq,2014,14.16
irq,2015,13.52
irq,2016,13.11
irq,2017,12.81
isl,1958,7.45
isl,1959,16.44
isl,1960,14.94
isl,1961,15.41
isl,1962,13.25
isl,1963,13.7
isl,1964,13.36
isl,1965,11.19
isl,1966,16.49
isl,1967,17.84
isl,1968,16.21
isl,1969,15.54
isl,1970,22.86
isl,1971,19.5315
isl,1972,16.383
isl,1973,14.9845
isl,1974,16.566
isl,1975,27.9875
isl,1976,21.739
isl,1977,27.9605
isl,1978,23.502
isl,1979,28.3435
isl,1980,34.515
isl,1981,36.3165
isl,1982,27.378
isl,1983,38.3695
isl,1984,38.201
isl,1985,38.7025
isl,1986,32.634
isl,1987,40.2255
isl,1988,34.217
isl,1989,33.3185
isl,1990,40.45
isl,1991,40.5
isl,1992,39.59
isl,1993,40.05
isl,1994,40.39
isl,1995,41.42
isl,1996,43.37
isl,1997,43.77
isl,1998,41.93
isl,1999,40.16
isl,2000,38.65
isl,2001,37.68
isl,2002,36.93
isl,2003,36.68
isl,2004,37.63
isl,2005,38.54
isl,2006,38.07
isl,2007,38.36
isl,2008,39
isl,2009,40.27
isl,2010,39.55
isl,2011,37.81
isl,2012,37.83
isl,2013,37.84
isl,2014,37.58
isl,2015,37.22
isl,2016,37.59
isl,2017,38.24
isr,1990,29.93
isr,1991,32.41
isr,1992,34.38
isr,1993,33.9
isr,1994,34.33
isr,1995,34.99
isr,1996,34.2
isr,1997,34.78
isr,1998,35.98
isr,1999,34.81
isr,2000,35.22
isr,2001,34.38
isr,2002,34.36
isr,2003,33.97
isr,2004,33.8
isr,2005,33.54
isr,2006,33.5
isr,2007,33.76
isr,2008,33.37
isr,2009,32.18
isr,2010,32.36
isr,2011,31.79
isr,2012,31.23
isr,2013,30.7
isr,2014,29.7
isr,2015,30.07
isr,2016,28.62
isr,2017,27.94
ita,1990,67.08
ita,1991,68.25
ita,1992,67.47
ita,1993,66.24
ita,1994,66.76
ita,1995,66.07
ita,1996,64.92
ita,1997,64.66
ita,1998,65.38
ita,1999,64.54
ita,2000,62.65
ita,2001,62.08
ita,2002,61.17
ita,2003,62.1
ita,2004,59.12
ita,2005,57.94
ita,2006,56.64
ita,2007,55.5
ita,2008,55.01
ita,2009,54.65
ita,2010,53.19
ita,2011,52.98
ita,2012,52.37
ita,2013,50.99
ita,2014,49.56
ita,2015,49.48
ita,2016,46.76
ita,2017,45.43
jam,1990,23.58
jam,1991,23.78
jam,1992,25.75
jam,1993,26.39
jam,1994,27.62
jam,1995,28.19
jam,1996,30.32
jam,1997,31.78
jam,1998,33.08
jam,1999,35.08
jam,2000,33.29
jam,2001,32.36
jam,2002,29.39
jam,2003,27.72
jam,2004,25.51
jam,2005,22.76
jam,2006,22.6
jam,2007,26.55
jam,2008,28.75
jam,2009,31.46
jam,2010,27.4
jam,2011,26.45
jam,2012,27.3
jam,2013,30.64
jam,2014,31.85
jam,2015,31.39
jam,2016,32.66
jam,2017,32.02
jor,1990,20.14
jor,1991,18.94
jor,1992,18.47
jor,1993,18.22
jor,1994,17.89
jor,1995,17.45
jor,1996,16.8
jor,1997,16.2
jor,1998,15.62
jor,1999,15.22
jor,2000,14.95
jor,2001,14.63
jor,2002,14.52
jor,2003,14.67
jor,2004,15.05
jor,2005,15.45
jor,2006,16.06
jor,2007,16.53
jor,2008,17.18
jor,2009,18.01
jor,2010,18.65
jor,2011,18.77
jor,2012,18.67
jor,2013,18.47
jor,2014,18.34
jor,2015,18.2
jor,2016,18.04
jor,2017,17.93
jpn,1990,47.21
jpn,1991,48.12
jpn,1992,49.25
jpn,1993,49.8
jpn,1994,49.24
jpn,1995,50.62
jpn,1996,49.61
jpn,1997,49.1
jpn,1998,50.56
jpn,1999,51.12
jpn,2000,49.91
jpn,2001,49.61
jpn,2002,49.44
jpn,2003,50.73
jpn,2004,50.47
jpn,2005,51.56
jpn,2006,50.72
jpn,2007,51.13
jpn,2008,51.2
jpn,2009,51.3
jpn,2010,51.28
jpn,2011,51.23
jpn,2012,50.42
jpn,2013,49.79
jpn,2014,48.76
jpn,2015,47.44
jpn,2016,47.11
jpn,2017,46.55
kaz,1990,74.38
kaz,1991,73.41
kaz,1992,73.84
kaz,1993,76.25
kaz,1994,75.02
kaz,1995,76.35
kaz,1996,73.48
kaz,1997,68.01
kaz,1998,62.77
kaz,1999,57.52
kaz,2000,58.13
kaz,2001,56.82
kaz,2002,56.29
kaz,2003,56.35
kaz,2004,54.97
kaz,2005,53.69
kaz,2006,52.66
kaz,2007,51.05
kaz,2008,47.61
kaz,2009,44.82
kaz,2010,44.9
kaz,2011,43.83
kaz,2012,42.32
kaz,2013,39.79
kaz,2014,37.2
kaz,2015,35.76
kaz,2016,36.31
kaz,2017,36.02
ken,1990,9.4
ken,1991,9.51
ken,1992,9.64
ken,1993,9.77
ken,1994,9.86
ken,1995,10.02
ken,1996,10.24
ken,1997,10.48
ken,1998,10.81
ken,1999,10.91
ken,2000,11.12
ken,2001,11.03
ken,2002,11.11
ken,2003,11.18
ken,2004,11.09
ken,2005,10.97
ken,2006,10.83
ken,2007,10.76
ken,2008,10.62
ken,2009,10.48
ken,2010,10.35
ken,2011,10.36
ken,2012,10.28
ken,2013,10.16
ken,2014,10.06
ken,2015,10
ken,2016,9.96
ken,2017,9.89
kgz,1990,45.28
kgz,1991,45.04
kgz,1992,43.64
