geo,time,colonandrectum_cancer_deaths_per_100000_men
dma,1994,10.61
dma,1995,10.7
dma,1996,10.76
dma,1997,10.67
dma,1998,10.5
dma,1999,10.53
dma,2000,10.68
dma,2001,10.58
dma,2002,10.68
dma,2003,10.85
dma,2004,10.99
dma,2005,10.93
dma,2006,11.08
dma,2007,11.07
dma,2008,10.96
dma,2009,11.17
dma,2010,11.49
dma,2013,11.99
dnk,1955,23.58
dnk,1956,23.03
dnk,1957,23.39
dnk,1958,23.97
dnk,1959,26.92
dnk,1960,25.39
dnk,1961,23.34
dnk,1962,24.98
dnk,1963,24.83
dnk,1964,25.55
dnk,1965,24.33
dnk,1966,22.67
dnk,1967,21.54
dnk,1968,21.16
dnk,1969,22.12
dnk,1970,21.58
dnk,1971,21.039
dnk,1972,22.368
dnk,1973,22.707
dnk,1974,21.616
dnk,1975,21.235
dnk,1976,22.794
dnk,1977,21.543
dnk,1978,24.202
dnk,1979,22.071
dnk,1980,21.44
dnk,1981,23.249
dnk,1982,21.468
dnk,1983,22.367
dnk,1984,21.146
dnk,1985,21.885
dnk,1986,21.614
dnk,1987,20.803
dnk,1988,20.742
dnk,1989,19.411
dnk,1990,20.5
dnk,1991,20.74
dnk,1992,21.83
dnk,1993,23.62
dnk,1994,26.78
dnk,1995,28.07
dnk,1996,29.25
dnk,1997,29.21
dnk,1998,29.12
dnk,1999,29.63
dnk,2000,28.31
dnk,2001,28.22
dnk,2002,28.47
dnk,2003,28.16
dnk,2004,27.57
dnk,2005,26.6
dnk,2006,26.96
dnk,2007,26.58
dnk,2008,25.69
dnk,2009,25.68
dnk,2010,25.35
dnk,2011,24.18
dnk,2012,23.64
dom,1980,3.17818
dom,1981,3.30636
dom,1982,3.72455
dom,1983,5.15273
dom,1984,5.09091
dom,1985,5.63909
dom,1986,4.87727
dom,1987,5.66545
dom,1988,5.10364
dom,1989,6.14182
dom,1990,6.13
dom,1991,5.99
dom,1992,5.89
dom,1993,5.86
dom,1994,5.89
dom,1995,6.01
dom,1996,6.2
dom,1997,6.39
dom,1998,6.51
dom,1999,6.88
dom,2000,6.81
dom,2001,6.77
dom,2002,6.87
dom,2003,7.12
dom,2004,7.46
dom,2005,7.56
dom,2006,7.69
dom,2007,7.75
dom,2008,7.91
dom,2009,8.19
dom,2010,8.48
dom,2013,9.47
dza,1990,6.29
dza,1991,6.27
dza,1992,6.3
dza,1993,6.33
dza,1994,6.3
dza,1995,6.33
dza,1996,6.37
dza,1997,6.4
dza,1998,6.41
dza,1999,6.45
dza,2000,6.48
dza,2001,6.53
dza,2002,6.6
dza,2003,6.7
dza,2004,6.74
dza,2005,6.78
dza,2006,6.8
dza,2007,6.8
dza,2008,6.8
dza,2009,6.82
dza,2010,6.76
dza,2013,6.52
ecu,1979,2.375
ecu,1980,2.59
ecu,1981,2.715
ecu,1982,3.64
ecu,1983,3.735
ecu,1984,4.83
ecu,1985,4.395
ecu,1986,5.53
ecu,1987,5.615
ecu,1988,5.55
ecu,1989,6.345
ecu,1990,6.13
ecu,1991,6.48
ecu,1992,6.38
ecu,1993,6.22
ecu,1994,6.08
ecu,1995,5.89
ecu,1996,6.14
ecu,1997,5.94
ecu,1998,6.15
ecu,1999,6.27
ecu,2000,6.37
ecu,2001,6.6
ecu,2002,7.01
ecu,2003,7.28
ecu,2004,7.59
ecu,2005,7.97
ecu,2006,8.27
ecu,2007,8.41
ecu,2008,8.47
ecu,2009,8.4
ecu,2010,8.62
ecu,2011,8.69
egy,1990,4.65
egy,1991,4.74
egy,1992,4.76
egy,1993,5.02
egy,1994,5.2
egy,1995,5.14
egy,1996,5.16
egy,1997,5.24
egy,1998,5.2
egy,1999,5.24
egy,2000,5.22
egy,2001,5.45
egy,2002,5.61
egy,2003,5.71
egy,2004,5.7
egy,2005,5.68
egy,2006,5.76
egy,2007,5.67
egy,2008,5.7
egy,2009,5.78
egy,2010,5.77
egy,2011,5.81
eri,1990,15.68
eri,1991,16.69
eri,1992,17.06
eri,1993,17.45
eri,1994,17.99
eri,1995,16.91
eri,1996,18.88
eri,1997,18.91
eri,1998,18.87
eri,1999,18.81
eri,2000,17.72
eri,2001,18.86
eri,2002,18.84
eri,2003,18.94
eri,2004,18.95
eri,2005,18.35
eri,2006,18.71
eri,2007,18.45
eri,2008,18.14
eri,2009,17.88
eri,2011,17.45
eri,2012,17.15
esp,1955,6.45
esp,1956,6.2
esp,1957,6.44
esp,1958,6.66
esp,1959,6.53
esp,1960,8.25
esp,1961,8.37
esp,1962,8.73
esp,1963,8.92
esp,1964,9.29
esp,1965,9.31
esp,1966,8.5
esp,1967,8.62
esp,1968,9.34
esp,1969,9.46
esp,1970,8.68
esp,1971,9.8465
esp,1972,9.923
esp,1973,11.1495
esp,1974,11.566
esp,1975,11.9025
esp,1976,12.159
esp,1977,12.9755
esp,1978,13.252
esp,1979,13.4785
esp,1980,12.485
esp,1981,13.0315
esp,1982,13.238
esp,1983,14.2445
esp,1984,14.961
esp,1985,15.7475
esp,1986,16.434
esp,1987,17.5205
esp,1988,18.627
esp,1989,18.5335
esp,1990,20.15
esp,1991,20.74
esp,1992,20.94
esp,1993,21.36
esp,1994,21.7
esp,1995,22.38
esp,1996,22.75
esp,1997,22.57
esp,1998,23.15
esp,1999,23.98
esp,2000,23.6
esp,2001,23.75
esp,2002,23.95
esp,2003,24.33
esp,2004,24.17
esp,2005,24.38
esp,2006,24.07
esp,2007,24.38
esp,2008,24.31
esp,2009,24.22
esp,2010,24.32
esp,2011,24.36
est,1981,14.8375
est,1982,17.445
est,1985,17.2825
est,1986,20.53
est,1987,19.2675
est,1988,22.095
est,1989,21.1725
est,1990,21.12
est,1991,22.17
est,1992,22.78
est,1993,24.23
est,1994,25.52
est,1995,25.19
est,1996,23.28
est,1997,22.98
est,1998,23.7
est,1999,22.57
est,2000,22.01
est,2001,21.29
est,2002,23.2
est,2003,23.45
est,2004,24.32
est,2005,24.92
est,2006,25.73
est,2007,26.32
est,2008,25.14
est,2009,25.25
est,2010,24.21
eth,1990,17.89
eth,1991,17.62
eth,1992,17.36
eth,1993,17.01
eth,1994,16.59
eth,1995,16.17
eth,1996,15.6
eth,1997,15.18
eth,1998,14.65
eth,1999,14.27
eth,2000,14
eth,2001,13.74
eth,2002,13.52
eth,2003,13.38
eth,2004,13.29
eth,2005,13.12
eth,2006,13.05
eth,2007,13.05
eth,2008,13.11
eth,2009,13.16
eth,2012,14.2
fin,1955,8.8
fin,1956,9.37
fin,1957,7.42
fin,1958,9.15
fin,1959,7.95
fin,1960,9.5
fin,1961,9.52
fin,1962,9.61
fin,1963,10.52
fin,1964,10.84
fin,1965,11.18
fin,1966,11.27
fin,1967,10.49
fin,1968,10.02
fin,1969,10
fin,1970,13.71
fin,1971,11.565
fin,1972,11.94
fin,1973,11.485
fin,1974,11.5
fin,1975,12.115
fin,1976,13.43
fin,1977,13.995
fin,1978,12.81
fin,1979,14.155
fin,1980,14.05
fin,1981,13.045
fin,1982,13.84
fin,1983,14.385
fin,1984,16.1
fin,1985,15.525
fin,1986,14.64
fin,1987,14.985
fin,1988,15.65
fin,1989,16.205
fin,1990,16.19
fin,1991,16.32
fin,1992,16.62
fin,1993,16.61
fin,1994,16.13
fin,1995,16.09
fin,1996,15.88
fin,1997,15.56
fin,1998,15.45
fin,1999,15.38
fin,2000,15.01
fin,2001,14.82
fin,2002,14.57
fin,2003,14.61
fin,2004,14.54
fin,2005,14.41
fin,2006,14.23
fin,2007,14.29
fin,2008,14.06
fin,2009,13.94
fin,2011,13.73
fji,1990,7.81
fji,1991,7.9
fji,1992,7.94
fji,1993,7.98
fji,1994,8.23
fji,1995,8.36
fji,1996,8.52
fji,1997,8.87
fji,1998,8.68
fji,1999,8.89
fji,2000,8.96
fji,2001,8.9
fji,2002,8.92
fji,2003,9.17
fji,2004,9.48
fji,2005,9.72
fji,2006,9.97
fji,2007,10.1
fji,2008,9.91
fji,2009,9.77
fji,2010,10
fji,2011,10.27
fra,1955,17.71
fra,1956,17.77
fra,1957,18.03
fra,1958,18.54
fra,1959,18.45
fra,1960,18.41
fra,1961,18.61
fra,1962,18.1
fra,1963,19.08
fra,1964,19.11
fra,1965,18.99
fra,1966,19.16
fra,1967,19.41
fra,1968,19.97
fra,1969,19.74
fra,1970,19.5
fra,1971,20.421
fra,1972,21.572
fra,1973,21.923
fra,1974,22.644
fra,1975,23.235
fra,1976,23.736
fra,1977,24.267
fra,1978,24.368
fra,1979,23.289
fra,1980,23.74
fra,1981,24.341
fra,1982,24.832
fra,1983,24.733
fra,1984,25.464
fra,1985,25.665
fra,1986,26.696
fra,1987,27.347
fra,1988,27.218
fra,1989,27.439
fra,1990,27.6
fra,1991,27.42
fra,1992,27.11
fra,1993,27.12
fra,1994,26.83
fra,1995,26.38
fra,1996,25.95
fra,1997,25.42
fra,1998,25.47
fra,1999,25.19
fra,2000,24.54
fra,2001,24.36
fra,2002,24.05
fra,2003,23.72
fra,2004,22.51
fra,2005,22.5
fra,2006,21.9
fra,2007,21.44
fra,2008,21.11
fra,2009,21
fra,2010,20.63
fra,2011,20.21
fsm,1990,11.39
fsm,1991,11.49
fsm,1992,11.59
fsm,1993,11.68
fsm,1994,11.78
fsm,1995,11.89
fsm,1996,12.04
fsm,1997,12.19
fsm,1998,12.34
fsm,1999,12.5
fsm,2000,12.68
fsm,2001,12.77
fsm,2002,12.84
fsm,2003,12.87
fsm,2004,12.91
fsm,2005,12.92
fsm,2006,12.98
fsm,2007,13.02
fsm,2008,13.05
fsm,2009,13.06
fsm,2010,13.07
fsm,2011,13.06
fsm,2012,13.05
gab,1990,14.59
gab,1991,14.63
gab,1992,14.78
gab,1993,14.81
gab,1994,14.97
gab,1995,15.31
gab,1996,15.34
gab,1997,15.23
gab,1998,15.17
gab,1999,15.05
gab,2000,15.24
gab,2001,15.36
gab,2002,15.31
gab,2003,15.46
gab,2004,15.55
gab,2005,15.67
gab,2006,15.8
gab,2007,15.89
gab,2008,15.96
gab,2009,15.96
gab,2010,15.87
gab,2011,15.92
gbr,1955,25.16
gbr,1958,23.47
gbr,1959,22.6
gbr,1960,22.42
gbr,1961,22.19
gbr,1962,22.1
gbr,1967,21.7
gbr,1968,22.21
gbr,1969,21.72
gbr,1970,21.61
gbr,1971,21.8495
gbr,1972,22.419
gbr,1973,22.3985
gbr,1974,22.938
gbr,1975,22.8475
gbr,1976,23.827
gbr,1977,23.2765
gbr,1978,23.106
gbr,1979,23.6455
gbr,1980,23.475
gbr,1981,23.9045
gbr,1982,23.574
gbr,1983,24.3835
gbr,1984,25.633
gbr,1985,25.4825
gbr,1986,25.322
gbr,1987,25.7615
gbr,1988,26.311
gbr,1989,26.4605
gbr,1990,26.67
gbr,1991,26.5
gbr,1992,26.17
gbr,1993,26.23
gbr,1994,25.33
gbr,1995,25.09
gbr,1996,24.5
gbr,1997,23.83
gbr,1998,23.48
gbr,1999,23.07
gbr,2000,22.46
gbr,2001,22.15
gbr,2002,22.16
gbr,2003,21.88
gbr,2004,21.13
gbr,2005,20.63
gbr,2006,20.65
gbr,2007,20.16
gbr,2008,20.05
gbr,2010,19.25
gbr,2011,18.68
gbr,2014,18.16
geo,1981,7.0925
geo,1982,7.815
geo,1985,7.5575
geo,1986,8.66
geo,1987,8.8525
geo,1988,8.515
geo,1989,9.0275
geo,1990,10.02
geo,1991,9.74
geo,1992,9.16
geo,1993,8.56
geo,1994,8.24
geo,1995,7.98
geo,1996,7.75
geo,1997,7.37
geo,1998,7.34
geo,1999,7.52
geo,2000,7.96
geo,2001,8.35
geo,2002,8.6
geo,2003,8.8
geo,2004,8.83
geo,2005,8.39
geo,2006,8.61
geo,2007,8.91
geo,2008,9.65
geo,2009,10.27
geo,2010,10.99
geo,2011,11.71
geo,2013,12.42
gha,1990,7.8
gha,1991,7.81
gha,1992,7.82
gha,1993,7.76
gha,1994,7.76
gha,1995,7.78
gha,1996,7.65
gha,1997,7.69
gha,1998,7.63
gha,1999,7.68
gha,2000,7.76
gha,2001,7.96
gha,2002,8.16
gha,2003,8.36
gha,2004,8.57
gha,2005,8.66
gha,2006,8.78
gha,2007,8.84
gha,2008,8.95
gha,2009,9.1
gha,2010,9.23
gha,2012,9.36
gin,1990,5.85
gin,1991,5.86
gin,1992,5.89
gin,1993,5.93
gin,1994,5.99
gin,1995,6.02
gin,1996,6.08
gin,1997,6.14
gin,1998,6.25
gin,1999,6.36
gin,2000,6.42
gin,2001,6.5
gin,2002,6.61
gin,2003,6.69
gin,2004,6.79
gin,2005,6.89
gin,2006,7.19
gin,2007,7.44
gin,2008,7.64
gin,2009,7.85
gin,2010,8.06
gin,2012,8.31
gmb,1990,5.83
gmb,1991,5.88
gmb,1992,5.89
gmb,1993,5.93
gmb,1994,6.04
gmb,1995,6.18
gmb,1996,6.36
gmb,1997,6.57
gmb,1998,6.53
gmb,1999,6.46
gmb,2000,6.4
gmb,2001,6.39
gmb,2002,6.39
gmb,2003,6.4
gmb,2004,6.43
gmb,2005,6.46
gmb,2006,6.47
gmb,2007,6.46
gmb,2008,6.44
gmb,2009,6.44
gmb,2012,6.51
gnb,1990,13.94
gnb,1991,14.01
gnb,1992,14.1
gnb,1993,14.2
gnb,1994,14.27
gnb,1995,14.33
gnb,1996,14.36
gnb,1997,14.34
gnb,1998,14.32
gnb,1999,14.24
gnb,2000,14.03
gnb,2001,13.92
gnb,2002,13.77
gnb,2003,13.59
gnb,2004,13.55
gnb,2005,13.33
gnb,2006,13.22
gnb,2007,13.08
gnb,2008,12.92
gnb,2009,12.82
gnb,2010,12.73
gnq,1990,11.95
gnq,1991,11.9
gnq,1992,11.83
gnq,1993,11.79
gnq,1994,11.77
gnq,1995,11.88
gnq,1996,12.01
gnq,1997,11.83
gnq,1998,11.69
gnq,1999,11.58
gnq,2000,11.43
gnq,2001,11.26
gnq,2002,10.96
gnq,2003,11.02
gnq,2004,10.9
gnq,2005,10.99
gnq,2006,11.3
gnq,2007,11.4
gnq,2008,11.52
gnq,2009,11.74
gnq,2010,11.84
gnq,2011,11.92
grc,1966,4.99
grc,1967,4.75
grc,1968,5
grc,1969,5.04
grc,1970,5.44
grc,1971,5.3625
grc,1972,6.335
grc,1973,6.4075
grc,1974,7.03
grc,1975,7.5725
grc,1976,7.305
grc,1977,8.0875
grc,1978,8.39
grc,1979,7.5025
grc,1980,7.455
grc,1981,7.9075
grc,1982,9.06
grc,1983,8.2925
grc,1984,9.045
grc,1985,8.8775
grc,1986,9.56
grc,1987,10.1025
grc,1988,10.445
grc,1989,11.3275
grc,1990,11.4
grc,1991,11.76
grc,1992,12.31
grc,1993,12.42
grc,1994,12.68
grc,1995,13
grc,1996,13.26
grc,1997,13.37
grc,1998,13.69
grc,1999,14.39
grc,2000,14.45
grc,2001,14.49
grc,2002,14.36
grc,2003,14.64
grc,2004,14.83
grc,2005,14.67
grc,2006,14.39
grc,2007,14.83
grc,2008,14.63
grc,2009,14.69
grc,2010,14.39
grd,1990,14.41
grd,1991,13.94
grd,1992,13.62
grd,1993,12.7
grd,1994,12.49
grd,1995,12.43
grd,1996,12.29
grd,1997,12.15
grd,1998,12.09
grd,1999,12.01
grd,2000,11.94
grd,2001,11.88
grd,2002,11.92
grd,2003,11.99
grd,2004,12.13
grd,2005,12.06
grd,2006,12.25
grd,2007,12.38
grd,2008,12.49
grd,2009,12.72
grd,2010,12.87
grd,2011,12.95
grd,2013,12.26
grl,1990,37.21
grl,1991,36.51
grl,1992,35.81
grl,1993,35.18
grl,1994,34.59
grl,1995,34.09
grl,1996,33.65
grl,1997,32.54
grl,1998,31.91
grl,1999,31.92
grl,2000,32.46
grl,2001,32.29
grl,2002,31.7
grl,2003,31.18
grl,2004,30.62
grl,2005,30.31
grl,2006,29.98
grl,2007,29.67
grl,2008,29.07
grl,2009,28.51
grl,2010,28.06
grl,2011,27.44
grl,2012,26.99
gtm,1979,1.30778
gtm,1980,1.78556
gtm,1981,2.33333
gtm,1984,1.65111
gtm,1986,3.00889
gtm,1987,3.03667
gtm,1988,3.75444
gtm,1989,3.47222
gtm,1990,4.18
gtm,1991,4.55
gtm,1992,4.84
gtm,1993,5.08
gtm,1994,5.26
gtm,1995,4.88
gtm,1996,4.71
gtm,1997,5.31
gtm,1998,5.91
gtm,1999,5.75
gtm,2000,6.27
gtm,2001,6.49
gtm,2002,6.38
gtm,2003,6.65
gtm,2004,6.8
gtm,2005,6.98
gtm,2006,7.15
gtm,2007,6.59
gtm,2008,6.42
gtm,2009,6.7
gtm,2012,6.6
gum,1990,17.72
gum,1991,18.16
gum,1992,18.59
gum,1993,18.79
gum,1994,19.36
gum,1995,18.5
gum,1996,17.37
gum,1997,17.84
gum,1998,18.62
gum,1999,18.48
gum,2000,18.8
gum,2001,18.37
gum,2002,18.05
gum,2003,18.05
gum,2004,18.39
gum,2005,18.45
gum,2006,18.64
gum,2007,18.74
gum,2008,18.49
gum,2009,18.42
gum,2011,17.5
gum,2012,17.18
guy,1990,10.25
guy,1991,9.8
guy,1992,9.19
guy,1993,9.17
guy,1994,9.39
guy,1995,10.22
guy,1996,10.69
guy,1997,10.66
guy,1998,10.44
guy,1999,10.37
guy,2000,11.04
guy,2001,10.9
guy,2002,11.05
guy,2003,10.95
guy,2004,10.89
guy,2005,10.74
guy,2006,10.52
guy,2007,10.16
guy,2008,9.99
guy,2009,10.02
guy,2010,10.69
guy,2011,11.43
hkg,1966,11.44
hkg,1967,14.17
hkg,1968,13.02
hkg,1969,12.67
hkg,1970,13.54
hkg,1971,12.34
hkg,1972,12.26
hkg,1973,12.35
hkg,1974,12.55
hkg,1975,13.53
hkg,1976,12.56
hkg,1977,13.81
hkg,1978,15.45
hkg,1979,13.94
hkg,1980,12.96
hkg,1981,13.23
hkg,1982,12.81
hkg,1983,14.93
hkg,1984,15.48
hkg,1985,13.28
hkg,1986,15.13
hkg,1987,15.46
hkg,1988,14.13
hkg,1989,15.46
hkg,1990,16.22
hkg,1991,14.38
hkg,1992,16.25
hkg,1993,16.17
hkg,1994,17.43
hkg,1995,18.36
hkg,1996,15.85
hkg,1997,16.91
hkg,1998,16.23
hkg,1999,15.99
hkg,2000,16.31
hkg,2001,17.78
hkg,2002,17.19
hnd,1990,4.75
hnd,1991,4.78
hnd,1992,4.94
hnd,1993,5.08
hnd,1994,5.19
hnd,1995,5.5
hnd,1996,5.6
hnd,1997,5.7
hnd,1998,5.79
hnd,1999,5.89
hnd,2000,5.95
hnd,2001,6.03
hnd,2002,6.1
hnd,2003,6.18
hnd,2004,6.25
hnd,2005,6.3
hnd,2006,6.34
hnd,2007,6.37
hnd,2008,6.38
hnd,2009,6.4
hnd,2012,6.59
hrv,1985,16.99167
hrv,1986,21.29333
hrv,1987,21.605
hrv,1988,24.94667
hrv,1989,26.65833
hrv,1990,27.75
hrv,1991,27.6
hrv,1992,27.9
hrv,1993,28.04
hrv,1994,28.05
hrv,1995,28.29
hrv,1996,29.75
hrv,1997,31.45
hrv,1998,31.87
hrv,1999,32.87
hrv,2000,32.34
hrv,2001,32.14
hrv,2002,33.4
hrv,2003,34.53
hrv,2004,33.82
hrv,2005,35.08
hrv,2006,34.78
hrv,2007,35.23
hrv,2008,36.5
hrv,2009,35.89
hrv,2010,35.73
hrv,2011,36.01
hti,1990,10.59
hti,1991,10.6
hti,1992,10.61
hti,1993,10.69
hti,1994,10.64
hti,1995,10.7
hti,1996,10.6
hti,1997,10.6
hti,1998,10.65
hti,1999,10.77
hti,2000,10.91
hti,2001,11.04
hti,2002,11.16
hti,2003,11.31
hti,2004,11.4
hti,2005,11.51
hti,2006,11.6
hti,2007,11.67
hti,2008,11.72
hti,2009,11.75
hti,2010,11.85
hti,2011,11.94
hun,1970,16.77
hun,1971,18.391
hun,1972,18.812
hun,1973,20.763
hun,1974,21.634
hun,1975,23.155
hun,1976,22.716
hun,1977,24.327
hun,1978,25.828
hun,1979,26.169
hun,1980,27.55
hun,1981,29.231
hun,1982,29.162
hun,1983,30.713
hun,1984,31.484
hun,1985,32.705
hun,1986,34.086
hun,1987,35.417
hun,1988,35.318
hun,1989,38.269
hun,1990,38.69
hun,1991,38.74
hun,1992,40.81
hun,1993,41.4
hun,1994,41.71
hun,1995,42.02
hun,1996,41.41
hun,1997,41.92
hun,1998,43.4
hun,1999,44.47
hun,2000,43.13
hun,2001,42.73
hun,2002,43.44
hun,2003,44.14
hun,2004,43.68
hun,2005,44.17
hun,2006,43.53
hun,2007,43.73
hun,2008,43.01
hun,2009,43.4
hun,2011,42.07
idn,1990,6.87
idn,1991,6.92
idn,1992,6.98
idn,1993,7.02
idn,1994,7.06
idn,1995,7.12
idn,1996,7.21
idn,1997,7.33
idn,1998,7.44
idn,1999,7.56
idn,2000,7.69
idn,2001,7.75
idn,2002,7.84
idn,2003,7.89
idn,2004,7.95
idn,2005,7.98
idn,2006,8.04
idn,2007,8.05
idn,2008,8.12
idn,2009,8.21
idn,2010,8.27
idn,2011,8.37
idn,2012,8.41
ind,1990,5.66
ind,1991,5.72
ind,1992,5.71
ind,1993,5.69
ind,1994,5.67
ind,1995,5.62
ind,1996,5.69
ind,1997,5.95
ind,1998,5.96
ind,1999,5.83
ind,2000,5.93
ind,2001,6.01
ind,2002,5.98
ind,2003,5.92
ind,2004,5.76
ind,2005,5.88
ind,2006,5.96
ind,2007,6.06
ind,2008,6.22
ind,2009,6.38
ind,2010,6.52
irl,1955,20.79
irl,1956,19.87
irl,1957,19.64
irl,1958,19.18
irl,1959,20.24
irl,1960,19.07
irl,1961,17.72
irl,1962,18.9
irl,1963,20.04
irl,1964,17.36
irl,1965,21.9
irl,1966,20.51
irl,1967,17.92
irl,1968,21.02
irl,1969,21.95
irl,1970,20.23
irl,1971,22.6195
irl,1972,22.999
irl,1973,23.8385
irl,1974,23.018
irl,1975,26.6075
irl,1976,28.087
irl,1977,24.7165
irl,1978,25.706
irl,1979,25.7055
irl,1980,26.125
irl,1981,27.3345
irl,1982,27.584
irl,1983,26.9835
irl,1984,26.883
irl,1985,30.1125
irl,1986,29.722
irl,1987,30.8315
irl,1988,31.641
irl,1989,32.7605
irl,1990,29.58
irl,1991,29.41
irl,1992,29.25
irl,1993,29.63
irl,1994,28.58
irl,1995,28.85
irl,1996,28.13
irl,1997,27.78
irl,1998,27.63
irl,1999,27.44
irl,2000,26.92
irl,2001,26.4
irl,2002,26.11
irl,2003,25
irl,2004,25.12
irl,2005,24.65
irl,2006,24.39
irl,2007,23.96
irl,2008,23.76
irl,2009,24.38
irl,2010,22.16
irl,2011,22.28
irn,1990,7.2
irn,1991,7.09
irn,1992,6.96
irn,1993,6.82
irn,1994,6.66
irn,1995,6.48
irn,1996,6.26
irn,1997,6.12
irn,1998,5.98
irn,1999,5.97
irn,2000,6.03
irn,2001,6.13
irn,2002,6.26
irn,2003,6.46
irn,2004,6.69
irn,2005,6.93
irn,2006,7.18
irn,2007,7.36
irn,2008,7.61
irn,2009,7.9
irn,2010,8.18
irn,2011,8.41
irq,1990,8.06
irq,1991,8.06
irq,1992,8.06
irq,1993,8.01
irq,1994,7.97
irq,1995,7.94
irq,1996,7.9
irq,1997,8.03
irq,1998,7.71
irq,1999,7.71
irq,2000,7.96
irq,2001,7.63
irq,2002,7.78
irq,2003,7.44
irq,2004,7.14
irq,2005,6.84
irq,2006,6.54
irq,2007,6.22
irq,2008,6.01
irq,2009,5.88
irq,2010,5.72
irq,2011,5.66
isl,1971,18.713
isl,1972,22.306
isl,1973,11.959
isl,1974,12.662
isl,1975,9.505
isl,1976,14.578
isl,1977,13.471
isl,1978,13.294
isl,1979,12.177
isl,1980,14.58
isl,1981,16.313
isl,1982,18.546
isl,1983,16.219
isl,1984,15.202
isl,1985,14.945
isl,1986,12.508
isl,1987,14.911
isl,1988,20.894
isl,1989,25.097
isl,1990,15.59
isl,1991,15.39
isl,1992,15.32
isl,1993,15.62
isl,1994,16.18
isl,1995,16.55
isl,1996,17.21
isl,1997,17.31
isl,1998,16.76
isl,1999,16.26
isl,2000,15.98
isl,2001,15.58
isl,2002,15.04
isl,2003,14.63
isl,2004,14.7
isl,2005,14.72
isl,2006,14.63
isl,2007,14.47
isl,2008,14.7
isl,2009,15.12
isl,2010,14.78
isl,2011,14.38
isl,2012,14.59
isr,1975,13.88438
isr,1976,15.76875
isr,1977,17.30312
isr,1978,17.5075
isr,1979,18.31187
isr,1980,16.94625
isr,1981,16.38063
isr,1982,16.755
isr,1983,18.59937
isr,1984,17.99375
isr,1985,18.95812
isr,1986,17.4225
isr,1987,19.15687
isr,1988,19.45125
isr,1989,18.78562
isr,1990,19.85
isr,1991,21.68
isr,1992,23.08
isr,1993,23.42
isr,1994,24.45
isr,1995,25.48
isr,1996,25.32
isr,1997,26.02
isr,1998,26.27
isr,1999,25.42
isr,2000,25.66
isr,2001,24.57
isr,2002,23.92
isr,2003,23.2
isr,2004,22.38
isr,2005,22.16
isr,2006,21.28
isr,2007,21.25
isr,2008,20.71
isr,2009,19.64
isr,2010,19.22
isr,2011,18.64
isr,2013,17.5
ita,1955,9.11
ita,1956,10.07
ita,1957,10.51
ita,1958,10.34
ita,1959,11.19
ita,1960,11.6
ita,1961,11.9
ita,1962,12.34
ita,1963,12.85
ita,1964,13
ita,1965,13.13
ita,1966,13.83
ita,1967,14.16
ita,1968,14.58
ita,1969,14.94
ita,1970,15.5
ita,1971,16.0255
ita,1972,16.641
ita,1973,17.7265
ita,1974,18.092
ita,1975,18.4375
ita,1976,19.103
ita,1977,19.9685
ita,1978,20.114
ita,1979,17.2695
ita,1980,17.915
ita,1981,18.1805
ita,1982,19.106
ita,1983,20.1415
ita,1984,20.207
ita,1985,21.0325
ita,1986,20.928
ita,1987,21.5335
ita,1988,21.809
ita,1989,21.5445
ita,1990,21.98
ita,1991,22.27
ita,1992,22.15
ita,1993,22.07
ita,1994,22.44
ita,1995,22.33
ita,1996,22.16
ita,1997,22.14
ita,1998,22.43
ita,1999,22.2
ita,2000,21.87
ita,2001,21.87
ita,2002,21.88
ita,2003,22.46
ita,2004,21.96
ita,2005,22.2
ita,2006,22.31
ita,2007,22.39
ita,2008,23.04
ita,2009,21.72
ita,2010,20.72
ita,2011,20.14
ita,2013,18.75
jam,1990,11.14
jam,1991,11
jam,1992,11.88
jam,1993,11.96
jam,1994,12.3
jam,1995,12.6
jam,1996,12.93
jam,1997,13.09
jam,1998,13.34
jam,1999,13.85
jam,2000,13.03
jam,2001,13.23
jam,2002,12.83
jam,2003,12.38
jam,2004,11.75
jam,2005,10.65
jam,2006,10.42
jam,2007,12.26
jam,2008,13.84
jam,2009,15.32
jam,2010,13.98
jam,2011,13.48
jam,2013,15.16
jor,1990,11.3
jor,1991,10.96
jor,1992,10.87
jor,1993,10.87
jor,1994,10.83
jor,1995,10.74
jor,1996,10.62
jor,1997,10.5
jor,1998,10.33
jor,1999,10.19
jor,2000,10.1
jor,2001,9.99
jor,2002,10.03
jor,2003,10.02
jor,2004,10.05
jor,2005,10.18
jor,2006,10.31
jor,2007,10.49
jor,2008,10.62
jor,2009,11.02
jor,2010,11.39
jor,2011,11.43
jpn,1955,6.45
jpn,1956,6.66
jpn,1957,6.51
jpn,1958,6.61
jpn,1959,6.9
jpn,1960,6.63
jpn,1961,7.03
jpn,1962,7.05
jpn,1963,7.33
jpn,1964,7.71
jpn,1965,7.93
jpn,1966,7.78
jpn,1967,8.19
jpn,1968,8.61
jpn,1969,8.87
jpn,1970,9.04
jpn,1971,9.5225
jpn,1972,10.005
jpn,1973,10.9075
jpn,1974,11.69
jpn,1975,11.8225
jpn,1976,12.475
jpn,1977,13.0375
jpn,1978,13.38
jpn,1979,14.1525
jpn,1980,14.635
jpn,1981,15.3275
jpn,1982,15.68
jpn,1983,16.0825
jpn,1984,16.745
jpn,1985,17.1975
jpn,1986,17.66
