geo,time,male_long_term_unemployment_rate_percent
prt,1994,1.6721
prt,1995,2.09809
prt,1996,2.06801
prt,1997,1.95916
prt,1998,1.34399
prt,1999,1.53797
prt,2000,1.03186
prt,2001,0.90912
prt,2002,1.16453
prt,2003,1.67317
prt,2004,2.06824
prt,2005,2.50298
prt,2006,2.58213
prt,2007,2.45832
prt,2008,2.35169
prt,2009,3.05156
prt,2010,3.83039
prt,2011,4.50152
prt,2012,5.90191
prt,2013,6.47937
prt,2014,5.45183
prt,2015,4.65403
prt,2016,4.1558
prt,2017,3.0117
prt,2018,2.16419
pry,2002,1.33332
pry,2003,1.28663
pry,2004,0.86959
pry,2005,0.56406
pry,2006,0.77235
pry,2007,0.80604
pry,2008,0.75031
pry,2009,1.28452
pry,2010,0.66415
pry,2011,0.70858
pry,2012,0.51778
pry,2013,0.61526
pry,2014,0.72997
pry,2015,0.8049
pry,2016,0.65894
pry,2017,0.51768
pry,2018,0.43069
pse,2000,1.20645
pse,2001,4.69123
pse,2002,7.52826
pse,2003,5.76808
pse,2004,5.42216
pse,2005,4.6358
pse,2006,4.01713
pse,2007,3.66161
pse,2008,5.22496
pse,2009,4.58545
pse,2010,5.08068
pse,2011,2.90392
pse,2012,3.16693
pse,2013,3.21939
pse,2014,3.79679
pse,2015,3.70392
pse,2016,3.15695
pse,2017,3.39474
pse,2018,3.73247
qat,2009,0.12349
qat,2011,0.08881
qat,2012,0.06604
qat,2013,0.03951
qat,2014,0.03115
qat,2015,0.02441
qat,2016,0.02573
qat,2017,0.02483
rou,1997,2.01043
rou,1998,2.09373
rou,1999,2.59708
rou,2000,3.03685
rou,2001,2.61049
rou,2002,3.58608
rou,2003,2.99899
rou,2004,3.28499
rou,2005,2.88214
rou,2006,3.09071
rou,2007,2.48901
rou,2008,2.01872
rou,2009,2.1904
rou,2010,2.36335
rou,2011,2.3835
rou,2012,2.32743
rou,2013,2.51734
rou,2014,2.38909
rou,2015,2.57398
rou,2016,2.32461
rou,2017,1.87848
rou,2018,1.64235
rus,1992,0.59695
rus,1993,0.96939
rus,1994,1.70643
rus,1995,2.33789
rus,1996,2.78787
rus,1997,3.6707
rus,1998,4.15528
rus,1999,4.64842
rus,2000,3.66665
rus,2001,2.765
rus,2002,2.48218
rus,2003,2.54879
rus,2004,2.44928
rus,2005,2.26586
rus,2006,2.46772
rus,2007,2.06131
rus,2008,1.85183
rus,2009,2.22383
rus,2010,2.27522
rus,2011,2.21948
rus,2012,1.71618
rus,2013,1.73682
rus,2014,1.59517
rus,2015,1.68123
rus,2016,1.73508
rus,2017,1.63335
rus,2018,1.43977
rwa,2014,0.2961
rwa,2017,1.40569
rwa,2018,0.65836
sau,2009,0.87317
sau,2011,1.39731
sau,2012,0.96292
sau,2013,0.76949
sau,2016,0.81344
sdn,2011,3.014
sen,2015,0.45359
sle,2014,0.78928
srb,2008,4.07021
srb,2009,4.52462
srb,2010,5.7606
srb,2011,7.35091
srb,2012,7.81222
srb,2013,7.06208
srb,2014,6.10781
srb,2015,5.28627
srb,2016,4.73326
srb,2017,4.01374
srb,2018,3.75787
svk,1994,4.30471
svk,1995,4.43462
svk,1996,3.72277
svk,1997,3.68569
svk,1998,4.10492
svk,1999,5.44269
svk,2000,7.63375
svk,2001,8.26548
svk,2002,8.35997
svk,2003,7.71963
svk,2004,8.01539
svk,2005,7.26433
svk,2006,6.03675
svk,2007,4.77929
svk,2008,3.85758
svk,2009,4.55797
svk,2010,6.66292
svk,2011,6.51099
svk,2012,6.43857
svk,2013,6.83903
svk,2014,6.26461
svk,2015,4.58823
svk,2016,3.86295
svk,2017,3.5953
svk,2018,2.74167
svn,1996,2.64698
svn,1997,2.42809
svn,1998,2.74485
svn,1999,2.66558
svn,2000,2.79712
svn,2001,2.20959
svn,2002,2.37986
svn,2003,2.40958
svn,2004,2.14248
svn,2005,2.24053
svn,2006,1.8554
svn,2007,1.38026
svn,2008,1.27822
svn,2009,1.71479
svn,2010,2.76908
svn,2011,2.83684
svn,2012,2.94592
svn,2013,3.55582
svn,2014,3.36873
svn,2015,2.9263
svn,2016,2.73754
svn,2017,2.07929
svn,2018,1.51311
swe,1990,0.22575
swe,1991,0.48331
swe,1992,1.18204
swe,1993,2.34697
swe,1994,2.92678
swe,1995,2.31291
swe,1996,3.19179
swe,1997,3.10289
swe,1998,3.09196
swe,1999,2.12236
swe,2000,1.49375
swe,2001,1.0181
swe,2002,1.15898
swe,2003,1.24865
swe,2004,1.62018
swe,2005,0.34533
swe,2006,0.91906
swe,2007,1.07196
swe,2008,0.9919
swe,2009,1.6673
swe,2010,1.95856
swe,2011,1.73118
swe,2012,1.79113
swe,2013,1.75938
swe,2014,1.72713
swe,2015,1.63222
swe,2016,1.55492
swe,2017,1.50962
swe,2018,1.44307
swz,2016,2.11447
tgo,2014,0.74434
tha,2009,0.13796
tha,2010,0.08425
tha,2011,0.11751
tha,2012,0.08874
tha,2013,0.06605
tha,2014,0.06683
tha,2015,0.0662
tha,2016,0.07377
tha,2017,0.11116
tha,2018,0.08288
tjk,2009,0.75381
tun,2012,5.30948
tun,2013,4.62279
tun,2015,4.45455
tur,1990,2.79757
tur,1991,2.84201
tur,1992,3.06924
tur,1993,3.12863
tur,1994,3.10136
tur,1995,2.34426
tur,1996,2.38819
tur,1997,2.05545
tur,1998,2.15624
tur,1999,1.95077
tur,2000,1.13986
tur,2001,1.4648
tur,2002,2.3882
tur,2003,1.97628
tur,2004,2.89823
tur,2005,2.76484
tur,2006,1.75116
tur,2007,1.64617
tur,2008,1.70949
tur,2009,2.40716
tur,2010,2.01603
tur,2011,1.48311
tur,2012,1.27098
tur,2013,1.3007
tur,2014,1.39569
tur,2015,1.49525
tur,2016,1.54453
tur,2017,1.58404
tur,2018,1.5752
tza,2001,0.88697
tza,2006,0.74477
tza,2014,0.58454
uga,2012,0.55767
ukr,2009,1.79131
ukr,2010,2.04619
ukr,2011,1.60332
ukr,2012,1.65385
ukr,2013,1.56521
ukr,2014,1.52225
ukr,2015,1.87566
ukr,2016,1.83327
ukr,2017,2.14974
ukr,2018,1.61442
ury,2006,0.52406
ury,2007,0.28816
ury,2008,0.1707
ury,2009,0.16342
ury,2010,0.13225
ury,2011,0.08506
ury,2012,0.08436
ury,2013,0.07919
ury,2014,0.08477
ury,2015,0.1634
ury,2016,0.14691
ury,2017,0.11468
ury,2018,0.17475
usa,1990,0.38365
usa,1991,0.5915
usa,1992,0.9974
usa,1993,0.89281
usa,1994,0.87616
usa,1995,0.66283
usa,1996,0.63417
usa,1997,0.52666
usa,1998,0.42836
usa,1999,0.35528
usa,2000,0.31674
usa,2001,0.39397
usa,2002,0.73169
usa,2003,0.91493
usa,2004,0.81205
usa,2005,0.6684
usa,2006,0.56792
usa,2007,0.56041
usa,2008,0.80107
usa,2009,2.01621
usa,2010,2.73008
usa,2011,2.38373
usa,2012,1.97377
usa,2013,1.67683
usa,2014,1.2502
usa,2015,0.94371
usa,2016,0.7979
usa,2017,0.66277
usa,2018,0.53764
ven,2005,1.2438
ven,2006,1.25876
ven,2007,0.75125
ven,2008,0.65983
ven,2009,0.66726
ven,2010,0.80713
ven,2011,0.77688
ven,2012,0.68483
vnm,2011,0.27877
vnm,2012,0.24534
vnm,2013,0.42293
vnm,2014,0.35766
wsm,2012,0.64195
yem,2010,1.45772
yem,2014,0.9901
zaf,2000,0.22279
zaf,2001,4.01504
zaf,2002,7.74077
zaf,2003,7.58847
zaf,2004,6.51191
zaf,2005,6.18791
zaf,2006,5.61682
zaf,2007,4.83975
zaf,2008,5.91754
zaf,2009,6.56939
zaf,2010,7.21186
zaf,2011,7.21935
zaf,2012,7.27476
zaf,2013,7.24379
zaf,2014,7.29688
zaf,2015,7.36093
zaf,2016,8.01686
zaf,2017,8.4662
zaf,2018,8.53973
zmb,2017,1.56569
zwe,2014,1.45916
