geo,time,total_reserves_percent_of_debt_to_foreigners
gab,1975,16.54905
gab,1976,9.41074
gab,1977,0.7424
gab,1978,1.63409
gab,1979,1.54339
gab,1980,7.59111
gab,1981,17.95196
gab,1982,31.7444
gab,1983,20.95383
gab,1984,22.11536
gab,1985,16.30515
gab,1986,6.75432
gab,1987,0.69106
gab,1988,2.55203
gab,1989,1.17829
gab,1990,6.99763
gab,1991,7.86213
gab,1992,1.96071
gab,1993,0.1493
gab,1994,4.3175
gab,1995,3.50973
gab,1996,5.87888
gab,1997,6.68964
gab,1998,0.43138
gab,1999,0.54128
gab,2000,4.93905
gab,2001,0.38992
gab,2002,4.12522
gab,2003,5.35541
gab,2004,10.99709
gab,2005,17.32525
gab,2006,26.68343
gab,2007,25.47332
gab,2008,89.86539
gab,2009,85.75069
gab,2010,68.77881
gab,2011,77.09114
gab,2012,81.94558
gab,2013,69.47567
gab,2014,58.2241
gab,2015,36.83958
gab,2016,15.54906
gab,2017,15.6523
geo,1995,16.00438
geo,1996,14.05792
geo,1997,13.76133
geo,1998,8.06251
geo,1999,7.79907
geo,2000,6.3525
geo,2001,8.4809
geo,2002,9.93776
geo,2003,9.13131
geo,2004,16.6914
geo,2005,22.24918
geo,2006,36.17155
geo,2007,45.57012
geo,2008,19.16926
geo,2009,24.33267
geo,2010,25.75305
geo,2011,26.05176
geo,2012,23.69498
geo,2013,21.54716
geo,2014,19.76344
geo,2015,17.53592
geo,2016,17.42328
geo,2017,19.2861
gha,1971,7.94493
gha,1972,17.2881
gha,1973,25.65204
gha,1974,13.88019
gha,1975,20.42149
gha,1976,15.94192
gha,1977,17.02407
gha,1978,25.54714
gha,1979,31.29852
gha,1980,23.56908
gha,1981,17.44345
gha,1982,21.17851
gha,1983,17.48341
gha,1984,22.27174
gha,1985,24.4665
gha,1986,22.5514
gha,1987,10.00982
gha,1988,9.91175
gha,1989,12.81225
gha,1990,7.97009
gha,1991,14.70954
gha,1992,9.12931
gha,1993,10.57947
gha,1994,12.60282
gha,1995,13.54197
gha,1996,14.43846
gha,1997,9.73054
gha,1998,6.55322
gha,1999,7.52782
gha,2000,4.58083
gha,2001,5.47933
gha,2002,8.32507
gha,2003,17.70945
gha,2004,24.16844
gha,2005,25.86604
gha,2006,61.36162
gha,2007,44.00292
gha,2008,36.87822
gha,2009,49.99083
gha,2010,56.62024
gha,2011,52.70352
gha,2012,45.46866
gha,2013,33.58441
gha,2014,30.28776
gha,2015,27.83194
gha,2016,27.45119
gha,2017,31.85478
gin,1991,5.52468
gin,1992,3.7148
gin,1993,4.67919
gin,1994,2.81994
gin,1995,2.66502
gin,1996,2.68693
gin,1997,3.45334
gin,1998,6.65681
gin,1999,6.22091
gin,2000,5.42057
gin,2001,7.13285
gin,2002,8.30981
gin,2003,8.86944
gin,2004,3.28514
gin,2005,2.86473
gin,2011,3.42516
gin,2012,12.07862
gin,2013,13.0006
gin,2014,21.24248
gin,2015,23.80216
gin,2016,27.58313
gmb,1971,199.63243
gmb,1972,154.61245
gmb,1973,183.30273
gmb,1974,229.42271
gmb,1975,212.83396
gmb,1976,133.7554
gmb,1977,64.16977
gmb,1978,52.33857
gmb,1979,2.37585
gmb,1980,4.1449
gmb,1981,2.24293
gmb,1982,4.04963
gmb,1983,1.37795
gmb,1984,0.98102
gmb,1985,0.70751
gmb,1986,5.02081
gmb,1987,7.88483
gmb,1988,5.8585
gmb,1989,6.09632
gmb,1990,15.00558
gmb,1991,17.64668
gmb,1992,23.31067
gmb,1993,24.82611
gmb,1994,23.17288
gmb,1995,24.913
gmb,1996,22.59649
gmb,1997,22.6161
gmb,1998,23.14631
gmb,1999,23.58201
gmb,2000,22.32854
gmb,2001,21.43994
gmb,2002,18.31009
gmb,2003,9.21786
gmb,2004,12.3006
gmb,2005,14.73805
gmb,2006,16.8042
gmb,2007,20.3958
gmb,2008,29.05972
gmb,2009,42.41341
gmb,2010,36.62363
gmb,2011,43.50048
gmb,2012,43.04788
gmb,2013,37.71527
gmb,2014,30.03068
gmb,2015,20.75702
gmb,2016,16.98263
gmb,2017,26.14608
grd,1971,48.83344
grd,1972,56.54502
grd,1973,55.71327
grd,1974,57.82866
grd,1975,54.65188
grd,1976,102.29078
grd,1977,88.16228
grd,1978,64.40112
grd,1979,54.64565
grd,1980,59.94006
grd,1981,47.32063
grd,1982,20.32706
grd,1983,24.17315
grd,1984,25.602
grd,1985,34.82386
grd,1986,31.48728
grd,1987,28.30532
grd,1988,18.64807
grd,1989,16.84943
grd,1990,15.57262
grd,1991,14.03426
grd,1992,22.06333
grd,1993,18.01244
grd,1994,23.97601
grd,1995,28.66643
grd,1996,25.39561
grd,1997,36.57938
grd,1998,27.20807
grd,1999,36.86704
grd,2000,28.91372
grd,2001,27.13377
grd,2002,23.60818
grd,2003,22.54978
grd,2004,28.33527
grd,2005,26.02048
grd,2006,22.08726
grd,2007,22.67298
grd,2008,19.54845
grd,2009,23.19016
grd,2010,21.25527
grd,2011,22.67683
grd,2012,20.27723
grd,2013,25.65833
grd,2014,26.65154
grd,2015,33.13034
grd,2016,34.77915
grd,2017,37.44762
gtm,1971,43.92249
gtm,1972,63.28861
gtm,1973,87.91291
gtm,1974,83.88999
gtm,1975,88.86697
gtm,1976,119.71909
gtm,1977,101.05406
gtm,1978,94.27586
gtm,1979,84.37237
gtm,1980,59.27014
gtm,1981,26.10522
gtm,1982,21.20783
gtm,1983,21.25388
gtm,1984,17.51334
gtm,1985,16.92221
gtm,1986,19.42194
gtm,1987,18.7063
gtm,1988,15.35223
gtm,1989,19.38058
gtm,1990,12.42898
gtm,1991,30.72097
gtm,1992,28.54618
gtm,1993,32.24164
gtm,1994,29.83278
gtm,1995,23.48432
gtm,1996,27.76233
gtm,1997,33.38797
gtm,1998,37.84418
gtm,1999,32.31646
gtm,2000,45.7362
gtm,2001,53.68188
gtm,2002,52.42456
gtm,2003,56.71202
gtm,2004,43.51539
gtm,2005,39.73111
gtm,2006,37.04716
gtm,2007,34.03116
gtm,2008,33.66784
gtm,2009,35.10984
gtm,2010,39.54347
gtm,2011,37.92184
gtm,2012,43.55911
gtm,2013,41.57627
gtm,2014,37.57138
gtm,2015,38.01076
gtm,2016,42.61034
gtm,2017,51.16889
guy,1971,16.69256
guy,1972,23.19544
guy,1973,7.82787
guy,1974,28.3111
guy,1975,30.57851
guy,1976,6.39464
guy,1977,4.36384
guy,1978,9.53449
guy,1979,2.55201
guy,1980,1.50714
guy,1981,0.7537
guy,1982,1.04914
guy,1983,0.51749
guy,1984,0.44526
guy,1985,0.42394
guy,1986,0.54093
guy,1987,0.47742
guy,1988,0.21329
guy,1989,0.80411
guy,1990,1.4609
guy,1991,6.29117
guy,1992,9.82898
guy,1993,12.57527
guy,1994,12.04391
guy,1995,12.69495
guy,1996,20.51076
guy,1997,19.83671
guy,1998,18.67803
guy,1999,18.71428
guy,2000,22.18717
guy,2001,21.63714
guy,2002,20.46323
guy,2003,19.00668
guy,2004,16.94249
guy,2005,20.33143
guy,2006,24.04097
guy,2007,36.88245
guy,2008,35.93294
guy,2009,44.21874
guy,2010,55.52859
guy,2011,39.95555
guy,2012,43.76534
guy,2013,34.04058
guy,2014,28.52005
guy,2015,32.44959
guy,2016,35.44733
guy,2017,35.57358
hnd,1971,11.20545
hnd,1972,15.95462
hnd,1973,16.40166
hnd,1974,12.7688
hnd,1975,21.59507
hnd,1976,29.65025
hnd,1977,21.74512
hnd,1978,18.30936
hnd,1979,16.91433
hnd,1980,10.12608
hnd,1981,5.9433
hnd,1982,6.13488
hnd,1983,5.35061
hnd,1984,5.528
hnd,1985,3.88764
hnd,1986,3.79343
hnd,1987,3.32607
hnd,1988,1.65088
hnd,1989,0.7879
hnd,1990,1.22027
hnd,1991,3.22455
hnd,1992,5.15279
hnd,1993,2.3805
hnd,1994,3.73953
hnd,1995,5.49342
hnd,1996,5.34923
hnd,1997,11.86699
hnd,1998,16.16374
hnd,1999,22.63817
hnd,2000,23.49177
hnd,2001,27.55792
hnd,2002,27.88739
hnd,2003,25.43706
hnd,2004,31.90303
hnd,2005,45.22407
hnd,2006,66.25594
hnd,2007,84.86809
hnd,2008,71.42212
hnd,2009,55.43756
hnd,2010,67.91826
hnd,2011,63.43768
hnd,2012,50.08571
hnd,2013,44.04036
hnd,2014,47.18779
hnd,2015,49.4944
hnd,2016,50.31509
hnd,2017,54.29774
hti,1971,20.75838
hti,1972,33.3018
hti,1973,33.19574
hti,1974,16.59862
hti,1975,8.52043
hti,1976,15.51286
hti,1977,14.79269
hti,1978,14.48942
hti,1979,19.16314
hti,1980,6.98363
hti,1981,6.22393
hti,1982,2.02693
hti,1983,2.44564
hti,1984,2.52453
hti,1985,1.55995
hti,1986,2.95089
hti,1987,2.83008
hti,1988,2.32099
hti,1989,2.3075
hti,1990,1.08282
hti,1991,5.15562
hti,1992,4.00459
hti,1993,4.64727
hti,1994,7.67272
hti,1995,23.73751
hti,1996,24.13805
hti,1997,19.85223
hti,1998,24.70061
hti,1999,21.64303
hti,2000,15.16611
hti,2001,11.02968
hti,2002,6.41613
hti,2003,4.58506
hti,2004,14.20352
hti,2005,16.2643
hti,2006,24.12105
hti,2007,36.34273
hti,2008,35.91078
hti,2009,72.72837
hti,2010,197.39696
hti,2011,242.60012
hti,2012,186.15746
hti,2013,160.22031
hti,2014,104.00728
hti,2015,94.14115
hti,2016,100.08349
hti,2017,108.92608
idn,1971,3.09934
idn,1972,9.97592
idn,1973,11.15605
idn,1974,16.48329
idn,1975,5.15166
idn,1976,10.73656
idn,1977,15.4009
idn,1978,14.83311
idn,1979,22.57967
idn,1980,32.49144
idn,1981,27.45034
idn,1982,18.15394
idn,1983,16.21789
idn,1984,17.89203
idn,1985,16.31297
idn,1986,12.26776
idn,1987,13.50745
idn,1988,11.69525
idn,1989,11.28229
idn,1990,12.39367
idn,1991,13.02515
idn,1992,13.05092
idn,1993,13.9927
idn,1994,12.35624
idn,1995,11.98466
idn,1996,15.03709
idn,1997,12.82753
idn,1998,15.58483
idn,1999,18.01525
idn,2000,20.3795
idn,2001,21.1793
idn,2002,24.94262
idn,2003,26.98464
idn,2004,26.3066
idn,2005,24.43764
idn,2006,31.3307
idn,2007,38.51757
idn,2008,32.7033
idn,2009,36.85662
idn,2010,48.52557
idn,2011,50.14879
idn,2012,44.66227
idn,2013,37.4397
idn,2014,38.18042
idn,2015,34.5946
idn,2016,36.25605
idn,2017,36.74746
ind,1971,13.35466
ind,1972,13.6361
ind,1973,14.85808
ind,1974,18.30873
ind,1975,14.88883
ind,1976,25.56322
ind,1977,39.47827
ind,1978,50.33892
ind,1979,64.95417
ind,1980,57.9529
ind,1981,36.07122
ind,1982,30.58904
ind,1983,26.80544
ind,1984,26.05285
ind,1985,24.38204
ind,1986,23.33608
ind,1987,21.54752
ind,1988,15.49346
ind,1989,10.91744
ind,1990,6.75374
ind,1991,8.97558
ind,1992,10.86726
ind,1993,16.06764
ind,1994,24.74083
ind,1995,24.37361
ind,1996,26.48761
ind,1997,30.17817
ind,1998,31.1659
ind,1999,36.08486
ind,2000,40.59968
ind,2001,49.29728
ind,2002,67.71967
ind,2003,87.25873
ind,2004,106.45938
ind,2005,113.7211
ind,2006,111.6121
ind,2007,135.53927
ind,2008,113.34627
ind,2009,111.06878
ind,2010,103.11134
ind,2011,89.33616
ind,2012,76.51714
ind,2013,69.76246
ind,2014,71.0478
ind,2015,73.78112
ind,2016,79.39736
ind,2017,80.3988
irn,1980,276.75216
irn,1981,83.93847
irn,1982,92.93457
jam,1971,17.6009
jam,1972,15.20622
jam,1973,10.45835
jam,1974,13.12092
jam,1975,7.69882
jam,1976,2.20659
jam,1977,2.92304
jam,1978,4.07619
jam,1979,4.03353
jam,1980,5.4308
jam,1981,3.64617
jam,1982,3.78211
jam,1983,1.80918
jam,1984,2.66532
jam,1985,3.88708
jam,1986,2.30608
jam,1987,3.64889
jam,1988,3.17306
jam,1989,2.30384
jam,1990,3.50995
jam,1991,2.29623
jam,1992,6.98854
jam,1993,9.42441
jam,1994,15.82281
jam,1995,14.73764
jam,1996,21.45237
jam,1997,17.83182
jam,1998,17.95118
jam,1999,13.74416
jam,2000,21.82463
jam,2001,34.65133
jam,2002,29.33413
jam,2003,20.86367
jam,2004,28.17521
jam,2005,32.73982
jam,2006,28.54834
jam,2007,17.83839
jam,2008,16.98363
jam,2009,18.66142
jam,2010,17.62157
jam,2011,15.92192
jam,2012,13.95259
jam,2013,14.0404
jam,2014,17.5617
jam,2015,20.64597
jam,2016,23.3483
jam,2017,25.68373
jor,1971,168.03961
jor,1972,162.17903
jor,1973,167.68873
jor,1974,170.4655
jor,1975,166.468
jor,1976,133.85165
jor,1977,97.45881
jor,1978,96.17948
jor,1979,111.70444
jor,1980,93.45632
jor,1981,69.10216
jor,1982,52.0123
jor,1983,41.04085
jor,1984,25.65548
jor,1985,19.5172
jor,1986,17.65559
jor,1987,14.52868
jor,1988,7.00156
jor,1989,10.53342
jor,1990,13.66563
jor,1991,11.38901
jor,1992,12.92988
jor,1993,25.50766
jor,1994,26.43848
jor,1995,29.75575
jor,1996,27.84213
jor,1997,33.30583
jor,1998,26.29629
jor,1999,34.17162
jor,2000,31.10743
jor,2001,26.70619
jor,2002,31.62619
jor,2003,42.41606
jor,2004,41.7455
jor,2005,42.32241
jor,2006,49.93743
jor,2007,52.86424
jor,2008,63.84412
jor,2009,84.11383
jor,2010,79.84884
jor,2011,68.4543
jor,2012,47.77339
jor,2013,59.66358
jor,2014,66.08443
jor,2015,64.38522
jor,2016,57.06328
kaz,1993,41.16317
kaz,1994,43.59738
kaz,1995,44.26091
kaz,1996,67.07479
kaz,1997,54.50757
kaz,1998,32.35404
kaz,1999,30.31547
kaz,2000,16.28351
kaz,2001,16.33564
kaz,2002,17.03533
kaz,2003,21.36377
kaz,2004,27.91392
kaz,2005,16.1199
kaz,2006,25.69829
kaz,2007,18.33176
kaz,2008,18.62921
kaz,2009,21.12656
kaz,2010,23.72304
kaz,2011,23.49915
kaz,2012,20.88105
kaz,2013,16.49365
kaz,2014,18.54873
kaz,2015,18.15883
kaz,2016,18.08207
kaz,2017,18.35796
ken,1971,34.33382
ken,1972,34.75703
ken,1973,27.58863
ken,1974,16.76801
ken,1975,13.44003
ken,1976,18.45025
ken,1977,31.69503
ken,1978,16.96763
ken,1979,24.56989
ken,1980,15.90621
ken,1981,8.14171
ken,1982,7.36688
ken,1983,11.20166
ken,1984,11.80086
ken,1985,9.96623
ken,1986,9.65539
ken,1987,5.09021
ken,1988,5.10279
ken,1989,5.37633
ken,1990,3.3467
ken,1991,1.94725
ken,1992,1.15319
ken,1993,6.14138
ken,1994,8.2553
ken,1995,5.25725
ken,1996,11.38771
ken,1997,12.54587
ken,1998,11.47406
ken,1999,12.12962
ken,2000,14.60361
ken,2001,19.37652
ken,2002,17.51906
ken,2003,22.06691
ken,2004,21.97009
ken,2005,27.73471
ken,2006,36.15843
ken,2007,44.51064
ken,2008,37.5873
ken,2009,45.02732
ken,2010,48.83665
ken,2011,41.96854
ken,2012,48.02383
ken,2013,47.69345
ken,2014,46.62078
ken,2015,38.1928
ken,2016,34.0435
ken,2017,27.82905
kgz,1993,16.51771
kgz,1994,5.86134
kgz,1995,21.92606
kgz,1996,12.33086
kgz,1997,14.48865
kgz,1998,12.46884
kgz,1999,13.7027
kgz,2000,13.51261
kgz,2001,15.70886
kgz,2002,16.21103
kgz,2003,18.5847
kgz,2004,22.04512
kgz,2005,27.13609
kgz,2006,31.47614
kgz,2007,40.8685
kgz,2008,33.76796
kgz,2009,38.46576
kgz,2010,41.77198
kgz,2011,33.33957
kgz,2012,34.24008
kgz,2013,32.84451
kgz,2014,26.8609
kgz,2015,23.55265
kgz,2016,24.81572
kgz,2017,26.67472
khm,1993,1.61707
khm,1994,7.49524
khm,1995,11.34825
khm,1996,15.14908
khm,1997,16.87934
khm,1998,23.88884
khm,1999,26.72477
khm,2000,31.41874
khm,2001,34.58149
khm,2002,40.96749
khm,2003,38.99114
khm,2004,41.03175
khm,2005,41.82351
khm,2006,49.35495
khm,2007,103.6935
khm,2008,107.02558
khm,2009,105.29712
khm,2010,99.79525
khm,2011,90.84323
khm,2012,75.18063
khm,2013,67.26128
khm,2014,75.12965
khm,2015,75.34646
khm,2016,79.00294
khm,2017,99.0115
kos,2007,177.97979
kos,2008,125.66485
kos,2009,48.10793
kos,2010,58.15048
kos,2011,43.62419
kos,2012,47.88873
kos,2013,43.09713
kos,2014,34.91115
kos,2015,37.02916
kos,2016,35.71355
lao,1988,0.04826
lao,1989,0.56298
lao,1990,0.47359
lao,1991,1.85296
lao,1992,2.40027
lao,1993,3.50595
lao,1994,3.25843
lao,1995,4.57513
lao,1996,7.78611
lao,1997,5.03681
lao,1998,4.76341
lao,1999,5.2808
lao,2000,5.67335
lao,2001,5.8366
lao,2002,6.8287
lao,2003,10.2728
lao,2004,9.30857
lao,2005,9.42612
lao,2006,12.13805
lao,2007,14.18795
lao,2008,15.51294
lao,2009,14.39676
lao,2010,16.85346
lao,2011,16.63668
lao,2012,17.1642
lao,2013,13.00192
lao,2014,12.64297
lao,2015,9.04008
lao,2016,6.5036
lao,2017,8.76748
lbn,1971,879.3926
lbn,1972,1498.79384
lbn,1973,2672.38918
lbn,1974,6081.80266
lbn,1975,5461.11463
lbn,1976,6516.98831
lbn,1977,5809.36002
lbn,1978,2119.99784
lbn,1979,2253.14703
lbn,1980,1376.57767
lbn,1981,834.39304
lbn,1982,940.35572
lbn,1983,589.07046
lbn,1984,405.71289
lbn,1985,466.82707
lbn,1986,472.36317
lbn,1987,501.63152
lbn,1988,479.32132
lbn,1989,449.62348
lbn,1990,235.60596
lbn,1991,290.31058
lbn,1992,251.9099
lbn,1993,433.3889
lbn,1994,348.81744
lbn,1995,272.33944
lbn,1996,232.40847
lbn,1997,169.90925
lbn,1998,132.09697
lbn,1999,123.10339
lbn,2000,84.12999
lbn,2001,55.8416
lbn,2002,59.48932
lbn,2003,86.059
lbn,2004,69.28863
lbn,2005,73.07986
lbn,2006,79.64131
lbn,2007,79.72798
lbn,2008,64.37492
lbn,2009,84.99495
lbn,2010,93.2416
lbn,2011,96.59667
lbn,2012,94.47351
lbn,2013,77.19182
lbn,2014,78.87887
lbn,2015,71.77955
lbn,2016,76.8674
lbn,2017,75.36276
lbr,1974,11.5564
lbr,1975,10.73887
lbr,1976,8.23358
lbr,1977,9.36105
lbr,1978,4.06739
lbr,1979,9.21719
lbr,1980,0.79483
lbr,1981,1.02487
lbr,1982,0.71716
lbr,1983,2.02631
lbr,1984,0.32186
lbr,1985,0.12142
lbr,1986,0.17166
lbr,1987,0.02759
lbr,1988,0.02093
lbr,1989,0.41955
lbr,1991,0.0598
lbr,1992,0.04489
lbr,1993,0.10559
lbr,1994,0.21412
lbr,1995,1.12845
lbr,1996,0.01553
lbr,1997,0.01745
lbr,1998,0.02407
lbr,1999,0.01665
lbr,2000,0.00944
lbr,2001,0.01582
lbr,2002,0.10014
lbr,2003,0.20306
lbr,2004,0.48525
lbr,2005,0.64283
lbr,2006,1.71739
lbr,2007,3.15935
lbr,2008,5.08917
lbr,2009,20.12977
lbr,2010,111.23256
lbr,2011,114.35879
lbr,2012,102.06676
lbr,2013,92.9506
lbr,2014,73.325
lbr,2015,62.44728
lbr,2016,55.66586
lbr,2017,41.79061
lca,1981,49.05667
lca,1982,47.95546
lca,1983,46.91457
lca,1984,61.01378
lca,1985,54.73069
lca,1986,78.95269
lca,1987,65.91312
lca,1988,56.82326
lca,1989,58.17622
lca,1990,56.31761
lca,1991,59.1995
lca,1992,56.60396
lca,1993,59.5303
lca,1994,50.87278
lca,1995,49.18385
lca,1996,39.65557
lca,1997,39.87263
lca,1998,38.5186
lca,1999,40.21025
lca,2000,35.472
lca,2001,35.2127
lca,2002,32.7367
lca,2003,32.21433
lca,2004,37.27873
lca,2005,27.9998
lca,2006,36.45432
lca,2007,32.37156
lca,2008,17.15639
lca,2009,40.35695
lca,2010,35.58439
lca,2011,47.30365
lca,2012,54.15563
lca,2013,40.7405
lca,2014,48.89525
lca,2015,59.89622
lca,2016,56.35024
lca,2017,51.72227
lka,1971,9.67493
lka,1972,10.72671
lka,1973,13.71127
lka,1974,9.8999
lka,1975,7.02232
lka,1976,9.80445
lka,1977,25.62894
lka,1978,29.46478
lka,1979,35.14947
lka,1980,15.28262
lka,1981,15.71744
lka,1982,14.44629
lka,1983,11.10454
lka,1984,17.68169
lka,1985,13.30813
lka,1986,9.22967
lka,1987,6.50985
lka,1988,4.75516
lka,1989,5.19567
lka,1990,7.61874
lka,1991,11.00515
lka,1992,15.13051
lka,1993,23.95907
lka,1994,25.99946
lka,1995,25.15576
lka,1996,23.91538
lka,1997,25.19418
lka,1998,22.05721
lka,1999,16.63201
lka,2000,12.23107
lka,2001,15.16346
lka,2002,16.84447
lka,2003,21.75819
lka,2004,19.0068
lka,2005,24.20297
lka,2006,23.8926
lka,2007,24.84527
lka,2008,16.03203
lka,2009,27.4485
lka,2010,33.18248
lka,2011,26.1256
lka,2012,19.88603
lka,2013,19.07725
lka,2014,19.42786
lka,2015,16.62393
lka,2016,12.87942
lka,2017,15.87302
lso,1980,69.87386
lso,1981,51.41152
lso,1982,38.94108
lso,1983,51.81907
lso,1984,35.19153
lso,1985,24.82817
lso,1986,30.4925
lso,1987,26.1116
lso,1988,19.60422
lso,1989,14.93161
lso,1990,18.29535
lso,1991,25.71371
lso,1992,31.85389
lso,1993,46.589
lso,1994,59.85365
lso,1995,66.73986
lso,1996,65.67116
lso,1997,84.95988
lso,1998,83.5621
lso,1999,72.69553
lso,2000,54.29346
lso,2001,56.47092
lso,2002,57.02818
lso,2003,65.22512
lso,2004,64.84104
lso,2005,77.91044
lso,2006,100.14628
lso,2007,146.28491
lso,2008,138.78065
lso,2009,153.91431
lso,2010,135.8978
lso,2011,112.96205
lso,2012,117.18788
lso,2013,116.98114
lso,2014,120.25359
lso,2015,112.26996
lso,2016,104.75225
lso,2017,70.29209
mar,1971,15.67827
mar,1972,21.29698
mar,1973,23.91213
mar,1974,33.30811
mar,1975,16.45619
mar,1976,16.33551
mar,1977,10.86537
mar,1978,11.15193
mar,1979,11.17807
mar,1980,8.36875
mar,1981,4.81604
mar,1982,4.34833
mar,1983,2.87829
mar,1984,1.91057
mar,1985,2.15055
mar,1986,2.71411
mar,1987,3.57568
mar,1988,3.96023
mar,1989,3.46727
mar,1990,9.34023
mar,1991,14.88282
mar,1992,16.83096
mar,1993,17.77045
mar,1994,20.10398
mar,1995,16.2855
mar,1996,16.72935
mar,1997,17.85885
mar,1998,19.60416
mar,1999,25.55873
mar,2000,24.13187
mar,2001,45.87263
mar,2002,57.3107
mar,2003,77.14805
mar,2004,97.79522
mar,2005,101.82391
mar,2006,115.86009
mar,2007,119.50924
mar,2008,108.41132
mar,2009,95.49082
mar,2010,86.97879
mar,2011,67.36709
mar,2012,50.62874
mar,2013,47.86177
mar,2014,47.30027
mar,2015,52.83315
mar,2016,54.15614
mar,2017,52.64001
mda,1992,6.3683
mda,1993,27.49355
mda,1994,35.80552
mda,1995,36.97138
mda,1996,36.80249
mda,1997,33.81208
mda,1998,13.40549
mda,1999,15.64969
mda,2000,12.08028
mda,2001,12.76328
mda,2002,13.68362
mda,2003,14.28139
mda,2004,22.24415
mda,2005,26.92055
mda,2006,29.57467
mda,2007,39.63073
mda,2008,44.90341
mda,2009,39.84434
mda,2010,36.35517
mda,2011,37.67205
mda,2012,47.27358
mda,2013,45.46421
mda,2014,36.85911
mda,2015,28.76887
mda,2016,35.3784
mda,2017,40.19772
mdg,1971,9.48843
mdg,1972,10.24074
mdg,1973,13.44624
mdg,1974,6.5803
mdg,1975,4.49758
mdg,1976,22.19669
mdg,1977,8.81815
mdg,1978,16.63971
mdg,1979,0.65187
mdg,1980,0.72897
mdg,1981,1.64387
mdg,1982,1.03271
mdg,1983,1.43223
mdg,1984,2.74347
mdg,1985,1.91529
mdg,1986,3.80811
mdg,1987,5.02772
mdg,1988,6.07351
mdg,1989,7.14774
mdg,1990,2.48804
mdg,1991,2.27361
mdg,1992,2.15853
mdg,1993,2.11954
mdg,1994,1.74883
mdg,1995,2.52107
mdg,1996,5.81024
mdg,1997,6.85338
mdg,1998,3.90029
mdg,1999,4.75112
mdg,2000,6.0343
mdg,2001,9.52019
mdg,2002,7.99475
mdg,2003,8.31943
mdg,2004,13.16496
mdg,2005,13.65182
mdg,2006,38.19161
mdg,2007,36.30271
mdg,2008,38.7796
mdg,2009,34.49666
mdg,2010,37.11831
mdg,2011,39.56771
mdg,2012,35.17012
mdg,2013,26.40573
mdg,2014,26.12188
mdg,2015,27.6717
mdg,2016,39.77862
mdg,2017,47.39503
mdv,1981,2.94561
mdv,1982,12.9191
mdv,1983,5.88071
mdv,1984,6.1947
mdv,1985,5.5281
mdv,1986,10.06692
mdv,1987,11.25008
mdv,1988,30.25091
mdv,1989,37.0751
mdv,1990,31.26852
mdv,1991,28.88711
mdv,1992,29.70923
mdv,1993,23.27551
mdv,1994,25.27465
mdv,1995,30.96334
mdv,1996,45.28214
mdv,1997,57.37692
mdv,1998,61.22681
mdv,1999,57.98064
mdv,2000,60.48627
mdv,2001,40.91423
mdv,2002,50.26516
mdv,2003,55.39034
mdv,2004,60.79491
mdv,2005,52.17053
mdv,2006,42.33139
mdv,2007,40.34896
mdv,2008,21.2294
mdv,2009,19.92067
mdv,2010,39.74657
mdv,2011,39.53113
mdv,2012,35.79533
mdv,2013,42.48611
mdv,2014,59.1796
mdv,2015,59.58503
mdv,2016,41.33775
mdv,2017,43.72283
mex,1971,12.86745
mex,1972,15.52636
mex,1973,15.7476
mex,1974,13.64199
mex,1975,10.31904
mex,1976,5.81548
mex,1977,6.17652
mex,1978,6.32046
mex,1979,7.18495
mex,1980,7.25205
mex,1981,6.33987
mex,1982,2.06041
mex,1983,5.14549
mex,1984,8.43927
mex,1985,5.8507
mex,1986,6.60203
mex,1987,12.48669
mex,1988,6.36489
mex,1989,7.16924
mex,1990,9.76712
mex,1991,15.80468
mex,1992,17.04805
mex,1993,19.18713
mex,1994,4.60379
mex,1995,10.2232
mex,1996,12.39152
mex,1997,19.38426
mex,1998,19.89213
mex,1999,18.94834
mex,2000,23.3205
mex,2001,26.98028
mex,2002,32.21864
mex,2003,37.20038
mex,2004,38.69769
mex,2005,43.38385
mex,2006,44.73952
mex,2007,44.47566
mex,2008,48.21112
mex,2009,51.66406
mex,2010,49.03653
mex,2011,51.13642
mex,2012,47.83579
mex,2013,44.35943
mex,2014,44.23044
mex,2015,41.60096
mex,2016,42.12659
mex,2017,38.55984
mkd,1993,11.56707
mkd,1994,15.07451
mkd,1995,21.54012
mkd,1996,14.71209
mkd,1997,22.7296
mkd,1998,22.46909
mkd,1999,31.98714
mkd,2000,31.0964
mkd,2001,53.32712
mkd,2002,46.86912
mkd,2003,49.47549
mkd,2004,35.04384
mkd,2005,44.9603
mkd,2006,57.30534
mkd,2007,54.24532
mkd,2008,48.64997
mkd,2009,43.61188
mkd,2010,44.12999
mkd,2011,43.50402
mkd,2012,44.69459
mkd,2013,40.78489
mkd,2014,40.98282
mkd,2015,36.51246
mkd,2016,37.30963
mkd,2017,32.71071
mmr,1971,122.21604
mmr,1972,96.27543
mmr,1973,36.86381
mmr,1974,60.43183
mmr,1975,43.17289
mmr,1976,36.88054
mmr,1977,22.4977
mmr,1978,15.22035
mmr,1979,24.73774
mmr,1980,25.20506
mmr,1981,17.79016
mmr,1982,9.9219
mmr,1983,7.38418
mmr,1984,5.55821
mmr,1985,3.55278
mmr,1986,3.256
mmr,1987,3.16591
mmr,1988,3.84959
mmr,1989,7.97144
mmr,1990,8.08773
mmr,1991,6.63436
mmr,1992,6.3441
mmr,1993,7.06778
