geo,time,gvtx_eiu
mwi,2018,42.9
mys,2006,57.1
mys,2007,58.9
mys,2008,60.7
mys,2009,64.3
mys,2010,67.9
mys,2011,67.9
mys,2012,78.6
mys,2013,78.6
mys,2014,78.6
mys,2015,78.6
mys,2016,78.6
mys,2017,78.6
mys,2018,78.6
nam,2006,40
nam,2007,46.8
nam,2008,53.6
nam,2009,53.6
nam,2010,53.6
nam,2011,50
nam,2012,50
nam,2013,50
nam,2014,50
nam,2015,53.6
nam,2016,53.6
nam,2017,53.6
nam,2018,53.6
ner,2006,11.4
ner,2007,11.4
ner,2008,11.4
ner,2009,7.85
ner,2010,4.3
ner,2011,11.4
ner,2012,11.4
ner,2013,11.4
ner,2014,11.4
ner,2015,11.4
ner,2016,11.4
ner,2017,11.4
ner,2018,11.4
nga,2006,18.6
nga,2007,25.35
nga,2008,32.1
nga,2009,32.1
nga,2010,32.1
nga,2011,32.1
nga,2012,32.1
nga,2013,32.1
nga,2014,28.6
nga,2015,42.9
nga,2016,42.9
nga,2017,46.4
nga,2018,46.4
nic,2006,57.1
nic,2007,50.35
nic,2008,43.6
nic,2009,43.6
nic,2010,43.6
nic,2011,43.6
nic,2012,43.6
nic,2013,40
nic,2014,32.9
nic,2015,32.9
nic,2016,32.9
nic,2017,32.9
nic,2018,18.6
nld,2006,92.9
nld,2007,91.1
nld,2008,89.3
nld,2009,89.3
nld,2010,89.3
nld,2011,89.3
nld,2012,89.3
nld,2013,82.1
nld,2014,85.7
nld,2015,85.7
nld,2016,85.7
nld,2017,92.9
nld,2018,92.9
nor,2006,96.4
nor,2007,96.4
nor,2008,96.4
nor,2009,96.4
nor,2010,96.4
nor,2011,96.4
nor,2012,96.4
nor,2013,96.4
nor,2014,96.4
nor,2015,96.4
nor,2016,96.4
nor,2017,96.4
nor,2018,96.4
npl,2006,35.7
npl,2007,39.3
npl,2008,42.9
npl,2009,42.9
npl,2010,42.9
npl,2011,42.9
npl,2012,42.9
npl,2013,42.9
npl,2014,42.9
npl,2015,42.9
npl,2016,42.9
npl,2017,53.6
npl,2018,53.6
nzl,2006,85.7
nzl,2007,87.5
nzl,2008,89.3
nzl,2009,91.1
nzl,2010,92.9
nzl,2011,92.9
nzl,2012,92.9
nzl,2013,92.9
nzl,2014,92.9
nzl,2015,92.9
nzl,2016,92.9
nzl,2017,92.9
nzl,2018,92.9
omn,2006,30.7
omn,2007,33.2
omn,2008,35.7
omn,2009,35.7
omn,2010,35.7
omn,2011,39.3
omn,2012,39.3
omn,2013,39.3
omn,2014,39.3
omn,2015,39.3
omn,2016,39.3
omn,2017,39.3
omn,2018,39.3
pak,2006,53.6
pak,2007,55.35
pak,2008,57.1
pak,2009,57.1
pak,2010,57.1
pak,2011,57.1
pak,2012,53.6
pak,2013,53.6
pak,2014,53.6
pak,2015,57.1
pak,2016,53.6
pak,2017,53.6
pak,2018,53.6
pan,2006,71.4
pan,2007,71.4
pan,2008,71.4
pan,2009,69.65
pan,2010,67.9
pan,2011,64.3
pan,2012,64.3
pan,2013,64.3
pan,2014,64.3
pan,2015,64.3
pan,2016,64.3
pan,2017,67.9
pan,2018,60.7
per,2006,32.9
per,2007,37.9
per,2008,42.9
per,2009,46.45
per,2010,50
per,2011,50
per,2012,50
per,2013,50
per,2014,50
per,2015,50
per,2016,53.6
per,2017,53.6
per,2018,50
phl,2006,53.6
phl,2007,51.8
phl,2008,50
phl,2009,50
phl,2010,50
phl,2011,50
phl,2012,53.6
phl,2013,53.6
phl,2014,53.6
phl,2015,57.1
phl,2016,57.1
phl,2017,57.1
phl,2018,57.1
png,2006,64.3
png,2007,64.3
png,2008,64.3
png,2009,64.3
png,2010,64.3
png,2011,64.3
png,2012,64.3
png,2013,60.7
png,2014,60.7
png,2015,60.7
png,2016,60.7
png,2017,60.7
png,2018,60.7
pol,2006,60.7
pol,2007,60.7
pol,2008,60.7
pol,2009,60.7
pol,2010,60.7
pol,2011,64.3
pol,2012,64.3
pol,2013,64.3
pol,2014,57.1
pol,2015,57.1
pol,2016,57.1
pol,2017,60.7
pol,2018,60.7
prk,2006,25
prk,2007,25
prk,2008,25
prk,2009,25
prk,2010,25
prk,2011,25
prk,2012,25
prk,2013,25
prk,2014,25
prk,2015,25
prk,2016,25
prk,2017,25
prk,2018,25
prt,2006,82.1
prt,2007,82.1
prt,2008,82.1
prt,2009,78.55
prt,2010,75
prt,2011,64.3
prt,2012,64.3
prt,2013,57.1
prt,2014,64.3
prt,2015,64.3
prt,2016,67.9
prt,2017,75
prt,2018,75
pry,2006,50
pry,2007,55.35
pry,2008,60.7
pry,2009,60.7
pry,2010,60.7
pry,2011,60.7
pry,2012,53.6
pry,2013,53.6
pry,2014,53.6
pry,2015,57.1
pry,2016,57.1
pry,2017,60.7
pry,2018,57.1
pse,2006,27.1
pse,2007,27.85
pse,2008,28.6
pse,2009,28.6
pse,2010,28.6
pse,2011,28.6
pse,2012,28.6
pse,2013,28.6
pse,2014,28.6
pse,2015,21.4
pse,2016,21.4
pse,2017,25
pse,2018,21.4
qat,2006,34.3
qat,2007,35
qat,2008,35.7
qat,2009,33.9
qat,2010,32.1
qat,2011,39.3
qat,2012,39.3
qat,2013,39.3
qat,2014,39.3
qat,2015,39.3
qat,2016,39.3
qat,2017,42.9
qat,2018,42.9
rou,2006,60.7
rou,2007,60.7
rou,2008,60.7
rou,2009,62.5
rou,2010,64.3
rou,2011,60.7
rou,2012,60.7
rou,2013,60.7
rou,2014,57.1
rou,2015,57.1
rou,2016,57.1
rou,2017,57.1
rou,2018,57.1
rus,2006,32.1
rus,2007,30.35
rus,2008,28.6
rus,2009,30.35
rus,2010,32.1
rus,2011,28.6
rus,2012,28.6
rus,2013,28.6
rus,2014,28.6
rus,2015,28.6
rus,2016,25
rus,2017,17.9
rus,2018,17.9
rwa,2006,35.7
rwa,2007,35.7
rwa,2008,35.7
rwa,2009,41.05
rwa,2010,46.4
rwa,2011,46.4
rwa,2012,46.4
rwa,2013,50
rwa,2014,50
rwa,2015,50
rwa,2016,50
rwa,2017,50
rwa,2018,50
sau,2006,23.6
sau,2007,26.1
sau,2008,28.6
sau,2009,28.6
sau,2010,28.6
sau,2011,28.6
sau,2012,28.6
sau,2013,28.6
sau,2014,28.6
sau,2015,28.6
sau,2016,28.6
sau,2017,28.6
sau,2018,28.6
sdn,2006,23.6
sdn,2007,24.3
sdn,2008,25
sdn,2009,19.65
sdn,2010,14.3
sdn,2011,17.9
sdn,2012,17.9
sdn,2013,17.9
sdn,2014,17.9
sdn,2015,17.9
sdn,2016,17.9
sdn,2017,17.9
sdn,2018,17.9
sen,2006,50
sen,2007,50
sen,2008,50
sen,2009,46.45
sen,2010,42.9
sen,2011,42.9
sen,2012,57.1
sen,2013,57.1
sen,2014,57.1
sen,2015,53.6
sen,2016,53.6
sen,2017,60.7
sen,2018,60.7
sgp,2006,75
sgp,2007,75
sgp,2008,75
sgp,2009,75
sgp,2010,75
sgp,2011,75
sgp,2012,75
sgp,2013,71.4
sgp,2014,75
sgp,2015,75
sgp,2016,78.6
sgp,2017,78.6
sgp,2018,78.6
sle,2006,22.1
sle,2007,18.55
sle,2008,15
sle,2009,16.8
sle,2010,18.6
sle,2011,18.6
sle,2012,22.1
sle,2013,18.6
sle,2014,15
sle,2015,18.6
sle,2016,18.6
sle,2017,18.6
sle,2018,18.6
slv,2006,54.3
slv,2007,55.7
slv,2008,57.1
slv,2009,58.9
slv,2010,60.7
slv,2011,60.7
slv,2012,60.7
slv,2013,60.7
slv,2014,60.7
slv,2015,60.7
slv,2016,60.7
slv,2017,53.6
slv,2018,42.9
srb,2006,53.6
srb,2007,51.8
srb,2008,50
srb,2009,48.2
srb,2010,46.4
srb,2011,46.4
srb,2012,46.4
srb,2013,57.1
srb,2014,53.6
srb,2015,53.6
srb,2016,53.6
srb,2017,53.6
srb,2018,53.6
sur,2006,60.7
sur,2007,60.7
sur,2008,60.7
sur,2009,62.5
sur,2010,64.3
sur,2011,64.3
sur,2012,64.3
sur,2013,64.3
sur,2014,64.3
sur,2015,64.3
sur,2016,64.3
sur,2017,64.3
sur,2018,64.3
svk,2006,75
svk,2007,73.2
svk,2008,71.4
svk,2009,73.2
svk,2010,75
svk,2011,75
svk,2012,75
svk,2013,75
svk,2014,75
svk,2015,75
svk,2016,71.4
svk,2017,67.9
svk,2018,67.9
svn,2006,78.6
svn,2007,78.6
svn,2008,78.6
svn,2009,75
svn,2010,71.4
svn,2011,75
svn,2012,75
svn,2013,75
svn,2014,71.4
svn,2015,71.4
svn,2016,71.4
svn,2017,67.9
svn,2018,67.9
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,98.2
swe,2010,96.4
swe,2011,96.4
swe,2012,96.4
swe,2013,96.4
swe,2014,96.4
swe,2015,96.4
swe,2016,96.4
swe,2017,96.4
swe,2018,96.4
swz,2006,28.6
swz,2007,28.6
swz,2008,28.6
swz,2009,28.6
swz,2010,28.6
swz,2011,28.6
swz,2012,28.6
swz,2013,28.6
swz,2014,28.6
swz,2015,28.6
swz,2016,28.6
swz,2017,28.6
swz,2018,28.6
syr,2006,17.9
syr,2007,19.65
syr,2008,21.4
syr,2009,23.2
syr,2010,25
syr,2011,17.9
syr,2012,3.6
syr,2013,3.6
syr,2014,3.6
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tgo,2006,7.9
tgo,2007,6.1
tgo,2008,4.3
tgo,2009,6.1
tgo,2010,7.9
tgo,2011,7.9
tgo,2012,7.9
tgo,2013,7.9
tgo,2014,7.9
tgo,2015,11.4
tgo,2016,11.4
tgo,2017,7.9
tgo,2018,7.9
tha,2006,64.3
tha,2007,66.1
tha,2008,67.9
tha,2009,64.3
tha,2010,60.7
tha,2011,60.7
tha,2012,60.7
tha,2013,60.7
tha,2014,42.9
tha,2015,39.3
tha,2016,39.3
tha,2017,42.9
tha,2018,42.9
tjk,2006,7.9
tjk,2007,7.9
tjk,2008,7.9
tjk,2009,7.9
tjk,2010,7.9
tjk,2011,7.9
tjk,2012,7.9
tjk,2013,7.9
tjk,2014,0.7
tjk,2015,0.7
tjk,2016,0.7
tjk,2017,7.9
tjk,2018,7.9
tkm,2006,7.9
tkm,2007,7.9
tkm,2008,7.9
tkm,2009,7.9
tkm,2010,7.9
tkm,2011,7.9
tkm,2012,7.9
tkm,2013,7.9
tkm,2014,7.9
tkm,2015,7.9
tkm,2016,7.9
tkm,2017,7.9
tkm,2018,7.9
tls,2006,55.7
tls,2007,61.8
tls,2008,67.9
tls,2009,67.9
tls,2010,67.9
tls,2011,67.9
tls,2012,67.9
tls,2013,71.4
tls,2014,71.4
tls,2015,71.4
tls,2016,71.4
tls,2017,67.9
tls,2018,67.9
tto,2006,67.9
tto,2007,67.9
tto,2008,67.9
tto,2009,69.65
tto,2010,71.4
tto,2011,71.4
tto,2012,71.4
tto,2013,71.4
tto,2014,71.4
tto,2015,71.4
tto,2016,71.4
tto,2017,71.4
tto,2018,71.4
tun,2006,23.6
tun,2007,26.1
tun,2008,28.6
tun,2009,28.6
tun,2010,28.6
tun,2011,50
tun,2012,50
tun,2013,50
tun,2014,60.7
tun,2015,60.7
tun,2016,60.7
tun,2017,57.1
tun,2018,57.1
tur,2006,67.9
tur,2007,64.3
tur,2008,60.7
tur,2009,66.05
tur,2010,71.4
tur,2011,71.4
tur,2012,67.9
tur,2013,64.3
tur,2014,53.6
tur,2015,53.6
tur,2016,60.7
tur,2017,60.7
tur,2018,50
twn,2006,75
twn,2007,75
twn,2008,75
twn,2009,73.2
twn,2010,71.4
twn,2011,71.4
twn,2012,71.4
twn,2013,71.4
twn,2014,75
twn,2015,78.6
twn,2016,82.1
twn,2017,82.1
twn,2018,82.1
tza,2006,39.3
tza,2007,39.3
tza,2008,39.3
tza,2009,41.1
tza,2010,42.9
tza,2011,42.9
tza,2012,46.4
tza,2013,46.4
tza,2014,46.4
tza,2015,50
tza,2016,50
tza,2017,50
tza,2018,50
uga,2006,39.3
uga,2007,39.3
uga,2008,39.3
uga,2009,35.7
uga,2010,32.1
uga,2011,28.6
uga,2012,35.7
uga,2013,35.7
uga,2014,35.7
uga,2015,35.7
uga,2016,35.7
uga,2017,35.7
uga,2018,35.7
ukr,2006,57.1
ukr,2007,55.35
ukr,2008,53.6
ukr,2009,51.8
ukr,2010,50
ukr,2011,46.4
ukr,2012,46.4
ukr,2013,42.9
ukr,2014,39.3
ukr,2015,39.3
ukr,2016,39.3
ukr,2017,32.1
ukr,2018,32.1
ury,2006,82.1
ury,2007,82.1
ury,2008,82.1
ury,2009,83.9
ury,2010,85.7
ury,2011,89.3
ury,2012,89.3
ury,2013,89.3
ury,2014,89.3
ury,2015,89.3
ury,2016,89.3
ury,2017,89.3
ury,2018,85.7
usa,2006,78.6
usa,2007,78.6
usa,2008,78.6
usa,2009,78.6
usa,2010,78.6
usa,2011,75
usa,2012,75
usa,2013,75
usa,2014,75
usa,2015,75
usa,2016,71.4
usa,2017,71.4
usa,2018,71.4
uzb,2006,7.9
uzb,2007,7.9
uzb,2008,7.9
uzb,2009,7.9
uzb,2010,7.9
uzb,2011,7.9
uzb,2012,7.9
uzb,2013,7.9
uzb,2014,25.7
uzb,2015,18.6
uzb,2016,18.6
uzb,2017,18.6
uzb,2018,18.6
ven,2006,36.4
ven,2007,39.65
ven,2008,42.9
ven,2009,41.1
ven,2010,39.3
ven,2011,39.3
ven,2012,42.9
ven,2013,42.9
ven,2014,42.9
ven,2015,39.3
ven,2016,25
ven,2017,28.6
ven,2018,17.9
vnm,2006,42.9
vnm,2007,42.9
vnm,2008,42.9
vnm,2009,42.9
vnm,2010,42.9
vnm,2011,42.9
vnm,2012,39.3
vnm,2013,39.3
vnm,2014,39.3
vnm,2015,39.3
vnm,2016,32.1
vnm,2017,32.1
vnm,2018,32.1
yem,2006,27.1
yem,2007,26.05
yem,2008,25
yem,2009,21.45
yem,2010,17.9
yem,2011,3.6
yem,2012,14.3
yem,2013,14.3
yem,2014,14.3
yem,2015,3.6
yem,2016,0
yem,2017,0
yem,2018,0
zaf,2006,78.6
zaf,2007,78.6
zaf,2008,78.6
zaf,2009,80.35
zaf,2010,82.1
zaf,2011,82.1
zaf,2012,82.1
zaf,2013,82.1
zaf,2014,82.1
zaf,2015,82.1
zaf,2016,78.6
zaf,2017,75
zaf,2018,75
zmb,2006,46.4
zmb,2007,46.4
zmb,2008,46.4
zmb,2009,50
zmb,2010,53.6
zmb,2011,50
zmb,2012,53.6
zmb,2013,53.6
zmb,2014,53.6
zmb,2015,53.6
zmb,2016,53.6
zmb,2017,50
zmb,2018,46.4
zwe,2006,7.9
zwe,2007,7.9
zwe,2008,7.9
zwe,2009,10.4
zwe,2010,12.9
zwe,2011,12.9
zwe,2012,12.9
zwe,2013,12.9
zwe,2014,12.9
zwe,2015,20
zwe,2016,20
zwe,2017,20
zwe,2018,20
