concept,description,description_long,name,name_catalog,name_short,source,source_long
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,,,ต้นทุนจากภาระหนี้สิน (ร้อยละของการส่งออกและรายได้สุทธิจากต่างประเทศ),ต้นทุนจากภาระหนี้สิน,ต้นทุนจากภาระหนี้สิน,,
debt_to_foreigners_by_public_and_private_percent_of_gni,,,หนี้ต่างประเทศโดยภาครัฐและเอกชน (ร้อยละของรายได้มวลรวมประชาชาติ),หนี้กับต่างประเทศ,หนี้กับต่างประเทศ,,
democracy_score_use_as_color,,,คะแนนประชาธิปไตย (ใช้เป็นสี),คะแนนประชาธิปไตย,คะแนนประชาธิปไตย,,
desalinated_water_produced_billion_cu_meters,ปริมาณน้ำจืดที่ผลิตจากน้ำกร่อยหรือน้ำทะเล (ส่วนใหญ่เพื่อการใช้ในบ้านเรือน) ในปีที่กำหนด ในหน่วยพันล้านลูกบาศก์เมตร,,น้ำจืดที่ผลิตจากน้ำทะเล (พันล้านลูกบาศก์เมตร),น้ำจืดที่ผลิตจากน้ำทะเล,น้ำจืดที่ผลิตจากน้ำทะเล,,
description,,,คำอธิบาย,,,,
description_long,,,คำอธิบายละเอียด,,,,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,"จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคอุจจาระร่วง (ต่อการเกิด 1,000 ราย)",,"จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคอุจจาระร่วง (ต่อการเกิด 1,000 ราย)","เด็กที่เสียชีวิตจากโรคอุจจาระร่วง (ต่อการเกิด 1,000 ราย)",เด็กที่เสียชีวิตจากอุจจาระร่วง,,
diarrhoeal_deaths_in_children_1_59_months_total_deaths,เด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคอุจจาระร่วง (ทั้งหมด),,เด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคอุจจาระร่วง (ทั้งหมด),เด็กที่เสียชีวิตจากโรคอุจจาระร่วง,เด็กที่เสียชีวิตจากอุจจาระร่วง,,
diarrhoeal_deaths_in_newborn_per_1000_births,"จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคอุจจาระร่วง (ต่อการเกิด 1,000 ราย)",,"จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคอุจจาระร่วง (ต่อการเกิด 1,000 ราย)","เด็กที่เสียชีวิตจากโรคอุจจาระร่วง (ต่อการเกิด 1,000 ราย)",เด็กทารกแรกเกิดที่เสียชีวิตจากอุจจาระร่วง,,
diarrhoeal_deaths_in_newborn_total_deaths,จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคอุจจาระร่วง (ทั้งหมด),,จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคอุจจาระร่วง (ทั้งหมด),เด็กที่เสียชีวิตจากโรคอุจจาระร่วง,เด็กทารกแรกเกิดที่เสียชีวิตจากอุจจาระร่วง,,
dollar_billionaires_per_million_people,จำนวนของผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์ต่อประชากร 1 ล้านคนในประเทศตามสัญชาติ คำนวณโดยอาศัยข้อมูลจาก Forbes.com,,จำนวนผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์ต่อประชากรหนึ่งล้านคน,จำนวนผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์ต่อประชากรหนึ่งล้านคน,ผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์,,
domain,,,โดเมน,,,,
drill_up,,,,,,,
drought_affected_annual_number,จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากภัยแล้งในปีที่กำหนด,,ผู้ได้รับผลกระทบจากภัยแล้งในแต่ละปี,ผู้ได้รับผลกระทบจากภัยแล้ง,ผู้ได้รับผลกระทบจากภัยแล้ง,,
drought_deaths_annual_number,จำนวนประชากรผู้เสียชีวิตจากภัยแล้งในปีที่กำหนด,,ผู้เสียชีวิตจากภัยแล้งในแต่ละปี,ผู้เสียชีวิตจากภัยแล้ง,ผู้เสียชีวิตจากภัยแล้ง,,
drownings_per_100000_people,"จำนวนผู้เสียชีวิตจากการจมน้ำปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"ผู้เสียชีวิตจากจมน้ำ (ต่อประชากร 100,000 คน)","ผู้เสียชีวิตจากจมน้ำ (ต่อประชากร 100,000 คน)",ผู้เสียชีวิตจากจมน้ำ,,
dtp3_immunized_percent_of_one_year_olds,ร้อยละของเด็กอายุ 1 ปีที่ได้รับวัคซีนคอตีบ-บาดทะยัก-ไอกรนครบ 3 เข็มในปีที่กำหนด,,ผู้ได้รับวัคซีนคอตีบ-บาดทะยัก-ไอกรนเข็มที่ 3 (ร้อยละของเด็กอายุหนึ่งปี),ผู้ได้รับวัคซีนคอตีบ-บาดทะยัก-ไอกรนเข็มที่ 3,ผู้ได้รับวัคซีนคอตีบ-บาดทะยัก-ไอกรนเข็มที่ 3,,
earthquake_affected_annual_number,จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากแผ่นดินไหวในปีที่กำหนด,,ผู้ได้รับผลกระทบจากแผ่นดินไหวในแต่ละปี,ผู้ได้รับผลกระทบจากแผ่นดินไหว,ผู้ได้รับผลกระทบจากแผ่นดินไหว,,
earthquake_deaths_annual_number,จำนวนประชากรผู้เสียชีวิตจากแผ่นดินไหวในปีที่กำหนด,,ผู้เสียชีวิตจากแผ่นดินไหวในแต่ละปี,ผู้เสียชีวิตจากแผ่นดินไหว,ผู้เสียชีวิตจากแผ่นดินไหว,,
economic_growth_over_the_past_10_years,การเพิ่มขึ้นของผลิตภัณฑ์ในประเทศต่อหัวเฉลี่ยช่วง 10 ปีก่อนหน้า เช่น ข้อมูลของปี 1980 หมายถึงการเพิ่มขึ้นเฉลี่ยของปี 1970-1980 ข้อมูลจาก Penn World Table 6.2,,การเจริญเติบโตทางเศรษฐกิจในช่วง 10 ปีที่ผ่านมา,การเจริญเติบโตทางเศรษฐกิจในช่วง 10 ปีที่ผ่านมา,การเติบโตทางเศรษฐกิจ,,
economical_infrastructure_aid_given_percent_of_aid,"ร้อยละของเงินช่วยเหลือสำหรับความช่วยเหลือเพื่อการพัฒนาอย่างเป็นทางการ (official development assistance, ODA) ที่ประเทศผู้บริจาคบริจาค ซึ่งใช้ในโครงสร้างพื้นฐานทางเศรษฐกิจ",,ความช่วยเหลือด้านโครงสร้างพื้นฐานทางเศรษฐกิจที่ให้ (ร้อยละของความช่วยเหลือที่ให้),ความช่วยเหลือด้านโครงสร้างพื้นฐานทางเศรษฐกิจที่ให้,ความช่วยเหลือด้านโครงสร้างพื้นฐานทางเศรษฐกิจที่ให้,,
education_aid_given_percent_of_aid,"ร้อยละของเงินช่วยเหลือสำหรับความช่วยเหลือเพื่อการพัฒนาอย่างเป็นทางการ (official development assistance, ODA) ที่ประเทศผู้บริจาคบริจาค ซึ่งใช้ในด้านการศึกษา",,ความช่วยเหลือด้านการศึกษาที่ให้ (ร้อยละของความช่วยเหลือที่ให้),ความช่วยเหลือด้านการศึกษาที่ให้,ความช่วยเหลือด้านการศึกษาที่ให้,,
electricity_generation_per_person,การผลิตไฟฟ้าต่อคน (กิโลวัตต์-ชั่วโมง),,การผลิตไฟฟ้าต่อคน,การผลิตไฟฟ้าต่อคน,การผลิตไฟฟ้า,,
electricity_generation_total,การผลิตไฟฟ้า (กิโลวัตต์-ชั่วโมง),,การผลิตไฟฟ้า,การผลิตไฟฟ้า,การผลิตไฟฟ้า,,
electricity_use_per_person,,,การใช้ไฟฟ้าต่อคน,การใช้ไฟฟ้าต่อคน,การใช้ไฟฟ้า,,
energy_from_solid_biofuels_percent,"ร้อยละของพลังงานที่มีแหล่งที่มาจาก ""เชื้อเพลิงชีวภาพแข็ง"" ซึ่งรวมถึงเชื้อเพลิงแบบดั้งเดิม เช่น ฟืน",,พลังงานจากเชื้อเพลิงชีวภาพแข็ง (ร้อยละ),พลังงานจากเชื้อเพลิงชีวภาพแข็ง (ร้อยละ),พลังงานจากเชื้อเพลิงชีวภาพแข็ง (ร้อยละ),,
energy_production_per_person,พลังงานที่ผลิตหมายถึงพลังงานพื้นฐาน เช่น ปิโตรเลียม (น้ำมันดิบ แก๊สธรรมชาติเหลว และน้ำมันจากแหล่งที่มาอื่น ๆ) แก๊สธรรมชาติ เชื้อเพลิงของแข็ง (ถ่านหิน ลิกไนต์ และเชื้อเพลิงอื่น ๆ) และแหล่งพลังงานทดแทนหรือขยะที่เผาไหม้ได้ และไฟฟ้าพื้นฐาน ทั้งหมดคำนวณเป็นหน่วยตันน้ำมันดิบ และหารด้วยจำนวนประชากรของแต่ละประเทศในปีที่กำหนด ในหน่วยตันน้ำมันดิบ,,พลังงานที่ผลิตต่อคน,พลังงานที่ผลิตต่อคน,พลังงานที่ผลิต,,
energy_production_total,พลังงานที่ผลิตหมายถึงพลังงานพื้นฐาน เช่น ปิโตรเลียม (น้ำมันดิบ แก๊สธรรมชาติเหลว และน้ำมันจากแหล่งที่มาอื่น ๆ) แก๊สธรรมชาติ เชื้อเพลิงของแข็ง (ถ่านหิน ลิกไนต์ และเชื้อเพลิงอื่น ๆ) และแหล่งพลังงานทดแทนหรือขยะที่เผาไหม้ได้ และไฟฟ้าพื้นฐาน ทั้งหมดคำนวณเป็นหน่วยตันน้ำมันดิบ,,พลังงานที่ผลิตรวม,พลังงานที่ผลิตรวม,พลังงานที่ผลิต,,
energy_supply_per_person_toe,อุปทานพลังงานทั้งหมดต่อคน (ในหน่วยตันน้ำมันดิบ),,อุปทานของพลังงานต่อคน-ตันน้ำมันดิบ,อุปทานของพลังงานต่อคน,อุปทานของพลังงานต่อคน,,
energy_use_per_person,พลังงานที่ใช้หมายถึงการใช้พลังงานขั้นแรกก่อนจะเปลี่ยนแปลงไปเป็นเชื้อเพลิงที่ใช้แล้วรูปแบบอื่น เท่ากับการผลิตเบื้องต้นบวกการนำเข้าและการเปลี่ยนแปลงปริมาณพลังงานสำรอง ลบกับการส่งออกและเชื้อเพลิงที่ใช้สำหรับเรือและอากาศยานในการขนส่งระหว่างประเทศ,,พลังงานที่ใช้ต่อคน,การใช้พลังงานต่อคน,พลังงานที่ใช้,,
epidemic_affected_annual_number,จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากโรคระบาดในปีที่กำหนด,,ผู้ติดเชื้อโรคระบาดในแต่ละปี,ผู้ติดเชื้อโรคระบาด,ผู้ติดเชื้อโรคระบาด,,
epidemic_deaths_annual_number,จำนวนประชากรผู้เสียชีวิตจากโรคระบาดในปีที่กำหนด,,ผู้เสียชีวิตจากโรคระบาดในแต่ละปี,ผู้เสียชีวิตจากโรคระบาด,ผู้เสียชีวิตจากโรคระบาด,,
expenditure_per_student_primary_percent_of_gdp_per_person,ค่าใช้จ่ายของรัฐต่อนักเรียนหนึ่งคน เป็นค่าเฉลี่ยค่าใช้จ่ายทั่วไปของรัฐ (เงินบริจาค เงินทุน เงินโอน) ต่อนักเรียนหนึ่งคนในระดับการศึกษาที่กำหนด ในหน่วยร้อยละของผลิตภัณฑ์ในประเทศต่อหัว,,ค่าใช้จ่ายต่อนักเรียนประถมหนึ่งคน (ร้อยละของผลิตภัณฑ์ในประเทศต่อคน),ค่าใช้จ่ายต่อนักเรียนประถมหนึ่งคน,ค่าใช้จ่ายต่อนักเรียนประถมหนึ่งคน,,
expenditure_per_student_secondary_percent_of_gdp_per_person,ค่าใช้จ่ายของรัฐต่อนักเรียนหนึ่งคน เป็นค่าเฉลี่ยค่าใช้จ่ายทั่วไปของรัฐ (เงินบริจาค เงินทุน เงินโอน) ต่อนักเรียนหนึ่งคนในระดับการศึกษาที่กำหนด ในหน่วยร้อยละของผลิตภัณฑ์ในประเทศต่อหัว,,ค่าใช้จ่ายต่อนักเรียนมัธยมหนึ่งคน (ร้อยละของผลิตภัณฑ์ในประเทศต่อคน),ค่าใช้จ่ายต่อนักเรียนมัธยมหนึ่งคน,ค่าใช้จ่ายต่อนักเรียนมัธยมหนึ่งคน,,
expenditure_per_student_tertiary_percent_of_gdp_per_person,ค่าใช้จ่ายของรัฐต่อนักเรียนหนึ่งคน เป็นค่าเฉลี่ยค่าใช้จ่ายทั่วไปของรัฐ (เงินบริจาค เงินทุน เงินโอน) ต่อนักเรียนหนึ่งคนในระดับการศึกษาที่กำหนด ในหน่วยร้อยละของผลิตภัณฑ์ในประเทศต่อหัว,,ค่าใช้จ่ายต่อนักศึกษาอุดมศึกษาหนึ่งคน (ร้อยละของผลิตภัณฑ์ในประเทศต่อคน),ค่าใช้จ่ายต่อนักศึกษาอุดมศึกษาหนึ่งคน,ค่าใช้จ่ายต่อนักศึกษาอุดมศึกษาหนึ่งคน,,
exports_percent_of_gdp,,,การส่งออก (ร้อยละของผลิตภัณฑ์ในประเทศ),การส่งออก (ร้อยละของผลิตภัณฑ์ในประเทศ),การส่งออก (ร้อยละของผลิตภัณฑ์ในประเทศ),,
exports_unit_value_index_2000100,,,มูลค่าการส่งออกต่อหน่วย (ดัชนี 2000 = 100),มูลค่าการส่งออกต่อหน่วย,มูลค่าการส่งออกต่อหน่วย,,
external_debt_total_us_not_inflation_adjusted,,,หนี้ต่างประเทศทั้งหมด (ดอลลาร์สหรัฐ/ไม่ปรับตามเงินเฟ้อ),หนี้ต่างประเทศทั้งหมด,หนี้ต่างประเทศทั้งหมด,,
extreme_poverty_percent_people_below_190_a_day,,,ความยากจนข้นแค้น (ร้อยละของประชากรที่มีรายได้น้อยกว่า 1.90 ดอลลาร์ต่อวัน),ความยากจนข้นแค้น,ความยากจนข้นแค้น,,
extreme_temperature_affected_annual_number,จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากอุณหภูมิที่สูงหรือต่ำผิดปกติในปีที่กำหนด,,ผู้ได้รับผลกระทบจากอุณหภูมิที่สูงหรือต่ำผิดปกติในแต่ละปี,ผู้ได้รับผลกระทบจากอุณหภูมิที่สูงหรือต่ำผิดปกติ,ผู้ได้รับผลกระทบจากอุณหภูมิที่สูงหรือต่ำผิดปกติ,,
extreme_temperature_deaths_annual_number,จำนวนประชากรผู้เสียชีวิตจากอุณหภูมิที่สูงหรือต่ำผิดปกติในปีที่กำหนด,,ผู้ได้รับผลกระทบจากอุณหภูมิที่สูงหรือต่ำผิดปกติในแต่ละปี,ผู้เสียชีวิตจากอุณหภูมิที่สูงหรือต่ำผิดปกติ,ผู้เสียชีวิตจากอุณหภูมิที่สูงหรือต่ำผิดปกติ,,
falls_deaths_per_100000_people,"จำนวนผู้เสียชีวิตจากการตกจากที่สูงปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"ผู้เสียชีวิตจากการตกจากที่สูง (ต่อประชากร 100,000 คน)",ผู้เสียชีวิตจากการตกจากที่สูง,ผู้เสียชีวิตจากการตกจากที่สูง,,
family_workers_percent_of_labour_force,ร้อยละของแรงงานทั้งหมดที่ประกอบกิจการของครอบครัว,,แรงงานครอบครัว (ร้อยละของแรงงาน),แรงงานครอบครัว,แรงงานครอบครัว,,
female_agriculture_workers_percent_of_female_labour_force,ร้อยละของแรงงานหญิงทั้งหมดที่ทำงานด้านเกษตรกรรม,,เกษตรกรหญิง (ร้อยละของแรงงานหญิง),เกษตรกรหญิง,เกษตรกรหญิง,,
female_family_workers_percent_of_female_labour_force,ร้อยละของแรงงานหญิงทั้งหมดที่ประกอบกิจการของครอบครัว,,แรงงานครอบครัวหญิง (ร้อยละของแรงงานหญิง),แรงงานครอบครัวหญิง,แรงงานครอบครัวหญิง,,
female_industry_workers_percent_of_female_labour_force,ร้อยละของแรงงานหญิงทั้งหมดที่ทำงานด้านอุตสาหกรรม,,แรงงานอุตสาหกรรมหญิง (ร้อยละของแรงงานหญิง),แรงงานอุตสาหกรรมหญิง,แรงงานอุตสาหกรรมหญิง,,
female_long_term_unemployment_rate_percent,ร้อยละของประชากรหญิงที่ได้รับการระบุว่าไม่มีงานทำระยะยาวในปีที่กำหนด,,อัตราการว่างงานในระยะยาวของผู้หญิง (ร้อยละ),อัตราการว่างงานในระยะยาวของผู้หญิง,อัตราการว่างงานในระยะยาวของผู้หญิง,,
female_population_with_projections,จำนวนประชากรเพศหญิงรวม ข้อมูลหลังปี 2010 มาจากการประมาณของกองประชากรแห่งสหประชาชาติ,,ประชากรหญิง พร้อมการคาดการณ์,ประชากรหญิง พร้อมการคาดการณ์,ประชากรหญิง,,
female_salaried_workers_percent_of_female_labour_force,ร้อยละของแรงงานหญิงทั้งหมดที่ได้รับค่าจ้างจากการทำงาน,,แรงงานหญิงที่ได้รับค่าจ้าง (ร้อยละของแรงงานหญิง),แรงงานหญิงที่ได้รับค่าจ้าง,แรงงานหญิงที่ได้รับค่าจ้าง,,
female_self_employed_percent_of_female_labour_force,ร้อยละของแรงงานหญิงทั้งหมดที่ประกอบธุรกิจส่วนตัว,,อัตราของผู้หญิงที่มีกิจการส่วนตัว (ร้อยละของแรงงานหญิงทั้งหมด),ผู้หญิงที่มีกิจการส่วนตัว,ผู้หญิงที่มีกิจการส่วนตัว,,
female_service_workers_percent_of_female_labour_force,ร้อยละของแรงงานหญิงทั้งหมดที่ทำงานด้านบริการ,,แรงงานบริการหญิง (ร้อยละของแรงงานหญิง),แรงงานบริการหญิง,แรงงานบริการหญิง,,
females_aged_15_24_employment_rate_percent,ร้อยละของประชากรหญิงอายุ 15-24 ปีที่มีงานทำในปีที่กำหนด,,อัตราการมีงานทำในผู้หญิงอายุ 15-24 ปี (ร้อยละ),ผู้หญิงอายุ 15-24 ปี,อัตราการจ้างงาน,,
females_aged_15_24_unemployment_rate_percent,ร้อยละของประชากรหญิงอายุ 15-24 ปีที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด,,อัตราการว่างงานในผู้หญิงอายุ 15-24 ปี (ร้อยละ),ผู้หญิงอายุ 15-24 ปี,อัตราการว่างงาน,,
females_aged_15_64_labour_force_participation_rate_percent,สำหรับกลุ่มอายุ 15-64 ปี ร้อยละของแรงงานหญิงทั้งหมดต่อประชากรหญิงทั้งหมด,,อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรหญิงอายุ 15-64 ปี (ร้อยละ),ผู้หญิงอายุ 15-64 ปี,อัตราการมีส่วนร่วมในกําลังแรงงาน,,
females_aged_15plus_employment_rate_percent,ร้อยละของประชากรหญิงอายุ 15 ปีขึ้นไปที่มีงานทำในปีที่กำหนด,,อัตราการมีงานทำในผู้หญิงอายุ 15 ปีขึ้นไป (ร้อยละ),ผู้หญิงอายุ 15 ปีขึ้นไป,อัตราการจ้างงาน,,
females_aged_15plus_labour_force_participation_rate_percent,สำหรับกลุ่มอายุ 15 ปีขึ้นไป ร้อยละของแรงงานหญิงทั้งหมดต่อประชากรหญิงทั้งหมด,,อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรหญิงอายุ 15 ปีขึ้นไป (ร้อยละ),ผู้หญิงอายุ 15 ปีขึ้นไป,อัตราการมีส่วนร่วมในกําลังแรงงาน,,
females_aged_15plus_unemployment_rate_percent,ร้อยละของประชากรหญิงอายุ 15 ปีขึ้นไปที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด,,อัตราการว่างงานในผู้หญิงอายุ 15 ปีขึ้นไป (ร้อยละ),ผู้หญิงอายุ 15 ปีขึ้นไป,อัตราการว่างงาน,,
females_aged_25_54_labour_force_participation_rate_percent,สำหรับกลุ่มอายุ 25-54 ปี ร้อยละของแรงงานหญิงทั้งหมดต่อประชากรหญิงทั้งหมด,,อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรหญิงอายุ 25-54 ปี (ร้อยละ),ผู้หญิงอายุ 25-54 ปี,อัตราการมีส่วนร่วมในกําลังแรงงาน,,
females_aged_25_54_unemployment_rate_percent,ร้อยละของประชากรหญิงอายุ 25-54 ปีที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด,,อัตราการว่างงานในผู้หญิงอายุ 25-54 ปี (ร้อยละ),ผู้หญิงอายุ 25-54 ปี,อัตราการว่างงาน,,
females_aged_55plus_unemployment_rate_percent,ร้อยละของประชากรหญิงอายุ 55 ปีขึ้นไปที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด,,อัตราการว่างงานในผู้หญิงอายุ 55 ปีขึ้นไป (ร้อยละ),ผู้หญิงอายุ 55 ปีขึ้นไป,อัตราการว่างงาน,,
females_aged_65plus_labour_force_participation_rate_percent,สำหรับกลุ่มอายุ 65 ปีขึ้นไป ร้อยละของแรงงานหญิงทั้งหมดต่อประชากรหญิงทั้งหมด,,อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรหญิงอายุ 65 ปีขึ้นไป (ร้อยละ),ผู้หญิงอายุ 65 ปีขึ้นไป,อัตราการมีส่วนร่วมในกําลังแรงงาน,,
fixed_line_subscribers_per_100_people,,,ผู้ใช้บริการอินเทอร์เน็ตแบบเดินสาย (ต่อประชากร 100 คน),ผู้ใช้บริการอินเทอร์เน็ตแบบเดินสาย (ต่อประชากร 100 คน),ผู้ใช้อินเทอร์เน็ตแบบเดินสาย (ต่อประชากร 100 คน),,
flood_affected_annual_number,จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากอุทกภัยในปีที่กำหนด,,ผู้ได้รับผลกระทบจากอุทกภัยในแต่ละปี,ผู้ได้รับผลกระทบจากอุทกภัย,ผู้ได้รับผลกระทบจากอุทกภัย,,
flood_deaths_annual_number,จำนวนประชากรผู้เสียชีวิตจากอุทกภัยในปีที่กำหนด,,ผู้เสียชีวิตจากอุทกภัยในแต่ละปี,ผู้เสียชีวิตจากอุทกภัย,ผู้เสียชีวิตจากอุทกภัย,,
food_supply_kilocalories_per_person_and_day,"แคลอรี่คือหน่วยวัดพลังงานในอาหาร แต่ละคนต้องการแคลอรี่ต่างกัน โดยทั่วไปอยู่ระหว่าง 1,500-3,000 กิโลแคลอรี่ต่อวัน กล้วยหนึ่งผลให้พลังงานประมาณ 100 กิโลแคลอรี่",,อุปทานอาหาร (กิโลแคลอรีต่อวัน-คน),อุปทานอาหาร,อุปทานอาหาร,,
foreign_direct_investment_net_inflows_percent_of_gdp,,,กระแสเงินลงทุนโดยตรงจากต่างประเทศที่ไหลเข้า (ร้อยละของผลิตภัณฑ์ในประเทศ),กระแสเงินลงทุนโดยตรงจากต่างประเทศที่ไหลเข้า,กระแสเงินลงทุนโดยตรงจากต่างประเทศที่ไหลเข้า,,
foreign_direct_investment_net_outflows_percent_of_gdp,,,กระแสเงินลงทุนโดยตรงจากต่างประเทศที่ไหลออก (ร้อยละของผลิตภัณฑ์ในประเทศ),กระแสเงินลงทุนโดยตรงจากต่างประเทศที่ไหลออก,กระแสเงินลงทุนโดยตรงจากต่างประเทศที่ไหลออก,,
forest_area_sq_km,,,พื้นที่ป่าไม้ (ตารางกิโลเมตร),พื้นที่ป่าไม้,พื้นที่ป่าไม้,,
forest_coverage_percent,ร้อยละของเนื้อที่ป่าที่ปกคลุมด้วยป่าตลอดปีที่กำหนด โดยไม่รวมพื้นที่ที่ปกคลุมด้วยต้นไม้อื่น ซึ่งมีเนื้อที่มากกว่า 0.5 เฮกตาร์ มีต้นไม้ที่สูงกว่า 5 เมตรและมีร่มไม้ครอบคลุมร้อยละ 5-10 หรือต้นไม้สามารถโตถึงจุดเริ่มต้นเดิมได้ หรือปกคลุมด้วยต้นไม้เตี้ย พุ่มไม้ และต้นไม้มากกว่าร้อยละ 10,,เนื้อที่ป่า (ร้อยละ),เนื้อที่ป่า,เนื้อที่ป่า,,
forest_land_total_area_ha,,,เนื้อที่ป่าทั้งหมด (เฮกตาร์),พื้นที่ป่าทั้งหมด,เนื้อที่ป่า,,
forest_products_removal_per_ha_dollar,มูลค่าทั้งหมดผลิตภัณฑ์จากป่าไม้ในหน่วยดอลลาร์สหรัฐปัจจุบันต่อเฮกตาร์ ทั้งผลิตภัณฑ์ที่เป็นไม้และไม่ใช่ไม้ในปีที่กำหนด,,มูลค่าผลิตภัณฑ์จากป่าไม้ต่อเฮกตาร์ (ดอลลาร์),มูลค่าผลิตภัณฑ์จากป่าไม้ต่อเฮกตาร์,มูลค่าผลิตภัณฑ์จากป่าไม้,,
forest_products_removal_total_dollar,มูลค่าทั้งหมดผลิตภัณฑ์จากป่าไม้ในหน่วยดอลลาร์สหรัฐปัจจุบัน ทั้งผลิตภัณฑ์ที่เป็นไม้และไม่ใช่ไม้ในปีที่กำหนด,,มูลค่าผลิตภัณฑ์จากป่าไม้ทั้งหมด (ดอลลาร์),มูลค่าผลิตภัณฑ์จากป่าไม้ทั้งหมด,มูลค่าผลิตภัณฑ์จากป่าไม้,,
g77_and_oecd_countries,,,กลุ่มประเทศ G77 และประเทศสมาชิกองค์การเพื่อความร่วมมือและการพัฒนาทางเศรษฐกิจ,,,,
gapminder_gini,,,ดัชนีความไม่เท่าเทียมทางเศรษฐกิจ (จีนี),ดัชนีความไม่เท่าเทียมทางเศรษฐกิจ (จีนี),ดัชนีความไม่เท่าเทียมทางเศรษฐกิจ (จีนี),,
gapminder_list,,,รายการ Gapminder,,,,
gdp_per_capita_yearly_growth,อาศัยข้อมูลจากผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ ของ Gapminder,,การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศต่อหัว,การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศต่อหัว,การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศต่อหัว,,
gdp_total_yearly_growth,อาศัยข้อมูลจากผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ ของ Gapminder,,การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศ,การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศ,การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศ,,
gdppercapita_growth_over_next_10_years,,,การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศต่อหัวใน 10 ปีข้างหน้า,การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศต่อหัวใน 10 ปีข้างหน้า,การเพิ่มขึ้นของผลิตภัณฑ์ในประเทศต่อหัว,,
gdppercapita_growth_percent_per_year,,,การเพิ่มขึ้นของผลิตภัณฑ์ในประเทศต่อหัว (ร้อยละต่อปี),การเพิ่มขึ้นของผลิตภัณฑ์ในประเทศต่อหัว,การเพิ่มขึ้นของผลิตภัณฑ์ในประเทศต่อหัว,,
gdppercapita_us_inflation_adjusted,,,ผลิตภัณฑ์ในประเทศต่อหัว (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ),ผลิตภัณฑ์ในประเทศต่อหัว (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ),ผลิตภัณฑ์ในประเทศต่อหัว,,
gdpperemployee_us_inflation_adjusted,ผลิตภัณฑ์ในประเทศเฉลี่ยต่อแรงงานแต่ละคนในปีที่กำหนด คำนวณโดยใช้ดอลลาร์สหรัฐคงที่ในปี 1990,,ผลิตภัณฑ์ในประเทศต่อแรงงาน (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ),ผลิตภัณฑ์ในประเทศต่อแรงงาน,ผลิตภัณฑ์ในประเทศต่อแรงงาน,,
