geo,time,extreme_temperature_deaths_annual_number
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,13
mda,2006,0
mda,2007,0
mda,2008,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1975,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,23
mex,1989,0
mex,1990,380
mex,1991,0
mex,1992,80
mex,1993,0
mex,1994,0
mex,1995,49
mex,1996,0
mex,1997,292
mex,1998,100
mex,1999,15
mex,2000,66
mex,2001,0
mex,2002,50
mex,2003,21
mex,2004,14
mex,2005,0
mex,2006,5
mex,2007,0
mex,2008,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1975,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,15
mkd,2002,0
mkd,2003,0
mkd,2004,15
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1975,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,18
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,60
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nld,1971,0
nld,1972,0
nld,1973,0
nld,1975,0
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,0
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,0
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,965
nld,2004,0
nld,2005,0
nld,2006,1000
nld,2007,0
nld,2008,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1975,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,60
npl,2003,48
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
nzl,1971,0
nzl,1972,0
nzl,1973,0
nzl,1975,0
nzl,1977,0
nzl,1978,0
nzl,1979,0
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,0
nzl,1986,0
nzl,1987,0
nzl,1988,0
nzl,1989,0
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1975,14
pak,1977,0
pak,1978,0
pak,1979,70
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,18
pak,1991,523
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,32
pak,1997,100
pak,1998,0
pak,1999,11
pak,2000,24
pak,2001,0
pak,2002,113
pak,2003,200
pak,2004,0
pak,2005,106
pak,2006,84
pak,2007,0
pak,2008,0
per,1971,0
per,1972,0
per,1973,0
per,1975,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,17
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,25
per,1992,0
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,0
per,1998,0
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,339
per,2004,90
per,2005,0
per,2006,0
per,2007,67
per,2008,0
pol,1971,0
pol,1972,0
pol,1973,0
pol,1975,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,0
pol,1993,0
pol,1994,0
pol,1995,0
pol,1996,0
pol,1997,50
pol,1998,64
pol,1999,154
pol,2000,84
pol,2001,270
pol,2002,183
pol,2003,0
pol,2004,0
pol,2005,191
pol,2006,0
pol,2007,0
pol,2008,0
prt,1971,0
prt,1972,0
prt,1973,0
prt,1975,0
prt,1977,0
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,0
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,2696
prt,2004,0
prt,2005,0
prt,2006,41
prt,2007,0
prt,2008,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1975,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,8
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1975,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,16
rou,1997,0
rou,1998,80
rou,1999,0
rou,2000,6
rou,2001,10
rou,2002,10
rou,2003,0
rou,2004,27
rou,2005,81
rou,2006,26
rou,2007,68
rou,2008,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1975,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,41
rus,1994,42
rus,1995,228
rus,1996,0
rus,1997,22
rus,1998,69
rus,1999,162
rus,2000,245
rus,2001,753
rus,2002,242
rus,2003,0
rus,2004,0
rus,2005,116
rus,2006,0
rus,2007,0
rus,2008,0
scg,1971,0
scg,1972,0
scg,1973,0
scg,1975,0
scg,1977,0
scg,1978,0
scg,1979,0
scg,1980,0
scg,1981,0
scg,1982,0
scg,1983,0
scg,1984,0
scg,1985,0
scg,1986,0
scg,1987,0
scg,1988,0
scg,1989,0
scg,1990,0
scg,1991,0
scg,1992,0
scg,1993,0
scg,1994,0
scg,1995,0
scg,1996,0
scg,1997,0
scg,1998,0
scg,1999,0
scg,2000,3
scg,2001,0
scg,2002,0
scg,2003,0
scg,2004,0
scg,2005,3
scg,2006,0
scg,2007,0
scg,2008,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1975,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,1
slv,2007,0
slv,2008,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1975,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
svk,1971,0
svk,1972,0
svk,1973,0
svk,1975,0
svk,1977,0
svk,1978,0
svk,1979,0
svk,1980,0
svk,1981,0
svk,1982,0
svk,1983,0
svk,1984,0
svk,1985,0
svk,1986,0
svk,1987,0
svk,1988,0
svk,1989,0
svk,1990,0
svk,1991,0
svk,1992,0
svk,1993,0
svk,1994,0
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,1
svk,2008,0
svn,1971,0
svn,1972,0
svn,1973,0
svn,1975,0
svn,1977,0
svn,1978,0
svn,1979,0
svn,1980,0
svn,1981,0
svn,1982,0
svn,1983,0
svn,1984,0
svn,1985,0
svn,1986,0
svn,1987,0
svn,1988,0
svn,1989,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,289
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1975,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1975,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1975,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,30
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,11
tur,2001,29
tur,2002,0
tur,2003,0
tur,2004,10
tur,2005,17
tur,2006,0
tur,2007,3
tur,2008,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1975,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,801
ukr,2006,0
ukr,2007,0
ukr,2008,0
ury,1971,0
ury,1972,0
ury,1973,0
ury,1975,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,7
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
usa,1971,0
usa,1972,10
usa,1973,22
usa,1975,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,1260
usa,1981,0
usa,1982,0
usa,1983,188
usa,1984,0
usa,1985,0
usa,1986,48
usa,1987,80
usa,1988,0
usa,1989,84
usa,1990,11
usa,1991,0
usa,1992,0
usa,1993,48
usa,1994,0
usa,1995,710
usa,1996,0
usa,1997,0
usa,1998,130
usa,1999,257
usa,2000,35
usa,2001,56
usa,2002,14
usa,2003,0
usa,2004,3
usa,2005,33
usa,2006,188
usa,2007,0
usa,2008,0
yug,1971,0
yug,1972,0
yug,1973,0
yug,1975,0
yug,1977,0
yug,1978,0
yug,1979,0
yug,1980,0
yug,1981,0
yug,1982,0
yug,1983,0
yug,1984,0
yug,1985,0
yug,1986,0
yug,1987,0
yug,1988,38
yug,1989,0
yug,1990,0
yug,1991,0
yug,1992,0
yug,1993,0
yug,1994,0
yug,1995,0
yug,1996,0
yug,1997,0
yug,1998,0
yug,1999,0
yug,2000,0
yug,2001,0
yug,2002,0
yug,2003,0
yug,2004,0
yug,2005,0
yug,2006,0
yug,2007,0
yug,2008,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1975,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,30
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,22
zaf,2008,0
