geo,time,data_quality_income_per_person
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
ecu,1700,5
ecu,1800,5
ecu,1899,5
ecu,1900,5
ecu,1935,5
ecu,1936,5
ecu,1937,5
ecu,1938,0
ecu,1939,0
ecu,1940,0
ecu,1941,0
ecu,1942,0
ecu,1943,0
ecu,1944,0
ecu,1945,0
ecu,1946,0
ecu,1947,0
ecu,1948,0
ecu,1949,0
ecu,1950,0
ecu,1951,0
ecu,1952,0
ecu,1953,0
ecu,1954,0
ecu,1955,0
ecu,1956,0
ecu,1957,0
ecu,1958,0
ecu,1959,0
ecu,1960,0
ecu,1961,0
ecu,1962,0
ecu,1963,0
ecu,1964,0
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,0
ecu,1969,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
egy,1700,5
egy,1800,5
egy,1899,5
egy,1900,0
egy,1935,0
egy,1936,0
egy,1937,0
egy,1938,0
egy,1939,0
egy,1940,0
egy,1941,0
egy,1942,0
egy,1943,0
egy,1944,0
egy,1945,0
egy,1946,0
egy,1947,0
egy,1948,0
egy,1949,0
egy,1950,0
egy,1951,0
egy,1952,0
egy,1953,0
egy,1954,0
egy,1955,0
egy,1956,0
egy,1957,0
egy,1958,0
egy,1959,0
egy,1960,0
egy,1961,0
egy,1962,0
egy,1963,0
egy,1964,0
egy,1965,0
egy,1966,0
egy,1967,0
egy,1968,0
egy,1969,0
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
eri,1700,5
eri,1800,5
eri,1899,5
eri,1900,5
eri,1935,5
eri,1936,5
eri,1937,5
eri,1938,5
eri,1939,5
eri,1940,5
eri,1941,5
eri,1942,5
eri,1943,5
eri,1944,5
eri,1945,5
eri,1946,5
eri,1947,5
eri,1948,5
eri,1949,5
eri,1950,5
eri,1951,5
eri,1952,5
eri,1953,5
eri,1954,5
eri,1955,5
eri,1956,5
eri,1957,5
eri,1958,5
eri,1959,5
eri,1960,5
eri,1961,5
eri,1962,5
eri,1963,5
eri,1964,5
eri,1965,5
eri,1966,5
eri,1967,5
eri,1968,5
eri,1969,5
eri,1970,5
eri,1971,5
eri,1972,5
eri,1973,5
eri,1974,5
eri,1975,5
eri,1976,5
eri,1977,5
eri,1978,5
eri,1979,5
eri,1980,5
eri,1981,5
eri,1982,5
eri,1983,5
eri,1984,5
eri,1985,5
eri,1986,5
eri,1987,5
eri,1988,5
eri,1989,5
eri,1990,5
eri,1991,5
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
esp,1700,5
esp,1800,5
esp,1899,5
esp,1900,0
esp,1935,0
esp,1936,0
esp,1937,0
esp,1938,0
esp,1939,0
esp,1940,0
esp,1941,0
esp,1942,0
esp,1943,0
esp,1944,0
esp,1945,0
esp,1946,0
esp,1947,0
esp,1948,0
esp,1949,0
esp,1950,0
esp,1951,0
esp,1952,0
esp,1953,0
esp,1954,0
esp,1955,0
esp,1956,0
esp,1957,0
esp,1958,0
esp,1959,0
esp,1960,0
esp,1961,0
esp,1962,0
esp,1963,0
esp,1964,0
esp,1965,0
esp,1966,0
esp,1967,0
esp,1968,0
esp,1969,0
esp,1970,0
esp,1971,0
esp,1972,0
esp,1973,0
esp,1974,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
est,1700,5
est,1800,5
est,1899,5
est,1900,5
est,1935,5
est,1936,5
est,1937,5
est,1938,5
est,1939,5
est,1940,5
est,1941,5
est,1942,5
est,1943,5
est,1944,5
est,1945,5
est,1946,5
est,1947,5
est,1948,5
est,1949,5
est,1950,5
est,1951,5
est,1952,5
est,1953,5
est,1954,5
est,1955,5
est,1956,5
est,1957,5
est,1958,5
est,1959,5
est,1960,5
est,1961,5
est,1962,5
est,1963,5
est,1964,5
est,1965,5
est,1966,5
est,1967,5
est,1968,5
est,1969,5
est,1970,5
est,1971,5
est,1972,5
est,1973,0
est,1974,0
est,1975,0
est,1976,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,0
est,1986,0
est,1987,0
est,1988,0
est,1989,0
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
eth,1700,5
eth,1800,5
eth,1899,5
eth,1900,5
eth,1935,5
eth,1936,5
eth,1937,5
eth,1938,5
eth,1939,5
eth,1940,5
eth,1941,5
eth,1942,5
eth,1943,5
eth,1944,5
eth,1945,5
eth,1946,5
eth,1947,5
eth,1948,5
eth,1949,5
eth,1950,5
eth,1951,5
eth,1952,5
eth,1953,5
eth,1954,5
eth,1955,5
eth,1956,5
eth,1957,5
eth,1958,5
eth,1959,5
eth,1960,5
eth,1961,5
eth,1962,5
eth,1963,5
eth,1964,5
eth,1965,5
eth,1966,5
eth,1967,5
eth,1968,5
eth,1969,5
eth,1970,5
eth,1971,5
eth,1972,5
eth,1973,5
eth,1974,5
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
fin,1700,5
fin,1800,5
fin,1899,5
fin,1900,0
fin,1935,0
fin,1936,0
fin,1937,0
fin,1938,0
fin,1939,0
fin,1940,0
fin,1941,0
fin,1942,0
fin,1943,0
fin,1944,0
fin,1945,0
fin,1946,0
fin,1947,0
fin,1948,0
fin,1949,0
fin,1950,0
fin,1951,0
fin,1952,0
fin,1953,0
fin,1954,0
fin,1955,0
fin,1956,0
fin,1957,0
fin,1958,0
fin,1959,0
fin,1960,0
fin,1961,0
fin,1962,0
fin,1963,0
fin,1964,0
fin,1965,0
fin,1966,0
fin,1967,0
fin,1968,0
fin,1969,0
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,0
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fji,1700,5
fji,1800,5
fji,1899,5
fji,1900,5
fji,1935,5
fji,1936,5
fji,1937,5
fji,1938,5
fji,1939,5
fji,1940,5
fji,1941,5
fji,1942,5
fji,1943,5
fji,1944,5
fji,1945,5
fji,1946,5
fji,1947,5
fji,1948,5
fji,1949,5
fji,1950,5
fji,1951,5
fji,1952,5
fji,1953,5
fji,1954,5
fji,1955,5
fji,1956,5
fji,1957,5
fji,1958,5
fji,1959,5
fji,1960,0
fji,1961,0
fji,1962,0
fji,1963,0
fji,1964,0
fji,1965,0
fji,1966,0
fji,1967,0
fji,1968,0
fji,1969,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
flk,1700,5
flk,1800,5
flk,1899,5
flk,1900,5
flk,1935,5
flk,1936,5
flk,1937,5
flk,1938,5
flk,1939,5
flk,1940,5
flk,1941,5
flk,1942,5
flk,1943,5
flk,1944,5
flk,1945,5
flk,1946,5
flk,1947,5
flk,1948,5
flk,1949,5
flk,1950,5
flk,1951,5
flk,1952,5
flk,1953,5
flk,1954,5
flk,1955,5
flk,1956,5
flk,1957,5
flk,1958,5
flk,1959,5
flk,1960,5
flk,1961,5
flk,1962,5
flk,1963,5
flk,1964,5
flk,1965,5
flk,1966,5
flk,1967,5
flk,1968,5
flk,1969,5
flk,1970,5
flk,1971,5
flk,1972,5
flk,1973,5
flk,1974,5
flk,1975,5
flk,1976,5
flk,1977,5
flk,1978,5
flk,1979,5
flk,1980,5
flk,1981,5
flk,1982,5
flk,1983,5
flk,1984,5
flk,1985,5
flk,1986,5
flk,1987,5
flk,1988,5
flk,1989,5
flk,1990,5
flk,1991,5
flk,1992,5
flk,1993,5
flk,1994,5
flk,1995,5
flk,1996,5
flk,1997,5
flk,1998,5
flk,1999,5
flk,2000,5
flk,2001,5
flk,2002,5
flk,2003,5
flk,2004,5
flk,2005,0
flk,2006,0
flk,2007,0
flk,2008,0
flk,2009,0
flk,2010,0
flk,2011,0
flk,2012,0
fra,1700,5
fra,1800,5
fra,1899,5
fra,1900,0
fra,1935,0
fra,1936,0
fra,1937,0
fra,1938,0
fra,1939,0
fra,1940,0
fra,1941,0
fra,1942,0
fra,1943,0
fra,1944,0
fra,1945,0
fra,1946,0
fra,1947,0
fra,1948,0
fra,1949,0
fra,1950,0
fra,1951,0
fra,1952,0
fra,1953,0
fra,1954,0
fra,1955,0
fra,1956,0
fra,1957,0
fra,1958,0
fra,1959,0
fra,1960,0
fra,1961,0
fra,1962,0
fra,1963,0
fra,1964,0
fra,1965,0
fra,1966,0
fra,1967,0
fra,1968,0
fra,1969,0
fra,1970,0
fra,1971,0
fra,1972,0
fra,1973,0
fra,1974,0
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fro,1700,5
fro,1800,5
fro,1899,5
fro,1900,5
fro,1935,5
fro,1936,5
fro,1937,5
fro,1938,5
fro,1939,5
fro,1940,5
fro,1941,5
fro,1942,5
fro,1943,5
fro,1944,5
fro,1945,5
fro,1946,5
fro,1947,5
fro,1948,5
fro,1949,5
fro,1950,5
fro,1951,5
fro,1952,5
fro,1953,5
fro,1954,5
fro,1955,5
fro,1956,5
fro,1957,5
fro,1958,5
fro,1959,5
fro,1960,5
fro,1961,5
fro,1962,5
fro,1963,5
fro,1964,5
fro,1965,5
fro,1966,5
fro,1967,5
fro,1968,5
fro,1969,5
fro,1970,5
fro,1971,5
fro,1972,5
fro,1973,5
fro,1974,5
fro,1975,5
fro,1976,5
fro,1977,5
fro,1978,5
fro,1979,5
fro,1980,5
fro,1981,5
fro,1982,5
fro,1983,5
fro,1984,5
fro,1985,5
fro,1986,5
fro,1987,5
fro,1988,5
fro,1989,5
fro,1990,5
fro,1991,5
fro,1992,5
fro,1993,5
fro,1994,5
fro,1995,5
fro,1996,5
fro,1997,5
fro,1998,5
fro,1999,5
fro,2000,5
fro,2001,5
fro,2002,5
fro,2003,5
fro,2004,5
fro,2005,5
fro,2006,5
fro,2007,5
fro,2008,5
fro,2009,5
fro,2010,5
fro,2011,5
fro,2012,5
fsm,1700,5
fsm,1800,5
fsm,1899,5
fsm,1900,5
fsm,1935,5
fsm,1936,5
fsm,1937,5
fsm,1938,5
fsm,1939,5
fsm,1940,5
fsm,1941,5
fsm,1942,5
fsm,1943,5
fsm,1944,5
fsm,1945,5
fsm,1946,5
fsm,1947,5
fsm,1948,5
fsm,1949,5
fsm,1950,5
fsm,1951,5
fsm,1952,5
fsm,1953,5
fsm,1954,5
fsm,1955,5
fsm,1956,5
fsm,1957,5
fsm,1958,5
fsm,1959,5
fsm,1960,5
fsm,1961,5
fsm,1962,5
fsm,1963,5
fsm,1964,5
fsm,1965,5
fsm,1966,5
fsm,1967,5
fsm,1968,5
fsm,1969,5
fsm,1970,0
fsm,1971,0
fsm,1972,0
fsm,1973,0
fsm,1974,0
fsm,1975,0
fsm,1976,0
fsm,1977,0
fsm,1978,0
fsm,1979,0
fsm,1980,0
fsm,1981,0
fsm,1982,0
fsm,1983,0
fsm,1984,0
fsm,1985,0
fsm,1986,0
fsm,1987,0
fsm,1988,0
fsm,1989,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
gab,1700,5
gab,1800,5
gab,1899,5
gab,1900,5
gab,1935,5
gab,1936,5
gab,1937,5
gab,1938,5
gab,1939,5
gab,1940,5
gab,1941,5
gab,1942,5
gab,1943,5
gab,1944,5
gab,1945,5
gab,1946,5
gab,1947,5
gab,1948,5
gab,1949,5
gab,1950,5
gab,1951,5
gab,1952,5
gab,1953,5
gab,1954,5
gab,1955,5
gab,1956,5
gab,1957,5
gab,1958,5
gab,1959,5
gab,1960,5
gab,1961,5
gab,1962,5
gab,1963,5
gab,1964,5
gab,1965,5
gab,1966,5
gab,1967,5
gab,1968,5
gab,1969,5
gab,1970,5
gab,1971,5
gab,1972,5
gab,1973,5
gab,1974,5
gab,1975,5
gab,1976,5
gab,1977,5
gab,1978,5
gab,1979,5
gab,1980,5
gab,1981,5
gab,1982,5
gab,1983,5
gab,1984,5
gab,1985,5
gab,1986,5
gab,1987,5
gab,1988,5
gab,1989,5
gab,1990,5
gab,1991,5
gab,1992,5
gab,1993,5
gab,1994,5
gab,1995,5
gab,1996,5
gab,1997,5
gab,1998,5
gab,1999,5
gab,2000,5
gab,2001,5
gab,2002,5
gab,2003,5
gab,2004,5
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gbg,1700,5
gbg,1800,5
gbg,1899,5
gbg,1900,5
gbg,1935,5
gbg,1936,5
gbg,1937,5
gbg,1938,5
gbg,1939,5
gbg,1940,5
gbg,1941,5
gbg,1942,5
gbg,1943,5
gbg,1944,5
gbg,1945,5
gbg,1946,5
gbg,1947,5
gbg,1948,5
gbg,1949,5
gbg,1950,5
gbg,1951,5
gbg,1952,5
gbg,1953,5
gbg,1954,5
gbg,1955,5
gbg,1956,5
gbg,1957,5
gbg,1958,5
gbg,1959,5
gbg,1960,5
gbg,1961,5
gbg,1962,5
gbg,1963,5
gbg,1964,5
gbg,1965,5
gbg,1966,5
gbg,1967,5
gbg,1968,5
gbg,1969,5
gbg,1970,5
gbg,1971,5
gbg,1972,5
gbg,1973,5
gbg,1974,5
gbg,1975,0
gbg,1976,0
gbg,1977,0
gbg,1978,0
gbg,1979,0
gbg,1980,0
gbg,1981,0
gbg,1982,0
gbg,1983,0
gbg,1984,0
gbg,1985,0
gbg,1986,0
gbg,1987,0
gbg,1988,0
gbg,1989,0
gbg,1990,0
gbg,1991,0
gbg,1992,0
gbg,1993,0
gbg,1994,0
gbg,1995,0
gbg,1996,0
gbg,1997,0
gbg,1998,0
gbg,1999,0
gbg,2000,0
gbg,2001,0
gbg,2002,0
gbg,2003,0
gbg,2004,0
gbg,2005,0
gbg,2006,0
gbg,2007,0
gbg,2008,0
gbg,2009,0
gbg,2010,0
gbg,2011,0
gbg,2012,0
gbm,1700,5
gbm,1800,5
gbm,1899,5
gbm,1900,5
gbm,1935,5
gbm,1936,5
gbm,1937,5
gbm,1938,5
gbm,1939,5
gbm,1940,5
gbm,1941,5
gbm,1942,5
gbm,1943,5
gbm,1944,5
gbm,1945,5
gbm,1946,5
gbm,1947,5
gbm,1948,5
gbm,1949,5
gbm,1950,5
gbm,1951,5
gbm,1952,5
gbm,1953,5
gbm,1954,5
gbm,1955,5
gbm,1956,5
gbm,1957,5
gbm,1958,5
gbm,1959,5
gbm,1960,5
gbm,1961,5
gbm,1962,5
gbm,1963,5
gbm,1964,5
gbm,1965,5
gbm,1966,5
gbm,1967,5
gbm,1968,5
gbm,1969,5
gbm,1970,5
gbm,1971,5
gbm,1972,5
gbm,1973,5
gbm,1974,5
gbm,1975,5
gbm,1976,5
gbm,1977,5
gbm,1978,5
gbm,1979,5
gbm,1980,5
gbm,1981,5
gbm,1982,5
gbm,1983,5
gbm,1984,0
gbm,1985,0
gbm,1986,0
gbm,1987,0
gbm,1988,0
gbm,1989,0
gbm,1990,0
gbm,1991,0
gbm,1992,0
gbm,1993,0
gbm,1994,0
gbm,1995,0
gbm,1996,0
gbm,1997,0
gbm,1998,0
gbm,1999,0
gbm,2000,0
gbm,2001,0
gbm,2002,0
gbm,2003,0
gbm,2004,0
gbm,2005,0
gbm,2006,0
gbm,2007,0
gbm,2008,0
gbm,2009,0
gbm,2010,0
gbm,2011,0
gbm,2012,0
gbr,1700,5
gbr,1800,5
gbr,1899,5
gbr,1900,0
gbr,1935,0
gbr,1936,0
gbr,1937,0
gbr,1938,0
gbr,1939,0
gbr,1940,0
gbr,1941,0
gbr,1942,0
gbr,1943,0
gbr,1944,0
gbr,1945,0
gbr,1946,0
gbr,1947,0
gbr,1948,0
gbr,1949,0
gbr,1950,0
gbr,1951,0
gbr,1952,0
gbr,1953,0
gbr,1954,0
gbr,1955,0
gbr,1956,0
gbr,1957,0
gbr,1958,0
gbr,1959,0
gbr,1960,0
gbr,1961,0
gbr,1962,0
gbr,1963,0
gbr,1964,0
gbr,1965,0
gbr,1966,0
gbr,1967,0
gbr,1968,0
gbr,1969,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
geo,1700,5
geo,1800,5
geo,1899,5
geo,1900,5
geo,1935,5
geo,1936,5
geo,1937,5
geo,1938,5
geo,1939,5
geo,1940,5
geo,1941,5
geo,1942,5
geo,1943,5
geo,1944,5
geo,1945,5
geo,1946,5
geo,1947,5
geo,1948,5
geo,1949,5
geo,1950,5
geo,1951,5
geo,1952,5
geo,1953,5
geo,1954,5
geo,1955,5
geo,1956,5
geo,1957,5
geo,1958,5
geo,1959,5
geo,1960,5
geo,1961,5
geo,1962,5
geo,1963,5
geo,1964,5
geo,1965,0
geo,1966,0
geo,1967,0
geo,1968,0
geo,1969,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
gha,1700,5
gha,1800,5
gha,1899,5
gha,1900,0
gha,1935,0
gha,1936,0
gha,1937,0
gha,1938,0
gha,1939,0
gha,1940,0
gha,1941,0
gha,1942,0
gha,1943,0
gha,1944,0
gha,1945,0
gha,1946,0
gha,1947,0
gha,1948,0
gha,1949,0
gha,1950,0
gha,1951,0
gha,1952,0
gha,1953,0
gha,1954,0
gha,1955,0
gha,1956,0
gha,1957,0
gha,1958,0
gha,1959,0
gha,1960,0
gha,1961,0
gha,1962,0
gha,1963,0
gha,1964,0
gha,1965,0
gha,1966,0
gha,1967,0
gha,1968,0
gha,1969,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gib,1700,5
gib,1800,5
gib,1899,5
gib,1900,5
gib,1935,5
gib,1936,5
gib,1937,5
gib,1938,5
gib,1939,5
gib,1940,5
gib,1941,5
gib,1942,5
gib,1943,5
gib,1944,5
gib,1945,5
gib,1946,5
gib,1947,5
gib,1948,5
gib,1949,5
gib,1950,5
gib,1951,5
gib,1952,5
gib,1953,5
gib,1954,5
gib,1955,5
gib,1956,5
gib,1957,5
gib,1958,5
gib,1959,5
gib,1960,5
gib,1961,5
gib,1962,5
gib,1963,5
gib,1964,5
gib,1965,5
gib,1966,5
gib,1967,5
gib,1968,5
gib,1969,5
gib,1970,5
gib,1971,5
gib,1972,5
gib,1973,5
gib,1974,5
gib,1975,5
gib,1976,5
gib,1977,5
gib,1978,5
gib,1979,5
gib,1980,5
gib,1981,5
gib,1982,5
gib,1983,5
gib,1984,5
gib,1985,5
gib,1986,5
gib,1987,5
gib,1988,5
gib,1989,5
gib,1990,5
gib,1991,5
gib,1992,5
gib,1993,5
gib,1994,5
gib,1995,5
gib,1996,5
gib,1997,5
gib,1998,5
gib,1999,5
gib,2000,5
gib,2001,5
gib,2002,5
gib,2003,5
gib,2004,5
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gin,1700,5
gin,1800,5
gin,1899,5
gin,1900,5
gin,1935,5
gin,1936,5
gin,1937,5
gin,1938,5
gin,1939,5
gin,1940,5
gin,1941,5
gin,1942,5
gin,1943,5
gin,1944,5
gin,1945,5
gin,1946,5
gin,1947,5
gin,1948,5
gin,1949,5
gin,1950,0
gin,1951,0
gin,1952,0
gin,1953,0
gin,1954,0
gin,1955,0
gin,1956,0
gin,1957,0
gin,1958,0
gin,1959,0
gin,1960,0
gin,1961,0
gin,1962,0
gin,1963,0
gin,1964,0
gin,1965,0
gin,1966,0
gin,1967,0
gin,1968,0
gin,1969,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
glp,1700,5
glp,1800,5
glp,1899,5
glp,1900,5
glp,1935,5
glp,1936,5
glp,1937,5
glp,1938,5
glp,1939,5
glp,1940,5
glp,1941,5
glp,1942,5
glp,1943,5
glp,1944,5
glp,1945,5
glp,1946,5
glp,1947,5
glp,1948,5
glp,1949,5
glp,1950,5
glp,1951,5
glp,1952,5
glp,1953,5
glp,1954,5
glp,1955,5
glp,1956,5
glp,1957,5
glp,1958,5
glp,1959,5
glp,1960,5
glp,1961,5
glp,1962,5
glp,1963,5
glp,1964,5
glp,1965,5
glp,1966,5
glp,1967,5
glp,1968,5
glp,1969,5
glp,1970,5
glp,1971,5
glp,1972,5
glp,1973,5
glp,1974,5
glp,1975,0
glp,1976,0
glp,1977,0
